lga_name_2016,lga_code_2016,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54
Fairfield (C),12850,2113,1500,962,334,90,23,8751,661,1337,1045,858,627,181,31,9,4755,217,375,227,104,69,37,10,5,1048,333,686,625,462,235,115,24,6,2482,37,29,30,35,46,42,21,0,245,66,78,67,64,48,17,11,0,345,871,924,864,868,790,606,481,360,5768,4253,8533,6550,5285,4010,1992,891,477,31994,265,413,306,329,236,134,29,0,1717,327,974,756,397,142,35,3,0,2637,542,1528,1652,2189,2058,1234,577,147,9931,464,820,732,687,521,343,173,52,3786,39,91,88,97,79,38,19,3,451,574,1241,664,624,547,295,90,28,4065,434,1039,653,573,605,403,118,29,3863,1672,4288,3101,2225,1496,622,165,37,13602,1000,1863,1406,1170,910,323,85,20,6780,370,661,370,192,139,72,31,8,1835,479,977,872,662,353,199,51,16,3617,62,53,55,62,72,67,39,11,417,111,161,152,170,130,96,37,5,876,1863,1857,1683,1817,1641,1225,944,585,11604,8216,15971,12485,11190
Federation (A),12870,95,85,67,43,21,6,416,23,47,59,66,57,37,10,0,302,8,10,13,10,6,10,0,0,51,27,39,51,33,29,23,4,3,210,0,0,0,3,0,4,0,0,11,0,4,0,0,3,0,3,0,17,69,34,57,68,104,110,126,71,650,211,372,412,436,461,352,229,95,2574,0,3,12,17,9,7,5,0,61,0,7,11,3,10,5,0,0,39,72,125,125,152,173,183,82,20,941,19,54,50,51,65,57,23,6,327,34,81,73,66,55,33,13,7,362,31,70,71,111,119,65,36,10,510,11,49,41,62,104,67,38,5,380,33,108,130,111,118,77,33,10,619,32,59,74,78,73,50,18,3,389,3,15,13,10,17,14,4,3,70,38,54,68,55,43,37,9,4,308,5,0,0,7,3,12,0,0,19,5,4,11,11,11,7,3,3,50,162,82,126,161,187,254,226,132,1333,450,714,800,879
Forbes (A),12900,76,97,77,32,4,4,390,30,59,52,50,36,19,3,0,254,3,12,6,8,4,3,3,0,41,15,37,25,29,15,8,0,0,124,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,15,59,52,55,61,71,86,75,31,488,165,392,337,381,350,232,145,50,2060,0,8,11,12,3,7,0,0,38,4,10,6,5,11,3,0,0,38,57,97,105,94,96,68,40,9,569,22,42,49,33,34,21,17,3,215,26,46,52,59,51,45,20,3,307,18,69,54,62,75,43,36,7,374,28,74,74,65,78,50,18,3,394,25,114,101,129,108,54,12,4,546,35,65,62,67,55,24,6,3,316,4,19,5,8,7,3,3,0,48,16,47,35,40,34,12,3,0,185,0,0,0,0,0,3,0,0,8,0,0,5,5,4,6,3,0,31,144,98,104,142,147,174,135,46,998,381,699,666,720
Georges River (A),12930,2915,2296,1380,697,220,129,12525,422,1298,1149,925,641,277,81,18,4813,255,516,355,203,133,63,36,10,1569,216,458,390,301,161,113,42,28,1700,28,14,13,18,26,19,17,12,138,30,115,96,97,65,25,19,3,448,486,708,517,526,474,419,371,415,3921,3205,10017,7801,6649,4809,2565,1318,789,37150,227,516,441,551,349,198,94,27,2401,313,1492,1361,694,260,62,4,0,4186,501,1659,1535,2004,1810,1263,804,316,9898,244,671,673,584,419,269,173,59,3086,47,112,99,119,74,33,22,4,516,455,1710,1145,1093,928,465,260,79,6124,211,805,786,865,978,595,263,88,4592,1774,7032,4725,3782,2382,1282,403,202,21577,638,1871,1661,1384,1091,526,163,41,7374,421,864,597,319,230,119,73,23,2636,323,965,640,522,266,178,80,46,3016,77,32,21,28,38,38,27,13,274,58,205,188,191,146,71,32,18,899,1032,1472,1032,1057,944,797,689,584,7618,6314,19410,14909,13189
Gilgandra (A),12950,30,25,25,15,9,0,121,5,32,30,29,25,9,0,0,128,0,4,4,6,0,4,0,0,20,7,13,8,9,6,0,0,0,46,0,0,0,0,0,0,5,0,8,3,0,0,0,0,0,0,0,8,31,25,15,22,38,39,35,18,214,85,165,140,166,161,100,61,23,899,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,18,39,29,42,36,33,15,12,234,4,11,13,22,12,8,10,0,82,15,25,21,45,30,23,10,3,166,13,38,27,31,40,23,8,3,180,10,39,36,31,36,17,8,0,173,12,25,37,32,31,19,9,3,165,10,38,37,33,25,8,0,0,164,0,4,3,10,0,4,0,0,25,8,24,14,14,13,3,0,0,71,3,0,0,0,0,0,4,0,13,3,3,5,3,0,0,0,0,19,58,43,44,62,70,65,68,27,447,154,295,273,316
Glen Innes Severn (A),13010,61,85,75,41,12,6,361,32,31,53,50,56,31,10,0,269,4,12,10,11,10,7,7,0,49,15,32,17,13,9,15,0,0,105,0,0,0,0,3,0,3,0,11,0,0,4,3,0,10,0,0,19,52,41,54,47,75,105,73,58,497,164,247,324,346,363,307,152,82,1985,0,3,13,3,12,9,6,0,53,3,7,4,12,0,3,0,0,34,33,58,47,84,96,84,35,11,445,18,25,21,32,49,30,17,3,179,12,35,36,42,41,44,13,3,233,20,39,63,67,101,76,25,12,412,3,35,53,61,58,44,22,0,274,39,69,89,122,109,69,16,9,525,37,44,69,65,84,48,20,0,371,4,12,15,14,13,11,8,0,83,30,53,35,21,26,23,3,0,191,0,0,0,0,3,3,7,0,15,3,0,5,14,9,7,0,0,45,111,146,160,141,162,197,131,83,1136,315,547,626,668
Goulburn Mulwaree (A),13310,274,280,211,139,36,12,1342,107,222,241,248,194,88,24,6,1123,9,37,30,31,22,24,4,0,166,84,145,85,62,47,31,4,4,466,4,3,0,3,3,3,3,4,25,5,8,7,12,12,3,4,0,57,157,128,145,171,169,215,201,188,1376,560,1213,1156,1210,1177,783,411,264,6763,12,24,27,44,33,33,0,7,184,23,37,41,35,24,3,0,0,171,121,344,325,396,356,336,142,41,2060,90,152,138,150,150,93,54,16,847,49,88,83,101,59,59,35,5,474,57,214,196,249,353,183,86,31,1358,34,156,168,177,258,156,65,13,1020,148,415,391,395,331,230,72,30,2005,127,304,373,351,294,134,45,6,1645,21,55,48,61,45,35,8,3,274,109,207,149,104,76,55,17,9,734,6,3,0,8,8,5,9,4,46,8,19,26,38,33,16,7,3,148,416,481,470,438,365,433,349,251,3211,1218,2485,2432,2543
Greater Hume Shire (A),13340,83,123,84,35,6,3,426,26,52,63,91,72,37,3,0,347,0,11,11,4,8,7,0,0,39,20,41,29,42,16,19,4,0,165,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,13,49,37,49,56,66,60,44,53,416,151,345,433,505,466,266,106,63,2337,4,5,19,12,8,5,4,0,55,6,7,7,3,11,3,0,0,46,42,100,115,135,167,106,35,10,716,21,42,44,55,59,32,12,0,263,26,72,89,117,82,74,19,9,476,29,62,74,102,124,69,20,7,490,7,44,72,78,88,51,19,9,365,26,94,122,152,134,61,22,3,604,36,66,86,113,83,55,10,0,440,0,13,14,10,16,11,0,0,60,21,50,41,48,33,21,7,0,233,0,0,0,3,0,0,0,0,6,0,0,3,16,13,3,0,0,34,115,79,93,102,141,132,97,71,828,328,639,788,948
Griffith (C),13450,252,215,158,81,11,10,1123,67,141,132,139,79,22,5,0,587,7,41,19,9,7,4,3,0,88,67,143,78,43,31,14,3,0,383,6,5,0,3,0,9,4,0,26,3,16,10,12,11,5,0,0,51,167,182,165,177,194,169,160,156,1366,557,1195,970,920,733,416,246,194,5225,14,71,73,43,26,11,3,0,240,11,60,22,27,13,0,0,0,134,158,340,348,325,244,138,53,21,1626,57,148,109,112,104,58,21,5,612,27,81,87,79,55,30,14,6,389,64,187,142,166,155,64,37,15,833,33,194,156,149,132,70,20,5,762,162,382,350,325,227,104,23,10,1576,86,208,178,180,108,28,14,0,798,15,63,30,16,15,5,7,0,151,89,191,130,81,57,32,10,4,576,16,7,4,10,8,11,7,3,55,12,32,18,20,20,10,0,0,116,379,389,329,365,409,327,302,227,2728,1114,2352,1969,1898
Gundagai (A),13510,91,108,95,60,30,11,494,29,56,47,63,34,28,8,0,267,3,9,12,7,5,5,4,3,48,28,37,19,24,19,13,0,0,145,0,0,0,0,4,0,0,3,9,0,0,4,0,4,0,0,0,18,58,49,52,43,75,87,90,43,501,200,354,392,415,444,318,185,68,2374,0,3,17,5,8,7,0,3,46,3,6,11,8,6,3,3,0,45,42,93,118,149,153,126,58,20,752,18,32,41,40,36,18,22,3,212,24,35,47,67,56,37,29,6,304,37,67,72,96,114,69,33,11,497,19,44,85,66,111,69,30,7,420,33,107,120,141,133,88,43,9,674,33,84,64,87,51,38,20,4,384,3,15,16,12,11,8,3,3,75,35,58,40,42,41,27,8,6,257,3,3,0,0,6,3,0,3,23,0,7,7,11,16,5,4,0,58,117,89,118,119,158,182,166,61,1019,371,638,758,848
Gunnedah (A),13550,111,94,89,43,20,8,525,27,87,71,77,59,23,6,4,351,3,14,14,5,3,10,6,0,50,23,44,29,25,14,10,3,0,162,0,0,0,0,0,0,3,3,5,4,0,0,3,3,0,0,0,17,90,64,55,75,76,77,84,39,563,254,522,466,446,415,256,153,69,2583,8,13,14,5,5,7,0,0,60,4,8,7,3,3,0,0,0,24,98,244,165,169,169,87,41,11,978,9,33,38,45,35,25,18,4,206,26,53,80,42,50,29,11,4,297,24,94,74,98,107,40,15,17,473,16,85,83,80,79,51,21,6,416,60,159,160,136,120,53,25,8,715,37,106,90,98,72,42,11,4,456,3,11,16,7,8,15,7,0,68,34,72,50,38,31,20,9,0,243,4,0,3,3,0,3,3,3,20,3,4,12,14,11,4,4,0,49,191,138,147,167,159,148,145,57,1153,510,1018,937,906
Gwydir (A),13660,41,38,33,23,7,0,184,3,30,26,36,14,13,3,0,131,0,4,4,4,3,6,0,0,21,3,3,11,15,6,3,0,0,42,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,5,30,23,29,45,46,44,39,27,282,73,156,171,246,193,158,72,38,1110,0,0,4,6,5,3,0,0,22,0,3,0,8,3,0,0,0,17,25,40,41,42,33,45,20,8,237,8,12,12,16,19,16,3,0,84,24,33,51,53,21,31,7,0,225,11,23,17,55,60,31,14,7,221,3,20,32,34,37,32,3,0,174,17,42,49,53,41,36,11,0,248,9,38,37,47,23,21,6,0,176,0,4,5,4,0,6,0,0,28,9,9,15,21,7,5,4,3,71,0,0,0,3,0,0,3,0,12,0,0,0,7,4,0,0,0,16,68,56,65,92,110,99,79,42,616,171,286,324,439
Hawkesbury (C),13800,854,821,532,251,80,26,3565,300,541,449,462,315,145,40,3,2253,103,170,126,85,54,41,10,3,592,218,329,253,215,112,63,18,3,1218,6,0,0,3,3,5,7,0,24,14,21,34,34,25,8,7,0,145,324,271,255,379,273,273,200,122,2096,1629,3010,2876,3060,2253,1275,541,215,14860,59,139,109,94,127,63,29,3,626,76,119,95,98,62,28,7,0,484,366,889,972,1241,994,653,268,75,5466,320,596,533,578,367,187,89,19,2681,102,213,221,195,129,57,26,11,947,204,423,404,539,441,248,97,33,2377,121,462,434,441,549,284,90,19,2398,377,963,1157,1187,842,443,155,31,5145,376,704,603,624,457,225,72,4,3066,156,245,180,130,94,59,20,3,890,276,420,356,299,182,114,43,13,1700,17,8,0,4,10,7,6,0,51,29,48,64,79,58,35,17,11,332,675,570,557,746,587,542,345,187,4211,3161,5795,5683,6262
Hay (A),13850,22,13,16,0,0,0,85,6,13,14,15,17,0,0,0,66,0,0,0,0,0,0,0,0,7,3,11,6,7,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,23,25,23,30,21,36,26,15,191,62,99,100,116,97,66,37,14,595,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,19,28,20,23,32,22,4,3,157,11,9,9,12,5,4,4,0,54,4,18,23,31,16,11,3,0,107,4,14,12,19,26,19,6,3,105,7,7,17,25,13,12,6,0,84,14,26,30,18,22,7,0,0,120,9,17,22,21,15,3,0,0,87,0,0,0,0,0,0,0,0,7,10,13,13,10,8,3,5,0,67,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,9,43,46,33,70,51,63,58,19,382,123,194,176,243
Penrith (C),16350,2704,2008,1483,619,152,46,10942,885,1852,1513,1115,815,248,48,3,6486,263,504,274,136,84,61,20,4,1348,621,1040,661,500,281,128,28,7,3274,22,10,10,21,20,30,12,7,126,34,95,102,79,59,29,4,7,401,993,1194,1005,930,813,745,537,320,6543,4880,10986,9092,6945,5499,2690,1098,495,41682,145,368,347,265,238,109,36,6,1516,244,801,731,316,151,66,9,0,2313,892,2845,2767,2848,2603,1653,585,144,14339,655,1335,1092,939,659,431,173,31,5316,158,349,272,233,146,54,17,10,1233,553,1726,1379,1111,1077,444,180,40,6514,378,1533,1330,1016,1046,476,129,44,5951,1514,4317,4149,3109,2435,1064,263,67,16920,1197,2609,2120,1553,1157,426,95,21,9177,448,769,425,229,177,111,35,12,2207,780,1472,978,717,441,227,73,24,4717,43,26,23,26,34,49,21,7,223,77,186,230,210,142,65,31,12,946,2143,2604,2183,1941,1663,1408,925,482,13345,9226,20947,18024,14501
Port Macquarie-Hastings (A),16380,801,925,863,663,278,78,4446,190,437,578,578,526,244,70,15,2635,29,70,111,103,87,56,26,11,507,176,284,292,236,194,176,46,17,1424,18,0,4,8,3,12,16,12,72,6,15,25,21,32,23,11,4,135,322,249,263,382,456,649,625,500,3452,1248,2527,3199,3646,3690,2850,1582,785,19539,13,49,108,116,118,122,58,15,595,53,88,113,114,87,65,10,4,525,231,553,736,972,1132,1234,757,251,5857,138,356,423,518,532,420,222,58,2667,57,135,185,173,177,106,51,18,900,171,599,689,908,949,607,273,98,4294,87,400,573,627,839,629,306,65,3535,334,798,1176,1351,1277,1074,449,132,6584,243,581,786,817,746,431,134,35,3772,53,124,162,136,154,100,54,27,812,250,452,463,370,313,287,77,34,2245,26,3,9,6,7,14,22,11,109,20,43,55,52,68,70,30,12,341,693,535,578,782,921,1247,1126,756,6638,2370,4711,6050,6945
Port Stephens (A),16400,784,684,717,531,160,44,3790,202,411,443,443,365,203,41,6,2111,40,77,103,68,67,59,20,0,437,186,253,255,225,144,168,35,14,1274,9,3,6,3,9,14,10,12,58,3,15,29,37,17,20,6,6,134,340,275,286,368,419,514,433,303,2937,1304,2391,2854,2904,2841,2259,977,476,15999,21,76,116,123,101,86,23,8,561,31,91,99,79,84,48,8,0,435,367,888,1025,1356,1273,1240,604,152,6897,119,290,370,436,382,336,182,38,2155,58,111,168,145,97,80,42,5,703,167,393,522,635,690,453,166,52,3077,52,332,355,414,568,429,149,33,2336,365,802,1090,995,1058,841,292,60,5512,248,528,592,570,501,334,93,13,2870,71,118,135,98,101,99,33,10,673,240,385,430,338,225,256,73,20,1973,23,5,10,12,15,14,13,15,104,20,37,85,91,58,53,28,13,385,740,613,617,787,865,1021,811,457,5900,2528,4672,5606,6086
Queanbeyan-Palerang Regional (A),16490,843,893,510,206,56,26,3451,156,512,583,537,383,158,38,5,2372,47,151,161,92,70,33,11,5,569,135,238,188,122,72,38,7,5,803,5,0,5,7,7,3,7,0,30,9,38,54,50,21,4,3,0,186,296,350,303,337,306,242,149,87,2070,1129,2868,3074,3051,2150,1083,409,161,13933,35,169,235,240,192,123,24,7,1033,92,323,298,241,146,32,7,0,1143,170,717,733,841,665,358,157,43,3676,183,392,308,373,315,172,67,18,1825,47,103,152,160,118,64,22,7,677,115,371,398,482,411,189,90,23,2085,67,325,360,397,345,225,68,15,1797,299,1061,1272,1426,800,364,85,30,5342,220,756,937,924,656,341,83,7,3920,91,254,240,165,128,62,13,9,960,176,385,296,212,128,59,16,6,1278,6,3,8,6,7,3,6,3,44,26,76,113,107,62,25,10,7,424,611,687,659,776,619,489,287,120,4246,2137,5625,6007,6355
Randwick (C),16550,2686,1877,1023,554,194,121,10731,502,1810,1647,1168,746,391,103,51,6432,405,1165,779,446,202,84,30,16,3124,147,447,350,279,148,138,44,26,1576,48,8,5,10,11,15,17,11,125,61,133,159,123,79,31,13,8,612,861,1164,826,651,571,552,479,474,5576,4208,11659,9241,6814,4598,2844,1375,919,41652,427,1019,702,547,369,291,99,16,3465,244,795,818,471,211,71,10,3,2621,1061,2668,1455,1267,1146,878,507,210,9200,326,1321,823,653,414,251,141,47,3981,56,232,196,143,81,42,20,12,766,331,2167,1562,1246,990,525,287,115,7222,186,929,863,834,904,574,242,109,4642,1825,5365,4882,3355,1892,950,330,178,18772,777,2782,2521,1925,1237,707,204,82,10238,627,1733,1262,700,347,150,54,15,4884,228,686,588,444,255,222,85,45,2553,143,27,17,16,21,28,25,10,277,116,237,278,236,153,68,27,12,1135,2022,2805,2086,1616,1276,1132,877,667,12474,8356,22762,18053,13444
Richmond Valley (A),16610,192,184,156,78,30,6,936,51,131,157,164,128,50,9,3,702,6,13,17,18,18,14,4,0,79,65,66,63,57,29,19,0,3,307,4,0,3,3,3,3,4,4,26,5,3,6,3,9,3,0,0,28,146,83,144,141,176,176,148,63,1073,457,643,862,872,849,547,284,107,4626,5,10,18,35,15,19,6,0,108,4,15,9,21,15,12,3,0,84,108,214,204,253,278,267,120,39,1484,26,73,93,99,120,90,49,5,560,33,54,59,71,63,26,13,3,311,30,85,146,176,237,122,52,19,873,26,88,133,132,167,102,44,18,707,131,208,253,242,224,126,50,12,1251,71,164,206,203,168,80,19,3,910,15,10,26,25,39,15,5,0,151,89,112,109,109,70,45,12,9,565,7,3,3,5,10,16,7,5,49,6,6,14,25,23,16,5,0,93,329,194,288,319,352,355,268,106,2210,886,1243,1568,1707
Rockdale (C),16650,2070,1432,788,382,130,69,8904,351,1106,869,590,452,163,37,11,3582,181,487,292,190,57,39,15,5,1269,160,452,350,246,145,92,31,14,1482,13,10,7,7,20,26,16,11,112,30,95,102,81,52,19,15,0,381,464,861,535,483,405,390,490,527,4155,2558,8814,5964,4322,2913,1642,1001,742,27957,134,448,358,337,202,100,41,15,1637,228,1254,904,387,113,44,5,0,2932,390,1581,1254,1218,1073,776,430,162,6884,179,559,562,424,273,194,112,38,2342,35,114,116,56,56,29,23,3,435,300,1362,753,613,497,266,132,59,3967,148,747,613,529,473,299,136,53,2993,1347,5875,3587,2260,1278,665,226,103,15345,487,1698,1292,927,710,291,95,37,5531,293,811,518,309,134,82,30,7,2185,247,933,629,424,256,162,58,17,2721,39,41,20,24,35,37,22,16,232,41,181,197,163,109,44,26,4,768,974,1726,1158,955,844,763,853,822,8088,4845,17330,11954,8619
Ryde (C),16700,2614,1823,1144,523,209,124,10947,379,1197,1130,838,576,308,121,40,4595,234,599,438,263,141,46,30,3,1759,200,368,275,234,134,76,30,17,1340,22,9,4,8,20,18,9,3,94,59,96,106,85,68,37,19,5,478,438,633,417,370,337,278,332,378,3168,2972,9466,7439,5650,4088,2245,1208,774,33840,235,754,612,562,439,283,105,30,3010,193,1566,1610,686,308,72,15,6,4451,309,1785,1630,1544,1360,865,543,221,8255,148,498,531,487,312,201,133,40,2344,51,147,137,148,92,45,19,4,643,337,1427,1076,875,834,452,244,99,5343,170,737,672,710,719,538,244,111,3900,1701,6180,4395,3081,2001,970,369,197,18904,605,1825,1676,1271,954,544,211,77,7170,389,969,668,423,237,106,49,17,2864,320,657,482,390,213,140,58,25,2274,50,18,11,12,33,22,16,9,164,86,185,190,165,118,76,36,17,879,850,1204,893,769,661,540,532,531,5978,5447,17947,14585,11125
Shellharbour (C),16900,850,780,581,275,73,30,3784,299,601,559,558,350,129,28,3,2523,65,86,84,54,48,28,17,3,374,224,336,244,162,108,65,23,0,1166,3,3,0,3,5,10,10,3,36,7,22,28,16,15,6,0,0,96,295,247,270,308,318,368,315,277,2387,1595,3074,3015,2766,2277,1246,592,352,14926,40,77,97,84,73,37,9,0,418,57,116,152,89,42,22,3,0,485,333,931,1089,1301,1240,820,371,108,6202,244,462,447,436,306,227,104,26,2251,45,111,112,76,51,37,8,11,439,195,538,552,544,531,210,81,13,2672,128,427,440,353,462,230,67,19,2116,482,1083,1197,1072,847,407,101,36,5223,390,810,752,708,480,189,55,12,3393,123,149,124,81,69,44,19,4,611,310,472,392,263,179,119,58,7,1812,8,3,3,8,3,17,16,3,67,23,56,63,46,50,27,9,5,275,603,536,567,627,611,707,586,414,4647,2973,5767,5987,5687
Shoalhaven (C),16950,861,907,1001,774,270,84,4973,272,553,675,792,754,370,106,28,3551,46,125,130,139,140,92,46,9,726,229,359,306,282,225,155,44,18,1614,13,5,4,7,5,17,18,8,76,16,27,32,43,49,39,12,10,227,503,381,375,537,691,830,764,534,4607,1737,3330,3632,4142,4721,3528,1762,813,23664,38,106,120,134,192,191,52,17,855,42,99,97,94,86,63,13,0,496,351,1017,1084,1370,1790,1777,977,298,8666,226,565,553,668,729,581,311,71,3707,82,214,238,255,218,142,58,15,1227,207,629,728,865,1070,643,280,66,4488,100,449,579,636,1049,787,275,59,3940,418,1026,1182,1269,1450,1260,431,115,7147,349,750,883,1046,1048,625,223,54,4978,89,179,206,211,208,167,68,18,1155,329,553,498,459,386,318,88,34,2673,25,11,5,21,14,23,30,14,139,31,70,85,94,113,84,42,21,541,1175,1062,1027,1171,1391,1645,1370,846,9680,3474,6731,7279,8298
Singleton (A),17000,284,303,149,72,11,5,1245,71,140,130,116,92,21,11,0,579,13,26,22,21,19,12,4,0,110,76,108,93,68,39,4,3,0,391,0,3,0,0,4,6,0,3,19,0,6,7,11,9,5,0,0,44,114,117,128,119,133,123,70,33,846,511,990,1048,970,721,354,153,70,4814,7,31,30,43,19,14,10,0,155,12,17,17,20,16,9,3,0,87,247,627,650,665,447,224,88,15,2965,29,77,78,75,61,35,17,5,384,41,53,84,54,35,17,0,3,286,45,136,167,163,162,70,33,14,780,33,102,154,134,148,70,30,4,669,175,367,373,403,218,111,27,11,1688,99,173,157,152,117,36,18,0,750,19,45,27,28,16,10,9,0,158,92,155,128,99,57,18,10,4,555,3,4,0,3,4,7,0,3,23,17,24,25,32,16,7,3,0,121,271,244,275,283,268,235,137,50,1759,1087,2059,2154,2140
