LGA_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,LGA_NAME11
16350,48,53,946,129,65,511,165,766,53,2736,209,375,1743,382,347,462,621,734,89,4962,1137,1325,2846,704,855,629,1821,1215,225,10757,1557,1163,2357,634,782,577,2148,1066,211,10495,1590,1088,2092,509,842,480,1925,978,218,9722,960,805,1362,326,707,379,1476,739,158,6912,151,174,214,47,95,81,214,128,23,1127,12,20,10,0,6,3,5,10,6,72,3,0,5,0,0,0,0,4,3,15,5667,5003,11575,2731,3699,3122,8375,5640,986,46798,52,64,159,516,436,1314,21,270,54,2886,272,621,266,905,1398,854,63,168,73,4620,754,2215,438,1178,2906,941,185,343,129,9089,864,1735,355,1181,3063,881,215,576,144,9014,757,1528,323,1218,3072,940,293,828,156,9115,361,858,161,643,1858,516,152,472,85,5106,45,102,21,48,205,53,16,63,12,565,0,5,0,7,10,4,0,3,0,29,0,0,0,0,0,0,0,0,5,5,3105,7128,1723,5696,12948,5503,945,2723,658,40429,Penrith (C)
16370,3,32,204,101,26,153,47,178,16,760,72,139,368,147,76,133,60,120,24,1139,358,445,657,121,108,163,70,146,25,2093,957,869,754,158,184,180,119,163,50,3434,1084,1001,700,141,172,237,156,198,78,3767,726,821,417,110,151,183,181,165,54,2808,218,318,94,16,78,69,52,64,24,933,25,48,8,3,3,12,4,8,6,117,5,6,0,0,0,0,0,0,0,11,3448,3679,3202,797,798,1130,689,1042,277,15062,7,19,34,227,72,333,0,67,18,777,56,156,58,283,206,211,9,23,15,1017,262,628,94,259,431,179,15,41,26,1935,499,1034,139,324,787,263,15,65,54,3180,450,1169,135,390,1007,306,18,116,46,3637,280,725,74,261,762,243,13,75,39,2472,39,140,13,51,206,61,0,23,18,551,12,11,0,3,12,5,0,0,6,49,0,3,0,0,3,0,0,0,0,6,1605,3885,547,1798,3486,1601,70,410,222,13624,Pittwater (A)
16380,20,14,249,53,22,258,31,238,18,903,60,61,387,75,37,123,72,174,11,1000,230,350,683,132,111,166,190,247,15,2124,510,594,755,238,160,203,334,312,42,3148,576,563,798,221,214,233,387,434,53,3479,505,461,497,147,160,196,301,315,34,2616,171,92,82,19,47,40,74,76,24,625,32,28,3,0,9,6,0,9,8,95,7,0,4,0,0,0,0,0,0,11,2111,2163,3458,885,760,1225,1389,1805,205,14001,11,11,33,230,73,503,3,97,17,978,41,117,64,215,154,213,7,51,13,875,135,512,116,331,459,230,5,99,22,1909,320,799,159,523,875,322,23,185,33,3239,364,910,159,691,1023,464,37,295,39,3982,244,512,94,343,566,214,15,212,40,2240,73,61,14,25,106,28,0,35,7,349,9,3,3,3,11,4,0,3,10,46,0,0,0,0,0,0,0,0,4,4,1197,2925,642,2361,3267,1978,90,977,185,13622,Port Macquarie-Hastings (A)
16400,18,12,321,58,16,177,42,301,10,955,51,70,567,96,40,102,143,234,23,1326,215,235,906,221,93,112,346,291,35,2454,504,398,977,219,128,137,489,281,57,3190,581,427,992,184,197,149,559,332,71,3492,382,344,508,103,165,147,415,259,51,2374,117,98,60,17,32,32,69,58,20,503,17,7,9,3,4,0,0,10,7,57,0,0,0,0,0,0,0,0,0,0,1885,1591,4340,901,675,856,2063,1766,274,14351,21,13,55,224,81,529,7,112,16,1058,57,98,72,252,228,242,19,77,7,1052,161,430,129,338,461,250,28,128,19,1944,286,590,168,466,769,332,32,219,38,2900,311,604,129,539,812,388,48,309,31,3171,187,389,67,255,497,207,21,212,25,1860,44,39,11,18,63,23,3,36,11,248,6,8,0,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,4,4,1073,2171,631,2095,2914,1971,158,1093,151,12257,Port Stephens (A)
16470,8,8,180,56,20,149,25,149,11,606,57,95,381,124,101,91,78,144,20,1091,261,494,608,159,251,128,211,230,80,2422,567,562,526,197,278,103,234,197,68,2732,557,402,493,179,257,73,262,189,75,2487,247,257,272,89,142,52,196,150,32,1437,36,37,52,5,37,22,35,29,12,265,5,7,0,0,0,0,3,0,6,21,0,0,0,0,0,0,0,0,0,0,1738,1862,2512,809,1086,618,1044,1088,304,11061,6,11,40,157,115,292,0,33,15,669,60,134,80,162,351,162,5,33,23,1010,262,677,123,244,641,162,9,81,61,2260,385,618,75,270,821,176,15,100,70,2530,325,473,67,218,797,163,14,153,60,2270,129,249,29,114,384,83,17,100,26,1131,15,18,4,18,67,6,5,6,6,145,0,3,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,1182,2183,418,1183,3176,1047,65,506,264,10024,Queanbeyan (C)
16550,15,57,137,179,80,231,27,169,16,911,140,713,533,516,287,406,120,260,74,3049,1221,3355,1522,678,745,559,326,484,176,9066,1791,2744,1101,425,540,432,347,370,130,7880,1276,1868,899,340,472,293,426,356,119,6049,620,1062,576,205,360,199,387,280,83,3772,133,288,145,59,95,72,105,117,32,1046,27,52,14,10,12,11,8,11,9,154,0,3,0,0,0,3,0,3,10,19,5223,10142,4927,2412,2591,2206,1746,2050,649,31946,11,59,38,255,123,395,5,52,21,959,172,799,134,723,700,660,8,107,30,3333,1114,4224,335,944,1663,652,40,141,137,9250,1207,3010,219,623,1605,460,24,120,111,7379,715,2033,217,632,1558,414,31,231,98,5929,319,1045,126,337,1076,282,30,167,44,3426,53,180,17,66,255,71,6,40,19,707,5,15,3,3,27,6,0,4,13,76,0,0,3,4,3,0,0,0,5,15,3596,11365,1092,3587,7010,2940,144,862,478,31074,Randwick (C)
16610,7,3,77,6,7,59,16,102,4,281,9,5,124,20,3,14,24,140,8,347,68,49,186,25,22,41,105,190,14,700,137,72,175,58,35,50,141,215,12,895,170,90,223,53,42,55,184,242,19,1078,163,86,136,39,37,46,141,175,21,844,76,19,21,5,10,12,21,16,0,180,33,3,0,0,3,0,3,4,8,54,6,0,0,0,0,0,0,0,0,6,669,327,942,206,159,277,635,1084,86,4385,0,8,12,41,11,148,3,31,7,261,8,24,18,69,41,68,0,34,0,262,37,116,34,103,116,69,3,60,7,545,66,139,41,164,192,85,12,89,11,799,88,191,39,222,225,94,16,133,10,1018,92,145,30,114,158,60,7,80,3,689,28,13,3,12,23,5,3,21,4,112,19,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,338,636,177,725,766,529,44,448,45,3708,Richmond Valley (A)
16650,11,21,146,76,42,153,40,160,27,676,111,257,495,254,203,291,147,307,64,2129,794,1705,1283,541,698,567,489,715,172,6964,977,1281,1144,367,558,350,672,485,113,5947,748,815,968,275,433,261,731,477,91,4799,416,458,620,144,274,165,541,429,96,3143,89,110,129,29,66,41,102,129,19,714,11,22,5,3,3,7,6,5,9,71,3,3,0,0,3,0,0,0,0,9,3160,4672,4790,1689,2280,1835,2728,2707,591,24452,12,29,33,149,119,351,6,48,10,757,106,347,97,372,420,436,13,129,44,1964,519,1817,234,643,1343,605,35,271,144,5611,582,1362,207,498,1441,461,58,257,81,4947,419,870,222,506,1270,420,113,419,78,4317,173,483,120,261,679,235,72,368,52,2443,30,70,21,44,142,40,8,47,10,412,7,5,0,3,8,3,3,3,4,36,0,3,0,0,0,4,0,3,3,13,1848,4986,934,2476,5422,2555,308,1545,426,20500,Rockdale (C)
16700,15,50,147,109,57,216,20,174,19,807,121,445,408,313,244,387,84,199,65,2266,846,2635,1104,342,671,455,239,326,152,6770,1405,2166,1004,232,494,325,258,327,125,6336,1176,1588,1014,214,436,304,401,374,120,5627,634,985,570,127,342,191,295,336,64,3544,145,235,136,36,87,42,85,97,22,885,15,25,10,3,10,13,9,14,4,103,0,7,3,0,0,0,0,3,0,13,4357,8136,4396,1376,2341,1933,1391,1850,571,26351,13,53,37,247,127,378,3,41,15,914,104,507,99,455,512,536,6,61,51,2331,669,2550,249,521,1403,426,26,102,81,6027,815,2126,217,470,1401,323,24,152,108,5636,632,1616,191,494,1571,335,60,290,86,5275,283,862,91,301,1022,278,43,229,47,3156,37,160,25,73,172,40,3,37,13,560,5,12,3,5,16,3,0,3,0,47,0,0,0,0,4,0,0,0,0,4,2558,7886,912,2566,6228,2319,165,915,401,23950,Ryde (C)
16900,20,14,317,59,25,165,42,291,21,954,54,88,549,112,49,147,140,199,30,1368,255,354,950,213,119,182,456,398,42,2969,466,387,927,228,178,165,658,435,56,3500,459,376,888,190,227,165,779,459,70,3613,255,271,504,92,146,92,476,232,37,2105,34,37,69,18,18,17,57,37,12,299,3,4,0,0,0,3,3,0,4,17,0,0,0,0,0,0,0,0,0,0,1546,1531,4204,912,762,936,2611,2051,272,14825,13,20,54,182,91,491,3,81,16,951,71,159,93,317,263,295,10,58,29,1295,202,548,149,415,649,322,25,98,33,2441,240,576,144,525,947,420,42,220,33,3147,257,598,119,562,798,428,35,330,39,3166,94,285,55,232,384,170,31,165,8,1424,8,23,3,16,45,26,3,14,8,146,4,0,0,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,889,2209,617,2252,3181,2155,149,966,166,12584,Shellharbour (C)
16950,28,13,305,68,12,202,35,353,27,1043,81,92,654,117,48,148,81,271,25,1517,321,304,1051,229,60,178,239,360,49,2791,586,518,1044,314,139,196,422,441,63,3723,739,628,1138,350,235,262,512,560,73,4497,577,596,694,184,155,211,427,407,47,3298,197,132,91,43,44,67,89,81,12,756,21,17,9,3,4,5,3,5,10,77,3,0,0,0,0,0,0,0,7,10,2553,2300,4986,1308,697,1269,1808,2478,313,17712,23,11,61,285,82,648,12,99,11,1232,78,155,112,327,181,257,7,64,19,1200,186,569,161,497,449,315,12,130,30,2349,336,812,185,677,823,392,22,263,33,3543,441,1045,182,864,1075,452,32,389,46,4526,307,693,117,414,741,272,34,230,32,2840,83,66,15,32,102,43,4,27,15,387,14,5,0,0,12,4,0,4,10,49,0,0,0,0,0,0,0,0,8,8,1468,3356,833,3096,3465,2383,123,1206,204,16134,Shoalhaven (C)
17000,6,6,189,70,0,80,22,131,12,516,29,53,302,71,13,25,101,82,14,690,103,153,444,58,31,25,393,108,24,1339,214,143,403,40,29,20,530,110,34,1523,249,152,348,41,40,21,505,95,35,1486,150,112,164,11,41,15,313,67,15,888,66,30,23,5,7,8,40,16,5,200,24,3,3,0,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,841,652,1876,296,161,194,1904,613,142,6679,5,6,30,80,58,170,5,51,10,415,21,58,43,106,128,67,24,21,3,471,58,205,52,114,224,94,81,54,8,890,86,187,62,160,320,116,85,134,23,1173,111,194,63,140,301,107,47,146,11,1120,80,96,17,66,138,46,16,64,7,530,30,14,0,7,19,7,0,13,0,90,11,0,0,0,6,0,0,0,7,24,3,0,0,0,0,0,0,0,0,3,405,760,267,673,1194,607,258,483,69,4716,Singleton (A)
17050,3,6,34,19,3,27,11,42,4,149,3,5,68,30,4,15,23,25,8,181,41,31,131,50,3,24,34,37,5,356,123,39,135,41,17,27,30,35,9,456,145,49,118,33,16,25,46,44,8,484,113,40,59,21,16,10,41,34,5,339,49,15,8,4,3,4,11,15,0,109,24,0,0,0,0,0,0,5,0,29,3,0,0,0,0,0,0,0,0,3,504,185,553,198,62,132,196,237,39,2106,3,0,9,34,10,32,0,17,0,105,6,10,10,47,18,34,3,16,0,144,45,51,14,70,64,38,4,24,0,310,77,86,9,60,105,49,0,32,5,423,103,100,29,40,93,46,3,34,9,457,59,43,11,30,47,26,0,24,8,248,20,9,3,6,13,3,3,9,0,66,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,320,302,85,287,350,232,13,156,22,1767,Snowy River (A)
17150,46,106,862,325,124,683,123,734,48,3051,300,750,1875,600,447,646,292,502,83,5495,1677,2473,3057,941,905,745,645,678,178,11299,3063,2704,3026,834,939,777,912,729,242,13226,3169,2675,2621,658,1065,725,1011,736,202,12862,2007,2090,1658,329,903,592,874,636,150,9239,355,508,326,96,209,167,218,205,49,2133,41,59,28,8,28,23,13,29,22,251,9,5,4,0,4,4,0,0,3,29,10667,11370,13457,3791,4624,4362,4088,4249,977,57585,41,109,145,823,368,1490,14,243,47,3280,283,1052,252,1188,1295,1095,34,124,56,5379,1232,3590,418,1348,2659,849,40,179,114,10429,1466,3620,425,1431,3633,991,54,300,145,12065,1289,3316,372,1383,4246,1218,96,434,144,12498,682,2012,225,730,2852,748,67,327,88,7731,91,293,36,112,592,137,10,62,25,1358,6,15,0,5,50,6,0,10,23,115,3,0,0,3,11,3,0,0,5,25,5093,14007,1873,7023,15706,6537,315,1679,647,52880,Sutherland Shire (A)
17200,22,55,91,174,47,134,11,114,12,660,338,1211,693,930,576,610,130,421,114,5023,3174,9382,2532,1600,1938,1328,332,881,440,21607,3055,5230,1247,781,1052,701,239,425,226,12956,1758,2771,694,417,687,380,242,319,142,7410,943,1538,317,214,385,219,223,249,100,4188,208,448,76,42,77,66,57,75,49,1098,22,71,7,3,14,9,4,7,16,153,4,0,3,0,3,3,0,0,3,16,9524,20706,5660,4161,4779,3450,1238,2491,1102,53111,16,59,29,272,123,320,3,47,18,887,371,1437,254,1275,1148,985,18,189,96,5773,2700,8407,761,1922,3086,1369,52,476,295,19068,1802,3567,366,616,1583,493,33,226,107,8793,996,1861,214,422,1029,295,32,177,84,5110,507,1242,108,233,737,216,23,150,55,3271,81,294,18,36,162,60,4,21,18,694,11,23,0,3,16,9,3,3,8,76,3,0,0,0,3,5,0,0,4,15,6487,16890,1750,4779,7887,3752,168,1289,685,43687,Sydney (C)
17310,25,7,248,47,14,178,50,284,11,864,81,78,439,58,31,88,97,265,14,1151,260,276,670,115,95,151,263,451,38,2319,503,347,631,161,119,148,379,408,52,2748,554,400,583,146,143,170,422,410,44,2872,507,344,399,69,140,137,326,322,51,2295,207,77,75,25,30,32,83,73,19,621,65,12,6,0,5,5,5,7,9,114,8,0,0,0,0,0,0,0,4,12,2210,1541,3051,621,577,909,1625,2220,242,12996,10,13,43,168,63,440,5,130,16,888,39,174,75,213,182,200,4,92,9,988,168,587,115,320,423,238,19,170,26,2066,265,636,133,380,632,264,16,256,25,2607,301,699,114,448,774,270,36,324,31,2997,249,464,78,249,485,137,21,200,26,1909,95,68,9,31,97,28,7,38,9,382,27,9,0,0,8,0,0,4,5,53,4,0,0,0,0,0,0,0,4,8,1158,2650,567,1809,2664,1577,108,1214,151,11898,Tamworth Regional (A)
17350,6,3,32,3,0,11,0,30,0,85,13,3,38,3,3,7,4,26,0,97,40,24,45,5,5,11,30,22,4,186,79,39,56,9,6,4,29,32,4,258,100,32,61,10,10,19,47,44,7,330,79,27,40,11,17,14,39,24,4,255,39,5,8,3,0,7,0,3,5,70,8,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,364,133,280,44,41,73,153,181,24,1293,0,3,0,19,8,35,0,3,3,71,4,14,13,16,10,17,0,4,0,78,10,41,6,21,34,13,0,7,0,132,34,54,18,41,51,31,3,14,3,249,49,49,9,64,72,33,3,36,3,318,50,29,6,24,31,13,4,22,3,182,16,3,0,6,11,3,0,5,0,44,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,167,193,52,191,220,145,10,91,12,1081,Temora (A)
17400,0,5,24,3,0,21,8,17,0,78,5,0,32,5,0,0,3,25,0,70,25,12,42,6,3,9,28,35,6,166,81,15,44,15,5,7,41,49,11,268,90,24,57,12,14,8,45,51,14,315,117,23,57,14,16,7,57,53,3,347,69,10,15,3,0,4,8,12,0,121,23,0,0,0,0,0,4,3,0,30,3,0,0,0,0,0,0,0,0,3,413,89,271,58,38,56,194,245,34,1398,0,0,6,17,5,24,0,14,0,66,4,10,4,12,9,15,0,6,0,60,15,23,12,30,32,7,0,17,3,139,50,51,14,34,52,27,4,27,6,265,56,49,11,55,58,31,6,46,4,316,58,41,7,36,46,16,4,41,10,259,33,9,0,3,10,3,0,3,5,66,9,0,0,0,3,0,0,0,0,12,5,0,0,0,0,0,0,0,0,5,230,183,54,187,215,123,14,154,28,1188,Tenterfield (A)
17420,30,118,474,269,129,594,88,499,43,2244,222,757,1013,399,433,681,197,326,79,4107,1256,2358,1520,358,580,585,353,344,133,7487,3105,3180,1952,394,710,654,504,437,166,11102,3390,2812,1868,300,736,631,641,531,169,11078,2077,2167,1113,185,661,556,523,380,134,7796,481,614,283,53,197,181,171,146,45,2171,44,54,17,5,14,20,18,11,8,191,3,3,3,0,3,0,0,0,4,16,10608,12063,8243,1963,3463,3902,2495,2674,781,46192,39,111,106,554,323,1109,5,147,36,2430,281,937,180,774,936,832,17,92,47,4096,780,2880,268,584,1639,515,22,104,120,6912,1342,3337,359,812,2954,728,48,261,133,9974,1291,3037,344,874,3106,796,90,381,120,10039,652,1908,182,531,2274,584,67,245,85,6528,124,245,31,78,440,118,10,37,26,1109,9,18,4,4,22,3,0,3,9,72,3,0,0,0,0,0,0,0,0,3,4521,12473,1474,4211,11694,4685,259,1270,576,41163,The Hills Shire (A)
17450,3,3,9,0,0,7,3,8,3,36,3,0,18,3,0,0,4,14,3,45,9,10,36,0,4,0,23,19,0,101,31,9,31,16,3,0,39,34,4,167,61,13,37,12,3,4,46,44,4,224,74,13,25,7,3,8,29,20,4,183,44,4,8,0,3,0,4,3,0,66,15,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,243,52,164,38,16,19,148,142,18,840,0,3,3,6,3,16,0,4,0,35,4,3,0,3,0,8,3,6,0,27,5,15,8,22,13,5,0,12,0,80,16,16,8,18,34,11,5,14,3,125,35,26,9,21,35,11,3,20,0,160,39,15,0,16,28,11,4,15,3,131,20,6,0,5,3,4,0,4,0,42,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,123,87,28,91,116,66,15,75,6,607,Tumbarumba (A)
17500,5,7,52,5,0,25,8,52,0,154,8,13,103,5,3,7,34,48,3,224,38,42,133,18,9,14,93,105,6,458,84,84,136,23,12,11,117,87,11,565,141,57,147,21,21,16,146,117,12,678,125,47,101,7,18,10,104,78,13,503,59,6,13,4,3,3,22,8,8,126,19,0,0,0,0,0,3,5,3,30,4,0,0,0,0,0,0,0,0,4,483,256,685,83,66,86,527,500,56,2742,4,0,5,30,7,89,0,28,5,168,8,16,9,30,17,23,0,22,0,125,25,72,23,71,74,41,3,33,10,352,44,103,19,96,115,52,6,65,4,504,66,96,24,81,108,62,10,100,7,554,44,57,10,51,80,25,0,64,9,340,21,10,0,5,7,3,0,14,0,60,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,224,354,90,364,408,295,19,326,35,2115,Tumut Shire (A)
17550,23,8,244,76,13,265,60,337,20,1046,58,73,448,102,31,168,94,251,24,1249,301,334,923,175,82,187,252,407,46,2707,552,623,1055,253,136,229,390,497,57,3792,720,605,1016,292,225,246,510,545,86,4245,505,454,630,157,154,228,410,381,47,2966,145,98,73,29,29,49,94,93,18,628,39,17,3,3,10,4,5,12,10,103,4,0,0,0,0,0,0,0,6,10,2347,2212,4392,1087,680,1376,1815,2523,314,16746,19,17,37,201,75,632,4,126,20,1131,66,106,76,327,190,306,13,65,17,1166,207,612,135,469,517,305,14,152,37,2448,323,855,207,648,863,397,34,293,37,3657,381,959,176,869,1042,484,58,477,41,4487,258,591,97,418,624,296,30,248,38,2600,59,72,11,25,97,46,6,54,11,381,12,4,0,3,13,3,0,3,3,41,0,0,0,0,3,0,0,0,4,7,1325,3216,739,2960,3424,2469,159,1418,208,15918,Tweed (A)
17100,7,20,38,41,27,52,6,37,10,238,52,192,197,133,107,182,40,139,38,1080,302,956,465,149,270,269,144,248,93,2896,315,567,283,83,119,103,111,102,34,1717,353,523,315,45,124,89,135,162,43,1789,208,354,151,32,88,57,89,86,22,1087,53,117,51,9,28,24,22,20,12,336,12,23,7,3,8,3,0,3,3,62,0,0,0,0,0,0,0,0,0,0,1302,2752,1507,495,771,779,547,797,255,9205,5,28,13,60,51,111,0,5,5,278,37,233,30,164,194,165,0,31,29,883,187,850,93,232,420,183,12,69,42,2088,169,483,58,145,348,101,14,66,36,1420,183,456,58,148,449,120,26,123,30,1593,92,245,29,67,262,53,10,44,26,828,11,55,6,13,64,8,0,7,4,168,0,9,0,0,6,3,0,0,3,21,0,3,0,0,0,0,0,0,5,8,684,2362,287,829,1794,744,62,345,180,7287,Strathfield (A)
17620,8,3,75,3,0,29,7,58,8,191,23,10,156,3,3,16,38,86,4,339,92,38,196,16,8,21,173,138,13,695,132,66,186,26,14,23,190,99,20,756,179,58,163,17,18,13,195,114,20,777,165,56,101,9,21,20,172,85,6,635,80,13,19,5,8,7,26,22,3,183,27,4,4,0,0,0,0,4,3,42,3,0,0,0,3,0,0,0,0,6,709,248,900,79,75,129,801,606,77,3624,8,5,13,37,7,70,0,44,5,189,7,32,27,47,44,40,7,58,3,265,40,109,49,71,98,59,16,90,0,532,70,130,44,92,133,63,20,72,10,634,96,145,50,97,157,60,13,88,8,714,94,73,24,61,90,26,7,63,7,445,47,7,5,9,18,0,3,13,7,109,12,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,374,501,212,414,550,318,66,428,40,2903,Upper Hunter Shire (A)
17640,3,0,46,3,0,10,0,27,0,89,6,7,49,8,6,0,11,19,0,106,43,21,54,12,0,8,30,22,5,195,105,33,72,25,20,12,42,43,15,367,154,47,102,26,18,9,69,45,10,480,201,54,49,19,11,17,28,34,7,420,131,15,11,3,4,5,9,8,0,186,52,5,0,0,0,0,4,7,0,68,4,0,0,0,0,0,0,0,0,4,699,182,383,96,59,61,193,205,37,1915,0,3,9,21,3,34,0,19,5,94,3,9,5,23,17,15,0,6,0,78,18,50,17,37,41,14,0,12,3,192,56,78,21,56,76,27,6,27,3,350,71,91,18,53,87,38,7,37,4,406,88,62,13,35,58,14,0,25,7,302,55,6,3,7,15,3,0,10,3,102,21,0,0,0,3,0,0,3,3,30,5,0,0,0,0,0,0,0,0,5,317,299,86,232,300,145,13,139,28,1559,Upper Lachlan Shire (A)
17650,0,0,20,5,0,16,5,17,3,66,10,4,33,5,5,5,6,31,0,99,35,20,55,9,4,8,22,34,0,187,57,39,72,17,15,14,33,46,3,296,97,41,82,24,14,17,34,50,3,362,88,47,50,16,15,13,35,45,3,312,45,8,5,3,5,0,5,6,3,80,24,0,0,3,0,0,0,3,0,30,0,0,0,0,0,0,0,0,3,3,356,159,317,82,58,73,140,232,18,1435,3,5,0,14,6,48,0,13,0,89,0,4,12,26,7,10,0,0,0,59,22,41,6,33,40,11,0,20,3,176,36,83,18,52,66,17,6,23,3,304,39,84,18,57,90,29,4,26,4,351,47,65,10,30,56,14,5,28,3,258,21,10,4,4,11,0,3,3,0,56,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,173,292,68,216,276,129,18,116,13,1301,Uralla (A)
