LGA_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,LGA_NAME11
27630,654,6,16,0,20,0,16,89,3,804,0,5,0,0,0,0,0,0,0,5,17,10,42,4,18,0,7,20,0,118,0,0,5,0,0,0,12,6,0,23,17,4,64,0,10,0,20,26,0,141,25,8,13,0,9,22,11,12,0,100,60,6,25,0,19,116,4,20,0,250,23,0,8,27,3,13,0,16,3,93,17,0,7,0,23,7,97,23,5,179,0,10,3,0,0,0,0,0,0,13,9,0,0,0,23,3,0,3,0,38,0,0,0,0,0,7,0,0,0,7,3,33,3,0,23,0,3,0,0,65,0,5,9,4,0,0,0,19,0,37,10,3,7,32,19,0,17,17,10,115,19,123,6,32,17,0,3,4,0,204,14,146,27,172,49,0,0,69,5,482,0,3,3,0,0,0,0,3,0,9,3,7,55,8,9,0,0,7,3,92,10,3,4,4,3,3,6,14,23,70,Yarriambiack (S)
29399,23,0,0,0,0,0,0,0,0,23,4,3,0,0,0,0,0,3,0,10,4,0,0,4,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,4,0,0,21,0,3,0,0,0,0,0,0,0,3,5,0,3,0,0,13,3,0,0,24,50,6,35,56,12,8,7,30,3,207,8,8,4,7,0,6,19,7,0,59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,3,0,0,0,4,22,0,0,3,32,0,6,4,0,4,0,0,0,0,14,0,0,3,5,0,0,3,4,0,15,0,3,3,3,0,0,0,0,0,9,5,7,5,18,6,0,5,0,0,46,0,4,0,4,0,0,0,0,0,8,9,3,0,4,3,0,3,4,0,26,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,6,3,0,4,18,Unincorporated Vic
29499,16,7,15,0,0,0,4,60,6,108,0,8,3,0,0,0,4,3,0,18,28,17,65,3,14,8,39,55,0,229,0,0,6,0,10,4,0,5,0,25,12,13,120,0,15,8,18,46,3,235,17,14,6,0,14,8,11,14,3,87,33,15,11,0,14,104,15,13,3,208,30,0,39,94,16,10,8,32,3,232,10,10,4,13,14,4,67,16,6,144,3,18,7,0,4,6,3,3,3,47,14,19,0,0,22,0,0,0,5,60,3,3,4,0,12,12,0,0,0,34,27,121,12,0,29,7,0,0,0,196,9,11,6,7,18,5,6,30,0,92,8,31,13,58,27,0,15,8,12,172,17,75,6,25,14,0,3,0,4,144,3,108,4,58,23,4,3,14,3,220,4,28,12,13,5,0,4,5,5,76,7,5,23,15,3,6,3,9,0,71,3,3,12,9,6,4,3,9,33,82,
30250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,4,7,15,9,3,5,21,0,72,0,26,0,7,0,0,0,3,0,36,0,10,0,10,0,0,0,6,0,26,3,14,0,0,0,0,0,0,0,17,7,6,5,6,4,3,0,21,0,52,0,0,0,0,0,0,0,0,11,11,Aurukun (S)
30300,443,18,56,0,40,0,121,160,7,845,0,0,6,0,0,0,7,0,0,13,5,4,12,0,0,5,10,6,4,46,0,4,11,0,4,0,10,0,0,29,12,0,44,0,17,0,28,18,0,119,13,5,3,0,10,23,7,3,0,64,33,0,26,0,16,103,0,21,0,199,28,0,16,23,3,3,0,24,4,101,9,0,4,0,16,0,46,4,0,79,0,0,3,0,0,0,3,0,0,6,6,0,0,0,16,0,0,0,0,22,3,3,0,0,3,9,0,0,0,18,0,19,3,0,25,0,0,0,0,47,0,3,4,0,3,0,0,23,0,33,9,15,3,26,28,0,14,36,5,136,13,93,3,41,8,0,0,12,3,173,8,67,11,63,22,0,0,23,6,200,0,3,0,0,0,0,0,0,0,3,3,10,42,6,6,0,0,5,0,72,9,4,5,6,6,4,14,30,18,96,Balonne (S)
30370,1031,12,25,0,30,4,29,209,13,1353,44,114,338,3,55,3,646,40,12,1255,35,21,137,7,43,15,54,286,7,605,11,38,155,3,31,0,38,27,3,306,27,0,132,0,43,0,110,60,0,372,28,0,54,0,19,40,11,10,0,162,74,12,44,5,38,291,16,73,0,553,75,0,52,76,16,32,0,110,4,365,22,3,8,3,50,3,128,23,3,243,3,3,5,0,3,6,0,0,0,20,11,16,7,0,49,0,13,0,0,96,8,4,7,0,17,23,8,0,0,67,6,55,27,0,58,3,3,10,0,162,15,10,22,4,23,0,32,109,0,215,27,35,35,35,76,4,83,52,7,354,29,260,23,105,35,3,0,37,3,495,20,142,27,188,66,3,0,44,6,496,3,6,0,7,0,0,0,3,0,19,6,17,129,14,24,3,8,24,3,228,19,5,16,6,8,5,17,27,57,160,Banana (S)
30410,350,8,12,4,5,0,11,131,0,521,3,5,7,0,0,0,18,0,0,33,4,0,18,0,3,6,5,10,0,46,0,0,12,0,6,0,3,0,0,21,12,4,53,0,10,0,67,21,0,167,3,0,3,0,7,4,0,4,0,21,18,8,11,0,5,56,0,4,0,102,20,0,3,17,3,0,3,14,0,60,13,3,9,0,16,0,22,19,3,85,0,3,3,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,6,0,0,0,9,3,19,6,0,15,0,0,0,3,46,0,0,3,0,0,0,0,11,0,14,21,8,18,23,45,0,23,27,0,165,5,53,0,15,9,0,0,12,0,94,9,43,7,53,9,0,3,24,0,148,0,0,4,3,0,0,0,0,0,7,0,0,23,6,4,0,4,0,0,37,8,0,9,0,8,3,4,12,9,53,Barcaldine (R)
30450,55,7,6,0,0,0,3,31,0,102,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,6,6,0,0,5,0,0,0,0,0,11,0,0,3,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,12,0,15,7,3,48,4,4,0,5,5,0,0,0,0,18,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,Barcoo (S)
30760,213,0,11,0,10,0,7,103,0,344,0,3,3,0,3,0,15,9,0,33,7,0,7,0,0,0,6,13,0,33,0,0,6,0,3,0,0,3,0,12,4,0,20,0,3,0,20,23,0,70,4,3,0,0,4,15,0,3,0,29,20,4,7,0,8,62,3,11,0,115,19,0,4,7,3,5,0,14,0,52,0,0,5,0,10,0,24,4,0,43,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,3,0,8,0,6,0,0,17,0,0,0,0,3,0,0,8,0,11,8,6,15,12,24,0,22,17,5,109,12,37,3,12,6,0,0,3,0,73,5,30,6,40,9,0,0,15,0,105,0,3,3,5,0,0,0,3,0,14,0,0,12,5,0,0,0,0,0,17,3,4,0,0,3,0,3,9,7,29,Blackall Tambo (R)
31000,527,146,100,7,189,27,55,306,26,1383,1751,3388,653,33,1408,32,496,137,95,7993,6137,4210,9319,305,4323,2356,4562,6526,556,38294,1009,1991,1034,7,1308,149,362,240,88,6188,5330,3166,16342,87,4608,403,1663,4386,326,36311,4516,2745,1376,66,3729,3811,2776,1016,229,20264,8392,2957,2675,511,3221,26082,1716,3041,314,48909,5721,628,4821,11073,1568,3923,505,6819,277,35335,2932,3471,1479,1149,6158,1437,8373,1490,384,26873,1366,3486,1251,68,1521,1142,98,229,127,9288,3201,7152,242,89,9796,876,57,85,410,21908,1473,1180,308,155,1873,4435,187,418,164,10193,6845,34848,4786,188,10958,798,150,368,830,59771,2148,3369,1296,1822,3130,590,333,5435,174,18297,5367,12820,2064,6998,12769,218,446,815,1348,42845,3743,31778,1475,5417,5211,147,93,1173,316,49353,3483,33770,2489,15946,10491,416,361,2137,701,69794,1241,1987,670,2103,1139,351,71,537,87,8186,1707,2248,6755,2867,2306,396,301,1498,177,18255,1026,1441,1093,562,1514,637,581,1104,2991,10949,Brisbane (C)
31950,18,3,6,0,7,0,0,34,0,68,3,13,25,0,4,0,31,0,0,76,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,4,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,9,6,3,3,3,3,0,0,0,0,18,3,5,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,7,0,0,0,0,4,0,0,5,0,9,5,0,5,4,8,0,7,6,0,35,0,4,0,6,0,0,0,0,0,10,0,3,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,Burke (S)
32070,533,45,80,11,99,5,97,236,7,1113,83,118,295,14,69,3,393,58,16,1049,433,165,1556,55,401,297,443,355,57,3762,72,101,284,3,159,9,92,70,22,812,714,144,3361,7,731,61,545,873,57,6493,406,101,262,3,342,550,410,169,24,2267,1513,238,544,80,588,4795,259,683,59,8759,1417,100,1154,1847,630,736,101,1892,82,7959,443,762,290,632,824,335,1453,291,54,5084,100,196,138,3,91,109,18,20,10,685,187,314,15,7,667,44,4,4,18,1260,208,81,68,20,282,668,49,117,18,1511,251,1697,449,15,1047,59,21,62,24,3625,285,277,252,416,354,101,78,1047,30,2840,574,1040,718,1279,1626,49,128,404,159,5977,384,3361,158,1016,583,14,12,262,44,5834,429,3586,336,2869,1381,51,62,394,120,9228,178,234,178,429,142,81,24,79,17,1362,199,189,1495,346,350,48,55,321,21,3024,148,139,270,113,210,98,116,239,529,1862,Cairns (R)
32250,44,9,23,0,9,0,4,119,0,208,0,0,16,0,6,0,25,5,4,56,3,3,11,0,0,0,3,5,0,25,0,0,0,0,0,0,3,0,0,3,4,0,10,0,4,0,10,3,0,31,3,0,3,0,0,0,3,15,3,27,14,3,3,3,4,20,3,8,0,58,31,0,7,4,0,0,0,24,0,66,12,8,3,3,10,0,13,5,0,54,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,6,0,0,3,0,3,0,0,0,0,6,0,5,3,3,0,0,3,11,0,25,11,4,8,21,18,4,11,3,0,80,7,29,0,15,5,0,0,3,3,62,0,16,7,24,9,0,0,17,3,76,0,3,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,0,12,0,0,3,3,3,0,0,7,19,35,Carpentaria (S)
32260,975,33,78,6,109,5,165,751,17,2139,10,16,72,0,9,0,132,10,3,252,88,32,384,4,83,36,175,234,11,1047,8,7,63,0,16,0,36,19,3,152,139,8,636,3,135,4,164,205,6,1300,37,10,34,0,26,79,40,56,3,285,202,26,117,13,98,663,36,144,9,1308,202,8,100,191,36,61,15,226,10,849,45,26,27,5,79,23,269,39,3,516,5,18,20,0,8,9,3,9,0,72,22,28,0,0,93,0,0,0,7,150,20,5,7,4,30,86,15,5,3,175,21,129,52,3,119,5,0,4,3,336,7,30,26,17,30,6,7,185,9,317,32,85,40,116,152,4,40,124,13,606,60,457,25,191,64,0,0,58,0,855,45,303,36,461,132,6,5,166,15,1169,15,20,11,43,12,5,0,11,0,117,19,27,237,46,51,4,10,52,3,449,35,11,46,16,15,9,33,98,117,380,Cassowary Coast (R)
32270,1083,37,44,3,59,0,83,354,10,1673,226,366,1019,15,279,3,1909,103,54,3974,47,19,204,4,69,24,94,51,7,519,9,0,36,0,13,0,31,26,0,115,99,16,466,0,171,3,313,127,6,1201,55,21,121,3,73,71,43,16,7,410,188,24,71,8,88,554,42,132,15,1122,155,3,126,180,70,85,3,360,5,987,52,25,36,8,131,13,328,38,5,636,9,18,18,3,6,8,0,3,3,68,32,18,3,0,97,6,0,0,0,156,18,10,43,0,65,74,28,24,9,271,30,152,112,0,107,0,11,18,5,435,18,24,41,8,49,0,27,156,7,330,53,88,56,98,149,6,48,64,13,575,73,545,31,186,87,4,0,68,8,1002,23,227,20,260,108,4,3,41,4,690,10,12,13,8,8,3,0,14,3,71,19,23,359,40,97,4,26,64,4,636,25,9,52,19,40,8,42,74,127,396,Central Highlands (R)
32310,348,11,17,0,15,3,12,160,3,569,42,45,210,0,28,0,355,19,6,705,30,3,76,0,14,11,32,34,4,204,3,4,12,0,0,0,5,5,0,29,24,3,134,0,32,3,95,66,4,361,24,0,6,0,16,21,6,21,0,94,97,5,47,0,27,275,16,48,9,524,61,0,33,71,10,35,4,101,7,322,18,5,18,0,35,5,121,24,8,234,5,0,5,0,7,3,3,0,3,26,3,3,0,0,27,0,0,4,0,37,5,0,0,0,16,26,6,0,0,53,3,31,24,4,35,3,0,0,5,105,6,9,6,5,9,0,3,60,0,98,20,30,63,50,74,3,58,34,3,335,29,294,37,101,59,3,3,62,3,591,15,162,31,180,48,6,3,59,8,512,3,4,0,3,4,3,0,3,0,20,3,11,98,22,19,0,4,21,4,182,10,8,13,5,5,6,23,22,47,139,Charters Towers (R)
32600,24,4,5,0,3,0,0,18,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,6,8,3,0,0,8,0,35,0,5,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,3,11,Croydon (S)
33200,218,5,9,0,6,3,5,66,5,317,0,0,0,0,0,0,6,0,0,6,0,0,9,0,4,0,5,7,0,25,0,0,0,3,3,0,0,0,0,6,3,0,18,0,8,0,16,8,0,53,0,0,0,0,4,5,0,0,0,9,16,0,4,0,5,35,0,9,0,69,11,3,7,12,0,0,0,12,0,45,6,4,10,0,14,0,60,8,4,106,0,0,0,3,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,0,0,3,0,9,3,0,4,0,0,0,0,5,0,12,8,5,16,12,21,0,22,14,4,102,3,23,0,15,6,0,0,6,0,53,0,11,0,13,7,0,0,4,0,35,0,3,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,17,3,0,0,0,0,4,5,4,0,16,Flinders (S)
33220,395,11,25,3,30,8,93,211,3,779,30,17,126,0,14,0,304,57,3,551,293,122,985,19,236,120,334,442,38,2589,49,78,206,3,140,6,108,65,5,660,233,39,1376,7,317,37,336,472,19,2836,130,29,82,4,111,187,112,95,8,758,617,88,313,31,263,2264,112,360,27,4075,506,25,334,621,153,299,59,667,16,2680,95,67,96,36,264,39,709,98,24,1428,26,73,53,0,137,53,9,9,5,365,51,104,3,3,265,16,3,3,3,451,57,26,14,3,114,288,31,31,7,571,50,416,175,11,373,21,13,36,12,1107,36,107,72,82,180,22,30,468,12,1009,131,302,106,534,551,14,56,166,43,1903,173,1647,65,524,267,3,5,151,16,2851,206,1557,171,2106,678,23,42,361,67,5211,31,68,40,66,31,5,3,25,3,272,75,74,688,131,152,28,19,181,6,1354,42,44,110,40,83,44,55,114,252,784,Fraser Coast (R)
33360,277,6,19,0,8,4,10,110,4,438,75,91,286,9,51,0,303,100,34,949,334,454,1706,27,366,78,1323,407,113,4808,67,66,306,0,87,8,95,92,8,729,291,199,1712,6,408,16,602,610,48,3892,94,33,110,3,96,130,136,75,12,689,378,32,158,19,184,1524,69,298,18,2680,287,15,150,397,60,200,27,526,18,1680,146,207,302,18,317,30,943,189,29,2181,9,37,9,0,16,24,0,7,0,102,43,49,3,0,186,15,8,6,0,310,66,15,43,0,120,208,31,28,4,515,141,507,557,20,382,15,92,314,22,2050,34,57,75,44,99,6,54,321,13,703,71,167,115,253,267,14,69,132,23,1111,115,1007,66,305,162,5,3,103,6,1772,68,560,54,735,267,10,8,95,10,1807,13,21,8,49,23,12,0,12,0,138,66,36,529,95,112,15,19,77,12,961,38,37,123,27,75,30,78,140,221,769,Gladstone (R)
33430,341,39,99,9,84,20,46,231,5,874,203,252,331,23,171,12,527,110,22,1651,3014,1107,5382,157,2064,1363,1790,2373,258,17508,228,209,462,8,286,66,307,131,33,1730,2836,874,12623,53,2894,379,1798,4424,264,26145,2116,866,537,42,1512,2052,1001,401,121,8648,5238,1048,1640,293,2021,15511,870,1792,205,28618,3796,502,2992,5845,1663,2582,285,4423,240,22328,865,586,348,598,1800,466,3710,474,107,8954,566,1058,584,43,829,614,61,121,50,3926,996,2057,83,20,2906,280,18,41,140,6541,808,433,192,83,1218,3139,124,260,104,6361,1377,6798,1510,55,3928,478,49,179,241,14615,907,864,851,1001,1438,777,170,3104,93,9205,820,1847,718,2620,2777,104,189,678,229,9982,1224,9723,488,2436,1807,79,53,535,121,16466,1200,9893,864,8093,3773,188,176,1230,269,25686,784,1003,841,1884,694,599,240,706,84,6835,692,597,4374,1530,958,208,140,817,75,9391,551,559,763,375,831,521,284,654,1644,6182,Gold Coast (C)
33610,750,29,49,5,64,3,162,247,13,1322,5,9,11,0,3,3,20,5,0,56,33,4,61,0,21,17,43,56,0,235,0,0,20,0,9,0,9,5,0,43,45,3,110,0,25,3,81,49,0,316,37,24,18,0,29,31,28,32,3,202,95,14,57,7,59,239,16,60,4,551,74,3,48,73,4,26,7,91,7,333,33,3,6,4,30,7,166,16,0,265,0,9,7,0,8,3,0,0,0,27,14,11,0,0,42,3,0,0,0,70,8,0,0,0,5,23,0,0,0,36,8,68,23,0,77,5,0,5,4,190,3,3,9,3,8,0,0,31,0,57,16,19,21,28,45,3,15,29,0,176,25,191,4,81,27,0,0,26,3,357,13,136,19,194,46,0,4,45,5,462,3,7,3,5,0,0,0,4,3,25,5,7,120,20,20,8,0,12,0,192,17,3,22,7,20,3,12,31,28,143,Goondiwindi (R)
33620,880,42,48,0,47,6,95,406,7,1531,14,19,103,3,11,0,167,35,10,362,226,73,502,15,154,49,376,568,34,1997,8,4,66,0,12,7,40,25,4,166,144,19,714,4,162,16,237,264,15,1575,94,15,47,8,90,122,66,87,4,533,357,29,165,9,121,1112,48,222,16,2079,226,7,137,287,43,149,18,307,12,1186,66,20,48,14,160,15,401,62,6,792,14,34,18,0,17,28,3,0,3,117,33,45,0,5,122,7,0,4,3,219,16,12,8,3,37,136,10,16,10,248,19,216,83,5,217,3,6,11,13,573,37,43,47,28,56,3,27,220,4,465,59,146,90,161,278,14,63,114,17,942,71,740,36,286,124,4,10,81,0,1352,65,578,64,813,250,3,9,130,16,1928,10,33,19,43,9,3,3,14,0,134,33,33,424,63,82,10,8,64,5,722,29,20,63,20,34,15,32,77,140,430,Gympie (R)
30900,44,4,8,0,4,0,0,46,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,11,3,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,9,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,6,3,12,10,0,44,0,8,0,0,0,0,0,0,0,8,0,5,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,11,17,Boulia (S)
31750,40,7,14,0,0,0,0,33,0,94,0,0,11,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,3,0,20,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,0,9,5,0,0,0,0,0,0,5,0,10,0,0,0,0,5,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,3,9,4,11,0,14,4,0,51,0,0,0,4,0,0,0,3,0,7,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,Bulloo (S)
