lga_code16,mng_mng_nfd_m,mng_mng_nfd_f,mng_mng_nfd_p,mng_chiefex_gmng_legs__m,mng_chiefex_gmng_legs__f,mng_chiefex_gmng_legs__p,mng_farmers_fmng_m,mng_farmers_fmng_f,mng_farmers_fmng_p,mng_spec_mng_m,mng_spec_mng_f,mng_spec_mng_p,mng_hosp_ret_svce_mng_m,mng_hosp_ret_svce_mng_f,mng_hosp_ret_svce_mng_p,mng_tot_m,mng_tot_f,mng_tot_p,pro_pro_nfd_m,pro_pro_nfd_f,pro_pro_nfd_p,pro_arts_media_pro_m,pro_arts_media_pro_f,pro_arts_media_pro_p,pro_busin_hr_mkting_pro_m,pro_busin_hr_mkting_pro_f,pro_busin_hr_mkting_pro_p,pro_deseng_sci_tspt_pro_m,pro_deseng_sci_tspt_pro_f,pro_deseng_sci_tspt_pro_p,pro_educ_pro_m,pro_educ_pro_f,pro_educ_pro_p,pro_health_pro_m,pro_health_pro_f,pro_health_pro_p,pro_inf_com_tec_ict_pro_m,pro_inf_com_tec_ict_pro_f,pro_inf_com_tec_ict_pro_p,pro_leg_soc_welf_pro_m,pro_leg_soc_welf_pro_f,pro_leg_soc_welf_pro_p,pro_tot_m,pro_tot_f,pro_tot_p,tectw_tectw_nfd_m,tectw_tectw_nfd_f,tectw_tectw_nfd_p,tectw_eng_ict_stecs_m,tectw_eng_ict_stecs_f,tectw_eng_ict_stecs_p,tectw_auto_eng_tds_wks_m,tectw_auto_eng_tds_wks_f,tectw_auto_eng_tds_wks_p,tectw_const_tds_wks_m,tectw_const_tds_wks_f,tectw_const_tds_wks_p,tectw_eletec_telco_tds_wks_m,tectw_eletec_telco_tds_wks_f,tectw_eletec_telco_tds_wks_p,tectw_food_tds_wks_m,tectw_food_tds_wks_f,tectw_food_tds_wks_p,tectw_sk_ani_hort_wks_m,tectw_sk_ani_hort_wks_f,tectw_sk_ani_hort_wks_p,tectw_oth_tectw_m,tectw_oth_tectw_f,tectw_oth_tectw_p,tectw_tot_m,tectw_tot_f,tectw_tot_p,copsw_copsw_nfd_m,copsw_copsw_nfd_f,copsw_copsw_nfd_p,copsw_hlthwlfsptws_m,copsw_hlthwlfsptws_f,copsw_hlthwlfsptws_p,copsw_carers_aides_m,copsw_carers_aides_f,copsw_carers_aides_p,copsw_hosp_wks_m,copsw_hosp_wks_f,copsw_hosp_wks_p,copsw_protecsvcwks_m,copsw_protecsvcwks_f,copsw_protecsvcwks_p,copsw_sptspsnlsvcews_m,copsw_sptspsnlsvcews_f,copsw_sptspsnlsvcews_p,copsw_tot_m,copsw_tot_f,copsw_tot_p,claw_claw_nfd_m,claw_claw_nfd_f,claw_claw_nfd_p,claw_ofmngs_progadm_m,claw_ofmngs_progadm_f,claw_ofmngs_progadm_p,claw_psnlas_secretaries_m,claw_psnlas_secretaries_f,claw_psnlas_secretaries_p,claw_gnrlclerws_m,claw_gnrlclerws_f,claw_gnrlclerws_p,claw_inqclks_recepts_m,claw_inqclks_recepts_f,claw_inqclks_recepts_p,claw_num_clerks_m,claw_num_clerks_f,claw_num_clerks_p,claw_clerl_ofsuptws_m,claw_clerl_ofsuptws_f,claw_clerl_ofsuptws_p,claw_oth_claw_m,claw_oth_claw_f,claw_oth_claw_p,claw_tot_m,claw_tot_f,claw_tot_p,sws_sws_nfd_m,sws_sws_nfd_f,sws_sws_nfd_p,sws_sales_reps_agnts_m,sws_sales_reps_agnts_f,sws_sales_reps_agnts_p,sws_salesas_salespsns_m,sws_salesas_salespsns_f,sws_salesas_salespsns_p,sws_salessptwks_m,sws_salessptwks_f,sws_salessptwks_p,sws_tot_m,sws_tot_f,sws_tot_p,maopd_maopd_nfd_m,maopd_maopd_nfd_f,maopd_maopd_nfd_p,maopd_ma_statplntops_m,maopd_ma_statplntops_f,maopd_ma_statplntops_p,maopd_mobplntops_m,maopd_mobplntops_f,maopd_mobplntops_p,maopd_roadrail_dvrs_m,maopd_roadrail_dvrs_f,maopd_roadrail_dvrs_p,maopd_storpsns_m,maopd_storpsns_f,maopd_storpsns_p,maopd_tot_m,maopd_tot_f,maopd_tot_p,lab_lab_nfd_m,lab_lab_nfd_f,lab_lab_nfd_p,lab_clnrs_lndryws_m,lab_clnrs_lndryws_f,lab_clnrs_lndryws_p,lab_const_and_min_lab_m,lab_const_and_min_lab_f,lab_const_and_min_lab_p,lab_factory_procws_m,lab_factory_procws_f,lab_factory_procws_p,lab_farmfrstygrdnws_m,lab_farmfrstygrdnws_f,lab_farmfrstygrdnws_p,lab_food_prep_asts_m,lab_food_prep_asts_f,lab_food_prep_asts_p,lab_oth_lab_m,lab_oth_lab_f,lab_oth_lab_p,lab_tot_m,lab_tot_f,lab_tot_p,inad_des_m,inad_des_f,inad_des_p,ns_m,ns_f,ns_p,tot_m,tot_f,tot_p,lga_name16
18710,4,0,4,19,3,30,294,125,422,90,54,140,93,106,201,508,297,798,0,0,5,9,27,35,42,49,93,64,24,85,30,144,174,26,83,109,15,3,19,21,19,43,210,356,562,4,0,4,33,13,42,83,0,86,85,0,88,42,3,41,49,34,76,64,31,96,22,23,47,386,101,485,0,0,0,10,21,30,16,221,237,34,107,147,6,6,13,8,35,44,81,388,469,0,0,0,7,71,74,0,25,22,5,75,80,0,47,53,3,97,103,11,11,25,9,19,32,45,347,391,0,0,0,24,29,54,92,161,247,15,24,40,126,215,344,3,0,5,18,3,22,62,0,62,109,5,109,0,0,3,192,10,200,14,0,14,17,63,84,58,3,55,9,5,12,83,53,139,52,50,103,49,4,52,274,186,466,27,16,38,23,6,29,1871,1913,3787,Yass Valley (A)
19399,0,0,0,3,5,7,102,55,158,15,3,15,18,27,43,141,92,234,0,0,0,0,0,3,0,3,7,11,0,11,0,12,12,0,9,7,0,0,0,0,0,3,14,28,37,0,0,0,0,0,3,6,0,6,6,0,6,3,0,3,18,9,26,9,0,9,0,0,0,40,8,53,0,0,0,0,0,0,0,10,10,3,17,18,0,0,0,4,6,8,8,31,41,0,0,0,3,9,13,0,0,0,0,0,0,0,4,4,0,6,10,0,0,0,3,0,7,8,24,34,0,0,0,3,0,3,3,5,5,3,0,4,8,10,13,3,0,3,3,0,3,3,0,3,8,0,8,0,0,0,14,0,14,3,0,3,3,18,17,6,0,10,0,0,0,49,14,66,0,0,0,14,0,13,76,38,121,8,0,11,9,3,14,330,240,573,Unincorporated NSW
20110,10,7,12,26,10,37,210,98,308,110,61,168,154,176,333,512,347,864,0,0,0,7,7,18,34,37,73,81,27,101,57,161,216,37,139,174,14,3,17,15,14,33,244,390,631,6,0,6,36,20,60,135,0,140,80,4,89,86,3,88,80,62,140,43,18,61,48,38,90,529,142,672,0,0,0,16,43,57,22,165,191,49,128,174,32,0,32,23,45,66,146,379,526,0,0,0,3,59,65,0,36,36,3,77,80,0,60,63,11,111,124,18,5,21,8,31,42,44,376,421,0,0,0,32,24,61,111,243,351,14,52,62,150,323,479,4,0,4,76,23,104,84,4,88,108,3,108,14,3,16,284,37,325,8,0,13,58,149,204,31,3,33,85,31,115,66,14,86,46,62,108,62,13,76,352,276,630,23,10,40,19,14,30,2311,2297,4613,Alpine (S)
20260,7,0,6,14,5,21,364,131,496,131,53,184,87,85,178,609,274,885,0,3,3,6,9,15,34,30,68,44,23,63,58,158,215,44,181,225,6,3,6,33,38,74,230,438,667,5,0,5,39,23,64,144,3,144,60,3,61,44,3,47,55,33,81,62,10,76,13,33,46,414,111,522,0,0,3,33,87,119,80,230,305,13,46,64,249,62,310,22,27,56,402,451,859,0,3,3,17,53,68,0,37,37,4,73,76,3,77,85,16,80,93,9,17,31,16,29,38,65,361,427,0,0,3,21,19,44,102,198,301,16,44,59,145,256,400,9,0,7,65,10,73,68,0,65,97,11,104,16,6,19,247,24,275,11,7,20,36,85,119,66,0,66,161,113,281,80,27,105,41,42,84,58,15,68,452,291,739,37,9,50,24,19,37,2622,2243,4870,Ararat (RC)
20570,98,44,142,265,82,344,148,57,212,1477,692,2169,1021,816,1832,3002,1701,4702,44,53,100,110,127,239,852,782,1634,590,286,878,868,1746,2615,753,2443,3197,407,72,479,271,646,918,3897,6157,10059,51,0,57,641,327,967,1538,30,1569,1140,11,1147,628,21,647,438,266,696,307,152,463,320,352,672,5059,1159,6215,0,3,3,231,694,919,364,2169,2532,318,846,1163,349,88,439,271,482,753,1527,4276,5807,0,14,16,172,751,925,12,338,349,135,1043,1182,175,1170,1341,181,981,1169,153,163,316,369,533,901,1213,4984,6198,3,10,14,376,234,607,1333,2496,3830,197,504,709,1907,3244,5149,27,9,37,451,114,558,332,13,348,1085,55,1138,276,34,314,2171,225,2394,68,26,98,446,610,1053,434,10,444,757,329,1085,144,99,240,391,463,857,539,213,761,2783,1759,4542,237,157,399,176,155,331,21977,23816,45788,Ballarat (C)
20660,98,42,143,248,107,352,3,0,6,1176,756,1929,729,622,1354,2255,1530,3785,32,66,93,128,142,271,813,716,1533,656,572,1224,726,1885,2608,1191,4579,5771,310,49,362,222,610,830,4078,8614,12692,45,3,45,491,408,899,790,14,803,1046,11,1055,756,37,792,348,186,527,227,82,306,394,367,765,4091,1098,5191,0,3,0,177,519,692,435,2198,2627,265,526,789,397,118,518,298,590,887,1568,3945,5516,3,4,3,136,655,793,7,358,363,139,869,1014,100,1051,1159,157,832,987,168,121,284,217,302,516,928,4191,5116,3,0,4,282,203,485,851,1695,2543,136,390,530,1282,2284,3567,13,3,19,277,80,356,78,3,86,472,47,522,211,54,260,1059,191,1243,42,11,51,332,324,656,244,8,259,258,123,379,42,9,52,318,340,661,456,163,620,1688,979,2666,198,111,312,148,121,269,17280,23072,40356,Banyule (C)
20740,25,8,27,40,25,61,295,157,444,274,107,381,302,316,621,926,611,1533,0,3,3,26,28,58,71,102,172,174,88,258,137,315,450,101,366,467,37,8,42,35,71,108,579,973,1552,9,3,12,113,56,169,204,0,204,344,0,344,112,0,113,209,98,306,126,63,185,75,92,170,1189,308,1504,0,0,0,53,140,198,73,490,569,101,295,403,81,16,94,44,114,160,361,1065,1426,0,0,0,25,113,144,3,53,51,15,179,194,10,201,210,21,263,282,43,38,79,48,63,106,157,900,1063,0,3,3,96,97,192,302,680,980,52,161,215,444,944,1394,11,0,11,73,19,89,68,0,68,196,11,209,18,11,21,359,39,397,20,4,21,108,276,380,115,3,117,82,28,104,110,41,154,101,120,225,159,57,210,686,532,1219,56,24,77,54,46,98,4815,5443,10258,Bass Coast (S)
20830,28,16,42,74,25,106,830,419,1250,421,188,609,296,310,606,1650,959,2611,5,16,16,24,39,66,238,191,431,141,83,225,258,710,965,144,671,817,49,12,57,67,109,176,929,1827,2755,14,3,18,139,86,226,559,6,566,393,5,398,175,0,180,143,135,280,132,66,202,137,151,283,1694,460,2154,0,0,3,39,183,220,81,828,908,66,324,393,81,20,104,59,139,198,334,1494,1826,0,0,3,39,229,268,3,76,77,21,302,325,24,311,335,54,428,478,44,45,87,71,86,157,251,1481,1735,0,3,3,113,88,201,340,773,1111,31,130,157,482,992,1472,13,0,18,116,31,144,177,3,184,394,25,426,42,13,49,742,78,818,29,9,36,137,321,460,208,3,210,265,113,383,311,185,495,150,177,329,182,85,271,1286,892,2179,76,37,118,72,52,124,7516,8271,15789,Baw Baw (S)
20910,87,47,136,374,149,524,8,0,7,1231,708,1936,722,624,1344,2421,1523,3944,27,27,53,158,164,320,1128,905,2033,466,351,821,507,1534,2045,392,1381,1776,321,77,398,142,292,435,3136,4734,7874,30,4,32,314,133,445,300,6,305,821,3,823,192,3,191,494,162,665,271,92,369,243,328,574,2666,734,3396,0,3,3,76,331,402,271,1704,1974,393,579,966,179,31,212,434,660,1097,1357,3307,4665,3,4,7,125,588,721,15,284,297,95,504,598,68,663,731,126,683,802,66,47,108,147,197,343,637,2965,3604,9,3,17,409,333,743,669,1181,1853,137,254,394,1228,1775,3009,6,3,13,137,54,192,78,0,74,332,31,360,115,26,138,671,114,786,25,0,32,237,212,451,165,5,164,148,93,240,44,14,56,214,212,422,349,50,403,1184,587,1771,167,120,284,102,100,206,13572,15967,29537,Bayside (C)
21010,21,0,21,17,11,21,252,132,383,166,72,233,119,102,214,567,311,878,0,4,4,0,3,8,48,65,119,82,37,114,59,160,221,51,217,265,11,7,18,19,20,41,268,511,775,3,0,7,62,25,86,191,8,196,92,0,89,98,0,96,46,43,90,50,23,75,30,40,72,572,138,706,0,0,0,15,72,85,35,228,267,12,84,99,58,15,72,21,47,74,140,448,591,0,0,0,19,92,114,0,34,33,4,98,105,4,67,71,15,106,123,26,10,42,43,25,77,122,444,563,0,0,0,36,15,53,112,228,340,15,43,62,166,289,454,3,0,4,112,13,129,87,0,91,108,11,122,17,3,23,335,27,367,9,4,14,24,103,129,51,0,51,124,36,159,83,37,115,39,64,98,64,32,91,393,261,653,20,14,36,21,32,45,2597,2476,5075,Benalla (RC)
21110,234,135,367,850,357,1205,24,13,36,3532,2417,5946,1643,1429,3070,6279,4350,10630,213,235,450,325,348,678,3569,3494,7061,1563,955,2513,1966,3798,5767,1027,2478,3506,1885,475,2356,551,935,1483,11100,12711,23815,54,4,57,986,408,1393,338,7,348,1330,22,1348,330,10,338,844,339,1184,386,200,580,364,575,945,4634,1558,6194,0,14,14,229,635,865,513,2996,3507,670,1081,1757,229,63,293,678,1124,1803,2328,5907,8229,7,17,24,426,1485,1910,29,854,882,303,1512,1813,239,1561,1803,505,1743,2246,273,192,465,501,656,1154,2283,8021,10306,21,10,35,921,777,1699,1452,2339,3789,416,817,1231,2812,3937,6752,8,4,7,68,54,124,80,0,84,525,47,572,158,54,209,837,158,991,47,5,52,478,480,958,342,10,349,190,129,318,42,12,53,470,461,932,523,139,663,2086,1231,3319,365,300,665,247,234,475,32967,38418,71382,Boroondara (C)
21180,217,49,267,533,117,646,30,10,35,3079,1082,4162,1431,893,2327,5287,2150,7435,46,35,82,87,59,153,935,923,1863,870,282,1151,881,2584,3461,733,2435,3164,278,48,331,267,578,840,4103,6940,11042,111,11,119,773,250,1024,2411,26,2435,1815,17,1830,1075,17,1088,625,262,887,249,89,343,899,421,1321,7957,1092,9045,4,0,3,245,538,780,347,2713,3058,252,547,800,564,150,716,269,442,708,1683,4393,6068,14,11,30,352,817,1166,13,307,318,226,1245,1468,159,1225,1384,314,1313,1633,718,311,1023,1098,862,1967,2895,6094,8992,8,4,9,817,346,1167,1832,2773,4601,269,759,1029,2923,3886,6813,73,5,75,1251,300,1557,1418,49,1466,3357,101,3458,1558,504,2063,7662,965,8624,185,19,198,630,526,1154,804,22,825,1730,740,2470,92,28,120,552,406,958,1114,289,1405,5106,2023,7131,448,238,682,399,270,664,38461,28037,66496,Brimbank (C)
21270,4,0,4,11,6,15,456,127,589,53,20,77,54,37,90,578,195,769,0,0,0,0,4,7,16,10,25,16,11,26,42,109,145,16,109,120,3,0,3,9,5,15,96,249,345,0,0,0,6,4,9,77,0,77,36,0,36,27,0,27,21,20,41,20,0,25,4,9,15,193,35,234,0,0,0,14,48,62,3,79,84,6,27,38,8,0,8,4,9,15,40,164,201,0,0,0,4,26,26,0,12,12,3,41,44,0,26,26,3,71,72,8,4,20,12,9,16,33,181,217,0,0,0,10,0,17,33,83,119,11,24,37,61,116,170,3,0,3,34,3,33,46,0,44,65,8,69,0,0,3,149,7,155,4,6,12,20,51,71,32,0,32,12,20,33,78,21,100,12,30,40,25,8,36,186,134,311,16,5,20,9,10,24,1351,1090,2442,Buloke (S)
21370,21,15,36,60,18,73,1016,400,1421,443,172,610,352,329,679,1884,933,2814,4,3,5,15,25,40,163,175,342,123,52,179,181,510,692,114,665,785,29,6,33,44,99,140,671,1540,2211,15,0,15,138,71,203,629,11,641,277,4,283,236,0,236,138,116,257,100,69,175,75,118,198,1618,391,2008,0,0,0,49,205,263,81,724,806,63,218,279,83,15,98,53,117,167,331,1279,1612,0,0,0,45,198,239,0,82,84,32,295,324,26,244,269,29,330,358,35,49,80,69,103,175,234,1292,1532,0,0,3,90,62,158,439,885,1324,37,146,183,563,1097,1666,10,0,11,116,27,144,249,6,253,509,27,537,42,9,52,931,74,999,30,6,40,132,263,386,143,5,151,560,170,727,304,136,443,101,160,256,155,59,218,1428,796,2226,52,29,79,73,69,135,7792,7497,15291,Campaspe (S)
21450,65,26,86,131,33,160,471,209,681,680,331,1012,508,447,951,1843,1046,2892,8,19,28,51,73,123,254,262,517,214,119,329,388,1219,1602,127,361,492,87,20,111,78,140,213,1206,2209,3414,36,0,36,212,93,303,718,17,730,938,17,959,432,0,430,252,154,407,248,160,409,190,198,384,3022,640,3661,0,0,3,44,215,254,78,1359,1440,106,450,554,132,28,164,110,255,363,468,2312,2778,0,9,9,66,390,460,3,169,175,43,450,492,21,358,386,71,702,770,67,62,128,133,119,260,407,2267,2670,3,0,3,194,190,379,683,1450,2129,123,369,492,999,2005,3003,30,0,30,187,50,236,287,3,288,765,77,841,101,16,120,1365,143,1511,51,12,69,155,235,395,398,6,409,429,236,665,229,165,396,260,231,492,311,128,444,1845,1024,2866,101,51,150,109,82,192,11358,11787,23143,Cardinia (S)
21610,174,65,232,457,130,582,321,115,432,1918,923,2845,1504,1213,2719,4372,2441,6820,19,27,44,115,111,228,855,788,1635,584,259,844,1117,3776,4891,688,2009,2702,336,56,394,206,547,753,3919,7572,11494,84,6,90,671,292,968,1607,35,1641,2185,33,2214,996,25,1017,636,336,975,521,358,880,484,633,1121,7184,1711,8900,0,0,0,145,638,779,357,4288,4646,313,998,1304,319,106,424,417,862,1282,1548,6889,8436,3,14,18,198,968,1163,18,385,408,138,1222,1361,113,1305,1424,266,1614,1885,246,126,369,417,455,880,1414,6086,7504,12,4,15,697,508,1208,2318,4610,6926,319,1018,1333,3344,6145,9488,36,5,41,425,128,551,561,16,572,1862,97,1960,510,180,689,3392,424,3813,111,19,130,570,625,1193,962,16,980,708,574,1282,313,333,648,676,612,1282,939,384,1325,4278,2556,6834,306,181,487,256,216,472,30010,34231,64240,Casey (C)
21670,4,3,9,15,6,19,133,36,172,95,59,158,94,75,169,343,177,526,0,0,0,8,6,18,25,24,48,30,15,46,65,157,225,43,167,211,7,4,6,24,25,50,204,398,600,7,0,7,27,24,46,145,3,150,60,0,60,55,0,52,44,43,88,37,16,51,90,58,142,460,144,606,0,0,0,18,78,102,40,244,290,16,64,82,33,9,45,15,27,41,132,430,559,0,0,0,10,41,46,0,28,27,10,60,63,5,69,71,17,86,102,10,19,28,20,23,42,72,314,388,0,0,0,8,15,28,130,258,391,17,57,76,162,335,495,12,0,12,38,3,42,38,0,40,128,11,137,24,4,24,233,26,252,13,4,17,47,78,124,25,3,34,83,96,181,47,22,71,32,54,82,93,36,124,339,283,628,13,13,25,25,18,37,1980,2133,4116,Central Goldfields (S)
21750,23,9,31,39,14,55,519,227,748,248,122,374,223,198,428,1053,579,1633,3,0,4,14,21,32,116,95,213,85,47,129,98,244,339,76,288,365,12,8,17,28,68,98,424,767,1194,6,0,6,88,32,120,310,0,315,230,10,234,104,3,104,127,60,188,73,37,107,41,70,113,976,220,1197,0,0,0,29,153,184,81,528,608,44,141,183,69,19,86,34,63,92,254,904,1152,3,0,3,30,102,130,0,39,39,25,146,176,5,146,156,25,167,191,25,46,66,50,66,111,166,713,877,0,4,4,52,44,97,210,427,640,18,93,106,288,562,847,7,0,7,117,16,130,176,3,182,254,9,265,27,0,27,579,25,606,29,4,31,131,196,323,93,0,92,413,205,615,185,74,263,91,135,230,109,50,154,1040,661,1708,48,37,85,47,47,92,4875,4507,9389,Colac-Otway (S)
21830,9,0,16,16,17,31,1052,514,1567,139,52,197,126,125,249,1339,710,2052,0,0,0,5,13,19,47,44,93,93,39,132,90,249,340,42,220,261,4,0,4,14,18,31,296,581,874,13,0,13,60,33,92,212,10,217,92,0,93,93,0,93,49,58,109,55,18,82,83,47,135,658,165,826,0,0,0,13,100,116,25,269,294,16,110,131,12,4,21,13,30,48,83,519,606,0,0,0,13,81,96,3,24,26,6,85,94,0,76,82,13,97,107,19,21,41,23,22,43,76,415,498,0,0,0,37,14,50,136,267,401,12,64,76,179,337,516,8,0,12,47,6,50,135,3,138,265,15,275,15,0,15,464,25,490,7,0,6,38,136,173,88,5,87,173,34,206,297,138,435,29,71,97,58,28,82,677,410,1084,39,24,61,36,32,64,3855,3224,7080,Corangamite (S)
21890,132,78,207,389,142,535,18,4,26,1891,1005,2901,1265,992,2256,3696,2231,5928,99,160,262,307,294,599,961,941,1905,849,700,1555,1097,2332,3424,436,1093,1532,435,99,533,304,838,1142,4481,6457,10941,50,0,51,522,226,747,1037,14,1047,1198,15,1217,576,7,587,608,289,897,173,96,268,590,400,994,4750,1061,5815,0,0,3,237,605,845,478,2493,2968,353,674,1024,414,113,527,300,537,840,1771,4425,6201,3,16,14,236,780,1016,6,264,277,162,969,1129,132,798,931,259,975,1227,219,99,322,438,413,853,1450,4312,5765,4,7,11,464,305,769,1444,2600,4042,226,558,786,2137,3475,5615,21,11,31,556,169,722,291,5,296,964,47,1007,664,199,860,2493,422,2910,48,7,53,463,433,897,338,3,340,560,371,928,55,32,88,420,314,738,507,168,678,2395,1333,3731,240,166,406,213,167,377,23634,24046,47683,Darebin (C)
22110,28,12,39,67,30,99,593,263,854,441,209,645,439,375,815,1574,884,2457,0,5,10,14,28,45,145,164,306,221,93,317,201,517,717,154,610,763,34,8,39,68,157,226,845,1586,2430,12,0,12,137,62,193,476,9,481,362,3,366,191,3,197,197,138,336,125,69,197,138,129,271,1643,408,2042,0,0,0,56,249,310,121,844,961,88,292,384,134,43,176,70,155,222,471,1587,2054,0,0,0,58,218,272,4,102,99,35,337,372,16,298,312,45,376,428,74,46,120,78,103,178,311,1478,1786,0,0,0,111,93,206,461,759,1225,53,184,231,624,1040,1666,15,0,15,164,19,183,182,0,181,398,29,432,55,11,64,813,63,877,19,3,24,146,360,507,162,3,168,286,247,529,221,65,281,119,163,283,242,61,311,1203,890,2099,81,34,114,78,79,157,7641,8043,15688,East Gippsland (S)
22170,132,62,197,349,102,451,24,14,43,1512,786,2299,950,812,1766,2975,1779,4752,31,42,67,79,101,182,649,682,1333,438,243,682,629,1680,2307,831,2828,3660,219,61,279,210,569,777,3083,6197,9286,53,6,56,439,227,661,1111,12,1125,1434,11,1446,607,13,618,337,209,546,312,154,462,515,377,898,4794,1006,5803,0,0,0,160,687,841,280,2243,2525,187,569,756,397,111,508,300,530,834,1330,4137,5471,0,4,3,175,715,891,9,286,297,83,874,960,82,1115,1195,144,1171,1312,156,122,277,236,348,586,890,4633,5523,6,12,17,380,298,684,1360,2433,3792,208,602,813,1957,3347,5301,21,3,24,421,149,570,232,5,235,822,80,899,272,68,342,1766,308,2068,59,11,69,343,434,777,621,12,634,455,333,790,131,58,188,422,412,838,537,237,772,2572,1495,4065,211,111,323,186,143,323,19765,23150,42912,Frankston (C)
22250,11,0,12,13,3,17,530,212,746,122,47,162,71,82,150,750,346,1095,0,0,0,7,3,8,31,40,72,50,17,70,36,111,149,30,143,176,3,0,3,11,12,21,158,335,496,3,0,3,40,21,61,159,0,159,62,3,61,28,0,28,31,25,54,34,8,44,17,31,47,368,84,454,0,0,0,6,52,55,14,162,168,7,48,60,16,0,21,9,17,25,53,276,328,0,0,0,12,42,54,0,20,25,0,72,75,3,69,73,8,111,117,8,17,27,22,27,48,60,356,418,0,0,0,23,11,26,84,157,240,17,38,50,121,195,315,8,0,4,41,4,47,58,0,55,119,11,133,5,7,9,226,18,251,10,7,15,26,65,90,43,0,45,37,30,69,168,57,228,3,32,36,51,15,69,335,203,538,18,3,23,12,15,20,2101,1835,3937,Gannawarra (S)
22830,72,36,105,150,46,191,937,332,1272,925,393,1313,578,503,1083,2656,1306,3959,17,16,29,37,39,80,443,479,920,373,168,537,350,967,1319,388,1301,1693,79,16,99,156,342,500,1847,3330,5176,39,3,43,357,165,522,1028,16,1043,530,14,538,460,4,467,222,142,359,164,77,243,219,194,410,3015,611,3622,0,0,0,115,486,600,177,1256,1432,75,345,423,248,71,320,89,203,291,709,2363,3067,3,4,4,123,456,582,5,164,172,72,671,740,73,594,669,105,585,684,96,91,188,183,191,379,663,2755,3418,3,4,6,204,116,323,751,1429,2179,99,311,409,1056,1863,2913,19,0,18,234,63,300,419,15,427,881,50,932,148,18,174,1698,145,1848,61,11,68,224,379,599,259,0,262,708,472,1184,445,142,590,161,205,368,359,124,488,2223,1331,3558,118,73,188,171,101,266,14155,13876,28025,Greater Shepparton (C)
22910,3,7,10,17,16,32,246,85,330,140,61,201,165,181,348,570,349,926,6,7,12,45,31,74,36,43,80,56,45,104,72,146,224,40,161,194,30,6,39,18,49,62,300,485,789,0,0,4,35,15,47,76,0,73,95,4,100,36,3,36,123,79,198,80,15,101,23,39,64,466,151,615,0,0,0,25,112,133,23,209,233,67,155,217,17,7,22,20,58,81,154,539,692,0,0,0,9,53,58,4,34,35,11,57,73,10,79,94,8,104,114,11,16,33,15,29,38,66,375,444,0,0,0,12,25,38,91,211,305,5,39,46,116,272,385,4,0,4,16,3,23,29,0,32,73,9,78,11,3,10,136,11,154,7,3,9,44,181,222,21,4,28,31,10,41,65,28,91,45,70,114,60,18,75,266,319,586,18,17,37,12,14,29,2104,2548,4651,Hepburn (S)
22980,5,0,5,3,0,3,321,99,419,44,15,62,48,46,88,420,159,579,0,0,0,3,4,5,9,10,22,15,3,24,20,84,106,18,123,142,3,0,3,9,6,17,72,234,305,4,0,4,6,3,13,73,0,73,29,0,29,21,0,21,20,27,49,28,8,31,0,13,12,178,45,225,0,0,0,11,52,62,6,96,102,0,18,16,9,3,15,3,8,15,34,180,206,0,0,0,0,20,26,0,21,21,0,33,33,0,25,25,4,47,48,11,7,12,8,6,15,22,163,187,0,0,0,9,10,14,33,63,103,0,16,17,48,92,136,3,0,3,15,4,22,34,0,32,81,4,91,6,0,6,140,12,147,7,4,14,17,35,58,21,0,21,87,32,121,67,17,85,3,32,36,28,7,36,223,127,354,12,3,12,4,11,13,1158,1022,2174,Hindmarsh (S)
23110,127,38,167,268,64,331,0,3,5,1860,602,2464,781,450,1238,3042,1160,4198,30,26,56,118,117,227,596,527,1125,721,262,981,364,1062,1419,282,627,909,217,43,256,114,196,316,2438,2854,5295,87,4,93,594,114,709,1527,19,1548,990,16,1005,676,9,691,315,154,477,139,80,220,546,242,789,4883,643,5524,0,3,3,61,209,269,158,1379,1532,208,359,569,385,80,466,222,302,521,1029,2325,3354,3,11,16,205,430,632,3,154,163,112,623,742,50,522,573,160,627,782,115,52,170,592,371,956,1237,2791,4030,3,0,0,310,204,512,705,1095,1796,139,298,434,1150,1597,2745,49,7,56,598,97,700,974,46,1019,1883,52,1931,911,425,1337,4423,617,5040,111,11,119,325,281,608,485,0,485,1369,419,1794,38,6,42,215,209,423,517,114,631,3060,1043,4102,283,119,402,181,114,290,21727,13256,34988,Hobsons Bay (C)
23190,18,4,27,43,21,59,393,131,523,296,109,405,211,176,380,952,443,1399,4,6,9,15,26,42,152,140,291,116,61,178,98,271,373,85,450,538,21,3,29,50,113,159,540,1066,1608,12,0,11,68,50,118,321,0,326,199,3,203,149,3,151,86,43,132,74,27,104,62,88,146,964,217,1181,0,0,0,72,160,231,49,368,421,30,130,161,73,29,106,29,76,108,255,770,1019,0,0,0,31,122,148,0,58,58,22,199,221,16,196,210,36,213,253,53,29,81,53,72,131,212,889,1100,0,0,0,71,38,107,312,501,818,39,90,129,421,634,1053,8,0,8,72,24,95,75,3,81,218,9,227,19,0,23,392,38,431,16,3,20,94,178,270,95,0,101,70,15,86,111,26,142,83,108,195,120,29,147,585,366,955,37,28,64,31,19,55,4398,4476,8873,Horsham (RC)
