lga_name_2016,lga_code_2016,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,0,0,4,0,22,10,0,0,0,6,3,0,3,0,18,9,3,4,0,3,0,0,0,0,16,6,0,0,3,3,3,0,0,0,21,5,3,0,3,3,4,0,0,0,17,7,0,0,0,4,4,0,0,0,10,6,3,0,0,0,0,0,0,3,18,0,0,0,0,0,0,3,0,3,5,43,4,9,10,22,12,4,7,4,130
Alpine (S),20110,51,45,71,74,79,164,104,383,15,984,39,66,104,121,139,129,62,134,13,801,38,48,68,83,165,172,109,166,18,865,36,133,105,126,81,60,40,39,7,642,25,86,89,91,106,63,17,30,5,506,17,141,57,90,74,31,34,46,7,506,20,18,29,29,94,60,43,79,9,379,29,193,89,101,128,74,36,38,24,713,7,3,6,8,7,8,3,7,29,90,268,736,628,723,864,764,445,929,130,5488
Ararat (RC),20260,38,50,46,55,74,150,87,352,15,867,26,56,77,94,90,127,60,88,0,623,26,46,38,65,129,125,47,73,12,555,60,91,89,111,119,153,47,61,6,745,25,61,55,66,92,42,20,26,0,393,18,134,58,47,55,40,13,22,3,388,11,22,22,14,53,53,36,54,0,259,23,137,80,145,146,142,47,73,6,794,7,0,3,8,12,12,3,12,32,84,224,605,467,602,770,838,352,757,88,4708
Ballarat (C),20570,126,203,208,343,745,943,704,1523,48,4848,437,825,1092,1355,1697,1835,1046,1373,79,9735,149,380,323,490,1487,1778,797,939,97,6440,309,1275,946,1060,786,544,281,313,94,5615,236,667,777,878,1436,860,398,313,53,5618,209,1557,708,604,645,434,259,302,78,4795,85,142,150,195,456,435,340,506,36,2345,176,1131,612,607,832,501,345,320,97,4621,36,57,35,61,97,86,39,69,205,696,1778,6245,4841,5595,8169,7420,4216,5663,796,44716
Banyule (C),20660,197,247,373,534,1088,1830,1174,2516,62,8016,691,1480,1903,2113,2911,3995,1915,2655,115,17774,170,401,462,564,1464,2139,806,1058,98,7159,252,1409,1045,948,770,700,369,349,86,5933,313,1034,1205,1243,2066,1577,650,572,84,8735,147,1652,723,645,574,585,319,439,57,5146,56,133,168,155,427,396,214,257,26,1838,100,929,507,436,552,400,192,220,83,3416,40,77,52,74,117,139,48,67,271,889,1954,7370,6437,6710,9966,11764,5688,8134,888,58915
Bass Coast (S),20740,73,136,107,174,175,336,201,589,24,1808,126,198,264,297,287,308,174,238,17,1913,102,177,168,220,396,547,200,307,35,2146,108,330,302,302,195,124,79,81,28,1545,76,200,208,234,237,171,63,59,17,1266,88,416,214,227,191,138,69,72,29,1445,32,49,55,70,109,116,91,114,10,641,90,421,231,214,192,199,76,102,32,1553,22,21,14,8,16,16,9,22,81,218,727,1942,1569,1748,1803,1957,950,1582,260,12537
Baw Baw (S),20830,91,204,138,234,341,554,344,1279,44,3223,186,349,470,486,539,585,338,535,40,3534,107,202,183,269,718,884,450,630,60,3504,142,460,443,421,314,229,133,117,37,2292,92,369,364,375,516,335,160,150,35,2388,72,492,252,200,240,205,106,161,27,1751,62,80,102,116,228,271,228,357,31,1468,125,632,313,335,465,348,216,254,57,2740,25,26,23,21,44,42,23,32,114,354,904,2807,2284,2454,3404,3458,1993,3512,442,21255
Bayside (C),20910,218,385,508,709,873,2188,1314,4005,98,10287,499,1436,1766,1841,1707,3238,1703,3207,103,15500,82,256,233,296,530,839,311,594,44,3187,142,1386,669,571,317,383,185,233,64,3941,163,1009,946,842,936,944,442,515,70,5867,128,1281,614,430,408,605,271,637,63,4428,20,81,77,70,130,107,61,88,10,636,49,501,205,163,164,153,72,107,23,1441,34,94,44,43,52,99,35,103,179,695,1332,6425,5050,4969,5118,8552,4400,9489,652,45993
Benalla (RC),21010,34,44,42,58,115,170,104,321,18,904,52,71,109,132,131,151,101,103,7,860,29,61,49,78,211,221,99,120,18,880,47,126,107,146,91,63,36,29,11,651,23,65,99,90,146,92,40,48,11,616,34,119,61,95,77,43,25,33,5,488,19,18,30,25,92,79,55,78,5,404,40,178,104,93,119,97,42,45,15,746,7,9,3,5,16,13,9,10,35,100,287,692,597,725,997,940,512,793,121,5659
Boroondara (C),21110,342,646,804,1117,1622,3251,2017,5517,122,15439,972,2933,3030,3394,4345,7216,3582,6646,266,32381,120,426,419,421,891,1152,573,753,54,4814,243,2404,1179,874,631,590,327,350,91,6688,301,1669,1499,1287,1977,1886,798,873,110,10399,194,2319,1173,812,785,877,427,805,104,7498,25,166,128,109,161,193,84,111,21,999,81,952,590,288,303,213,102,145,52,2727,46,148,103,106,111,211,74,158,355,1324,2331,11663,8914,8406,10831,15585,7977,15371,1180,82260
Brimbank (C),21180,169,254,294,435,1403,1702,791,1535,95,6665,410,823,965,1228,2861,2897,1001,1225,172,11582,235,660,800,843,3046,2930,1116,1187,274,11083,278,1580,1511,1591,1472,970,365,500,202,8477,363,928,1165,1278,3375,2377,733,599,181,10989,216,2360,1382,1045,1303,794,353,395,155,8019,223,546,730,866,2647,2121,893,1098,284,9408,272,1940,1861,1445,2905,1968,543,593,311,11826,69,141,116,103,330,263,56,100,807,1977,2220,9235,8827,8827,19331,16028,5856,7224,2475,80034
Buloke (S),21270,26,36,33,46,43,122,69,361,11,740,20,22,48,65,56,43,47,53,4,350,11,19,22,24,49,79,23,42,3,261,10,51,42,47,21,19,5,17,10,218,5,39,53,34,37,30,8,9,4,216,8,51,30,31,26,17,8,12,0,176,11,11,8,10,34,30,18,38,4,165,9,88,41,36,36,56,23,29,9,326,3,0,0,0,4,8,3,4,16,41,103,315,271,286,299,398,197,566,51,2486
Campaspe (S),21370,88,171,126,195,254,432,277,1233,59,2838,111,157,259,330,331,392,215,293,20,2109,79,119,117,182,503,587,333,379,32,2320,106,303,319,361,254,179,85,106,41,1756,81,216,224,263,339,211,84,118,12,1551,82,443,217,262,210,146,92,110,27,1586,60,60,77,93,217,203,154,292,19,1174,104,453,260,303,426,299,219,253,61,2374,22,18,10,14,15,25,18,21,99,236,737,1931,1587,2005,2547,2469,1487,2811,372,15950
Cardinia (S),21450,153,197,213,321,766,1116,741,1731,68,5304,308,532,686,784,1216,1365,677,904,68,6540,188,339,392,553,1749,2373,1050,1408,156,8196,224,871,869,964,790,465,244,254,88,4760,190,748,837,875,1593,1120,451,438,67,6320,157,1245,634,604,736,547,274,345,61,4603,97,165,187,258,818,779,533,814,70,3708,155,944,583,579,850,795,362,450,88,4813,31,48,40,44,93,88,40,74,241,707,1493,5089,4453,4982,8601,8647,4373,6414,908,44955
Casey (C),21610,335,436,486,803,2690,3440,1885,3861,188,14126,741,1374,1756,2361,4844,5128,1892,2397,236,20726,456,1067,1050,1705,5734,6332,2839,2900,433,22514,552,2711,2444,3024,2771,1594,695,900,286,14972,626,1856,2293,2589,5804,4094,1504,1158,212,20139,494,4123,2108,1808,2266,1587,718,927,211,14243,309,589,648,1107,3950,2820,1550,1898,240,13115,409,2701,1793,1982,3846,2518,1034,1044,327,15651,95,200,123,135,413,353,114,166,825,2426,4026,15059,12700,15519,32316,27863,12230,15248,2959,137913
Central Goldfields (S),21670,10,20,31,46,73,87,61,189,13,538,22,38,71,82,75,80,58,63,3,491,24,56,56,85,198,151,61,81,20,725,32,102,99,113,82,74,22,29,5,557,15,57,72,55,102,55,21,29,0,403,19,149,92,70,52,48,21,24,13,491,11,19,23,25,64,51,36,69,4,300,34,183,97,109,137,110,54,35,17,774,8,9,6,0,7,8,5,9,30,73,177,620,552,581,795,661,333,519,103,4352
Colac-Otway (S),21750,61,112,85,131,150,234,138,699,20,1626,67,83,165,171,198,190,127,160,11,1171,53,100,92,103,291,283,165,194,25,1310,54,219,174,250,215,82,38,70,18,1128,38,158,136,148,180,100,47,52,13,868,44,269,118,106,132,62,40,38,13,821,29,34,32,47,120,125,80,217,13,695,75,351,231,282,341,182,109,122,42,1745,13,19,15,11,15,20,14,10,67,177,440,1341,1048,1237,1649,1285,767,1572,213,9545
Corangamite (S),21830,63,123,75,122,90,221,143,1157,31,2023,49,66,119,132,110,128,84,123,7,822,37,71,54,71,142,222,99,132,10,843,39,142,113,137,61,49,29,35,10,629,30,77,84,88,99,57,41,44,8,530,27,158,71,56,72,55,27,41,10,526,24,22,24,38,50,112,106,138,6,520,51,277,108,122,111,147,135,162,31,1141,12,4,8,9,9,18,3,13,56,129,331,940,666,781,742,1014,668,1838,180,7164
Darebin (C),21890,243,228,410,693,1526,2018,1278,2288,85,8774,682,1735,2088,2562,3915,5017,2372,3024,185,21580,163,439,648,730,1778,2064,828,967,137,7757,261,1633,1300,1302,1116,777,385,414,156,7345,294,905,1100,1161,2438,1832,711,598,89,9128,195,1775,1047,751,939,746,319,430,133,6326,80,221,279,268,713,598,290,345,61,2846,137,1175,1079,703,976,648,257,301,141,5408,62,77,62,70,186,153,74,101,360,1142,2113,8176,8020,8234,13595,13856,6508,8466,1346,70311
East Gippsland (S),22110,103,159,149,226,259,447,245,925,56,2566,141,234,323,416,372,391,236,364,29,2506,113,197,179,225,517,571,261,399,42,2502,151,396,409,514,274,196,96,120,37,2189,109,276,282,317,380,282,93,102,16,1857,93,432,250,255,251,153,103,132,24,1696,58,69,81,75,174,147,124,290,26,1040,141,550,328,369,367,237,147,163,58,2351,27,33,21,17,30,25,17,22,108,298,941,2335,2012,2406,2629,2452,1310,2514,397,17003
Frankston (C),22170,180,171,273,452,1216,1605,1025,1956,73,6944,456,822,1076,1329,1829,2296,1060,1448,82,10387,264,505,530,787,2417,3242,1472,1511,179,10913,344,1425,1217,1496,1237,809,402,434,117,7481,336,893,1102,1261,2319,1640,701,562,86,8893,269,1934,1006,846,1115,856,452,509,100,7080,125,215,224,313,1132,955,599,725,77,4375,183,1283,732,824,1267,949,452,495,89,6279,40,75,59,55,147,157,58,117,346,1055,2187,7330,6219,7361,12687,12510,6218,7757,1150,63406
Gannawarra (S),22250,34,71,57,75,78,140,95,528,29,1095,33,33,75,90,64,68,52,74,6,499,18,28,40,44,122,155,55,83,21,567,25,103,73,83,39,38,17,28,8,409,18,56,59,90,74,72,26,30,0,430,14,116,46,52,66,22,19,31,4,378,19,14,28,20,59,71,32,70,3,321,19,139,72,85,106,101,44,62,17,648,3,3,4,7,7,4,0,7,25,53,186,569,470,535,610,678,337,914,111,4404
Greater Shepparton (C),22830,121,161,163,256,517,733,502,1390,65,3911,233,290,483,648,918,920,517,565,40,4613,106,162,175,244,895,1042,473,527,67,3685,133,477,440,574,478,339,132,179,62,2821,114,383,448,486,749,542,215,201,31,3176,114,862,305,418,412,255,150,209,57,2774,87,99,115,134,379,379,208,360,43,1806,162,675,399,497,725,643,300,269,81,3759,27,36,16,29,48,54,17,36,169,440,1100,3138,2555,3296,5124,4899,2512,3746,615,26976
Hepburn (S),22910,49,76,72,95,99,196,101,367,17,1077,56,156,161,217,184,181,89,154,13,1213,53,78,83,93,199,223,95,153,29,1005,64,152,134,161,96,60,38,48,22,772,32,104,122,102,146,93,43,30,9,681,12,130,82,80,57,27,18,28,11,452,12,18,27,25,46,59,42,65,3,303,33,191,106,120,93,91,36,47,25,749,12,7,4,6,10,12,5,8,31,97,335,903,789,905,928,944,478,902,161,6346
Hindmarsh (S),22980,20,35,18,44,50,91,49,258,15,577,11,23,36,42,40,63,26,56,7,303,7,13,22,25,56,76,23,34,3,257,19,37,44,52,25,23,12,14,0,225,7,36,34,26,39,43,11,11,0,208,6,44,19,16,18,15,12,12,4,136,11,9,6,15,46,40,19,30,0,176,14,62,29,43,119,62,24,20,8,375,0,0,0,3,6,8,0,3,16,40,95,252,214,271,389,418,172,436,52,2298
Hobsons Bay (C),23110,164,153,236,377,853,1465,875,1844,63,6022,435,688,944,1156,1818,2453,1204,1587,75,10360,117,255,332,366,1220,1416,620,786,84,5186,137,790,617,704,576,524,256,265,66,3945,249,520,700,739,1593,1272,473,463,51,6062,92,1020,525,390,522,477,227,310,59,3623,86,129,214,256,724,568,299,412,67,2757,99,685,526,396,578,488,187,215,67,3245,25,59,48,35,114,139,49,79,210,771,1402,4294,4145,4428,8013,8813,4191,5957,744,41978
Horsham (RC),23190,42,83,59,125,175,289,167,508,28,1468,83,98,176,241,285,300,163,208,8,1568,35,78,66,102,327,331,175,173,20,1305,69,171,163,229,147,132,46,63,19,1041,38,134,144,162,275,160,61,61,13,1059,44,261,144,134,179,117,73,56,11,1021,39,45,27,33,107,80,63,127,11,533,35,291,135,125,159,121,43,68,20,992,3,16,3,8,18,21,3,5,42,125,390,1178,920,1153,1675,1551,786,1272,186,9111
Hume (C),23270,175,245,289,460,1531,1881,967,1998,113,7668,430,823,1044,1208,2716,2809,1038,1213,155,11438,268,679,718,929,3216,3474,1372,1536,293,12484,323,1607,1546,1824,1755,1140,598,705,253,9752,418,1020,1364,1490,3584,2359,828,740,156,11953,262,2441,1407,1162,1327,871,414,457,171,8510,209,453,662,809,2121,1841,938,1351,223,8603,248,1681,1247,1103,1899,1402,576,596,224,8972,74,127,93,96,265,218,59,101,594,1638,2405,9076,8369,9080,18421,15990,6791,8702,2183,81025
Indigo (S),23350,50,72,63,100,130,207,141,456,17,1240,67,122,204,241,234,248,126,175,18,1428,52,79,53,83,203,268,134,175,17,1070,56,148,142,160,119,91,42,59,20,826,38,88,116,140,190,115,50,49,13,798,20,159,97,86,71,65,31,37,7,569,23,35,33,54,94,106,40,109,13,498,56,188,112,91,130,192,94,62,23,935,16,6,3,9,8,15,3,20,46,125,372,892,824,959,1176,1307,656,1141,164,7492
Kingston (C) (Vic.),23430,259,299,403,600,1530,2397,1637,3149,98,10367,651,1362,1743,1924,3294,4350,1996,2575,142,18034,230,539,577,816,2228,2736,1202,1441,166,9927,282,1615,1213,1268,991,844,457,411,108,7185,340,1202,1461,1518,2800,2234,853,772,109,11292,220,2256,1089,911,1041,980,488,661,111,7763,97,244,262,255,904,702,328,399,45,3240,168,1236,727,641,957,703,283,309,105,5126,44,67,65,72,186,180,60,119,374,1155,2287,8821,7535,8007,13920,15132,7302,9837,1253,74103
Knox (C),23670,209,301,358,546,1589,2255,1349,2601,83,9282,603,1168,1490,1717,3435,3934,1708,2026,103,16184,279,567,711,893,2737,3368,1340,1697,186,11764,307,1732,1347,1490,1221,863,397,367,85,7813,387,1295,1596,1653,3171,2411,846,710,111,12170,252,2554,1229,1032,1216,1008,436,553,125,8410,115,264,255,392,1252,907,444,549,58,4239,194,1458,799,780,1290,885,378,386,109,6274,52,83,76,74,199,175,85,100,369,1215,2397,9419,7850,8572,16109,15811,6984,8978,1223,77348
Latrobe (C) (Vic.),23810,100,126,118,200,480,555,353,812,23,2778,202,385,563,640,848,782,437,592,47,4490,196,256,239,331,1253,1318,634,943,73,5237,173,712,612,720,529,304,192,189,65,3505,221,473,578,643,1060,574,240,187,29,3999,110,1104,480,400,428,196,148,186,51,3102,113,120,110,111,500,395,431,497,35,2307,152,817,449,457,507,422,278,332,74,3498,36,36,36,34,88,67,42,47,187,575,1311,4026,3178,3535,5699,4623,2750,3781,588,29490
Loddon (S),23940,31,44,31,82,73,145,65,494,28,992,18,31,45,52,34,45,30,42,3,304,5,31,11,23,44,65,29,37,9,251,23,47,38,35,18,24,5,15,5,226,15,44,43,44,38,36,10,10,0,238,3,55,16,31,14,13,9,4,3,155,12,12,19,14,29,34,26,42,4,198,20,87,37,43,67,69,35,45,9,420,3,0,0,3,8,0,0,7,31,52,138,352,250,330,329,430,214,703,97,2838
Macedon Ranges (S),24130,89,145,186,245,313,686,419,1057,34,3181,244,471,616,668,696,902,429,780,38,4833,96,214,205,276,629,948,440,612,59,3485,138,534,390,385,293,313,190,176,31,2449,107,359,419,442,572,466,213,223,30,2827,58,509,252,227,224,165,114,151,30,1730,43,65,75,74,151,225,142,275,22,1071,71,501,244,230,251,257,109,137,38,1839,20,26,22,27,30,52,17,32,95,315,875,2830,2402,2575,3161,4011,2063,3453,373,21741
Manningham (C),24210,175,376,455,614,1225,2159,1091,2678,83,8860,433,1376,1406,1575,2618,3741,1529,2189,167,15032,113,408,420,516,1174,1436,527,846,92,5527,145,1324,904,770,603,436,203,238,82,4705,215,1056,1171,1076,1639,1386,485,480,75,7580,158,1776,904,679,710,728,331,511,82,5885,32,130,131,145,267,295,122,207,20,1347,83,890,455,382,418,362,133,206,40,2977,30,83,56,61,112,147,35,76,309,908,1387,7413,5895,5818,8759,10695,4457,7431,955,52818
Mansfield (S),24250,28,42,36,72,41,107,73,275,14,683,25,69,71,92,64,87,40,118,11,573,30,52,61,70,87,144,56,124,10,639,19,77,48,87,45,51,31,45,5,411,17,52,69,63,76,46,27,27,0,368,10,80,42,60,45,50,36,47,14,372,13,14,12,14,14,37,21,58,3,193,19,126,66,57,64,62,34,35,8,471,9,4,4,3,3,9,0,14,18,65,155,518,419,526,441,593,314,737,88,3781
Maribyrnong (C),24330,165,150,262,353,955,1301,845,1514,40,5586,455,753,979,1210,2355,2968,1363,1799,91,11966,93,244,380,356,962,1054,442,568,67,4170,146,823,810,692,670,531,287,300,76,4334,157,386,524,583,1553,1203,460,390,46,5309,97,855,688,470,623,441,217,268,55,3712,51,146,238,202,537,442,191,250,53,2110,92,657,891,464,715,456,160,182,65,3698,31,47,60,56,135,129,46,53,211,764,1288,4058,4841,4388,8499,8523,4019,5326,699,41648
Maroondah (C),24410,179,250,262,420,1014,1597,1035,2040,58,6849,519,1049,1328,1508,2288,2920,1460,1823,92,12994,199,396,442,578,1809,2402,981,1235,117,8162,236,1278,996,1039,858,612,364,357,94,5837,251,927,1137,1173,2041,1546,623,529,57,8287,191,1713,803,662,772,701,326,424,70,5669,58,153,146,172,625,425,308,312,41,2249,112,1067,512,480,782,590,235,238,95,4110,30,69,43,38,147,110,55,79,214,783,1772,6910,5679,6067,10338,10901,5380,7044,844,54940
Melbourne (C),24600,246,316,436,465,1353,2471,1272,2762,89,9407,772,1883,1463,1742,4475,7808,2997,4270,243,25656,114,329,864,337,850,994,468,692,74,4725,266,1731,1801,982,812,751,384,402,163,7298,237,721,659,605,1943,1800,665,610,88,7328,170,1180,996,573,785,705,318,401,95,5216,26,116,159,108,150,144,57,102,25,894,100,869,1249,346,316,253,129,155,102,3521,44,85,77,61,169,204,62,133,293,1118,1976,7238,7707,5212,10856,15129,6354,9526,1165,65156
Melton (C),24650,145,165,237,377,1172,1632,813,1532,89,6158,336,522,781,924,2070,2338,814,995,98,8877,211,360,394,639,2220,2594,1071,1215,173,8883,270,1106,1014,1263,1203,908,325,418,113,6622,363,757,1019,1206,2716,2078,672,573,133,9504,226,1876,941,804,1006,748,294,379,90,6369,187,286,343,486,1560,1465,784,1171,129,6414,174,1116,655,733,1289,1051,407,490,129,6031,49,73,57,73,204,207,60,98,355,1176,1953,6258,5440,6504,13444,13011,5245,6865,1306,60028
Mildura (RC),24780,96,157,134,234,391,676,402,1138,57,3288,155,206,360,461,795,666,359,517,35,3564,79,171,127,225,728,828,325,488,68,3038,146,404,415,556,463,268,140,142,45,2572,82,264,275,436,689,441,152,148,26,2523,94,786,334,357,432,204,142,151,36,2538,62,83,83,76,306,325,191,413,38,1573,107,599,364,394,568,466,198,256,70,3026,27,25,7,38,49,49,18,37,155,396,848,2695,2093,2763,4435,3925,1930,3286,524,22501
Mitchell (S),24850,93,70,87,140,290,440,272,731,24,2159,118,172,258,290,428,452,248,331,23,2314,91,154,158,210,730,936,385,487,72,3215,110,357,330,371,350,304,210,190,42,2268,119,275,298,365,617,454,184,172,29,2495,67,481,284,253,248,165,82,96,34,1706,55,59,77,128,362,362,225,445,34,1745,87,436,259,245,391,356,161,193,58,2180,13,24,23,18,50,50,16,23,98,320,745,2013,1776,2026,3467,3518,1785,2663,409,18406
Moira (S),24900,82,81,98,127,205,329,212,1022,48,2206,72,105,174,229,212,245,149,200,15,1404,52,93,101,101,358,453,188,272,27,1650,64,241,224,248,173,105,61,75,29,1221,57,168,151,206,229,167,69,61,9,1120,60,282,156,143,116,101,72,83,25,1029,51,57,33,48,155,175,146,203,18,888,132,360,186,239,337,357,219,180,47,2064,29,18,7,13,26,23,9,22,89,229,598,1410,1140,1352,1807,1952,1117,2118,309,11806
Monash (C),24970,232,403,545,710,1889,2928,1390,2817,107,11025,730,2149,1956,2379,5049,6561,2446,2922,252,24446,187,561,723,722,1959,2223,844,998,146,8366,276,1978,1338,1218,958,729,269,298,137,7195,329,1364,1397,1423,2940,2392,840,640,109,11435,237,2552,1310,939,1064,974,407,525,120,8117,68,256,302,281,745,603,292,309,44,2895,130,1442,1195,691,889,584,203,267,120,5522,37,126,95,83,191,225,52,104,444,1369,2230,10844,8856,8444,15683,17205,6747,8885,1477,80373
Sutherland Shire (A),17150,414,442,704,945,2104,3894,2464,5873,141,16977,1046,2136,2932,2698,4239,6341,2892,4585,213,27083,381,657,760,985,2779,4406,2075,2941,200,15188,506,2459,1879,1858,1826,1468,889,819,132,11832,553,2039,2854,2603,4017,3695,1422,1477,158,18813,319,2685,1616,1257,1366,1578,668,1072,131,10692,137,320,283,349,863,929,481,901,85,4339,187,1535,795,679,880,940,384,553,115,6066,71,117,122,98,255,321,106,210,471,1781,3607,12395,11934,11472,18335,23578,11381,18426,1642,112765
Sydney (C),17200,499,433,703,770,2894,4988,3097,6413,127,19929,1176,2414,2428,2407,7068,12190,5823,10329,386,44228,195,512,1561,616,1439,2045,1031,1725,163,9300,343,1974,3441,1444,1482,1359,747,918,264,11980,408,946,1212,919,3447,3222,1274,1468,126,13028,257,1295,1652,886,1477,1476,720,998,136,8894,41,167,342,184,298,274,156,245,36,1742,143,892,2514,513,638,556,258,351,133,5997,69,139,194,118,241,363,135,296,600,2154,3134,8781,14054,7867,18982,26482,13244,22744,1972,117252
Tamworth Regional (A),17310,91,117,154,211,480,575,421,1311,37,3399,204,269,431,508,879,1007,482,734,49,4559,121,179,175,210,955,886,479,668,66,3740,119,430,403,556,578,270,154,195,43,2747,111,312,361,438,899,540,212,222,27,3113,106,610,353,378,430,251,175,218,29,2557,52,96,111,142,312,318,245,458,49,1786,111,641,349,513,645,842,250,258,74,3678,16,28,13,22,62,52,21,49,152,418,926,2677,2354,2985,5246,4729,2440,4105,542,25997
Strathfield (A),17100,45,66,117,122,424,669,229,572,27,2272,127,366,436,420,1318,2161,567,785,61,6250,47,130,238,185,434,508,190,255,37,2031,54,309,344,258,269,243,80,104,28,1686,83,278,331,264,804,564,184,168,50,2729,56,370,386,210,319,230,90,138,28,1815,18,59,96,89,189,153,74,116,21,808,34,247,395,173,279,216,71,79,43,1541,17,36,39,26,80,78,17,27,172,498,476,1863,2382,1738,4119,4814,1501,2249,476,19618
Temora (A),17350,12,23,32,35,44,98,53,239,18,558,22,26,37,43,52,68,30,72,7,354,7,20,17,28,73,82,55,49,6,350,9,56,45,49,32,24,12,19,7,255,14,45,38,49,61,43,13,13,4,271,5,60,16,50,35,22,23,15,3,231,7,9,16,16,30,29,14,41,7,171,17,58,40,41,36,43,27,34,8,299,3,3,0,0,3,3,0,0,14,30,97,298,235,305,378,405,230,481,78,2514
Tenterfield (A),17400,8,28,36,43,30,81,36,283,15,566,8,21,26,32,43,54,25,45,0,262,17,31,29,14,54,47,22,49,8,270,16,42,33,45,34,17,13,30,6,233,14,35,37,41,55,26,16,10,3,232,12,50,28,29,28,13,3,13,5,179,3,12,10,18,34,25,10,56,5,182,14,79,38,48,41,53,24,58,10,370,7,3,6,3,3,5,0,3,25,59,95,310,252,273,323,323,150,552,74,2361
Glenelg (S),22410,42,71,83,102,99,221,133,526,24,1304,70,97,154,160,153,198,98,157,17,1112,52,75,68,102,261,311,125,176,28,1203,63,192,170,210,103,74,34,35,25,886,38,108,116,144,153,122,45,53,12,797,23,228,117,104,84,42,32,37,16,675,55,48,45,44,145,164,219,274,31,1023,58,267,164,146,167,142,73,115,22,1153,7,7,9,12,14,19,9,16,51,155,409,1094,923,1010,1186,1299,768,1398,230,8311
Golden Plains (S),22490,54,64,65,107,149,268,176,502,26,1420,68,129,208,247,270,289,143,211,12,1567,48,97,95,129,382,528,246,305,34,1864,81,196,194,207,159,120,58,64,21,1100,66,164,199,202,251,172,75,79,7,1218,32,277,140,130,118,85,46,57,11,889,30,41,46,62,144,163,96,210,25,826,41,251,144,128,193,176,74,90,26,1129,9,6,13,11,24,27,5,25,59,192,429,1227,1097,1236,1689,1833,920,1541,228,10196
Greater Bendigo (C),22620,173,220,264,417,812,1019,755,1616,65,5349,517,746,1104,1456,1874,1807,951,1264,71,9794,226,409,380,524,1651,1767,884,1110,112,7064,349,1220,924,1209,830,641,300,349,83,5904,283,720,814,955,1564,850,438,351,64,6033,199,1707,782,640,716,401,290,293,72,5100,107,191,164,219,591,556,396,656,64,2947,240,1341,701,722,1133,750,408,352,111,5758,41,72,52,60,99,82,34,64,220,729,2142,6625,5193,6210,9272,7880,4450,6054,858,48675
Greater Dandenong (C),22670,86,182,237,306,1119,1117,542,973,90,4651,237,586,588,797,2247,2223,712,649,114,8157,161,555,695,772,2753,2481,888,821,232,9360,202,1115,1215,1208,1197,655,268,404,172,6428,226,548,682,727,2276,1536,426,375,98,6899,172,1581,1033,731,936,567,224,347,118,5710,117,355,582,609,2570,1527,662,658,207,7285,198,1458,1610,1179,3091,1482,549,501,285,10350,41,102,98,99,270,191,42,72,555,1465,1439,6485,6749,6425,16455,11780,4309,4794,1875,60306
Greater Geelong (C),22750,365,458,540,774,1657,2344,1545,3302,109,11089,954,1873,2544,2788,3789,4260,2250,2896,169,21526,448,922,858,1187,3392,4347,1861,2270,236,15528,650,2878,2320,2490,1816,1569,692,770,208,13400,550,1546,1854,1820,3064,2048,856,803,114,12657,423,3442,1729,1438,1407,992,536,728,149,10838,228,430,430,454,1263,1341,770,1170,125,6204,387,2735,1389,1369,1714,1542,515,794,226,10666,89,142,80,130,227,266,74,145,516,1672,4097,14425,11744,12466,18318,18711,9096,12875,1852,103580
