lga_code16,m_tot_h_0,m_tot_h_1_15,m_tot_h_16_24,m_tot_h_25_34,m_tot_h_35_39,m_tot_h_40,m_tot_h_41_48,m_tot_h_49_more,m_tot_h_ns,m_tot_h_tot,f_agff_h_0,f_agff_h_1_15,f_agff_h_16_24,f_agff_h_25_34,f_agff_h_35_39,f_agff_h_40,f_agff_h_41_48,f_agff_h_49_more,f_agff_h_ns,f_agff_h_tot,f_min_h_0,f_min_h_1_15,f_min_h_16_24,f_min_h_25_34,f_min_h_35_39,f_min_h_40,f_min_h_41_48,f_min_h_49_more,f_min_h_ns,f_min_h_tot,f_mnf_h_0,f_mnf_h_1_15,f_mnf_h_16_24,f_mnf_h_25_34,f_mnf_h_35_39,f_mnf_h_40,f_mnf_h_41_48,f_mnf_h_49_more,f_mnf_h_ns,f_mnf_h_tot,f_egwws_h_0,f_egwws_h_1_15,f_egwws_h_16_24,f_egwws_h_25_34,f_egwws_h_35_39,f_egwws_h_40,f_egwws_h_41_48,f_egwws_h_49_more,f_egwws_h_ns,f_egwws_h_tot,f_const_h_0,f_const_h_1_15,f_const_h_16_24,f_const_h_25_34,f_const_h_35_39,f_const_h_40,f_const_h_41_48,f_const_h_49_more,f_const_h_ns,f_const_h_tot,f_wst_h_0,f_wst_h_1_15,f_wst_h_16_24,f_wst_h_25_34,f_wst_h_35_39,f_wst_h_40,f_wst_h_41_48,f_wst_h_49_more,f_wst_h_ns,f_wst_h_tot,f_rett_h_0,f_rett_h_1_15,f_rett_h_16_24,f_rett_h_25_34,f_rett_h_35_39,f_rett_h_40,f_rett_h_41_48,f_rett_h_49_more,f_rett_h_ns,f_rett_h_tot,f_acfd_h_0,f_acfd_h_1_15,f_acfd_h_16_24,f_acfd_h_25_34,f_acfd_h_35_39,f_acfd_h_40,f_acfd_h_41_48,f_acfd_h_49_more,f_acfd_h_ns,f_acfd_h_tot,f_tpw_h_0,f_tpw_h_1_15,f_tpw_h_16_24,f_tpw_h_25_34,f_tpw_h_35_39,f_tpw_h_40,f_tpw_h_41_48,f_tpw_h_49_more,f_tpw_h_ns,f_tpw_h_tot,f_imt_h_0,f_imt_h_1_15,f_imt_h_16_24,f_imt_h_25_34,f_imt_h_35_39,f_imt_h_40,f_imt_h_41_48,f_imt_h_49_more,f_imt_h_ns,f_imt_h_tot,f_finins_h_0,f_finins_h_1_15,f_finins_h_16_24,f_finins_h_25_34,f_finins_h_35_39,f_finins_h_40,f_finins_h_41_48,f_finins_h_49_more,f_finins_h_ns,f_finins_h_tot,f_rhre_h_0,f_rhre_h_1_15,f_rhre_h_16_24,f_rhre_h_25_34,f_rhre_h_35_39,f_rhre_h_40,f_rhre_h_41_48,f_rhre_h_49_more,f_rhre_h_ns,f_rhre_h_tot,f_prosts_h_0,f_prosts_h_1_15,f_prosts_h_16_24,f_prosts_h_25_34,f_prosts_h_35_39,f_prosts_h_40,f_prosts_h_41_48,f_prosts_h_49_more,f_prosts_h_ns,f_prosts_h_tot,f_adsup_h_0,f_adsup_h_1_15,f_adsup_h_16_24,f_adsup_h_25_34,f_adsup_h_35_39,f_adsup_h_40,f_adsup_h_41_48,f_adsup_h_49_more,f_adsup_h_ns,f_adsup_h_tot,f_pubas_h_0,f_pubas_h_1_15,f_pubas_h_16_24,f_pubas_h_25_34,f_pubas_h_35_39,f_pubas_h_40,f_pubas_h_41_48,f_pubas_h_49_more,f_pubas_h_ns,f_pubas_h_tot,f_edtrn_h_0,f_edtrn_h_1_15,f_edtrn_h_16_24,f_edtrn_h_25_34,f_edtrn_h_35_39,f_edtrn_h_40,f_edtrn_h_41_48,f_edtrn_h_49_more,f_edtrn_h_ns,f_edtrn_h_tot,f_hlthc_sa_h_0,f_hlthc_sa_h_1_15,f_hlthc_sa_h_16_24,f_hlthc_sa_h_25_34,f_hlthc_sa_h_35_39,f_hlthc_sa_h_40,f_hlthc_sa_h_41_48,f_hlthc_sa_h_49_more,f_hlthc_sa_h_ns,f_hlthc_sa_h_tot,f_artsr_h_0,f_artsr_h_1_15,f_artsr_h_16_24,f_artsr_h_25_34,f_artsr_h_35_39,f_artsr_h_40,f_artsr_h_41_48,f_artsr_h_49_more,f_artsr_h_ns,f_artsr_h_tot,f_othsvs_h_0,f_othsvs_h_1_15,f_othsvs_h_16_24,f_othsvs_h_25_34,f_othsvs_h_35_39,f_othsvs_h_40,f_othsvs_h_41_48,f_othsvs_h_49_more,f_othsvs_h_ns,f_othsvs_h_tot,lga_name16
21750,184,415,313,422,921,834,537,1155,103,4875,17,66,42,42,35,38,15,92,3,340,0,0,0,0,0,0,0,0,0,0,21,43,43,62,94,59,21,20,6,360,0,5,0,4,3,0,0,0,0,9,3,25,9,13,13,5,0,3,0,66,4,14,4,9,13,0,3,3,0,47,38,153,90,91,85,37,12,20,6,535,22,184,67,71,34,35,16,48,10,486,3,15,4,18,8,5,0,9,0,61,3,4,3,13,15,5,0,3,0,52,4,9,9,9,19,6,7,3,0,67,4,7,4,6,16,6,3,6,0,53,4,23,17,29,32,21,10,10,0,150,4,52,32,23,30,4,3,7,3,163,21,32,40,49,79,33,13,17,3,295,16,52,73,86,65,57,51,47,0,443,70,142,214,247,183,88,42,39,5,1028,3,20,4,7,9,3,9,5,0,50,0,41,17,18,23,6,3,11,0,127,Colac-Otway (S)
21830,130,271,162,221,369,667,551,1375,110,3855,31,103,66,93,44,63,40,266,13,729,0,0,0,0,0,4,0,0,0,4,4,15,12,21,15,16,28,11,0,116,0,0,0,0,3,0,0,0,0,8,3,3,6,3,0,3,0,4,3,32,4,10,9,4,3,11,0,7,0,47,21,118,61,52,47,24,8,24,5,369,12,120,35,37,16,19,14,38,3,303,0,12,3,9,7,9,3,12,0,63,0,7,5,4,0,0,4,0,0,20,0,3,6,13,4,0,0,0,0,34,0,3,0,3,0,0,0,0,0,10,6,16,11,19,24,9,4,3,0,93,0,21,9,12,5,3,0,0,0,52,6,24,11,15,16,19,3,3,0,101,22,45,70,67,58,49,17,60,3,392,57,81,160,167,69,61,20,33,7,659,3,5,4,4,4,4,0,3,0,23,3,23,11,6,9,8,0,4,0,68,Corangamite (S)
21890,465,2323,1885,1842,5025,5263,2501,3767,567,23634,3,3,3,11,12,10,9,3,0,55,0,0,4,3,3,14,0,0,0,34,33,176,139,129,304,222,81,66,12,1163,6,3,9,17,24,10,7,0,0,78,7,73,59,58,53,70,17,21,3,365,25,74,89,99,191,175,54,62,5,765,121,1020,613,558,541,346,175,151,49,3580,38,627,339,259,136,118,81,111,32,1740,11,32,43,48,68,57,10,9,3,277,15,58,46,49,35,31,11,12,0,251,23,31,57,61,90,81,30,27,3,394,15,39,42,50,98,68,26,24,0,369,37,207,197,187,197,189,58,113,16,1200,22,142,125,126,138,83,28,36,12,712,110,106,204,207,397,202,131,85,9,1454,194,782,653,612,937,567,380,469,40,4627,206,646,865,1053,963,518,177,210,66,4704,9,145,82,54,30,38,23,37,0,422,35,198,156,139,182,105,48,41,6,905,Darebin (C)
22110,326,736,535,703,1313,1442,833,1554,198,7641,30,70,62,69,38,42,17,81,12,424,0,3,0,0,0,0,0,0,0,3,25,65,67,63,98,24,29,34,4,416,3,3,5,5,8,10,0,0,0,35,7,34,23,28,9,11,4,5,0,127,0,20,16,13,20,10,4,12,0,96,70,252,200,186,153,89,34,58,11,1053,59,283,128,130,93,59,30,85,19,878,8,23,24,21,22,18,8,10,3,134,3,12,8,4,17,5,3,5,0,56,10,21,20,20,22,19,5,14,0,124,7,12,14,12,25,24,4,5,0,108,9,46,46,55,50,35,9,11,3,266,9,80,31,34,27,11,10,14,0,218,33,44,48,74,101,69,29,24,0,417,53,136,184,216,159,92,90,116,9,1053,134,213,422,534,265,244,79,104,29,2018,7,30,9,13,13,11,7,8,0,95,12,53,54,48,46,28,15,16,0,275,East Gippsland (S)
22170,444,1914,1231,1540,3529,4679,2281,3693,449,19765,0,13,16,17,26,16,3,0,0,98,0,3,0,3,0,3,0,5,0,16,25,141,140,156,266,135,56,39,5,974,21,11,26,44,34,92,24,10,3,261,18,124,126,101,90,115,32,24,7,636,11,53,64,47,94,57,28,20,4,375,116,996,601,525,497,239,100,119,35,3227,40,660,275,210,133,87,55,91,19,1575,15,52,43,79,59,43,15,21,5,336,8,55,31,39,21,33,10,4,0,213,21,33,77,69,73,85,33,30,0,410,12,41,47,44,96,74,35,45,3,395,38,208,159,166,165,152,50,94,11,1044,35,161,134,111,142,70,30,34,3,730,53,102,143,167,194,147,70,59,7,937,122,377,460,511,529,311,220,365,19,2910,417,741,1239,1760,1171,965,289,317,52,6960,26,140,56,46,31,21,21,28,3,365,31,211,131,138,115,79,41,32,6,793,Frankston (C)
22250,75,150,101,127,301,416,219,654,55,2101,13,47,33,39,20,39,11,79,3,292,0,0,0,0,0,0,0,0,0,8,0,15,17,8,8,10,4,5,0,69,0,0,0,5,4,5,0,0,0,15,0,10,3,7,11,4,0,0,0,38,0,4,0,5,4,6,5,3,0,21,12,67,39,45,35,17,16,10,0,237,0,48,10,8,5,3,3,20,0,105,0,10,9,7,4,0,5,7,0,36,0,0,0,3,0,0,0,0,0,10,0,3,12,10,7,6,0,0,0,41,0,0,3,0,3,4,0,0,0,13,4,11,9,17,13,4,3,7,0,70,0,10,6,7,4,7,0,3,0,45,10,16,19,24,24,20,3,3,0,117,8,28,20,34,22,21,20,33,6,182,36,38,96,111,38,51,20,20,0,413,0,6,0,0,0,3,0,3,0,11,3,13,12,6,5,6,0,3,0,49,Gannawarra (S)
22830,497,1015,650,947,2775,3253,1792,2841,374,14155,26,104,90,88,107,86,33,112,15,665,0,3,0,0,0,0,3,0,0,6,45,86,70,75,145,121,53,45,4,645,28,4,20,28,56,82,20,21,0,266,10,48,43,35,49,51,14,12,3,271,4,25,31,27,37,34,16,5,4,180,76,518,266,378,310,140,95,68,26,1875,22,374,122,135,98,64,36,60,14,934,10,37,21,38,39,30,11,27,3,219,5,17,17,16,46,16,9,7,0,139,18,23,35,36,73,37,22,18,0,263,9,15,17,23,49,25,9,12,0,162,27,71,72,80,160,93,42,36,4,574,15,79,64,73,86,72,28,22,5,440,48,48,95,106,165,119,56,45,9,690,65,182,234,267,344,222,181,211,8,1725,237,317,682,916,687,518,151,184,42,3719,8,52,20,20,14,12,9,9,3,150,24,108,79,83,111,45,34,27,7,517,Greater Shepparton (C)
22910,77,245,191,232,260,371,209,460,55,2104,9,24,18,25,10,21,3,23,3,133,0,0,0,0,0,0,0,0,0,0,3,28,14,11,19,16,3,8,0,99,0,3,0,0,0,4,0,0,0,9,0,13,7,3,5,4,3,4,0,46,3,3,3,4,3,3,0,3,0,16,11,80,72,56,32,22,10,18,3,312,20,113,77,72,30,26,16,53,3,410,0,11,5,9,6,0,0,4,0,41,0,6,3,6,0,0,0,0,0,17,0,9,15,3,13,7,0,0,0,37,0,5,6,3,4,0,3,3,0,28,4,27,18,24,12,19,8,7,4,115,3,29,14,14,8,3,0,3,4,78,8,11,17,15,24,25,3,0,0,101,16,50,50,44,26,23,7,27,3,253,52,83,141,145,65,58,21,25,9,599,3,9,12,8,3,5,3,10,0,55,6,34,17,13,12,14,4,8,0,119,Hepburn (S)
22980,37,75,48,83,224,247,107,313,32,1158,9,28,10,27,17,23,5,24,3,141,0,0,0,0,0,0,0,0,0,0,0,8,3,9,15,7,5,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,30,15,21,15,9,11,0,0,107,0,9,9,0,0,0,3,6,0,40,0,3,3,5,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,7,0,11,3,6,4,0,0,0,0,20,0,0,0,0,0,4,0,0,0,7,0,6,3,3,0,3,0,0,0,16,0,7,3,7,4,0,0,0,0,19,0,4,6,12,3,3,0,4,0,41,4,15,17,17,19,10,9,29,0,126,29,36,72,80,41,66,13,17,6,356,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,0,3,3,0,22,Hindmarsh (S)
23110,514,1280,1095,1282,4699,5275,2834,4280,466,21727,3,4,12,4,0,6,0,0,0,29,0,0,0,0,4,6,0,4,0,12,36,99,99,119,320,252,131,88,14,1159,0,3,8,6,12,14,4,0,0,51,15,50,52,75,61,126,31,34,3,448,14,37,63,51,124,132,45,35,3,506,56,429,264,246,277,161,66,80,23,1608,19,362,157,122,88,79,33,57,14,938,42,52,64,80,284,177,79,71,8,857,3,10,7,4,15,20,6,29,0,104,8,19,38,33,26,51,13,14,3,205,4,34,28,26,55,42,16,30,0,233,19,113,92,84,98,84,30,62,0,588,13,91,70,71,69,54,22,21,3,410,41,62,90,108,149,93,51,27,9,630,49,254,289,300,278,227,140,202,8,1748,82,289,443,521,412,286,90,126,22,2268,14,102,56,47,21,22,10,11,3,291,26,118,76,77,95,67,26,33,4,517,Hobsons Bay (C)
23190,148,364,228,297,911,995,534,826,100,4398,9,47,24,26,17,30,4,36,3,188,0,0,0,0,0,0,0,0,0,0,3,22,14,15,12,11,4,3,0,93,11,3,7,4,13,20,3,3,0,63,0,14,10,10,19,12,6,11,0,78,0,6,4,15,26,14,3,0,0,70,29,152,110,119,86,42,38,25,12,615,19,168,48,53,35,11,19,32,9,392,3,8,4,7,8,7,6,0,0,52,5,8,3,6,13,9,7,0,0,46,5,10,12,13,29,28,11,6,0,110,0,7,6,7,14,8,4,0,0,45,6,28,21,43,57,30,11,14,0,214,3,49,24,24,31,11,3,8,0,161,17,21,36,37,68,36,15,16,0,249,24,55,86,94,83,40,45,56,5,483,84,133,229,296,199,169,60,68,10,1255,3,26,13,13,3,0,3,4,0,72,6,26,20,37,40,18,10,8,7,181,Horsham (RC)
23270,1242,3227,3067,3952,13011,12982,6900,9106,1277,54757,0,21,23,21,27,18,11,12,0,135,0,0,0,3,4,0,0,0,0,12,119,271,390,454,955,792,290,212,27,3519,4,12,26,28,79,58,28,23,3,263,23,160,112,150,183,177,59,64,12,948,47,100,117,133,330,260,61,65,3,1109,150,1112,761,721,688,339,159,132,52,4117,108,917,463,394,382,213,104,100,46,2735,300,265,699,980,1398,896,347,314,57,5250,5,37,32,20,65,23,9,9,3,208,35,29,65,62,106,71,25,30,6,438,23,47,80,68,125,93,45,48,6,536,24,152,124,134,125,114,45,41,4,763,42,214,200,237,279,169,55,59,11,1267,123,159,283,297,507,262,166,136,27,1969,190,485,669,716,860,578,395,528,36,4459,175,485,714,840,786,475,207,335,56,4075,8,118,41,47,30,31,16,22,3,305,22,190,162,133,141,105,59,46,15,875,Hume (C)
23350,106,229,161,198,332,587,292,540,55,2497,5,45,26,23,8,20,12,37,4,182,0,0,0,0,0,0,0,0,0,0,29,38,40,35,56,89,37,33,0,355,0,0,0,0,0,0,0,0,0,0,3,10,3,3,6,3,0,3,0,34,0,4,4,5,5,0,0,0,0,16,5,79,47,46,35,23,10,16,3,260,18,100,34,29,3,10,11,44,4,262,4,18,3,10,3,0,3,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,3,0,0,0,24,0,3,3,0,0,3,0,0,0,14,3,16,18,15,14,12,4,10,0,90,3,21,16,8,3,8,3,3,3,70,11,6,20,17,30,34,9,3,0,129,12,27,48,49,34,31,20,44,0,258,25,43,104,105,61,38,14,17,3,418,0,5,0,3,0,3,0,4,0,24,4,24,14,11,11,9,0,5,0,75,Indigo (S)
23430,829,3272,2583,2686,9334,10151,5057,7385,756,42049,7,12,22,31,33,21,11,7,3,152,0,0,4,3,0,4,0,4,0,19,105,363,453,470,1278,859,338,293,30,4193,4,5,16,16,51,28,15,20,0,158,26,141,159,136,167,200,67,67,6,973,58,176,210,260,528,399,150,122,12,1913,181,1514,873,769,850,487,241,206,45,5164,61,878,354,280,202,127,102,119,35,2144,21,61,98,93,187,182,73,65,8,792,12,57,37,33,59,36,16,15,7,264,15,65,92,77,100,97,34,36,9,519,15,44,51,46,89,106,47,56,9,468,49,279,221,277,277,280,93,131,4,1615,21,177,143,146,214,130,55,61,12,969,74,114,172,221,273,188,78,56,11,1179,114,518,497,490,470,344,284,411,12,3140,196,632,871,1062,883,496,214,202,46,4601,18,190,69,58,52,35,19,28,4,470,30,297,200,181,244,167,69,60,16,1270,Kingston (C) (Vic.)
23670,739,2877,1931,2096,7522,7989,4137,6072,613,33976,3,9,13,6,13,7,0,0,0,48,0,0,0,0,0,3,3,3,0,11,94,295,354,407,1038,596,265,180,17,3244,0,5,9,8,20,17,10,5,0,86,37,175,135,129,145,161,56,38,15,884,105,160,277,280,820,513,211,176,13,2545,143,1308,709,610,611,361,190,161,46,4144,54,869,328,282,184,113,83,108,26,2050,16,49,57,65,125,67,49,19,0,457,13,50,49,45,51,26,12,11,0,266,48,60,115,131,178,179,39,39,6,796,7,75,53,48,100,71,26,40,0,421,41,239,193,234,285,219,76,112,7,1401,17,178,129,148,159,111,38,35,15,833,52,120,172,159,203,129,59,49,4,962,102,517,482,444,389,263,230,358,15,2795,316,810,1216,1499,1186,602,244,237,64,6174,17,186,71,47,47,37,12,30,0,451,35,249,205,208,210,153,53,45,11,1162,Knox (C)
23810,597,1221,714,935,3425,3224,2128,2803,327,15371,12,44,25,29,12,16,11,28,3,176,0,3,7,3,12,9,4,5,0,42,11,71,34,37,73,60,23,18,0,337,15,14,44,25,77,45,8,11,0,246,13,43,41,39,45,53,21,8,0,258,4,9,13,21,26,22,10,9,0,123,100,650,378,376,321,140,81,79,24,2153,45,529,195,169,117,60,41,59,15,1233,10,34,28,43,44,18,15,16,0,209,3,30,19,14,34,25,9,6,0,140,26,20,64,49,108,80,16,21,0,374,8,22,38,27,68,19,24,25,0,228,24,83,81,71,105,91,31,34,3,522,14,108,80,72,79,33,15,20,6,433,140,153,273,291,467,197,109,82,13,1723,97,271,314,342,332,158,164,229,16,1918,245,441,821,1061,670,429,165,200,41,4072,6,66,26,25,19,8,4,7,3,164,15,132,83,68,97,55,17,30,6,514,Latrobe (C) (Vic.)
23940,62,114,67,98,184,284,150,552,48,1564,13,45,31,45,17,50,18,69,10,304,0,0,0,0,0,0,0,3,0,3,3,16,9,7,13,6,7,7,0,55,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,7,0,0,3,0,0,4,0,0,0,10,3,38,13,23,9,10,3,5,3,100,0,28,5,3,4,4,0,9,4,52,0,8,7,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,17,0,10,0,3,0,3,0,0,0,25,4,13,10,9,11,9,0,3,0,55,5,20,22,31,27,15,15,26,0,148,13,22,38,60,28,25,12,6,0,204,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,14,Loddon (S)
24130,192,707,432,514,946,1242,597,1128,127,5884,9,43,35,23,18,35,21,24,9,210,0,0,0,0,0,0,0,0,0,3,11,88,56,46,51,27,8,15,5,298,0,0,0,0,3,3,3,0,0,8,0,61,24,29,11,17,10,8,4,169,3,14,12,15,5,12,5,4,0,66,31,278,167,135,90,44,37,50,14,845,23,262,109,68,38,36,27,48,10,619,6,22,22,22,13,7,3,11,0,101,3,9,8,13,5,5,4,3,0,53,18,18,42,80,81,28,12,3,3,287,9,23,22,20,14,16,8,19,0,126,14,90,74,70,48,52,23,28,3,405,8,66,30,29,16,15,11,13,6,190,30,54,54,58,79,57,23,19,0,373,47,195,158,187,146,123,86,122,5,1073,82,225,307,303,208,91,51,51,14,1332,7,43,28,16,19,10,9,19,0,146,3,64,40,60,43,37,14,16,0,278,Macedon Ranges (S)
24210,287,1926,1214,1244,1926,2694,1326,2324,278,13222,3,14,9,11,10,0,3,3,0,59,0,0,0,0,0,3,0,0,0,6,6,129,42,41,32,31,18,22,3,326,0,0,0,0,0,4,0,0,0,9,12,87,75,73,35,56,10,27,3,374,3,63,50,41,58,33,12,16,4,280,102,1136,647,490,473,236,133,104,28,3357,28,569,242,139,98,54,50,51,16,1240,7,19,19,13,12,21,7,12,3,110,7,48,26,16,18,16,3,7,0,144,9,59,60,68,55,46,20,18,3,340,9,63,45,36,45,71,45,39,0,350,27,199,137,168,149,153,55,72,11,967,17,103,93,79,46,45,26,23,4,427,27,58,93,68,83,50,36,21,4,433,89,455,420,379,305,225,206,314,11,2415,176,567,712,729,554,294,140,140,28,3346,5,132,40,36,23,18,15,18,0,289,14,192,111,119,133,65,34,31,7,705,Manningham (C)
24250,56,159,96,130,169,311,149,436,34,1545,7,19,14,21,20,15,3,15,0,101,0,0,0,0,0,0,4,0,0,3,0,16,0,8,4,6,0,8,0,41,0,0,0,0,0,0,0,0,0,0,5,15,5,8,3,4,0,0,0,37,0,3,3,8,0,0,4,8,0,23,7,51,34,65,31,22,21,24,3,263,10,53,35,32,15,19,17,33,3,210,0,0,4,3,3,7,0,0,0,17,0,4,0,5,3,0,0,0,0,17,0,0,3,3,5,4,0,0,0,18,0,7,6,4,0,12,0,10,0,43,0,18,12,18,14,15,3,12,0,94,3,9,14,16,4,8,0,3,0,47,4,14,15,15,16,8,4,3,0,89,11,35,37,41,33,29,14,49,3,247,16,31,50,89,42,27,13,5,3,267,0,4,4,10,0,0,3,3,0,29,4,17,12,10,10,3,0,5,0,63,Mansfield (S)
24330,399,1707,1486,1461,3759,3959,2010,3035,437,18259,0,3,4,5,12,0,5,3,0,35,0,0,0,0,0,0,0,0,0,9,22,108,103,79,202,187,64,72,4,838,12,10,24,34,76,48,14,5,0,213,6,26,19,11,33,27,15,14,0,155,7,57,67,42,120,81,27,36,8,447,111,1038,663,554,599,251,126,138,38,3519,40,430,255,202,120,83,53,85,20,1299,13,39,58,53,97,88,43,38,4,436,3,55,37,25,41,21,9,15,0,205,22,19,40,43,86,77,30,31,10,351,9,25,39,35,54,46,22,22,4,257,26,95,92,101,129,139,54,68,5,705,13,76,70,55,80,57,26,27,3,406,66,63,101,109,227,149,107,76,8,901,94,373,351,381,542,399,178,281,13,2604,232,456,797,1088,843,774,203,278,71,4734,17,117,44,42,32,30,18,31,3,346,23,138,104,148,199,98,56,42,8,813,Maribyrnong (C)
24410,440,2086,1272,1514,4198,4995,2617,3734,383,21234,0,6,12,4,3,3,0,0,0,27,0,0,0,0,0,4,0,0,0,3,36,191,219,192,442,295,131,107,10,1617,0,6,3,7,10,9,5,0,0,39,13,110,101,89,83,108,38,28,4,567,20,55,60,63,88,66,26,17,0,390,132,1103,662,575,536,303,127,106,35,3584,39,707,284,208,103,94,68,61,14,1580,3,32,32,38,50,42,20,10,0,236,3,44,37,22,20,9,7,5,0,151,18,26,56,58,79,55,21,24,5,344,11,48,42,50,70,59,28,34,0,337,39,198,189,179,185,182,63,67,4,1109,24,121,112,69,115,75,31,27,3,583,48,115,120,103,150,108,46,39,8,735,85,456,466,467,377,258,219,331,18,2682,236,676,1086,1239,859,553,227,223,43,5149,11,120,24,28,15,18,12,9,3,253,34,173,163,138,144,86,37,37,9,822,Maroondah (C)
24600,4920,10572,12069,11166,46360,67769,29217,46020,4051,232148,13,16,24,35,56,70,24,29,6,272,32,14,51,50,80,178,77,111,3,590,184,174,353,370,838,916,437,529,32,3823,199,66,219,296,1132,857,334,317,16,3430,77,80,191,178,450,609,277,388,17,2256,97,153,231,245,624,618,253,260,14,2499,362,2204,1927,1689,2277,1380,691,647,140,11332,396,3133,3000,1956,2080,1381,886,972,220,14020,226,152,282,410,1322,1243,495,487,24,4633,381,347,602,660,2032,2362,947,959,54,8343,1569,575,2033,2492,6313,8628,2748,3153,154,27667,136,208,348,303,867,992,432,407,23,3721,1495,1706,2880,3322,6722,8294,3674,4768,183,33053,308,792,1497,1081,2163,1786,749,768,81,9234,1445,604,1824,2205,6300,4125,2313,1873,109,20806,622,2246,1949,1873,3849,2758,1226,1601,139,16256,1388,1793,3759,4638,4372,5315,1665,1835,203,24965,319,954,907,907,1148,1239,632,654,70,6844,208,428,674,695,1329,761,390,420,36,4935,Melbourne (C)
24650,289,1225,779,901,2261,2836,1259,2198,331,12081,0,20,10,11,21,18,3,11,0,95,0,3,0,3,0,0,0,0,0,14,11,62,35,40,92,49,10,8,5,319,0,3,3,7,0,6,0,0,0,22,7,89,64,81,60,58,19,33,6,420,13,37,38,45,123,50,17,8,3,343,68,588,372,363,283,158,59,59,19,1966,36,547,190,163,89,65,31,53,17,1184,11,50,24,40,55,57,27,12,7,284,6,16,3,5,26,8,3,3,0,77,12,14,32,38,35,35,15,17,3,189,0,18,32,14,32,42,21,8,3,169,21,85,66,71,76,58,20,26,8,425,8,103,67,66,74,38,7,16,7,393,56,71,94,101,172,244,69,93,3,902,108,271,409,433,448,354,229,335,20,2592,81,288,371,435,445,271,106,139,24,2144,10,89,22,33,12,15,5,12,3,204,14,110,65,73,58,35,23,20,3,403,Melton (C)
24780,298,836,536,681,2104,2372,1258,2191,285,10562,18,80,73,117,79,88,28,90,14,577,3,0,0,0,0,4,0,0,0,9,12,62,25,62,86,63,29,16,3,354,6,0,3,7,11,19,3,3,0,55,13,30,24,28,20,39,14,9,0,174,5,17,18,28,38,33,13,7,0,163,78,485,261,307,298,119,65,56,22,1700,31,365,159,149,103,47,38,72,21,970,3,32,23,38,35,27,6,20,0,185,3,13,3,14,26,17,6,5,0,87,18,14,29,42,48,46,13,21,3,229,6,11,14,26,39,10,11,18,0,144,22,52,53,59,119,44,31,26,3,411,21,75,70,80,136,68,35,36,11,535,42,45,68,90,150,122,33,24,5,588,60,160,189,269,264,144,136,193,16,1428,136,202,402,581,556,285,116,141,19,2430,0,41,9,15,4,10,4,3,0,85,7,59,46,61,76,42,13,15,6,326,Mildura (RC)
24850,186,487,359,354,854,1188,649,1142,144,5356,5,19,21,27,21,22,16,25,0,154,0,0,0,0,0,0,0,0,0,3,14,38,32,33,43,40,17,18,6,226,0,0,0,0,0,0,0,0,0,9,8,31,24,26,39,21,9,13,3,177,0,7,15,7,8,6,0,0,0,57,28,157,140,123,85,49,26,40,5,648,23,287,115,70,41,37,17,27,13,630,3,26,18,19,22,17,9,6,0,116,0,4,7,3,4,3,0,3,0,31,9,4,11,20,16,9,5,9,0,92,3,3,5,3,20,12,3,3,3,60,4,36,25,42,30,24,10,20,4,199,4,50,23,31,32,22,6,5,3,177,43,44,46,43,106,81,47,46,3,466,33,109,133,153,161,99,81,131,12,908,63,143,244,276,165,116,54,47,11,1122,5,26,13,12,21,5,3,14,3,95,4,44,25,23,17,17,17,11,4,161,Mitchell (S)
24900,238,414,244,320,815,1075,762,1500,143,5516,25,74,68,77,63,79,38,143,8,572,0,0,0,0,0,0,0,0,0,0,32,55,40,38,55,78,61,34,0,388,0,0,0,0,7,0,0,0,0,9,4,31,14,9,11,24,3,5,0,108,0,9,6,12,9,8,0,7,0,52,39,208,122,123,76,44,30,34,10,695,35,132,49,53,29,17,12,36,12,372,5,23,12,18,20,10,3,0,4,100,0,7,6,4,0,3,0,0,0,19,5,8,14,16,15,23,3,3,0,87,8,9,10,10,19,4,6,3,0,67,3,24,30,43,53,21,16,11,0,198,10,29,20,18,22,21,3,7,3,133,6,24,21,10,36,15,9,3,0,128,23,65,98,115,93,70,56,87,3,614,80,109,214,314,147,106,30,51,15,1069,0,6,6,3,5,3,0,0,0,28,7,45,33,27,26,18,5,15,0,171,Moira (S)
