LGA_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,LGA_NAME11
40220,309,80,11,3,260,93,756,195,86,19,4,158,23,485,318,292,73,43,139,37,902,399,448,153,67,195,53,1315,439,563,150,85,292,65,1594,435,545,226,109,382,92,1789,243,440,276,192,366,115,1632,82,156,114,121,244,136,853,21,25,17,20,91,36,210,2441,2635,1039,644,2127,650,9536,306,93,12,4,176,57,648,158,152,37,40,61,20,468,121,291,191,288,48,27,966,124,447,393,393,70,41,1468,153,631,440,290,118,66,1698,160,600,499,427,227,107,2020,98,298,392,452,310,116,1666,56,106,127,176,262,139,866,31,40,18,30,210,40,369,1207,2658,2109,2100,1482,613,10169,615,173,23,7,436,150,1404,353,238,56,44,219,43,953,439,583,264,331,187,64,1868,523,895,546,460,265,94,2783,592,1194,590,375,410,131,3292,595,1145,725,536,609,199,3809,341,738,668,644,676,231,3298,138,262,241,297,506,275,1719,52,65,35,50,Alexandrina (DC)
37570,6,3,0,0,8,0,17,4,3,0,0,0,0,7,11,3,0,0,6,3,23,13,3,0,0,10,0,26,12,0,0,0,6,0,18,5,0,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,12,0,0,30,3,100,12,0,0,0,3,0,15,12,3,0,0,3,0,18,13,0,0,0,0,0,13,18,3,3,0,3,0,27,12,3,0,0,3,0,18,18,0,0,0,0,0,18,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,9,3,0,12,0,112,18,3,0,0,11,0,32,16,6,0,0,3,0,25,24,3,0,0,6,3,36,31,6,3,0,13,0,53,24,3,0,0,9,0,36,23,0,0,0,0,0,23,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,Wujal Wujal (S)
37600,58,30,3,3,34,3,131,48,34,3,6,30,0,121,60,55,11,18,20,3,167,50,36,14,21,22,3,146,43,35,6,8,27,0,119,20,25,7,4,14,0,70,3,5,3,0,5,0,16,3,0,3,0,0,0,6,0,0,3,0,3,0,6,285,220,53,60,155,9,782,55,27,12,5,22,3,124,40,35,13,16,12,4,120,51,35,24,18,15,0,143,50,48,19,24,12,0,153,37,48,15,27,19,0,146,21,13,6,15,8,0,63,6,9,3,6,6,0,30,6,4,0,0,3,0,13,0,0,0,0,3,0,3,266,219,92,111,100,7,795,113,57,15,8,56,6,255,88,69,16,22,42,4,241,111,90,35,36,35,3,310,100,84,33,45,34,3,299,80,83,21,35,46,0,265,41,38,13,19,22,0,133,9,14,6,6,11,0,46,9,4,3,0,3,0,19,0,0,3,0,Yarrabah (S)
39399,3,3,0,0,7,0,13,10,6,0,0,15,6,37,9,7,0,0,26,7,49,4,3,0,3,21,10,41,3,6,3,3,14,17,46,3,7,6,0,18,5,39,3,0,3,0,12,3,21,0,0,3,3,8,3,17,0,0,0,0,0,3,3,35,32,15,9,121,54,266,3,0,0,0,3,0,6,5,3,0,0,7,3,18,3,0,0,0,9,3,15,3,9,0,0,4,4,20,0,7,6,3,12,3,31,3,8,5,3,5,9,33,0,3,6,3,15,6,33,3,0,3,3,10,8,27,0,0,0,3,0,0,3,20,30,20,15,65,36,186,6,3,0,0,10,0,19,15,9,0,0,22,9,55,12,7,0,0,35,10,64,7,12,0,3,25,14,61,3,13,9,6,26,20,77,6,15,11,3,23,14,72,3,3,9,3,27,9,54,3,0,6,6,18,11,44,0,0,0,3,
40910,652,105,11,5,713,129,1615,619,216,23,10,694,93,1655,1039,726,143,48,705,139,2800,1081,1092,257,74,647,143,3294,961,1025,254,93,682,139,3154,640,762,195,96,568,116,2377,381,604,325,190,503,146,2149,198,294,203,167,468,201,1531,61,60,30,30,208,71,460,5632,4884,1441,713,5188,1177,19035,678,166,22,4,507,98,1475,635,366,61,33,466,74,1635,618,958,391,448,379,136,2930,337,1141,784,760,326,135,3483,354,1260,832,486,349,128,3409,272,944,654,500,368,114,2852,170,545,596,632,463,179,2585,154,335,274,292,545,248,1848,78,76,58,52,467,134,865,3296,5791,3672,3207,3870,1246,21082,1330,271,33,9,1220,227,3090,1254,582,84,43,1160,167,3290,1657,1684,534,496,1084,275,5730,1418,2233,1041,834,973,278,6777,1315,2285,1086,579,1031,267,6563,912,1706,849,596,936,230,5229,551,1149,921,822,966,325,4734,352,629,477,459,1013,449,3379,139,136,88,82,Campbelltown (C)
41060,1202,226,17,10,1426,349,3230,1309,520,79,28,1452,243,3631,2404,1796,343,139,1711,459,6852,2260,2305,529,217,1539,425,7275,2112,2419,562,216,1673,401,7383,1494,1789,521,246,1567,381,5998,688,1049,539,342,1133,437,4188,365,572,396,288,1036,506,3163,107,132,115,76,459,241,1130,11941,10808,3101,1562,11996,3442,42850,1320,367,45,15,998,270,3015,1273,804,185,120,790,170,3342,1482,2214,907,964,902,333,6802,945,2369,1538,1496,737,315,7400,879,2660,1677,1007,869,371,7463,666,2037,1447,1073,1033,359,6615,335,944,1026,1004,1005,467,4781,274,659,554,553,1209,635,3884,205,250,164,131,940,497,2187,7379,12304,7543,6363,8483,3417,45489,2522,593,62,25,2424,619,6245,2582,1324,264,148,2242,413,6973,3886,4010,1250,1103,2613,792,13654,3205,4674,2067,1713,2276,740,14675,2991,5079,2239,1223,2542,772,14846,2160,3826,1968,1319,2600,740,12613,1023,1993,1565,1346,2138,904,8969,639,1231,950,841,2245,1141,7047,312,382,279,207,Charles Sturt (C)
41140,114,18,0,0,102,26,260,73,38,7,0,90,7,215,137,134,34,7,71,17,400,157,203,59,22,75,26,542,171,227,60,24,107,35,624,166,192,77,35,147,42,659,81,120,55,52,119,28,455,26,41,42,32,76,38,255,8,5,0,4,29,14,60,933,978,334,176,816,233,3470,116,46,8,4,55,14,243,62,63,18,17,20,11,191,50,111,86,144,18,10,419,40,174,142,177,31,16,580,60,209,166,111,54,32,632,62,201,158,143,71,19,654,21,79,103,154,75,26,458,18,32,33,44,67,47,241,11,17,17,3,74,29,151,440,932,731,797,465,204,3569,230,64,8,4,157,40,503,135,101,25,17,110,18,406,187,245,120,151,89,27,819,197,377,201,199,106,42,1122,231,436,226,135,161,67,1256,228,393,235,178,218,61,1313,102,199,158,206,194,54,913,44,73,75,76,143,85,496,19,22,17,7,Clare and Gilbert Valleys (DC)
41190,18,3,3,0,16,3,43,37,7,0,0,12,4,60,37,28,3,0,9,3,80,42,31,9,4,22,3,111,52,43,10,3,27,0,135,39,33,12,12,40,5,141,11,26,6,8,28,6,85,3,3,12,8,17,5,48,4,3,0,0,5,3,15,243,177,55,35,176,32,718,12,6,3,0,6,0,27,4,11,6,3,3,0,27,3,20,11,32,5,0,71,3,26,43,33,5,3,113,9,44,40,28,7,4,132,11,27,21,35,10,3,107,5,11,16,25,17,0,74,5,3,9,19,17,15,68,0,4,0,0,22,6,32,52,152,149,175,92,31,651,30,9,6,0,22,3,70,41,18,6,3,15,4,87,40,48,14,32,14,3,151,45,57,52,37,27,6,224,61,87,50,31,34,4,267,50,60,33,47,50,8,248,16,37,22,33,45,6,159,8,6,21,27,34,20,116,4,7,0,0,Cleve (DC)
43360,30,8,3,0,21,10,72,20,16,4,0,13,0,53,42,25,11,9,22,11,120,35,41,13,5,28,8,130,34,46,15,6,39,12,152,50,50,19,11,50,17,197,21,28,17,23,39,11,139,8,20,4,9,26,17,84,3,4,0,0,4,3,14,243,238,86,63,242,89,961,28,11,3,0,13,6,61,9,16,7,11,5,0,48,7,31,23,32,6,8,107,14,38,33,29,8,4,126,17,47,41,36,15,3,159,6,37,49,57,32,11,192,4,25,31,43,28,8,139,3,12,12,17,23,21,88,3,3,3,3,25,3,40,91,220,202,228,155,64,960,58,19,6,0,34,16,133,29,32,11,11,18,0,101,49,56,34,41,28,19,227,49,79,46,34,36,12,256,51,93,56,42,54,15,311,56,87,68,68,82,28,389,25,53,48,66,67,19,278,11,32,16,26,49,38,172,6,7,3,3,Kingston (DC)
41330,11,6,0,0,8,4,29,8,6,0,0,20,10,44,17,17,3,3,32,15,87,19,28,6,6,33,19,111,25,37,11,9,57,18,157,34,29,12,5,49,25,154,24,22,11,13,60,45,175,8,3,0,3,24,10,48,0,0,0,0,3,0,3,146,148,43,39,286,146,808,7,10,3,3,19,3,45,5,13,0,4,9,8,39,9,21,16,13,18,12,89,7,17,19,10,29,14,96,13,34,15,20,31,8,121,13,25,16,14,25,20,113,6,14,9,10,23,19,81,0,3,0,0,6,7,16,0,3,0,0,3,0,6,60,140,78,74,163,91,606,18,16,3,3,27,7,74,13,19,0,4,29,18,83,26,38,19,16,50,27,176,26,45,25,16,62,33,207,38,71,26,29,88,26,278,47,54,28,19,74,45,267,30,36,20,23,83,64,256,8,6,0,3,30,17,64,0,3,0,0,Coober Pedy (DC)
41560,110,32,7,3,160,34,346,105,52,10,4,101,20,292,173,158,36,32,113,24,536,177,225,62,30,136,27,657,238,272,65,38,213,46,872,228,253,117,62,268,55,983,109,227,139,124,230,91,920,52,82,50,57,124,80,445,12,15,5,8,63,27,130,1204,1316,491,358,1408,404,5181,157,50,5,3,119,20,354,64,87,37,36,43,19,286,50,163,122,168,48,17,568,56,216,172,198,64,22,728,98,328,214,153,92,42,927,68,259,255,244,177,53,1056,43,135,201,252,186,68,885,34,83,80,87,158,113,555,23,24,11,12,106,33,209,593,1345,1097,1153,993,387,5568,267,82,12,6,279,54,700,169,139,47,40,144,39,578,223,321,158,200,161,41,1104,233,441,234,228,200,49,1385,336,600,279,191,305,88,1799,296,512,372,306,445,108,2039,152,362,340,376,416,159,1805,86,165,130,144,282,193,1000,35,39,16,20,Copper Coast (DC)
41750,8,3,0,0,5,5,21,15,6,0,0,8,0,29,19,17,3,4,9,3,55,18,15,11,3,15,7,69,27,34,7,9,17,3,97,21,23,7,4,34,3,92,6,11,3,10,18,3,51,3,0,3,4,10,5,25,0,0,0,0,4,3,7,117,109,34,34,120,32,446,15,4,0,0,6,0,25,7,9,5,5,3,0,29,6,13,17,8,3,5,52,3,13,12,25,7,0,60,6,31,28,23,9,0,97,0,22,16,18,8,0,64,3,3,13,11,5,4,39,0,0,4,6,3,7,20,0,0,5,0,4,0,9,40,95,100,96,48,16,395,23,7,0,0,11,5,46,22,15,5,5,11,0,58,25,30,20,12,12,8,107,21,28,23,28,22,7,129,33,65,35,32,26,3,194,21,45,23,22,42,3,156,9,14,16,21,23,7,90,3,0,7,10,13,12,45,0,0,5,0,Elliston (DC)
42600,404,58,3,3,411,82,961,515,155,19,0,348,85,1122,869,533,81,34,428,166,2111,683,713,140,52,345,126,2059,876,824,181,55,460,157,2553,691,770,207,75,571,126,2440,294,410,187,92,355,112,1450,121,227,118,93,327,138,1024,57,52,41,55,231,82,518,4510,3742,977,459,3476,1074,14238,514,102,15,4,322,67,1024,531,306,37,26,223,79,1202,586,682,229,211,213,86,2007,271,739,437,417,153,81,2098,333,1037,595,297,232,128,2622,297,912,567,351,316,142,2585,113,379,380,351,297,134,1654,115,260,256,256,481,238,1606,125,156,93,79,550,203,1206,2885,4573,2609,1992,2787,1158,16004,918,160,18,7,733,149,1985,1046,461,56,26,571,164,2324,1455,1215,310,245,641,252,4118,954,1452,577,469,498,207,4157,1209,1861,776,352,692,285,5175,988,1682,774,426,887,268,5025,407,789,567,443,652,246,3104,236,487,374,349,808,376,2630,182,208,134,134,Holdfast Bay (C)
42750,50,3,0,0,30,13,96,35,24,0,3,12,6,80,85,64,16,11,28,13,217,72,95,36,19,28,17,267,102,132,41,20,68,22,385,101,130,53,28,82,29,423,36,65,28,30,57,17,233,9,14,16,13,27,17,96,4,6,0,10,14,13,47,494,533,190,134,346,147,1844,44,20,5,3,13,10,95,16,31,9,4,6,6,72,31,65,31,61,8,18,214,21,87,86,68,18,13,293,41,134,85,62,28,17,367,34,115,88,74,34,22,367,12,39,52,55,31,23,212,12,8,22,30,20,14,106,3,9,5,10,23,6,56,214,508,383,367,181,129,1782,94,23,5,3,43,23,191,51,55,9,7,18,12,152,116,129,47,72,36,31,431,93,182,122,87,46,30,560,143,266,126,82,96,39,752,135,245,141,102,116,51,790,48,104,80,85,88,40,445,21,22,38,43,47,31,202,7,15,5,20,Kangaroo Island (DC)
43080,14,0,0,0,15,3,32,5,3,3,0,8,3,22,13,11,0,3,3,3,33,25,19,6,5,12,9,76,30,16,8,3,27,3,87,23,30,6,6,30,10,105,11,10,8,7,6,7,49,0,0,4,3,24,3,34,0,5,0,0,0,0,5,121,94,35,27,125,41,443,17,3,0,0,8,6,34,3,3,0,3,3,0,12,0,8,9,11,3,0,31,5,12,20,21,0,6,64,8,25,18,21,8,5,85,4,22,14,26,5,6,77,5,3,10,14,6,0,38,0,6,8,11,12,4,41,0,6,0,0,8,0,14,42,88,79,107,53,27,396,31,3,0,0,23,9,66,8,6,3,3,11,3,34,13,19,9,14,6,3,64,30,31,26,26,12,15,140,38,41,26,24,35,8,172,27,52,20,32,35,16,182,16,13,18,21,12,7,87,0,6,12,14,36,7,75,0,11,0,0,Karoonda East Murray (DC)
43650,243,38,5,3,179,55,523,152,52,11,3,134,26,378,209,235,58,21,104,28,655,293,391,109,31,159,40,1023,313,414,124,50,213,66,1180,203,272,94,51,197,36,853,53,110,74,72,121,35,465,26,39,27,35,61,28,216,7,6,8,6,22,15,64,1499,1557,510,272,1190,329,5357,236,49,11,3,138,52,489,125,85,26,13,74,13,336,90,230,138,225,38,19,740,70,331,276,293,40,38,1048,103,407,327,198,78,36,1149,67,226,185,179,63,27,747,23,80,110,137,79,38,467,11,33,34,43,64,36,221,9,8,9,11,59,20,116,734,1449,1116,1102,633,279,5313,479,87,16,6,317,107,1012,277,137,37,16,208,39,714,299,465,196,246,142,47,1395,363,722,385,324,199,78,2071,416,821,451,248,291,102,2329,270,498,279,230,260,63,1600,76,190,184,209,200,73,932,37,72,61,78,125,64,437,16,14,17,17,Light (RegC)
43710,76,22,0,0,60,14,172,34,18,3,0,35,11,101,69,85,23,8,34,28,247,101,109,34,18,49,49,360,99,122,50,20,89,46,426,83,127,28,23,75,31,367,40,53,28,33,65,26,245,20,17,13,9,27,26,112,3,3,3,3,6,3,21,525,556,182,114,440,234,2051,65,35,3,3,35,11,152,26,19,6,9,7,5,72,27,57,44,88,15,4,235,13,83,125,116,17,11,365,15,140,88,81,40,10,374,23,87,66,76,32,5,289,11,37,41,61,24,11,185,0,15,14,30,12,7,78,6,3,0,4,14,7,34,186,476,387,468,196,71,1784,141,57,3,3,95,25,324,60,37,9,9,42,16,173,96,142,67,96,49,32,482,114,192,159,134,66,60,725,114,262,138,101,129,56,800,106,214,94,99,107,36,656,51,90,69,94,89,37,430,20,32,27,39,39,33,190,9,6,3,7,Lower Eyre Peninsula (DC)
43790,186,32,4,6,149,36,413,105,45,11,5,84,11,261,159,174,35,13,109,23,513,218,258,52,40,111,41,720,222,283,65,26,186,53,835,225,250,76,38,212,43,844,97,133,62,62,188,52,594,34,48,34,38,90,37,281,7,19,9,11,59,16,121,1253,1242,348,239,1188,312,4582,167,48,3,11,85,31,345,51,62,31,28,45,10,227,54,163,93,144,48,14,516,49,243,192,187,46,28,745,53,288,221,116,83,35,796,70,188,231,167,100,42,798,20,97,119,156,130,44,566,30,44,53,60,107,60,354,19,24,19,15,109,23,209,513,1157,962,884,753,287,4556,353,80,7,17,234,67,758,156,107,42,33,129,21,488,213,337,128,157,157,37,1029,267,501,244,227,157,69,1465,275,571,286,142,269,88,1631,295,438,307,205,312,85,1642,117,230,181,218,318,96,1160,64,92,87,98,197,97,635,26,43,28,26,Loxton Waikerie (DC)
43920,138,35,4,8,134,28,347,69,32,3,3,86,22,215,103,141,30,14,99,26,413,166,205,67,26,115,36,615,191,237,68,34,191,45,766,104,156,49,38,188,44,579,50,60,49,40,86,30,315,17,25,11,9,38,14,114,3,3,0,3,17,3,29,841,894,281,175,954,248,3393,147,30,3,0,91,29,300,49,62,15,12,49,15,202,51,122,77,102,35,23,410,63,232,160,187,41,24,707,61,257,147,142,67,28,702,39,112,114,118,95,27,505,17,44,50,80,57,27,275,6,10,19,25,36,14,110,3,7,3,3,24,4,44,436,876,588,669,495,191,3255,285,65,7,8,225,57,647,118,94,18,15,135,37,417,154,263,107,116,134,49,823,229,437,227,213,156,60,1322,252,494,215,176,258,73,1468,143,268,163,156,283,71,1084,67,104,99,120,143,57,590,23,35,30,34,74,28,224,6,10,3,6,Mallala (DC)
44550,472,68,12,0,384,63,999,383,140,23,7,227,32,812,552,512,122,46,245,62,1539,609,878,232,93,262,87,2161,608,829,197,66,338,98,2136,460,621,207,106,359,79,1832,181,276,173,129,205,62,1026,48,95,55,65,140,63,466,16,18,7,14,85,19,159,3329,3437,1028,526,2245,565,11130,578,121,14,9,278,72,1072,335,232,80,43,119,24,833,274,565,311,412,81,51,1694,229,802,593,627,102,62,2415,203,855,660,340,152,57,2267,151,618,496,380,170,57,1872,54,209,253,332,166,69,1083,38,82,84,118,178,93,593,17,35,20,13,162,49,296,1879,3519,2511,2274,1408,534,12125,1050,189,26,9,662,135,2071,718,372,103,50,346,56,1645,826,1077,433,458,326,113,3233,838,1680,825,720,364,149,4576,811,1684,857,406,490,155,4403,611,1239,703,486,529,136,3704,235,485,426,461,371,131,2109,86,177,139,183,318,156,1059,33,53,27,27,Mount Barker (DC)
48540,278,74,9,3,369,99,832,215,146,28,13,234,62,698,349,373,94,58,318,102,1294,360,516,147,69,389,116,1597,394,502,149,74,455,142,1716,239,315,117,80,375,132,1258,84,197,116,121,263,123,904,36,71,57,60,168,97,489,6,9,6,6,36,31,94,1961,2203,723,484,2607,904,8882,269,116,23,17,241,73,739,139,227,78,86,115,48,693,143,386,239,311,146,90,1315,123,464,386,319,168,82,1542,128,451,343,251,230,94,1497,84,275,237,272,220,106,1194,55,161,165,240,261,140,1022,37,63,64,76,203,116,559,18,15,16,8,114,41,212,996,2158,1551,1580,1698,790,8773,547,190,32,20,610,172,1571,354,373,106,99,349,110,1391,492,759,333,369,464,192,2609,483,980,533,388,557,198,3139,522,953,492,325,685,236,3213,323,590,354,352,595,238,2452,139,358,281,361,524,263,1926,73,134,121,136,371,213,1048,24,24,22,14,Whyalla (C)
41830,16,7,0,0,25,12,60,12,6,4,3,15,3,43,17,25,7,5,12,4,70,28,28,7,6,17,7,93,27,41,5,7,30,8,118,32,36,7,11,45,14,145,16,18,10,11,28,10,93,3,10,8,0,29,10,60,0,3,0,0,8,3,14,151,174,48,43,209,71,696,21,4,0,0,6,8,39,10,12,0,4,5,0,31,7,25,14,24,5,5,80,9,38,27,25,3,5,107,13,37,22,35,16,3,126,8,37,28,37,27,8,145,3,13,15,24,18,14,87,0,4,3,11,14,10,42,3,3,0,0,24,3,33,74,173,109,160,118,56,690,37,11,0,0,31,20,99,22,18,4,7,20,3,74,24,50,21,29,17,9,150,37,66,34,31,20,12,200,40,78,27,42,46,11,244,40,73,35,48,72,22,290,19,31,25,35,46,24,180,3,14,11,11,43,20,102,3,6,0,0,Flinders Ranges (DC)
41960,23,5,0,0,5,0,33,14,6,0,4,9,3,36,19,19,3,3,6,4,54,22,24,8,8,19,7,88,15,30,7,0,25,6,83,22,30,16,6,38,14,126,16,14,10,6,19,8,73,3,3,3,4,7,8,28,0,0,3,0,0,5,8,134,131,50,31,128,55,529,17,6,0,0,7,3,33,4,11,3,10,3,3,34,8,13,16,17,0,0,54,0,20,28,24,0,7,79,9,24,29,12,4,7,85,6,17,30,32,7,11,103,4,6,14,28,10,5,67,3,4,3,6,7,10,33,0,3,0,3,3,6,15,51,104,123,132,41,52,503,40,11,0,0,12,3,66,18,17,3,14,12,6,70,27,32,19,20,6,4,108,22,44,36,32,19,14,167,24,54,36,12,29,13,168,28,47,46,38,45,25,229,20,20,24,34,29,13,140,6,7,6,10,14,18,61,0,3,3,3,Franklin Harbour (DC)
42030,282,53,4,4,292,80,715,251,107,14,3,218,38,631,406,352,77,27,227,59,1148,356,383,108,48,235,77,1207,411,493,126,46,295,76,1447,274,382,98,66,310,62,1192,122,197,118,99,231,79,846,58,113,77,69,201,94,612,21,27,17,18,65,47,195,2181,2107,639,380,2074,612,7993,326,93,14,7,236,77,753,218,184,59,53,113,37,664,185,373,214,265,87,46,1170,111,469,316,316,82,67,1361,152,570,371,241,164,71,1569,109,369,267,243,181,53,1222,54,199,201,236,213,116,1019,57,106,109,138,216,119,745,25,35,16,17,158,47,298,1237,2398,1567,1516,1450,633,8801,608,146,18,11,528,157,1468,469,291,73,56,331,75,1295,591,725,291,292,314,105,2318,467,852,424,364,317,144,2568,563,1063,497,287,459,147,3016,383,751,365,309,491,115,2414,176,396,319,335,444,195,1865,115,219,186,207,417,213,1357,46,62,33,35,Gawler (T)
42110,70,16,0,0,53,21,160,29,18,4,0,29,3,83,48,32,14,10,25,6,135,68,66,28,11,46,15,234,94,106,35,25,73,16,349,94,98,34,24,75,14,339,31,50,33,36,72,17,239,11,22,16,13,46,27,135,5,5,3,3,13,9,38,450,413,167,122,432,128,1712,45,14,3,4,35,12,113,18,23,11,8,6,5,71,8,52,30,63,9,0,162,9,73,64,81,18,15,260,20,101,85,80,38,15,339,23,75,75,74,32,11,290,11,37,44,83,33,22,230,10,16,16,27,35,28,132,0,10,5,5,43,17,80,144,401,333,425,249,125,1677,115,30,3,4,88,33,273,47,41,15,8,35,8,154,56,84,44,73,34,6,297,77,139,92,92,64,30,494,114,207,120,105,111,31,688,117,173,109,98,107,25,629,42,87,77,119,105,39,469,21,38,32,40,81,55,267,5,15,8,8,Goyder (DC)
