lga_name_2016,lga_code_2016,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Mapoon (S),34830,134,144,277,17,7,30,0,3,4,151,157,310,13,23,38,0,0,0,0,0,0,13,23,38,21,26,47,3,0,3,0,0,0,25,27,47,24,27,50,0,4,6,0,0,0,27,32,55,38,33,65,5,0,3,0,0,0,40,33,75,26,40,61,5,5,15,0,0,0,32,41,77,9,5,18,3,3,3,0,0,0,12,12,25,122,133,262,13,7,26,0,0,3,144,145,287,7,8,17,0,0,0,0,0,0,5,12,23,0,3,6,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,16,3,23,0,0,3,24,13,36,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maranoa (R),34860,456,452,910,5403,5168,10574,654,530,1183,6515,6150,12666,64,45,112,411,362,776,57,43,104,542,455,996,112,90,208,743,672,1418,75,61,142,936,825,1762,61,82,146,625,547,1173,51,54,104,743,681,1419,93,121,216,1423,1455,2879,209,172,381,1722,1747,3467,91,77,174,1394,1318,2710,169,120,292,1660,1516,3173,27,33,54,809,818,1622,84,75,163,920,923,1845,410,421,834,4980,4862,9839,553,476,1036,5946,5756,11706,42,29,72,427,309,738,94,48,149,566,394,959,3,0,0,13,18,23,0,0,0,15,17,33,3,0,4,104,84,188,36,5,48,143,88,239,0,4,8,79,77,153,14,11,25,94,82,183,40,23,64,675,309,982,431,89,518,1148,417,1567,0,0,0,41,27,73,12,0,16,55,25,85,0,0,0,14,6,22,5,3,5,22,14,31,0,0,0,10,9,23,3,0,5,14,10,24,0,0,0,4,3,7,3,0
Mareeba (S),34880,1705,1093,2797,8516,8136,16656,1082,1018,2109,11310,10251,21557,115,107,226,369,366,737,51,45,101,534,523,1064,292,256,553,1038,965,2004,118,137,262,1449,1367,2812,358,149,505,830,796,1620,115,111,223,1302,1048,2355,594,257,851,1860,1811,3669,229,230,455,2677,2294,4973,280,235,519,2573,2488,5068,332,301,633,3194,3023,6218,65,84,157,1843,1709,3553,241,194,434,2154,1987,4142,1626,1042,2663,8028,7743,15770,971,943,1914,10621,9726,20352,83,50,134,492,389,878,109,80,195,683,522,1204,11,10,25,25,26,50,4,0,4,41,35,76,0,0,3,80,77,158,18,20,43,103,103,199,0,0,0,72,77,150,28,27,56,99,105,206,48,50,96,398,316,709,84,66,150,532,428,959,0,0,0,36,36,71,7,3,6,38,38,79,0,0,0,32,38,74,12,8,17,45,49,90,0,0,0,19,16,41,4,4,9,28,22,50,0,0,0,3,3,3,0,0
Moreton Bay (R),35010,6163,6411,12571,191087,199730,390821,10918,10998,21915,208170,217136,425302,856,849,1700,13001,12270,25270,759,682,1442,14610,13804,28417,1537,1429,2970,28203,26724,54924,1395,1424,2820,31137,29583,60716,1282,1234,2509,24504,23775,48276,1273,1247,2513,27057,26246,53306,1406,1587,2995,48559,52374,100932,2865,2832,5698,52830,56794,109624,869,1036,1907,47910,51609,99518,2804,2680,5477,51586,55322,106908,212,276,492,28913,32975,61886,1830,2128,3960,30953,35384,66336,5850,6118,11963,182956,192845,375805,9104,9858,18961,197914,208822,406732,316,292,610,8126,6888,15011,1814,1138,2946,10258,8312,18573,17,7,24,177,176,352,9,8,20,201,199,398,24,19,41,421,470,892,70,62,131,514,550,1062,0,3,3,339,402,736,46,50,99,383,450,839,229,203,429,4579,4496,9071,355,351,706,5166,5049,10211,0,0,0,80,109,188,9,3,17,90,112,202,0,0,0,81,71,154,10,4,13,92,72,164,0,4,4,75,91,165,8,6,15,81,97,180,3,3,9,30,23,56,0,3
Mornington (S),35250,481,502,983,73,55,130,10,16,29,563,579,1143,42,39,88,3,3,5,0,0,0,47,48,95,131,116,242,5,0,5,0,0,3,140,117,251,85,92,171,3,10,15,0,0,0,87,99,183,115,137,259,33,33,64,0,10,13,149,179,328,80,93,172,16,18,32,3,3,9,106,113,213,23,28,51,11,0,12,3,3,5,31,31,68,453,464,914,69,56,128,4,11,13,535,522,1054,29,42,64,4,0,6,4,8,9,30,56,83,3,12,21,0,0,0,0,0,0,3,17,23,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,20,14,36,3,3,12,28,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Isa (C),35300,1489,1663,3149,7043,6340,13385,1123,1012,2136,9656,9012,18671,214,216,431,573,526,1102,82,100,188,873,843,1712,362,346,711,896,854,1752,150,150,299,1411,1355,2763,266,298,562,874,805,1676,150,123,277,1287,1226,2517,361,428,791,2383,2252,4640,378,320,696,3125,3004,6126,222,290,510,1743,1445,3185,295,246,541,2260,1977,4239,63,88,150,572,450,1024,71,66,140,707,610,1312,1364,1539,2900,6603,5969,12575,1007,907,1915,8975,8414,17389,123,128,254,437,373,812,123,103,221,683,597,1283,9,0,13,11,19,27,0,4,4,14,23,36,0,3,7,92,76,172,54,52,107,147,132,281,0,0,0,75,69,141,25,17,42,98,90,185,122,101,226,383,321,701,255,153,406,764,572,1338,0,7,7,31,23,53,9,8,22,42,42,80,0,0,0,14,12,27,10,3,11,25,24,44,0,0,0,6,14,21,8,4,12,12,17,34,6,9,19,10,5,16,0,7
Murweh (S),35600,263,280,546,1729,1746,3479,139,150,285,2131,2180,4307,30,37,69,134,112,244,7,7,15,168,161,333,80,65,148,205,185,396,15,19,34,300,273,570,51,39,91,187,179,368,21,15,34,264,231,494,41,52,96,417,457,867,34,35,66,489,548,1034,43,57,102,499,513,1012,39,45,79,586,612,1196,19,27,37,288,304,592,27,26,51,331,354,682,238,257,490,1582,1608,3185,118,132,248,1934,1990,3928,27,29,50,148,141,291,21,16,37,202,184,388,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,44,46,87,7,8,14,55,45,100,0,0,0,55,61,116,4,10,13,63,67,132,22,20,42,153,122,273,27,18,41,199,157,357,0,0,0,11,12,32,0,0,0,11,12,32,0,0,0,4,6,14,3,3,8,11,5,18,0,0,0,9,6,16,0,0,0,9,8,19,0,0,0,0,0,0,0,0
Napranum (S),35670,458,452,907,39,8,47,0,0,3,495,464,957,51,47,97,3,0,4,0,0,0,49,51,105,104,85,181,0,0,0,0,0,0,104,81,187,88,96,177,0,0,3,0,0,0,87,93,180,115,114,235,15,4,19,3,0,3,136,123,251,84,91,172,20,3,20,0,0,0,102,94,196,14,15,33,3,0,0,0,0,0,20,16,39,442,425,867,32,11,40,0,0,0,473,433,908,15,22,41,3,0,3,3,0,4,20,23,48,4,0,9,0,0,0,0,0,0,11,0,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,10,10,24,10,3,18,0,0,0,18,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
Noosa (S),35740,386,395,782,23359,24907,48270,1595,1501,3097,25340,26810,52149,41,32,76,997,972,1972,60,55,117,1099,1068,2170,101,109,205,2981,2772,5749,182,141,320,3264,3016,6278,75,64,136,2238,2071,4312,106,125,232,2424,2261,4684,77,82,158,4401,4852,9258,323,291,611,4805,5229,10027,78,87,159,7004,8210,15214,528,505,1027,7610,8798,16408,17,24,38,5727,6024,11759,400,395,788,6143,6443,12585,361,372,731,21949,23756,45705,1267,1288,2560,23575,25418,48996,30,22,47,1409,1152,2561,327,217,539,1766,1384,3153,3,0,7,25,29,51,3,0,4,31,27,57,6,3,14,459,494,946,79,83,161,550,578,1124,4,4,10,1251,1416,2667,238,276,514,1494,1691,3192,27,16,37,968,1042,2008,119,120,243,1110,1176,2284,0,0,0,169,173,350,38,40,75,207,211,424,0,0,0,37,36,73,4,0,8,43,40,78,5,3,6,128,137,272,12,24,37,149,168,316,0,0,0,5,6,12,0,0
North Burnett (R),35760,328,355,678,4405,4232,8639,621,538,1162,5353,5129,10478,29,32,62,219,192,409,23,25,47,277,245,518,75,86,156,535,515,1046,68,65,136,674,670,1339,59,59,116,380,391,767,57,43,101,494,488,982,65,76,140,866,892,1761,133,111,242,1066,1080,2142,81,75,147,1288,1228,2519,187,143,322,1551,1440,2990,27,29,53,1114,1025,2138,155,150,311,1301,1207,2502,304,337,642,4111,3994,8101,538,487,1030,4954,4817,9771,22,17,40,296,243,534,81,52,133,402,306,709,0,0,0,8,14,20,3,0,3,14,14,23,0,0,3,59,58,116,12,12,25,75,70,146,0,0,0,44,39,82,19,15,32,63,56,117,16,19,36,346,235,585,87,54,137,454,306,756,0,0,0,10,10,22,0,3,3,14,14,26,0,0,0,7,3,7,5,4,13,8,8,21,0,0,0,7,3,8,3,4,10,5,4,16,0,0,0,0,0,0,0,0
Northern Peninsula Area (R),35780,1169,1268,2439,163,134,298,31,27,62,1359,1434,2796,192,186,378,8,9,17,0,3,3,204,197,402,305,290,595,10,14,24,3,5,12,320,307,625,222,248,470,13,4,19,3,0,4,237,256,493,258,327,583,50,53,102,14,9,25,322,394,710,157,179,342,65,45,109,8,5,15,230,235,469,37,38,75,20,9,22,0,0,3,53,44,100,1103,1196,2297,142,131,268,22,18,43,1262,1347,2614,64,74,142,23,6,27,13,8,18,97,91,187,24,22,42,0,0,0,0,0,0,24,22,42,0,0,0,38,39,81,15,17,32,56,51,110,0,0,0,65,62,124,6,8,11,67,62,134,39,43,81,81,75,158,22,14,37,142,133,275,0,0,0,5,7,19,0,0,0,8,7,21,0,0,0,9,4,12,0,0,0,9,5,15,0,0,0,3,7,9,0,0,0,3,9,9,0,0,0,0,0,0,0,0
Palm Island (S),35790,1138,1161,2298,56,59,114,23,8,30,1209,1235,2446,137,181,319,0,0,3,0,0,3,145,182,324,234,210,447,3,4,6,0,0,3,244,217,457,228,221,445,0,0,0,3,0,3,231,221,448,277,290,569,15,19,35,9,3,7,299,314,613,215,228,440,36,34,64,4,3,14,256,265,522,35,34,69,3,6,11,0,0,0,41,38,82,1080,1115,2196,51,51,99,8,3,16,1144,1172,2317,54,43,98,9,8,14,8,3,16,71,56,130,26,25,52,0,0,0,0,0,0,26,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,63,39,16,57,3,3,6,83,48,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paroo (S),35800,198,260,458,562,505,1067,56,56,112,815,824,1640,34,27,60,22,29,55,0,0,0,57,57,116,46,65,111,37,30,64,5,11,16,93,102,195,28,37,62,34,39,73,0,12,14,63,88,145,35,58,91,123,105,227,12,13,23,169,171,343,49,59,104,191,189,382,20,18,40,259,265,522,11,12,26,153,110,260,14,5,23,181,137,311,185,236,419,502,443,947,44,40,88,728,723,1449,16,22,38,59,62,124,12,14,26,88,107,193,0,0,0,0,3,3,0,0,0,0,3,3,0,5,7,47,40,91,7,3,11,56,48,103,0,0,3,31,30,62,0,0,3,37,33,69,13,11,27,84,64,145,5,9,16,104,81,187,0,0,0,10,9,22,0,0,0,15,9,26,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
Pormpuraaw (S),36070,307,324,630,53,56,111,9,3,11,375,378,749,35,30,68,0,0,3,0,0,0,37,32,69,55,58,118,0,9,13,0,0,6,65,70,132,42,52,94,6,10,14,0,0,0,46,63,110,78,96,182,21,20,37,3,0,6,104,121,219,74,57,135,24,10,36,3,0,3,100,74,168,23,21,47,4,3,4,0,0,0,28,22,52,288,303,590,53,53,107,8,0,4,346,357,704,17,18,38,3,3,8,4,3,4,25,24,50,0,5,11,0,0,0,0,0,0,0,5,11,0,0,0,5,3,12,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,11,5,13,26,6,36,4,3,4,36,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quilpie (S),36150,72,58,134,334,297,631,31,20,48,436,377,813,16,8,22,12,11,25,0,0,0,32,20,54,16,10,25,52,40,90,0,0,0,68,48,115,7,0,14,38,25,64,3,0,3,48,32,80,13,18,34,75,84,157,7,4,10,93,107,201,13,17,29,111,91,205,11,15,21,137,120,257,6,3,8,45,43,90,10,3,9,58,45,108,75,52,127,297,269,565,24,13,30,394,333,727,0,4,7,36,32,63,10,4,14,45,42,87,0,0,0,0,0,4,0,0,0,0,0,4,3,0,3,14,19,32,0,0,3,21,17,35,0,0,0,3,3,11,0,0,0,3,3,11,3,3,6,50,32,80,0,0,0,49,36,88,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0
Redland (C),36250,1656,1772,3431,67216,70055,137271,3114,3199,6314,71985,75022,147010,193,180,376,3869,3555,7426,157,142,298,4223,3883,8102,406,394,800,9303,8717,18019,366,313,682,10072,9427,19502,318,315,635,8698,8016,16715,288,286,575,9308,8616,17927,369,424,796,15548,16540,32084,688,658,1350,16602,17621,34229,296,333,637,18453,20253,38708,916,809,1725,19660,21402,41063,75,112,186,11343,12978,24319,700,984,1683,12117,14079,26193,1554,1683,3240,64276,67470,131743,2401,2747,5149,68229,71900,140128,101,87,193,2942,2584,5532,716,452,1168,3762,3123,6886,3,7,9,60,57,117,3,6,9,69,65,131,7,3,8,152,205,358,11,16,26,169,223,392,0,0,0,86,115,204,8,8,22,97,130,226,69,59,126,1575,1563,3134,162,149,311,1806,1772,3577,0,0,0,28,35,60,3,7,9,29,37,68,0,0,0,17,25,46,3,0,3,22,31,52,0,0,0,16,24,39,0,0,0,16,26,41,0,0,0,17,12,30,0,0
Richmond (S),36300,23,29,53,355,322,679,31,25,58,410,378,791,3,4,3,24,29,50,3,0,3,25,30,53,5,11,13,40,34,78,3,3,6,49,44,94,3,3,8,48,36,79,8,3,10,57,42,99,4,9,12,93,87,189,13,6,21,116,103,221,6,5,9,96,92,185,8,8,15,108,102,213,0,0,0,55,43,96,0,5,6,54,53,111,18,28,44,320,287,606,23,17,42,365,334,701,3,3,3,35,33,69,5,9,12,52,41,93,0,0,0,4,0,6,0,0,0,4,3,9,0,0,0,12,12,28,0,0,0,12,12,28,0,0,0,16,8,22,0,0,0,15,8,28,8,0,14,81,57,135,6,0,6,95,59,154,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,0,0,0,0
Rockhampton (R),36370,2790,3084,5874,33564,34514,68077,3056,2726,5779,39402,40321,79726,380,384,766,2215,2186,4399,166,175,344,2765,2747,5507,775,774,1544,4615,4264,8884,330,315,641,5717,5350,11069,502,584,1090,4574,4526,9103,342,420,764,5419,5538,10958,597,704,1299,8759,9067,17824,882,625,1504,10239,10395,20633,408,495,901,8459,8689,17145,904,669,1578,9778,9848,19629,119,145,267,4938,5786,10724,429,516,944,5487,6445,11934,2570,2905,5474,31332,33019,64351,2269,2432,4696,36174,38350,74526,218,177,393,2228,1496,3730,786,297,1079,3232,1969,5203,11,3,16,39,52,92,3,5,5,56,62,116,0,3,3,170,154,327,43,38,77,217,190,411,3,0,3,154,117,273,45,38,85,207,155,362,169,138,309,1585,1378,2966,329,247,571,2080,1757,3845,4,0,4,45,43,89,9,7,20,54,58,113,3,0,6,37,28,67,10,8,25,50,38,92,0,0,0,27,23,49,3,3,3,30,24,55,0,0,0,5,9,13,0,4
Scenic Rim (R),36510,602,622,1225,17639,18188,35827,1523,1500,3017,19761,20308,40072,59,69,131,910,849,1759,69,68,136,1040,986,2022,178,189,363,2457,2384,4840,175,186,358,2809,2755,5565,108,103,213,1859,1792,3651,178,163,344,2150,2065,4212,114,138,251,3583,3934,7516,325,324,641,4022,4395,8415,120,101,220,5184,5460,10641,437,456,899,5746,6017,11765,25,23,47,3647,3771,7418,333,306,639,4002,4102,8109,579,601,1182,16856,17476,34324,1356,1374,2729,18779,19457,38240,24,22,47,783,713,1503,166,123,287,982,854,1837,0,0,0,26,41,72,0,5,4,30,46,76,4,0,8,124,106,229,45,21,68,175,133,308,0,0,0,62,61,119,17,14,32,78,74,148,22,22,45,732,680,1410,151,92,241,908,793,1694,0,0,0,31,11,42,5,0,5,32,11,45,0,0,0,18,17,32,4,3,8,30,15,41,0,0,0,4,7,14,3,4,9,7,14,25,0,0,0,21,6,28,9,4
Somerset (R),36580,431,477,903,10905,10749,21659,1043,996,2038,12381,12215,24597,59,49,111,664,658,1319,57,75,134,781,787,1570,126,133,258,1482,1410,2892,156,147,310,1772,1694,3461,79,67,147,1157,1099,2257,108,114,228,1345,1278,2627,71,101,173,2254,2421,4677,217,218,433,2538,2734,5278,66,94,162,3170,3153,6328,317,279,594,3559,3530,7083,26,26,50,2178,2001,4179,188,163,347,2389,2190,4582,408,447,849,10370,10304,20675,949,919,1868,11724,11666,23386,23,31,55,539,445,984,98,77,176,657,548,1208,0,0,0,22,20,44,0,3,3,25,20,46,3,0,4,39,36,78,7,4,14,44,49,91,0,0,0,35,33,66,5,0,4,38,34,74,16,18,32,375,344,722,53,35,90,445,398,845,0,0,0,4,5,9,0,0,0,3,5,13,0,0,0,6,9,15,0,0,0,8,9,16,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,7,3,8,0,0
South Burnett (R),36630,890,869,1764,14023,14098,28125,1201,1100,2300,16111,16071,32186,111,108,225,754,718,1477,60,58,120,927,890,1820,238,210,446,1854,1724,3578,156,129,285,2244,2066,4309,162,151,316,1439,1329,2775,136,109,252,1746,1596,3334,174,193,370,2682,2916,5603,221,221,443,3087,3333,6415,158,160,314,3820,4110,7934,343,329,670,4320,4594,8909,42,46,87,3466,3294,6765,285,251,539,3801,3593,7390,805,817,1621,13224,13434,26659,1030,998,2026,15065,15248,30310,87,53,138,794,668,1465,171,100,271,1054,822,1876,6,7,10,38,30,63,0,3,3,40,32,80,0,0,3,65,61,125,11,7,20,79,76,156,0,0,0,28,34,63,9,3,11,38,39,81,56,34,89,570,492,1059,92,63,151,711,585,1299,0,0,0,13,7,24,0,0,0,13,7,25,0,0,3,9,7,19,0,3,3,13,12,24,0,0,0,9,8,18,0,0,0,10,8,18,0,0,0,0,0,0,0,0
Southern Downs (R),36660,759,814,1576,15421,15964,31380,1104,1048,2157,17285,17831,35110,100,124,226,860,813,1668,47,49,98,1008,984,1999,212,197,412,2066,1904,3973,123,109,235,2407,2208,4614,155,146,298,1751,1566,3322,139,83,226,2048,1792,3841,144,166,314,2891,3224,6114,225,191,408,3254,3577,6836,101,138,237,4290,4608,8898,302,306,610,4685,5057,9747,49,39,84,3565,3846,7410,268,315,586,3879,4197,8081,715,769,1477,14536,15164,29700,955,944,1895,16196,16871,33068,48,46,97,885,797,1689,153,109,264,1082,960,2040,0,3,3,35,31,63,0,0,0,35,38,72,0,0,3,85,72,159,12,18,24,98,90,190,0,4,4,36,40,74,7,3,14,50,43,89,45,34,80,635,534,1166,93,69,164,774,635,1407,0,0,0,9,12,23,3,3,8,9,18,25,0,0,0,3,7,11,0,0,0,8,7,16,0,0,0,3,0,3,0,0,4,3,3,8,0,0,0,4,4,8,0,0
Sunshine Coast (R),36720,2884,2830,5716,130762,141186,271946,8318,8389,16703,141965,152403,294367,312,281,592,7296,6994,14292,373,405,776,7980,7675,15659,709,695,1407,17806,16779,34585,870,861,1728,19387,18338,37720,595,518,1112,15008,15016,30028,940,931,1877,16548,16470,33017,645,682,1325,29985,33002,62982,2137,1834,3967,32760,35518,68278,488,507,995,34713,39607,74328,2271,2212,4478,37471,42324,79797,133,151,286,25956,29784,55738,1737,2144,3877,27825,32076,59899,2715,2717,5425,123860,135224,259092,6576,7387,13962,133150,145330,278479,172,115,290,6901,5959,12854,1741,1000,2748,8818,7079,15891,7,6,11,158,166,320,5,10,14,164,182,348,17,12,26,959,1002,1958,158,167,319,1128,1177,2304,3,0,4,1986,2140,4131,351,374,724,2339,2520,4859,149,114,263,4652,4775,9423,642,594,1232,5436,5483,10920,0,0,0,340,367,704,69,77,146,416,440,853,0,4,7,88,109,202,5,19,19,97,129,230,6,5,14,338,352,692,62,60,125,405,421,832,0,3,6,34,42,74,3,7
Tablelands (R),36820,864,961,1823,10308,10586,20892,1044,1065,2108,12214,12617,24827,94,67,161,545,520,1068,52,51,104,687,643,1327,242,251,486,1282,1162,2442,125,123,246,1647,1534,3178,179,161,335,971,938,1907,107,87,193,1254,1182,2441,152,207,360,1815,2052,3862,178,190,368,2137,2447,4586,163,214,374,3076,3318,6389,330,314,640,3564,3841,7410,45,58,105,2625,2601,5226,248,300,550,2916,2963,5883,797,908,1705,9679,10036,19714,902,958,1861,11383,11902,23284,64,51,121,629,557,1185,134,104,246,831,714,1544,11,4,16,30,29,53,3,4,6,40,33,78,7,0,10,132,125,255,17,13,31,159,135,290,0,0,0,124,128,258,15,10,26,138,140,279,97,64,161,576,548,1125,60,67,123,728,676,1405,0,0,0,42,38,80,5,6,13,52,41,94,0,0,0,35,40,73,3,4,3,37,44,80,0,0,0,15,26,40,3,0,4,21,26,43,3,3,8,13,10,24,4,3
