LGA_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,LGA_NAME11
41140,7,3,10,270,266,536,13,10,23,290,279,569,3,4,7,272,261,533,10,9,19,285,274,559,7,4,11,272,267,539,15,9,24,294,280,574,7,3,10,251,232,483,3,8,11,261,243,504,4,0,4,209,180,389,3,10,13,216,190,406,0,0,0,208,200,408,6,3,9,214,203,417,3,0,3,179,216,395,6,0,6,188,216,404,4,7,11,214,246,460,3,6,9,221,259,480,3,3,6,303,319,622,13,3,16,319,325,644,3,3,6,288,293,581,17,12,29,308,308,616,0,5,5,305,310,615,10,12,22,315,327,642,3,4,7,332,335,667,9,12,21,344,351,695,0,4,4,299,294,593,14,6,20,313,304,617,3,0,3,744,815,1559,25,35,60,772,850,1622,47,40,87,4146,4234,8380,147,135,282,4340,4409,8749,Clare and Gilbert Valleys (DC)
41330,10,19,29,31,32,63,0,10,10,41,61,102,17,10,27,34,30,64,7,6,13,58,46,104,9,6,15,32,16,48,6,8,14,47,30,77,7,21,28,21,18,39,0,5,5,28,44,72,10,11,21,27,26,53,7,3,10,44,40,84,3,12,15,29,32,61,6,4,10,38,48,86,5,8,13,42,30,72,0,3,3,47,41,88,14,13,27,41,35,76,3,5,8,58,53,111,12,11,23,34,33,67,6,4,10,52,48,100,13,17,30,70,42,112,5,4,9,88,63,151,4,8,12,58,48,106,6,0,6,68,56,124,8,6,14,54,39,93,12,4,16,74,49,123,0,0,0,74,60,134,8,0,8,82,60,142,7,10,17,199,79,278,21,14,35,227,103,330,119,152,271,746,520,1266,87,70,157,952,742,1694,Coober Pedy (DC)
41560,30,14,44,365,301,666,6,13,19,401,328,729,15,11,26,335,284,619,9,14,23,359,309,668,18,18,36,386,362,748,11,7,18,415,387,802,22,7,29,317,343,660,9,4,13,348,354,702,4,13,17,276,269,545,11,6,17,291,288,579,11,9,20,233,273,506,5,4,9,249,286,535,9,7,16,273,269,542,3,7,10,285,283,568,4,11,15,242,295,537,4,0,4,250,306,556,4,9,13,386,403,789,18,9,27,408,421,829,11,10,21,403,443,846,13,9,22,427,462,889,4,10,14,428,441,869,16,10,26,448,461,909,3,0,3,434,496,930,14,8,22,451,504,955,3,3,6,512,531,1043,15,22,37,530,556,1086,5,6,11,1422,1560,2982,66,81,147,1493,1647,3140,143,128,271,6012,6270,12282,200,194,394,6355,6592,12947,Copper Coast (DC)
43650,7,5,12,468,422,890,14,7,21,489,434,923,10,12,22,573,478,1051,16,15,31,599,505,1104,9,7,16,541,503,1044,12,13,25,562,523,1085,5,10,15,501,460,961,18,20,38,524,490,1014,5,5,10,357,318,675,17,14,31,379,337,716,5,3,8,296,344,640,18,9,27,319,356,675,0,0,0,328,375,703,7,9,16,335,384,719,5,3,8,460,508,968,14,12,26,479,523,1002,3,4,7,514,514,1028,25,9,34,542,527,1069,3,0,3,552,597,1149,20,18,38,575,615,1190,0,3,3,583,514,1097,25,16,41,608,533,1141,3,0,3,457,416,873,10,7,17,470,423,893,4,0,4,363,312,675,17,8,25,384,320,704,4,9,13,711,757,1468,29,40,69,744,806,1550,63,61,124,6704,6518,13222,242,197,439,7009,6776,13785,Light (RegC)
43710,6,12,18,151,137,288,5,4,9,162,153,315,3,7,10,165,159,324,5,5,10,173,171,344,12,13,25,209,179,388,6,7,13,227,199,426,5,5,10,157,139,296,10,6,16,172,150,322,5,4,9,91,68,159,4,0,4,100,72,172,5,8,13,107,101,208,3,0,3,115,109,224,6,10,16,123,111,234,3,3,6,132,124,256,3,3,6,149,151,300,11,4,15,163,158,321,3,3,6,189,198,387,4,9,13,196,210,406,11,4,15,207,163,370,0,6,6,218,173,391,4,4,8,198,189,387,9,9,18,211,202,413,3,3,6,188,143,331,4,0,4,195,146,341,0,0,0,167,142,309,0,5,5,167,147,314,3,0,3,363,289,652,13,5,18,379,294,673,69,76,145,2464,2169,4633,77,63,140,2610,2308,4918,Lower Eyre Peninsula (DC)
43790,15,12,27,269,309,578,9,6,15,293,327,620,18,22,40,339,314,653,12,15,27,369,351,720,17,15,32,389,364,753,7,15,22,413,394,807,15,11,26,377,327,704,17,10,27,409,348,757,7,9,16,245,213,458,10,4,14,262,226,488,4,6,10,246,236,482,14,0,14,264,242,506,5,6,11,241,262,503,3,9,12,249,277,526,7,5,12,315,335,650,16,10,26,338,350,688,4,5,9,367,380,747,15,7,22,386,392,778,3,4,7,408,385,793,16,16,32,427,405,832,9,4,13,385,375,760,16,6,22,410,385,795,0,3,3,420,380,800,10,19,29,430,402,832,5,4,9,394,387,781,15,6,21,414,397,811,8,8,16,949,1070,2019,38,53,91,995,1131,2126,117,114,231,5344,5337,10681,198,176,374,5659,5627,11286,Loxton Waikerie (DC)
37550,56,45,101,0,4,4,3,4,7,59,53,112,59,63,122,0,0,0,0,0,0,59,63,122,51,50,101,0,0,0,0,0,0,51,50,101,50,58,108,0,0,0,0,0,0,50,58,108,29,38,67,5,7,12,0,0,0,34,45,79,30,38,68,0,5,5,0,0,0,30,43,73,20,28,48,6,0,6,0,0,0,26,28,54,25,23,48,0,0,0,0,0,0,25,23,48,18,33,51,0,0,0,0,0,0,18,33,51,20,28,48,3,0,3,0,3,3,23,31,54,21,17,38,6,3,9,0,0,0,27,20,47,22,12,34,0,0,0,4,0,4,26,12,38,6,10,16,0,5,5,0,0,0,6,15,21,7,20,27,3,0,3,3,0,3,13,20,33,414,463,877,23,24,47,10,7,17,447,494,941,Woorabinda (S)
43080,0,3,3,33,29,62,0,0,0,33,32,65,3,0,3,28,28,56,0,0,0,31,28,59,0,0,0,31,38,69,3,0,3,34,38,72,0,0,0,31,34,65,0,0,0,31,34,65,0,0,0,20,12,32,0,0,0,20,12,32,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,20,21,41,3,0,3,23,21,44,0,0,0,36,32,68,0,0,0,36,32,68,3,3,6,33,27,60,3,0,3,39,30,69,0,0,0,46,40,86,0,3,3,46,43,89,0,0,0,36,41,77,0,7,7,36,48,84,0,0,0,43,35,78,3,0,3,46,35,81,0,0,0,50,37,87,6,4,10,56,41,97,0,0,0,90,86,176,3,5,8,93,91,184,6,6,12,508,473,981,21,19,40,535,498,1033,Karoonda East Murray (DC)
43360,0,3,3,68,39,107,0,0,0,68,42,110,3,3,6,64,49,113,0,3,3,67,55,122,3,3,6,62,61,123,0,0,0,65,64,129,0,3,3,68,62,130,0,0,0,68,65,133,0,3,3,53,45,98,0,0,0,53,48,101,0,0,0,59,55,114,5,0,5,64,55,119,0,0,0,57,46,103,4,0,4,61,46,107,3,0,3,58,56,114,5,3,8,66,59,125,4,0,4,62,66,128,0,0,0,66,66,132,0,0,0,67,71,138,5,0,5,72,71,143,3,0,3,74,86,160,3,0,3,80,86,166,3,3,6,95,81,176,12,3,15,110,87,197,0,0,0,78,100,178,11,4,15,89,104,193,0,0,0,223,257,480,15,9,24,238,266,504,19,18,37,1088,1074,2162,60,22,82,1167,1114,2281,Kingston (DC)
37400,6,7,13,29,38,67,5,0,5,40,45,85,13,7,20,43,37,80,0,0,0,56,44,100,7,4,11,27,27,54,3,0,3,37,31,68,5,4,9,26,24,50,4,0,4,35,28,63,5,3,8,28,26,54,0,0,0,33,29,62,4,10,14,36,43,79,0,0,0,40,53,93,8,0,8,27,26,53,0,4,4,35,30,65,3,3,6,34,23,57,4,6,10,41,32,73,5,0,5,37,49,86,0,0,0,42,49,91,3,6,9,49,43,92,0,0,0,52,49,101,3,3,6,49,42,91,0,0,0,52,45,97,3,4,7,51,38,89,3,4,7,57,46,103,3,5,8,42,33,75,0,0,0,45,38,83,3,4,7,129,99,228,11,5,16,143,108,251,71,60,131,607,548,1155,30,19,49,708,627,1335,Winton (S)
41190,0,3,3,55,66,121,3,0,3,58,69,127,0,0,0,68,49,117,3,3,6,71,52,123,0,0,0,53,58,111,3,0,3,56,58,114,3,0,3,40,28,68,0,0,0,43,28,71,0,0,0,61,25,86,0,0,0,61,25,86,0,0,0,35,32,67,0,0,0,35,32,67,0,0,0,44,35,79,0,0,0,44,35,79,0,0,0,48,62,110,0,0,0,48,62,110,0,0,0,63,53,116,0,0,0,63,53,116,0,3,3,56,63,119,0,0,0,56,66,122,0,3,3,75,62,137,3,3,6,78,68,146,0,0,0,68,49,117,3,0,3,71,49,120,0,0,0,68,60,128,5,0,5,73,60,133,0,0,0,143,167,310,0,10,10,143,177,320,3,9,12,877,809,1686,20,16,36,900,834,1734,Cleve (DC)
37570,5,13,18,0,0,0,0,0,0,5,13,18,11,10,21,0,0,0,0,0,0,11,10,21,8,4,12,0,0,0,0,0,0,8,4,12,18,15,33,0,0,0,0,0,0,18,15,33,11,15,26,0,0,0,0,0,0,11,15,26,15,7,22,0,0,0,0,0,0,15,7,22,5,7,12,0,0,0,0,0,0,5,7,12,10,14,24,4,0,4,0,0,0,14,14,28,13,11,24,3,0,3,0,0,0,16,11,27,9,5,14,0,4,4,0,0,0,9,9,18,7,8,15,0,0,0,0,0,0,7,8,15,3,7,10,4,0,4,0,0,0,7,7,14,0,8,8,0,0,0,0,0,0,0,8,8,5,7,12,0,0,0,0,0,0,5,7,12,120,131,251,11,4,15,0,0,0,131,135,266,Wujal Wujal (S)
37600,157,140,297,0,0,0,6,0,6,163,140,303,131,143,274,0,0,0,3,3,6,134,146,280,124,119,243,0,3,3,0,0,0,124,122,246,129,122,251,0,3,3,0,0,0,129,125,254,120,119,239,0,0,0,0,0,0,120,119,239,91,75,166,0,3,3,0,0,0,91,78,169,70,60,130,3,3,6,3,3,6,76,66,142,63,63,126,3,3,6,3,0,3,69,66,135,72,85,157,6,5,11,0,0,0,78,90,168,64,82,146,3,0,3,0,3,3,67,85,152,51,62,113,3,0,3,0,0,0,54,62,116,46,37,83,5,0,5,0,0,0,51,37,88,18,25,43,0,0,0,0,0,0,18,25,43,24,48,72,3,0,3,0,0,0,27,48,75,1160,1180,2340,26,20,46,15,9,24,1201,1209,2410,Yarrabah (S)
39399,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,33,12,45,4,4,8,37,16,53,0,0,0,21,11,32,6,0,6,27,11,38,0,0,0,15,3,18,3,0,3,18,3,21,5,0,5,14,10,24,3,3,6,22,13,35,0,0,0,17,6,23,4,3,7,21,9,30,0,0,0,10,12,22,8,0,8,18,12,30,0,0,0,18,19,37,10,0,10,28,19,47,0,0,0,18,13,31,0,3,3,18,16,34,0,0,0,15,18,33,5,3,8,20,21,41,3,0,3,38,52,90,3,9,12,44,61,105,8,0,8,221,169,390,46,28,74,275,197,472,
39499,27,35,62,215,178,393,18,21,39,260,234,494,12,23,35,142,130,272,14,17,31,168,170,338,8,20,28,91,80,171,19,12,31,118,112,230,46,25,71,209,213,422,16,12,28,271,250,521,37,38,75,460,466,926,75,42,117,572,546,1118,31,27,58,554,466,1020,102,41,143,687,534,1221,41,14,55,434,307,741,58,20,78,533,341,874,45,24,69,381,253,634,59,27,86,485,304,789,46,30,76,373,233,606,67,24,91,486,287,773,44,27,71,399,254,653,70,19,89,513,300,813,26,17,43,400,383,783,40,33,73,466,433,899,26,18,44,541,502,1043,72,40,112,639,560,1199,14,5,19,713,599,1312,71,45,116,798,649,1447,13,3,16,1033,618,1651,109,53,162,1155,674,1829,416,306,722,5945,4682,10627,790,406,1196,7151,5394,12545,
40070,7,5,12,222,238,460,32,26,58,261,269,530,3,4,7,107,174,281,14,12,26,124,190,314,8,4,12,135,121,256,20,17,37,163,142,305,9,13,22,550,651,1201,55,34,89,614,698,1312,18,16,34,1841,1965,3806,176,130,306,2035,2111,4146,21,5,26,1320,1232,2552,155,106,261,1496,1343,2839,18,8,26,864,704,1568,90,58,148,972,770,1742,14,6,20,641,464,1105,73,45,118,728,515,1243,13,5,18,507,353,860,66,45,111,586,403,989,7,9,16,481,405,886,59,47,106,547,461,1008,11,4,15,477,401,878,59,39,98,547,444,991,3,0,3,432,428,860,51,33,84,486,461,947,3,0,3,515,456,971,61,41,102,579,497,1076,0,6,6,917,1089,2006,93,92,185,1010,1187,2197,135,85,220,9009,8681,17690,1004,725,1729,10148,9491,19639,Adelaide (C)
40120,13,7,20,1078,1058,2136,24,26,50,1115,1091,2206,12,8,20,1262,1245,2507,26,38,64,1300,1291,2591,8,9,17,1409,1301,2710,44,27,71,1461,1337,2798,28,13,41,1459,1271,2730,39,30,69,1526,1314,2840,11,7,18,1076,830,1906,33,14,47,1120,851,1971,5,9,14,664,661,1325,20,14,34,689,684,1373,0,7,7,755,863,1618,24,18,42,779,888,1667,3,5,8,1139,1298,2437,27,26,53,1169,1329,2498,14,3,17,1432,1574,3006,41,29,70,1487,1606,3093,3,4,7,1544,1564,3108,53,33,86,1600,1601,3201,4,4,8,1590,1621,3211,54,41,95,1648,1666,3314,4,6,10,1427,1502,2929,41,31,72,1472,1539,3011,4,0,4,1396,1412,2808,46,38,84,1446,1450,2896,4,9,13,2445,2510,4955,98,102,200,2547,2621,5168,113,91,204,18676,18710,37386,570,467,1037,19359,19268,38627,Adelaide Hills (DC)
40220,12,11,23,622,562,1184,14,19,33,648,592,1240,17,13,30,645,614,1259,24,17,41,686,644,1330,21,28,49,627,703,1330,29,19,48,677,750,1427,20,18,38,713,612,1325,20,21,41,753,651,1404,9,3,12,460,453,913,17,11,28,486,467,953,4,10,14,397,408,805,13,11,24,414,429,843,9,5,14,462,526,988,17,4,21,488,535,1023,3,11,14,584,663,1247,14,18,32,601,692,1293,4,8,12,686,748,1434,22,19,41,712,775,1487,10,8,18,716,795,1511,23,20,43,749,823,1572,7,6,13,809,844,1653,32,25,57,848,875,1723,3,15,18,778,844,1622,27,26,53,808,885,1693,6,3,9,937,1096,2033,35,40,75,978,1139,2117,7,8,15,2576,2769,5345,114,121,235,2697,2898,5595,132,147,279,11012,11637,22649,401,371,772,11545,12155,23700,Alexandrina (DC)
41750,0,0,0,32,27,59,0,3,3,32,30,62,3,0,3,34,24,58,3,0,3,40,24,64,0,0,0,32,43,75,0,0,0,32,43,75,0,4,4,20,22,42,0,0,0,20,26,46,0,0,0,29,28,57,0,0,0,29,28,57,0,0,0,29,22,51,0,0,0,29,22,51,3,0,3,23,29,52,0,0,0,26,29,55,4,0,4,31,29,60,0,0,0,35,29,64,0,0,0,38,30,68,0,0,0,38,30,68,0,0,0,43,48,91,4,0,4,47,48,95,0,0,0,42,49,91,4,0,4,46,49,95,0,3,3,53,42,95,0,0,0,53,45,98,0,0,0,40,21,61,0,0,0,40,21,61,0,3,3,83,66,149,3,0,3,86,69,155,10,10,20,529,480,1009,14,3,17,553,493,1046,Elliston (DC)
42600,9,7,16,670,678,1348,23,32,55,702,717,1419,4,8,12,691,668,1359,25,22,47,720,698,1418,10,0,10,759,707,1466,19,27,46,788,734,1522,13,5,18,914,982,1896,36,35,71,963,1022,1985,12,13,25,1056,1124,2180,55,65,120,1123,1202,2325,7,6,13,1070,1000,2070,94,38,132,1171,1044,2215,3,3,6,889,926,1815,51,34,85,943,963,1906,7,3,10,915,968,1883,43,47,90,965,1018,1983,6,7,13,1033,1048,2081,52,29,81,1091,1084,2175,9,10,19,1155,1216,2371,53,36,89,1217,1262,2479,0,7,7,1260,1289,2549,73,66,139,1333,1362,2695,0,6,6,1185,1256,2441,59,58,117,1244,1320,2564,0,4,4,1147,1211,2358,49,48,97,1196,1263,2459,3,8,11,2823,4192,7015,167,264,431,2993,4464,7457,83,87,170,15567,17265,32832,799,801,1600,16449,18153,34602,Holdfast Bay (C)
42750,0,5,5,128,104,232,4,0,4,132,109,241,3,3,6,129,110,239,5,6,11,137,119,256,5,0,5,135,144,279,5,3,8,145,147,292,0,5,5,87,92,179,5,0,5,92,97,189,4,4,8,73,66,139,3,3,6,80,73,153,3,0,3,98,101,199,8,12,20,109,113,222,0,0,0,107,100,207,0,3,3,107,103,210,0,0,0,118,128,246,6,4,10,124,132,256,0,0,0,137,152,289,5,6,11,142,158,300,0,6,6,164,169,333,9,5,14,173,180,353,4,0,4,204,172,376,6,12,18,214,184,398,0,0,0,197,174,371,12,4,16,209,178,387,4,0,4,202,174,376,12,10,22,218,184,402,0,4,4,352,353,705,26,21,47,378,378,756,23,27,50,2131,2039,4170,106,89,195,2260,2155,4415,Kangaroo Island (DC)
40250,101,100,201,0,8,8,0,4,4,101,112,213,117,107,224,5,4,9,5,0,5,127,111,238,96,85,181,0,0,0,3,4,7,99,89,188,113,112,225,3,3,6,0,0,0,116,115,231,113,135,248,3,10,13,0,0,0,116,145,261,126,112,238,11,27,38,3,0,3,140,139,279,78,80,158,13,14,27,0,0,0,91,94,185,66,84,150,8,8,16,0,4,4,74,96,170,61,69,130,12,4,16,3,0,3,76,73,149,57,64,121,10,15,25,0,0,0,67,79,146,19,29,48,25,15,40,3,0,3,47,44,91,14,20,34,30,25,55,0,0,0,44,45,89,22,32,54,6,9,15,0,0,0,28,41,69,42,52,94,29,3,32,3,0,3,74,55,129,1025,1081,2106,155,145,300,20,12,32,1200,1238,2438,Anangu Pitjantjatjara (AC)
40310,8,9,17,708,677,1385,21,19,40,737,705,1442,12,4,16,705,668,1373,9,19,28,726,691,1417,9,12,21,762,724,1486,17,25,42,788,761,1549,8,7,15,726,629,1355,10,16,26,744,652,1396,9,5,14,499,444,943,17,12,29,525,461,986,7,0,7,528,522,1050,8,13,21,543,535,1078,0,0,0,552,589,1141,25,18,43,577,607,1184,0,4,4,671,712,1383,21,12,33,692,728,1420,5,3,8,785,839,1624,27,21,48,817,863,1680,4,3,7,764,813,1577,17,15,32,785,831,1616,5,5,10,790,794,1584,29,17,46,824,816,1640,4,0,4,748,775,1523,26,28,54,778,803,1581,0,3,3,705,715,1420,30,28,58,735,746,1481,7,12,19,1625,1916,3541,63,76,139,1695,2004,3699,78,67,145,10568,10817,21385,320,319,639,10966,11203,22169,Barossa (DC)
40430,4,8,12,57,39,96,0,0,0,61,47,108,3,0,3,57,58,115,0,3,3,60,61,121,3,3,6,73,70,143,5,4,9,81,77,158,0,3,3,56,48,104,4,4,8,60,55,115,3,0,3,37,20,57,3,0,3,43,20,63,0,0,0,46,33,79,3,0,3,49,33,82,3,3,6,39,36,75,0,0,0,42,39,81,3,0,3,51,70,121,0,3,3,54,73,127,3,0,3,73,65,138,6,6,12,82,71,153,0,0,0,87,81,168,8,5,13,95,86,181,0,0,0,91,95,186,4,4,8,95,99,194,3,0,3,98,88,186,3,3,6,104,91,195,0,0,0,119,115,234,9,0,9,128,115,243,0,3,3,299,312,611,11,12,23,310,327,637,25,20,45,1183,1130,2313,56,44,100,1264,1194,2458,Barunga West (DC)
40520,27,32,59,310,235,545,22,17,39,359,284,643,27,27,54,330,293,623,13,15,28,370,335,705,27,30,57,351,314,665,16,8,24,394,352,746,31,15,46,299,285,584,18,14,32,348,314,662,13,15,28,257,204,461,14,4,18,284,223,507,9,16,25,234,284,518,14,6,20,257,306,563,9,15,24,233,252,485,13,10,23,255,277,532,10,18,28,262,283,545,18,14,32,290,315,605,17,15,32,316,335,651,17,14,31,350,364,714,7,11,18,318,358,676,19,15,34,344,384,728,5,13,18,375,368,743,23,15,38,403,396,799,12,13,25,340,344,684,19,13,32,371,370,741,9,9,18,347,344,691,25,19,44,381,372,753,12,6,18,804,957,1761,44,61,105,860,1024,1884,215,235,450,4776,4856,9632,275,225,500,5266,5316,10582,Berri and Barmera (DC)
40700,0,7,7,835,815,1650,22,15,37,857,837,1694,4,9,13,1160,1119,2279,36,35,71,1200,1163,2363,4,7,11,1257,1289,2546,48,40,88,1309,1336,2645,8,10,18,1468,1423,2891,41,39,80,1517,1472,2989,7,10,17,1411,1419,2830,58,42,100,1476,1471,2947,6,6,12,955,996,1951,50,37,87,1011,1039,2050,6,8,14,779,870,1649,35,37,72,820,915,1735,3,3,6,995,1170,2165,37,23,60,1035,1196,2231,8,0,8,1271,1470,2741,48,36,84,1327,1506,2833,3,4,7,1362,1567,2929,58,51,109,1423,1622,3045,5,0,5,1425,1659,3084,49,54,103,1479,1713,3192,4,0,4,1339,1479,2818,49,58,107,1392,1537,2929,0,0,0,1339,1528,2867,45,52,97,1384,1580,2964,6,6,12,3539,4678,8217,144,202,346,3689,4886,8575,64,70,134,19135,21482,40617,720,721,1441,19919,22273,42192,Burnside (C)
40910,9,9,18,1263,1239,2502,42,46,88,1314,1294,2608,6,16,22,1359,1189,2548,53,28,81,1418,1233,2651,15,19,34,1381,1266,2647,51,52,103,1447,1337,2784,21,10,31,1552,1417,2969,45,46,91,1618,1473,3091,7,8,15,1585,1590,3175,62,38,100,1654,1636,3290,5,4,9,1294,1441,2735,43,46,89,1342,1491,2833,8,8,16,1421,1392,2813,33,33,66,1462,1433,2895,7,7,14,1542,1529,3071,53,52,105,1602,1588,3190,5,10,15,1639,1841,3480,48,47,95,1692,1898,3590,7,8,15,1639,1710,3349,50,48,98,1696,1766,3462,0,12,12,1417,1584,3001,41,48,89,1458,1644,3102,7,3,10,1134,1368,2502,43,35,78,1184,1406,2590,4,3,7,1144,1391,2535,41,54,95,1189,1448,2637,5,10,15,3986,5088,9074,149,203,352,4140,5301,9441,106,127,233,22356,24045,46401,754,776,1530,23216,24948,48164,Campbelltown (C)
