lga_name_2016,lga_code_2016,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34
Hope Vale (S),33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,11,24,35,13,9,7,0,0,93,4,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,6,16,24,38,19,11,7,0,0,107,0,0,0,0,0,0,0,0,7,27,5,9,6,5,4,0,0,61,50,38,49,27,14,9,5,0,182,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,11,0,0,4,6,0,3,0,0,12,9,21,5,6,3,0,0,0,56,3,3,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,3,15,29,12,6,6,4,0,0,78,0,0,4,0,0,0,0,0,3,19,7,0,3,3,0,0,0,38,36,43,18,18,16,10,4,0,146,0,0
Ipswich (C),33960,6,276,450,288,218,106,23,3,1360,13,111,165,154,140,45,20,4,645,351,1357,1327,853,582,328,108,25,4936,330,969,1220,1172,883,388,126,37,5124,2204,4793,3807,3469,2699,1687,786,179,19615,396,230,148,95,39,30,5,4,939,144,240,266,211,162,125,51,23,1218,2739,5261,4218,3780,2895,1839,842,197,21774,40,81,91,78,57,43,19,7,407,1294,1307,1148,1109,905,691,444,142,7046,4777,9362,8620,7428,5678,3435,1576,419,41300,15,441,492,313,186,79,7,0,1537,42,273,323,291,163,75,18,3,1194,625,2783,2139,1210,769,375,123,33,8053,771,1942,1848,1517,999,408,152,34,7668,2006,3204,2278,1944,1169,364,73,28,11063,483,361,226,174,110,50,13,0,1424,230,350,375,355,298,126,43,12,1797,2720,3916,2880,2479,1582,540,131,36,14281,48,85,73,69,71,60,25,11,445,1181,1174,966,1043,889,809,621,265,6948,5401,10610,8724,6924,4668,2351,1076,382,40132,22,718
Isaac (R),33980,0,38,27,19,7,0,0,0,88,0,18,25,12,9,4,0,0,60,38,199,136,50,40,12,3,0,483,8,62,102,88,52,16,0,0,335,221,786,691,494,317,110,11,5,2628,29,27,13,11,3,0,0,0,87,10,27,28,13,20,6,0,0,98,264,836,726,517,343,115,9,5,2814,0,6,11,11,3,0,0,0,34,228,519,405,329,260,87,23,8,1863,545,1674,1433,1023,716,234,40,9,5667,3,37,21,9,7,3,0,0,77,9,30,34,10,3,0,0,0,88,84,351,224,87,51,8,3,3,824,21,138,133,108,53,18,4,0,464,141,385,237,171,56,8,0,3,1005,41,58,19,15,9,3,0,0,148,24,44,39,23,9,12,0,0,158,207,490,299,210,78,24,3,4,1311,0,12,7,8,3,4,0,0,39,198,272,194,191,108,61,27,3,1054,513,1329,916,617,303,115,43,15,3853,3,74
Kowanyama (S),34420,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,6,15,8,11,7,0,0,0,53,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,6,12,15,10,16,11,0,0,0,69,0,0,0,0,0,0,0,0,0,10,15,4,6,3,0,0,0,38,20,33,18,19,20,3,0,0,110,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,3,4,0,0,4,0,0,0,10,0,0,0,3,3,0,0,0,4,6,4,9,5,0,0,0,0,26,3,5,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,10,11,8,7,3,0,0,0,46,0,0,0,0,0,0,0,0,0,13,13,8,12,0,3,0,0,44,21,36,23,24,14,3,0,0,110,0,0
Livingstone (S),34530,0,12,44,54,71,48,10,0,248,0,13,31,30,55,18,10,3,169,41,139,171,189,188,114,39,7,879,15,74,150,207,182,125,40,14,818,313,732,822,939,867,543,210,60,4487,49,23,12,20,13,9,3,0,135,10,18,34,46,48,34,20,3,217,375,773,871,1004,925,590,229,65,4831,8,10,12,17,18,17,10,0,83,317,387,440,406,348,279,160,73,2408,761,1404,1726,1905,1791,1190,497,163,9436,5,32,69,74,65,21,7,0,265,13,41,67,72,66,27,6,0,290,66,350,446,374,298,145,57,16,1748,53,161,236,283,258,133,54,18,1192,235,401,363,388,284,109,20,7,1800,65,54,23,44,44,16,0,4,253,26,34,62,70,54,30,13,6,298,331,490,446,496,384,153,37,15,2353,3,10,15,4,20,12,12,0,75,185,136,170,258,246,246,181,125,1554,645,1220,1450,1573,1332,741,347,171,7476,5,48
Lockhart River (S),34570,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,5,4,5,12,8,4,0,0,0,32,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,9,10,9,3,0,0,0,39,0,0,0,0,0,0,0,0,0,19,10,11,8,3,7,0,0,66,26,23,26,23,12,4,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,8,4,4,0,3,0,0,0,0,16,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,7,4,4,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,20,17,9,7,3,4,0,0,61,21,33,18,12,11,4,0,0,103,0,0
Lockyer Valley (R),34580,0,32,51,38,46,25,7,4,209,0,5,11,23,14,11,7,3,82,54,185,163,138,134,63,28,7,770,41,97,161,199,152,96,27,3,775,351,676,684,734,691,479,156,27,3795,73,34,24,23,15,4,0,0,178,29,34,39,54,48,33,14,3,254,456,746,749,808,742,520,167,31,4218,12,19,14,11,11,12,4,0,91,346,358,310,331,282,293,163,44,2121,909,1451,1456,1550,1378,1021,407,87,8265,3,59,74,58,50,25,4,0,261,6,39,48,46,46,24,4,0,218,135,411,313,239,169,104,27,8,1414,97,266,280,329,231,114,44,15,1371,320,405,413,420,260,94,15,3,1919,107,56,54,50,25,13,4,0,308,46,56,61,74,55,36,3,3,333,475,515,518,541,341,142,17,7,2562,17,25,8,15,16,13,10,3,106,310,208,234,291,282,290,183,99,1894,1047,1526,1477,1513,1125,713,291,133,7831,3,91
Logan (C),34590,21,452,585,429,312,196,47,12,2061,13,132,211,201,188,66,12,4,834,529,2032,1857,1306,972,612,166,30,7502,656,1433,1685,1528,1211,706,164,57,7437,3379,6530,6249,5836,4898,3356,1153,261,31667,556,287,197,138,59,46,11,0,1292,235,333,397,346,304,203,92,18,1933,4163,7150,6847,6324,5265,3598,1263,280,34895,70,155,148,121,130,89,48,17,778,1854,1733,1695,1617,1416,1231,704,232,10481,7314,13092,13022,11528,9490,6500,2413,632,63985,36,665,654,442,278,109,18,5,2216,70,406,459,381,286,116,23,0,1751,982,3711,3265,1947,1329,685,194,42,12154,1218,2795,2778,2406,1695,799,218,46,11952,2875,4283,3589,3046,1994,689,128,36,16641,673,462,383,307,232,125,11,5,2194,318,515,639,551,503,304,82,29,2945,3859,5258,4609,3905,2738,1125,224,72,21780,62,121,129,176,178,155,52,19,896,1789,1701,1581,1701,1586,1326,866,400,10952,8018,14657,13471,10973,8082,4315,1604,577,61696,57,1117
Woorabinda (S),37550,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,4,0,0,0,5,0,3,0,0,4,0,0,0,9,3,6,6,7,10,0,0,0,27,0,3,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,10,9,3,11,0,0,0,37,0,0,0,0,0,0,0,0,0,34,5,15,9,7,0,0,0,71,39,18,26,16,18,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,12,3,3,3,5,3,0,0,0,17,3,7,5,6,3,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,12,3,10,5,0,0,0,39,0,0,0,0,0,0,0,0,0,22,9,8,8,6,5,0,0,53,27,24,20,21,18,9,0,0,120,0,0
Winton (S),37400,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,3,6,4,0,8,5,0,0,20,0,4,0,3,0,0,0,0,10,6,21,16,23,20,13,10,0,107,3,0,4,0,3,0,0,0,12,0,0,0,0,4,0,0,0,4,9,22,13,24,26,15,10,0,123,0,0,0,0,0,0,0,0,3,6,11,4,4,11,19,12,6,69,16,42,30,38,42,43,19,6,232,0,3,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,8,14,6,6,4,8,0,0,46,3,9,8,11,8,3,0,0,38,11,17,13,11,3,3,0,0,52,0,0,0,3,0,0,0,0,3,0,3,0,4,0,3,0,0,10,15,16,10,16,3,5,0,0,71,0,0,0,0,0,0,0,0,0,5,5,7,12,14,12,3,3,58,33,48,32,43,29,27,7,3,227,0,3
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,6,3,8,4,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,6,6,8,7,7,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,8,0,7,0,0,0,0,14,3,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,3,7,4,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,17,5,12,13,11,6,0,0,0,52,0,0
Yarrabah (S),37600,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,4,3,0,0,0,15,0,5,8,7,3,0,0,0,15,16,30,25,29,9,0,0,0,107,7,3,0,6,3,0,0,0,20,3,8,0,0,3,0,0,0,10,26,42,27,30,8,0,0,0,135,0,0,0,0,0,0,0,0,0,42,17,22,10,17,0,3,0,117,65,73,53,60,33,3,5,0,290,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,7,3,10,3,10,0,0,0,0,24,0,0,10,17,5,0,0,0,39,16,24,20,20,10,0,0,0,80,8,12,8,3,4,0,0,0,33,0,0,3,3,0,0,0,0,8,28,35,29,25,12,0,0,0,121,0,0,0,0,0,0,0,0,0,37,23,13,14,11,9,0,0,115,73,70,57,68,32,16,0,0,317,0,0
No usual address (Qld),39499,5,54,23,20,23,17,4,0,143,3,12,4,4,14,6,0,0,48,66,172,46,49,47,56,8,0,448,30,48,49,45,80,61,8,0,327,91,244,189,212,292,299,53,3,1395,11,11,12,4,5,3,0,0,48,14,16,11,5,27,21,3,0,95,114,271,207,226,324,320,58,3,1534,8,7,11,8,9,8,3,0,55,165,357,337,292,269,194,52,9,1669,391,925,669,647,771,673,135,14,4223,7,54,18,23,18,10,0,0,123,3,10,9,10,21,12,0,0,71,126,283,80,55,79,58,9,3,701,64,72,48,64,133,64,7,0,452,62,94,71,100,120,58,3,0,508,13,8,10,8,19,11,0,0,67,9,24,14,14,30,19,3,0,112,82,127,86,124,175,84,7,0,683,12,14,4,6,9,13,3,0,58,164,230,136,153,214,145,46,9,1099,452,785,391,435,655,377,77,11,3183,10,106
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,6,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,9,3,3,8,3,3,10,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,16,5,6,3,8,9,3,4,3,41,0,0
Adelaide (C),40070,26,379,234,143,139,115,48,21,1104,7,66,45,26,40,33,3,0,220,373,948,384,236,236,213,56,39,2477,196,208,86,118,86,83,29,8,817,109,186,106,132,132,63,34,16,772,24,21,16,7,0,3,0,0,77,15,28,18,21,26,17,17,3,145,141,231,136,166,159,87,52,21,991,26,24,12,8,8,10,3,4,86,370,417,218,217,151,124,54,23,1584,1138,2275,1112,912,807,669,254,110,7277,34,459,203,153,100,94,33,3,1080,18,59,32,38,62,48,15,0,273,493,1064,353,221,210,182,55,21,2603,189,165,101,109,131,113,49,23,873,141,113,60,75,51,30,6,3,476,22,12,11,10,5,8,3,0,71,27,26,17,20,23,30,12,0,156,193,148,87,98,77,63,20,11,700,35,14,5,3,8,11,4,3,79,309,245,89,104,116,125,70,71,1134,1277,2154,876,731,701,632,241,131,6747,59,838
Adelaide Hills (DC),40120,4,59,195,287,226,190,62,7,1033,0,25,71,95,109,74,19,3,398,111,329,543,620,535,414,95,32,2665,25,93,234,341,369,262,63,19,1413,285,475,568,792,694,398,185,56,3449,29,19,20,19,5,16,3,0,103,19,27,25,57,71,56,27,4,288,336,522,617,868,764,467,218,59,3842,5,9,18,24,24,30,12,3,118,165,93,143,175,197,176,75,23,1049,641,1130,1813,2414,2228,1612,530,147,10519,8,106,266,238,233,93,14,3,963,3,68,136,177,174,89,11,0,649,159,546,892,746,643,396,101,18,3493,41,174,304,503,480,293,86,27,1901,180,224,296,367,248,112,22,6,1453,44,30,32,33,25,18,6,0,192,19,19,60,84,108,83,27,10,415,239,279,388,490,380,221,53,15,2064,4,5,23,18,20,31,20,4,117,143,85,103,172,226,191,124,62,1109,597,1254,2109,2336,2154,1311,400,126,10295,8,163
Alexandrina (DC),40220,0,9,15,21,47,53,16,4,159,0,4,11,28,50,37,4,0,129,11,73,125,131,176,177,51,18,760,7,61,102,137,177,232,81,17,817,168,368,435,527,575,513,281,64,2919,19,28,20,13,21,8,6,0,123,7,18,24,39,43,63,32,8,237,194,408,480,578,635,590,314,77,3282,4,8,9,13,24,18,21,0,95,140,88,116,134,172,227,157,83,1120,368,651,852,1044,1273,1336,651,202,6369,0,22,40,36,53,36,10,0,210,0,17,29,48,80,48,5,0,218,41,161,250,211,235,238,68,9,1221,28,99,205,255,313,248,77,10,1238,163,274,271,307,269,152,28,12,1480,45,39,43,32,25,23,6,3,215,16,33,54,63,81,71,23,8,350,223,351,367,400,377,246,61,20,2048,0,6,8,10,18,20,6,13,92,116,75,110,145,178,247,193,153,1220,409,741,1013,1110,1263,1078,421,213,6243,3,34
Ceduna (DC),41010,0,3,7,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,3,14,11,12,4,3,0,0,52,0,8,11,6,12,5,3,0,48,35,52,57,44,63,24,7,0,289,0,3,7,0,0,0,0,0,15,3,0,0,0,3,4,0,0,16,41,57,64,50,69,33,7,0,317,3,0,0,0,3,0,0,0,6,43,30,36,37,47,32,9,13,238,89,115,136,104,139,73,24,14,687,0,3,3,3,4,0,0,0,12,0,3,3,8,3,0,0,0,21,19,42,27,19,19,8,0,0,129,10,25,26,21,16,19,0,0,121,18,40,36,27,13,13,0,0,140,3,8,4,4,3,0,0,0,22,3,5,5,4,5,0,0,0,26,23,51,52,27,24,10,0,0,188,0,0,0,0,0,0,4,0,11,37,34,41,34,33,24,11,26,235,88,157,152,113,101,60,17,26,707,0,7
Charles Sturt (C),41060,32,480,486,301,220,142,54,4,1722,9,110,161,142,131,57,10,5,638,465,1871,1431,954,745,479,156,36,6138,175,691,731,765,649,451,154,58,3676,809,1857,1556,1945,1650,1206,732,264,10024,131,101,75,62,45,20,6,3,436,48,95,125,139,120,114,51,21,717,994,2056,1762,2147,1818,1340,793,282,11178,29,76,69,82,41,43,40,15,391,470,496,474,565,457,441,357,195,3450,2180,5778,5111,4955,4062,2957,1561,587,27198,40,689,516,314,230,83,12,3,1887,33,252,267,218,224,68,14,3,1078,665,2570,1870,1174,845,402,125,48,7697,222,818,897,1018,864,421,129,51,4429,618,1058,871,975,661,256,112,42,4598,129,143,101,105,80,37,8,6,608,72,126,190,222,204,135,49,21,1014,820,1325,1160,1300,943,430,168,69,6215,21,62,60,66,53,65,38,27,390,418,449,424,494,524,548,542,365,3771,2222,6162,5199,4585,3689,2022,1028,568,25472,68,1166
Anangu Pitjantjatjara (AC),40250,0,4,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,3,5,5,3,3,6,0,0,0,24,0,3,0,0,5,0,0,0,12,13,19,14,19,8,4,0,0,72,0,0,0,0,4,0,0,0,13,0,8,4,3,0,0,0,0,21,14,26,15,24,12,4,0,0,98,3,0,0,0,0,0,0,0,3,39,46,28,23,18,13,0,0,175,63,87,55,61,40,19,3,0,326,0,4,0,4,4,0,0,0,10,0,0,0,5,3,0,0,0,5,5,17,7,12,7,3,0,0,59,3,8,6,7,12,0,0,0,30,5,12,6,11,8,3,0,0,42,0,4,5,0,0,0,0,0,14,0,3,3,0,0,0,0,0,10,6,19,20,7,4,3,0,0,64,0,0,0,0,0,0,0,0,3,63,51,34,27,26,9,5,4,216,81,101,72,67,54,12,7,4,391,0,8
Barossa (DC),40310,0,20,38,26,41,34,11,0,165,0,7,22,21,31,17,0,0,97,30,116,155,157,144,109,40,7,753,20,66,137,169,162,125,30,11,722,171,465,484,497,456,319,120,42,2563,26,18,22,16,15,0,3,3,106,13,34,35,41,52,26,13,3,220,212,517,541,558,524,352,141,51,2891,0,4,14,13,23,15,5,4,81,112,67,110,152,147,122,79,44,834,375,800,1014,1086,1074,767,306,123,5547,0,31,59,44,43,18,0,0,192,0,28,41,43,56,21,7,0,195,56,253,308,203,173,94,37,10,1136,34,145,193,256,238,126,39,6,1036,128,287,286,262,203,80,12,4,1267,40,41,42,32,18,20,0,4,197,16,25,60,63,61,36,5,9,273,181,355,392,361,278,130,22,19,1739,0,3,6,12,12,21,9,5,71,119,66,98,117,162,125,120,79,887,391,877,1107,1043,963,529,230,125,5258,0,51
Barunga West (DC),40430,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,6,0,4,7,6,4,4,4,0,28,0,5,5,10,10,13,4,5,49,17,35,41,41,48,64,27,3,276,3,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,8,24,39,39,44,50,64,27,3,289,0,0,0,0,0,3,0,0,5,7,3,14,19,21,34,15,8,121,29,53,70,77,91,121,46,17,512,0,0,4,3,4,0,0,0,11,0,3,0,0,0,0,0,0,9,0,23,13,21,18,11,7,0,94,3,14,19,19,26,16,3,0,94,10,10,24,22,20,10,3,0,99,3,0,3,0,0,5,0,0,10,3,7,3,3,9,4,0,0,28,12,18,22,29,33,22,3,0,141,0,0,0,0,0,0,0,0,4,8,3,3,19,22,24,33,18,131,26,60,73,84,106,66,41,26,481,0,4
Berri and Barmera (DC),40520,3,11,12,6,10,4,3,0,43,0,3,8,5,4,3,0,0,22,14,42,41,29,47,29,8,3,211,5,13,44,39,48,34,13,0,196,70,181,143,179,196,147,59,26,1002,11,15,17,3,8,0,0,0,52,11,7,20,9,15,16,5,0,84,94,203,178,193,221,160,67,23,1144,0,5,9,8,3,9,3,0,31,77,40,48,72,103,72,48,19,465,190,315,339,360,430,309,137,49,2122,4,15,4,5,3,0,0,0,41,0,3,14,17,16,4,0,0,56,22,101,81,72,52,32,10,0,373,21,51,76,85,81,38,15,3,368,69,114,106,106,81,33,6,3,511,12,21,21,14,13,3,3,0,92,17,16,18,20,23,12,4,0,111,103,146,143,141,115,51,12,3,716,0,0,10,4,9,6,0,0,26,56,41,54,69,75,89,70,51,497,208,351,384,391,349,207,109,60,2072,7,29
Burnside (C),40700,12,254,467,531,390,340,152,48,2190,3,60,90,131,132,80,25,7,532,256,768,915,963,835,649,225,106,4728,58,152,189,314,269,261,138,58,1437,135,223,205,306,303,215,162,69,1622,16,15,16,17,4,6,0,0,75,11,15,18,22,50,53,26,15,211,166,256,237,347,356,279,192,82,1912,8,14,24,19,30,39,28,8,175,104,84,115,144,159,153,120,99,981,609,1587,2040,2453,2184,1804,872,411,11958,15,320,482,414,327,197,49,5,1809,4,82,164,198,189,144,38,10,834,335,941,1279,1055,798,523,244,89,5267,42,155,283,447,452,358,209,91,2027,97,120,146,195,172,112,41,23,905,17,24,38,27,27,10,8,3,151,13,19,32,65,99,97,40,29,397,127,167,218,294,294,222,90,53,1451,6,18,25,37,39,44,34,18,217,114,88,106,128,160,216,181,226,1226,648,1769,2550,2566,2255,1700,847,494,12830,30,581
Campbelltown (C) (SA),40910,20,285,310,244,153,85,39,16,1155,0,56,85,76,70,49,11,0,349,261,913,856,556,395,257,108,23,3372,75,301,335,380,264,187,99,25,1680,280,581,633,803,567,465,364,110,3797,37,24,29,18,21,12,0,0,146,14,32,56,51,67,49,33,3,301,333,645,713,873,652,526,394,114,4243,18,33,33,39,23,31,14,10,197,153,138,122,196,129,130,186,83,1143,857,2381,2457,2364,1687,1255,866,279,12141,23,417,372,196,112,59,12,3,1188,8,112,134,120,104,70,20,8,573,314,1205,1029,641,445,250,107,37,4026,94,330,400,464,387,233,102,49,2065,227,356,342,447,256,138,62,14,1843,46,44,42,48,32,15,5,0,231,22,34,88,83,61,59,31,14,388,295,435,473,576,350,213,100,27,2464,6,25,26,44,44,26,28,8,208,126,119,131,158,141,237,252,131,1297,875,2649,2568,2196,1584,1086,623,264,11827,39,702
Cleve (DC),41190,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,0,5,3,4,0,0,26,0,0,3,10,9,0,0,0,27,17,42,35,33,37,18,7,0,186,0,3,0,0,0,0,0,0,4,0,5,3,0,4,0,0,0,9,16,49,37,29,42,17,7,0,203,0,0,0,0,0,0,0,0,4,5,8,8,10,12,12,11,3,77,29,72,51,59,68,38,13,9,333,0,5,0,0,0,0,0,0,8,0,0,3,6,3,0,0,0,16,3,30,18,8,5,4,3,3,74,0,10,9,29,14,5,0,0,68,12,11,17,17,12,12,0,0,89,0,3,4,0,0,0,0,0,7,0,3,5,0,0,0,0,0,14,12,18,23,22,14,12,5,0,108,0,0,0,0,0,0,0,0,3,9,5,10,5,14,15,7,8,75,23,74,69,69,54,34,15,10,351,0,7
