lga_code16,emp_15_19_hw_0,emp_15_19_hw_1_15,emp_15_19_hw_16_24,emp_15_19_hw_25_34,emp_15_19_hw_35_39,emp_15_19_hw_40,emp_15_19_hw_41_48,emp_15_19_hw_49mor,emp_15_19_hw_ns,emp_15_19_tot,emp_20_24_hw_0,emp_20_24_hw_1_15,emp_20_24_hw_16_24,emp_20_24_hw_25_34,emp_20_24_hw_35_39,emp_20_24_hw_40,emp_20_24_hw_41_48,emp_20_24_hw_49mor,emp_20_24_hw_ns,emp_20_24_tot,emp_25_29_hw_0,emp_25_29_hw_1_15,emp_25_29_hw_16_24,emp_25_29_hw_25_34,emp_25_29_hw_35_39,emp_25_29_hw_40,emp_25_29_hw_41_48,emp_25_29_hw_49mor,emp_25_29_hw_ns,emp_25_29_tot,emp_30_34_hw_0,emp_30_34_hw_1_15,emp_30_34_hw_16_24,emp_30_34_hw_25_34,emp_30_34_hw_35_39,emp_30_34_hw_40,emp_30_34_hw_41_48,emp_30_34_hw_49mor,emp_30_34_hw_ns,emp_30_34_tot,emp_35_39_hw_0,emp_35_39_hw_1_15,emp_35_39_hw_16_24,emp_35_39_hw_25_34,emp_35_39_hw_35_39,emp_35_39_hw_40,emp_35_39_hw_41_48,emp_35_39_hw_49mor,emp_35_39_hw_ns,emp_35_39_tot,emp_40_44_hw_0,emp_40_44_hw_1_15,emp_40_44_hw_16_24,emp_40_44_hw_25_34,emp_40_44_hw_35_39,emp_40_44_hw_40,emp_40_44_hw_41_48,emp_40_44_hw_49mor,emp_40_44_hw_ns,emp_40_44_tot,emp_45_49_hw_0,emp_45_49_hw_1_15,emp_45_49_hw_16_24,emp_45_49_hw_25_34,emp_45_49_hw_35_39,emp_45_49_hw_40,emp_45_49_hw_41_48,emp_45_49_hw_49mor,emp_45_49_hw_ns,emp_45_49_tot,emp_50_54_hw_0,emp_50_54_hw_1_15,emp_50_54_hw_16_24,emp_50_54_hw_25_34,emp_50_54_hw_35_39,emp_50_54_hw_40,emp_50_54_hw_41_48,emp_50_54_hw_49mor,emp_50_54_hw_ns,emp_50_54_tot,emp_55_59_hw_0,emp_55_59_hw_1_15,emp_55_59_hw_16_24,emp_55_59_hw_25_34,emp_55_59_hw_35_39,emp_55_59_hw_40,emp_55_59_hw_41_48,emp_55_59_hw_49mor,emp_55_59_hw_ns,emp_55_59_tot,emp_60_64_hw_0,emp_60_64_hw_1_15,emp_60_64_hw_16_24,emp_60_64_hw_25_34,emp_60_64_hw_35_39,emp_60_64_hw_40,emp_60_64_hw_41_48,emp_60_64_hw_49mor,emp_60_64_hw_ns,emp_60_64_tot,emp_65_69_hw_0,emp_65_69_hw_1_15,emp_65_69_hw_16_24,emp_65_69_hw_25_34,emp_65_69_hw_35_39,emp_65_69_hw_40,emp_65_69_hw_41_48,emp_65_69_hw_49mor,emp_65_69_hw_ns,emp_65_69_tot,emp_70_74_hw_0,emp_70_74_hw_1_15,emp_70_74_hw_16_24,emp_70_74_hw_25_34,emp_70_74_hw_35_39,emp_70_74_hw_40,emp_70_74_hw_41_48,emp_70_74_hw_49mor,emp_70_74_hw_ns,emp_70_74_tot,emp_75ov_hw_0,emp_75ov_hw_1_15,emp_75ov_hw_16_24,emp_75ov_hw_25_34,emp_75ov_hw_35_39,emp_75ov_hw_40,emp_75ov_hw_41_48,emp_75ov_hw_49mor,emp_75ov_hw_ns,emp_75ov_tot,emp_tot_hw_0,emp_tot_hw_1_15,emp_tot_hw_16_24,emp_tot_hw_25_34,emp_tot_hw_35_39,emp_tot_hw_40,emp_tot_hw_41_48,emp_tot_hw_49mor,emp_tot_hw_ns,emp_tot_tot,om_ies_15_19_hw_0,om_ies_15_19_hw_1_15,om_ies_15_19_hw_16_24,om_ies_15_19_hw_25_34,om_ies_15_19_hw_35_39,om_ies_15_19_hw_40,om_ies_15_19_hw_41_48,om_ies_15_19_hw_49mor,om_ies_15_19_hw_ns,om_ies_15_19_tot,om_ies_20_24_hw_0,om_ies_20_24_hw_1_15,om_ies_20_24_hw_16_24,om_ies_20_24_hw_25_34,om_ies_20_24_hw_35_39,om_ies_20_24_hw_40,om_ies_20_24_hw_41_48,om_ies_20_24_hw_49mor,om_ies_20_24_hw_ns,om_ies_20_24_tot,om_ies_25_29_hw_0,om_ies_25_29_hw_1_15,om_ies_25_29_hw_16_24,om_ies_25_29_hw_25_34,om_ies_25_29_hw_35_39,om_ies_25_29_hw_40,om_ies_25_29_hw_41_48,om_ies_25_29_hw_49mor,om_ies_25_29_hw_ns,om_ies_25_29_tot,om_ies_30_34_hw_0,om_ies_30_34_hw_1_15,om_ies_30_34_hw_16_24,om_ies_30_34_hw_25_34,om_ies_30_34_hw_35_39,om_ies_30_34_hw_40,om_ies_30_34_hw_41_48,om_ies_30_34_hw_49mor,om_ies_30_34_hw_ns,om_ies_30_34_tot,om_ies_35_39_hw_0,om_ies_35_39_hw_1_15,om_ies_35_39_hw_16_24,om_ies_35_39_hw_25_34,om_ies_35_39_hw_35_39,om_ies_35_39_hw_40,om_ies_35_39_hw_41_48,om_ies_35_39_hw_49mor,om_ies_35_39_hw_ns,om_ies_35_39_tot,om_ies_40_44_hw_0,om_ies_40_44_hw_1_15,om_ies_40_44_hw_16_24,om_ies_40_44_hw_25_34,om_ies_40_44_hw_35_39,om_ies_40_44_hw_40,om_ies_40_44_hw_41_48,om_ies_40_44_hw_49mor,om_ies_40_44_hw_ns,om_ies_40_44_tot,lga_name16
17640,3,59,16,13,18,22,9,3,0,132,7,19,18,20,28,28,14,14,8,144,10,7,13,16,21,25,11,16,9,129,10,13,20,10,22,17,11,10,3,118,0,8,9,18,12,6,7,20,0,94,5,12,17,17,27,19,21,24,5,138,3,15,27,13,27,14,15,14,0,135,3,20,28,26,48,20,15,15,0,172,4,21,12,31,40,21,11,22,0,148,0,20,23,11,19,10,3,10,0,93,0,5,9,3,7,5,0,4,0,44,0,4,5,0,0,3,0,3,0,17,0,3,3,0,3,3,0,0,0,11,43,198,201,183,272,181,120,162,27,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,12,0,16,0,3,0,0,0,3,0,6,0,14,0,0,3,0,3,7,0,7,0,17,Upper Lachlan Shire (A)
17650,0,23,3,7,3,0,0,0,0,41,0,11,3,15,21,16,7,4,5,79,3,7,9,3,18,13,6,14,0,67,0,9,18,8,22,14,3,3,0,72,4,10,11,15,22,9,6,14,0,87,3,8,3,10,21,9,8,12,0,67,0,9,8,10,14,16,15,8,0,80,3,11,14,10,25,25,6,5,0,91,8,13,12,13,12,15,10,11,0,90,3,6,3,12,9,11,10,3,0,52,0,5,4,0,6,0,0,0,0,19,0,3,5,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,8,31,111,92,102,163,130,69,66,16,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,0,8,0,0,0,4,0,0,0,6,0,8,Uralla (A)
17750,65,961,191,123,278,191,67,226,76,2189,93,519,308,367,743,622,340,486,98,3586,134,256,202,260,810,676,359,433,41,3166,142,164,266,297,703,556,296,366,39,2823,102,141,257,305,634,516,265,287,26,2527,63,126,232,327,631,560,274,364,32,2597,50,105,216,337,643,512,310,369,27,2573,72,112,193,304,647,450,248,349,21,2400,96,112,235,278,607,426,194,275,20,2244,75,113,170,202,363,213,122,141,13,1417,22,112,89,57,94,59,21,37,11,508,9,47,23,14,18,18,4,6,8,142,0,33,3,3,3,0,0,3,3,52,940,2807,2380,2879,6170,4790,2503,3337,430,26237,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,6,3,18,0,0,0,7,3,7,10,28,0,61,3,4,7,5,13,17,9,78,3,146,5,10,9,11,19,31,21,82,0,186,4,11,9,14,20,38,27,83,0,207,Wagga Wagga (C)
17850,3,26,3,6,6,4,0,0,0,49,4,3,8,9,13,14,10,12,3,85,3,3,8,3,5,13,11,14,4,65,4,4,7,9,11,11,7,14,0,58,0,9,7,3,5,11,9,13,0,71,3,10,14,12,13,7,5,13,0,82,3,9,8,13,21,12,5,19,0,87,3,7,7,9,21,13,5,22,0,98,7,3,14,11,14,16,3,12,0,80,4,3,10,7,6,10,6,8,0,53,0,10,0,4,5,4,3,3,0,35,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,3,0,10,28,87,95,98,119,117,68,139,13,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,6,Walcha (A)
17900,3,17,10,3,8,4,0,5,3,60,5,4,11,16,21,27,9,25,3,129,4,13,13,22,48,34,15,36,0,180,9,8,10,18,32,16,16,36,7,154,4,14,16,19,39,27,3,30,3,154,4,7,12,21,23,19,9,29,6,125,5,18,15,27,28,25,9,22,3,153,3,12,17,19,29,22,7,24,0,155,3,13,12,23,29,21,8,19,3,139,4,16,5,15,18,16,4,18,5,105,0,9,10,4,5,16,3,0,0,42,0,9,3,0,6,0,0,3,0,23,0,5,0,0,0,0,0,3,0,6,52,137,132,191,300,228,91,254,41,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,10,0,14,Walgett (A)
17950,3,9,0,0,0,5,0,3,0,27,0,4,9,7,14,11,8,12,0,61,7,6,0,8,19,26,9,16,0,93,6,4,6,9,14,13,8,21,3,87,0,10,10,4,11,14,6,8,0,71,0,3,9,7,24,17,0,10,0,63,0,4,7,10,17,15,7,19,0,67,0,4,8,7,15,22,7,14,0,77,9,4,5,12,13,12,7,17,0,82,4,3,3,6,12,6,4,9,0,44,3,4,0,3,3,13,0,5,0,32,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,25,55,57,74,138,149,67,139,12,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,8,0,13,Warren (A)
18020,3,37,4,6,17,6,4,0,5,85,6,18,22,19,33,24,19,16,3,157,3,16,14,22,37,31,13,31,3,170,5,21,23,23,25,30,14,11,0,156,3,16,23,31,31,27,24,29,4,190,3,22,22,32,41,33,24,18,3,184,5,21,27,47,54,36,19,29,0,243,3,24,26,46,66,33,19,29,7,242,12,21,23,44,47,22,19,26,3,219,4,27,38,34,28,24,18,17,0,179,9,13,10,6,10,13,4,3,3,60,0,5,9,0,3,3,0,3,0,21,0,0,0,0,0,4,0,0,0,9,64,237,236,306,385,271,182,202,35,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,8,0,0,0,3,0,0,0,4,0,9,0,0,3,3,0,3,0,8,0,21,Warrumbungle Shire (A)
18050,51,663,166,77,43,44,17,9,30,1091,71,609,764,408,444,364,181,134,65,3036,69,246,587,359,736,686,291,286,61,3320,89,157,384,210,600,565,264,343,57,2671,62,135,244,190,396,400,208,238,34,1897,49,123,209,172,266,329,162,200,23,1534,21,106,162,199,246,277,126,160,24,1315,20,89,151,176,200,235,121,155,15,1166,30,92,109,142,214,182,78,122,18,989,26,87,110,97,145,113,44,62,3,688,13,93,67,80,71,46,24,22,5,427,9,45,26,22,13,17,3,10,0,142,3,31,11,11,9,3,8,8,0,86,512,2474,2989,2147,3379,3261,1523,1747,326,18360,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,5,0,23,3,4,3,14,9,25,6,41,3,113,6,14,17,30,26,75,28,100,5,296,8,15,40,42,29,84,18,107,3,341,3,31,29,42,28,114,30,147,11,425,Waverley (A)
18100,0,19,0,9,3,5,3,0,7,49,0,0,5,7,13,7,10,0,0,48,0,4,0,3,15,10,3,6,4,50,9,3,6,10,12,10,6,3,0,61,3,0,8,4,11,16,6,8,3,61,0,7,14,8,11,13,3,11,4,72,0,10,13,3,11,18,9,16,6,79,0,6,10,13,21,9,6,15,0,83,0,14,6,11,10,10,6,11,0,77,3,10,6,3,13,13,0,4,0,46,0,5,8,0,3,0,7,4,0,30,0,8,3,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,9,21,88,79,66,121,124,67,74,27,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,7,0,12,Weddin (A)
18200,3,40,6,3,16,5,3,3,7,85,0,25,11,23,52,26,19,20,10,181,4,13,16,24,33,35,26,52,3,205,11,11,17,12,37,36,21,30,8,181,5,16,9,19,42,49,16,36,5,194,7,13,20,23,36,44,32,42,8,224,9,14,21,25,34,50,27,31,8,215,13,6,17,23,69,41,30,58,0,266,9,14,21,34,60,38,26,41,6,246,15,16,24,21,46,33,10,29,3,188,3,14,8,10,8,16,0,5,3,61,3,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,84,179,169,216,441,372,194,357,55,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,14,0,0,0,0,0,3,0,17,0,19,0,3,0,0,4,0,0,7,0,20,Wentworth (A)
18230,52,625,124,100,187,106,55,49,33,1335,49,146,151,215,554,366,175,145,43,1856,93,121,145,183,610,463,236,244,42,2138,135,135,202,218,475,386,176,220,29,1988,64,119,161,214,433,351,160,201,27,1735,42,99,142,203,460,383,185,237,17,1781,32,97,150,208,523,376,201,271,25,1882,49,90,136,221,524,379,170,250,33,1855,58,95,144,217,453,361,167,216,21,1736,54,90,127,148,277,190,72,129,19,1102,16,75,65,57,79,47,21,43,8,419,8,32,32,12,12,16,6,7,0,113,3,20,14,5,6,10,0,0,5,59,653,1740,1595,2017,4600,3447,1637,2013,298,18002,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,15,0,0,0,0,6,11,4,16,0,44,0,5,6,8,3,11,6,55,0,94,0,4,4,6,15,23,6,43,0,107,0,7,10,8,14,41,17,84,3,179,Western Plains Regional (A)
18250,86,1123,295,130,107,133,36,28,45,1976,149,1180,1043,550,898,959,379,331,106,5588,187,354,724,453,1736,2133,827,882,125,7421,336,268,631,465,1729,2272,829,1000,114,7647,236,292,531,453,1325,1868,690,966,91,6439,117,258,511,520,1045,1586,641,942,53,5686,72,213,441,467,922,1243,576,883,58,4873,86,213,383,437,862,1116,479,803,40,4423,81,196,354,411,733,822,404,603,46,3651,70,200,330,243,456,522,197,286,27,2329,33,162,227,98,200,174,65,97,10,1066,24,91,90,44,26,44,17,16,9,358,5,50,29,18,12,6,3,8,4,133,1475,4605,5585,4293,10058,12866,5136,6839,733,51587,0,0,3,0,0,0,0,0,0,4,0,9,11,3,3,3,0,8,5,45,4,4,7,17,15,32,18,43,6,138,7,11,15,26,33,74,33,108,6,320,7,19,36,46,47,115,34,144,8,457,4,32,45,58,44,138,61,227,3,620,Willoughby (C)
18350,49,698,138,115,110,86,38,33,17,1277,27,166,180,183,354,233,126,103,28,1403,47,84,153,169,314,226,139,149,26,1308,57,105,133,141,220,204,123,134,18,1135,36,93,133,142,237,191,107,125,11,1082,26,112,159,169,244,232,112,162,18,1240,34,114,172,209,280,247,155,194,16,1426,34,100,163,218,326,268,135,206,20,1468,45,101,174,200,284,206,126,172,16,1330,29,112,144,138,165,125,65,98,5,883,18,109,89,66,64,39,20,28,3,439,3,66,39,25,13,11,3,3,0,160,3,21,13,3,5,3,3,3,0,63,411,1893,1694,1780,2610,2071,1149,1411,192,13214,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,13,0,5,7,0,7,6,3,19,0,42,3,4,5,7,9,19,7,33,0,79,3,9,13,9,7,23,13,44,0,123,5,3,15,19,21,50,13,85,0,207,Wingecarribee (A)
18400,21,340,86,48,83,72,43,30,18,743,19,102,99,79,192,167,103,95,23,877,35,55,62,71,208,169,118,143,15,868,41,50,78,88,204,135,105,161,8,874,32,62,80,81,243,148,125,140,24,923,23,59,101,99,223,176,106,151,14,954,15,48,75,105,222,147,100,137,19,867,18,41,80,83,213,138,92,107,16,791,34,51,63,79,191,132,86,93,15,757,27,48,46,48,92,73,42,57,11,448,8,36,14,16,18,18,4,17,7,147,0,20,3,4,3,0,3,3,0,43,3,13,3,3,0,0,0,0,0,24,284,924,793,805,1895,1384,928,1142,176,8318,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,4,0,17,3,7,3,3,6,12,10,13,0,60,3,5,10,9,13,21,10,44,0,111,0,12,10,5,10,41,12,54,0,144,7,16,10,16,13,36,5,62,0,167,Wollondilly (A)
18450,175,2499,553,302,406,318,93,63,99,4513,220,1812,1175,1029,1544,1238,450,400,196,8063,315,663,756,811,1698,1514,688,643,116,7198,377,578,862,765,1601,1387,663,788,102,7116,296,549,920,826,1497,1179,674,791,70,6802,202,512,958,1002,1709,1428,834,918,65,7621,177,482,816,950,1848,1478,811,956,99,7610,250,491,795,1041,1934,1454,802,912,80,7750,304,475,692,853,1725,1195,705,748,61,6756,213,438,560,474,769,554,267,359,35,3673,77,277,226,139,184,128,56,83,21,1185,17,105,46,31,31,29,8,18,7,290,8,49,13,7,12,7,6,9,8,116,2628,8929,8373,8238,14943,11909,6053,6680,946,68699,0,11,0,3,4,0,0,0,0,15,3,6,5,3,7,9,5,17,3,54,8,12,11,11,19,33,15,58,3,164,9,18,25,28,33,79,34,118,11,341,4,37,34,51,60,121,39,183,8,533,11,38,39,62,65,133,50,248,12,646,Wollongong (C)
18500,20,296,101,48,33,44,18,10,28,590,40,458,448,203,211,289,200,134,47,2030,51,164,399,207,429,551,321,381,35,2535,83,115,258,150,357,426,228,381,34,2040,51,95,193,144,220,269,187,258,22,1437,26,100,142,149,184,266,143,247,14,1271,17,91,110,126,172,202,105,222,11,1059,14,76,107,134,170,190,116,185,10,997,18,70,103,105,182,160,87,126,10,868,21,97,97,89,112,111,54,91,4,676,7,100,84,51,58,42,22,26,7,406,3,55,42,23,17,12,11,9,4,172,0,30,7,10,4,10,7,6,0,65,346,1768,2086,1448,2140,2574,1502,2075,219,14156,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,0,0,0,19,0,3,3,6,12,21,7,22,5,82,3,10,11,18,12,50,17,71,3,198,7,14,19,29,14,63,18,117,6,291,0,24,18,30,21,77,32,134,4,345,Woollahra (A)
18710,13,145,35,19,19,11,3,4,4,264,10,33,53,46,66,47,18,14,4,296,4,25,19,25,65,39,36,33,3,235,11,21,25,20,53,46,15,44,0,241,3,21,19,26,49,21,28,33,9,212,4,22,27,40,42,40,22,34,5,246,3,21,36,35,43,41,20,35,4,245,7,14,32,43,55,43,17,25,5,243,10,27,27,36,57,22,17,35,0,229,11,14,23,34,29,26,13,7,0,157,6,26,23,10,7,11,4,3,0,87,3,8,0,3,0,5,0,0,0,16,0,8,0,3,0,0,0,0,0,17,89,384,323,329,486,350,195,280,37,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,13,0,0,0,3,0,5,0,12,0,24,0,3,0,7,0,10,3,19,0,39,0,3,0,8,5,8,5,22,0,51,Yass Valley (A)
19399,0,0,0,0,4,0,0,3,0,12,3,3,0,6,3,6,7,9,0,37,3,4,0,3,9,5,4,19,3,43,3,3,0,0,0,3,0,5,3,25,3,4,7,3,5,8,4,4,5,42,3,3,4,5,5,7,3,3,0,30,3,4,0,0,0,4,3,3,0,16,0,3,3,3,5,3,3,3,0,21,0,0,0,3,7,4,0,3,0,21,0,0,4,3,0,3,3,8,0,24,4,3,0,0,3,3,0,0,0,15,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,21,23,27,29,44,61,31,67,11,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,6,Unincorporated NSW
20110,16,174,26,22,24,9,3,7,3,291,14,31,28,41,56,51,29,21,11,280,7,23,13,42,60,52,23,34,5,257,18,20,26,24,41,35,34,26,5,221,6,16,33,40,44,36,21,31,8,240,9,39,55,57,72,52,32,47,4,363,9,36,57,59,81,55,28,44,8,382,12,31,49,73,105,60,29,49,8,428,11,34,62,69,96,55,22,51,4,403,17,37,50,39,40,40,15,22,4,277,8,33,22,12,13,6,0,12,3,110,0,10,4,5,0,0,0,0,0,17,0,0,3,3,0,0,0,0,0,6,130,491,425,483,642,448,247,343,54,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,9,0,17,0,0,3,0,3,4,0,7,0,15,0,0,3,3,0,3,3,15,0,30,0,0,0,3,6,7,0,21,0,47,Alpine (S)
20260,10,144,24,18,45,37,9,5,8,294,14,47,25,61,63,62,27,18,9,320,17,23,37,48,80,80,41,54,3,397,17,23,27,45,61,71,28,50,7,335,7,33,33,36,74,69,33,67,4,361,13,23,27,52,74,93,28,48,4,371,12,24,53,66,90,118,33,69,8,477,22,25,43,63,105,89,35,62,9,452,33,33,51,56,74,78,27,41,8,408,23,25,31,44,71,56,16,28,3,305,6,21,27,7,8,14,3,3,0,102,5,14,4,4,0,0,0,0,0,29,0,9,3,0,0,3,0,0,0,18,193,453,387,505,747,765,289,457,64,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,8,0,18,0,3,0,3,0,9,0,9,0,22,0,0,3,3,0,3,0,14,0,30,Ararat (RC)
20570,96,1716,290,177,254,146,51,33,75,2837,166,983,640,575,940,696,324,190,118,4636,185,393,404,502,1091,874,472,405,55,4391,254,392,433,456,807,712,495,407,65,4018,178,363,512,513,776,702,430,393,49,3909,139,331,512,619,832,714,493,499,51,4182,120,274,454,666,935,749,441,502,45,4185,149,262,426,659,996,722,433,472,44,4166,157,258,437,581,884,591,344,411,31,3686,145,247,314,385,510,365,180,187,28,2348,55,197,140,121,121,86,32,54,14,830,16,74,34,21,20,10,4,5,3,193,8,24,15,12,10,8,6,3,0,81,1647,5515,4619,5290,8172,6371,3702,3563,589,39470,0,3,0,0,0,0,0,0,0,3,0,9,0,3,5,6,0,9,0,32,0,5,6,6,6,17,18,31,0,96,4,12,11,17,25,52,26,84,3,225,3,11,16,26,31,59,31,103,0,269,8,22,14,29,35,86,41,129,0,366,Ballarat (C)
20660,53,1439,186,75,100,80,32,14,36,2009,90,960,551,413,567,551,218,129,58,3540,143,299,346,458,866,986,439,408,76,4029,260,282,390,387,730,834,428,394,68,3779,137,291,446,415,571,628,289,331,54,3168,110,324,531,535,571,649,285,330,44,3387,95,275,576,629,699,669,330,364,41,3678,100,232,431,616,687,641,256,359,44,3374,132,229,474,547,632,529,239,301,38,3118,104,218,345,378,444,339,124,179,26,2159,55,167,163,122,130,111,40,56,7,850,8,70,38,20,18,18,4,7,3,187,3,35,10,14,12,7,3,3,0,82,1291,4833,4497,4603,6024,6041,2699,2864,508,33352,0,3,0,0,0,0,0,0,0,3,0,3,3,3,3,3,3,10,0,30,3,3,3,13,14,37,14,38,4,127,9,14,16,18,34,55,16,83,3,248,3,34,23,42,39,83,28,99,3,349,4,34,34,35,46,98,37,145,7,438,Banyule (C)
20740,51,396,44,33,40,24,5,8,16,623,31,127,96,93,121,123,35,23,16,666,49,79,74,85,184,109,68,51,13,714,49,105,100,89,128,89,74,53,12,693,29,75,84,106,134,97,43,71,9,650,29,95,122,129,129,121,79,72,9,787,31,107,119,130,156,140,74,78,6,840,48,73,112,200,141,116,61,64,17,833,55,95,154,172,154,121,55,69,4,890,44,97,109,115,84,54,17,36,9,564,14,49,43,28,17,20,7,17,8,201,3,35,18,12,3,3,0,0,0,68,0,20,3,0,4,0,0,0,3,38,435,1342,1088,1196,1289,1026,526,545,126,7574,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,5,0,20,4,7,4,0,4,9,3,15,0,54,3,4,3,15,3,16,4,29,3,78,3,7,4,7,8,21,6,39,0,95,Bass Coast (S)
20830,17,616,106,56,111,71,34,21,33,1058,36,212,169,152,313,263,104,100,25,1369,58,95,118,132,299,228,131,117,23,1191,77,129,149,136,189,158,153,125,20,1139,44,131,145,134,157,165,105,118,20,1021,37,128,162,162,189,196,114,139,16,1150,46,125,184,212,241,204,119,154,14,1310,44,110,163,221,213,180,113,147,18,1212,63,114,164,201,203,159,114,119,18,1155,43,126,139,134,114,95,50,88,14,797,22,73,43,32,38,24,21,19,3,272,0,37,6,6,6,4,0,3,0,70,3,20,5,5,0,4,0,0,0,45,497,1921,1551,1586,2075,1756,1036,1161,209,11792,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,0,8,3,3,0,0,0,12,3,17,0,36,3,10,9,11,14,19,18,40,3,124,5,7,4,9,12,16,7,52,0,122,0,15,5,11,5,25,14,71,3,152,Baw Baw (S)
20910,57,1049,123,51,48,51,20,7,21,1428,62,833,564,287,355,351,160,92,54,2758,67,222,297,295,587,600,315,250,45,2677,115,163,223,255,535,528,287,314,35,2453,73,186,255,237,373,388,210,270,25,2013,47,240,308,291,335,351,198,257,33,2060,43,249,324,380,411,373,186,280,37,2287,42,201,327,320,404,398,206,287,29,2203,55,162,255,308,341,247,137,200,17,1726,36,178,163,197,198,142,81,125,13,1142,29,155,144,106,80,47,29,38,10,635,9,76,34,23,9,10,6,12,3,187,3,45,12,4,0,0,0,0,3,72,650,3759,3028,2749,3681,3484,1850,2126,319,21647,0,3,0,0,0,0,0,0,0,7,3,3,3,3,0,9,3,0,0,24,0,3,3,8,16,23,7,33,0,96,3,7,12,16,14,50,25,65,0,197,8,21,20,40,32,66,19,96,4,309,5,36,46,58,39,118,40,162,3,510,Bayside (C)
21010,12,156,27,21,21,8,5,3,14,274,15,36,33,50,85,61,33,20,12,352,11,29,31,25,75,63,32,18,0,285,21,26,32,27,53,73,33,32,3,303,10,26,51,36,55,60,40,32,0,316,13,34,49,55,75,71,48,32,13,382,12,25,50,75,78,81,45,58,0,428,25,29,55,79,124,70,57,61,8,508,32,42,61,79,120,75,46,49,3,504,9,43,55,48,67,45,32,23,6,336,16,27,18,20,17,22,5,8,0,132,3,9,0,3,9,0,0,3,0,25,3,5,3,4,4,0,0,0,0,15,180,480,459,523,797,634,374,340,63,3856,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,7,0,0,0,4,0,3,3,12,0,25,0,0,0,4,3,3,4,11,0,22,0,0,0,4,3,8,0,10,0,33,Benalla (RC)
