lga_code16,p_40_44_om_uie,p_40_44_cfw,p_40_44_es_ns,p_40_44_total,p_45_49_e,p_45_49_om_ie,p_45_49_om_uie,p_45_49_cfw,p_45_49_es_ns,p_45_49_total,p_50_54_e,p_50_54_om_ie,p_50_54_om_uie,p_50_54_cfw,p_50_54_es_ns,p_50_54_total,p_55_59_e,p_55_59_om_ie,p_55_59_om_uie,p_55_59_cfw,p_55_59_es_ns,p_55_59_total,p_60_64_e,p_60_64_om_ie,p_60_64_om_uie,p_60_64_cfw,p_60_64_es_ns,p_60_64_total,p_65_69_e,p_65_69_om_ie,p_65_69_om_uie,p_65_69_cfw,p_65_69_es_ns,p_65_69_total,p_70_74_e,p_70_74_om_ie,p_70_74_om_uie,p_70_74_cfw,p_70_74_es_ns,p_70_74_total,p_75ov_e,p_75ov_om_ie,p_75ov_om_uie,p_75ov_cfw,p_75ov_es_ns,p_75ov_total,p_total_e,p_total_om_ie,p_total_om_uie,p_total_cfw,p_total_es_ns,p_total_total,lga_name16
17550,404,65,39,3052,2462,292,419,71,34,3280,2549,294,430,68,35,3373,2538,292,468,76,46,3414,1679,191,373,65,38,2350,584,121,228,62,23,1014,149,62,67,46,14,336,66,20,72,45,22,225,21853,2052,3236,644,388,28163,Tweed (A)
17620,64,19,11,527,376,48,71,17,3,512,386,47,66,27,13,544,358,38,69,39,7,511,261,38,74,34,10,423,99,20,54,33,8,209,26,7,46,16,3,96,11,9,29,46,6,102,3790,308,591,266,82,5041,Upper Hunter Shire (A)
17640,41,18,0,214,135,17,62,14,0,231,172,27,63,28,3,292,148,30,86,49,6,317,93,11,65,61,4,238,44,14,72,60,7,196,17,9,35,42,3,102,11,11,40,42,3,110,1381,178,544,339,45,2487,Upper Lachlan Shire (A)
17650,21,16,0,116,80,3,43,13,5,145,91,22,36,15,3,169,90,14,39,20,6,166,52,15,49,16,3,135,19,7,37,12,3,80,10,6,29,4,0,49,8,0,17,22,0,45,778,93,327,134,31,1351,Uralla (A)
17750,227,36,32,3097,2573,203,227,34,24,3057,2400,221,259,59,28,2960,2244,188,276,46,19,2769,1417,154,227,63,28,1885,508,83,151,58,16,821,142,24,64,43,18,295,52,9,58,64,19,197,26237,1502,2053,497,311,30602,Wagga Wagga (C)
17850,28,11,0,125,87,14,34,11,0,139,98,20,33,17,3,173,80,11,43,18,4,157,53,10,53,24,3,136,35,9,34,34,3,109,7,3,23,25,0,65,10,3,7,23,0,39,772,89,304,170,23,1365,Walcha (A)
17900,22,10,5,176,153,12,30,25,3,226,155,9,30,20,14,230,139,21,40,37,3,230,105,13,35,30,13,196,42,7,27,26,8,112,23,8,18,22,0,69,6,7,7,15,3,43,1418,107,260,212,56,2053,Walgett (A)
17950,21,5,0,105,67,23,13,7,0,114,77,13,25,9,0,130,82,13,29,19,0,150,44,7,23,7,3,79,32,0,17,9,0,57,10,5,8,7,0,30,3,5,17,12,0,38,712,88,187,89,12,1092,Warren (A)
18020,50,23,3,276,243,19,53,22,8,342,242,29,87,26,4,395,219,29,86,38,9,365,179,23,76,43,9,321,60,14,59,33,7,183,21,7,27,45,0,101,9,5,35,45,4,99,1919,163,577,304,62,3020,Warrumbungle Shire (A)
18050,351,49,16,2374,1315,429,376,43,29,2192,1166,372,300,26,23,1888,989,240,280,24,13,1551,688,182,196,29,16,1103,427,154,162,27,17,772,142,83,78,14,3,318,86,44,46,17,6,193,18360,2684,2745,332,222,24340,Waverley (A)
18100,34,3,3,126,79,14,26,13,6,131,83,7,39,13,4,149,77,3,59,15,7,158,46,8,57,21,3,139,30,13,38,17,0,91,11,4,16,15,0,45,9,3,19,11,0,38,668,83,339,123,26,1244,Weddin (A)
18200,34,8,3,296,215,29,35,13,8,299,266,25,38,19,8,351,246,36,43,21,7,350,188,20,43,19,4,274,61,18,17,33,0,125,14,3,14,10,0,42,3,7,9,13,3,32,2066,176,285,163,48,2750,Wentworth (A)
18230,173,27,21,2183,1882,171,199,43,16,2313,1855,177,214,43,34,2321,1736,128,232,65,33,2192,1102,110,210,46,18,1483,419,75,148,57,31,726,113,33,70,52,19,289,59,20,62,51,18,217,18002,1157,1772,475,291,21701,Western Plains Regional (A)
18250,316,62,35,6715,4873,592,354,69,27,5914,4423,618,367,67,49,5530,3651,570,331,47,32,4634,2329,381,255,60,30,3054,1066,291,189,37,19,1606,358,120,81,23,10,594,133,65,60,22,15,300,51587,4225,2730,517,383,59443,Willoughby (C)
18350,272,45,31,1798,1426,252,272,53,18,2022,1468,258,296,51,30,2100,1330,249,272,51,26,1928,883,207,246,57,14,1407,439,157,191,54,16,863,160,88,107,52,18,423,63,63,74,54,12,257,13214,1749,2213,501,241,17915,Wingecarribee (A)
18400,145,32,22,1314,867,184,156,22,12,1246,791,161,163,34,18,1163,757,134,147,34,18,1092,448,102,108,33,19,704,147,64,78,27,4,324,43,23,31,11,3,111,24,13,18,14,8,80,8318,1181,1195,285,157,11134,Wollondilly (A)
18450,743,74,59,9147,7610,628,623,84,67,9009,7750,642,651,97,81,9229,6756,486,551,78,68,7943,3673,367,398,62,56,4561,1185,225,243,61,35,1745,290,87,97,32,22,523,116,40,50,37,28,265,68699,4228,4840,738,723,79222,Wollongong (C)
18500,240,47,18,1926,1059,408,293,59,19,1833,997,373,293,55,11,1727,868,328,251,42,14,1512,676,285,234,45,13,1257,406,234,185,56,13,893,172,120,107,45,9,453,65,120,71,54,4,318,14156,2805,2347,486,180,19972,Woollahra (A)
18710,62,15,6,377,245,50,74,13,4,384,243,59,77,14,6,401,229,47,73,29,9,385,157,34,71,44,5,314,87,33,55,53,8,233,16,14,47,40,3,124,17,7,30,41,3,91,2481,366,591,284,62,3787,Yass Valley (A)
19399,9,6,0,56,16,6,10,3,0,36,21,14,20,5,0,63,21,4,14,8,0,54,24,5,23,3,3,57,15,5,10,5,0,38,4,3,6,3,0,22,0,3,0,5,0,11,305,65,134,57,13,573,Unincorporated NSW
20110,72,22,8,512,382,74,74,19,11,554,428,74,72,21,9,610,403,74,100,31,16,627,277,52,80,29,4,438,110,25,53,29,7,223,17,13,22,19,3,77,6,6,11,33,8,57,3272,437,593,237,81,4613,Alpine (S)
20260,37,17,12,459,477,36,40,17,9,587,452,46,49,12,5,560,408,43,69,29,0,543,305,33,56,42,5,439,102,29,44,34,4,224,29,17,15,26,3,86,18,11,21,19,3,80,3861,299,419,231,62,4870,Ararat (RC)
20570,314,53,41,4963,4185,414,292,56,46,4987,4166,412,335,68,56,5039,3686,381,331,74,57,4527,2348,243,267,70,50,2983,830,132,150,78,23,1217,193,60,50,32,19,352,81,34,31,34,18,193,39470,2676,2516,616,519,45788,Ballarat (C)
20660,396,40,35,4296,3678,475,389,57,48,4648,3374,477,338,64,43,4291,3118,416,343,52,20,3948,2159,317,274,42,48,2846,850,188,190,46,21,1306,187,97,87,35,10,420,82,52,39,20,10,198,33352,3231,2885,502,383,40356,Banyule (C)
20740,168,20,14,1091,840,135,178,34,23,1214,833,115,173,39,19,1175,890,114,157,48,12,1230,564,88,163,51,25,890,201,59,112,38,12,427,68,18,56,32,10,182,38,18,46,26,8,131,7574,815,1344,339,193,10258,Bass Coast (S)
20830,184,46,28,1557,1310,170,229,48,25,1790,1212,186,229,55,36,1718,1155,164,240,61,31,1636,797,149,232,70,26,1274,272,78,156,71,17,598,70,47,106,50,11,287,45,28,81,50,13,216,11792,1269,1901,548,280,15789,Baw Baw (S)
20910,408,68,33,3079,2287,615,432,79,33,3447,2203,605,451,63,20,3337,1726,548,426,62,21,2782,1142,420,317,72,23,1977,635,280,228,46,12,1201,187,141,102,45,12,482,72,66,56,45,14,243,21647,3807,3221,616,249,29537,Bayside (C)
21010,37,13,4,468,428,50,51,15,7,554,508,56,72,12,11,667,504,52,85,37,10,691,336,54,88,30,4,509,132,28,76,28,9,264,25,5,30,24,5,95,15,5,21,25,4,80,3856,349,576,219,77,5075,Benalla (RC)
21110,555,157,47,7711,5832,1131,611,165,69,7799,5120,1079,656,122,63,7039,4471,925,580,110,58,6153,3009,657,473,104,23,4269,1466,493,385,92,25,2468,497,239,188,76,20,1019,174,131,122,56,23,507,57730,6956,5006,1156,540,71382,Boroondara (C)
21180,416,104,74,7805,6446,674,452,100,95,7773,5810,610,419,89,87,7014,4900,555,376,77,78,5983,2904,355,235,48,53,3593,981,195,132,36,29,1373,235,78,39,20,13,386,92,31,14,7,10,161,57224,4427,3271,755,818,66496,Brimbank (C)
21270,17,18,3,224,201,33,33,30,0,297,192,53,36,30,3,314,190,50,50,47,4,344,144,44,35,49,4,276,52,17,38,33,4,150,10,9,10,23,0,53,4,3,14,37,0,60,1532,286,279,306,33,2442,Buloke (S)
21370,182,46,22,1629,1302,203,176,51,25,1756,1328,208,231,69,33,1875,1272,195,231,81,25,1812,853,107,229,79,24,1292,310,65,128,63,18,578,79,25,67,50,11,228,44,15,53,57,14,181,11663,1163,1615,600,255,15291,Campaspe (S)
21450,299,52,34,2433,1839,352,283,60,30,2564,1583,322,270,66,23,2270,1355,301,262,66,30,2010,853,192,220,48,18,1338,331,103,144,38,22,630,102,52,67,45,9,272,36,28,49,56,15,186,17636,2311,2324,574,303,23143,Cardinia (S)
21610,712,125,72,6954,5527,798,763,127,73,7290,4676,829,590,117,63,6274,3731,652,561,109,45,5096,2453,371,415,94,38,3371,877,218,203,55,29,1376,250,82,92,29,13,468,82,30,51,35,17,212,51639,5399,5495,1077,637,64240,Casey (C)
21670,44,5,9,418,397,40,43,14,5,499,431,33,43,10,8,523,361,30,72,14,9,490,269,26,66,16,8,391,88,17,38,19,6,165,17,12,15,10,0,52,20,3,19,14,0,56,3295,222,396,126,78,4116,Central Goldfields (S)
21750,107,28,15,909,783,61,110,20,16,996,797,75,145,51,11,1080,719,86,142,35,19,1008,531,67,146,35,16,796,196,45,99,47,15,401,53,12,60,36,4,161,26,14,48,27,13,136,7274,557,1061,328,158,9389,Colac-Otway (S)
21830,120,28,16,693,510,83,165,41,15,811,571,74,183,54,18,894,495,78,204,48,12,835,365,66,146,48,17,643,126,47,97,45,13,327,43,25,74,41,10,195,25,7,51,31,12,130,4712,537,1250,424,146,7080,Corangamite (S)
21890,535,61,49,5226,4175,573,533,88,60,5430,3765,526,427,56,51,4833,3350,436,385,59,39,4271,2172,265,272,38,48,2793,780,155,143,37,30,1153,214,70,55,32,5,372,95,40,41,27,13,207,39202,3538,3779,615,542,47683,Darebin (C)
22110,156,27,31,1480,1386,151,180,34,25,1776,1444,150,211,63,34,1899,1412,183,276,77,32,1971,991,153,258,93,33,1526,379,90,173,97,26,756,111,37,97,58,11,303,45,18,76,67,21,230,11980,1062,1772,579,303,15688,East Gippsland (S)
22170,400,73,42,4541,3778,584,442,82,44,4933,3577,527,434,70,38,4646,3118,484,370,67,53,4093,2032,341,318,71,36,2797,791,204,184,55,32,1256,191,88,61,26,16,385,95,42,31,14,15,198,35006,3558,3261,648,448,42912,Frankston (C)
22250,44,20,6,378,297,79,60,21,3,459,322,65,74,30,3,497,282,56,101,20,18,478,227,60,65,37,14,400,111,30,47,36,8,237,26,18,34,28,6,106,5,10,20,28,3,79,2604,419,559,264,87,3937,Gannawarra (S)
22830,182,66,40,2990,2589,297,228,57,42,3207,2551,327,229,60,33,3207,2258,292,250,75,37,2905,1546,214,196,71,37,2068,555,117,152,69,17,913,146,51,60,41,11,306,72,46,54,37,21,230,23265,1995,1779,622,360,28025,Greater Shepparton (C)
22910,113,19,4,518,352,50,108,14,12,538,387,50,114,20,10,580,345,67,118,23,14,565,240,60,111,42,10,468,80,45,78,44,4,248,13,15,44,30,3,101,19,7,15,22,4,68,3067,417,828,250,93,4651,Hepburn (S)
22980,24,11,3,200,158,36,33,11,0,234,163,25,51,21,5,278,204,20,47,31,0,307,132,12,37,33,3,210,28,5,26,19,0,84,14,14,20,25,0,67,9,3,18,20,0,50,1468,163,323,188,30,2174,Hindmarsh (S)
23110,285,41,35,4196,3592,376,299,47,28,4351,3311,380,267,55,43,4054,2807,273,251,48,45,3427,1826,200,170,25,29,2242,567,94,93,16,16,785,152,47,35,14,9,263,50,22,15,10,7,99,29718,2373,2129,399,369,34988,Hobsons Bay (C)
23190,95,19,5,901,709,94,85,31,9,924,792,97,85,29,13,1017,767,96,88,59,17,1026,467,75,78,28,9,665,180,27,65,38,4,315,47,15,29,25,0,119,20,9,29,31,3,100,7115,618,725,310,105,8873,Horsham (RC)
23270,526,116,111,10576,9135,854,588,113,113,10809,8317,835,496,115,117,9876,6516,670,347,67,89,7685,3884,441,280,73,55,4738,1224,224,122,54,43,1661,290,85,41,26,15,459,92,50,24,21,20,208,77746,5669,4133,864,1086,89491,Hume (C)
23350,75,15,3,505,415,52,78,20,10,576,446,59,82,19,13,623,411,58,94,27,14,608,358,48,90,34,7,535,104,40,67,43,11,259,26,13,46,30,3,119,10,11,28,20,8,72,3437,394,663,243,87,4826,Indigo (S)
23430,606,118,58,8259,7018,1012,646,123,73,8869,6260,962,562,108,83,7979,5309,805,486,103,72,6771,3457,633,398,75,49,4614,1454,371,257,74,38,2194,394,174,95,47,19,732,146,96,58,39,19,367,61406,6292,4478,963,692,73832,Kingston (C) (Vic.)
23670,438,96,58,7057,6152,788,532,104,56,7629,5801,794,485,83,53,7223,4953,718,458,76,44,6252,3307,471,372,73,39,4264,1271,288,225,56,28,1866,288,124,78,36,17,536,125,58,46,35,9,273,54140,4905,3866,784,512,64206,Knox (C)
23810,173,23,24,3170,2936,202,173,30,31,3372,3133,191,177,36,36,3571,2866,203,171,39,46,3329,1789,153,167,42,40,2190,611,105,97,35,16,867,152,22,56,26,20,270,64,20,47,23,16,171,27041,1394,1463,337,360,30601,Latrobe (C) (Vic.)
23940,41,12,7,242,185,25,61,26,7,303,203,28,57,23,9,313,207,36,91,36,3,376,132,38,77,46,7,297,49,20,47,42,3,164,9,13,31,34,5,86,6,11,28,23,5,75,1557,240,500,294,59,2651,Loddon (S)
24130,207,32,8,1347,1063,247,210,33,14,1567,988,225,188,44,17,1461,858,158,205,46,15,1284,591,127,163,42,16,934,239,104,130,61,12,542,72,43,76,47,6,241,26,18,38,26,0,115,9211,1317,1561,420,160,12673,Macedon Ranges (S)
24210,266,63,22,2729,2161,494,347,71,17,3089,2124,477,366,80,29,3073,1773,417,310,72,24,2594,1218,287,227,52,17,1799,567,199,155,49,14,980,202,124,85,27,11,451,83,79,73,31,12,271,22363,3171,2529,621,238,28931,Manningham (C)
24250,52,9,11,322,226,43,66,6,3,352,253,53,53,11,3,382,264,49,61,29,8,414,192,32,66,28,4,328,87,22,42,40,0,188,24,14,25,17,0,78,6,4,9,25,0,45,2218,313,453,192,47,3219,Mansfield (S)
24330,310,48,42,4121,3257,349,309,45,42,4000,2956,328,262,47,36,3627,2590,253,213,40,33,3132,1680,149,153,32,17,2027,601,89,76,10,19,794,161,35,33,10,13,244,54,14,8,12,5,94,31989,2259,2234,387,394,37261,Maribyrnong (C)
24410,340,66,30,4416,3732,501,363,67,42,4712,3676,521,407,74,43,4728,3148,435,332,57,38,4009,2069,353,277,45,25,2766,837,230,161,37,13,1274,261,104,70,22,11,465,82,32,43,18,15,184,35136,3383,2840,558,341,42258,Maroondah (C)
24600,1371,156,276,52573,41016,2181,1419,153,260,45033,32413,1945,1192,157,222,35934,24651,1499,1034,143,213,27530,14359,1056,802,96,157,16466,5677,685,574,81,94,7101,1566,309,255,76,58,2268,621,128,185,58,94,1084,407834,14190,10397,1522,2808,436750,Melbourne (C)
24650,308,53,30,2901,2004,295,269,54,30,2646,1724,251,182,57,29,2241,1304,177,167,34,12,1696,935,104,125,33,21,1213,298,60,63,17,13,448,69,25,18,18,0,123,25,7,6,4,3,46,19916,2059,1959,436,306,24682,Melton (C)
24780,177,46,31,2217,1951,217,175,76,35,2454,1785,206,199,87,38,2315,1691,201,214,117,29,2255,1134,159,196,82,38,1609,406,92,120,57,20,695,97,45,59,53,8,259,38,19,32,45,18,156,17335,1410,1572,704,324,21354,Mildura (RC)
24850,100,20,23,1104,932,126,102,20,29,1212,916,115,106,22,22,1174,857,98,105,35,13,1108,535,88,106,30,8,767,209,50,64,27,10,367,48,19,35,18,6,129,22,10,15,24,3,70,8752,777,862,266,206,10865,Mitchell (S)
24900,123,41,21,1064,826,161,139,52,17,1191,851,142,150,59,14,1212,786,128,166,65,21,1162,566,101,142,68,22,892,220,65,92,59,12,452,58,22,31,42,9,154,26,18,33,47,6,131,7786,902,1150,518,171,10534,Moira (S)
24970,545,153,71,12499,10765,996,615,115,86,12580,9526,906,558,120,59,11168,7840,709,512,99,71,9229,5148,570,407,80,51,6252,2020,338,256,69,45,2719,529,146,137,32,27,880,212,77,82,41,33,439,93389,6159,4455,1035,754,105786,Monash (C)
25060,354,76,41,3833,2946,522,344,77,36,3927,2720,487,302,61,45,3619,2215,403,283,60,32,2991,1430,303,253,47,34,2061,534,155,128,37,22,868,161,62,44,20,17,294,65,37,43,19,9,167,29116,3267,2703,556,395,36036,Moonee Valley (C)
25150,73,29,10,779,630,116,80,28,10,859,592,96,103,36,14,843,478,112,89,33,10,719,336,74,71,27,5,517,131,46,47,24,6,255,36,21,35,30,5,121,15,11,15,24,3,69,5651,743,710,285,105,7495,Moorabool (S)
25250,622,76,60,4244,3053,535,507,89,28,4221,2885,499,446,67,45,3947,2465,380,344,59,51,3295,1609,249,258,33,27,2183,640,171,137,38,21,1003,193,57,52,21,11,341,85,42,29,14,11,182,30024,3522,4169,617,470,38807,Moreland (C)
25340,682,146,64,5369,4062,845,746,122,57,5831,3703,768,718,116,65,5359,3369,662,624,122,51,4835,2259,525,526,108,54,3474,1028,366,360,115,38,1903,308,155,187,87,30,768,125,75,84,71,23,379,37534,5062,5224,1077,571,49479,Mornington Peninsula (S)
17200,2184,190,314,58891,41930,3548,2090,198,298,48072,33267,3146,2022,195,292,38917,24831,2415,1742,168,221,29372,14615,1568,1336,149,181,17843,6127,1008,848,126,108,8218,1935,451,357,63,70,2884,720,251,203,90,87,1347,453830,22987,16431,1952,3225,498425,Sydney (C)
17310,223,31,35,2614,2257,184,239,53,31,2760,2168,195,281,67,25,2735,1990,168,273,83,40,2549,1293,144,276,116,30,1859,486,84,190,91,10,857,146,37,101,61,12,358,53,20,76,61,24,232,20725,1267,2129,662,331,25106,Tamworth Regional (A)
17350,44,8,0,240,185,21,48,8,7,272,202,14,62,12,0,295,163,19,53,29,7,273,120,24,40,19,6,209,49,8,33,22,0,115,17,5,15,9,0,45,5,4,9,15,0,35,1625,126,399,153,30,2336,Temora (A)
17400,42,17,3,223,134,14,48,22,8,221,148,13,38,17,0,225,174,22,68,26,6,299,147,15,65,39,11,272,46,7,44,35,5,136,16,4,34,24,3,85,3,4,17,31,3,63,1327,101,408,246,61,2140,Tenterfield (A)
22490,58,30,0,382,254,70,69,26,7,423,182,61,61,20,12,341,180,48,59,24,3,310,137,27,75,14,11,264,54,26,51,36,3,177,9,21,40,28,0,92,4,6,18,23,0,58,2091,412,538,229,52,3323,Golden Plains (S)
22620,319,50,27,4709,4045,421,321,68,59,4916,4041,378,387,61,56,4921,3707,323,396,69,43,4540,2386,261,294,79,46,3068,755,172,195,80,21,1219,171,52,81,55,12,374,103,37,41,44,14,241,38450,2619,2818,671,494,45051,Greater Bendigo (C)
22670,510,92,125,11718,10320,943,510,116,99,11980,9779,889,524,99,98,11393,8023,715,447,75,100,9360,5078,535,355,72,64,6102,1870,326,160,47,40,2450,471,160,64,23,21,732,146,54,39,28,34,297,85067,5907,3824,882,1021,96693,Greater Dandenong (C)
22750,741,139,89,10698,8722,844,755,134,92,10548,8457,805,702,127,98,10187,7499,776,720,130,82,9201,4754,579,597,139,68,6135,1591,351,354,100,40,2436,447,136,134,62,25,802,163,71,75,60,32,410,81132,5801,6010,1215,899,95057,Greater Geelong (C)
17100,127,29,18,2453,1954,274,155,23,27,2437,1976,263,184,34,26,2477,1698,222,122,33,30,2101,1065,153,84,24,9,1336,407,82,57,9,13,565,101,47,35,3,4,189,54,27,17,12,3,111,18410,1793,1135,237,226,21800,Strathfield (A)
17150,724,86,61,7026,5036,991,775,104,56,6956,4969,922,692,107,70,6761,4602,846,652,83,51,6238,2934,623,512,104,46,4218,1232,435,309,88,31,2103,424,166,144,51,19,801,114,75,101,51,19,363,52568,6745,5631,894,590,66430,Sutherland Shire (A)
22310,478,85,25,3992,2857,594,567,78,29,4131,2591,545,485,70,22,3714,2313,460,465,70,36,3346,1672,384,387,54,27,2521,743,272,251,58,28,1344,273,111,110,27,17,534,121,61,57,20,19,276,28423,3879,3924,638,304,37174,Glen Eira (C)
22410,63,21,10,828,723,66,92,24,12,917,833,66,118,30,13,1062,688,58,138,40,17,942,486,40,126,47,12,706,166,41,72,39,17,338,43,7,52,25,6,140,14,15,43,35,9,120,6098,396,836,319,118,7768,Glenelg (S)
25430,107,24,5,680,605,64,120,9,16,815,613,63,140,18,10,852,611,73,126,22,9,844,456,52,146,27,7,686,124,38,74,32,7,278,37,18,31,16,3,107,24,15,33,25,6,99,5254,412,928,209,101,6916,Mount Alexander (S)
25490,127,35,13,638,464,67,124,40,16,709,471,69,172,55,20,783,414,72,179,39,13,718,274,51,169,52,15,562,86,39,117,61,0,304,23,17,51,47,10,145,13,9,53,63,5,145,3941,500,1188,433,118,6186,Moyne (S)
25620,71,11,3,422,307,71,74,17,10,482,314,76,76,19,11,501,321,69,90,25,14,515,233,43,66,32,4,383,86,31,69,35,7,230,28,16,38,33,3,122,11,13,40,35,6,102,2782,422,608,235,66,4114,Murrindindi (S)
25710,214,36,14,1407,942,303,220,27,14,1497,840,305,241,33,10,1426,800,304,215,46,7,1371,563,224,138,38,15,984,235,123,124,34,9,527,80,65,41,29,6,216,21,19,25,12,0,78,9262,1890,1706,330,125,13315,Nillumbik (S)
25810,43,12,3,440,419,42,49,19,8,536,418,52,64,21,9,566,402,46,67,35,10,568,281,46,67,41,8,447,90,37,52,35,3,218,36,21,21,18,4,104,6,6,22,25,4,62,3631,335,469,243,73,4748,Northern Grampians (S)
25900,582,80,55,8642,5933,1033,537,87,59,7643,4609,900,520,66,47,6144,3568,714,408,66,50,4812,2226,557,313,69,38,3202,993,346,214,53,22,1631,283,136,94,33,13,555,117,81,43,27,11,280,63888,6466,4291,719,573,75933,Port Phillip (C)
25990,25,17,7,216,150,21,31,22,3,235,161,27,38,20,4,244,160,32,30,28,10,261,120,18,34,24,3,204,51,14,28,31,6,128,7,9,20,17,0,55,3,3,12,15,3,38,1290,187,269,217,41,2001,Pyrenees (S)
26080,15,3,0,133,110,22,10,3,0,148,116,14,26,4,3,160,115,23,18,7,7,172,86,17,28,0,0,131,31,15,16,6,3,69,13,8,7,0,0,25,3,0,3,4,0,17,969,115,139,38,16,1277,Queenscliffe (B)
26170,173,30,16,1053,840,122,192,56,16,1231,867,122,253,60,22,1324,826,106,266,63,19,1283,608,90,221,81,11,1023,209,72,191,83,17,567,54,35,94,47,4,238,16,18,83,56,15,187,7273,807,1849,571,166,10668,South Gippsland (S)
26260,91,22,8,695,635,57,82,23,14,813,635,61,120,44,13,873,564,66,162,51,16,857,413,59,157,66,10,715,146,34,107,52,11,346,58,8,48,27,5,155,12,11,47,39,5,110,5225,416,1006,397,116,7164,Southern Grampians (S)
26350,470,88,45,5168,3693,803,491,101,45,5133,3179,711,492,85,49,4521,2610,626,421,80,35,3767,1816,488,310,76,30,2715,854,372,268,63,26,1576,296,183,131,41,14,670,135,102,76,56,21,393,44386,5263,4037,803,469,54961,Stonnington (C)
26430,35,16,5,286,241,35,35,16,4,330,272,36,79,20,7,417,285,48,72,23,4,423,223,46,88,40,14,413,101,30,78,42,3,248,18,7,33,44,9,110,15,15,40,37,3,102,2344,298,541,273,68,3519,Strathbogie (S)
26490,170,40,11,953,563,157,162,25,6,912,542,154,149,43,13,896,485,119,160,36,13,821,324,97,118,48,7,587,140,75,89,41,8,353,38,28,48,28,3,143,10,11,17,25,4,67,6006,980,1240,358,106,8688,Surf Coast (S)
26610,80,27,11,798,720,76,79,37,21,931,737,105,93,48,26,1017,704,101,108,47,14,980,470,106,90,38,24,728,154,50,50,47,11,311,44,23,24,13,0,114,24,11,21,22,7,86,6800,719,725,383,172,8802,Swan Hill (RC)
26670,27,6,5,171,132,23,35,12,3,195,143,28,52,18,0,241,164,31,59,22,3,280,105,28,57,29,3,230,40,23,60,41,3,164,7,11,40,19,0,87,3,8,31,21,0,73,1181,184,433,187,36,2017,Towong (S)
26700,114,34,18,1270,1121,109,119,29,21,1398,1188,122,151,33,26,1513,1112,129,164,41,25,1468,751,94,153,48,23,1064,256,73,97,48,9,480,60,21,61,31,11,179,35,11,57,38,16,159,9822,795,1150,365,188,12312,Wangaratta (RC)
26730,132,24,17,1614,1483,139,153,19,20,1807,1448,137,129,25,13,1751,1302,119,136,21,22,1593,850,69,116,21,15,1068,260,50,70,15,8,411,68,18,12,4,4,109,21,3,15,16,10,72,13521,802,1037,188,197,15743,Warrnambool (C)
26810,196,37,32,1657,1467,120,175,45,9,1820,1521,136,203,46,23,1927,1459,110,265,76,33,1940,994,110,242,87,24,1451,322,78,181,75,16,667,86,29,76,52,10,259,41,14,62,48,15,182,13543,895,1826,571,233,17069,Wellington (S)
26890,31,12,0,142,91,23,42,23,4,179,107,14,64,29,4,222,94,12,52,30,3,192,75,13,57,33,8,180,30,14,44,31,3,111,16,0,27,18,3,60,6,6,23,26,6,64,851,127,414,251,28,1674,West Wimmera (S)
26980,509,100,62,7584,6497,806,533,138,48,8022,6009,756,489,95,45,7392,5206,607,486,75,51,6427,3373,416,368,61,39,4264,1423,284,236,55,24,2022,459,125,130,30,21,758,146,57,73,30,28,335,58886,4933,3999,867,500,69185,Whitehorse (C)
27070,478,94,69,5988,4709,653,421,72,75,5937,4306,550,366,84,72,5380,3542,486,279,57,51,4415,2188,345,213,44,46,2833,802,161,98,42,29,1136,190,84,39,14,13,342,61,45,22,18,10,160,44319,4255,3251,660,664,53144,Whittlesea (C)
27170,105,28,14,2030,1811,139,122,12,29,2116,1685,145,114,19,13,1983,1511,126,139,13,16,1813,946,98,106,32,9,1192,293,54,53,22,9,421,73,21,29,10,3,138,18,10,12,11,7,54,16537,932,986,187,168,18806,Wodonga (C)
27260,577,92,85,7381,5666,607,506,91,76,6949,5066,517,348,72,88,6088,3942,406,321,63,44,4783,2372,291,219,54,47,2971,750,136,104,34,28,1058,161,57,30,17,15,277,62,27,8,9,5,114,52441,4135,3855,784,688,61904,Wyndham (C)
27350,579,76,51,8634,6153,855,581,75,56,7723,4905,687,438,64,52,6152,3895,612,408,72,41,5034,2573,435,277,63,50,3402,1076,298,259,48,18,1697,330,139,115,28,14,625,120,56,61,27,16,282,69355,5748,4691,663,640,81102,Yarra (C)
27450,525,88,32,4187,3159,575,573,100,44,4448,3059,566,592,117,57,4392,2618,529,539,143,45,3882,1830,397,475,120,38,2861,708,262,311,95,29,1397,207,97,136,67,17,524,75,44,62,79,19,280,29884,3802,4402,996,458,39545,Yarra Ranges (S)
27630,44,13,4,214,177,33,41,15,3,272,197,48,40,31,10,316,231,49,56,46,0,385,147,34,33,29,4,257,52,10,37,30,0,130,11,9,19,23,4,66,9,11,26,23,0,69,1622,275,359,255,39,2556,Yarriambiack (S)
29399,6,0,3,153,97,9,15,0,4,123,113,13,12,0,0,141,97,10,16,3,3,124,71,8,14,8,3,104,38,9,5,3,0,55,13,0,3,0,0,23,0,0,0,3,0,11,1944,98,91,21,24,2186,Unincorporated Vic
30250,0,0,0,38,25,0,0,0,0,24,33,0,0,0,0,37,27,0,0,0,0,32,16,0,0,0,0,16,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,271,7,6,0,0,282,Aurukun (S)
