LGA_MAIN11,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot,LGA_NAME11
16100,18,125,30,173,18,96,70,184,37,181,29,247,56,239,27,322,62,266,21,349,91,279,30,400,80,180,21,281,17,87,18,122,0,20,5,25,379,1473,251,2103,26,100,13,139,22,95,11,128,42,156,8,206,83,235,10,328,78,230,13,321,115,243,16,374,73,159,25,257,21,76,18,115,5,43,4,52,465,1337,118,1920,44,225,43,312,40,191,81,312,79,337,37,453,139,474,37,650,140,496,34,670,206,522,46,774,153,339,46,538,38,163,36,237,5,63,9,77,844,2810,369,4023,Oberon (A)
16150,216,951,179,1346,177,982,98,1257,286,1884,178,2348,400,1817,196,2413,440,1751,177,2368,432,1509,169,2110,295,893,159,1347,153,558,98,809,27,174,37,238,2426,10519,1291,14236,278,979,135,1392,184,965,71,1220,344,2009,145,2498,563,1796,168,2527,532,1842,135,2509,550,1479,130,2159,444,899,132,1475,232,698,153,1083,45,422,66,533,3172,11089,1135,15396,494,1930,314,2738,361,1947,169,2477,630,3893,323,4846,963,3613,364,4940,972,3593,312,4877,982,2988,299,4269,739,1792,291,2822,385,1256,251,1892,72,596,103,771,5598,21608,2426,29632,Orange (C)
16180,82,344,69,495,50,242,18,310,100,409,30,539,223,744,80,1047,374,809,92,1275,340,706,90,1136,173,376,46,595,39,140,28,207,3,25,8,36,1384,3795,461,5640,109,303,47,459,41,215,22,278,136,452,27,615,357,780,70,1207,402,760,70,1232,355,628,70,1053,180,300,32,512,34,121,35,190,6,55,10,71,1620,3614,383,5617,191,647,116,954,91,457,40,588,236,861,57,1154,580,1524,150,2254,776,1569,162,2507,695,1334,160,2189,353,676,78,1107,73,261,63,397,9,80,18,107,3004,7409,844,11257,Palerang (A)
16200,55,352,78,485,38,303,48,389,99,538,80,717,179,614,70,863,238,696,70,1004,199,605,67,871,173,397,75,645,87,271,86,444,5,92,26,123,1073,3868,600,5541,91,335,71,497,56,251,28,335,159,587,58,804,279,567,52,898,276,619,68,963,270,512,68,850,239,360,77,676,139,295,72,506,30,184,33,247,1539,3710,527,5776,146,687,149,982,94,554,76,724,258,1125,138,1521,458,1181,122,1761,514,1315,138,1967,469,1117,135,1721,412,757,152,1321,226,566,158,950,35,276,59,370,2612,7578,1127,11317,Parkes (A)
16250,629,3642,690,4961,713,5014,745,6472,1636,13596,1715,16947,1491,9700,1050,12241,1410,7881,834,10125,1039,6195,607,7841,646,3712,477,4835,326,2216,413,2955,49,715,180,944,7939,52671,6711,67321,765,3256,536,4557,892,4745,570,6207,1921,13100,1198,16219,2099,8945,788,11832,1764,7904,706,10374,1148,6250,501,7899,863,3726,480,5069,414,2761,544,3719,98,1548,459,2105,9964,52235,5782,67981,1394,6898,1226,9518,1605,9759,1315,12679,3557,26696,2913,33166,3590,18645,1838,24073,3174,15785,1540,20499,2187,12445,1108,15740,1509,7438,957,9904,740,4977,957,6674,147,2263,639,3049,17903,104906,12493,135302,Parramatta (C)
16350,677,5186,758,6621,542,5468,693,6703,1067,10859,907,12833,1360,10184,809,12353,1413,9508,796,11717,1126,8361,692,10179,600,4003,536,5139,198,1597,371,2166,24,425,135,584,7007,55591,5697,68295,869,4933,665,6467,760,5403,427,6590,1486,11208,787,13481,2024,10145,737,12906,1708,10128,744,12580,1320,8226,624,10170,734,3873,525,5132,261,2057,507,2825,48,979,283,1310,9210,56952,5299,71461,1546,10119,1423,13088,1302,10871,1120,13293,2553,22067,1694,26314,3384,20329,1546,25259,3121,19636,1540,24297,2446,16587,1316,20349,1334,7876,1061,10271,459,3654,878,4991,72,1404,418,1894,16217,112543,10996,139756,Penrith (C)
16370,348,1308,190,1846,193,1163,113,1469,296,1933,133,2362,686,2936,203,3825,1009,3025,225,4259,788,2822,219,3829,609,1871,179,2659,202,942,144,1288,32,402,90,524,4163,16402,1496,22061,409,1106,161,1676,249,987,68,1304,422,1953,116,2491,1114,3029,206,4349,1321,3039,176,4536,915,2922,206,4043,672,1778,175,2625,291,1141,217,1649,59,740,194,993,5452,16695,1519,23666,757,2414,351,3522,442,2150,181,2773,718,3886,249,4853,1800,5965,409,8174,2330,6064,401,8795,1703,5744,425,7872,1281,3649,354,5284,493,2083,361,2937,91,1142,284,1517,9615,33097,3015,45727,Pittwater (A)
16380,385,1628,257,2270,204,1141,128,1473,339,2215,174,2728,717,3077,201,3995,965,3453,297,4715,1126,3557,287,4970,1020,3073,356,4449,432,1988,420,2840,63,668,176,907,5251,20800,2296,28347,478,1406,222,2106,224,1106,69,1399,461,2387,112,2960,1173,3141,187,4501,1253,3898,230,5381,1395,3661,257,5313,1389,3080,364,4833,631,2180,554,3365,102,1093,352,1547,7106,21952,2347,31405,863,3034,479,4376,428,2247,197,2872,800,4602,286,5688,1890,6218,388,8496,2218,7351,527,10096,2521,7218,544,10283,2409,6153,720,9282,1063,4168,974,6205,165,1761,528,2454,12357,42752,4643,59752,Port Macquarie-Hastings (A)
16400,201,1698,257,2156,179,1435,151,1765,319,2483,214,3016,546,3063,250,3859,649,3468,290,4407,727,3246,295,4268,722,2595,341,3658,233,1291,289,1813,36,368,109,513,3612,19647,2196,25455,284,1567,207,2058,222,1290,99,1611,467,2535,169,3171,920,3123,218,4261,863,3407,254,4524,981,3294,288,4563,895,2396,323,3614,351,1322,380,2053,57,609,199,865,5040,19543,2137,26720,485,3265,464,4214,401,2725,250,3376,786,5018,383,6187,1466,6186,468,8120,1512,6875,544,8931,1708,6540,583,8831,1617,4991,664,7272,584,2613,669,3866,93,977,308,1378,8652,39190,4333,52175,Port Stephens (A)
16470,156,952,157,1265,148,1090,108,1346,327,2262,222,2811,508,2403,183,3094,549,2165,213,2927,352,1560,141,2053,178,713,99,990,62,362,82,506,5,78,36,119,2285,11585,1241,15111,203,886,111,1200,147,1070,67,1284,394,2336,163,2893,673,2273,139,3085,558,2060,151,2769,363,1441,110,1914,253,723,101,1077,81,457,102,640,15,240,69,324,2687,11486,1013,15186,359,1838,268,2465,295,2160,175,2630,721,4598,385,5704,1181,4676,322,6179,1107,4225,364,5696,715,3001,251,3967,431,1436,200,2067,143,819,184,1146,20,318,105,443,4972,23071,2254,30297,Queanbeyan (C)
16550,652,2430,489,3571,1081,4812,817,6710,1425,9126,1516,12067,1335,7361,1109,9805,1336,5621,834,7791,817,4518,671,6006,503,2934,482,3919,238,1882,405,2525,54,746,158,958,7441,39430,6481,53352,762,2213,374,3349,1350,4589,557,6496,1973,9310,995,12278,1979,7461,724,10164,1677,5755,594,8026,1015,4774,519,6308,662,3200,501,4363,350,2483,502,3335,77,1474,266,1817,9845,41259,5032,56136,1414,4643,863,6920,2431,9401,1374,13206,3398,18436,2511,24345,3314,14822,1833,19969,3013,11376,1428,15817,1832,9292,1190,12314,1165,6134,983,8282,588,4365,907,5860,131,2220,424,2775,17286,80689,11513,109488,Randwick (C)
16610,114,530,107,751,54,429,34,517,104,780,72,956,221,914,84,1219,259,1172,98,1529,301,1157,108,1566,227,777,119,1123,104,478,113,695,11,131,54,196,1395,6368,789,8552,107,516,77,700,78,402,33,513,186,800,48,1034,340,873,72,1285,359,1095,84,1538,378,1039,92,1509,334,709,118,1161,188,475,121,784,30,266,75,371,2000,6175,720,8895,221,1046,184,1451,132,831,67,1030,290,1580,120,1990,561,1787,156,2504,618,2267,182,3067,679,2196,200,3075,561,1486,237,2284,292,953,234,1479,41,397,129,567,3395,12543,1509,17447,Richmond Valley (A)
16650,258,1946,355,2559,296,2658,390,3344,742,7147,820,8709,702,5932,612,7246,609,4913,514,6036,492,4062,446,5000,301,2705,350,3356,177,1853,342,2372,40,657,125,822,3617,31873,3954,39444,311,1851,306,2468,373,2546,286,3205,872,6876,665,8413,937,5857,526,7320,795,5006,429,6230,626,4119,398,5143,460,2927,380,3767,232,2158,375,2765,71,1350,235,1656,4677,32690,3600,40967,569,3797,661,5027,669,5204,676,6549,1614,14023,1485,17122,1639,11789,1138,14566,1404,9919,943,12266,1118,8181,844,10143,761,5632,730,7123,409,4011,717,5137,111,2007,360,2478,8294,64563,7554,80411,Rockdale (C)
16700,587,1998,283,2868,602,3317,361,4280,1034,6823,516,8373,1121,5885,379,7385,1228,5135,352,6715,904,4045,272,5221,507,2452,237,3196,302,1694,271,2267,52,633,152,837,6337,31982,2823,41142,599,1873,236,2708,847,3449,355,4651,1263,6788,447,8498,1798,5747,338,7883,1672,5028,340,7040,1030,4303,283,5616,712,2733,261,3706,414,2226,378,3018,105,1238,319,1662,8440,33385,2957,44782,1186,3871,519,5576,1449,6766,716,8931,2297,13611,963,16871,2919,11632,717,15268,2900,10163,692,13755,1934,8348,555,10837,1219,5185,498,6902,716,3920,649,5285,157,1871,471,2499,14777,65367,5780,85924,Ryde (C)
16900,231,1990,260,2481,188,1558,112,1858,296,3059,190,3545,521,3460,214,4195,572,3642,227,4441,492,2894,210,3596,351,1852,218,2421,146,1002,216,1364,11,247,56,314,2808,19704,1703,24215,329,1773,221,2323,276,1515,102,1893,435,3116,145,3696,816,3590,183,4589,693,3750,224,4667,574,2906,199,3679,435,1999,269,2703,139,1273,260,1672,23,520,63,606,3720,20442,1666,25828,560,3763,481,4804,464,3073,214,3751,731,6175,335,7241,1337,7050,397,8784,1265,7392,451,9108,1066,5800,409,7275,786,3851,487,5124,285,2275,476,3036,34,767,119,920,6528,40146,3369,50043,Shellharbour (C)
16950,398,2156,440,2994,252,1724,285,2261,440,2957,484,3881,891,3620,450,4961,1193,4596,548,6337,1492,4708,427,6627,1386,3897,538,5821,543,2388,538,3469,86,718,203,1007,6681,26764,3913,37358,463,2016,341,2820,283,1518,146,1947,664,3046,234,3944,1381,3651,317,5349,1572,4639,392,6603,1841,4814,422,7077,1681,3691,516,5888,734,2466,664,3864,118,1123,319,1560,8737,26964,3351,39052,861,4172,781,5814,535,3242,431,4208,1104,6003,718,7825,2272,7271,767,10310,2765,9235,940,12940,3333,9522,849,13704,3067,7588,1054,11709,1277,4854,1202,7333,204,1841,522,2567,15418,53728,7264,76410,Shoalhaven (C)
17000,112,737,117,966,88,682,60,830,169,1242,102,1513,278,1299,106,1683,323,1277,109,1709,223,962,99,1284,180,438,63,681,59,220,44,323,7,67,5,79,1439,6924,705,9068,136,605,89,830,83,544,40,667,226,1104,72,1402,462,1160,79,1701,375,1111,73,1559,309,794,69,1172,217,369,55,641,96,284,60,440,11,153,23,187,1915,6124,560,8599,248,1342,206,1796,171,1226,100,1497,395,2346,174,2915,740,2459,185,3384,698,2388,182,3268,532,1756,168,2456,397,807,118,1322,155,504,104,763,18,220,28,266,3354,13048,1265,17667,Singleton (A)
17050,65,191,65,321,33,160,51,244,66,307,65,438,123,363,91,577,169,356,100,625,161,285,70,516,81,192,41,314,23,92,31,146,3,21,5,29,724,1967,519,3210,53,138,36,227,25,138,31,194,81,280,62,423,178,313,73,564,166,344,61,571,130,239,45,414,77,148,26,251,28,77,22,127,6,35,0,41,744,1712,356,2812,118,329,101,548,58,298,82,438,147,587,127,861,301,676,164,1141,335,700,161,1196,291,524,115,930,158,340,67,565,51,169,53,273,9,56,5,70,1468,3679,875,6022,Snowy River (A)
17200,398,1760,594,2752,1420,6811,1868,10099,3619,21032,4220,28871,2306,12361,2195,16862,1638,7503,1504,10645,1132,5252,1129,7513,538,2811,778,4127,198,1364,445,2007,30,314,138,482,11279,59208,12871,83358,667,1900,482,3049,2025,7402,1618,11045,4073,19000,3330,26403,2026,8930,1482,12438,1570,5266,1055,7891,1202,4454,868,6524,677,2406,589,3672,206,1452,459,2117,32,644,284,960,12478,51454,10167,74099,1065,3660,1076,5801,3445,14213,3486,21144,7692,40032,7550,55274,4332,21291,3677,29300,3208,12769,2559,18536,2334,9706,1997,14037,1215,5217,1367,7799,404,2816,904,4124,62,958,422,1442,23757,110662,23038,157457,Sydney (C)
17310,405,1344,258,2007,206,1220,145,1571,367,2354,215,2936,623,2506,270,3399,795,2593,266,3654,782,2515,243,3540,611,1639,259,2509,270,906,217,1393,34,291,62,387,4093,15368,1935,21396,382,1246,234,1862,219,1279,84,1582,562,2453,163,3178,937,2496,203,3636,1009,2803,225,4037,971,2450,200,3621,851,1565,277,2693,377,1042,276,1695,42,613,144,799,5350,15947,1806,23103,787,2590,492,3869,425,2499,229,3153,929,4807,378,6114,1560,5002,473,7035,1804,5396,491,7691,1753,4965,443,7161,1462,3204,536,5202,647,1948,493,3088,76,904,206,1186,9443,31315,3741,44499,Tamworth Regional (A)
17350,48,137,15,200,28,93,9,130,51,153,10,214,98,201,22,321,139,250,29,418,150,250,13,413,106,184,25,315,40,132,28,200,11,26,5,42,671,1426,156,2253,47,107,10,164,30,91,0,121,66,146,8,220,146,187,12,345,170,240,18,428,171,200,10,381,119,162,29,310,75,144,33,252,12,87,26,125,836,1364,146,2346,95,244,25,364,58,184,9,251,117,299,18,434,244,388,34,666,309,490,47,846,321,450,23,794,225,346,54,625,115,276,61,452,23,113,31,167,1507,2790,302,4599,Temora (A)
17400,42,126,19,187,22,75,14,111,43,166,26,235,112,237,29,378,124,326,50,500,182,394,50,626,133,264,48,445,22,148,22,192,0,42,12,54,680,1778,270,2728,53,105,16,174,19,90,3,112,69,187,18,274,154,238,18,410,151,311,37,499,197,343,41,581,120,235,39,394,58,144,36,238,11,74,16,101,832,1727,224,2783,95,231,35,361,41,165,17,223,112,353,44,509,266,475,47,788,275,637,87,999,379,737,91,1207,253,499,87,839,80,292,58,430,11,116,28,155,1512,3505,494,5511,Tenterfield (A)
17420,1203,4894,549,6646,911,4364,263,5538,1141,7060,406,8607,2152,9579,490,12221,2463,9380,462,12305,1886,8084,379,10349,1314,4784,332,6430,396,1839,228,2463,39,509,77,625,11505,50493,3186,65184,1383,4161,439,5983,1188,3931,213,5332,1592,7387,336,9315,3394,9859,447,13700,3105,9344,460,12909,2208,8319,447,10974,1388,4481,332,6201,413,2089,268,2770,59,1005,146,1210,14730,50576,3088,68394,2586,9055,988,12629,2099,8295,476,10870,2733,14447,742,17922,5546,19438,937,25921,5568,18724,922,25214,4094,16403,826,21323,2702,9265,664,12631,809,3928,496,5233,98,1514,223,1835,26235,101069,6274,133578,The Hills Shire (A)
17450,24,49,25,98,17,38,30,85,28,89,57,174,45,146,44,235,87,156,39,282,79,172,17,268,58,119,18,195,16,76,10,102,6,20,9,35,360,865,249,1474,20,57,14,91,6,41,7,54,29,100,3,132,70,115,14,199,94,126,10,230,89,133,9,231,69,90,14,173,28,56,16,100,3,43,5,51,408,761,92,1261,44,106,39,189,23,79,37,139,57,189,60,306,115,261,58,434,181,282,49,512,168,305,26,499,127,209,32,368,44,132,26,202,9,63,14,86,768,1626,341,2735,Tumbarumba (A)
17500,60,249,41,350,33,222,15,270,64,449,43,556,130,494,43,667,196,577,47,820,152,526,46,724,163,349,58,570,54,214,46,314,11,65,17,93,863,3145,356,4364,49,253,41,343,20,188,15,223,113,415,34,562,213,461,33,707,225,472,38,735,220,451,51,722,167,314,55,536,74,235,47,356,14,134,29,177,1095,2923,343,4361,109,502,82,693,53,410,30,493,177,864,77,1118,343,955,76,1374,421,1049,85,1555,372,977,97,1446,330,663,113,1106,128,449,93,670,25,199,46,270,1958,6068,699,8725,Tumut Shire (A)
17550,357,2021,351,2729,212,1473,181,1866,438,2878,256,3572,806,3712,329,4847,1126,4227,416,5769,1019,4263,364,5646,824,3283,407,4514,369,2396,518,3283,72,797,249,1118,5223,25050,3071,33344,424,1798,261,2483,277,1403,120,1800,688,3056,246,3990,1397,3760,291,5448,1434,4633,329,6396,1363,4219,350,5932,1164,3246,477,4887,550,2626,705,3881,93,1329,363,1785,7390,26070,3142,36602,781,3819,612,5212,489,2876,301,3666,1126,5934,502,7562,2203,7472,620,10295,2560,8860,745,12165,2382,8482,714,11578,1988,6529,884,9401,919,5022,1223,7164,165,2126,612,2903,12613,51120,6213,69946,Tweed (A)
17620,60,287,64,411,51,334,25,410,128,621,51,800,205,607,63,875,231,639,50,920,215,646,64,925,133,412,69,614,56,226,48,330,5,74,19,98,1084,3846,453,5383,71,276,49,396,51,293,16,360,169,612,43,824,293,554,48,895,293,620,40,953,255,515,55,825,178,380,60,618,82,238,84,404,10,152,28,190,1402,3640,423,5465,131,563,113,807,102,627,41,770,297,1233,94,1624,498,1161,111,1770,524,1259,90,1873,470,1161,119,1750,311,792,129,1232,138,464,132,734,15,226,47,288,2486,7486,876,10848,Upper Hunter Shire (A)
17640,49,142,39,230,18,101,10,129,48,170,6,224,110,297,27,434,173,371,33,577,186,376,28,590,145,263,45,453,52,162,38,252,8,45,11,64,789,1927,237,2953,41,150,34,225,26,80,9,115,56,208,25,289,154,290,14,458,189,337,23,549,188,328,25,541,172,214,37,423,77,137,31,245,6,70,8,84,909,1814,206,2929,90,292,73,455,44,181,19,244,104,378,31,513,264,587,41,892,362,708,56,1126,374,704,53,1131,317,477,82,876,129,299,69,497,14,115,19,148,1698,3741,443,5882,Upper Lachlan Shire (A)
17650,41,138,32,211,36,86,11,133,43,179,12,234,112,214,17,343,139,286,25,450,156,310,39,505,95,185,26,306,26,90,18,134,0,22,5,27,648,1510,185,2343,57,130,21,208,22,74,3,99,60,193,15,268,126,268,16,410,158,308,16,482,187,263,24,474,99,139,27,265,38,100,15,153,5,38,17,60,752,1513,154,2419,98,268,53,419,58,160,14,232,103,372,27,502,238,482,33,753,297,594,41,932,343,573,63,979,194,324,53,571,64,190,33,287,5,60,22,87,1400,3023,339,4762,Uralla (A)
17700,11,20,3,34,3,17,3,23,17,27,0,44,19,32,6,57,40,51,6,97,30,58,11,99,23,47,11,81,9,26,4,39,3,8,3,14,155,286,47,488,8,18,5,31,7,7,0,14,19,24,0,43,29,29,5,63,34,38,8,80,30,50,3,83,21,33,4,58,7,28,7,42,3,7,3,13,158,234,35,427,19,38,8,65,10,24,3,37,36,51,0,87,48,61,11,120,74,89,14,177,60,108,14,182,44,80,15,139,16,54,11,81,6,15,6,27,313,520,82,915,Urana (A)
17750,396,1753,265,2414,410,1993,154,2557,544,3002,199,3745,756,2657,211,3624,856,2585,210,3651,710,2330,195,3235,480,1300,152,1932,205,765,155,1125,47,267,64,378,4404,16652,1605,22661,479,1572,208,2259,545,1913,137,2595,676,3126,147,3949,944,2758,153,3855,972,2731,181,3884,824,2276,151,3251,639,1324,187,2150,294,1004,230,1528,50,577,126,753,5423,17281,1520,24224,875,3325,473,4673,955,3906,291,5152,1220,6128,346,7694,1700,5415,364,7479,1828,5316,391,7535,1534,4606,346,6486,1119,2624,339,4082,499,1769,385,2653,97,844,190,1131,9827,33933,3125,46885,Wagga Wagga (C)
17800,39,87,18,144,12,60,9,81,29,114,10,153,69,125,21,215,114,161,24,299,99,219,41,359,47,140,40,227,32,93,21,146,5,36,6,47,446,1035,190,1671,38,62,18,118,16,43,5,64,36,99,12,147,94,93,9,196,147,160,31,338,91,169,23,283,73,128,30,231,41,95,28,164,8,33,11,52,544,882,167,1593,77,149,36,262,28,103,14,145,65,213,22,300,163,218,30,411,261,321,55,637,190,388,64,642,120,268,70,458,73,188,49,310,13,69,17,99,990,1917,357,3264,Wakool (A)
17850,22,58,14,94,14,48,3,65,35,87,11,133,63,99,5,167,71,136,11,218,81,148,14,243,58,121,9,188,18,67,8,93,0,25,3,28,362,789,78,1229,13,63,13,89,10,59,5,74,40,77,3,120,80,104,9,193,78,107,9,194,90,119,8,217,85,94,18,197,22,60,16,98,0,40,9,49,418,723,90,1231,35,121,27,183,24,107,8,139,75,164,14,253,143,203,14,360,149,243,20,412,171,267,22,460,143,215,27,385,40,127,24,191,0,65,12,77,780,1512,168,2460,Walcha (A)
17900,14,119,30,163,18,124,17,159,67,231,41,339,104,253,46,403,112,336,72,520,124,352,87,563,78,271,78,427,15,126,44,185,3,28,8,39,535,1840,423,2798,19,109,31,159,33,106,23,162,95,216,32,343,127,225,39,391,110,256,51,417,122,229,48,399,86,151,31,268,16,67,25,108,4,23,10,37,612,1382,290,2284,33,228,61,322,51,230,40,321,162,447,73,682,231,478,85,794,222,592,123,937,246,581,135,962,164,422,109,695,31,193,69,293,7,51,18,76,1147,3222,713,5082,Walgett (A)
17950,24,48,11,83,19,41,7,67,19,111,12,142,46,102,16,164,68,147,14,229,49,149,11,209,32,104,21,157,10,46,8,64,0,16,3,19,267,764,103,1134,19,42,7,68,6,50,4,60,42,95,12,149,63,89,9,161,82,119,8,209,58,93,10,161,52,64,12,128,23,46,16,85,6,18,3,27,351,616,81,1048,43,90,18,151,25,91,11,127,61,206,24,291,109,191,25,325,150,266,22,438,107,242,21,370,84,168,33,285,33,92,24,149,6,34,6,46,618,1380,184,2182,Warren (A)
18000,736,2858,434,4028,541,3000,240,3781,1086,7295,535,8916,1847,8947,583,11377,2105,7124,523,9752,1349,5427,367,7143,1052,3689,299,5040,524,2228,313,3065,126,1039,177,1342,9366,41607,3471,54444,892,2511,302,3705,686,2634,187,3507,1291,7378,481,9150,2887,8613,494,11994,2647,6863,395,9905,1469,5619,338,7426,1378,3935,386,5699,664,2915,487,4066,180,1933,422,2535,12094,42401,3492,57987,1628,5369,736,7733,1227,5634,427,7288,2377,14673,1016,18066,4734,17560,1077,23371,4752,13987,918,19657,2818,11046,705,14569,2430,7624,685,10739,1188,5143,800,7131,306,2972,599,3877,21460,84008,6963,112431,Warringah (A)
18020,64,198,56,318,34,124,20,178,80,237,36,353,149,330,49,528,215,385,57,657,206,456,59,721,178,366,65,609,71,203,48,322,15,61,11,87,1012,2360,401,3773,66,171,36,273,27,143,21,191,99,290,23,412,213,290,42,545,245,348,46,639,247,425,53,725,211,269,62,542,113,205,53,371,18,132,31,181,1239,2273,367,3879,130,369,92,591,61,267,41,369,179,527,59,765,362,620,91,1073,460,733,103,1296,453,881,112,1446,389,635,127,1151,184,408,101,693,33,193,42,268,2251,4633,768,7652,Warrumbungle Shire (A)
18050,245,736,185,1166,285,1226,316,1827,945,5372,1205,7522,900,4295,699,5894,759,2502,426,3687,551,1950,304,2805,247,1241,269,1757,133,771,180,1084,40,315,98,453,4105,18408,3682,26195,319,668,166,1153,400,1401,290,2091,1293,5586,961,7840,1187,3846,593,5626,920,2340,365,3625,592,1984,289,2865,345,1309,285,1939,187,994,241,1422,64,670,199,933,5307,18798,3389,27494,564,1404,351,2319,685,2627,606,3918,2238,10958,2166,15362,2087,8141,1292,11520,1679,4842,791,7312,1143,3934,593,5670,592,2550,554,3696,320,1765,421,2506,104,985,297,1386,9412,37206,7071,53689,Waverley (A)
18100,17,71,18,106,12,48,6,66,41,90,10,141,53,124,14,191,94,160,19,273,115,168,15,298,68,159,32,259,30,89,24,143,7,15,7,29,437,924,145,1506,25,61,10,96,14,42,0,56,45,92,10,147,88,111,9,208,103,134,9,246,107,156,18,281,78,128,19,225,41,82,18,141,12,48,10,70,513,854,103,1470,42,132,28,202,26,90,6,122,86,182,20,288,141,235,23,399,197,294,28,519,222,324,33,579,146,287,51,484,71,171,42,284,19,63,17,99,950,1778,248,2976,Weddin (A)
18150,35,194,65,294,31,132,93,256,48,245,210,503,116,280,124,520,141,363,90,594,108,397,60,565,105,305,57,467,49,169,38,256,6,41,7,54,639,2126,744,3509,46,152,43,241,20,136,20,176,69,279,40,388,159,300,53,512,161,336,45,542,153,371,32,556,155,234,44,433,46,188,56,290,15,75,11,101,824,2071,344,3239,81,346,108,535,51,268,113,432,117,524,250,891,275,580,177,1032,302,699,135,1136,261,768,92,1121,260,539,101,900,95,357,94,546,21,116,18,155,1463,4197,1088,6748,Wellington (A)
18200,23,160,43,226,23,122,14,159,44,242,27,313,106,289,26,421,121,372,28,521,97,377,45,519,95,230,45,370,25,105,35,165,4,23,10,37,538,1920,273,2731,40,155,31,226,23,104,10,137,65,235,25,325,137,267,14,418,128,334,22,484,135,288,25,448,100,150,32,282,35,76,39,150,10,39,23,72,673,1648,221,2542,63,315,74,452,46,226,24,296,109,477,52,638,243,556,40,839,249,706,50,1005,232,665,70,967,195,380,77,652,60,181,74,315,14,62,33,109,1211,3568,494,5273,Wentworth (A)
