lga_code16,tot_65_69_hw_0,tot_65_69_hw_1_15,tot_65_69_hw_16_24,tot_65_69_hw_25_34,tot_65_69_hw_35_39,tot_65_69_hw_40,tot_65_69_hw_41_48,tot_65_69_hw_49mor,tot_65_69_hw_ns,tot_65_69_tot,tot_70_74_hw_0,tot_70_74_hw_1_15,tot_70_74_hw_16_24,tot_70_74_hw_25_34,tot_70_74_hw_35_39,tot_70_74_hw_40,tot_70_74_hw_41_48,tot_70_74_hw_49mor,tot_70_74_hw_ns,tot_70_74_tot,tot_75ov_hw_0,tot_75ov_hw_1_15,tot_75ov_hw_16_24,tot_75ov_hw_25_34,tot_75ov_hw_35_39,tot_75ov_hw_40,tot_75ov_hw_41_48,tot_75ov_hw_49mor,tot_75ov_hw_ns,tot_75ov_tot,tot_tot_hw_0,tot_tot_hw_1_15,tot_tot_hw_16_24,tot_tot_hw_25_34,tot_tot_hw_35_39,tot_tot_hw_40,tot_tot_hw_41_48,tot_tot_hw_49mor,tot_tot_hw_ns,tot_tot_tot,lga_name16
21110,96,597,421,378,254,290,131,265,46,2468,46,341,166,131,73,98,41,84,29,1019,27,214,69,62,29,34,18,25,32,507,2057,10380,8414,7864,11163,13776,6306,10229,1192,71382,Boroondara (C)
21180,56,230,215,184,256,209,72,120,27,1373,20,106,64,38,45,52,11,35,12,386,8,45,22,19,15,17,0,22,14,161,1792,7099,6467,7353,14166,13665,5882,8416,1660,66496,Brimbank (C)
21270,17,19,17,23,14,23,5,32,3,150,3,15,3,10,6,4,3,9,0,53,7,15,4,4,3,9,0,9,8,60,112,309,265,285,290,387,190,556,53,2442,Buloke (S)
21370,47,127,72,68,57,61,34,106,13,578,5,61,30,24,9,22,17,37,17,228,9,46,15,36,14,19,12,22,23,181,653,1901,1525,1921,2492,2345,1432,2678,347,15291,Campaspe (S)
21450,28,157,93,79,73,65,37,89,9,630,6,72,44,30,22,34,12,40,11,272,8,41,31,13,5,14,5,35,18,186,697,3707,2765,2806,3642,3763,1974,3290,508,23143,Cardinia (S)
21610,66,310,215,181,198,166,76,145,21,1376,30,144,72,49,50,35,13,48,24,468,3,84,30,25,10,22,0,16,13,212,1950,10260,7736,8255,11383,10300,5215,7829,1311,64240,Casey (C)
21670,12,39,27,29,16,16,7,27,3,165,3,17,14,3,0,6,3,7,0,52,6,6,11,11,3,3,0,3,3,56,170,603,546,593,740,571,309,489,91,4116,Central Goldfields (S)
21750,32,98,47,53,39,34,27,68,5,401,9,36,21,27,8,17,3,36,5,161,5,25,14,18,11,14,10,22,15,136,429,1319,1023,1227,1673,1272,745,1503,191,9389,Colac-Otway (S)
21830,19,57,39,39,18,41,14,90,10,327,25,35,19,15,16,21,11,51,4,195,15,18,13,21,6,9,5,35,13,130,314,914,655,763,702,989,703,1858,180,7080,Corangamite (S)
21890,47,219,165,155,198,161,68,118,22,1153,8,121,52,46,43,36,14,40,6,372,13,59,27,18,19,25,7,24,13,207,1412,6830,5703,5678,9581,8290,3873,5292,1018,47683,Darebin (C)
22110,56,184,115,94,64,71,22,121,24,756,29,77,47,35,19,25,10,55,12,303,16,47,29,33,16,17,10,40,29,230,803,2181,1923,2269,2499,2267,1218,2170,366,15688,East Gippsland (S)
22170,72,285,224,175,150,147,62,122,24,1256,36,126,59,60,32,38,11,30,8,385,11,73,20,19,18,25,3,17,18,198,1472,6196,5106,5898,7418,7522,3410,5091,813,42912,Frankston (C)
22250,12,44,37,22,14,31,11,56,5,237,9,23,18,19,0,3,4,30,6,106,4,8,17,16,3,4,3,16,10,79,167,496,404,467,525,617,317,857,91,3937,Gannawarra (S)
22830,54,188,117,123,98,105,67,138,27,913,24,72,56,30,26,37,16,40,18,306,13,43,29,26,22,30,3,32,27,230,1198,3188,2668,3416,5406,5094,2632,3783,633,28025,Greater Shepparton (C)
22910,13,74,43,23,18,22,12,36,7,248,7,25,4,12,7,4,4,29,3,101,3,14,10,10,4,9,0,8,3,68,230,789,683,706,537,629,301,663,113,4651,Hepburn (S)
22980,3,9,12,11,7,5,11,26,4,84,3,14,3,8,3,7,5,18,3,67,4,6,7,7,0,3,0,9,8,50,88,243,206,274,359,389,158,414,52,2174,Hindmarsh (S)
23110,41,138,95,80,143,119,58,89,17,785,12,79,52,35,25,34,7,19,3,263,9,45,7,10,5,11,3,6,10,99,962,3504,3077,3354,7193,7281,3654,5249,719,34988,Hobsons Bay (C)
23190,29,69,48,43,34,28,16,37,8,315,4,25,22,14,7,11,3,19,5,119,11,25,12,12,0,9,10,16,9,100,382,1168,928,1131,1682,1487,780,1127,184,8873,Horsham (RC)
23270,61,232,231,220,335,249,111,180,33,1661,34,100,65,54,68,58,23,41,24,459,12,41,25,28,28,20,6,20,26,208,2711,8245,8236,9608,20401,17865,9046,11358,2031,89491,Hume (C)
23350,20,59,26,37,14,39,12,42,8,259,3,24,19,14,5,7,14,28,0,119,4,13,9,15,6,7,0,15,3,72,229,683,557,578,603,876,419,780,100,4826,Indigo (S)
23430,75,402,310,328,375,308,135,225,31,2194,33,239,119,75,84,68,25,76,14,732,19,125,60,36,32,28,16,19,26,367,1888,9033,7335,7540,15667,14579,7021,9432,1328,73832,Kingston (C) (Vic.)
23670,95,374,290,266,310,222,101,187,28,1866,21,168,82,73,49,53,21,55,17,536,14,109,39,27,18,26,4,22,17,273,1887,8427,6658,7039,13598,11846,5867,7795,1082,64206,Knox (C)
23810,61,193,111,107,115,92,61,110,19,867,22,89,38,24,26,9,9,30,17,270,14,60,16,17,11,12,3,18,16,171,1402,4005,3318,3725,6161,4781,2912,3708,598,30601,Latrobe (C) (Vic.)
23940,4,33,14,18,11,28,12,45,9,164,3,16,3,12,6,18,4,20,0,86,6,6,14,12,3,11,0,14,4,75,112,325,222,295,294,415,199,697,89,2651,Loddon (S)
24130,31,146,70,87,30,70,27,64,14,542,9,75,40,44,15,20,15,29,0,241,8,38,16,19,7,10,6,10,5,115,505,2303,1633,1726,1843,1886,942,1598,230,12673,Macedon Ranges (S)
24210,43,277,166,152,93,101,42,82,24,980,19,154,85,64,33,31,13,41,11,451,15,112,46,37,15,21,5,14,16,271,850,5925,4118,3823,4099,4181,2158,3262,517,28931,Manningham (C)
24250,9,39,27,33,13,20,3,35,3,188,5,20,9,13,6,7,3,9,3,78,3,6,3,10,3,10,4,5,0,45,124,462,357,477,390,486,240,609,67,3219,Mansfield (S)
24330,34,128,102,108,142,115,59,85,16,794,16,58,25,26,34,47,19,20,5,244,10,36,8,6,4,11,3,3,12,94,1131,4948,4426,4543,7381,6594,3082,4352,804,37261,Maribyrnong (C)
24410,62,269,184,225,173,173,63,112,20,1274,26,160,74,61,46,36,24,35,9,465,5,85,19,18,11,12,6,10,8,184,1228,6431,5014,5137,7676,7429,3755,4897,693,42258,Maroondah (C)
24600,342,941,923,954,1203,1156,514,930,145,7101,107,544,354,292,247,274,119,252,75,2268,48,283,145,124,113,116,42,93,117,1084,14588,26785,35384,35022,91235,112174,47777,66584,7217,436750,Melbourne (C)
24650,16,111,60,75,61,50,23,47,11,448,5,44,16,15,13,7,4,14,0,123,3,11,3,5,3,4,0,7,7,46,760,3775,2723,2978,4424,4459,1939,3086,541,24682,Melton (C)
24780,44,158,68,97,89,74,44,107,16,695,15,67,37,20,11,28,15,41,18,259,12,30,23,15,8,12,6,24,21,156,798,2619,2038,2685,4239,3632,1851,2983,494,21354,Mildura (RC)
24850,30,78,56,50,39,43,14,53,13,367,6,22,28,12,9,12,7,29,3,129,7,20,8,8,0,3,5,10,7,70,455,1550,1281,1283,1690,1787,988,1579,251,10865,Mitchell (S)
24900,28,90,57,53,37,43,19,103,9,452,12,35,18,18,12,15,9,34,6,154,8,16,18,21,6,9,3,26,18,131,537,1283,1026,1230,1522,1655,1055,1967,263,10534,Moira (S)
24970,108,527,423,387,413,356,177,275,56,2719,35,250,163,122,88,95,35,60,30,880,19,164,61,49,21,27,13,40,47,439,3041,11449,10257,10903,21930,22414,9991,13904,1897,105786,Monash (C)
25060,36,210,140,123,106,110,49,82,19,868,14,103,36,38,32,21,14,20,11,294,3,56,28,19,12,18,0,19,13,167,1078,5622,4310,4321,6608,6205,2904,4288,698,36036,Moonee Valley (C)
25150,17,59,38,33,21,26,16,46,11,255,3,31,19,8,3,17,7,25,7,121,3,7,9,5,3,8,6,13,0,69,255,1284,907,954,976,1229,566,1166,167,7495,Moorabool (S)
25250,46,196,164,125,173,117,45,110,27,1003,8,96,61,34,45,35,11,30,12,341,6,55,24,27,15,23,5,19,12,182,1081,5309,4936,5248,7346,6529,2953,4514,886,38807,Moreland (C)
25340,112,536,323,281,162,193,75,180,38,1903,42,278,114,108,52,62,21,70,25,768,26,144,55,43,31,24,15,23,26,379,1733,8453,6066,6899,7564,7678,4108,6006,964,49479,Mornington Peninsula (S)
17200,344,1166,1145,886,1386,1378,597,1186,147,8218,136,612,490,353,317,385,146,372,79,2884,75,357,217,161,117,153,56,124,91,1347,14464,26613,40549,34019,97597,126873,57146,92864,8301,498425,Sydney (C)
17310,47,143,122,93,129,97,52,158,18,857,18,95,58,40,20,35,16,61,20,358,9,54,32,17,21,23,9,50,21,232,903,2608,2311,2952,5136,4593,2336,3749,515,25106,Tamworth Regional (A)
17350,4,15,6,17,7,26,13,21,5,115,0,9,7,10,0,3,0,14,3,45,0,11,5,8,3,3,0,4,0,35,86,306,210,275,367,379,200,442,70,2336,Temora (A)
17400,7,23,17,10,16,16,6,40,4,136,0,18,6,13,3,7,7,26,0,85,3,7,10,6,0,4,0,22,10,63,88,284,215,255,308,292,128,500,63,2140,Tenterfield (A)
22490,13,33,16,27,12,18,4,42,4,177,4,16,20,4,0,6,3,22,9,92,3,11,7,7,0,3,4,6,7,58,135,521,366,428,412,489,254,642,80,3323,Golden Plains (S)
22620,93,285,186,166,131,122,65,141,36,1219,18,115,63,43,32,24,12,43,19,374,9,65,29,30,24,20,5,22,26,241,1900,6250,4958,5883,8748,6953,4094,5509,756,45051,Greater Bendigo (C)
22670,93,333,309,298,531,392,203,254,38,2450,32,166,112,95,99,96,33,80,23,732,10,77,34,34,25,34,15,29,34,297,2433,7528,7754,9189,24279,20644,10360,12463,2047,96693,Greater Dandenong (C)
22750,136,600,435,336,286,263,113,224,36,2436,49,277,123,109,59,62,21,71,31,802,24,149,48,42,27,38,10,30,43,410,3608,13625,11313,12021,16908,16627,8156,11147,1652,95057,Greater Geelong (C)
25430,26,70,52,27,17,35,9,33,6,278,15,27,17,14,3,8,4,18,4,107,3,32,12,10,3,8,3,17,3,99,277,946,864,978,959,1322,603,829,122,6916,Mount Alexander (S)
25490,20,50,38,32,23,32,15,85,7,304,13,24,13,18,9,18,3,40,9,145,8,29,20,10,6,15,6,28,10,145,277,676,542,621,723,956,582,1660,155,6186,Moyne (S)
17100,17,90,67,52,112,114,45,67,7,565,5,51,33,22,23,24,13,26,3,189,7,40,17,13,8,6,0,7,7,111,560,1923,2192,1839,4568,4927,2101,3208,488,21800,Strathfield (A)
17150,88,524,401,254,242,277,100,200,26,2103,33,277,150,124,50,79,25,49,19,801,25,137,55,42,23,28,10,21,19,363,1912,10541,9045,7903,10561,11609,5219,8534,1106,66430,Sutherland Shire (A)
22310,62,356,224,199,136,157,46,150,17,1344,23,181,105,67,37,50,23,29,15,534,10,112,36,35,12,21,9,22,17,276,1042,6133,5043,4897,5750,6161,2922,4615,608,37174,Glen Eira (C)
22410,24,49,50,48,17,50,16,62,9,338,3,34,16,12,10,17,5,30,10,140,8,22,16,20,10,15,9,23,9,120,369,1044,859,955,1111,1210,724,1300,200,7768,Glenelg (S)
25620,18,58,32,33,13,22,7,38,9,230,3,22,26,23,10,14,0,25,3,122,4,15,12,15,3,13,10,23,9,102,196,601,484,571,569,664,319,623,90,4114,Murrindindi (S)
25710,23,133,87,85,45,55,22,55,14,527,7,71,48,38,8,12,0,15,8,216,0,36,13,6,8,0,3,8,4,78,390,2799,1834,1809,1685,2070,871,1617,240,13315,Nillumbik (S)
25810,17,37,31,25,14,34,10,51,4,218,9,21,12,15,3,7,5,15,9,104,4,9,6,0,0,3,4,14,6,62,228,603,502,618,723,797,396,778,109,4748,Northern Grampians (S)
25900,55,296,243,245,179,230,106,247,25,1631,30,142,83,83,61,69,20,65,11,555,18,89,41,33,25,16,10,34,16,280,1982,6026,6712,6659,13336,18278,8396,13269,1278,75933,Port Phillip (C)
25990,8,24,12,18,8,15,3,32,3,128,0,3,3,15,0,3,0,18,3,55,3,3,0,8,0,7,5,11,5,38,97,244,221,228,237,330,154,432,55,2001,Pyrenees (S)
26080,3,23,10,11,3,3,6,11,0,69,3,6,7,0,0,3,0,3,0,25,0,8,0,0,0,0,0,0,0,17,80,255,179,171,188,161,80,142,27,1277,Queenscliffe (B)
26170,41,127,73,73,37,60,35,107,15,567,21,55,35,34,13,21,17,38,9,238,16,31,29,19,16,16,5,30,27,187,472,1609,1253,1311,1322,1522,914,2015,253,10668,South Gippsland (S)
26260,29,58,46,41,36,33,27,75,12,346,6,30,22,18,13,22,7,20,8,155,5,13,16,10,10,18,8,18,8,110,316,917,808,912,1055,1150,624,1229,142,7164,Southern Grampians (S)
26350,39,354,274,256,175,182,88,172,27,1576,27,206,114,107,47,57,27,63,24,670,19,140,66,44,22,30,14,26,22,393,1497,8186,7151,6676,8943,9422,4806,7328,947,54961,Stonnington (C)
26430,18,52,31,36,22,28,12,55,3,248,6,15,16,20,4,10,3,26,6,110,4,26,13,15,8,10,10,14,5,102,145,493,360,453,545,539,280,599,95,3519,Strathbogie (S)
26490,27,106,61,40,11,37,13,45,5,353,3,56,23,19,6,10,0,16,5,143,6,18,10,11,0,9,6,12,3,67,333,1763,1156,1115,1083,1360,586,1142,156,8688,Surf Coast (S)
26610,28,61,31,52,28,46,14,53,12,311,12,28,15,11,6,12,10,13,0,114,5,21,4,9,4,13,0,20,8,86,376,1023,776,991,1638,1633,770,1338,254,8802,Swan Hill (RC)
26670,12,23,23,20,0,23,8,46,3,164,4,15,9,15,4,12,3,26,3,87,3,12,5,0,4,10,0,24,9,73,95,284,201,267,208,285,136,488,55,2017,Towong (S)
26700,40,97,91,63,33,51,27,69,13,480,7,48,19,20,8,15,13,41,12,179,21,23,24,14,10,12,9,31,14,159,570,1505,1413,1695,2142,2051,1018,1684,241,12312,Wangaratta (RC)
26730,24,95,70,52,37,44,22,55,7,411,3,53,13,11,7,11,0,6,3,109,9,24,4,4,0,5,0,6,12,72,687,2417,1806,2160,2907,2498,1304,1686,285,15743,Warrnambool (C)
26810,53,125,80,72,65,79,36,147,12,667,11,71,33,31,6,32,8,50,9,259,5,41,23,27,16,13,12,38,17,182,748,2192,1714,1889,2478,2753,1509,3407,368,17069,Wellington (S)
26890,3,20,9,14,8,21,3,33,0,111,0,10,4,10,0,8,0,21,0,60,3,9,9,16,8,10,8,12,0,64,73,185,148,198,153,271,115,505,36,1674,West Wimmera (S)
26980,82,477,326,302,244,248,102,201,37,2022,34,299,138,104,61,50,23,39,15,758,18,147,53,37,9,16,8,19,25,335,2130,9740,8240,8361,13562,12483,5746,7775,1149,69185,Whitehorse (C)
27070,49,231,157,141,203,146,76,107,30,1136,15,107,49,42,37,36,16,32,6,342,13,53,21,16,15,14,3,10,7,160,1612,7256,5961,6173,10695,9604,4351,6327,1163,53144,Whittlesea (C)
27170,27,77,70,42,61,50,26,57,7,421,9,36,21,23,11,13,9,13,8,138,8,16,13,12,3,3,3,7,3,54,720,1801,1717,2184,3713,3627,2085,2630,335,18806,Wodonga (C)
27260,46,212,128,131,174,154,66,118,29,1058,10,81,36,32,34,34,8,22,18,277,13,28,13,13,9,16,0,8,6,114,1733,7432,6139,6481,13387,11724,5522,8104,1377,61904,Wyndham (C)
27350,56,289,271,264,254,234,105,192,23,1697,37,142,103,93,78,67,30,64,11,625,13,90,38,30,27,27,7,21,22,282,2302,7231,8173,8562,15561,17295,8501,12138,1345,81102,Yarra (C)
27450,84,379,229,164,151,139,71,161,25,1397,34,190,76,63,42,39,14,54,10,524,27,105,28,38,21,13,12,22,16,280,1448,7248,4861,4924,6322,5809,3221,4979,730,39545,Yarra Ranges (S)
27630,3,27,20,14,4,28,6,21,6,130,3,9,4,8,4,11,3,13,3,66,3,14,7,15,8,7,3,12,5,69,102,294,283,318,290,478,199,522,66,2556,Yarriambiack (S)
29399,5,3,6,4,8,4,0,11,0,55,0,0,0,5,0,3,3,9,0,23,0,0,0,0,0,0,0,0,0,11,37,130,151,281,352,300,349,545,47,2186,Unincorporated Vic
30250,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,13,35,81,52,6,54,7,282,Aurukun (S)
30300,0,16,12,15,11,15,10,29,9,99,3,6,5,3,4,0,5,18,0,45,0,4,9,4,5,7,3,7,3,42,70,202,166,235,263,320,149,641,48,2109,Balonne (S)
30370,22,25,15,20,22,24,24,105,8,275,8,20,6,17,7,20,11,54,3,146,6,20,7,18,4,15,7,41,11,128,346,656,512,645,1061,1020,909,2799,200,8153,Banana (S)
30410,3,3,3,3,8,8,4,22,4,63,0,0,0,3,0,5,3,9,0,31,3,0,0,3,0,3,3,9,3,33,47,99,77,142,193,250,114,494,43,1451,Barcaldine (R)
30450,0,0,0,0,0,0,5,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,4,17,44,18,107,3,209,Barcoo (S)
30760,0,9,8,7,4,12,0,18,0,53,0,3,3,5,7,3,0,7,0,29,0,3,0,0,0,0,0,4,3,16,38,66,62,91,101,131,56,285,15,855,Blackall-Tambo (R)
34710,6,5,4,6,4,5,9,25,8,76,7,3,0,0,0,3,0,3,0,21,3,3,3,0,0,3,0,9,0,28,102,131,101,187,342,342,207,453,50,1916,Longreach (R)
34770,67,197,129,118,138,123,71,228,36,1102,23,93,53,37,34,34,19,99,19,417,8,55,25,20,10,14,19,65,32,248,1638,4923,4045,5293,8911,7027,4667,8288,906,45703,Mackay (R)
34800,0,0,0,0,0,8,3,21,0,38,0,0,0,0,0,0,3,11,5,14,0,0,0,0,0,0,0,6,0,6,70,28,21,29,56,102,88,794,38,1219,McKinlay (S)
34830,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,39,5,9,14,0,84,Mapoon (S)
34860,8,24,8,25,16,30,15,76,11,221,5,31,13,14,9,14,9,47,9,149,10,25,5,11,8,18,7,43,6,129,366,548,417,555,1026,1082,589,2317,147,7045,Maranoa (R)
34880,4,63,28,31,31,32,11,72,7,281,7,36,19,18,14,16,9,28,5,151,9,18,7,18,5,13,7,21,7,97,263,830,641,978,1456,1043,627,1353,183,7374,Mareeba (S)
35010,136,716,415,386,364,322,155,358,50,2894,31,297,169,139,52,76,44,124,33,976,13,114,57,54,34,31,19,28,46,392,3542,15983,12455,16075,20925,17347,9079,15497,2069,112981,Moreton Bay (R)
35250,0,0,0,0,4,0,0,3,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,18,24,35,91,67,31,56,23,347,Mornington (S)
35300,14,22,5,20,28,22,25,29,8,178,9,14,13,8,8,12,4,13,0,74,0,11,0,3,0,3,0,4,5,26,418,576,424,743,1324,1450,1779,2317,189,9214,Mount Isa (C)
35600,4,4,4,5,17,7,9,18,5,67,0,6,7,6,0,0,0,4,8,29,0,3,0,0,0,3,3,4,3,23,74,156,129,212,392,338,152,479,54,1983,Murweh (S)
35670,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,10,9,24,45,39,30,50,8,221,Napranum (S)
35740,37,201,119,116,69,87,30,95,8,757,11,109,41,51,8,32,8,27,4,296,3,42,17,23,6,6,3,16,11,117,608,3147,2452,3417,3136,2911,1492,2639,333,20130,Noosa (S)
35760,15,31,21,27,20,25,15,73,10,235,3,23,12,15,15,22,8,47,4,140,8,20,11,6,4,12,4,36,7,104,150,424,389,505,525,642,389,1225,129,4378,North Burnett (R)
35780,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,48,55,98,247,152,38,136,20,825,Northern Peninsula Area (R)
35790,0,3,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,101,33,79,98,101,43,104,9,585,Palm Island (S)
35800,0,11,0,9,3,3,0,12,0,36,3,4,3,3,0,0,0,16,0,27,0,0,0,0,0,3,0,4,4,16,30,60,46,64,92,124,46,248,23,732,Paroo (S)
36070,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,7,22,35,40,9,35,3,216,Pormpuraaw (S)
36150,0,3,0,0,3,7,0,10,0,17,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,5,23,30,18,41,57,76,26,190,10,473,Quilpie (S)
36250,55,276,168,180,150,122,58,164,24,1189,16,145,73,58,31,43,19,33,8,426,10,42,38,22,12,22,3,22,9,173,1271,6380,4762,5791,7011,6251,3044,5406,661,40572,Redland (C)
36300,0,3,0,0,0,0,0,9,0,18,0,4,0,0,0,0,0,3,3,9,0,0,0,0,3,0,0,0,0,5,8,79,60,78,118,130,56,175,19,732,Richmond (S)
36370,43,164,125,99,133,98,51,137,16,869,11,67,44,38,23,21,13,37,13,267,12,41,25,18,14,19,5,22,17,181,1432,3956,3237,4397,8361,6202,3202,5215,575,36580,Rockhampton (R)
36510,26,98,82,75,53,68,21,124,16,556,14,67,28,34,10,13,21,54,11,265,10,38,19,28,7,12,11,42,21,179,377,1713,1411,1719,1777,1746,1029,2316,271,12367,Scenic Rim (R)
36580,14,59,21,27,17,22,13,60,4,242,13,34,23,8,6,14,3,28,16,138,4,16,3,6,0,10,0,21,10,76,192,803,543,803,821,933,573,1270,164,6099,Somerset (R)
36630,25,90,55,58,41,40,24,111,18,467,14,35,32,16,16,15,8,59,15,206,7,25,19,17,5,16,3,52,21,167,402,1304,1071,1531,1937,1436,911,2191,266,11060,South Burnett (R)
36660,28,113,61,78,50,68,30,154,19,589,13,59,27,22,19,28,13,64,12,250,5,46,23,27,8,17,12,36,24,190,502,1752,1316,1713,2315,1919,1057,2410,311,13305,Southern Downs (R)
36720,126,831,497,535,336,304,151,436,59,3279,49,399,190,140,59,119,57,121,37,1174,31,182,75,63,21,33,19,49,47,515,3386,15279,12753,16487,19294,17209,9110,15491,1840,110852,Sunshine Coast (R)
36820,24,97,43,38,34,45,19,79,6,400,5,52,17,31,11,17,8,53,8,200,3,24,14,17,5,13,6,23,13,120,347,1203,899,1219,1381,1142,654,1527,196,8571,Tablelands (R)
36910,116,395,274,280,253,248,133,413,57,2165,40,248,103,103,59,71,31,182,26,858,20,104,73,44,25,48,15,100,47,482,2492,7689,6341,8436,13899,10560,6726,12051,1158,69344,Toowoomba (R)
36950,0,3,3,7,11,7,6,4,0,38,0,0,3,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,3,10,68,103,70,135,247,365,131,296,85,1503,Torres (S)
36960,0,0,0,4,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,35,122,85,145,189,158,31,195,38,1003,Torres Strait Island (R)
37010,98,315,246,194,272,193,123,254,38,1745,25,159,78,68,63,38,18,60,18,528,7,91,23,24,10,27,17,20,26,245,3103,8844,6840,9460,17635,14015,8304,12181,1337,81713,Townsville (C)
33620,31,119,62,81,49,57,23,118,15,544,9,72,34,30,16,30,6,48,13,255,8,23,19,9,15,10,0,46,18,155,607,2058,1674,2382,2670,2028,1217,2736,328,15698,Gympie (R)
33800,19,34,23,22,25,25,15,69,6,229,9,13,12,4,14,7,4,20,4,89,4,23,11,15,3,16,0,23,14,105,141,496,392,538,734,654,387,856,110,4307,Hinchinbrook (S)
33830,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,11,55,107,42,9,65,3,317,Hope Vale (S)
33960,57,249,184,180,203,178,77,163,25,1303,15,101,54,55,41,42,25,36,13,382,8,54,25,25,9,15,11,23,24,186,2073,6902,5760,7993,13292,10709,6027,8420,1143,62312,Ipswich (C)
33980,15,29,10,16,19,32,24,115,3,262,8,6,9,7,3,13,7,34,3,94,10,9,3,3,0,0,5,20,3,57,1218,913,735,1002,1476,1503,2773,9979,434,20036,Isaac (R)
34420,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,18,30,40,63,20,37,10,260,Kowanyama (S)
34530,11,70,27,31,25,38,17,59,9,284,4,27,13,15,8,11,8,21,0,113,3,21,8,8,3,0,0,20,9,79,304,1276,882,1173,1721,1195,689,1458,190,8883,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,20,4,33,24,30,12,39,22,199,Lockhart River (S)
30900,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,12,3,15,23,30,14,128,9,240,Boulia (S)
31000,684,2699,2001,2068,2475,2097,1038,1987,225,15286,197,1349,739,619,453,527,250,525,109,4779,93,753,288,245,178,163,70,167,185,2149,23052,68071,64799,73942,152882,141828,72344,106342,10961,714220,Brisbane (C)
34580,16,82,56,48,34,33,25,75,16,389,5,42,31,22,8,25,5,39,8,178,7,17,14,7,8,6,3,35,10,102,381,1452,1070,1517,1940,1570,972,2017,274,11199,Lockyer Valley (R)
34590,85,382,309,334,308,279,156,294,46,2196,20,184,101,77,54,66,29,80,26,638,10,89,32,28,17,17,13,21,21,240,2712,10306,8802,11541,18288,15256,7835,12563,1801,89093,Logan (C)
31750,3,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,16,6,8,8,28,24,17,160,9,283,Bulloo (S)
31820,46,217,111,140,103,115,45,144,30,955,15,97,56,45,20,34,9,76,11,354,11,54,32,23,13,13,5,45,28,221,998,3764,3124,4559,6124,4593,2726,4814,651,31342,Bundaberg (R)
31900,14,47,35,32,28,36,21,65,16,290,9,24,13,14,8,14,13,38,3,135,11,18,4,6,3,14,3,19,12,92,235,793,611,807,1213,1248,733,1573,180,7394,Burdekin (S)
31950,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,9,3,3,27,20,15,49,12,148,Burke (S)
32080,77,346,233,290,289,230,112,289,40,1913,35,164,101,93,63,72,34,88,19,674,21,86,35,28,16,36,13,51,21,312,2257,6661,6091,9313,14620,11502,6347,9450,1215,67459,Cairns (R)
32250,0,3,0,0,3,8,0,6,0,25,0,3,0,3,0,7,0,7,0,21,0,0,0,0,0,0,0,0,0,6,29,51,33,72,137,130,89,282,35,860,Carpentaria (S)
32260,17,69,64,51,65,63,36,86,9,464,8,40,11,20,15,22,13,39,6,185,5,35,17,10,5,26,0,24,8,133,384,1158,1154,1585,2224,1833,951,1930,299,11512,Cassowary Coast (R)
32270,26,33,30,19,35,37,22,113,12,330,8,27,11,19,7,19,9,48,3,151,3,14,9,11,9,4,5,23,11,90,776,1300,1017,1165,1837,1748,1972,5941,342,16101,Central Highlands (R) (Qld)
32310,7,22,9,20,22,26,11,46,3,155,0,18,8,6,4,13,0,8,0,56,0,11,7,10,0,4,3,13,3,44,180,425,350,494,646,605,354,1100,111,4273,Charters Towers (R)
64610,10,44,29,24,12,10,17,35,8,184,0,25,11,7,5,4,3,10,0,72,6,16,9,5,0,4,9,8,5,62,178,489,421,655,983,751,481,752,71,4765,Northern Midlands (M)
