lga_code16,f_idns_h_0,f_idns_h_1_15,f_idns_h_16_24,f_idns_h_25_34,f_idns_h_35_39,f_idns_h_40,f_idns_h_41_48,f_idns_h_49_more,f_idns_h_ns,f_idns_h_tot,f_tot_h_0,f_tot_h_1_15,f_tot_h_16_24,f_tot_h_25_34,f_tot_h_35_39,f_tot_h_40,f_tot_h_41_48,f_tot_h_49_more,f_tot_h_ns,f_tot_h_tot,p_agff_h_0,p_agff_h_1_15,p_agff_h_16_24,p_agff_h_25_34,p_agff_h_35_39,p_agff_h_40,p_agff_h_41_48,p_agff_h_49_more,p_agff_h_ns,p_agff_h_tot,p_min_h_0,p_min_h_1_15,p_min_h_16_24,p_min_h_25_34,p_min_h_35_39,p_min_h_40,p_min_h_41_48,p_min_h_49_more,p_min_h_ns,p_min_h_tot,p_mnf_h_0,p_mnf_h_1_15,p_mnf_h_16_24,p_mnf_h_25_34,p_mnf_h_35_39,p_mnf_h_40,p_mnf_h_41_48,p_mnf_h_49_more,p_mnf_h_ns,p_mnf_h_tot,p_egwws_h_0,p_egwws_h_1_15,p_egwws_h_16_24,p_egwws_h_25_34,p_egwws_h_35_39,p_egwws_h_40,p_egwws_h_41_48,p_egwws_h_49_more,p_egwws_h_ns,p_egwws_h_tot,p_const_h_0,p_const_h_1_15,p_const_h_16_24,p_const_h_25_34,p_const_h_35_39,p_const_h_40,p_const_h_41_48,p_const_h_49_more,p_const_h_ns,p_const_h_tot,p_wst_h_0,p_wst_h_1_15,p_wst_h_16_24,p_wst_h_25_34,p_wst_h_35_39,p_wst_h_40,p_wst_h_41_48,p_wst_h_49_more,p_wst_h_ns,p_wst_h_tot,p_rett_h_0,p_rett_h_1_15,p_rett_h_16_24,p_rett_h_25_34,p_rett_h_35_39,p_rett_h_40,p_rett_h_41_48,p_rett_h_49_more,p_rett_h_ns,p_rett_h_tot,p_acfd_h_0,p_acfd_h_1_15,p_acfd_h_16_24,p_acfd_h_25_34,p_acfd_h_35_39,p_acfd_h_40,p_acfd_h_41_48,p_acfd_h_49_more,p_acfd_h_ns,p_acfd_h_tot,p_tpw_h_0,p_tpw_h_1_15,p_tpw_h_16_24,p_tpw_h_25_34,p_tpw_h_35_39,p_tpw_h_40,p_tpw_h_41_48,p_tpw_h_49_more,p_tpw_h_ns,p_tpw_h_tot,p_imt_h_0,p_imt_h_1_15,p_imt_h_16_24,p_imt_h_25_34,p_imt_h_35_39,p_imt_h_40,p_imt_h_41_48,p_imt_h_49_more,p_imt_h_ns,p_imt_h_tot,p_finins_h_0,p_finins_h_1_15,p_finins_h_16_24,p_finins_h_25_34,p_finins_h_35_39,p_finins_h_40,p_finins_h_41_48,p_finins_h_49_more,p_finins_h_ns,p_finins_h_tot,p_rhre_h_0,p_rhre_h_1_15,p_rhre_h_16_24,p_rhre_h_25_34,p_rhre_h_35_39,p_rhre_h_40,p_rhre_h_41_48,p_rhre_h_49_more,p_rhre_h_ns,p_rhre_h_tot,p_prosts_h_0,p_prosts_h_1_15,p_prosts_h_16_24,p_prosts_h_25_34,p_prosts_h_35_39,p_prosts_h_40,p_prosts_h_41_48,p_prosts_h_49_more,p_prosts_h_ns,p_prosts_h_tot,p_adsup_h_0,p_adsup_h_1_15,p_adsup_h_16_24,p_adsup_h_25_34,p_adsup_h_35_39,p_adsup_h_40,p_adsup_h_41_48,p_adsup_h_49_more,p_adsup_h_ns,p_adsup_h_tot,p_pubas_h_0,p_pubas_h_1_15,p_pubas_h_16_24,p_pubas_h_25_34,p_pubas_h_35_39,p_pubas_h_40,p_pubas_h_41_48,p_pubas_h_49_more,p_pubas_h_ns,p_pubas_h_tot,p_edtrn_h_0,p_edtrn_h_1_15,p_edtrn_h_16_24,p_edtrn_h_25_34,p_edtrn_h_35_39,p_edtrn_h_40,p_edtrn_h_41_48,p_edtrn_h_49_more,p_edtrn_h_ns,p_edtrn_h_tot,p_hlthc_sa_h_0,p_hlthc_sa_h_1_15,p_hlthc_sa_h_16_24,p_hlthc_sa_h_25_34,p_hlthc_sa_h_35_39,p_hlthc_sa_h_40,p_hlthc_sa_h_41_48,p_hlthc_sa_h_49_more,p_hlthc_sa_h_ns,p_hlthc_sa_h_tot,p_artsr_h_0,p_artsr_h_1_15,p_artsr_h_16_24,p_artsr_h_25_34,p_artsr_h_35_39,p_artsr_h_40,p_artsr_h_41_48,p_artsr_h_49_more,p_artsr_h_ns,p_artsr_h_tot,lga_name16
12730,5,9,10,6,11,4,0,3,12,59,94,298,261,327,368,204,101,163,34,1847,21,53,27,40,37,71,37,229,9,521,0,0,0,0,0,0,0,3,0,7,10,17,17,53,39,69,34,34,6,277,6,0,5,6,39,44,14,23,0,134,11,7,9,11,46,69,28,58,0,248,3,4,7,3,19,24,12,11,0,76,16,88,42,45,67,47,18,25,9,358,10,75,31,33,35,28,14,38,0,264,4,17,17,14,22,29,12,36,0,157,0,3,0,3,9,0,0,3,0,22,6,3,8,8,17,13,13,15,0,82,0,3,5,0,3,0,5,5,0,26,6,9,10,22,42,20,9,24,0,150,0,22,6,6,12,12,0,5,4,63,10,7,11,16,110,34,9,14,0,214,16,32,44,38,35,43,32,41,4,274,28,64,79,126,107,64,19,45,7,540,0,3,0,6,5,0,0,3,0,15,Edward River (A)
12750,8,38,14,23,14,14,7,8,58,179,293,1230,1042,1197,1066,641,273,472,120,6345,6,35,39,43,42,58,26,91,3,341,0,0,0,5,0,4,0,5,0,16,6,62,31,42,101,88,48,50,6,422,0,7,6,18,48,34,19,6,0,138,29,79,69,98,158,252,104,130,25,941,3,21,13,24,31,32,15,20,0,156,69,397,245,284,330,149,98,175,29,1781,58,389,216,224,161,114,53,171,21,1399,12,50,58,51,39,52,38,83,4,396,4,18,14,22,56,23,5,14,0,153,12,14,20,28,22,29,9,16,0,140,7,15,21,27,40,40,10,25,0,199,14,70,57,66,85,71,28,76,3,474,20,113,56,79,51,35,10,32,9,403,52,49,83,106,346,117,104,66,12,936,40,167,140,152,143,146,83,152,9,1027,102,193,366,454,354,207,62,136,22,1884,3,40,33,23,30,30,9,20,3,197,Eurobodalla (A)
12850,47,230,189,145,311,187,31,62,327,1526,770,3891,3569,3556,5428,3825,1312,1784,620,24752,4,33,36,34,47,52,25,59,3,292,0,0,0,3,13,21,6,28,0,70,129,368,397,423,2342,1730,912,1367,93,7763,14,3,14,16,88,81,50,103,5,365,75,317,341,376,870,1394,530,875,105,4884,48,135,182,175,899,986,413,498,24,3355,131,1202,897,722,1216,838,394,641,92,6138,107,1134,755,637,606,484,204,328,76,4333,78,242,216,270,927,741,423,944,75,3927,8,50,46,24,89,70,19,43,5,352,20,54,78,77,179,193,63,90,13,761,14,66,56,50,205,210,98,113,9,828,27,183,170,145,329,387,123,257,18,1647,43,264,258,217,445,315,120,137,23,1825,91,120,173,157,743,406,245,195,20,2151,183,624,638,797,954,882,386,615,57,5129,181,595,829,927,1234,956,343,577,93,5732,23,143,75,68,65,45,25,56,4,495,Fairfield (C)
12870,6,6,4,9,13,8,3,3,25,80,112,384,323,391,306,242,115,182,46,2093,47,49,48,59,94,217,104,314,11,938,0,0,0,0,0,0,0,0,0,7,27,40,23,71,261,231,83,62,10,816,0,0,0,0,4,11,3,3,0,22,8,18,14,18,29,110,31,45,6,278,4,9,15,3,26,15,12,14,0,95,20,99,64,55,50,35,28,49,6,402,34,167,80,83,77,65,19,66,9,595,20,24,23,16,24,37,26,102,8,271,0,0,0,0,0,3,0,0,0,10,0,3,3,16,3,0,4,3,0,33,0,0,0,3,8,4,0,6,0,24,5,21,16,5,22,19,12,19,0,123,3,27,18,16,19,10,3,9,3,116,11,11,19,19,67,23,18,14,0,184,7,26,34,46,30,34,19,42,0,231,23,21,69,87,50,33,12,21,7,334,3,12,6,12,10,13,4,4,3,69,Federation (A)
12900,0,9,3,6,5,11,0,9,20,74,100,244,256,335,291,262,115,201,41,1839,18,58,41,56,50,116,67,332,9,755,0,0,0,0,0,3,0,4,0,7,4,9,11,20,54,40,30,26,4,197,0,0,3,0,16,8,4,8,0,46,9,9,11,13,35,70,27,27,3,209,3,3,11,7,24,39,16,23,0,136,27,70,55,62,90,50,48,54,3,460,4,64,33,27,20,20,6,39,0,213,3,18,14,15,13,24,14,33,0,132,0,0,0,0,3,3,0,0,0,10,8,0,4,10,13,11,11,5,0,63,0,13,0,3,5,3,0,6,0,28,0,11,15,18,27,23,16,24,0,136,0,15,8,9,12,11,4,4,3,67,10,4,6,20,54,28,25,12,3,162,11,30,57,61,74,68,35,84,9,426,31,37,60,97,102,97,14,27,10,472,4,4,0,0,3,5,0,3,0,18,Forbes (A)
12930,34,142,112,81,127,112,29,35,179,845,930,3570,3984,3513,4170,3795,1231,1426,398,23010,0,8,8,6,0,7,0,4,0,33,0,0,0,3,5,3,0,3,0,15,28,116,152,120,433,364,167,200,20,1600,10,3,19,16,110,108,47,78,12,406,62,212,234,234,397,849,332,544,52,2899,19,77,90,95,274,279,107,148,9,1114,88,929,691,493,631,462,220,357,56,3930,74,823,616,353,354,269,127,267,42,2919,27,101,106,102,188,210,83,156,12,986,10,68,38,31,65,78,25,32,3,354,125,96,239,304,855,883,257,307,30,3094,18,83,96,88,173,238,104,172,9,975,43,344,311,306,427,783,230,416,23,2886,37,199,173,146,258,212,73,97,9,1212,113,79,182,155,688,397,258,154,20,2052,137,693,530,501,535,565,301,436,35,3736,430,859,1679,1597,1821,2173,579,851,83,10061,16,180,64,62,70,50,24,39,11,516,Georges River (A)
12950,0,4,0,0,0,0,0,5,12,19,32,115,107,109,109,69,50,106,25,738,14,28,24,26,25,66,28,274,9,504,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,7,9,0,35,0,0,0,0,6,9,0,0,0,14,0,3,0,7,9,12,3,8,0,41,0,3,6,0,3,4,7,3,0,19,4,40,25,22,21,10,11,14,3,147,3,32,11,18,8,3,3,26,3,110,3,4,8,5,4,13,3,14,4,50,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,0,14,0,0,3,3,0,0,0,0,0,8,3,4,0,0,6,3,0,8,3,33,0,12,0,4,0,0,0,3,0,22,11,3,12,12,44,21,12,9,3,125,8,10,18,28,20,11,17,20,3,132,17,21,23,32,39,30,8,21,5,188,0,0,0,0,0,0,0,0,0,3,Gilgandra (A)
13010,0,12,9,4,8,4,0,4,15,62,75,278,212,243,264,160,63,177,44,1506,24,46,34,49,33,80,42,268,9,592,3,0,0,0,0,0,0,0,0,6,0,16,4,9,29,17,3,13,0,93,0,0,3,0,12,11,0,3,0,34,3,16,18,12,20,31,15,44,4,162,3,4,0,7,12,13,5,18,0,68,16,56,34,53,55,33,19,37,0,302,5,94,47,30,21,14,6,31,4,260,3,13,21,3,17,21,5,30,3,117,0,0,0,0,6,0,3,0,0,10,0,0,5,6,9,5,3,4,0,37,0,0,3,0,3,5,3,8,0,25,3,12,6,11,24,6,7,5,0,80,3,18,13,12,7,8,3,3,3,78,19,7,8,18,126,30,25,18,0,257,12,26,28,51,30,35,11,36,3,234,13,45,68,80,82,55,10,33,4,392,4,6,3,3,9,8,0,5,0,33,Glen Innes Severn (A)
13310,7,21,14,16,20,18,8,0,41,153,256,814,884,1021,1239,754,296,409,98,5770,13,42,46,46,48,79,34,139,3,451,3,3,4,4,16,37,36,96,3,205,12,36,31,53,188,140,67,104,14,646,3,4,10,6,37,23,18,15,0,118,20,48,30,35,133,204,111,240,15,839,9,8,11,19,39,40,28,45,0,202,61,225,173,217,298,149,67,115,17,1317,40,280,163,157,130,74,39,76,24,980,18,35,42,57,106,59,44,159,7,533,0,12,4,10,21,15,7,15,0,81,6,5,16,15,44,27,17,26,0,147,12,15,11,14,26,32,21,36,0,154,15,50,53,50,93,56,35,74,4,430,9,51,49,54,65,35,14,23,4,299,64,32,73,78,504,291,102,94,13,1245,43,107,123,146,169,158,79,119,14,959,86,143,280,381,465,327,98,136,13,1915,6,43,11,12,24,8,9,26,3,144,Goulburn Mulwaree (A)
13340,3,13,5,3,4,0,0,6,8,44,89,283,233,227,151,165,83,183,38,1450,26,92,73,84,53,162,85,445,20,1036,0,0,0,0,3,3,11,12,0,32,7,12,6,17,63,81,44,51,7,288,0,0,0,0,0,10,0,0,0,14,18,14,8,21,39,48,23,41,4,210,0,3,0,0,3,4,0,14,0,29,5,58,31,25,30,28,20,24,3,207,6,50,17,13,12,16,7,26,5,159,13,28,23,11,12,13,16,61,3,184,0,0,0,0,0,0,0,0,0,3,3,0,7,3,5,0,0,3,0,29,0,0,0,0,0,0,0,0,0,3,3,7,3,10,12,13,4,18,3,84,8,14,7,11,10,10,7,3,0,71,8,8,3,19,39,25,11,14,0,131,23,56,48,61,41,51,34,53,3,365,18,22,57,45,28,33,11,25,4,239,0,4,0,3,0,3,3,0,0,13,Greater Hume Shire (A)
13450,10,17,20,17,28,21,3,4,46,174,232,826,866,924,1259,774,350,363,122,5728,48,94,85,124,177,219,95,364,20,1231,0,0,0,0,0,3,0,8,3,15,55,90,138,128,706,636,319,233,29,2331,3,0,8,4,78,44,27,28,0,193,21,30,25,44,140,160,75,184,16,690,4,20,12,12,53,82,52,52,3,299,58,325,188,218,290,144,102,128,25,1474,15,179,74,81,96,48,51,60,17,620,13,26,44,36,50,64,37,108,13,377,0,9,3,8,14,14,13,12,0,74,12,16,13,19,48,30,19,33,3,189,0,7,20,11,28,21,10,24,4,124,9,38,40,43,93,83,41,62,5,412,13,46,54,48,70,52,9,33,3,329,24,25,36,39,224,73,59,41,9,532,29,73,111,121,130,125,87,114,7,788,65,97,199,247,317,238,74,104,20,1362,4,19,10,5,13,7,0,3,0,68,Griffith (C)
13510,4,11,8,6,6,3,0,3,11,54,88,324,300,352,353,243,109,159,44,1973,16,39,47,66,39,106,55,255,10,635,0,0,3,0,0,0,0,5,3,14,9,22,36,62,192,97,58,52,10,540,0,3,3,4,10,12,6,7,0,45,3,12,12,17,36,50,25,36,5,189,3,7,4,8,16,18,6,17,0,82,11,55,53,77,72,49,25,31,4,389,18,94,61,44,33,23,9,50,17,344,6,21,30,13,37,37,23,64,5,239,0,3,0,0,4,3,0,0,0,10,0,0,5,0,21,7,0,3,0,44,0,7,0,0,6,6,9,0,0,25,8,16,18,28,33,31,17,24,0,172,3,21,10,15,10,18,4,5,0,86,15,7,11,17,86,36,27,14,3,212,12,38,40,47,46,25,29,70,0,322,37,36,82,99,85,82,15,17,3,452,0,6,3,3,6,7,0,4,3,35,Gundagai (A)
13550,3,12,9,3,9,6,0,3,18,59,107,404,313,403,408,277,138,237,38,2333,20,55,45,65,62,112,59,338,16,762,5,9,0,11,19,45,34,110,5,227,6,12,11,13,64,57,47,55,7,265,0,0,3,6,19,12,3,5,0,57,7,9,10,22,38,49,23,71,0,233,0,7,0,16,28,27,17,38,0,140,24,86,47,77,76,52,31,55,7,455,21,141,59,43,32,22,15,39,9,382,12,15,15,16,40,26,37,56,3,222,0,3,3,3,9,0,3,0,0,22,4,8,6,9,16,9,3,6,0,66,0,3,9,9,18,7,5,16,3,69,7,18,17,17,44,28,15,47,0,197,3,24,17,17,15,19,5,22,4,126,11,13,15,21,98,50,32,20,3,256,12,66,52,65,64,61,43,74,5,441,19,51,76,102,98,80,23,30,8,503,0,0,0,9,0,0,0,10,0,23,Gunnedah (A)
13660,0,3,4,5,3,0,0,7,7,25,40,113,113,142,82,93,37,155,19,799,24,51,40,57,33,121,70,421,11,827,0,0,0,0,0,0,0,0,0,0,0,4,6,3,9,9,4,12,0,42,0,0,0,0,3,7,0,3,0,15,3,3,0,6,12,16,6,18,0,61,0,5,0,0,0,3,0,7,0,20,3,15,17,15,17,9,3,12,0,95,0,18,10,10,3,7,0,14,0,71,0,4,10,5,3,7,0,10,3,45,0,0,0,3,0,0,0,0,0,3,0,3,3,0,3,0,0,3,0,12,0,3,4,0,0,3,0,7,0,8,0,0,0,3,3,3,0,4,4,19,0,5,7,4,3,0,0,0,0,23,3,9,4,15,68,19,21,7,0,145,12,13,13,28,13,10,13,39,0,129,11,10,33,41,25,36,8,17,3,183,0,4,0,0,4,0,0,0,0,12,Gwydir (A)
13800,19,72,70,58,73,65,17,21,85,492,373,2045,1865,1942,1965,1586,637,922,199,11537,25,115,134,185,157,167,73,267,19,1149,0,0,4,6,6,6,6,9,0,33,45,107,119,134,549,394,285,386,26,2041,10,12,13,14,66,86,47,64,0,302,56,167,183,183,363,782,298,717,38,2794,8,46,45,46,74,88,56,88,6,447,67,469,386,307,348,293,156,262,35,2326,42,607,316,253,186,149,80,178,21,1836,18,79,73,69,129,148,66,202,15,790,5,36,27,37,69,57,92,36,0,361,14,19,24,35,46,63,12,46,5,264,5,43,37,31,48,87,42,49,0,335,17,124,104,122,121,167,69,167,9,897,17,109,70,93,117,96,26,75,7,609,95,41,98,95,581,538,409,298,9,2174,85,270,230,319,442,425,195,355,24,2340,83,285,461,555,465,407,123,175,26,2582,23,114,63,41,57,38,25,62,3,434,Hawkesbury (C)
13850,0,3,5,4,3,4,0,0,8,23,32,95,79,99,74,79,32,86,13,594,9,17,12,30,35,53,13,157,4,327,0,0,0,0,0,0,0,0,0,0,3,5,3,8,4,7,3,15,3,45,0,0,0,0,0,5,3,0,0,9,10,9,6,4,27,20,9,25,3,111,3,0,0,0,0,0,0,11,0,18,3,32,16,13,26,13,8,22,4,133,3,28,12,9,10,4,8,20,0,95,3,6,3,0,6,9,5,6,0,41,0,0,0,3,0,0,0,0,0,12,0,3,0,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,11,0,0,5,6,7,7,0,9,0,31,0,8,5,6,10,9,0,3,0,32,8,3,8,16,39,8,15,3,0,102,6,6,14,18,19,16,12,20,0,106,5,9,11,21,14,16,0,9,0,85,0,3,0,3,6,0,0,0,0,16,Hay (A)
16380,21,76,39,42,26,23,11,23,86,348,610,2449,2194,2732,2588,1746,760,1012,245,14328,31,66,67,79,89,108,56,230,21,744,0,4,0,0,9,13,14,19,3,63,21,96,73,79,335,185,99,166,5,1063,29,4,30,67,272,287,86,110,6,889,57,136,157,202,333,572,245,524,28,2272,7,46,46,48,107,90,82,98,4,535,122,732,451,543,643,355,193,318,44,3387,109,799,333,434,328,232,132,282,41,2696,39,102,105,121,148,127,79,234,20,979,11,29,13,15,62,37,15,33,0,212,24,31,39,81,114,112,50,91,5,542,12,48,53,39,123,79,55,111,4,534,38,146,120,162,208,200,81,198,9,1175,28,177,118,153,139,144,53,72,21,900,75,61,104,157,473,238,150,115,15,1383,90,312,308,411,525,405,240,331,29,2656,224,446,808,1181,934,806,274,349,40,5059,21,95,22,33,51,37,29,37,3,319,Port Macquarie-Hastings (A)
16400,6,50,38,44,42,19,11,22,86,312,460,2080,1745,1852,1773,1230,604,734,184,10669,21,44,24,25,32,49,15,102,4,322,10,0,15,15,78,103,57,137,6,428,82,111,105,128,897,680,659,394,24,3083,0,3,9,17,38,55,33,49,0,206,53,133,130,173,359,627,278,567,32,2340,19,16,35,25,98,116,65,137,4,515,109,679,438,470,398,218,143,209,19,2689,98,766,380,366,288,193,120,192,42,2440,39,103,95,144,191,193,166,302,18,1247,6,16,10,12,28,17,5,8,0,115,15,34,40,35,60,42,17,22,0,261,17,50,41,50,88,84,54,68,9,452,28,140,100,123,224,264,125,156,10,1160,27,179,82,110,109,116,38,55,19,728,170,97,157,178,1094,951,661,427,25,3762,82,193,209,253,184,216,102,224,13,1479,68,242,378,444,374,230,95,120,21,1973,20,69,38,30,51,37,14,21,0,282,Port Stephens (A)
16490,8,44,17,36,29,36,7,10,54,234,248,1049,823,987,1182,848,420,556,99,6206,15,66,45,57,29,68,23,171,8,477,3,0,3,0,0,14,9,42,0,78,24,77,51,54,226,244,142,241,10,1057,7,11,13,16,66,70,31,47,0,259,43,86,66,118,297,665,334,531,24,2161,4,17,15,20,58,55,48,64,3,278,40,284,182,183,212,147,85,122,9,1275,29,344,135,128,112,91,42,100,9,989,22,35,48,79,85,81,56,145,8,562,3,11,12,13,22,17,3,15,3,97,6,11,10,14,32,31,11,18,3,130,14,19,11,8,52,52,32,70,0,258,23,107,68,89,107,139,79,121,8,730,12,50,40,46,79,51,19,39,7,339,82,76,86,115,535,340,291,328,9,1871,46,157,106,168,172,143,110,144,6,1060,61,172,214,285,320,227,86,121,7,1489,12,44,17,31,30,18,15,32,4,200,Queanbeyan-Palerang Regional (A)
16550,25,112,96,67,76,94,16,34,200,720,958,3393,3617,2960,4482,4235,1493,1975,465,23565,3,11,3,6,10,5,4,13,0,57,0,3,3,3,3,4,0,6,0,16,18,55,73,49,116,160,114,136,12,729,0,5,0,4,31,18,15,34,0,106,40,128,157,165,274,783,258,536,39,2386,21,33,43,33,97,133,58,101,8,527,47,466,446,318,375,298,132,249,21,2354,88,804,851,411,422,380,189,371,86,3592,110,92,164,233,824,810,389,662,35,3326,8,56,40,50,51,54,24,54,6,348,14,57,41,63,100,150,29,81,7,545,15,76,65,67,113,148,71,125,9,681,60,335,286,262,344,457,177,389,20,2328,22,181,192,152,187,184,61,108,19,1100,130,134,194,196,844,853,419,404,40,3214,335,1745,949,789,2284,1668,713,1271,92,9855,439,761,1460,1356,2206,2489,692,1056,86,10548,42,256,127,135,139,185,113,147,14,1160,Randwick (C)
16610,10,13,3,17,10,3,0,4,33,99,136,514,510,610,580,336,147,234,68,3139,14,64,61,70,72,106,39,182,18,621,3,0,0,0,0,7,5,23,0,40,42,40,100,264,273,345,133,129,18,1338,0,0,0,4,9,10,13,9,0,55,12,23,29,43,52,68,29,73,0,326,0,10,9,10,16,11,10,21,5,101,22,143,102,94,87,52,41,73,11,611,15,199,84,64,63,40,29,46,10,542,17,32,34,30,33,45,20,95,3,310,0,0,3,3,9,9,9,3,0,39,6,8,17,8,15,3,0,6,0,62,3,12,9,13,14,14,3,13,0,80,9,29,25,24,26,35,14,34,5,197,4,37,27,19,23,25,5,15,4,165,12,19,14,33,148,47,45,34,3,351,22,69,89,125,133,103,58,79,5,690,39,79,118,213,168,75,34,65,11,796,7,19,17,12,9,14,3,9,3,97,Richmond Valley (A)
16650,13,81,75,47,75,59,17,23,122,521,472,1692,2060,1886,2535,1720,640,795,238,12041,3,3,7,0,0,5,0,9,0,34,0,0,3,0,0,0,3,0,0,7,25,75,71,67,279,186,90,122,6,917,3,3,0,0,15,22,7,14,0,72,46,144,180,150,345,640,247,441,39,2235,6,32,39,36,81,74,37,58,4,376,83,453,443,402,655,442,196,341,34,3055,65,507,475,287,392,261,136,243,23,2386,219,208,457,764,990,1009,464,549,48,4713,4,16,23,19,35,42,15,25,3,181,8,16,39,42,104,84,36,31,8,367,14,40,46,43,108,108,45,74,7,480,36,162,173,142,232,346,111,204,8,1409,26,152,245,190,227,187,57,85,18,1182,105,64,147,227,643,431,276,228,18,2146,78,254,300,265,296,316,153,209,19,1884,67,296,440,402,631,350,143,205,18,2561,7,65,34,32,30,23,18,28,4,247,Rockdale (C)
16700,39,156,125,136,289,304,85,128,319,1585,1423,4509,4862,4254,8375,8146,3104,3821,599,39091,0,9,4,9,19,23,16,32,0,111,3,0,3,4,18,27,4,20,0,83,152,186,248,264,1656,1696,855,1168,27,6241,12,7,14,18,135,121,53,63,4,422,85,195,296,268,772,1294,595,1181,59,4759,244,186,330,391,2472,3287,1495,2333,26,10776,212,1421,1074,749,1266,1047,418,734,76,7002,105,1094,879,460,463,371,215,302,61,3955,36,78,86,108,211,337,165,222,20,1252,183,209,227,262,2131,2594,981,1277,53,7927,24,43,97,98,243,252,78,137,11,981,24,65,100,80,180,289,117,190,7,1060,240,418,535,572,2232,3499,1178,1744,59,10483,49,242,403,247,508,420,130,205,32,2240,103,108,136,156,817,637,359,300,31,2633,265,1246,899,713,1731,1295,623,927,63,7769,348,883,1443,1359,2254,2057,668,856,81,9946,17,208,85,70,74,96,39,77,7,687,Ryde (C)
16900,11,48,37,31,24,18,9,11,41,231,426,1891,1752,1761,1637,1073,459,590,118,9711,3,18,6,12,5,9,8,26,3,91,6,0,3,12,12,39,33,103,0,211,13,38,32,37,91,83,51,90,6,429,0,3,3,5,40,26,11,4,0,96,30,96,113,136,272,513,181,315,22,1674,7,20,27,22,46,82,35,74,3,326,103,759,516,513,502,263,186,222,31,3100,52,611,268,242,149,139,57,110,9,1649,21,58,50,46,60,84,48,132,6,510,3,16,9,12,15,15,12,11,0,83,10,21,48,43,70,58,14,27,3,294,9,28,32,25,55,46,14,41,4,248,16,73,62,56,82,87,43,86,4,515,17,107,65,66,112,71,23,31,9,510,59,54,100,102,362,163,164,75,8,1096,90,301,263,332,364,293,161,289,8,2108,143,243,519,559,579,464,165,198,30,2897,7,72,29,27,25,26,12,15,0,216,Shellharbour (C)
16950,29,99,57,55,56,35,13,24,138,500,797,3290,2821,2977,2844,1851,862,1171,327,16932,33,97,64,92,71,83,50,221,6,722,4,3,0,0,9,14,15,33,0,78,43,144,129,145,406,359,236,325,19,1806,7,11,12,27,148,80,57,25,5,376,66,195,192,271,468,783,326,664,44,3025,12,42,33,51,88,68,37,83,5,420,158,1003,633,613,707,391,285,390,50,4235,156,1116,505,464,354,313,160,350,51,3478,30,131,113,128,163,124,87,210,18,1008,7,44,22,19,46,47,12,17,0,231,25,40,56,63,92,85,32,50,3,448,7,73,56,70,107,108,46,113,5,592,33,221,154,199,233,268,123,222,17,1482,53,255,160,171,207,142,63,69,20,1141,154,106,174,194,1064,708,753,351,25,3536,118,375,361,465,364,408,208,379,22,2703,277,580,987,1173,991,737,265,352,64,5422,15,94,57,61,74,40,22,56,8,438,Shoalhaven (C)
17000,9,18,14,21,12,17,6,10,62,170,215,831,795,763,688,597,335,518,112,4855,9,42,46,58,31,47,33,155,7,425,297,68,174,211,779,873,1518,2093,73,6093,11,48,44,55,131,218,103,132,9,747,3,3,5,4,39,40,14,18,0,126,20,31,51,61,103,168,116,177,16,750,15,10,11,6,64,75,63,111,3,361,37,198,154,127,146,87,55,64,10,877,27,317,120,96,85,50,31,70,16,827,10,38,33,35,34,49,30,112,4,354,3,12,4,0,12,7,9,7,0,51,5,10,13,19,32,18,12,15,0,124,13,19,10,12,18,26,31,53,3,189,10,47,36,40,61,54,31,61,4,344,19,65,79,75,113,94,67,123,9,640,41,30,21,38,163,171,153,351,14,987,21,83,101,88,87,116,59,118,7,675,32,70,162,189,112,97,39,46,4,751,0,28,13,10,10,5,4,5,0,71,Singleton (A)
17040,5,14,16,8,7,6,8,13,31,112,157,621,577,805,823,524,400,692,108,4709,29,60,66,85,71,143,72,386,21,929,0,3,0,5,3,3,3,11,0,28,6,26,34,44,57,39,58,61,5,333,16,10,5,18,102,61,50,51,0,313,30,34,29,52,65,93,57,91,8,446,3,15,11,13,17,42,17,33,0,154,33,124,108,132,181,84,84,138,5,888,25,229,169,255,304,201,219,497,34,1934,6,22,32,34,47,48,25,83,3,309,0,10,9,3,7,14,10,11,0,64,10,6,9,6,16,20,8,11,0,74,13,22,24,27,38,37,17,55,9,227,17,30,41,35,62,46,20,52,3,301,4,56,36,67,40,35,8,33,11,282,26,29,24,52,252,94,62,71,3,611,17,99,74,149,107,89,73,129,12,761,34,60,119,146,104,95,41,87,5,700,13,56,45,112,200,105,115,153,10,812,Snowy Monaro Regional (A)
