LGA_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,LGA_NAME11
33100,7,12,16,31,26,14,15,3,0,124,0,0,3,3,8,3,0,0,0,17,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,7,5,3,3,0,0,24,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,6,0,4,0,0,6,5,0,0,0,15,0,3,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,3,5,12,5,6,4,0,0,35,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,3,3,3,0,0,0,18,Etheridge (S)
34770,29,56,138,209,349,330,208,63,0,1382,67,375,1432,1588,1387,656,39,5,0,5549,344,485,935,928,928,609,86,7,0,4322,9,18,69,100,106,67,10,0,0,379,399,632,1220,1064,977,578,93,3,0,4966,118,209,424,399,409,230,40,4,0,1833,477,242,327,278,267,213,64,8,4,1880,337,121,148,118,128,93,39,3,0,987,59,150,477,682,910,571,100,4,0,2953,8,16,29,36,42,32,3,0,0,166,0,13,38,71,50,44,4,0,0,220,22,34,93,129,109,75,15,5,0,482,56,135,300,322,268,185,38,3,0,1307,38,74,118,115,117,92,24,0,0,578,29,72,208,271,360,239,24,0,0,1203,13,23,97,162,218,160,22,0,0,695,16,27,124,147,180,125,26,3,3,651,22,14,13,23,22,20,5,0,0,119,200,277,479,437,367,184,44,3,0,1991,58,118,206,175,174,111,29,15,4,890,Mackay (R)
34800,16,16,36,29,18,27,23,0,0,165,4,19,44,31,24,7,0,0,0,129,0,5,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,5,12,4,5,6,0,0,0,32,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,9,0,0,0,9,0,0,3,3,6,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,9,5,10,0,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,5,0,5,0,0,0,0,10,McKinlay (S)
35010,57,91,168,178,188,187,99,19,5,992,14,87,304,474,384,206,32,0,0,1501,579,1171,2734,3444,3080,1820,270,22,4,13124,17,80,361,533,532,349,34,0,0,1906,890,1777,3595,3931,2992,1697,276,16,0,15174,160,301,829,1278,1069,702,140,9,0,4488,1526,1123,1599,1530,1305,911,222,12,0,8228,1501,689,544,455,367,295,79,6,0,3936,131,400,1374,2072,2405,1775,344,16,0,8517,45,87,243,349,338,188,25,3,0,1278,24,115,381,610,461,220,46,0,0,1857,51,98,242,323,297,267,84,10,5,1377,115,325,1060,1528,1185,795,198,22,0,5228,168,266,577,698,546,437,95,3,0,2790,68,462,1476,1913,1797,1160,145,10,0,7031,124,193,496,754,829,724,134,9,0,3263,96,286,622,1000,1081,806,156,12,0,4059,146,103,179,212,168,143,45,5,0,1001,296,421,845,983,858,576,124,16,0,4119,212,272,448,516,452,306,88,19,4,2317,Moreton Bay (R)
35250,0,3,3,3,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,11,21,14,4,3,0,0,56,0,3,3,3,3,0,0,0,0,12,0,0,3,9,3,3,0,0,0,18,0,3,4,3,0,0,0,0,0,10,3,3,3,7,5,0,0,0,0,21,0,0,3,0,0,0,0,0,0,3,Mornington (S)
35300,6,9,20,10,14,14,7,0,0,80,63,313,822,685,589,243,30,0,0,2745,21,47,107,85,66,41,9,0,0,376,3,7,17,23,26,24,3,0,0,103,32,66,140,108,81,56,11,0,0,494,16,15,67,30,29,18,3,0,0,178,83,30,39,34,32,24,11,0,0,253,34,17,21,21,18,18,11,0,0,140,8,19,44,48,69,56,25,0,0,269,6,7,0,3,4,7,0,0,0,27,0,0,5,0,0,3,3,0,0,11,3,7,22,15,9,6,4,3,3,72,5,15,28,19,21,14,6,0,0,108,10,24,29,35,24,10,3,3,0,138,10,25,74,56,56,43,14,3,0,281,5,10,28,31,19,21,7,0,0,121,4,13,49,29,38,36,5,3,0,177,4,0,3,3,3,0,3,0,0,16,29,29,59,40,40,25,8,0,0,230,11,21,39,27,32,20,7,3,0,160,Mount Isa (C)
35600,4,23,46,50,54,38,21,6,4,246,0,0,3,6,4,4,0,0,0,17,12,13,31,34,12,11,3,0,0,116,0,0,4,5,3,4,0,0,0,16,15,27,26,38,29,22,4,0,0,161,8,7,17,18,5,6,6,0,0,67,24,12,7,14,17,10,7,0,0,91,3,3,3,0,10,6,0,0,0,25,0,0,9,18,32,24,3,0,0,86,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,3,3,7,3,0,0,0,0,16,0,0,0,0,0,5,0,0,0,5,3,10,32,26,42,38,4,0,0,155,0,0,12,7,7,6,0,0,0,32,0,0,6,10,15,15,0,0,0,46,0,0,3,3,0,3,0,0,0,9,9,0,4,8,7,4,3,0,0,35,0,5,10,5,6,13,5,0,0,44,Murweh (S)
35670,0,0,0,0,5,0,0,0,0,5,0,0,11,9,3,5,0,0,0,28,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,5,9,3,4,6,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,3,8,4,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,Napranum (S)
35760,28,38,132,176,209,196,142,38,4,963,7,14,32,52,28,14,3,0,4,154,8,12,30,24,38,22,6,0,0,140,3,0,6,12,6,6,0,0,0,33,10,16,39,45,50,47,10,0,0,217,4,5,19,17,9,12,5,0,0,71,31,13,12,23,24,18,4,3,0,128,6,3,3,11,14,14,4,0,0,55,0,3,14,22,45,30,16,3,0,133,0,0,0,4,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,9,3,0,0,3,4,0,0,0,0,10,0,0,7,3,6,6,5,0,0,27,4,3,16,7,13,5,4,0,0,52,3,9,25,21,58,45,7,0,0,168,0,7,13,10,9,18,4,0,0,61,0,0,7,13,18,20,0,0,0,58,0,3,4,0,0,5,0,0,0,12,12,3,11,7,12,10,6,0,0,61,5,8,8,17,14,21,14,3,3,93,North Burnett (R)
35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,8,3,3,14,6,5,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,10,0,0,0,0,0,7,0,0,0,7,3,0,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,13,7,14,15,25,22,15,3,0,0,101,0,3,8,8,5,3,0,0,0,27,0,3,11,7,14,7,0,3,0,45,0,3,3,0,0,0,0,0,0,6,5,9,19,21,24,6,4,0,0,88,0,8,4,5,0,0,0,0,0,17,Northern Peninsula Area (R)
34860,23,40,108,156,187,171,125,37,3,850,20,44,111,77,59,29,4,0,0,344,33,40,60,57,44,35,3,0,0,272,3,11,18,29,23,16,0,0,0,100,28,69,117,105,94,70,17,0,0,500,12,6,31,21,19,13,6,0,0,108,32,23,40,45,45,31,8,5,0,229,19,14,13,21,19,12,10,0,0,108,3,17,42,68,74,52,12,0,0,268,5,0,7,3,0,4,0,0,0,19,3,3,16,7,0,0,0,0,0,29,8,0,7,10,5,7,4,0,0,41,0,8,20,9,9,12,3,0,0,61,3,3,3,9,0,3,0,0,0,21,8,20,41,68,75,54,5,0,0,271,4,3,16,15,15,13,3,0,0,69,4,10,21,28,23,16,0,0,0,102,0,0,0,4,3,5,0,0,0,12,16,18,37,31,23,24,4,0,0,153,13,25,22,19,26,8,8,3,3,127,Maranoa (R)
35800,12,14,25,27,40,30,19,0,0,167,0,0,0,0,0,8,0,0,0,8,0,0,4,3,3,0,3,0,0,13,0,0,4,0,4,0,0,0,0,8,3,10,7,11,3,6,3,0,0,43,0,0,0,0,5,5,0,0,0,10,0,0,4,3,8,3,4,0,0,22,0,0,0,4,4,3,0,0,0,11,0,0,3,6,4,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,26,12,0,0,0,86,0,0,9,3,3,0,0,0,0,15,0,0,0,3,6,4,0,0,0,13,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,6,0,0,0,12,3,5,3,4,3,3,3,3,0,27,Paroo (S)
36070,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,10,12,21,10,15,5,0,0,76,0,0,0,0,3,0,0,0,0,3,0,0,9,4,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,6,4,6,0,0,0,16,3,0,0,5,0,0,0,0,0,8,Pormpuraaw (S)
36150,0,6,8,25,34,17,16,6,0,112,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,3,6,6,3,16,4,4,0,0,42,0,0,3,3,0,0,0,0,0,6,3,0,3,0,3,9,0,0,0,18,0,0,0,3,4,4,0,0,0,11,3,3,0,3,16,6,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,13,10,9,9,0,0,0,44,0,0,3,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,3,0,7,0,3,0,0,13,Quilpie (S)
36250,16,14,28,46,62,57,32,6,0,261,3,33,114,168,173,118,16,0,0,625,231,437,973,1194,1441,851,129,7,0,5263,13,33,105,156,204,110,9,0,0,630,394,795,1468,1413,1319,800,117,4,0,6310,67,161,366,575,621,393,61,8,0,2252,598,474,515,519,493,391,92,10,0,3092,560,225,185,168,128,99,31,4,0,1400,55,131,421,710,918,678,149,4,0,3066,26,49,82,131,148,94,9,0,0,539,3,41,115,232,209,110,19,4,4,737,29,36,73,113,112,115,50,6,0,534,49,161,366,586,581,384,115,11,0,2253,66,121,183,230,257,201,41,0,0,1099,27,93,300,476,561,417,53,3,0,1930,49,76,191,271,300,331,67,3,0,1288,33,67,158,325,393,313,62,5,0,1356,62,58,34,50,69,52,18,4,0,347,105,150,322,324,360,274,60,5,0,1600,78,98,168,193,171,142,45,5,0,900,Redland (C)
36300,11,15,25,24,23,19,8,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,4,3,0,0,10,0,0,3,3,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,7,11,3,0,0,40,0,3,0,3,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,3,3,0,0,0,3,0,15,Richmond (S)
36360,30,30,89,104,131,187,106,43,5,725,39,192,656,621,600,293,21,0,0,2422,233,361,731,707,610,303,46,0,4,2995,13,65,178,212,297,142,17,0,0,924,286,514,834,728,779,491,80,7,0,3719,84,159,308,276,265,185,23,3,0,1303,484,282,346,316,287,254,69,5,0,2043,480,168,197,158,166,141,34,3,0,1347,60,160,379,505,714,564,90,4,0,2476,14,14,48,32,45,40,8,0,0,201,6,17,60,69,80,53,11,3,0,299,19,27,55,76,67,68,22,0,0,334,35,75,199,198,176,175,38,4,0,900,35,61,104,129,130,70,17,3,0,549,20,107,266,435,534,391,31,3,0,1787,36,61,208,261,340,281,54,3,0,1244,23,74,251,284,318,231,45,3,0,1229,18,29,35,36,36,39,11,3,0,207,106,163,266,236,228,174,34,6,0,1213,67,89,128,141,143,110,29,12,3,722,Rockhampton (R)
36510,28,55,127,140,203,206,134,43,11,947,4,13,21,27,31,18,3,0,0,117,54,74,160,250,314,169,43,8,0,1072,3,8,39,55,58,41,10,0,0,214,72,119,257,367,325,201,35,3,0,1379,19,33,63,95,123,70,17,0,0,420,85,64,75,134,138,97,24,8,0,625,115,45,53,54,53,59,16,0,0,395,7,18,52,144,152,135,39,5,0,552,4,3,14,23,32,16,3,0,0,95,3,0,5,18,22,16,3,0,0,67,3,5,11,25,18,33,11,3,0,109,11,7,36,83,89,94,29,3,0,352,20,16,23,38,56,59,13,3,0,228,11,22,76,171,182,122,22,0,0,606,7,14,45,85,122,100,25,0,0,398,0,8,28,66,90,80,30,3,0,305,12,8,17,41,23,33,11,0,0,145,26,41,55,87,80,72,12,0,0,373,21,22,41,58,50,35,21,3,3,254,Scenic Rim (R)
36580,14,25,63,81,115,125,77,26,7,533,0,8,17,32,26,19,5,0,0,107,46,73,195,222,190,99,23,0,0,848,3,4,14,26,41,32,3,0,0,123,37,53,128,166,159,104,14,0,0,661,12,10,37,60,52,32,7,0,0,210,77,30,54,54,50,46,12,0,0,323,25,13,19,15,20,17,4,0,0,113,13,20,67,103,140,114,35,0,0,492,4,0,3,6,7,5,3,0,0,28,3,3,5,7,3,4,0,0,0,25,0,6,0,12,18,14,4,0,0,54,3,4,10,23,31,28,9,3,0,111,7,10,15,22,19,16,3,0,0,92,7,8,38,87,109,83,8,0,0,340,3,6,20,30,49,54,6,0,0,168,4,3,13,29,23,41,9,0,0,122,6,3,10,8,13,10,3,0,0,53,18,16,31,57,30,41,3,0,0,196,17,18,24,28,32,21,12,0,0,152,Somerset (R)
34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,8,3,0,0,0,30,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Mapoon (S)
35790,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,8,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,4,0,5,0,0,0,12,4,9,17,25,25,8,0,0,0,88,4,0,5,0,10,5,0,0,0,24,3,3,13,15,20,11,3,0,0,68,0,0,0,4,3,0,0,0,0,7,5,8,18,17,15,3,0,0,0,66,3,0,0,6,0,0,0,0,0,9,Palm Island (S)
36630,34,37,99,158,192,221,168,46,4,959,7,21,104,137,101,51,4,0,0,425,73,126,174,185,196,128,15,0,0,897,5,31,61,83,102,84,3,0,0,369,45,84,149,165,156,130,12,0,0,741,8,15,37,47,55,40,5,0,3,210,123,58,79,120,89,73,22,0,0,564,63,28,27,28,27,24,9,0,0,206,3,11,37,69,72,70,27,6,3,298,0,3,3,6,11,16,0,0,0,39,4,5,11,6,5,7,0,0,0,38,5,3,10,9,11,7,3,0,0,48,6,3,20,21,26,35,9,0,0,120,8,6,20,31,27,33,12,0,0,137,8,9,62,88,99,62,11,0,0,339,4,13,41,48,75,58,15,0,0,254,0,17,33,45,69,75,11,0,0,250,4,0,6,12,11,5,3,0,0,41,26,29,51,42,52,44,12,0,0,256,24,17,30,35,30,31,20,7,3,197,South Burnett (R)
36660,44,74,178,256,253,295,187,49,9,1345,4,11,37,38,28,11,3,0,0,132,74,104,178,202,196,140,32,0,0,926,5,10,21,21,21,20,3,0,0,101,72,110,169,177,196,157,24,0,0,905,27,25,50,66,62,51,12,4,0,297,121,91,133,150,158,115,24,3,0,795,112,41,55,43,49,45,23,3,0,371,24,39,85,158,189,146,39,4,0,684,5,8,6,13,16,15,0,0,0,63,0,0,9,15,19,16,0,0,0,59,3,4,8,21,14,18,4,4,0,76,8,5,13,32,50,61,19,0,0,188,3,9,14,27,20,27,8,3,0,111,6,12,57,113,156,113,15,0,0,472,4,7,45,53,81,97,12,0,0,299,6,5,43,52,95,62,10,0,0,273,3,5,4,9,17,11,3,0,0,52,35,39,44,43,72,47,12,3,0,295,24,18,18,32,28,38,30,5,4,197,Southern Downs (R)
36710,59,84,176,261,333,345,179,59,5,1501,7,104,396,486,429,200,27,0,0,1649,356,557,1210,1576,1564,966,173,23,0,6425,18,59,180,268,333,206,18,3,0,1085,621,1390,2887,3474,3069,1762,269,14,0,13486,115,183,443,694,737,472,114,12,0,2770,1134,774,1155,1308,1277,1000,260,25,6,6939,1174,639,878,847,709,660,150,16,0,5073,58,136,432,827,1210,957,270,13,0,3903,42,53,163,233,208,154,32,6,0,891,26,79,253,469,389,258,69,7,0,1550,51,68,170,315,336,381,148,18,0,1487,72,202,622,1069,994,825,255,14,0,4053,94,165,362,564,593,452,103,5,0,2338,49,152,501,960,1014,596,74,3,0,3349,97,110,425,779,1031,814,121,7,0,3384,52,149,520,976,1119,819,154,16,0,3805,123,98,181,243,210,163,43,10,0,1071,158,268,494,605,693,411,103,9,0,2741,137,182,299,436,386,259,108,30,11,1848,Sunshine Coast (R)
36810,52,106,236,288,312,298,165,36,8,1501,9,35,117,158,167,98,18,0,0,602,46,72,90,170,195,142,27,5,0,747,3,10,39,54,53,35,5,0,0,199,101,125,217,284,308,257,45,0,0,1337,18,21,40,69,76,63,18,4,0,309,166,59,101,128,169,126,37,3,0,789,89,24,40,55,63,67,27,3,0,368,10,10,56,110,171,140,51,3,0,551,4,5,5,5,19,14,0,0,0,52,0,3,14,11,11,6,3,0,0,48,3,3,9,21,14,27,7,4,0,88,11,9,33,57,55,87,32,9,0,293,6,11,28,53,61,54,15,4,0,232,6,27,73,203,232,173,19,3,0,736,4,8,47,85,112,93,18,0,0,367,6,6,41,78,114,85,20,0,0,350,5,4,19,33,37,27,8,0,0,133,33,46,66,77,71,60,22,0,0,375,25,28,39,58,65,55,28,9,0,307,Tablelands (R)
36910,90,130,422,500,602,585,375,135,15,2854,14,97,306,327,258,114,6,0,0,1122,349,621,1128,1169,1004,638,103,9,0,5021,14,44,129,181,156,114,13,0,0,651,363,701,1061,947,911,544,106,10,0,4643,88,147,395,424,423,297,66,11,0,1851,546,444,578,535,477,395,112,12,0,3099,549,265,228,145,139,138,28,0,0,1492,54,135,388,561,705,633,136,4,3,2619,31,38,72,60,110,54,9,3,0,377,13,69,183,190,166,92,20,3,0,736,30,27,77,92,88,77,35,0,0,426,50,119,324,342,349,255,73,4,0,1516,53,34,120,158,169,123,45,7,0,709,38,186,543,727,737,497,69,4,0,2801,35,92,329,428,582,426,102,5,0,1999,27,102,343,454,522,441,86,7,5,1987,45,27,63,41,52,51,16,0,0,295,138,182,318,301,302,216,65,10,0,1532,72,77,130,167,151,143,50,16,3,809,Toowoomba (R)
