lga_code_2016,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot,lga_name16
12380,1920,6679,16019,10687,6481,4862,2287,851,215,49989,326,483,806,602,521,322,153,54,17,3298,433,914,1935,2040,2560,2192,1441,622,184,12325,97,172,507,462,581,567,642,308,123,3455,36,213,759,779,818,951,1100,770,299,5720,23,247,722,543,492,441,354,277,105,3203,342,605,1488,1002,791,786,599,428,201,6231,3179,9320,22239,16110,12240,10114,6577,3306,1137,84228,1979,6206,15516,10048,6567,4256,1740,706,226,47244,211,308,613,484,446,253,158,75,25,2575,221,415,1320,1548,2639,2568,1610,801,338,11452,46,81,299,339,475,635,694,401,245,3216,19,58,302,465,759,1267,1285,967,527,5643,10,81,297,373,589,627,543,493,256,3270,286,486,1230,845,760,722,615,554,419,5924,2762,7637,19575,14098,12249,10317,6641,3988,2047,79314,3899,12881,31537,20739,13049,9112,4027,1551,444,97235,537,795,1419,1088,974,575,312,126,43,5867,647,1334,3255,3584,5205,4765,3052,1422,523,23777,144,253,808,807,1056,1205,1335,706,369,6675,Cumberland (A)
12700,32,87,140,175,117,198,143,57,13,959,14,19,45,46,27,38,19,9,0,218,42,59,149,193,361,296,150,73,11,1336,5,9,17,13,54,75,121,29,6,329,0,7,4,7,18,41,60,71,10,222,0,0,0,0,0,0,3,0,0,5,18,12,29,33,44,54,54,46,23,312,118,192,380,462,629,703,556,285,67,3377,66,109,249,264,222,236,128,37,11,1308,13,17,43,46,40,42,12,4,3,216,11,38,96,172,295,282,180,79,27,1180,9,0,10,16,44,68,76,53,13,289,0,0,0,3,10,31,40,48,34,170,0,0,0,0,0,0,0,0,0,7,23,11,32,35,43,62,46,46,25,326,119,174,426,533,650,718,491,265,112,3485,97,192,384,437,342,435,273,94,20,2267,27,39,80,86,68,80,31,13,9,428,52,99,241,362,662,577,336,155,38,2517,13,5,28,25,101,136,194,80,21,610,Dungog (A)
12730,36,120,208,200,118,171,91,52,15,1013,25,40,54,45,69,90,49,26,5,400,26,56,96,131,225,211,130,60,16,945,16,10,21,34,38,77,80,42,11,332,0,0,9,8,23,65,60,58,28,253,0,0,4,3,0,5,5,3,3,25,19,27,49,43,59,86,83,61,35,445,123,254,437,463,534,706,500,301,106,3426,37,127,277,302,197,166,99,50,34,1294,10,19,43,44,73,60,36,22,6,307,11,27,64,80,206,231,144,89,29,873,4,11,18,27,40,81,71,57,24,319,0,0,3,8,11,32,49,47,32,193,0,0,3,0,3,5,4,0,3,16,16,30,37,43,61,82,88,89,51,492,86,212,442,500,584,652,494,357,175,3492,78,253,485,504,312,334,186,107,49,2306,37,54,96,89,135,156,89,44,6,710,44,80,154,213,425,438,272,150,43,1824,21,20,38,56,81,158,148,96,37,652,Edward River (A)
12750,130,322,611,690,695,1160,1209,460,146,5430,76,49,115,128,191,196,144,66,19,990,94,175,366,511,889,1102,882,418,90,4527,29,27,70,97,176,236,425,203,68,1334,3,5,24,54,84,182,287,210,77,918,0,0,6,0,9,9,9,9,0,47,55,50,102,143,207,266,324,274,130,1558,379,638,1295,1618,2240,3154,3284,1644,536,14792,158,351,751,970,979,1336,978,378,136,6027,54,52,98,146,177,218,185,85,29,1041,64,116,276,413,889,1203,1069,472,174,4681,22,27,69,70,143,300,403,218,105,1355,0,5,15,34,50,147,233,205,132,825,0,0,0,0,0,6,5,15,5,36,62,60,101,138,150,271,342,318,251,1695,364,610,1308,1783,2382,3481,3211,1697,831,15668,287,671,1361,1658,1674,2497,2187,834,280,11453,124,100,211,279,366,413,325,154,52,2029,157,285,640,920,1782,2305,1953,894,270,9203,49,57,136,169,314,539,827,425,169,2686,Eurobodalla (A)
12850,2170,5895,8791,6798,5602,4844,2616,835,202,37760,303,381,727,659,670,456,195,69,18,3482,420,766,1725,1810,3037,2559,1313,625,177,12426,99,168,455,607,854,828,592,312,94,4011,54,136,433,688,1275,1441,1447,1099,454,7028,20,86,302,415,937,1022,612,468,194,4058,308,418,726,615,814,798,666,500,236,5082,3382,7840,13170,11596,13195,11946,7435,3905,1383,73844,2282,6053,9872,7563,5644,4376,1876,552,129,38338,208,262,623,622,590,391,155,56,13,2918,233,401,1255,1675,3042,2709,1427,649,204,11584,63,107,417,753,962,894,620,342,151,4301,29,82,452,977,1496,2022,1816,1501,727,9109,17,70,369,651,1176,1549,1056,987,540,6411,286,358,771,715,779,800,666,542,378,5292,3119,7330,13760,12965,13681,12735,7612,4619,2146,77961,4454,11946,18665,14361,11240,9221,4491,1381,332,76101,508,640,1356,1284,1256,849,344,129,31,6400,653,1162,2984,3483,6076,5260,2737,1272,379,24013,161,269,868,1363,1819,1718,1210,652,248,8312,Fairfield (C)
12870,42,121,202,222,147,245,189,97,28,1295,34,53,70,83,134,130,85,43,6,638,49,42,141,184,314,321,243,116,27,1445,4,7,22,25,74,99,153,72,16,485,0,5,7,13,21,57,142,99,49,389,0,0,0,0,0,3,3,3,5,13,26,22,42,56,77,81,116,78,51,560,165,251,495,580,769,946,933,507,185,4824,70,162,341,337,253,268,165,92,31,1706,21,27,43,72,167,156,104,42,13,640,29,40,79,124,221,291,272,127,39,1209,4,5,9,18,49,106,124,68,25,403,0,3,0,10,10,48,95,103,50,326,0,0,0,0,0,3,3,0,3,11,22,23,34,53,74,93,98,113,73,589,139,254,516,618,777,954,859,549,230,4880,108,284,539,562,394,513,353,186,61,3002,54,72,115,152,307,282,189,88,18,1270,76,82,225,302,536,613,508,239,63,2648,9,15,36,41,124,208,275,139,38,894,Federation (A)
12900,40,125,224,205,153,150,104,51,17,1061,22,25,47,35,44,36,29,15,3,250,39,72,139,181,251,232,177,78,13,1190,10,9,24,34,46,79,94,50,14,362,0,3,9,14,40,64,95,75,26,321,0,0,0,0,0,8,10,5,0,17,23,24,53,44,94,74,103,63,18,505,147,266,493,513,634,636,612,333,94,3714,49,118,330,295,209,148,102,65,30,1337,13,11,50,40,53,25,26,19,7,250,13,32,87,106,253,257,196,114,33,1098,6,5,17,17,40,51,69,65,24,293,0,0,3,3,16,37,55,39,36,183,0,0,0,0,0,0,0,3,0,7,27,19,41,38,61,75,82,71,34,437,107,186,530,494,623,592,539,370,160,3610,89,242,555,493,361,295,211,111,48,2397,42,43,92,74,91,62,56,36,14,502,57,113,224,286,504,491,380,193,49,2287,19,14,44,53,84,129,169,107,39,658,Forbes (A)
12930,1430,5019,10065,7200,6143,4753,2617,1063,335,38624,139,202,361,372,391,285,192,92,40,2071,187,290,709,913,1738,1527,1132,693,273,7460,44,53,106,144,220,294,466,325,164,1820,14,22,63,72,183,404,583,633,269,2235,5,16,106,61,83,155,126,130,56,742,167,271,633,401,406,407,395,371,200,3251,1990,5862,12049,9160,9156,7825,5520,3299,1338,56201,1493,4640,10663,8234,6835,4728,2133,922,373,40020,92,126,284,306,369,265,170,94,52,1766,117,195,482,738,1758,2103,1583,978,549,8507,22,39,97,140,220,396,624,473,392,2409,4,13,40,90,190,514,825,826,550,3064,0,14,94,60,121,245,202,253,111,1097,141,233,627,422,444,425,444,398,438,3569,1874,5259,12295,9997,9943,8672,5979,3945,2471,60437,2929,9659,20733,15429,12975,9472,4751,1982,707,78644,227,325,649,680,764,553,362,191,93,3839,303,481,1192,1651,3498,3624,2714,1675,821,15963,66,88,207,287,444,690,1086,798,554,4227,Georges River (A)
12950,7,45,77,76,66,75,23,21,7,404,3,5,16,16,13,19,5,5,0,88,20,33,56,64,138,119,80,31,14,555,11,6,17,15,11,40,60,17,7,190,3,3,10,8,18,25,49,50,25,185,0,0,0,0,0,0,0,0,0,3,13,5,21,20,20,32,33,32,6,178,52,97,192,199,269,305,261,164,61,1600,13,46,120,114,98,83,50,22,3,539,9,17,17,24,15,15,10,7,0,116,12,25,47,38,112,122,94,60,16,524,3,9,18,19,17,34,33,32,19,182,7,0,3,9,5,27,38,31,17,136,0,0,0,0,0,0,4,4,0,6,8,3,15,17,22,24,36,31,18,174,45,100,211,217,265,315,265,177,72,1675,19,90,191,193,157,161,75,41,6,945,15,19,25,41,31,34,20,10,0,200,29,61,100,104,252,243,177,91,29,1086,15,18,33,28,29,73,98,49,29,364,Gilgandra (A)
13010,35,78,152,155,126,175,132,51,12,912,17,19,23,18,27,39,27,14,5,186,28,54,120,141,210,264,187,75,9,1091,15,13,15,35,48,81,86,53,8,355,0,4,14,12,18,66,89,82,33,322,0,0,0,0,4,3,4,6,0,13,19,18,99,105,83,80,93,60,25,592,120,187,425,467,517,703,613,338,94,3464,42,109,205,259,194,167,111,59,16,1161,7,14,25,30,42,31,30,19,8,198,26,36,92,91,212,283,226,103,38,1105,3,10,19,16,34,70,88,42,21,295,3,0,8,9,17,42,77,58,51,261,0,0,0,0,0,3,3,0,0,14,17,23,44,50,52,62,91,78,64,471,92,198,385,467,550,657,619,354,191,3511,82,188,351,423,316,341,239,111,29,2079,28,37,50,48,68,69,57,25,5,383,52,93,207,234,423,545,415,180,51,2192,25,24,35,48,86,148,175,92,26,653,Glen Innes Severn (A)
13310,140,425,907,811,630,578,387,174,52,4106,64,89,125,114,132,96,65,26,3,714,115,224,442,551,856,727,451,204,35,3609,28,23,78,76,149,209,244,100,48,958,5,11,21,42,65,131,229,148,49,705,0,3,11,10,12,18,12,11,0,79,70,141,337,294,267,170,211,153,66,1707,419,924,1924,1898,2115,1935,1600,811,252,11879,186,468,1078,931,708,613,322,159,52,4516,54,59,111,117,133,115,65,36,9,697,69,123,353,436,826,798,552,253,89,3501,19,20,80,76,131,182,263,138,51,956,6,3,18,20,54,104,153,134,92,589,0,0,9,3,7,9,6,11,0,48,48,50,102,120,141,161,223,200,195,1243,388,726,1761,1708,2001,1986,1592,929,482,11563,326,892,1988,1746,1336,1190,714,336,96,8624,115,147,233,236,266,207,130,56,14,1413,184,344,799,987,1680,1531,1006,449,131,7109,50,47,158,153,284,391,506,239,95,1918,Goulburn Mulwaree (A)
13340,53,90,172,227,172,218,128,63,13,1136,13,25,41,53,77,61,43,9,5,334,38,74,137,156,297,290,191,67,11,1267,17,8,16,28,64,75,136,44,24,409,0,0,12,8,17,52,84,57,28,258,0,0,0,4,0,0,3,3,0,8,10,22,21,31,25,53,63,52,25,305,136,220,401,511,663,762,642,288,106,3721,50,118,291,342,312,229,119,55,16,1529,16,11,44,49,98,79,45,15,3,368,16,29,95,99,235,290,192,63,18,1037,3,3,9,21,39,62,104,43,19,294,0,3,5,3,9,39,45,44,32,190,0,0,0,0,0,0,0,3,0,8,13,11,40,37,40,62,52,58,50,363,106,169,479,556,721,764,563,278,148,3784,104,210,460,566,486,448,244,116,26,2661,35,34,90,107,173,145,89,21,14,696,57,105,233,257,534,581,385,126,30,2307,23,13,19,48,102,136,240,86,45,705,Greater Hume Shire (A)
13450,143,372,877,714,482,374,141,62,28,3177,63,82,139,125,93,78,31,19,3,640,112,203,469,456,747,586,268,143,27,2994,27,30,55,54,97,166,150,78,24,681,0,13,27,40,69,151,196,180,87,778,0,4,18,13,28,16,18,29,17,139,72,81,196,156,177,204,142,133,58,1219,414,784,1778,1563,1686,1575,944,644,243,9636,135,423,1045,866,590,351,129,59,28,3629,52,60,140,93,114,61,37,18,8,587,69,131,302,327,644,626,348,194,46,2672,12,18,56,51,90,141,154,85,54,664,7,6,32,30,52,98,177,203,137,739,0,5,16,11,14,18,26,30,24,145,51,67,162,149,155,180,161,145,130,1210,328,710,1749,1524,1664,1469,1029,743,419,9645,272,794,1918,1578,1071,723,269,122,58,6808,113,144,283,224,209,139,67,34,7,1220,175,331,773,783,1388,1204,613,333,70,5670,38,50,108,101,193,304,299,165,80,1342,Griffith (C)
13510,44,109,202,246,165,200,169,82,20,1238,27,28,47,47,41,43,29,20,4,281,55,71,151,161,346,347,222,121,25,1503,12,6,28,30,45,92,126,53,16,416,0,3,8,10,25,67,92,90,35,346,0,0,3,0,0,3,0,3,0,12,13,12,37,42,63,73,84,60,25,405,145,236,474,550,682,822,718,436,130,4190,62,135,308,335,224,216,148,89,27,1540,26,21,33,47,52,42,40,22,3,295,19,39,98,131,297,366,268,142,54,1410,9,6,21,27,49,69,115,79,37,407,0,0,0,9,5,48,80,76,76,303,0,0,0,3,6,3,3,3,0,17,17,20,37,41,40,63,93,80,48,439,125,221,507,593,674,802,746,489,249,4417,107,244,506,587,388,415,313,169,47,2776,48,50,80,94,96,83,72,42,9,576,74,108,242,295,646,712,491,263,77,2912,20,14,47,57,95,156,242,130,57,823,Gundagai (A)
13550,55,134,345,299,165,206,113,45,8,1380,24,36,67,47,34,38,21,17,3,282,64,105,247,227,368,330,177,86,28,1635,13,7,28,41,76,94,108,62,6,449,3,4,14,17,33,91,92,83,35,379,0,0,0,3,8,8,7,3,3,28,22,47,65,75,96,79,85,55,16,548,186,339,768,709,782,848,604,361,104,4693,60,167,452,386,243,210,114,46,19,1699,22,36,61,50,47,28,31,8,6,303,45,63,166,158,336,324,213,140,39,1480,7,10,23,25,43,68,112,65,33,390,0,3,5,7,21,52,50,73,60,266,0,0,0,0,4,4,8,0,0,19,28,35,54,54,76,67,75,94,48,526,157,318,771,675,775,752,599,431,206,4682,114,306,800,684,414,420,222,92,28,3079,44,69,131,98,81,70,56,29,15,582,104,174,409,385,708,651,390,224,67,3116,26,23,45,65,122,163,223,132,43,837,Gunnedah (A)
13660,11,51,98,99,99,84,78,28,7,552,10,22,18,20,18,15,14,6,0,117,25,31,70,83,149,152,121,42,7,684,3,7,8,15,40,39,56,39,5,215,0,3,6,12,23,40,76,59,17,238,0,0,0,0,0,4,3,0,0,10,12,18,28,29,39,68,61,43,13,313,58,122,228,249,369,395,411,227,49,2123,20,56,134,144,148,90,83,25,13,709,6,12,17,14,16,24,16,4,4,115,7,22,46,71,128,133,145,46,23,619,3,3,11,13,30,24,55,37,6,177,0,0,3,7,12,22,38,43,24,151,0,0,0,0,0,0,0,0,0,3,11,7,24,29,36,55,49,44,33,283,50,105,223,269,372,350,384,201,101,2054,29,101,230,242,247,171,157,59,16,1252,16,30,27,28,35,40,25,14,8,231,31,54,110,148,284,280,268,93,27,1303,8,13,22,30,64,63,111,69,14,391,Gwydir (A)
13800,467,1126,1862,1790,1370,1279,789,284,64,9034,129,192,330,308,286,223,111,44,17,1633,428,673,1311,1390,2173,1488,777,278,63,8580,88,75,178,204,340,336,421,204,52,1905,19,13,32,49,129,242,304,214,91,1101,0,4,6,12,11,19,19,16,11,105,124,125,245,220,314,256,266,148,67,1765,1249,2201,3968,3969,4630,3843,2696,1188,364,24113,575,1411,2580,2394,1838,1273,690,281,89,11129,101,141,281,300,296,197,111,42,19,1497,225,398,798,1039,2077,1648,993,432,145,7743,36,41,103,130,262,355,474,236,94,1737,5,12,26,27,78,196,244,219,160,967,0,0,8,6,3,11,15,14,19,79,122,141,219,209,317,242,267,200,121,1841,1063,2147,4017,4100,4874,3919,2797,1429,637,24985,1040,2541,4448,4181,3206,2548,1481,565,150,20166,234,334,613,608,579,413,223,89,34,3128,649,1064,2108,2424,4248,3134,1767,714,200,16316,128,113,284,338,602,693,897,438,144,3638,Hawkesbury (C)
13850,17,27,59,54,67,62,40,11,0,339,4,16,12,18,20,15,15,4,0,105,7,29,47,36,88,80,41,19,4,344,0,3,3,16,22,27,29,11,3,116,0,0,8,4,9,16,33,34,11,118,0,0,0,0,0,4,3,3,0,7,4,6,27,16,35,32,26,29,3,185,32,85,160,138,243,242,182,116,26,1217,12,47,84,91,93,61,38,16,3,443,3,7,11,16,27,22,12,0,0,100,8,7,19,17,67,80,41,34,10,282,3,0,0,7,6,24,28,19,0,88,0,0,0,3,3,13,27,21,10,83,0,0,0,0,0,0,0,0,0,0,11,9,16,17,28,17,37,21,15,179,38,70,138,153,228,219,183,115,39,1170,36,79,146,145,152,122,71,31,5,779,10,15,24,27,49,40,23,9,0,204,14,37,67,56,161,158,86,48,8,628,3,3,12,22,30,49,50,31,3,207,Hay (A)
16380,377,848,1631,1987,1575,1785,1698,801,279,10976,141,210,299,344,355,297,275,151,48,2115,167,333,854,1068,2045,2045,1732,948,185,9382,59,51,157,165,336,438,912,491,156,2767,8,21,48,61,128,305,466,390,197,1619,3,0,3,9,11,11,21,12,3,74,126,115,220,243,352,401,578,513,284,2847,885,1571,3214,3877,4799,5280,5686,3314,1157,29783,408,1013,2213,2696,2076,1863,1407,705,261,12651,106,143,280,317,425,327,320,189,56,2168,166,241,660,836,2153,2546,2436,1178,353,10573,21,35,120,104,284,546,904,632,255,2902,4,3,25,49,94,221,391,422,356,1565,0,3,3,5,6,13,13,7,17,75,100,113,227,240,337,410,642,660,557,3288,810,1561,3532,4248,5374,5926,6124,3785,1856,33214,787,1865,3846,4682,3648,3642,3105,1510,536,23621,249,356,580,659,783,621,599,342,104,4286,331,575,1514,1899,4200,4595,4176,2125,532,19954,76,81,270,273,619,987,1824,1122,411,5670,Port Macquarie-Hastings (A)
16400,367,893,1585,1695,1246,1363,1239,521,117,9030,162,205,321,348,315,266,196,116,28,1951,227,467,907,1187,2114,1856,1491,673,109,9034,64,70,128,166,352,465,752,352,108,2454,11,21,61,64,103,232,360,276,109,1244,0,0,3,5,22,23,23,15,6,98,125,149,273,259,330,372,475,376,168,2530,957,1806,3277,3728,4478,4588,4544,2317,638,26341,408,1028,2008,2296,1561,1399,1026,401,105,10232,144,153,250,310,324,237,247,90,25,1785,184,310,724,952,2042,2163,1785,784,202,9141,51,57,127,145,333,536,798,437,177,2667,14,14,34,48,91,253,294,276,170,1187,0,3,8,3,3,17,10,23,8,78,119,105,246,262,306,390,539,458,321,2744,917,1668,3396,4010,4670,4987,4693,2471,1012,27825,780,1918,3593,3995,2803,2760,2266,917,225,19263,303,355,568,659,641,505,448,200,56,3734,414,774,1630,2135,4155,4019,3272,1459,307,18173,109,126,257,306,685,1003,1549,791,288,5123,Port Stephens (A)
16490,368,1065,2509,2592,2330,1602,892,246,61,11659,79,86,222,232,288,194,72,32,9,1216,162,261,566,606,1174,1002,480,179,37,4469,33,35,100,90,174,219,200,90,22,964,12,7,39,36,73,165,208,177,63,788,6,0,4,6,14,10,16,22,8,87,121,155,376,395,469,395,291,158,46,2398,776,1614,3824,3959,4527,3587,2155,892,251,21582,435,1187,2904,2954,2570,1547,716,230,68,12615,57,72,188,183,259,162,73,32,12,1030,71,196,396,449,1116,1013,594,257,95,4182,19,34,67,69,134,200,200,103,48,875,10,11,22,27,57,182,209,151,107,770,0,0,4,7,5,13,19,30,11,90,102,134,337,290,318,310,260,151,84,1995,695,1629,3916,3969,4459,3427,2071,964,427,21558,807,2253,5415,5544,4900,3152,1608,473,126,24275,133,160,412,417,549,350,147,63,20,2248,227,453,961,1052,2293,2011,1076,440,132,8651,52,67,176,153,312,415,397,192,71,1842,Queanbeyan-Palerang Regional (A)
16550,1903,6360,10382,7954,5520,3973,2267,983,346,39691,150,177,421,315,317,225,158,83,33,1879,127,209,578,689,1303,1065,824,511,183,5486,33,70,109,80,159,182,320,222,105,1280,8,33,50,48,80,168,328,373,213,1301,6,12,28,23,31,41,58,77,44,318,322,779,1516,1169,906,745,642,431,224,6745,2559,7646,13084,10285,8316,6397,4603,2670,1143,56708,1942,6386,11284,8928,6247,4056,2268,939,444,42481,137,124,295,255,335,248,182,106,39,1714,87,148,389,479,1200,1402,1241,706,414,6058,25,73,62,50,107,224,371,321,224,1450,4,30,23,49,89,222,396,564,354,1733,4,0,25,19,44,50,77,139,88,447,237,547,1085,789,607,605,602,532,500,5508,2431,7301,13152,10577,8629,6812,5125,3302,2052,59388,3843,12745,21657,16886,11768,8026,4526,1923,789,82171,284,303,713,576,656,476,339,186,71,3597,214,356,965,1166,2506,2470,2070,1217,593,11546,63,146,176,138,266,403,687,536,325,2728,Randwick (C)
16610,107,233,363,384,279,401,268,138,28,2194,55,74,107,94,84,82,60,31,3,596,131,154,327,425,722,719,445,209,36,3175,23,31,73,107,139,194,289,139,45,1041,6,16,27,35,87,142,226,182,88,812,0,0,0,0,3,4,13,11,0,36,72,48,83,124,154,162,186,128,42,996,391,557,980,1172,1468,1712,1492,841,242,8847,143,313,542,601,394,364,224,104,42,2716,42,69,95,97,101,92,77,36,8,620,81,114,238,356,701,779,557,265,57,3150,21,24,58,69,99,173,221,141,77,883,4,3,12,22,43,113,183,209,142,722,0,0,6,0,0,8,0,3,3,19,48,45,71,124,132,171,180,162,68,1006,342,573,1020,1267,1467,1695,1442,917,393,9117,248,544,905,984,672,764,492,240,65,4906,98,147,206,193,187,179,136,62,12,1211,206,268,567,782,1428,1499,1001,472,98,6332,50,55,129,169,233,368,512,285,122,1917,Richmond Valley (A)
16650,898,3237,8788,5982,3946,2823,1697,612,201,28173,121,151,394,338,315,199,129,64,23,1740,139,263,806,866,1369,1142,792,408,151,5942,41,40,102,109,180,224,315,222,90,1307,4,19,74,73,134,321,638,578,260,2101,3,8,53,27,55,90,123,133,57,555,149,271,787,568,460,438,408,392,310,3776,1367,3985,11004,7959,6454,5237,4092,2417,1090,43600,917,3395,8963,6155,4250,2760,1340,574,176,28537,95,139,301,278,254,194,113,65,27,1474,105,184,601,634,1326,1420,1016,573,272,6138,24,18,86,96,169,279,370,238,162,1440,3,8,54,66,184,471,807,819,373,2780,0,12,51,39,83,141,231,251,102,916,112,276,799,492,473,422,419,526,567,4092,1251,4037,10867,7757,6737,5685,4307,3061,1669,45370,1815,6627,17756,12136,8194,5576,3032,1188,379,56709,216,295,698,614,570,397,240,131,48,3216,245,447,1407,1505,2689,2565,1812,983,423,12074,67,56,183,200,346,499,684,457,246,2746,Rockdale (C)
16700,1174,4064,8898,7127,5002,3930,2197,920,341,33641,79,119,246,226,258,167,124,77,35,1325,93,171,459,600,1128,975,678,436,174,4714,11,54,80,64,115,174,275,208,124,1113,9,21,46,43,94,174,327,341,199,1253,0,15,56,40,57,57,58,91,40,417,135,227,503,435,406,323,256,214,161,2662,1498,4668,10278,8535,7061,5809,3916,2294,1077,45132,1158,4332,9739,7571,5560,4011,1996,827,360,35558,75,110,164,151,243,214,157,97,40,1265,58,111,284,422,1123,1316,1069,741,432,5569,18,45,62,51,91,220,323,334,251,1400,3,24,29,43,82,285,424,497,347,1737,3,11,46,45,66,93,99,150,100,610,104,258,548,374,319,352,314,329,350,2953,1418,4901,10877,8668,7493,6496,4385,2983,1878,49090,2327,8398,18637,14703,10556,7943,4193,1748,696,69202,153,226,403,376,506,388,279,179,82,2588,149,290,742,1022,2249,2292,1746,1180,605,10280,33,98,144,114,211,396,600,545,377,2512,Ryde (C)
16900,449,1238,1878,1948,1145,1033,692,277,79,8735,190,202,350,379,276,206,101,53,10,1767,303,507,1188,1275,2245,1752,979,419,91,8757,71,74,169,195,312,424,508,240,55,2042,14,21,43,47,108,282,453,291,129,1390,4,0,10,8,8,15,39,33,23,138,89,93,195,214,262,248,301,284,146,1818,1112,2132,3818,4058,4364,3958,3064,1600,537,24652,555,1368,2436,2406,1331,942,508,225,61,9836,140,188,342,363,290,176,105,76,17,1698,210,413,977,1193,2388,1921,1193,563,128,8983,43,42,127,163,348,614,594,292,124,2348,11,3,35,50,101,354,433,375,212,1576,0,0,6,12,18,23,44,62,25,185,90,91,187,218,270,282,368,329,285,2111,1053,2100,4108,4409,4742,4313,3247,1923,844,26741,1001,2606,4315,4352,2480,1979,1202,500,141,18570,328,388,690,741,569,389,207,127,24,3463,517,920,2165,2464,4634,3667,2175,983,216,17743,113,107,297,356,658,1039,1107,532,177,4385,Shellharbour (C)
