LGA_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
17750,25415,26817,52232,3,4,7,3,0,3,29,27,56,127,132,259,9,14,23,48,34,82,21,33,54,0,0,0,59,80,139,17,16,33,21,31,52,142,136,278,5,15,20,12,18,30,47,35,82,31,23,54,5,12,17,23,26,49,0,6,6,42,53,95,5,8,13,53,66,119,233,197,430,52,108,160,12,16,28,11,10,21,107,84,191,8,11,19,45,40,85,5,24,29,3,5,8,534,499,1033,52,39,91,18,19,37,543,534,1077,1242,1307,2549,28982,30479,59461,Wagga Wagga (C)
17800,1746,1710,3456,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,6,10,0,0,0,3,3,6,8,8,16,0,0,0,0,0,0,3,0,3,14,10,24,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,10,6,16,15,19,34,6,13,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,35,39,74,0,3,3,0,0,0,12,8,20,152,103,255,2027,1935,3962,Wakool (A)
17850,1369,1369,2738,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,3,3,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,10,23,33,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,22,30,52,3,0,3,0,0,0,10,16,26,67,59,126,1506,1515,3021,Walcha (A)
17900,2735,2382,5117,8,6,14,0,0,0,4,4,8,4,5,9,23,8,31,0,0,0,0,0,0,0,3,3,26,22,48,3,5,8,0,0,0,10,4,14,3,5,8,0,0,0,11,9,20,4,0,4,3,0,3,0,5,5,4,0,4,0,0,0,0,0,0,12,4,16,32,44,76,5,25,30,5,0,5,0,0,0,4,12,16,23,18,41,0,0,0,0,0,0,0,0,0,85,59,144,4,8,12,0,0,0,106,58,164,374,278,652,3488,2964,6452,Walgett (A)
17950,1254,1245,2499,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,16,30,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,4,4,0,0,0,12,17,29,0,0,0,3,0,3,8,7,15,80,68,148,1388,1373,2761,Warren (A)
18000,46951,48389,95340,85,93,178,7,21,28,263,314,577,868,1123,1991,242,245,487,144,129,273,89,118,207,24,35,59,457,538,995,94,91,185,266,343,609,596,487,1083,180,223,403,25,30,55,353,325,678,892,857,1749,186,409,595,266,352,618,91,91,182,162,206,368,28,42,70,328,322,650,1820,1684,3504,399,690,1089,124,170,294,107,140,247,876,863,1739,128,159,287,55,48,103,111,302,413,72,75,147,5911,5653,11564,460,528,988,113,137,250,3394,3579,6973,2944,2819,5763,69111,71630,140741,Warringah (A)
18020,4200,4184,8384,0,0,0,0,3,3,3,3,6,6,4,10,0,3,3,0,0,0,3,3,6,0,0,0,22,21,43,4,0,4,3,0,3,3,0,3,3,4,7,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,4,0,4,0,6,6,0,0,0,9,16,25,14,33,47,3,12,15,6,4,10,0,4,4,7,5,12,3,0,3,3,0,3,0,0,0,0,0,0,102,104,206,9,8,17,3,0,3,36,37,73,351,330,681,4806,4784,9590,Warrumbungle Shire (A)
18050,15918,16459,32377,5,16,21,3,5,8,143,181,324,216,318,534,33,45,78,72,76,148,32,51,83,10,14,24,261,361,622,121,131,252,81,120,201,124,144,268,65,90,155,13,17,30,752,657,1409,275,272,547,75,181,256,92,146,238,51,43,94,66,107,173,42,32,74,73,77,150,963,958,1921,115,207,322,165,215,380,84,108,192,1331,1369,2700,28,33,61,23,26,49,55,122,177,40,36,76,2664,2309,4973,375,400,775,36,42,78,3137,3476,6613,3722,3381,7103,31261,32225,63486,Waverley (A)
18100,1643,1623,3266,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,6,14,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,47,32,79,4,0,4,0,0,0,6,4,10,123,94,217,1860,1805,3665,Weddin (A)
18150,3927,3589,7516,0,0,0,0,0,0,0,3,3,6,5,11,0,0,0,3,3,6,6,3,9,0,0,0,11,12,23,3,0,3,0,0,0,4,4,8,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,0,0,0,5,0,5,3,3,6,4,4,8,12,10,22,34,34,68,9,19,28,3,0,3,0,0,0,13,9,22,0,0,0,0,4,4,0,0,0,0,0,0,61,61,122,3,6,9,7,4,11,52,35,87,255,253,508,4427,4066,8493,Wellington (A)
18200,3033,2820,5853,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,8,11,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,4,4,37,26,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,7,17,27,24,51,0,5,5,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,3,0,3,52,62,114,3,10,13,3,0,3,21,10,31,223,182,405,3433,3176,6609,Wentworth (A)
18250,17602,17985,35587,7,8,15,7,7,14,109,110,219,1908,2808,4716,147,141,288,100,78,178,39,61,100,30,41,71,129,160,289,98,85,183,995,1224,2219,665,576,1241,270,374,644,17,20,37,146,109,255,267,260,527,512,760,1272,975,1250,2225,115,159,274,372,515,887,8,11,19,106,89,195,749,758,1507,255,394,649,63,101,164,180,248,428,357,323,680,24,32,56,76,73,149,114,243,357,44,55,99,1830,1471,3301,287,281,568,99,139,238,2127,2353,4480,1634,1590,3224,32463,34892,67355,Willoughby (C)
18350,17000,18574,35574,3,4,7,3,3,6,41,55,96,33,54,87,21,21,42,25,8,33,15,26,41,15,14,29,123,162,285,34,28,62,13,28,41,59,54,113,8,27,35,0,3,3,57,38,95,99,63,162,12,23,35,7,10,17,12,5,17,15,32,47,26,29,55,99,114,213,300,349,649,21,55,76,31,36,67,11,23,34,89,102,191,11,16,27,10,7,17,9,16,25,0,7,7,1559,1550,3109,80,116,196,4,19,23,349,443,792,1077,1010,2087,21271,23124,44395,Wingecarribee (A)
18400,18007,17940,35947,0,6,6,5,4,9,14,25,39,31,35,66,54,39,93,16,11,27,10,20,30,7,6,13,90,105,195,40,29,69,5,13,18,23,19,42,5,13,18,4,7,11,77,56,133,117,94,211,3,3,6,5,8,13,43,37,80,16,19,35,97,81,178,69,74,143,219,233,452,19,65,84,21,26,47,14,12,26,57,54,111,20,19,39,7,9,16,4,21,25,3,4,7,1118,1169,2287,43,55,98,11,15,26,342,379,721,992,946,1938,21608,21651,43259,Wollondilly (A)
18450,69859,71241,141100,173,173,346,12,24,36,158,201,359,1445,1115,2560,511,474,985,69,54,123,80,109,189,1557,1585,3142,566,664,1230,407,441,848,98,108,206,500,342,842,148,169,317,56,50,106,232,205,437,1451,1456,2907,44,107,151,99,126,225,298,288,586,151,174,325,208,198,406,410,419,829,995,975,1970,219,629,848,183,242,425,43,66,109,249,254,503,277,231,508,116,113,229,172,308,480,318,276,594,5063,5543,10606,265,320,585,327,349,676,3630,3620,7250,4860,4521,9381,95249,97170,192419,Wollongong (C)
18500,13899,16151,30050,10,10,20,5,3,8,82,110,192,195,277,472,20,31,51,55,63,118,23,34,57,0,4,4,191,214,405,70,95,165,156,263,419,128,115,243,47,63,110,20,16,36,251,235,486,168,130,298,64,138,202,51,76,127,33,33,66,104,118,222,16,15,31,65,87,152,740,820,1560,45,143,188,115,165,280,97,117,214,975,1005,1980,19,32,51,29,31,60,38,61,99,30,19,49,2032,1784,3816,365,431,796,20,25,45,1588,1901,3489,2817,2780,5597,24563,27595,52158,Woollahra (A)
18550,60047,64017,124064,19,12,31,10,15,25,85,95,180,109,204,313,61,59,120,85,75,160,50,68,118,11,10,21,224,266,490,73,67,140,37,45,82,169,152,321,53,81,134,12,12,24,204,197,401,259,157,416,19,51,70,28,36,64,50,33,83,53,75,128,211,189,400,244,257,501,1208,1277,2485,160,469,629,46,55,101,20,31,51,194,192,386,47,40,87,22,20,42,31,102,133,26,14,40,3557,3827,7384,174,169,343,34,35,69,1014,1060,2074,3733,3903,7636,72379,77367,149746,Wyong (A)
18710,6253,6355,12608,3,0,3,0,0,0,18,18,36,10,14,24,15,13,28,3,0,3,3,5,8,0,0,0,34,41,75,12,3,15,0,5,5,12,8,20,0,3,3,0,0,0,16,13,29,15,9,24,3,5,8,3,4,7,3,3,6,5,11,16,0,4,4,26,32,58,67,92,159,10,20,30,9,6,15,0,10,10,20,13,33,8,4,12,6,4,10,3,7,10,0,0,0,332,327,659,36,30,66,9,13,22,103,101,204,416,394,810,7453,7567,15020,Yass Valley (A)
18750,5273,5504,10777,4,0,4,3,3,6,3,3,6,7,4,11,7,4,11,0,0,0,3,5,8,0,0,0,12,8,20,3,0,3,0,0,0,5,7,12,3,4,7,0,0,0,5,3,8,11,4,15,0,0,0,3,0,3,19,15,34,0,9,9,7,3,10,21,26,47,40,57,97,13,22,35,3,0,3,3,4,7,0,0,0,7,8,15,0,3,3,0,0,0,0,0,0,91,125,216,8,14,22,0,4,4,37,44,81,379,383,762,5970,6266,12236,Young (A)
19399,528,472,1000,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,19,16,35,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,13,20,33,0,0,0,0,0,0,14,8,22,28,13,41,620,549,1169,Unincorporated NSW
19499,4867,3414,8281,6,4,10,4,0,4,16,23,39,94,111,205,16,5,21,10,3,13,17,24,41,3,5,8,39,33,72,8,7,15,13,14,27,59,25,84,16,15,31,27,20,47,61,42,103,29,15,44,3,21,24,26,31,57,27,16,43,18,18,36,3,7,10,28,18,46,254,161,415,26,29,55,12,6,18,11,13,24,39,27,66,7,3,10,8,5,13,7,19,26,16,12,28,386,304,690,48,55,103,48,38,86,351,256,607,989,527,1516,7592,5326,12918,
20110,4729,4835,9564,0,3,3,0,0,0,14,16,30,3,5,8,20,13,33,0,0,0,3,10,13,3,0,3,57,70,127,11,9,20,0,0,0,3,3,6,3,3,6,0,0,0,0,6,6,182,188,370,0,5,5,3,3,6,4,5,9,5,8,13,3,7,10,35,39,74,63,67,130,3,17,20,6,7,13,3,3,6,9,10,19,12,10,22,12,6,18,3,8,11,0,0,0,264,274,538,10,24,34,0,0,0,130,103,233,284,247,531,5877,6004,11881,Alpine (S)
20260,4922,4771,9693,0,0,0,0,0,0,6,3,9,6,0,6,3,5,8,4,0,4,0,3,3,0,0,0,25,30,55,3,3,6,0,4,4,26,14,40,0,4,4,0,0,0,7,7,14,12,7,19,3,0,3,5,0,5,4,3,7,5,0,5,0,5,5,25,17,42,90,73,163,21,30,51,0,7,7,3,5,8,7,10,17,3,0,3,12,5,17,3,3,6,7,0,7,166,145,311,7,13,20,6,3,9,73,51,124,245,262,507,5699,5483,11182,Ararat (RC)
20570,38736,42059,80795,0,5,5,3,6,9,56,50,106,202,211,413,65,57,122,17,12,29,19,26,45,5,0,5,127,163,290,35,23,58,21,21,42,272,206,478,16,16,32,10,12,22,60,67,127,100,76,176,15,52,67,14,10,24,6,6,12,53,77,130,31,27,58,248,288,536,327,329,656,52,141,193,26,38,64,19,26,45,83,105,188,22,14,36,40,44,84,14,34,48,10,0,10,1217,1330,2547,103,91,194,27,36,63,566,613,1179,2263,2351,4614,44880,48622,93502,Ballarat (C)
20660,42366,45013,87379,54,68,122,4,11,15,69,107,176,1069,1294,2363,199,221,420,104,127,231,37,53,90,204,220,424,259,349,608,529,559,1088,156,184,340,965,696,1661,91,133,224,43,37,80,203,173,376,1256,1202,2458,54,160,214,91,125,216,213,211,424,372,460,832,117,125,242,143,128,271,662,654,1316,179,314,493,123,157,280,100,137,237,208,224,432,95,87,182,383,366,749,67,144,211,44,40,84,2155,2045,4200,193,201,394,240,297,537,2011,2187,4198,2369,2370,4739,57427,60879,118306,Banyule (C)
20740,11477,11987,23464,0,4,4,0,0,0,16,21,37,10,18,28,11,5,16,9,8,17,6,5,11,3,0,3,78,97,175,33,25,58,5,4,9,46,41,87,9,13,22,0,0,0,61,38,99,147,103,250,6,19,25,0,4,4,7,4,11,8,12,20,44,25,69,135,122,257,231,221,452,23,61,84,18,17,35,0,9,9,34,34,68,10,14,24,17,16,33,10,25,35,3,3,6,932,1021,1953,28,33,61,9,7,16,225,212,437,848,887,1735,14499,15115,29614,Bass Coast (S)
20830,17915,18666,36581,13,7,20,0,3,3,29,24,53,21,28,49,20,19,39,10,8,18,6,10,16,3,3,6,103,124,227,12,10,22,11,17,28,53,29,82,5,10,15,4,0,4,40,30,70,111,82,193,5,11,16,4,4,8,3,0,3,3,18,21,12,23,35,171,173,344,225,220,445,8,84,92,12,24,36,10,6,16,57,64,121,13,10,23,28,15,43,3,8,11,3,3,6,876,963,1839,51,43,94,3,9,12,217,227,444,949,880,1829,21009,21855,42864,Baw Baw (S)
20910,31015,34034,65049,25,27,52,17,10,27,151,166,317,396,542,938,69,78,147,99,107,206,20,28,48,17,16,33,347,425,772,335,371,706,88,97,185,354,309,663,35,54,89,5,14,19,212,221,433,366,362,728,137,193,330,45,64,109,48,56,104,133,203,336,23,38,61,149,151,300,855,862,1717,46,113,159,225,298,523,92,127,219,525,505,1030,35,52,87,116,150,266,27,89,116,69,66,135,3420,3274,6694,398,446,844,51,72,123,1831,2126,3957,2066,2225,4291,43842,47971,91813,Bayside (C)
21010,5840,6133,11973,0,0,0,6,3,9,3,0,3,9,10,19,0,0,0,0,3,3,6,10,16,0,0,0,46,57,103,3,3,6,3,4,7,34,23,57,4,0,4,3,0,3,15,7,22,13,17,30,4,0,4,3,0,3,0,0,0,0,0,0,3,4,7,39,30,69,46,57,103,3,25,28,7,10,17,0,4,4,10,11,21,9,0,9,3,5,8,0,4,4,0,0,0,167,217,384,10,15,25,0,3,3,64,66,130,285,292,577,6638,7013,13651,Benalla (RC)
21110,51817,55925,107742,20,23,43,31,35,66,170,224,394,2894,3795,6689,95,116,211,153,126,279,74,91,165,60,62,122,306,394,700,861,959,1820,745,823,1568,2067,1461,3528,309,424,733,15,11,26,225,258,483,852,910,1762,128,281,409,284,394,678,67,65,132,1321,1608,2929,52,52,104,188,161,349,1346,1413,2759,128,261,389,181,263,444,366,499,865,475,506,981,56,80,136,551,571,1122,155,295,450,57,75,132,3173,2971,6144,525,548,1073,640,787,1427,2830,3085,5915,3282,3133,6415,76499,82685,159184,Boroondara (C)
21180,43143,42633,85776,721,747,1468,96,108,204,42,52,94,958,1125,2083,1353,1380,2733,549,563,1112,261,310,571,1667,1626,3293,515,580,1095,1164,1214,2378,249,251,500,4615,3152,7767,183,210,393,133,108,241,84,101,185,1798,1826,3624,27,67,94,47,80,127,391,373,764,338,357,695,2691,2684,5375,125,115,240,1223,1183,2406,2323,2900,5223,552,735,1287,100,104,204,123,101,224,396,404,800,717,630,1347,141,281,422,375,354,729,1248,1238,2486,136,105,241,8329,9669,17998,8066,7820,15886,6465,6205,12670,91344,91391,182735,Brimbank (C)
21270,2914,2850,5764,3,0,3,0,0,0,3,6,9,3,0,3,3,0,3,0,3,3,0,6,6,0,0,0,4,5,9,0,0,0,0,0,0,19,20,39,0,0,0,0,0,0,3,3,6,5,0,5,0,3,3,0,0,0,0,0,0,3,3,6,3,3,6,11,11,22,24,22,46,14,11,25,0,4,4,0,0,0,3,3,6,3,0,3,3,3,6,3,0,3,0,0,0,51,62,113,0,3,3,0,0,0,10,14,24,141,120,261,3226,3155,6381,Buloke (S)
21370,15980,16158,32138,0,0,0,3,3,6,6,4,10,11,13,24,7,3,10,10,3,13,3,9,12,6,3,9,51,46,97,8,9,17,3,11,14,26,21,47,8,3,11,3,3,6,25,18,43,102,92,194,3,4,7,3,0,3,3,0,3,4,12,16,8,11,19,46,62,108,172,179,351,44,96,140,4,8,12,0,3,3,21,11,32,13,7,20,6,5,11,4,10,14,5,5,10,370,429,799,17,22,39,3,3,6,94,99,193,927,1002,1929,17999,18367,36366,Campaspe (S)
21450,28931,29703,58634,22,22,44,13,20,33,34,53,87,53,82,135,77,51,128,37,37,74,46,45,91,6,8,14,210,198,408,41,33,74,9,11,20,247,226,473,16,48,64,3,0,3,72,78,150,211,142,353,5,17,22,9,8,17,18,20,38,33,62,95,51,29,80,316,322,638,635,604,1239,109,187,296,47,58,105,31,31,62,126,143,269,59,39,98,187,178,365,18,51,69,18,7,25,2300,2336,4636,85,82,167,17,30,47,924,900,1824,1687,1612,3299,36703,37473,74176,Cardinia (S)
21610,76286,77230,153516,553,589,1142,598,716,1314,135,99,234,1144,1411,2555,686,646,1332,481,461,942,804,874,1678,248,229,477,532,564,1096,389,372,761,155,194,349,5338,4972,10310,264,335,599,181,179,360,256,266,522,902,770,1672,30,77,107,65,78,143,325,314,639,566,646,1212,229,204,433,695,701,1396,3040,2932,5972,1345,1978,3323,619,657,1276,285,360,645,982,950,1932,447,446,893,3832,3720,7552,153,303,456,414,390,804,5716,5813,11529,248,226,474,572,650,1222,11444,11311,22755,5492,5268,10760,125451,126931,252382,Casey (C)
21670,5351,5457,10808,0,0,0,0,0,0,0,5,5,6,4,10,0,4,4,0,0,0,3,3,6,4,0,4,17,25,42,6,0,6,0,0,0,9,9,18,4,5,9,0,0,0,9,12,21,8,10,18,0,0,0,0,0,0,4,0,4,4,4,8,11,3,14,37,37,74,53,40,93,0,20,20,4,0,4,0,0,0,3,4,7,4,3,7,7,0,7,0,4,4,0,0,0,272,303,575,11,6,17,3,3,6,42,34,76,330,298,628,6202,6293,12495,Central Goldfields (S)
21750,8885,8963,17848,0,3,3,0,0,0,12,0,12,21,30,51,0,4,4,0,0,0,5,4,9,4,3,7,32,34,66,11,10,21,4,5,9,9,13,22,3,5,8,0,0,0,14,10,24,42,35,77,0,10,10,8,3,11,0,0,0,3,3,6,11,6,17,40,35,75,109,99,208,9,30,39,9,3,12,3,0,3,7,4,11,3,4,7,5,3,8,4,8,12,0,3,3,293,285,578,12,11,23,5,4,9,96,94,190,482,481,963,10141,10205,20346,Colac-Otway (S)
21830,7319,7273,14592,0,0,0,0,0,0,0,3,3,6,9,15,4,0,4,0,3,3,3,3,6,0,0,0,20,10,30,3,0,3,0,0,0,8,11,19,0,3,3,0,0,0,9,9,18,9,3,12,0,0,0,3,0,3,0,0,0,0,6,6,4,0,4,62,65,127,180,150,330,4,20,24,0,0,0,3,3,6,7,11,18,5,4,9,7,3,10,0,6,6,0,0,0,170,169,339,8,6,14,0,4,4,36,39,75,360,333,693,8230,8146,16376,Corangamite (S)
21890,39192,42694,81886,74,80,154,45,48,93,96,151,247,2030,2303,4333,205,207,412,194,187,381,108,111,219,625,688,1313,217,236,453,2365,2636,5001,114,140,254,2739,1706,4445,130,165,295,140,119,259,245,175,420,3303,3864,7167,74,167,241,59,76,135,636,639,1275,354,453,807,224,219,443,107,93,200,925,927,1852,241,470,711,84,132,216,102,158,260,124,126,250,89,105,194,430,396,826,115,211,326,141,130,271,1764,1474,3238,216,224,440,1063,1270,2333,3410,3210,6620,4476,4028,8504,66456,70018,136474,Darebin (C)
22110,17480,17991,35471,3,0,3,0,3,3,21,24,45,21,31,52,3,7,10,12,12,24,15,18,33,3,0,3,155,144,299,20,11,31,8,3,11,57,37,94,5,15,20,3,0,3,31,29,60,107,82,189,5,8,13,0,6,6,0,0,0,14,15,29,32,31,63,171,143,314,188,187,375,18,104,122,15,15,30,3,5,8,35,51,86,10,10,20,12,10,22,0,7,7,0,0,0,981,1073,2054,41,56,97,14,7,21,208,194,402,1107,1069,2176,20798,21398,42196,East Gippsland (S)
22170,45100,46695,91795,130,108,238,28,42,70,88,96,184,252,358,610,138,144,282,82,82,164,141,167,308,13,19,32,406,405,811,208,185,393,40,49,89,667,629,1296,47,75,122,21,14,35,246,242,488,345,262,607,20,46,66,17,24,41,95,64,159,112,182,294,73,55,128,384,422,806,1449,1433,2882,258,598,856,194,192,386,52,70,122,342,404,746,80,76,156,291,289,580,29,133,162,37,42,79,4871,5125,9996,154,191,345,44,75,119,1899,2035,3934,3498,3579,7077,61851,64607,126458,Frankston (C)
22250,4602,4679,9281,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,5,0,5,0,0,0,0,0,0,7,16,23,4,4,8,0,0,0,5,7,12,0,0,0,0,0,0,0,3,3,16,5,21,0,3,3,0,0,0,0,0,0,0,0,0,4,5,9,22,20,42,30,33,63,20,20,40,0,0,0,0,3,3,14,13,27,3,3,6,3,5,8,0,3,3,0,0,0,86,94,180,0,8,8,3,0,3,27,16,43,292,272,564,5143,5222,10365,Gannawarra (S)
22410,8541,8532,17073,0,3,3,0,0,0,3,12,15,7,6,13,5,8,13,5,3,8,5,6,11,0,0,0,23,29,52,4,0,4,0,0,0,21,23,44,0,6,6,0,0,0,19,9,28,7,7,14,0,0,0,0,4,4,0,0,0,5,7,12,12,3,15,69,45,114,129,109,238,11,59,70,3,3,6,4,3,7,22,18,40,3,3,6,6,6,12,4,4,8,4,0,4,292,291,583,8,21,29,3,6,9,87,65,152,490,495,985,9792,9786,19578,Glenelg (S)
22490,8157,7907,16064,8,5,13,0,0,0,7,3,10,5,0,5,24,15,39,3,3,6,0,0,0,4,3,7,62,51,113,4,4,8,6,0,6,7,5,12,4,4,8,0,0,0,20,13,33,33,18,51,3,9,12,3,0,3,3,3,6,4,7,11,19,17,36,73,65,138,84,80,164,9,28,37,5,8,13,3,3,6,11,11,22,19,13,32,0,3,3,7,3,10,0,0,0,479,463,942,15,24,39,3,6,9,73,83,156,392,364,756,9549,9221,18770,Golden Plains (S)
22620,42920,45908,88828,3,4,7,6,5,11,35,44,79,98,114,212,19,20,39,28,20,48,25,30,55,3,7,10,117,127,244,34,24,58,15,10,25,169,156,325,19,40,59,12,10,22,73,54,127,92,66,158,6,20,26,7,17,24,8,8,16,72,75,147,37,21,58,167,130,297,336,329,665,85,168,253,18,18,36,17,21,38,84,85,169,9,13,22,72,70,142,83,99,182,3,3,6,1184,1201,2385,67,66,133,24,23,47,427,482,909,2404,2353,4757,48778,51841,100619,Greater Bendigo (C)
22670,26316,25295,51611,944,941,1885,2517,2921,5438,26,40,66,1524,1810,3334,538,523,1061,272,257,529,288,336,624,521,507,1028,295,312,607,877,904,1781,172,183,355,5737,4273,10010,219,248,467,264,197,461,103,85,188,976,1093,2069,21,64,85,53,73,126,295,309,604,346,387,733,177,180,357,207,262,469,1134,1083,2217,610,948,1558,372,492,864,120,112,232,193,223,416,382,416,798,3008,2773,5781,342,511,853,456,453,909,1380,1377,2757,70,72,142,5467,6270,11737,8145,7442,15587,4154,3712,7866,68521,67084,135605,Greater Dandenong (C)
22750,81174,86472,167646,230,258,488,33,30,63,91,126,217,423,467,890,744,759,1503,59,55,114,40,44,84,367,342,709,651,789,1440,258,227,485,76,82,158,630,445,1075,60,118,178,28,32,60,243,230,473,948,883,1831,43,86,129,51,58,109,61,51,112,257,269,526,174,115,289,747,810,1557,965,908,1873,324,629,953,225,306,531,114,128,242,257,273,530,302,272,574,148,131,279,156,214,370,79,66,145,4935,5217,10152,232,260,492,193,184,377,2237,2298,4535,4911,4775,9686,102466,108409,210875,Greater Geelong (C)
22830,24049,24800,48849,3,0,3,4,3,7,17,17,34,66,73,139,21,24,45,16,10,26,13,9,22,40,42,82,58,64,122,83,83,166,7,13,20,425,379,804,8,12,20,201,185,386,45,28,73,500,491,991,0,6,6,6,9,15,7,5,12,35,51,86,12,10,22,106,103,209,312,296,608,61,171,232,13,11,24,13,5,18,40,41,81,23,18,41,49,48,97,20,50,70,172,160,332,539,546,1085,34,39,73,22,10,32,1028,940,1968,1834,1815,3649,29882,30567,60449,Greater Shepparton (C)
22910,5658,6042,11700,3,3,6,0,0,0,11,16,27,5,8,13,18,20,38,3,3,6,0,0,0,8,0,8,41,62,103,4,4,8,6,3,9,13,11,24,3,3,6,0,3,3,13,10,23,18,17,35,3,0,3,0,0,0,3,0,3,7,9,16,16,13,29,82,64,146,75,107,182,10,17,27,6,6,12,6,0,6,11,19,30,17,16,33,0,4,4,4,7,11,3,3,6,358,387,745,28,32,60,0,0,0,119,117,236,397,411,808,6949,7417,14366,Hepburn (S)
22980,2570,2591,5161,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,9,3,12,5,0,5,0,0,0,19,11,30,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,8,14,9,15,24,7,22,29,0,0,0,0,4,4,10,11,21,0,0,0,0,3,3,15,3,18,0,0,0,41,74,115,0,7,7,0,0,0,49,34,83,125,115,240,2882,2916,5798,Hindmarsh (S)
