lga_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,lga_name16
36910,27,405,125,1463,178,62,487,2754,430,1337,605,3438,181,118,864,6974,561,1247,811,2899,90,133,821,6565,610,1018,946,2690,56,184,908,6414,534,913,819,2401,39,176,937,5826,458,772,744,2438,33,225,2007,6681,2628,5696,4078,15706,713,930,6591,36345,0,0,0,34,15,8,30,83,0,6,3,52,11,8,16,96,10,37,27,93,10,3,10,193,12,37,37,63,12,12,24,193,10,26,38,50,8,8,17,148,16,12,24,29,0,3,21,104,4,3,3,3,0,0,20,36,58,114,134,328,57,35,135,849,3,4,75,463,161,52,201,958,54,594,314,1090,175,114,88,2431,595,2345,1079,1915,206,181,184,6509,792,2066,1108,1488,137,233,230,6052,786,1558,1305,1493,141,261,307,5852,629,1261,1078,1095,112,266,386,4826,347,1056,1011,464,74,270,1671,4886,3202,8890,5969,7997,1014,1381,3066,31522,0,0,0,3,0,0,301,308,0,0,3,4,0,0,276,296,Toowoomba (R)
36950,0,0,3,21,6,8,40,75,8,20,14,64,5,7,106,221,5,16,19,55,6,3,49,156,12,22,21,47,3,3,44,152,6,16,8,52,3,3,36,117,0,3,0,18,0,3,17,45,30,79,65,266,25,28,335,832,0,0,0,7,11,4,35,48,0,0,0,7,10,0,33,58,0,8,7,32,11,0,54,120,0,10,22,29,12,3,30,106,8,13,14,6,7,0,23,72,4,8,19,13,0,3,11,58,0,0,8,5,0,0,14,21,16,40,76,105,48,11,191,486,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,17,13,48,10,12,0,0,8,90,22,32,13,9,0,3,11,80,11,10,8,8,0,0,3,43,17,12,4,3,0,0,8,36,0,3,0,0,0,0,0,9,57,105,34,35,3,3,37,279,0,0,0,0,0,0,7,7,0,0,0,0,0,0,13,13,Torres (S)
36960,0,0,5,35,20,0,25,87,0,6,0,85,34,9,92,225,3,0,9,81,20,6,45,167,3,3,9,68,11,9,30,140,3,3,9,39,5,0,24,88,0,0,0,9,3,3,20,34,6,12,37,329,96,25,322,834,0,0,0,13,5,0,56,75,0,0,7,40,16,5,52,118,0,3,12,76,25,3,41,161,8,3,24,56,19,0,26,135,7,3,21,35,17,6,19,113,0,10,11,12,12,3,30,77,0,0,3,3,3,4,13,29,17,20,82,239,99,17,225,699,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,10,0,3,0,0,0,17,3,8,0,3,0,0,3,16,0,5,3,0,0,0,3,11,0,7,3,0,0,0,0,13,0,0,0,0,0,0,3,4,6,38,4,8,4,0,15,77,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,Torres Strait Island (R)
37010,22,467,208,1881,201,65,1089,3941,495,1705,708,4752,156,167,1775,9753,668,1419,1049,3914,100,155,1406,8708,625,1117,1248,3755,44,144,1367,8295,480,790,960,3209,50,167,1148,6802,351,649,681,2838,25,188,1609,6343,2641,6142,4870,20722,735,921,9057,45097,0,0,3,48,34,7,61,148,8,15,22,112,36,12,64,270,11,64,86,211,21,18,97,509,12,62,98,163,21,23,59,435,24,43,69,103,10,12,49,312,5,26,64,37,8,6,36,178,6,14,9,4,0,0,37,82,66,224,358,679,124,80,396,1931,0,11,67,405,131,37,168,818,86,920,453,1154,225,95,126,3065,863,3326,1378,2420,228,225,232,8676,951,2636,1454,1894,170,236,276,7618,840,1807,1388,1678,148,276,334,6477,593,1231,971,1092,107,227,352,4574,264,757,700,435,60,197,1052,3453,3600,10688,6404,9089,1065,1282,2542,34675,0,0,0,4,3,0,352,358,0,0,0,4,0,0,511,515,Townsville (C)
31000,657,8290,3450,6693,780,456,4182,24511,11161,28436,8592,17220,704,1030,9241,76387,12656,22280,8157,13936,482,1018,7079,65604,10228,15647,7774,13577,327,891,6076,54515,7022,10165,5580,10829,213,897,4729,39424,5053,8271,5047,12449,209,1223,8175,40416,46781,93141,39067,76594,3334,5723,41797,306431,0,0,20,92,24,5,55,196,12,84,84,194,38,16,53,476,61,217,147,243,39,24,91,814,62,161,132,168,18,24,69,638,74,123,124,145,11,29,60,557,35,61,66,66,13,26,52,324,17,28,31,14,4,4,64,160,257,668,602,922,146,131,435,3161,24,66,730,2035,594,224,767,4444,1084,11649,4178,4758,822,526,976,23996,15155,36113,9827,8698,879,1171,2084,73922,14157,27843,9868,6986,694,1484,1809,62832,10316,17725,9621,6715,688,1700,2027,48798,6653,10636,6592,4695,564,1600,2139,32884,3590,7661,5766,2626,399,1610,8532,30186,50974,111692,46575,36525,4637,8311,18338,277061,0,0,3,9,3,0,1300,1318,9,33,16,21,6,0,2669,2753,Brisbane (C)
31900,0,15,9,183,8,6,48,264,13,87,25,368,8,9,85,595,12,65,40,383,7,15,96,622,16,53,86,383,8,13,121,677,20,50,52,373,8,29,126,656,13,31,44,399,6,20,286,798,81,296,250,2110,59,92,824,3711,0,0,0,0,7,0,3,6,0,0,0,7,3,0,0,13,0,0,3,11,4,0,3,18,0,0,0,4,3,0,6,19,0,3,3,12,7,3,8,26,0,0,0,8,0,0,7,10,0,0,0,4,0,0,5,12,0,4,10,46,16,7,36,117,0,0,0,32,17,3,28,76,4,53,18,96,10,8,15,202,20,149,62,144,27,17,20,442,34,147,87,137,8,21,32,464,30,96,91,148,18,37,33,454,26,78,97,115,12,22,41,394,3,55,76,60,3,22,128,345,120,581,429,729,92,124,300,2374,0,0,0,0,0,0,18,23,0,0,0,0,0,0,22,24,Burdekin (S)
31950,0,0,0,5,0,0,6,15,0,0,0,6,0,0,8,15,0,3,6,9,0,0,10,17,0,0,0,7,3,0,7,10,0,0,3,3,0,0,15,20,0,0,0,3,0,0,3,6,0,7,6,27,5,0,43,91,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,12,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,3,10,6,5,4,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Burke (S)
32080,17,272,148,1059,145,58,594,2297,320,1361,837,3190,144,145,1344,7338,502,1335,1073,3293,116,176,1303,7793,532,1150,1118,3337,101,192,1477,7910,433,821,892,2963,49,179,1208,6549,308,641,669,2609,35,172,1606,6038,2118,5584,4732,16701,701,949,8126,38919,0,0,3,46,33,5,71,160,4,15,24,149,34,5,43,273,8,51,89,229,60,30,66,528,33,75,118,191,45,34,73,567,32,67,112,110,17,24,59,418,19,29,63,38,12,6,63,234,3,22,27,18,0,0,57,123,99,252,437,781,193,113,434,2303,5,0,51,257,99,26,148,584,47,545,249,748,111,89,102,1891,656,2555,1174,1615,170,208,245,6626,851,2335,1622,1623,163,284,335,7205,831,1715,1529,1457,129,284,386,6333,548,1148,1040,959,103,262,442,4491,248,653,672,409,58,208,863,3117,3189,8945,6332,7068,826,1353,2521,30247,0,0,0,0,0,0,340,341,0,4,4,4,0,0,411,425,Cairns (R)
32250,0,0,3,10,0,0,11,30,0,8,7,41,0,0,18,76,3,9,9,28,0,3,24,67,4,5,4,30,0,0,19,68,0,6,5,29,0,0,25,78,0,4,5,39,0,6,32,85,13,26,39,187,4,13,143,422,0,0,0,0,0,0,6,15,0,0,0,5,0,0,3,7,0,0,0,3,0,3,9,19,0,0,3,5,0,0,7,19,0,0,3,7,0,0,6,17,0,0,3,0,0,0,3,5,0,0,0,0,0,0,3,3,0,3,12,24,3,4,41,88,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,11,3,19,7,12,3,0,3,49,4,13,4,8,0,0,0,35,4,6,11,8,3,3,3,34,3,10,7,3,0,0,3,24,0,0,4,3,0,0,10,22,17,55,37,45,7,8,17,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,Carpentaria (S)
32260,6,35,13,190,25,9,101,379,32,118,94,492,19,24,254,1041,27,99,77,509,16,20,208,954,31,106,130,675,25,33,280,1285,47,110,135,793,8,28,326,1454,37,103,114,686,10,41,502,1500,179,581,571,3391,114,160,1781,6774,0,0,0,3,6,0,24,35,0,0,4,14,7,3,8,38,3,7,10,36,9,3,17,86,0,3,7,43,7,6,18,84,3,9,11,27,4,3,16,77,0,4,7,14,0,0,17,47,0,0,4,6,0,0,17,25,12,23,42,147,39,17,108,380,0,0,3,48,21,4,35,109,8,61,21,112,21,11,22,260,46,243,144,236,30,18,55,782,62,208,152,230,25,43,51,774,61,172,170,254,37,62,71,821,64,155,181,221,26,46,108,801,29,129,151,99,17,27,251,695,272,969,826,1199,171,216,596,4247,0,0,0,0,0,0,54,54,0,0,0,3,0,0,59,65,Cassowary Coast (R)
30900,0,0,0,3,0,0,0,8,0,5,0,12,4,0,8,27,0,0,3,6,0,0,8,16,0,0,0,4,0,0,3,6,0,0,0,3,0,0,12,16,0,0,0,0,0,0,3,4,0,4,4,33,4,0,38,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,8,0,4,3,11,0,0,3,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,6,0,3,0,0,0,0,0,3,3,7,5,24,4,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Boulia (S)
31750,0,0,0,6,0,0,0,8,0,0,0,8,0,0,3,16,0,0,3,14,0,3,4,20,0,0,0,5,0,0,7,16,0,0,3,13,0,0,9,21,0,0,0,0,0,0,3,4,0,3,8,49,0,3,31,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,3,4,0,0,0,13,0,0,0,4,0,0,0,9,0,0,5,4,0,0,0,10,3,3,0,0,0,0,0,10,0,0,0,0,0,0,4,4,3,10,10,23,3,0,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bulloo (S)
31820,8,85,42,606,83,34,239,1098,86,399,163,1491,98,76,461,2779,149,429,300,1533,69,70,459,3010,166,374,389,1766,46,97,672,3515,179,328,422,2077,40,97,732,3879,163,322,483,2705,30,203,1675,5587,755,1944,1814,10371,464,604,4521,20471,0,0,0,11,14,3,12,43,0,0,3,22,10,4,9,46,0,11,18,53,4,14,13,111,3,15,24,54,7,5,12,110,0,13,13,26,0,8,19,77,3,8,15,18,3,0,10,58,0,3,5,5,4,0,13,33,11,45,76,184,43,30,82,478,0,0,18,159,93,17,108,390,20,183,94,426,117,52,58,959,157,800,439,871,138,98,159,2655,227,865,547,902,98,126,150,2918,247,689,673,979,94,162,193,3039,226,641,628,809,96,171,316,2895,126,517,567,411,73,178,1257,3138,998,3702,2967,4561,713,807,2246,15993,0,0,0,4,0,0,143,151,0,0,0,6,0,0,142,150,Bundaberg (R)
32270,3,30,15,252,26,12,135,474,37,204,75,924,20,27,383,1679,54,160,141,793,25,41,395,1614,43,108,138,650,14,35,389,1379,27,54,80,455,11,22,265,914,7,19,39,216,0,21,221,525,165,573,489,3333,117,161,1941,6789,0,0,0,3,0,0,13,15,0,0,0,0,4,0,3,6,3,3,3,18,0,3,3,31,0,3,9,12,3,0,8,32,0,3,3,6,3,5,8,28,0,4,3,0,0,0,5,10,0,0,0,0,0,0,0,3,3,9,21,35,7,8,29,124,0,0,7,44,16,3,39,109,12,101,47,158,23,20,20,379,98,433,201,390,65,34,35,1251,60,313,181,253,37,43,55,952,64,151,139,218,18,34,58,678,32,110,109,113,15,34,58,468,12,28,44,29,12,6,79,215,278,1135,729,1204,189,184,336,4054,0,0,0,0,0,0,85,85,0,0,0,0,0,0,100,104,Central Highlands (R) (Qld)
32310,3,11,5,79,10,3,43,148,16,46,13,195,10,8,83,369,8,40,31,213,3,9,97,396,12,30,22,187,8,7,101,365,22,33,41,196,5,10,107,410,18,26,41,198,0,16,180,478,75,178,149,1100,57,55,659,2277,0,0,0,0,6,3,3,16,0,0,0,3,4,0,5,13,0,0,3,9,0,0,4,22,4,0,3,12,0,0,7,24,0,5,4,9,0,0,7,27,0,0,3,8,3,3,0,18,0,0,0,0,0,0,0,6,3,11,14,37,11,10,30,118,0,0,3,14,12,4,28,63,7,37,11,32,6,4,4,97,21,104,39,94,8,12,6,287,25,97,65,110,8,15,11,346,28,76,70,84,5,16,24,305,23,48,59,62,7,16,37,253,9,57,51,38,3,12,112,289,108,422,303,440,56,89,226,1644,0,0,0,0,0,0,32,32,0,0,0,0,0,0,27,27,Charters Towers (R)
32330,0,0,0,6,4,0,13,20,0,0,0,7,0,0,7,22,0,0,0,11,3,3,3,16,0,0,0,10,0,0,4,15,0,0,4,3,0,0,4,10,0,0,0,3,0,0,0,3,0,0,9,40,7,3,43,105,0,0,0,0,0,0,3,7,0,0,0,8,6,0,11,28,0,0,3,6,0,0,7,22,0,0,9,10,0,0,10,30,0,0,7,7,0,0,5,18,0,0,3,5,0,0,3,12,0,0,0,0,0,0,0,4,4,0,22,36,7,3,41,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cherbourg (S)
32450,0,7,3,22,5,0,16,51,14,35,12,100,3,0,55,211,8,20,7,82,0,5,49,174,3,13,12,78,0,0,38,144,4,11,18,49,0,5,41,117,0,0,9,25,0,3,41,72,32,86,58,349,11,17,256,798,0,0,0,0,0,0,4,8,0,0,0,4,0,0,0,6,0,0,3,7,0,0,3,21,0,3,3,3,0,0,0,11,0,0,0,0,0,0,3,11,0,0,3,3,0,0,5,11,0,0,0,0,0,0,4,10,0,6,6,22,4,0,26,75,0,0,0,5,0,0,0,9,0,10,8,4,3,0,5,34,16,46,18,17,0,0,10,112,9,20,14,20,0,4,0,70,10,11,14,22,3,0,3,62,3,11,12,14,0,3,3,41,0,10,5,3,0,0,9,22,38,105,64,80,15,9,25,338,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,20,Cloncurry (S)
32500,0,5,0,26,8,3,46,92,9,26,20,69,5,0,60,190,6,18,12,96,3,7,72,214,3,18,24,87,3,8,63,209,11,20,25,81,6,9,72,218,3,16,18,98,4,13,122,270,31,100,99,480,27,39,466,1235,0,0,0,6,0,0,10,10,0,0,3,8,0,0,14,20,0,3,7,14,0,0,7,30,0,3,0,15,3,3,7,36,0,3,9,10,0,0,11,29,0,3,3,3,0,0,4,16,0,0,4,0,0,0,0,4,0,13,18,61,11,4,46,148,0,0,0,4,3,0,3,15,0,14,10,11,7,0,0,38,8,47,20,26,0,4,11,116,14,29,25,24,3,3,6,109,12,9,25,40,3,11,8,105,22,32,37,32,5,7,15,153,7,17,13,7,3,3,24,75,64,154,128,138,26,33,75,616,0,0,0,0,0,0,6,6,0,0,0,0,0,0,18,18,Cook (S)
32600,0,0,0,4,0,0,5,11,0,0,0,3,0,0,8,15,0,0,4,0,0,0,8,16,0,0,0,0,0,0,8,16,0,0,0,10,0,0,8,18,0,0,0,0,0,0,3,3,0,4,4,19,0,0,44,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,4,0,0,6,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,3,4,0,3,3,9,4,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croydon (S)
37300,0,3,0,60,3,0,18,81,6,37,11,187,7,3,37,285,18,31,27,177,0,9,52,311,9,16,24,136,0,7,44,235,3,8,13,76,0,3,33,135,3,0,0,17,0,3,8,33,36,93,81,652,11,27,207,1107,0,0,0,3,0,0,7,11,0,0,0,4,0,0,4,12,0,3,0,17,0,0,3,24,7,9,6,14,0,0,0,40,0,5,7,3,0,0,4,23,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,7,14,21,44,3,0,27,115,0,0,0,0,0,0,3,12,0,14,4,14,0,5,0,40,22,77,22,61,5,7,3,197,18,58,21,34,6,7,4,148,17,30,26,29,3,4,8,118,4,8,11,12,3,0,7,37,0,0,3,3,0,0,0,11,62,183,90,157,13,18,30,553,0,0,0,0,0,0,9,9,0,0,0,0,0,0,6,12,Weipa (T)
37310,0,41,27,317,24,14,131,552,39,190,119,816,23,30,309,1519,43,189,173,689,24,32,339,1489,30,124,146,605,35,44,370,1354,24,71,115,437,12,32,330,1026,10,50,78,373,3,26,522,1057,145,659,664,3295,153,178,2189,7285,0,0,0,10,7,0,9,27,0,0,0,12,3,0,4,26,0,3,0,27,0,3,12,43,3,8,12,13,0,0,9,43,0,3,8,10,3,3,6,30,0,4,11,4,0,0,3,17,0,0,4,6,0,0,6,15,3,15,33,79,14,8,45,197,0,0,8,76,26,11,65,178,3,96,35,174,39,19,9,375,76,403,176,359,77,47,49,1176,68,366,234,292,35,68,58,1122,60,198,259,277,34,70,80,969,46,127,152,190,26,39,97,675,18,97,126,75,13,31,263,620,275,1284,978,1436,243,276,618,5112,0,0,0,0,0,0,85,85,0,0,0,0,0,0,88,89,Western Downs (R)
37340,6,47,47,271,25,26,216,645,32,224,192,908,34,33,563,1982,49,143,165,803,30,37,403,1628,45,103,173,827,31,36,390,1599,50,106,162,735,26,49,350,1472,34,99,133,642,10,45,514,1477,214,724,872,4240,170,223,2614,9058,0,0,0,0,4,6,8,15,0,3,0,12,8,0,0,25,0,0,13,23,3,5,6,42,0,0,4,10,5,3,0,33,0,3,4,16,0,4,5,38,0,0,4,9,0,3,4,29,0,0,3,4,3,0,11,20,4,13,29,76,23,23,36,205,0,0,7,46,28,9,50,141,9,114,85,172,44,22,33,481,90,419,293,391,50,54,89,1378,82,310,255,382,48,51,57,1177,51,186,228,297,28,61,92,938,59,157,197,235,36,42,100,833,43,85,134,113,17,46,214,648,327,1282,1204,1631,241,287,635,5603,0,0,0,0,0,0,85,85,0,0,0,0,0,0,176,179,Whitsunday (R)
41140,0,7,3,47,5,5,14,82,9,59,21,189,13,7,46,344,14,53,31,140,4,14,41,285,21,55,53,182,3,20,51,384,25,52,61,172,12,17,88,430,26,66,66,185,5,19,129,494,91,298,241,917,51,73,389,2055,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,10,0,0,0,19,0,0,0,7,0,5,7,27,3,21,8,42,9,0,3,91,27,106,45,96,12,5,6,292,30,100,63,93,20,19,14,341,33,85,83,90,15,22,16,345,44,90,83,87,15,18,31,369,22,77,81,42,4,19,102,346,162,477,359,460,74,88,185,1798,0,0,0,0,0,0,14,14,0,0,0,0,0,0,10,11,Clare and Gilbert Valleys (DC)
32750,0,0,0,3,3,0,0,9,0,0,0,9,0,0,0,7,0,0,0,4,0,0,0,14,0,0,0,3,0,0,4,10,4,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,5,5,9,30,0,0,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,7,0,8,0,5,0,0,0,18,3,3,0,3,0,0,0,9,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,16,9,20,3,0,0,47,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,8,Diamantina (S)
32770,0,0,0,3,3,0,8,14,0,4,3,8,0,3,5,22,6,3,0,7,8,3,6,33,0,3,0,6,0,0,4,12,0,0,0,3,0,0,3,12,0,0,0,0,0,0,3,5,4,14,7,29,11,8,32,104,0,0,0,0,0,0,6,6,0,0,0,0,4,0,7,10,0,0,0,7,3,0,3,19,0,0,3,3,6,0,4,15,4,0,4,0,0,0,3,16,0,0,0,5,3,0,4,14,0,0,0,0,0,0,3,3,3,0,4,21,14,3,35,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,8,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,13,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doomadgee (S)
