LGA_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,LGA_NAME11
17050,3282,2925,6207,6,5,11,0,0,0,3,0,3,7,0,7,3,14,17,0,3,3,10,17,27,3,3,6,5,8,13,21,13,34,37,47,84,0,4,4,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20,10,30,0,5,5,0,0,0,3,0,3,5,3,8,0,3,3,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,3,10,0,0,0,9,8,17,3,8,11,3,0,3,27,35,62,181,179,360,553,390,943,4016,3494,7510,Snowy River (A)
17200,52579,44281,96860,911,569,1480,8,16,24,26,22,48,2558,2908,5466,3734,4971,8705,546,661,1207,6838,8540,15378,139,139,278,173,160,333,928,751,1679,585,533,1118,1133,1023,2156,113,110,223,251,78,329,511,343,854,57,43,100,57,44,101,96,43,139,470,266,736,1442,817,2259,12,7,19,261,195,456,6,8,14,279,210,489,874,560,1434,620,799,1419,31,31,62,1254,1498,2752,87,89,176,62,46,108,238,283,521,426,372,798,745,1101,1846,31,30,61,213,219,432,154,194,348,1587,1584,3171,230,308,538,108,117,225,2079,2203,4282,1164,1061,2225,126,77,203,1442,2061,3503,309,256,565,869,1044,1913,1515,1405,2920,24660,26025,50685,12327,9634,21961,89566,79940,169506,Sydney (C)
17310,25606,27002,52608,17,18,35,0,0,0,10,9,19,45,33,78,30,36,66,4,7,11,79,76,155,4,3,7,20,17,37,7,12,19,34,20,54,14,20,34,8,3,11,3,5,8,21,16,37,6,3,9,5,4,9,8,5,13,19,15,34,62,48,110,0,0,0,5,3,8,0,0,0,5,3,8,30,26,56,4,3,7,4,0,4,27,7,34,3,0,3,8,5,13,4,3,7,0,3,3,5,12,17,6,10,16,3,3,6,10,22,32,6,5,11,37,40,77,0,7,7,53,74,127,19,18,37,7,5,12,9,13,22,3,3,6,8,3,11,128,112,240,581,529,1110,1335,1238,2573,27522,28769,56291,Tamworth Regional (A)
17350,2728,2768,5496,3,0,3,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,7,4,11,0,4,4,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,7,7,14,0,0,0,10,14,24,3,3,6,0,0,0,0,0,0,0,0,0,9,4,13,7,7,14,57,48,105,88,87,175,2873,2903,5776,Temora (A)
17400,3106,3174,6280,0,0,0,0,0,0,4,12,16,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,3,3,6,3,3,6,13,13,26,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20,11,31,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,0,3,3,6,12,18,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,8,5,13,81,77,158,203,170,373,3390,3421,6811,Tenterfield (A)
17420,58265,58769,117034,1629,1627,3256,34,63,97,0,0,0,3599,3927,7526,3166,3464,6630,281,331,612,7046,7722,14768,357,389,746,130,145,275,183,213,396,295,298,593,641,723,1364,101,105,206,200,191,391,1083,1174,2257,491,486,977,646,692,1338,355,307,662,403,396,799,3178,3246,6424,159,169,328,802,784,1586,91,88,179,1052,1041,2093,1054,1090,2144,91,145,236,21,24,45,1782,1815,3597,39,46,85,235,229,464,305,345,650,77,83,160,190,230,420,20,18,38,141,167,308,285,393,678,392,388,780,485,645,1130,51,39,90,1213,1465,2678,653,745,1398,758,765,1523,87,134,221,243,263,506,316,324,640,1547,1605,3152,23418,25065,48483,2303,2053,4356,83986,85887,169873,The Hills Shire (A)
17450,1549,1478,3027,6,5,11,0,0,0,0,0,0,7,3,10,0,3,3,0,0,0,7,6,13,0,0,0,0,0,0,3,0,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,21,19,40,47,53,100,189,43,232,1785,1574,3359,Tumbarumba (A)
17500,5133,5040,10173,3,3,6,0,0,0,0,6,6,13,12,25,8,4,12,0,0,0,21,16,37,8,5,13,14,4,18,4,0,4,14,13,27,4,5,9,0,0,0,0,0,0,3,4,7,4,3,7,0,0,0,0,0,0,6,4,10,13,11,24,0,0,0,4,0,4,0,0,0,4,0,4,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,6,10,3,3,6,0,0,0,0,0,0,10,10,20,0,0,0,3,8,11,0,0,0,13,18,31,4,3,7,0,0,0,0,7,7,0,0,0,3,3,6,64,51,115,185,167,352,208,202,410,5526,5409,10935,Tumut Shire (A)
17550,37572,40422,77994,32,17,49,0,0,0,12,19,31,53,53,106,62,93,155,21,25,46,136,171,307,13,21,34,66,66,132,92,90,182,142,169,311,34,25,59,9,13,22,9,4,13,15,14,29,78,79,157,3,4,7,6,0,6,10,3,13,121,104,225,0,0,0,5,7,12,0,0,0,5,7,12,115,128,243,72,90,162,0,0,0,10,15,25,4,3,7,15,13,28,15,32,47,49,42,91,15,25,40,16,11,27,4,9,13,12,37,49,24,35,59,27,97,124,12,10,22,75,179,254,78,84,162,0,4,4,27,69,96,5,6,11,19,18,37,263,251,514,1444,1681,3125,1996,1990,3986,41012,44093,85105,Tweed (A)
17620,6449,6464,12913,6,9,15,0,0,0,3,0,3,12,10,22,19,14,33,0,0,0,31,24,55,0,0,0,0,4,4,3,3,6,7,4,11,0,4,4,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,4,7,3,3,6,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,4,4,0,5,5,9,3,12,0,0,0,0,0,0,0,4,4,16,10,26,4,3,7,0,0,0,0,0,0,0,3,3,3,0,3,3,10,13,0,0,0,6,13,19,0,0,0,3,0,3,0,3,3,0,0,0,4,0,4,20,25,45,130,135,265,285,290,575,6864,6889,13753,Upper Hunter Shire (A)
17640,3389,3380,6769,3,0,3,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,4,5,9,3,8,11,5,0,5,0,0,0,13,6,19,16,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,6,4,10,3,6,9,0,0,0,3,4,7,0,0,0,0,0,0,16,11,27,81,64,145,134,144,278,3604,3588,7192,Upper Lachlan Shire (A)
17650,2795,2885,5680,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,6,5,11,0,0,0,5,5,10,6,9,15,0,8,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,4,7,14,19,33,59,62,121,126,107,233,2980,3054,6034,Uralla (A)
17700,569,503,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,31,34,65,603,552,1155,Urana (A)
17750,26671,28128,54799,146,123,269,3,0,3,10,14,24,64,60,124,116,127,243,6,6,12,186,193,379,5,5,10,11,27,38,28,32,60,38,59,97,32,36,68,3,5,8,23,11,34,59,47,106,18,19,37,31,24,55,29,32,61,29,34,63,189,167,356,13,3,16,33,16,49,4,3,7,50,22,72,48,42,90,11,11,22,0,0,0,20,22,42,0,0,0,8,5,13,6,16,22,7,7,14,11,4,15,8,15,23,10,12,22,23,40,63,4,18,22,27,34,61,6,9,15,60,101,161,31,36,67,27,29,56,8,21,29,3,4,7,26,30,56,354,375,729,1339,1413,2752,970,939,1909,28980,30480,59460,Wagga Wagga (C)
17800,1835,1775,3610,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,6,6,12,0,4,4,5,4,9,3,0,3,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,3,0,3,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,5,5,0,0,0,7,14,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,63,56,119,128,105,233,2026,1936,3962,Wakool (A)
17850,1445,1454,2899,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,22,27,49,38,35,73,1505,1516,3021,Walcha (A)
17100,5846,5463,11309,1003,996,1999,13,8,21,0,0,0,1339,1491,2830,1288,1534,2822,137,179,316,2764,3204,5968,84,97,181,3,15,18,26,34,60,28,22,50,307,323,630,27,30,57,111,76,187,523,420,943,165,95,260,40,38,78,138,109,247,626,399,1025,1603,1137,2740,5,6,11,24,29,53,19,12,31,48,47,95,408,480,888,16,36,52,9,11,20,1515,1618,3133,5,12,17,9,9,18,38,53,91,33,36,69,79,128,207,14,12,26,52,41,93,37,56,93,100,114,214,67,89,156,3,7,10,207,266,473,156,182,338,918,959,1877,37,53,90,87,84,171,294,315,609,749,670,1419,10532,10878,21410,1281,1188,2469,17659,17529,35188,Strathfield (A)
17150,88226,91449,179675,1003,993,1996,12,15,27,4,4,8,915,1075,1990,675,907,1582,106,103,209,1696,2085,3781,301,329,630,135,211,346,238,257,495,332,407,739,1982,2105,4087,59,93,152,52,51,103,178,188,366,84,52,136,27,32,59,58,62,120,127,153,280,526,538,1064,0,0,0,44,43,87,6,0,6,50,43,93,925,1012,1937,127,198,325,18,31,49,66,105,171,512,518,1030,86,139,225,189,208,397,191,210,401,307,381,688,41,25,66,145,162,307,87,166,253,140,197,337,126,262,388,17,31,48,370,656,1026,603,697,1300,34,38,72,70,213,283,105,76,181,203,241,444,989,1043,2032,11319,13033,24352,3622,3214,6836,103167,107696,210863,Sutherland Shire (A)
17900,2948,2590,5538,0,3,3,0,0,0,3,4,7,8,3,11,0,0,0,0,0,0,8,3,11,27,13,40,0,5,5,4,0,4,14,15,29,5,5,10,8,8,16,0,0,0,0,0,0,3,0,3,0,0,0,3,5,8,5,0,5,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,4,0,4,0,0,0,0,4,4,0,0,0,4,0,4,0,4,4,0,0,0,3,0,3,0,0,0,32,12,44,3,5,8,3,3,6,6,14,20,0,0,0,12,22,34,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,56,39,95,208,150,358,331,225,556,3487,2965,6452,Walgett (A)
17950,1310,1305,2615,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,6,6,0,0,0,3,0,3,3,3,6,18,23,41,60,42,102,1388,1370,2758,Warren (A)
18000,55661,57022,112683,217,175,392,5,7,12,6,8,14,667,788,1455,749,935,1684,86,99,185,1502,1822,3324,203,229,432,221,279,500,461,498,959,504,598,1102,308,312,620,81,86,167,22,18,40,172,154,326,229,122,351,16,17,33,24,25,49,160,112,272,623,448,1071,5,9,14,176,172,348,19,11,30,200,192,392,1355,1397,2752,334,507,841,13,14,27,284,343,627,40,53,93,12,16,28,127,162,289,524,566,1090,129,152,281,18,32,50,409,451,860,103,175,278,157,155,312,235,330,565,14,35,49,509,695,1204,468,544,1012,25,21,46,115,255,370,41,48,89,143,149,292,1793,1921,3714,10670,11980,22650,2781,2628,5409,69112,71630,140742,Warringah (A)
18020,4417,4420,8837,4,4,8,0,0,0,5,6,11,7,3,10,0,3,3,3,3,6,10,9,19,0,3,3,10,3,13,3,3,6,10,22,32,5,0,5,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,7,3,10,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,3,3,0,0,0,0,9,9,6,5,11,0,0,0,0,0,0,0,0,0,3,0,3,13,10,23,92,93,185,295,271,566,4804,4784,9588,Warrumbungle Shire (A)
18050,22122,22625,44747,128,97,225,3,9,12,3,3,6,160,238,398,225,269,494,24,33,57,409,540,949,48,57,105,64,70,134,402,418,820,301,340,641,380,418,798,157,283,440,30,15,45,26,35,61,13,11,24,7,9,16,4,4,8,34,41,75,114,115,229,0,0,0,35,41,76,0,0,0,35,41,76,429,439,868,106,166,272,0,0,0,93,136,229,13,11,24,28,22,50,90,135,225,314,332,646,737,890,1627,4,0,4,50,59,109,19,50,69,52,65,117,55,88,143,16,17,33,142,220,362,392,431,823,3,6,9,56,110,166,34,29,63,38,47,85,994,996,1990,5567,6420,11987,3573,3179,6752,31262,32224,63486,Waverley (A)
18100,1754,1720,3474,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,15,22,37,90,64,154,1859,1806,3665,Weddin (A)
18150,3726,3749,7475,4,3,7,0,0,0,0,8,8,10,3,13,0,3,3,0,0,0,10,6,16,0,0,0,5,7,12,0,3,3,4,4,8,4,0,4,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,4,5,9,0,0,0,0,10,10,0,0,0,4,15,19,3,3,6,0,4,4,0,0,0,0,0,0,3,3,6,13,24,37,65,94,159,635,226,861,4426,4069,8495,Wellington (A)
18200,3141,2957,6098,3,0,3,0,0,0,3,11,14,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,3,0,3,3,0,3,3,3,6,3,5,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,58,47,105,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,3,3,6,0,0,0,0,5,5,0,0,0,3,0,3,12,0,12,107,87,194,185,132,317,3433,3176,6609,Wentworth (A)
18250,20178,20507,40685,233,236,469,7,4,11,0,0,0,2187,2873,5060,2101,2770,4871,186,234,420,4474,5877,10351,211,200,411,63,57,120,152,168,320,155,172,327,240,223,463,60,79,139,42,36,78,257,207,464,40,31,71,25,29,54,39,32,71,267,231,498,670,566,1236,3,5,8,221,217,438,6,4,10,230,226,456,387,399,786,684,862,1546,4,5,9,1055,1343,2398,46,49,95,0,0,0,56,79,135,56,63,119,100,132,232,3,4,7,59,60,119,90,128,218,215,261,476,126,161,287,11,27,38,442,577,1019,192,211,403,81,54,135,130,223,353,26,23,49,80,96,176,837,922,1759,10733,12910,23643,1552,1476,3028,32463,34893,67356,Willoughby (C)
18350,19492,21073,40565,27,20,47,0,0,0,3,8,11,36,49,85,35,55,90,3,6,9,74,110,184,20,22,42,36,62,98,29,58,87,83,109,192,79,82,161,20,28,48,0,7,7,20,24,44,9,9,18,0,0,0,0,0,0,9,4,13,38,44,82,0,0,0,3,3,6,0,0,0,3,3,6,138,138,276,12,18,30,0,3,3,3,7,10,27,18,45,10,7,17,29,33,62,13,17,30,3,11,14,4,4,8,17,20,37,0,8,8,6,10,16,14,16,30,3,8,11,23,42,65,43,62,105,3,3,6,14,21,35,10,11,21,7,5,12,113,134,247,881,1100,1981,898,952,1850,21271,23125,44396,Wingecarribee (A)
18400,19715,19740,39455,106,90,196,3,3,6,4,9,13,23,29,52,23,33,56,3,0,3,49,62,111,65,54,119,29,33,62,24,24,48,49,75,124,74,74,148,13,15,28,0,0,0,6,6,12,4,5,9,5,0,5,11,7,18,0,0,0,26,18,44,3,0,3,3,0,3,0,0,0,6,0,6,174,174,348,6,0,6,4,4,8,9,8,17,12,15,27,103,77,180,16,24,40,11,8,19,11,28,39,7,0,7,33,36,69,3,14,17,0,3,3,7,17,24,8,4,12,18,38,56,41,52,93,0,0,0,4,18,22,10,14,24,18,16,34,141,191,332,1066,1160,2226,828,749,1577,21609,21649,43258,Wollondilly (A)
18450,75426,77269,152695,1128,1043,2171,36,17,53,4,6,10,318,337,655,1149,914,2063,357,246,603,1824,1497,3321,422,447,869,143,214,357,149,131,280,329,445,774,866,949,1815,65,87,152,50,39,89,145,148,293,21,14,35,79,81,160,100,69,169,98,97,195,493,448,941,4,3,7,187,165,352,19,16,35,210,184,394,2001,2169,4170,75,111,186,12,13,25,84,112,196,2665,2579,5244,148,181,329,178,242,420,519,534,1053,58,66,124,34,26,60,749,759,1508,67,161,228,134,139,273,103,241,344,55,70,125,359,611,970,778,865,1643,72,49,121,130,253,383,520,468,988,401,431,832,1335,1370,2705,15787,16307,32094,4035,3593,7628,95248,97169,192417,Wollongong (C)
18500,18647,21169,39816,55,58,113,7,6,13,3,0,3,252,339,591,198,241,439,25,17,42,475,597,1072,17,35,52,44,64,108,254,301,555,146,176,322,340,363,703,132,214,346,14,5,19,36,39,75,6,8,14,5,4,9,7,9,16,19,13,32,87,78,165,0,0,0,47,39,86,0,0,0,47,39,86,264,279,543,82,113,195,0,3,3,52,65,117,6,8,14,6,10,16,50,87,137,78,101,179,166,213,379,0,3,3,43,48,91,19,29,48,36,32,68,12,48,60,9,9,18,76,118,194,192,231,423,11,7,18,29,41,70,39,31,70,25,30,55,469,459,928,3195,3778,6973,2719,2649,5368,24561,27596,52157,Woollahra (A)
18550,66531,70984,137515,124,94,218,6,9,15,15,11,26,127,160,287,81,130,211,15,18,33,223,308,531,50,52,102,101,138,239,51,89,140,139,151,290,161,169,330,39,44,83,6,18,24,51,60,111,20,11,31,7,3,10,27,32,59,40,36,76,151,160,311,3,3,6,23,20,43,4,5,9,30,28,58,327,274,601,39,50,89,7,8,15,22,32,54,11,14,25,126,130,256,29,50,79,34,38,72,43,59,102,26,28,54,59,59,118,40,120,160,38,55,93,48,174,222,12,15,27,138,364,502,219,236,455,12,22,34,27,84,111,20,26,46,41,39,80,465,482,947,2735,3248,5983,3111,3138,6249,72377,77370,149747,Wyong (A)
18710,6804,6961,13765,14,14,28,0,0,0,3,3,6,3,6,9,7,13,20,8,4,12,18,23,41,28,15,43,21,18,39,6,16,22,29,19,48,16,15,31,0,0,0,0,0,0,7,3,10,0,0,0,0,4,4,4,3,7,0,0,0,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,24,21,45,4,0,4,0,3,3,0,3,3,0,0,0,3,4,7,10,8,18,4,4,8,0,0,0,0,0,0,5,3,8,0,7,7,3,0,3,0,6,6,4,3,7,7,16,23,20,11,31,3,0,3,3,3,6,3,3,6,8,18,26,43,42,85,283,272,555,363,337,700,7450,7570,15020,Yass Valley (A)
18750,5495,5780,11275,45,36,81,0,0,0,0,0,0,3,4,7,9,11,20,0,0,0,12,15,27,0,0,0,6,12,18,3,0,3,8,5,13,5,0,5,3,0,3,0,0,0,4,3,7,0,0,0,0,0,0,3,3,6,3,3,6,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,3,3,6,3,3,6,6,0,6,3,4,7,0,0,0,0,0,0,3,3,6,0,0,0,15,15,30,3,3,6,3,0,3,9,14,23,3,3,6,18,20,38,8,7,15,0,0,0,0,0,0,0,0,0,0,3,3,15,15,30,175,163,338,299,323,622,5969,6266,12235,Young (A)
19399,582,515,1097,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,20,18,38,19,16,35,621,549,1170,Unincorporated NSW
19499,4851,3767,8618,101,82,183,7,7,14,4,10,14,48,49,97,81,101,182,17,12,29,146,162,308,15,6,21,9,12,21,29,18,47,17,31,48,23,19,42,3,4,7,10,3,13,24,23,47,5,3,8,3,4,7,13,7,20,15,9,24,70,49,119,0,0,0,22,13,35,0,0,0,22,13,35,40,30,70,9,19,28,0,0,0,21,28,49,8,4,12,3,5,8,6,6,12,14,12,26,9,19,28,23,17,40,9,5,14,9,10,19,10,8,18,14,12,26,0,9,9,33,39,72,56,45,101,3,3,6,6,14,20,18,7,25,54,42,96,133,116,249,891,824,1715,1850,735,2585,7592,5326,12918,
