yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,lga_code18,lga_name18,ogc_fid
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160031.0,,,,,,,,,1617.6,9225.0,11083.0,-1858.0,2332.0,1636.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,54170,Joondalup (C),869
2017,19.2,13.5,11.3,13.2,14.9,13.4,9.3,3.7,1.6,4780.0,5491.0,5557.0,5654.0,5649.0,4485.0,4677.0,4877.0,5478.0,6056.0,5558.0,5584.0,4930.0,4339.0,3104.0,1723.0,997.0,880.0,79819.0,4617.0,5209.0,5170.0,5228.0,5119.0,4232.0,4726.0,5186.0,5628.0,6218.0,6067.0,5752.0,5158.0,4450.0,2944.0,1792.0,1410.0,1623.0,80529.0,9397.0,10700.0,10727.0,10882.0,10768.0,8717.0,9403.0,10063.0,11106.0,12274.0,11625.0,11336.0,10088.0,8789.0,6048.0,3515.0,2407.0,2503.0,160284.0,66.3,38.7,40.7,39.8,1561.0,1.8,721.0,4.4,1620.2,8498.0,10775.0,-2277.0,2524.0,1871.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,54170,Joondalup (C),870
2016,19.2,13.5,11.9,13.4,15.0,13.3,8.8,3.5,1.5,4862.0,5539.0,5433.0,5749.0,5647.0,4906.0,4925.0,4892.0,5686.0,5958.0,5705.0,5547.0,4895.0,4400.0,2740.0,1549.0,1018.0,837.0,80288.0,4651.0,5326.0,5038.0,5325.0,5075.0,4470.0,4799.0,5191.0,5796.0,6236.0,6177.0,5851.0,5055.0,4353.0,2619.0,1738.0,1386.0,1544.0,80630.0,9513.0,10865.0,10471.0,11074.0,10722.0,9376.0,9724.0,10083.0,11482.0,12194.0,11882.0,11398.0,9950.0,8753.0,5359.0,3287.0,2404.0,2381.0,160918.0,67.0,38.2,40.4,39.4,1813.0,1.8,771.0,4.5,1626.6,,,,,,,0.7,3.0,20.9,2.0,0.8,2.4,1.1,1.1,1.2,5.3,37.8,1.2,56.0,0.7,0.8,0.1,0.5,33.4,7.2,83.9,11.5,4.6,10.9,54170,Joondalup (C),871
2015,18.9,13.8,12.1,13.5,14.9,13.3,8.3,3.6,1.6,4876.0,5512.0,5342.0,5834.0,5964.0,5131.0,4996.0,4929.0,5859.0,5803.0,5966.0,5566.0,4954.0,4220.0,2583.0,1562.0,1095.0,943.0,81135.0,4758.0,5267.0,5061.0,5426.0,5298.0,4699.0,4819.0,5184.0,6065.0,6196.0,6381.0,5993.0,5093.0,4191.0,2515.0,1724.0,1412.0,1687.0,81769.0,9634.0,10779.0,10403.0,11260.0,11262.0,9830.0,9815.0,10113.0,11924.0,11999.0,12347.0,11559.0,10047.0,8411.0,5098.0,3286.0,2507.0,2630.0,162904.0,67.6,38.1,40.3,39.2,1793.0,1.8,787.0,4.4,1646.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54170,Joondalup (C),872
2014,26.7,17.3,10.0,9.3,21.3,5.3,2.7,6.7,0.7,8.0,7.0,2.0,6.0,12.0,7.0,3.0,,10.0,8.0,9.0,1.0,5.0,,1.0,6.0,1.0,,86.0,1.0,16.0,6.0,1.0,7.0,3.0,2.0,3.0,1.0,9.0,6.0,,2.0,2.0,1.0,2.0,1.0,1.0,64.0,9.0,23.0,8.0,7.0,19.0,10.0,5.0,3.0,11.0,17.0,15.0,1.0,7.0,2.0,2.0,8.0,2.0,1.0,150.0,63.3,31.0,26.5,29.7,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56160,Murchison (S),810
2014,18.7,14.2,12.0,13.7,15.1,13.3,7.8,3.5,1.6,4921.0,5450.0,5251.0,6000.0,6161.0,5340.0,4851.0,4973.0,5992.0,5763.0,6101.0,5652.0,4982.0,4056.0,2445.0,1530.0,1098.0,933.0,81499.0,4866.0,5105.0,5091.0,5582.0,5502.0,4799.0,4754.0,5159.0,6315.0,6265.0,6573.0,6084.0,5150.0,3943.0,2386.0,1680.0,1432.0,1709.0,82395.0,9787.0,10555.0,10342.0,11582.0,11663.0,10139.0,9605.0,10132.0,12307.0,12028.0,12674.0,11736.0,10132.0,7999.0,4831.0,3210.0,2530.0,2642.0,163894.0,68.3,37.9,40.3,39.1,1787.0,1.8,762.0,4.4,1656.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54170,Joondalup (C),873
2013,18.7,14.6,11.8,13.8,15.3,13.3,7.4,3.4,1.6,4955.0,5336.0,5330.0,6108.0,6411.0,5433.0,4695.0,5014.0,6109.0,5827.0,6216.0,5640.0,5016.0,3887.0,2284.0,1469.0,1059.0,926.0,81715.0,4842.0,5052.0,5160.0,5718.0,5781.0,4743.0,4611.0,5222.0,6425.0,6471.0,6698.0,6098.0,5117.0,3705.0,2248.0,1690.0,1421.0,1697.0,82699.0,9797.0,10388.0,10490.0,11826.0,12192.0,10176.0,9306.0,10236.0,12534.0,12298.0,12914.0,11738.0,10133.0,7592.0,4532.0,3159.0,2480.0,2623.0,164414.0,68.9,37.7,40.2,39.0,1826.0,1.9,745.0,4.6,1661.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54170,Joondalup (C),874
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3.1,21.4,2.1,0.6,2.3,0.9,1.0,1.1,5.1,37.6,,,,,,,,,83.8,12.2,4.1,9.8,54170,Joondalup (C),875
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7961.0,,,,,,,,,1.1,679.0,646.0,33.0,24.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,17640,Upper Lachlan Shire (A),876
2017,18.1,9.8,8.2,10.4,15.1,15.5,13.2,7.5,2.3,247.0,243.0,239.0,243.0,180.0,154.0,148.0,171.0,226.0,286.0,317.0,320.0,328.0,312.0,245.0,188.0,108.0,79.0,4034.0,232.0,235.0,233.0,221.0,135.0,173.0,170.0,199.0,224.0,271.0,318.0,315.0,262.0,286.0,204.0,168.0,126.0,103.0,3875.0,479.0,478.0,472.0,464.0,315.0,327.0,318.0,370.0,450.0,557.0,635.0,635.0,590.0,598.0,449.0,356.0,234.0,182.0,7914.0,58.9,47.8,47.0,47.4,77.0,2.4,69.0,5.2,1.1,506.0,488.0,18.0,24.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,17640,Upper Lachlan Shire (A),877
2013,22.6,13.0,16.4,8.2,19.9,5.5,11.6,2.1,0.7,6.0,6.0,2.0,4.0,8.0,8.0,5.0,1.0,8.0,7.0,11.0,1.0,4.0,,10.0,,1.0,,82.0,1.0,15.0,3.0,1.0,6.0,6.0,5.0,,3.0,6.0,5.0,3.0,,4.0,3.0,2.0,,1.0,64.0,7.0,21.0,5.0,5.0,14.0,14.0,10.0,1.0,11.0,13.0,16.0,4.0,4.0,4.0,13.0,2.0,1.0,1.0,146.0,63.0,40.0,28.5,34.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56160,Murchison (S),811
2016,17.8,9.8,8.7,10.4,15.4,15.5,13.3,6.9,2.1,255.0,202.0,256.0,237.0,160.0,168.0,154.0,172.0,225.0,271.0,345.0,330.0,319.0,319.0,243.0,164.0,101.0,72.0,3993.0,224.0,226.0,233.0,219.0,154.0,160.0,201.0,189.0,234.0,266.0,326.0,292.0,278.0,273.0,213.0,147.0,129.0,96.0,3860.0,479.0,428.0,489.0,456.0,314.0,328.0,355.0,361.0,459.0,537.0,671.0,622.0,597.0,592.0,456.0,311.0,230.0,168.0,7853.0,59.8,47.8,46.7,47.3,89.0,2.4,59.0,5.2,1.1,,,,,,,2.3,1.0,3.7,0.6,0.1,0.3,0.2,0.2,0.5,0.1,6.7,0.4,71.2,,0.2,0.1,0.2,18.3,9.6,90.0,2.1,7.9,1.6,17640,Upper Lachlan Shire (A),878
2015,18.0,9.8,7.7,10.4,15.4,15.9,13.3,7.1,2.4,240.0,234.0,253.0,217.0,181.0,132.0,138.0,165.0,235.0,246.0,360.0,325.0,324.0,321.0,248.0,156.0,118.0,63.0,3956.0,215.0,243.0,223.0,210.0,155.0,124.0,207.0,171.0,240.0,256.0,337.0,294.0,301.0,247.0,222.0,164.0,118.0,121.0,3848.0,455.0,477.0,476.0,427.0,336.0,256.0,345.0,336.0,475.0,502.0,697.0,619.0,625.0,568.0,470.0,320.0,236.0,184.0,7804.0,59.2,48.7,47.7,48.1,81.0,2.1,65.0,5.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17640,Upper Lachlan Shire (A),879
2014,18.0,10.3,7.0,11.0,15.3,15.9,13.4,7.0,2.2,229.0,237.0,243.0,237.0,187.0,98.0,130.0,175.0,244.0,262.0,339.0,333.0,333.0,308.0,253.0,150.0,109.0,63.0,3930.0,221.0,231.0,228.0,203.0,169.0,111.0,198.0,181.0,247.0,251.0,327.0,275.0,290.0,240.0,231.0,158.0,121.0,110.0,3792.0,450.0,468.0,471.0,440.0,356.0,209.0,328.0,356.0,491.0,513.0,666.0,608.0,623.0,548.0,484.0,308.0,230.0,173.0,7722.0,59.4,48.8,47.3,48.1,70.0,2.1,70.0,5.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17640,Upper Lachlan Shire (A),880
2013,18.0,10.1,7.2,11.3,15.5,15.8,13.1,6.9,2.1,213.0,233.0,232.0,252.0,167.0,82.0,141.0,192.0,221.0,278.0,324.0,310.0,334.0,281.0,243.0,154.0,111.0,52.0,3820.0,228.0,224.0,235.0,206.0,144.0,124.0,197.0,193.0,252.0,260.0,318.0,271.0,284.0,242.0,227.0,152.0,109.0,108.0,3774.0,441.0,457.0,467.0,458.0,311.0,206.0,338.0,385.0,473.0,538.0,642.0,581.0,618.0,523.0,470.0,306.0,220.0,160.0,7594.0,59.9,48.3,46.6,47.6,54.0,2.2,50.0,5.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17640,Upper Lachlan Shire (A),881
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,3.5,,,,,,,6.1,9.6,,,,,,,,,84.3,8.7,7.0,15.7,56160,Murchison (S),812
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96470.0,,,,,,,,,1501.7,6840.0,7262.0,-422.0,1885.0,771.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,23110,Hobsons Bay (C),813
2017,18.7,11.1,15.2,14.9,13.9,11.5,7.7,4.7,2.3,3504.0,3020.0,2619.0,2468.0,3129.0,3491.0,3795.0,3604.0,3468.0,3329.0,3076.0,2956.0,2391.0,2013.0,1516.0,1145.0,816.0,824.0,47164.0,3164.0,3038.0,2466.0,2323.0,2646.0,3391.0,3807.0,3668.0,3442.0,3572.0,3199.0,3062.0,2535.0,2113.0,1680.0,1336.0,1146.0,1326.0,47914.0,6668.0,6058.0,5085.0,4791.0,5775.0,6882.0,7602.0,7272.0,6910.0,6901.0,6275.0,6018.0,4926.0,4126.0,3196.0,2481.0,1962.0,2150.0,95071.0,66.6,37.0,39.2,38.2,1331.0,2.0,636.0,5.4,1479.9,6251.0,6528.0,-277.0,1889.0,682.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,23110,Hobsons Bay (C),814
2016,18.6,11.3,15.4,15.0,13.9,11.4,7.6,4.7,2.1,3399.0,3029.0,2443.0,2547.0,3041.0,3460.0,3739.0,3500.0,3455.0,3236.0,3105.0,2900.0,2310.0,1971.0,1444.0,1116.0,814.0,764.0,46273.0,3171.0,2963.0,2363.0,2326.0,2688.0,3453.0,3710.0,3519.0,3552.0,3475.0,3197.0,3001.0,2420.0,2087.0,1580.0,1295.0,1145.0,1227.0,47172.0,6570.0,5992.0,4806.0,4873.0,5729.0,6913.0,7449.0,7019.0,7007.0,6711.0,6302.0,5901.0,4730.0,4058.0,3024.0,2411.0,1959.0,1991.0,93445.0,67.0,37.0,39.1,38.1,1470.0,2.0,608.0,5.4,1454.6,,,,,,,0.6,2.5,5.9,7.6,2.1,4.6,1.7,3.8,1.2,1.0,30.4,2.4,49.4,2.2,5.0,0.1,1.1,31.3,8.6,82.1,11.9,6.0,29.0,23110,Hobsons Bay (C),815
2015,18.5,11.5,15.3,15.1,14.1,11.2,7.5,4.7,2.1,3347.0,2882.0,2386.0,2588.0,3004.0,3430.0,3681.0,3359.0,3459.0,3202.0,3132.0,2818.0,2233.0,1932.0,1386.0,1070.0,814.0,730.0,45453.0,3202.0,2831.0,2275.0,2332.0,2656.0,3348.0,3525.0,3444.0,3605.0,3357.0,3242.0,2872.0,2325.0,2033.0,1528.0,1315.0,1142.0,1189.0,46221.0,6549.0,5713.0,4661.0,4920.0,5660.0,6778.0,7206.0,6803.0,7064.0,6559.0,6374.0,5690.0,4558.0,3965.0,2914.0,2385.0,1956.0,1919.0,91674.0,67.2,37.1,39.3,38.2,1264.0,1.9,637.0,5.5,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23110,Hobsons Bay (C),816
2014,18.3,11.8,15.2,15.2,14.3,11.0,7.3,4.8,2.1,3289.0,2748.0,2362.0,2654.0,2963.0,3440.0,3599.0,3345.0,3456.0,3209.0,3156.0,2746.0,2168.0,1856.0,1342.0,1047.0,834.0,698.0,44912.0,3178.0,2660.0,2295.0,2353.0,2679.0,3235.0,3489.0,3370.0,3599.0,3294.0,3247.0,2749.0,2279.0,1923.0,1521.0,1310.0,1166.0,1158.0,45505.0,6467.0,5408.0,4657.0,5007.0,5642.0,6675.0,7088.0,6715.0,7055.0,6503.0,6403.0,5495.0,4447.0,3779.0,2863.0,2357.0,2000.0,1856.0,90417.0,67.5,37.1,39.3,38.2,1253.0,2.0,583.0,5.5,1407.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23110,Hobsons Bay (C),817
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.9,4.5,0.7,0.2,0.4,0.2,,0.4,0.2,7.4,,,,,,,,,92.9,2.3,4.8,2.0,17640,Upper Lachlan Shire (A),882
2016,21.3,7.4,11.5,10.8,15.7,14.1,10.2,6.0,3.0,91.0,73.0,43.0,37.0,41.0,45.0,74.0,61.0,48.0,71.0,96.0,81.0,69.0,67.0,41.0,32.0,21.0,24.0,1015.0,74.0,95.0,52.0,33.0,37.0,47.0,65.0,50.0,59.0,74.0,74.0,60.0,74.0,47.0,51.0,36.0,31.0,36.0,995.0,165.0,168.0,95.0,70.0,78.0,92.0,139.0,111.0,107.0,145.0,170.0,141.0,143.0,114.0,92.0,68.0,52.0,60.0,2010.0,59.5,44.6,44.0,44.3,23.0,2.4,12.0,,0.7,,,,,,,4.6,4.7,4.1,0.7,0.2,2.1,,,0.3,0.5,12.3,0.2,57.9,,0.2,,0.3,28.8,12.6,82.2,7.9,10.0,3.6,54550,Kojonup (S),934
2015,21.4,7.9,12.2,10.7,15.0,12.7,10.2,6.0,3.9,99.0,61.0,40.0,56.0,36.0,56.0,54.0,55.0,37.0,89.0,91.0,73.0,65.0,62.0,36.0,46.0,18.0,33.0,1007.0,87.0,103.0,44.0,30.0,38.0,65.0,73.0,49.0,75.0,69.0,56.0,68.0,51.0,51.0,57.0,24.0,34.0,46.0,1020.0,186.0,164.0,84.0,86.0,74.0,121.0,127.0,104.0,112.0,158.0,147.0,141.0,116.0,113.0,93.0,70.0,52.0,79.0,2027.0,58.5,45.5,41.7,43.4,36.0,2.7,17.0,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54550,Kojonup (S),935
2014,21.4,7.9,11.6,11.4,15.2,13.1,9.6,6.9,3.0,88.0,62.0,48.0,54.0,33.0,51.0,50.0,56.0,45.0,86.0,91.0,74.0,66.0,58.0,34.0,42.0,25.0,22.0,985.0,96.0,97.0,44.0,32.0,41.0,68.0,66.0,51.0,79.0,71.0,60.0,71.0,55.0,52.0,50.0,26.0,46.0,39.0,1044.0,184.0,159.0,92.0,86.0,74.0,119.0,116.0,107.0,124.0,157.0,151.0,145.0,121.0,110.0,84.0,68.0,71.0,61.0,2029.0,59.1,45.3,42.1,43.5,18.0,2.5,26.0,6.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54550,Kojonup (S),936
2013,20.8,9.2,10.9,11.9,15.3,13.3,9.3,6.7,2.6,84.0,59.0,51.0,62.0,39.0,51.0,41.0,52.0,60.0,76.0,98.0,72.0,69.0,48.0,46.0,34.0,25.0,19.0,986.0,99.0,91.0,42.0,41.0,46.0,72.0,59.0,54.0,77.0,78.0,60.0,74.0,57.0,50.0,46.0,28.0,50.0,34.0,1058.0,183.0,150.0,93.0,103.0,85.0,123.0,100.0,106.0,137.0,154.0,158.0,146.0,126.0,98.0,92.0,62.0,75.0,53.0,2044.0,60.6,44.7,41.5,43.0,40.0,3.2,20.0,6.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54550,Kojonup (S),937
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.8,5.1,1.2,,1.2,,,0.6,0.5,13.4,,,,,,,,,88.2,7.3,4.3,3.6,54550,Kojonup (S),938
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12963.0,,,,,,,,,8.1,1119.0,1129.0,-10.0,68.0,28.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,10600,Bellingen (A),939
2017,17.7,9.2,8.2,10.4,14.1,17.5,13.1,7.2,2.6,305.0,435.0,390.0,403.0,228.0,257.0,280.0,290.0,357.0,369.0,464.0,496.0,579.0,462.0,392.0,271.0,170.0,133.0,6281.0,324.0,434.0,405.0,357.0,203.0,228.0,291.0,314.0,384.0,490.0,508.0,605.0,583.0,463.0,381.0,273.0,216.0,206.0,6665.0,629.0,869.0,795.0,760.0,431.0,485.0,571.0,604.0,741.0,859.0,972.0,1101.0,1162.0,925.0,773.0,544.0,386.0,339.0,12951.0,59.4,47.4,48.8,48.2,112.0,2.1,130.0,5.9,8.1,890.0,914.0,-24.0,70.0,27.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,10600,Bellingen (A),940
2016,17.9,9.1,8.1,10.7,14.3,17.4,13.0,7.0,2.6,332.0,424.0,390.0,395.0,223.0,252.0,268.0,285.0,373.0,370.0,465.0,545.0,544.0,488.0,360.0,256.0,180.0,119.0,6269.0,332.0,426.0,409.0,345.0,214.0,262.0,268.0,308.0,415.0,487.0,524.0,606.0,557.0,470.0,369.0,276.0,201.0,213.0,6682.0,664.0,850.0,799.0,740.0,437.0,514.0,536.0,593.0,788.0,857.0,989.0,1151.0,1101.0,958.0,729.0,532.0,381.0,332.0,12951.0,59.5,47.5,48.7,48.1,108.0,2.2,134.0,6.0,8.1,,,,,,,3.5,1.5,7.5,0.4,0.1,0.5,0.2,0.2,0.9,0.6,11.8,1.7,46.6,0.2,0.1,0.2,0.8,40.3,10.2,89.8,3.5,6.7,3.2,10600,Bellingen (A),941
2015,18.2,9.4,7.6,11.1,14.4,17.2,12.5,7.0,2.6,342.0,410.0,426.0,391.0,232.0,239.0,233.0,267.0,411.0,350.0,505.0,545.0,545.0,462.0,340.0,257.0,173.0,125.0,6253.0,337.0,439.0,396.0,372.0,221.0,241.0,268.0,304.0,458.0,470.0,537.0,618.0,521.0,457.0,358.0,276.0,197.0,213.0,6683.0,679.0,849.0,822.0,763.0,453.0,480.0,501.0,571.0,869.0,820.0,1042.0,1163.0,1066.0,919.0,698.0,533.0,370.0,338.0,12936.0,59.7,47.5,48.3,48.0,110.0,2.4,110.0,6.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600,Bellingen (A),942
2014,18.4,9.6,7.5,11.2,14.7,17.1,12.2,6.6,2.6,358.0,424.0,423.0,408.0,234.0,218.0,237.0,277.0,398.0,374.0,501.0,552.0,544.0,434.0,354.0,222.0,167.0,129.0,6254.0,347.0,419.0,409.0,378.0,225.0,237.0,280.0,295.0,476.0,471.0,554.0,619.0,496.0,446.0,349.0,278.0,186.0,210.0,6675.0,705.0,843.0,832.0,786.0,459.0,455.0,517.0,572.0,874.0,845.0,1055.0,1171.0,1040.0,880.0,703.0,500.0,353.0,339.0,12929.0,60.1,47.2,48.0,47.6,133.0,2.4,127.0,6.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600,Bellingen (A),943
2013,18.8,9.8,7.2,11.4,15.3,16.7,11.9,6.5,2.5,360.0,418.0,455.0,422.0,227.0,233.0,221.0,288.0,388.0,415.0,489.0,581.0,502.0,448.0,326.0,207.0,177.0,119.0,6276.0,363.0,409.0,421.0,395.0,219.0,218.0,260.0,321.0,474.0,484.0,586.0,574.0,498.0,428.0,333.0,276.0,177.0,208.0,6644.0,723.0,827.0,876.0,817.0,446.0,451.0,481.0,609.0,862.0,899.0,1075.0,1155.0,1000.0,876.0,659.0,483.0,354.0,327.0,12920.0,60.3,46.7,47.6,47.2,128.0,2.4,129.0,6.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600,Bellingen (A),944
