lga_code16,solsewvw_min_96_00,solsewvw_min_01_05,solsewvw_min_06_10,solsewvw_min_11_15,solsewvw_min_2016,solsewvw_min_ns,solsewvw_min_tot,solsewvw_mnf_bf_91,solsewvw_mnf_91_95,solsewvw_mnf_96_00,solsewvw_mnf_01_05,solsewvw_mnf_06_10,solsewvw_mnf_11_15,solsewvw_mnf_2016,solsewvw_mnf_ns,solsewvw_mnf_tot,solsewvw_egwws_bf_91,solsewvw_egwws_91_95,solsewvw_egwws_96_00,solsewvw_egwws_01_05,solsewvw_egwws_06_10,solsewvw_egwws_11_15,solsewvw_egwws_2016,solsewvw_egwws_ns,solsewvw_egwws_tot,solsewvw_const_bf_91,solsewvw_const_91_95,solsewvw_const_96_00,solsewvw_const_01_05,solsewvw_const_06_10,solsewvw_const_11_15,solsewvw_const_2016,solsewvw_const_ns,solsewvw_const_tot,solsewvw_wst_bf_91,solsewvw_wst_91_95,solsewvw_wst_96_00,solsewvw_wst_01_05,solsewvw_wst_06_10,solsewvw_wst_11_15,solsewvw_wst_2016,solsewvw_wst_ns,solsewvw_wst_tot,solsewvw_rett_bf_91,solsewvw_rett_91_95,solsewvw_rett_96_00,solsewvw_rett_01_05,solsewvw_rett_06_10,solsewvw_rett_11_15,solsewvw_rett_2016,solsewvw_rett_ns,solsewvw_rett_tot,solsewvw_acfd_bf_91,solsewvw_acfd_91_95,solsewvw_acfd_96_00,solsewvw_acfd_01_05,solsewvw_acfd_06_10,solsewvw_acfd_11_15,solsewvw_acfd_2016,solsewvw_acfd_ns,solsewvw_acfd_tot,solsewvw_tpw_bf_91,solsewvw_tpw_91_95,solsewvw_tpw_96_00,solsewvw_tpw_01_05,solsewvw_tpw_06_10,solsewvw_tpw_11_15,solsewvw_tpw_2016,solsewvw_tpw_ns,solsewvw_tpw_tot,solsewvw_imt_bf_91,solsewvw_imt_91_95,solsewvw_imt_96_00,solsewvw_imt_01_05,solsewvw_imt_06_10,solsewvw_imt_11_15,solsewvw_imt_2016,solsewvw_imt_ns,solsewvw_imt_tot,solsewvw_finins_bf_91,solsewvw_finins_91_95,solsewvw_finins_96_00,solsewvw_finins_01_05,solsewvw_finins_06_10,solsewvw_finins_11_15,solsewvw_finins_2016,solsewvw_finins_ns,solsewvw_finins_tot,solsewvw_rhre_bf_91,solsewvw_rhre_91_95,solsewvw_rhre_96_00,solsewvw_rhre_01_05,solsewvw_rhre_06_10,solsewvw_rhre_11_15,solsewvw_rhre_2016,solsewvw_rhre_ns,solsewvw_rhre_tot,solsewvw_prosts_bf_91,solsewvw_prosts_91_95,solsewvw_prosts_96_00,solsewvw_prosts_01_05,solsewvw_prosts_06_10,solsewvw_prosts_11_15,solsewvw_prosts_2016,solsewvw_prosts_ns,solsewvw_prosts_tot,solsewvw_adsup_bf_91,solsewvw_adsup_91_95,solsewvw_adsup_96_00,solsewvw_adsup_01_05,solsewvw_adsup_06_10,solsewvw_adsup_11_15,solsewvw_adsup_2016,solsewvw_adsup_ns,solsewvw_adsup_tot,solsewvw_pubas_bf_91,solsewvw_pubas_91_95,solsewvw_pubas_96_00,solsewvw_pubas_01_05,solsewvw_pubas_06_10,solsewvw_pubas_11_15,solsewvw_pubas_2016,solsewvw_pubas_ns,solsewvw_pubas_tot,solsewvw_edtrn_bf_91,solsewvw_edtrn_91_95,solsewvw_edtrn_96_00,solsewvw_edtrn_01_05,solsewvw_edtrn_06_10,solsewvw_edtrn_11_15,solsewvw_edtrn_2016,solsewvw_edtrn_ns,solsewvw_edtrn_tot,solsewvw_hc_sa_bf_91,solsewvw_hc_sa_91_95,solsewvw_hc_sa_96_00,solsewvw_hc_sa_01_05,solsewvw_hc_sa_06_10,solsewvw_hc_sa_11_15,solsewvw_hc_sa_2016,solsewvw_hc_sa_ns,solsewvw_hc_sa_tot,solsewvw_artsr_bf_91,solsewvw_artsr_91_95,solsewvw_artsr_96_00,solsewvw_artsr_01_05,solsewvw_artsr_06_10,solsewvw_artsr_11_15,solsewvw_artsr_2016,solsewvw_artsr_ns,solsewvw_artsr_tot,solsewvw_othsvs_bf_91,solsewvw_othsvs_91_95,solsewvw_othsvs_96_00,solsewvw_othsvs_01_05,solsewvw_othsvs_06_10,solsewvw_othsvs_11_15,solsewvw_othsvs_2016,solsewvw_othsvs_ns,solsewvw_othsvs_tot,solsewvw_idns_bf_91,solsewvw_idns_91_95,solsewvw_idns_96_00,solsewvw_idns_01_05,solsewvw_idns_06_10,solsewvw_idns_11_15,solsewvw_idns_2016,solsewvw_idns_ns,solsewvw_idns_tot,solsewvw_tot_bf_91,solsewvw_tot_91_95,solsewvw_tot_96_00,solsewvw_tot_01_05,solsewvw_tot_06_10,solsewvw_tot_11_15,solsewvw_tot_2016,solsewvw_tot_ns,solsewvw_tot_tot,solse_nwna_agff_bf_91,solse_nwna_agff_91_95,solse_nwna_agff_96_00,solse_nwna_agff_01_05,solse_nwna_agff_06_10,solse_nwna_agff_11_15,solse_nwna_agff_2016,solse_nwna_agff_ns,solse_nwna_agff_tot,solse_nwna_min_bf_91,solse_nwna_min_91_95,solse_nwna_min_96_00,solse_nwna_min_01_05,solse_nwna_min_06_10,solse_nwna_min_11_15,solse_nwna_min_2016,solse_nwna_min_ns,solse_nwna_min_tot,solse_nwna_mnf_bf_91,solse_nwna_mnf_91_95,solse_nwna_mnf_96_00,solse_nwna_mnf_01_05,lga_name16
21610,0,0,0,3,0,0,4,255,89,83,107,247,174,10,12,993,8,5,6,11,10,7,0,0,50,235,74,127,115,214,185,9,14,971,82,26,45,49,88,62,6,6,353,269,124,204,264,465,273,14,15,1632,139,49,85,184,377,236,24,20,1103,154,71,98,116,304,104,8,12,868,19,14,18,29,30,17,0,3,128,43,17,39,43,63,25,0,0,229,46,10,17,26,38,14,3,4,152,104,40,54,98,116,77,4,8,504,126,43,54,66,107,93,9,11,497,91,37,42,52,79,33,0,3,333,181,71,79,180,219,96,0,12,848,419,260,295,457,886,386,10,23,2738,21,0,5,19,13,18,0,0,83,115,33,41,58,158,61,4,3,476,157,49,79,133,213,148,8,34,829,2532,1044,1405,2028,3685,2053,119,208,13065,42,20,15,33,63,97,4,9,289,0,0,0,0,0,0,0,0,0,32,13,19,20,Casey (C)
21670,0,0,0,0,0,0,0,3,0,0,0,9,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,18,5,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,4,0,0,3,12,11,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,0,0,17,31,4,8,10,36,42,0,6,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Goldfields (S)
21750,0,0,0,0,0,0,0,3,0,5,20,30,48,0,0,106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,8,0,0,4,4,9,0,0,25,8,3,3,0,21,19,0,0,59,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,11,3,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,8,4,0,0,4,20,17,0,0,48,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,3,18,41,14,18,52,90,113,0,10,336,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,Colac-Otway (S)
21830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,9,0,4,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,0,3,4,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,22,6,7,14,34,35,6,7,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Corangamite (S)
21890,0,3,0,0,0,0,6,470,100,74,103,194,134,20,32,1129,12,0,3,3,20,6,0,0,45,151,34,37,33,91,75,0,11,443,138,26,35,56,87,67,0,5,412,353,81,128,137,302,276,22,10,1311,177,38,69,94,267,337,29,18,1030,160,33,26,52,140,76,5,6,504,28,9,5,15,15,16,3,0,88,51,15,13,33,56,21,0,3,195,51,0,11,15,15,15,0,0,110,136,29,55,63,119,91,13,4,517,107,19,20,35,103,117,8,12,427,137,36,30,51,87,62,0,4,399,274,82,87,165,248,225,23,22,1123,410,119,126,181,465,357,14,25,1701,14,4,5,0,7,14,3,0,52,165,37,34,48,113,93,10,16,530,158,44,57,49,126,151,8,15,611,3022,716,825,1128,2471,2151,163,193,10671,4,0,0,0,12,6,0,0,27,0,0,0,0,0,0,0,0,0,91,36,26,20,Darebin (C)
22110,0,0,0,0,0,0,0,13,0,5,4,14,11,0,3,54,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,10,0,0,0,0,4,10,0,0,9,9,0,3,4,10,11,0,0,37,30,3,4,4,9,9,0,0,64,3,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,10,3,0,0,0,4,0,0,0,11,3,0,3,8,6,5,0,0,24,17,4,8,20,39,29,0,3,118,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,3,0,3,3,8,12,0,6,31,101,20,33,49,117,120,4,17,453,0,0,0,0,3,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,East Gippsland (S)
22170,0,0,3,3,0,0,8,138,52,42,45,128,91,3,10,514,19,8,8,12,20,14,0,3,80,63,12,21,36,43,38,4,3,214,16,4,13,17,33,15,3,3,92,85,41,55,79,146,123,8,4,540,73,26,30,57,153,122,3,16,476,41,7,24,21,57,23,0,0,181,13,4,0,3,13,5,0,0,43,13,8,4,12,16,13,0,0,64,14,4,3,0,6,4,0,0,34,51,12,26,25,37,27,0,0,178,39,13,9,19,30,43,3,3,152,26,13,15,14,44,10,0,0,115,39,15,28,44,40,34,0,0,195,231,109,116,256,501,264,4,14,1478,11,0,5,0,5,8,0,0,26,46,7,23,29,49,27,8,3,189,69,32,28,38,62,66,3,6,300,979,375,453,711,1384,904,38,65,4906,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,35,16,15,9,Frankston (C)
22250,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,7,8,0,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,5,11,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,9,9,38,17,0,0,81,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Gannawarra (S)
22830,0,0,0,0,0,0,0,22,5,9,12,48,37,5,4,142,3,0,0,10,19,19,0,0,46,10,0,0,8,15,10,0,0,49,3,4,0,3,6,16,0,0,33,21,11,4,23,55,35,4,0,157,22,3,10,19,79,36,0,4,170,8,3,3,8,33,7,0,0,53,3,0,0,0,4,0,0,0,15,0,0,3,3,0,0,0,0,11,7,0,0,0,3,0,0,0,6,11,11,7,15,30,13,0,0,80,10,3,5,7,34,31,0,8,103,8,6,7,9,15,8,0,0,52,13,6,6,13,27,18,0,0,88,34,32,42,78,229,141,7,8,570,0,0,0,0,0,0,0,0,3,11,7,0,11,47,23,3,0,107,12,7,10,12,30,29,0,8,116,272,113,139,268,754,494,41,38,2108,11,7,9,9,13,61,3,8,122,0,0,0,0,0,0,0,0,0,0,0,0,0,Greater Shepparton (C)
22910,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,9,3,0,0,6,5,4,0,0,22,6,0,0,3,36,14,3,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,12,4,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,8,3,0,0,4,5,3,0,0,12,10,3,4,3,10,7,0,0,38,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,0,3,12,3,0,0,0,0,3,0,0,6,51,13,10,19,104,52,5,4,262,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Hepburn (S)
22980,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,5,3,0,4,14,17,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,7,12,37,23,0,0,93,0,0,0,3,18,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,Hindmarsh (S)
23110,0,0,0,3,0,0,12,909,309,175,195,290,209,9,22,2125,17,3,8,0,11,3,0,0,48,149,31,42,60,107,76,0,6,477,76,17,28,26,84,52,0,3,286,152,42,44,86,141,146,8,15,631,87,22,22,40,160,141,12,6,488,249,83,79,127,316,142,8,22,1031,8,3,0,0,4,11,0,3,31,19,10,10,9,29,16,0,0,85,21,4,12,10,17,3,0,0,76,45,21,21,44,44,45,0,3,230,53,15,16,14,53,57,3,3,223,68,8,12,32,34,20,0,0,174,73,14,18,29,51,34,0,3,234,204,68,87,123,268,156,3,13,918,12,0,5,3,12,7,0,0,40,79,22,29,28,70,24,3,5,264,132,36,30,49,126,112,8,27,521,2364,710,644,894,1817,1270,69,135,7900,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,145,24,17,9,Hobsons Bay (C)
23190,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,9,0,0,0,3,4,0,0,0,10,0,0,0,0,3,0,0,0,4,0,0,0,0,9,0,0,0,13,3,0,0,0,13,3,0,0,26,7,0,0,3,16,11,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,3,0,3,3,8,0,0,0,16,3,0,0,0,3,0,0,0,12,5,0,0,15,57,32,0,0,111,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,7,0,0,0,0,7,0,0,0,3,22,5,5,29,128,56,3,3,267,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Horsham (RC)
23270,0,3,5,0,0,0,18,1380,460,342,427,1001,823,71,57,4561,60,19,10,21,53,30,0,3,197,345,109,127,141,261,189,16,22,1200,223,65,72,98,217,146,6,16,842,383,134,163,202,408,238,13,31,1564,303,105,122,210,490,434,28,23,1715,1113,342,336,487,1087,553,21,53,3987,20,4,6,11,31,24,0,0,105,57,5,20,36,46,18,0,0,177,59,16,20,26,57,39,0,4,223,87,43,48,60,87,82,6,8,427,219,77,67,95,190,200,21,18,891,221,66,76,104,165,74,5,9,720,284,100,130,148,181,104,5,14,964,368,161,201,243,490,270,9,31,1769,17,0,6,5,9,9,0,0,43,176,63,61,65,219,156,12,17,763,376,114,129,184,397,310,16,63,1587,5714,1876,1926,2586,5423,3731,226,381,21866,5,3,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,5,281,102,61,76,Hume (C)
23350,0,0,0,0,0,0,0,3,0,3,3,6,13,3,3,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,3,0,3,0,3,7,0,0,18,3,0,3,0,4,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,6,0,0,0,0,3,3,0,0,7,3,3,0,0,17,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,5,42,4,8,9,42,30,3,3,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indigo (S)
23430,4,0,3,3,0,0,19,1236,412,399,471,797,529,40,57,3944,23,9,11,9,22,10,0,0,85,241,62,56,102,160,135,3,14,766,346,99,118,193,293,196,10,12,1267,370,122,153,225,410,352,21,15,1665,201,53,85,94,255,303,19,18,1026,197,82,86,128,317,131,11,14,970,22,11,14,33,48,31,3,0,158,48,16,35,36,43,26,0,3,203,43,6,14,15,25,25,0,4,133,161,77,95,121,201,138,14,4,817,94,34,40,50,99,107,7,15,440,95,38,28,38,62,25,0,0,290,111,33,57,57,78,50,7,5,408,313,124,122,203,457,314,10,23,1559,18,7,12,10,19,40,0,0,111,198,64,60,56,199,109,13,22,717,370,123,131,190,287,251,19,46,1417,4095,1384,1523,2054,3808,2799,169,258,16090,16,3,7,6,12,28,0,0,66,0,0,0,0,0,0,0,0,0,316,143,74,90,Kingston (C) (Vic.)
23670,0,0,8,4,0,0,16,662,219,180,312,441,294,9,27,2144,14,3,3,10,16,16,0,0,61,157,43,45,52,124,64,3,8,494,270,75,107,195,273,176,15,9,1117,234,78,106,170,225,196,7,4,1034,146,25,55,106,244,201,29,15,816,136,41,32,57,137,66,3,11,480,17,7,12,20,17,26,3,0,107,72,26,32,62,84,35,3,4,319,46,8,13,19,36,28,3,0,141,155,58,79,90,183,121,4,3,693,80,29,23,30,77,88,10,10,346,78,21,13,26,40,20,0,3,190,96,35,34,70,69,44,0,0,353,345,131,151,226,442,305,18,18,1645,22,4,10,19,12,4,0,0,68,113,25,28,53,108,78,3,8,418,258,58,77,123,189,154,11,29,907,2908,886,1013,1640,2732,1920,112,148,11355,4,3,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,3,126,49,37,30,Knox (C)
23810,0,0,0,0,0,0,8,22,0,9,10,23,16,0,4,91,18,3,5,6,13,8,0,0,54,9,0,3,4,6,0,0,3,30,3,3,0,0,10,3,0,0,21,24,3,13,21,48,21,0,0,134,29,3,18,17,67,30,0,3,173,10,0,0,5,11,3,0,3,36,0,0,0,0,3,3,0,0,7,5,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,6,12,4,3,3,20,13,0,3,50,6,0,0,4,4,6,0,4,25,31,5,4,8,9,9,0,0,59,13,7,11,15,25,9,6,3,85,61,16,47,69,163,85,0,7,457,4,0,0,0,4,0,0,0,9,13,0,0,3,17,3,0,3,40,21,5,3,7,6,6,0,6,49,298,50,111,174,433,222,15,42,1351,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Latrobe (C) (Vic.)
23940,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,4,9,0,0,0,16,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,6,6,31,32,3,0,98,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Loddon (S)
24130,0,0,0,0,0,0,0,5,0,0,5,13,33,0,0,54,0,0,0,0,0,0,0,0,0,12,0,0,3,3,4,0,0,30,3,0,0,0,0,3,0,0,14,8,3,3,5,14,6,0,0,40,23,3,4,8,51,19,0,3,114,4,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,3,9,4,0,5,5,3,0,0,32,4,0,0,0,0,0,0,0,9,6,3,4,0,3,4,0,0,24,3,0,0,0,5,3,0,0,12,10,0,0,4,6,3,0,0,24,10,0,10,3,9,3,0,0,41,20,3,7,17,29,15,0,0,96,3,0,0,0,0,4,0,0,7,8,0,5,0,8,3,0,0,25,3,0,0,6,7,4,0,0,25,136,24,42,68,161,106,5,13,563,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Macedon Ranges (S)
24210,0,0,0,0,0,0,3,55,11,4,14,22,14,0,0,122,6,0,0,0,0,0,0,0,8,140,27,37,44,92,65,3,4,420,33,10,22,22,30,25,0,0,143,224,50,109,133,210,170,11,10,913,115,28,49,82,212,227,21,4,750,92,21,22,33,72,24,0,9,264,15,5,9,11,9,4,0,0,50,60,12,18,36,42,22,3,0,196,59,11,14,28,34,8,0,3,168,178,47,50,72,100,75,7,3,535,81,18,12,17,49,61,8,3,251,57,17,15,19,19,11,0,5,133,114,30,39,65,74,61,0,0,381,339,136,118,174,303,271,9,16,1375,15,0,9,4,9,14,0,0,44,64,16,22,23,56,62,10,4,250,71,23,27,48,50,63,4,12,298,1723,468,569,829,1396,1180,82,84,6340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,Manningham (C)
24250,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,3,7,7,0,0,18,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,6,6,16,13,3,4,67,0,0,0,0,0,7,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Mansfield (S)
24330,0,0,0,0,0,0,7,290,63,71,88,164,106,6,8,807,37,5,14,21,27,15,3,0,130,121,30,36,36,60,50,0,5,331,81,16,28,40,85,70,3,4,333,387,102,107,135,260,232,7,21,1263,124,33,41,93,225,289,32,15,859,259,52,72,75,225,101,8,9,807,21,6,6,3,29,18,0,4,87,73,14,21,20,33,18,0,0,183,40,4,14,14,18,18,0,0,108,127,34,49,37,86,57,0,5,407,67,25,17,25,58,85,16,9,296,111,22,28,58,90,31,0,4,353,238,76,80,88,152,139,7,6,785,528,204,197,294,495,296,13,21,2057,9,6,6,6,12,8,0,0,54,151,65,40,53,113,62,10,12,496,169,37,36,83,127,131,14,33,628,2855,793,867,1180,2284,1741,117,174,10005,3,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,84,39,12,14,Maribyrnong (C)
24410,3,0,0,0,0,0,7,364,137,90,156,302,165,4,12,1231,0,0,3,4,6,0,0,0,12,73,9,23,37,63,37,0,0,241,43,11,18,16,32,23,3,0,146,161,84,63,105,182,137,9,9,743,83,23,39,61,148,148,12,8,539,42,8,12,21,51,29,3,3,161,9,4,4,3,6,7,0,0,30,17,3,8,17,26,5,0,0,75,15,0,3,3,9,0,0,3,42,64,27,24,52,77,53,6,4,301,39,7,13,24,43,47,6,3,184,29,20,5,12,20,15,0,0,100,53,11,22,30,64,39,0,3,220,210,75,78,171,344,210,7,11,1105,0,0,3,8,3,3,0,0,24,58,20,17,23,72,41,6,3,234,84,28,27,39,91,75,8,15,363,1343,464,447,791,1541,1020,66,78,5759,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,56,24,17,12,Maroondah (C)
24600,33,48,62,52,8,3,303,638,232,192,350,581,457,48,42,2539,338,139,194,458,659,394,30,22,2235,500,153,163,299,558,408,23,32,2120,370,123,162,302,461,442,39,22,1928,728,262,411,573,1266,1485,115,85,4923,930,342,599,1032,3107,5438,693,337,12483,910,266,340,602,886,544,35,61,3644,1097,382,523,1179,1532,1185,113,54,6059,2939,1194,1635,2736,3171,2059,138,139,14016,296,110,175,320,574,422,22,21,1941,2525,1206,1630,2900,4573,5851,786,247,19716,735,233,296,509,1332,2299,244,106,5764,1881,615,644,909,990,542,28,54,5658,991,504,658,1029,1756,1930,141,74,7080,1690,592,663,1039,1858,1354,81,99,7393,486,218,348,543,799,535,23,42,2999,360,120,160,252,495,460,35,32,1918,508,184,310,474,909,1158,138,217,3898,18005,6902,9155,15586,25590,27058,2746,1696,106742,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,55,31,19,22,Melbourne (C)
24650,0,0,0,0,0,0,9,85,17,26,26,55,40,0,4,264,4,0,7,3,5,0,0,0,16,137,30,53,39,72,52,3,5,386,61,13,29,29,43,23,0,0,210,128,46,38,77,149,110,0,4,552,52,17,26,57,121,83,10,7,380,69,26,44,62,136,53,0,5,401,16,5,5,4,10,7,0,0,41,19,6,15,12,19,11,0,0,81,13,0,8,6,10,3,0,3,50,41,16,17,29,51,26,0,4,185,55,12,12,18,36,51,0,4,189,66,8,33,41,57,38,4,0,245,108,25,56,51,65,39,0,0,346,134,54,109,135,255,147,11,4,858,16,0,4,6,5,9,0,0,40,32,15,11,29,44,34,6,4,179,75,21,22,39,71,58,0,9,306,1128,328,517,689,1221,803,40,77,4788,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,5,3,0,Melton (C)
