LGA_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,LGA_NAME11
40520,0,5,5,12,4,3,0,0,29,0,7,9,3,4,0,0,0,23,14,47,42,46,27,12,4,0,192,4,17,31,40,45,17,5,3,162,4,6,6,3,11,12,4,0,46,86,128,178,196,161,84,46,13,892,15,15,7,6,5,0,0,0,48,105,149,191,205,177,96,50,13,986,0,5,8,5,10,4,4,0,36,68,47,57,67,77,77,57,27,477,191,277,343,378,344,209,120,43,1905,0,6,9,0,5,4,0,0,24,0,7,8,13,9,0,0,0,37,25,108,80,62,35,21,7,0,338,12,40,49,87,61,19,10,5,283,10,17,25,27,10,3,3,3,98,64,106,88,101,57,12,6,0,434,20,28,24,14,4,3,0,0,93,94,151,137,142,71,18,9,3,625,0,6,5,8,10,3,0,3,35,49,38,51,54,80,76,93,78,519,180,356,339,366,271,141,119,89,1861,0,11,Berri and Barmera (DC)
40070,21,305,159,132,137,80,42,16,892,5,55,36,26,48,12,3,0,185,344,912,327,243,260,134,45,22,2287,138,173,100,91,85,64,19,7,677,19,15,16,11,16,4,7,0,88,110,175,153,116,100,62,21,17,754,32,19,13,0,3,0,0,0,67,161,209,182,127,119,66,28,17,909,17,18,12,8,11,14,7,3,90,356,356,235,183,144,79,64,23,1440,1042,2028,1051,810,804,449,208,88,6480,30,322,147,110,97,58,10,0,774,12,83,46,45,60,30,9,0,285,461,897,259,212,242,93,35,3,2202,174,167,91,98,79,79,29,11,728,14,16,18,13,21,10,4,3,99,105,98,44,48,46,16,10,0,367,39,20,9,12,8,6,0,0,94,158,134,71,73,75,32,14,3,560,23,24,17,12,19,14,6,7,122,214,198,106,114,114,94,82,97,1019,1072,1825,737,664,686,400,185,121,5690,51,627,Adelaide (C)
40250,0,3,0,0,3,4,0,0,10,0,0,0,0,3,0,0,0,3,0,15,6,8,0,0,0,0,29,0,3,3,12,4,0,0,0,22,3,3,3,3,0,0,0,0,12,7,14,8,14,11,0,0,3,57,3,0,3,0,3,0,0,0,9,13,17,14,17,14,0,0,3,78,0,0,3,0,0,0,0,0,3,15,22,12,10,7,8,0,0,74,28,60,38,47,31,12,0,3,219,0,3,3,5,0,0,0,0,11,0,5,0,3,5,0,3,0,16,3,28,8,9,9,0,3,0,60,0,3,3,3,7,0,0,0,16,3,5,0,0,0,0,0,0,8,0,14,9,9,4,0,0,0,36,6,4,11,4,0,0,0,0,25,9,23,20,13,4,0,0,0,69,3,0,0,3,3,0,0,0,9,25,24,17,10,4,0,0,0,80,40,86,51,46,32,0,6,0,261,0,6,Anangu Pitjantjatjara (AC)
40700,17,170,352,454,374,241,121,24,1753,5,35,77,135,113,51,15,3,434,288,720,820,884,861,483,206,89,4351,57,133,227,265,282,238,125,52,1379,15,17,24,52,67,37,22,10,244,148,210,251,395,271,205,135,45,1660,26,13,15,19,7,5,4,3,92,189,240,290,466,345,247,161,58,1996,13,20,24,27,41,39,22,14,200,198,131,119,157,169,160,153,95,1182,767,1449,1909,2388,2185,1459,803,335,11295,9,197,285,342,263,95,19,10,1220,9,86,148,219,177,68,22,4,733,379,937,1059,998,729,374,188,72,4736,84,147,327,433,454,306,151,67,1969,14,20,51,60,79,62,25,12,323,113,129,159,211,139,63,43,25,882,25,18,20,27,23,13,12,3,141,152,167,230,298,241,138,80,40,1346,13,10,35,37,52,44,30,7,228,149,92,109,183,201,221,308,294,1557,795,1636,2193,2510,2117,1246,798,494,11789,26,367,Burnside (C)
37400,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,3,3,3,3,3,3,0,0,18,0,6,4,0,3,3,3,0,19,0,0,0,3,0,0,0,0,3,20,21,25,28,19,14,0,0,127,0,3,3,0,4,0,0,0,10,20,24,28,31,23,14,0,0,140,0,0,0,0,0,0,3,0,3,5,5,10,5,9,11,12,0,57,28,38,45,39,38,37,18,0,243,0,0,3,3,0,0,0,0,6,0,0,4,3,3,0,0,0,10,0,16,6,5,3,3,0,0,33,3,8,8,0,6,3,0,0,28,3,0,3,3,0,0,0,0,9,9,17,11,17,9,0,0,0,63,6,3,0,0,0,0,0,0,9,18,20,14,20,9,0,0,0,81,0,0,0,0,0,3,0,0,3,4,0,5,3,8,15,12,3,50,25,44,40,34,29,24,12,3,211,0,0,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,9,3,0,0,3,3,0,0,0,9,0,3,3,3,0,0,0,0,9,0,5,7,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,10,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,18,0,3,0,3,0,0,0,24,24,11,16,9,10,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,13,0,0,5,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,6,3,11,0,0,0,0,23,5,4,0,0,0,0,0,0,9,8,10,3,11,0,0,0,0,32,0,3,0,0,0,0,0,0,3,11,3,4,7,3,0,3,0,31,22,19,16,22,9,0,3,0,91,0,0,Woorabinda (S)
40120,3,55,202,254,254,132,34,11,945,0,24,75,81,112,37,4,0,333,105,292,554,588,567,250,69,13,2438,33,115,272,348,384,183,52,6,1393,25,22,29,49,53,39,9,0,226,276,417,680,844,583,344,145,35,3324,40,18,23,19,20,5,3,3,131,341,457,732,912,656,388,157,38,3681,6,15,17,32,40,31,4,5,150,160,113,120,166,152,115,76,43,945,648,1071,1972,2381,2165,1136,396,116,9885,5,75,219,232,179,46,4,3,763,3,39,148,159,158,44,3,3,557,129,554,833,711,592,203,54,11,3087,40,159,346,482,468,187,54,15,1751,23,34,77,73,85,36,11,3,342,162,213,313,330,208,64,16,8,1314,43,42,33,41,28,8,4,3,202,228,289,423,444,321,108,31,14,1858,10,24,29,52,45,31,20,3,214,134,80,129,153,152,154,122,77,1001,549,1220,2127,2233,1915,773,288,126,9231,8,130,Adelaide Hills (DC)
40220,3,8,20,24,36,43,9,3,146,0,3,9,15,26,25,0,3,81,18,69,123,117,143,125,35,10,640,16,48,100,108,190,157,62,6,687,10,15,24,22,31,33,11,9,155,169,331,425,537,496,416,204,43,2621,27,27,14,18,11,0,4,0,101,206,373,463,577,538,449,219,52,2877,6,10,13,15,27,28,15,0,114,98,45,70,95,123,144,130,36,741,347,556,798,951,1083,971,470,110,5286,0,29,31,26,48,17,4,0,155,0,17,34,50,48,24,7,0,180,31,159,189,182,217,144,35,13,970,33,92,190,231,228,144,45,7,970,12,34,57,43,50,36,11,4,247,139,207,216,239,198,81,27,4,1111,41,52,41,33,14,8,3,0,192,192,293,314,315,262,125,41,8,1550,6,13,19,34,34,17,21,5,149,78,38,76,103,146,193,163,59,856,340,641,853,941,983,664,316,92,4830,3,37,Alexandrina (DC)
37570,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,5,3,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,6,8,6,6,0,0,0,0,0,20,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,12,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,0,6,0,3,6,3,0,0,0,0,12,0,0,0,3,0,0,0,0,3,3,3,6,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,6,3,9,9,6,0,0,0,33,0,0,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,3,4,0,0,0,0,0,0,7,0,0,3,3,3,0,0,0,9,13,26,33,9,12,0,0,0,93,12,5,6,7,0,0,0,0,30,25,31,42,19,15,0,0,0,132,0,0,0,3,0,0,0,0,3,12,12,12,5,3,0,0,0,44,40,47,57,30,21,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,3,4,5,3,0,0,0,18,0,4,14,4,6,0,0,0,28,3,3,3,5,0,0,0,0,14,22,14,19,13,3,0,0,0,71,6,10,7,5,3,0,0,0,31,31,27,29,23,6,0,0,0,116,0,0,5,0,0,0,0,0,5,18,3,4,3,3,0,0,0,31,52,37,56,41,18,0,0,0,204,0,0,Yarrabah (S)
39399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,3,0,0,18,0,4,5,6,3,3,0,0,21,0,0,0,0,3,0,3,0,6,11,15,5,15,8,6,7,0,67,0,0,3,0,3,0,0,0,6,11,15,8,15,14,6,10,0,79,0,0,0,0,0,0,0,0,0,8,10,12,16,6,5,3,3,63,22,35,28,40,23,17,13,3,181,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,10,0,5,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,3,6,5,3,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,6,5,6,6,3,0,0,0,26,0,0,0,0,0,4,0,0,4,3,4,3,6,9,7,7,3,42,12,17,12,22,12,11,7,3,96,0,3,
40910,7,194,205,190,113,67,28,3,807,4,46,77,68,60,26,7,0,288,209,796,688,471,335,177,69,23,2768,110,240,347,301,242,173,63,14,1490,25,41,47,37,38,22,16,3,229,319,523,747,716,514,454,279,62,3614,43,35,24,18,10,14,8,0,152,387,599,818,771,562,490,303,65,3995,19,23,40,35,28,21,16,7,189,219,146,174,172,146,178,220,87,1342,955,2044,2349,2008,1486,1132,706,199,10879,22,229,187,132,67,23,5,0,665,9,69,128,110,103,40,5,4,468,321,1102,863,519,325,192,52,20,3394,138,271,418,389,282,165,86,32,1781,22,50,90,77,53,40,20,9,361,211,329,377,341,198,88,62,17,1623,51,60,43,31,24,8,3,0,220,284,439,510,449,275,136,85,26,2204,13,29,46,40,31,40,14,7,220,175,131,186,189,195,297,304,188,1665,962,2270,2338,1828,1278,893,551,277,10397,29,423,Campbelltown (C)
41060,11,373,326,231,167,89,21,4,1222,3,92,130,135,115,32,13,0,520,384,1488,1137,800,645,247,88,26,4815,164,533,649,640,520,292,132,38,2968,50,92,94,77,120,58,25,6,522,771,1490,1778,1892,1517,1013,656,222,9339,99,112,55,29,33,13,9,3,353,920,1694,1927,1998,1670,1084,690,231,10214,36,73,92,82,75,53,32,17,460,568,485,497,511,442,465,549,275,3792,2086,4738,4758,4397,3634,2262,1525,591,23991,28,408,285,204,130,34,10,0,1099,14,181,212,216,156,45,16,0,840,587,2101,1417,918,623,207,80,22,5955,236,679,912,849,615,211,100,38,3640,71,165,193,178,129,77,19,8,840,527,879,836,713,450,198,122,43,3768,159,128,125,77,55,19,7,0,570,757,1172,1154,968,634,294,148,51,5178,33,65,74,79,80,64,38,14,447,445,375,417,517,547,597,734,627,4259,2100,4981,4471,3751,2785,1452,1126,752,21418,39,781,Charles Sturt (C)
41140,0,6,8,10,14,10,3,0,51,3,0,7,12,10,4,0,0,36,8,57,73,45,56,33,12,3,287,3,15,38,38,55,29,10,0,188,4,9,13,8,11,7,0,0,52,84,122,163,180,144,83,41,5,822,7,10,7,11,6,3,0,0,44,95,141,183,199,161,93,41,5,918,3,4,4,11,8,4,3,0,37,24,21,32,37,52,32,38,22,258,136,244,345,352,356,205,107,30,1775,0,8,19,6,10,5,0,0,48,0,9,20,19,25,12,0,0,85,16,83,94,73,84,41,8,3,402,10,41,59,77,70,33,15,0,305,5,7,20,17,19,9,0,0,77,55,89,94,87,69,20,5,0,419,18,18,13,7,8,0,0,0,64,78,114,127,111,96,29,5,0,560,3,8,7,5,13,5,3,0,44,30,20,27,32,34,41,53,40,277,137,283,353,323,332,166,84,43,1721,0,14,Clare and Gilbert Valleys (DC)
41190,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,4,4,0,4,3,0,3,0,18,0,5,9,4,4,3,0,0,25,0,0,5,0,3,3,0,0,11,24,32,32,30,33,10,3,0,164,4,0,3,0,0,0,0,0,7,28,32,40,30,36,13,3,0,182,0,3,0,4,3,0,0,3,13,3,3,10,8,7,6,5,3,45,35,47,59,50,56,26,11,6,290,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,13,4,21,19,10,8,3,0,0,65,0,5,21,14,8,4,3,0,55,0,0,7,4,3,3,0,0,17,8,13,20,14,8,6,0,0,69,3,9,0,4,3,3,0,0,22,11,22,27,22,14,12,0,0,108,0,0,0,0,0,3,3,0,6,5,3,3,3,6,0,16,8,44,20,51,75,54,39,22,22,8,291,0,0,Cleve (DC)
43360,0,3,3,3,0,0,0,0,9,0,0,3,3,3,0,0,0,9,0,12,3,4,8,0,0,0,27,0,4,7,8,11,3,0,0,33,0,3,3,3,3,3,3,0,18,21,34,30,30,34,22,12,3,186,0,6,3,3,3,3,0,0,18,21,43,36,36,40,28,15,3,222,0,0,7,0,4,0,0,0,11,12,11,6,8,23,17,13,3,93,33,73,65,62,89,48,28,6,404,0,5,3,0,0,0,0,0,8,0,4,3,3,4,0,0,0,14,4,21,8,13,17,11,3,3,80,8,8,9,15,16,6,0,0,62,3,5,4,0,3,0,0,0,15,10,24,18,21,12,3,4,0,92,3,4,3,3,0,0,0,0,13,16,33,25,24,15,3,4,0,120,0,0,3,0,4,0,3,0,10,7,0,8,13,18,11,20,19,96,35,71,59,68,74,31,30,22,390,0,8,Kingston (DC)
41330,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,8,4,8,3,0,0,34,4,5,4,7,9,3,0,0,32,0,0,0,3,0,3,3,0,9,12,18,20,35,35,39,12,0,171,0,3,3,3,0,0,0,0,9,12,21,23,41,35,42,15,0,189,0,0,4,0,3,3,0,0,10,12,12,18,22,27,43,12,0,146,31,46,60,74,82,94,27,0,414,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,11,6,13,8,10,10,4,3,0,54,0,10,11,17,7,4,0,0,49,0,0,0,3,0,0,0,0,3,6,16,11,15,16,4,0,0,68,0,0,0,0,0,0,0,0,0,6,16,11,18,16,4,0,0,71,0,0,3,4,3,0,0,0,10,18,16,22,12,18,19,5,0,110,30,55,58,66,57,31,8,0,305,0,0,Coober Pedy (DC)
41560,0,0,4,0,8,5,0,0,17,0,3,7,8,9,0,0,0,27,9,40,33,23,44,21,3,0,173,0,14,26,43,60,40,13,4,200,6,14,10,9,15,14,0,3,71,102,168,210,249,215,228,95,20,1287,10,20,11,11,4,7,0,0,63,118,202,231,269,234,249,95,23,1421,3,3,6,5,11,10,7,0,45,49,38,42,60,64,100,80,24,457,179,300,349,408,430,425,198,51,2340,0,3,3,13,3,0,0,0,22,0,5,9,13,14,4,0,0,45,28,84,57,73,60,34,18,3,357,7,38,56,95,68,58,8,4,334,6,18,23,23,19,11,0,0,100,70,112,114,140,84,29,14,3,566,32,32,17,14,15,0,0,0,110,108,162,154,177,118,40,14,3,776,3,4,9,6,3,8,4,3,40,38,22,31,62,70,109,130,35,497,184,318,319,439,336,253,174,48,2071,0,3,Copper Coast (DC)
41750,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,3,4,3,3,0,0,21,0,3,6,0,4,0,0,0,13,0,0,0,3,3,0,0,0,6,8,10,11,18,16,6,6,0,75,0,3,0,0,3,0,0,0,6,8,13,11,21,22,6,6,0,87,3,0,3,0,0,0,0,0,6,7,3,3,3,3,3,3,3,28,18,27,26,28,35,12,9,3,158,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,6,3,13,10,4,12,3,0,0,45,0,3,4,15,10,0,4,0,36,0,0,0,3,3,0,0,0,6,6,9,13,9,4,3,0,3,47,3,3,0,3,0,0,0,0,9,9,12,13,15,7,3,0,3,62,0,0,0,4,0,0,0,0,4,3,3,3,3,0,3,5,5,25,15,34,30,44,32,9,9,8,181,0,3,Elliston (DC)
42600,4,126,157,192,142,62,30,5,718,0,26,43,60,60,26,12,0,227,138,537,447,447,429,197,93,44,2332,45,160,229,309,305,174,84,41,1347,17,29,19,34,55,37,19,7,217,242,453,416,593,477,299,215,73,2768,24,27,24,12,17,10,7,3,124,283,509,459,639,549,346,241,83,3109,9,12,22,24,32,28,24,10,161,152,185,144,169,149,131,183,135,1248,631,1555,1501,1840,1666,964,667,318,9142,6,147,155,141,116,42,14,5,626,11,60,98,129,120,32,11,7,468,231,741,570,505,403,170,117,30,2767,71,194,263,370,311,149,90,56,1504,22,42,51,58,67,36,20,11,307,176,252,233,246,202,72,44,28,1253,48,37,23,28,20,8,6,3,173,246,331,307,332,289,116,70,42,1733,3,17,25,33,38,24,18,25,183,161,104,119,159,205,203,345,355,1651,729,1594,1537,1669,1482,736,665,520,8932,10,273,Holdfast Bay (C)
42750,0,5,3,5,0,6,3,3,25,0,0,0,0,8,3,0,0,11,5,27,23,20,39,15,0,0,129,3,10,15,15,29,15,4,3,94,3,5,0,0,4,3,0,0,15,19,72,90,124,92,48,14,3,462,3,3,6,4,3,0,0,0,19,25,80,96,128,99,51,14,3,496,0,3,3,4,3,3,0,0,16,15,15,26,32,31,24,21,13,177,48,140,166,204,209,117,42,22,948,0,3,9,8,5,3,3,0,31,0,5,7,16,15,0,0,0,43,5,52,55,39,33,25,10,0,219,5,16,22,43,42,14,5,5,152,3,10,11,6,8,3,3,0,44,13,35,33,36,25,8,0,3,153,8,7,6,7,6,0,0,0,34,24,52,50,49,39,11,3,3,231,0,0,4,4,6,0,0,3,17,10,19,19,26,22,38,16,8,158,44,147,166,185,162,91,37,19,851,0,8,Kangaroo Island (DC)
43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,0,0,6,5,4,0,0,0,15,0,0,0,3,3,0,0,0,6,8,7,13,10,11,9,4,0,62,3,0,3,0,0,0,0,0,6,11,7,16,13,14,9,4,0,74,0,0,0,0,0,0,0,0,0,3,4,11,6,12,3,6,0,45,17,14,33,27,30,12,10,0,143,0,0,0,3,0,0,0,0,3,0,0,3,0,0,4,0,0,7,3,8,11,9,3,3,3,0,40,0,0,7,5,11,0,0,0,23,0,4,3,0,0,0,0,0,7,7,7,4,13,6,0,0,0,37,3,0,3,0,3,0,0,0,9,10,11,10,13,9,0,0,0,53,0,0,0,0,0,0,0,0,0,8,0,6,10,3,3,7,5,42,21,19,37,40,26,10,10,5,168,0,0,Karoonda East Murray (DC)
43650,0,8,19,19,14,0,0,0,60,4,8,14,12,7,0,0,0,45,19,55,93,69,65,30,8,0,339,4,35,90,89,60,40,5,3,326,7,12,16,22,10,4,3,0,74,97,222,343,362,237,129,51,10,1451,13,17,10,10,11,0,0,0,61,117,251,369,394,258,133,54,10,1586,4,4,10,13,8,0,0,0,39,64,32,46,71,59,34,32,12,350,212,393,641,667,471,237,99,25,2745,0,10,17,5,4,3,0,0,39,0,9,23,31,16,3,4,0,86,30,124,144,102,63,23,9,7,502,14,77,115,159,67,43,5,4,484,11,26,35,34,15,9,0,0,130,69,181,196,166,65,12,7,0,696,30,29,16,21,7,0,0,0,103,110,236,247,221,87,21,7,0,929,3,5,17,12,8,5,9,3,62,57,21,39,64,35,54,43,34,347,214,482,602,594,280,152,77,48,2449,0,18,Light (RegC)
43710,0,0,0,3,7,3,0,0,13,0,0,4,3,0,0,0,0,7,0,23,18,15,17,11,5,0,89,0,21,20,15,26,14,0,0,96,0,6,8,3,5,3,0,0,25,44,89,100,116,75,54,22,4,504,3,6,3,3,3,3,0,0,21,47,101,111,122,83,60,22,4,550,0,0,7,3,3,6,0,0,19,25,28,56,52,35,26,21,6,249,72,173,216,213,171,120,48,10,1023,0,0,0,5,8,0,0,0,13,0,8,10,7,10,0,0,0,35,8,60,51,30,37,14,4,0,204,5,16,36,48,27,15,5,0,152,3,8,7,5,5,0,0,0,28,20,41,53,42,17,10,0,0,183,6,13,11,3,3,3,0,0,39,29,62,71,50,25,13,0,0,250,3,4,7,3,4,3,3,0,27,27,6,14,25,15,16,15,5,123,72,156,189,168,126,61,27,5,804,0,0,Lower Eyre Peninsula (DC)
43790,0,8,4,8,3,0,0,0,23,0,0,4,5,9,3,3,0,24,12,47,50,31,28,12,4,0,184,3,17,46,41,47,22,6,0,182,3,7,14,17,10,3,0,0,54,99,165,180,188,154,98,30,19,933,12,15,10,6,9,3,0,0,55,114,187,204,211,173,104,30,19,1042,0,5,4,4,9,3,3,0,28,48,25,46,68,63,64,43,28,385,177,289,358,368,332,208,89,47,1868,0,0,3,3,11,3,0,0,20,0,8,15,20,9,0,0,0,52,28,102,94,65,65,27,9,4,394,15,41,67,64,74,32,7,4,304,10,13,23,19,17,4,0,0,86,64,94,116,111,75,19,3,5,487,23,25,22,21,3,5,3,0,102,97,132,161,151,95,28,6,5,675,8,7,7,8,7,3,3,5,48,42,20,48,54,54,64,80,51,413,190,310,395,365,315,157,105,69,1906,0,8,Loxton Waikerie (DC)
