lga_name_2016,lga_code_2016,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot
Central Goldfields (S),21670,6,15,17,14,35,33,22,76,6,234,3,3,0,0,8,6,3,15,0,43,13,21,17,27,157,98,76,49,3,448,0,6,0,3,8,8,4,3,0,26,13,25,17,30,38,83,27,44,7,284,0,4,3,3,13,12,5,7,0,45,7,41,24,30,52,32,22,35,8,242,0,37,9,12,11,3,8,13,3,98,4,11,10,18,21,25,13,42,3,149,0,3,3,0,6,4,3,4,0,18,0,0,0,0,7,3,0,0,0,9,0,0,0,0,0,4,0,5,0,12,0,5,4,7,6,5,7,9,0,47,0,4,4,3,7,7,0,3,3,41,7,3,10,3,47,42,16,18,3,142,3,6,4,4,13,21,9,11,0,70,6,19,10,19,17,18,8,13,3,117,0,9,8,4,8,4,0,6,0,39,0,11,8,11,27,14,14,12,6,95,10,13,4,5,21,26,13,18,22,128
Colac-Otway (S),21750,29,51,38,80,71,89,56,427,17,846,3,0,0,0,0,6,3,17,0,33,35,35,52,84,267,198,132,139,7,946,3,0,0,7,15,27,8,11,0,71,24,21,27,38,104,178,93,128,5,620,5,8,3,3,29,22,27,26,0,133,20,49,22,41,70,36,46,54,3,335,13,89,39,31,46,38,22,66,3,343,8,22,17,16,25,45,38,118,11,302,0,3,3,3,10,13,9,10,0,46,0,0,0,4,3,13,6,14,0,47,3,4,4,0,3,3,3,12,0,27,5,9,9,14,17,20,24,25,0,133,7,31,29,27,25,12,11,16,0,153,20,5,6,11,69,39,18,29,3,207,5,12,16,22,23,19,17,30,0,152,3,24,19,31,48,33,13,29,0,199,0,13,4,0,15,6,3,4,0,43,7,13,11,13,45,25,14,28,0,163,9,27,17,17,38,41,13,48,55,273
Corangamite (S),21830,45,98,52,74,60,160,115,867,17,1482,3,0,0,0,3,10,5,14,0,38,7,8,13,18,45,88,132,66,6,386,0,0,0,0,8,14,3,16,0,43,12,11,4,28,46,139,53,63,9,372,3,7,3,6,17,21,19,19,0,104,8,48,18,16,25,48,24,27,8,231,0,23,10,10,7,7,8,40,7,114,10,5,17,19,25,41,34,96,6,253,0,0,0,0,7,3,0,0,0,10,0,0,0,0,5,0,3,0,0,13,3,0,0,0,4,3,0,9,0,15,4,12,6,7,15,6,13,29,0,93,0,16,3,5,13,10,3,8,0,58,12,4,3,7,30,29,26,7,0,117,4,5,12,9,16,7,17,23,3,100,3,9,10,15,12,24,10,11,0,96,0,3,0,3,9,7,3,6,0,32,3,13,4,3,21,36,13,34,0,123,11,15,12,12,23,33,11,30,53,194
Darebin (C),21890,0,22,22,17,40,34,10,30,0,176,4,0,0,3,7,15,19,36,0,78,55,75,121,151,766,733,387,437,23,2751,10,13,9,15,130,127,53,69,3,431,84,153,203,277,590,1270,471,807,64,3917,17,42,57,58,253,301,164,206,15,1102,46,486,373,304,631,465,264,375,50,2995,58,623,489,319,373,328,213,369,59,2841,49,103,170,187,403,500,252,346,37,2038,14,57,51,76,262,347,129,201,13,1144,41,13,49,54,333,578,198,281,12,1554,10,22,23,31,76,108,71,161,3,502,57,151,206,233,613,1151,533,721,32,3696,25,155,237,158,255,231,84,147,11,1302,69,86,101,131,648,494,304,236,22,2084,56,388,228,277,484,464,270,430,23,2619,66,159,250,311,502,460,226,277,30,2283,27,178,111,130,156,167,78,127,6,989,16,86,115,102,287,297,116,165,14,1199,40,125,152,129,355,378,133,222,371,1909
East Gippsland (S),22110,46,91,73,84,92,153,93,413,32,1072,13,4,3,0,12,9,15,65,0,129,39,40,41,88,204,173,138,138,11,878,7,11,7,8,48,41,33,32,0,189,64,66,66,116,225,352,163,271,16,1332,7,18,17,22,54,45,38,53,0,254,28,127,58,74,185,124,82,127,20,819,27,149,68,67,52,62,30,121,6,587,26,42,40,34,63,62,49,163,6,476,7,10,4,0,17,10,7,10,0,70,3,3,0,7,9,18,3,9,0,58,5,4,0,7,12,13,6,25,0,77,7,27,22,34,38,63,31,66,10,290,18,52,26,33,25,26,13,24,3,219,43,23,20,28,100,129,53,54,4,458,20,39,30,51,71,49,33,86,15,389,21,33,52,74,73,82,36,55,0,425,7,16,4,11,29,19,8,18,0,122,10,26,21,27,52,91,35,79,3,356,35,34,33,41,75,89,23,65,92,477
Frankston (C),22170,6,15,22,22,39,50,24,46,0,217,8,3,3,3,16,16,10,49,0,109,74,95,113,167,1300,1185,791,773,36,4528,13,5,16,18,109,162,96,134,5,554,151,162,234,405,1056,2255,1016,1367,89,6735,30,41,46,60,374,461,277,311,6,1600,85,488,244,277,652,553,359,460,32,3150,39,482,160,166,184,143,103,171,22,1465,72,82,84,144,337,424,318,474,22,1960,8,42,27,20,121,147,69,87,6,528,12,21,24,33,154,217,104,145,0,711,7,21,20,18,72,87,56,122,9,411,30,107,81,137,274,488,169,372,6,1661,21,115,120,146,221,226,88,127,8,1077,83,59,39,66,370,453,228,217,11,1529,31,151,105,117,253,260,140,255,18,1327,37,114,119,199,346,276,111,168,18,1390,9,114,38,62,103,107,43,75,7,557,25,75,75,79,310,375,166,247,24,1372,53,97,77,123,478,553,194,304,331,2204
Gannawarra (S),22250,22,45,38,48,72,109,50,362,14,772,0,3,0,3,4,9,3,13,0,39,4,3,6,13,49,48,33,46,3,212,0,4,0,0,17,20,9,19,4,73,10,16,11,15,56,84,23,60,7,288,0,3,7,4,6,17,9,16,0,64,6,34,11,18,37,24,21,21,3,172,0,6,9,5,13,0,3,20,0,55,7,6,8,13,15,27,20,32,3,137,4,0,0,0,4,0,0,3,0,11,0,0,0,3,0,3,4,9,0,16,0,0,0,0,0,0,0,4,0,8,3,0,3,3,8,15,13,16,3,51,4,13,4,0,9,0,0,8,0,34,8,0,3,0,27,25,16,13,0,92,8,7,5,4,6,7,7,15,0,59,0,5,6,13,6,7,5,7,0,59,0,3,0,0,10,3,0,3,0,20,3,10,3,3,22,27,11,19,0,101,3,8,12,8,14,22,4,28,25,123
Greater Shepparton (C),22830,56,81,92,116,190,290,130,565,29,1553,3,3,0,0,8,9,9,21,0,50,71,56,53,108,504,530,362,344,24,2051,27,9,9,24,124,135,87,73,7,498,47,57,74,116,351,632,241,364,33,1913,15,23,17,15,91,127,68,96,7,444,35,231,85,112,281,181,122,201,12,1259,17,182,52,48,64,72,48,97,9,592,37,56,51,63,122,159,103,279,14,882,4,11,3,11,38,32,18,18,6,151,3,9,5,10,37,47,30,41,3,178,6,10,9,5,22,26,11,34,3,127,6,27,22,25,104,125,79,121,3,520,12,37,27,46,61,75,39,57,3,364,35,23,9,37,132,174,87,78,3,575,11,49,37,56,144,112,89,102,4,613,31,47,57,111,165,185,89,97,15,790,7,38,12,6,14,13,14,25,7,134,13,39,40,35,158,192,76,109,12,667,31,54,32,50,134,130,51,129,177,780
Hepburn (S),22910,13,26,14,28,28,61,33,129,9,327,0,0,0,0,0,0,5,13,0,26,6,17,13,20,84,80,46,59,0,313,5,0,0,3,5,13,8,3,0,47,27,29,22,48,84,132,48,91,14,496,3,4,3,6,8,19,9,16,0,72,8,36,27,32,39,35,23,39,0,237,14,44,30,33,18,29,31,60,6,258,6,15,8,19,24,25,19,50,3,166,3,0,4,3,6,10,9,11,0,52,0,3,0,5,3,12,0,6,0,29,3,3,4,3,3,5,4,7,0,33,10,26,18,24,17,41,13,30,3,180,3,29,14,12,12,10,3,16,3,103,8,0,9,11,65,29,37,29,7,188,7,19,25,21,30,17,19,24,3,167,8,23,19,47,27,23,9,16,3,174,0,11,10,13,14,16,3,23,0,89,3,6,3,14,23,27,8,22,3,121,11,20,15,10,29,25,16,28,43,185
Hindmarsh (S),22980,11,20,11,38,54,82,30,208,7,458,0,0,0,0,0,0,0,0,0,3,3,5,3,0,59,25,17,12,0,127,0,0,0,0,3,8,3,0,0,22,3,4,3,3,21,33,11,12,0,100,0,5,0,3,3,5,0,5,0,26,0,11,7,8,13,14,8,8,0,66,0,3,0,0,3,0,0,7,0,15,0,9,4,10,23,24,7,32,3,105,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,12,0,11,3,4,3,3,0,0,0,24,0,3,3,3,30,15,3,4,3,70,0,3,5,3,3,6,6,14,0,40,3,7,3,8,8,27,8,4,0,66,0,0,0,0,6,4,3,0,0,14,3,0,0,3,5,10,3,14,0,40,5,5,0,0,3,10,0,4,14,46
Hobsons Bay (C),23110,0,5,8,4,7,19,6,29,0,88,7,3,0,3,12,13,11,23,0,70,38,63,70,96,598,648,390,411,23,2327,3,4,12,10,96,106,47,70,0,348,80,92,123,169,448,854,371,750,44,2934,17,33,40,26,228,270,142,183,9,945,45,287,160,166,297,271,172,262,22,1660,28,288,204,122,164,150,73,180,20,1219,88,79,140,207,425,526,300,506,29,2304,9,19,21,36,131,160,79,99,9,566,16,19,13,33,179,369,120,189,9,948,3,10,11,18,55,93,53,105,0,351,30,79,85,105,293,627,292,459,10,1978,15,76,82,69,147,150,62,94,5,712,63,57,48,66,338,348,223,201,4,1343,10,133,79,92,220,215,123,177,11,1067,18,49,78,112,163,187,93,105,6,815,15,89,45,50,96,99,28,83,9,506,16,57,61,60,182,202,85,128,4,799,32,79,83,75,194,310,98,191,216,1271
Horsham (RC),23190,19,39,28,50,61,131,47,259,7,633,0,0,0,0,0,6,9,20,0,36,3,14,12,8,66,60,34,34,3,229,0,9,3,6,28,54,13,16,0,128,35,21,20,35,137,229,125,127,4,729,8,8,3,13,62,46,54,51,0,241,10,72,28,37,115,101,53,50,10,475,7,74,24,26,29,22,13,41,3,241,21,19,20,19,47,50,37,86,6,308,0,4,3,4,13,5,11,10,0,57,3,4,0,0,17,24,8,16,0,65,3,3,0,0,3,8,8,16,0,42,5,13,10,11,28,38,17,31,3,140,0,15,13,17,25,16,8,15,0,106,17,5,12,16,100,77,28,33,3,290,3,14,5,14,41,29,26,41,4,177,9,18,18,47,56,76,27,37,4,293,4,16,4,4,11,9,5,12,0,72,8,14,8,16,43,68,20,42,4,236,0,17,11,6,45,31,14,34,57,220
Hume (C),23270,3,13,15,17,50,51,21,51,4,237,5,0,3,3,19,25,10,47,3,115,96,174,194,235,1870,1505,771,812,61,5724,10,12,16,19,171,182,70,116,8,606,162,296,326,516,1289,2285,831,1327,139,7172,24,69,61,66,441,472,227,283,22,1669,74,604,409,341,818,677,354,421,55,3759,60,652,381,228,325,260,131,265,45,2338,177,271,447,611,1328,1420,826,1348,126,6559,19,34,32,30,227,195,57,91,3,693,29,26,25,51,311,384,131,160,12,1139,11,30,27,27,130,120,59,136,5,542,22,114,79,95,391,659,228,266,28,1873,26,193,207,182,356,290,93,155,23,1542,75,136,160,131,722,587,309,239,30,2391,27,200,114,107,375,288,137,168,22,1435,25,110,119,189,367,330,114,165,24,1436,13,124,58,54,104,102,38,58,7,554,37,143,136,146,498,486,236,307,30,2014,62,208,175,182,674,606,183,285,683,3062
Indigo (S),23350,13,30,17,34,35,79,43,149,12,406,5,0,0,3,0,5,0,8,0,27,24,24,33,41,124,192,96,114,12,658,3,0,0,0,7,11,7,14,0,44,25,32,26,37,63,144,59,111,4,498,3,7,6,0,17,17,20,29,0,99,6,50,14,28,41,55,28,44,6,279,8,50,25,27,21,11,7,52,4,194,14,22,12,21,36,31,19,88,10,258,0,0,0,0,0,0,6,9,0,23,0,0,3,3,10,6,3,3,0,18,4,0,3,3,9,10,3,7,0,33,4,5,15,20,15,37,15,21,0,128,4,19,18,8,20,17,10,20,0,102,20,5,17,17,83,85,50,34,3,309,3,18,6,11,28,29,20,31,0,158,6,8,16,38,44,43,14,24,3,197,0,10,5,3,11,4,3,0,0,38,0,8,7,9,28,43,27,30,0,150,15,12,8,5,29,34,16,30,38,187
Kingston (C) (Vic.),23430,4,9,7,14,41,37,14,31,0,169,3,0,3,0,9,24,16,34,0,87,89,118,126,165,1163,1133,695,894,26,4406,6,15,8,12,128,141,69,97,3,487,121,176,233,364,867,1839,772,1266,79,5717,37,76,65,74,425,565,312,369,14,1928,75,627,354,298,569,599,358,566,40,3492,48,562,297,186,252,217,153,311,33,2047,81,107,135,179,379,521,297,426,27,2148,16,48,31,44,229,259,140,181,4,952,32,26,46,62,322,617,232,377,7,1722,14,25,26,36,86,123,84,175,4,578,44,184,123,183,566,1137,457,770,19,3471,44,168,140,155,234,257,130,175,24,1325,77,81,63,90,425,526,303,213,16,1802,52,250,129,150,373,397,223,391,16,1976,50,125,124,210,347,328,177,222,12,1588,16,194,85,81,132,164,85,132,6,892,27,105,73,108,321,325,188,283,23,1455,53,121,107,102,403,513,183,307,352,2137
Knox (C),23670,5,15,9,17,19,39,17,25,0,145,0,0,0,0,12,17,10,36,0,83,87,137,140,203,1598,1439,723,858,32,5214,9,7,21,19,125,162,101,113,9,555,165,187,267,414,1072,2200,885,1321,84,6598,37,69,61,105,584,702,337,391,11,2306,96,716,369,368,839,745,404,595,39,4171,40,625,274,176,199,233,107,233,21,1910,64,100,86,160,408,511,299,493,23,2132,22,45,46,44,246,272,120,168,3,974,27,30,50,61,294,521,187,259,4,1430,8,24,26,27,109,123,67,140,3,528,49,160,129,149,618,1041,397,579,11,3130,36,160,129,185,287,261,111,153,10,1324,71,91,59,101,414,513,266,233,18,1768,35,253,115,115,398,301,187,310,10,1722,58,128,130,232,427,330,150,188,12,1652,19,170,67,53,99,117,55,74,3,651,28,107,82,107,363,452,217,357,12,1729,52,135,106,139,529,545,187,335,358,2383
Latrobe (C) (Vic.),23810,22,47,30,41,64,95,68,215,8,592,31,8,9,3,91,63,84,175,6,468,56,52,57,67,473,405,441,253,22,1834,113,33,46,50,580,349,253,277,14,1712,82,80,96,130,363,785,267,587,32,2409,17,15,13,13,77,89,64,77,3,365,41,260,113,119,282,177,124,217,18,1348,20,295,84,74,90,70,46,102,18,793,27,41,44,47,122,134,118,241,6,791,3,15,14,8,38,44,20,15,0,153,3,7,0,3,40,41,16,36,3,158,3,8,3,12,24,34,23,54,3,160,26,39,22,33,106,135,59,135,3,548,4,57,36,52,73,60,38,39,5,374,38,54,35,59,237,184,130,91,9,836,15,68,28,56,100,100,69,93,5,541,21,51,67,115,170,144,80,84,6,745,0,39,5,16,24,19,11,10,0,129,14,38,18,40,138,168,71,132,5,616,29,47,33,32,124,132,60,125,167,748
Loddon (S),23940,21,35,27,44,45,115,57,372,9,719,0,0,0,0,0,3,8,0,0,14,7,6,4,8,32,42,19,31,4,146,0,0,0,0,10,5,4,3,0,21,4,11,5,15,23,20,19,14,8,115,0,6,0,0,8,6,5,10,0,40,5,18,6,15,4,9,4,12,0,73,0,9,5,0,0,3,0,12,0,33,4,3,7,9,9,7,4,28,6,85,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,4,0,20,3,4,3,3,3,3,0,10,0,29,9,0,3,4,17,15,10,7,0,55,0,3,3,4,4,3,3,5,0,33,7,4,3,5,5,3,4,8,0,33,0,3,0,0,0,0,3,0,0,15,0,0,0,0,5,14,0,8,0,33,3,3,3,3,15,13,9,6,25,85
Macedon Ranges (S),24130,14,40,29,47,35,62,29,97,7,359,3,0,3,0,4,5,3,31,0,50,29,50,46,77,250,284,179,237,9,1161,10,7,3,4,32,44,21,47,3,165,64,75,80,139,258,673,259,586,32,2161,15,17,19,20,57,99,57,96,4,372,17,139,67,63,104,96,82,137,14,723,13,146,37,36,35,45,33,77,12,428,56,42,62,72,169,278,166,265,9,1121,3,12,10,6,31,50,22,49,0,198,10,9,8,19,49,80,51,95,0,323,4,6,4,9,22,32,31,55,0,161,13,56,38,61,101,208,100,231,9,806,12,44,35,27,48,63,43,48,4,320,40,39,25,43,180,243,127,126,11,831,16,57,46,41,113,100,66,138,0,585,14,20,29,59,60,74,47,45,5,366,6,43,12,24,29,52,26,51,0,251,12,26,19,34,62,102,72,118,9,451,16,43,30,29,78,127,56,92,82,546
Manningham (C),24210,0,7,12,4,8,13,5,20,3,72,4,4,3,3,8,13,4,30,0,67,27,69,84,106,439,502,278,485,14,2010,5,8,5,14,83,75,38,59,4,287,60,151,166,247,441,1102,369,872,48,3467,23,58,60,54,259,411,178,313,6,1360,53,602,307,257,422,447,267,508,44,2900,35,472,281,206,270,241,122,332,23,1981,26,57,72,107,209,355,167,292,11,1299,7,41,30,36,153,257,97,159,9,782,31,44,50,64,236,616,184,328,12,1562,11,31,45,40,81,154,67,186,5,618,44,209,141,199,460,1031,372,763,21,3233,15,121,122,129,164,208,71,126,8,966,38,42,45,47,304,315,151,136,4,1090,26,263,90,100,252,271,102,237,13,1345,34,126,164,207,348,384,205,248,17,1729,11,119,45,44,72,98,38,73,3,509,20,76,59,84,206,229,115,223,12,1022,30,111,85,90,216,305,100,259,276,1471
Mansfield (S),24250,13,17,18,25,24,39,17,90,3,245,0,0,0,0,0,0,0,18,0,24,0,7,8,6,16,20,6,28,0,99,0,0,0,0,6,13,7,5,0,31,25,14,28,28,37,113,28,75,3,349,0,6,3,3,6,13,11,16,0,52,4,40,11,15,14,34,17,31,3,159,4,29,23,18,17,29,20,53,3,191,0,5,6,10,12,18,19,55,3,134,0,0,3,3,3,0,0,0,0,13,0,0,0,0,5,3,0,3,0,10,0,7,3,0,0,15,3,11,0,41,0,4,9,7,7,9,3,27,3,64,0,13,8,13,14,11,7,12,3,73,5,0,0,3,22,29,15,5,0,88,0,19,11,9,13,9,14,32,0,106,8,5,5,3,5,8,5,12,0,52,0,4,0,3,5,3,0,10,0,23,3,15,7,11,5,16,11,16,0,80,9,5,8,9,6,22,7,17,19,97
Maribyrnong (C),24330,3,10,10,14,20,23,9,12,0,89,4,0,0,0,3,8,15,22,0,49,36,38,89,86,530,477,255,252,6,1771,9,6,11,11,81,84,48,50,0,296,41,67,82,113,257,565,225,433,23,1807,9,29,34,40,181,204,97,135,6,736,32,316,314,228,384,278,137,203,27,1909,42,352,468,233,305,233,147,262,15,2055,43,82,160,130,364,381,204,307,28,1704,8,24,43,43,172,205,93,136,7,726,29,15,19,42,250,419,144,225,9,1151,8,13,9,17,60,72,53,99,4,329,35,93,92,135,404,722,324,484,8,2297,26,94,226,106,197,152,56,88,12,950,43,29,50,72,362,302,197,171,10,1242,27,188,108,124,295,250,135,240,3,1382,38,77,101,141,242,270,124,153,11,1162,13,91,67,73,84,130,66,84,5,623,5,44,72,46,159,153,88,92,4,646,26,91,126,75,231,235,69,138,211,1203
Maroondah (C),24410,9,16,12,12,20,37,6,19,4,132,7,0,0,0,3,19,12,23,0,65,46,88,68,104,901,843,510,554,32,3146,7,15,10,10,97,134,53,55,0,389,98,126,172,289,704,1679,628,1095,55,4850,18,62,41,43,286,383,215,263,6,1314,60,493,217,229,495,468,264,416,19,2676,34,415,159,114,113,101,107,154,23,1218,36,58,64,92,225,283,236,285,7,1282,13,53,25,42,175,207,95,138,4,757,24,29,33,33,214,355,159,231,4,1064,13,23,13,17,65,87,54,129,4,404,42,141,91,129,399,788,372,531,16,2526,17,122,101,117,207,207,93,138,16,1032,63,74,54,60,353,450,256,225,13,1541,28,189,98,109,262,296,215,350,13,1554,54,124,116,159,340,235,146,146,14,1320,14,130,38,43,61,81,38,62,0,468,21,74,59,81,255,294,150,279,7,1228,29,105,66,79,317,294,111,222,246,1464
Melbourne (C),24600,11,10,10,13,13,19,4,23,0,111,4,3,3,3,11,31,12,56,3,125,31,51,73,64,247,362,180,257,8,1269,3,14,15,10,102,144,47,57,4,385,32,53,109,72,156,398,176,396,16,1411,18,34,52,30,162,266,105,149,8,827,41,355,350,200,352,311,179,276,22,2101,104,768,1237,392,517,527,338,631,72,4596,36,89,120,119,211,300,149,186,12,1225,21,46,50,62,271,480,140,250,14,1335,57,39,50,95,425,1015,310,542,14,2549,16,32,49,46,108,171,90,169,10,698,124,315,290,269,951,2715,799,1362,40,6874,30,135,276,99,165,202,93,139,11,1151,49,39,43,60,388,362,188,189,7,1333,67,551,176,134,428,453,180,426,36,2444,60,145,156,178,307,370,260,404,14,1896,29,123,139,115,170,267,109,178,13,1146,20,65,83,72,130,152,73,87,5,685,45,135,181,91,192,271,98,227,279,1516
Melton (C),24650,4,14,11,4,33,40,19,39,0,155,3,3,0,6,23,20,17,56,0,123,90,80,100,131,1188,1101,565,580,29,3857,14,11,6,18,148,139,55,106,4,510,129,137,188,322,961,1772,709,1078,90,5374,28,34,40,53,385,398,238,227,6,1413,60,418,229,217,626,515,239,374,40,2722,32,508,173,133,203,192,111,158,33,1543,115,140,190,320,904,1178,651,1108,77,4681,8,29,25,27,181,207,48,64,3,596,16,12,23,31,278,390,94,123,3,976,11,20,18,22,70,107,63,123,6,429,24,67,68,59,320,539,169,229,18,1501,30,91,85,119,234,210,105,117,20,1001,68,58,65,77,509,473,215,207,16,1692,14,118,68,67,285,216,104,156,13,1035,29,65,79,152,280,261,96,124,11,1084,16,84,56,48,77,99,30,58,12,477,25,55,57,74,308,369,151,246,26,1320,45,92,69,124,423,435,135,217,365,1908
Mildura (RC),24780,53,96,91,145,216,376,177,611,37,1801,15,3,3,6,16,19,16,105,4,183,28,30,26,32,256,289,155,191,8,1008,9,7,3,12,54,79,24,36,0,229,20,42,30,101,221,444,183,278,33,1345,12,16,15,11,100,107,74,93,3,431,28,194,87,101,268,162,109,136,6,1104,18,160,86,62,118,66,38,102,7,663,35,44,31,46,95,157,96,286,13,800,3,10,6,0,45,26,14,15,3,119,0,3,5,5,29,40,22,31,4,144,0,5,5,4,31,18,14,31,0,111,8,16,13,27,70,80,54,88,0,361,7,50,38,33,81,90,35,63,8,410,36,17,19,21,138,181,105,66,8,587,8,53,28,38,137,79,58,112,3,521,17,44,35,48,152,111,62,65,9,553,3,32,5,13,33,25,16,11,3,135,9,30,20,17,132,146,45,82,6,498,33,39,29,39,100,135,36,93,148,663
Mitchell (S),24850,13,14,27,29,48,62,30,87,6,310,5,0,0,0,3,7,12,52,0,87,30,34,37,68,320,281,202,210,25,1199,3,3,7,5,41,38,25,50,5,177,61,72,75,118,316,673,251,451,30,2039,13,15,20,15,72,98,41,74,3,361,25,92,42,65,139,127,87,103,12,686,9,146,56,46,39,41,18,47,10,410,48,29,56,67,162,215,150,299,14,1035,4,3,4,3,31,19,9,16,0,90,0,3,0,6,21,43,14,26,0,118,0,4,4,3,22,21,6,27,0,85,11,21,10,20,49,65,32,66,3,281,7,29,22,28,55,61,20,30,4,253,51,44,28,24,221,348,217,260,17,1207,7,27,20,21,78,82,37,56,0,332,9,23,19,31,45,27,26,25,0,216,4,20,8,13,23,14,13,20,0,118,7,21,13,26,100,132,48,98,7,459,20,33,30,28,119,128,44,87,110,594
