lga_name_2016,lga_code_2016,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot
Shellharbour (C),16900,937,1603,3142,3417,3498,2391,415,41,9,15454,3,0,6,12,7,7,3,0,0,43,0,0,14,10,11,3,0,0,0,37,18,31,45,75,97,37,6,0,0,303,3,0,4,12,10,5,3,0,0,39,6,23,67,87,78,46,7,0,0,313,0,8,41,52,47,13,8,0,0,174,337,328,396,437,498,272,33,0,0,2304,393,235,183,165,188,103,21,3,0,1286,5,22,44,58,70,38,7,0,0,258,5,10,18,18,13,6,0,0,0,78,4,52,160,191,137,66,3,0,0,618,8,31,68,60,44,17,7,0,0,241,22,48,124,145,105,53,12,0,0,508,13,44,118,135,161,99,18,0,0,585,9,36,225,311,261,138,8,0,0,981,46,144,373,405,413,332,30,0,0,1739,64,307,752,752,937,625,67,5,0,3509,28,25,30,28,34,19,3,0,0,170,39,68,149,140,120,64,7,0,0,584
Shoalhaven (C),16950,1101,1621,3384,3644,4167,3732,999,139,22,18797,14,18,39,32,48,36,44,11,0,232,0,0,5,3,4,0,0,0,0,11,53,39,76,101,107,93,11,0,0,477,0,10,8,12,10,6,0,0,0,46,7,21,76,80,101,71,15,0,0,367,3,10,19,37,23,28,10,0,0,133,413,273,427,412,521,411,89,4,0,2547,454,266,339,307,345,231,66,3,0,2010,0,24,25,50,73,72,14,4,0,262,10,4,27,18,13,20,10,0,0,107,11,29,58,63,94,71,10,0,0,338,12,36,69,64,95,70,14,0,0,362,15,52,147,194,208,185,48,3,0,862,15,41,102,171,238,177,31,3,0,785,15,64,232,303,337,214,19,0,0,1183,33,105,307,467,580,523,83,4,0,2103,52,258,691,850,1178,1100,167,4,0,4300,14,18,39,56,57,43,9,0,0,237,29,65,137,143,127,95,22,4,0,621
Singleton (A),17000,447,644,1235,1247,1369,943,232,32,6,6163,4,9,10,18,25,33,34,7,0,143,3,38,140,117,104,34,0,0,0,434,23,10,28,31,39,22,0,0,0,150,3,7,12,7,8,0,0,0,0,40,3,8,10,38,41,17,3,0,0,124,3,9,14,12,17,3,0,0,0,65,65,61,97,121,116,73,14,4,0,543,175,106,80,74,92,37,8,0,0,573,7,11,10,13,25,19,9,0,0,93,3,0,9,3,0,3,0,0,0,23,8,13,18,24,23,7,0,0,0,98,5,9,28,17,29,13,0,0,0,96,3,7,35,50,37,19,7,0,0,170,3,18,64,79,73,31,4,3,0,269,0,9,44,51,52,30,3,0,0,193,8,35,84,149,139,93,11,0,0,521,19,62,128,159,201,150,15,0,0,743,5,4,5,10,13,9,0,0,0,45,15,24,32,45,47,17,0,0,0,170
Snowy Monaro Regional (A),17040,283,438,899,977,1155,1010,364,72,16,5225,5,17,15,28,62,52,61,16,0,261,0,0,0,0,4,0,0,0,0,10,8,10,24,31,29,13,4,0,0,114,0,7,11,17,26,7,0,0,0,68,0,0,14,23,17,19,4,0,0,75,3,3,10,15,25,11,3,0,0,67,74,54,91,98,144,83,25,0,0,569,114,112,155,117,118,77,23,4,0,719,6,0,14,16,27,19,5,0,0,80,3,4,3,3,11,6,0,0,0,34,0,8,21,15,17,12,0,0,0,74,11,7,14,22,30,20,7,0,0,105,7,13,33,55,55,32,13,0,0,205,0,6,31,34,71,32,12,0,0,195,3,5,67,108,117,84,20,0,0,405,11,26,83,129,177,110,27,8,0,557,13,35,109,126,169,191,30,3,0,680,13,30,46,29,40,24,11,0,0,194,5,12,20,29,25,17,3,0,0,110
Snowy Valleys (A),17080,148,239,548,606,732,698,243,65,7,3285,7,17,47,43,57,73,57,14,0,317,0,0,0,0,0,0,0,0,0,0,7,14,17,30,39,30,7,0,0,140,0,0,6,5,3,5,0,0,0,26,0,0,10,11,14,16,0,0,0,57,6,0,3,6,5,3,0,0,0,33,29,30,53,66,90,62,8,0,0,346,70,32,43,42,56,45,5,0,0,289,0,0,5,14,20,6,4,0,0,47,0,0,0,4,3,3,0,0,0,10,0,10,15,15,6,11,0,0,0,59,0,4,8,0,6,4,0,0,0,24,0,3,14,22,22,15,9,0,0,87,0,6,18,26,33,31,7,0,0,123,0,7,20,42,41,31,4,0,0,135,3,23,70,82,77,73,16,0,0,336,13,31,87,90,138,122,14,0,0,502,0,0,4,5,8,5,0,0,0,27,3,12,13,15,11,9,0,0,0,64
The Hills Shire (A),17420,2149,3836,6943,10163,9810,6781,2196,243,17,42133,4,13,15,31,55,45,28,11,0,191,0,0,15,5,18,3,3,0,0,48,63,79,255,468,452,280,65,3,0,1668,0,8,23,60,66,18,0,0,0,179,19,91,249,430,390,185,59,3,0,1422,13,69,254,453,392,240,51,3,0,1482,729,753,630,817,830,493,152,5,0,4413,652,378,229,242,263,152,26,5,0,1948,11,26,78,159,175,107,25,0,0,570,27,85,180,221,118,57,13,0,0,698,30,166,601,784,565,279,57,4,0,2479,31,91,164,180,182,114,42,6,0,810,61,354,743,1021,764,415,147,7,0,3519,22,93,185,278,295,197,63,7,0,1133,15,83,284,522,489,306,53,0,0,1747,198,394,825,1273,1460,1103,208,21,0,5469,166,552,1139,1542,1831,1328,348,15,3,6921,116,103,94,79,87,41,13,0,0,532,92,140,246,333,314,205,56,3,0,1387
Tweed (A),17550,1020,1442,3026,3822,4120,3501,950,142,24,18032,4,15,23,38,76,57,36,14,0,256,0,0,8,3,3,3,0,0,0,15,37,27,54,74,98,71,19,3,0,392,0,0,13,11,21,19,0,0,0,63,7,21,77,131,100,90,8,3,0,441,6,10,23,38,55,57,5,0,0,199,377,253,343,372,518,368,78,3,0,2308,491,297,321,341,326,275,63,3,0,2114,6,17,54,60,105,76,19,3,0,350,13,11,20,43,22,27,15,0,0,144,3,4,60,94,98,62,11,0,0,337,6,37,79,97,97,87,18,5,0,426,12,46,168,239,238,135,39,5,0,883,16,32,119,185,222,190,45,3,0,807,3,23,128,203,261,167,21,0,0,806,24,83,331,551,608,486,75,4,0,2167,42,216,669,905,1216,1218,165,8,0,4443,20,34,52,61,51,37,12,0,0,264,25,70,121,143,149,94,18,0,3,631
Upper Hunter Shire (A),17620,189,236,648,704,723,634,212,52,7,3406,7,37,91,76,73,84,50,20,7,441,0,10,27,31,17,8,0,0,0,88,4,7,25,26,31,10,3,0,0,104,0,0,0,3,10,3,0,0,0,19,0,0,7,6,9,13,5,0,0,42,0,0,13,12,8,9,0,0,0,41,45,23,52,59,63,50,6,0,0,311,78,35,35,28,54,24,12,0,0,261,0,5,11,14,21,9,7,0,0,68,0,0,0,0,3,5,0,0,0,13,0,9,15,9,5,6,0,0,0,43,0,3,13,4,10,3,0,0,0,33,0,14,50,39,29,20,0,0,0,157,0,3,19,26,31,23,3,0,0,104,4,11,25,36,40,13,3,0,0,135,0,9,76,102,98,80,15,0,0,370,3,24,67,88,120,115,16,0,0,427,0,5,15,8,13,7,0,0,0,50,3,10,20,27,16,12,7,0,0,99
Upper Lachlan Shire (A),17640,104,106,241,312,455,414,213,68,17,1932,8,10,20,33,37,59,64,8,3,235,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,7,0,0,0,30,0,0,0,5,0,3,0,0,0,8,0,0,9,11,3,3,4,0,0,21,0,0,3,9,3,0,0,0,0,24,16,9,19,21,31,25,8,0,0,140,31,25,11,15,28,10,0,0,0,122,0,0,3,4,7,12,3,0,0,29,0,0,3,0,8,0,0,0,0,17,0,0,6,5,4,0,0,0,0,26,0,3,5,4,3,3,0,0,0,20,0,0,16,16,24,19,5,0,0,82,3,3,3,14,24,9,6,0,0,62,3,4,25,38,51,20,4,0,0,142,0,12,33,43,67,44,12,0,0,204,8,10,53,65,109,87,20,0,0,349,3,0,0,0,3,4,0,0,0,13,0,0,9,9,10,10,5,0,0,43
Uralla (A),17650,59,86,177,276,313,302,103,25,7,1355,0,4,8,18,17,28,18,9,0,102,0,0,0,0,0,0,0,0,0,3,0,0,4,6,6,7,0,0,0,29,0,0,0,0,0,3,0,0,0,3,0,3,0,3,7,0,0,0,0,19,0,0,3,4,11,5,0,0,0,17,21,15,21,21,37,24,8,0,0,142,28,7,20,19,11,15,3,0,0,102,0,0,3,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,6,5,9,9,3,0,0,0,35,0,0,10,7,3,0,0,0,0,13,0,6,14,24,12,13,6,0,0,71,0,3,9,7,15,12,4,0,0,47,0,3,6,14,28,12,3,0,0,67,3,7,33,61,93,61,5,0,0,265,9,15,34,61,74,54,11,0,0,255,0,0,3,0,0,3,0,0,0,13,3,3,4,3,5,7,0,0,0,34
Wagga Wagga (C),17750,1044,1702,3447,3065,2942,2400,652,110,18,15387,11,44,36,44,52,64,60,21,5,343,0,0,3,0,0,3,0,0,0,5,40,56,98,102,91,53,8,0,0,452,0,3,5,10,13,7,0,0,0,38,3,18,50,63,71,49,3,0,0,263,10,23,46,34,38,19,8,4,0,179,351,319,368,267,291,218,54,0,0,1871,359,305,242,141,149,110,35,7,0,1358,7,19,50,44,60,47,12,3,0,240,6,23,36,18,19,11,4,0,0,114,4,32,91,73,62,41,9,0,0,314,6,28,49,38,41,23,9,0,0,195,11,72,161,152,101,90,21,0,0,605,5,34,92,112,111,106,22,3,0,483,58,108,279,251,237,148,22,3,0,1107,20,141,426,534,566,405,59,9,0,2158,67,377,888,803,859,681,112,5,0,3796,25,32,23,17,14,6,4,0,0,125,18,61,109,99,98,63,14,3,0,469
Walcha (A),17850,27,49,112,119,176,172,109,27,3,788,3,6,5,21,30,41,31,3,0,144,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,13,13,5,5,10,4,3,0,0,58,13,6,6,14,10,10,3,0,0,56,0,0,8,4,12,0,3,0,0,24,0,0,0,0,3,0,0,0,0,7,0,3,0,4,5,0,0,0,0,15,0,0,0,0,4,0,0,0,0,7,0,6,11,0,12,5,0,0,0,34,0,0,3,3,6,8,0,0,0,24,0,0,3,6,13,0,0,0,0,27,3,9,15,17,18,12,3,0,0,77,3,9,10,28,17,31,6,0,0,99,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,16
Walgett (A),17900,31,83,209,195,204,228,112,20,3,1090,4,9,12,26,41,42,19,9,0,145,0,0,0,0,3,3,4,0,0,14,0,0,4,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,3,6,6,14,11,20,10,8,0,0,77,3,17,19,14,25,15,7,0,0,99,0,0,0,0,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,14,0,0,0,0,0,6,0,0,0,3,0,0,7,3,6,3,4,0,0,16,0,0,3,8,12,8,0,0,0,36,0,6,18,17,16,11,3,0,0,73,3,11,65,37,51,30,11,0,0,205,3,8,34,34,47,41,9,0,0,178,0,0,0,4,3,4,0,0,0,12,0,3,0,3,3,0,0,0,0,17
Warren (A),17950,14,42,111,110,130,136,58,19,0,622,0,7,15,21,31,35,17,11,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,9,5,6,13,6,7,4,0,0,63,3,0,5,7,5,12,0,0,0,30,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,3,0,0,0,19,0,0,0,9,4,3,0,0,0,15,0,0,9,6,7,4,0,0,0,32,0,6,18,19,19,19,4,0,0,86,0,3,19,12,25,15,4,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13
Warrumbungle Shire (A),18020,55,110,231,298,411,395,174,64,11,1754,0,8,20,32,57,54,51,21,6,232,0,0,0,0,0,0,0,0,0,3,5,0,8,6,7,11,5,0,0,36,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3,3,0,5,0,3,0,0,18,14,14,20,24,31,30,9,4,0,149,15,24,20,27,32,19,7,0,0,142,0,0,0,8,5,8,4,0,0,20,0,3,0,4,3,0,0,0,0,11,0,0,0,3,6,0,0,0,0,9,0,0,0,0,8,0,0,0,0,7,3,0,12,9,11,14,4,0,0,52,0,0,4,17,21,10,6,0,0,56,0,8,11,30,25,14,5,0,0,89,0,18,47,72,80,77,9,0,0,304,7,11,61,65,100,93,19,0,0,351,0,0,3,3,0,0,0,0,0,8,0,4,0,9,7,0,0,0,0,25
Waverley (A),18050,287,1102,5877,5044,3335,1906,779,138,23,18494,0,7,4,0,6,0,0,0,0,22,0,0,4,3,0,3,0,0,0,11,7,21,137,92,57,44,14,0,0,369,0,7,16,19,9,7,0,0,0,49,0,22,134,92,61,23,8,0,0,339,3,29,164,130,68,42,11,0,0,437,90,216,518,284,189,127,51,8,0,1487,118,262,523,169,109,54,13,3,0,1251,0,12,86,76,58,32,10,0,0,275,13,59,386,282,173,50,14,7,0,971,3,39,496,434,208,59,16,4,3,1267,4,31,135,102,93,42,15,0,3,432,12,157,1315,759,433,159,76,8,0,2919,7,81,391,229,113,63,23,3,0,908,3,28,204,175,122,103,40,3,0,670,35,99,527,466,383,344,112,0,4,1969,19,131,775,539,528,423,148,12,0,2584,13,41,147,132,99,43,15,5,0,491,22,76,242,143,97,53,24,3,0,657
Weddin (A),18100,32,42,97,148,154,178,94,22,0,775,3,3,12,14,31,47,35,7,0,156,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,3,0,3,0,0,0,0,16,12,6,14,15,11,16,0,0,0,73,4,0,7,3,7,3,3,0,0,37,0,0,0,3,5,3,0,0,0,14,0,0,0,3,0,0,3,0,0,4,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,6,11,3,4,4,0,0,37,0,0,5,8,5,4,0,0,0,23,0,0,8,10,12,6,0,0,0,39,0,3,9,26,21,25,0,0,0,83,0,5,16,30,31,26,7,0,0,122,0,0,0,0,0,0,0,0,0,4,0,0,3,8,3,0,0,0,0,18
Wentworth (A),18200,74,98,240,270,349,321,109,23,3,1489,3,9,22,30,30,30,17,9,0,148,0,0,0,0,0,3,0,0,0,3,0,0,11,12,13,9,0,0,0,41,0,0,0,0,0,5,0,0,0,9,0,0,5,6,8,3,0,0,0,30,3,0,3,7,9,7,0,0,0,24,33,19,22,31,18,16,6,0,0,135,22,26,15,11,25,21,4,0,0,132,0,0,3,5,10,5,3,0,0,25,0,3,0,3,3,0,0,0,0,6,0,0,9,7,6,5,0,0,0,30,0,3,0,5,7,0,3,0,0,17,0,5,10,4,6,4,3,0,0,43,4,0,10,18,16,18,6,0,0,71,3,0,16,19,18,11,3,0,0,72,3,12,19,49,46,41,4,0,0,182,6,14,36,44,64,62,12,0,0,235,3,0,0,3,3,5,4,0,0,18,0,4,10,5,4,12,3,0,0,39
Western Plains Regional (A),18230,655,1032,2387,2164,2310,1894,668,121,22,11262,3,18,25,37,52,73,64,18,5,289,0,3,12,6,3,0,0,0,0,28,23,23,71,72,63,36,3,0,0,295,0,3,18,25,18,7,0,0,0,67,3,16,49,54,60,43,9,0,0,218,7,11,43,28,58,27,12,0,0,185,249,175,262,219,247,190,45,7,0,1389,270,146,188,122,146,113,30,3,0,1025,4,12,20,30,57,41,7,3,0,175,9,10,19,11,17,11,0,0,0,78,3,20,52,53,58,26,3,0,0,221,3,12,37,27,26,18,5,0,0,131,8,50,126,122,93,73,13,3,0,490,8,27,65,71,79,67,15,0,0,339,7,24,193,230,232,137,20,0,0,837,28,89,326,391,380,313,38,3,0,1570,40,249,635,509,640,553,80,6,3,2706,17,16,50,25,35,16,4,0,0,163,24,48,100,77,74,65,14,3,0,405
Willoughby (C),18250,471,1291,4397,5166,4026,2436,885,127,21,18815,0,0,3,11,8,6,3,0,0,30,0,0,5,14,10,3,0,0,0,41,16,18,130,142,92,50,14,3,0,474,0,0,14,18,4,6,0,0,0,55,0,17,75,100,70,34,13,0,0,311,3,25,161,176,138,64,11,0,0,576,160,264,361,274,231,143,53,3,0,1495,176,243,282,163,127,96,12,0,0,1105,0,4,68,70,81,40,4,0,0,266,23,36,217,229,147,68,7,0,0,735,3,65,472,611,383,149,30,3,0,1713,5,30,113,139,105,65,28,9,0,490,19,194,716,840,571,286,62,14,0,2700,5,46,157,171,185,89,33,0,0,693,0,26,151,180,158,122,39,4,0,675,85,150,347,422,408,367,101,13,0,1892,41,175,702,599,591,449,153,16,0,2733,20,36,63,57,43,32,5,0,0,262,34,42,147,107,117,65,18,0,0,533
Wingecarribee (A),18350,662,764,1641,1963,2443,2103,923,176,22,10692,14,12,25,23,46,46,35,9,3,213,0,3,11,3,11,0,0,0,0,30,25,28,40,76,104,64,14,5,0,361,0,0,3,11,11,5,4,0,0,25,3,12,51,70,73,54,17,0,0,283,6,19,35,42,54,44,14,0,0,209,165,109,169,170,297,199,70,12,0,1188,309,134,166,151,171,106,33,3,0,1080,9,9,15,48,46,46,10,3,0,188,3,7,11,23,24,10,4,0,0,96,0,14,42,49,56,40,20,5,0,230,11,23,37,52,57,34,22,7,0,243,10,30,102,158,186,125,53,3,0,661,3,14,46,112,131,86,26,9,0,425,5,13,54,99,105,74,20,0,0,366,14,54,159,298,421,343,85,6,0,1371,46,140,300,366,546,533,122,8,0,2056,12,6,19,30,42,28,10,0,0,154,32,50,81,75,98,59,15,0,0,419
Wollondilly (A),18400,820,1153,2400,2801,2878,2107,533,57,14,12760,7,25,33,33,60,39,22,5,0,226,0,3,4,12,12,3,0,0,0,27,26,40,80,164,148,84,12,0,0,561,0,7,17,10,28,11,0,0,0,73,13,43,137,142,115,70,15,0,0,536,9,15,63,57,71,39,7,0,0,255,187,199,242,253,288,194,34,3,0,1390,276,148,96,89,81,65,13,0,0,765,10,29,65,86,82,64,11,0,0,344,3,10,16,16,19,5,0,0,0,64,3,31,78,94,98,47,10,0,0,360,16,40,50,46,39,18,6,0,0,215,15,58,150,163,153,88,21,0,0,652,9,31,77,96,104,64,9,0,0,385,15,29,169,189,169,91,15,0,0,682,45,126,288,411,418,344,38,4,0,1681,52,199,362,455,506,416,62,3,0,2055,21,21,36,27,40,21,0,0,0,166,32,59,103,91,96,38,9,0,0,430
Wollongong (C),18450,2419,4866,9992,10319,10050,6752,1362,166,20,45941,3,12,19,23,20,17,17,7,0,112,0,6,32,31,26,8,0,0,0,111,45,78,158,247,222,129,16,0,0,898,0,15,24,42,37,24,3,0,0,140,9,57,145,199,177,82,17,0,0,692,17,56,126,138,97,64,11,0,0,511,763,881,874,823,901,562,84,9,0,4890,1031,962,567,398,412,280,36,0,0,3685,13,69,122,178,223,98,23,0,0,726,19,69,106,110,64,33,0,0,0,405,22,135,549,576,452,215,21,0,0,1977,24,77,165,157,149,81,25,0,0,685,59,259,511,572,426,253,51,9,0,2134,35,147,343,369,442,310,48,3,0,1699,18,144,626,834,788,441,36,3,0,2888,132,498,1435,1711,1811,1319,202,19,0,7127,174,883,2238,2272,2529,1855,294,18,4,10259,72,113,132,120,104,70,12,0,0,630,88,226,405,350,341,185,36,6,0,1635
Woollahra (A),18500,218,910,3522,3114,2715,1989,1237,310,53,14070,0,3,3,4,12,4,8,4,0,40,0,0,0,3,5,3,0,0,0,11,8,10,79,68,45,30,23,8,0,275,0,3,10,11,3,0,0,0,0,31,0,24,69,62,41,21,11,4,3,235,0,23,121,83,53,46,28,10,0,366,74,163,283,201,190,141,95,22,0,1171,68,143,221,97,82,46,22,12,0,694,0,12,62,51,46,33,8,0,0,221,7,45,275,198,107,59,18,0,0,705,0,61,422,363,225,108,50,10,6,1250,3,39,137,128,98,82,57,10,0,551,10,186,977,576,432,260,112,10,0,2575,3,42,214,118,96,77,37,5,3,593,3,29,147,113,108,80,25,0,0,499,34,87,292,258,274,282,120,13,0,1361,16,99,478,375,357,357,209,20,3,1914,6,30,102,73,58,41,22,5,5,348,18,51,143,80,88,50,18,4,0,447
Yass Valley (A),18710,218,296,583,909,1034,722,288,67,9,4118,3,10,16,20,29,42,45,21,3,189,0,0,0,0,0,0,0,0,0,0,4,5,14,8,17,11,3,0,0,58,0,0,3,3,4,0,0,0,0,15,0,3,19,31,27,16,4,3,0,107,4,3,3,8,8,3,0,0,0,36,46,34,41,60,58,46,14,0,0,293,116,46,40,36,36,41,6,0,0,327,3,0,7,11,15,9,3,0,0,42,0,3,7,3,13,13,0,0,0,44,0,3,10,15,16,10,0,0,0,61,0,5,8,10,17,5,5,0,0,46,7,21,47,93,95,44,12,0,0,328,3,14,16,20,37,23,7,0,0,116,3,23,125,248,275,101,16,0,0,793,13,20,80,167,132,92,14,0,0,524,24,51,102,117,180,164,21,0,0,672,10,10,8,14,12,13,5,0,0,69,7,19,13,23,28,20,10,0,0,120
Unincorporated NSW,19399,5,27,56,71,61,71,32,13,0,339,0,9,15,18,22,13,12,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,0,18,3,3,11,12,6,12,6,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,4,0,0,0,14,0,0,3,0,4,0,3,0,0,13,0,0,5,5,4,0,0,0,0,15,0,0,0,0,3,5,3,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
No usual address (NSW),19499,63,284,637,441,319,228,61,3,5,2042,3,21,30,4,3,4,0,0,0,64,0,0,3,3,0,0,0,0,0,7,0,4,20,6,3,3,0,0,0,41,0,0,3,0,0,0,0,0,0,3,0,4,13,0,10,0,0,0,0,27,0,3,3,3,3,3,0,0,0,23,3,27,42,9,15,13,0,0,0,108,17,65,81,14,10,17,3,0,0,196,0,3,5,6,0,0,0,0,0,23,0,3,13,4,3,0,0,0,0,27,0,3,17,12,15,3,0,0,0,44,0,3,11,3,4,4,3,0,0,20,0,16,38,13,8,11,4,0,0,84,3,9,24,20,10,4,0,0,0,72,5,11,20,10,16,12,0,0,0,74,3,20,29,20,25,20,4,0,0,124,3,13,61,26,42,38,5,0,0,186,5,11,17,8,9,0,0,0,0,49,0,16,13,9,0,3,0,0,0,42
