lga_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,lga_name16
36300,8,10,28,18,10,21,8,4,0,100,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,8,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,3,3,10,8,0,0,0,19,0,0,3,0,0,0,0,0,0,7,3,0,5,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,9,4,4,12,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,5,7,8,17,6,5,0,0,60,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,7,0,3,3,0,0,0,3,0,0,17,Richmond (S)
36370,27,35,46,58,91,83,71,32,4,451,8,63,392,335,301,146,19,0,0,1261,53,156,461,417,297,167,30,0,0,1575,8,40,152,131,189,119,5,0,0,643,93,282,544,398,386,297,48,3,0,2049,37,80,220,164,163,127,21,0,0,820,298,247,289,211,196,139,48,4,0,1432,344,188,159,83,79,67,21,0,0,942,19,73,317,306,443,381,88,7,0,1633,13,25,29,30,30,31,3,0,0,169,0,11,43,51,36,23,18,4,0,173,5,19,57,33,46,34,17,0,0,218,25,50,151,120,119,89,30,3,0,589,20,37,84,87,101,76,12,3,0,406,12,69,238,252,337,253,33,0,0,1191,37,61,170,171,193,188,41,3,0,871,18,74,253,252,254,194,38,3,0,1086,30,20,25,31,24,33,10,5,0,168,44,128,211,153,154,136,41,4,0,877,43,105,180,121,127,93,23,9,3,708,Rockhampton (R)
36510,36,63,121,123,199,178,153,49,7,941,0,6,40,45,32,22,0,0,0,145,28,47,113,200,227,168,38,3,0,836,0,3,29,47,54,34,6,0,0,168,77,156,271,366,370,250,54,0,0,1546,14,24,30,74,87,69,19,5,0,318,103,55,73,89,135,94,28,3,0,578,121,57,61,50,46,48,20,0,0,409,13,26,72,107,162,129,55,3,3,582,12,5,8,17,27,15,3,0,0,87,0,8,4,22,35,12,9,0,0,86,5,5,3,19,28,34,23,0,0,122,7,15,45,77,81,82,41,9,0,355,9,19,32,55,43,56,17,3,0,239,4,46,174,196,204,148,21,0,0,798,14,19,46,75,124,132,27,0,0,435,3,7,25,53,83,76,39,3,0,291,12,16,24,26,37,41,14,3,0,172,26,19,66,77,83,77,20,7,0,370,37,49,74,105,125,94,30,18,0,529,Scenic Rim (R)
36580,20,21,72,95,107,126,80,33,3,558,0,3,30,23,26,15,3,0,0,109,36,84,204,161,147,116,22,3,0,776,0,3,23,27,40,34,3,0,0,134,43,63,150,164,158,125,32,0,0,733,9,16,38,39,41,24,5,3,0,174,55,47,55,66,53,38,15,3,0,332,27,22,12,5,20,20,4,0,0,109,11,18,64,83,121,102,50,3,0,440,0,0,0,0,4,3,0,0,0,14,0,0,3,7,3,7,3,0,0,23,4,0,6,9,14,13,3,3,0,52,0,3,20,33,32,33,14,0,0,134,7,4,22,25,26,20,6,3,0,114,0,13,53,89,112,86,10,0,0,365,6,13,18,42,46,36,16,0,0,183,3,0,13,18,35,45,9,0,0,126,6,5,12,8,19,12,0,0,0,58,13,19,30,41,35,41,13,0,0,192,19,20,49,49,67,56,20,7,0,289,Somerset (R)
36630,38,42,98,129,194,207,158,54,8,925,3,24,84,123,105,53,4,0,0,394,63,120,189,143,150,111,23,0,0,805,6,13,57,78,89,60,3,0,0,314,35,64,131,116,155,114,26,3,0,630,6,17,24,27,35,20,10,4,0,148,100,68,102,63,100,68,16,0,0,520,55,21,27,25,35,29,7,3,0,206,3,7,35,43,67,69,39,5,0,274,0,3,4,8,6,10,4,0,0,35,0,0,4,8,10,12,0,0,0,40,0,0,0,13,10,15,6,0,0,48,4,3,5,23,14,32,13,4,0,101,7,6,15,17,31,25,8,0,0,105,8,18,46,85,89,83,5,0,0,333,0,15,46,34,69,71,19,4,0,258,6,19,59,59,77,62,18,4,0,298,0,6,3,4,7,8,0,0,0,28,17,26,40,46,52,39,23,6,0,245,21,20,53,67,64,63,30,10,3,338,South Burnett (R)
36660,50,76,179,226,281,273,174,64,12,1343,0,9,25,22,20,20,3,0,0,101,49,113,185,177,171,125,44,7,0,872,0,9,23,24,26,19,4,0,0,105,63,92,167,163,192,179,25,3,0,886,3,13,28,46,47,35,11,0,0,191,110,100,117,99,114,101,33,6,0,670,124,43,60,36,53,40,12,4,0,383,16,35,72,109,180,167,48,3,0,634,0,6,10,7,12,11,3,0,0,51,0,0,14,10,15,13,0,0,0,52,0,3,7,12,21,19,8,4,0,73,8,8,14,36,37,50,28,3,0,181,3,13,7,24,40,17,5,4,0,113,0,17,48,89,123,87,16,0,0,375,3,7,47,59,89,91,28,3,0,323,4,15,34,44,72,79,25,0,0,282,3,3,12,12,10,21,11,0,0,67,33,40,61,63,50,60,27,3,0,334,29,37,60,58,64,57,32,10,3,352,Southern Downs (R)
36720,55,112,249,234,295,329,177,49,11,1509,3,39,333,380,344,151,28,3,0,1285,222,407,858,975,1074,706,172,19,4,4432,10,37,145,239,294,205,26,0,0,958,588,1295,3227,3375,2909,1881,316,20,0,13603,50,123,239,416,509,342,92,12,0,1785,876,801,1080,1004,998,812,239,14,0,5840,1196,668,831,625,534,421,152,8,3,4439,41,127,402,637,961,909,291,19,0,3378,38,58,138,189,212,140,44,3,0,827,21,135,392,429,415,258,83,9,0,1750,35,57,156,267,328,319,152,22,3,1335,65,181,599,923,882,658,270,43,0,3615,85,167,384,473,556,441,133,6,4,2238,18,120,404,807,998,608,97,8,0,3064,91,158,426,746,912,762,191,16,3,3306,53,183,718,956,1161,959,190,24,3,4241,151,124,184,235,230,157,73,12,0,1166,112,282,526,512,609,439,122,21,0,2616,215,313,613,760,772,607,203,37,10,3526,Sunshine Coast (R)
36820,35,72,138,146,179,176,116,34,7,894,0,6,37,47,56,29,8,0,0,192,21,31,45,57,59,72,19,0,0,306,0,0,18,18,27,21,4,0,0,87,39,58,119,123,144,153,27,0,0,671,6,5,9,18,28,31,8,0,0,108,71,48,63,64,76,76,28,4,0,439,71,22,25,16,28,32,23,7,0,217,3,6,19,30,64,79,32,3,0,229,0,0,3,0,3,7,6,0,0,25,0,0,9,8,11,4,4,0,0,42,0,0,0,8,6,12,17,4,0,47,3,9,16,20,39,43,24,4,0,155,7,19,16,22,32,29,15,0,0,130,3,7,41,77,112,83,8,0,0,330,9,5,26,55,55,73,21,3,0,250,5,11,47,47,67,67,19,3,0,261,3,0,10,8,23,16,11,3,0,66,22,17,32,38,41,32,13,3,0,196,22,21,40,42,51,47,23,15,0,262,Tablelands (R)
36910,105,217,462,491,614,568,426,131,17,3039,13,42,259,272,294,113,20,0,3,1016,172,378,844,862,776,530,100,12,0,3660,11,18,154,145,183,120,11,0,0,654,325,675,1354,1002,894,703,156,8,0,5121,64,135,293,369,386,247,63,9,0,1560,440,460,618,444,419,332,108,10,0,2841,662,311,314,144,135,122,46,3,0,1730,41,105,405,451,591,563,168,12,0,2337,19,39,67,51,47,80,12,0,0,318,10,40,195,185,152,106,26,3,3,719,16,35,83,100,95,93,41,4,0,475,38,125,334,345,313,253,98,10,0,1507,30,76,152,147,186,129,42,6,3,769,41,236,561,633,709,528,88,8,0,2792,74,93,339,432,563,502,147,13,0,2161,29,129,468,487,526,450,127,9,0,2224,51,45,58,44,52,58,16,4,0,323,118,225,376,286,316,242,77,10,3,1646,112,164,355,300,326,277,99,30,4,1671,Toowoomba (R)
36950,0,3,7,8,4,7,6,0,0,35,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,15,0,0,3,4,0,3,0,0,0,16,7,18,37,26,22,19,6,0,0,127,0,0,0,0,0,0,0,0,0,3,9,5,11,3,5,3,0,0,0,42,0,3,8,3,8,8,3,0,0,28,3,4,26,15,30,16,4,0,0,94,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,9,0,0,3,0,3,6,0,0,0,12,0,10,27,39,40,33,5,0,0,156,0,0,11,10,16,12,0,0,0,57,0,4,27,19,27,18,0,0,0,98,0,0,4,0,0,0,0,0,0,3,3,5,12,10,3,3,3,0,0,30,0,5,15,7,10,9,0,0,0,43,Torres (S)
36960,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,9,18,20,13,5,0,0,0,69,0,0,0,0,0,0,0,0,0,0,6,3,5,4,3,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,3,17,66,66,60,37,4,0,0,248,4,0,5,9,6,6,0,0,0,38,0,4,14,12,11,3,0,0,0,45,0,3,0,4,3,0,0,0,0,9,0,14,21,22,11,12,3,0,0,88,0,0,7,3,5,0,0,0,0,25,Torres Strait Island (R)
37010,26,42,63,81,84,103,58,10,4,454,4,58,386,453,342,188,25,0,0,1469,102,223,677,795,648,459,87,9,0,3005,14,43,189,222,245,157,20,0,0,892,244,652,1447,1361,1167,854,162,11,3,5904,35,127,278,320,303,233,44,6,0,1346,609,654,715,519,467,306,93,15,0,3379,896,563,480,285,224,167,67,6,3,2690,40,153,553,651,902,747,175,17,0,3239,37,77,171,130,122,89,11,0,0,644,5,25,84,84,139,86,13,0,0,454,14,43,97,132,142,103,43,3,0,581,42,142,480,447,401,296,97,6,0,1913,42,138,249,256,284,221,38,7,0,1244,227,1464,2157,1404,1293,659,102,10,0,7306,78,175,436,446,474,418,118,11,0,2155,30,207,579,585,596,442,89,10,0,2538,89,85,141,111,107,59,10,3,0,610,90,224,443,328,305,251,66,9,0,1722,106,211,380,355,362,270,82,24,3,1790,Townsville (C)
31000,57,128,322,294,305,208,137,30,4,1487,7,117,1359,1668,1177,503,96,4,0,4933,392,1473,4524,4949,4921,2999,594,57,7,19904,25,160,867,1179,1073,603,81,11,0,3997,1160,3631,9333,7505,6114,3654,836,72,5,32319,216,728,2288,2536,2409,1493,375,39,3,10084,2772,4833,5848,3656,2894,1882,646,79,5,22622,4309,4619,5668,2543,1688,1030,267,37,9,20175,214,1196,4996,4703,4717,3567,913,79,12,20393,177,612,1590,1382,1171,575,119,16,0,5644,70,613,3173,3209,2419,1209,314,51,7,11066,132,549,1624,1481,1293,917,451,93,16,6551,374,2654,9267,9153,6662,3867,1251,153,14,33397,297,1188,2905,2127,1647,1169,335,38,3,9716,198,1752,5161,5579,5429,3129,501,34,0,21792,638,1665,4165,4124,3881,2936,823,73,3,18310,334,1607,5139,4927,4247,2958,859,129,15,20222,485,825,1441,1083,800,513,167,35,9,5346,336,1036,2463,2020,1814,1341,409,59,0,9481,499,1406,3554,2963,2518,1524,533,112,33,13136,Brisbane (C)
31900,32,106,210,241,327,285,102,40,3,1352,0,3,34,48,30,10,4,0,0,134,49,79,122,132,169,179,32,3,0,765,0,11,17,25,36,22,0,0,0,102,16,38,70,64,59,63,15,0,0,328,3,8,11,15,17,14,7,0,0,73,41,30,49,38,36,32,9,0,0,225,55,14,10,20,12,11,3,0,0,125,3,3,20,25,52,58,15,0,0,173,3,0,3,0,0,4,0,0,0,12,0,0,4,6,3,4,0,0,0,22,0,0,0,3,4,7,0,0,0,15,6,8,12,13,20,18,9,0,0,90,0,3,13,10,15,6,0,0,0,59,3,15,31,60,58,57,4,0,0,228,0,6,17,18,18,37,8,0,0,102,0,8,21,16,21,23,8,0,0,102,9,0,4,0,0,0,0,0,0,17,16,30,22,27,32,29,16,3,0,177,9,18,20,31,41,40,19,4,0,195,Burdekin (S)
31950,3,6,0,5,3,6,6,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,3,0,3,10,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,3,3,0,0,26,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,7,0,0,4,0,3,4,3,0,0,19,Burke (S)
32080,31,60,100,141,166,176,97,48,9,818,3,17,200,239,180,110,17,0,0,770,91,185,419,511,521,410,93,12,0,2245,5,22,113,148,165,100,16,0,0,566,186,438,1118,1200,1190,828,141,17,4,5117,35,68,245,318,288,250,57,0,0,1258,473,436,650,580,553,383,145,10,4,3231,628,453,774,609,474,343,100,7,0,3397,36,130,571,717,922,707,223,14,3,3330,12,44,95,69,89,66,9,4,0,385,3,18,80,106,106,87,33,4,0,436,16,36,101,144,159,124,64,8,3,655,16,93,363,397,373,323,149,18,3,1741,41,92,279,366,412,241,72,8,0,1503,20,195,701,830,897,599,77,8,0,3327,41,83,267,399,420,391,128,6,0,1745,27,151,554,582,594,400,122,10,0,2437,81,103,177,173,154,106,34,3,0,829,69,176,392,369,306,237,93,4,0,1654,88,167,353,395,388,266,97,32,6,1793,Cairns (R)
32250,10,21,28,15,20,18,9,0,0,119,0,3,3,0,0,0,3,0,0,9,3,0,0,0,3,6,0,0,0,15,0,0,3,0,3,8,0,0,0,11,3,0,8,10,18,11,5,0,0,56,0,0,4,0,5,4,0,0,0,8,3,3,3,6,4,4,0,0,0,24,0,0,3,11,3,4,0,0,0,22,0,3,3,6,5,12,8,0,0,43,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,0,3,0,0,0,0,8,0,0,0,3,5,4,0,0,0,18,0,8,18,21,19,16,3,0,0,81,3,5,0,6,4,7,3,0,0,28,0,0,10,4,3,4,0,0,0,22,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,7,3,0,0,14,7,3,6,3,7,14,3,0,0,35,Carpentaria (S)
32260,49,186,446,312,338,311,138,61,5,1850,0,5,31,36,39,20,7,0,0,148,34,77,114,132,202,176,41,4,0,778,4,9,19,23,32,35,0,0,0,114,26,53,113,135,160,167,36,0,0,707,12,3,14,22,29,33,7,0,0,120,72,42,67,46,67,59,19,6,0,380,57,33,40,27,53,50,21,0,3,282,8,19,52,55,98,139,36,3,0,398,0,0,0,5,11,8,0,0,0,30,0,0,0,4,9,5,0,0,0,30,0,0,6,7,9,13,17,3,0,53,0,10,19,18,34,45,18,3,0,151,5,11,26,22,38,42,12,3,0,162,23,63,91,82,117,92,11,0,0,479,3,13,23,36,47,47,14,0,0,177,0,3,33,30,45,41,16,6,0,181,4,3,17,15,14,11,7,0,0,73,18,31,52,44,53,33,13,4,0,252,29,52,77,60,75,55,19,3,0,377,Cassowary Coast (R)
30900,10,9,18,4,16,17,4,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,7,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,Boulia (S)
31750,6,3,15,4,6,7,8,0,0,43,0,0,3,11,17,14,0,0,0,54,0,0,0,0,4,3,0,0,0,6,0,0,0,3,3,3,0,0,0,6,4,0,3,9,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,4,0,3,3,3,0,0,17,0,0,0,0,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,3,13,8,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,10,Bulloo (S)
31820,94,242,467,387,482,392,203,49,8,2323,3,19,132,144,139,55,16,0,0,511,76,149,304,314,406,363,69,3,0,1680,7,8,48,62,83,63,11,0,0,278,87,207,472,465,472,409,70,8,0,2185,28,44,75,99,132,101,17,0,0,494,306,226,317,275,244,193,50,13,0,1616,272,150,139,109,122,90,25,5,0,917,10,36,109,171,278,306,74,3,0,992,13,9,37,30,25,26,3,0,0,141,0,4,26,39,45,29,8,0,0,163,10,7,30,36,37,51,21,4,0,195,11,34,111,115,103,90,46,3,0,505,28,39,89,83,111,95,21,0,0,459,16,43,126,234,312,239,18,0,0,979,22,30,97,168,245,199,46,11,0,815,25,76,228,260,322,246,52,3,0,1223,13,17,19,21,27,26,9,0,0,127,37,79,144,146,135,145,34,0,0,736,57,92,170,155,205,127,60,19,4,886,Bundaberg (R)
32270,36,88,206,203,232,215,114,36,7,1141,44,191,979,1072,887,467,33,3,0,3675,5,28,66,56,57,35,10,0,0,259,7,15,42,23,36,20,7,0,0,147,27,78,154,154,144,136,25,3,0,716,11,23,68,56,54,31,3,0,0,257,76,54,72,46,43,32,13,3,0,335,97,50,56,42,34,27,13,0,0,315,8,20,76,65,118,114,28,3,0,445,3,0,3,6,5,8,0,0,0,31,0,0,6,13,15,3,0,0,0,44,0,6,31,27,28,24,8,3,0,117,3,8,50,34,30,33,0,0,0,172,3,19,43,45,31,33,8,0,0,187,9,9,66,47,68,67,14,0,0,279,4,12,52,45,37,36,10,0,0,197,3,11,25,24,22,9,6,0,0,99,0,6,3,12,3,7,5,0,0,42,29,63,99,74,58,44,14,0,0,376,15,38,67,61,59,45,12,3,0,304,Central Highlands (R) (Qld)
32310,30,20,65,67,76,58,34,12,0,365,6,20,100,115,105,53,7,0,0,408,6,19,18,17,24,13,7,0,0,102,0,0,3,5,10,7,0,0,0,27,5,22,46,47,42,52,11,0,0,221,5,11,12,11,7,11,3,0,0,62,46,13,27,28,16,22,8,3,0,169,34,12,8,18,13,6,3,0,0,98,3,4,16,32,28,33,17,0,0,131,0,3,4,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,3,0,0,20,0,0,10,4,8,10,4,0,0,35,0,3,9,10,9,16,0,0,0,42,8,7,23,29,52,51,14,3,0,189,7,10,35,32,37,34,10,0,0,161,0,7,21,21,29,34,11,0,0,118,3,3,0,3,4,4,4,0,0,20,8,20,21,14,15,10,5,5,0,95,12,10,20,25,21,18,7,0,0,124,Charters Towers (R)
32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,0,0,0,34,0,0,3,4,0,4,0,0,0,11,0,0,0,6,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Cherbourg (S)
32450,7,21,31,17,14,17,20,3,0,124,3,34,163,158,118,75,8,0,0,564,0,8,17,46,49,15,0,0,0,130,0,0,5,6,4,7,0,0,0,20,5,14,51,64,40,36,5,0,0,212,0,0,3,3,3,3,0,0,0,11,12,3,15,4,6,3,7,0,0,38,0,0,11,11,16,7,3,0,0,48,3,3,34,24,41,36,8,0,0,147,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,7,0,3,7,10,13,6,0,0,0,36,0,0,11,7,8,11,0,0,0,40,0,7,18,14,17,12,3,0,0,83,0,0,7,3,5,5,0,0,0,19,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,10,6,3,5,0,0,0,36,0,3,12,9,13,10,4,0,0,56,Cloncurry (S)
32500,8,28,36,34,34,25,14,4,0,181,0,0,16,13,8,11,0,0,0,53,0,0,9,10,17,8,3,0,0,46,0,0,4,3,11,7,3,0,0,24,12,19,73,58,58,53,11,0,0,282,0,0,3,3,9,4,0,0,0,18,6,11,5,13,16,10,4,4,0,69,5,13,22,17,16,18,7,0,0,97,0,0,9,5,19,19,9,0,0,64,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,12,3,20,8,8,0,0,55,0,4,3,7,6,4,3,0,0,31,0,17,76,58,54,33,9,3,0,246,3,3,14,13,8,14,0,0,0,57,0,0,6,11,14,24,3,0,0,61,0,4,14,10,9,4,3,0,0,43,0,13,6,21,9,9,3,0,0,58,0,9,23,19,16,20,4,0,0,90,Cook (S)
