lga_name_2016,lga_code_2016,p15_19_managers,p15_19_professionals,p15_19_technictrades_wrs,p15_19_communpersnlsvc_w,p15_19_clericaladminis_w,p15_19_sales_w,p15_19_mach_oper_drivers,p15_19_labourers,p15_19_occu_id_ns,p15_19_tot,p20_24_managers,p20_24_professionals,p20_24_technictrades_w,p20_24_communpersnlsvc_w,p20_24_clericaladminis_w,p20_24_sales_w,p20_24_mach_oper_drivers,p20_24_labourers,p20_24_occu_id_ns,p20_24_tot,p25_34_managers,p25_34_professionals,p25_34_technictrades_w,p25_34_communpersnlsvc_w,p25_34_clericaladminis_w,p25_34_sales_w,p25_34_mach_oper_drivers,p25_34_labourers,p25_34_occu_id_ns,p25_34_tot,p35_44_managers,p35_44_professionals,p35_44_technictrades_w,p35_44_communpersnlsvc_w,p35_44_clericaladminis_w,p35_44_sales_w,p35_44_mach_oper_drivers,p35_44_labourers,p35_44_occu_id_ns,p35_44_tot,p45_54_managers,p45_54_professionals,p45_54_technictrades_w,p45_54_communpersnlsvc_w,p45_54_clericaladminis_w,p45_54_sales_w,p45_54_mach_oper_drivers,p45_54_labourers,p45_54_occu_id_ns,p45_54_tot,p55_64_managers,p55_64_professionals,p55_64_technictrades_w,p55_64_communpersnlsvc_w,p55_64_clericaladminis_w,p55_64_sales_w,p55_64_mach_oper_drivers,p55_64_labourers,p55_64_occu_id_ns,p55_64_tot,p65_74_managers,p65_74_professionals,p65_74_technictrades_w,p65_74_communpersnlsvc_w,p65_74_clericaladminis_w,p65_74_sales_w,p65_74_mach_oper_drivers,p65_74_labourers,p65_74_occu_id_ns,p65_74_tot,p75_84_managers,p75_84_professionals,p75_84_technictrades_w,p75_84_communpersnlsvc_w,p75_84_clericaladminis_w,p75_84_sales_w,p75_84_mach_oper_drivers,p75_84_labourers,p75_84_occu_id_ns,p75_84_tot,p85_ov_managers,p85_ov_professionals,p85_ov_technictrades_w,p85_ov_communpersnlsvc_w,p85_ov_clericaladminis_w,p85_ov_sales_w,p85_ov_mach_oper_drivers,p85_ov_labourers,p85_ov_occu_id_ns,p85_ov_tot,p_tot_managers,p_tot_professionals,p_tot_technictrades_w,p_tot_communpersnlsvc_w,p_tot_clericaladminis_w,p_tot_sales_w,p_tot_mach_oper_drivers,p_tot_labourers,p_tot_occu_id_ns,p_tot_tot
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,9,7,0,3,0,0,3,0,23,5,3,3,4,4,3,0,4,0,27,0,7,4,5,0,5,9,3,0,30,0,3,3,3,0,3,0,6,3,25,0,0,0,3,4,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,18,16,21,17,10,18,5,130
Alpine (S),20110,4,0,49,70,3,107,3,84,3,335,23,14,89,66,16,27,18,65,3,321,87,111,150,94,60,46,41,103,7,702,183,220,173,110,105,70,57,105,24,1046,280,194,198,140,156,119,108,185,15,1393,271,215,162,123,132,95,121,138,21,1280,102,50,35,35,34,31,30,34,8,349,36,3,3,0,3,0,0,0,9,53,7,0,0,0,0,0,0,0,3,12,984,801,865,642,506,506,379,713,90,5488
Ararat (RC),20260,6,3,31,24,13,117,5,88,5,296,19,25,68,49,14,38,10,101,4,332,109,124,121,115,54,50,46,137,21,771,170,123,103,135,87,45,53,115,10,833,188,165,105,223,102,73,72,160,20,1102,211,144,89,167,89,52,66,154,16,985,126,34,29,28,23,12,10,32,3,302,39,3,6,3,3,3,0,12,3,67,4,0,0,0,0,0,0,0,3,9,867,623,555,745,393,388,259,794,84,4708
Ballarat (C),20570,31,47,312,472,78,1124,35,562,53,2704,227,542,927,1005,442,878,139,599,77,4832,827,2515,1767,1143,1097,845,420,814,125,9546,1220,2536,1297,1011,1262,622,482,746,145,9310,1366,2093,1165,1077,1430,681,604,956,159,9541,903,1625,791,761,1094,516,513,738,79,7025,225,337,166,135,196,127,147,178,42,1555,38,36,14,5,20,6,14,20,13,169,7,0,4,3,0,0,0,7,4,30,4848,9735,6440,5615,5618,4795,2345,4621,696,44716
Banyule (C),20660,28,66,233,442,124,1029,42,428,36,2436,210,761,800,961,624,1002,145,463,66,5032,1362,4577,1922,1210,1627,880,317,543,172,12618,2403,5086,1576,1113,1872,711,346,526,210,13855,2277,3689,1374,1149,2221,744,476,647,205,12793,1401,2796,979,837,1766,562,384,589,126,9446,288,713,243,196,460,187,124,186,41,2440,29,76,19,12,36,22,10,34,21,265,3,0,5,0,7,3,0,3,4,32,8016,17774,7159,5933,8735,5146,1838,3416,889,58915
Bass Coast (S),20740,11,4,94,111,19,272,5,139,12,669,35,51,200,135,37,113,14,121,12,729,209,386,467,279,182,191,76,250,30,2060,356,439,463,291,246,218,114,249,25,2404,486,463,453,356,339,298,191,359,53,2996,442,442,367,298,329,270,189,344,54,2731,198,118,93,64,107,72,50,86,23,803,62,7,3,3,8,4,7,15,7,125,10,0,8,0,3,0,0,0,3,30,1808,1913,2146,1545,1266,1445,641,1553,218,12537
Baw Baw (S),20830,43,16,222,190,54,328,30,352,20,1244,104,157,467,265,135,247,76,291,22,1770,420,767,849,416,418,319,230,487,68,3979,643,771,622,427,520,236,303,431,83,4032,817,826,717,550,615,335,389,590,63,4902,719,796,514,368,506,236,350,469,59,4006,346,184,106,65,128,52,88,106,33,1102,115,13,9,7,13,9,3,13,6,190,17,0,3,6,0,0,0,3,4,36,3223,3534,3504,2292,2388,1751,1468,2740,354,21255
Bayside (C),20910,37,65,76,621,108,733,31,307,27,2005,165,588,340,808,515,778,78,205,41,3516,995,2417,701,540,752,559,86,183,91,6316,2820,3764,581,543,1076,657,77,154,133,9802,3661,4417,787,738,1672,847,142,246,171,12680,1941,3090,525,483,1247,577,155,230,137,8392,585,1034,167,184,447,241,53,99,65,2876,74,120,15,21,43,31,4,17,18,348,10,5,0,0,10,4,0,3,16,50,10287,15500,3187,3941,5867,4428,636,1441,695,45993
Benalla (RC),21010,11,0,49,44,6,101,0,84,9,317,24,36,115,59,27,52,29,77,6,434,95,161,167,94,86,76,43,99,16,835,126,179,148,96,108,71,81,103,14,931,209,205,198,163,184,90,116,144,22,1340,250,226,158,154,155,66,111,175,12,1322,143,47,34,35,46,22,19,48,10,399,40,3,0,8,0,3,0,8,6,65,6,0,3,0,0,0,0,0,0,16,904,860,880,651,616,488,404,746,100,5659
Boroondara (C),21110,59,175,104,1058,262,1241,39,433,51,3410,407,1913,602,1736,1210,1895,159,574,134,8629,2329,7787,1476,1437,2141,1393,209,598,267,17640,3975,7255,810,697,1861,890,139,314,260,16203,5039,7639,965,923,2395,1119,205,339,288,18912,2713,5478,629,602,1769,690,173,296,189,12535,786,1865,205,211,687,230,68,137,87,4277,121,238,22,17,66,37,4,29,45,570,18,37,3,3,3,7,0,3,7,82,15439,32381,4814,6688,10399,7498,999,2727,1324,82260
Brimbank (C),21180,58,69,290,447,143,1391,69,688,79,3245,350,992,1253,1306,1006,1818,683,1367,247,9019,1630,3962,3142,2193,2989,1642,2209,2478,560,20802,1841,3133,2506,1675,2588,1157,2060,2296,457,17712,1659,1976,2182,1665,2402,1167,2424,2585,336,16406,962,1188,1464,1032,1573,689,1689,2033,213,10836,154,246,228,143,267,142,267,355,59,1861,18,21,17,3,15,5,12,27,15,131,0,0,3,0,0,0,7,3,3,21,6665,11582,11083,8477,10989,8019,9408,11826,1977,80034
Buloke (S),21270,0,0,9,12,3,30,3,52,5,121,13,13,37,13,7,17,5,27,0,134,64,86,60,23,26,23,17,38,5,329,101,72,42,36,46,34,27,47,5,397,201,77,51,68,74,42,46,65,5,614,224,92,48,53,44,28,53,69,11,622,100,12,19,22,15,4,6,19,6,204,28,3,0,4,3,0,0,6,3,41,13,0,0,0,0,3,0,7,0,17,740,350,261,218,216,176,165,326,41,2486
Campaspe (S),21370,36,14,161,144,31,384,18,239,16,1051,70,94,333,194,79,127,57,244,25,1222,347,509,467,297,205,211,134,351,29,2561,539,486,440,298,314,245,192,397,38,2944,735,486,463,421,473,313,367,542,46,3843,703,412,382,340,362,245,323,488,53,3294,303,86,64,61,74,52,79,96,16,831,93,12,9,6,6,9,4,15,10,165,16,3,3,3,3,0,0,3,4,33,2838,2109,2320,1756,1551,1586,1174,2374,236,15950
Cardinia (S),21450,45,27,433,359,105,849,54,600,47,2518,199,317,1045,694,456,730,232,587,64,4325,953,1820,2343,1104,1419,950,736,1000,156,10472,1386,1862,1770,977,1576,758,893,878,152,10238,1491,1403,1558,971,1625,742,939,943,147,9825,867,894,901,558,921,468,680,623,88,5997,270,202,137,91,192,106,161,167,34,1369,92,13,15,6,12,6,7,20,12,183,6,8,3,0,6,3,0,5,9,36,5304,6540,8196,4760,6320,4603,3708,4813,707,44955
Casey (C),21610,95,120,865,989,313,2936,193,1403,132,7052,618,1239,2676,2020,1553,2685,900,1761,281,13739,3129,6068,5961,3467,4573,2722,2601,3089,602,32206,4131,6416,5401,3404,5107,2314,3085,3256,564,33685,3728,4029,4556,3116,4984,2087,3555,3319,482,29862,1974,2398,2592,1726,3056,1249,2365,2293,274,17928,383,414,442,233,513,235,371,460,69,3119,52,46,20,13,32,8,23,57,18,279,9,4,3,3,0,3,6,12,7,49,14126,20726,22514,14972,20139,14243,13115,15651,2426,137913
Central Goldfields (S),21670,7,3,26,30,12,122,3,63,3,268,27,37,98,55,9,55,8,78,5,373,66,92,125,80,52,54,40,123,11,631,108,82,136,113,78,73,60,115,8,776,118,115,155,158,137,90,87,189,17,1072,128,131,151,103,90,73,85,164,14,938,65,31,17,22,24,19,13,31,9,234,17,0,0,4,3,4,0,10,9,43,0,0,0,0,0,0,0,3,0,11,538,491,725,557,403,491,300,774,73,4352
Colac-Otway (S),21750,20,10,94,74,19,186,6,174,6,583,47,52,152,110,40,84,32,240,21,781,212,234,292,166,133,114,105,351,34,1648,308,246,257,184,169,108,147,294,28,1740,389,270,232,323,231,148,173,336,30,2133,363,272,237,223,211,142,171,272,36,1923,226,76,34,41,56,33,51,68,10,601,59,12,9,6,3,4,3,12,6,108,10,0,0,3,0,0,0,6,7,22,1626,1171,1310,1128,868,821,695,1745,177,9545
Corangamite (S),21830,33,0,67,59,4,125,14,147,9,458,57,45,112,71,26,46,35,138,4,533,200,167,144,78,61,73,61,172,10,970,353,182,144,103,116,71,96,183,24,1267,546,191,196,153,153,104,151,224,27,1748,486,204,143,136,117,81,117,214,23,1517,270,30,39,17,46,25,41,53,18,545,72,0,3,4,7,3,3,13,6,111,12,3,0,0,0,0,3,0,3,19,2023,822,843,629,530,526,520,1141,129,7164
Darebin (C),21890,20,63,151,415,90,1014,38,375,30,2195,307,936,741,1396,800,1406,199,796,128,6700,2166,7280,2650,2288,2503,1571,657,1407,306,20842,2901,6543,1737,1309,2236,923,574,875,256,17357,2234,4238,1478,1169,2144,845,706,961,223,13998,970,2140,817,639,1148,461,552,777,130,7636,160,337,162,115,197,95,110,182,41,1398,14,31,20,9,15,5,10,34,17,153,4,10,3,3,4,3,0,5,8,38,8774,21580,7757,7345,9128,6326,2846,5408,1142,70311
East Gippsland (S),22110,22,9,110,148,19,359,14,220,22,935,70,89,295,200,79,168,54,201,12,1171,296,452,531,368,235,221,151,366,37,2649,392,530,494,408,343,259,189,376,50,3034,602,630,527,551,547,299,277,546,52,4031,692,614,442,421,496,292,263,494,74,3798,361,159,90,88,128,83,83,133,32,1161,109,20,8,8,11,8,4,13,15,203,11,3,0,0,0,0,0,3,0,24,2566,2506,2502,2189,1857,1696,1040,2351,298,17003
Frankston (C),22170,47,41,406,493,129,1356,59,741,54,3338,328,488,1277,1002,585,1176,269,716,95,5925,1279,2847,2985,1596,1762,1314,759,1079,232,13858,1948,2802,2428,1450,2015,1081,937,1099,232,13976,1873,2244,2090,1647,2313,1112,1199,1374,237,14089,1191,1544,1448,1080,1698,832,941,996,142,9875,236,388,249,201,369,195,202,246,51,2142,30,29,20,11,18,10,5,26,11,162,8,0,7,0,3,4,4,0,10,30,6944,10387,10913,7481,8893,7080,4375,6279,1055,63406
Gannawarra (S),22250,15,3,39,29,9,85,3,55,12,241,27,23,79,41,26,35,18,58,5,318,103,100,107,59,53,41,47,90,3,616,204,109,89,73,71,51,48,94,6,738,279,127,116,91,123,91,79,150,3,1067,262,107,99,94,116,60,91,149,9,998,151,26,27,25,28,16,25,41,7,350,38,3,3,0,4,0,4,5,3,69,3,0,0,0,0,0,0,0,0,7,1095,499,567,409,430,378,321,648,53,4404
Greater Shepparton (C),22830,35,34,204,208,100,747,21,349,45,1740,148,248,480,309,215,348,91,376,39,2253,578,1215,964,524,527,384,270,726,71,5267,879,1079,735,577,670,386,345,662,97,5426,1040,1017,737,608,885,485,486,797,77,6138,832,811,469,485,623,319,445,656,70,4703,301,192,87,101,133,98,126,173,32,1234,85,13,12,9,14,9,14,18,9,172,14,3,0,3,5,0,4,4,10,39,3911,4613,3685,2821,3176,2774,1806,3759,440,26976
Hepburn (S),22910,0,3,47,47,4,62,3,56,3,233,24,20,89,78,30,40,18,64,7,377,106,133,193,97,73,45,33,85,6,767,222,266,208,131,155,84,52,128,21,1266,274,325,218,214,183,107,95,197,25,1636,280,358,218,170,174,80,81,164,29,1550,144,102,30,30,53,21,19,51,6,448,34,8,0,4,3,3,0,5,3,58,4,0,7,0,0,3,0,0,0,13,1077,1213,1005,772,681,452,303,749,97,6346
Hindmarsh (S),22980,3,0,13,9,0,26,0,41,3,95,10,20,41,18,13,13,10,55,4,187,49,74,54,28,25,18,15,62,3,331,112,50,41,35,41,27,36,57,6,401,152,60,55,64,62,25,57,59,10,545,142,87,52,54,43,26,50,82,4,539,73,3,3,9,15,7,8,17,3,148,27,3,0,0,3,0,3,8,3,42,6,0,0,0,0,0,0,0,0,6,577,303,257,225,208,136,176,375,40,2298
Hobsons Bay (C),23110,9,40,138,270,75,638,36,315,28,1548,161,430,530,603,401,655,197,380,78,3428,1157,2826,1464,923,1363,712,591,657,175,9862,1959,3160,1102,752,1450,636,547,519,180,10308,1726,2240,1109,813,1583,577,709,680,181,9606,860,1369,718,496,1001,327,569,567,97,6000,136,273,115,91,167,66,96,118,29,1103,14,18,12,5,14,5,9,10,7,98,0,3,3,0,3,0,3,3,3,17,6022,10360,5186,3945,6062,3623,2757,3245,771,41978
Horsham (RC),23190,14,7,91,87,23,200,4,154,11,587,34,108,202,113,77,119,31,112,12,805,171,411,348,192,175,157,92,173,24,1740,297,349,201,185,209,163,110,140,21,1686,377,333,236,233,272,187,133,172,24,1974,349,288,181,202,250,143,127,185,21,1749,153,56,39,35,51,29,36,51,14,458,56,0,12,0,4,3,3,10,9,96,8,0,0,0,3,0,0,0,0,19,1468,1568,1305,1041,1059,1021,533,992,125,9111
Hume (C),23270,57,65,448,529,176,1775,115,792,97,4054,368,811,1543,1385,1021,1765,646,1085,219,8837,1848,3677,3695,2444,2947,1630,1968,1862,428,20501,2047,3245,2790,2113,2792,1159,1959,1703,346,18154,2012,2080,2451,2015,2936,1273,2255,1991,316,17326,1113,1297,1321,1077,1801,743,1402,1249,177,10173,200,250,219,175,276,154,242,267,48,1838,21,19,14,10,12,6,5,17,14,119,3,0,4,3,0,4,0,3,3,27,7668,11438,12484,9752,11953,8510,8603,8972,1638,81025
Indigo (S),23350,5,10,56,77,16,130,6,87,7,412,24,31,121,62,26,56,30,80,9,435,91,186,206,100,88,58,68,125,19,931,224,372,216,150,171,79,87,180,15,1495,338,365,261,222,254,120,151,212,30,1956,323,385,174,177,195,89,119,202,28,1682,188,73,31,30,46,28,41,49,9,491,43,3,4,3,5,3,0,5,8,76,7,5,0,0,0,0,0,0,0,18,1240,1428,1070,826,798,569,498,935,125,7492
Kingston (C) (Vic.),23430,34,76,301,584,150,1391,64,567,47,3212,283,792,986,1068,742,1376,213,629,82,6173,1793,4794,2496,1441,2002,1307,543,842,237,15465,3218,5469,2294,1448,2667,1228,601,769,275,17971,3040,3962,2124,1487,3030,1318,838,1043,282,17121,1601,2325,1378,946,2131,871,767,940,158,11114,356,554,303,194,535,242,190,290,41,2712,41,59,35,19,36,24,12,38,17,280,10,12,4,0,5,0,0,5,14,49,10367,18034,9927,7185,11292,7763,3240,5126,1155,74103
Knox (C),23670,59,94,418,634,159,1714,75,740,54,3952,390,910,1345,1202,888,1584,288,703,121,7416,1619,4574,2803,1566,2295,1430,610,917,259,16073,2499,4264,2513,1348,2556,1121,830,971,251,16353,2645,3337,2582,1665,3237,1335,1162,1365,269,17597,1707,2437,1714,1174,2512,972,1038,1239,186,12981,321,534,360,206,488,237,241,310,39,2730,29,35,24,7,33,14,3,39,29,210,6,4,6,0,4,0,0,3,8,31,9282,16184,11764,7813,12170,8410,4239,6274,1215,77348
Latrobe (C) (Vic.),23810,27,15,247,223,53,773,30,359,36,1766,131,287,697,510,334,487,92,331,50,2921,426,1209,1273,684,839,523,397,590,113,6062,622,988,954,625,872,466,478,649,107,5755,733,939,1110,755,1034,458,633,752,111,6525,574,842,791,589,741,311,573,660,112,5187,200,189,152,102,129,75,91,143,39,1112,48,19,12,7,13,11,3,10,9,142,12,0,0,3,0,0,4,0,4,25,2778,4490,5237,3505,3999,3102,2307,3498,575,29490
Loddon (S),23940,6,0,9,9,3,41,3,39,3,112,17,9,33,15,9,13,8,33,0,137,81,56,42,23,23,10,20,71,7,335,166,59,45,29,45,24,32,65,13,486,210,83,61,82,77,31,59,95,7,699,310,78,55,53,50,26,66,93,11,738,150,17,4,12,20,4,11,19,6,244,44,0,3,0,9,3,0,4,3,65,9,0,0,0,0,0,0,0,0,8,992,304,251,226,238,155,198,420,52,2838
Macedon Ranges (S),24130,13,7,156,202,44,365,20,277,12,1100,57,116,432,291,143,232,74,204,24,1573,279,697,695,366,369,184,132,294,46,3061,844,1423,752,450,647,250,227,294,63,4956,1029,1320,773,647,868,361,303,365,84,5756,654,982,541,398,599,260,233,305,48,4007,252,259,128,85,156,69,86,89,23,1146,47,18,6,9,3,8,4,11,4,117,10,0,0,4,3,0,0,3,6,27,3181,4833,3485,2449,2827,1730,1071,1839,315,21741
Manningham (C),24210,30,96,145,480,130,978,39,405,45,2344,249,839,547,768,600,1185,100,379,82,4748,1311,3527,1123,787,1302,940,201,398,200,9798,2287,3690,1062,710,1471,771,194,372,183,10736,2672,3494,1411,1053,2085,988,356,650,192,12896,1701,2462,940,676,1461,721,334,573,123,8991,513,783,247,214,466,247,115,173,58,2818,96,128,45,16,62,53,13,25,17,446,10,7,3,0,6,0,0,3,7,42,8860,15032,5527,4705,7580,5885,1347,2977,908,52818
Mansfield (S),24250,3,6,45,41,3,58,9,45,0,213,11,12,70,35,15,35,12,31,0,226,74,106,109,73,23,42,15,58,3,513,121,120,132,86,77,54,43,71,11,713,167,132,113,90,98,86,38,117,18,863,183,140,134,55,112,77,55,113,19,889,94,50,31,25,31,23,14,30,4,313,28,4,7,0,3,0,0,0,0,43,3,0,0,0,3,0,0,0,0,12,683,573,639,411,368,372,193,471,65,3781
Maribyrnong (C),24330,17,23,56,226,48,439,14,178,19,1025,192,567,387,813,496,886,179,548,77,4154,1575,4659,1566,1525,1829,1106,550,1136,274,14220,2020,3751,1005,801,1327,536,412,612,183,10653,1219,1906,713,587,967,452,502,582,125,7057,482,898,391,323,551,239,385,512,59,3836,72,150,41,58,79,52,58,96,16,626,9,11,11,0,0,0,4,14,3,60,0,5,3,0,0,0,4,7,0,13,5586,11966,4170,4334,5309,3712,2110,3698,764,41648
Maroondah (C),24410,36,57,316,498,119,1182,40,535,34,2816,218,631,1015,843,561,978,184,483,68,4982,1299,3641,2177,1212,1570,909,402,702,166,12074,1957,3639,1749,1060,1848,818,448,699,181,12395,1876,2670,1672,1243,2226,906,554,825,173,12150,1160,1879,1003,813,1572,663,492,647,90,8328,281,430,216,158,358,186,115,192,43,1983,27,39,20,12,33,14,14,26,15,189,6,3,0,0,0,0,6,0,5,23,6849,12994,8162,5837,8287,5669,2249,4110,783,54940
Melbourne (C),24600,30,159,73,499,119,496,20,243,28,1662,426,2082,753,2347,1097,1537,140,912,148,9441,3371,13433,2473,3023,3201,1984,316,1571,476,29861,2366,5043,792,733,1268,532,158,345,189,11437,1725,2406,350,397,880,341,123,238,139,6600,1061,1714,216,231,550,224,103,148,78,4336,369,695,51,56,180,77,24,56,35,1534,59,112,3,6,26,13,3,13,9,234,8,18,0,3,7,7,0,0,3,49,9407,25656,4725,7298,7328,5216,894,3521,1118,65156
Melton (C),24650,56,39,418,405,145,1314,86,619,47,3136,260,487,1042,821,694,1019,378,631,106,5439,1380,2781,2497,1542,2381,1228,1403,1077,303,14594,2197,3127,2331,1593,2807,1248,1731,1358,337,16727,1422,1548,1619,1361,2138,932,1610,1300,223,12160,718,757,859,785,1156,524,1033,875,119,6828,115,136,106,109,170,97,158,156,29,1080,0,6,4,8,9,7,14,8,11,62,0,0,0,0,0,0,0,0,5,11,6158,8877,8883,6622,9504,6369,6414,6031,1176,60028
Mildura (RC),24780,30,21,195,151,43,638,17,296,24,1416,109,208,377,329,163,346,86,350,28,1995,411,874,818,501,456,384,285,602,74,4405,711,878,564,491,510,372,299,464,94,4382,891,825,543,562,680,434,410,606,73,5013,761,624,442,447,546,290,395,562,62,4141,296,120,85,82,114,64,76,130,28,994,61,6,5,6,8,3,3,15,13,123,15,0,3,0,4,3,0,0,3,29,3288,3564,3038,2572,2523,2538,1573,3026,396,22501
Mitchell (S),24850,25,10,177,164,38,372,33,226,24,1069,94,98,355,331,132,253,106,263,22,1659,395,542,820,499,469,268,320,389,64,3774,519,566,694,448,557,239,352,354,51,3777,561,572,661,479,696,304,484,494,68,4323,402,423,423,297,475,214,377,379,56,3043,133,97,80,48,106,52,61,63,22,664,25,10,5,3,10,9,0,5,12,87,3,0,4,0,3,0,0,0,0,15,2159,2314,3215,2268,2495,1706,1745,2180,320,18406
Moira (S),24900,19,8,137,104,31,249,13,211,17,785,53,77,245,165,49,101,44,193,21,956,293,312,363,194,162,117,117,359,36,1953,438,316,314,178,235,166,149,348,32,2173,574,324,312,292,318,191,240,441,48,2742,532,295,234,242,238,155,261,427,29,2404,230,72,39,42,61,46,66,72,18,653,56,5,0,8,16,6,8,16,11,121,13,0,0,0,0,0,0,4,3,22,2206,1404,1650,1221,1120,1029,888,2064,229,11806
Monash (C),24970,32,166,136,641,190,1393,60,502,62,3184,318,1488,832,1416,1015,1841,253,815,157,8134,2070,7207,2174,1527,2647,1651,543,1181,323,19318,3282,6441,1786,1182,2389,1089,534,823,307,17837,3275,5110,1872,1339,2759,1136,756,1043,277,17552,1616,3105,1239,855,1814,759,588,857,154,10980,365,808,291,216,537,207,153,260,55,2891,58,101,37,19,77,29,13,45,30,410,14,15,3,3,11,7,0,0,10,67,11025,24446,8366,7195,11435,8117,2895,5522,1369,80373
Sutherland Shire (A),17150,106,217,926,1384,363,1944,133,972,76,6131,512,1676,1956,1990,1376,1687,297,658,163,10313,2881,6573,3544,2347,3127,1686,668,850,380,22067,4901,6923,3222,2156,4307,1664,861,1014,397,25450,4843,5845,3048,2324,4767,1886,1071,1202,375,25357,2964,4540,2015,1306,3860,1404,1009,1043,249,18391,695,1161,429,294,916,390,278,289,92,4537,56,119,43,26,88,30,15,39,28,450,11,12,4,3,14,5,0,3,15,62,16977,27083,15188,11832,18813,10692,4339,6066,1781,112765
Sydney (C),17200,44,165,118,580,155,536,34,236,48,1910,726,2863,1228,2798,1574,1864,205,1140,268,12670,7272,21098,4392,5163,5063,3546,591,2577,905,50603,5945,10143,1883,1796,2835,1372,305,944,434,25657,3510,5419,1018,946,1850,829,287,508,264,14637,1842,3275,519,544,1159,542,233,442,153,8713,506,1091,120,139,351,186,76,131,59,2664,69,152,18,12,41,17,9,15,11,344,6,19,0,7,8,0,0,0,5,49,19929,44228,9300,11980,13028,8894,1742,5997,2154,117252
Tamworth Regional (A),17310,22,29,222,214,58,602,49,391,40,1638,127,237,473,292,157,293,102,417,18,2125,482,1062,958,590,512,471,294,822,84,5270,697,1104,738,517,664,386,365,650,72,5195,871,1045,664,612,856,424,469,682,75,5705,731,869,544,427,701,290,373,563,74,4571,355,192,123,80,143,89,117,137,29,1254,94,17,13,11,9,12,10,16,15,209,15,0,0,0,6,0,3,0,3,33,3399,4559,3740,2747,3113,2557,1786,3678,418,25997
Strathfield (A),17100,6,47,55,116,83,204,11,76,14,624,99,461,260,335,308,378,89,254,75,2256,624,2563,681,557,824,494,221,476,166,6611,578,1336,413,270,556,254,157,203,89,3852,553,955,355,243,494,266,160,283,67,3368,323,630,216,133,360,168,141,198,60,2230,70,214,45,24,90,42,26,45,16,579,11,33,10,0,19,5,0,5,10,92,0,8,0,0,0,0,0,0,3,14,2272,6250,2031,1686,2729,1815,808,1541,498,19618
Temora (A),17350,5,0,35,25,3,43,9,37,0,151,12,11,42,19,15,30,5,31,7,163,66,78,84,31,42,37,19,49,4,415,96,99,54,45,49,32,27,41,3,450,127,88,72,79,78,50,54,66,7,620,153,67,49,51,59,31,39,63,5,513,78,15,8,9,16,9,13,10,8,166,16,0,0,0,4,3,3,4,0,33,0,0,0,0,0,0,0,0,0,4,558,354,350,255,271,231,171,299,30,2514
Tenterfield (A),17400,3,0,22,12,10,37,0,30,4,117,5,7,29,27,10,10,8,27,3,115,48,35,45,21,30,11,19,44,3,259,70,63,39,54,53,31,40,56,8,417,116,62,61,46,55,36,37,75,8,497,178,72,58,60,57,47,55,107,17,646,117,17,11,12,26,12,14,23,10,242,38,4,3,0,0,0,0,5,8,59,0,0,0,0,0,0,0,0,0,5,566,262,270,233,232,179,182,370,59,2361
Glenelg (S),22410,13,7,69,76,15,204,7,132,8,532,27,39,134,107,31,59,62,103,12,574,94,197,234,118,95,73,143,140,13,1107,193,238,260,180,170,98,195,181,24,1550,337,298,288,211,233,113,328,297,43,2145,375,273,184,163,190,102,235,230,32,1780,190,56,28,37,44,21,46,61,13,501,61,10,3,0,13,7,4,7,13,109,6,0,0,0,0,0,0,0,4,14,1304,1112,1203,886,797,675,1023,1153,155,8311
Golden Plains (S),22490,18,8,110,75,15,194,8,142,15,574,44,58,177,100,64,113,37,115,9,707,165,308,401,174,213,116,118,140,15,1646,359,426,495,227,324,167,186,212,39,2437,378,408,396,318,344,163,253,258,52,2574,275,294,246,176,216,115,192,204,36,1764,151,63,33,32,38,20,31,46,12,423,32,3,0,0,0,0,3,7,3,51,7,0,0,3,4,0,0,4,0,14,1420,1567,1864,1100,1218,889,826,1129,192,10196
Greater Bendigo (C),22620,52,40,324,450,114,1175,64,706,46,2968,238,553,995,969,381,919,198,806,76,5134,927,2524,1942,1110,1123,756,501,1086,121,10093,1282,2451,1332,1030,1329,697,577,927,149,9775,1405,2139,1349,1223,1593,773,773,1083,141,10494,1056,1701,931,956,1219,595,681,943,128,8205,311,348,163,157,235,157,147,172,47,1745,73,33,19,10,21,15,8,33,15,218,7,3,4,6,9,0,0,3,3,41,5349,9794,7064,5904,6033,5100,2947,5758,729,48675
Greater Dandenong (C),22670,37,54,164,256,70,914,65,464,44,2058,229,641,942,871,685,1316,514,1244,202,6647,1380,3287,2976,1900,2145,1408,1781,2501,413,17785,1255,2153,2268,1388,1558,868,1637,2037,317,13487,999,1123,1688,1122,1224,672,1828,2255,249,11157,609,697,1095,741,934,410,1256,1537,170,7441,130,180,217,149,264,119,196,291,52,1592,13,19,12,6,13,8,10,23,15,114,0,0,5,0,0,0,0,3,3,17,4651,8157,9360,6428,6899,5710,7285,10350,1465,60306
