lga_code16,tpw_oth_tspt_p,tpw_pstcour_pu_d_svc_m,tpw_pstcour_pu_d_svc_f,tpw_pstcour_pu_d_svc_p,tpw_tspt_supt_svs_m,tpw_tspt_supt_svs_f,tpw_tspt_supt_svs_p,tpw_wh_storage_svs_m,tpw_wh_storage_svs_f,tpw_wh_storage_svs_p,tpw_tot_m,tpw_tot_f,tpw_tot_p,imt_imt_nfd_m,imt_imt_nfd_f,imt_imt_nfd_p,imt_pubexc_inetmusp_m,imt_pubexc_inetmusp_f,imt_pubexc_inetmusp_p,imt_motionp_sr_act_m,imt_motionp_sr_act_f,imt_motionp_sr_act_p,imt_brdcast_ex_inet_m,imt_brdcast_ex_inet_f,imt_brdcast_ex_inet_p,imt_inetpub_brdcast_m,imt_inetpub_brdcast_f,imt_inetpub_brdcast_p,imt_tel_svs_m,imt_tel_svs_f,imt_tel_svs_p,imt_isp_wsp_dp_svce_m,imt_isp_wsp_dp_svce_f,imt_isp_wsp_dp_svce_p,imt_lib_and_oth_is_m,imt_lib_and_oth_is_f,imt_lib_and_oth_is_p,imt_tot_m,imt_tot_f,imt_tot_p,finins_finins_nfd_m,finins_finins_nfd_f,finins_finins_nfd_p,finins_finance_m,finins_finance_f,finins_finance_p,finins_ins_and_super_funds_m,finins_ins_and_super_funds_f,finins_ins_and_super_funds_p,finins_aux_finins_svs_m,finins_aux_finins_svs_f,finins_aux_finins_svs_p,finins_tot_m,finins_tot_f,finins_tot_p,rhre_rhre_nfd_m,rhre_rhre_nfd_f,rhre_rhre_nfd_p,rhre_rhsvc_ex_reale_m,rhre_rhsvc_ex_reale_f,rhre_rhsvc_ex_reale_p,rhre_pops_and_re_svs_m,rhre_pops_and_re_svs_f,rhre_pops_and_re_svs_p,rhre_tot_m,rhre_tot_f,rhre_tot_p,prosts_prosts_nfd_m,prosts_prosts_nfd_f,prosts_prosts_nfd_p,prosts_prosts_ex_csd_rs_m,prosts_prosts_ex_csd_rs_f,prosts_prosts_ex_csd_rs_p,prosts_csd_rs_m,prosts_csd_rs_f,prosts_csd_rs_p,prosts_tot_m,prosts_tot_f,prosts_tot_p,adsup_adsup_nfd_m,adsup_adsup_nfd_f,adsup_adsup_nfd_p,adsup_admin_svs_m,adsup_admin_svs_f,adsup_admin_svs_p,adsup_bldcln_pc_oth_svc_m,adsup_bldcln_pc_oth_svc_f,adsup_bldcln_pc_oth_svc_p,adsup_tot_m,adsup_tot_f,adsup_tot_p,pubas_pubas_nfd_m,pubas_pubas_nfd_f,pubas_pubas_nfd_p,pubas_pubadm_m,pubas_pubadm_f,pubas_pubadm_p,pubas_defen_m,pubas_defen_f,pubas_defen_p,pubas_po_s_and_r_svs_m,pubas_po_s_and_r_svs_f,pubas_po_s_and_r_svs_p,pubas_tot_m,pubas_tot_f,pubas_tot_p,edtrn_edtrn_nfd_m,edtrn_edtrn_nfd_f,edtrn_edtrn_nfd_p,edtrn_presch_and_sch_ed_m,edtrn_presch_and_sch_ed_f,edtrn_presch_and_sch_ed_p,edtrn_tertiary_ed_m,edtrn_tertiary_ed_f,edtrn_tertiary_ed_p,edtrn_adultcom_andothed_m,edtrn_adultcom_andothed_f,edtrn_adultcom_andothed_p,edtrn_tot_m,edtrn_tot_f,edtrn_tot_p,hc_sa_hc_sa_nfd_m,hc_sa_hc_sa_nfd_f,hc_sa_hc_sa_nfd_p,hc_sa_hospitals_m,hc_sa_hospitals_f,hc_sa_hospitals_p,hc_sa_med_oth_hcs_m,hc_sa_med_oth_hcs_f,hc_sa_med_oth_hcs_p,hc_sa_resident_cs_m,hc_sa_resident_cs_f,hc_sa_resident_cs_p,hc_sa_soc_assis_svs_m,hc_sa_soc_assis_svs_f,hc_sa_soc_assis_svs_p,hc_sa_tot_m,hc_sa_tot_f,hc_sa_tot_p,artsr_artsr_nfd_m,artsr_artsr_nfd_f,artsr_artsr_nfd_p,artsr_heritage_ac_m,artsr_heritage_ac_f,artsr_heritage_ac_p,artsr_creative_paa_m,artsr_creative_paa_f,artsr_creative_paa_p,artsr_sports_rec_ac_m,artsr_sports_rec_ac_f,artsr_sports_rec_ac_p,artsr_gambling_ac_m,artsr_gambling_ac_f,artsr_gambling_ac_p,artsr_tot_m,artsr_tot_f,artsr_tot_p,othsvs_othsvs_nfd_m,othsvs_othsvs_nfd_f,othsvs_othsvs_nfd_p,othsvs_repair_maintenanc_m,othsvs_repair_maintenanc_f,othsvs_repair_maintenanc_p,othsvs_personal_othsvs_m,othsvs_personal_othsvs_f,othsvs_personal_othsvs_p,othsvs_prihes_ug_spa_hou_m,othsvs_prihes_ug_spa_hou_f,othsvs_prihes_ug_spa_hou_p,othsvs_tot_m,othsvs_tot_f,othsvs_tot_p,inad_des_inad_des_m,inad_des_inad_des_f,inad_des_inad_des_p,industry_of_em_ns_m,industry_of_em_ns_f,industry_of_em_ns_p,tot_m,tot_f,tot_p,lga_name16
21270,0,12,7,16,6,0,6,29,6,28,97,20,122,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,3,19,17,0,0,4,0,0,0,3,22,24,0,0,0,0,0,0,3,0,5,3,0,5,0,0,0,14,31,51,0,0,0,21,31,50,0,0,0,3,9,14,15,15,24,20,25,36,0,0,0,56,44,92,0,0,0,8,0,8,62,44,105,0,5,5,57,176,236,0,0,5,5,4,7,67,183,250,0,10,10,19,137,158,18,58,78,3,43,47,0,12,18,42,265,302,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,7,0,0,0,47,3,53,9,18,23,0,0,0,53,19,74,33,22,55,14,23,39,1351,1090,2442,Buloke (S)
21370,17,25,43,62,12,3,18,23,9,28,385,119,504,0,0,0,5,14,14,12,15,22,5,4,9,0,0,0,12,3,19,3,7,13,0,9,11,33,48,89,0,0,0,27,94,119,9,22,32,22,38,64,64,154,218,0,0,0,10,12,26,42,78,118,59,86,140,0,0,0,187,290,471,43,7,53,232,295,527,0,0,0,40,103,146,59,83,140,104,188,295,0,0,0,157,249,405,0,0,0,78,21,103,237,271,511,6,13,17,225,723,944,11,25,38,26,65,90,265,823,1085,4,27,31,92,787,880,119,340,456,39,398,436,77,355,429,335,1905,2239,0,3,3,8,13,24,5,7,11,50,36,82,3,7,7,67,57,121,0,0,0,272,54,329,70,220,291,0,3,3,349,278,623,271,151,419,118,100,217,7792,7497,15291,Campaspe (S)
21450,15,92,77,169,23,5,26,20,16,35,766,252,1021,4,0,3,28,45,73,10,4,11,4,0,5,0,0,0,38,14,47,3,6,6,3,21,21,90,84,168,3,6,9,42,83,130,22,48,73,57,66,118,124,199,324,0,0,0,33,31,60,112,188,299,139,220,358,4,0,7,369,543,916,80,37,115,457,580,1034,0,4,3,48,161,205,204,194,395,252,354,606,3,0,4,159,253,415,0,0,0,157,47,209,322,306,623,8,25,30,510,1868,2378,10,18,26,65,154,223,597,2064,2660,4,32,38,11,108,117,150,525,672,59,524,578,73,783,854,294,1960,2259,3,3,11,19,9,30,10,33,44,134,157,289,9,6,15,181,212,390,0,0,0,417,91,511,94,375,466,0,3,3,510,467,974,511,288,797,192,126,317,11358,11787,23143,Cardinia (S)
21610,6,337,117,455,92,20,109,159,104,268,2060,495,2551,6,3,10,9,15,23,75,53,125,8,5,14,0,3,3,174,69,241,39,15,58,14,80,91,327,236,565,9,9,22,132,280,412,59,208,264,160,108,269,362,608,970,0,0,0,108,44,151,366,499,859,474,537,1017,5,3,13,882,1081,1963,378,114,488,1261,1202,2458,0,3,3,254,577,837,559,418,979,823,995,1819,0,5,8,487,1145,1630,30,8,36,409,145,553,927,1301,2227,42,81,119,1302,5164,6465,122,199,317,230,516,746,1689,5960,7646,17,113,132,261,1334,1598,610,1985,2593,184,1378,1557,276,2495,2774,1337,7307,8645,8,3,10,52,56,101,51,35,93,464,516,982,38,45,84,611,656,1268,0,0,0,1131,264,1391,342,1128,1475,0,7,4,1473,1400,2872,1618,812,2422,506,365,876,30010,34231,64240,Casey (C)
21670,0,18,19,34,3,3,9,6,0,5,138,37,179,0,0,0,14,13,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,17,21,35,0,0,0,3,26,25,0,4,3,0,6,9,7,32,40,0,0,0,4,0,3,3,12,14,8,10,22,0,0,0,31,58,88,8,0,10,36,60,94,0,0,3,3,14,21,16,28,48,25,44,70,0,0,0,80,81,165,0,0,0,34,15,51,121,97,215,3,3,7,83,276,360,0,8,7,8,14,21,97,297,391,4,8,11,27,199,227,42,95,140,24,133,158,50,109,161,144,546,690,3,0,4,3,0,8,3,8,7,21,21,45,4,9,9,38,38,73,0,0,0,72,8,79,20,52,74,0,0,0,89,66,149,90,53,138,29,29,51,1980,2133,4116,Central Goldfields (S)
21750,3,24,27,43,6,4,15,3,0,3,245,61,312,0,0,0,11,14,24,8,3,6,8,3,11,0,0,0,11,10,20,0,0,0,0,15,19,38,52,91,0,0,0,30,46,83,7,5,8,16,16,30,54,67,125,0,0,0,6,0,6,24,55,72,28,53,83,0,0,4,99,148,249,10,0,18,114,150,265,0,0,0,37,88,129,95,78,166,130,163,291,0,0,0,186,275,458,0,0,0,60,23,84,249,295,543,8,5,10,138,405,546,3,13,15,8,22,32,157,443,599,4,26,28,60,372,430,62,206,266,24,169,192,61,257,319,206,1028,1238,0,0,0,18,14,32,4,6,9,19,31,51,0,5,7,42,50,95,0,0,0,132,27,162,23,103,122,0,0,0,153,127,280,178,104,283,69,51,120,4875,4507,9389,Colac-Otway (S)
21830,5,18,22,47,0,3,4,15,3,13,221,63,279,0,0,0,3,10,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,13,4,20,29,0,0,0,3,29,31,0,0,0,3,0,6,5,34,43,0,0,0,0,3,3,13,8,21,9,10,23,0,0,0,79,88,169,5,3,7,85,93,177,0,0,0,14,18,27,39,37,78,50,52,106,0,0,0,95,93,184,0,0,0,20,11,25,116,101,213,0,5,5,106,341,448,15,20,29,4,25,28,125,392,510,3,19,21,30,322,351,33,123,151,9,104,115,21,95,118,96,659,756,0,0,0,7,5,15,6,6,5,19,10,30,0,0,0,27,23,54,0,0,0,86,17,101,23,47,72,0,0,0,104,68,173,126,59,182,82,54,139,3855,3224,7080,Corangamite (S)
21890,23,262,121,384,41,3,47,145,62,207,1149,277,1432,22,4,19,46,53,102,107,75,177,7,8,21,0,3,3,92,43,137,43,10,59,21,55,73,341,251,595,8,12,23,249,278,523,30,37,70,129,70,204,423,394,813,3,0,3,100,49,153,272,321,591,371,369,739,18,15,33,987,1083,2066,362,101,470,1371,1200,2565,0,6,6,215,414,632,404,290,694,621,712,1330,3,0,4,653,1124,1779,3,4,5,611,332,939,1268,1454,2726,41,96,133,577,2005,2582,1391,2095,3488,220,436,653,2225,4627,6858,22,70,92,93,480,568,475,1422,1897,260,1052,1311,426,1679,2102,1264,4704,5972,6,11,12,20,15,38,209,181,389,228,196,424,22,18,37,486,422,904,0,0,0,751,138,885,372,741,1117,0,27,27,1126,905,2035,1149,681,1832,372,276,652,23634,24046,47683,Darebin (C)
22110,13,50,40,88,71,23,89,5,3,11,422,134,552,0,0,0,15,26,41,11,5,18,4,0,4,0,0,0,33,9,40,6,0,6,0,11,11,61,56,120,0,4,6,24,85,109,13,19,30,18,20,39,49,124,175,0,7,7,12,7,21,63,97,155,73,108,182,0,0,3,223,254,478,28,6,39,252,266,521,0,0,0,39,92,128,111,125,232,148,218,366,0,0,3,270,349,615,0,0,0,140,68,205,410,417,824,10,18,33,291,911,1202,48,69,114,28,57,79,372,1053,1423,10,52,60,69,330,394,171,565,738,122,744,865,65,323,393,430,2018,2446,0,0,0,45,28,78,14,17,29,48,48,90,4,4,6,107,95,205,0,0,0,269,48,319,73,219,288,0,3,3,343,275,614,301,152,452,104,102,206,7641,8043,15688,East Gippsland (S)
22170,0,180,149,333,44,20,62,72,22,90,838,336,1173,0,3,0,20,37,60,65,72,136,7,4,12,4,0,4,83,55,141,22,11,32,8,31,38,209,213,419,4,12,15,79,197,278,61,83,146,137,123,260,280,410,694,0,0,0,62,58,125,225,339,559,289,395,680,7,4,8,680,964,1644,207,75,284,897,1044,1943,3,3,3,169,418,587,439,310,743,607,730,1332,0,0,5,350,715,1064,0,0,4,475,216,690,829,937,1765,18,54,73,663,2229,2894,198,397,596,121,231,353,1006,2910,3914,16,98,113,723,3157,3879,496,1477,1966,196,1070,1268,186,1163,1346,1616,6960,8575,13,5,19,16,29,43,48,43,93,358,275,631,17,16,38,454,365,824,0,0,0,740,145,886,198,637,832,0,6,6,941,793,1726,1091,645,1739,348,246,591,19765,23150,42912,Frankston (C)
22250,0,7,16,28,3,0,5,3,0,3,113,36,154,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,9,0,0,0,8,29,34,0,7,7,8,14,19,13,41,59,0,0,0,0,0,0,12,11,20,11,13,19,0,0,0,43,72,118,0,0,3,46,70,117,0,0,0,4,22,20,24,22,48,26,45,71,0,0,0,57,110,164,0,0,0,20,10,26,75,117,194,0,4,6,55,166,222,5,3,12,0,7,3,61,182,249,0,9,7,20,185,197,17,56,75,11,99,107,15,67,84,64,413,474,0,0,0,7,0,7,0,0,0,9,7,15,0,3,3,13,11,29,0,0,0,75,7,83,10,43,55,0,0,0,85,49,134,70,44,119,34,25,62,2101,1835,3937,Gannawarra (S)
22830,3,99,60,154,28,12,40,75,20,98,928,219,1141,0,0,3,31,39,72,15,7,25,21,22,49,0,0,0,39,22,60,30,19,44,6,25,29,147,139,280,6,8,10,99,143,234,28,32,59,62,81,142,196,263,453,3,0,3,61,35,92,82,130,211,141,162,304,0,3,0,461,567,1028,67,11,73,533,574,1105,0,5,3,93,184,279,219,254,473,312,440,752,0,0,3,350,569,919,3,0,4,301,124,420,651,690,1347,11,28,40,440,1381,1819,137,230,367,59,85,149,643,1725,2364,6,70,77,348,1408,1764,248,738,986,107,691,800,151,815,971,866,3719,4587,4,4,9,16,19,36,11,10,17,88,110,197,9,8,13,123,150,271,3,0,3,554,99,649,167,416,587,0,3,3,720,517,1240,510,249,756,260,182,441,14155,13876,28025,Greater Shepparton (C)
22910,0,14,15,29,0,0,0,0,0,0,77,41,120,0,0,0,4,7,11,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,17,26,0,0,0,6,30,36,0,0,0,0,3,6,5,37,47,0,0,0,4,4,9,14,25,37,18,28,50,0,0,0,82,99,186,47,15,64,128,115,250,0,0,0,20,26,39,32,53,84,51,78,126,0,0,3,67,92,162,0,0,0,20,9,25,91,101,190,5,5,11,73,197,276,23,24,49,11,21,34,122,253,370,0,16,16,34,180,218,51,154,200,26,165,191,11,75,89,121,599,714,0,0,0,12,15,27,25,26,54,24,21,38,0,0,0,64,55,123,0,0,0,35,11,46,30,106,143,0,0,0,67,119,190,69,53,126,32,32,62,2104,2548,4651,Hepburn (S)
22980,0,9,3,18,7,0,7,11,0,11,87,19,106,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,8,0,0,0,4,19,25,0,0,0,0,3,3,3,20,28,0,0,0,0,0,0,0,7,7,0,7,7,0,0,0,11,10,20,0,0,0,12,16,27,0,0,0,0,10,10,20,12,31,20,19,34,0,0,0,48,41,88,0,0,0,7,3,12,59,41,100,0,3,3,32,118,148,0,3,3,3,8,12,37,126,163,0,8,10,48,241,285,5,39,43,11,56,61,0,23,21,68,356,424,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,29,3,34,7,12,21,0,0,0,39,22,53,33,13,48,11,16,29,1158,1022,2174,Hindmarsh (S)
23110,32,147,46,194,491,129,626,600,295,893,3531,857,4392,3,5,8,20,7,28,28,29,53,26,30,49,0,0,0,57,13,71,9,4,16,3,8,10,141,104,249,12,3,16,124,112,237,29,40,71,71,55,121,235,205,443,0,0,7,213,39,251,123,195,323,338,233,575,5,0,7,554,533,1083,152,49,206,713,588,1300,0,5,5,283,259,546,235,148,379,514,410,925,0,0,0,272,439,716,206,93,305,377,90,464,862,630,1488,16,36,52,382,1450,1836,45,63,102,104,201,300,546,1748,2291,6,36,44,61,305,370,221,667,889,107,571,683,134,685,816,531,2268,2805,6,7,12,46,64,113,55,63,113,150,138,290,11,21,28,270,291,560,3,0,3,599,81,671,188,426,612,0,14,20,787,517,1302,1022,463,1481,301,206,498,21727,13256,34988,Hobsons Bay (C)
23190,0,65,20,85,20,3,26,15,3,23,247,52,292,0,0,0,15,15,34,3,4,9,14,12,22,0,0,0,18,5,20,3,4,5,4,10,18,55,46,107,0,0,0,43,64,107,12,20,29,17,23,39,70,110,173,0,0,0,11,3,12,31,38,70,37,45,84,0,3,7,127,205,336,9,5,16,142,214,358,0,0,0,41,91,132,57,69,125,100,161,255,0,0,0,206,195,398,0,0,0,95,52,144,294,249,551,7,3,13,118,411,535,20,34,55,22,29,48,163,483,643,6,22,32,119,596,713,86,246,336,28,134,160,77,258,331,315,1255,1571,0,0,4,12,9,20,0,7,4,49,50,99,3,5,7,68,72,138,0,0,0,182,28,211,54,160,207,0,0,0,232,181,415,153,80,233,59,33,99,4398,4476,8873,Horsham (RC)
23270,29,1041,344,1390,2918,1490,4406,1004,274,1283,12585,5250,17838,17,3,18,21,20,44,41,53,95,16,6,22,0,0,0,249,99,351,20,17,35,3,14,18,367,208,572,8,9,14,201,285,487,37,56,95,98,95,185,346,438,789,0,5,6,374,247,626,228,280,515,610,536,1146,5,3,12,802,688,1494,263,72,335,1076,763,1841,0,0,0,691,744,1426,830,521,1352,1519,1267,2779,18,19,33,939,1369,2308,37,15,52,1464,572,2031,2457,1969,4430,28,86,108,1065,3786,4856,177,233,407,250,357,606,1517,4459,5975,24,54,72,128,381,513,407,1159,1570,124,669,795,269,1804,2075,952,4075,5022,6,3,10,15,5,20,25,26,49,317,238,554,29,38,71,392,305,704,0,0,0,1446,211,1656,480,666,1151,0,0,0,1933,875,2811,2917,1187,4102,828,563,1394,54757,34737,89491,Hume (C)
23350,5,8,16,24,3,0,3,15,3,14,105,48,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,25,0,0,5,3,3,3,11,24,34,0,0,0,0,0,0,5,14,19,7,14,22,0,0,0,73,87,163,7,7,12,83,90,172,0,0,0,14,36,51,31,29,61,48,70,112,0,3,3,104,105,214,3,0,3,75,19,98,180,129,312,5,3,9,57,224,282,5,10,21,13,18,31,75,258,332,3,13,15,16,58,68,23,77,102,32,193,227,9,69,84,84,418,499,0,0,0,8,3,14,6,10,16,8,4,14,0,0,0,28,24,46,0,0,3,50,10,62,23,55,75,0,4,4,72,75,146,67,41,108,41,37,78,2497,2335,4826,Indigo (S)
23430,24,443,142,585,183,45,231,427,157,580,2516,792,3311,27,7,36,33,44,79,99,80,180,18,0,19,3,0,6,248,95,342,51,11,64,4,27,28,477,264,743,19,19,41,188,226,413,104,114,217,261,162,422,574,519,1093,3,6,6,154,89,249,276,372,649,439,468,909,17,12,31,1657,1462,3120,557,147,707,2237,1615,3853,0,3,3,347,496,839,747,468,1213,1095,969,2057,3,3,3,462,976,1440,27,7,36,576,195,772,1070,1179,2243,26,64,85,750,2491,3246,149,184,333,287,400,679,1209,3140,4349,25,85,109,181,776,959,462,1412,1870,238,1116,1345,241,1209,1452,1141,4601,5744,26,20,38,34,6,45,106,83,193,449,330,788,27,28,52,641,470,1115,3,0,5,1622,285,1905,431,969,1401,0,12,12,2049,1270,3322,2788,1404,4194,581,380,959,42049,31776,73832,Kingston (C) (Vic.)
23670,13,396,139,536,34,11,46,275,140,409,1595,457,2050,9,5,11,47,59,102,80,67,146,27,4,29,0,0,0,200,66,266,24,17,37,7,58,65,399,266,663,4,11,18,331,485,821,93,131,229,174,162,339,608,796,1405,12,5,19,124,65,184,258,349,608,393,421,812,18,7,27,1274,1248,2526,464,143,605,1759,1401,3162,0,0,0,272,428,696,606,407,1006,874,833,1709,0,3,7,354,800,1156,16,12,19,469,147,615,839,962,1803,28,73,95,591,2156,2749,121,185,309,191,378,566,928,2795,3723,22,74,95,327,1915,2240,531,1624,2154,225,1338,1561,202,1229,1433,1309,6174,7480,11,11,19,34,17,57,50,55,102,384,347,734,27,24,48,504,451,961,3,0,3,1221,299,1517,360,856,1219,0,6,6,1583,1162,2746,2264,1191,3455,468,320,789,33976,30234,64206,Knox (C)
23810,4,156,79,239,83,26,116,20,4,27,832,209,1036,3,4,11,26,35,63,11,22,39,25,22,45,4,0,4,56,35,84,44,13,56,0,5,7,164,140,301,0,3,3,73,217,292,31,63,97,62,91,154,168,374,544,0,0,0,104,21,126,71,201,280,176,228,403,0,0,3,495,498,991,100,23,122,595,522,1118,0,5,5,120,216,341,181,213,397,304,433,737,3,3,5,541,1536,2080,6,0,6,374,182,555,925,1723,2648,22,38,63,372,1407,1778,182,355,534,51,122,170,631,1918,2548,9,48,59,328,1484,1817,298,801,1100,112,915,1031,193,816,1010,943,4072,5016,3,0,5,13,12,25,11,7,21,99,126,225,0,13,18,131,164,296,0,0,0,504,111,610,108,401,510,0,3,3,615,514,1129,500,217,717,229,158,389,15371,15233,30601,Latrobe (C) (Vic.)
23940,0,7,12,20,0,0,0,4,0,3,51,26,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,0,0,3,8,6,0,3,3,0,0,0,3,6,12,0,0,0,0,0,0,4,0,7,4,0,5,0,0,0,8,19,24,3,0,4,10,17,34,0,0,0,3,11,15,9,15,21,20,25,36,0,0,0,46,53,104,0,0,0,11,3,14,63,55,117,0,0,3,41,139,180,0,0,0,0,8,9,48,148,193,0,6,6,11,111,125,9,35,43,5,27,34,3,27,24,28,204,235,0,0,0,4,4,10,0,0,0,3,0,3,0,0,0,15,4,16,0,0,0,16,5,26,5,12,17,0,0,0,21,14,35,51,13,68,29,24,53,1564,1082,2651,Loddon (S)
24130,3,43,32,75,8,10,21,20,5,24,274,101,374,3,3,4,13,35,46,8,7,10,3,0,5,3,0,3,4,0,4,3,0,0,0,11,13,37,53,95,4,3,9,28,57,86,61,201,260,29,22,58,122,287,409,0,0,0,15,16,26,60,108,169,75,126,200,4,0,6,250,371,629,64,25,87,323,405,720,0,0,0,40,111,152,90,81,168,127,190,321,0,0,0,232,304,535,36,3,46,121,59,180,387,373,766,14,24,37,258,886,1142,9,24,35,60,138,196,344,1073,1413,7,19,25,10,96,113,140,515,655,42,353,391,33,337,373,237,1332,1564,0,3,3,15,22,37,31,36,66,80,86,160,0,0,0,132,146,276,0,0,0,214,47,262,64,223,283,0,3,6,275,278,551,236,162,396,63,61,127,5884,6790,12673,Macedon Ranges (S)
24210,5,103,36,135,29,11,35,20,7,27,594,110,704,5,3,7,9,23,32,59,58,117,5,3,7,0,0,0,70,22,93,36,14,48,6,20,26,191,144,337,9,0,8,100,165,263,29,54,88,192,121,312,333,340,672,0,0,0,30,10,40,333,337,669,360,350,715,4,3,9,827,782,1606,452,185,640,1282,967,2252,0,3,3,136,267,400,285,162,443,425,427,848,3,0,3,284,397,682,3,0,4,170,41,211,456,433,893,14,49,61,639,2000,2640,28,38,59,176,328,505,864,2415,3274,16,40,56,49,231,278,622,1359,1977,282,1018,1304,87,698,788,1057,3346,4402,6,8,10,24,43,67,33,28,61,169,197,362,18,19,32,245,289,537,0,0,0,323,65,389,252,617,869,0,16,17,578,705,1282,441,363,807,193,158,348,13222,15702,28931,Manningham (C)
24250,10,14,5,23,0,0,0,0,0,0,86,17,104,0,0,0,3,9,10,3,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,8,17,26,0,0,0,8,17,22,0,0,0,0,3,3,13,18,33,0,0,0,24,16,39,18,26,38,40,43,81,0,0,0,41,83,132,10,4,12,50,94,144,0,0,0,6,22,27,32,32,63,36,47,86,0,0,0,53,73,126,0,0,0,27,12,44,81,89,167,0,6,3,83,218,298,0,3,3,14,27,38,97,247,344,0,3,3,12,137,145,21,65,91,5,13,18,4,45,47,37,267,304,0,0,0,4,3,10,0,3,3,11,18,29,0,0,0,21,29,44,0,0,0,54,17,67,12,51,58,0,0,0,64,63,129,48,45,89,22,24,52,1545,1675,3219,Mansfield (S)
24330,24,64,29,94,223,71,297,366,139,504,1941,436,2380,7,5,12,12,29,40,81,107,192,4,8,10,0,0,0,73,21,101,21,8,24,39,30,68,241,205,444,11,7,14,108,121,231,32,35,64,134,184,325,283,351,630,0,0,3,125,47,173,171,211,382,296,257,552,6,4,13,682,650,1331,159,43,204,849,705,1549,0,0,0,195,211,406,248,196,443,444,406,850,3,4,4,396,762,1156,7,0,5,418,143,554,818,901,1719,30,40,74,408,1288,1697,707,953,1655,167,324,489,1311,2604,3912,15,70,84,603,1662,2265,375,1024,1404,177,687,858,304,1294,1598,1473,4734,6210,10,4,14,17,10,34,88,97,187,235,216,446,14,23,30,362,346,703,3,0,3,530,114,638,325,687,1011,0,16,16,855,813,1665,937,508,1447,331,233,568,18259,19011,37261,Maribyrnong (C)
24410,3,86,33,119,78,65,146,83,39,124,699,236,933,0,0,0,17,15,35,73,68,137,12,9,18,0,0,0,61,31,88,22,6,27,4,24,26,193,151,340,6,6,19,106,171,279,36,57,87,147,111,256,296,344,639,3,3,4,68,34,101,196,302,498,264,337,606,15,4,20,831,995,1828,341,112,453,1190,1109,2300,0,0,0,219,390,608,443,196,638,664,583,1245,4,0,6,353,603,956,23,4,29,303,124,425,677,735,1414,19,55,71,633,2201,2838,99,156,253,137,270,404,893,2682,3572,17,60,75,370,1457,1830,370,1216,1588,219,1208,1424,211,1209,1417,1187,5149,6336,8,5,8,3,9,15,41,54,90,130,170,302,9,13,29,188,253,440,0,0,0,888,164,1046,286,661,947,0,4,7,1172,822,2001,1100,610,1707,291,198,485,21234,21023,42258,Maroondah (C)
24600,181,2602,1612,4210,2345,797,3139,289,93,387,11778,4633,16415,217,158,372,1623,1461,3084,586,438,1026,996,775,1767,116,81,196,9951,4460,14413,1766,689,2455,168,274,443,15417,8343,23758,601,411,1010,17108,14426,31529,7277,7649,14929,7266,5184,12450,32246,27667,59912,16,31,43,604,351,956,3636,3343,6979,4255,3721,7977,268,182,447,27732,27412,55146,16870,5463,22339,44874,33053,77932,21,37,59,5529,6675,12203,2724,2525,5244,8271,9234,17501,82,96,178,11719,15926,27641,1779,719,2497,7275,4063,11331,20847,20806,41652,465,760,1219,1348,2614,3960,9107,11303,20412,965,1579,2540,11873,16256,28130,171,428,604,4685,14878,19566,2527,6084,8608,501,1189,1689,748,2385,3134,8632,24965,33602,140,108,246,981,1328,2315,996,1094,2092,2830,1850,4681,4275,2471,6743,9225,6844,16069,9,3,10,1054,198,1248,2994,4705,7692,0,31,30,4057,4935,8990,5202,3555,8757,2915,2365,5275,232148,204603,436750,Melbourne (C)
24650,11,117,57,176,80,24,103,131,69,197,929,284,1216,5,0,5,12,17,34,21,17,37,10,0,10,0,0,0,34,15,54,15,5,21,3,26,27,103,77,184,3,4,9,92,124,217,8,18,31,62,43,103,166,189,357,0,0,0,45,14,57,138,154,291,180,169,347,3,0,3,283,380,664,100,41,142,385,425,809,0,5,4,109,225,333,194,167,355,299,393,689,3,0,4,230,433,656,10,3,6,752,469,1218,985,902,1885,12,30,49,579,2300,2884,31,45,75,121,210,329,744,2592,3343,10,35,43,24,107,132,236,738,971,45,303,344,114,960,1081,427,2144,2575,0,0,0,17,6,22,13,28,44,138,144,282,23,27,46,191,204,398,3,0,3,446,62,506,143,338,483,0,0,0,585,403,986,528,318,841,213,145,352,12081,12609,24682,Melton (C)
