lga_code_2016,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot,lga_name16
33360,837,138,163,108,179,284,111,18,3,1827,389,82,25,35,47,102,72,16,3,774,142,196,185,152,213,248,207,93,31,1474,87,74,92,91,186,258,523,290,59,1662,102,90,115,96,127,213,408,182,37,1370,92,135,116,97,93,175,260,103,10,1081,55,155,135,127,152,189,183,63,12,1059,51,198,252,231,218,237,148,26,4,1362,27,204,368,359,357,300,138,25,8,1794,5,166,415,331,334,276,65,11,0,1612,8,105,391,380,411,289,70,3,0,1668,0,69,368,415,417,308,35,3,7,1623,4,63,796,1040,1046,562,60,3,0,3581,3,34,389,627,611,350,44,7,4,2062,216,174,401,403,512,412,240,114,27,2500,8,24,48,39,42,25,28,7,3,229,2031,1910,4248,4541,4942,4221,2601,965,205,25664,585,176,717,636,586,634,151,25,9,3523,438,67,204,198,182,222,90,23,7,1425,182,149,324,319,289,375,253,112,52,2057,Gladstone (R)
33430,7332,2081,1527,993,1111,1519,1129,413,119,16225,3505,914,380,286,368,538,585,227,75,6884,1614,1833,1429,1036,1068,1599,2072,1196,289,12138,781,1237,1264,1016,1289,1918,4659,3459,909,16539,785,1438,1450,1205,1417,1908,3872,2304,786,15154,757,2009,2155,1509,1731,1946,2785,1446,396,14736,421,2336,3384,2602,2405,2359,2059,985,313,16868,215,2160,5078,4056,3854,3188,1862,622,226,21266,84,1430,5638,4971,4664,3492,1874,515,163,22825,38,592,3820,3927,3413,2399,994,225,73,15473,11,291,2839,3686,3306,2116,715,208,46,13217,7,145,1821,2599,2254,1388,477,104,38,8827,5,121,2122,3881,3631,2001,700,195,60,12723,18,95,772,2204,2440,1604,725,256,69,8186,1797,1773,3666,3322,3179,2931,3018,2058,1157,22903,690,796,909,837,888,875,986,413,81,6468,18061,19244,38261,38128,37002,31774,28507,14654,4803,230440,6049,1879,3246,3208,3034,3481,1580,509,212,23206,4322,963,1087,1311,985,1256,790,311,103,11131,2178,2103,2428,2328,2099,2893,2682,1211,376,18298,Gold Coast (C)
33610,62,12,17,9,24,40,21,18,5,219,45,9,3,5,11,17,8,3,0,102,30,14,12,20,38,51,53,23,3,252,12,3,15,16,32,55,107,86,15,341,17,13,18,21,39,44,70,49,13,282,19,23,20,25,43,42,65,28,6,273,15,36,46,42,67,49,38,22,7,319,9,60,83,56,87,100,45,8,0,438,7,44,139,99,104,112,31,16,5,546,3,18,67,63,68,52,16,4,0,290,0,3,52,70,61,34,14,3,0,236,0,3,28,31,28,24,10,3,0,128,0,0,24,45,46,30,15,3,3,171,0,0,10,22,26,26,13,7,0,106,41,18,76,68,90,106,104,54,19,571,4,7,8,0,3,0,4,3,0,28,258,272,607,599,758,797,603,329,82,4305,80,14,48,29,51,63,27,12,27,348,64,4,32,27,15,28,18,0,0,195,22,27,48,41,54,57,62,18,0,330,Goondiwindi (R)
33620,581,66,58,60,107,199,94,32,6,1193,245,60,23,36,58,124,76,26,9,656,178,146,173,156,225,396,329,135,24,1762,73,72,120,152,274,494,996,469,121,2772,81,91,108,148,275,378,620,325,76,2096,58,137,157,152,214,276,393,152,25,1565,36,159,247,194,272,284,227,93,21,1525,20,128,290,301,382,321,193,48,17,1698,4,73,257,302,322,327,170,33,15,1509,3,39,174,205,237,202,77,16,0,947,0,24,121,174,197,177,39,13,3,746,0,11,74,123,164,107,28,5,0,510,0,19,82,164,171,121,28,9,4,587,3,3,29,54,84,52,22,6,5,259,163,88,203,204,319,362,416,246,98,2106,71,43,50,10,18,14,6,3,0,214,1518,1146,2162,2438,3319,3823,3712,1605,420,20152,458,55,165,170,269,366,96,32,14,1609,340,65,93,115,130,199,78,24,5,1050,176,149,219,219,330,528,346,111,36,2106,Gympie (R)
33800,169,17,6,27,13,39,24,12,3,316,56,13,5,5,9,17,20,8,3,134,23,17,20,23,35,61,90,29,10,319,21,16,20,14,31,90,192,140,35,544,13,15,15,21,47,63,139,94,49,462,27,27,27,19,40,62,106,54,22,384,7,33,39,42,77,89,79,51,13,433,4,46,70,61,97,92,56,17,0,443,0,28,59,80,85,105,44,20,0,433,0,13,54,60,69,89,23,3,0,314,0,5,35,49,62,62,18,7,3,244,0,4,33,23,26,41,7,6,0,140,0,0,21,31,37,26,11,5,0,138,0,0,8,17,26,20,8,3,0,94,50,33,43,54,81,96,107,69,25,566,3,0,3,0,0,4,0,0,0,8,377,259,448,525,744,960,944,535,170,4969,79,4,26,26,55,103,23,18,5,337,86,19,18,22,34,45,21,8,3,256,38,22,32,55,68,104,83,47,15,471,Hinchinbrook (S)
33830,12,4,0,3,3,0,0,0,0,23,0,0,0,4,3,0,0,0,0,9,7,10,32,26,16,13,5,4,0,107,3,3,3,10,4,13,4,6,0,45,0,0,5,3,3,3,0,0,3,11,0,3,3,13,8,0,4,0,0,32,0,3,5,3,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,7,0,0,0,6,7,3,0,0,0,16,0,4,0,3,3,3,0,0,0,9,0,0,5,3,0,0,0,0,0,8,0,0,0,3,3,3,0,0,0,9,0,0,3,5,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16,10,3,3,0,3,4,0,0,38,0,0,0,0,0,0,0,0,0,0,36,40,74,79,52,45,10,11,3,349,7,0,0,4,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,7,12,10,24,28,9,9,7,4,0,100,Hope Vale (S)
33960,3133,528,449,351,383,482,218,58,9,5618,1157,322,140,120,126,214,157,37,7,2276,664,742,723,518,495,593,524,213,53,4522,291,419,428,391,486,678,1330,822,231,5079,278,435,486,449,516,611,858,564,200,4402,283,607,625,468,467,551,625,289,84,4004,181,993,1333,858,798,694,488,197,44,5594,113,973,2152,1545,1457,1016,390,115,23,7782,40,685,2375,2019,1697,1127,336,66,15,8370,18,304,1673,1500,1203,763,161,22,3,5640,4,111,1177,1254,1140,640,98,12,6,4435,0,55,628,824,799,418,68,5,0,2796,0,37,602,1077,969,548,60,14,3,3311,9,13,149,359,366,197,50,12,7,1153,660,607,1166,976,892,737,570,351,151,6107,63,38,42,38,27,53,58,14,4,336,6887,6871,14154,12752,11825,9325,5980,2795,840,71428,2436,502,1178,855,891,1111,319,102,30,7414,1429,378,456,375,381,397,199,52,19,3685,880,847,1038,801,737,858,623,281,81,6136,Ipswich (C)
33980,166,31,31,40,30,57,25,3,4,391,97,10,11,8,11,29,19,3,0,184,21,17,33,19,24,44,58,19,0,228,24,13,11,18,20,56,112,41,4,306,19,21,16,14,25,50,74,28,6,250,28,29,26,30,33,49,72,21,4,299,20,43,53,36,47,51,47,10,3,326,17,51,96,84,80,81,40,13,0,469,9,82,161,140,173,141,45,9,3,756,7,67,215,159,182,117,19,3,0,772,9,67,284,253,252,153,28,3,0,1051,11,63,301,319,283,160,19,0,0,1149,8,89,849,921,707,368,38,0,3,2976,0,21,414,538,455,227,26,0,4,1688,96,248,1399,1406,1277,793,158,39,7,5416,3,16,25,8,16,12,12,0,0,95,528,872,3925,3991,3608,2398,783,198,48,16347,159,69,347,214,129,147,40,7,3,1109,106,24,89,66,40,53,24,7,0,402,33,19,113,120,64,80,62,7,3,515,Isaac (R)
34420,21,0,3,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0,0,3,9,17,20,25,20,14,4,0,0,110,0,0,3,6,3,9,3,0,0,24,0,0,7,4,5,7,4,0,0,30,0,3,10,8,6,7,0,0,0,32,0,3,7,10,4,0,0,0,0,22,0,0,3,3,3,0,3,0,0,15,0,0,3,6,3,7,0,0,0,21,0,0,5,3,0,0,3,0,0,7,0,0,4,0,3,0,0,0,0,13,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,3,0,6,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,36,33,69,62,58,51,18,0,0,332,14,0,3,3,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,3,3,18,16,30,28,16,0,0,0,110,Kowanyama (S)
34530,573,77,57,58,83,171,70,13,7,1110,223,34,14,17,34,76,55,12,3,474,94,73,83,74,100,193,221,67,18,925,58,46,62,66,97,198,451,302,79,1352,78,54,53,59,96,159,308,171,51,1040,59,96,61,69,97,132,248,112,21,895,24,123,119,86,107,161,164,71,8,867,9,130,164,168,181,181,138,36,10,1021,6,85,199,206,259,267,135,23,7,1186,0,39,157,172,219,191,59,13,3,853,0,21,133,179,198,192,47,9,0,778,0,17,105,166,189,126,37,8,4,637,3,13,160,300,324,219,41,4,0,1064,0,4,43,118,147,101,41,14,4,464,133,160,329,298,259,250,243,145,87,1905,5,3,17,4,29,17,16,4,0,100,1262,973,1766,2042,2434,2622,2261,1010,309,14682,374,44,167,170,222,363,84,28,3,1454,294,30,71,88,75,137,77,15,3,791,138,87,109,154,156,257,212,91,38,1232,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,8,0,4,8,11,4,8,3,0,0,37,0,0,4,3,3,0,3,0,0,11,3,0,3,0,0,3,4,0,0,18,0,4,3,4,6,3,0,0,0,23,0,0,0,3,3,0,3,0,0,8,0,3,3,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,5,24,24,25,15,10,9,3,0,0,102,0,0,0,0,0,0,0,0,0,0,28,33,51,52,44,34,27,3,0,266,0,0,0,0,3,0,0,0,0,9,5,0,0,0,11,3,0,0,0,15,7,10,15,15,6,6,8,0,0,61,Lockhart River (S)
34580,522,138,90,61,80,117,64,14,3,1083,241,52,39,13,38,49,55,18,8,518,140,155,142,111,130,163,206,80,23,1150,52,66,87,95,155,210,503,278,68,1515,66,88,110,90,152,190,341,176,51,1263,60,116,152,98,118,159,179,66,18,957,44,166,247,173,175,193,133,45,10,1179,29,150,325,252,291,240,104,20,0,1412,7,101,287,304,379,284,64,19,8,1449,0,37,163,192,225,177,36,10,0,837,0,14,122,219,204,132,28,10,3,738,0,3,69,118,144,77,11,0,0,430,0,8,75,158,158,95,14,8,0,511,3,3,22,51,57,39,15,4,0,192,194,148,334,263,275,251,200,123,31,1823,10,58,93,7,4,9,6,0,0,190,1372,1301,2353,2198,2591,2386,1965,867,220,15253,460,145,164,165,224,232,70,11,7,1484,337,95,77,78,98,115,64,13,10,880,195,221,192,184,181,241,193,82,14,1502,Lockyer Valley (R)
34590,4973,999,819,621,644,890,494,131,26,9597,1760,544,213,188,192,293,319,73,17,3598,1042,1047,1152,843,768,950,1045,428,102,7369,454,558,646,646,741,1159,2641,1412,330,8583,482,751,770,650,795,931,1770,813,299,7259,490,1102,1038,811,802,892,1138,429,106,6804,361,1638,2187,1548,1339,1223,780,282,75,9439,200,1483,3286,2665,2314,1805,683,128,29,12596,78,901,3321,3176,2773,2002,662,104,21,13042,14,420,2116,2315,2071,1373,351,33,7,8706,8,186,1503,1881,1646,1075,175,17,8,6507,8,72,829,1181,1066,650,120,12,3,3947,0,47,844,1456,1418,833,106,16,8,4727,8,24,232,461,513,345,85,19,7,1695,1039,841,1564,1442,1412,1133,976,512,226,9150,129,61,84,64,77,118,82,30,3,655,11040,10687,20605,19949,18569,15684,11432,4438,1271,113668,4160,944,1874,1693,1716,1983,657,155,64,13239,2238,623,651,666,568,661,341,81,16,5847,1275,1198,1627,1440,1264,1592,1214,448,133,10184,Logan (C)
41010,31,3,4,9,7,5,7,0,0,75,12,3,0,3,0,3,9,0,0,32,3,11,8,10,10,17,13,5,0,81,10,3,9,6,10,8,47,23,5,115,3,3,4,8,4,18,32,8,3,87,7,15,8,10,20,27,24,11,0,115,0,14,13,7,20,14,13,3,3,104,6,14,29,20,15,19,13,0,0,117,0,9,31,36,32,34,13,4,0,160,0,11,17,28,27,21,16,0,0,118,0,5,21,23,39,36,8,0,0,128,0,0,14,12,33,17,5,0,0,76,0,0,12,19,22,13,0,0,0,79,0,0,0,20,27,20,6,0,0,80,25,17,49,53,57,70,39,9,5,335,3,0,9,0,0,0,3,0,0,11,115,110,221,254,330,328,250,71,22,1705,32,3,6,8,3,20,5,0,0,83,16,9,4,4,5,7,10,0,0,57,11,7,13,14,13,33,21,6,0,112,Ceduna (DC)
41060,1499,537,347,239,231,264,178,73,54,3421,684,332,109,74,107,133,118,64,15,1634,333,557,436,331,411,491,427,301,136,3412,139,307,293,259,398,512,911,910,298,4028,92,309,369,272,375,508,698,512,308,3449,96,361,461,330,383,417,547,318,121,3035,40,386,767,458,579,498,366,185,73,3360,20,374,1014,787,833,660,323,142,57,4207,5,232,1112,888,915,708,335,111,33,4346,4,119,786,691,675,515,184,40,12,3029,4,31,644,674,624,406,145,17,5,2554,0,19,370,482,461,325,74,20,6,1755,3,26,388,761,756,462,115,28,3,2535,3,24,128,313,380,256,106,26,12,1252,257,238,410,397,432,348,312,256,175,2821,39,31,47,23,21,50,31,13,3,256,3215,3881,7682,6985,7584,6549,4871,3007,1313,45091,1202,397,652,525,452,604,247,125,118,4334,926,336,208,210,198,287,162,76,27,2431,407,540,504,463,547,705,574,395,185,4319,Charles Sturt (C)
37400,6,0,0,3,0,15,7,3,0,34,0,3,0,0,3,0,4,0,0,8,0,0,0,4,4,18,21,10,3,52,0,3,3,3,9,3,27,15,3,65,7,0,0,7,8,16,38,15,3,83,3,0,8,5,4,9,26,10,0,64,0,3,17,3,17,15,11,3,0,70,0,0,10,6,8,18,13,3,0,56,3,3,8,12,14,25,13,3,0,68,0,3,0,4,12,11,9,0,0,40,0,0,4,3,7,10,3,0,0,27,0,0,3,0,0,8,0,0,0,12,0,0,5,7,5,4,3,0,0,18,0,0,0,3,4,7,0,0,0,19,4,3,8,8,18,26,40,14,7,126,0,4,0,0,0,3,0,0,0,10,20,25,71,69,96,172,213,69,16,754,8,0,6,8,9,18,13,0,0,61,3,3,3,4,4,6,7,0,0,26,0,0,0,3,7,12,14,5,0,55,Winton (S)
37550,11,0,0,0,3,0,0,0,0,11,12,0,4,3,3,0,0,0,0,22,4,19,24,21,14,7,3,3,0,97,0,3,4,3,4,3,0,0,0,23,0,9,0,3,3,3,4,0,0,26,0,0,4,8,6,7,3,0,0,29,0,3,3,3,3,4,3,0,0,19,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,22,4,5,3,3,0,0,0,48,0,0,0,0,0,0,0,0,0,0,32,58,58,56,44,41,9,3,0,295,16,0,0,0,0,0,0,0,0,18,4,0,0,3,0,0,0,0,0,13,9,24,19,13,22,10,4,0,0,99,Woorabinda (S)
41190,24,0,7,0,3,7,0,0,0,42,13,4,0,3,7,7,3,3,0,40,3,3,0,0,4,15,20,11,0,60,0,3,0,8,8,14,19,12,8,70,0,0,3,4,5,12,23,11,3,64,0,5,9,9,9,22,12,8,4,72,0,8,17,12,17,13,6,0,0,70,0,11,19,16,15,23,12,0,0,100,0,5,21,22,20,21,6,0,3,100,0,3,13,14,12,15,0,0,0,61,0,0,6,15,12,20,3,0,0,54,0,0,8,3,16,9,3,0,0,35,0,0,15,12,18,9,4,0,0,52,0,0,0,4,7,5,3,0,0,23,5,6,12,12,19,30,22,8,8,123,0,0,0,0,0,0,0,0,0,0,55,47,120,124,180,228,132,56,22,965,28,0,5,0,3,20,3,0,0,52,18,0,7,4,8,12,4,0,0,57,0,3,12,6,4,16,21,5,0,76,Cleve (DC)
41750,8,3,0,4,8,6,3,0,0,32,0,0,0,0,0,4,0,0,0,17,0,3,3,8,3,14,10,3,0,36,0,0,4,3,8,14,12,10,3,56,0,0,0,4,9,12,16,9,0,51,0,0,3,5,4,14,11,4,0,42,0,3,5,6,4,15,3,0,0,47,0,0,13,10,4,4,6,3,0,43,0,0,11,10,15,14,0,0,0,57,0,0,0,4,7,5,0,0,0,19,0,3,0,3,9,4,0,0,0,21,0,0,3,0,0,3,4,0,0,12,0,0,3,5,4,6,0,0,0,27,0,0,0,3,7,8,0,0,0,17,0,0,8,3,10,6,9,4,0,41,0,0,0,0,0,0,0,0,0,0,9,23,62,67,96,131,77,37,4,506,3,0,10,6,9,8,3,0,0,37,3,3,7,0,8,3,0,0,0,21,0,4,11,3,3,13,6,0,0,46,Elliston (DC)
37570,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,4,13,4,7,10,0,0,0,40,0,3,0,0,10,3,3,0,0,14,0,0,0,0,3,3,3,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,15,21,14,16,20,8,0,0,96,3,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,3,5,13,11,6,6,3,0,0,50,Wujal Wujal (S)
37600,39,3,3,0,3,3,0,0,0,51,28,13,3,5,0,3,0,0,0,58,33,72,101,67,66,36,9,4,0,380,0,3,16,9,15,16,8,3,0,77,0,6,11,8,10,4,3,0,0,38,0,10,17,15,15,6,0,0,0,67,0,4,10,10,9,6,0,0,0,45,0,0,7,3,4,3,3,0,0,28,0,3,9,6,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,7,8,6,10,5,0,0,0,46,0,0,0,0,0,0,0,0,0,0,118,117,194,143,139,89,27,8,3,840,30,3,0,3,5,0,0,0,0,38,39,3,6,4,3,5,3,0,0,64,27,35,41,28,59,38,13,0,0,237,Yarrabah (S)
41960,3,3,0,0,9,4,0,0,3,24,8,3,3,0,3,0,0,0,0,22,4,0,3,3,0,9,16,4,0,45,0,3,0,0,9,10,32,15,3,72,3,5,0,3,3,6,18,4,6,48,0,4,4,3,4,5,14,3,0,40,0,3,10,5,8,5,14,0,3,48,0,0,7,5,16,19,10,0,0,62,0,4,13,6,14,17,8,0,0,54,0,0,5,9,8,10,0,0,0,31,0,0,4,3,9,9,0,0,0,25,0,0,3,8,7,5,3,0,0,24,0,0,4,13,10,10,0,0,0,34,0,0,0,6,5,3,0,0,0,17,8,6,12,17,23,24,31,5,10,124,0,0,0,0,0,0,0,0,0,3,23,35,65,84,134,130,142,36,17,672,11,0,0,5,3,7,4,0,0,36,4,0,7,3,7,0,0,0,0,24,7,3,9,4,8,15,13,0,0,53,Franklin Harbour (DC)
40070,401,902,325,55,48,40,26,18,3,1823,99,181,55,29,17,25,15,3,6,428,91,275,153,87,79,78,41,29,12,836,38,161,144,71,90,78,95,56,26,757,28,123,107,53,69,84,115,48,16,640,37,116,171,67,50,50,66,37,18,609,15,103,197,62,58,54,67,28,19,606,3,100,238,98,59,85,68,32,3,689,10,75,261,121,111,91,82,29,6,785,3,48,230,111,92,72,57,19,5,633,0,21,207,120,103,75,41,16,8,574,0,9,165,128,100,83,39,15,8,548,4,8,220,278,239,150,80,20,11,1005,4,8,86,218,317,272,147,38,16,1099,95,295,560,411,474,304,240,108,62,2553,68,245,248,151,135,157,60,13,0,1081,893,2661,3372,2055,2049,1697,1225,499,219,14672,407,1019,416,119,80,90,42,13,11,2200,161,210,68,41,27,44,28,5,0,582,159,292,141,72,67,78,67,26,17,920,Adelaide (C)
40120,724,104,61,57,75,119,61,10,3,1212,253,114,23,17,41,57,57,10,6,593,99,119,79,52,68,143,130,66,25,791,57,72,39,45,82,115,270,198,65,948,50,78,46,51,76,137,213,133,47,837,47,107,69,66,107,147,244,93,30,897,28,103,119,124,170,188,183,75,16,1009,5,128,197,171,244,261,173,72,17,1272,8,68,226,241,337,328,187,40,14,1447,0,39,158,229,278,245,122,15,6,1097,0,14,132,206,307,249,91,12,0,1017,0,3,82,209,250,199,69,10,4,824,0,7,105,366,456,276,72,3,6,1290,0,3,28,229,349,227,95,13,3,957,129,64,79,110,128,131,113,56,23,840,18,8,14,5,9,5,7,3,0,74,1434,1032,1468,2199,2984,2824,2085,813,270,15100,540,90,108,183,194,278,122,23,4,1540,350,112,60,114,104,140,91,24,9,1013,111,159,115,142,171,212,192,80,22,1201,Adelaide Hills (DC)
40220,286,32,19,33,63,88,53,11,3,589,107,30,7,19,25,48,39,13,3,292,48,68,74,58,66,177,184,74,19,770,28,42,51,55,87,176,419,273,78,1208,34,53,45,77,114,161,322,188,54,1053,14,60,63,69,103,167,250,126,24,879,16,70,110,97,135,150,179,99,23,874,6,74,127,165,192,204,142,63,8,982,0,33,159,159,196,193,103,34,10,888,0,15,80,135,136,121,57,10,3,545,0,3,50,84,113,87,26,14,3,383,0,6,32,69,71,63,26,0,0,264,0,0,37,78,114,88,23,0,0,346,0,0,10,22,42,41,21,7,3,142,91,38,79,96,97,123,142,137,93,900,9,5,10,4,5,3,3,3,0,33,636,531,956,1215,1551,1907,1976,1051,332,10157,248,34,61,76,100,157,66,15,5,771,183,26,46,57,57,99,63,21,4,556,72,84,105,113,133,225,226,99,18,1068,Alexandrina (DC)
