LGA_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,LGA_NAME11
17100,1014,5,0,0,0,0,0,136,1155,1271,57,17,4,0,0,0,147,1496,1361,245,77,20,4,0,3,204,1914,639,339,243,48,31,0,5,109,1414,276,255,341,120,39,8,3,87,1129,189,215,435,184,59,23,8,82,1195,158,240,516,218,65,19,7,106,1329,130,204,445,186,55,19,16,59,1114,142,173,341,165,53,21,19,78,992,89,88,264,165,56,15,11,52,740,75,51,172,129,54,20,6,36,543,44,61,138,116,48,30,28,51,516,49,43,107,103,47,23,25,49,446,29,41,75,47,50,38,35,54,369,46,55,77,63,43,20,33,102,439,5512,2072,3248,1568,604,236,199,1352,14791,Strathfield (A)
17150,6080,29,8,0,0,3,3,464,6587,5971,242,64,9,3,0,0,319,6608,4766,884,422,97,10,3,6,293,6481,2503,1605,1696,513,99,14,6,287,6723,1463,1314,3105,1393,307,38,20,216,7856,1106,1051,3344,1643,441,98,23,215,7921,994,972,3203,1748,485,101,43,235,7781,902,858,3188,1901,495,93,50,236,7723,666,674,2833,1739,522,105,45,215,6799,532,547,2598,1602,489,99,56,204,6127,378,415,1895,1342,443,106,43,227,4849,245,288,1212,990,452,125,67,161,3540,233,228,947,764,439,154,110,194,3069,225,250,872,744,390,160,112,255,3008,259,314,884,601,319,121,126,410,3034,26323,9671,26271,15086,4894,1220,710,3931,88106,Sutherland Shire (A)
17950,57,3,0,0,0,0,0,9,69,39,10,4,3,0,0,0,3,59,27,8,19,12,0,3,0,3,72,13,18,23,17,4,0,3,6,84,8,10,23,14,9,3,0,3,70,5,10,26,27,7,6,4,3,88,7,14,38,30,8,0,0,3,100,10,15,36,30,8,0,0,7,106,10,4,22,24,6,7,0,5,78,3,3,24,24,20,7,0,3,84,5,3,17,20,19,3,3,3,73,0,0,12,16,14,7,4,3,56,6,4,10,5,16,0,12,0,53,3,3,8,3,3,3,6,3,32,3,0,4,8,5,3,4,0,27,196,105,266,233,119,42,36,54,1051,Warren (A)
18000,3426,16,0,3,0,0,0,261,3706,3167,102,33,14,0,0,0,189,3505,3258,495,197,40,3,0,5,212,4210,2349,1169,946,191,50,11,0,226,4942,1404,1093,2217,859,143,15,7,223,5961,1059,851,2503,1103,243,48,18,206,6031,867,790,2241,1013,255,44,18,167,5395,724,630,1758,908,255,58,29,151,4513,557,508,1513,821,255,55,18,154,3881,433,389,1453,806,270,59,22,112,3544,302,331,1286,778,255,60,23,119,3154,215,198,902,652,276,102,41,157,2543,181,154,595,562,261,102,64,133,2052,195,170,533,469,263,107,75,199,2011,271,276,654,441,194,94,84,523,2537,18408,7172,16831,8660,2723,755,404,3032,57985,Warringah (A)
18020,226,12,0,0,0,0,0,35,273,121,26,20,5,0,0,0,20,192,73,31,50,28,6,0,3,8,199,39,24,61,56,14,3,5,8,210,25,21,67,74,38,9,10,18,262,26,27,91,67,37,14,8,12,282,38,25,88,93,41,11,14,12,322,33,26,99,74,41,11,18,19,321,23,30,133,86,47,15,11,27,372,27,27,98,102,56,17,12,14,353,22,13,89,75,41,21,9,25,295,31,12,46,51,42,25,16,23,246,13,12,36,49,48,22,22,17,219,7,6,34,31,34,13,16,8,149,13,14,44,41,26,11,13,20,182,717,306,956,832,471,172,157,266,3877,Warrumbungle Shire (A)
18050,999,7,0,0,0,0,0,147,1153,1762,33,5,0,0,0,0,288,2088,3151,157,54,15,0,3,0,536,3916,2574,538,289,72,8,0,4,438,3923,1304,552,705,235,46,7,7,343,3199,693,393,739,308,51,10,8,228,2430,493,315,627,260,49,16,12,174,1946,382,310,536,220,53,17,8,155,1681,311,230,470,208,49,12,14,133,1427,277,225,486,246,52,14,3,138,1441,182,154,358,191,51,13,5,118,1072,149,123,256,161,60,12,8,98,867,106,90,220,143,50,21,24,66,720,105,93,211,115,49,8,14,107,702,123,141,311,116,56,16,13,155,931,12611,3361,5267,2290,574,149,120,3124,27496,Waverley (A)
18100,85,3,0,0,0,0,0,9,97,39,9,7,3,0,0,0,0,58,23,17,12,9,3,0,0,0,64,23,7,26,16,4,0,0,4,80,12,12,35,21,10,3,3,3,99,10,17,37,40,5,3,0,0,112,11,13,39,40,15,3,3,4,128,3,5,30,38,20,7,4,9,116,13,19,35,36,22,5,3,6,139,7,14,42,38,18,6,6,12,143,10,7,27,39,28,9,3,7,130,7,0,26,23,24,4,3,4,91,8,7,17,15,9,5,7,5,73,4,5,6,11,18,14,7,3,68,5,3,9,26,11,3,11,3,71,260,138,348,355,187,62,50,69,1469,Weddin (A)
18150,189,10,0,0,0,0,0,43,242,98,31,23,6,0,0,0,18,176,56,38,34,29,10,6,3,20,196,36,32,52,36,13,5,6,15,195,34,25,68,57,26,16,16,23,265,25,19,69,61,32,10,8,23,247,26,23,74,66,39,10,10,9,257,35,27,77,67,35,14,12,17,284,28,26,67,85,28,17,13,11,275,21,20,71,81,50,18,9,11,281,22,16,57,55,31,15,17,11,224,23,14,49,32,34,11,28,20,211,20,9,28,37,26,14,20,15,169,14,4,24,21,29,8,11,10,121,9,10,15,26,17,5,6,11,99,636,304,708,659,370,149,159,257,3242,Wellington (A)
18200,189,16,0,0,0,0,0,19,224,91,20,9,4,0,0,0,13,137,65,41,28,13,8,0,0,15,170,35,24,52,22,8,5,3,11,160,18,25,73,59,26,0,0,8,209,27,15,66,53,32,11,3,6,213,21,20,78,50,19,10,4,14,216,22,19,84,81,36,6,3,15,266,20,15,77,53,35,8,3,9,220,24,12,77,60,30,3,9,11,226,8,7,52,45,30,3,7,14,166,6,6,24,23,25,11,11,9,115,3,0,23,20,19,12,9,8,94,4,3,3,9,9,11,8,6,53,4,6,15,13,9,10,7,10,74,537,229,661,505,286,90,67,168,2543,Wentworth (A)
18250,1663,4,0,0,0,0,0,161,1828,1982,38,5,3,0,0,0,150,2178,2209,191,59,10,0,0,4,166,2639,1582,679,437,79,11,0,4,161,2953,849,631,982,319,53,5,0,128,2967,563,554,1092,442,74,9,5,97,2836,489,476,959,436,79,10,7,109,2565,434,438,816,336,84,19,6,83,2216,403,380,650,339,83,18,6,86,1965,324,286,685,329,85,22,11,78,1820,175,142,451,245,99,19,14,64,1209,139,84,323,229,99,22,19,62,977,118,63,206,185,105,36,30,56,799,92,65,203,157,96,42,37,44,736,162,133,260,166,101,57,32,121,1032,11184,4164,7128,3275,969,259,175,1566,28720,Willoughby (C)
18350,1296,19,3,0,0,0,0,104,1422,730,122,40,8,3,0,0,56,959,391,155,151,48,20,0,5,44,814,209,156,295,136,45,11,0,52,904,183,166,469,284,103,31,15,50,1301,197,186,575,367,127,41,15,55,1563,215,202,601,367,185,27,23,81,1701,249,172,519,405,158,42,17,60,1622,254,177,524,361,149,31,10,57,1563,283,195,638,414,164,37,13,78,1822,222,144,551,390,150,52,33,69,1611,154,88,317,320,164,53,41,63,1200,92,71,208,222,160,54,38,54,899,80,50,145,147,90,44,35,90,681,75,74,181,131,70,31,27,190,779,4630,1977,5217,3600,1588,454,272,1103,18841,Wingecarribee (A)
18400,1402,26,3,3,0,0,0,145,1579,1019,110,45,5,3,0,0,68,1250,561,224,185,69,15,0,0,51,1105,261,223,409,235,78,12,5,46,1269,165,195,625,444,138,49,9,62,1687,170,205,646,395,139,56,19,65,1695,166,175,617,387,165,38,22,56,1626,166,144,581,446,170,42,20,63,1632,126,113,481,382,139,45,23,44,1353,102,111,409,347,143,42,17,41,1212,66,58,282,212,85,33,23,38,797,40,40,160,168,64,44,35,24,575,26,37,102,111,74,32,24,24,430,15,25,68,68,42,28,30,27,303,23,47,73,68,29,13,24,25,302,4308,1733,4686,3340,1284,434,251,779,16815,Wollondilly (A)
18450,5645,75,8,3,0,0,0,503,6234,5851,433,189,52,7,0,0,417,6949,3751,1012,692,252,65,8,11,288,6079,1822,1256,1728,644,166,48,32,202,5898,1084,990,2536,1181,348,87,62,228,6516,857,835,2583,1324,434,139,75,228,6475,830,778,2617,1489,456,130,86,246,6632,814,713,2449,1567,533,151,68,253,6548,598,609,2237,1467,521,122,78,231,5863,441,500,2077,1385,477,143,64,226,5313,324,356,1625,1248,492,145,71,217,4478,288,321,1195,1052,523,214,107,177,3877,217,217,945,910,447,196,158,283,3373,182,215,783,694,396,193,150,239,2852,198,328,754,546,290,171,149,282,2718,22902,8638,22418,13814,5155,1747,1111,4020,79805,Wollongong (C)
18500,1095,3,0,3,0,0,0,143,1244,1441,12,4,0,0,0,0,201,1658,2118,102,25,8,0,0,0,302,2555,1647,353,209,40,3,0,0,266,2518,867,400,470,190,34,9,0,249,2219,532,296,540,271,52,8,3,195,1897,437,256,530,284,76,15,8,181,1787,381,244,542,296,69,4,5,166,1707,332,199,511,236,58,9,7,150,1502,342,206,588,319,95,24,3,144,1721,230,147,462,261,67,17,13,130,1327,171,88,286,233,93,20,13,88,992,108,67,178,177,81,18,18,84,731,124,64,190,147,72,22,26,74,719,174,143,274,158,67,21,22,151,1010,9999,2580,4809,2623,767,167,118,2524,23587,Woollahra (A)
18550,4502,111,10,3,0,0,0,443,5069,2972,588,236,69,10,0,4,243,4122,1858,928,809,281,73,16,9,145,4119,900,816,1304,665,219,61,31,185,4181,631,655,1850,1026,358,133,59,200,4912,556,629,1939,1185,463,123,93,208,5196,501,593,1865,1195,478,148,69,192,5041,530,549,1869,1259,489,138,58,211,5103,459,459,1743,1163,434,124,57,172,4611,426,455,1775,1192,410,112,64,210,4644,391,358,1409,1118,514,149,67,241,4247,275,267,984,935,491,183,155,230,3520,249,230,715,677,463,191,159,221,2905,207,221,647,513,340,165,144,237,2474,263,288,667,429,274,103,127,295,2446,14720,7147,17822,11710,5016,1646,1096,3433,62590,Wyong (A)
18710,411,4,0,0,0,0,0,53,468,238,51,12,3,0,0,0,23,327,158,72,44,18,5,0,3,22,322,113,83,153,54,11,0,0,27,441,94,73,197,128,31,12,8,24,567,105,61,259,148,47,11,7,28,666,90,56,175,109,63,3,11,19,526,76,76,176,137,61,14,3,22,565,67,55,181,111,55,16,7,19,511,53,40,173,118,49,23,14,19,489,35,32,104,104,48,17,4,13,357,14,12,70,58,36,11,17,13,231,16,8,26,36,25,13,16,24,164,9,9,20,25,24,16,13,25,141,7,3,25,18,15,4,8,64,144,1486,635,1615,1067,470,140,111,395,5919,Yass Valley (A)
18750,356,14,4,0,0,0,0,43,417,176,49,23,12,3,3,0,16,282,115,46,56,26,16,6,0,18,283,53,77,108,57,16,7,5,17,340,33,31,129,107,35,9,15,23,382,28,41,120,121,53,20,6,16,405,34,42,130,102,58,21,9,12,408,41,38,117,97,49,13,12,18,385,30,37,134,101,47,26,10,21,406,39,23,109,114,65,25,16,22,413,27,16,77,73,47,29,13,18,300,31,8,58,55,46,29,33,10,270,17,13,31,42,34,27,32,15,211,26,13,27,37,31,18,27,22,201,34,17,35,45,34,21,19,24,229,1040,465,1158,989,534,254,197,295,4932,Young (A)
19399,15,0,0,0,0,0,0,0,15,22,3,0,3,0,0,0,0,28,16,11,3,0,0,0,0,0,30,8,6,15,4,0,0,0,0,33,4,0,19,10,0,0,0,0,33,10,3,12,5,0,4,0,0,34,6,6,12,12,4,0,0,0,40,4,3,20,15,8,0,0,0,50,8,8,14,9,0,5,0,0,44,6,4,21,6,4,0,0,0,41,4,3,12,5,3,3,0,4,34,4,0,7,5,5,0,0,4,25,4,0,4,4,0,0,0,4,16,3,3,3,5,3,0,3,3,23,0,0,3,3,0,0,0,0,6,114,50,145,86,27,12,3,15,452,Unincorporated NSW
19499,289,19,3,0,0,0,3,61,375,430,65,21,9,0,3,0,82,610,400,65,40,27,5,4,0,99,640,256,64,57,28,22,11,0,82,520,129,39,61,39,17,14,10,78,387,111,38,54,26,20,4,11,80,344,88,38,71,42,19,4,3,52,317,67,40,95,53,22,8,6,65,356,54,34,101,91,32,4,0,43,359,38,40,117,68,41,9,3,43,359,25,15,70,39,17,10,11,27,214,14,6,28,25,15,9,6,28,131,4,3,9,8,7,0,3,12,46,3,5,8,7,5,6,3,13,50,3,3,22,13,5,0,3,23,72,1911,474,757,475,227,86,62,788,4780,
20110,261,3,0,0,0,0,0,27,291,139,18,10,0,3,0,4,11,185,106,27,32,8,3,0,0,7,183,76,45,75,39,8,3,0,9,255,79,56,121,76,23,8,3,10,376,49,47,150,98,23,4,3,9,383,69,47,181,100,41,15,3,12,468,87,55,197,107,37,7,7,21,518,62,41,183,124,47,13,4,17,491,45,35,155,130,52,12,5,27,461,42,30,128,120,61,16,8,22,427,32,18,81,77,50,20,16,18,312,19,9,50,60,37,23,19,21,238,25,26,46,35,32,21,14,10,209,25,19,41,52,25,11,19,7,199,1116,476,1450,1026,442,153,105,228,4996,Alpine (S)
20260,244,15,0,4,0,0,0,38,301,152,41,25,0,0,0,0,8,226,105,55,45,16,7,3,3,13,247,63,43,87,40,13,7,11,5,269,50,40,109,62,40,7,0,7,315,55,31,134,83,24,13,9,9,358,52,44,115,91,43,11,9,11,376,49,27,118,114,45,13,6,9,381,33,34,148,108,55,19,3,10,410,30,41,118,110,48,26,11,22,406,36,16,107,91,40,20,17,16,343,29,18,55,56,37,20,15,16,246,26,5,33,53,43,22,25,24,231,25,20,37,42,30,20,18,11,203,21,14,45,31,27,16,15,9,178,970,444,1176,901,452,197,142,208,4490,Ararat (RC)
20570,3101,55,6,4,0,0,4,276,3446,3001,313,152,32,3,0,4,213,3718,1863,534,373,139,41,11,0,150,3111,898,587,787,344,122,27,24,111,2900,548,465,1028,626,207,70,37,98,3079,456,413,1193,706,234,67,58,114,3241,430,331,1113,760,294,83,54,127,3192,413,303,1088,828,321,89,43,124,3209,350,249,1022,778,294,71,39,129,2932,242,198,929,731,374,107,67,113,2761,187,143,606,539,320,127,90,103,2115,152,98,412,447,297,145,127,112,1790,134,72,270,317,262,165,161,122,1503,125,101,230,273,203,116,151,141,1340,133,104,323,251,178,90,104,181,1364,12033,3966,9532,6775,3150,1168,963,2114,39701,Ballarat (C)
20660,3131,21,4,5,3,0,0,224,3388,3608,128,36,9,0,0,4,203,3988,2957,453,206,42,11,5,3,180,3857,1894,1001,777,216,49,12,8,157,4114,1054,830,1628,588,109,25,15,145,4394,787,657,1770,783,181,44,32,108,4362,694,595,1790,783,222,52,34,127,4297,623,511,1679,894,244,72,26,133,4182,517,412,1483,919,298,73,37,119,3858,398,387,1491,902,312,69,46,119,3724,240,213,1052,728,257,88,54,131,2763,194,149,651,592,300,91,99,129,2205,157,125,491,491,259,112,107,134,1876,134,132,445,396,234,107,103,158,1709,153,211,484,357,176,99,95,366,1941,16541,5825,13987,7705,2655,849,663,2433,50658,Banyule (C)
20740,633,17,3,0,0,0,0,73,726,424,74,28,9,0,0,3,31,569,346,130,101,41,12,3,0,30,663,184,140,220,90,25,5,4,42,710,156,137,312,187,51,21,12,43,919,138,135,343,178,56,23,8,56,937,148,104,322,199,78,20,11,52,934,154,104,367,223,93,22,14,58,1035,145,97,421,275,85,29,13,55,1120,113,95,493,312,129,35,21,64,1262,88,73,367,340,154,41,27,69,1159,64,46,198,211,145,65,24,56,809,50,42,122,153,126,65,41,58,657,48,38,116,125,101,29,25,80,562,45,41,95,133,58,31,34,99,536,2736,1273,3508,2476,1113,389,237,866,12598,Bass Coast (S)
20830,1367,17,0,0,0,0,0,114,1498,913,114,45,14,5,0,0,48,1139,570,238,216,76,24,4,0,34,1162,281,214,367,179,49,21,9,32,1152,189,165,438,301,98,29,18,41,1279,196,147,539,383,156,33,33,46,1533,173,132,528,400,162,49,30,56,1530,211,143,500,444,206,45,31,61,1641,168,94,481,441,196,48,32,52,1512,102,108,485,428,192,61,36,51,1463,65,69,339,348,180,63,30,57,1151,59,44,198,247,159,65,49,47,868,34,33,115,174,129,69,65,54,673,21,40,93,124,99,46,67,40,530,45,47,112,100,77,48,45,92,566,4394,1605,4456,3659,1732,581,445,825,17697,Baw Baw (S)
20910,2546,4,3,0,0,0,0,217,2770,2141,34,6,3,0,0,3,132,2319,1414,145,50,13,5,0,0,102,1729,958,489,386,75,11,3,0,96,2018,743,585,1228,506,73,9,3,151,3298,560,549,1790,811,150,17,13,157,4047,583,593,1629,799,152,25,5,136,3922,613,474,1480,736,183,28,18,145,3677,517,426,1235,658,142,37,10,108,3133,394,365,1216,587,166,41,18,132,2919,289,243,924,536,176,54,21,115,2358,204,160,557,422,162,59,36,106,1706,161,111,397,389,180,55,52,120,1465,151,139,421,373,200,60,66,179,1589,266,235,611,424,222,74,60,348,2240,11540,4552,11933,6332,1822,462,305,2244,39190,Bayside (C)
21010,405,8,0,0,0,0,0,32,445,177,50,19,10,0,0,0,12,268,145,60,54,23,11,3,3,14,313,83,55,79,50,19,0,3,6,295,54,48,126,74,26,4,9,13,354,62,46,141,101,35,18,8,15,426,72,50,175,131,60,13,8,17,526,64,60,187,164,62,15,6,15,573,55,55,181,159,61,23,4,7,545,54,41,208,137,55,11,15,19,540,44,21,127,115,63,19,12,14,415,30,11,75,98,62,31,18,23,348,25,17,40,68,50,33,29,15,277,13,9,54,72,40,31,33,21,273,36,15,68,54,35,22,17,15,262,1319,546,1534,1256,579,223,165,238,5860,Benalla (RC)
21110,5263,5,0,3,0,0,3,374,5648,5908,59,15,0,0,0,0,368,6350,4817,315,85,15,3,3,3,313,5554,2803,865,567,128,28,3,0,203,4597,1410,924,1826,752,102,12,3,176,5205,1071,918,2646,1226,220,34,12,205,6332,976,883,2659,1338,274,43,15,186,6374,923,782,2366,1246,316,61,24,178,5896,818,644,1952,1080,298,52,26,162,5032,689,479,1701,1027,294,74,28,169,4461,525,280,1199,750,271,81,39,138,3283,408,198,811,649,283,96,62,142,2649,322,156,569,536,299,105,85,124,2196,348,214,583,472,274,121,112,166,2290,504,319,829,597,344,137,138,343,3211,26785,7041,17808,9819,3006,822,550,3247,69078,Boroondara (C)
21180,5309,55,7,6,0,0,4,700,6081,5496,487,163,30,7,0,4,604,6791,4467,1331,671,211,45,20,10,590,7345,2216,1554,1615,585,158,52,40,519,6739,1344,1128,2331,1061,294,86,77,438,6759,932,938,2496,1282,400,115,87,410,6660,729,746,2304,1361,457,128,99,372,6196,612,632,2344,1394,538,179,99,365,6163,490,558,2089,1351,466,162,112,322,5550,369,417,1760,1238,530,164,102,325,4905,199,252,1202,861,344,145,132,275,3410,150,197,737,603,381,174,194,205,2641,134,147,532,447,302,117,230,185,2094,99,150,360,302,191,112,229,171,1614,97,156,324,231,150,74,151,224,1407,22643,8748,18935,10963,4263,1528,1570,5705,74355,Brimbank (C)
21270,166,4,3,0,0,0,0,18,191,71,10,7,0,3,0,0,6,97,43,11,21,11,4,0,0,4,94,31,13,42,14,15,7,0,4,126,14,13,43,46,19,6,8,3,152,18,19,48,61,33,6,10,6,201,23,15,57,68,31,14,4,9,221,21,15,66,79,36,10,3,10,240,21,19,64,63,34,3,5,3,212,18,16,65,71,45,11,4,7,237,16,12,32,50,30,20,19,13,192,17,9,29,50,41,19,13,8,186,6,4,18,33,32,24,25,8,150,13,8,22,25,22,19,29,10,148,11,11,34,23,23,14,24,11,151,489,179,551,594,368,153,144,120,2598,Buloke (S)
21370,1039,20,7,0,3,0,0,95,1164,580,144,69,15,0,0,0,50,858,393,163,160,69,25,0,0,42,852,193,149,250,161,45,24,4,42,868,162,153,339,266,113,29,5,34,1101,134,80,453,338,151,35,25,59,1275,142,105,438,388,159,42,26,45,1345,125,95,398,386,152,46,22,53,1277,91,89,450,340,166,46,27,57,1266,90,70,395,322,162,40,28,50,1157,79,52,289,314,165,67,44,41,1051,51,29,177,214,161,85,72,53,842,45,21,113,137,156,83,91,55,701,31,28,103,129,98,50,76,72,587,39,30,105,122,82,42,58,96,574,3194,1228,3746,3201,1638,589,478,844,14918,Campaspe (S)
21450,2350,23,3,0,0,0,0,248,2624,1891,263,95,26,3,0,0,124,2402,1349,554,410,141,40,7,3,105,2609,724,543,764,340,92,24,14,110,2611,413,412,1071,582,185,50,42,98,2853,341,320,1152,684,238,67,40,98,2940,287,303,993,647,242,69,59,119,2719,257,252,837,580,240,68,40,97,2371,173,163,710,490,216,54,30,88,1924,123,153,709,496,208,60,34,73,1856,106,105,492,405,176,57,34,72,1447,46,54,241,246,161,78,56,48,930,34,44,130,174,138,57,48,38,663,43,38,125,118,97,53,38,55,567,34,52,139,117,80,31,44,36,533,8171,3279,7871,5046,2116,675,482,1409,29049,Cardinia (S)
21610,8294,100,12,12,3,0,3,856,9280,6730,760,253,63,9,6,7,473,8301,4939,1949,1264,421,132,23,6,443,9177,2514,2279,2903,1062,326,89,43,344,9560,1415,1687,3980,1849,585,222,120,396,10254,1112,1285,4188,2083,766,260,177,360,10231,947,1156,3696,2005,746,246,141,349,9286,767,896,3189,1968,696,229,138,304,8187,545,711,2592,1592,574,192,87,270,6563,385,489,2152,1385,527,174,101,254,5467,245,359,1297,941,446,167,104,232,3791,158,215,759,700,440,192,167,201,2832,149,152,506,492,347,184,196,188,2214,111,152,394,362,236,139,174,163,1731,108,178,413,291,215,109,143,202,1659,28419,12368,27598,15226,6048,2232,1607,5035,98533,Casey (C)
21670,338,12,5,0,0,0,0,33,388,152,48,17,0,0,3,0,19,239,92,39,53,30,8,3,3,3,231,57,42,79,41,14,3,0,7,243,60,38,98,74,34,13,8,12,337,56,38,114,99,43,12,5,16,383,51,39,122,127,49,15,10,18,431,60,51,139,116,56,16,9,16,463,49,38,178,101,64,20,7,12,469,56,44,155,140,71,20,13,19,518,42,36,122,123,60,26,20,22,451,30,28,85,93,66,34,28,26,390,23,21,46,52,61,32,19,17,271,17,19,51,64,34,18,23,17,243,31,30,67,54,29,11,18,18,258,1114,523,1331,1114,589,226,163,255,5315,Central Goldfields (S)
21750,577,6,3,0,0,0,0,58,644,343,76,37,12,0,0,0,17,485,240,105,65,45,9,3,0,26,493,118,80,143,80,33,7,4,13,478,98,69,197,139,51,15,4,27,600,90,67,220,193,63,24,11,23,691,106,78,202,176,87,25,18,24,716,114,40,188,204,96,27,9,21,699,91,71,236,183,94,34,16,29,754,69,44,210,189,121,38,23,39,733,57,30,139,130,85,35,25,26,527,36,17,98,121,81,36,38,22,449,30,20,60,81,76,44,43,22,376,31,18,60,59,58,42,53,28,349,34,23,76,61,51,29,41,49,364,2034,744,1934,1673,905,359,285,424,8358,Colac-Otway (S)
