LGA_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
14450,592,1419,3198,3111,3164,1706,290,18,12,13510,988,540,891,970,825,1311,1663,1333,716,9237,63,82,185,153,146,145,98,106,80,1058,1643,2041,4274,4234,4135,3162,2051,1457,808,23805,187,1240,4598,4358,4493,2330,331,23,7,17567,696,1136,1405,1588,1523,1128,369,53,10,7908,51,80,249,196,173,131,58,6,3,947,47,99,159,132,128,55,22,3,3,648,981,2555,6411,6274,6317,3644,780,85,23,27070,40,124,256,168,158,100,0,0,0,846,162,172,100,110,107,66,14,0,0,731,202,296,356,278,265,166,14,0,0,1577,1183,2851,6767,6552,6582,3810,794,85,23,28647,2138,1039,1252,1196,1158,2027,2956,2411,1091,15268,128,181,389,282,308,253,206,168,128,2043,3449,4071,8408,8030,8048,6090,3956,2664,1242,45958,Kogarah (C)
14500,1657,2451,3205,5438,6901,4001,1059,150,23,24885,2651,591,791,2172,2014,2514,3522,3214,1985,19454,107,82,149,255,238,199,144,207,294,1675,4415,3124,4145,7865,9153,6714,4725,3571,2302,46014,252,1735,4613,7525,9841,5420,1097,106,8,30597,2058,2467,1216,3014,3708,2889,1498,328,35,17213,157,179,291,340,300,298,150,31,6,1752,56,103,101,143,167,101,38,22,11,742,2523,4484,6221,11022,14016,8708,2783,487,60,50304,45,132,220,209,324,193,19,0,3,1145,404,236,75,181,157,85,36,3,3,1180,449,368,295,390,481,278,55,3,6,2325,2972,4852,6516,11412,14497,8986,2838,490,66,52629,5527,1277,1057,2433,2475,3651,5960,5615,3013,31008,255,184,295,475,491,406,302,331,405,3144,8754,6313,7868,14320,17463,13043,9100,6436,3484,86781,Ku-ring-gai (A)
14550,120,80,205,347,537,374,66,11,4,1744,159,69,158,173,196,360,327,253,113,1808,9,8,13,20,35,34,22,18,9,168,288,157,376,540,768,768,415,282,126,3720,67,116,270,411,590,400,83,21,4,1962,124,48,119,214,324,319,83,21,6,1258,6,5,16,16,37,31,11,0,0,122,3,7,11,13,24,26,0,0,0,84,200,176,416,654,975,776,177,42,10,3426,14,34,42,34,60,42,6,0,0,232,11,7,19,20,35,23,3,0,0,118,25,41,61,54,95,65,9,0,0,350,225,217,477,708,1070,841,186,42,10,3776,367,107,221,273,390,704,639,441,171,3313,25,16,35,42,76,74,47,41,23,379,617,340,733,1023,1536,1619,872,524,204,7468,Kyogle (A)
14600,74,104,253,285,313,235,81,14,0,1359,90,59,103,85,100,138,219,173,91,1058,11,11,8,16,11,18,16,18,15,124,175,174,364,386,424,391,316,205,106,2541,46,162,350,374,431,359,104,30,0,1856,75,43,135,157,166,128,77,24,0,805,3,6,22,12,26,28,6,3,0,106,4,10,11,17,13,20,13,0,0,88,128,221,518,560,636,535,200,57,0,2855,4,11,27,19,17,6,0,0,0,84,6,8,12,11,9,10,3,0,0,59,10,19,39,30,26,16,3,0,0,143,138,240,557,590,662,551,203,57,0,2998,209,78,138,115,151,271,382,333,139,1816,18,26,27,32,32,49,37,40,19,280,365,344,722,737,845,871,622,430,158,5094,Lachlan (A)
14650,3709,4130,7329,9448,10231,5952,745,75,12,41631,2365,1020,2421,2648,2899,6562,8227,5940,2619,34701,177,163,278,325,412,399,451,565,431,3201,6251,5313,10028,12421,13542,12913,9423,6580,3062,79533,1731,4647,9938,12024,13468,7698,815,42,11,50374,3940,2771,3968,5840,5597,4414,1135,144,8,27817,287,308,772,732,760,677,105,18,3,3662,221,227,307,364,349,201,51,13,6,1739,6179,7953,14985,18960,20174,12990,2106,217,28,83592,497,514,574,479,430,249,9,0,0,2752,648,251,257,282,256,180,29,4,0,1907,1145,765,831,761,686,429,38,4,0,4659,7324,8718,15816,19721,20860,13419,2144,221,28,88251,5221,1723,3199,3833,4596,10708,15138,10718,4140,59276,436,366,616,738,866,824,854,957,648,6305,12981,10807,19631,24292,26322,24951,18136,11896,4816,153832,Lake Macquarie (C)
14700,291,760,2059,2000,1819,1223,308,24,6,8490,441,133,346,547,349,577,801,704,460,4358,18,36,101,86,68,65,43,53,65,535,750,929,2506,2633,2236,1865,1152,781,531,13383,57,654,3241,2993,2584,1554,290,20,6,11399,413,621,651,924,860,765,363,47,3,4647,27,49,145,164,90,65,18,7,0,565,10,34,46,46,40,31,8,6,3,224,507,1358,4083,4127,3574,2415,679,80,12,16835,14,50,84,82,82,39,10,0,0,361,57,55,36,44,40,38,8,0,0,278,71,105,120,126,122,77,18,0,0,639,578,1463,4203,4253,3696,2492,697,80,12,17474,1111,275,467,644,483,888,1383,1138,663,7052,39,72,207,183,121,127,94,79,89,1011,1728,1810,4877,5080,4300,3507,2174,1297,764,25537,Lane Cove (A)
14750,201,175,359,508,579,306,68,10,0,2206,312,81,160,151,151,236,366,268,105,1830,36,21,44,37,36,34,31,30,23,292,549,277,563,696,766,576,465,308,128,4328,143,272,507,724,837,474,82,12,0,3051,195,76,202,268,283,174,72,16,0,1286,20,13,29,35,41,41,16,3,0,198,17,8,10,19,33,20,7,6,0,120,375,369,748,1046,1194,709,177,37,0,4655,16,25,26,32,16,18,0,0,0,133,26,15,9,9,6,6,3,0,0,74,42,40,35,41,22,24,3,0,0,207,417,409,783,1087,1216,733,180,37,0,4862,577,105,202,216,244,392,668,457,155,3016,53,42,89,81,76,64,63,47,33,548,1047,556,1074,1384,1536,1189,911,541,188,8426,Leeton (A)
14800,336,1140,4587,4469,3049,2077,379,28,4,16069,427,217,576,906,481,898,1115,782,338,5740,39,78,242,271,189,167,139,111,97,1333,802,1435,5405,5646,3719,3142,1633,921,439,23142,106,956,6491,6508,4271,2533,389,21,0,21275,393,818,1283,1890,1175,1187,391,44,4,7185,27,39,362,409,171,142,44,3,0,1197,20,32,84,101,64,37,8,0,0,346,546,1845,8220,8908,5681,3899,832,68,4,30003,24,89,186,206,172,94,4,0,0,775,97,88,65,83,68,62,18,0,0,481,121,177,251,289,240,156,22,0,0,1256,667,2022,8471,9197,5921,4055,854,68,4,31259,890,416,814,1183,803,1502,1990,1376,488,9462,85,154,516,608,387,336,266,200,137,2689,1642,2592,9801,10988,7111,5893,3110,1644,629,43410,Leichhardt (A)
14850,788,876,1496,2079,2607,1687,245,35,3,9816,672,371,690,679,705,1202,1392,1072,533,7316,61,52,86,95,95,87,71,73,42,662,1521,1299,2272,2853,3407,2976,1708,1180,578,17794,281,833,1665,2307,3081,1890,273,52,0,10382,840,620,1020,1413,1473,1323,283,54,6,7032,53,57,138,134,149,158,17,7,8,721,40,37,64,70,75,45,29,0,0,360,1214,1547,2887,3924,4778,3416,602,113,14,18495,109,158,191,156,180,107,0,3,0,904,176,120,134,123,99,94,7,0,0,753,285,278,325,279,279,201,7,3,0,1657,1499,1825,3212,4203,5057,3617,609,116,14,20152,1395,666,983,1040,1313,2169,2545,1864,786,12761,125,123,178,210,257,211,134,134,65,1437,3019,2614,4373,5453,6627,5997,3288,2114,865,34350,Lismore (C)
14870,312,358,613,863,1028,625,112,13,0,3924,278,142,306,297,379,697,872,522,245,3738,34,20,46,50,63,52,51,78,35,429,624,520,965,1210,1470,1374,1035,613,280,8091,203,460,793,1120,1389,842,125,15,4,4951,291,189,353,504,579,480,142,15,0,2553,10,24,60,67,91,76,16,0,0,344,19,22,43,48,40,33,6,3,0,214,523,695,1249,1739,2099,1431,289,33,4,8062,58,62,95,76,73,49,4,0,0,417,50,21,38,35,30,28,0,3,0,205,108,83,133,111,103,77,4,3,0,622,631,778,1382,1850,2202,1508,293,36,4,8684,586,268,498,525,685,1213,1698,998,330,6801,58,57,97,122,138,133,125,119,51,900,1275,1103,1977,2497,3025,2854,2116,1153,385,16385,Lithgow (C)
14900,2378,4089,8263,9052,7923,3579,380,25,4,35693,4018,1755,4466,4172,3696,4371,4089,2579,855,30001,331,360,870,731,676,565,464,332,159,4488,6727,6204,13599,13955,12295,8515,4933,2936,1018,70182,1128,4785,12951,13268,12209,5766,676,21,0,50804,2306,2332,3272,4568,3625,2084,459,43,7,18696,176,212,716,560,512,293,64,10,0,2543,186,375,588,549,512,259,47,9,0,2525,3796,7704,17527,18945,16858,8402,1246,83,7,74568,377,723,865,632,618,299,17,0,0,3531,583,356,328,342,297,165,18,0,0,2089,960,1079,1193,974,915,464,35,0,0,5620,4756,8783,18720,19919,17773,8866,1281,83,7,80188,8285,2930,5891,5628,5543,7007,7595,4478,1308,48665,685,770,1777,1473,1437,1163,873,622,244,9044,13726,12483,26388,27020,24753,17036,9749,5183,1559,137897,Liverpool (C)
14920,78,93,239,298,371,257,66,19,3,1424,127,54,113,136,124,242,345,211,90,1442,3,8,16,18,26,21,18,19,7,136,208,155,368,452,521,520,429,249,100,3002,46,115,339,394,512,396,101,22,6,1931,79,57,122,195,214,181,71,13,3,935,8,8,15,19,21,24,12,7,0,114,5,8,8,26,22,22,6,7,0,104,138,188,484,634,769,623,190,49,9,3084,24,26,23,30,21,19,0,0,0,143,9,11,16,7,0,13,0,0,0,56,33,37,39,37,21,32,0,0,0,199,171,225,523,671,790,655,190,49,9,3283,251,92,144,180,213,391,628,407,144,2450,20,16,26,35,51,56,34,34,17,289,442,333,693,886,1054,1102,852,490,170,6022,Liverpool Plains (A)
14950,32,32,67,145,165,126,41,3,0,611,54,14,41,39,44,64,109,82,55,502,8,0,5,6,7,5,6,7,5,49,94,46,113,190,216,195,156,92,60,1162,25,43,102,186,238,177,54,9,3,837,31,12,43,93,95,80,39,7,4,404,7,0,6,11,6,18,13,0,0,61,0,3,4,4,9,6,0,3,0,29,63,58,155,294,348,281,106,19,7,1331,6,6,3,11,11,6,0,0,0,43,4,3,5,6,0,0,0,0,0,18,10,9,8,17,11,6,0,0,0,61,73,67,163,311,359,287,106,19,7,1392,108,21,53,50,72,128,193,171,79,875,11,3,8,13,17,15,15,12,5,99,192,91,224,374,448,430,314,202,91,2366,Lockhart (A)
15050,1390,1570,3041,3642,3449,1755,206,20,4,15077,947,425,1211,1163,1049,2070,2098,1442,635,11040,92,72,144,171,175,125,125,159,86,1149,2429,2067,4396,4976,4673,3950,2429,1621,725,27266,679,2000,4507,4864,4876,2533,271,14,0,19744,1483,976,1547,2119,1823,1277,296,38,6,9565,99,110,323,271,210,210,31,13,0,1267,53,92,118,128,117,82,12,7,4,613,2314,3178,6495,7382,7026,4102,610,72,10,31189,190,183,220,176,139,72,3,0,0,983,232,65,122,124,65,44,4,0,0,656,422,248,342,300,204,116,7,0,0,1639,2736,3426,6837,7682,7230,4218,617,72,10,32828,1895,611,1485,1514,1518,3207,3846,2462,909,17447,209,162,327,379,373,284,250,261,133,2378,4840,4199,8649,9575,9121,7709,4713,2795,1052,52653,Maitland (C)
15150,363,799,2768,2590,2067,1207,315,36,6,10151,470,162,418,821,547,710,1029,834,454,5445,45,68,222,173,125,118,99,98,90,1038,878,1029,3408,3584,2739,2035,1443,968,550,16634,70,772,4184,3913,2920,1458,266,18,3,13604,516,633,907,1326,1148,913,469,70,6,5988,35,34,223,232,123,110,38,10,3,808,17,19,74,55,51,29,11,5,4,265,638,1458,5388,5526,4242,2510,784,103,16,20665,17,35,101,92,102,56,4,0,0,407,83,49,56,73,56,38,14,0,0,369,100,84,157,165,158,94,18,0,0,776,738,1542,5545,5691,4400,2604,802,103,16,21441,999,318,574,958,729,1095,1806,1434,723,8636,94,156,533,388,274,239,192,161,118,2155,1831,2016,6652,7037,5403,3938,2800,1698,857,32232,Manly (A)
15200,596,2312,6876,5871,3869,1993,281,22,0,21820,736,503,1079,1133,857,1349,1748,1293,482,9180,88,194,561,469,297,237,168,139,83,2236,1420,3009,8516,7473,5023,3579,2197,1454,565,33236,179,2062,9569,8330,5634,2604,305,21,0,28704,604,1647,2739,2739,1726,1121,280,38,0,10894,40,123,508,468,231,173,33,3,0,1579,41,101,180,156,136,61,20,5,3,703,864,3933,12996,11693,7727,3959,638,67,3,41880,69,174,374,327,269,159,10,0,0,1382,168,180,225,165,107,82,13,3,0,943,237,354,599,492,376,241,23,3,0,2325,1101,4287,13595,12185,8103,4200,661,70,3,44205,1595,945,1634,1625,1511,2353,3304,2409,777,16153,195,467,1229,1017,701,537,350,290,124,4910,2891,5699,16458,14827,10315,7090,4315,2769,904,65268,Marrickville (A)
15270,324,330,689,1061,1145,668,191,25,4,4437,337,140,359,382,332,715,878,585,257,3985,28,30,46,87,51,72,65,61,38,478,689,500,1094,1530,1528,1455,1134,671,299,8900,214,497,1048,1345,1523,869,229,39,0,5764,326,167,363,686,667,540,228,35,8,3020,31,27,61,72,71,70,18,3,0,353,23,26,42,40,38,38,13,9,0,229,594,717,1514,2143,2299,1517,488,86,8,9366,57,60,61,78,78,49,0,0,0,383,38,18,36,27,31,26,5,0,0,181,95,78,97,105,109,75,5,0,0,564,689,795,1611,2248,2408,1592,493,86,8,9930,694,193,442,522,570,1199,1709,1044,395,6768,72,65,128,200,146,165,128,132,60,1096,1455,1053,2181,2970,3124,2956,2330,1262,463,17794,Mid-Western Regional (A)
15300,155,253,525,638,635,371,109,21,0,2707,206,118,300,198,201,279,310,200,98,1910,37,41,77,74,59,66,48,40,13,455,398,412,902,910,895,716,467,261,111,5072,135,397,794,907,950,626,164,25,4,4002,146,90,225,330,278,206,114,23,0,1412,3,21,41,58,55,44,18,4,0,244,17,9,30,33,34,20,14,0,0,157,301,517,1090,1328,1317,896,310,52,4,5815,35,47,57,52,58,13,0,0,0,262,21,13,28,17,18,8,3,0,0,108,56,60,85,69,76,21,3,0,0,370,357,577,1175,1397,1393,917,313,52,4,6185,417,178,365,306,303,457,592,369,142,3129,79,80,168,170,129,135,114,75,20,970,853,835,1708,1873,1825,1509,1019,496,166,10284,Moree Plains (A)
15350,229,543,1470,1569,1480,1054,312,45,10,6712,405,115,205,615,560,648,886,668,513,4615,41,54,158,155,109,122,84,72,59,854,675,712,1833,2339,2149,1824,1282,785,582,12181,51,481,2217,2408,2151,1275,327,35,3,8948,300,455,439,675,697,727,427,96,15,3831,18,34,122,115,94,84,48,15,0,530,7,17,39,40,39,27,7,3,0,179,376,987,2817,3238,2981,2113,809,149,18,13488,9,22,39,66,92,46,0,0,0,274,40,37,25,42,47,31,12,0,4,238,49,59,64,108,139,77,12,0,4,512,425,1046,2881,3346,3120,2190,821,149,22,14000,848,211,267,667,663,903,1419,1074,729,6781,80,106,331,306,233,231,157,121,87,1652,1353,1363,3479,4319,4016,3324,2397,1344,838,22433,Mosman (A)
15500,103,102,229,353,362,239,75,12,3,1478,75,28,64,57,70,280,392,236,78,1280,4,0,14,17,14,18,25,24,8,124,182,130,307,427,446,537,492,272,89,2882,57,163,321,453,499,309,70,17,0,1889,112,53,101,195,189,189,87,13,0,939,12,3,29,21,38,37,12,6,3,161,11,6,7,8,14,11,6,3,0,66,192,225,458,677,740,546,175,39,3,3055,13,9,12,23,16,17,0,0,0,90,12,6,4,9,7,12,6,0,0,56,25,15,16,32,23,29,6,0,0,146,217,240,474,709,763,575,181,39,3,3201,161,35,86,93,105,440,786,448,131,2285,18,13,25,36,34,37,54,52,15,284,396,288,585,838,902,1052,1021,539,149,5770,Murray (A)
15550,18,45,71,109,122,80,21,3,0,469,29,13,37,36,24,45,74,39,17,314,4,8,7,9,9,0,6,7,3,53,51,66,115,154,155,125,101,49,20,836,25,68,110,161,183,124,38,6,0,715,18,21,43,48,54,46,15,9,0,254,0,3,8,6,10,10,6,0,0,43,7,5,9,9,17,3,0,0,0,50,50,97,170,224,264,183,59,15,0,1062,6,4,9,3,3,0,0,3,0,28,3,6,0,3,6,3,0,0,0,21,9,10,9,6,9,3,0,3,0,49,59,107,179,230,273,186,59,18,0,1111,70,19,49,49,41,71,124,87,23,533,9,11,12,16,22,8,9,14,3,104,138,137,240,295,336,265,192,119,26,1748,Murrumbidgee (A)
15650,312,383,674,744,753,388,61,9,0,3324,204,108,332,233,215,358,378,257,90,2175,42,32,42,67,48,39,32,43,19,364,558,523,1048,1044,1016,785,471,309,109,5863,191,561,1142,1109,1185,659,96,11,0,4954,311,145,321,415,379,266,95,9,4,1945,32,33,69,52,55,43,3,3,0,290,13,20,42,52,37,30,9,9,0,212,547,759,1574,1628,1656,998,203,32,4,7401,42,55,49,50,40,14,0,0,0,250,28,19,27,26,14,9,3,0,0,126,70,74,76,76,54,23,3,0,0,376,617,833,1650,1704,1710,1021,206,32,4,7777,415,167,489,379,351,566,693,442,140,3642,87,73,100,139,117,94,62,74,25,771,1119,1073,2239,2222,2178,1681,961,548,169,12190,Muswellbrook (A)
15700,228,186,372,670,1033,624,111,15,0,3239,265,111,282,310,406,838,1037,731,317,4297,21,19,23,49,51,49,64,66,43,385,514,316,677,1029,1490,1511,1212,812,360,7921,98,182,414,678,960,657,126,13,0,3128,244,134,245,445,711,560,125,28,0,2492,24,12,41,33,74,71,9,0,0,264,9,15,19,27,38,16,9,7,0,140,375,343,719,1183,1783,1304,269,48,0,6024,48,77,94,90,121,60,0,0,0,490,50,23,33,37,46,36,9,0,0,234,98,100,127,127,167,96,9,0,0,724,473,443,846,1310,1950,1400,278,48,0,6748,589,173,393,465,740,1541,2033,1332,557,7823,45,40,51,95,107,112,136,103,69,758,1107,656,1290,1870,2797,3053,2447,1483,626,15329,Nambucca (A)
15750,210,209,484,600,716,414,107,27,3,2770,183,106,200,179,180,314,432,290,125,2009,22,8,34,52,35,32,33,39,12,267,415,323,718,831,931,760,572,356,140,5046,131,329,721,846,982,655,165,36,6,3871,178,78,237,320,346,242,124,21,0,1546,16,7,52,36,58,42,23,0,0,234,25,16,25,35,43,25,13,0,3,185,350,430,1035,1237,1429,964,325,57,9,5836,35,44,45,49,41,18,0,0,0,232,26,13,19,21,15,9,3,0,0,106,61,57,64,70,56,27,3,0,0,338,411,487,1099,1307,1485,991,328,57,9,6174,358,146,256,241,285,535,769,513,203,3306,51,28,77,95,84,87,70,65,19,576,820,661,1432,1643,1854,1613,1167,635,231,10056,Narrabri (A)
15800,82,63,195,255,329,199,47,9,3,1182,95,32,92,61,87,144,221,190,94,1016,9,12,26,15,21,17,16,26,13,155,186,107,313,331,437,360,284,225,110,2353,53,94,247,317,455,308,64,13,5,1556,74,40,98,154,139,128,43,12,6,694,9,4,26,19,29,26,7,3,0,123,5,6,11,10,22,6,8,0,0,68,141,144,382,500,645,468,122,28,11,2441,8,13,19,16,15,16,3,0,0,90,9,7,8,11,6,0,3,0,0,44,17,20,27,27,21,16,6,0,0,134,158,164,409,527,666,484,128,28,11,2575,200,43,116,93,133,268,414,358,136,1761,26,25,41,40,55,44,37,43,16,327,384,232,566,660,854,796,579,429,163,4663,Narrandera (A)
15850,68,95,221,311,337,232,59,11,0,1334,111,50,109,85,85,177,234,163,49,1063,17,5,17,18,11,18,19,23,13,141,196,150,347,414,433,427,312,197,62,2538,65,129,278,429,490,362,91,15,0,1859,61,49,115,158,155,141,59,19,0,757,4,8,21,17,24,21,14,3,0,112,6,7,17,18,11,23,9,3,0,94,136,193,431,622,680,547,173,40,0,2822,18,16,25,21,13,15,0,0,0,108,15,9,12,9,8,8,3,3,0,67,33,25,37,30,21,23,3,3,0,175,169,218,468,652,701,570,176,43,0,2997,208,70,130,107,140,270,450,282,82,1739,29,10,35,34,34,38,37,42,16,275,406,298,633,793,875,878,663,367,98,5011,Narromine (A)
15900,2733,4755,8155,7610,7444,4099,558,68,3,35425,1558,1482,2198,2114,2117,3902,4893,4299,2267,24830,163,259,433,364,358,311,310,410,322,2930,4454,6496,10786,10088,9919,8312,5761,4777,2592,63185,967,4444,11809,9778,9923,5436,560,42,0,42959,2983,3639,3949,4581,4039,2878,761,116,5,22951,205,386,817,650,561,411,85,16,0,3131,133,179,249,246,224,119,50,9,7,1216,4288,8648,16824,15255,14747,8844,1456,183,12,70257,303,463,587,444,366,189,10,3,0,2365,555,467,302,266,184,121,18,4,0,1917,858,930,889,710,550,310,28,7,0,4282,5146,9578,17713,15965,15297,9154,1484,190,12,74539,3548,2735,3289,3123,3557,6718,8915,7164,3378,42427,362,624,1057,861,859,697,630,694,473,6257,9056,12937,22059,19949,19713,16569,11029,8048,3863,123223,Newcastle (C)
15950,317,1568,7158,4537,2902,2321,638,73,6,19520,462,244,770,842,644,1119,1552,1086,630,7349,67,158,657,451,293,246,190,131,111,2304,846,1970,8585,5830,3839,3686,2380,1290,747,29173,76,1654,11497,7106,4333,2828,637,49,7,28187,353,945,1677,1483,1055,1446,807,115,19,7900,22,68,498,339,150,151,66,13,0,1307,17,46,127,89,59,34,19,7,0,398,468,2713,13799,9017,5597,4459,1529,184,26,37792,9,82,257,240,223,128,15,0,3,957,77,86,87,77,54,76,27,5,0,489,86,168,344,317,277,204,42,5,3,1446,554,2881,14143,9334,5874,4663,1571,189,29,39238,1003,441,1026,1058,892,1691,2587,1791,895,11384,139,330,1388,966,631,526,365,240,148,4733,1696,3652,16557,11358,7397,6880,4523,2220,1072,55355,North Sydney (A)
16100,71,92,111,258,239,203,72,6,6,1058,62,29,85,63,67,156,170,102,42,776,7,6,9,8,14,15,15,9,5,88,140,127,205,329,320,374,257,117,53,1922,69,136,214,345,354,293,84,5,3,1503,61,37,58,148,127,143,76,13,0,663,3,4,12,9,16,24,13,6,3,90,0,3,19,6,12,9,9,0,0,58,133,180,303,508,509,469,182,24,6,2314,12,9,15,15,12,11,0,0,0,74,8,6,3,9,11,6,3,0,0,46,20,15,18,24,23,17,3,0,0,120,153,195,321,532,532,486,185,24,6,2434,144,107,113,95,111,259,321,195,68,1413,14,9,18,23,26,31,33,17,5,176,311,311,452,650,669,776,539,236,79,4023,Oberon (A)
16150,688,854,1712,1900,1974,1180,189,24,0,8521,642,312,669,484,440,889,1202,985,484,6107,61,56,116,141,93,90,84,77,48,766,1391,1222,2497,2525,2507,2159,1475,1086,532,15394,382,1218,2548,2616,2697,1638,212,13,0,11324,700,422,788,1003,940,755,246,33,3,4890,47,46,182,125,136,124,37,6,0,703,43,48,69,51,65,30,16,11,0,333,1172,1734,3587,3795,3838,2547,511,63,3,17250,91,94,120,93,58,35,3,0,0,494,85,58,42,54,35,24,6,0,0,304,176,152,162,147,93,59,9,0,0,798,1348,1886,3749,3942,3931,2606,520,63,3,18048,1240,458,841,697,728,1443,2119,1703,699,9928,149,133,255,301,218,220,183,128,69,1656,2737,2477,4845,4940,4877,4269,2822,1894,771,29632,Orange (C)
16180,254,223,489,974,1027,636,115,13,0,3731,181,47,104,170,146,361,376,155,61,1601,25,8,23,62,60,57,23,20,7,285,460,278,616,1206,1233,1054,514,188,68,5617,136,310,636,1269,1535,922,152,21,3,4984,264,125,231,489,451,402,157,23,0,2142,30,13,71,80,91,62,19,4,0,370,18,13,11,33,28,22,3,0,0,128,448,461,949,1871,2105,1408,331,48,3,7624,14,13,22,21,24,20,3,0,0,117,40,9,8,10,10,13,0,0,0,90,54,22,30,31,34,33,3,0,0,207,502,483,979,1902,2139,1441,334,48,3,7831,402,82,131,217,229,612,721,310,90,2794,51,22,45,134,139,137,53,38,13,632,955,587,1155,2253,2507,2190,1108,396,106,11257,Palerang (A)
