lga_code_2016,o_or_ds_sep_house,o_or_ds_semid_ro_or_tce_h_th,o_or_ds_flat_apart,o_or_ds_oth_dwell,o_or_ds_not_stated,o_or_total,o_mtg_ds_sep_house,o_mtg_ds_semid_ro_or_tce_h_th,o_mtg_ds_flat_apart,o_mtg_ds_oth_dwell,o_mtg_ds_not_stated,o_mtg_total,r_re_agt_ds_sep_house,r_re_ag_ds_semd_ro_or_tc_h_th,r_re_agt_ds_flat_apart,r_re_agt_ds_oth_dwell,r_re_agt_ds_not_stated,r_re_agt_total,r_st_h_auth_ds_sep_house,r_st_h_au_ds_sd_ro_or_tc_h_th,r_st_h_auth_ds_flat_apart,r_st_h_auth_ds_oth_dwell,r_st_h_auth_ds_not_stated,r_st_h_auth_total,r_psn_not_in_s_hh_ds_sep_hous,r_p_not_in_s_h_ds_sd_ro_t_h_t,r_p_not_in_s_hh_ds_flat_apart,r_psn_not_in_s_hh_ds_oth_dwel,r_psn_not_in_s_hh_ds_ns,r_psn_not_in_s_hh_total,r_hs_cop_cty_ch_gp_ds_sp_ho,r_hs_c_ct_ch_g_ds_sd_ro_t_h_t,r_hse_cp_cty_ch_g_ds_flt_apt,r_hs_cop_cty_ch_gp_ds_ot_dwel,r_hse_coop_cty_ch_gp_ds_ns,r_hse_coop_cty_ch_gp_total,r_ot_landld_typ_ds_sep_house,r_o_lld_typ_ds_sd_ro_tc_h_th,r_ot_lld_typ_ds_flat_apart,r_ot_landld_typ_ds_oth_dwell,r_ot_landld_typ_ds_not_stated,r_ot_landld_typ_total,r_landld_typ_ns_ds_sep_house,r_ld_typ_ns_ds_sd_ro_tce_h_th,r_lld_typ_ns_ds_flat_apart,r_landld_typ_ns_ds_oth_dwell,r_landld_typ_ns_ds_not_stated,r_landld_typ_ns_total,r_tot_ds_sep_house,r_tot_ds_semid_ro_or_tce_h_th,r_tot_ds_flat_apart,r_tot_ds_oth_dwell,r_tot_ds_not_stated,r_tot_total,oth_ten_type_ds_sep_house,oth_ten_ty_ds_sd_ro_tce_h_th,oth_ten_type_ds_flat_apart,oth_ten_type_ds_oth_dwell,oth_ten_type_ds_not_stated,oth_ten_type_total,ten_type_ns_ds_sep_house,ten_ty_ns_ds_sd_ro_tce_h_t,ten_ty_ns_ds_flat_apart,ten_type_ns_ds_oth_dwell,ten_type_ns_ds_not_stated,ten_type_ns_total,total_ds_sep_house,total_ds_semid_ro_or_tce_h_th,total_ds_flat_apart,total_ds_oth_dwell,total_ds_not_stated,total_total,lga_name16
11650,34669,5142,2153,380,115,42458,37966,2072,1134,119,61,41343,13205,3586,3585,347,137,20862,1307,1422,860,6,8,3606,4543,724,586,99,50,6000,167,299,196,0,11,676,596,112,65,189,39,1004,381,94,68,19,8,561,20191,6227,5361,658,258,32705,459,992,304,8,18,1783,5585,1547,1152,460,164,8903,98876,15980,10101,1623,613,127190,Central Coast (C) (NSW)
11700,243,0,0,4,4,254,45,0,0,0,3,53,3,3,0,0,0,7,74,3,8,0,0,81,38,0,0,0,0,42,38,0,0,0,0,43,64,8,3,3,0,76,24,0,0,0,0,22,239,14,10,5,0,269,20,3,0,0,0,29,113,9,3,14,10,142,669,29,13,20,16,747,Central Darling (A)
12000,661,0,4,4,8,680,461,0,0,0,3,470,74,3,4,0,0,85,3,0,13,0,0,13,126,0,0,0,3,133,0,0,0,0,0,0,25,0,0,0,0,23,20,0,3,0,0,28,255,3,19,0,3,285,20,0,0,0,0,21,177,0,10,8,0,190,1575,5,34,11,17,1636,Coolamon (A)
12150,541,3,8,21,4,581,300,0,0,3,3,303,49,0,12,0,0,57,72,0,3,0,0,87,141,3,16,0,0,155,27,0,3,0,0,32,62,3,15,4,0,83,30,0,3,0,0,36,385,5,49,3,3,443,20,0,0,0,0,22,261,3,20,32,3,321,1505,17,73,61,12,1669,Coonamble (A)
12350,1945,46,26,33,29,2072,1279,17,10,4,17,1322,415,54,117,3,3,597,152,4,22,0,0,181,290,17,26,3,8,353,27,4,11,0,0,42,53,0,3,14,0,73,38,3,5,0,0,48,981,83,190,19,15,1288,25,15,3,0,0,39,434,31,44,15,4,531,4662,190,271,74,60,5251,Cowra (A)
12380,13518,1594,1382,55,31,16587,12168,3586,3437,81,65,19337,5188,2524,8464,129,92,16401,1097,1333,1716,10,7,4164,2168,534,1067,47,40,3860,103,258,266,3,3,637,418,110,167,14,8,715,192,56,89,4,4,341,9159,4822,11766,209,161,26119,213,104,129,0,5,452,2506,864,1746,96,111,5320,37568,10966,18469,442,364,67815,Cumberland (A)
12700,1361,3,3,19,9,1402,1195,0,0,10,4,1217,211,6,26,4,0,243,24,0,0,0,0,31,202,0,9,5,3,219,0,0,0,0,0,3,36,0,0,4,4,47,32,0,3,3,0,38,515,11,31,18,10,575,15,5,0,0,0,21,245,4,4,14,3,263,3338,21,39,59,25,3485,Dungog (A)
12730,1235,6,43,26,16,1327,971,3,6,0,9,986,354,33,126,4,4,516,78,9,17,0,9,116,187,3,21,5,3,218,12,0,3,0,0,17,77,0,5,12,3,91,25,0,8,0,0,32,734,50,173,19,15,999,23,0,0,0,0,29,375,18,54,29,0,473,3341,76,281,78,42,3808,Edward River (A)
12750,6341,470,228,268,24,7329,3405,99,80,23,33,3634,1179,291,357,16,9,1863,231,92,103,3,6,427,869,88,109,25,14,1095,71,23,27,0,0,124,70,15,14,68,11,176,86,14,7,3,0,111,2501,521,620,122,33,3800,87,77,18,14,4,209,994,148,168,154,17,1482,13330,1318,1112,574,114,16450,Eurobodalla (A)
12850,16275,1065,979,105,18,18449,13484,1828,1126,80,27,16543,5540,1695,3630,126,100,11101,1590,1791,967,9,11,4372,2119,405,487,39,38,3083,128,158,154,7,3,447,498,101,136,52,8,793,185,40,73,3,3,303,10069,4190,5439,242,161,20099,252,82,52,3,3,397,2573,533,788,111,79,4081,42652,7700,8389,546,289,59574,Fairfield (C)
12870,1944,71,71,73,9,2169,1381,17,20,9,3,1434,401,55,131,3,7,593,27,0,3,0,0,37,281,18,34,4,3,332,6,10,3,0,0,16,63,6,4,13,0,79,46,0,5,0,0,55,829,87,177,22,8,1119,38,15,6,3,3,58,395,30,51,19,9,502,4589,218,324,117,35,5274,Federation (A)
12900,1282,29,5,42,3,1366,1033,5,3,12,3,1058,272,66,75,0,0,414,116,5,15,0,0,138,243,10,17,8,0,278,11,0,7,0,0,15,76,0,5,20,6,105,35,0,0,0,0,42,758,83,114,23,5,990,24,0,0,7,0,31,317,13,27,30,0,394,3418,131,151,121,20,3835,Forbes (A)
12930,12356,1872,2496,30,27,16777,9339,1794,3892,30,25,15089,2475,992,7544,138,55,11206,312,462,493,0,4,1277,880,222,1277,45,20,2448,55,70,78,0,0,202,93,61,100,8,3,269,103,20,65,7,0,198,3919,1832,9563,200,84,15600,135,59,113,3,0,301,1237,372,1197,47,46,2897,26984,5932,17260,314,180,50664,Georges River (A)
12950,661,0,0,3,3,672,392,0,0,0,3,402,115,0,37,0,0,158,54,0,0,0,0,54,136,0,4,0,0,144,16,0,0,0,0,16,36,0,0,0,0,35,33,0,0,0,0,38,393,0,39,0,7,444,24,0,0,0,0,26,137,0,4,23,0,165,1611,6,50,30,16,1704,Gilgandra (A)
13010,1427,3,9,29,22,1493,884,3,0,3,13,901,390,20,68,0,3,487,58,3,0,0,5,69,213,0,19,3,0,239,18,0,17,0,0,30,39,0,4,8,4,57,40,0,3,0,0,43,753,27,110,10,17,923,33,0,0,0,3,33,349,3,14,12,22,399,3447,39,142,53,66,3744,Glen Innes Severn (A)
13310,3657,187,20,34,10,3909,3424,93,19,18,8,3560,1164,333,221,11,7,1736,408,54,54,0,0,516,529,63,31,12,6,636,42,48,10,0,0,91,79,10,4,25,10,120,46,9,3,0,0,70,2264,518,314,51,31,3172,57,34,3,3,7,104,669,78,63,46,30,887,10066,911,416,155,85,11630,Goulburn Mulwaree (A)
13340,1538,7,3,7,12,1567,1312,3,0,3,13,1333,200,18,9,5,5,228,10,0,11,0,0,21,273,3,4,3,0,282,5,3,0,0,0,12,64,3,4,7,3,73,44,0,0,0,0,50,593,27,33,12,8,664,40,5,0,3,0,47,268,6,5,15,3,299,3754,49,44,43,31,3920,Greater Hume Shire (A)
13450,2704,100,66,51,17,2938,2351,39,45,3,12,2450,910,160,499,13,11,1587,235,26,50,0,0,306,475,29,56,8,10,577,19,3,26,0,3,55,132,17,41,27,6,216,47,6,11,0,0,61,1816,242,678,40,31,2810,41,16,3,0,3,69,760,58,227,28,10,1084,7674,451,1018,128,76,9338,Griffith (C)
13510,1874,35,13,37,12,1981,1151,4,3,8,6,1173,295,62,38,8,4,412,170,4,8,0,0,183,273,14,15,14,3,315,0,0,0,0,0,3,77,3,4,3,0,92,53,3,0,3,0,58,863,89,72,24,11,1063,36,15,0,3,0,53,340,16,10,21,0,391,4267,166,95,100,26,4656,Gundagai (A)
13550,1496,36,19,21,4,1572,1327,6,10,5,10,1359,590,73,134,7,3,813,90,3,29,0,3,126,272,10,29,3,8,315,24,9,8,0,0,41,96,3,10,12,3,119,54,3,3,0,0,64,1126,103,214,21,18,1475,29,15,0,0,0,42,356,22,30,31,10,441,4331,173,276,75,37,4894,Gunnedah (A)
13660,945,3,3,48,3,998,418,4,0,3,3,425,109,10,8,0,0,119,3,3,7,0,0,14,188,8,0,0,0,199,7,0,3,0,0,13,109,0,0,4,0,114,62,0,0,0,0,69,478,16,20,5,0,526,34,0,0,5,0,38,208,4,5,29,0,249,2080,23,26,90,11,2226,Gwydir (A)
13800,5987,441,84,46,37,6588,8414,408,49,16,39,8928,1972,832,261,21,33,3112,461,229,8,0,3,701,722,103,37,5,19,889,55,39,7,0,0,107,168,34,3,60,13,283,86,14,0,3,3,110,3470,1256,317,94,68,5210,124,22,24,0,0,173,1202,239,65,89,50,1645,19199,2364,535,241,193,22541,Hawkesbury (C)
13850,453,0,0,21,13,482,233,3,0,3,6,241,76,5,32,0,3,116,31,4,3,0,0,31,102,3,8,0,0,116,0,0,0,0,0,0,38,0,6,3,0,55,23,0,3,0,0,23,266,17,52,3,3,348,9,0,0,0,0,15,142,3,23,13,4,178,1102,27,75,41,21,1265,Hay (A)
16380,10439,1364,782,636,66,13288,7339,516,284,42,37,8215,2644,1087,1235,40,25,5031,335,300,324,0,3,960,1088,250,268,25,20,1644,60,86,49,0,5,195,114,41,51,135,13,359,107,23,35,6,7,182,4338,1782,1968,212,69,8364,158,225,194,14,0,592,1437,397,479,215,37,2561,23715,4281,3692,1114,212,33014,Port Macquarie-Hastings (A)
16400,8143,1193,248,370,48,9998,7348,516,82,38,21,8004,2483,1098,366,14,14,3971,476,162,73,0,0,715,860,217,80,21,12,1190,39,88,19,0,0,147,475,71,11,118,13,685,60,17,10,5,0,101,4397,1656,554,161,40,6811,97,107,21,18,3,238,1509,460,109,258,56,2400,21493,3927,1023,842,163,27448,Port Stephens (A)
16490,4873,414,234,42,22,5572,6939,818,403,24,29,8207,1054,972,1376,11,3,3415,431,146,48,0,0,631,636,247,242,6,11,1138,33,55,10,0,0,101,344,49,44,8,3,445,72,14,6,4,3,103,2568,1479,1727,32,22,5834,77,31,3,0,0,118,1144,263,300,90,9,1808,15609,3005,2665,182,80,21534,Queanbeyan-Palerang Regional (A)
16550,6682,2614,3916,51,20,13289,4334,2890,4383,64,40,11716,1205,1481,13224,230,47,16187,110,535,2454,0,0,3100,533,429,2563,79,27,3641,44,31,293,3,0,367,60,110,291,9,0,465,54,30,169,3,3,258,2016,2609,18983,325,81,24014,79,52,241,3,0,379,678,603,3351,61,71,4766,13785,8776,30878,504,216,54163,Randwick (C)
16610,2970,142,90,274,18,3492,2306,61,34,18,3,2423,849,148,305,15,3,1320,190,27,37,0,0,246,498,72,70,19,4,664,45,18,43,0,0,105,83,3,5,50,3,150,67,6,8,3,0,78,1731,275,462,88,16,2570,44,7,22,3,3,77,641,50,104,93,3,894,7693,535,716,475,38,9455,Richmond Valley (A)
16650,7556,1930,2142,76,14,11714,5251,1771,3947,21,29,11021,1770,1088,7523,145,46,10573,98,111,552,3,0,757,669,275,1086,60,23,2112,41,62,86,0,5,187,87,40,111,22,8,269,73,26,70,3,4,180,2734,1598,9426,230,83,14069,98,37,100,3,5,247,993,377,1635,90,34,3129,16630,5711,17255,417,167,40185,Rockdale (C)
16700,8730,1656,1736,41,28,12193,7186,1920,3029,14,29,12175,1911,1690,7642,59,44,11344,214,573,559,0,0,1353,911,377,1129,19,15,2458,31,152,117,0,14,307,78,111,87,16,12,298,78,45,55,3,3,176,3230,2940,9581,96,91,15938,113,127,139,3,19,395,848,384,1010,17,54,2310,20102,7020,15498,174,221,43011,Ryde (C)
16900,6970,785,120,251,32,8152,7729,652,104,18,19,8523,1949,971,451,13,11,3398,1061,419,134,0,4,1613,709,215,77,17,6,1022,35,48,7,0,3,92,56,13,4,40,3,121,48,19,8,0,0,78,3860,1687,686,71,24,6328,61,63,4,3,29,161,1042,298,114,70,27,1553,19666,3486,1025,415,129,24727,Shellharbour (C)
16950,15350,667,189,741,103,17048,10004,198,79,42,48,10373,3847,877,359,18,24,5119,808,347,120,3,3,1279,1829,161,93,35,26,2144,157,101,27,0,8,292,437,12,8,151,31,646,208,21,8,16,5,256,7273,1523,618,220,93,9739,294,126,26,16,16,483,2504,330,160,253,41,3295,35435,2841,1079,1272,308,40930,Shoalhaven (C)
17000,2236,76,35,35,15,2391,2832,88,26,7,14,2961,930,307,139,3,8,1396,237,44,38,0,0,319,256,24,14,0,4,299,6,4,0,0,0,14,128,3,3,34,8,171,43,5,3,0,0,51,1596,389,202,41,20,2240,41,5,6,0,0,60,574,48,53,16,12,705,7281,610,315,95,57,8359,Singleton (A)
17040,2839,76,68,105,61,3157,2204,56,63,27,38,2380,582,192,243,12,23,1057,65,15,17,0,0,92,501,67,80,24,29,702,20,7,12,0,0,40,113,20,42,56,51,289,73,8,0,4,9,93,1358,302,394,98,122,2273,69,11,11,10,21,120,572,64,451,44,160,1293,7047,501,994,283,404,9222,Snowy Monaro Regional (A)
17080,2238,25,15,20,14,2307,1562,0,10,3,6,1578,457,50,83,3,8,594,140,7,17,0,0,162,369,10,22,0,5,409,17,16,0,0,0,34,101,3,12,3,3,127,53,4,3,0,0,57,1130,93,131,5,16,1378,30,10,0,0,0,44,494,22,33,25,6,581,5459,150,185,53,41,5888,Snowy Valleys (A)
17420,14669,1312,560,24,24,16590,19097,2168,602,13,27,21910,3765,1396,1107,20,27,6315,41,75,11,0,4,127,946,210,153,6,10,1325,27,67,41,0,3,139,130,71,9,11,4,229,99,20,9,0,7,134,5008,1842,1337,33,58,8276,194,186,110,0,0,498,1327,250,176,10,26,1785,40297,5752,2784,88,133,49056,The Hills Shire (A)
17550,9745,2365,1291,1263,148,14809,8295,1176,455,66,44,10046,2229,1411,1498,15,23,5181,239,405,265,0,0,908,1553,589,416,47,38,2647,51,87,25,3,0,161,168,64,55,213,31,532,142,44,38,11,6,244,4385,2600,2296,302,105,9674,166,159,69,26,49,467,1696,620,641,498,49,3500,24287,6918,4752,2153,385,38497,Tweed (A)
17620,1759,7,27,54,19,1869,1618,7,13,7,11,1652,478,52,117,0,4,652,87,3,45,0,0,140,363,6,24,3,8,405,25,0,8,0,0,35,169,5,7,18,7,210,75,0,0,0,3,79,1207,77,200,21,21,1521,41,0,0,0,0,50,476,16,29,26,3,548,5097,109,266,116,54,5640,Upper Hunter Shire (A)
17640,1344,26,0,27,16,1407,893,7,0,9,11,915,150,8,3,0,0,157,14,3,0,0,0,21,205,12,0,4,3,219,9,14,0,0,0,17,45,0,0,0,0,45,47,0,0,0,0,49,475,28,3,10,3,515,32,3,0,0,0,34,278,11,0,10,4,299,3013,74,3,50,34,3180,Upper Lachlan Shire (A)
17650,945,4,0,18,6,969,753,0,0,7,3,762,162,7,19,0,0,194,15,0,3,0,0,22,150,0,8,3,7,164,0,0,0,0,0,3,59,0,0,10,0,70,34,0,0,0,0,39,435,8,29,13,5,489,27,0,0,0,0,31,167,0,10,11,0,182,2321,16,38,44,17,2434,Uralla (A)
17750,6076,198,242,54,17,6582,7238,76,132,38,23,7508,2793,397,1311,55,11,4562,804,36,190,0,0,1029,1114,74,131,22,11,1344,38,22,60,0,0,126,373,23,22,23,6,446,93,4,22,3,3,125,5218,549,1736,98,28,7632,108,67,45,3,5,227,1187,97,240,76,9,1609,19819,993,2396,270,80,23564,Wagga Wagga (C)
17850,571,0,4,12,10,593,243,0,0,3,7,254,47,0,9,0,0,60,25,0,3,0,3,31,95,0,6,0,0,100,4,0,0,0,0,3,58,0,0,6,3,71,40,0,0,3,0,43,272,0,18,11,3,303,15,0,0,0,0,21,156,0,3,5,0,174,1254,3,28,26,21,1339,Walcha (A)
17900,747,0,3,246,53,1047,278,0,0,9,12,307,84,0,19,3,3,111,151,0,19,0,10,186,173,0,15,12,13,211,129,0,16,0,6,151,151,0,44,12,14,223,64,0,5,6,3,72,750,4,119,37,55,953,53,0,0,30,3,91,310,0,26,136,18,495,2145,9,147,450,141,2888,Walgett (A)
17950,424,0,6,9,5,439,224,0,0,0,4,228,27,3,7,0,0,41,31,0,0,0,0,31,109,3,5,0,0,118,19,0,13,0,3,30,60,0,5,3,3,65,17,0,0,0,0,16,263,7,31,6,5,310,13,0,0,0,0,10,121,7,5,0,0,129,1039,14,39,13,15,1118,Warren (A)
18020,1598,9,0,47,33,1683,790,5,3,3,14,819,205,6,33,3,3,253,84,0,10,0,0,86,332,0,14,3,7,355,11,13,0,0,0,28,107,3,7,14,3,134,62,0,6,0,0,68,801,24,70,15,10,924,45,0,0,3,0,50,447,8,19,26,9,509,3684,55,89,102,68,3990,Warrumbungle Shire (A)
18050,2025,1649,2577,81,35,6361,1512,1896,2593,32,23,6058,343,790,7689,165,19,8999,4,6,389,0,0,405,156,299,1818,58,18,2352,8,14,87,0,0,105,6,9,90,4,0,119,28,19,115,3,0,161,543,1138,10191,226,43,12144,28,19,130,0,20,192,284,390,2760,43,22,3497,4392,5088,18252,385,139,28256,Waverley (A)
18100,705,14,0,5,4,730,357,0,0,3,3,363,58,20,5,0,0,88,14,0,0,0,0,14,99,3,0,3,0,107,34,3,0,0,0,34,21,0,0,0,0,27,21,0,0,0,0,25,248,28,4,3,0,292,15,0,0,0,0,16,156,13,0,0,0,168,1479,64,9,16,11,1568,Weddin (A)
18200,871,3,20,103,9,1005,752,0,5,7,3,772,131,12,50,0,0,193,36,0,0,0,0,40,174,8,8,3,0,198,45,11,12,0,0,69,67,5,3,15,7,98,28,0,3,6,0,37,479,29,84,30,7,629,24,0,0,4,0,32,274,6,23,45,8,351,2403,41,129,187,32,2793,Wentworth (A)
18230,5073,154,168,213,20,5617,5671,92,49,112,15,5942,2020,523,536,45,12,3136,480,110,188,3,3,779,913,77,58,31,12,1082,81,46,33,0,0,155,111,17,16,55,13,209,84,9,11,0,3,104,3689,770,845,128,40,5465,72,26,112,9,3,218,1212,142,189,139,19,1696,15711,1178,1359,601,95,18949,Western Plains Regional (A)
18250,5674,640,2073,9,10,8402,4490,725,2209,4,13,7439,1149,505,5876,32,18,7577,16,12,355,0,0,382,463,147,893,20,6,1525,16,14,66,0,0,100,38,20,132,4,3,192,52,6,61,0,0,121,1727,699,7383,63,30,9897,60,7,160,0,4,241,515,115,1037,17,13,1688,12462,2186,12861,86,67,27665,Willoughby (C)
18350,7217,429,45,76,58,7824,5728,96,28,10,23,5882,1567,285,151,6,16,2026,259,75,36,0,0,370,686,67,30,8,9,799,64,41,18,0,0,114,114,9,0,11,10,144,101,8,3,3,3,110,2780,477,238,29,37,3560,162,29,5,3,3,200,1122,108,42,64,21,1356,17012,1145,352,187,134,18829,Wingecarribee (A)
18400,4382,250,17,25,14,4682,7468,78,16,13,17,7591,1222,97,54,10,10,1402,98,35,13,0,0,141,469,20,11,14,7,519,33,23,0,0,0,52,78,3,0,45,3,133,66,0,0,3,0,70,1965,183,76,73,20,2313,79,105,0,0,0,189,918,74,10,22,8,1034,14813,686,118,134,58,15809,Wollondilly (A)
18450,21321,2146,2074,223,117,25880,19593,1670,1742,51,60,23117,4583,2376,5278,106,69,12418,2188,1569,1550,10,10,5325,2037,615,950,46,33,3679,90,134,147,10,3,383,180,67,108,68,8,436,176,52,93,10,4,335,9251,4821,8130,242,133,22570,222,247,177,11,36,695,2570,711,1554,326,155,5324,52958,9605,13671,859,496,77588,Wollongong (C)
18500,2514,1770,3186,24,36,7530,1470,1423,2147,25,28,5093,263,1034,4587,69,23,5980,0,5,49,0,4,62,144,308,1186,29,9,1673,4,17,12,3,0,29,26,18,69,3,4,117,21,39,80,0,0,142,454,1426,5984,108,42,8010,27,44,105,0,0,178,305,432,1817,25,13,2592,4757,5092,13243,181,118,23392,Woollahra (A)
18710,1826,52,6,21,18,1923,2407,29,6,9,19,2465,329,62,3,0,0,396,72,4,0,0,0,71,348,19,8,0,10,384,16,14,0,0,0,35,73,8,0,9,3,91,45,4,0,3,0,54,875,113,17,11,12,1028,34,20,0,4,0,58,340,32,10,20,6,408,5486,239,38,65,53,5887,Yass Valley (A)
19399,150,0,0,0,0,156,64,0,0,0,0,72,0,0,0,0,0,0,9,0,0,0,0,9,31,0,0,0,0,28,3,0,0,0,0,3,45,0,0,0,0,49,17,0,0,0,0,17,101,0,0,0,0,107,10,0,0,0,0,14,68,0,0,14,14,92,402,0,0,16,19,438,Unincorporated NSW
20110,2140,28,19,20,29,2232,1390,24,16,12,23,1460,452,59,40,3,7,562,47,22,6,0,0,74,368,30,22,10,7,443,5,0,0,0,0,4,66,3,3,16,3,89,35,6,3,0,4,43,975,121,72,30,21,1217,45,12,6,4,3,69,463,55,25,21,4,574,5017,235,143,83,86,5558,Alpine (S)
20260,1805,25,22,16,11,1880,1199,5,13,5,5,1227,392,37,53,3,0,486,88,32,4,0,0,120,271,5,18,10,0,297,11,3,3,0,0,17,70,0,9,18,0,106,48,6,0,0,0,49,879,76,86,34,0,1074,34,8,0,0,0,44,341,22,19,15,7,401,4262,133,133,73,27,4627,Ararat (RC)
20570,10971,1178,170,76,28,12423,11762,835,74,36,39,12742,5194,2168,603,15,30,8018,925,458,104,0,9,1496,1517,316,96,13,14,1949,142,101,63,0,8,314,127,57,19,23,13,238,128,38,11,0,0,180,8033,3151,893,45,73,12202,207,82,6,3,8,300,2130,488,184,57,73,2937,33111,5737,1341,213,222,40616,Ballarat (C)
20660,14777,1502,384,13,33,16713,13102,1965,431,10,24,15530,3733,2037,1301,23,28,7119,630,582,242,0,16,1471,1211,430,191,12,10,1863,69,93,90,0,0,251,184,61,8,0,0,252,106,41,22,0,0,168,5937,3245,1859,31,56,11127,148,86,40,0,0,278,1603,585,333,6,29,2558,35568,7390,3044,65,140,46205,Banyule (C)
20740,5403,247,54,124,17,5848,3691,54,17,8,22,3777,1745,183,70,9,8,2015,101,131,12,0,0,245,768,33,24,8,9,841,28,23,9,0,0,60,79,17,4,46,3,148,105,8,0,0,0,120,2829,393,123,65,21,3425,83,17,0,7,7,117,975,97,25,74,18,1180,12982,797,218,274,77,14351,Bass Coast (S)
20830,6187,162,350,85,28,6807,6495,56,33,15,19,6623,1691,244,194,7,7,2140,166,78,45,0,0,289,851,54,56,8,8,976,16,19,9,0,0,42,85,3,14,42,7,151,86,8,9,0,0,101,2895,402,323,56,24,3702,91,4,41,0,0,134,1246,98,84,33,23,1480,16911,725,829,186,99,18747,Baw Baw (S)
20910,10250,3039,1034,32,46,14393,8382,2325,806,59,58,11624,2014,1899,1540,73,28,5551,152,298,352,0,0,802,704,476,253,25,15,1473,13,23,93,0,0,129,32,26,30,3,0,94,80,43,23,0,0,145,2984,2763,2294,103,51,8194,105,96,97,0,4,300,1110,506,602,31,12,2264,22837,8727,4833,219,164,36776,Bayside (C)
21010,2236,9,74,17,17,2345,1630,3,22,4,13,1669,555,32,149,0,6,738,191,18,32,0,0,242,265,3,28,3,4,297,6,0,12,0,0,17,29,0,3,3,0,39,31,0,3,0,0,32,1074,49,225,7,15,1371,33,0,42,3,0,79,474,11,55,9,6,551,5438,71,421,43,44,6016,Benalla (RC)
21110,16231,4464,2020,33,40,22794,12005,3166,2190,31,39,17430,3316,3300,7396,79,60,14151,96,116,259,0,3,476,1137,791,1090,32,25,3078,47,100,128,0,3,281,69,43,76,3,8,198,141,76,69,0,5,288,4805,4420,9032,117,98,18471,197,100,172,0,11,483,1431,718,1410,26,27,3614,34673,12874,14821,204,220,62794,Boroondara (C)
21180,19875,1581,320,37,12,21824,18320,2355,417,32,19,21137,6030,2522,1266,28,35,9886,786,270,216,4,0,1277,2764,650,244,22,27,3701,112,90,49,0,0,257,501,149,69,4,3,725,242,41,20,0,3,305,10426,3730,1866,58,66,16150,263,122,34,0,3,417,4032,788,430,52,20,5322,52908,8573,3055,178,130,64847,Brimbank (C)
21270,1330,7,8,19,3,1372,555,4,0,11,4,572,57,7,7,3,0,77,17,14,20,0,0,49,213,0,0,4,0,215,4,0,9,0,0,11,47,5,0,0,0,52,34,0,0,0,0,40,372,18,40,10,0,447,22,0,4,0,0,23,229,6,19,27,4,287,2516,44,67,66,9,2694,Buloke (S)
21370,5170,168,83,87,19,5523,4464,65,15,7,12,4566,1055,250,183,8,6,1494,283,144,58,0,0,488,803,59,36,17,9,919,33,25,17,0,0,76,161,6,8,39,8,231,99,9,8,0,0,121,2434,494,312,63,23,3324,89,22,16,0,0,127,1022,102,84,58,14,1278,13181,846,505,213,65,14816,Campaspe (S)
21450,7079,425,42,54,19,7626,14669,528,16,15,31,15257,4290,945,11,8,9,5265,151,103,9,0,0,267,1117,109,14,5,10,1254,29,23,0,0,0,50,118,3,0,47,0,175,106,11,0,0,0,123,5817,1198,35,66,14,7129,242,103,35,3,0,382,1971,226,25,30,11,2264,29773,2481,149,165,84,32656,Cardinia (S)
21610,19557,2152,187,36,14,21941,44476,2924,156,29,38,47621,11386,2015,301,38,23,13757,1040,213,119,32,4,1408,3140,370,51,3,4,3570,92,59,14,0,0,170,372,49,9,101,6,540,234,34,6,3,4,277,16262,2731,500,175,52,19722,373,245,69,0,3,693,5316,654,124,125,31,6249,85977,8709,1039,363,139,96228,Casey (C)
21670,2293,84,5,68,12,2461,1506,16,3,19,5,1546,463,73,18,3,0,557,98,52,27,0,0,182,311,17,3,6,0,342,13,18,10,0,0,39,33,7,0,14,0,51,32,3,3,3,0,46,948,177,59,23,4,1219,33,29,3,3,0,69,406,35,12,29,0,484,5184,339,87,142,21,5777,Central Goldfields (S)
21750,3144,142,10,30,19,3339,2548,27,3,10,15,2599,618,179,15,7,4,830,148,61,19,0,0,228,462,69,7,6,0,545,38,23,0,0,0,62,85,16,3,30,4,137,60,12,0,0,0,71,1411,355,50,48,14,1869,50,13,0,3,0,71,584,106,12,67,7,780,7732,641,72,162,52,8659,Colac-Otway (S)
21830,2592,18,28,3,20,2673,1747,3,12,3,17,1786,381,30,25,4,6,449,51,28,35,0,0,121,452,16,10,10,5,488,10,0,0,0,0,11,170,3,4,14,3,198,92,0,0,0,0,94,1159,77,85,33,10,1363,74,3,0,3,0,79,513,13,26,23,10,589,6082,116,150,73,67,6483,Corangamite (S)
21890,13769,2384,521,33,30,16737,10017,3723,1322,56,35,15159,4680,5554,4448,129,68,14875,642,939,654,0,0,2236,1667,973,518,66,18,3246,71,90,87,0,3,250,153,93,51,8,3,298,180,70,38,3,3,296,7394,7711,5798,214,97,21209,199,100,33,0,8,345,2430,1269,1149,74,42,4969,33812,15186,8829,387,204,58412,Darebin (C)
22110,7569,162,80,217,54,8081,4837,48,21,20,31,4957,1600,232,109,13,15,1969,343,109,42,0,5,500,936,43,18,16,27,1043,94,16,13,0,4,122,183,10,13,52,10,268,133,4,13,0,5,156,3295,411,196,88,62,4054,138,4,3,10,8,158,1530,118,61,111,78,1896,17367,736,364,449,232,19152,East Gippsland (S)
