LGA_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,LGA_NAME11
33220,748,674,544,259,78,11,3411,214,438,589,680,481,143,25,3,2573,45,60,77,53,51,38,13,3,340,241,349,367,247,193,107,27,7,1538,4,0,6,3,3,4,3,3,26,3,13,31,36,23,10,8,3,127,378,253,405,436,547,709,690,416,3834,1562,2560,3394,3494,3022,1995,1105,506,17638,13,60,85,78,88,58,18,6,406,47,86,74,80,68,23,3,0,381,374,606,1026,1329,1578,1338,542,121,6914,173,323,463,531,604,446,190,38,2768,69,137,186,177,120,60,26,4,779,124,409,674,870,753,481,183,32,3526,77,435,645,644,620,379,117,34,2951,569,863,1024,961,848,468,141,30,4904,274,570,766,882,662,252,51,12,3469,73,112,109,84,106,70,27,10,591,364,549,556,415,352,210,56,17,2519,7,4,9,7,10,9,3,3,52,19,42,71,74,87,63,27,3,386,933,746,1000,1030,1167,1444,1278,636,8234,3116,4942,6688,7162,Fraser Coast (R)
33360,545,387,206,61,10,0,2202,112,254,299,235,126,33,3,0,1062,20,54,49,23,12,9,3,4,174,193,216,201,124,54,21,4,4,817,6,0,3,4,0,3,0,0,16,8,12,28,15,8,0,0,0,71,331,327,346,334,235,207,168,74,2022,1225,2280,2313,1868,1047,536,245,90,9604,18,77,101,77,53,22,0,0,348,27,86,61,45,21,6,0,0,246,612,1527,1633,1524,1026,438,150,23,6933,177,327,394,363,317,133,52,3,1766,34,99,113,68,43,18,4,0,379,79,248,340,386,223,118,26,8,1428,82,384,417,352,244,119,33,0,1631,372,808,766,591,335,104,19,0,2995,131,299,367,289,167,56,6,0,1315,30,70,67,42,32,12,6,4,263,263,314,301,195,90,41,7,7,1218,6,0,8,4,0,3,0,0,21,18,50,67,56,32,7,5,0,235,806,773,858,857,628,445,308,119,4794,2655,5062,5493,4849,Gladstone (R)
33430,5965,4705,3121,1381,560,174,25703,1807,3788,3544,2749,1798,602,155,45,14488,792,1391,957,547,344,181,112,29,4353,1884,2701,2532,1579,1165,571,221,48,10701,48,31,21,24,31,26,13,6,200,92,200,238,194,149,68,32,6,979,3161,2793,2747,2634,2519,2559,2595,1878,20886,13121,24389,23369,19547,14359,7992,4728,2519,110024,470,873,733,657,523,276,102,40,3674,571,1404,1146,693,305,64,12,6,4201,1820,5002,5910,6497,5667,3994,1935,581,31406,1411,3535,4049,3607,2757,1689,703,161,17912,341,836,882,632,379,204,72,23,3369,1502,4068,4422,4506,3175,1562,697,201,20133,505,2823,3383,3203,2899,1482,494,154,14943,4422,10156,9463,7391,5473,2707,1081,325,41018,2610,5273,5043,3963,2817,1139,351,88,21284,1354,2253,1576,922,636,346,186,50,7323,2585,4227,4072,2606,1809,961,338,76,16674,108,60,30,45,46,47,21,11,368,181,409,509,455,367,201,109,36,2267,6649,6293,5973,5607,5234,4858,4551,2818,41983,24529,47212,47191,40784,Gold Coast (C)
33610,80,57,23,7,0,3,278,15,51,47,41,28,13,3,3,201,4,12,6,4,4,0,0,0,30,42,34,29,12,10,3,0,0,130,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,76,54,74,56,52,82,54,29,477,218,410,421,314,223,163,76,38,1863,5,9,7,6,3,0,0,0,30,6,7,0,6,0,0,0,0,19,48,111,121,118,76,42,10,3,529,20,24,38,38,28,27,7,0,182,35,105,117,70,36,19,6,0,388,21,57,110,86,53,37,12,3,379,19,92,73,51,60,19,10,3,327,44,107,119,77,41,17,0,3,408,18,57,60,46,33,20,6,3,243,8,12,6,10,4,0,0,0,40,52,49,41,19,19,7,4,0,191,3,0,0,0,0,0,0,0,3,0,3,11,8,3,0,0,3,28,149,104,148,146,115,160,100,44,966,428,737,851,681,Goondiwindi (R)
33620,344,313,216,95,25,5,1502,104,220,242,258,186,57,14,3,1084,24,37,31,34,48,17,5,0,196,148,144,160,126,85,34,6,0,703,3,0,0,3,0,4,0,0,10,0,3,16,13,11,5,0,0,48,219,147,196,208,236,302,291,199,1798,808,1263,1536,1703,1396,838,431,238,8213,5,32,43,48,48,29,10,4,219,33,37,33,22,30,6,0,0,161,240,400,532,694,743,516,180,25,3330,76,168,220,265,274,205,62,16,1286,57,112,164,150,94,51,15,4,647,47,187,252,391,355,195,65,12,1504,37,172,292,384,359,173,41,20,1478,237,419,448,425,328,164,53,5,2079,121,259,315,329,270,107,32,6,1439,43,49,45,47,70,31,9,0,294,190,222,248,185,152,76,17,7,1097,3,0,8,3,6,4,0,0,24,5,12,40,30,32,17,6,0,142,485,306,406,495,533,634,541,298,3698,1579,2375,3046,3468,Gympie (R)
30900,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,0,0,0,0,0,19,17,13,17,7,9,0,0,0,63,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,6,3,0,0,22,3,3,3,0,0,3,0,0,12,11,9,0,0,0,0,0,0,20,0,0,3,4,3,0,0,0,10,3,0,0,3,3,0,0,0,9,0,4,3,3,3,0,0,0,13,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9,4,4,3,0,0,39,36,25,25,17,Boulia (S)
31750,3,0,0,0,0,0,12,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,7,9,20,9,11,7,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,6,9,0,0,0,0,33,0,3,0,0,0,0,0,0,3,3,5,3,7,3,0,0,0,21,0,0,0,0,4,0,0,0,4,0,3,0,0,3,0,0,0,6,3,9,3,0,3,0,0,0,18,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,6,9,10,0,0,0,34,18,52,21,28,Bulloo (S)
31820,636,597,439,191,68,6,3042,165,431,486,468,335,93,18,4,2000,32,58,55,57,33,38,14,7,294,259,297,304,198,144,73,14,7,1296,3,0,3,7,8,3,0,3,27,4,17,20,28,27,13,3,3,115,447,273,364,436,459,649,585,343,3556,1620,2571,3049,3158,2505,1665,942,414,15924,23,65,112,94,109,61,22,3,489,87,131,82,81,49,16,3,0,449,347,713,967,1284,1344,1097,462,109,6323,179,301,405,532,514,407,145,26,2509,82,176,223,184,123,70,30,5,893,165,461,660,831,672,335,157,32,3313,65,415,631,693,576,372,102,19,2873,573,873,900,875,702,318,125,21,4387,216,513,605,606,481,163,39,8,2631,49,99,93,90,60,60,24,7,482,374,436,442,338,261,137,42,13,2043,6,4,6,7,8,7,3,3,44,16,33,57,77,82,49,17,6,337,987,635,805,958,1019,1226,1113,529,7272,3169,4855,5988,6650,Bundaberg (R)
31900,102,71,29,15,3,5,434,47,47,66,77,60,18,0,0,315,18,11,13,6,8,3,0,0,59,36,56,58,31,24,3,0,0,208,3,3,0,0,0,0,0,0,6,3,5,6,3,0,3,0,0,20,77,57,73,83,72,104,99,56,621,296,467,528,449,359,224,135,70,2528,10,18,25,26,26,6,0,0,111,8,9,8,3,3,3,0,0,34,175,261,306,319,248,163,66,14,1552,22,52,45,73,79,67,16,7,361,18,38,44,41,15,5,3,0,164,27,57,89,76,93,45,25,6,418,16,80,112,101,95,42,16,0,462,80,165,148,109,69,23,6,5,605,50,60,81,93,77,24,0,0,385,23,20,13,9,11,6,0,0,82,48,80,83,62,46,13,0,0,332,3,3,0,0,0,0,0,0,6,3,8,20,12,5,7,3,0,58,173,128,169,223,171,208,179,93,1344,656,979,1143,1147,Burdekin (S)
32330,8,3,0,0,0,0,22,9,7,8,10,8,0,0,0,42,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,26,15,26,31,12,0,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,0,0,15,3,10,9,6,0,0,0,0,28,0,3,6,3,0,0,0,0,12,0,0,7,8,4,0,3,0,22,0,0,3,7,0,0,0,0,10,3,11,8,8,0,0,0,0,30,9,15,8,10,8,0,0,0,50,0,0,3,0,0,0,0,0,3,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,3,3,3,3,0,0,0,15,32,46,54,49,Cherbourg (S)
32450,17,11,5,0,0,0,80,6,17,8,10,0,3,0,0,44,0,7,0,0,3,0,0,0,10,9,8,5,4,3,0,0,0,29,0,0,0,0,3,0,0,0,3,0,3,5,0,0,0,0,0,8,29,25,21,36,21,19,11,3,165,86,149,101,88,54,29,11,3,521,0,19,10,5,6,0,0,0,40,0,4,0,0,0,0,0,0,4,31,94,70,56,38,7,4,0,300,15,15,16,10,4,6,3,0,69,17,18,16,5,0,0,0,0,56,6,15,15,20,10,4,3,0,73,7,26,19,10,3,3,0,0,68,15,46,35,27,5,0,0,0,128,9,20,11,14,4,6,0,0,64,0,7,0,0,3,0,0,0,10,12,20,12,15,8,0,0,0,67,0,0,0,0,3,0,0,0,3,0,6,11,3,3,0,0,0,23,85,89,74,83,64,40,15,6,456,197,379,289,248,Cloncurry (S)
32500,26,25,15,4,0,0,109,7,23,23,16,12,9,0,0,90,0,4,5,4,3,3,0,0,19,7,14,17,7,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,31,33,21,35,18,19,7,3,167,71,157,146,148,111,45,14,3,695,0,7,7,0,6,4,0,0,24,0,3,4,0,3,0,0,0,10,6,28,54,73,71,35,15,0,282,10,13,25,26,38,11,0,0,123,16,28,16,14,7,3,0,0,84,3,21,14,37,31,10,4,0,120,3,23,22,23,33,7,0,0,111,14,36,37,35,27,7,0,0,156,10,29,26,21,23,14,0,0,123,0,4,9,7,3,6,0,0,29,10,24,30,15,9,0,0,0,88,0,0,0,0,0,0,0,0,0,0,6,3,9,3,0,0,0,21,135,278,180,114,70,53,14,6,850,207,500,427,374,Cook (S)
33800,64,68,45,13,14,0,298,8,26,47,76,38,13,0,0,208,3,7,4,4,3,0,3,0,24,35,30,34,25,13,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,52,27,40,48,47,86,80,33,413,161,234,319,385,269,165,129,36,1698,4,14,13,12,12,9,0,0,64,3,4,6,7,6,6,3,0,35,96,161,201,244,224,123,62,12,1123,25,31,41,68,59,50,17,0,291,14,18,24,19,12,6,6,3,102,8,28,65,80,78,26,8,0,293,11,60,64,99,67,34,22,0,357,40,75,86,94,69,27,17,0,408,12,39,63,81,50,19,0,5,269,6,7,4,11,7,3,3,0,41,47,46,60,44,28,3,0,0,228,3,0,0,0,0,0,0,0,3,0,0,7,8,8,0,0,0,23,117,74,97,116,117,155,172,54,902,386,557,731,883,Hinchinbrook (S)
33830,8,7,0,0,0,0,26,0,7,6,5,0,0,0,0,18,0,3,0,4,0,4,0,0,11,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,19,25,42,26,28,11,4,0,0,136,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,12,12,13,3,0,0,0,0,40,3,7,12,0,7,0,0,0,29,6,5,6,3,3,3,0,3,29,3,0,6,8,8,0,0,0,25,3,7,6,4,6,0,0,0,26,6,11,11,10,0,0,0,0,38,3,10,9,8,0,0,0,0,30,0,3,0,4,0,4,0,0,11,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,10,6,4,3,0,0,57,60,76,73,46,Hope Vale (S)
33960,1542,1101,511,161,51,14,6468,613,1398,1139,918,537,136,30,3,4774,171,268,192,77,49,19,11,4,791,599,823,569,254,163,52,17,9,2486,17,9,13,6,0,7,0,0,52,26,71,54,65,31,13,5,0,265,1028,792,834,725,581,587,525,287,5359,4192,7582,6433,5032,3159,1506,827,371,29102,103,336,252,188,126,39,9,0,1053,268,562,356,206,63,12,0,0,1467,987,2536,2570,2521,1886,1068,460,83,12111,441,821,748,618,532,329,132,30,3651,119,286,251,164,97,34,11,3,965,362,1053,1159,1085,784,359,128,28,4958,186,870,928,902,680,321,93,29,4009,1391,2903,2419,1811,919,287,112,24,9866,829,1864,1541,1312,783,245,57,11,6642,279,432,298,149,100,45,21,4,1328,795,1168,873,435,293,103,47,12,3726,33,23,22,11,4,10,3,0,106,50,152,178,167,109,60,9,7,732,2339,1916,1950,1664,1304,1121,928,429,11651,8182,14922,13545,11233,Ipswich (C)
33980,181,93,34,9,0,0,766,36,126,119,43,36,6,4,0,370,3,18,24,9,4,0,0,0,58,67,152,86,36,9,4,0,3,357,3,0,0,3,0,0,0,0,6,7,4,9,6,8,3,0,0,37,130,149,139,121,79,43,23,3,687,534,1215,851,499,249,85,31,9,3473,25,60,40,23,10,0,0,0,158,11,23,22,4,0,0,0,0,60,284,892,760,529,246,43,14,0,2768,42,111,108,95,54,26,5,0,441,42,89,75,31,13,7,0,0,257,34,144,110,112,56,16,4,3,479,51,232,153,80,43,14,0,0,573,156,375,255,150,59,13,0,0,1008,49,146,134,58,39,6,4,0,436,9,22,31,9,4,0,0,0,75,90,208,151,71,20,7,3,3,553,3,3,0,3,0,0,0,0,9,15,16,31,22,13,8,0,0,105,375,527,485,475,299,123,47,16,2347,1186,2848,2355,1662,Isaac (R)
34420,4,3,0,0,0,0,15,3,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,5,8,0,3,0,0,23,19,14,26,25,10,3,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,0,0,15,0,5,10,5,0,0,0,0,20,8,3,3,6,3,0,0,0,23,0,0,11,5,4,0,0,0,20,3,9,3,6,3,0,0,0,24,3,8,7,7,0,0,0,0,25,3,9,3,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,14,14,8,7,0,0,50,28,39,60,46,Kowanyama (S)
34570,3,3,0,0,0,0,12,0,3,4,0,3,0,0,0,10,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,12,13,21,16,10,6,4,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,0,3,0,24,3,5,6,0,3,0,0,0,17,5,0,7,0,0,0,0,0,12,7,3,0,0,0,0,0,0,10,3,9,0,6,3,4,0,0,25,3,3,3,3,0,0,0,0,12,0,3,4,0,3,0,0,0,10,0,3,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,3,6,6,3,0,0,0,24,31,35,36,26,Lockhart River (S)
34580,248,196,125,38,8,4,1024,96,169,206,163,126,34,6,0,800,21,28,35,22,11,12,0,0,129,107,141,110,68,40,16,0,0,482,8,5,0,0,3,0,0,0,16,8,20,18,11,8,8,5,0,78,246,183,168,195,168,181,138,81,1360,785,1197,1220,1140,792,459,215,107,5915,27,69,54,47,23,10,7,0,237,23,24,41,26,19,9,0,0,142,152,321,423,478,423,240,85,19,2141,70,109,172,183,153,105,30,9,831,93,139,152,110,71,24,7,3,599,67,162,203,257,185,105,43,11,1033,33,135,185,203,165,84,26,8,839,172,380,349,311,212,77,18,4,1523,127,220,260,223,174,63,12,0,1079,34,44,44,40,23,25,0,0,210,146,207,165,116,73,39,8,0,754,16,5,0,4,3,3,0,0,31,22,41,44,40,24,14,9,4,198,496,361,401,452,374,385,277,126,2872,1478,2217,2493,2490,Lockyer Valley (R)
34590,2735,2035,1249,388,129,34,11780,1019,2229,1818,1387,836,187,39,7,7522,281,438,285,161,104,49,16,10,1344,903,1030,908,510,314,152,48,8,3873,27,16,17,19,14,3,5,3,104,28,113,119,103,66,21,5,0,455,1863,1292,1474,1357,1248,1003,798,452,9487,6960,11856,10716,8721,6127,2640,1330,593,48943,151,406,398,283,249,92,22,5,1606,421,903,661,361,149,38,3,0,2536,1445,3501,3979,4123,3647,1883,671,129,19378,835,1672,1656,1444,1200,642,200,40,7689,171,416,388,306,157,81,21,3,1543,511,1481,1592,1704,1233,488,183,53,7245,283,1439,1543,1486,1260,495,111,30,6647,2344,4802,4064,3117,2007,726,203,57,17320,1413,2884,2431,1872,1207,340,89,14,10250,498,730,471,285,216,93,33,15,2341,1211,1538,1407,832,588,290,82,16,5964,56,27,27,25,21,12,9,6,183,86,251,280,251,169,74,29,9,1149,4099,2900,3160,2904,2602,1999,1425,696,19785,13524,22950,22057,18993,Logan (C)
34710,28,21,12,0,3,3,126,11,30,17,20,14,0,0,0,92,0,5,3,3,0,0,0,0,11,9,22,20,8,4,5,0,0,68,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,12,20,19,18,12,12,16,23,5,125,110,227,163,133,80,37,35,14,799,3,7,8,6,3,0,0,0,27,0,6,6,3,3,0,0,0,18,23,50,30,35,41,8,3,0,190,8,22,24,25,8,5,0,0,92,30,41,27,32,19,0,5,0,154,10,42,39,34,20,16,6,3,170,14,52,41,27,19,6,0,0,159,29,44,46,30,17,3,3,3,175,14,45,29,24,21,3,0,0,136,0,5,6,3,3,0,0,0,17,21,30,28,16,7,5,4,0,111,0,0,0,0,0,0,0,0,0,3,6,3,6,3,0,0,3,24,39,41,43,40,28,26,41,18,276,194,391,330,281,Longreach (R)
32750,3,3,3,0,0,0,13,3,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,16,6,6,7,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,3,3,0,0,25,3,3,3,0,3,0,0,0,12,9,4,0,0,0,0,0,0,13,0,3,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,3,0,4,6,3,3,3,0,0,19,3,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,27,31,16,14,Diamantina (S)
32770,0,3,0,0,0,0,8,0,9,5,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,6,34,14,13,4,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,0,0,0,0,19,0,3,3,0,0,0,0,0,6,3,3,0,0,0,0,0,0,6,0,9,6,0,3,0,0,0,18,6,7,6,6,4,0,0,0,29,0,5,5,3,0,0,0,0,13,0,12,5,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,10,7,0,0,0,0,0,26,24,57,41,21,Doomadgee (S)
33100,3,3,3,3,0,0,29,0,3,3,3,3,3,0,0,15,0,3,3,0,0,0,0,0,6,4,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,4,0,30,14,30,18,23,25,21,4,0,135,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,5,10,9,15,11,8,3,0,61,0,0,6,0,3,3,0,0,12,10,6,3,4,3,3,0,0,29,0,3,3,4,3,3,0,0,16,3,5,3,3,3,3,0,0,20,10,10,3,3,9,3,0,0,38,0,3,6,3,3,3,0,0,18,0,3,3,0,3,0,0,0,9,4,0,3,4,3,3,0,0,17,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,21,16,25,9,0,79,35,51,39,60,Etheridge (S)
34770,935,727,294,128,34,9,4018,264,559,541,486,240,59,10,0,2159,71,132,109,67,30,10,3,0,422,365,489,434,265,140,47,14,10,1764,3,3,3,3,0,3,3,0,18,14,48,45,39,15,3,0,3,167,549,483,456,546,453,418,437,239,3581,2361,4459,4118,3764,2133,1025,664,307,18831,47,149,160,115,80,41,15,0,607,96,125,95,76,38,6,3,0,439,1200,2845,2912,2720,1742,765,282,58,12524,356,691,643,642,536,267,81,15,3231,68,227,210,183,70,29,16,10,813,238,676,714,943,558,206,93,26,3454,107,660,804,779,537,203,84,20,3194,744,1583,1357,1143,548,202,62,14,5653,311,676,671,603,318,96,20,3,2698,102,188,153,106,78,16,6,0,649,478,706,619,415,245,91,30,13,2597,11,6,6,11,5,3,6,0,48,36,99,112,106,51,19,13,3,439,1438,1502,1542,1625,1250,896,778,376,9407,5232,10133,9998,9467,Mackay (R)
