LGA_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,LGA_NAME11
17310,250,716,1341,1263,997,959,493,206,50,6275,99,123,271,230,179,144,92,46,7,1191,374,491,865,1305,1650,1275,779,319,65,7123,86,86,169,251,334,534,433,235,50,2178,31,31,59,76,187,341,391,320,116,1552,0,3,9,12,14,21,11,13,4,87,106,116,221,262,294,264,310,254,91,1918,946,1566,2935,3399,3655,3538,2509,1393,383,20324,318,915,1886,1757,1282,851,451,228,78,7766,82,148,268,257,237,139,133,70,16,1350,239,335,687,1146,1797,1592,1002,436,135,7369,65,84,146,203,343,495,461,272,102,2171,17,14,26,60,132,266,311,329,225,1380,0,6,4,4,6,7,18,12,8,65,108,76,155,207,237,264,317,347,236,1947,829,1578,3172,3634,4034,3614,2693,1694,800,22048,568,1631,3227,3020,2279,1810,944,434,128,14041,181,271,539,487,416,283,225,116,23,2541,613,826,1552,2451,3447,2867,1781,755,200,14492,151,170,315,454,677,1029,894,507,152,4349,Tamworth Regional (A)
17350,21,49,88,125,73,85,39,22,0,502,15,20,23,15,25,11,11,8,0,128,37,44,78,140,240,161,99,49,6,854,6,10,10,14,34,83,79,41,3,280,3,0,5,10,15,49,62,57,28,229,0,0,0,0,0,3,0,3,0,6,5,4,11,19,33,16,26,20,4,138,87,127,215,323,420,408,316,200,41,2137,34,71,124,165,110,86,36,18,4,648,4,9,20,28,24,12,16,11,3,127,15,27,52,119,238,185,127,68,18,849,4,5,12,22,23,57,53,43,25,244,3,5,6,3,8,25,39,72,62,223,0,0,0,0,0,0,0,0,0,0,4,5,4,8,22,15,37,42,16,153,64,122,218,345,425,380,308,254,128,2244,55,120,212,290,183,171,75,40,4,1150,19,29,43,43,49,23,27,19,3,255,52,71,130,259,478,346,226,117,24,1703,10,15,22,36,57,140,132,84,28,524,Temora (A)
17400,27,51,73,123,103,162,126,31,10,706,18,8,33,37,30,19,14,10,0,169,30,34,73,137,232,211,116,41,7,881,3,6,23,40,51,90,52,30,3,298,4,0,14,18,25,79,70,52,17,279,0,0,0,0,0,5,8,0,3,16,13,12,22,22,58,60,57,27,15,286,95,111,238,377,499,626,443,191,55,2635,33,60,148,189,143,141,86,24,15,839,8,7,23,40,30,31,16,7,4,166,17,32,57,124,221,247,137,75,16,926,10,3,20,21,42,71,50,35,13,265,0,5,6,10,20,41,56,57,36,231,0,0,0,3,0,3,4,0,0,10,9,4,19,25,44,47,46,41,18,253,77,111,273,412,500,581,395,239,102,2690,60,111,221,312,246,303,212,55,25,1545,26,15,56,77,60,50,30,17,4,335,47,66,130,261,453,458,253,116,23,1807,13,9,43,61,93,161,102,65,16,563,Tenterfield (A)
17420,1747,4470,6769,8736,8166,6432,2908,890,186,40304,190,242,372,533,541,408,231,88,23,2628,404,541,968,2214,2752,2193,1765,629,121,11587,93,46,97,167,238,545,645,285,57,2173,23,16,31,67,111,289,413,277,125,1352,7,7,23,30,38,46,60,44,15,270,162,199,345,469,458,435,404,249,97,2818,2626,5521,8605,12216,12304,10348,6426,2462,624,61132,1785,4663,7969,10443,8272,5379,2025,675,195,41406,151,154,283,545,558,461,263,99,33,2547,259,306,649,2066,3181,3550,2265,779,241,13296,57,18,57,130,258,707,712,371,205,2515,7,13,19,68,139,352,449,424,281,1752,0,4,25,24,50,52,73,114,46,388,154,168,311,416,440,469,415,309,209,2891,2413,5326,9313,13692,12898,10970,6202,2771,1210,64795,3532,9133,14738,19179,16438,11811,4933,1565,381,81710,341,396,655,1078,1099,869,494,187,56,5175,663,847,1617,4280,5933,5743,4030,1408,362,24883,150,64,154,297,496,1252,1357,656,262,4688,The Hills Shire (A)
17450,15,28,38,63,57,71,35,14,3,324,5,9,21,28,30,25,15,0,0,133,10,24,42,76,120,89,53,13,7,434,3,0,13,11,27,33,33,20,4,144,0,0,4,12,10,33,32,35,16,142,0,0,0,0,0,0,8,0,0,8,13,25,57,45,38,18,20,17,6,239,46,86,175,235,282,269,196,99,36,1424,10,28,74,102,61,75,37,20,8,415,3,4,16,26,24,22,10,3,0,108,12,15,28,49,102,92,62,20,4,384,0,3,9,7,19,22,30,19,9,118,0,0,0,0,7,9,16,27,17,76,0,0,0,0,4,0,5,0,0,9,3,4,4,15,12,12,14,12,11,87,28,54,131,199,229,232,174,101,49,1197,25,56,112,165,118,146,72,34,11,739,8,13,37,54,54,47,25,3,0,241,22,39,70,125,222,181,115,33,11,818,3,3,22,18,46,55,63,39,13,262,Tumbarumba (A)
17500,41,112,221,222,184,168,88,53,12,1101,27,34,55,59,43,39,27,13,0,297,76,96,188,266,379,248,158,64,14,1489,11,16,44,50,114,117,102,55,9,518,3,4,10,25,51,85,116,77,34,405,0,0,0,3,3,3,6,0,3,18,15,9,40,41,46,64,71,54,18,358,173,271,558,666,820,724,568,316,90,4186,65,107,314,332,196,145,95,35,15,1304,15,12,48,58,71,47,20,16,3,290,50,68,125,224,350,280,178,97,38,1410,13,12,31,47,58,114,90,64,29,458,0,6,5,15,13,78,77,82,56,332,0,0,0,0,3,0,5,4,4,16,21,15,37,32,44,58,70,57,34,368,164,220,560,708,735,722,535,355,179,4178,106,219,535,554,380,313,183,88,27,2405,42,46,103,117,114,86,47,29,3,587,126,164,313,490,729,528,336,161,52,2899,24,28,75,97,172,231,192,119,38,976,Tumut Shire (A)
17550,460,938,1845,2090,1799,1920,1162,769,216,11199,139,176,344,472,440,356,238,168,36,2369,397,480,897,1585,2526,1935,1420,747,210,10197,99,82,182,277,400,601,614,452,126,2833,20,36,61,103,184,401,598,555,265,2223,0,3,6,14,13,15,17,31,8,107,139,144,234,303,405,418,463,554,256,2916,1254,1859,3569,4844,5767,5646,4512,3276,1117,31844,476,1149,2489,2790,2097,1655,1048,650,218,12572,130,136,304,428,536,355,268,209,44,2410,251,342,800,1617,2745,2419,1769,1012,335,11290,75,60,132,234,474,715,669,575,247,3181,14,17,46,70,191,358,598,637,463,2394,0,0,3,7,6,16,15,24,9,80,120,91,213,299,341,415,518,771,468,3236,1066,1795,3987,5445,6390,5933,4885,3878,1784,35163,936,2087,4334,4880,3896,3575,2210,1419,434,23771,269,312,648,900,976,711,506,377,80,4779,648,822,1697,3202,5271,4354,3189,1759,545,21487,174,142,314,511,874,1316,1283,1027,373,6014,Tweed (A)
17100,373,1414,3024,1624,1600,1019,523,251,64,9892,23,40,79,58,69,46,26,16,6,363,53,75,144,205,277,230,163,98,34,1279,13,9,26,32,49,70,58,47,20,324,3,5,14,26,35,93,124,102,43,445,0,4,31,13,27,32,23,20,8,158,94,164,403,165,198,150,126,104,58,1462,559,1711,3721,2123,2255,1640,1043,638,233,13923,377,1281,2779,1815,1693,961,430,218,96,9650,25,22,62,51,67,36,30,17,10,320,31,43,107,182,348,335,202,138,71,1457,12,5,11,25,43,65,79,67,32,339,5,3,15,30,81,109,160,156,75,634,3,8,34,20,30,56,36,61,28,276,73,123,316,196,179,166,125,153,126,1457,526,1485,3324,2319,2441,1728,1062,810,438,14133,750,2695,5803,3439,3293,1980,953,469,160,19542,48,62,141,109,136,82,56,33,16,683,84,118,251,387,625,565,365,236,105,2736,25,14,37,57,92,135,137,114,52,663,Strathfield (A)
17620,42,161,299,309,199,209,121,40,14,1394,29,50,79,48,35,31,16,9,0,297,83,159,309,382,459,329,152,60,4,1937,11,13,38,59,108,139,120,61,19,568,3,6,22,18,54,136,119,90,40,488,0,3,3,3,3,3,4,4,3,26,19,15,45,57,61,76,82,65,17,437,187,407,795,876,919,923,614,329,97,5147,63,230,485,439,291,185,104,61,19,1877,26,29,67,65,55,33,25,14,5,319,46,73,187,273,447,341,217,84,34,1702,18,11,25,57,74,136,103,76,21,521,0,4,8,10,38,63,86,78,58,345,0,0,0,0,3,3,3,0,0,9,18,13,53,50,44,62,81,90,52,463,171,360,825,894,952,823,619,403,189,5236,105,391,784,748,490,394,225,101,33,3271,55,79,146,113,90,64,41,23,5,616,129,232,496,655,906,670,369,144,38,3639,29,24,63,116,182,275,223,137,40,1089,Upper Hunter Shire (A)
17640,36,49,96,169,153,181,120,40,6,850,5,12,17,24,32,29,18,10,0,147,51,50,88,173,287,202,112,35,10,1008,0,8,10,31,43,80,71,41,9,293,0,0,8,10,29,67,84,75,24,297,0,0,0,3,4,3,0,4,0,14,11,9,7,25,28,24,46,47,15,212,103,128,226,435,576,586,451,252,64,2821,45,76,189,240,210,161,98,33,5,1057,7,4,21,34,30,34,27,9,0,166,23,25,52,143,232,209,142,58,11,895,6,3,4,22,35,67,50,42,15,244,3,0,0,3,18,37,64,60,40,225,0,0,0,0,3,5,0,0,0,8,8,4,22,15,24,28,44,43,13,201,92,112,288,457,552,541,425,245,84,2796,81,125,285,409,363,342,218,73,11,1907,12,16,38,58,62,63,45,19,0,313,74,75,140,316,519,411,254,93,21,1903,6,11,14,53,78,147,121,83,24,537,Upper Lachlan Shire (A)
17650,27,71,106,128,133,172,82,31,3,753,9,12,24,20,24,17,8,3,3,120,25,27,68,152,208,144,88,31,9,752,6,9,13,16,35,72,50,21,3,225,0,0,7,11,24,58,52,32,8,192,0,0,0,0,3,4,3,3,0,13,6,13,15,19,24,37,23,12,4,153,73,132,233,346,451,504,306,133,30,2208,49,66,181,213,201,158,66,31,7,972,11,8,21,24,20,23,7,0,0,114,14,22,49,131,199,176,104,37,12,744,6,3,4,18,28,57,24,29,8,177,0,0,0,6,18,28,33,33,14,132,0,0,0,0,0,0,4,0,4,8,5,0,9,17,15,31,28,24,13,142,85,99,264,409,481,473,266,154,58,2289,76,137,287,341,334,330,148,62,10,1725,20,20,45,44,44,40,15,3,3,234,39,49,117,283,407,320,192,68,21,1496,12,12,17,34,63,129,74,50,11,402,Uralla (A)
17700,7,8,20,14,19,19,6,3,0,96,3,3,4,4,7,10,3,3,0,37,3,7,14,30,53,26,19,8,0,160,0,3,3,3,8,19,8,8,3,55,0,0,0,0,6,14,19,9,5,53,0,0,0,0,0,0,3,3,0,6,0,3,3,7,3,12,21,6,5,60,13,24,44,58,96,100,79,40,13,467,6,11,26,17,27,18,6,5,4,120,0,0,6,10,8,3,3,3,0,33,3,4,11,20,27,32,30,7,0,134,0,0,0,8,3,17,7,8,0,43,0,0,0,5,4,6,3,11,5,34,0,0,0,0,3,0,0,0,0,3,3,0,0,3,9,6,11,8,4,44,12,15,43,63,81,82,60,42,13,411,13,19,46,31,46,37,12,8,4,216,3,3,10,14,15,13,6,6,0,70,6,11,25,50,80,58,49,15,0,294,0,3,3,11,11,36,15,16,3,98,Urana (A)
17750,567,1535,2134,1728,1192,988,440,228,60,8872,191,211,295,270,213,179,82,50,11,1502,411,568,922,1161,1571,1136,607,258,71,6705,101,76,126,175,268,414,337,155,60,1712,23,25,73,79,173,282,277,259,104,1295,3,3,12,17,8,15,6,8,3,75,81,130,179,194,229,222,183,168,66,1452,1377,2548,3741,3624,3654,3236,1932,1126,375,21613,642,1865,2697,2136,1366,833,417,236,84,10276,123,183,259,266,242,172,101,66,18,1430,248,355,654,1070,1732,1442,795,416,141,6853,94,64,123,168,251,422,343,252,125,1842,19,15,68,58,102,187,252,288,224,1213,3,3,12,7,9,7,15,13,6,75,97,107,135,148,180,185,222,255,157,1486,1226,2592,3948,3853,3882,3248,2145,1526,755,23175,1209,3400,4831,3864,2558,1821,857,464,144,19148,314,394,554,536,455,351,183,116,29,2932,659,923,1576,2231,3303,2578,1402,674,212,13558,195,140,249,343,519,836,680,407,185,3554,Wagga Wagga (C)
17800,22,39,67,76,66,70,27,22,6,395,19,9,26,43,48,48,17,10,3,223,20,15,33,56,108,103,61,22,3,421,4,4,10,15,42,59,34,18,5,191,0,8,6,5,4,36,45,47,19,170,0,0,0,3,0,3,3,3,3,15,10,8,11,19,29,39,40,25,7,188,75,83,153,217,297,358,227,147,46,1603,20,42,95,98,121,60,35,24,5,500,6,8,19,45,67,62,25,12,3,247,12,4,15,32,99,70,61,33,5,331,0,6,7,5,27,41,42,20,7,155,0,0,0,4,4,22,32,40,25,127,0,0,0,3,0,0,0,3,0,6,7,3,9,9,21,30,37,30,8,154,45,63,145,196,339,285,232,162,53,1520,42,81,162,174,187,130,62,46,11,895,25,17,45,88,115,110,42,22,6,470,32,19,48,88,207,173,122,55,8,752,4,10,17,20,69,100,76,38,12,346,Wakool (A)
17850,18,28,60,54,48,73,43,22,5,351,3,7,18,11,9,14,7,0,0,69,12,22,39,77,114,85,53,15,3,420,6,3,0,15,19,24,28,16,5,116,3,3,3,4,19,31,40,28,12,143,0,0,0,0,3,0,0,0,0,3,3,3,13,7,7,14,17,8,3,75,45,66,133,168,219,241,188,89,28,1177,12,49,74,87,71,61,41,16,6,417,3,4,9,19,15,11,14,5,0,80,8,14,28,61,78,85,65,24,8,371,0,0,3,17,19,33,32,13,5,122,0,0,3,4,3,18,23,28,24,103,0,0,0,0,3,3,4,0,0,10,8,5,3,5,7,8,18,14,5,73,31,72,120,193,196,219,197,100,48,1176,30,77,134,141,119,134,84,38,11,768,6,11,27,30,24,25,21,5,0,149,20,36,67,138,192,170,118,39,11,791,6,3,3,32,38,57,60,29,10,238,Walcha (A)
17900,20,58,136,144,109,94,101,27,6,695,9,11,26,26,38,20,14,10,0,154,31,56,103,123,190,183,86,27,7,806,18,15,30,51,53,76,50,13,3,309,14,7,9,12,54,96,95,43,8,338,0,0,0,3,4,6,9,8,0,30,20,15,37,45,69,83,74,57,13,413,112,162,341,404,517,558,429,185,37,2745,25,65,188,171,117,99,60,17,4,746,13,18,32,47,29,17,16,4,0,176,32,38,63,98,139,137,68,17,5,597,6,14,24,23,58,50,29,15,5,224,3,5,6,12,26,42,45,27,10,176,0,0,0,0,3,0,7,7,0,17,13,21,26,39,47,55,40,24,14,279,92,161,339,390,419,400,265,111,38,2215,45,123,324,315,226,193,161,44,10,1441,22,29,58,73,67,37,30,14,0,330,63,94,166,221,329,320,154,44,12,1403,24,29,54,74,111,126,79,28,8,533,Walgett (A)
17950,26,33,73,75,62,36,27,12,3,347,3,6,6,13,17,3,11,0,0,59,11,16,37,47,99,81,48,17,5,361,6,0,6,12,18,26,28,11,0,107,0,6,7,7,21,46,28,12,8,135,0,0,0,0,4,3,0,0,0,7,10,5,14,8,9,15,14,13,0,88,56,66,143,162,230,210,156,65,16,1104,18,41,105,86,83,39,28,17,0,417,4,4,5,10,13,3,11,6,0,56,0,8,22,39,84,71,47,23,5,299,4,0,10,10,8,18,15,6,6,77,7,0,0,4,8,16,12,17,17,81,0,0,0,0,0,0,0,0,0,0,4,5,7,10,12,13,15,14,0,80,37,58,149,159,208,160,128,83,28,1010,44,74,178,161,145,75,55,29,3,764,7,10,11,23,30,6,22,6,0,115,11,24,59,86,183,152,95,40,10,660,10,0,16,22,26,44,43,17,6,184,Warren (A)
18000,969,2886,6678,8195,6083,4093,2213,1124,365,32606,123,205,478,513,481,311,249,141,48,2549,275,396,1066,1847,2264,1640,1360,704,244,9796,63,53,114,165,215,376,468,346,162,1962,12,4,48,74,124,252,322,310,146,1292,0,17,29,31,37,39,56,52,14,275,136,207,492,546,551,426,367,385,359,3469,1578,3768,8905,11371,9755,7137,5035,3062,1338,51949,1006,2909,7692,9258,6094,3507,1926,945,392,33729,99,133,323,494,539,370,312,206,87,2563,179,259,548,1528,2461,2373,1978,1192,574,11092,44,24,71,109,195,432,626,613,361,2475,5,12,40,64,143,288,329,435,333,1649,0,15,17,39,30,49,63,80,39,332,101,150,457,502,438,402,464,590,747,3851,1434,3502,9148,11994,9900,7421,5698,4061,2533,55691,1975,5795,14370,17453,12177,7600,4139,2069,757,66335,222,338,801,1007,1020,681,561,347,135,5112,454,655,1614,3375,4725,4013,3338,1896,818,20888,107,77,185,274,410,808,1094,959,523,4437,Warringah (A)
18020,42,84,153,165,149,147,96,48,13,897,16,11,18,34,28,25,23,12,3,170,35,49,112,228,284,252,179,64,16,1219,10,14,29,38,69,120,94,51,11,436,3,3,14,13,64,93,123,96,30,439,0,0,0,4,6,9,6,0,0,25,34,17,28,44,57,70,86,54,14,404,140,178,354,526,657,716,607,325,87,3590,43,113,220,259,215,179,107,60,16,1212,15,14,48,35,23,27,34,13,3,212,16,30,94,153,273,302,163,113,29,1173,11,9,23,37,48,100,97,63,22,410,3,0,5,19,28,61,71,53,66,306,0,0,0,0,0,4,0,0,5,9,23,24,22,42,51,54,69,67,40,392,111,190,412,545,638,727,541,369,181,3714,85,197,373,424,364,326,203,108,29,2109,31,25,66,69,51,52,57,25,6,382,51,79,206,381,557,554,342,177,45,2392,21,23,52,75,117,220,191,114,33,846,Warrumbungle Shire (A)
18050,297,1325,5773,4573,2633,1884,893,469,166,18013,27,61,209,186,131,97,61,31,13,816,52,94,274,371,419,357,277,159,58,2061,11,16,45,35,55,78,94,88,20,442,3,6,16,17,27,61,109,121,72,432,0,5,7,11,6,6,11,19,12,77,95,317,1193,701,418,321,312,196,107,3660,485,1824,7517,5894,3689,2804,1757,1083,448,25501,320,1696,6475,4574,2690,1821,914,500,228,19218,34,45,167,152,105,98,75,52,30,758,32,60,190,274,393,461,423,267,166,2266,9,5,25,32,27,74,81,102,100,455,3,3,10,9,29,61,121,189,155,580,3,3,7,3,6,13,17,31,12,95,105,273,963,580,375,335,310,281,240,3462,506,2085,7837,5624,3625,2863,1941,1422,931,26834,617,3021,12248,9147,5323,3705,1807,969,394,37231,61,106,376,338,236,195,136,83,43,1574,84,154,464,645,812,818,700,426,224,4327,20,21,70,67,82,152,175,190,120,897,Waverley (A)
18100,7,29,56,79,60,67,44,26,5,373,4,10,16,11,22,8,12,3,0,86,15,23,40,75,127,101,69,27,6,483,0,0,17,11,27,56,54,21,5,191,4,0,3,11,13,42,43,40,11,167,0,0,0,0,0,0,3,3,0,6,4,3,12,5,24,23,33,20,3,127,34,65,144,192,273,297,258,140,30,1433,16,40,99,101,81,58,41,13,10,459,3,8,17,13,13,14,6,5,4,83,3,7,17,72,118,115,85,46,20,483,0,0,8,8,16,42,32,34,11,151,0,0,0,9,9,28,33,24,16,119,0,0,0,0,0,0,3,0,0,3,3,3,3,5,11,23,26,19,8,101,25,58,144,208,248,280,226,141,69,1399,23,69,155,180,141,125,85,39,15,832,7,18,33,24,35,22,18,8,4,169,18,30,57,147,245,216,154,73,26,966,0,0,25,19,43,98,86,55,16,342,Weddin (A)
18150,39,74,142,141,126,126,88,40,9,785,20,16,24,15,20,15,19,13,0,142,55,47,107,175,253,180,138,48,12,1015,17,17,19,41,56,86,78,37,6,357,4,4,14,25,48,97,80,61,17,350,0,4,0,0,5,3,3,4,0,19,40,91,194,124,87,58,58,51,12,715,175,253,500,521,595,565,464,254,56,3383,47,88,189,235,152,141,86,37,12,987,6,14,37,33,30,23,26,6,0,175,38,42,85,137,229,210,144,84,25,994,12,11,26,34,54,90,61,56,15,359,3,3,9,23,34,57,61,52,29,271,0,0,0,0,0,0,3,0,0,3,26,20,41,49,38,36,55,55,19,339,132,178,387,511,537,557,436,290,100,3128,86,162,331,376,278,267,174,77,21,1772,26,30,61,48,50,38,45,19,0,317,93,89,192,312,482,390,282,132,37,2009,29,28,45,75,110,176,139,93,21,716,Wellington (A)
18200,28,55,96,141,86,117,61,16,3,603,19,26,61,94,94,74,23,6,4,401,33,54,88,106,186,129,75,12,4,687,11,5,29,41,61,72,67,27,0,313,8,7,17,9,47,75,99,58,15,335,0,0,0,0,0,4,4,7,0,15,26,13,21,25,45,47,40,40,10,267,125,160,312,416,519,518,369,166,36,2621,33,72,193,197,130,109,41,14,7,796,14,14,38,84,95,72,25,16,0,358,19,20,47,80,148,127,89,21,9,560,16,11,16,34,57,70,38,19,15,276,6,7,10,8,27,40,54,46,16,214,0,0,0,0,3,5,0,0,0,8,16,10,22,17,27,25,37,34,25,213,104,134,326,420,487,448,284,150,72,2425,61,127,289,338,216,226,102,30,10,1399,33,40,99,178,189,146,48,22,4,759,52,74,135,186,334,256,164,33,13,1247,27,16,45,75,118,142,105,46,15,589,Wentworth (A)
18250,470,1769,4405,4623,3508,2549,1246,649,197,19416,44,58,96,135,131,97,82,45,15,703,55,58,212,299,394,337,279,197,96,1927,18,10,21,37,43,77,75,90,37,408,6,4,13,21,37,83,120,137,58,479,3,6,10,18,15,24,26,29,5,136,91,165,337,295,228,190,146,142,69,1663,687,2070,5094,5428,4356,3357,1974,1289,477,24732,525,1926,4992,5080,3810,2490,1139,601,269,20832,30,51,87,120,147,187,122,74,45,863,41,37,154,267,493,638,437,333,230,2630,16,8,20,36,47,97,104,135,109,572,3,6,14,26,43,134,155,181,144,706,0,3,13,23,27,34,41,44,43,228,85,140,312,249,213,200,186,166,192,1743,700,2171,5592,5801,4780,3780,2184,1534,1032,27574,995,3695,9397,9703,7318,5039,2385,1250,466,40248,74,109,183,255,278,284,204,119,60,1566,96,95,366,566,887,975,716,530,326,4557,34,18,41,73,90,174,179,225,146,980,Willoughby (C)
18350,215,475,754,1150,1223,1349,1108,566,123,6963,69,83,164,171,134,151,129,71,16,988,210,287,497,876,1132,809,664,274,60,4809,40,35,62,121,189,286,277,169,30,1209,11,15,27,45,102,155,207,142,61,765,3,0,5,8,8,8,11,9,0,52,57,46,77,161,208,236,230,189,102,1306,605,941,1586,2532,2996,2994,2626,1420,392,16092,230,576,1066,1605,1543,1405,982,464,131,8002,58,70,122,207,182,173,183,79,26,1100,124,234,360,755,1194,1168,943,407,146,5331,32,24,55,116,166,289,309,182,96,1269,14,7,14,41,58,161,163,181,102,741,0,3,0,4,7,7,7,6,0,34,48,43,97,133,171,184,229,263,275,1443,506,957,1714,2861,3321,3387,2816,1582,776,17920,445,1051,1820,2755,2766,2754,2090,1030,254,14965,127,153,286,378,316,324,312,150,42,2088,334,521,857,1631,2326,1977,1607,681,206,10140,72,59,117,237,355,575,586,351,126,2478,Wingecarribee (A)
18400,296,648,1051,1068,852,779,316,133,32,5175,78,115,192,226,158,111,52,12,3,947,357,431,821,1486,1524,967,484,142,21,6233,61,62,82,148,245,372,265,96,25,1356,9,13,22,56,108,226,213,140,44,831,3,0,3,4,12,7,11,9,5,54,79,88,114,183,182,159,126,103,33,1067,883,1357,2285,3171,3081,2621,1467,635,163,15663,341,800,1491,1625,1021,656,237,114,37,6322,65,103,166,231,181,108,45,20,9,928,241,255,554,1221,1524,1089,542,170,40,5636,30,24,45,126,280,391,241,116,48,1301,8,8,12,21,85,182,150,159,94,719,0,0,3,5,3,12,6,15,3,47,75,58,103,154,168,124,145,133,70,1030,760,1248,2374,3383,3262,2562,1366,727,301,15983,637,1448,2542,2693,1873,1435,553,247,69,11497,143,218,358,457,339,219,97,32,12,1875,598,686,1375,2707,3048,2056,1026,312,61,11869,91,86,127,274,525,763,506,212,73,2657,Wollondilly (A)
