lga_code16,tatw_1000_1249_h_0,tatw_1000_1249_h_1_15,tatw_1000_1249_h_16_24,tatw_1000_1249_h_25_34,tatw_1000_1249_h_35_39,tatw_1000_1249_h_40,tatw_1000_1249_h_41_48,tatw_1000_1249_h_49mo,tatw_1000_1249_h_ns,tatw_1000_1249_h_tot,tatw_1250_1499_h_0,tatw_1250_1499_h_1_15,tatw_1250_1499_h_16_24,tatw_1250_1499_h_25_34,tatw_1250_1499_h_35_39,tatw_1250_1499_h_40,tatw_1250_1499_h_41_48,tatw_1250_1499_h_49mo,tatw_1250_1499_h_ns,tatw_1250_1499_h_tot,tatw_1500_1749_h_0,tatw_1500_1749_h_1_15,tatw_1500_1749_h_16_24,tatw_1500_1749_h_25_34,tatw_1500_1749_h_35_39,tatw_1500_1749_h_40,tatw_1500_1749_h_41_48,tatw_1500_1749_h_49mo,tatw_1500_1749_h_ns,tatw_1500_1749_h_tot,tatw_1750_1999_h_0,tatw_1750_1999_h_1_15,tatw_1750_1999_h_16_24,tatw_1750_1999_h_25_34,tatw_1750_1999_h_35_39,tatw_1750_1999_h_40,tatw_1750_1999_h_41_48,tatw_1750_1999_h_49mo,tatw_1750_1999_h_ns,tatw_1750_1999_h_tot,tatw_2000_2999_h_0,tatw_2000_2999_h_1_15,tatw_2000_2999_h_16_24,tatw_2000_2999_h_25_34,tatw_2000_2999_h_35_39,tatw_2000_2999_h_40,tatw_2000_2999_h_41_48,tatw_2000_2999_h_49mo,tatw_2000_2999_h_ns,tatw_2000_2999_h_tot,tatw_3000mo_h_0,tatw_3000mo_h_1_15,tatw_3000mo_h_16_24,tatw_3000mo_h_25_34,tatw_3000mo_h_35_39,tatw_3000mo_h_40,tatw_3000mo_h_41_48,tatw_3000mo_h_49mo,tatw_3000mo_h_ns,tatw_3000mo_h_tot,tatw_pins_h_0,tatw_pins_h_1_15,tatw_pins_h_16_24,tatw_pins_h_25_34,tatw_pins_h_35_39,tatw_pins_h_40,tatw_pins_h_41_48,tatw_pins_h_49mo,tatw_pins_h_ns,tatw_pins_h_tot,tatw_tot_h_0,tatw_tot_h_1_15,tatw_tot_h_16_24,tatw_tot_h_25_34,tatw_tot_h_35_39,tatw_tot_h_40,tatw_tot_h_41_48,tatw_tot_h_49mo,tatw_tot_h_ns,tatw_tot_h_tot,copsw_nni_h_0,copsw_nni_h_1_15,copsw_nni_h_16_24,copsw_nni_h_25_34,copsw_nni_h_35_39,copsw_nni_h_40,copsw_nni_h_41_48,copsw_nni_h_49mo,copsw_nni_h_ns,copsw_nni_h_tot,copsw_1_149_h_0,copsw_1_149_h_1_15,copsw_1_149_h_16_24,copsw_1_149_h_25_34,copsw_1_149_h_35_39,copsw_1_149_h_40,copsw_1_149_h_41_48,copsw_1_149_h_49mo,copsw_1_149_h_ns,copsw_1_149_h_tot,copsw_150_299_h_0,copsw_150_299_h_1_15,copsw_150_299_h_16_24,copsw_150_299_h_25_34,copsw_150_299_h_35_39,copsw_150_299_h_40,copsw_150_299_h_41_48,copsw_150_299_h_49mo,copsw_150_299_h_ns,copsw_150_299_h_tot,copsw_300_399_h_0,copsw_300_399_h_1_15,copsw_300_399_h_16_24,copsw_300_399_h_25_34,copsw_300_399_h_35_39,copsw_300_399_h_40,copsw_300_399_h_41_48,copsw_300_399_h_49mo,copsw_300_399_h_ns,copsw_300_399_h_tot,copsw_400_499_h_0,copsw_400_499_h_1_15,copsw_400_499_h_16_24,copsw_400_499_h_25_34,copsw_400_499_h_35_39,copsw_400_499_h_40,copsw_400_499_h_41_48,copsw_400_499_h_49mo,copsw_400_499_h_ns,copsw_400_499_h_tot,copsw_500_649_h_0,copsw_500_649_h_1_15,copsw_500_649_h_16_24,copsw_500_649_h_25_34,copsw_500_649_h_35_39,copsw_500_649_h_40,copsw_500_649_h_41_48,copsw_500_649_h_49mo,copsw_500_649_h_ns,copsw_500_649_h_tot,copsw_650_799_h_0,copsw_650_799_h_1_15,copsw_650_799_h_16_24,copsw_650_799_h_25_34,copsw_650_799_h_35_39,copsw_650_799_h_40,copsw_650_799_h_41_48,copsw_650_799_h_49mo,copsw_650_799_h_ns,copsw_650_799_h_tot,copsw_800_999_h_0,copsw_800_999_h_1_15,copsw_800_999_h_16_24,copsw_800_999_h_25_34,copsw_800_999_h_35_39,copsw_800_999_h_40,copsw_800_999_h_41_48,copsw_800_999_h_49mo,copsw_800_999_h_ns,copsw_800_999_h_tot,copsw_1000_1249_h_0,copsw_1000_1249_h_1_15,copsw_1000_1249_h_16_24,copsw_1000_1249_h_25_34,copsw_1000_1249_h_35_39,copsw_1000_1249_h_40,copsw_1000_1249_h_41_48,copsw_1000_1249_h_49mo,copsw_1000_1249_h_ns,copsw_1000_1249_h_tot,copsw_1250_1499_h_0,copsw_1250_1499_h_1_15,copsw_1250_1499_h_16_24,copsw_1250_1499_h_25_34,copsw_1250_1499_h_35_39,copsw_1250_1499_h_40,copsw_1250_1499_h_41_48,copsw_1250_1499_h_49mo,copsw_1250_1499_h_ns,copsw_1250_1499_h_tot,copsw_1500_1749_h_0,copsw_1500_1749_h_1_15,copsw_1500_1749_h_16_24,copsw_1500_1749_h_25_34,copsw_1500_1749_h_35_39,copsw_1500_1749_h_40,copsw_1500_1749_h_41_48,copsw_1500_1749_h_49mo,copsw_1500_1749_h_ns,copsw_1500_1749_h_tot,copsw_1750_1999_h_0,copsw_1750_1999_h_1_15,copsw_1750_1999_h_16_24,copsw_1750_1999_h_25_34,copsw_1750_1999_h_35_39,copsw_1750_1999_h_40,copsw_1750_1999_h_41_48,copsw_1750_1999_h_49mo,copsw_1750_1999_h_ns,copsw_1750_1999_h_tot,lga_name16
17650,0,0,0,3,4,3,4,4,0,20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,24,32,31,10,17,0,147,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,7,0,3,0,0,0,0,0,18,0,6,0,3,0,0,0,0,0,13,0,6,0,3,0,0,0,0,0,12,4,3,8,5,0,0,0,0,3,25,0,4,4,8,4,0,0,3,0,25,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,3,3,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uralla (A)
17750,19,10,11,34,202,265,139,137,5,829,8,3,6,6,102,123,77,94,6,428,8,0,0,3,79,69,57,86,6,309,8,3,3,5,53,38,34,53,3,196,3,0,3,0,27,26,23,62,0,149,0,0,0,3,0,11,0,18,0,29,0,5,0,3,8,23,12,11,11,78,91,194,196,266,1227,1226,598,711,68,4569,7,8,0,0,0,0,0,0,0,20,6,144,7,4,0,0,0,4,9,181,18,150,50,7,0,0,0,15,8,247,10,110,65,31,19,9,0,11,21,273,12,74,119,63,15,6,6,6,13,319,36,60,126,160,57,27,14,57,11,556,25,49,88,186,159,67,32,330,24,962,18,30,40,123,166,81,33,99,3,601,24,11,17,39,128,75,47,60,4,402,8,11,12,17,73,56,33,58,3,271,17,0,6,5,38,48,33,42,3,190,9,0,0,4,29,18,29,34,0,129,Wagga Wagga (C)
17850,0,0,0,3,3,14,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,7,10,15,19,33,12,26,0,121,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,8,0,0,7,0,0,0,0,0,0,7,3,3,4,3,0,0,0,0,0,15,0,3,0,8,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,Walcha (A)
17900,0,0,0,0,10,5,5,4,0,30,0,0,0,0,0,7,0,0,0,11,0,0,3,0,0,0,5,4,0,14,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,17,17,30,40,17,30,3,174,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,10,0,8,3,3,0,0,0,0,0,17,0,12,3,5,0,0,0,0,0,23,3,5,9,16,8,4,0,0,0,46,0,3,5,9,12,6,0,5,0,45,3,3,3,14,14,5,0,5,0,41,0,3,5,9,6,3,0,6,0,28,3,0,0,0,5,3,0,0,0,14,0,0,0,5,4,0,0,4,0,12,0,0,0,0,9,4,0,3,0,20,Walgett (A)
17950,0,0,3,0,9,7,0,3,0,22,0,0,0,0,3,7,4,9,0,19,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,3,7,6,26,38,15,18,3,129,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,4,3,3,0,0,0,0,10,0,0,3,3,3,3,3,0,0,11,0,0,0,6,9,3,0,3,0,22,0,0,0,3,5,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,Warren (A)
18020,0,0,3,3,4,3,3,11,0,28,0,0,0,3,3,0,4,4,0,14,0,0,3,0,3,5,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,8,21,22,34,57,50,29,46,4,275,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,19,4,6,0,0,0,0,0,28,0,11,4,3,0,0,0,0,0,21,0,9,9,8,3,0,4,4,0,40,3,13,20,20,5,3,0,0,0,72,4,3,11,23,8,4,0,0,0,56,0,0,3,18,20,3,3,7,0,50,0,0,0,6,7,3,0,3,0,27,0,0,0,3,4,3,0,0,0,11,0,0,0,0,3,0,0,0,0,9,3,0,0,0,7,3,0,8,0,14,Warrumbungle Shire (A)
18050,6,10,15,21,122,147,58,72,9,452,7,3,7,11,34,79,46,65,3,252,3,5,4,8,24,79,49,44,0,215,0,0,4,3,8,41,12,35,0,108,0,0,3,3,3,33,21,44,0,113,0,0,0,5,0,5,6,16,0,31,0,3,0,0,3,9,3,3,9,25,36,146,301,263,429,667,297,389,44,2565,4,9,3,3,0,0,0,3,3,28,6,172,14,0,0,0,0,0,3,200,7,136,59,13,0,3,0,5,9,228,9,126,135,28,9,5,8,3,0,313,13,75,188,67,11,11,0,3,3,373,12,70,158,116,37,35,7,19,6,462,5,41,95,133,112,56,25,17,11,504,10,25,43,75,141,96,37,31,5,462,11,17,28,42,105,92,45,43,4,386,4,3,10,27,41,40,24,26,0,187,4,7,5,15,27,29,24,18,0,121,0,0,0,4,21,6,12,15,0,60,Waverley (A)
18100,0,0,0,0,0,9,4,6,0,17,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,8,17,11,24,31,16,14,6,126,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,13,0,5,0,4,0,0,0,0,0,8,0,0,3,3,3,0,3,0,0,10,0,0,4,7,0,0,0,0,0,9,0,0,0,3,3,5,0,3,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Weddin (A)
18200,0,0,3,3,17,15,10,11,0,55,3,0,0,0,6,8,0,10,4,28,0,0,0,0,5,4,0,6,0,25,0,0,0,3,0,7,4,9,0,24,0,0,0,3,0,9,4,26,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,13,17,10,26,67,81,32,79,10,337,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,19,0,10,12,3,0,0,0,0,0,21,0,12,12,3,3,0,0,0,3,29,0,8,11,10,0,5,0,3,0,41,0,0,0,9,9,3,0,3,0,38,0,0,0,10,17,9,0,3,0,43,0,0,3,3,8,6,3,0,0,23,0,0,0,0,4,0,0,0,0,10,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,3,0,0,10,Wentworth (A)
18230,17,4,6,12,154,157,99,91,0,540,3,0,8,7,65,57,39,85,7,274,3,0,0,9,37,41,35,51,3,177,5,0,0,3,17,38,15,42,0,120,3,0,0,0,11,20,13,48,0,93,0,0,0,0,0,12,4,13,0,32,3,3,3,3,10,17,4,14,14,72,75,115,127,161,759,712,401,521,56,2931,0,4,0,0,0,0,0,0,3,11,7,104,5,4,0,0,0,0,0,120,8,80,13,9,0,0,0,3,3,119,6,47,49,16,4,8,0,3,4,140,8,43,71,41,23,8,3,3,4,202,16,40,71,115,62,21,3,15,9,354,13,28,51,135,141,53,27,18,5,469,15,7,27,97,124,71,35,33,11,418,12,9,16,42,120,94,25,36,3,353,9,8,3,14,50,46,11,19,0,167,13,3,4,8,58,33,26,16,3,160,6,0,3,3,44,30,18,15,0,123,Western Plains Regional (A)
18250,16,22,40,38,250,351,131,115,8,967,12,6,16,19,193,281,101,122,3,745,14,10,19,24,123,208,103,115,3,607,5,10,4,8,71,121,50,89,4,353,5,3,8,8,50,150,67,163,6,459,4,4,6,6,3,27,20,62,0,132,0,6,6,3,18,21,4,15,11,82,107,302,463,340,1188,1690,678,853,86,5703,0,10,14,0,4,0,0,3,0,37,17,248,20,3,3,0,0,0,4,305,10,284,98,34,5,3,7,0,6,447,12,131,192,39,14,6,7,7,11,415,6,74,210,60,13,9,3,6,6,386,8,62,167,121,61,41,9,10,15,499,19,37,94,120,146,83,24,20,10,541,18,19,65,108,203,146,56,32,5,661,9,14,27,49,132,119,54,39,3,456,5,3,6,29,50,60,35,31,0,226,5,5,7,11,35,34,23,16,0,139,10,3,7,9,23,22,9,15,0,93,Willoughby (C)
18350,8,6,9,23,95,135,72,93,5,443,3,3,7,11,46,79,50,60,4,263,0,3,4,4,46,57,37,43,3,191,0,0,0,0,19,31,26,37,0,118,3,0,0,3,19,37,12,47,0,133,0,0,0,4,0,8,3,13,0,24,0,4,0,6,10,11,3,4,9,59,39,175,218,257,557,665,346,429,42,2730,0,7,0,0,0,0,0,0,0,7,8,143,9,6,4,0,0,0,3,175,9,109,31,7,0,3,0,3,3,166,3,71,59,23,7,7,0,9,3,184,10,42,87,43,16,5,5,0,4,212,9,34,80,94,36,15,3,19,3,306,16,18,47,110,98,52,18,8,3,378,12,15,41,77,93,43,11,24,3,321,3,3,8,38,40,35,35,12,0,179,0,3,0,3,20,19,3,20,0,74,3,0,0,7,8,7,11,9,0,53,4,3,0,10,8,6,5,10,0,47,Wingecarribee (A)
18400,3,3,10,6,72,95,44,50,0,284,4,0,4,7,39,67,51,43,3,215,3,3,0,3,43,50,19,41,0,162,3,3,0,0,34,30,25,47,0,143,12,0,6,3,96,48,50,60,4,275,9,0,0,0,56,17,35,43,3,178,0,4,3,0,11,3,0,0,5,29,69,104,106,114,519,555,317,414,32,2224,0,6,0,0,0,0,0,3,0,12,6,56,3,4,4,0,0,0,0,75,0,48,27,11,0,0,0,3,0,86,0,30,26,12,4,0,0,0,3,86,3,26,40,23,12,5,0,3,0,118,6,11,30,38,21,4,4,3,0,116,7,9,25,49,52,22,9,10,5,184,3,8,13,30,35,12,12,7,0,118,3,8,5,10,24,21,9,16,0,91,3,0,3,4,7,7,3,5,0,37,0,0,3,0,3,0,3,6,0,17,0,0,0,0,0,0,0,3,0,6,Wollondilly (A)
18450,42,19,44,89,482,601,217,254,29,1766,40,13,21,50,283,398,185,189,11,1189,24,11,21,39,226,318,158,187,14,987,17,3,8,25,163,180,131,170,8,697,32,5,9,15,199,184,189,234,4,875,4,3,3,3,37,32,34,71,3,194,4,3,10,9,26,37,12,16,22,139,315,506,661,812,2653,2941,1318,1539,163,10907,3,31,10,4,3,3,3,3,4,66,30,522,45,12,3,0,3,3,8,626,43,588,157,41,15,9,4,13,17,887,30,373,292,91,41,12,3,9,10,859,26,247,374,181,40,35,11,17,14,946,54,190,407,460,140,88,32,38,19,1418,52,85,257,453,288,151,44,41,16,1400,43,45,134,286,317,195,66,99,15,1198,31,19,69,160,248,217,72,90,3,920,15,12,33,44,135,94,62,39,4,439,18,3,15,26,85,55,76,35,0,308,10,4,7,8,73,33,44,24,0,204,Wollongong (C)
18500,4,8,15,24,83,136,66,83,4,428,5,4,7,18,42,71,38,66,0,256,3,0,3,6,25,45,37,55,0,180,0,0,8,3,15,38,16,33,0,117,3,0,0,4,4,36,19,57,4,118,0,0,0,0,0,4,6,25,0,38,0,3,5,3,6,7,3,10,5,42,46,135,228,174,364,558,247,435,34,2208,0,12,0,4,0,0,0,0,3,28,3,129,17,3,0,0,0,0,7,161,5,176,61,13,0,0,0,4,3,260,8,99,114,10,5,3,3,4,9,256,6,69,129,40,4,8,0,0,4,250,12,59,150,92,32,24,5,10,4,396,9,30,76,100,81,52,17,24,3,395,9,22,42,79,91,76,46,24,5,398,9,15,21,40,80,84,63,44,3,359,3,3,10,10,35,42,59,43,0,201,9,5,6,6,15,20,30,24,0,119,4,5,3,0,17,13,24,17,0,81,Woollahra (A)
18710,0,3,0,7,18,22,8,19,0,85,0,4,0,3,13,9,6,12,0,50,0,0,0,0,6,4,0,11,0,21,0,0,0,0,3,0,0,5,0,18,3,0,0,0,3,3,5,5,0,20,0,0,0,0,0,0,0,7,0,8,0,3,0,0,0,0,0,3,0,9,17,38,29,57,107,98,42,90,10,485,0,3,0,0,0,0,0,0,0,6,0,31,0,0,0,3,0,0,0,40,0,15,3,3,0,0,0,0,3,32,3,15,17,8,3,0,0,3,0,46,0,7,19,16,6,0,0,0,0,52,3,14,29,26,7,3,0,0,0,82,4,0,14,24,13,9,3,4,0,64,0,0,5,10,12,14,4,3,0,55,0,0,0,3,10,5,0,11,0,36,0,3,0,3,4,0,0,3,0,21,0,0,0,0,7,3,0,3,0,14,0,0,0,0,3,0,0,3,0,6,Yass Valley (A)
19399,5,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,3,4,17,0,17,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,3,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unincorporated NSW
20110,7,3,0,8,19,15,21,13,3,80,0,0,0,3,14,16,12,10,0,59,5,0,0,3,6,19,6,15,0,50,0,0,0,0,7,7,0,6,0,22,0,0,0,4,6,0,4,12,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,9,25,39,53,62,134,142,81,126,14,672,3,4,0,0,0,0,3,0,0,8,5,36,0,4,0,0,0,0,0,48,3,15,3,0,0,0,0,0,0,27,0,16,12,9,0,0,0,6,0,54,0,16,18,19,0,0,0,0,0,58,8,15,27,31,12,4,0,4,0,95,0,10,10,23,9,3,5,3,3,72,0,3,7,14,13,7,13,7,0,60,0,0,5,6,9,11,6,3,0,30,0,0,4,4,4,6,0,3,0,18,0,0,0,0,3,5,0,3,0,13,0,0,0,0,3,7,4,0,0,17,Alpine (S)
20260,0,3,3,6,29,31,13,11,0,91,0,0,0,3,5,11,6,8,0,25,0,0,0,0,6,6,0,3,0,15,0,0,0,3,0,0,0,11,0,9,0,0,0,0,0,6,8,17,3,31,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,11,20,40,36,57,116,121,49,80,11,522,3,3,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,13,4,16,7,0,0,0,0,0,3,38,3,16,12,0,0,0,0,0,0,31,0,7,9,12,0,3,0,0,0,42,4,16,31,27,9,3,3,6,0,87,9,11,9,30,10,13,7,5,0,88,9,6,7,24,28,21,10,11,0,113,6,3,7,17,32,51,16,14,0,146,10,0,0,4,26,39,14,16,0,111,7,0,0,4,18,40,7,15,0,82,10,0,0,0,8,26,13,10,0,59,Ararat (RC)
20570,32,6,15,42,294,358,165,144,14,1075,9,4,8,16,117,193,102,111,3,567,7,3,4,9,68,107,67,91,6,364,4,0,3,3,45,61,40,58,4,221,15,0,3,7,26,51,60,81,0,243,0,0,0,0,10,4,10,28,5,54,0,7,5,3,15,31,8,17,9,98,163,347,320,479,1567,1653,760,817,109,6215,3,18,0,0,0,0,0,3,0,33,24,318,14,4,4,0,0,0,14,387,30,325,64,24,8,3,0,6,9,475,30,219,138,51,11,7,0,3,10,468,29,157,242,109,27,16,3,6,9,597,29,116,244,291,89,32,20,27,10,858,39,53,144,292,186,51,25,28,10,833,39,22,76,220,239,92,35,36,9,767,28,23,42,116,152,91,47,46,3,545,20,11,12,41,81,58,45,44,3,312,14,3,3,8,39,58,42,36,0,204,12,11,3,0,13,37,20,17,0,115,Ballarat (C)
20660,22,10,22,59,236,335,129,100,12,917,17,11,7,27,120,192,85,111,5,573,6,3,6,13,68,146,64,86,0,391,3,0,0,3,37,71,37,70,0,224,7,0,3,14,20,63,35,61,3,213,0,0,0,4,3,8,11,24,0,50,0,4,3,10,17,25,9,13,15,103,126,338,339,448,1165,1468,571,652,84,5191,4,16,4,5,0,3,0,3,3,35,12,347,15,9,0,0,0,3,12,402,21,332,84,24,7,0,4,3,9,483,17,177,167,46,5,7,0,4,4,426,13,128,218,87,19,17,3,8,5,498,26,93,230,215,63,38,15,17,11,704,26,41,127,280,194,99,29,20,14,824,27,24,86,175,232,148,48,31,8,780,29,16,27,101,176,145,50,53,0,599,12,6,11,33,61,72,45,36,3,276,8,6,3,17,36,51,40,36,7,207,3,3,0,5,6,23,32,24,0,99,Banyule (C)
20740,6,6,5,6,40,84,27,38,0,215,7,0,0,3,22,42,24,17,0,114,3,0,0,0,10,21,14,23,3,73,0,0,0,0,11,18,5,6,0,40,0,4,0,3,3,8,6,19,0,41,0,0,0,0,0,0,0,3,0,13,0,3,5,0,4,6,5,4,3,32,74,141,109,154,277,382,141,199,30,1504,0,0,0,3,0,0,0,0,0,14,9,71,3,0,0,0,0,0,4,94,8,80,24,9,0,3,0,0,0,125,12,50,46,9,0,0,0,0,3,119,6,39,65,25,10,3,0,0,0,151,22,45,63,72,14,7,6,6,3,247,10,25,30,79,45,9,8,16,0,229,9,3,15,47,59,19,8,9,0,168,10,3,12,21,18,17,6,10,0,94,4,0,3,3,3,13,5,7,0,39,0,0,0,6,8,12,15,7,0,45,4,0,0,0,0,25,7,6,0,43,Bass Coast (S)
20830,9,3,7,22,70,108,65,59,0,339,7,4,0,11,21,39,35,50,5,165,0,0,4,5,14,41,27,30,3,123,3,0,0,3,3,14,15,24,0,61,0,0,0,3,6,11,4,19,0,50,0,0,0,3,4,4,0,8,0,15,0,0,5,5,8,7,7,6,5,51,53,168,138,198,421,532,277,339,37,2154,4,4,3,3,0,0,0,3,3,22,8,113,7,0,0,0,0,3,7,137,6,116,39,3,3,0,0,8,3,174,7,63,65,16,7,0,4,0,6,172,9,28,83,44,15,5,4,4,3,194,12,38,94,102,28,14,10,7,9,307,17,21,42,86,66,32,8,5,5,279,16,10,21,47,64,21,13,6,0,200,10,7,13,25,32,19,22,11,3,130,9,0,0,5,12,17,9,7,0,65,3,0,3,3,3,19,8,3,0,45,8,0,0,0,6,14,5,5,0,37,Baw Baw (S)
20910,5,16,18,41,148,194,77,76,10,584,3,6,4,23,51,127,52,68,5,345,5,0,4,18,33,101,41,64,0,259,3,0,0,4,11,47,21,22,0,114,3,8,4,6,7,40,27,47,3,141,3,0,3,3,0,7,4,16,0,41,4,4,3,7,13,10,4,8,5,57,75,249,278,321,667,931,367,442,53,3396,3,27,0,3,0,3,0,0,0,43,24,475,25,6,0,0,0,0,6,540,16,318,106,22,3,4,0,7,7,480,15,170,143,55,10,7,0,5,3,410,18,95,188,69,10,10,4,4,3,394,17,83,173,200,66,27,11,19,12,609,20,42,115,178,148,76,34,29,10,643,19,35,67,156,172,91,31,39,3,609,14,25,34,53,119,81,40,51,3,421,4,13,12,26,42,57,24,29,3,208,7,0,3,13,23,25,11,18,0,101,0,3,0,0,10,12,7,23,0,59,Bayside (C)
21010,3,7,0,7,29,35,21,5,0,103,3,0,0,0,22,16,12,10,0,69,0,0,0,0,10,9,5,14,0,46,0,0,0,0,10,11,4,3,0,27,0,0,0,0,7,4,0,4,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,15,19,52,36,65,184,178,75,84,14,706,0,0,0,0,0,0,0,0,0,3,0,30,3,0,0,0,0,0,0,39,5,20,10,3,0,0,0,0,0,40,3,14,15,11,0,0,0,0,0,41,3,18,29,10,3,0,0,3,4,64,13,15,17,34,5,0,3,0,0,87,3,3,22,27,19,7,3,3,0,91,3,3,7,27,23,10,4,0,0,74,0,0,8,10,5,4,7,3,0,45,3,0,0,3,9,3,4,3,0,34,3,0,0,0,8,5,5,4,0,25,0,0,4,0,0,10,3,0,0,24,Benalla (RC)
21110,21,19,32,72,314,375,149,118,13,1104,10,8,14,38,147,273,96,117,12,712,4,14,12,22,80,157,64,82,5,447,5,6,3,6,45,95,53,59,3,269,7,3,3,3,31,72,53,115,0,292,0,4,0,8,4,18,15,53,0,100,3,7,4,9,22,15,10,15,8,99,109,473,515,541,1304,1631,709,798,115,6194,7,38,12,0,7,0,0,3,0,68,37,800,42,11,4,4,3,0,14,911,32,583,157,43,6,13,3,5,18,866,19,335,263,61,15,11,5,12,10,737,27,234,289,135,18,18,10,11,8,748,38,160,324,308,105,45,23,23,9,1044,31,90,192,292,229,102,61,45,12,1046,35,51,112,223,322,186,70,56,11,1064,18,39,52,116,256,137,72,66,6,767,11,16,21,51,88,80,47,52,0,372,10,9,20,13,37,43,28,52,0,211,9,9,3,3,9,39,18,28,0,116,Boroondara (C)
