lga_code_2016,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p,lga_name16
41560,22,26,46,307,267,572,19,17,35,345,305,651,31,24,53,368,301,668,26,24,57,423,351,777,16,26,42,367,295,658,25,29,53,409,345,759,16,26,41,353,305,659,13,17,35,382,346,729,12,17,29,259,271,532,20,27,41,291,314,602,14,10,25,274,278,558,24,16,45,316,311,629,8,16,15,281,307,592,15,21,36,303,345,649,12,6,13,269,297,568,18,12,33,294,321,616,9,13,17,280,291,571,29,14,42,317,313,630,10,7,16,391,424,812,26,22,47,422,453,879,14,15,24,433,441,875,45,31,76,484,490,977,6,7,14,469,486,956,29,43,73,510,537,1044,3,9,15,509,536,1043,32,30,64,543,581,1122,7,14,19,1708,1811,3521,114,132,248,1831,1956,3787,176,201,377,6267,6321,12587,443,442,892,6892,6964,13855,Copper Coast (DC)
37570,12,14,24,0,0,0,0,0,0,15,14,27,11,17,23,0,0,0,0,0,0,11,18,25,8,4,12,0,0,0,0,0,0,8,4,12,6,6,15,0,0,0,0,0,0,6,6,15,15,18,31,0,0,0,0,0,0,15,18,31,9,20,25,0,0,0,0,0,0,11,20,30,8,6,16,0,0,0,0,0,0,12,6,18,7,3,8,3,3,7,0,0,0,8,4,15,6,12,25,0,0,3,0,0,0,7,13,22,7,8,18,0,0,4,0,0,0,13,10,24,5,10,15,0,0,4,0,0,0,7,7,17,6,10,19,4,0,4,0,0,0,12,10,22,4,7,14,0,0,0,0,0,0,4,7,14,4,12,16,0,0,0,0,0,0,7,12,18,118,145,257,9,5,23,0,0,3,131,153,282,Wujal Wujal (S)
37600,127,140,273,0,0,3,0,0,0,134,143,278,165,131,293,4,0,3,0,0,0,165,132,298,148,164,312,0,0,0,0,0,0,148,164,312,118,135,255,0,0,0,0,0,0,118,135,255,116,110,225,3,3,3,0,0,0,117,113,226,107,90,197,7,3,10,0,0,0,108,93,206,80,73,151,4,4,8,0,0,0,86,79,165,66,64,130,0,3,5,3,0,5,71,68,138,65,64,132,0,0,0,0,0,0,71,64,132,67,87,159,3,0,3,0,3,3,68,89,164,59,62,126,3,3,8,0,0,0,65,65,133,50,51,97,0,3,3,0,0,0,55,53,103,31,37,69,4,3,6,0,0,0,38,40,71,29,54,86,12,8,15,0,0,3,39,65,101,1235,1265,2503,39,30,68,7,3,8,1286,1298,2579,Yarrabah (S)
41750,3,8,11,30,30,54,4,0,3,36,36,67,0,0,0,37,32,66,3,0,5,38,31,72,4,0,4,36,30,61,0,3,5,39,33,70,0,0,0,11,15,26,0,0,0,9,15,24,0,0,0,23,19,34,0,3,4,21,20,40,0,3,3,27,22,50,0,0,4,31,23,53,0,0,0,30,28,58,0,3,7,36,27,61,4,0,8,31,26,53,0,0,4,35,31,63,0,0,0,25,24,52,0,0,3,28,28,59,0,0,0,31,32,69,0,3,8,33,37,71,0,0,0,59,44,104,6,0,7,60,47,108,3,0,7,55,45,109,3,4,5,64,49,112,0,0,0,61,42,110,0,0,3,67,45,109,0,0,0,111,85,187,7,10,12,117,88,206,22,16,36,557,465,1021,44,27,74,618,506,1131,Elliston (DC)
40070,10,10,24,265,284,554,54,47,100,330,349,675,5,8,12,195,196,390,22,13,34,227,215,440,3,8,10,163,193,355,13,21,36,177,225,402,7,24,31,757,839,1594,70,68,133,833,927,1759,26,22,47,2154,2283,4440,240,239,479,2418,2550,4964,27,18,43,1493,1461,2957,206,200,407,1727,1683,3409,32,14,46,1153,1012,2172,211,153,365,1392,1185,2579,13,8,29,813,674,1488,154,99,250,985,783,1767,20,16,33,751,537,1283,155,97,250,927,643,1572,20,22,44,703,546,1245,201,115,318,926,691,1609,15,8,27,769,592,1356,204,114,316,987,710,1696,13,12,28,649,527,1175,138,111,252,798,660,1457,3,5,7,615,568,1183,124,91,215,738,665,1404,3,4,10,1593,1731,3321,271,274,539,1863,2006,3874,198,185,387,12064,11450,23514,2064,1647,3708,14332,13286,27614,Adelaide (C)
40120,7,10,13,917,922,1841,38,30,63,967,960,1921,9,13,19,1195,1224,2419,54,52,104,1260,1279,2543,16,14,32,1346,1281,2624,49,56,107,1411,1351,2763,30,10,35,1319,1182,2496,63,56,119,1413,1243,2653,14,5,20,958,861,1816,57,30,84,1023,896,1919,3,3,9,689,612,1304,45,25,72,737,647,1385,5,8,8,680,849,1529,27,36,64,714,890,1605,0,6,6,899,1024,1922,43,25,71,945,1058,2001,3,5,10,1186,1406,2590,50,42,96,1242,1456,2694,5,12,23,1442,1515,2959,58,68,128,1508,1596,3104,3,5,13,1422,1451,2880,40,48,93,1468,1510,2974,7,6,9,1437,1448,2887,47,60,104,1495,1506,2999,4,3,12,1255,1326,2583,64,75,140,1328,1400,2727,6,6,7,3018,3200,6219,135,165,302,3158,3369,6526,115,94,217,17779,18291,36073,769,774,1544,18668,19164,37829,Adelaide Hills (DC)
40220,27,22,49,518,503,1022,31,48,79,577,566,1143,22,19,35,647,639,1282,46,37,86,718,690,1410,21,27,54,669,659,1327,40,44,87,734,726,1462,21,21,41,569,592,1160,46,36,82,635,653,1288,14,19,37,469,438,912,41,33,72,521,493,1014,17,10,21,440,454,889,34,28,59,490,489,973,4,16,19,429,478,907,30,32,59,461,523,984,11,8,18,491,548,1040,33,40,73,538,595,1129,11,16,30,621,723,1337,42,53,92,669,791,1463,6,10,13,695,733,1429,40,50,88,743,786,1535,5,15,22,751,862,1611,45,48,94,808,923,1731,9,8,14,868,945,1815,42,51,93,921,1004,1922,6,12,15,926,992,1915,52,54,105,984,1050,2039,15,10,32,3174,3382,6554,161,198,365,3349,3594,6947,191,208,394,11277,11929,23205,687,749,1433,12150,12885,25031,Alexandrina (DC)
42030,22,20,41,619,622,1241,26,26,55,672,665,1338,28,23,47,609,661,1265,32,29,66,668,711,1381,25,15,43,646,587,1231,37,32,70,701,641,1339,31,24,53,725,638,1362,38,26,63,792,689,1484,9,22,37,677,689,1371,31,33,60,718,744,1464,8,17,20,574,647,1224,33,30,60,612,692,1306,7,8,17,654,683,1343,37,27,67,703,723,1422,5,10,15,535,586,1115,28,27,59,569,624,1195,6,12,19,584,615,1194,28,30,58,615,657,1272,14,11,27,641,781,1421,30,48,83,684,845,1527,8,11,17,688,775,1465,33,39,71,729,824,1558,4,13,17,728,784,1515,46,45,94,784,843,1628,3,4,10,625,641,1263,34,33,66,660,672,1330,11,20,25,1848,2279,4128,125,156,280,1978,2455,4433,179,206,384,10150,10988,21142,566,595,1161,10888,11795,22686,Gawler (T)
42110,6,0,5,96,99,192,3,5,13,109,104,214,0,9,9,90,113,201,6,7,11,92,127,221,3,3,4,113,145,258,7,12,21,123,159,284,4,0,6,103,80,184,10,3,15,117,91,204,0,6,4,82,68,147,5,6,10,84,78,164,4,3,5,88,72,160,6,10,20,93,85,182,0,0,0,77,65,141,5,3,6,83,71,151,0,4,4,89,93,183,8,4,15,93,106,193,3,3,3,112,106,223,14,11,24,131,119,245,3,4,7,123,123,243,11,13,20,137,139,275,3,4,5,138,148,279,9,11,20,147,157,304,3,0,5,197,170,362,12,10,23,215,177,390,3,3,8,173,146,315,15,15,28,188,158,344,0,7,7,422,434,855,37,37,69,459,477,933,28,38,68,1889,1854,3750,147,143,290,2068,2040,4108,Goyder (DC)
42250,8,4,9,213,176,383,12,14,27,233,187,424,10,4,14,290,218,515,16,20,35,313,247,559,5,5,9,258,267,522,10,13,27,269,284,558,8,3,5,242,229,478,7,18,28,255,251,506,3,3,9,182,141,321,10,8,16,202,145,347,9,3,11,196,121,316,13,3,14,210,128,339,9,0,9,239,176,413,10,10,16,252,187,438,5,3,13,242,200,447,8,8,14,259,207,470,14,0,14,299,257,551,12,8,20,330,259,585,6,3,9,360,297,660,15,14,25,383,318,694,6,4,13,365,262,627,19,9,33,393,273,667,10,10,15,296,280,576,8,19,28,313,308,623,0,0,3,308,223,534,13,21,31,324,242,569,3,0,3,616,521,1139,58,44,102,669,571,1238,85,36,121,4114,3371,7483,208,212,422,4416,3615,8028,Grant (DC)
40250,76,85,156,5,4,9,0,10,5,81,92,176,89,82,174,3,0,3,4,0,4,90,88,179,77,73,152,3,0,3,6,0,7,83,75,164,92,85,176,0,0,0,0,0,3,94,92,178,102,120,226,15,10,25,5,4,6,123,134,254,91,81,180,14,22,33,3,7,9,111,112,216,81,72,161,15,20,31,3,4,13,102,94,197,67,68,135,11,14,30,9,11,19,91,88,182,66,74,137,9,6,12,3,3,4,74,85,153,57,65,120,15,9,26,4,3,11,74,80,156,36,50,81,20,17,35,3,5,8,59,65,125,12,27,38,25,20,48,5,8,13,35,61,99,22,24,49,24,21,47,8,0,6,53,52,102,37,43,81,21,13,33,12,10,14,66,67,127,901,962,1869,171,159,330,61,70,126,1126,1192,2324,Anangu Pitjantjatjara (AC)
40310,12,7,19,609,575,1186,23,25,51,653,606,1258,14,7,29,776,703,1478,31,35,66,821,751,1573,16,19,29,733,689,1419,39,34,74,786,739,1522,9,13,23,667,664,1332,48,33,87,726,717,1446,3,4,11,536,439,976,26,29,47,565,467,1033,13,5,14,480,459,939,25,21,45,514,486,999,6,3,8,567,603,1166,34,18,47,606,624,1227,0,4,6,598,655,1248,26,32,64,630,693,1318,9,13,19,697,777,1478,29,45,68,733,832,1564,4,3,6,749,809,1559,39,51,82,784,865,1649,3,4,7,728,792,1525,43,44,83,779,839,1615,5,0,8,793,826,1615,41,50,92,835,881,1715,3,3,11,760,776,1535,52,48,98,819,828,1647,12,7,16,2006,2285,4293,112,122,240,2127,2417,4545,115,95,205,10697,11053,21754,562,591,1153,11373,11741,23116,Barossa (DC)
40430,3,0,4,52,60,117,0,0,0,61,60,115,3,3,5,57,42,100,0,0,0,62,50,111,7,0,8,53,53,100,3,3,5,57,55,114,6,0,6,50,48,94,3,6,3,57,54,107,3,0,4,37,21,61,3,0,4,38,25,63,0,0,3,45,40,82,0,0,3,47,41,87,0,0,3,39,42,78,0,0,3,45,42,86,0,3,7,38,41,81,0,0,0,38,49,85,0,0,0,55,73,125,4,0,4,58,73,133,4,0,3,69,62,135,0,9,12,72,75,146,0,0,0,82,78,161,8,0,10,94,78,176,0,0,0,89,99,183,6,4,15,93,109,201,0,0,0,118,106,220,3,4,7,124,105,229,3,3,4,365,362,726,29,34,72,399,401,800,33,22,54,1150,1122,2264,69,66,142,1250,1208,2458,Barunga West (DC)
40520,28,26,54,239,230,471,16,12,25,284,267,557,32,31,55,301,250,549,27,21,47,359,294,652,21,31,53,309,259,568,30,19,45,362,308,667,22,19,42,296,260,553,29,20,52,346,302,651,10,13,25,237,238,477,9,19,27,260,268,526,8,17,23,226,234,467,11,8,24,253,259,514,12,15,27,235,257,497,13,13,32,264,284,550,13,17,28,225,240,461,12,18,33,249,273,524,15,13,29,277,274,551,17,16,36,312,304,616,15,12,29,313,311,627,28,39,61,354,365,718,10,10,23,315,341,658,28,22,45,350,377,732,6,13,18,365,351,716,38,20,60,403,387,795,7,9,19,371,333,708,19,34,52,407,377,781,17,9,26,1000,1113,2111,79,85,161,1090,1210,2300,228,234,464,4701,4703,9405,359,349,711,5291,5285,10578,Berri and Barmera (DC)
40700,9,5,15,935,972,1908,21,29,52,966,1008,1975,3,4,10,1243,1195,2437,39,35,70,1286,1233,2517,3,15,21,1474,1446,2919,40,31,77,1521,1496,3015,11,16,26,1444,1579,3025,42,44,84,1497,1634,3134,8,11,16,1280,1184,2463,44,37,87,1329,1233,2563,4,9,11,994,955,1952,45,39,80,1040,1003,2042,4,5,6,856,1002,1852,33,38,69,890,1040,1934,7,3,10,1027,1303,2332,39,47,85,1070,1357,2427,7,9,16,1247,1533,2776,39,42,84,1298,1585,2877,4,7,9,1402,1587,2989,50,63,112,1450,1657,3105,7,5,11,1341,1465,2806,45,37,81,1390,1507,2894,3,3,7,1297,1516,2812,46,52,98,1343,1574,2915,3,0,4,1182,1358,2533,46,58,98,1227,1411,2640,8,4,13,3885,5027,8909,163,227,392,4053,5266,9320,70,89,165,19594,22126,41720,696,783,1472,20359,22996,43360,Burnside (C)
40910,10,9,20,1368,1237,2601,39,44,80,1415,1290,2699,13,5,17,1408,1329,2742,48,40,85,1472,1376,2842,9,17,30,1375,1174,2553,53,33,81,1440,1217,2661,8,21,31,1507,1400,2905,48,44,87,1562,1465,3025,13,14,30,1620,1440,3055,41,38,79,1677,1491,3164,15,9,25,1462,1485,2944,49,40,89,1527,1527,3053,11,9,19,1505,1595,3098,34,46,82,1547,1646,3194,12,13,27,1469,1585,3057,34,43,77,1518,1641,3165,9,10,18,1559,1547,3103,31,41,77,1601,1592,3191,7,16,22,1654,1784,3440,59,43,102,1719,1844,3562,6,8,15,1607,1616,3225,46,47,95,1659,1669,3328,0,11,8,1319,1551,2870,34,37,70,1357,1594,2951,4,4,5,1127,1293,2413,34,33,66,1161,1330,2489,7,14,20,4193,5584,9778,159,205,369,4359,5799,10160,123,155,284,23170,24615,47791,710,714,1426,24005,25493,49497,Campbelltown (C) (SA)
41010,51,46,99,68,70,132,10,9,22,123,127,255,39,51,93,72,61,142,11,4,11,128,125,245,43,44,87,65,61,128,12,9,15,120,112,227,36,26,60,62,62,123,9,13,17,107,99,208,28,32,58,71,64,131,14,7,18,110,101,216,31,34,63,71,68,135,18,10,32,117,117,235,16,33,46,65,78,141,16,19,33,98,127,227,24,29,54,81,74,155,16,14,28,117,125,238,21,16,32,92,81,174,24,8,39,136,108,249,25,25,46,127,99,230,23,18,49,174,148,325,24,27,52,102,88,190,24,13,42,156,128,282,16,33,45,122,111,231,25,14,40,164,156,318,16,12,32,122,99,221,27,9,38,168,122,291,6,18,29,289,230,518,41,51,91,336,301,638,370,436,805,1416,1248,2667,278,204,479,2063,1889,3944,Ceduna (DC)
41830,7,14,19,24,29,57,3,3,8,39,44,85,8,16,24,37,29,59,0,0,0,43,43,88,6,10,13,29,25,54,3,3,5,41,36,79,11,6,13,26,25,53,0,0,0,36,38,72,8,6,11,28,25,50,7,3,9,34,34,74,3,9,8,34,29,65,3,3,8,42,39,80,4,6,13,21,23,43,6,0,6,34,25,59,4,10,9,32,33,66,3,0,3,34,42,83,3,5,9,24,35,57,0,0,0,23,40,67,6,7,11,43,41,89,0,3,3,49,55,102,6,6,16,52,63,111,4,5,10,59,76,135,13,10,18,52,55,111,4,7,7,69,66,140,6,7,13,79,69,152,12,7,18,92,85,182,5,7,10,195,181,379,18,21,35,216,209,425,81,115,199,680,664,1350,53,63,114,811,841,1654,Flinders Ranges (DC)
41960,0,0,3,42,25,65,7,3,8,47,26,77,3,0,8,50,28,76,4,6,7,58,29,87,3,0,3,24,29,54,3,4,3,35,32,69,0,0,0,18,18,38,3,3,4,23,26,47,0,5,5,29,26,48,4,3,6,35,29,62,0,0,3,37,26,62,5,3,8,38,34,69,0,0,0,20,29,46,3,5,11,25,30,62,0,0,0,33,31,64,11,5,10,44,37,75,3,0,4,36,31,65,4,4,11,40,34,75,0,0,3,59,46,103,6,8,14,66,53,116,0,0,0,50,43,93,14,3,21,71,43,113,0,0,0,43,47,88,10,8,14,54,53,105,0,0,0,64,58,117,19,12,27,80,70,147,0,0,0,168,137,308,32,34,65,197,175,370,16,10,27,669,570,1239,118,91,213,808,676,1481,Franklin Harbour (DC)
42750,0,0,5,112,109,225,7,7,22,120,125,249,3,3,8,132,107,243,12,8,19,147,122,267,6,6,9,116,117,229,11,13,22,130,129,266,5,3,11,95,91,187,10,8,19,116,99,209,3,3,7,67,62,130,20,6,28,82,72,162,3,0,0,76,81,159,8,14,17,85,95,182,3,0,3,96,123,219,18,15,36,117,141,258,0,0,0,110,101,212,7,12,20,118,115,232,3,0,4,105,126,235,10,12,25,119,144,261,3,11,11,144,145,284,24,13,31,165,161,333,3,3,3,168,153,324,19,13,31,190,175,360,0,0,7,200,174,370,20,21,42,223,195,417,0,0,0,188,163,355,27,10,43,220,179,397,3,0,3,476,475,952,54,61,120,530,539,1075,37,30,67,2087,2037,4124,245,220,468,2373,2289,4665,Kangaroo Island (DC)
43080,0,0,0,14,27,47,0,3,3,17,31,47,0,0,3,35,35,66,0,0,4,38,40,74,3,0,3,42,30,73,0,4,5,44,35,73,0,0,0,30,32,59,3,0,3,31,32,64,0,0,0,21,16,35,5,0,5,26,15,37,0,0,0,15,20,40,0,0,0,19,20,37,0,0,0,14,15,36,0,0,4,21,18,35,0,0,0,24,28,51,0,0,0,31,28,51,0,0,0,35,24,63,3,0,8,44,31,71,0,0,0,36,30,70,0,0,0,41,29,76,0,0,0,36,46,82,0,0,3,38,47,86,0,0,0,46,38,79,3,0,4,45,38,82,0,0,0,31,38,65,0,3,3,31,40,74,0,0,3,122,110,226,7,10,18,125,124,247,7,4,14,507,484,989,31,24,59,549,512,1058,Karoonda East Murray (DC)
43650,8,11,15,426,403,825,19,17,40,454,429,884,14,9,16,557,515,1076,16,17,34,586,539,1124,10,8,19,593,520,1107,27,15,43,627,542,1166,9,3,12,511,493,1003,23,15,38,538,523,1055,8,13,21,389,400,792,27,15,42,429,430,855,3,8,12,308,320,632,22,19,40,334,343,681,5,6,8,349,424,774,20,14,34,366,445,816,5,0,9,372,446,814,15,12,26,392,460,847,4,0,4,483,543,1029,22,20,43,509,564,1073,4,0,12,521,508,1037,27,26,48,552,538,1090,9,3,9,529,579,1110,34,21,52,574,605,1173,0,3,3,549,474,1029,32,30,64,583,514,1091,3,0,4,412,405,816,28,33,57,440,434,875,7,5,8,883,876,1753,66,62,133,954,942,1898,87,62,149,6885,6908,13794,369,324,692,7347,7300,14645,Light (RegC)
43710,9,3,15,149,134,277,19,8,21,173,145,317,5,7,18,192,147,337,17,15,26,214,170,385,9,12,15,191,158,343,14,16,29,208,186,386,9,13,24,146,129,276,14,15,24,167,155,321,7,0,13,89,81,169,7,3,11,104,82,192,9,7,11,117,109,225,6,12,21,132,132,261,13,0,15,127,140,261,12,9,20,151,147,305,12,8,15,172,138,308,12,15,28,197,163,358,9,0,9,165,162,322,4,11,18,181,171,346,3,5,16,195,196,388,17,16,25,217,215,433,10,8,9,210,187,396,17,11,31,238,203,438,7,3,7,221,189,410,11,7,23,246,197,444,3,3,9,202,151,354,9,10,18,214,165,381,0,0,0,454,383,840,33,16,51,485,404,892,111,74,181,2625,2298,4921,181,160,344,2915,2534,5449,Lower Eyre Peninsula (DC)
43790,23,13,37,307,280,590,18,15,32,350,308,657,20,22,36,274,302,572,21,22,45,311,343,654,18,26,43,324,309,633,24,14,36,367,342,714,13,11,27,331,301,637,25,14,40,371,332,699,9,16,21,250,227,478,14,11,30,275,253,527,4,10,17,249,248,495,3,10,9,253,259,516,3,3,5,243,236,480,10,4,16,254,250,504,3,7,9,242,275,519,9,14,24,255,302,557,10,8,19,324,321,646,17,16,33,350,347,695,8,9,9,358,371,726,30,23,58,389,404,789,6,6,11,357,385,741,30,28,58,397,420,816,8,5,9,384,350,735,20,19,43,413,375,788,3,4,8,423,383,806,23,21,47,456,406,857,5,7,16,1157,1243,2404,75,90,166,1245,1338,2586,123,143,269,5228,5237,10461,338,306,644,5691,5687,11374,Loxton Waikerie (DC)
43920,11,11,21,241,194,440,17,9,26,275,213,486,12,9,19,282,243,525,19,22,41,316,271,591,16,8,26,293,251,549,23,14,39,325,285,613,13,23,36,232,257,497,20,15,38,269,296,566,16,9,26,230,213,443,14,23,33,262,241,500,10,8,17,183,186,377,12,15,21,208,205,409,5,5,13,203,216,420,20,12,34,227,238,468,3,8,18,223,229,448,12,18,33,242,255,498,5,10,12,290,290,586,22,19,37,319,322,639,6,6,15,348,360,708,25,16,39,372,386,761,7,8,12,351,340,693,23,25,47,381,375,756,5,4,11,327,279,612,27,16,42,363,304,667,3,0,4,259,228,490,22,21,45,281,255,537,3,3,6,560,519,1079,41,45,85,608,567,1172,119,117,236,4040,3822,7859,292,269,562,4449,4203,8656,Mallala (DC)
44550,37,22,63,1006,930,1936,54,56,114,1104,1013,2118,19,29,52,1139,1051,2192,66,48,114,1219,1133,2352,21,18,41,1048,1045,2091,45,43,93,1113,1109,2226,22,22,42,1122,1039,2155,46,57,108,1187,1114,2304,19,19,31,885,900,1784,34,36,69,936,953,1884,8,12,22,833,894,1728,47,41,89,891,940,1831,11,10,22,881,966,1854,37,51,94,931,1030,1967,13,10,19,880,1002,1881,41,49,88,929,1063,1987,10,12,15,1029,1185,2216,42,59,99,1080,1252,2330,4,9,20,1088,1217,2308,45,40,84,1136,1268,2409,3,0,11,1035,1138,2173,53,47,100,1092,1188,2281,5,5,13,979,1088,2066,57,66,117,1042,1158,2194,3,5,13,866,961,1833,51,47,99,924,1015,1936,5,8,17,2176,2491,4670,128,163,287,2313,2662,4975,181,192,370,14964,15901,30868,750,808,1555,15893,16902,32797,Mount Barker (DC)
44620,43,41,88,764,744,1500,50,25,74,851,813,1663,48,37,88,814,785,1603,35,44,80,899,868,1762,41,30,77,812,777,1581,40,41,81,894,847,1742,33,28,62,755,771,1526,38,35,68,824,834,1655,29,23,60,698,681,1386,27,36,63,760,749,1507,15,27,45,699,748,1450,40,31,63,754,802,1559,11,18,31,732,769,1501,40,31,73,785,818,1603,14,20,32,681,701,1390,32,34,68,726,756,1486,5,12,20,725,750,1473,40,41,82,767,808,1574,9,22,32,767,835,1601,53,33,84,835,882,1715,7,11,20,813,822,1629,27,36,70,850,870,1718,5,12,14,744,813,1553,47,30,84,794,855,1651,10,9,21,717,727,1447,42,32,74,762,773,1532,12,9,18,1931,2392,4319,118,168,282,2056,2568,4620,292,308,599,11648,12305,23955,624,621,1242,12565,13233,25801,Mount Gambier (C)
43220,0,0,0,41,42,92,3,3,10,47,49,97,3,0,4,48,35,85,3,0,3,48,41,91,0,0,0,23,35,57,0,0,3,27,34,59,0,0,3,21,15,36,0,0,0,20,12,37,0,0,0,15,20,41,0,3,4,22,29,50,0,0,0,30,31,60,3,3,7,33,33,66,0,0,0,34,37,74,0,3,9,41,45,81,0,0,0,35,22,55,3,0,3,39,24,58,0,0,0,21,31,54,6,3,8,24,36,58,0,0,0,31,33,68,0,0,8,33,37,69,0,0,0,38,31,67,8,3,13,48,34,77,0,0,0,46,35,84,10,0,10,59,35,90,0,0,0,28,25,54,3,0,3,35,25,56,0,0,0,98,101,202,5,7,12,105,107,214,7,7,14,523,491,1017,47,30,71,577,524,1104,Kimba (DC)
