lga_code16,pro_400_499_h_0,pro_400_499_h_1_15,pro_400_499_h_16_24,pro_400_499_h_25_34,pro_400_499_h_35_39,pro_400_499_h_40,pro_400_499_h_41_48,pro_400_499_h_49mo,pro_400_499_h_ns,pro_400_499_h_tot,pro_500_649_h_0,pro_500_649_h_1_15,pro_500_649_h_16_24,pro_500_649_h_25_34,pro_500_649_h_35_39,pro_500_649_h_40,pro_500_649_h_41_48,pro_500_649_h_49mo,pro_500_649_h_ns,pro_500_649_h_tot,pro_650_799_h_0,pro_650_799_h_1_15,pro_650_799_h_16_24,pro_650_799_h_25_34,pro_650_799_h_35_39,pro_650_799_h_40,pro_650_799_h_41_48,pro_650_799_h_49mo,pro_650_799_h_ns,pro_650_799_h_tot,pro_800_999_h_0,pro_800_999_h_1_15,pro_800_999_h_16_24,pro_800_999_h_25_34,pro_800_999_h_35_39,pro_800_999_h_40,pro_800_999_h_41_48,pro_800_999_h_49mo,pro_800_999_h_ns,pro_800_999_h_tot,pro_1000_1249_h_0,pro_1000_1249_h_1_15,pro_1000_1249_h_16_24,pro_1000_1249_h_25_34,pro_1000_1249_h_35_39,pro_1000_1249_h_40,pro_1000_1249_h_41_48,pro_1000_1249_h_49mo,pro_1000_1249_h_ns,pro_1000_1249_h_tot,pro_1250_1499_h_0,pro_1250_1499_h_1_15,pro_1250_1499_h_16_24,pro_1250_1499_h_25_34,pro_1250_1499_h_35_39,pro_1250_1499_h_40,pro_1250_1499_h_41_48,pro_1250_1499_h_49mo,pro_1250_1499_h_ns,pro_1250_1499_h_tot,pro_1500_1749_h_0,pro_1500_1749_h_1_15,pro_1500_1749_h_16_24,pro_1500_1749_h_25_34,pro_1500_1749_h_35_39,pro_1500_1749_h_40,pro_1500_1749_h_41_48,pro_1500_1749_h_49mo,pro_1500_1749_h_ns,pro_1500_1749_h_tot,pro_1750_1999_h_0,pro_1750_1999_h_1_15,pro_1750_1999_h_16_24,pro_1750_1999_h_25_34,pro_1750_1999_h_35_39,pro_1750_1999_h_40,pro_1750_1999_h_41_48,pro_1750_1999_h_49mo,pro_1750_1999_h_ns,pro_1750_1999_h_tot,pro_2000_2999_h_0,pro_2000_2999_h_1_15,pro_2000_2999_h_16_24,pro_2000_2999_h_25_34,pro_2000_2999_h_35_39,pro_2000_2999_h_40,pro_2000_2999_h_41_48,pro_2000_2999_h_49mo,pro_2000_2999_h_ns,pro_2000_2999_h_tot,pro_3000mo_h_0,pro_3000mo_h_1_15,pro_3000mo_h_16_24,pro_3000mo_h_25_34,pro_3000mo_h_35_39,pro_3000mo_h_40,pro_3000mo_h_41_48,pro_3000mo_h_49mo,pro_3000mo_h_ns,pro_3000mo_h_tot,pro_pins_h_0,pro_pins_h_1_15,pro_pins_h_16_24,pro_pins_h_25_34,pro_pins_h_35_39,pro_pins_h_40,pro_pins_h_41_48,pro_pins_h_49mo,pro_pins_h_ns,pro_pins_h_tot,pro_tot_h_0,pro_tot_h_1_15,pro_tot_h_16_24,pro_tot_h_25_34,pro_tot_h_35_39,pro_tot_h_40,pro_tot_h_41_48,pro_tot_h_49mo,pro_tot_h_ns,pro_tot_h_tot,tatw_nni_h_0,tatw_nni_h_1_15,tatw_nni_h_16_24,tatw_nni_h_25_34,tatw_nni_h_35_39,tatw_nni_h_40,tatw_nni_h_41_48,tatw_nni_h_49mo,tatw_nni_h_ns,tatw_nni_h_tot,tatw_1_149_h_0,tatw_1_149_h_1_15,tatw_1_149_h_16_24,tatw_1_149_h_25_34,tatw_1_149_h_35_39,tatw_1_149_h_40,tatw_1_149_h_41_48,tatw_1_149_h_49mo,tatw_1_149_h_ns,tatw_1_149_h_tot,tatw_150_299_h_0,tatw_150_299_h_1_15,tatw_150_299_h_16_24,tatw_150_299_h_25_34,tatw_150_299_h_35_39,tatw_150_299_h_40,tatw_150_299_h_41_48,tatw_150_299_h_49mo,tatw_150_299_h_ns,tatw_150_299_h_tot,tatw_300_399_h_0,tatw_300_399_h_1_15,tatw_300_399_h_16_24,tatw_300_399_h_25_34,tatw_300_399_h_35_39,tatw_300_399_h_40,tatw_300_399_h_41_48,tatw_300_399_h_49mo,tatw_300_399_h_ns,tatw_300_399_h_tot,tatw_400_499_h_0,tatw_400_499_h_1_15,tatw_400_499_h_16_24,tatw_400_499_h_25_34,tatw_400_499_h_35_39,tatw_400_499_h_40,tatw_400_499_h_41_48,tatw_400_499_h_49mo,tatw_400_499_h_ns,tatw_400_499_h_tot,tatw_500_649_h_0,tatw_500_649_h_1_15,tatw_500_649_h_16_24,tatw_500_649_h_25_34,tatw_500_649_h_35_39,tatw_500_649_h_40,tatw_500_649_h_41_48,tatw_500_649_h_49mo,tatw_500_649_h_ns,tatw_500_649_h_tot,tatw_650_799_h_0,tatw_650_799_h_1_15,tatw_650_799_h_16_24,tatw_650_799_h_25_34,tatw_650_799_h_35_39,tatw_650_799_h_40,tatw_650_799_h_41_48,tatw_650_799_h_49mo,tatw_650_799_h_ns,tatw_650_799_h_tot,tatw_800_999_h_0,tatw_800_999_h_1_15,tatw_800_999_h_16_24,tatw_800_999_h_25_34,tatw_800_999_h_35_39,tatw_800_999_h_40,tatw_800_999_h_41_48,tatw_800_999_h_49mo,tatw_800_999_h_ns,tatw_800_999_h_tot,lga_name16
17420,10,116,123,51,24,21,7,16,7,374,17,128,178,98,52,55,7,37,14,574,17,98,223,146,96,115,26,38,4,775,39,79,187,186,245,241,85,80,5,1152,67,64,188,213,422,509,170,189,13,1843,51,56,100,197,413,596,221,285,7,1942,51,54,69,135,433,710,262,374,16,2095,36,29,20,92,353,614,293,421,11,1882,49,35,74,118,391,891,365,666,16,2599,15,22,35,76,103,299,179,522,4,1257,3,9,13,10,19,37,14,17,19,133,389,1307,1355,1381,2570,4135,1652,2696,127,15609,3,7,10,0,4,7,3,5,0,40,0,57,16,3,0,4,0,3,0,82,8,102,43,14,6,15,0,7,5,204,3,69,72,38,37,32,15,13,6,281,12,57,92,65,77,73,29,16,10,426,16,48,82,123,126,151,45,46,8,649,9,46,68,99,245,186,73,79,16,824,22,24,37,87,249,306,99,112,19,958,The Hills Shire (A)
17550,9,67,33,21,5,7,3,11,0,163,24,72,79,63,26,15,11,14,7,314,14,64,89,77,50,31,9,28,0,374,17,48,116,137,93,83,25,25,7,556,26,32,109,160,157,131,45,68,5,733,22,19,58,122,152,139,60,75,3,655,34,21,28,103,168,173,83,115,13,733,24,17,15,52,138,188,84,131,3,655,20,7,10,35,88,103,70,122,0,460,13,3,13,22,23,59,31,79,0,243,4,8,6,6,9,4,6,15,7,67,220,539,622,842,911,952,434,696,53,5275,0,4,0,0,3,0,0,3,4,16,0,21,6,3,0,0,0,3,0,38,4,48,23,11,8,12,0,5,5,116,8,41,33,19,21,18,8,5,0,166,3,38,42,37,48,43,7,18,4,238,10,38,61,94,85,64,26,42,6,418,6,21,32,109,156,112,34,57,3,537,11,27,24,58,197,180,66,85,7,652,Tweed (A)
17620,0,3,9,3,0,3,0,0,3,27,3,11,14,12,5,9,3,0,0,54,0,4,12,8,5,11,0,3,0,55,3,0,12,15,18,12,8,10,0,73,3,6,8,11,25,12,10,13,0,96,7,0,6,6,14,10,9,18,0,71,3,3,4,8,10,30,10,23,0,100,0,4,0,8,11,17,18,26,3,87,3,0,0,0,3,13,15,23,0,70,3,0,0,0,0,12,4,16,3,40,0,0,0,0,0,0,0,0,5,11,31,60,85,74,104,134,82,140,12,719,0,0,0,0,0,0,0,6,0,9,0,3,0,0,0,0,0,0,0,11,0,4,3,3,3,0,0,3,0,15,0,5,6,8,0,4,0,4,0,35,0,3,5,8,10,9,5,8,0,47,0,0,8,16,20,16,7,6,0,78,0,8,5,13,23,23,5,11,0,92,0,3,4,6,39,34,19,14,0,119,Upper Hunter Shire (A)
17640,0,3,3,0,0,0,0,0,0,4,0,3,5,5,0,3,0,0,0,15,4,3,3,4,4,3,0,0,0,21,0,0,8,5,8,4,0,3,0,24,3,0,8,3,0,8,6,8,0,35,0,0,4,3,9,6,5,3,0,31,0,7,0,6,6,5,9,7,0,45,0,0,0,0,0,9,0,3,0,16,0,0,3,0,8,5,3,12,0,27,0,0,0,0,0,3,0,10,0,18,0,0,0,0,0,0,0,0,0,4,9,31,40,23,33,45,20,54,0,255,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,6,0,3,3,3,0,0,0,3,0,12,0,3,3,0,0,3,3,0,0,17,3,0,4,0,0,10,0,0,0,18,0,0,7,5,8,3,0,3,0,26,3,3,3,8,18,13,3,4,0,52,0,5,3,4,16,19,4,9,0,55,Upper Lachlan Shire (A)
17650,0,4,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,3,0,9,0,3,7,7,0,0,0,0,0,12,0,0,7,3,3,4,0,5,0,24,0,3,0,6,3,4,3,5,0,22,0,0,0,0,6,8,3,0,0,19,0,0,0,0,3,3,0,4,0,13,4,0,0,0,5,5,4,3,0,20,0,0,0,0,3,4,6,5,0,24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,17,17,16,28,34,15,25,0,162,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,0,11,0,3,3,3,0,0,0,0,0,12,0,0,4,9,3,0,3,6,0,21,0,0,0,0,13,3,0,0,0,20,0,0,3,0,5,6,4,4,0,24,Uralla (A)
17750,5,33,26,14,8,8,0,4,4,100,15,53,75,53,18,14,3,22,4,261,22,37,100,66,56,29,17,45,3,379,24,33,108,104,144,68,33,60,7,583,38,34,67,116,241,173,80,74,9,824,43,10,60,98,245,189,99,138,4,887,40,12,37,63,234,273,95,123,7,882,36,7,13,38,184,212,118,166,3,786,31,16,11,38,178,206,133,211,8,827,7,10,7,20,36,62,42,155,0,341,0,6,6,3,16,8,3,12,4,66,282,348,526,628,1368,1250,634,1023,53,6110,0,3,0,0,4,3,0,4,0,17,0,16,3,0,0,0,0,0,0,23,3,37,13,6,6,13,4,4,0,90,4,30,24,12,37,21,7,7,0,150,5,24,42,26,89,62,11,16,3,276,6,22,45,61,104,114,38,41,3,436,5,22,25,55,245,149,74,77,7,657,12,14,15,53,266,302,138,94,18,906,Wagga Wagga (C)
17850,0,0,0,0,0,0,0,3,0,3,0,0,5,3,0,0,0,0,0,15,3,0,3,3,0,3,0,3,0,14,0,0,4,3,0,0,0,0,0,12,0,0,3,0,4,3,3,5,0,26,0,0,0,3,0,3,0,3,0,13,0,0,0,0,3,3,0,8,3,21,0,0,3,0,0,0,0,3,0,10,0,0,0,0,3,0,3,3,0,13,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,20,25,15,21,11,33,3,141,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,6,0,3,3,0,0,13,0,3,3,0,6,0,3,0,0,15,0,0,0,3,0,4,4,0,0,16,0,0,0,3,0,4,0,4,0,15,Walcha (A)
17900,0,5,0,0,0,0,0,0,0,12,0,3,3,0,4,0,0,0,0,13,0,0,3,3,7,3,0,3,0,27,0,6,0,12,5,0,0,0,0,25,3,5,0,8,18,7,3,16,0,56,3,0,0,4,13,8,4,14,0,48,3,0,0,3,9,20,0,8,0,44,3,0,0,3,6,5,0,4,0,25,0,0,0,0,4,7,0,11,0,28,0,0,0,0,0,7,0,4,0,17,0,3,0,0,0,0,0,3,0,4,20,27,16,38,65,57,14,71,3,302,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,14,3,0,7,7,7,3,0,4,0,24,3,0,0,4,7,3,3,0,0,23,0,0,0,3,8,13,3,4,0,31,Walgett (A)
17950,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,0,3,6,5,0,4,0,21,0,0,0,3,0,8,0,9,0,21,3,0,4,0,5,3,3,6,0,18,0,0,0,0,4,4,4,3,0,14,0,0,0,0,0,0,3,7,0,13,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,5,11,13,9,17,29,17,27,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,6,0,3,0,12,0,0,4,0,3,6,4,0,0,20,0,0,0,3,7,8,3,0,0,25,Warren (A)
18020,0,7,3,5,3,0,0,3,0,16,3,3,10,3,4,0,0,0,0,24,4,5,6,12,3,4,0,0,3,41,4,3,8,13,5,3,0,3,0,44,0,4,3,10,18,12,7,10,0,65,0,0,9,9,17,12,9,13,0,66,3,0,5,6,15,9,6,12,0,57,0,0,3,3,10,17,6,13,0,51,0,0,0,0,4,8,8,13,0,39,0,5,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,5,14,39,48,67,72,76,39,75,4,440,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,6,0,15,0,0,3,0,3,3,0,0,0,16,0,3,0,3,3,6,0,0,0,16,0,5,5,4,6,7,6,4,0,38,0,3,3,14,17,3,3,4,0,45,3,0,0,3,10,14,8,5,0,43,Warrumbungle Shire (A)
18050,0,68,52,25,5,10,3,8,3,177,7,75,76,43,12,21,3,24,4,266,4,56,99,74,49,58,12,22,10,380,15,54,91,96,89,94,34,36,3,515,13,56,91,101,146,188,64,90,3,766,28,38,51,75,138,179,86,101,7,697,18,25,55,86,106,194,84,128,3,708,12,23,37,39,99,175,74,113,3,563,22,32,27,62,99,215,103,240,5,816,20,36,33,69,52,139,62,236,3,652,3,10,5,10,6,23,5,14,11,88,157,705,678,707,829,1327,535,1022,74,6037,0,0,0,3,0,0,0,0,0,15,0,20,4,0,0,0,0,0,0,29,0,30,16,4,0,0,0,3,3,63,0,19,62,14,4,4,3,0,3,115,0,15,69,25,19,10,3,3,7,157,0,15,52,49,49,42,14,21,3,239,3,12,38,71,49,88,22,26,3,307,10,13,35,40,109,128,61,49,3,438,Waverley (A)
18100,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,13,0,0,3,3,0,7,0,0,0,18,0,3,3,0,3,9,0,0,0,23,0,0,0,0,3,6,8,4,0,16,0,3,0,0,3,5,3,7,0,29,4,0,0,0,3,3,0,4,0,16,0,0,0,0,0,6,0,6,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,14,22,9,17,33,12,22,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,0,0,13,0,0,5,0,3,3,0,0,0,14,0,0,0,5,3,0,0,0,0,17,0,0,0,0,5,3,3,4,0,20,0,0,0,4,3,6,3,3,0,28,Weddin (A)
18200,0,4,4,0,0,3,0,0,0,12,0,5,7,3,3,0,0,0,0,21,0,3,7,3,0,3,0,3,0,23,0,0,3,8,4,4,0,3,0,23,3,0,4,4,10,12,3,9,0,44,0,0,7,6,8,7,5,4,0,39,4,0,0,6,12,10,4,10,0,44,0,0,0,0,6,12,5,13,0,41,3,0,0,0,8,7,3,8,0,28,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,17,14,34,37,48,65,25,50,4,290,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,3,0,13,0,3,0,0,3,0,0,3,0,10,0,0,6,3,5,4,3,0,0,22,0,0,0,0,8,8,3,10,0,32,0,0,0,3,18,17,4,7,3,55,Wentworth (A)
18230,6,27,16,12,6,9,0,6,0,80,8,32,48,29,19,7,0,11,0,167,13,24,60,45,45,17,8,16,3,233,24,13,69,53,84,48,19,23,3,339,30,22,60,84,154,134,45,73,4,607,20,10,44,58,149,146,46,72,8,546,23,10,18,54,131,170,71,73,3,555,20,0,11,24,131,160,71,118,0,532,21,4,12,21,92,165,83,131,3,532,4,6,3,15,19,38,18,95,0,193,3,0,0,3,4,9,0,3,3,38,194,205,373,401,838,899,379,628,35,3948,0,0,3,0,3,0,0,4,0,13,0,10,0,0,0,3,0,0,0,18,0,21,4,9,3,0,3,4,0,49,3,15,11,11,18,13,14,8,4,103,12,20,26,15,46,42,19,23,5,193,8,12,26,33,90,68,30,32,9,304,3,10,31,24,150,96,55,42,8,420,10,4,3,31,159,151,69,78,6,519,Western Plains Regional (A)
18250,19,134,135,40,18,24,3,17,4,391,27,133,190,81,36,50,3,22,6,549,33,94,237,109,123,121,27,33,7,786,47,98,282,194,259,347,91,88,12,1418,69,80,259,261,595,752,264,195,32,2494,88,75,164,253,603,814,273,301,13,2589,101,51,121,186,632,936,327,364,17,2735,76,40,75,129,443,763,292,365,10,2186,103,62,94,163,570,1381,550,828,16,3774,38,58,73,135,153,591,321,929,6,2309,6,12,27,11,19,45,25,34,21,198,677,1300,1783,1608,3485,5878,2184,3201,167,20273,4,7,3,0,0,0,0,0,0,18,4,30,0,0,0,0,0,0,0,42,3,70,27,3,9,13,3,4,0,130,7,32,75,15,12,16,5,4,10,178,3,32,74,32,25,34,23,16,7,247,19,37,86,65,58,92,32,30,13,423,5,16,59,62,149,143,40,32,16,518,12,16,42,54,242,232,104,80,11,800,Willoughby (C)
18350,7,44,21,15,14,16,0,8,0,113,8,50,54,49,12,15,3,17,0,210,13,45,76,47,36,21,12,12,0,260,14,28,71,57,51,38,22,20,3,309,10,24,67,75,83,76,22,39,3,397,14,11,30,45,64,66,33,51,0,320,18,12,30,53,75,85,58,59,0,387,15,11,20,22,68,87,51,81,3,359,4,15,12,20,44,95,61,114,0,373,6,12,15,16,16,38,20,96,4,224,3,4,7,7,5,5,0,8,7,47,123,388,449,422,477,547,286,527,31,3251,0,3,4,6,0,3,0,8,0,19,0,18,7,0,0,3,0,0,0,31,0,39,9,4,3,3,0,8,0,65,4,28,38,19,10,22,3,14,3,136,4,21,31,21,28,37,18,8,0,165,3,20,44,55,57,43,19,26,6,273,4,10,33,59,97,96,37,31,4,376,5,18,23,42,125,114,65,45,3,444,Wingecarribee (A)
18400,0,11,6,11,3,8,3,3,0,44,0,13,17,16,6,3,3,10,0,62,4,5,22,15,14,9,0,10,0,82,8,5,21,19,22,23,12,9,0,119,3,9,20,23,29,33,10,33,3,171,9,8,9,24,26,31,21,38,0,166,8,4,6,7,32,46,20,33,3,165,9,5,0,10,30,47,24,47,7,172,8,3,7,11,15,51,31,54,0,175,0,0,0,7,8,8,14,41,0,76,0,0,0,4,4,0,0,0,0,11,53,130,144,149,204,261,145,282,15,1382,0,3,3,0,3,0,0,4,0,18,4,14,0,0,0,5,0,5,0,26,3,21,7,6,0,0,3,5,0,53,3,18,17,11,7,21,7,6,0,81,3,11,20,15,12,29,10,16,0,110,5,10,18,24,38,52,24,21,3,199,3,7,9,19,48,51,24,32,4,183,5,11,8,20,58,92,32,43,3,270,Wollondilly (A)
18450,21,186,135,79,27,37,13,17,5,504,47,258,254,136,63,62,10,39,4,877,65,157,333,195,163,120,22,43,6,1113,70,136,349,303,279,213,73,94,19,1540,87,90,329,392,594,499,167,179,21,2356,94,56,145,318,538,579,202,250,7,2196,94,51,116,256,618,660,286,320,10,2395,86,34,63,150,503,561,289,342,15,2044,90,37,63,124,489,692,422,662,12,2596,36,18,43,69,109,284,171,445,5,1183,12,22,16,13,20,29,17,21,18,172,766,1696,2003,2099,3433,3773,1681,2442,140,18032,4,5,9,0,7,5,3,14,0,45,7,62,17,5,6,0,0,6,0,103,14,106,47,15,29,16,5,16,3,252,12,76,73,40,59,49,10,24,4,337,18,65,115,78,129,123,42,27,9,604,25,71,140,172,185,209,82,76,18,973,22,37,86,143,362,309,100,101,20,1190,38,35,69,126,462,475,151,166,26,1552,Wollongong (C)
18500,0,57,34,13,3,9,0,8,3,136,6,68,62,34,4,19,7,9,0,209,11,61,62,51,33,47,8,31,4,294,7,51,59,65,53,77,31,52,3,399,19,55,78,101,119,143,65,68,11,665,20,45,57,71,94,138,47,103,3,582,17,30,37,57,65,153,64,121,5,554,27,29,42,50,61,137,71,159,0,572,21,46,47,68,77,201,153,333,0,944,13,67,63,84,46,141,66,269,4,764,0,15,9,7,12,21,10,18,11,96,154,740,611,630,576,1105,537,1193,56,5590,0,0,3,3,0,3,0,0,0,12,0,10,5,0,0,0,0,0,0,17,3,17,3,5,0,3,0,0,3,36,6,15,28,5,8,11,0,3,3,74,0,15,58,13,16,10,0,3,0,122,3,30,41,24,33,38,3,6,3,189,4,16,20,31,48,54,11,31,4,237,9,12,30,27,77,96,39,56,3,339,Woollahra (A)
18710,0,5,7,6,0,0,0,0,0,22,3,3,8,8,8,4,0,5,0,29,3,5,4,5,9,4,5,3,0,39,0,9,11,8,0,4,4,6,0,43,5,4,8,14,11,9,9,10,0,72,4,3,3,5,21,14,8,12,0,72,3,6,3,7,12,14,9,10,0,67,0,3,0,0,8,14,16,12,0,51,7,4,3,8,14,17,16,16,0,75,0,0,0,4,3,9,4,17,0,41,3,0,0,0,0,0,0,0,0,7,30,62,54,78,81,97,65,90,3,562,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,3,0,12,3,3,7,3,3,0,0,4,0,22,3,10,8,3,8,4,0,3,0,36,0,3,8,9,11,6,3,3,0,42,0,3,3,11,26,11,8,9,0,67,3,7,3,10,12,23,10,9,0,80,Yass Valley (A)
19399,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,9,5,7,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,8,0,0,0,5,Unincorporated NSW
20110,0,6,6,0,0,0,0,5,0,19,0,6,11,9,3,0,0,0,0,32,3,4,17,12,3,8,0,3,0,53,3,6,7,10,9,6,0,4,0,59,4,3,11,19,25,16,5,13,0,93,4,3,10,19,21,18,8,18,0,104,0,0,7,6,21,13,9,9,0,76,0,0,0,0,18,10,7,24,0,66,3,0,6,0,8,10,6,10,3,42,0,3,4,0,3,9,5,7,0,36,0,0,0,0,0,0,3,0,0,8,26,51,84,91,111,105,48,107,13,631,0,0,0,0,0,0,0,5,0,7,0,5,0,3,0,0,0,0,0,14,4,8,10,0,3,4,0,3,0,35,0,5,3,0,11,5,4,7,0,32,0,10,12,8,13,9,0,0,0,55,4,0,11,15,16,7,5,8,0,75,3,6,6,10,22,24,9,14,0,88,0,0,3,8,26,29,8,28,0,111,Alpine (S)
20260,0,9,3,3,0,0,0,3,0,22,0,11,11,9,0,7,0,0,0,39,0,3,18,11,10,5,0,3,0,54,3,4,15,23,13,7,3,7,0,82,6,9,4,20,28,28,14,12,0,125,5,5,0,19,24,19,11,20,0,95,3,0,3,13,24,20,15,12,0,94,9,0,0,0,13,18,11,20,0,66,3,0,0,3,4,9,6,11,0,38,0,0,0,0,3,7,3,6,0,16,0,0,0,0,0,4,0,0,0,3,33,52,72,105,115,123,66,100,3,667,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,3,12,0,0,3,0,0,0,0,19,0,7,4,3,3,4,4,0,0,30,3,4,4,5,0,6,3,5,0,39,0,3,4,9,21,12,0,0,0,59,6,4,3,12,27,20,9,5,0,84,0,0,6,15,18,26,8,8,3,87,Ararat (RC)
20570,17,101,73,46,9,14,9,15,0,281,28,117,178,81,25,21,8,19,10,482,41,113,212,152,98,58,22,25,0,722,35,73,227,289,210,156,67,59,8,1128,74,56,168,361,370,326,147,149,16,1652,65,29,77,231,366,377,187,163,8,1502,70,21,37,138,317,364,200,223,15,1383,38,13,24,39,186,252,166,234,8,964,18,19,33,49,119,184,151,238,3,813,10,22,27,40,54,107,88,186,8,532,3,9,15,14,19,15,3,10,4,86,437,852,1172,1470,1767,1886,1052,1337,81,10059,0,9,3,4,3,4,0,7,0,28,3,54,9,4,0,0,0,3,4,77,5,72,23,16,7,10,7,13,8,166,3,55,40,26,29,18,9,17,10,218,12,62,62,50,81,71,27,28,11,405,20,42,79,111,166,124,50,46,12,650,22,21,41,108,286,224,78,67,9,859,25,9,23,86,414,368,131,108,10,1178,Ballarat (C)
20660,11,125,93,34,5,18,6,5,0,306,34,138,205,91,27,32,11,19,7,556,54,100,303,161,66,62,28,37,3,821,65,84,343,341,174,197,67,47,8,1326,96,68,282,466,367,458,155,174,10,2080,96,49,113,330,369,518,207,223,12,1920,69,47,58,206,342,516,211,275,16,1743,52,19,32,89,198,321,213,283,8,1214,35,20,49,64,130,249,196,286,8,1046,20,27,41,87,72,157,98,289,3,797,0,16,18,25,19,27,8,13,18,142,597,1117,1668,1958,1788,2582,1203,1687,93,12692,3,5,3,4,3,0,0,6,0,22,4,42,9,0,4,0,0,3,0,67,9,74,17,18,7,14,0,5,0,140,5,68,44,22,18,19,6,8,3,206,6,38,67,35,55,44,11,21,8,283,7,35,63,94,105,91,33,21,6,462,11,27,50,86,216,170,61,45,9,668,21,18,40,72,260,273,98,84,9,869,Banyule (C)
20740,3,16,10,9,4,0,3,0,0,42,12,26,34,24,6,7,3,8,0,106,3,13,34,33,18,9,8,8,0,126,13,17,42,48,27,15,14,7,0,193,8,3,21,44,63,51,25,24,0,239,15,0,12,50,42,41,29,32,0,213,10,6,10,21,51,42,23,40,0,199,5,0,3,8,25,33,19,39,0,131,3,3,4,11,14,33,23,28,0,119,5,3,0,3,13,5,12,20,0,65,0,0,3,3,0,0,0,3,3,11,93,152,195,262,253,243,149,197,11,1552,3,0,0,0,3,3,0,4,0,15,0,19,4,0,0,0,0,0,0,31,3,21,4,4,0,3,0,3,0,46,5,29,18,9,12,8,3,4,3,94,9,15,17,21,13,27,4,14,0,122,8,22,21,43,36,29,7,17,3,192,11,9,16,40,50,54,18,14,3,216,12,5,9,20,77,70,27,28,4,252,Bass Coast (S)
20830,9,32,26,12,4,4,0,3,0,94,13,45,61,18,4,8,0,5,0,156,13,30,61,36,29,11,7,16,3,197,20,29,62,70,50,46,12,27,3,319,19,8,56,94,95,72,39,45,3,423,19,11,35,57,70,87,47,65,4,390,17,12,19,50,71,60,55,69,3,355,7,9,6,17,36,63,46,81,0,273,13,9,4,11,36,37,23,53,0,188,3,4,3,18,19,21,15,43,0,124,3,7,12,4,9,0,3,11,3,42,142,295,378,399,418,420,257,417,22,2755,0,0,0,0,0,4,0,4,0,12,0,25,3,0,0,0,3,3,0,39,0,30,16,8,9,4,0,0,0,70,4,32,12,16,22,12,4,8,0,115,5,18,33,24,42,47,6,12,6,203,8,15,24,42,41,45,21,31,0,227,10,11,22,33,94,82,31,35,3,319,9,10,12,23,88,105,57,52,3,363,Baw Baw (S)
