lga_code_2016,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot,lga_name16
21010,0,0,0,0,398,398,14,0,0,0,339,348,203,12,8,0,359,580,325,33,35,3,214,611,472,61,108,4,177,823,653,52,165,33,146,1049,600,34,148,50,66,896,342,9,62,65,20,496,111,3,9,70,6,196,3,0,0,0,5,10,2720,205,538,223,1724,5406,0,0,0,0,375,373,22,0,0,0,278,302,252,20,11,0,353,637,361,44,60,13,217,699,563,70,173,30,162,1000,703,53,188,80,99,1120,537,30,185,150,32,936,258,5,42,193,28,536,62,3,16,233,9,320,6,0,0,0,3,7,2770,227,676,703,1554,5929,0,0,0,0,766,767,35,0,0,0,611,648,456,29,18,0,714,1216,688,80,101,14,434,1307,1033,133,283,39,339,1821,1352,102,359,113,250,2173,1141,70,333,194,101,1831,607,12,110,260,47,1032,174,6,20,302,13,517,5,0,0,0,8,14,5488,432,1217,926,3281,11332,Benalla (RC)
21110,13,0,5,0,5948,5967,101,6,3,4,6639,6751,3139,75,105,7,7656,10983,6549,177,357,26,2285,9397,8404,337,699,58,1514,11014,6892,214,697,121,922,8837,4861,147,508,198,510,6212,2522,62,228,338,244,3388,918,23,53,475,93,1565,650,8,24,23,477,1186,34035,1046,2679,1250,26291,65295,12,0,0,3,5900,5914,173,15,10,3,6272,6466,3984,111,178,13,6993,11276,7856,250,566,46,2296,11014,9312,470,1228,123,1533,12672,6769,293,1362,356,994,9772,4395,164,1101,926,633,7223,1913,61,424,1647,392,4435,482,15,145,2197,318,3150,716,10,71,103,604,1505,35627,1378,5081,5417,25928,73429,26,0,5,6,11847,11887,269,17,12,6,12905,13215,7129,181,287,19,14647,22257,14402,429,920,75,4578,20409,17719,807,1934,181,3050,23684,13658,499,2053,480,1921,18613,9255,307,1610,1123,1141,13435,4437,116,650,1983,641,7826,1400,32,199,2670,410,4713,1365,22,94,125,1085,2688,69665,2424,7756,6663,52218,138723,Boroondara (C)
21180,31,7,3,3,6198,6247,431,29,10,9,7641,8117,6429,299,329,17,8994,16073,7979,520,879,34,3564,12973,7896,733,1403,78,2137,12249,7423,547,1424,182,1037,10618,5753,368,691,360,398,7567,2646,111,196,487,121,3563,614,21,25,362,21,1043,338,8,26,22,204,594,39545,2630,4995,1560,30323,79043,58,6,9,3,5921,5995,975,60,39,10,5889,6972,7808,517,504,36,6305,15168,8018,835,1412,101,2857,13223,7705,828,2067,339,1664,12601,7288,608,1893,850,758,11400,4751,307,861,1552,256,7719,1732,94,227,2076,83,4206,288,15,51,1500,42,1894,493,16,44,139,176,860,39117,3275,7113,6597,23939,80047,87,9,14,3,12120,12241,1409,91,44,21,13526,15085,14239,815,833,54,15299,31234,15997,1346,2296,141,6416,26195,15604,1559,3477,417,3803,24852,14708,1157,3320,1030,1802,22013,10505,668,1550,1909,653,15288,4376,197,425,2561,209,7764,906,34,79,1864,59,2945,831,27,65,155,378,1456,78662,5906,12102,8156,54261,159089,Brimbank (C)
21270,0,0,0,0,178,177,3,0,0,0,111,114,73,4,0,0,152,234,149,5,8,0,94,264,245,27,47,6,114,432,333,18,77,12,80,523,274,14,58,19,46,413,179,11,20,33,15,256,67,0,3,41,12,137,0,0,0,0,16,14,1332,73,220,112,818,2559,0,0,0,0,147,147,4,0,0,0,86,87,101,4,7,0,120,232,180,14,13,0,74,281,280,19,57,5,69,424,326,19,56,24,27,461,235,10,45,57,15,364,146,7,10,120,17,294,36,0,3,157,13,199,8,0,0,0,14,24,1311,73,186,369,576,2511,0,0,0,0,324,330,3,0,0,0,199,200,176,10,7,0,268,460,326,26,25,0,170,542,527,45,99,7,179,857,664,32,137,33,114,978,506,28,109,82,61,774,323,14,27,155,34,554,102,0,5,196,28,335,3,0,0,0,31,37,2646,144,403,478,1395,5072,Buloke (S)
21370,3,0,0,0,1233,1236,28,3,0,0,878,910,592,29,20,0,1017,1657,1074,86,117,3,585,1868,1449,140,333,15,512,2450,1663,142,428,54,321,2609,1517,94,292,118,157,2181,867,32,98,173,59,1231,235,4,14,156,22,435,18,0,3,0,24,46,7439,527,1314,523,4803,14617,0,0,0,0,1071,1071,46,0,0,0,790,838,747,62,36,5,993,1831,1209,136,173,11,478,2008,1569,167,419,55,368,2583,1676,130,455,146,180,2584,1363,60,271,333,63,2094,653,24,94,570,47,1393,138,4,19,541,18,717,16,3,3,10,29,60,7425,588,1467,1667,4030,15172,7,0,3,0,2297,2309,74,3,0,0,1665,1753,1335,91,53,4,2006,3491,2277,223,291,20,1059,3872,3024,310,753,69,881,5027,3339,271,878,201,502,5192,2888,147,563,449,217,4268,1518,57,193,740,107,2618,366,11,34,692,41,1151,32,3,9,10,59,107,14864,1117,2780,2193,8834,29787,Campaspe (S)
21450,3,0,0,0,3196,3202,85,8,3,3,2773,2866,2723,137,95,3,3450,6418,4201,255,393,14,1513,6375,3915,340,734,33,943,5962,3171,246,695,102,389,4598,2314,135,418,132,151,3151,1036,33,130,216,47,1469,248,13,21,143,16,436,95,5,6,4,57,167,17793,1173,2496,644,12532,34642,4,0,0,0,2996,3003,189,15,0,3,2805,3013,3589,207,169,14,3163,7142,4263,394,572,34,1409,6681,3905,419,1071,103,783,6291,3014,220,960,266,266,4723,2064,126,590,542,99,3414,723,32,140,626,32,1552,125,5,30,540,22,718,137,3,11,43,72,262,18004,1433,3551,2165,11654,36805,10,0,5,0,6194,6202,273,19,3,3,5573,5877,6316,350,260,15,6610,13559,8468,647,964,47,2923,13052,7821,761,1806,137,1722,12251,6180,471,1655,367,660,9325,4370,263,1010,670,252,6567,1762,61,268,840,82,3017,375,15,53,679,40,1159,229,7,16,48,125,426,35799,2602,6041,2806,24184,71442,Cardinia (S)
21610,37,3,3,0,10818,10861,489,21,12,4,10139,10661,9885,366,291,20,10686,21253,16234,740,1054,53,4185,22262,14068,891,1957,127,2482,19520,10741,671,1826,273,1057,14560,6452,349,1040,404,293,8529,2912,115,289,529,89,3928,674,19,49,491,40,1271,754,12,19,41,202,1031,62237,3175,6542,1935,39985,113869,69,3,5,3,9952,10033,1094,45,21,4,8751,9913,13127,595,515,32,8622,22885,16026,1089,1620,157,3475,22372,13409,1074,2955,488,1917,19848,9859,778,2657,1002,754,15053,5362,333,1424,1720,251,9089,2004,85,460,2149,72,4776,352,16,96,1656,58,2184,1013,22,49,276,215,1574,62307,4051,9786,7497,34084,117726,102,9,8,7,20770,20895,1582,64,28,7,18893,20578,23014,964,807,52,19305,44141,32263,1825,2673,212,7664,44628,27476,1969,4910,616,4398,39366,20604,1454,4483,1270,1807,29621,11811,679,2463,2127,545,17620,4916,203,743,2680,163,8703,1018,34,152,2144,100,3449,1763,33,67,311,420,2603,124542,7230,16331,9428,74074,231600,Casey (C)
21670,0,0,0,0,367,367,9,3,0,0,314,331,120,10,3,4,337,468,244,35,37,4,276,587,397,43,118,7,267,834,568,50,194,22,173,1006,565,45,194,62,88,950,357,24,56,87,34,552,86,0,3,62,7,158,4,0,0,3,3,11,2343,212,602,247,1862,5264,0,0,0,0,310,310,15,0,0,0,283,301,174,28,6,0,330,537,296,52,66,14,200,619,450,60,161,18,172,856,548,57,234,80,84,1010,581,38,159,174,36,987,254,11,60,259,21,600,42,7,16,219,14,290,6,0,0,3,3,14,2371,245,700,759,1454,5523,0,0,0,0,673,673,23,3,0,0,599,634,295,32,9,4,663,1012,540,81,100,14,473,1207,840,109,284,24,440,1696,1114,111,425,102,258,2012,1149,86,349,228,126,1943,608,31,114,339,51,1143,124,4,23,276,20,447,10,0,3,4,7,24,4712,458,1302,1003,3317,10788,Central Goldfields (S)
21750,0,0,0,0,604,602,22,4,0,0,546,572,340,30,15,4,749,1143,617,42,63,4,416,1142,749,67,160,5,392,1375,893,87,239,24,260,1496,781,41,144,70,123,1145,403,21,44,83,46,595,102,0,11,81,13,204,63,0,4,0,28,102,3967,288,672,264,3186,8379,0,3,0,0,572,575,24,0,3,0,471,502,438,30,27,3,577,1067,654,66,96,12,290,1112,794,91,233,40,279,1434,909,69,267,87,183,1517,692,37,154,189,83,1156,297,13,60,328,30,731,51,0,8,280,19,366,96,0,14,0,47,156,3949,304,855,941,2548,8608,0,3,0,0,1172,1177,51,4,3,0,1023,1078,781,58,38,7,1334,2208,1262,108,156,10,711,2249,1536,158,392,51,667,2804,1797,150,510,114,443,3015,1476,72,300,253,199,2301,696,33,105,415,80,1322,152,3,15,360,35,570,156,0,15,3,75,250,7917,593,1529,1210,5732,16985,Colac-Otway (S)
21830,0,0,0,0,539,539,12,0,0,0,378,391,206,8,9,0,454,686,470,23,42,3,253,785,701,63,113,10,267,1146,774,58,175,22,143,1160,647,33,123,39,88,926,332,8,38,82,33,497,79,0,3,78,12,175,40,3,4,0,49,99,3249,193,513,239,2212,6407,0,0,0,0,434,434,20,4,0,3,317,339,307,18,10,0,365,704,530,39,54,9,205,834,711,54,140,25,166,1098,764,56,178,60,86,1139,569,26,99,144,43,871,266,6,38,290,21,616,35,4,4,220,15,278,63,3,4,0,66,137,3269,204,521,748,1713,6453,0,0,0,0,967,967,29,4,0,3,697,730,515,30,23,0,824,1391,996,59,94,12,458,1620,1413,118,257,32,427,2248,1532,109,349,80,226,2299,1214,55,222,180,131,1799,601,16,75,372,49,1116,114,5,11,293,25,454,100,4,7,0,119,234,6521,401,1034,984,3930,12861,Corangamite (S)
21890,15,0,3,3,3551,3574,138,7,11,7,5331,5488,4272,148,167,15,9199,13805,6005,276,550,24,4096,10953,5027,392,943,47,2665,9084,3607,328,973,121,1510,6530,2681,197,573,218,566,4233,2341,112,230,439,182,3308,720,15,47,466,92,1333,256,4,12,9,349,639,25053,1489,3513,1349,27538,58939,23,3,3,0,3486,3514,407,11,15,9,5433,5876,5139,216,284,15,8679,14324,5987,376,749,66,4390,11571,5081,476,1368,139,2790,9856,3493,358,1361,411,1392,7016,2662,173,783,982,462,5071,1693,78,318,1999,178,4269,350,25,101,1713,88,2275,344,11,49,64,488,952,25190,1722,5029,5406,27378,64734,36,4,6,3,7037,7087,546,18,22,10,10766,11365,9410,362,451,31,17878,28134,11991,656,1299,92,8483,22523,10114,867,2311,188,5462,18938,7096,679,2332,536,2897,13546,5338,372,1364,1205,1025,9301,4040,190,555,2435,360,7573,1068,36,147,2185,178,3612,599,20,63,71,838,1594,50241,3214,8546,6754,54925,123673,Darebin (C)
22110,3,0,0,0,1175,1178,33,4,0,0,863,897,647,41,21,0,1134,1844,997,100,113,4,796,2015,1489,147,340,23,640,2643,2061,165,594,73,457,3348,2394,147,567,182,263,3555,1226,49,178,198,88,1737,295,10,28,192,14,536,23,0,3,0,33,62,9171,657,1852,670,5463,17816,3,0,0,0,1072,1079,55,15,0,0,786,856,803,83,38,7,1064,2002,1209,135,196,16,698,2253,1713,222,496,67,531,3035,2240,182,689,218,313,3642,2197,81,483,437,98,3295,886,21,144,745,45,1841,140,3,24,630,17,816,29,3,10,7,44,100,9282,736,2083,2133,4679,18917,7,0,0,4,2249,2263,88,17,0,0,1648,1754,1447,127,61,8,2199,3847,2213,229,311,24,1496,4272,3208,370,832,92,1176,5672,4305,344,1288,284,768,6992,4585,224,1050,626,363,6851,2115,69,318,938,133,3574,432,8,51,824,35,1350,57,3,13,7,80,161,18450,1401,3936,2806,10144,36733,East Gippsland (S)
22170,7,3,5,3,3982,3999,83,6,3,3,4081,4173,2787,121,129,10,5852,8893,4939,389,542,16,3158,9034,4898,561,1387,66,2063,8976,4567,451,1468,150,995,7629,3480,238,912,284,352,5271,1737,98,332,403,99,2671,511,32,60,396,28,1020,98,3,7,10,102,224,23101,1901,4846,1336,20699,51888,10,0,0,0,3931,3946,181,18,15,3,4097,4304,3748,255,209,25,5260,9497,5168,535,917,50,2689,9348,5094,674,1931,195,1727,9622,4348,484,2093,478,734,8142,3098,258,1410,981,264,6011,1300,78,493,1431,99,3405,262,6,100,1301,42,1715,148,11,19,55,123,362,23350,2313,7185,4527,18966,56343,18,3,5,6,7911,7940,265,19,16,3,8177,8480,6529,374,338,27,11112,18385,10103,923,1459,65,5842,18389,9993,1236,3317,264,3789,18598,8914,934,3562,631,1725,15770,6578,496,2327,1266,618,11281,3035,181,826,1834,196,6076,772,41,160,1702,63,2738,244,13,27,68,225,584,46452,4217,12036,5867,39669,108233,Frankston (C)
22250,3,0,0,0,307,312,3,0,0,0,242,248,138,3,3,0,280,423,266,23,28,3,171,494,386,29,78,8,166,670,520,42,109,15,103,789,496,30,113,48,48,733,307,19,29,52,28,431,82,7,4,47,11,144,0,0,0,0,5,5,2210,151,368,176,1363,4265,0,0,0,0,283,279,13,0,0,0,183,197,195,9,12,3,216,435,291,28,29,9,146,501,433,42,96,18,110,698,536,34,121,41,53,787,461,22,84,129,23,717,234,16,43,193,13,495,38,0,3,164,11,225,5,0,0,0,3,13,2216,149,384,559,1041,4351,6,0,0,0,590,591,21,3,0,0,427,447,335,14,14,3,501,861,559,45,57,10,318,993,823,72,169,23,280,1373,1054,77,236,58,156,1574,960,55,201,173,69,1454,540,28,67,253,37,927,119,7,4,212,19,369,8,0,0,3,11,16,4424,299,753,732,2405,8613,Gannawarra (S)
22830,6,0,3,0,2204,2215,91,0,3,0,1712,1806,1525,75,48,3,2223,3880,2233,183,221,14,1167,3821,2543,247,526,42,858,4215,2501,198,607,84,443,3823,1949,148,388,154,206,2848,1063,42,129,229,81,1548,318,10,23,174,23,543,72,4,0,0,49,126,12305,901,1940,704,8979,24829,15,0,0,3,2039,2059,198,13,3,0,1538,1753,1786,118,82,8,1953,3947,2337,267,381,29,960,3974,2565,324,654,92,649,4280,2410,240,718,252,291,3915,1754,98,440,485,105,2876,767,35,147,784,36,1773,176,9,35,693,28,931,73,0,13,19,103,223,12083,1107,2471,2360,7698,25728,21,0,5,3,4249,4279,290,12,3,0,3251,3556,3311,194,126,16,4177,7825,4567,456,602,38,2125,7793,5108,572,1178,130,1511,8498,4911,433,1327,332,734,7740,3707,240,820,641,314,5726,1834,75,279,1015,116,3322,489,16,55,867,49,1472,143,4,18,19,156,351,24390,2007,4414,3063,16682,50552,Greater Shepparton (C)
22910,0,0,0,0,364,364,7,0,0,0,279,280,181,12,4,0,367,566,411,24,40,3,332,814,570,49,132,7,350,1111,733,58,202,21,253,1269,707,44,170,52,112,1086,316,10,61,64,28,485,67,3,10,66,11,154,7,0,0,0,11,22,2990,207,629,214,2114,6144,0,0,0,0,326,330,17,0,0,0,259,275,231,16,8,5,358,609,444,33,64,3,379,928,608,52,183,18,314,1178,756,66,269,73,251,1403,621,34,197,146,85,1083,220,10,60,215,21,523,46,0,14,249,13,322,8,0,3,0,22,35,2953,212,792,702,2023,6685,0,0,0,0,691,694,19,0,0,0,537,559,410,27,7,3,725,1174,859,56,108,9,708,1743,1176,104,315,25,668,2289,1487,125,468,95,502,2673,1330,75,366,198,196,2165,539,21,124,280,51,1011,111,4,26,315,22,470,19,0,4,0,25,50,5943,413,1421,918,4137,12830,Hepburn (S)
22980,0,0,0,0,164,164,3,0,0,0,134,135,95,0,3,0,151,243,159,14,15,0,71,261,233,15,43,0,64,363,292,22,75,3,70,457,242,14,59,24,46,382,151,3,14,26,24,216,58,0,0,38,5,102,3,0,0,0,0,3,1233,66,206,94,720,2321,0,0,0,0,153,153,13,0,0,0,103,119,121,7,8,0,114,250,158,4,21,0,64,249,249,26,56,11,54,396,308,20,55,30,28,436,220,15,37,60,19,343,116,9,7,99,8,243,46,0,4,130,11,189,8,0,0,0,0,10,1241,80,184,327,552,2386,0,0,0,0,320,320,13,0,0,0,238,251,218,14,4,0,263,495,322,16,31,0,131,505,478,48,101,13,118,758,599,41,123,32,93,895,459,28,94,82,57,724,268,9,22,125,31,455,99,0,5,163,17,287,10,0,0,0,3,18,2476,152,387,420,1270,4708,Hindmarsh (S)
23110,5,3,0,0,2395,2403,71,7,3,0,2636,2715,2373,92,86,3,3881,6433,4051,200,354,8,1889,6503,3594,292,730,38,1384,6043,3086,267,734,68,807,4972,2166,147,454,135,281,3187,1241,51,144,286,99,1813,401,15,32,251,46,739,123,0,7,3,92,227,17101,1078,2540,795,13514,35022,8,0,0,0,2224,2238,227,7,4,0,2213,2450,2931,125,131,7,3303,6500,4137,286,517,31,1749,6726,3668,399,979,101,1299,6443,2981,284,964,337,658,5222,1916,122,596,694,194,3522,957,41,193,1137,63,2390,210,10,49,900,44,1210,175,5,24,38,124,375,17219,1278,3467,3243,11869,37076,17,3,3,0,4619,4637,294,14,8,0,4848,5166,5308,215,213,18,7185,12933,8192,487,870,41,3635,13223,7261,690,1714,137,2680,12484,6065,554,1697,404,1466,10186,4077,274,1049,826,478,6710,2199,88,333,1423,161,4206,612,19,77,1145,93,1946,301,5,37,39,218,599,34321,2357,6005,4034,25383,72096,Hobsons Bay (C)
23190,0,0,0,0,594,596,13,0,0,0,524,542,392,25,22,0,696,1126,637,54,60,3,270,1026,770,64,156,8,209,1204,822,63,186,15,165,1253,657,31,94,46,52,870,405,4,45,80,32,567,121,4,12,66,12,215,6,0,0,0,3,16,3829,241,577,221,2563,7425,0,0,0,0,544,549,24,6,0,0,535,565,489,36,24,0,610,1158,698,68,117,6,270,1164,798,71,205,15,169,1251,813,69,244,85,87,1292,635,22,118,174,32,984,302,6,46,331,23,708,72,0,6,303,23,398,13,0,4,3,14,37,3846,273,772,918,2295,8102,0,0,0,0,1139,1145,34,6,3,0,1058,1104,879,56,41,0,1309,2285,1340,122,179,13,542,2189,1572,131,362,18,380,2462,1631,127,432,99,251,2549,1296,53,211,215,83,1859,702,8,92,417,57,1276,194,4,23,364,28,614,25,0,4,3,21,44,7676,511,1349,1137,4858,15527,Horsham (RC)
23270,19,3,4,0,7036,7057,303,14,3,7,7197,7519,6874,354,259,18,7915,15416,9337,529,700,26,2969,13561,8898,690,1364,78,1844,12874,6978,467,1261,180,806,9695,4501,260,637,301,257,5955,2001,85,181,371,84,2722,401,4,30,257,29,721,371,12,13,20,159,574,39675,2416,4452,1254,28290,76094,76,5,3,0,6890,6973,953,54,33,3,5955,6998,8786,561,459,34,5817,15647,9245,869,1086,82,2500,13782,8728,878,2019,337,1459,13426,6327,583,1706,745,614,9980,3721,250,914,1381,209,6477,1248,65,232,1540,59,3146,190,5,50,907,18,1177,474,9,28,133,160,807,39747,3292,6525,5162,23683,78402,94,7,8,0,13922,14034,1255,67,34,12,13150,14511,15657,912,715,50,13730,31062,18578,1395,1793,105,5471,27339,17630,1572,3380,418,3302,26296,13306,1051,2969,924,1423,19667,8221,510,1552,1685,467,12433,3244,152,408,1904,145,5863,593,14,79,1167,48,1901,841,25,43,155,315,1384,79416,5710,10983,6418,51974,154499,Hume (C)
23350,0,0,0,0,436,438,4,0,0,0,308,311,209,10,17,0,367,600,548,31,41,4,274,890,716,58,160,10,239,1183,832,57,178,25,153,1242,675,42,152,31,73,974,294,16,43,51,28,423,65,0,6,40,8,122,4,0,0,0,10,17,3342,206,595,168,1891,6206,0,0,0,0,454,453,19,0,0,0,245,264,276,23,16,4,296,606,591,43,88,7,260,991,775,78,196,34,178,1262,820,74,241,55,98,1291,597,14,118,125,51,905,191,3,42,184,22,441,34,0,10,173,12,224,8,0,3,3,13,23,3309,232,717,579,1629,6466,0,0,0,0,890,891,23,0,0,0,553,582,486,29,32,6,659,1210,1132,71,123,16,535,1884,1494,136,358,36,417,2440,1656,129,424,83,252,2531,1271,54,270,155,128,1879,485,16,87,234,47,867,99,0,14,210,23,349,10,0,4,5,22,40,6654,439,1310,748,3525,12677,Indigo (S)
23430,3,0,0,0,4128,4132,87,4,3,5,4626,4725,3456,86,126,7,5888,9576,6928,317,513,22,2976,10749,6640,505,1121,49,1949,10263,5499,363,1206,135,1094,8300,4242,239,812,278,423,5996,2545,89,317,411,165,3524,840,28,74,481,54,1481,274,3,13,12,189,489,30517,1638,4190,1395,21489,59239,12,0,0,0,4004,4016,216,6,8,0,3808,4040,4492,138,208,12,5174,10029,7408,451,840,41,2654,11390,6779,611,1665,184,1765,11016,5291,440,1824,542,875,8979,3925,238,1305,1243,373,7083,1931,84,517,1872,166,4568,429,4,120,1894,96,2538,371,6,53,79,253,755,30854,1983,6541,5876,19167,64420,15,4,3,3,8133,8156,303,13,11,5,8435,8760,7954,230,333,24,11060,19603,14333,770,1351,62,5629,22140,13427,1113,2788,232,3720,21280,10797,809,3034,678,1970,17282,8163,476,2125,1515,797,13076,4478,176,833,2286,326,8096,1264,38,193,2377,153,4022,644,7,69,90,443,1250,61372,3625,10729,7273,40657,123657,Kingston (C) (Vic.)
23670,24,0,0,0,5034,5059,70,5,3,0,5125,5199,3660,134,108,9,6058,9976,6706,305,418,16,2586,10025,7064,462,1049,64,1745,10375,6963,350,1143,155,713,9321,4864,173,676,266,225,6210,2321,80,238,395,85,3114,625,17,39,387,31,1110,355,5,23,11,112,507,32655,1534,3688,1306,21714,60901,5,0,0,0,4796,4805,162,13,9,0,4732,4922,4751,182,221,9,5088,10253,7247,455,744,38,2138,10623,7507,617,1769,193,1337,11420,6809,423,1769,518,556,10082,4198,213,1161,1107,209,6888,1670,62,395,1621,91,3833,336,19,95,1569,49,2066,498,9,49,109,183,843,33183,1986,6213,5164,19168,65722,28,0,0,3,9828,9862,233,18,10,3,9854,10125,8408,313,328,26,11149,20226,13957,758,1164,50,4716,20648,14568,1082,2815,254,3081,21793,13774,773,2914,680,1264,19405,9064,390,1835,1369,435,13095,3991,140,633,2014,173,6949,964,37,140,1952,79,3172,855,17,72,115,294,1353,65846,3522,9905,6464,40881,126619,Knox (C)
23810,3,0,8,0,2255,2260,67,9,0,0,2296,2372,1326,95,58,3,2841,4321,2063,233,246,19,1403,3961,2480,301,700,40,1107,4619,2964,242,837,82,622,4752,2314,169,521,183,259,3445,1245,44,194,259,83,1827,358,6,35,239,26,664,15,0,3,3,38,58,12840,1099,2594,831,10923,28288,6,0,0,0,2136,2140,98,19,0,3,2307,2430,1766,200,96,13,2621,4693,2264,309,391,33,1292,4290,2666,346,935,138,825,4906,2964,300,982,356,356,4952,2062,139,593,698,120,3617,935,42,194,1052,45,2268,189,8,41,861,17,1115,39,3,8,12,24,89,12986,1366,3238,3158,9744,30497,10,0,8,0,4386,4404,167,28,0,3,4604,4810,3088,288,159,14,5459,9010,4328,546,635,51,2693,8250,5141,645,1634,177,1928,9526,5922,539,1817,440,981,9705,4380,308,1112,877,385,7059,2187,86,384,1310,131,4099,544,16,78,1103,39,1777,51,4,10,15,59,146,25828,2461,5836,3990,20670,58786,Latrobe (C) (Vic.)
23940,0,0,0,0,186,189,3,0,0,0,122,130,75,5,3,0,174,256,209,14,26,0,119,366,267,30,74,6,128,509,417,49,113,14,127,720,356,34,114,37,78,622,175,8,36,54,21,293,47,4,6,44,13,105,6,0,0,0,3,8,1567,152,372,149,964,3203,0,0,0,0,193,193,3,3,0,0,99,109,126,5,8,0,123,257,235,16,22,3,73,347,329,27,73,10,97,534,399,24,100,36,43,595,303,19,65,86,21,494,134,3,20,130,6,296,24,0,0,110,3,138,8,0,0,0,0,8,1548,104,284,361,671,2974,0,0,0,0,380,386,7,3,0,0,223,236,204,13,6,0,290,515,445,28,49,4,194,714,597,65,145,13,228,1043,816,68,216,41,170,1317,661,55,179,124,102,1115,313,9,56,179,29,585,68,4,4,147,19,241,8,0,0,0,6,17,3110,256,654,516,1635,6175,Loddon (S)
