yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,lga_code18,lga_name18,ogc_fid
2014,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57280,Port Hedland (T),1103
2013,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57280,Port Hedland (T),1104
2012,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57280,Port Hedland (T),1105
2011,,,,,,,,,257.0,66.1,1.2,1.1,8.6,6.2,24.4,24.7,1.1,0.8,24.6,4.7,1.4,6.0,4.4,11.4,4.2,1.2,3.8,,36.5,36.3,12.9,21.4,3.7,2.3,1.0,22.5,9.6,13.8,25.0,6.2,13.4,4.6,14.1,11.5,1.9,2.8,1.5,8.6,20.8,22.4,0.8,57.6,825.0,7833.0,284.0,3.6,66.2,57280,Port Hedland (T),1106
2017,2021.0,61.0,1635.0,102.0,346.0,2083.0,792.0,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57490,Rockingham (C),1107
2012,,,,,,,,,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40070,Adelaide (C),1150
2011,,,,,,,,,646.0,65.8,9.0,2.5,24.3,7.6,7.9,14.5,4.7,3.0,8.5,3.1,1.0,12.2,4.7,18.5,14.1,5.2,3.6,0.4,21.0,70.4,7.6,5.8,1.8,1.8,0.5,12.2,13.1,39.1,7.7,11.3,12.4,7.6,1.8,5.3,1.7,0.5,0.5,13.4,2.2,68.3,0.8,87.1,1314.0,10005.0,914.0,9.1,54.1,40070,Adelaide (C),1151
2017,16.0,2.0,13.0,2.0,5.0,19.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50560,Beverley (S),1152
2016,20.0,,18.0,,3.0,21.0,11.0,10.0,,53.6,1.1,1.2,6.8,6.9,19.9,17.4,2.0,0.5,16.7,4.1,7.5,9.0,6.8,11.0,6.7,2.2,3.4,0.5,29.2,32.5,10.8,29.1,7.3,4.4,0.3,15.3,26.2,9.8,15.8,9.7,10.3,5.5,11.6,10.0,0.6,,,5.9,5.9,56.9,,68.6,51.0,710.0,39.0,5.5,48.1,50560,Beverley (S),1153
2011,,,,,,,,,,45.0,0.2,1.2,7.0,6.3,17.3,13.0,2.1,0.7,16.5,5.0,9.8,10.8,8.4,11.0,6.4,1.4,5.7,1.0,21.1,35.6,9.0,32.0,7.5,7.3,0.3,8.8,33.2,10.2,13.5,9.2,8.5,3.9,10.2,10.5,1.6,,,10.2,10.2,37.3,,57.6,59.0,640.0,31.0,4.8,49.5,50560,Beverley (S),1154
2017,470.0,135.0,327.0,245.0,35.0,609.0,136.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11730,Clarence Valley (A),1155
2016,449.0,140.0,298.0,261.0,28.0,585.0,225.0,337.0,549.0,55.5,1.4,1.2,7.4,7.1,24.8,13.7,1.3,1.0,15.6,6.8,2.9,9.8,7.8,14.3,10.0,2.1,5.5,0.3,22.6,30.1,6.9,34.3,10.6,6.8,0.3,11.0,11.7,15.4,14.2,13.8,12.2,10.7,7.4,12.8,1.7,2.3,1.2,16.3,5.4,43.1,0.2,70.9,2961.0,19305.0,1740.0,9.0,45.6,11730,Clarence Valley (A),1156
2015,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11730,Clarence Valley (A),1157
2014,,,,,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11730,Clarence Valley (A),1158
2013,,,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11730,Clarence Valley (A),1159
2012,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11730,Clarence Valley (A),1160
2011,,,,,,,,,340.0,49.5,1.0,1.0,6.5,5.8,23.1,12.1,1.3,1.1,16.8,7.5,3.2,9.8,8.1,14.6,9.2,2.0,5.7,0.1,20.7,27.4,7.0,36.1,12.3,8.0,0.3,8.8,12.3,14.4,14.1,13.3,12.0,11.4,7.2,13.5,1.7,2.9,1.2,17.5,7.2,43.0,0.5,74.4,3203.0,19499.0,1738.0,8.9,48.2,11730,Clarence Valley (A),1161
2017,424.0,10.0,322.0,34.0,79.0,433.0,142.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58510,Victoria Park (T),1162
2017,48.0,2.0,43.0,,6.0,51.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51960,Coolgardie (S),1206
2016,53.0,,53.0,,3.0,53.0,18.0,30.0,35.0,51.9,0.9,0.9,4.4,5.2,23.8,16.9,2.8,0.4,26.9,3.8,1.5,5.5,4.8,8.4,6.1,0.8,6.1,0.2,32.8,28.3,14.0,30.9,7.3,3.6,0.3,15.7,5.1,8.7,22.8,8.3,8.7,6.2,28.2,10.2,1.8,1.7,,6.5,11.6,47.4,1.3,68.5,232.0,1624.0,148.0,9.1,58.4,51960,Coolgardie (S),1207
2016,30.0,,31.0,,,31.0,29.0,,,28.5,0.7,0.7,3.5,1.0,8.4,14.0,0.6,,5.5,3.8,0.8,7.8,11.3,8.0,7.6,2.9,1.9,,51.2,22.6,21.8,33.4,6.6,7.3,0.7,7.5,8.8,23.9,8.4,19.1,8.4,4.8,3.2,13.7,9.0,,,,,48.7,,48.7,187.0,687.0,163.0,23.7,37.4,74050,Tiwi Islands (R),1258
2011,,,,,,,,,,33.0,0.9,0.8,4.3,2.8,16.9,7.3,0.5,0.8,8.8,11.3,4.6,10.6,15.2,10.3,9.3,2.2,3.5,0.5,23.7,19.4,14.6,34.0,9.8,12.7,3.8,5.9,8.1,21.4,9.2,18.0,8.0,3.9,3.3,20.6,6.5,,1.2,,1.7,50.0,,52.9,242.0,811.0,73.0,9.0,44.3,74050,Tiwi Islands (R),1259
2017,571.0,102.0,330.0,209.0,137.0,681.0,191.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48410,West Torrens (C),1260
2016,566.0,98.0,328.0,209.0,129.0,666.0,147.0,505.0,1454.0,59.2,5.5,2.1,17.9,8.9,16.4,8.3,3.5,3.5,13.6,4.5,1.5,10.7,7.3,20.6,12.0,3.9,5.2,0.3,13.3,57.7,13.5,11.5,3.7,5.7,1.0,6.8,11.1,23.8,12.2,12.5,14.9,9.8,4.8,9.5,1.5,1.6,1.2,25.2,3.0,52.1,0.3,85.3,3159.0,30009.0,2259.0,7.5,60.7,48410,West Torrens (C),1261
2015,,,,,,,,,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48410,West Torrens (C),1262
2014,,,,,,,,,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48410,West Torrens (C),1263
2013,,,,,,,,,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48410,West Torrens (C),1264
2012,,,,,,,,,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48410,West Torrens (C),1265
2011,,,,,,,,,1226.0,55.3,3.7,1.8,15.6,8.1,16.1,9.9,3.3,3.1,14.7,4.4,1.4,9.5,7.1,19.0,11.2,3.8,5.7,0.1,16.7,51.7,15.0,12.9,4.4,7.3,1.2,7.6,10.7,22.9,13.2,10.9,16.5,9.8,5.3,9.0,1.7,1.9,1.6,23.9,5.8,49.0,0.5,84.8,2953.0,28234.0,1614.0,5.7,60.2,48410,West Torrens (C),1266
2015,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51960,Coolgardie (S),1208
2014,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51960,Coolgardie (S),1209
2016,645.0,24.0,518.0,30.0,109.0,665.0,230.0,419.0,642.0,58.8,2.5,1.3,10.5,7.7,23.0,13.9,2.2,2.9,18.4,4.9,1.7,7.9,5.4,15.1,9.7,2.3,6.4,0.2,22.8,45.1,11.2,23.1,5.0,2.8,0.4,12.3,7.7,14.2,18.5,11.7,13.0,9.7,11.0,12.4,1.9,1.5,1.1,18.8,6.4,41.9,0.5,70.9,2296.0,18831.0,2029.0,10.8,62.3,54830,Kwinana (C),1466
2015,,,,,,,,,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54830,Kwinana (C),1467
2014,,,,,,,,,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54830,Kwinana (C),1468
2013,,,,,,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54830,Kwinana (C),1469
2012,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54830,Kwinana (C),1470
2011,,,,,,,,,374.0,51.6,1.0,0.6,6.5,5.8,21.9,15.7,1.7,2.4,20.0,5.4,1.9,6.2,4.6,12.6,8.5,2.2,6.3,0.1,28.1,35.4,12.7,28.3,6.1,4.0,0.4,13.2,7.8,10.7,20.8,10.7,14.4,9.2,12.0,12.8,1.5,3.4,1.4,13.0,12.6,33.7,0.4,65.7,1974.0,13651.0,921.0,6.7,60.6,54830,Kwinana (C),1471
2017,1143.0,503.0,974.0,599.0,89.0,1664.0,270.0,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570,Ballarat (C),1472
2016,1122.0,488.0,946.0,573.0,91.0,1606.0,380.0,1155.0,2388.0,58.2,3.3,2.8,12.8,8.5,20.6,10.2,2.0,2.3,12.1,6.2,2.1,12.3,10.4,15.1,11.7,3.5,5.5,0.2,16.6,45.3,14.8,17.3,7.9,5.8,0.3,8.6,10.8,21.8,14.4,12.6,12.6,10.7,5.2,10.3,1.6,1.2,1.2,24.2,5.7,44.5,0.2,79.1,6603.0,48131.0,3415.0,7.1,58.5,20570,Ballarat (C),1473
2015,,,,,,,,,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570,Ballarat (C),1474
2014,,,,,,,,,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570,Ballarat (C),1475
2013,,,,,,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570,Ballarat (C),1476
2012,,,,,,,,,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570,Ballarat (C),1477
2011,,,,,,,,,1827.0,53.5,2.4,2.4,11.4,7.4,19.1,10.8,1.8,2.4,13.1,6.3,2.1,11.9,10.0,14.5,10.3,3.0,5.7,0.1,18.7,41.4,15.6,18.5,8.6,6.9,0.4,8.6,10.7,20.9,15.3,10.7,13.4,10.8,5.8,10.5,1.9,2.3,1.1,22.2,6.8,46.3,0.4,81.4,6941.0,44904.0,2614.0,5.8,59.6,20570,Ballarat (C),1478
2013,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51960,Coolgardie (S),1210
2012,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51960,Coolgardie (S),1211
2017,1027.0,26.0,823.0,52.0,181.0,1063.0,277.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51330,Canning (C),1479
2016,977.0,28.0,793.0,47.0,167.0,1017.0,261.0,733.0,1805.0,62.3,6.6,2.1,20.5,9.6,15.0,8.3,4.7,3.8,18.5,4.3,1.3,10.3,7.1,21.1,9.3,2.7,4.4,0.3,12.3,63.5,7.6,14.8,3.7,3.0,0.8,6.5,9.9,24.1,14.0,11.3,13.3,9.3,6.2,10.3,1.7,1.4,1.4,22.2,3.1,57.9,0.3,87.5,6227.0,46911.0,4777.0,10.2,63.1,51330,Canning (C),1480
2015,,,,,,,,,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51330,Canning (C),1481
2014,,,,,,,,,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51330,Canning (C),1482
2013,,,,,,,,,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51330,Canning (C),1483
2012,,,,,,,,,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51330,Canning (C),1484
2011,,,,,,,,,1687.0,58.4,4.7,1.8,17.8,9.2,15.2,9.7,4.5,3.5,18.4,4.3,1.4,9.0,7.3,20.3,9.0,2.8,4.5,0.2,14.7,58.6,8.8,17.4,3.6,3.6,0.8,7.3,10.0,23.7,14.3,9.8,15.9,9.1,6.4,9.2,1.5,2.3,1.2,22.9,7.6,49.0,0.3,85.3,6430.0,45544.0,2511.0,5.5,64.3,51330,Canning (C),1485
2017,25.0,8.0,31.0,,,31.0,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700,Central Darling (A),1486
2016,19.0,9.0,27.0,4.0,,28.0,2.0,23.0,20.0,50.8,0.9,0.8,4.2,4.8,14.1,26.7,0.9,0.4,7.5,2.6,6.4,5.3,7.8,4.9,6.2,1.1,3.4,0.4,52.7,22.4,7.7,25.3,11.7,10.5,0.5,21.4,32.3,10.3,4.8,16.1,6.0,2.7,5.7,17.9,3.0,,,,2.4,39.0,,41.5,123.0,635.0,71.0,11.2,42.8,11700,Central Darling (A),1487
2014,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700,Central Darling (A),1488
2013,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700,Central Darling (A),1489
2012,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700,Central Darling (A),1490
2011,,,,,,,,,38.0,48.1,0.7,0.6,4.0,3.9,22.2,17.0,1.9,1.2,27.5,4.0,2.4,5.6,3.9,7.6,4.9,1.0,6.7,,34.3,28.8,14.8,30.8,6.4,4.2,0.2,15.0,5.1,8.3,22.1,6.7,8.2,3.9,31.9,11.3,2.5,5.7,1.1,5.3,17.8,26.7,,58.7,281.0,1937.0,127.0,6.6,64.7,51960,Coolgardie (S),1212
2017,13.0,1.0,11.0,,1.0,12.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52310,Cuballing (S),1213
2016,13.0,1.0,12.0,1.0,1.0,14.0,4.0,9.0,,54.1,1.0,1.8,5.8,7.1,20.9,18.5,1.3,,17.0,4.7,9.4,7.6,6.0,9.1,6.3,2.6,1.0,0.8,33.2,33.2,11.0,28.1,7.6,4.9,0.4,15.4,30.7,10.2,15.1,8.1,8.6,3.8,9.4,10.8,1.3,,,14.3,11.4,40.0,,65.7,35.0,391.0,20.0,5.1,55.2,52310,Cuballing (S),1214
2015,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52310,Cuballing (S),1215
2011,,,,,,,,,,43.0,1.5,1.3,6.8,6.5,19.2,8.6,1.7,1.0,22.3,4.4,8.8,12.5,8.8,11.8,7.8,1.0,2.4,,18.9,35.0,10.3,31.8,8.9,6.2,0.4,6.0,31.3,10.4,11.4,5.8,10.9,7.4,8.8,13.2,1.6,,,18.0,8.0,46.0,,72.0,50.0,445.0,14.0,3.1,64.6,52310,Cuballing (S),1216
2017,7.0,,6.0,,1.0,7.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51470,Carnamah (S),1217
2016,7.0,1.0,6.0,1.0,1.0,7.0,2.0,5.0,,48.9,0.0,1.5,5.3,6.4,20.1,13.7,,,22.6,4.5,7.2,8.1,10.4,13.1,3.2,,5.0,,24.9,36.5,10.6,30.3,5.3,5.1,,10.2,27.8,11.9,16.3,3.6,11.1,4.4,11.1,13.9,1.2,20.0,,,20.0,40.0,,80.0,15.0,269.0,17.0,6.3,59.5,51470,Carnamah (S),1218
2011,,,,,,,,,,48.0,0.0,0.9,5.5,4.5,20.7,14.5,,,23.2,5.2,7.6,6.6,9.5,11.8,2.4,1.9,5.7,,27.0,35.2,11.8,28.0,5.5,7.3,,11.6,30.7,11.4,12.5,4.5,8.0,6.4,14.4,8.0,,,,16.0,24.0,20.0,,60.0,25.0,264.0,,,60.0,51470,Carnamah (S),1219
2017,75.0,40.0,52.0,52.0,12.0,112.0,21.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26430,Strathbogie (S),1220
2016,86.0,44.0,67.0,52.0,10.0,122.0,20.0,80.0,81.0,56.5,1.6,1.8,9.0,9.1,21.3,13.8,1.9,0.6,14.6,6.0,7.5,9.7,9.0,11.3,9.8,1.8,5.3,0.3,22.3,35.5,15.5,20.7,9.3,7.3,0.2,11.4,22.0,14.2,14.1,10.1,9.1,7.0,6.2,15.7,1.7,2.1,1.9,22.8,7.4,44.0,1.0,81.3,486.0,4579.0,210.0,4.6,52.3,26430,Strathbogie (S),1221
2015,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26430,Strathbogie (S),1222
2014,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26430,Strathbogie (S),1223
2013,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26430,Strathbogie (S),1224
2012,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26430,Strathbogie (S),1225
2011,,,,,,,,,71.0,49.7,1.3,1.6,7.2,7.6,20.0,12.0,1.8,0.8,15.8,5.9,8.0,10.3,9.3,10.3,9.3,1.6,5.7,0.1,21.0,31.3,17.2,20.8,10.9,10.6,0.2,9.0,22.7,13.5,13.8,9.0,9.7,6.9,7.3,14.8,2.1,3.3,1.4,16.6,8.8,46.4,0.6,78.2,487.0,4334.0,179.0,4.1,54.1,26430,Strathbogie (S),1226
2017,360.0,32.0,239.0,140.0,6.0,389.0,79.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33980,Isaac (R),1227
2016,356.0,26.0,229.0,146.0,6.0,379.0,24.0,351.0,343.0,60.9,1.1,0.9,8.4,5.1,26.4,19.1,1.5,0.6,27.1,3.7,2.8,4.9,6.3,11.1,4.6,0.8,5.3,0.2,30.9,41.6,8.0,24.7,4.5,3.3,0.2,17.7,12.9,10.7,20.7,6.1,8.7,4.7,23.7,11.2,1.4,2.1,0.8,18.8,15.4,34.8,0.3,73.6,1020.0,10489.0,517.0,4.9,67.1,33980,Isaac (R),1228
2015,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33980,Isaac (R),1229
2014,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33980,Isaac (R),1230
2013,,,,,,,,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33980,Isaac (R),1231
2012,,,,,,,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33980,Isaac (R),1232
2011,,,,,,,,,357.0,54.9,1.0,0.8,8.5,4.7,25.2,14.7,1.7,0.6,29.9,4.7,2.8,5.2,6.2,10.9,4.7,0.8,5.9,0.1,26.5,40.8,9.2,27.3,5.3,4.2,0.2,12.9,11.9,10.8,20.5,4.6,9.5,4.9,24.3,11.5,1.9,3.8,1.2,22.0,25.6,22.0,0.7,77.0,1220.0,12311.0,242.0,2.0,72.9,33980,Isaac (R),1233
2017,1633.0,641.0,1142.0,852.0,307.0,2289.0,278.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23670,Knox (C),1234
2016,1575.0,618.0,1122.0,795.0,255.0,2187.0,297.0,1807.0,3544.0,59.5,4.5,2.2,15.7,10.3,19.4,7.4,3.3,4.5,16.7,6.3,1.3,9.1,7.4,20.5,10.7,3.3,5.2,0.2,11.4,55.0,13.5,14.8,6.1,4.3,0.7,5.7,12.0,20.9,15.2,10.1,15.7,10.9,5.5,8.1,1.6,1.7,1.4,26.5,3.9,52.3,0.3,87.7,9911.0,81932.0,4584.0,5.6,64.5,23670,Knox (C),1235
2015,,,,,,,,,3165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23670,Knox (C),1236
2014,,,,,,,,,3014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23670,Knox (C),1237
2013,,,,,,,,,2907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23670,Knox (C),1238
2012,,,,,,,,,2752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23670,Knox (C),1239
2011,,,,,,,,,2672.0,54.8,2.9,1.7,13.3,9.4,19.5,8.1,3.0,4.2,18.7,6.5,1.4,8.4,6.9,19.4,9.6,3.0,5.3,0.1,13.4,50.1,15.0,16.8,6.7,5.0,0.6,5.6,11.4,19.3,16.2,8.8,17.1,10.9,6.1,8.3,1.8,2.6,1.6,24.4,5.5,50.7,0.4,87.3,10871.0,81302.0,3705.0,4.6,66.8,23670,Knox (C),1240
2017,30.0,8.0,13.0,25.0,2.0,39.0,11.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40430,Barunga West (DC),1241
2017,18.0,,17.0,,1.0,18.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51080,Broomehill-Tambellup (S),1267
2011,,,,,,,,,29.0,39.0,1.0,1.1,6.0,3.7,13.8,13.5,1.3,0.5,10.9,4.1,8.8,10.4,12.0,9.1,7.5,1.3,2.9,,32.4,23.5,8.4,27.6,13.5,16.0,0.5,10.5,29.0,13.6,5.6,13.9,6.8,1.8,5.3,22.6,1.9,2.5,,2.5,9.0,51.6,,65.6,122.0,878.0,89.0,10.1,55.7,11700,Central Darling (A),1491
2017,2604.0,1264.0,1714.0,1907.0,249.0,3863.0,669.0,3018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22750,Greater Geelong (C),1492
2016,2578.0,1127.0,1690.0,1764.0,221.0,3694.0,709.0,2816.0,5105.0,59.6,3.2,2.3,13.2,9.5,21.0,10.4,2.7,1.9,14.3,7.1,1.9,11.4,9.1,14.5,11.4,3.2,5.4,0.2,16.7,46.4,15.1,16.1,7.1,6.0,0.6,8.7,10.7,20.8,15.0,12.9,12.2,10.5,6.0,10.3,1.6,1.6,1.3,25.6,4.1,46.6,0.4,82.0,14447.0,110637.0,7057.0,6.4,57.9,22750,Greater Geelong (C),1493
2015,,,,,,,,,4355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22750,Greater Geelong (C),1494
2014,,,,,,,,,4125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22750,Greater Geelong (C),1495
2013,,,,,,,,,3883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22750,Greater Geelong (C),1496
2012,,,,,,,,,3629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22750,Greater Geelong (C),1497
