LGA_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
30250,0,4,3,3,5,6,0,0,0,21,0,3,0,0,3,3,0,0,0,9,0,3,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,15,10,11,21,7,0,6,0,0,70,52,76,96,113,60,29,28,3,0,457,31,7,6,4,6,3,0,0,0,57,23,16,24,12,12,8,13,0,4,112,22,55,77,98,48,32,13,7,0,352,0,8,32,32,22,6,7,0,0,107,0,8,11,7,6,4,0,0,0,36,3,0,4,5,3,0,0,3,0,18,0,3,8,0,0,0,0,0,0,11,0,9,6,7,5,6,0,0,0,33,0,3,0,0,3,6,0,0,0,12,0,3,3,6,4,0,0,0,0,16,0,0,0,6,0,0,3,0,0,9,29,22,28,38,11,6,6,0,0,140,108,134,199,215,120,71,42,10,4,903,Aurukun (S)
30300,0,12,24,17,14,13,4,0,3,87,0,3,16,15,13,10,0,0,0,57,0,3,13,17,13,11,0,0,0,57,0,3,6,11,9,4,3,0,0,36,12,6,24,25,30,25,15,8,11,156,112,115,320,315,318,247,151,73,39,1690,62,13,24,34,39,41,22,3,4,242,60,11,44,35,31,27,27,6,0,241,18,22,40,45,52,51,71,38,5,342,18,17,46,41,48,52,52,48,13,335,23,43,72,93,86,81,42,21,12,473,16,31,91,81,93,74,17,8,0,411,6,18,63,69,76,54,18,9,0,313,0,37,77,68,60,36,14,0,3,295,0,12,39,39,47,28,3,5,0,173,3,7,37,57,34,23,4,0,0,165,3,6,19,36,38,16,9,4,0,131,36,25,50,55,76,71,38,25,15,391,245,242,602,653,680,554,317,167,52,3512,Balonne (S)
30370,3,35,82,51,65,41,8,3,0,288,3,12,37,30,48,29,6,0,0,165,3,3,48,53,46,15,4,3,0,175,0,7,36,36,25,25,3,3,0,135,31,24,58,51,56,44,65,50,14,393,389,374,994,963,994,697,493,290,116,5310,219,49,139,117,143,166,68,34,34,969,200,45,147,124,93,88,87,20,6,810,62,31,93,112,129,141,213,126,27,934,76,53,84,117,134,136,181,148,57,986,95,104,173,209,209,166,144,68,26,1194,51,141,219,222,248,146,80,32,6,1145,20,100,192,179,191,109,38,14,3,846,13,89,216,171,165,119,32,6,0,811,3,44,124,113,142,90,18,5,0,539,6,42,216,196,174,84,19,3,0,740,3,47,305,307,280,185,26,6,3,1162,74,61,140,130,149,114,134,95,24,921,822,806,2048,1997,2057,1544,1040,557,186,11057,Banana (S)
30410,0,9,19,19,28,11,5,0,0,91,0,0,7,16,7,6,0,0,0,36,0,3,10,12,9,6,0,0,0,40,0,0,0,5,12,4,0,0,0,21,5,9,18,21,21,13,18,8,0,113,69,93,201,223,231,165,137,79,20,1218,46,6,21,14,33,30,16,7,0,173,41,4,18,20,18,24,27,12,7,171,11,11,31,25,29,41,64,34,9,255,22,16,30,32,39,27,62,48,10,286,21,31,39,49,38,51,39,23,3,294,10,34,39,48,59,40,21,11,0,262,3,21,52,50,58,23,12,6,3,228,0,18,49,54,66,28,10,3,0,228,0,13,22,45,27,19,6,0,0,132,0,6,36,45,34,24,3,0,0,148,0,0,11,17,36,23,5,3,0,95,16,16,39,42,44,36,33,11,4,241,170,176,387,441,481,366,298,158,36,2513,Barcaldine (R)
30450,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,8,6,26,20,41,20,7,0,0,128,0,0,0,6,3,6,4,0,0,19,6,0,5,3,6,0,0,0,0,20,0,0,4,6,3,0,0,3,0,16,0,3,11,0,6,5,4,0,3,32,0,6,9,4,14,4,5,0,0,42,3,5,0,8,8,15,5,0,0,44,5,3,4,8,8,4,4,0,0,36,0,3,3,6,8,6,0,0,0,26,0,0,0,4,4,3,0,0,0,11,0,0,6,0,7,0,0,0,0,13,0,0,0,0,4,6,0,0,0,10,0,4,3,5,6,3,3,0,0,24,14,24,45,50,77,52,25,3,3,293,Barcoo (S)
30760,0,5,12,4,8,3,3,0,0,35,0,4,9,6,5,0,3,0,0,27,0,0,4,3,7,7,0,0,0,21,0,0,5,0,0,9,3,0,0,17,8,0,10,6,5,20,5,6,0,60,53,61,146,142,160,161,90,65,19,897,26,3,8,11,31,22,11,0,3,115,35,11,17,30,11,21,7,0,4,136,6,8,13,23,26,42,60,28,3,209,6,11,23,25,24,44,42,52,9,236,3,18,38,42,35,28,32,18,3,217,7,25,44,39,53,42,16,3,3,232,6,16,26,36,43,31,4,4,3,169,3,11,30,18,23,23,6,0,0,114,0,4,17,15,15,7,6,0,0,64,0,4,12,12,23,16,0,0,0,67,0,0,15,5,13,24,6,0,0,63,11,6,23,21,16,37,13,11,4,142,103,117,266,277,313,337,203,116,32,1764,Blackall Tambo (R)
31000,68,3259,11627,8160,7424,4655,937,333,162,36625,8,1109,8807,6703,5655,3091,562,217,89,26241,19,424,8184,8486,7220,3716,520,237,91,28897,21,119,3751,6405,5023,2311,578,288,110,18606,2369,2699,4957,4132,3315,2945,2240,2717,3101,28475,33591,45821,87456,80170,68463,53955,32703,22840,12777,437776,25011,11189,11009,8368,6387,7063,2472,1014,396,72909,21283,8602,6124,6760,4685,5250,3344,1538,523,58109,6023,10259,7819,6605,5990,8726,11480,8259,2346,67507,3736,8482,7881,6851,6719,8495,12629,10913,5256,70962,3698,12261,14654,12294,11551,11197,11106,7277,3478,87516,1662,13073,20146,14898,13523,11105,5753,2468,1013,83641,577,9300,20967,14566,13209,9583,3365,1235,556,73358,218,7103,23769,16920,14531,9980,2588,789,324,76222,59,2798,18768,14876,11814,7237,1589,461,170,57772,57,1432,19654,21468,17453,9673,1655,488,159,72039,51,526,13126,25234,21223,11516,2439,664,217,74996,5415,6630,12241,9534,7692,6340,4366,4573,4255,61046,67790,91655,176158,158374,134777,106165,62786,39679,18693,856077,Brisbane (C)
31820,3,93,312,372,451,259,49,19,8,1566,0,26,189,249,299,153,31,10,0,957,0,12,109,267,284,150,27,9,0,858,3,5,46,88,113,66,33,6,5,365,262,151,271,339,388,392,390,344,216,2753,2883,2152,4490,5693,6546,6434,5039,2812,1131,37180,1719,184,304,438,623,879,255,92,23,4517,1931,318,489,614,637,890,547,198,55,5679,549,597,840,940,1310,2396,3374,1611,320,11937,446,417,690,908,1224,1614,2468,1577,672,10016,449,783,1318,1526,1683,1694,1606,926,316,10301,150,884,1431,1570,1723,1355,561,206,71,7951,47,345,988,1140,1309,951,244,97,36,5157,20,211,770,967,1103,744,182,53,18,4068,3,79,478,701,753,467,94,20,6,2601,8,71,389,760,798,512,78,25,5,2646,6,51,236,468,543,335,89,22,9,1759,588,354,594,764,871,847,744,653,338,5753,5916,4294,8527,10796,12577,12684,10242,5480,1869,72385,Bundaberg (R)
31900,0,25,65,80,81,62,7,10,3,333,0,10,29,44,53,32,9,0,4,181,0,3,25,45,47,27,9,5,0,161,0,0,11,9,20,15,11,0,3,69,44,17,61,83,77,86,80,72,49,569,513,370,914,1122,1196,1132,823,565,245,6880,294,28,70,87,125,177,54,19,18,872,329,43,112,105,109,103,87,41,9,938,74,55,122,142,172,264,397,226,49,1501,80,52,147,151,177,232,360,321,113,1633,127,138,242,278,274,296,294,154,74,1877,43,203,250,311,341,303,134,43,15,1643,14,107,207,268,304,234,63,28,6,1231,7,78,201,245,262,250,47,18,3,1111,0,35,126,159,188,108,29,8,4,657,0,19,100,191,172,125,27,9,3,646,3,14,77,100,115,80,27,3,6,425,109,48,130,179,201,183,172,129,75,1226,1080,820,1784,2216,2440,2355,1691,999,375,13760,Burdekin (S)
31950,0,0,5,0,4,0,0,0,0,9,0,0,3,0,0,3,0,0,0,6,0,0,3,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,3,3,6,7,3,3,0,3,0,28,9,21,33,33,29,24,3,6,0,158,3,0,0,0,6,3,0,0,0,12,3,5,4,0,0,0,0,0,0,12,0,6,6,0,4,3,3,3,0,25,0,0,6,3,4,4,3,3,0,23,6,6,5,8,8,11,3,0,0,47,6,7,10,12,6,8,3,0,0,52,0,7,6,9,5,8,3,0,0,38,0,3,5,4,11,5,3,0,0,31,0,3,6,5,4,6,0,0,0,24,0,0,11,13,9,3,0,0,0,36,0,4,9,12,12,9,0,0,0,46,6,8,25,18,15,13,3,3,0,91,24,49,93,84,84,73,21,9,0,437,Burke (S)
32070,11,231,1113,1126,1144,595,110,28,9,4367,3,79,649,695,780,372,48,9,5,2640,3,41,455,737,755,372,50,23,3,2439,4,14,158,314,325,180,38,15,12,1060,618,544,1069,1060,956,711,441,341,298,6038,5029,4758,11430,12745,11546,8685,4603,2285,1084,62165,2976,542,942,1079,933,1071,399,120,61,8123,3081,567,885,1107,708,780,551,195,50,7924,841,879,1290,1434,1328,1768,1962,983,243,10728,722,757,1187,1450,1544,1774,2034,1179,422,11069,845,1523,2535,2738,2599,2370,1663,723,267,15263,341,1782,3496,3352,3056,2226,827,248,70,15398,77,876,2865,3029,2675,1800,454,98,45,11919,40,570,2502,2709,2536,1476,338,76,24,10271,9,251,1577,1873,1858,1008,149,36,21,6782,12,157,1333,2171,2066,1102,168,40,13,7062,8,69,679,1412,1554,870,179,50,18,4839,1385,1109,2255,2287,2178,1658,931,684,450,12937,10337,9082,21546,24641,23035,17903,9655,4432,1684,122315,Cairns (R)
32250,0,3,6,10,12,9,0,0,0,40,0,0,11,6,5,5,0,0,0,27,0,0,4,9,9,5,5,0,0,32,0,0,6,0,6,0,0,0,0,12,14,15,26,26,30,22,9,4,0,146,54,57,148,134,163,112,70,17,6,761,17,11,3,11,13,12,11,0,3,81,11,6,13,16,15,15,17,7,3,103,4,9,22,15,29,33,25,12,0,149,4,7,14,19,27,25,30,9,0,135,19,18,30,33,37,25,27,9,0,198,18,26,52,29,38,31,20,4,3,221,9,7,25,23,31,19,6,3,0,123,3,6,24,24,29,17,0,0,0,103,0,5,25,12,17,9,5,0,0,73,0,3,19,18,24,10,5,0,0,79,0,0,9,10,18,8,0,0,0,45,21,34,51,54,69,44,25,9,0,307,106,132,287,264,347,248,171,53,9,1617,Carpentaria (S)
31750,3,0,3,3,0,3,0,0,0,12,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,9,12,35,19,30,18,6,3,0,132,0,0,0,3,6,3,0,0,0,12,0,0,3,4,3,3,0,0,0,13,0,0,3,0,3,3,0,3,0,12,0,0,6,3,4,0,7,4,0,24,8,7,10,8,5,7,6,0,0,51,9,8,15,4,7,3,3,3,0,52,0,10,11,3,8,0,0,0,0,32,3,3,11,6,5,6,0,0,0,34,0,0,4,6,5,6,4,0,0,25,0,3,3,6,8,3,0,0,0,23,0,0,3,3,4,3,0,0,0,13,0,0,8,4,11,10,0,0,0,33,20,31,77,50,69,47,20,10,0,324,Bulloo (S)
32260,0,29,91,104,155,88,23,7,3,500,0,3,41,85,75,54,11,4,0,273,3,7,22,50,106,53,8,3,0,252,0,3,9,16,33,29,15,0,3,108,106,53,97,112,148,141,115,82,34,888,807,621,1388,1744,2151,1818,1220,715,292,10756,447,85,154,162,227,258,112,58,31,1534,490,78,146,180,175,204,130,61,22,1486,120,103,197,282,327,517,691,422,113,2772,150,116,236,239,380,422,593,392,141,2669,182,254,390,524,611,557,411,203,72,3204,90,289,493,570,713,506,181,79,12,2933,13,140,299,353,496,373,100,45,8,1827,9,85,284,341,429,290,77,20,3,1538,3,33,152,232,243,153,36,13,0,865,6,32,117,199,300,169,30,6,0,859,3,8,69,122,169,119,39,3,6,538,241,125,239,268,359,312,239,174,66,2023,1754,1348,2776,3472,4429,3880,2639,1476,474,22248,Cassowary Coast (R)
32270,12,115,204,148,164,68,17,7,0,735,4,31,141,110,102,35,12,0,0,435,0,26,125,113,96,46,3,3,0,412,0,20,105,95,91,43,10,0,0,364,131,76,157,182,171,115,71,36,22,961,879,921,2300,2087,1848,1125,515,206,63,9944,404,88,355,246,238,227,70,25,6,1659,500,80,302,251,122,105,71,27,0,1458,96,61,168,189,149,199,243,112,20,1237,124,72,155,234,180,211,196,88,31,1291,206,209,288,359,356,207,136,50,10,1821,137,288,387,314,369,234,88,25,6,1848,61,225,374,258,312,192,45,8,0,1475,41,218,425,349,337,202,58,11,3,1644,16,133,355,310,303,145,46,0,0,1308,10,183,571,501,421,228,20,3,3,1940,5,168,980,984,803,408,45,12,0,3405,297,224,455,504,465,310,194,81,33,2563,1897,1949,4815,4499,4055,2668,1212,442,112,21649,Central Highlands (R)
30900,0,0,3,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,0,0,0,0,4,6,0,3,4,0,0,0,0,0,13,19,22,31,36,27,24,4,0,0,163,6,0,3,3,6,3,3,0,0,24,0,3,6,0,0,3,3,3,0,18,3,3,10,14,8,4,0,0,0,42,6,5,6,8,5,6,6,0,0,42,10,11,6,8,11,7,8,0,0,61,8,11,10,14,6,4,0,0,0,53,0,6,8,9,4,6,0,0,0,33,0,0,8,0,10,10,0,0,0,28,0,0,3,3,3,3,0,0,0,12,0,0,3,3,0,5,0,0,0,11,0,0,0,0,8,3,0,0,0,11,10,3,6,7,7,0,0,0,0,33,43,42,69,69,68,54,20,3,0,368,Boulia (S)
32310,0,32,78,57,52,45,10,3,0,277,0,6,45,45,39,20,0,0,0,155,0,8,26,30,50,31,8,4,0,157,0,0,13,23,15,3,3,4,0,61,42,12,46,80,65,65,57,43,15,425,440,286,706,826,781,743,500,318,133,4733,310,28,70,96,96,132,33,20,6,791,232,24,82,86,70,84,62,29,3,672,54,53,86,85,111,195,299,144,29,1056,82,46,90,117,123,188,225,208,88,1167,73,94,169,208,157,176,171,72,41,1161,16,108,151,172,174,171,52,22,6,872,11,55,111,134,154,114,34,6,3,622,11,61,149,132,122,112,31,6,3,627,0,28,100,132,108,68,15,0,0,451,3,32,110,135,139,97,16,4,0,536,0,7,82,131,121,60,16,7,3,427,96,41,108,202,192,150,130,69,27,1015,888,577,1308,1630,1567,1547,1084,587,209,9397,Charters Towers (R)
32600,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,10,9,15,24,21,16,15,6,0,0,106,6,3,0,4,4,3,3,0,0,23,3,0,5,4,0,6,0,0,0,18,0,3,3,3,0,3,0,0,3,15,0,6,3,3,6,6,3,3,0,30,3,0,7,9,6,6,3,0,0,34,3,3,3,3,0,0,3,0,0,15,0,0,3,4,6,0,6,0,0,19,0,0,6,3,0,3,3,0,0,15,0,0,3,0,3,6,0,0,0,12,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,6,10,3,6,3,6,3,0,40,18,21,46,36,34,39,27,6,3,230,Croydon (S)
33200,0,6,10,9,8,3,4,0,0,40,0,0,3,7,4,3,0,3,3,23,0,0,3,7,5,4,0,0,0,19,0,0,0,5,4,3,0,0,0,12,3,3,5,14,13,19,14,3,0,74,32,49,81,140,108,117,85,40,13,665,22,3,9,19,19,14,10,6,0,102,9,10,9,11,15,9,13,0,0,76,0,5,10,20,15,44,36,23,6,159,6,7,9,19,19,30,37,28,4,159,8,21,27,37,28,23,17,7,3,171,13,22,35,20,30,24,17,0,0,161,6,10,17,27,20,11,8,0,0,99,5,12,20,23,22,18,10,0,0,110,0,0,6,16,22,15,0,3,3,65,0,0,20,19,22,15,4,0,0,80,0,3,5,14,19,9,3,0,0,53,11,11,17,26,23,46,32,10,3,179,80,104,184,251,254,258,187,77,19,1414,Flinders (S)
33100,0,3,5,0,0,3,3,0,0,14,0,3,4,0,3,0,0,0,0,10,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,0,3,0,0,6,0,0,0,5,6,9,5,4,0,29,14,21,56,48,49,62,40,14,0,304,3,6,6,11,14,8,5,3,0,56,0,0,7,17,7,20,6,0,0,57,4,0,10,10,9,17,19,10,0,79,5,0,3,13,16,14,31,3,0,85,6,16,17,19,10,19,12,6,0,105,4,13,15,17,25,19,9,3,0,105,0,7,11,11,11,7,0,0,0,47,0,6,12,6,0,9,3,0,0,36,0,6,4,8,6,0,3,0,0,27,0,0,6,0,7,4,3,0,0,20,3,0,0,3,8,6,8,0,0,28,4,3,7,5,15,20,24,7,3,88,29,57,98,120,128,143,123,32,3,733,Etheridge (S)
33220,5,66,303,454,502,288,55,17,9,1699,3,21,182,282,300,163,36,10,5,1002,0,13,101,241,290,143,17,8,4,817,3,5,30,82,76,50,15,10,3,274,259,124,233,356,356,441,450,439,351,3009,2834,2030,4317,6059,6853,7426,5874,3133,1247,39773,1746,161,324,460,734,1018,243,106,83,4875,2003,355,526,611,686,967,622,218,55,6043,583,578,814,1085,1399,3009,3852,1773,298,13391,369,453,731,994,1378,2066,2991,1659,578,11219,368,771,1322,1686,1768,1970,1992,1092,369,11338,138,700,1290,1580,1676,1383,696,279,84,7826,34,306,871,1138,1298,1021,317,99,43,5127,16,171,727,1059,1138,843,206,47,20,4227,3,61,421,743,752,434,101,22,9,2546,0,47,370,686,779,440,65,23,9,2419,8,37,190,400,462,271,78,20,13,1479,571,363,725,895,882,940,889,818,510,6593,5839,4003,8311,11337,12952,14362,12052,6156,2071,77083,Fraser Coast (R)
33360,8,118,278,324,311,137,19,3,0,1198,5,76,209,235,224,81,10,0,0,840,3,36,182,282,238,81,8,3,0,833,0,11,111,168,111,67,16,3,0,487,201,141,347,346,328,225,160,95,34,1877,1840,1634,3844,4338,4131,2889,1615,763,258,21312,1004,184,486,489,543,638,129,27,10,3510,1100,191,506,534,349,353,189,61,15,3298,280,175,372,399,428,721,859,438,75,3747,298,179,328,442,532,531,767,455,198,3730,387,415,599,722,736,617,520,211,37,4244,208,536,681,675,747,485,189,61,16,3598,93,366,583,599,611,373,101,26,5,2757,60,350,710,748,732,457,83,12,0,3152,31,294,700,645,724,411,48,4,0,2857,22,286,1001,1321,1178,609,61,3,0,4481,15,163,1083,1483,1365,712,86,3,3,4913,458,337,790,830,808,572,329,191,58,4373,3956,3476,7839,8887,8753,6479,3361,1492,417,44660,Gladstone (R)
33430,17,660,3406,3077,2995,1931,454,158,67,12765,10,157,1886,2039,1967,1109,251,95,50,7564,6,76,1360,2039,1964,1178,230,86,41,6980,17,35,601,1226,1163,745,293,146,41,4267,1516,1572,2700,2591,2396,2225,1815,1720,1513,18048,15714,17660,34821,36976,34751,29951,20323,12163,5826,208185,10838,3233,3711,3873,3646,4355,1441,558,213,31868,9934,2954,2894,3384,2440,2825,2118,899,327,27775,2813,3919,4110,4073,3989,6172,8594,5205,1279,40154,1957,3110,3755,4068,4197,5469,8230,5808,2424,39018,2046,5629,7882,8106,7890,7758,6909,3760,1593,51573,766,6216,10684,9262,8854,6900,3150,1330,553,47715,227,2950,8960,8150,7724,5302,1829,569,268,35979,83,1761,8148,7773,6981,4817,1375,427,155,31520,44,684,5097,5770,5053,2968,743,217,103,20679,25,403,4440,6532,5591,3372,729,203,77,21372,43,234,2696,5411,5129,3351,1085,348,108,18405,3246,3357,6059,5622,5059,4634,3519,3019,2201,36716,32022,34450,68436,72024,66553,57923,39722,22343,9301,402774,Gold Coast (C)
33610,3,15,57,56,60,27,13,3,3,237,0,6,30,34,29,11,4,0,0,114,0,0,28,35,30,17,0,3,3,116,0,0,9,14,7,19,11,0,3,63,40,23,52,66,58,56,61,42,30,428,277,263,677,754,691,588,462,262,98,4072,148,25,60,67,65,109,45,16,6,541,129,30,63,77,61,58,50,31,3,502,55,27,82,102,84,152,202,127,20,851,55,35,74,100,123,127,179,123,28,844,58,105,148,180,184,163,138,64,29,1069,42,114,200,208,229,150,67,28,7,1045,12,73,108,191,169,105,34,7,6,705,8,54,155,152,182,104,38,6,3,702,0,12,93,123,85,48,19,5,0,385,0,5,71,100,107,51,8,8,3,353,0,4,44,78,44,43,32,5,3,253,72,48,99,132,131,118,116,74,47,837,579,532,1197,1510,1464,1228,928,494,155,8087,Goondiwindi (R)
33620,5,25,133,157,216,123,27,4,4,694,0,8,54,94,148,70,13,6,4,397,0,4,28,89,117,78,14,8,0,338,0,4,16,29,32,31,6,4,3,125,146,66,132,185,217,219,191,183,171,1510,1342,922,2245,2933,3442,3393,2481,1179,504,18441,851,83,169,233,349,505,161,33,13,2397,911,150,255,314,383,484,265,87,20,2869,253,213,422,538,725,1316,1667,707,122,5963,198,199,372,524,688,933,1240,643,222,5019,225,360,737,859,977,961,783,396,127,5425,77,367,673,854,900,689,287,101,36,3984,17,145,434,528,645,439,131,42,8,2389,12,99,379,466,542,405,81,14,8,2006,4,39,201,333,388,206,44,16,4,1235,3,35,168,351,365,237,43,8,0,1210,6,13,97,188,203,163,44,10,3,727,344,156,288,388,483,467,418,356,245,3145,2901,1859,4195,5576,6648,6805,5164,2413,808,36369,Gympie (R)
32330,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,80,54,75,79,66,52,11,4,0,421,46,3,3,0,0,3,0,0,0,55,56,18,14,12,11,0,3,0,0,114,26,37,64,60,39,20,10,5,0,261,8,14,36,30,37,25,12,7,3,172,3,11,18,19,15,10,0,0,0,76,0,5,5,18,8,7,0,0,0,43,0,0,6,5,4,4,0,0,0,19,0,3,5,0,7,0,0,0,0,15,0,0,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,5,3,0,0,0,14,139,91,157,153,130,72,25,12,3,782,Cherbourg (S)
