lga_name_2016,lga_code_2016,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total
Port Macquarie-Hastings (A),16380,33,79,15,10,7,10,3,7,0,153,37,67,55,9,23,15,6,19,3,237,371,351,1261,113,93,135,297,308,39,2960,279,54,874,28,40,36,110,186,15,1622,81,54,150,14,11,23,42,89,5,470,47,494,25,121,3,9,16,22,4,740,74,440,17,35,4,8,11,9,3,603,353,321,69,70,184,196,72,72,20,1357,65,205,35,253,39,37,28,28,11,711,16,48,38,11,11,21,4,9,6,156,73,13,269,35,9,34,37,81,5,563,0,3,0,0,0,3,7,0,0,12,20,18,20,12,8,6,20,12,3,108,35,14,77,21,21,29,42,52,51,340,1488,2154,2900,745,453,563,678,889,160,10031,20,88,20,4,29,9,0,7,0,183,10,9,9,11,34,7,0,4,3,84,15,27,16,9,23,16,8,17,0,134,10,31,16,3,12,7,0,0,0,75,13,22,30,8,14,15,4,22,0,129
Port Stephens (A),16400,45,82,26,12,5,0,4,8,0,184,32,79,45,10,14,6,12,4,0,211,464,452,2088,112,122,99,447,250,47,4077,207,38,718,28,22,29,135,172,21,1373,65,27,107,17,14,15,42,58,9,360,36,186,15,82,4,3,20,12,5,369,50,200,28,37,10,3,7,6,3,343,327,222,71,55,147,108,97,71,16,1116,57,120,32,169,37,18,25,24,6,485,14,36,33,10,6,10,7,7,7,135,52,8,212,38,11,19,60,51,5,465,0,0,3,0,0,0,6,3,0,17,27,29,37,19,13,9,24,7,12,166,37,10,102,20,11,14,46,61,38,339,1416,1498,3507,610,421,339,930,750,178,9634,31,50,22,17,38,8,0,6,0,183,9,19,9,10,31,9,0,0,0,81,13,37,46,19,22,11,9,19,0,172,7,9,5,0,14,10,0,3,0,42,13,18,16,14,14,20,3,16,0,119
Queanbeyan-Palerang Regional (A),16490,109,179,21,17,42,15,3,10,4,403,146,363,79,27,52,39,13,24,21,759,419,365,1140,86,165,71,236,190,42,2706,261,50,727,22,43,28,89,138,25,1375,90,46,105,14,24,7,22,40,11,363,39,162,8,64,20,4,4,6,0,307,47,174,18,33,12,7,7,7,3,305,540,374,72,78,274,137,45,51,31,1597,333,345,28,271,143,34,24,20,40,1242,52,102,48,24,34,24,7,11,7,306,47,16,170,23,21,24,32,35,3,385,0,4,0,0,0,0,0,0,0,8,47,35,18,22,19,3,18,14,13,184,46,34,67,22,23,9,33,50,38,309,2179,2244,2511,700,872,400,533,586,226,10261,80,147,23,36,66,11,0,6,13,376,43,59,15,12,47,14,0,7,3,196,37,51,26,6,23,13,3,10,7,183,7,36,16,8,21,7,0,0,0,96,30,42,17,10,42,14,0,3,0,168
Randwick (C),16550,201,697,64,46,77,64,22,31,22,1226,309,855,127,33,74,59,44,35,14,1550,776,1456,1529,189,219,202,285,316,78,5051,504,343,1278,64,91,46,93,204,40,2661,55,67,152,20,21,20,21,57,7,424,116,1249,49,147,43,26,16,27,14,1690,92,492,35,60,30,26,21,6,4,757,2005,2319,203,259,751,633,149,207,100,6625,504,1471,80,424,260,138,62,67,50,3058,178,751,154,91,94,94,42,39,13,1456,126,26,354,60,33,34,32,58,9,725,0,0,7,7,4,3,6,8,3,32,77,103,47,34,19,11,35,22,18,374,68,65,65,40,25,30,51,47,98,505,5008,9890,4159,1482,1731,1378,882,1132,472,26131,176,576,76,74,153,68,3,12,10,1147,91,213,19,19,82,24,3,13,18,482,99,265,56,52,95,58,12,35,10,687,56,275,50,22,53,34,0,6,0,488,22,63,17,20,28,17,3,15,0,187
Richmond Valley (A),16610,3,15,3,8,0,0,0,0,0,28,6,7,5,0,3,0,4,7,0,26,106,32,371,12,22,27,115,145,15,847,54,3,143,10,5,10,37,57,5,332,42,11,34,5,0,7,16,36,3,152,11,47,9,21,3,0,3,3,0,103,19,71,4,5,3,0,6,8,3,130,61,30,7,10,29,39,14,28,0,221,15,24,0,59,17,5,3,15,0,138,3,8,5,8,0,0,3,7,0,39,22,3,84,11,3,7,7,45,3,184,0,0,0,0,0,0,4,3,0,10,3,3,11,0,3,0,3,13,3,39,16,3,19,5,3,6,30,42,20,150,368,256,699,149,88,109,253,406,59,2394,6,8,6,3,9,5,0,4,0,32,0,0,0,0,7,0,0,0,0,8,3,0,12,3,0,3,4,11,0,34,0,3,0,0,0,0,0,0,0,6,14,8,4,7,7,0,0,13,0,50
Rockdale (C),16650,94,247,46,34,47,31,51,41,12,594,315,831,247,54,101,93,103,148,40,1919,531,860,1443,108,233,188,424,401,62,4254,279,121,779,31,61,27,77,154,25,1559,16,28,71,12,13,14,23,50,4,226,70,538,50,126,28,20,30,38,0,897,66,264,25,41,23,17,27,32,8,499,1024,1315,406,299,719,596,370,481,80,5307,182,512,95,285,160,87,86,99,20,1524,67,268,86,56,49,62,44,64,9,706,128,20,520,87,26,35,72,82,8,978,3,3,10,7,4,3,12,14,3,61,38,42,48,16,26,18,45,32,9,273,52,46,110,30,29,24,61,80,107,539,2863,5090,3923,1181,1522,1230,1424,1716,374,19324,60,234,68,59,111,46,5,27,5,615,60,224,23,36,91,39,3,24,9,495,43,167,42,42,96,45,21,50,6,518,16,104,41,11,26,22,0,8,3,222,15,20,11,14,24,5,3,11,0,101
Ryde (C),16700,184,571,84,20,59,43,29,46,11,1037,454,1639,295,48,132,102,54,54,43,2825,821,1723,1415,102,303,184,262,265,58,5125,368,188,708,21,73,27,50,89,20,1556,62,52,110,12,18,11,16,42,3,314,100,750,27,142,42,36,16,26,4,1146,87,318,32,44,24,16,14,10,4,552,1570,2183,258,212,807,651,170,200,77,6136,306,764,86,254,194,92,53,84,33,1865,98,401,99,45,51,70,28,49,6,853,100,27,392,55,28,47,43,49,6,748,3,3,3,0,0,0,4,9,0,26,45,64,41,14,30,19,30,23,11,278,36,64,75,27,24,29,27,38,93,415,4230,8742,3620,1000,1787,1327,796,979,388,22873,135,439,85,72,163,70,4,32,6,1002,121,496,48,30,128,51,3,16,8,906,97,336,68,35,100,42,17,30,18,731,16,118,26,14,33,18,0,0,0,227,22,44,26,15,28,12,3,9,0,154
Shellharbour (C),16900,25,69,21,10,5,9,0,3,0,143,51,104,47,6,22,13,8,12,3,272,415,355,1985,118,126,111,637,313,64,4114,163,16,931,26,31,34,160,242,23,1630,21,13,103,9,13,8,45,46,5,267,31,213,31,76,14,0,11,13,6,394,41,231,19,23,10,9,10,5,3,338,307,214,56,60,152,143,97,68,19,1108,49,109,36,340,41,21,27,31,13,669,14,43,30,13,15,18,3,28,0,159,47,7,223,33,11,26,66,50,10,469,3,0,0,0,0,0,4,0,0,11,15,3,24,7,12,3,31,20,13,120,25,18,112,13,6,20,47,61,44,356,1191,1400,3629,737,448,413,1150,899,196,10061,13,56,24,16,18,14,0,3,0,147,10,26,4,3,23,3,0,4,4,77,18,29,20,13,31,4,10,20,0,144,4,10,9,11,3,5,3,3,0,50,4,12,18,5,6,7,0,10,0,63
Shoalhaven (C),16950,43,97,20,16,17,5,4,8,7,229,45,52,32,15,12,22,8,18,3,206,524,458,2095,220,146,161,405,412,82,4505,386,60,1289,62,28,53,122,210,26,2241,103,47,197,26,20,24,53,119,11,597,50,376,28,129,13,15,10,23,7,646,80,389,33,54,14,18,11,21,5,617,352,268,95,75,138,166,63,91,24,1265,94,265,44,303,32,25,23,46,11,847,24,89,42,23,5,22,11,29,3,247,93,6,320,59,14,37,57,83,8,671,3,0,3,3,5,3,3,0,0,19,31,30,34,30,7,11,17,22,3,179,53,33,115,25,5,34,56,86,56,468,1886,2177,4359,1027,457,585,844,1171,233,12744,40,72,27,29,31,12,3,14,3,226,15,14,9,6,20,12,0,3,0,70,17,27,49,18,32,23,7,33,0,204,16,30,22,3,11,11,0,3,3,98,24,41,22,27,33,23,4,32,0,210
Singleton (A),17000,21,23,3,0,0,0,4,3,0,57,10,4,4,0,3,0,12,11,0,42,227,216,1147,31,45,26,474,100,43,2313,55,7,88,14,6,5,89,26,4,289,32,19,18,9,6,5,36,18,3,140,11,47,3,16,8,0,13,5,3,97,30,45,4,13,0,3,22,3,0,121,105,59,48,27,34,31,43,7,6,357,27,27,0,52,0,4,15,7,0,134,0,3,6,3,0,3,6,6,0,26,12,0,35,16,0,4,37,17,0,122,3,0,0,0,0,0,0,0,0,5,9,9,10,16,0,0,24,3,0,67,14,4,33,5,3,9,37,15,22,144,558,461,1414,198,102,85,802,211,79,3915,9,21,7,0,5,0,0,0,0,49,4,5,0,0,8,0,0,3,0,20,14,28,25,4,4,8,39,9,0,130,0,3,3,3,3,0,0,0,0,18,19,15,3,8,14,9,11,6,0,88
Snowy Monaro Regional (A),17040,26,27,3,4,5,3,0,4,0,76,24,30,15,3,7,0,0,6,3,89,201,109,459,39,26,38,125,124,12,1130,107,20,224,28,6,20,39,49,8,500,142,21,66,9,11,6,30,49,9,341,14,53,7,23,0,3,4,0,0,109,22,66,5,13,3,3,5,7,0,123,123,53,14,22,35,44,16,22,3,338,48,44,13,60,17,11,9,16,5,217,15,23,14,3,4,4,8,12,0,85,29,0,89,9,5,8,13,20,0,176,0,0,0,0,0,0,0,0,0,3,13,3,8,13,3,3,6,4,3,61,35,3,30,18,3,13,30,25,15,165,804,460,938,249,131,165,280,343,62,3413,12,17,0,9,9,3,0,3,0,63,3,8,0,3,11,5,0,3,0,31,3,7,3,5,10,3,0,13,0,48,9,4,6,0,7,0,0,3,0,34,28,23,9,18,15,9,4,12,0,112
Snowy Valleys (A),17080,8,8,0,0,0,0,3,3,0,21,0,4,6,0,0,0,0,3,0,15,102,61,412,10,18,8,156,61,10,841,43,3,84,7,0,0,14,30,0,188,99,37,17,5,3,3,23,32,7,224,14,26,0,18,0,0,0,7,0,56,16,50,3,3,3,3,3,3,0,82,56,18,13,4,15,13,13,6,0,134,14,18,0,30,0,0,3,9,6,83,0,4,3,0,0,0,0,6,0,17,13,6,18,3,4,0,11,19,3,77,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,13,4,3,32,18,3,23,0,3,3,24,22,10,118,383,231,582,82,59,31,278,213,31,1888,8,8,3,0,4,0,0,3,0,29,0,0,0,0,0,0,0,0,0,6,3,4,8,3,3,3,0,9,0,30,0,0,0,0,0,3,0,0,0,6,15,19,7,5,13,3,3,7,0,72
The Hills Shire (A),17420,297,417,74,41,77,60,31,29,14,1040,658,1486,285,51,156,96,63,51,51,2886,1755,1986,2446,156,475,371,448,333,123,8088,753,196,1467,30,107,81,88,213,32,2979,108,55,206,15,32,24,44,79,11,567,145,1214,52,122,36,28,19,23,12,1651,149,629,21,50,28,24,18,8,7,935,2957,2707,246,199,980,838,208,183,126,8442,385,844,105,426,203,112,59,87,40,2247,129,366,106,47,64,80,30,37,15,871,132,37,272,44,31,63,45,42,9,680,4,0,3,0,0,0,3,3,0,21,78,84,41,22,29,36,27,18,6,356,89,57,115,24,40,48,45,39,106,568,7646,10090,5432,1208,2256,1865,1134,1143,561,31333,186,472,86,65,231,62,4,32,18,1145,157,395,38,41,182,51,0,10,18,890,104,273,71,37,138,58,12,17,13,728,36,130,35,21,47,40,0,0,6,314,31,46,37,14,43,15,0,23,3,210
Tweed (A),17550,31,86,24,11,14,9,4,8,3,198,46,95,46,20,14,19,7,32,6,285,362,274,1458,108,115,110,348,347,53,3175,340,82,1229,43,60,50,132,247,34,2218,90,48,172,20,25,28,38,119,7,541,50,442,34,172,13,21,25,20,9,779,73,402,32,39,21,20,18,11,9,628,392,303,80,81,149,197,74,92,16,1386,96,203,33,283,42,33,43,63,6,802,24,105,47,15,14,26,12,32,3,284,84,14,381,47,20,37,63,78,5,732,3,0,0,0,3,3,0,4,0,12,21,20,30,16,9,3,21,12,6,144,47,22,115,29,12,27,57,77,64,451,1662,2093,3675,883,520,581,849,1147,219,11628,23,65,38,23,25,10,0,8,3,191,13,9,10,4,29,8,0,3,0,80,24,17,18,12,24,19,10,23,3,154,11,49,24,8,19,8,3,8,0,125,16,24,24,15,24,15,0,30,0,153
Upper Hunter Shire (A),17620,4,8,0,0,0,0,0,0,0,15,3,3,9,0,0,0,0,3,0,21,103,37,462,6,12,8,170,60,15,867,56,0,96,3,0,0,58,26,3,245,87,15,39,3,0,9,34,52,8,246,8,30,7,15,0,0,3,10,0,82,14,48,4,3,0,0,5,6,0,80,72,21,14,0,10,24,23,16,0,186,18,18,7,22,0,0,3,8,0,80,3,3,5,0,0,0,3,0,0,20,11,0,24,0,0,4,21,9,0,73,0,0,4,0,0,0,3,0,0,10,0,0,0,0,3,0,9,11,3,28,25,7,29,3,0,0,24,23,6,126,402,200,694,55,40,52,361,217,40,2067,8,5,0,0,5,0,0,3,0,27,0,0,0,0,6,0,0,0,0,7,9,3,5,0,4,3,7,3,0,39,3,0,0,0,0,0,0,0,0,6,30,16,14,12,15,3,12,35,3,134
Upper Lachlan Shire (A),17640,3,6,3,0,0,0,0,0,0,15,3,12,3,0,0,0,0,0,0,23,65,20,138,11,11,3,43,33,0,318,40,5,67,3,0,7,13,17,4,160,136,11,30,0,4,7,13,26,5,225,14,15,3,7,0,0,0,0,0,39,14,25,6,4,0,0,0,0,0,48,43,25,10,3,17,10,6,4,0,114,19,19,0,42,8,0,3,0,3,88,0,4,3,0,0,0,0,0,0,17,4,0,9,0,0,0,3,3,0,28,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,0,0,15,17,3,10,4,3,0,12,12,4,67,369,133,287,73,38,28,95,105,21,1151,9,4,0,0,3,0,0,0,0,24,0,3,0,0,3,0,0,3,0,9,4,0,0,5,0,3,0,3,0,16,0,3,3,0,3,0,0,0,0,12,15,3,9,13,7,0,3,9,0,60
Uralla (A),17650,5,17,3,0,0,4,0,0,0,32,3,3,7,0,0,0,0,3,0,17,29,18,92,4,8,7,24,26,3,212,34,5,75,3,4,0,3,24,5,150,72,12,17,3,3,4,12,15,3,140,0,16,0,8,0,0,0,0,0,29,11,32,3,3,3,0,0,0,0,47,28,18,13,0,3,12,0,5,3,78,13,25,3,21,7,0,3,13,0,70,0,0,0,0,6,0,0,0,0,9,5,0,18,0,0,0,5,4,0,45,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,11,3,8,0,0,3,3,8,3,43,214,147,238,42,28,37,47,105,16,880,5,12,8,0,4,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,4,0,0,0,0,0,0,0,0,7,11,5,4,3,6,0,0,8,0,46
Wagga Wagga (C),17750,45,114,29,11,6,14,5,3,3,234,32,89,63,16,19,21,13,26,6,278,317,256,1478,136,104,118,277,237,26,2949,267,49,805,41,33,37,75,138,10,1440,223,141,164,18,17,49,56,80,4,751,41,394,19,88,11,11,3,24,3,598,73,326,31,44,10,10,17,14,3,523,385,330,84,78,184,151,85,73,21,1390,97,221,39,230,32,20,21,20,4,685,22,88,42,19,11,14,6,11,3,221,51,11,196,35,7,25,27,63,0,422,3,5,3,6,0,3,3,7,0,31,23,25,23,27,6,9,26,11,5,150,28,23,74,18,8,21,39,54,29,294,1607,2066,3049,760,441,496,654,771,127,9970,32,99,49,8,22,14,0,7,0,234,7,6,5,9,20,3,0,0,0,56,12,28,25,6,11,15,18,12,4,126,5,16,8,6,12,4,0,0,0,40,25,65,34,23,33,19,3,24,3,230
Walcha (A),17850,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,7,30,3,56,3,0,4,15,19,0,128,12,0,10,0,0,0,3,3,0,36,89,9,7,0,0,7,6,12,0,131,3,3,0,3,0,0,0,3,0,17,7,3,0,0,0,0,0,0,0,9,21,7,4,0,0,3,0,0,0,42,3,15,0,3,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,5,0,3,0,0,0,5,3,0,20,190,44,87,11,8,11,29,46,6,430,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,10,3,0,0,3,4,4,0,0,27
Walgett (A),17900,3,0,3,0,0,0,0,0,0,11,0,0,3,0,0,0,0,3,0,8,31,3,54,6,0,0,26,11,3,134,7,3,18,3,0,0,9,7,0,52,57,3,11,0,3,0,3,10,3,92,3,21,0,5,0,0,0,0,0,30,4,24,3,3,0,0,0,0,0,35,29,3,3,11,6,3,3,3,0,59,4,12,0,33,0,0,0,3,0,53,0,0,3,0,0,0,0,0,0,5,3,0,8,3,0,0,9,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,6,4,0,0,6,9,3,32,145,68,112,59,5,8,58,62,10,541,3,3,0,3,0,0,0,0,0,13,3,0,0,0,3,0,0,3,0,9,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,7,8,3,0,3,0,0,4,0,29
Warren (A),17950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,61,0,5,7,14,13,0,126,7,0,9,0,0,0,3,8,0,24,61,7,3,0,0,0,5,3,0,88,0,3,0,3,0,0,0,0,0,11,4,8,0,0,0,0,0,0,0,16,14,0,5,0,0,0,0,0,0,27,5,3,0,3,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,3,0,16,121,25,86,7,7,12,35,31,4,336,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,3,0,0,0,0,21
Warrumbungle Shire (A),18020,7,8,0,3,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,3,80,7,127,3,7,12,37,44,7,326,20,0,40,3,0,3,9,12,3,101,145,8,19,4,3,6,18,23,0,215,4,20,0,4,0,0,0,0,0,34,19,28,0,3,0,0,0,0,0,50,37,4,7,3,3,22,8,4,0,94,12,12,0,18,3,0,0,0,0,52,0,0,3,3,0,0,0,0,0,5,5,0,20,3,0,5,9,8,0,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,14,28,0,10,0,3,4,11,14,9,80,359,102,214,47,30,48,98,114,22,1037,0,5,0,6,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,6,7,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,19,12,6,0,7,3,0,11,0,55
Waverley (A),18050,100,230,20,16,25,25,4,17,8,445,159,368,56,10,30,30,8,21,12,685,356,545,477,70,71,59,80,124,23,1806,288,306,514,26,61,27,21,69,15,1324,35,47,68,11,9,12,9,19,0,205,68,634,12,82,13,15,6,14,8,864,48,208,10,34,17,9,11,12,7,345,1559,1832,120,156,353,416,65,129,91,4736,462,1218,50,183,129,114,30,54,42,2282,169,685,87,59,33,70,18,40,17,1183,94,14,257,52,9,21,10,20,4,479,4,4,0,3,0,0,0,0,0,20,48,83,20,11,18,17,5,15,9,219,43,51,33,25,7,25,11,26,49,276,3439,6216,1721,730,780,840,291,556,288,14864,84,246,21,36,52,26,0,7,4,478,30,89,7,10,20,7,0,9,0,174,45,96,17,19,46,21,4,17,4,262,31,220,27,17,36,23,0,0,6,366,12,34,10,9,17,11,0,4,0,88
Weddin (A),18100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,37,4,40,3,0,4,18,22,0,134,9,3,17,0,0,0,5,3,0,35,89,0,8,0,0,0,0,11,0,112,0,6,0,0,0,0,0,4,0,9,6,14,0,0,0,0,0,0,0,23,15,3,0,0,0,0,0,3,0,33,7,6,0,3,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,3,7,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,0,4,0,0,3,0,7,0,18,183,35,82,12,8,14,39,49,3,414,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,4,0,0,4,0,0,7,0,21
Wentworth (A),18200,3,7,0,0,0,0,0,3,0,16,3,3,0,0,0,0,0,0,0,9,65,13,128,9,8,10,45,27,3,310,31,0,54,3,0,0,11,14,3,115,49,17,11,0,8,3,7,19,3,115,7,12,0,9,0,0,0,0,0,24,8,21,0,4,0,0,0,0,0,31,30,17,3,3,6,12,3,5,0,80,8,10,3,19,0,0,4,3,3,45,0,4,3,0,0,0,0,0,0,10,4,0,16,3,0,0,3,4,0,32,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,9,0,7,3,0,7,12,9,4,52,214,106,229,49,25,39,86,82,13,843,0,4,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,11,4,0,4,3,3,0,8,0,27
Western Plains Regional (A),18230,20,56,12,7,7,7,3,5,0,110,20,28,42,6,12,18,4,22,0,156,252,152,1046,65,80,101,250,235,24,2210,204,25,525,23,22,21,64,101,17,998,208,74,122,17,33,32,40,71,4,602,40,208,16,51,5,4,5,12,4,340,47,209,20,33,6,5,11,4,3,342,291,217,41,61,116,165,41,93,5,1040,60,143,23,207,30,14,8,19,5,515,6,21,16,8,6,4,6,6,0,73,32,10,131,21,8,35,38,46,3,328,3,0,3,0,0,3,0,3,0,11,14,6,14,7,6,7,12,13,3,82,36,11,55,15,12,19,39,54,38,274,1232,1156,2068,518,349,438,524,695,108,7084,13,46,19,11,11,5,0,4,0,106,3,4,3,6,18,6,0,3,0,46,10,10,14,14,11,10,5,16,0,96,3,7,6,9,6,0,3,0,0,34,33,34,19,22,42,18,7,18,6,199
Willoughby (C),18250,169,348,38,16,35,17,13,7,16,652,334,938,124,21,70,42,14,26,26,1593,531,1012,402,37,115,82,64,104,27,2381,227,199,198,8,39,15,13,29,8,737,28,44,44,3,7,0,3,19,0,158,40,614,9,62,14,19,8,12,9,790,52,175,10,17,5,11,3,11,4,292,1600,1988,141,107,457,432,66,116,114,5023,425,1058,60,126,144,72,24,34,37,1975,93,366,80,27,48,44,14,23,9,702,67,17,181,24,12,29,13,25,3,378,4,4,0,0,0,0,0,3,0,15,43,54,21,6,20,27,10,3,10,189,40,40,20,12,8,10,5,19,36,181,3655,6852,1333,475,973,808,256,421,297,15072,107,270,29,37,73,30,0,12,5,564,93,337,23,15,80,29,0,0,8,597,74,213,38,24,60,22,5,11,8,450,41,145,22,5,27,26,0,3,3,262,11,28,8,8,17,8,0,0,3,81
