yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,lga_code18,lga_name18,ogc_fid
2017,2974.0,1050.0,352.0,93.0,4473.0,474.0,126.0,17.0,,613.0,435.0,98.0,17.0,,552.0,171.0,33.0,195.0,17.0,955.0,138.0,229.0,147.0,532.0,29.0,341.0,446.0,514.0,172.0,11.0,45.0,173.0,46.0,241.0,36.0,4473.0,,,,,,,,,,,,,,,17.0,54.0,71.0,5.0,21.0,17.0,7.0,8.0,10.0,5.0,13.0,5.0,10.0,7.0,6.0,38349.0,191.0,8540.0,445.0,1361.0,592.0,81.0,208.0,3718.0,40436.0,12587.0,1082.0,29.0,9756.0,15234.0,28505.0,53495.0,,,,,,,,,,,,,,,,,,,,,54200,Kalamunda (C),520
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,5.8,4.6,1.2,7.3,2.6,8.1,7.9,2.4,2.2,3.7,1.9,15.1,3.6,6.7,8.9,10.8,2.3,3.0,17954.0,58570,Vincent (C),469
2016,2858.0,1094.0,351.0,98.0,4404.0,415.0,136.0,22.0,,576.0,447.0,100.0,16.0,3.0,563.0,167.0,30.0,195.0,22.0,935.0,128.0,234.0,131.0,518.0,28.0,307.0,443.0,536.0,178.0,14.0,47.0,170.0,42.0,230.0,39.0,4404.0,,,,,,,,,,,703.0,510000.0,63.0,410000.0,19.0,50.0,69.0,8.0,14.0,17.0,8.0,7.0,11.0,5.0,5.0,9.0,14.0,6.0,4.0,38614.0,202.0,8350.0,408.0,1352.0,609.0,76.0,240.0,3747.0,41045.0,11352.0,1181.0,16.0,10666.0,15258.0,27674.0,53598.0,1.1,5.7,6.1,1.1,10.4,3.8,9.2,5.3,8.2,0.8,2.0,1.6,5.4,3.1,5.9,8.7,10.4,1.5,5.0,27255.0,54200,Kalamunda (C),521
2015,2811.0,1124.0,343.0,93.0,4371.0,407.0,150.0,11.0,3.0,568.0,490.0,105.0,18.0,3.0,623.0,174.0,36.0,199.0,20.0,935.0,118.0,225.0,116.0,529.0,18.0,300.0,422.0,548.0,161.0,10.0,51.0,162.0,47.0,253.0,39.0,4371.0,,,,,,,,,,,867.0,532500.0,95.0,429000.0,13.0,41.0,54.0,8.0,15.0,13.0,3.0,6.0,12.0,6.0,4.0,6.0,9.0,,6.0,38551.0,192.0,8149.0,384.0,1362.0,701.0,75.0,222.0,3733.0,41275.0,10816.0,1258.0,18.0,10887.0,15975.0,26516.0,53378.0,,,,,,,,,,,,,,,,,,,,,54200,Kalamunda (C),522
2014,2896.0,1106.0,353.0,86.0,4447.0,,,,,,,,,,,187.0,40.0,213.0,21.0,915.0,121.0,240.0,106.0,547.0,23.0,308.0,441.0,548.0,162.0,10.0,52.0,161.0,52.0,244.0,51.0,4447.0,,,,,,,,,,,1034.0,510000.0,77.0,400000.0,8.0,39.0,47.0,,12.0,12.0,8.0,5.0,9.0,3.0,3.0,,7.0,5.0,5.0,38231.0,196.0,7931.0,361.0,1303.0,674.0,77.0,200.0,3630.0,41261.0,9929.0,1385.0,20.0,11144.0,16175.0,25322.0,52641.0,,,,,,,,,,,,,,,,,,,,,54200,Kalamunda (C),523
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,38.0,56.0,10.0,10.0,16.0,,7.0,11.0,,10.0,,8.0,9.0,9.0,36948.0,190.0,7420.0,336.0,1168.0,656.0,72.0,195.0,3386.0,40121.0,8795.0,1474.0,15.0,10179.0,16082.0,24132.0,50393.0,,,,,,,,,,,,,,,,,,,,,54200,Kalamunda (C),524
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.9,9.5,1.1,9.9,5.1,10.8,4.3,7.8,0.9,2.3,1.7,6.1,3.0,6.0,7.9,9.3,1.3,5.1,27140.0,54200,Kalamunda (C),525
2014,477.0,142.0,60.0,9.0,696.0,,,,,,,,,,,216.0,,41.0,,102.0,6.0,49.0,49.0,15.0,4.0,24.0,45.0,47.0,11.0,3.0,3.0,21.0,5.0,25.0,5.0,696.0,,,,,,,,,,,108.0,452500.0,8.0,287500.0,,,,,,,,,,,,,,,,3149.0,29.0,1222.0,39.0,143.0,21.0,23.0,39.0,314.0,3091.0,1767.0,113.0,3.0,824.0,1310.0,2846.0,4980.0,,,,,,,,,,,,,,,,,,,,,52730,Denmark (S),2504
2018,1112.0,357.0,131.0,40.0,1640.0,136.0,40.0,4.0,,183.0,142.0,45.0,11.0,3.0,198.0,59.0,16.0,37.0,,128.0,48.0,104.0,41.0,24.0,15.0,277.0,280.0,271.0,48.0,,22.0,187.0,19.0,40.0,26.0,1640.0,21.0,144.0,165.0,165.0,25148.0,52048.0,77196.0,78765.0,8768.0,87532.0,,,,,3.0,7.0,7.0,,,3.0,,3.0,,3.0,,3.0,,,,6912.0,16.0,649.0,31.0,73.0,6.0,12.0,34.0,299.0,6195.0,1835.0,58.0,7.0,2016.0,2599.0,3394.0,8009.0,,,,,,,,,,,,,,,,,,,,,51750,Claremont (T),470
2018,1924.0,776.0,237.0,43.0,2975.0,227.0,72.0,5.0,,310.0,337.0,64.0,28.0,,428.0,100.0,27.0,137.0,9.0,695.0,86.0,177.0,57.0,211.0,18.0,245.0,240.0,420.0,84.0,7.0,41.0,133.0,40.0,217.0,33.0,2975.0,56.0,,56.0,56.0,29056.0,,29056.0,39521.0,9877.0,49399.0,,,,,19.0,29.0,49.0,3.0,10.0,12.0,3.0,8.0,7.0,7.0,3.0,3.0,7.0,3.0,8.0,25170.0,171.0,7145.0,324.0,916.0,162.0,94.0,193.0,3303.0,27218.0,9879.0,836.0,11.0,5917.0,9778.0,21796.0,37491.0,,,,,,,,,,,,,,,,,,,,,56090,Mundaring (S),526
2017,2002.0,796.0,254.0,42.0,3092.0,267.0,83.0,11.0,,358.0,325.0,71.0,17.0,,419.0,109.0,35.0,150.0,12.0,717.0,86.0,177.0,63.0,206.0,14.0,248.0,231.0,450.0,90.0,11.0,37.0,152.0,40.0,232.0,33.0,3092.0,,,,,,,,,,,,,,,22.0,40.0,62.0,15.0,8.0,14.0,7.0,3.0,18.0,,8.0,,12.0,5.0,5.0,25232.0,173.0,7081.0,329.0,940.0,164.0,94.0,181.0,3319.0,27545.0,9512.0,965.0,19.0,6510.0,9798.0,21199.0,37507.0,,,,,,,,,,,,,,,,,,,,,56090,Mundaring (S),527
2016,2069.0,811.0,256.0,42.0,3178.0,312.0,112.0,12.0,3.0,439.0,311.0,76.0,14.0,,403.0,117.0,36.0,151.0,12.0,769.0,89.0,186.0,65.0,200.0,13.0,236.0,243.0,465.0,96.0,11.0,33.0,137.0,48.0,226.0,36.0,3178.0,,,,,,,,,,,477.0,540000.0,36.0,315000.0,11.0,25.0,36.0,6.0,5.0,13.0,,3.0,5.0,3.0,7.0,3.0,5.0,5.0,3.0,25229.0,175.0,7088.0,307.0,928.0,205.0,83.0,214.0,3323.0,27569.0,8928.0,1041.0,12.0,7097.0,10019.0,20406.0,37522.0,0.9,6.0,5.9,0.9,10.0,3.0,9.5,4.7,5.7,1.0,1.7,1.7,6.0,2.9,8.0,10.1,10.9,1.6,4.7,17390.0,56090,Mundaring (S),528
2015,2021.0,831.0,248.0,60.0,3161.0,275.0,117.0,4.0,3.0,398.0,335.0,76.0,15.0,3.0,431.0,129.0,30.0,158.0,8.0,763.0,86.0,180.0,68.0,203.0,12.0,235.0,248.0,466.0,85.0,12.0,40.0,131.0,47.0,222.0,35.0,3161.0,,,,,,,,,,,607.0,550000.0,36.0,376000.0,9.0,18.0,27.0,,6.0,7.0,,,3.0,,7.0,3.0,4.0,3.0,,25208.0,180.0,7046.0,310.0,905.0,212.0,90.0,217.0,3214.0,27774.0,8449.0,1171.0,8.0,7223.0,10520.0,19654.0,37397.0,,,,,,,,,,,,,,,,,,,,,56090,Mundaring (S),529
2014,2027.0,842.0,254.0,57.0,3176.0,,,,,,,,,,,133.0,34.0,157.0,9.0,741.0,90.0,200.0,72.0,220.0,16.0,219.0,254.0,455.0,86.0,13.0,39.0,131.0,44.0,223.0,43.0,3176.0,,,,,,,,,,,622.0,555000.0,38.0,320500.0,10.0,17.0,27.0,5.0,3.0,5.0,3.0,,5.0,,3.0,3.0,5.0,3.0,3.0,24960.0,170.0,6788.0,311.0,905.0,248.0,85.0,237.0,3107.0,27622.0,7908.0,1243.0,8.0,7348.0,10520.0,18893.0,36761.0,,,,,,,,,,,,,,,,,,,,,56090,Mundaring (S),530
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,25.0,30.0,3.0,11.0,8.0,,,6.0,,6.0,,5.0,3.0,5.0,24159.0,193.0,6412.0,280.0,889.0,235.0,82.0,226.0,2914.0,26953.0,7117.0,1321.0,5.0,6687.0,10620.0,18055.0,35362.0,,,,,,,,,,,,,,,,,,,,,56090,Mundaring (S),531
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,5.4,8.7,0.9,9.8,4.1,10.5,4.3,5.5,1.0,1.8,2.0,7.0,2.5,7.7,9.6,9.9,1.3,5.1,17666.0,56090,Mundaring (S),532
2017,1112.0,383.0,146.0,39.0,1678.0,175.0,49.0,4.0,3.0,228.0,138.0,24.0,8.0,,168.0,71.0,21.0,40.0,3.0,161.0,51.0,102.0,49.0,29.0,14.0,252.0,269.0,281.0,46.0,,22.0,183.0,18.0,41.0,29.0,1678.0,,,,,,,,,,,,,,,,4.0,6.0,,,,3.0,,,,,,,,,6896.0,16.0,634.0,27.0,64.0,5.0,11.0,33.0,321.0,6294.0,1701.0,55.0,6.0,2139.0,2592.0,3278.0,8009.0,,,,,,,,,,,,,,,,,,,,,51750,Claremont (T),471
2018,2480.0,851.0,264.0,98.0,3688.0,304.0,83.0,14.0,,402.0,303.0,53.0,10.0,,373.0,93.0,86.0,56.0,6.0,243.0,90.0,148.0,104.0,51.0,22.0,621.0,634.0,666.0,93.0,6.0,52.0,615.0,32.0,48.0,35.0,3688.0,47.0,,47.0,47.0,60689.0,,60689.0,68757.0,28572.0,97329.0,,,,,4.0,6.0,15.0,5.0,5.0,5.0,5.0,5.0,,,,3.0,,5.0,,14746.0,30.0,1195.0,55.0,164.0,12.0,16.0,61.0,615.0,13300.0,3614.0,109.0,23.0,4263.0,5252.0,6799.0,16311.0,,,,,,,,,,,,,,,,,,,,,56580,Nedlands (C),533
2017,2504.0,826.0,254.0,96.0,3685.0,347.0,76.0,13.0,,428.0,300.0,55.0,11.0,3.0,373.0,105.0,83.0,61.0,7.0,242.0,91.0,148.0,104.0,49.0,28.0,624.0,623.0,671.0,95.0,6.0,51.0,597.0,30.0,52.0,35.0,3685.0,,,,,,,,,,,,,,,9.0,10.0,19.0,4.0,,,5.0,5.0,,,3.0,,,,,14112.0,26.0,1154.0,49.0,138.0,10.0,22.0,78.0,601.0,12887.0,3300.0,102.0,20.0,4424.0,5287.0,6479.0,16190.0,,,,,,,,,,,,,,,,,,,,,56580,Nedlands (C),534
2016,2447.0,875.0,254.0,103.0,3678.0,321.0,76.0,11.0,,415.0,296.0,58.0,12.0,4.0,375.0,114.0,91.0,63.0,8.0,272.0,98.0,143.0,105.0,40.0,21.0,601.0,615.0,654.0,98.0,6.0,43.0,580.0,40.0,51.0,35.0,3678.0,,,,,,,,,,,268.0,1573750.0,42.0,660000.0,5.0,6.0,11.0,,,,,3.0,,,,,,,,14096.0,27.0,1140.0,51.0,130.0,10.0,22.0,67.0,614.0,12964.0,3059.0,121.0,13.0,4597.0,5437.0,6113.0,16147.0,0.7,5.8,2.7,0.8,4.0,1.4,6.9,5.4,1.6,1.0,3.8,3.1,14.6,2.1,6.1,12.1,20.0,2.1,1.9,9770.0,56580,Nedlands (C),535
2015,2364.0,879.0,240.0,107.0,3588.0,313.0,73.0,14.0,9.0,405.0,291.0,53.0,10.0,3.0,351.0,116.0,81.0,69.0,5.0,268.0,96.0,167.0,95.0,35.0,21.0,573.0,580.0,646.0,83.0,6.0,49.0,554.0,35.0,49.0,41.0,3588.0,,,,,,,,,,,299.0,1673000.0,62.0,740000.0,,,6.0,3.0,,,,3.0,,,,,,,,13966.0,29.0,1182.0,50.0,124.0,6.0,18.0,60.0,658.0,13067.0,2881.0,137.0,7.0,4564.0,5677.0,5847.0,16088.0,,,,,,,,,,,,,,,,,,,,,56580,Nedlands (C),536
2014,2331.0,875.0,253.0,93.0,3554.0,,,,,,,,,,,124.0,88.0,65.0,12.0,263.0,98.0,187.0,95.0,40.0,21.0,551.0,570.0,639.0,86.0,3.0,49.0,544.0,32.0,51.0,53.0,3554.0,,,,,,,,,,,373.0,1650000.0,64.0,735000.0,3.0,5.0,8.0,,,,,3.0,,,,,,,,13970.0,29.0,1165.0,51.0,151.0,7.0,15.0,59.0,649.0,13261.0,2678.0,144.0,6.0,4944.0,5478.0,5688.0,16110.0,,,,,,,,,,,,,,,,,,,,,56580,Nedlands (C),537
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,13443.0,24.0,1122.0,53.0,109.0,5.0,13.0,67.0,634.0,12969.0,2342.0,149.0,7.0,4657.0,5428.0,5367.0,15452.0,,,,,,,,,,,,,,,,,,,,,56580,Nedlands (C),538
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,5.8,3.5,0.8,4.5,2.3,8.6,5.1,1.4,1.1,4.0,3.0,15.9,2.5,5.5,11.3,18.4,1.8,1.9,9720.0,56580,Nedlands (C),539
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,3104.0,34.0,1161.0,30.0,147.0,16.0,23.0,39.0,283.0,3068.0,1629.0,124.0,,760.0,1346.0,2724.0,4830.0,,,,,,,,,,,,,,,,,,,,,52730,Denmark (S),2505
2016,1056.0,361.0,144.0,40.0,1595.0,167.0,40.0,6.0,,219.0,147.0,26.0,15.0,,184.0,66.0,18.0,34.0,3.0,148.0,52.0,100.0,48.0,22.0,13.0,245.0,268.0,263.0,47.0,,21.0,174.0,12.0,36.0,27.0,1595.0,,,,,,,,,,,114.0,1420000.0,101.0,680000.0,3.0,3.0,6.0,,,,,,,,,,,,,6789.0,16.0,631.0,23.0,60.0,6.0,8.0,32.0,327.0,6288.0,1542.0,64.0,6.0,2172.0,2631.0,3097.0,7900.0,1.1,5.3,2.7,0.7,4.7,1.9,8.5,5.3,1.8,1.2,4.2,3.1,14.8,2.3,4.0,13.6,15.7,1.9,2.4,4419.0,51750,Claremont (T),472
2018,7635.0,2832.0,1226.0,560.0,12253.0,970.0,353.0,60.0,12.0,1402.0,1039.0,231.0,55.0,28.0,1353.0,194.0,868.0,221.0,53.0,1078.0,275.0,404.0,666.0,220.0,118.0,2308.0,1902.0,2314.0,446.0,32.0,133.0,543.0,59.0,237.0,193.0,12253.0,6.0,725.0,731.0,731.0,3442.0,195805.0,199247.0,201661.0,1027915.0,1229576.0,,,,,3.0,32.0,40.0,,11.0,8.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,22037.0,74.0,5577.0,425.0,951.0,290.0,164.0,2460.0,901.0,19848.0,12855.0,723.0,26.0,13498.0,10171.0,10267.0,33936.0,,,,,,,,,,,,,,,,,,,,,57080,Perth (C),540
2017,7504.0,2740.0,1266.0,580.0,12091.0,991.0,352.0,52.0,16.0,1405.0,993.0,286.0,73.0,39.0,1390.0,186.0,861.0,219.0,43.0,1059.0,292.0,401.0,648.0,202.0,110.0,2334.0,1868.0,2266.0,442.0,18.0,129.0,516.0,58.0,219.0,222.0,12091.0,,,,,,,,,,,,,,,7.0,21.0,28.0,4.0,5.0,7.0,3.0,5.0,6.0,4.0,,,3.0,,4.0,23565.0,90.0,6660.0,479.0,1220.0,323.0,198.0,1824.0,979.0,21365.0,13979.0,661.0,31.0,13723.0,11437.0,10174.0,35334.0,,,,,,,,,,,,,,,,,,,,,57080,Perth (C),541
2016,7494.0,2762.0,1314.0,641.0,12211.0,983.0,414.0,61.0,14.0,1467.0,990.0,261.0,75.0,27.0,1349.0,212.0,863.0,231.0,45.0,1099.0,282.0,422.0,647.0,216.0,98.0,2376.0,1859.0,2210.0,469.0,22.0,122.0,498.0,56.0,233.0,244.0,12211.0,,,,,,,,,,,13.0,1200000.0,609.0,500000.0,4.0,20.0,24.0,,6.0,6.0,4.0,7.0,,,3.0,,,3.0,3.0,24096.0,106.0,6895.0,492.0,1282.0,220.0,201.0,1878.0,982.0,22009.0,13440.0,672.0,19.0,15369.0,11013.0,9764.0,36146.0,0.5,7.6,3.0,1.0,5.9,1.7,6.7,13.6,2.4,1.2,3.6,1.9,14.0,4.3,5.4,7.5,10.4,1.8,2.7,12674.0,57080,Perth (C),542
2015,7536.0,2814.0,1370.0,668.0,12381.0,965.0,418.0,72.0,15.0,1464.0,1022.0,251.0,69.0,31.0,1372.0,224.0,888.0,262.0,42.0,1080.0,260.0,451.0,668.0,178.0,113.0,2485.0,1865.0,2218.0,473.0,27.0,132.0,499.0,53.0,228.0,245.0,12381.0,,,,,,,,,,,19.0,1400000.0,718.0,550000.0,3.0,17.0,21.0,,6.0,,3.0,,5.0,4.0,,,,,3.0,23834.0,119.0,7051.0,489.0,1262.0,214.0,202.0,1860.0,1054.0,21984.0,13369.0,721.0,12.0,16406.0,10389.0,9284.0,36079.0,,,,,,,,,,,,,,,,,,,,,57080,Perth (C),543
2014,7462.0,2773.0,1443.0,654.0,12331.0,,,,,,,,,,,238.0,898.0,264.0,47.0,1023.0,259.0,475.0,629.0,188.0,113.0,2457.0,1866.0,2160.0,471.0,28.0,131.0,498.0,60.0,221.0,312.0,12331.0,,,,,,,,,,,28.0,1215000.0,812.0,578000.0,3.0,15.0,20.0,,6.0,5.0,,5.0,,,,,,4.0,,24374.0,125.0,7401.0,519.0,1211.0,140.0,204.0,1812.0,1038.0,22594.0,13407.0,792.0,16.0,18261.0,9763.0,8810.0,36834.0,,,,,,,,,,,,,,,,,,,,,57080,Perth (C),544
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,18.0,,,3.0,,6.0,,3.0,,,,,,23483.0,146.0,6763.0,443.0,1121.0,141.0,203.0,1728.0,969.0,22068.0,12080.0,818.0,35.0,16973.0,9453.0,8578.0,35004.0,,,,,,,,,,,,,,,,,,,,,57080,Perth (C),545
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,9.2,4.2,1.1,6.9,2.4,6.1,9.8,2.5,1.4,3.9,1.9,18.8,4.3,5.4,6.4,9.2,1.5,2.4,10649.0,57080,Perth (C),546
2015,1031.0,352.0,152.0,44.0,1578.0,126.0,43.0,5.0,,172.0,135.0,31.0,16.0,3.0,178.0,65.0,21.0,25.0,3.0,139.0,53.0,110.0,51.0,19.0,12.0,234.0,260.0,251.0,48.0,,22.0,189.0,16.0,39.0,25.0,1578.0,,,,,,,,,,,121.0,1400000.0,141.0,707174.0,,,6.0,,,,,,,,,,,,,6696.0,12.0,647.0,23.0,48.0,4.0,9.0,33.0,365.0,6353.0,1408.0,76.0,1.0,2139.0,2745.0,2946.0,7830.0,,,,,,,,,,,,,,,,,,,,,51750,Claremont (T),473
2018,242.0,112.0,43.0,3.0,397.0,14.0,9.0,,,25.0,20.0,3.0,3.0,,28.0,255.0,,12.0,3.0,26.0,4.0,13.0,12.0,6.0,,8.0,33.0,4.0,3.0,,3.0,6.0,3.0,14.0,5.0,397.0,6.0,1.0,7.0,7.0,2149.0,10.0,2159.0,2848.0,567.0,3415.0,,,,,,,,,,,,,,,,,,,,1879.0,25.0,1143.0,20.0,173.0,50.0,3.0,18.0,151.0,3287.0,1466.0,21.0,0.0,550.0,796.0,2120.0,3443.0,,,,,,,,,,,,,,,,,,,,,44830,Mount Remarkable (DC),568
2017,231.0,115.0,43.0,3.0,395.0,12.0,6.0,,,22.0,17.0,5.0,3.0,,24.0,244.0,,12.0,3.0,29.0,9.0,14.0,12.0,8.0,,9.0,25.0,8.0,3.0,,,8.0,3.0,8.0,3.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0,17.0,1022.0,21.0,145.0,40.0,,12.0,150.0,3266.0,1177.0,22.0,,467.0,651.0,2102.0,3220.0,,,,,,,,,,,,,,,,,,,,,44830,Mount Remarkable (DC),569
2016,243.0,114.0,38.0,3.0,395.0,22.0,5.0,,,27.0,14.0,11.0,3.0,,24.0,247.0,,12.0,3.0,24.0,10.0,14.0,8.0,11.0,,9.0,27.0,4.0,3.0,,3.0,6.0,3.0,8.0,6.0,395.0,,,,,,,,,,,26.0,160000.0,,,,,,,,,,,,,,,,,,1823.0,21.0,991.0,27.0,136.0,47.0,2.0,14.0,161.0,2136.0,1065.0,24.0,,471.0,664.0,2100.0,3235.0,28.8,2.6,4.4,0.5,6.4,1.8,6.0,4.5,2.7,0.2,1.0,0.6,1.4,1.5,6.4,9.8,14.5,0.4,3.1,1252.0,44830,Mount Remarkable (DC),570
2015,217.0,113.0,43.0,3.0,376.0,13.0,3.0,4.0,,20.0,18.0,3.0,,,21.0,241.0,,10.0,3.0,23.0,10.0,17.0,9.0,10.0,,7.0,27.0,4.0,,,3.0,3.0,3.0,7.0,3.0,376.0,,,,,,,,,,,44.0,172500.0,,,,,,,,,,,,,,,,,,1777.0,13.0,973.0,21.0,147.0,41.0,2.0,12.0,146.0,2122.0,995.0,21.0,,460.0,658.0,2022.0,3140.0,,,,,,,,,,,,,,,,,,,,,44830,Mount Remarkable (DC),571
2014,214.0,121.0,35.0,3.0,376.0,,,,,,,,,,,244.0,,11.0,3.0,28.0,12.0,13.0,11.0,10.0,,9.0,24.0,6.0,,,3.0,3.0,3.0,10.0,5.0,376.0,,,,,,,,,,,24.0,141500.0,,,,,,,,,,,,,,,,,,1748.0,11.0,897.0,18.0,144.0,39.0,2.0,5.0,152.0,2165.0,825.0,18.0,,429.0,648.0,1917.0,2994.0,,,,,,,,,,,,,,,,,,,,,44830,Mount Remarkable (DC),572
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,1749.0,16.0,844.0,17.0,141.0,32.0,2.0,8.0,136.0,2177.0,753.0,23.0,,392.0,671.0,1854.0,2917.0,,,,,,,,,,,,,,,,,,,,,44830,Mount Remarkable (DC),573
