lga_code16,agff_agff_nfd_m,agff_agff_nfd_f,agff_agff_nfd_p,agff_agriculture_m,agff_agriculture_f,agff_agriculture_p,agff_aquaculture_m,agff_aquaculture_f,agff_aquaculture_p,agff_forestry_logging_m,agff_forestry_logging_f,agff_forestry_logging_p,agff_fishing_hunt_trap_m,agff_fishing_hunt_trap_f,agff_fishing_hunt_trap_p,agff_agff_support_svs_m,agff_agff_support_svs_f,agff_agff_support_svs_p,agff_tot_m,agff_tot_f,agff_tot_p,min_min_nfd_m,min_min_nfd_f,min_min_nfd_p,min_coal_min_m,min_coal_min_f,min_coal_min_p,min_oil_gas_extrac_m,min_oil_gas_extrac_f,min_oil_gas_extrac_p,min_metal_ore_min_m,min_metal_ore_min_f,min_metal_ore_min_p,min_nonmet_minral_min_quar_m,min_nonmet_minral_min_quar_f,min_nonmet_minral_min_quar_p,min_expl_oth_min_supt_svs_m,min_expl_oth_min_supt_svs_f,min_expl_oth_min_supt_svs_p,min_tot_m,min_tot_f,min_tot_p,mnf_mnf_nfd_m,mnf_mnf_nfd_f,mnf_mnf_nfd_p,mnf_food_pdt_m,mnf_food_pdt_f,mnf_food_pdt_p,mnf_beverag_tobac_pdt_mnf_m,mnf_beverag_tobac_pdt_mnf_f,mnf_beverag_tobac_pdt_mnf_p,mnf_tex_lther_clthing_footw_m,mnf_tex_lther_clthing_footw_f,mnf_tex_lther_clthing_footw_p,mnf_wood_pdt_mnf_m,mnf_wood_pdt_mnf_f,mnf_wood_pdt_mnf_p,mnf_pulp_paper_cvertd_paper_m,mnf_pulp_paper_cvertd_paper_f,mnf_pulp_paper_cvertd_paper_p,mnf_print_inc_repdtn_rm_m,mnf_print_inc_repdtn_rm_f,mnf_print_inc_repdtn_rm_p,mnf_petroleum_coal_pdt_mnf_m,mnf_petroleum_coal_pdt_mnf_f,mnf_petroleum_coal_pdt_mnf_p,mnf_basic_chem_and_chem_p_m_m,mnf_basic_chem_and_chem_p_m_f,mnf_basic_chem_and_chem_p_m_p,mnf_polym_pd_rubber_pd_mnf_m,mnf_polym_pd_rubber_pd_mnf_f,mnf_polym_pd_rubber_pd_mnf_p,mnf_nonmet_mineral_pdt_mnf_m,mnf_nonmet_mineral_pdt_mnf_f,mnf_nonmet_mineral_pdt_mnf_p,mnf_prim_met_and_met_p_m_m,mnf_prim_met_and_met_p_m_f,mnf_prim_met_and_met_p_m_p,mnf_fab_metal_pdt_mnf_m,mnf_fab_metal_pdt_mnf_f,mnf_fab_metal_pdt_mnf_p,mnf_transpt_equip_mnf_m,mnf_transpt_equip_mnf_f,mnf_transpt_equip_mnf_p,mnf_machin_and_equip_mnf_m,mnf_machin_and_equip_mnf_f,mnf_machin_and_equip_mnf_p,mnf_furnitur_and_oth_mnf_m,mnf_furnitur_and_oth_mnf_f,mnf_furnitur_and_oth_mnf_p,mnf_tot_m,mnf_tot_f,mnf_tot_p,egwws_egwws_nfd_m,egwws_egwws_nfd_f,egwws_egwws_nfd_p,egwws_elecsup_m,egwws_elecsup_f,egwws_elecsup_p,egwws_gassup_m,egwws_gassup_f,egwws_gassup_p,egwws_watsup_sds_m,egwws_watsup_sds_f,egwws_watsup_sds_p,egwws_wastectds_m,egwws_wastectds_f,egwws_wastectds_p,egwws_tot_m,egwws_tot_f,egwws_tot_p,const_const_nfd_m,const_const_nfd_f,const_const_nfd_p,const_blding_const_m,const_blding_const_f,const_blding_const_p,const_heavycivl_eng_const_m,const_heavycivl_eng_const_f,const_heavycivl_eng_const_p,const_const_svs_m,const_const_svs_f,const_const_svs_p,const_tot_m,const_tot_f,const_tot_p,wst_wst_nfd_m,wst_wst_nfd_f,wst_wst_nfd_p,wst_basic_matl_w_m,wst_basic_matl_w_f,wst_basic_matl_w_p,wst_machin_and_equip_w_m,wst_machin_and_equip_w_f,wst_machin_and_equip_w_p,wst_motv_and_motv_partsw_m,wst_motv_and_motv_partsw_f,wst_motv_and_motv_partsw_p,wst_grocliq_and_tob_pdtw_m,wst_grocliq_and_tob_pdtw_f,wst_grocliq_and_tob_pdtw_p,wst_oth_gds_w_m,wst_oth_gds_w_f,wst_oth_gds_w_p,wst_comm_based_w_m,wst_comm_based_w_f,wst_comm_based_w_p,wst_tot_m,wst_tot_f,wst_tot_p,rett_rett_nfd_m,rett_rett_nfd_f,rett_rett_nfd_p,rett_motv_and_motv_partsr_m,rett_motv_and_motv_partsr_f,rett_motv_and_motv_partsr_p,rett_fuel_ret_m,rett_fuel_ret_f,rett_fuel_ret_p,rett_food_ret_m,rett_food_ret_f,rett_food_ret_p,rett_oth_store_based_ret_m,rett_oth_store_based_ret_f,rett_oth_store_based_ret_p,rett_nonsr_and_rcb_buy_sell_m,rett_nonsr_and_rcb_buy_sell_f,rett_nonsr_and_rcb_buy_sell_p,rett_tot_m,rett_tot_f,rett_tot_p,acfd_acfd_nfd_m,acfd_acfd_nfd_f,acfd_acfd_nfd_p,acfd_accomm_m,acfd_accomm_f,acfd_accomm_p,acfd_foodbev_svs_m,acfd_foodbev_svs_f,acfd_foodbev_svs_p,acfd_tot_m,acfd_tot_f,acfd_tot_p,tpw_tpw_nfd_m,tpw_tpw_nfd_f,tpw_tpw_nfd_p,tpw_roadtspt_m,tpw_roadtspt_f,tpw_roadtspt_p,tpw_railtspt_m,tpw_railtspt_f,tpw_railtspt_p,tpw_watertspt_m,tpw_watertspt_f,tpw_watertspt_p,tpw_air_space_tspt_m,tpw_air_space_tspt_f,tpw_air_space_tspt_p,tpw_oth_tspt_m,tpw_oth_tspt_f,lga_name16
21370,12,8,15,1363,579,1942,0,0,0,0,0,0,0,0,0,58,22,83,1438,609,2042,3,0,0,0,0,0,0,0,0,3,0,3,13,0,13,0,0,0,19,0,24,99,16,116,1040,381,1421,34,16,48,6,5,11,15,0,16,0,5,5,3,4,9,3,0,3,11,3,19,6,0,6,54,3,61,43,8,44,75,6,81,17,5,23,103,13,120,20,10,25,1536,475,2012,0,0,0,13,0,15,0,0,0,60,10,68,37,6,38,107,14,127,70,12,78,164,24,186,114,11,130,546,70,611,891,115,1009,4,0,4,81,38,118,79,17,99,14,3,22,42,20,61,5,8,18,7,3,12,230,94,322,28,36,67,131,53,187,24,42,68,234,350,585,236,606,844,0,3,8,652,1102,1760,0,0,0,82,135,216,322,466,786,408,601,1006,19,4,24,283,47,332,9,0,12,7,3,4,0,0,0,9,9,Campaspe (S)
21450,3,6,6,701,409,1108,5,0,5,3,0,4,0,0,3,45,15,62,761,428,1192,5,0,3,0,0,3,20,4,18,7,0,7,43,7,52,9,6,15,83,19,99,83,36,117,497,330,823,16,13,28,7,25,33,53,11,60,0,0,0,10,7,22,0,0,0,23,30,48,55,9,62,59,23,82,37,9,49,54,16,70,267,60,332,33,10,46,54,17,71,1260,590,1854,8,6,17,86,34,118,8,3,13,23,9,26,36,14,47,157,66,220,96,22,122,487,157,647,229,41,269,1599,276,1873,2413,501,2911,9,8,17,111,44,160,66,17,85,26,6,30,44,28,74,36,50,87,16,5,28,316,159,472,24,32,62,164,57,219,57,62,113,523,806,1323,424,813,1241,3,10,13,1200,1778,2977,0,4,3,19,33,52,711,1108,1818,730,1139,1867,46,26,73,551,113,670,22,7,28,0,0,0,3,3,8,10,4,Cardinia (S)
21610,3,5,11,721,559,1286,0,0,0,6,0,6,4,0,3,29,24,57,774,596,1367,11,0,11,0,0,0,9,0,9,11,3,14,20,10,33,8,0,14,59,15,75,376,116,490,525,420,940,13,0,11,32,54,94,117,21,138,17,15,32,97,51,148,15,4,23,65,65,127,190,76,267,124,9,134,168,41,209,234,60,290,321,97,416,223,98,320,231,65,297,2742,1196,3941,3,3,7,85,40,121,0,3,7,30,14,40,110,20,133,229,80,312,236,41,277,1231,332,1567,318,53,368,3588,583,4168,5370,1007,6380,72,58,130,447,203,647,282,137,421,160,32,190,138,121,264,186,175,366,10,9,15,1293,740,2032,102,151,260,672,198,877,142,114,258,1411,1845,3256,1672,3665,5331,19,26,44,4019,6001,10017,0,4,4,45,81,125,2009,2649,4660,2050,2733,4785,114,53,166,1293,177,1470,33,9,40,6,3,4,20,3,27,7,0,Casey (C)
21670,0,0,3,191,56,249,0,0,0,0,0,0,0,0,0,3,4,10,198,62,266,0,0,0,0,0,0,0,0,0,3,0,3,21,3,21,3,0,3,27,3,33,13,12,24,119,97,218,8,0,10,0,3,4,5,0,6,0,0,0,121,40,161,0,0,0,4,0,4,0,0,0,5,0,11,5,0,5,4,0,4,37,0,33,37,7,41,10,0,6,373,164,534,0,0,0,3,0,6,0,0,0,0,3,4,13,0,14,22,4,27,8,0,8,31,10,44,16,0,16,97,6,104,162,16,180,3,0,3,19,9,23,0,7,6,4,0,3,0,0,0,3,0,5,0,0,0,30,10,40,9,9,22,33,11,41,3,7,11,98,152,253,94,166,262,0,0,0,243,350,588,0,3,4,8,24,33,88,161,248,102,191,285,12,0,19,75,7,85,28,5,28,0,0,0,0,0,0,0,0,Central Goldfields (S)
21750,7,0,9,694,316,1012,0,0,0,74,6,81,11,3,12,36,13,47,820,340,1162,0,0,0,0,0,0,0,0,0,0,0,0,21,0,16,0,0,0,21,0,20,17,3,17,600,304,900,11,8,18,0,5,4,290,19,316,0,0,0,3,0,4,0,0,0,3,5,7,0,0,0,27,3,34,15,0,14,11,0,11,3,0,5,9,0,10,7,4,14,997,360,1358,0,0,0,25,0,27,4,0,4,23,10,30,24,0,27,74,9,88,16,0,22,131,25,153,21,5,21,308,39,347,476,66,544,0,0,0,54,18,77,42,12,54,3,0,3,18,8,25,5,7,10,5,0,7,125,47,176,12,17,34,62,22,81,9,20,31,131,222,352,142,254,390,0,0,0,347,535,888,0,0,0,109,148,259,240,339,576,349,486,833,11,8,13,195,27,222,0,0,0,0,0,0,0,0,0,3,0,Colac-Otway (S)
21830,14,11,23,1417,696,2114,0,0,0,0,0,0,8,0,10,67,21,88,1511,729,2235,0,0,0,0,0,0,49,4,57,3,0,3,12,0,14,3,0,3,73,4,79,12,7,18,351,91,447,0,3,3,3,3,6,5,0,5,0,0,0,14,6,17,3,0,3,9,3,11,0,0,4,3,0,3,7,0,7,4,0,4,5,3,6,5,0,3,6,0,5,431,116,548,3,0,3,8,0,16,24,0,30,8,0,8,0,0,0,50,8,55,20,4,17,45,3,55,23,3,25,211,25,236,298,32,334,0,0,0,59,23,84,21,8,26,5,0,5,24,8,34,0,0,5,3,5,8,112,47,159,15,8,19,19,5,27,17,25,39,83,202,290,71,119,194,3,3,3,205,369,576,0,0,4,29,90,115,86,214,295,115,303,416,15,6,21,153,21,171,3,0,3,0,0,0,11,0,8,5,0,Corangamite (S)
21890,0,0,0,56,45,105,0,0,0,0,0,0,0,0,0,17,10,24,78,55,129,3,5,10,0,0,0,3,0,3,33,12,44,0,0,0,19,11,31,56,34,88,257,76,328,338,332,676,59,28,88,161,171,334,63,10,72,293,85,376,147,81,227,0,0,0,117,49,159,390,67,457,91,27,121,98,23,122,199,62,263,143,37,181,209,58,266,302,67,367,2881,1163,4044,12,14,21,69,37,108,4,0,4,19,8,26,54,14,63,155,78,228,91,19,109,845,121,964,91,11,107,1517,214,1726,2543,365,2903,69,49,117,118,50,167,259,104,358,101,40,145,258,181,433,386,347,730,13,4,20,1206,765,1971,86,119,207,277,60,335,65,26,87,948,870,1813,1458,2478,3934,17,28,48,2841,3580,6428,8,6,16,94,115,208,1598,1618,3224,1705,1740,3442,46,10,56,578,60,636,52,7,65,4,4,4,10,3,12,16,3,Darebin (C)
22110,11,3,10,778,371,1151,0,0,0,68,10,77,81,19,100,61,16,70,992,424,1414,5,0,3,0,0,0,5,0,5,6,0,7,22,0,26,3,0,3,43,3,47,50,15,68,363,299,665,18,15,25,12,9,17,130,8,137,3,3,5,20,18,38,43,8,48,0,0,0,6,0,6,15,3,21,19,3,27,25,3,28,93,18,107,24,4,25,29,7,31,837,416,1249,0,0,0,43,0,44,4,0,6,78,27,106,50,4,57,177,35,210,37,6,47,195,33,228,129,16,138,524,71,590,884,127,1006,6,3,3,91,30,120,27,7,38,43,12,50,60,28,88,9,7,14,15,5,24,247,96,338,27,41,71,126,40,163,31,28,57,279,416,701,359,520,878,0,6,5,822,1053,1877,7,3,9,162,292,457,401,584,986,570,878,1448,26,6,37,233,60,290,8,0,10,8,0,8,4,0,5,13,3,East Gippsland (S)
22170,5,6,14,102,89,189,0,0,0,0,0,0,17,3,22,13,0,15,142,98,239,5,0,7,0,0,4,4,0,4,9,0,9,23,7,29,12,5,11,55,16,68,317,106,424,215,236,451,11,0,10,81,106,184,126,27,148,21,18,40,148,83,231,5,0,8,45,48,90,236,84,318,82,19,99,107,24,134,151,31,184,220,64,284,223,77,291,176,53,232,2162,974,3134,0,3,3,19,4,27,4,0,8,345,238,581,96,16,105,462,261,721,184,34,216,749,206,959,145,29,181,2282,362,2645,3358,636,3992,46,26,74,217,110,320,137,48,185,60,25,87,50,44,90,125,133,251,5,0,6,637,375,1011,82,68,154,360,124,483,69,43,110,718,943,1658,1074,2034,3104,5,17,28,2308,3227,5535,3,3,6,44,78,119,1206,1498,2700,1250,1575,2828,35,19,49,469,105,576,34,11,46,3,3,8,3,6,8,0,0,Frankston (C)
22250,13,3,17,715,285,999,0,0,0,6,0,6,0,0,0,24,5,26,750,292,1047,3,0,3,0,0,0,0,0,0,0,0,0,26,8,36,0,0,0,34,8,40,17,0,22,39,43,79,7,0,7,0,3,3,24,3,29,0,0,0,4,0,5,0,0,0,0,0,0,4,0,3,12,11,22,12,4,15,12,0,14,0,0,3,17,0,21,7,0,7,162,69,230,0,0,0,0,0,0,0,0,0,36,3,39,22,15,40,67,15,82,9,0,9,27,9,30,57,9,70,111,22,134,207,38,239,0,0,3,32,15,53,9,3,12,0,0,0,3,0,5,0,0,3,3,0,3,55,21,75,13,14,20,27,9,40,9,9,18,61,112,175,46,95,138,3,0,3,161,237,396,0,0,0,22,24,42,27,74,101,40,105,145,8,3,10,81,14,94,3,0,3,0,0,0,0,0,3,0,0,Gannawarra (S)
22830,21,3,23,1381,631,2012,3,0,3,0,0,0,4,0,4,78,32,111,1480,665,2150,0,0,0,0,0,0,0,0,0,0,3,3,25,3,30,0,0,0,29,6,31,112,36,151,1042,433,1472,27,19,42,9,12,18,60,8,72,22,6,29,49,19,72,0,0,0,73,18,94,34,14,46,49,13,65,76,15,87,241,28,269,59,5,64,52,15,67,60,6,69,1971,645,2618,0,0,0,45,4,49,5,0,5,486,248,732,79,16,96,616,266,883,85,15,105,348,90,434,148,27,173,1063,141,1205,1644,271,1920,8,10,24,146,47,192,121,25,149,57,14,63,75,38,117,42,33,79,15,6,23,471,180,651,46,44,90,248,60,309,59,49,110,396,601,1004,576,1104,1682,3,8,6,1326,1875,3201,0,0,3,51,123,171,541,809,1355,595,934,1527,81,30,106,622,95,712,16,0,20,3,0,3,4,3,11,3,0,Greater Shepparton (C)
22910,10,4,13,294,122,418,0,0,0,5,3,6,0,0,0,27,3,25,329,133,462,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,4,0,4,14,7,15,64,64,126,11,14,30,10,9,12,6,4,8,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,3,0,3,4,0,5,6,0,6,0,0,3,12,0,12,9,3,10,138,99,236,0,0,0,0,0,3,0,0,4,3,3,9,8,0,11,13,9,26,9,0,7,73,16,86,14,3,18,136,26,169,233,46,277,4,0,4,22,5,28,0,0,0,0,0,0,4,4,13,0,4,4,0,0,0,31,16,50,12,32,40,7,0,8,11,7,21,74,121,192,76,148,224,0,7,4,181,312,487,0,3,3,118,173,293,191,230,425,309,410,722,5,3,11,53,13,68,0,0,0,0,0,0,0,0,0,0,0,Hepburn (S)
22980,6,0,8,443,137,582,0,0,0,0,0,0,0,0,0,12,3,16,467,141,610,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,3,7,96,41,141,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,5,3,7,0,0,0,135,55,189,0,0,0,0,0,0,0,0,0,3,0,3,12,0,12,13,0,13,4,0,4,11,3,15,10,0,10,39,4,46,61,3,65,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,3,9,10,3,0,7,6,18,25,28,45,76,28,41,71,0,0,0,68,107,177,0,0,0,7,11,18,14,26,40,24,40,63,4,3,5,14,11,26,39,0,40,0,0,0,0,0,0,0,0,Hindmarsh (S)
23110,3,0,3,26,7,36,0,0,0,4,0,4,6,3,8,15,11,30,56,29,83,4,0,3,0,0,0,29,7,30,6,0,6,3,3,8,4,4,11,40,12,55,224,57,280,522,346,862,9,5,16,36,52,84,17,5,27,31,15,52,29,21,45,349,39,389,426,86,511,157,42,200,296,36,328,121,14,140,111,32,142,2402,308,2706,418,84,504,61,16,76,5201,1159,6363,0,0,0,44,7,51,6,0,7,102,26,124,141,20,162,300,51,348,139,20,161,893,223,1114,467,42,509,1444,165,1604,2941,448,3392,71,26,95,225,58,285,151,71,220,194,69,264,152,77,227,131,122,254,124,76,201,1043,506,1549,69,50,118,173,64,238,93,32,128,464,500,962,624,936,1567,8,14,20,1433,1608,3034,3,6,8,41,64,107,868,869,1741,915,938,1854,194,61,252,1830,269,2093,208,35,243,24,3,29,17,7,22,21,11,Hobsons Bay (C)
23190,3,3,8,485,173,658,0,0,0,3,0,3,0,0,3,39,7,50,530,188,718,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,14,0,14,28,7,40,47,33,81,3,3,3,0,3,3,10,0,10,0,0,0,7,3,18,3,0,3,13,9,21,3,3,6,4,3,8,21,0,20,10,0,11,17,3,19,26,3,29,22,15,39,208,93,301,0,0,0,30,0,34,4,0,4,84,51,139,15,7,21,141,63,201,20,3,20,127,23,147,55,3,60,391,48,441,584,78,661,4,3,9,109,30,136,73,17,91,14,3,14,26,10,34,0,0,3,14,4,21,244,70,309,22,17,38,100,24,129,23,32,58,132,144,276,210,389,601,0,0,0,495,615,1105,4,0,4,32,71,108,206,323,530,245,392,637,7,0,7,124,18,143,5,0,7,0,0,0,0,0,0,0,0,Horsham (RC)
23270,8,9,10,237,103,337,0,0,0,27,8,36,3,0,3,27,18,45,297,135,428,14,0,16,7,0,7,4,0,4,11,3,8,55,10,64,9,0,9,95,12,104,820,262,1086,1239,876,2118,28,11,37,190,134,324,354,112,465,801,129,927,446,176,627,18,3,16,636,433,1064,530,186,721,346,53,405,503,92,592,752,136,889,3019,612,3630,569,162,730,581,140,723,10839,3519,14354,9,3,12,283,38,319,41,6,41,115,73,184,608,144,750,1046,263,1312,370,58,432,1431,256,1684,760,100,863,3911,528,4436,6470,948,7413,218,119,337,450,162,614,519,194,714,480,150,629,386,197,582,442,284,721,35,16,49,2530,1109,3639,141,162,299,557,130,687,120,77,200,1249,1291,2544,1557,2434,3995,9,22,27,3638,4117,7754,8,18,24,169,215,384,2176,2500,4678,2349,2735,5079,400,183,583,3606,707,4313,153,28,180,37,39,74,3403,2184,5582,20,8,Hume (C)
23350,3,4,6,342,170,510,0,0,0,3,0,4,0,0,0,15,9,21,362,182,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,17,526,255,777,101,75,180,0,5,10,27,4,34,0,0,3,0,0,3,0,0,0,0,0,3,3,0,3,3,0,7,10,0,11,9,0,9,4,0,4,6,0,6,14,4,16,717,355,1071,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,9,3,3,4,68,11,79,11,4,18,150,14,165,232,34,265,0,0,0,24,12,35,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,31,16,48,7,14,21,0,0,0,20,10,27,99,126,228,48,113,156,0,0,0,171,260,431,3,0,3,47,88,137,119,174,291,168,262,428,6,3,12,71,22,94,0,0,0,0,0,0,0,0,0,0,3,Indigo (S)
23430,14,4,15,236,143,378,0,0,0,0,0,0,11,0,11,15,7,23,276,152,427,18,3,21,0,0,0,4,0,3,16,4,23,11,0,11,4,3,9,57,19,74,1079,372,1452,1544,1174,2720,486,256,746,225,260,484,269,57,327,251,109,362,750,316,1067,13,4,17,372,293,669,860,310,1162,409,88,500,451,81,533,636,145,781,763,204,969,917,321,1242,634,197,831,9664,4193,13858,8,6,16,80,28,113,15,8,27,70,35,103,357,81,440,541,158,695,230,39,277,1271,300,1571,294,62,362,3308,572,3874,5108,973,6080,234,170,408,607,251,859,790,427,1215,179,44,218,474,292,762,841,732,1576,7,0,7,3140,1913,5051,196,156,355,634,172,806,83,45,125,1246,1231,2476,2290,3470,5759,111,83,197,4561,5164,9718,3,0,3,74,90,161,1816,2056,3876,1889,2144,4039,125,40,169,1066,332,1397,84,27,110,10,3,15,165,34,205,15,5,Kingston (C) (Vic.)
23670,15,5,17,56,34,85,0,0,0,4,0,4,4,0,7,19,3,27,96,48,145,19,0,21,0,0,0,10,7,11,12,0,13,48,3,54,12,0,12,108,11,117,948,402,1346,785,582,1366,23,17,32,130,180,306,347,73,420,262,71,340,571,280,847,46,24,67,589,528,1123,271,129,399,296,73,363,497,157,657,288,77,369,387,71,461,969,401,1368,610,172,781,7014,3244,10260,9,0,8,141,25,165,29,4,34,43,9,50,150,43,194,374,86,459,172,41,216,886,233,1118,298,54,357,2968,551,3527,4333,884,5213,146,90,240,496,219,708,1226,860,2093,407,163,575,431,332,761,622,868,1495,4,3,12,3336,2545,5880,165,123,293,467,118,593,91,35,123,1013,1179,2198,1684,2629,4314,34,52,81,3458,4144,7604,3,0,8,37,56,94,1695,1991,3688,1743,2050,3792,90,29,119,708,107,819,71,10,82,5,3,5,16,5,26,7,7,Knox (C)
23810,4,0,6,244,144,386,3,3,10,168,23,187,4,0,3,24,8,35,454,176,630,22,3,26,319,24,344,11,0,7,12,0,9,49,12,62,18,3,23,434,42,475,105,25,127,190,125,316,23,9,26,4,7,11,225,32,249,789,44,829,20,21,48,10,0,10,32,8,44,21,4,19,56,10,69,90,14,106,80,9,86,92,16,108,65,10,77,41,4,43,1839,337,2173,16,0,15,1767,142,1906,10,0,10,167,79,244,118,25,139,2069,246,2311,87,8,96,338,78,411,223,25,252,1174,148,1317,1820,258,2080,15,0,13,116,36,148,102,24,125,45,10,57,64,21,83,21,28,47,0,0,3,357,123,479,54,66,120,243,95,332,38,43,79,424,719,1144,634,1224,1858,4,7,9,1391,2153,3543,0,4,4,68,136,210,724,1088,1818,798,1233,2027,37,11,53,442,70,509,47,10,58,0,0,0,30,0,35,3,0,Latrobe (C) (Vic.)
23940,8,3,11,762,297,1060,0,0,0,0,0,0,0,0,0,10,3,16,790,304,1086,0,0,0,0,0,0,0,0,0,15,3,19,22,0,23,0,0,0,38,3,45,6,3,5,100,34,139,17,3,24,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,5,5,3,4,0,6,6,8,0,3,3,0,3,3,0,3,148,55,211,0,0,0,3,0,3,0,0,0,16,6,20,0,0,3,23,3,24,0,0,0,15,4,22,20,0,19,39,9,49,80,7,92,0,0,0,27,5,35,0,0,0,0,0,0,9,0,10,0,0,3,0,0,3,34,10,50,0,0,3,4,0,3,6,16,20,38,58,94,27,28,55,0,0,0,69,100,172,0,0,0,13,11,29,18,36,55,29,52,82,9,4,12,36,10,44,0,0,0,0,0,0,0,0,0,0,0,Loddon (S)
24130,4,3,6,313,202,513,0,0,0,0,3,3,3,0,3,20,5,21,339,210,546,0,0,0,0,0,0,0,0,0,4,0,6,7,0,7,4,0,8,17,3,17,55,26,80,304,153,456,56,46,98,3,11,14,35,8,44,0,0,0,13,13,19,0,0,0,15,16,28,4,3,11,47,3,47,17,3,18,12,0,16,135,11,143,18,9,29,20,5,27,736,298,1030,0,0,0,30,3,28,3,0,4,11,3,13,28,0,28,74,8,78,39,9,49,219,47,265,66,3,69,658,106,765,973,169,1144,5,0,8,72,33,102,29,3,30,3,0,3,11,8,16,9,16,22,10,3,16,137,66,202,17,17,34,45,7,49,25,21,44,301,447,742,163,349,512,0,3,0,545,845,1397,0,5,5,50,106,153,382,505,884,429,619,1039,22,9,34,158,28,186,12,6,17,0,0,0,3,7,11,0,0,Macedon Ranges (S)
24210,0,0,3,55,51,105,0,0,0,0,0,0,0,0,0,3,6,5,59,59,114,0,0,0,0,0,0,3,0,3,3,0,7,9,0,8,5,0,8,26,6,30,29,9,36,84,158,244,16,11,29,12,34,49,47,30,77,38,16,53,9,15,24,0,0,0,6,4,4,6,4,9,44,7,52,7,3,7,19,8,27,7,4,8,26,17,44,38,15,55,388,326,713,0,0,0,8,4,12,3,0,0,8,0,11,16,3,18,31,9,39,78,8,83,797,156,958,86,23,113,1078,180,1257,2041,374,2412,18,19,39,91,46,136,89,54,146,39,6,46,64,41,101,81,103,187,3,3,6,385,280,661,65,84,150,352,113,461,63,30,94,796,793,1592,791,2315,3108,3,21,24,2075,3357,5428,3,4,4,42,46,87,1168,1196,2359,1211,1240,2450,28,12,41,405,47,449,3,0,3,0,0,0,4,3,7,5,0,Manningham (C)
24250,3,0,3,215,95,311,0,0,0,9,0,9,0,0,4,13,4,19,243,101,344,0,0,0,0,0,0,0,0,0,11,3,14,15,0,17,0,0,0,26,3,31,7,3,16,13,21,34,5,7,14,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,6,3,12,7,0,9,0,0,0,3,4,3,70,41,106,0,0,0,5,0,5,0,0,0,3,0,3,6,0,6,18,0,18,4,0,8,61,12,71,16,0,17,147,20,174,226,37,263,0,0,0,32,11,44,3,3,7,3,0,3,0,3,5,3,0,6,0,0,0,49,23,70,11,18,29,28,10,34,10,27,33,61,125,186,49,84,133,0,0,0,158,263,420,0,0,0,69,87,152,86,120,207,151,210,363,8,0,10,58,9,61,0,0,0,0,0,0,3,0,4,4,3,Mansfield (S)
24330,0,3,5,54,27,77,0,0,0,3,0,3,0,0,0,13,5,20,72,35,108,3,0,3,0,0,4,7,0,5,3,0,3,3,0,3,3,4,4,20,9,25,164,43,207,637,386,1027,27,12,38,48,89,139,55,8,68,59,9,67,52,22,79,15,0,10,52,63,119,216,36,254,149,27,179,17,3,17,87,23,114,24,15,38,183,71,248,83,23,103,1873,838,2707,20,0,20,78,23,97,10,0,9,234,185,424,30,6,43,373,213,586,81,7,85,432,54,484,70,10,81,782,80,862,1359,155,1512,59,32,89,130,26,158,101,51,150,63,24,86,324,146,473,152,161,315,3,7,11,840,447,1286,66,104,171,278,77,353,43,22,67,630,605,1236,1300,2691,3991,27,19,46,2339,3519,5860,0,7,8,44,97,144,1201,1193,2392,1253,1299,2549,97,28,129,1112,134,1247,33,10,38,31,6,36,6,9,10,13,9,Maribyrnong (C)
24410,11,3,12,34,24,51,0,0,0,4,0,4,4,0,5,21,5,21,66,27,94,11,4,15,6,0,6,0,0,0,6,0,6,3,0,3,12,0,10,37,3,41,480,143,621,476,434,905,39,22,61,137,87,226,207,41,246,59,30,87,162,87,249,3,0,3,84,59,136,97,19,120,57,16,78,201,47,243,320,77,397,823,188,1014,736,281,1015,338,85,423,4211,1617,5831,4,0,4,21,5,26,11,0,17,69,14,80,65,17,79,168,39,212,120,36,156,722,158,883,205,41,251,2059,333,2389,3112,567,3680,47,26,77,252,64,314,211,92,301,57,24,83,58,27,85,153,153,303,0,0,3,783,390,1169,91,95,185,684,217,905,54,23,80,689,776,1470,1283,2449,3736,7,14,22,2817,3584,6396,3,3,9,21,56,80,1204,1517,2719,1227,1580,2805,47,10,57,347,61,405,48,19,68,0,3,7,3,3,5,0,3,Maroondah (C)
