yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,seifa_aus_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_aus_seifa_decile_ranking_irsad_irsad_num,seifa_aus_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_aus_seifa_decile_ranking_inx_economic_resrcs_ier_num,seifa_state_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_state_seifa_decile_ranking_irsad_irsad_num,seifa_state_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_state_seifa_decile_ranking_inx_economic_resrcs_ier_num,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,lga_code18,lga_name18,ogc_fid
2015,33084.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900,Newcastle (C),612
2014,33259.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900,Newcastle (C),613
2013,33462.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900,Newcastle (C),614
2012,33598.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900,Newcastle (C),615
2011,36447.0,80.0,527.0,1544.0,49836.0,622.0,1279.0,427.0,2716.0,57530.0,1106.0,1998.0,8668.0,954.0,70256.0,17267.0,3879.0,37310.0,58451.0,2.4,12650.0,2710.0,14702.0,4423.0,2594.0,812.0,37909.0,2.9,47080.0,11632.0,51324.0,41.6,39.2,6.6,9.5,3.0,,,1189.0,1893.0,65.5,18.2,8.3,1.1,11.6,16.0,1.8,,,,42986.0,7057.0,8126.0,200.0,30.9,31.8,33.9,92.6,7.4,88.1,11.9,,,,,,,,,44.0,,,,,15900,Newcastle (C),616
2013,57.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59330,Wyalkatchem (S),1420
2012,158.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37400,Winton (S),549
2016,8267.0,95.0,20.0,51.0,13793.0,61.0,85.0,124.0,685.0,15035.0,139.0,838.0,1945.0,208.0,18165.0,3884.0,592.0,9934.0,14411.0,2.5,3583.0,727.0,3885.0,1276.0,531.0,131.0,10136.0,3.0,12853.0,3130.0,11584.0,45.0,37.3,5.6,8.7,3.5,79.2,18.0,1177.0,1752.0,59.4,19.7,8.4,0.9,11.8,20.7,1.9,303.0,11262.0,1994.0,12166.0,1464.0,595.0,49.0,32.5,33.7,30.7,94.3,5.7,88.5,11.5,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,38.3,15.4,5.0,14.1,5.0,10470,Bathurst Regional (A),617
2015,8359.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470,Bathurst Regional (A),618
2014,8382.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470,Bathurst Regional (A),619
2013,8378.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470,Bathurst Regional (A),620
2012,8043.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470,Bathurst Regional (A),621
2011,8585.0,70.0,12.0,75.0,12928.0,91.0,98.0,133.0,829.0,14417.0,129.0,769.0,1952.0,264.0,17531.0,3546.0,553.0,9549.0,13657.0,2.5,3477.0,645.0,3794.0,1193.0,433.0,148.0,9693.0,3.0,12599.0,2821.0,10619.0,46.1,36.7,5.5,8.3,3.3,,,960.0,1731.0,61.5,20.0,8.3,1.2,11.3,20.3,1.9,,,,11662.0,1000.0,901.0,57.0,32.7,34.4,29.7,92.2,7.8,90.5,9.5,,,,,,,,,33.4,,,,,10470,Bathurst Regional (A),622
2012,66.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59330,Wyalkatchem (S),1421
2011,160.0,50.0,,,341.0,9.0,17.0,16.0,97.0,488.0,8.0,132.0,47.0,16.0,691.0,183.0,11.0,352.0,546.0,2.3,117.0,31.0,158.0,34.0,17.0,10.0,350.0,2.9,460.0,102.0,346.0,48.6,32.7,6.1,8.5,3.4,,,373.0,1202.0,68.1,17.3,5.0,0.5,8.3,33.2,1.9,,,,465.0,11.0,16.0,33.0,42.6,20.5,30.2,95.5,4.5,97.1,2.9,,,,,,,,,70.0,,,,,37400,Winton (S),550
2016,153.0,128.0,,3.0,266.0,3.0,5.0,14.0,71.0,373.0,4.0,33.0,39.0,6.0,455.0,154.0,21.0,263.0,443.0,2.2,63.0,7.0,125.0,51.0,19.0,4.0,276.0,2.9,248.0,124.0,400.0,34.6,41.4,4.0,14.2,6.2,58.7,33.4,825.0,1799.0,56.6,12.0,5.8,0.8,9.0,18.5,2.0,38.0,239.0,119.0,351.0,15.0,15.0,51.0,33.4,25.7,33.0,94.9,5.1,92.4,7.6,1.0,2.0,4.0,2.0,6.0,6.0,6.0,6.0,149.4,29.3,10.4,41.0,26.3,70700,Coomalie (S),623
2015,165.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70700,Coomalie (S),624
2014,158.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70700,Coomalie (S),625
2013,162.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70700,Coomalie (S),626
2012,148.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70700,Coomalie (S),627
2016,163.0,191.0,,10.0,379.0,,7.0,16.0,81.0,512.0,6.0,83.0,65.0,6.0,672.0,171.0,21.0,358.0,549.0,2.3,126.0,20.0,170.0,35.0,13.0,6.0,362.0,3.0,480.0,126.0,329.0,53.4,29.9,4.2,8.3,4.8,76.5,21.1,579.0,1198.0,64.7,21.0,7.5,0.5,11.0,40.3,2.0,8.0,421.0,72.0,527.0,8.0,,5.0,39.3,24.1,32.8,97.1,2.9,95.1,4.9,6.0,6.0,7.0,4.0,5.0,5.0,6.0,3.0,90.6,19.3,1.8,24.6,1.9,59310,Wongan-Ballidu (S),551
2011,177.0,100.0,,3.0,235.0,4.0,14.0,18.0,65.0,339.0,5.0,31.0,58.0,11.0,444.0,145.0,15.0,235.0,400.0,2.2,56.0,17.0,112.0,41.0,6.0,8.0,245.0,2.8,228.0,125.0,325.0,34.5,41.3,2.6,15.8,5.8,,,814.0,1612.0,59.3,14.9,4.7,0.6,7.1,19.5,1.8,,,,352.0,,8.0,32.0,35.4,24.1,33.9,93.4,6.6,95.3,4.7,,,,,,,,,105.9,,,,,70700,Coomalie (S),628
2016,4311.0,60.0,20.0,27.0,6652.0,39.0,99.0,72.0,544.0,7516.0,70.0,743.0,1085.0,131.0,9545.0,2530.0,258.0,5216.0,8005.0,2.3,1651.0,387.0,2310.0,522.0,314.0,87.0,5275.0,2.9,6832.0,1707.0,6139.0,47.3,32.9,7.2,9.1,3.5,73.8,23.1,920.0,1390.0,63.4,17.2,8.7,0.8,12.4,25.7,1.9,160.0,6235.0,1134.0,7262.0,567.0,52.0,76.0,40.9,32.2,22.8,93.3,6.7,92.6,7.4,5.0,4.0,4.0,5.0,3.0,3.0,2.0,5.0,30.3,15.3,3.2,15.7,3.3,21750,Colac-Otway (S),629
2015,4137.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21750,Colac-Otway (S),630
2015,173.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59310,Wongan-Ballidu (S),552
2014,3712.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21750,Colac-Otway (S),631
2013,3758.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21750,Colac-Otway (S),632
2012,3616.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21750,Colac-Otway (S),633
2011,3461.0,70.0,20.0,24.0,6313.0,39.0,132.0,84.0,609.0,7313.0,74.0,808.0,1116.0,166.0,9477.0,2354.0,227.0,5276.0,7856.0,2.4,1792.0,356.0,2314.0,532.0,265.0,78.0,5330.0,2.9,7125.0,1619.0,5805.0,48.5,32.0,7.6,8.3,3.5,,,773.0,1362.0,64.6,19.1,8.0,1.0,12.7,24.4,1.9,,,,7095.0,368.0,336.0,57.0,41.8,31.9,22.2,92.5,7.5,93.8,6.2,,,,,,,,,26.7,,,,,21750,Colac-Otway (S),634
2011,49.0,60.0,,3.0,120.0,3.0,,9.0,10.0,157.0,,37.0,19.0,3.0,216.0,89.0,5.0,125.0,218.0,2.1,47.0,9.0,63.0,13.0,3.0,,129.0,2.8,190.0,26.0,133.0,52.0,27.2,8.7,8.3,3.3,,,432.0,696.0,67.4,17.7,2.4,1.4,13.5,36.4,1.6,,,,204.0,8.0,5.0,3.0,44.7,19.2,30.1,95.5,4.5,93.2,6.8,,,,,,,,,,,,,,59330,Wyalkatchem (S),1422
2014,175.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59310,Wongan-Ballidu (S),553
2016,29779.0,200.0,537.0,14825.0,31926.0,1059.0,1418.0,621.0,4322.0,55073.0,4028.0,3101.0,5497.0,577.0,68276.0,13096.0,5502.0,31774.0,50374.0,2.5,12178.0,2413.0,12320.0,2630.0,1948.0,1005.0,32493.0,2.9,39701.0,12560.0,49897.0,38.5,48.3,4.2,6.8,2.2,85.5,11.4,2310.0,2803.0,67.4,17.1,5.2,0.5,9.4,18.0,1.7,3622.0,26278.0,16797.0,13319.0,8308.0,28109.0,452.0,26.2,23.1,46.9,94.5,5.5,79.5,20.5,10.0,10.0,10.0,6.0,9.0,9.0,10.0,6.0,52.5,8.9,6.9,12.9,6.2,16550,Randwick (C),1423
2015,30825.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16550,Randwick (C),1424
2014,29852.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16550,Randwick (C),1425
2013,29463.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16550,Randwick (C),1426
2012,29048.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16550,Randwick (C),1427
2013,173.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59310,Wongan-Ballidu (S),554
2011,30008.0,180.0,324.0,12962.0,30508.0,754.0,1212.0,576.0,3873.0,50622.0,3546.0,2498.0,5605.0,748.0,63019.0,12994.0,4685.0,29882.0,47564.0,2.4,11103.0,2309.0,11533.0,2681.0,1877.0,1049.0,30545.0,2.9,38665.0,9958.0,45263.0,40.0,45.8,4.8,7.1,2.3,,,1816.0,2809.0,66.8,16.8,5.5,0.6,9.3,15.8,1.7,,,,14549.0,7409.0,25342.0,198.0,27.6,24.4,44.9,91.3,8.7,81.9,18.1,,,,,,,,,47.9,,,,,16550,Randwick (C),1428
2016,25065.0,200.0,12412.0,435.0,26018.0,247.0,1540.0,459.0,4102.0,45281.0,3464.0,3123.0,4256.0,406.0,56530.0,15013.0,4219.0,24489.0,43724.0,2.2,8047.0,1227.0,11999.0,1624.0,1047.0,766.0,24714.0,2.8,30411.0,10823.0,38241.0,38.9,48.0,4.2,6.9,2.0,88.7,8.9,1890.0,2607.0,71.0,14.2,5.8,0.4,9.5,21.4,1.8,1404.0,24536.0,15094.0,11898.0,9058.0,22339.0,255.0,27.2,22.5,47.1,95.2,4.8,84.3,15.7,10.0,10.0,10.0,6.0,10.0,10.0,10.0,6.0,38.5,8.8,6.2,13.8,8.8,26350,Stonnington (C),1429
2015,25720.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26350,Stonnington (C),1430
2014,25066.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26350,Stonnington (C),1431
2013,24862.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26350,Stonnington (C),1432
2012,171.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59310,Wongan-Ballidu (S),555
2012,24432.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26350,Stonnington (C),1433
2011,25085.0,175.0,9902.0,502.0,24713.0,257.0,1212.0,434.0,3230.0,40355.0,2893.0,2654.0,4481.0,551.0,50934.0,13199.0,3868.0,22044.0,39103.0,2.2,7465.0,1232.0,10352.0,1434.0,980.0,774.0,22228.0,2.8,28772.0,8172.0,34603.0,40.1,46.1,4.7,7.2,1.9,,,1611.0,2682.0,71.0,14.2,6.0,0.5,9.8,19.8,1.8,,,,14517.0,6901.0,17516.0,150.0,30.4,23.3,43.4,92.5,7.5,85.5,14.5,,,,,,,,,56.4,,,,,26350,Stonnington (C),1434
2016,3570.0,60.0,10.0,33.0,5267.0,34.0,32.0,46.0,326.0,5838.0,46.0,565.0,938.0,105.0,7492.0,1495.0,139.0,4262.0,5897.0,2.4,1431.0,309.0,1990.0,389.0,177.0,36.0,4321.0,2.9,5943.0,1305.0,3956.0,53.0,27.4,5.9,10.3,3.4,80.8,16.9,960.0,1521.0,62.9,18.5,8.3,0.9,12.9,31.3,1.8,88.0,4718.0,758.0,5472.0,98.0,218.0,60.0,41.5,37.1,18.3,93.9,6.1,94.5,5.5,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,14.2,22.3,21.8,16.5,8.5,23350,Indigo (S),1435
2015,3510.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23350,Indigo (S),1436
2014,3411.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23350,Indigo (S),1437
2013,3377.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23350,Indigo (S),1438
2011,164.0,110.0,,3.0,429.0,4.0,3.0,7.0,81.0,543.0,9.0,83.0,68.0,3.0,706.0,169.0,11.0,372.0,563.0,2.3,137.0,15.0,168.0,36.0,12.0,6.0,376.0,2.9,495.0,135.0,323.0,54.4,29.8,4.8,7.3,4.4,,,453.0,974.0,61.2,24.4,7.2,1.0,10.1,38.0,2.0,,,,504.0,3.0,41.0,14.0,37.4,26.3,31.1,95.7,4.3,95.9,4.1,,,,,,,,,,,,,,59310,Wongan-Ballidu (S),556
2016,30.0,45.0,,,50.0,,,,58.0,117.0,-1.0,14.0,14.0,3.0,147.0,35.0,5.0,57.0,91.0,2.3,14.0,5.0,31.0,3.0,,,60.0,2.9,58.0,53.0,81.0,36.5,48.2,1.8,10.2,1.8,49.5,41.8,514.0,,61.7,10.6,5.1,,5.5,21.5,1.6,10.0,40.0,28.0,62.0,,,18.0,25.3,,61.1,100.0,0.0,95.2,4.8,2.0,3.0,4.0,1.0,4.0,4.0,6.0,3.0,283.0,55.9,3.4,62.5,3.4,31950,Burke (S),557
2015,29.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31950,Burke (S),558
2014,29.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31950,Burke (S),559
2013,24.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31950,Burke (S),560
2012,30.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31950,Burke (S),561
2012,3383.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23350,Indigo (S),1439
2016,278.0,195.0,,8.0,735.0,11.0,11.0,21.0,107.0,907.0,3.0,116.0,93.0,18.0,1137.0,253.0,23.0,604.0,874.0,2.4,223.0,40.0,255.0,47.0,35.0,6.0,613.0,3.0,776.0,233.0,610.0,49.8,33.2,6.4,8.1,2.8,73.5,22.5,690.0,1283.0,62.2,18.3,7.2,0.7,8.4,31.1,1.9,32.0,670.0,98.0,837.0,12.0,,18.0,39.5,26.1,29.4,96.3,3.7,95.1,4.9,6.0,6.0,4.0,6.0,5.0,4.0,4.0,4.0,12.2,20.1,2.7,26.7,4.1,55600,Moora (S),575
2011,3536.0,58.0,6.0,24.0,5100.0,42.0,49.0,59.0,357.0,5697.0,42.0,581.0,932.0,103.0,7355.0,1385.0,117.0,4106.0,5614.0,2.5,1458.0,281.0,1846.0,401.0,142.0,32.0,4152.0,2.9,5912.0,1071.0,3763.0,54.3,26.7,6.3,9.6,3.0,,,800.0,1527.0,63.6,19.9,7.9,1.1,12.4,30.7,1.9,,,,5234.0,136.0,152.0,80.0,40.6,38.2,18.5,91.3,8.7,94.7,5.3,,,,,,,,,16.3,,,,,23350,Indigo (S),1440
2016,6291.0,100.0,969.0,372.0,11436.0,76.0,36.0,231.0,208.0,13447.0,1025.0,409.0,1713.0,208.0,16802.0,2702.0,416.0,9774.0,12892.0,2.7,4003.0,655.0,3357.0,1309.0,560.0,182.0,10061.0,3.1,11818.0,3628.0,10439.0,45.9,38.5,3.4,8.4,3.7,85.1,12.5,1349.0,1886.0,56.9,23.7,6.6,1.0,9.5,13.6,1.9,333.0,10285.0,1513.0,11648.0,687.0,440.0,67.0,16.2,54.2,26.7,86.0,14.0,88.8,11.2,5.0,6.0,3.0,7.0,4.0,4.0,2.0,6.0,22.3,23.4,23.3,20.2,16.5,54830,Kwinana (C),1441
2015,5892.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54830,Kwinana (C),1442
2014,5397.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54830,Kwinana (C),1443
2013,4955.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54830,Kwinana (C),1444
2012,4619.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54830,Kwinana (C),1445
2011,4779.0,60.0,548.0,268.0,8752.0,82.0,23.0,159.0,152.0,10127.0,657.0,240.0,1482.0,224.0,12730.0,2215.0,340.0,7435.0,9986.0,2.7,2855.0,545.0,2631.0,1033.0,445.0,128.0,7632.0,3.1,8633.0,2898.0,7987.0,43.8,39.0,3.9,9.1,4.1,,,1108.0,1854.0,56.3,22.9,7.2,1.2,9.2,11.2,1.9,,,,9081.0,482.0,419.0,4.0,19.0,49.8,28.1,84.9,15.1,90.4,9.6,,,,,,,,,19.2,,,,,54830,Kwinana (C),1446
2016,23113.0,75.0,544.0,370.0,33525.0,92.0,303.0,282.0,1317.0,36672.0,706.0,1719.0,5186.0,433.0,44716.0,11378.0,1816.0,25249.0,38449.0,2.4,8815.0,1653.0,9821.0,3327.0,1486.0,396.0,25499.0,3.0,31720.0,8012.0,31876.0,44.1,36.9,6.1,9.3,3.7,80.6,16.8,1081.0,1496.0,62.5,20.0,8.5,1.0,12.6,22.0,1.9,700.0,29619.0,5862.0,31586.0,5361.0,1187.0,145.0,32.1,33.0,31.4,94.8,5.2,88.2,11.8,6.0,6.0,8.0,4.0,4.0,4.0,6.0,3.0,41.3,15.4,5.8,12.9,6.2,20570,Ballarat (C),1447
2015,23143.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570,Ballarat (C),1448
2014,22319.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570,Ballarat (C),1449
2013,21495.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570,Ballarat (C),1450
2012,21741.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570,Ballarat (C),1451
2015,294.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55600,Moora (S),576
2012,35.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55810,Mount Magnet (S),657
2014,307.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55600,Moora (S),577
2012,38988.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16350,Penrith (C),689
2011,41315.0,79.0,4733.0,695.0,61202.0,416.0,263.0,412.0,1394.0,70889.0,4259.0,2432.0,8193.0,1453.0,87226.0,11418.0,1476.0,46493.0,59391.0,2.9,18639.0,5396.0,14291.0,6096.0,3192.0,732.0,48362.0,3.2,63833.0,11527.0,54166.0,48.5,34.9,4.4,8.5,3.7,,,1221.0,2025.0,61.3,22.1,8.2,1.1,11.0,11.6,1.9,,,,48409.0,6433.0,4240.0,229.0,26.8,43.8,26.7,86.8,13.2,90.2,9.8,,,,,,,,,34.1,,,,,16350,Penrith (C),690
