lga_name_2016,lga_code_2016,indigenous_aboriginal_m,indigenous_aboriginal_f,indigenous_aboriginal_p,indigenous_torres_strait_is_m,indigenous_torres_strait_is_f,indigenous_torres_strait_is_p,indig_bth_abor_torr_strt_is_m,indig_bth_abor_torr_strt_is_f,indig_bth_abor_torr_strt_is_p,indigenous_totm,indigenous_totf,indigenous_totp,non_indig_m,non_indig_f,non_indig_p,indigenous_status_nsm,indigenous_status_nsf,indigenous_status_nsp,tot_m,tot_f,tot_p
Strathfield (A),17100,59,47,107,4,4,11,0,0,0,64,57,116,18982,18652,37636,1388,1172,2560,20434,19874,40312
Sutherland Shire (A),17150,1164,1135,2297,46,36,77,24,30,54,1227,1199,2435,101345,106383,207734,4137,4167,8299,106713,111750,218464
Sydney (C),17200,1138,1086,2222,55,47,99,43,48,91,1240,1176,2413,92652,88075,180730,13957,11274,25233,107852,100530,208374
Tamworth Regional (A),17310,2868,2929,5800,61,61,120,61,53,116,2992,3048,6031,23925,25331,49258,2164,2206,4373,29077,30581,59663
Glen Eira (C),22310,104,128,233,8,11,15,3,3,9,113,142,250,64855,69338,134195,3172,3258,6431,68140,72735,140875
Glenelg (S),22410,217,231,443,10,3,11,10,9,23,235,241,476,8729,8817,17548,783,750,1531,9749,9809,19557
Golden Plains (S),22490,95,93,197,0,0,4,7,3,7,102,99,204,10319,9984,20306,596,584,1176,11019,10675,21688
Greater Bendigo (C),22620,867,885,1746,28,32,60,14,25,40,907,938,1846,49128,52311,101437,3552,3643,7198,53587,56891,110477
Maranoa (R),34860,441,436,878,3,5,13,10,11,19,456,452,910,5403,5168,10574,654,530,1183,6515,6150,12666
Mareeba (S),34880,1343,964,2310,180,41,226,175,90,267,1705,1093,2797,8516,8136,16656,1082,1018,2109,11310,10251,21557
Moreton Bay (R),35010,5544,5793,11337,312,315,626,312,300,612,6163,6411,12571,191087,199730,390821,10918,10998,21915,208170,217136,425302
Mornington (S),35250,466,498,959,3,0,6,13,3,15,481,502,983,73,55,130,10,16,29,563,579,1143
Mount Isa (C),35300,1392,1557,2951,39,39,84,58,66,122,1489,1663,3149,7043,6340,13385,1123,1012,2136,9656,9012,18671
Murweh (S),35600,248,266,516,8,10,19,8,6,9,263,280,546,1729,1746,3479,139,150,285,2131,2180,4307
Napranum (S),35670,244,267,507,41,35,79,172,148,313,458,452,907,39,8,47,0,0,3,495,464,957
Noosa (S),35740,367,368,732,18,20,41,8,13,17,386,395,782,23359,24907,48270,1595,1501,3097,25340,26810,52149
North Burnett (R),35760,298,323,621,11,11,20,19,20,37,328,355,678,4405,4232,8639,621,538,1162,5353,5129,10478
Northern Peninsula Area (R),35780,68,83,151,428,468,897,675,715,1392,1169,1268,2439,163,134,298,31,27,62,1359,1434,2796
Palm Island (S),35790,933,960,1892,8,21,27,196,180,380,1138,1161,2298,56,59,114,23,8,30,1209,1235,2446
Paroo (S),35800,193,253,450,0,0,0,4,3,5,198,260,458,562,505,1067,56,56,112,815,824,1640
Pormpuraaw (S),36070,292,310,601,6,3,15,9,13,22,307,324,630,53,56,111,9,3,11,375,378,749
Quilpie (S),36150,72,57,128,0,0,0,0,3,5,72,58,134,334,297,631,31,20,48,436,377,813
Redland (C),36250,1482,1590,3073,109,84,186,69,102,171,1656,1772,3431,67216,70055,137271,3114,3199,6314,71985,75022,147010
Richmond (S),36300,21,23,44,0,0,0,0,6,4,23,29,53,355,322,679,31,25,58,410,378,791
Rockhampton (R),36370,2435,2710,5140,170,180,357,182,192,375,2790,3084,5874,33564,34514,68077,3056,2726,5779,39402,40321,79726
Scenic Rim (R),36510,541,557,1096,29,29,56,35,39,70,602,622,1225,17639,18188,35827,1523,1500,3017,19761,20308,40072
Somerset (R),36580,390,439,824,13,14,27,24,26,46,431,477,903,10905,10749,21659,1043,996,2038,12381,12215,24597
South Burnett (R),36630,822,804,1618,28,23,49,45,50,91,890,869,1764,14023,14098,28125,1201,1100,2300,16111,16071,32186
Southern Downs (R),36660,723,763,1483,21,28,47,11,24,37,759,814,1576,15421,15964,31380,1104,1048,2157,17285,17831,35110
Sunshine Coast (R),36720,2602,2566,5170,159,148,303,126,115,243,2884,2830,5716,130762,141186,271946,8318,8389,16703,141965,152403,294367
Tablelands (R),36820,691,792,1479,78,75,150,98,99,195,864,961,1823,10308,10586,20892,1044,1065,2108,12214,12617,24827
Toowoomba (R),36910,2961,3101,6060,86,98,192,88,92,183,3137,3294,6432,69794,74021,143815,5239,5290,10529,78166,82607,160779
Torres (S),36950,43,45,88,872,925,1802,291,306,594,1209,1276,2482,443,413,859,139,138,275,1788,1826,3610
Torres Strait Island (R),36960,28,22,46,1836,1759,3590,234,269,502,2098,2052,4144,156,133,289,41,40,79,2295,2221,4514
Townsville (C),37010,4788,4804,9591,912,987,1893,761,791,1549,6461,6578,13040,79730,80810,160539,7154,6017,13170,93352,93402,186757
Western Downs (R),37310,861,900,1759,27,34,60,34,31,60,923,959,1884,14286,13700,27989,1916,1658,3579,17128,16322,33444
Whitsunday (R),37340,674,669,1346,77,73,150,62,79,143,811,826,1638,14296,13498,27793,2389,1966,4351,17495,16284,33778
Adelaide (C),40070,129,102,234,9,8,17,3,3,7,138,109,247,10026,9704,19728,1149,937,2084,11310,10753,22063
Adelaide Hills (DC),40120,112,89,201,3,3,9,7,4,6,122,96,222,18248,18537,36785,969,892,1860,19338,19528,38863
Alexandrina (DC),40220,179,202,378,6,3,9,0,4,7,192,209,397,11617,12224,23842,802,838,1638,12601,13271,25873
Ceduna (DC),41010,334,392,731,0,0,0,7,7,12,346,396,741,1189,1163,2347,166,158,319,1697,1716,3408
Charles Sturt (C),41060,695,777,1473,33,34,67,12,15,27,735,834,1570,51324,53689,105012,2590,2586,5173,54650,57111,111759
Boulia (S),30900,56,50,108,0,0,0,3,3,3,55,57,115,131,108,242,33,38,71,228,201,426
Brisbane (C),31000,7407,7337,14748,650,614,1256,517,546,1064,8570,8495,17070,517803,537300,1055107,30060,28921,58980,556440,574720,1131155
Isaac (R),33980,302,317,620,40,36,68,25,36,56,366,379,744,9149,7997,17142,1911,1142,3051,11419,9516,20940
Kowanyama (S),34420,399,443,836,0,6,8,3,5,12,403,454,856,40,38,81,4,5,5,451,493,944
Livingstone (S),34530,780,613,1388,65,25,94,80,46,126,924,679,1607,16026,15659,31690,1669,1303,2977,18621,17649,36272
Lockhart River (S),34570,232,256,487,0,3,9,77,63,137,310,322,629,31,20,57,15,13,25,357,360,712
Lockyer Valley (R),34580,731,654,1385,25,28,53,38,29,68,798,712,1508,17012,17056,34068,1487,1542,3030,19298,19309,38609
Bulloo (S),31750,13,21,38,0,0,0,0,0,0,17,21,41,154,132,285,20,11,28,187,164,353
Bundaberg (R),31820,1600,1711,3309,102,78,180,116,100,215,1814,1891,3708,40674,42199,82873,3223,3095,6315,45716,47180,92897
Burdekin (S),31900,363,374,730,48,44,95,60,89,148,471,501,974,7571,7310,14888,625,583,1211,8673,8402,17074
Burke (S),31950,72,56,128,0,0,4,0,0,0,74,56,133,73,54,127,39,33,70,183,144,328
Cairns (R),32080,3379,3889,7269,1918,2178,4093,1322,1421,2743,6612,7483,14094,63789,65230,129020,6993,6789,13779,77390,79508,156901
Carpentaria (S),32250,351,408,763,13,9,19,16,6,19,381,426,808,535,448,991,92,69,161,1003,947,1958
Cassowary Coast (R),32260,927,1033,1962,198,204,402,216,213,433,1349,1457,2799,11968,11225,23195,1447,1282,2728,14769,13961,28726
Central Highlands (R) (Qld),32270,571,536,1108,24,17,40,31,29,61,628,581,1210,12170,11181,23344,1967,1476,3443,14756,13240,27999
Charters Towers (R),32310,474,439,912,15,28,43,41,40,73,532,496,1033,4770,4928,9699,579,565,1146,5885,5992,11876
Logan (C),34590,4192,4430,8621,310,327,636,273,289,558,4773,5041,9817,135887,139133,275023,9241,9304,18550,149901,153480,303386
Copper Coast (DC),41560,171,196,371,4,4,11,0,3,3,174,200,381,6373,6424,12792,490,482,971,7038,7100,14139
Elliston (DC),41750,21,11,30,0,0,0,0,0,0,21,11,30,512,444,959,28,23,56,561,484,1045
Cherbourg (S),32330,605,611,1217,0,0,0,18,15,32,619,630,1249,9,10,13,0,3,3,628,635,1269
Cloncurry (S),32450,322,318,636,12,12,24,19,11,26,352,336,692,1103,802,1905,254,186,441,1706,1327,3032
Cook (S),32500,407,429,838,17,11,35,31,32,62,452,474,927,1465,1218,2679,356,261,618,2273,1950,4226
Croydon (S),32600,21,22,47,0,0,0,0,3,7,18,29,47,82,84,166,41,31,74,148,145,294
Weipa (T),37300,139,121,260,113,105,218,144,143,289,393,362,763,1477,1259,2739,225,177,406,2097,1806,3905
Diamantina (S),32750,25,20,43,0,0,0,0,0,0,25,20,43,106,93,205,15,24,38,150,142,291
Clare and Gilbert Valleys (DC),41140,46,57,103,0,3,8,0,0,0,52,57,108,4129,4187,8313,314,282,594,4488,4531,9023
Streaky Bay (DC),47490,19,12,27,0,0,0,0,0,4,16,10,32,1001,884,1888,79,76,159,1101,976,2074
Tatiara (DC),47630,48,30,75,3,3,9,0,0,0,48,37,88,3134,2836,5969,297,269,564,3480,3139,6620
Tea Tree Gully (C),47700,459,460,916,22,17,34,5,4,10,482,480,960,45716,47735,93451,1619,1703,3321,47813,49918,97734
The Coorong (DC),47800,148,171,324,0,0,3,3,0,3,151,174,328,2429,2279,4704,181,164,341,2758,2619,5380
Tumby Bay (DC),47910,26,26,48,0,0,0,0,0,0,26,25,52,1185,1232,2416,67,69,142,1281,1326,2610
Doomadgee (S),32770,656,646,1304,0,4,4,3,4,5,663,650,1312,39,36,73,7,13,15,707,692,1405
Douglas (S),32810,335,359,690,30,21,52,73,73,148,443,456,895,4734,4502,9229,783,809,1591,5960,5758,11714
Etheridge (S),33100,18,20,38,0,4,3,0,0,0,23,18,44,368,310,676,50,40,87,435,369,799
Flinders (S) (Qld),33200,48,45,92,0,0,0,5,3,7,48,48,99,656,638,1297,65,71,137,777,756,1536
Fraser Coast (R),33220,1961,1877,3836,94,90,182,112,95,206,2165,2062,4231,43940,46127,90069,3664,3534,7205,49773,51730,101504
Gladstone (R),33360,1099,1110,2205,35,47,82,102,108,209,1239,1261,2503,28026,26572,54607,2382,2156,4535,31647,29989,61640
Gold Coast (C),33430,4106,4378,8493,240,209,450,160,183,345,4508,4775,9283,246286,261034,507320,19340,19773,39118,270141,285586,555721
Goondiwindi (R),33610,258,295,552,3,3,8,7,5,16,267,298,574,4519,4453,8975,552,527,1082,5340,5288,10630
Gympie (R),33620,827,770,1598,46,55,103,31,37,69,903,862,1771,21719,22272,43989,1953,1845,3793,24578,24985,49559
Hinchinbrook (S),33800,297,243,539,54,13,68,34,23,54,386,282,660,4761,4654,9413,413,399,809,5556,5332,10885
Hope Vale (S),33830,448,399,844,0,0,0,5,3,9,452,403,853,29,17,41,20,5,31,499,423,918
Ipswich (C),33960,3831,3863,7689,220,179,403,168,169,338,4224,4204,8429,85440,87606,173042,6132,6128,12262,95797,97937,193733
Winton (S),37400,40,38,78,8,10,15,9,3,6,53,54,108,482,444,925,53,46,100,590,538,1134
Chapman Valley (S),51610,21,39,54,0,0,0,0,0,0,21,39,54,604,587,1187,85,84,173,716,708,1422
Woorabinda (S),37550,414,436,851,3,0,3,23,30,51,437,472,908,25,18,40,8,3,11,470,492,962
Anangu Pitjantjatjara (AC),40250,902,989,1892,0,3,3,8,3,8,909,990,1905,125,121,244,51,77,129,1080,1190,2276
Wujal Wujal (S),37570,114,143,258,0,0,0,7,0,6,116,141,260,13,7,21,0,0,3,131,148,282
Yarrabah (S),37600,1153,1181,2335,10,10,18,73,67,140,1241,1254,2491,33,16,50,8,8,17,1278,1278,2559
No usual address (Qld),39499,423,255,678,42,24,67,21,29,51,488,310,799,5388,4498,9886,1061,771,1827,6937,5572,12510
Migratory - Offshore - Shipping (Qld),39799,0,3,6,0,0,0,0,0,0,0,5,3,63,71,131,6,9,15,66,87,150
Barossa (DC),40310,102,89,198,6,4,13,0,0,0,111,100,210,10889,11177,22064,636,647,1281,11638,11921,23558
Barunga West (DC),40430,32,22,52,0,0,4,0,0,0,36,22,58,1179,1140,2318,90,77,165,1307,1234,2544
Berri and Barmera (DC),40520,212,220,435,13,0,12,7,12,12,231,233,461,4683,4701,9380,356,343,698,5268,5274,10545
Donnybrook-Balingup (S),52870,51,45,96,0,0,0,0,3,8,54,52,102,2569,2632,5202,284,286,564,2899,2972,5870
Burnside (C),40700,53,66,126,7,4,10,3,0,7,62,80,139,19880,22286,42159,783,825,1611,20723,23185,43911
Campbelltown (C) (SA),40910,113,138,253,6,11,17,11,8,12,127,155,282,23415,24799,48220,841,819,1664,24386,25775,50164
Cleve (DC),41190,7,3,8,0,0,0,0,0,0,7,3,10,846,779,1625,70,57,128,925,843,1771
Coober Pedy (DC),41330,126,162,291,0,0,0,3,3,5,134,169,302,692,506,1200,136,132,262,962,801,1762
Flinders Ranges (DC),41830,92,127,220,0,0,0,0,0,0,92,128,216,661,671,1331,47,44,91,806,836,1643
Franklin Harbour (DC),41960,13,11,28,0,0,0,0,0,0,13,11,28,601,529,1130,69,69,139,685,608,1298
Gawler (T),42030,163,196,357,9,15,21,0,10,10,176,214,394,10304,11083,21394,615,637,1254,11098,11937,23034
Goyder (DC),42110,31,32,61,0,3,6,0,0,0,32,41,68,1897,1876,3775,145,145,292,2079,2059,4136
Grant (DC),42250,85,39,127,0,0,0,0,0,0,84,38,129,4198,3422,7618,220,234,452,4507,3690,8203
Holdfast Bay (C),42600,116,109,220,5,6,10,6,10,20,124,126,245,15809,17413,33217,913,977,1891,16847,18514,35360
Kangaroo Island (DC),42750,37,29,67,0,0,0,3,0,3,40,29,67,2119,2052,4171,244,220,460,2405,2297,4702
Karoonda East Murray (DC),43080,7,0,8,0,0,0,0,0,0,7,4,14,519,493,1008,37,32,68,566,526,1090
Kimba (DC),43220,7,7,14,0,0,0,0,0,0,7,7,14,496,484,978,33,27,64,543,516,1061
Kingston (DC) (SA),43360,31,12,45,0,0,0,4,3,8,33,15,45,1091,1038,2127,88,82,167,1215,1132,2349
Light (RegC),43650,74,63,142,9,4,11,0,0,0,81,66,152,6996,6918,13915,361,306,667,7438,7290,14736
Lower Eyre Peninsula (DC),43710,106,72,173,0,0,0,0,0,0,106,72,173,2640,2319,4962,201,167,376,2954,2561,5510
Loxton Waikerie (DC),43790,115,137,250,4,7,12,3,0,5,123,145,265,5255,5267,10525,360,329,691,5737,5747,11487
Mallala (DC),43920,108,103,210,11,5,17,3,0,3,120,109,227,4119,3847,7966,324,289,606,4560,4246,8801
Maralinga Tjarutja (AC),44000,24,26,47,0,0,0,0,0,0,24,26,47,3,7,13,0,0,0,25,30,59
Marion (C),44060,471,480,949,28,29,51,12,17,27,506,518,1025,40329,43666,83994,1776,1825,3593,42609,46003,88618
Mid Murray (DC),44210,119,83,200,0,4,4,0,0,0,120,86,209,4175,3644,7818,321,294,614,4617,4020,8642
Mitcham (C),44340,157,174,329,8,11,20,3,4,7,171,186,352,29869,32181,62049,1236,1165,2402,31270,33531,64805
Mount Barker (DC),44550,160,176,337,12,7,17,5,4,10,174,185,361,15208,16081,31292,860,882,1741,16246,17149,33397
Mount Gambier (C),44620,274,287,554,10,14,20,9,5,11,288,304,590,11783,12544,24330,663,694,1352,12737,13538,26276
Mount Remarkable (DC),44830,48,40,88,0,0,0,0,0,3,45,42,93,1310,1260,2577,99,99,194,1458,1401,2864
Murray Bridge (RC),45040,502,443,945,7,5,13,3,3,4,514,455,967,9335,9329,18666,624,597,1223,10474,10381,20858
Naracoorte and Lucindale (DC),45090,62,67,121,4,0,5,5,0,3,62,70,131,4048,3729,7776,191,188,376,4308,3984,8291
Northern Areas (DC),45120,40,34,72,0,0,0,0,0,0,40,34,73,2129,2052,4182,143,123,268,2315,2213,4524
Norwood Payneham St Peters (C),45290,94,97,196,12,7,17,7,3,13,107,108,219,16028,17474,33500,794,846,1636,16931,18425,35362
Onkaparinga (C),45340,1163,1270,2435,45,43,81,32,33,68,1247,1345,2589,76269,79523,155797,4096,4288,8383,81610,85155,166766
Orroroo/Carrieton (DC),45400,0,7,10,0,3,4,0,0,0,0,6,12,409,399,811,31,42,75,447,449,895
Peterborough (DC),45540,43,48,86,3,7,4,5,7,13,49,62,108,716,732,1450,69,55,116,830,848,1678
Playford (C),45680,1420,1517,2938,48,39,84,34,33,70,1496,1594,3091,39905,40635,80548,2888,2847,5734,44296,45075,89372
Port Adelaide Enfield (C),45890,1302,1383,2686,29,33,58,29,33,64,1357,1445,2803,55891,56728,112615,2854,2957,5808,60100,61132,121230
Port Augusta (C),46090,1250,1218,2465,9,16,19,21,18,32,1275,1246,2523,5223,5012,10230,542,511,1057,7036,6772,13808
Port Lincoln (C),46300,349,351,698,10,4,13,3,3,5,364,356,724,6046,6268,12315,519,510,1025,6930,7138,14064
Port Pirie City and Dists (M),46450,282,329,609,8,7,15,4,3,5,297,336,631,7703,8001,15705,506,517,1022,8501,8861,17364
Prospect (C),46510,88,69,159,0,4,6,3,0,3,90,75,165,9750,9717,19463,459,439,897,10296,10226,20527
Renmark Paringa (DC),46670,112,126,243,0,0,0,6,3,5,120,133,246,4241,4285,8525,364,342,701,4720,4755,9475
Robe (DC),46860,7,3,12,0,0,0,0,0,0,8,7,10,640,617,1254,58,49,106,705,675,1378
Roxby Downs (M),46970,72,40,115,0,0,0,4,0,4,80,45,116,1913,1509,3424,224,112,336,2217,1663,3884
Salisbury (C),47140,1286,1325,2613,53,37,87,23,25,48,1363,1383,2747,64181,64770,128953,3209,3075,6284,68753,69229,137979
Southern Mallee (DC),47290,25,21,44,0,0,0,0,0,0,25,21,44,929,887,1811,93,83,172,1047,984,2027
Unley (C),47980,83,70,153,0,4,4,0,3,3,85,80,162,16851,18980,35832,836,888,1724,17771,19949,37721
Victor Harbor (C),48050,84,90,181,4,7,9,3,0,4,97,96,196,6433,7262,13697,382,391,770,6914,7749,14665
Wakefield (DC),48130,81,72,151,0,0,0,3,0,3,82,72,154,3158,3057,6216,221,205,426,3465,3338,6801
Coolgardie (S),51960,199,193,390,3,0,5,3,4,8,203,203,403,1480,1302,2781,251,178,427,1931,1680,3610
Coorow (S),52030,18,14,32,0,0,0,0,0,0,18,14,32,517,416,932,36,35,73,570,466,1036
Walkerville (M),48260,15,30,49,3,0,0,0,0,0,21,30,55,3452,3645,7092,202,202,403,3676,3879,7550
Wattle Range (DC),48340,114,101,212,7,3,8,0,0,3,117,103,217,5418,5349,10770,363,329,693,5893,5784,11677
West Torrens (C),48410,277,266,543,9,15,23,4,3,5,286,279,568,26678,28049,54730,1286,1316,2602,28250,29646,57901
Whyalla (C),48540,467,520,984,10,19,26,8,15,25,486,549,1032,9708,9641,19351,722,723,1449,10920,10910,21828
Wudinna (DC),48640,14,14,25,0,0,0,0,0,0,14,14,25,577,556,1131,46,47,90,639,608,1250
Yankalilla (DC),48750,29,28,54,3,3,3,0,0,0,26,25,57,2350,2421,4770,176,157,332,2550,2612,5159
Yorke Peninsula (DC),48830,149,140,289,3,9,9,0,0,3,151,149,306,5230,4932,10162,320,274,595,5704,5357,11056
Unincorporated SA,49399,384,319,701,0,0,3,0,0,0,387,324,708,1448,864,2311,321,187,503,2154,1370,3524
No usual address (SA),49499,136,114,246,4,0,4,4,0,4,141,114,249,1400,886,2279,202,130,328,1734,1129,2863
Migratory - Offshore - Shipping (SA),49799,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3
Albany (C),50080,700,476,1174,13,13,20,10,4,18,727,489,1213,16243,16980,33221,1086,1056,2149,18051,18528,36583
Armadale (C),50210,938,1015,1955,23,27,43,12,21,32,968,1064,2029,36291,36827,73119,2336,2113,4443,39594,40002,79602
Ashburton (S),50250,544,383,921,25,39,64,27,18,41,590,435,1023,7081,2764,9841,1752,400,2156,9427,3600,13026
Augusta-Margaret River (S),50280,101,84,181,0,4,6,0,0,0,102,88,195,6419,6507,12927,613,530,1139,7131,7133,14258
Bassendean (T),50350,191,159,353,11,3,14,4,17,22,204,179,383,6840,7103,13941,385,377,760,7427,7663,15092
Bayswater (C),50420,360,413,775,18,10,33,19,24,43,400,443,849,29938,30300,60238,1835,1755,3588,32178,32501,64677
Belmont (C),50490,447,500,946,11,7,16,19,10,29,472,523,997,17764,17133,34896,2012,1783,3791,20248,19437,39682
Beverley (S),50560,39,37,78,0,3,3,0,0,0,39,37,77,743,721,1461,108,96,205,889,854,1745
Boddington (S),50630,41,38,78,0,3,5,0,0,4,46,39,83,843,763,1607,85,67,155,982,868,1844
Boyup Brook (S),50770,6,13,20,0,0,0,0,0,0,6,13,20,793,773,1566,56,65,117,858,850,1701
Bridgetown-Greenbushes (S),50840,30,29,62,0,0,0,0,0,0,36,29,63,2055,2174,4223,183,185,368,2263,2394,4660
Brookton (S),50910,56,48,102,0,0,0,0,3,8,54,49,105,378,368,747,56,67,121,492,482,975
Broome (S),50980,2103,2207,4306,25,20,50,93,126,212,2218,2352,4571,5039,4881,9917,868,872,1737,8117,8098,16222
Broomehill-Tambellup (S),51080,67,67,131,0,0,0,0,0,0,67,67,131,441,425,866,71,73,144,579,564,1144
Bruce Rock (S),51120,11,9,27,0,0,0,0,0,0,11,9,27,432,402,830,37,38,71,482,449,930
Bunbury (C),51190,540,547,1083,10,11,18,16,11,30,567,565,1133,13938,14596,28534,1148,1114,2255,15645,16275,31919
Busselton (C),51260,281,300,584,8,8,19,3,0,3,296,314,603,16340,17257,33597,1273,1214,2491,17908,18787,36686
Cambridge (T),51310,33,36,69,0,4,6,0,0,0,32,40,72,12395,12974,25366,696,642,1341,13123,13657,26783
Canning (C),51330,411,452,859,11,5,14,3,12,18,425,470,889,42786,42573,85363,2085,1851,3935,45294,44887,90184
Capel (S),51400,172,205,373,11,9,18,0,5,5,182,218,398,7718,8045,15761,491,474,965,8387,8733,17123
Carnamah (S),51470,8,10,14,3,0,3,0,0,0,10,10,19,265,226,489,21,24,44,294,260,548
Carnarvon (S),51540,476,508,980,0,0,3,3,3,11,479,514,995,1998,1786,3779,411,343,749,2889,2641,5528
Chittering (S),51680,61,59,117,0,0,0,0,0,3,63,62,123,2479,2399,4878,241,228,470,2781,2695,5472
Claremont (T),51750,45,14,63,0,0,0,0,0,0,52,14,65,4500,4811,9313,325,355,685,4875,5185,10054
Cockburn (C),51820,746,781,1526,16,8,22,24,26,44,787,814,1596,47677,49174,96854,3096,2919,6020,51565,52908,104473
Collie (S),51890,174,160,337,0,0,3,3,3,11,184,167,351,3891,3854,7739,368,344,708,4435,4363,8798
Corrigin (S),52100,20,23,41,0,0,0,0,0,3,17,25,47,519,466,981,63,57,116,599,545,1146
Cottesloe (T),52170,5,22,31,0,0,0,0,0,0,5,22,31,3469,3599,7071,261,241,495,3736,3858,7597
Cranbrook (S),52240,10,10,22,0,0,0,0,0,0,15,10,24,492,459,947,59,56,115,558,524,1089
Cuballing (S),52310,6,3,14,0,0,0,0,0,0,6,3,14,388,347,733,71,50,119,463,402,863
Cue (S),52380,20,16,31,0,0,0,0,0,0,23,16,37,57,51,105,31,16,46,107,81,194
Cunderdin (S),52450,15,19,28,0,0,0,0,0,0,15,19,28,724,585,1305,67,52,118,803,648,1457
Dalwallinu (S),52520,44,37,74,0,0,0,0,0,0,44,37,74,659,555,1218,79,60,134,782,648,1429
Dandaragan (S),52590,39,38,79,0,0,0,0,0,0,39,38,77,1510,1343,2852,149,131,282,1698,1516,3213
Dardanup (S),52660,116,126,238,0,3,10,0,7,11,121,133,250,6354,6521,12866,469,437,909,6938,7093,14033
Denmark (S),52730,39,39,80,0,0,0,0,0,0,39,42,77,2588,2619,5209,280,278,557,2904,2949,5845
Derby-West Kimberley (S),52800,2426,2438,4863,3,13,12,47,49,95,2474,2495,4973,1142,1047,2191,283,286,565,3899,3828,7730
Dowerin (S),52940,11,12,26,0,0,0,0,0,0,11,12,26,312,306,616,27,25,48,347,344,690
Dumbleyung (S),53010,8,12,20,0,0,0,0,0,0,8,12,20,305,274,581,37,32,72,351,325,671
Dundas (S),53080,35,43,78,0,0,0,0,0,4,35,42,82,309,256,568,73,52,128,420,348,772
East Fremantle (T),53150,17,19,39,0,0,0,0,0,0,17,17,38,3312,3621,6930,205,202,406,3539,3834,7376
East Pilbara (S),53220,1068,937,2003,30,16,43,18,10,23,1108,959,2073,4441,2072,6513,1504,499,2003,7060,3527,10591
Esperance (S),53290,283,291,581,6,0,5,0,0,0,294,298,585,6018,6019,12034,863,752,1614,7165,7070,14236
Exmouth (S),53360,35,20,56,3,0,3,0,0,0,38,20,55,1262,1159,2418,133,120,249,1428,1296,2728
Fremantle (C),53430,220,206,427,7,4,17,3,4,12,228,221,454,12565,13572,26136,1168,1131,2304,13965,14928,28893
Gingin (S),53570,48,51,97,0,0,0,0,0,0,48,53,99,2404,2240,4642,261,219,476,2702,2511,5217
Gnowangerup (S),53640,51,45,103,0,0,0,4,0,4,56,45,101,528,465,992,69,50,116,654,558,1215
Kalgoorlie/Boulder (C),54280,1000,1098,2097,15,17,33,22,29,53,1045,1142,2185,13073,11967,25038,1559,1275,2831,15675,14384,30059
Karratha (C),54310,1355,1267,2622,54,50,106,39,36,80,1453,1350,2801,8899,7253,16158,1588,923,2515,11943,9533,21473
Goomalling (S),53710,18,23,41,0,0,0,0,0,0,18,23,41,445,451,893,52,44,97,515,518,1033
Gosnells (C),53780,1382,1290,2671,11,21,32,24,19,42,1417,1332,2753,55733,54176,109906,2852,2559,5407,60000,58066,118073
Greater Geraldton (C),53800,1799,1859,3664,10,10,17,42,20,58,1849,1888,3739,15714,16139,31854,1598,1433,3037,19167,19465,38634
Halls Creek (S),53920,1152,1256,2406,0,0,0,6,5,9,1158,1260,2425,278,253,535,159,148,307,1599,1662,3269
Harvey (S),53990,271,297,565,3,3,6,7,9,17,283,307,589,12013,12016,24023,993,947,1940,13284,13269,26553
Irwin (S),54060,40,46,84,0,0,0,0,0,0,40,46,84,1624,1611,3239,133,117,244,1799,1772,3569
Jerramungup (S),54130,19,9,31,6,0,7,0,0,0,21,10,39,506,423,924,83,64,146,615,496,1109
Joondalup (C),54170,450,483,932,22,21,43,14,17,29,486,516,1001,72918,74700,147619,3134,2691,5828,76539,77905,154445
Kalamunda (S),54200,472,519,997,16,12,26,4,6,15,500,543,1034,26402,27032,53435,1563,1421,2983,28458,28995,57449
Katanning (S),54340,140,155,301,6,10,10,0,0,0,148,165,315,1711,1591,3302,266,272,538,2124,2030,4151
Kellerberrin (S),54410,45,44,84,0,0,0,0,0,0,45,44,84,511,515,1025,58,54,111,616,611,1224
Kent (S),54480,3,3,8,0,0,0,0,0,0,3,3,8,266,213,480,49,27,76,318,247,559
Kojonup (S),54550,44,46,92,0,0,0,0,0,0,49,46,88,863,846,1709,94,94,186,1005,980,1985
Kondinin (S),54620,27,23,55,0,0,0,0,3,3,27,25,57,415,338,751,32,36,62,478,393,873
Koorda (S),54690,4,11,10,0,0,0,0,0,0,4,11,10,202,181,379,14,9,29,217,198,414
Kulin (S),54760,11,13,24,0,0,0,0,0,0,11,13,25,358,327,688,31,25,56,403,362,765
Kwinana (C),54830,842,531,1371,9,3,9,20,4,27,869,534,1406,17722,17186,34907,1381,1222,2599,19970,18948,38918
Lake Grace (S),54900,17,8,25,0,0,0,3,4,4,19,11,27,587,528,1115,60,62,118,663,601,1268
Laverton (S),54970,143,162,301,0,0,3,3,0,3,146,165,310,481,141,624,164,57,218,790,368,1153
Leonora (S),55040,99,95,199,0,0,0,0,3,4,102,97,202,558,331,884,225,96,323,883,526,1411
Mandurah (C),55110,798,832,1637,22,22,42,14,17,36,840,875,1718,35840,38403,74249,2509,2342,4849,39188,41620,80813
Manjimup (S),55180,150,134,287,5,11,16,0,3,7,153,153,302,4111,4029,8144,395,414,806,4664,4589,9250
