lga_code16,om_ies_45_49_hw_0,om_ies_45_49_hw_1_15,om_ies_45_49_hw_16_24,om_ies_45_49_hw_25_34,om_ies_45_49_hw_35_39,om_ies_45_49_hw_40,om_ies_45_49_hw_41_48,om_ies_45_49_hw_49mor,om_ies_45_49_hw_ns,om_ies_45_49_tot,om_ies_50_54_hw_0,om_ies_50_54_hw_1_15,om_ies_50_54_hw_16_24,om_ies_50_54_hw_25_34,om_ies_50_54_hw_35_39,om_ies_50_54_hw_40,om_ies_50_54_hw_41_48,om_ies_50_54_hw_49mor,om_ies_50_54_hw_ns,om_ies_50_54_tot,om_ies_55_59_hw_0,om_ies_55_59_hw_1_15,om_ies_55_59_hw_16_24,om_ies_55_59_hw_25_34,om_ies_55_59_hw_35_39,om_ies_55_59_hw_40,om_ies_55_59_hw_41_48,om_ies_55_59_hw_49mor,om_ies_55_59_hw_ns,om_ies_55_59_tot,om_ies_60_64_hw_0,om_ies_60_64_hw_1_15,om_ies_60_64_hw_16_24,om_ies_60_64_hw_25_34,om_ies_60_64_hw_35_39,om_ies_60_64_hw_40,om_ies_60_64_hw_41_48,om_ies_60_64_hw_49mor,om_ies_60_64_hw_ns,om_ies_60_64_tot,om_ies_65_69_hw_0,om_ies_65_69_hw_1_15,om_ies_65_69_hw_16_24,om_ies_65_69_hw_25_34,om_ies_65_69_hw_35_39,om_ies_65_69_hw_40,om_ies_65_69_hw_41_48,om_ies_65_69_hw_49mor,om_ies_65_69_hw_ns,om_ies_65_69_tot,om_ies_70_74_hw_0,om_ies_70_74_hw_1_15,om_ies_70_74_hw_16_24,om_ies_70_74_hw_25_34,om_ies_70_74_hw_35_39,om_ies_70_74_hw_40,om_ies_70_74_hw_41_48,om_ies_70_74_hw_49mor,om_ies_70_74_hw_ns,om_ies_70_74_tot,om_ies_75ov_hw_0,om_ies_75ov_hw_1_15,om_ies_75ov_hw_16_24,om_ies_75ov_hw_25_34,om_ies_75ov_hw_35_39,om_ies_75ov_hw_40,om_ies_75ov_hw_41_48,om_ies_75ov_hw_49mor,om_ies_75ov_hw_ns,om_ies_75ov_tot,om_ies_tot_hw_0,om_ies_tot_hw_1_15,om_ies_tot_hw_16_24,om_ies_tot_hw_25_34,om_ies_tot_hw_35_39,om_ies_tot_hw_40,om_ies_tot_hw_41_48,om_ies_tot_hw_49mor,om_ies_tot_hw_ns,om_ies_tot_tot,om_uie_15_19_hw_0,om_uie_15_19_hw_1_15,om_uie_15_19_hw_16_24,om_uie_15_19_hw_25_34,om_uie_15_19_hw_35_39,om_uie_15_19_hw_40,om_uie_15_19_hw_41_48,om_uie_15_19_hw_49mor,om_uie_15_19_hw_ns,om_uie_15_19_tot,om_uie_20_24_hw_0,om_uie_20_24_hw_1_15,om_uie_20_24_hw_16_24,om_uie_20_24_hw_25_34,om_uie_20_24_hw_35_39,om_uie_20_24_hw_40,om_uie_20_24_hw_41_48,om_uie_20_24_hw_49mor,om_uie_20_24_hw_ns,om_uie_20_24_tot,om_uie_25_29_hw_0,om_uie_25_29_hw_1_15,om_uie_25_29_hw_16_24,om_uie_25_29_hw_25_34,om_uie_25_29_hw_35_39,om_uie_25_29_hw_40,om_uie_25_29_hw_41_48,om_uie_25_29_hw_49mor,om_uie_25_29_hw_ns,om_uie_25_29_tot,om_uie_30_34_hw_0,om_uie_30_34_hw_1_15,om_uie_30_34_hw_16_24,om_uie_30_34_hw_25_34,om_uie_30_34_hw_35_39,om_uie_30_34_hw_40,om_uie_30_34_hw_41_48,om_uie_30_34_hw_49mor,om_uie_30_34_hw_ns,om_uie_30_34_tot,om_uie_35_39_hw_0,om_uie_35_39_hw_1_15,om_uie_35_39_hw_16_24,om_uie_35_39_hw_25_34,om_uie_35_39_hw_35_39,om_uie_35_39_hw_40,om_uie_35_39_hw_41_48,om_uie_35_39_hw_49mor,om_uie_35_39_hw_ns,om_uie_35_39_tot,om_uie_40_44_hw_0,om_uie_40_44_hw_1_15,om_uie_40_44_hw_16_24,om_uie_40_44_hw_25_34,om_uie_40_44_hw_35_39,om_uie_40_44_hw_40,om_uie_40_44_hw_41_48,om_uie_40_44_hw_49mor,om_uie_40_44_hw_ns,om_uie_40_44_tot,om_uie_45_49_hw_0,om_uie_45_49_hw_1_15,om_uie_45_49_hw_16_24,om_uie_45_49_hw_25_34,om_uie_45_49_hw_35_39,om_uie_45_49_hw_40,om_uie_45_49_hw_41_48,om_uie_45_49_hw_49mor,om_uie_45_49_hw_ns,om_uie_45_49_tot,om_uie_50_54_hw_0,om_uie_50_54_hw_1_15,om_uie_50_54_hw_16_24,om_uie_50_54_hw_25_34,om_uie_50_54_hw_35_39,om_uie_50_54_hw_40,om_uie_50_54_hw_41_48,om_uie_50_54_hw_49mor,om_uie_50_54_hw_ns,om_uie_50_54_tot,om_uie_55_59_hw_0,om_uie_55_59_hw_1_15,om_uie_55_59_hw_16_24,om_uie_55_59_hw_25_34,om_uie_55_59_hw_35_39,om_uie_55_59_hw_40,om_uie_55_59_hw_41_48,om_uie_55_59_hw_49mor,om_uie_55_59_hw_ns,om_uie_55_59_tot,om_uie_60_64_hw_0,om_uie_60_64_hw_1_15,om_uie_60_64_hw_16_24,om_uie_60_64_hw_25_34,om_uie_60_64_hw_35_39,om_uie_60_64_hw_40,om_uie_60_64_hw_41_48,om_uie_60_64_hw_49mor,om_uie_60_64_hw_ns,om_uie_60_64_tot,om_uie_65_69_hw_0,om_uie_65_69_hw_1_15,om_uie_65_69_hw_16_24,om_uie_65_69_hw_25_34,om_uie_65_69_hw_35_39,om_uie_65_69_hw_40,om_uie_65_69_hw_41_48,om_uie_65_69_hw_49mor,om_uie_65_69_hw_ns,om_uie_65_69_tot,om_uie_70_74_hw_0,om_uie_70_74_hw_1_15,om_uie_70_74_hw_16_24,om_uie_70_74_hw_25_34,om_uie_70_74_hw_35_39,om_uie_70_74_hw_40,om_uie_70_74_hw_41_48,om_uie_70_74_hw_49mor,om_uie_70_74_hw_ns,om_uie_70_74_tot,lga_name16
32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cherbourg (S)
32450,0,0,0,0,0,0,0,16,0,23,0,0,0,0,4,3,0,15,0,26,0,0,0,0,0,7,0,12,0,27,0,0,0,0,0,0,0,10,0,9,0,0,0,0,3,0,0,6,0,9,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,3,6,0,3,9,6,15,3,84,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,3,8,3,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,3,0,8,0,3,0,0,0,0,0,0,0,4,Cloncurry (S)
32500,0,0,0,0,3,0,0,3,0,12,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,14,0,19,4,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,5,12,4,48,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,6,0,8,0,3,0,0,3,0,0,3,0,16,0,4,0,8,0,3,3,7,0,22,0,0,0,4,0,4,0,11,0,22,0,0,0,0,6,8,0,15,0,28,0,0,0,0,0,3,0,12,0,15,0,0,0,0,3,3,0,11,0,28,0,3,3,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,6,Cook (S)
32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croydon (S)
37300,0,0,0,0,0,3,0,8,0,11,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,5,25,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,Weipa (T)
37310,3,3,3,11,6,18,11,75,0,127,0,8,3,7,12,21,7,72,0,127,0,7,8,3,3,17,14,69,3,127,4,8,3,13,0,20,9,53,0,105,0,8,4,3,0,5,8,17,0,40,0,3,3,0,0,0,3,5,0,25,0,0,0,0,0,0,0,7,0,7,22,54,29,58,54,142,90,498,12,966,0,3,0,0,0,0,0,0,0,7,0,7,3,3,0,3,4,11,0,30,3,3,0,7,0,16,18,34,3,84,3,18,5,12,7,11,5,42,3,108,0,11,11,14,11,10,8,50,0,117,0,9,4,10,7,20,9,81,0,155,0,18,8,16,8,11,15,78,5,152,9,15,3,20,7,24,8,110,0,194,11,22,18,14,13,29,17,100,3,220,9,23,14,15,5,25,13,85,3,198,10,12,11,10,4,24,8,61,0,149,4,12,12,9,6,16,5,27,3,96,Western Downs (R)
37340,0,6,7,8,7,15,18,77,0,137,0,3,4,9,9,20,18,75,3,151,4,15,4,9,3,19,13,70,0,136,0,8,4,10,3,22,10,51,0,105,0,5,3,3,6,12,3,20,3,54,0,0,0,3,0,3,0,11,0,24,0,3,0,4,0,0,0,8,0,18,11,57,52,74,68,144,92,460,13,975,0,3,0,0,0,0,0,0,0,3,0,0,3,3,3,4,3,3,0,20,0,6,4,3,5,8,3,17,0,45,0,8,7,15,6,19,7,30,0,98,6,18,4,10,8,17,9,24,0,101,4,21,8,9,12,19,14,42,0,131,0,13,12,21,0,15,12,51,0,132,9,13,18,17,11,20,11,68,4,171,8,8,22,8,14,23,8,59,0,145,6,17,17,17,9,20,15,46,6,148,0,15,3,23,0,6,9,28,0,87,0,11,3,3,3,5,0,13,0,44,Whitsunday (R)
41140,0,0,0,8,0,8,7,21,0,48,0,3,0,0,0,3,7,17,0,37,0,4,0,6,3,9,4,25,0,54,0,3,6,0,3,8,0,17,0,36,3,3,0,6,0,6,3,12,0,35,5,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,6,12,20,16,27,21,54,33,153,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,3,0,0,5,4,0,3,0,14,0,5,7,5,3,4,0,14,0,41,3,3,3,12,0,5,0,9,0,31,0,5,5,9,0,11,0,15,0,46,0,9,8,9,3,11,7,25,0,71,0,11,4,5,3,9,5,33,0,71,6,6,9,5,0,8,4,20,0,61,3,11,8,9,5,11,8,32,0,85,3,6,6,6,3,5,9,10,0,51,3,0,3,6,0,5,0,10,3,28,Clare and Gilbert Valleys (DC)
32750,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,Diamantina (S)
32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doomadgee (S)
32810,4,3,3,8,3,10,4,38,0,76,0,3,9,0,6,15,7,34,0,71,0,0,0,3,0,7,3,38,0,59,0,0,4,3,0,8,4,28,0,50,0,3,3,3,3,4,0,14,0,31,0,0,3,0,0,0,3,0,0,9,0,3,0,0,0,0,0,0,0,9,7,28,27,37,31,64,26,203,3,430,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,5,4,0,4,3,10,0,22,0,9,0,3,3,3,0,11,0,34,0,10,9,4,6,6,3,16,3,53,0,3,9,15,5,12,3,31,3,89,0,7,8,7,3,13,11,19,3,80,0,17,7,16,4,10,9,32,0,91,4,18,4,15,4,14,4,37,0,96,3,8,5,14,4,15,8,21,0,77,0,0,5,7,7,3,3,19,0,52,0,6,3,3,0,0,0,5,0,24,Douglas (S)
33100,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,Etheridge (S)
33200,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,6,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,11,3,40,4,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,11,0,13,0,3,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,8,0,14,0,0,0,3,0,0,0,8,0,11,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,3,0,4,0,16,Flinders (S) (Qld)
33220,3,17,7,22,26,30,22,116,3,246,3,9,8,22,27,45,29,116,3,263,7,20,5,22,29,37,19,103,0,248,10,20,18,15,23,33,20,68,0,199,3,18,3,11,7,19,6,32,0,103,0,3,4,4,4,3,0,12,0,31,0,4,0,8,0,4,0,6,0,20,36,122,81,149,164,265,134,657,21,1624,0,8,0,0,4,0,0,3,0,17,0,5,10,7,7,9,6,4,0,45,4,12,17,11,9,10,12,24,0,95,0,22,19,20,10,19,9,44,0,153,0,38,23,30,21,36,16,53,4,218,3,37,21,50,16,55,20,72,12,285,9,44,25,35,33,50,23,86,5,304,9,41,36,56,24,50,23,101,11,341,10,60,43,37,33,68,17,86,0,354,7,53,42,36,24,43,21,67,5,290,3,41,17,17,14,20,5,29,0,150,0,29,5,12,0,6,0,14,3,65,Fraser Coast (R)
33360,3,8,8,17,9,25,19,82,0,169,4,10,14,17,11,22,14,81,0,173,8,9,5,12,5,27,8,50,0,123,4,9,0,5,4,20,6,35,3,85,0,9,3,0,3,7,3,8,0,39,0,8,3,4,0,4,0,3,0,24,0,0,0,0,3,3,0,0,0,9,24,77,47,90,76,183,99,408,16,1019,0,0,0,0,0,0,0,0,0,3,0,6,4,6,0,6,3,5,0,29,3,20,11,11,8,8,5,13,0,69,10,31,12,21,12,9,13,25,0,120,9,34,13,21,6,16,8,19,3,143,0,27,13,29,6,26,13,36,11,159,3,26,13,16,16,31,8,56,0,167,9,19,17,19,10,22,19,47,3,165,5,24,19,19,12,20,5,46,7,160,10,24,17,10,4,10,13,49,0,142,3,16,11,6,6,21,3,24,0,93,4,9,10,9,0,5,0,15,3,49,Gladstone (R)
33430,35,153,188,370,262,681,304,1269,35,3296,36,145,157,288,256,665,233,1195,28,3008,29,148,173,224,209,503,210,937,30,2466,47,180,171,227,179,364,191,616,24,1998,35,193,148,217,100,217,83,303,21,1327,12,101,76,78,37,98,35,109,3,554,10,54,29,34,13,26,20,41,4,237,303,1470,1484,2270,1824,4377,1739,7501,280,21253,3,35,11,8,8,9,7,10,0,94,15,115,69,72,60,82,43,80,11,543,25,169,132,167,117,206,79,240,27,1159,39,284,199,260,149,304,106,345,32,1717,37,338,227,324,158,333,135,428,32,2005,31,386,262,340,185,427,149,511,44,2341,28,340,252,381,201,452,177,540,53,2418,51,282,253,351,198,389,168,544,38,2271,52,357,221,313,186,394,143,452,28,2147,48,344,203,291,141,249,82,329,27,1712,24,291,162,168,94,149,54,193,15,1143,17,125,82,68,27,52,25,55,8,451,Gold Coast (C)
33610,6,4,0,3,0,7,9,52,0,80,3,0,0,5,0,3,0,37,0,56,0,0,0,0,0,6,3,37,0,50,0,0,3,4,0,3,3,24,4,35,0,3,0,8,0,6,0,11,0,32,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,5,12,20,17,28,16,46,21,247,3,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,5,0,6,0,3,0,23,0,4,4,10,0,3,0,17,0,35,0,8,5,3,7,3,0,16,0,46,0,4,3,5,3,14,4,27,0,56,3,4,6,4,9,12,3,36,0,75,0,7,3,3,0,6,6,24,3,59,6,7,3,3,5,13,3,41,4,90,4,3,0,4,7,6,3,28,3,67,4,8,0,0,3,8,0,20,0,45,0,3,3,4,0,0,0,3,0,14,Goondiwindi (R)
33620,0,3,6,15,11,18,15,81,0,146,3,9,3,10,7,24,19,75,0,148,0,8,8,10,5,16,12,59,3,129,3,11,0,5,7,16,9,43,0,85,0,5,15,9,3,4,3,27,0,68,0,0,0,3,0,3,0,9,0,14,0,0,0,0,0,0,0,3,0,6,17,61,50,80,66,121,71,441,13,918,0,3,0,0,0,0,0,3,0,11,0,5,3,0,3,11,5,8,0,38,4,10,4,3,4,7,5,16,0,60,4,12,5,11,8,6,4,33,3,90,0,22,12,10,8,23,8,54,0,140,3,30,8,24,8,30,11,63,0,181,3,30,12,38,18,38,16,76,7,229,9,30,18,30,14,45,14,91,3,255,17,33,28,37,20,28,18,86,4,278,14,33,29,37,21,35,12,80,7,272,11,30,13,23,9,19,3,38,5,148,3,15,15,13,3,9,0,16,3,83,Gympie (R)
33800,0,0,0,3,5,4,6,17,0,32,0,0,0,4,3,7,6,26,0,48,0,0,0,3,3,11,5,11,0,32,0,0,0,0,0,5,5,14,0,34,3,4,0,0,0,0,3,11,0,24,0,0,0,0,0,0,0,3,0,15,0,3,0,0,0,3,0,3,0,14,10,19,15,22,20,44,28,118,7,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,10,0,3,3,6,0,4,0,4,0,22,0,3,7,6,4,4,0,12,0,30,0,3,0,5,3,3,3,23,0,37,0,3,3,5,0,9,4,18,0,47,0,5,3,3,0,12,4,24,0,57,0,3,5,6,5,9,3,25,3,63,3,3,0,6,5,6,4,31,3,57,0,7,3,3,4,4,0,24,0,56,0,4,0,0,4,7,0,10,0,19,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hope Vale (S)
33960,7,21,20,33,39,83,36,169,3,418,4,25,16,32,39,80,32,182,4,414,12,21,25,27,28,54,30,127,3,331,11,32,16,20,18,32,21,64,0,203,3,20,7,11,8,18,12,40,0,119,0,3,6,14,9,13,0,6,0,53,0,10,3,3,0,0,5,6,0,23,45,202,171,220,261,498,224,1024,35,2680,0,10,3,3,0,0,0,0,0,17,0,12,12,22,16,26,3,15,3,106,7,51,23,30,22,37,26,55,3,258,15,68,41,55,31,59,36,74,4,385,9,73,47,54,39,65,31,94,4,412,4,71,44,60,41,68,34,108,10,432,6,58,39,64,39,71,42,145,8,469,10,46,41,63,41,72,36,118,8,424,21,56,41,45,20,66,20,111,3,391,4,55,43,47,28,49,24,62,0,309,4,40,27,22,12,20,3,36,0,168,0,22,9,14,3,5,6,8,0,59,Ipswich (C)
33980,3,0,0,8,8,4,9,64,3,101,0,3,0,6,3,8,5,54,0,90,0,4,3,3,3,5,4,49,0,72,0,4,0,3,0,5,3,20,0,33,0,0,0,3,0,3,0,8,0,17,0,0,3,3,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,3,15,25,22,42,26,51,52,420,9,677,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,6,0,14,3,12,3,6,8,8,3,18,0,56,3,16,6,8,0,8,6,37,0,81,0,13,7,6,3,6,0,21,4,66,0,6,4,5,0,6,3,36,7,70,3,3,3,4,0,10,3,34,0,67,0,3,5,5,3,5,8,40,0,79,0,9,8,5,4,6,6,40,0,82,0,3,7,6,0,4,0,33,0,54,3,4,0,0,0,3,0,20,0,35,0,0,3,0,0,3,0,6,0,19,Isaac (R)
34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kowanyama (S)
34530,0,7,9,11,4,24,8,42,0,103,0,7,4,10,10,18,6,41,0,91,3,4,3,5,4,15,6,37,0,86,0,8,4,12,3,7,5,14,0,62,0,8,0,3,4,11,0,8,0,40,0,10,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,11,52,38,61,50,102,49,251,7,615,0,0,3,0,0,3,0,0,0,8,0,3,0,4,0,6,3,3,0,21,0,7,0,4,4,10,9,15,0,56,7,13,3,6,3,12,4,19,0,73,5,22,11,8,12,23,5,29,6,111,4,14,8,8,5,9,9,41,0,97,0,8,13,16,13,18,6,30,0,107,4,12,25,9,9,18,10,52,3,146,4,28,12,25,12,19,10,48,0,147,3,20,11,20,4,13,11,55,3,143,0,21,5,8,5,13,7,25,0,84,0,3,3,3,0,7,4,9,0,31,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockhart River (S)
34580,0,7,0,4,9,12,8,61,3,101,3,7,5,9,4,13,8,35,0,88,3,4,3,6,3,19,7,37,3,87,5,10,7,10,3,6,3,23,0,63,0,3,8,6,0,5,5,17,0,43,0,0,3,0,0,0,0,6,0,11,0,0,0,0,0,0,0,3,0,11,14,47,34,43,49,96,46,287,15,633,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,16,3,9,8,3,10,4,8,20,0,60,0,12,9,13,0,14,3,16,3,69,3,14,4,14,9,8,3,17,0,70,3,12,7,10,7,11,3,38,0,96,0,18,12,17,6,20,12,39,0,125,4,14,16,16,10,19,6,41,0,130,0,14,11,12,9,12,11,53,3,127,3,19,9,11,9,20,12,48,0,130,3,17,5,8,0,8,8,21,0,78,4,10,3,5,0,11,0,9,0,44,Lockyer Valley (R)
