lga_code_2016,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot,lga_name16
33610,102,27,0,3,92,34,4,258,102,41,3,3,95,22,7,272,169,170,38,20,127,77,8,607,188,167,52,16,110,66,0,599,203,225,50,26,162,102,3,758,176,198,70,39,218,94,0,797,85,130,55,50,183,101,4,603,42,53,34,27,113,64,3,329,14,4,3,3,34,18,0,82,1067,1022,296,188,1123,579,28,4305,109,28,5,3,76,49,6,271,71,67,24,15,51,32,13,277,101,205,98,140,81,68,3,701,55,177,140,164,45,72,0,649,78,214,164,105,66,58,0,684,54,189,139,117,115,88,3,700,44,88,119,125,116,98,3,595,31,43,48,53,82,62,0,306,13,12,4,4,67,27,3,133,553,1020,734,723,708,552,32,4321,206,49,7,6,167,79,7,527,174,106,25,25,148,51,19,546,267,384,132,158,205,153,10,1303,244,344,186,181,153,138,0,1250,278,440,210,134,226,160,0,1443,Goondiwindi (R)
33620,615,153,22,7,484,170,71,1518,382,203,50,29,343,101,43,1146,625,558,165,100,468,205,50,2162,660,795,231,145,382,206,10,2438,820,990,299,202,681,317,18,3319,789,1088,415,298,828,387,14,3823,503,817,525,435,956,466,6,3712,186,302,185,172,464,299,3,1605,52,52,31,21,149,111,0,420,4635,4962,1921,1411,4756,2258,214,20152,598,197,46,10,354,158,117,1487,296,303,99,117,188,85,60,1134,279,636,411,657,171,173,32,2370,276,804,639,668,197,201,13,2789,376,1206,765,620,334,308,24,3632,370,1095,837,773,517,355,14,3956,204,623,732,874,670,400,16,3525,126,238,220,294,374,302,8,1553,53,79,43,41,209,189,0,616,2571,5174,3799,4057,3002,2176,284,21067,1216,354,69,15,833,326,183,3003,670,504,151,149,531,187,99,2286,906,1194,580,752,640,378,82,4536,937,1595,871,816,576,412,26,5228,1193,2198,1068,823,1013,625,40,6951,Gympie (R)
33800,137,26,3,0,157,52,3,377,89,39,10,9,79,32,0,259,125,123,32,14,105,39,3,448,131,173,49,30,89,49,0,525,179,233,58,36,158,81,0,744,207,278,89,64,201,113,4,960,131,220,118,94,268,118,0,944,61,83,64,55,176,86,0,535,13,29,12,8,83,30,0,170,1079,1210,439,316,1304,608,8,4969,134,31,5,4,71,35,3,291,49,61,23,14,27,26,3,204,39,124,86,96,31,40,4,411,47,142,111,151,43,47,3,546,51,250,202,157,66,58,0,779,75,202,177,244,115,86,4,899,54,142,174,207,182,109,6,871,39,73,64,119,155,99,3,546,27,36,24,15,102,45,0,248,515,1065,876,998,788,541,22,4802,272,58,12,8,227,95,3,667,142,103,29,27,102,56,3,465,162,245,119,107,138,82,6,860,180,313,167,182,131,102,3,1072,226,485,258,191,223,136,0,1517,Hinchinbrook (S)
33830,12,3,5,0,6,13,0,36,8,11,5,3,7,10,0,40,14,28,18,6,8,3,0,74,7,34,19,0,13,0,0,79,8,21,11,3,11,0,0,52,4,8,13,3,5,3,0,45,3,5,3,0,0,4,0,10,0,0,0,0,8,0,0,11,0,0,0,0,3,0,0,3,52,110,72,12,65,37,0,349,10,10,8,0,3,16,0,49,4,9,9,3,3,0,0,40,3,26,25,11,7,3,0,71,5,15,19,11,3,3,0,54,0,11,11,13,4,0,0,42,8,5,9,12,3,0,0,35,0,3,3,6,4,0,0,20,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,27,82,94,53,33,24,0,316,15,14,15,0,12,22,0,84,8,24,17,8,10,11,0,78,15,52,41,14,17,5,0,142,15,45,41,12,23,3,0,134,13,34,28,9,15,3,0,96,Hope Vale (S)
33960,2870,699,89,39,2486,643,63,6887,2535,1136,180,88,2303,588,38,6871,4522,4032,896,400,3116,1151,42,14154,3578,4086,1152,490,2458,945,38,12752,3271,3767,905,486,2466,907,27,11825,2190,2688,879,486,2283,746,53,9325,886,1386,771,536,1740,603,58,5980,329,481,305,276,966,416,14,2795,91,108,64,58,383,141,4,840,20259,18386,5245,2855,18201,6149,336,71428,2733,917,152,74,2026,588,66,6552,2024,1832,592,520,1434,538,33,6973,2536,4666,2428,2991,1766,1072,45,15511,1474,4300,2610,2596,1380,866,48,13280,1483,4274,2351,1678,1583,893,72,12340,1041,2746,1895,1550,1586,718,128,9667,454,1204,1217,1309,1397,676,85,6342,298,514,469,494,1094,492,25,3381,136,187,99,80,682,214,3,1402,12183,20641,11825,11286,12954,6054,503,75444,5604,1610,241,116,4513,1224,132,13442,4553,2969,778,606,3740,1127,70,13840,7058,8700,3325,3394,4882,2222,83,29656,5053,8388,3766,3084,3840,1813,86,26033,4750,8037,3258,2159,4052,1803,99,24162,Ipswich (C)
33980,189,47,9,0,176,94,3,528,223,122,30,11,217,250,16,872,837,858,184,98,526,1397,25,3925,767,931,240,113,550,1382,8,3991,649,781,171,73,639,1284,16,3608,366,459,135,77,531,807,12,2398,110,140,86,57,232,157,12,783,20,35,10,25,68,44,0,198,3,6,4,0,21,7,0,48,3170,3390,860,447,2959,5426,95,16347,189,69,16,9,113,101,3,495,141,177,58,72,105,154,18,721,285,512,314,523,138,427,24,2228,154,439,305,381,126,285,7,1695,149,406,224,186,176,284,6,1433,83,257,167,175,152,175,14,1014,43,91,103,99,117,69,10,541,16,21,16,24,43,25,0,153,6,8,3,3,23,7,0,47,1066,1982,1205,1483,998,1530,74,8334,379,122,21,11,291,191,10,1020,361,303,90,81,323,406,35,1592,1122,1370,500,622,662,1823,47,6156,922,1372,545,492,670,1668,15,5689,792,1190,394,264,815,1574,20,5039,Isaac (R)
34420,14,5,3,0,8,0,0,36,9,8,3,3,9,0,0,33,21,15,6,4,12,12,0,69,14,12,10,3,17,0,0,62,20,7,8,7,8,4,0,58,17,13,9,0,4,4,0,51,8,3,9,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,62,55,15,65,20,0,332,6,4,5,0,3,3,0,26,10,13,15,0,10,0,0,43,21,21,17,14,3,8,0,93,21,9,16,17,5,0,0,72,15,9,15,11,9,3,0,75,16,7,12,7,5,3,0,57,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,101,74,82,60,51,16,0,385,25,10,9,0,15,6,0,65,22,18,16,3,22,0,0,78,44,38,27,15,18,21,0,162,33,27,27,22,29,0,0,133,40,17,24,19,15,7,0,133,Kowanyama (S)
34530,540,122,7,7,435,145,5,1262,302,165,29,22,279,171,3,973,450,475,123,67,318,310,17,1766,507,647,199,98,288,304,4,2042,598,754,244,93,457,262,29,2434,534,766,309,190,557,255,17,2622,324,502,327,272,556,261,16,2261,126,197,117,106,290,174,4,1010,35,40,25,15,100,96,0,309,3406,3663,1380,872,3285,1968,100,14682,500,158,22,14,314,109,10,1132,246,206,60,70,163,54,11,804,249,568,305,445,109,125,22,1820,164,678,520,515,129,146,14,2168,274,986,555,397,216,213,19,2667,242,818,607,504,342,217,15,2738,132,377,475,503,395,220,20,2132,82,181,144,194,279,187,9,1065,31,41,31,22,176,115,0,418,1916,4016,2713,2665,2129,1401,120,14952,1042,282,35,20,753,257,21,2397,545,375,90,88,440,224,20,1780,698,1042,430,510,429,437,41,3587,664,1329,717,614,424,451,19,4214,874,1733,803,492,668,475,45,5099,Livingstone (S)
34570,13,3,5,0,8,3,0,28,3,3,3,5,10,11,0,33,16,8,3,10,12,4,0,51,13,0,6,6,17,3,0,52,10,5,3,9,17,5,0,44,5,5,0,4,11,4,0,34,0,8,0,4,10,4,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,67,30,22,34,80,31,0,266,9,3,0,5,4,5,0,28,7,0,3,7,4,7,0,34,17,10,8,18,11,8,0,67,10,3,0,13,5,3,0,34,13,12,10,14,7,3,0,55,6,8,0,13,3,0,0,29,3,7,0,5,0,0,0,18,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,69,42,20,78,39,24,5,277,19,6,6,8,14,12,0,54,16,3,5,11,17,18,0,63,32,12,9,26,20,9,0,117,19,6,6,19,27,9,0,90,25,17,12,15,20,9,0,96,Lockhart River (S)
34580,554,134,25,7,464,187,10,1372,443,219,35,16,386,146,58,1301,629,569,142,71,523,332,93,2353,565,662,192,109,387,276,7,2198,661,792,228,97,526,285,4,2591,517,676,201,131,567,278,9,2386,262,421,264,229,531,252,6,1965,98,141,102,99,264,160,0,867,27,31,15,16,86,51,0,220,3748,3639,1197,788,3733,1959,190,15253,609,201,30,15,367,192,6,1422,435,387,88,90,273,123,81,1468,330,688,317,476,330,167,110,2416,204,677,482,534,200,209,13,2307,276,931,577,478,234,254,8,2773,187,648,477,459,299,225,3,2298,98,346,361,470,357,241,10,1886,75,131,120,143,214,172,3,865,33,39,18,18,186,74,0,370,2252,4055,2467,2679,2474,1646,240,15807,1160,330,52,26,835,378,17,2795,877,605,120,105,658,269,137,2765,958,1263,456,546,857,500,199,4775,768,1337,675,643,586,480,18,4509,938,1724,803,578,761,538,11,5361,Lockyer Valley (R)
34590,4394,1041,137,54,4318,965,129,11040,3743,1618,288,113,4047,808,61,10687,6562,5366,1107,538,5359,1593,84,20605,5751,6299,1570,728,4127,1408,64,19949,5143,5563,1402,657,4329,1393,77,18569,3817,4524,1438,702,3995,1099,118,15684,1777,2844,1409,946,3299,1078,82,11432,539,844,479,375,1538,622,30,4438,133,143,47,73,674,195,3,1271,31862,28249,7875,4191,31683,9168,655,113668,4161,1467,252,125,3407,924,140,10473,3041,2524,778,737,2415,775,96,10371,3490,6377,3227,4053,3084,1585,149,21969,2329,6397,4181,4167,2436,1379,83,20976,2401,6748,3893,2757,2650,1367,113,19934,1779,4865,3411,2620,2791,1218,229,16920,881,2396,2276,2288,2774,1083,124,11828,467,832,618,664,1761,741,54,5142,197,201,96,74,1211,287,12,2078,18744,31805,18740,17481,22546,9372,1003,119688,8556,2506,390,176,7724,1888,267,21514,6783,4140,1068,848,6466,1588,157,21055,10051,11747,4329,4592,8440,3179,235,42579,8079,12699,5750,4897,6560,2786,150,40928,7540,12310,5298,3414,6982,2760,192,38498,Logan (C)
41010,47,7,0,0,29,25,3,115,36,22,3,0,21,22,0,110,60,55,15,6,29,54,9,221,58,80,24,7,24,59,0,254,91,83,13,6,64,67,0,330,54,77,29,11,85,62,0,328,29,63,30,11,66,37,3,250,3,12,14,11,22,18,0,71,4,0,0,0,4,9,0,22,392,404,123,69,356,344,11,1705,35,8,0,3,26,21,0,99,27,38,4,8,10,21,0,105,35,73,29,33,24,47,0,244,20,64,49,34,20,38,0,234,21,83,61,24,35,48,0,274,23,74,45,37,49,44,0,278,9,39,30,41,50,19,0,188,9,9,6,10,14,16,0,64,0,4,3,5,16,21,0,45,177,399,233,192,247,288,3,1527,82,11,0,3,61,45,3,210,66,60,12,7,35,35,0,213,94,131,41,39,53,99,7,466,84,140,72,44,44,102,0,491,109,167,76,38,99,112,0,604,Ceduna (DC)
41060,1328,228,30,6,1364,227,39,3215,1393,624,69,35,1504,221,31,3881,2793,2053,327,128,1924,413,47,7682,2087,2367,587,202,1336,385,23,6985,2113,2542,581,252,1666,395,21,7584,1636,2020,581,285,1615,357,50,6549,835,1297,599,329,1399,376,31,4871,468,636,356,224,1023,302,13,3007,152,177,88,81,638,183,3,1313,12804,11949,3217,1530,12467,2862,256,45091,1389,338,46,18,1096,200,42,3130,1461,818,134,81,928,209,62,3693,1804,2594,879,1006,1070,408,59,7817,899,2299,1409,1331,728,344,28,7037,963,2859,1673,993,989,377,64,7913,866,2376,1487,941,1102,352,105,7231,435,1151,1231,1020,1217,391,44,5491,354,709,619,520,1219,441,4,3862,252,272,166,108,1178,291,0,2276,8416,13413,7633,6014,9536,3014,415,48446,2717,574,77,21,2453,430,82,6345,2852,1438,202,107,2436,428,92,7572,4596,4649,1202,1132,2992,821,111,15499,2989,4660,1996,1530,2064,731,47,14018,3081,5399,2254,1245,2660,773,82,15496,Charles Sturt (C)
37400,12,4,0,0,6,4,0,20,6,3,0,0,9,4,4,25,16,22,6,3,13,8,0,71,19,22,0,6,15,4,0,69,21,24,6,5,27,12,0,96,40,46,13,5,41,23,3,172,29,42,21,9,67,42,0,213,9,11,0,4,28,14,0,69,0,0,0,0,6,3,0,16,154,185,43,33,220,116,10,754,12,3,0,0,0,4,0,20,8,17,0,4,0,0,4,44,9,24,12,12,6,9,0,70,6,18,8,16,6,5,0,60,15,42,15,18,14,13,0,113,19,46,26,23,21,31,4,169,10,38,22,23,44,32,0,178,6,5,3,3,14,3,0,36,0,0,0,0,4,3,0,15,89,194,89,99,127,97,16,707,19,12,0,0,12,4,0,48,16,21,0,10,11,4,9,70,27,47,19,16,22,12,0,143,25,43,6,24,26,11,0,135,37,64,16,19,38,23,0,209,Winton (S)
37550,14,4,0,0,14,6,0,32,25,7,0,0,13,16,0,58,19,17,0,0,16,3,0,58,24,9,0,0,19,8,0,56,22,8,4,0,7,0,0,44,16,5,0,0,9,5,0,41,3,0,0,0,11,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,118,40,9,0,90,38,0,295,17,10,0,0,9,6,0,39,31,12,4,7,5,9,0,59,27,14,4,4,5,0,0,61,21,20,0,4,10,3,0,55,32,9,5,6,11,3,0,63,11,3,3,0,8,4,0,31,7,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,63,23,24,62,26,0,337,25,13,0,0,27,10,0,79,48,16,4,7,18,26,0,116,48,33,6,4,23,7,0,118,43,21,0,9,26,7,0,109,55,13,9,6,14,3,0,110,Woorabinda (S)
41190,28,0,0,0,20,5,0,55,17,16,0,0,7,3,0,47,49,30,9,3,16,10,0,120,43,41,11,7,12,16,0,124,60,49,12,0,35,22,0,180,63,67,11,4,51,22,0,228,23,26,13,13,34,27,0,132,0,8,6,8,18,9,0,56,3,3,0,0,11,9,0,22,284,239,64,47,210,115,0,965,21,0,3,0,17,16,0,57,8,9,3,4,7,0,0,28,9,42,24,25,7,9,0,118,7,35,27,42,0,11,0,121,15,63,27,25,8,7,0,146,13,49,38,29,20,17,0,165,3,21,28,34,25,12,0,126,3,9,11,9,9,9,0,54,3,6,3,0,19,3,0,39,79,239,157,179,96,89,0,839,48,4,3,0,36,21,0,110,24,28,6,4,17,3,0,83,63,71,33,33,21,17,0,231,47,73,35,43,12,23,0,242,73,112,42,26,44,23,4,322,Cleve (DC)
41750,4,7,0,0,3,0,0,9,12,0,0,0,3,0,0,23,18,23,8,6,9,7,0,62,12,17,11,5,15,8,0,67,26,26,6,10,21,6,0,96,34,29,19,11,28,5,0,131,12,14,9,13,28,8,0,77,5,3,0,4,17,9,0,37,3,0,0,0,0,0,0,4,122,126,52,42,124,44,0,506,0,9,0,0,0,0,0,14,0,8,4,0,0,3,0,20,0,12,15,17,4,3,0,58,4,11,17,14,4,0,0,54,9,28,22,23,3,3,0,83,8,21,36,16,15,3,0,100,3,7,12,15,12,4,0,60,0,3,0,3,13,0,0,19,0,4,0,0,4,0,0,8,37,103,96,94,60,27,0,412,3,11,0,0,5,3,0,27,15,8,8,0,4,3,0,41,22,34,20,21,8,10,0,117,16,29,23,18,23,4,0,118,31,53,32,30,27,13,0,183,Elliston (DC)
37570,0,0,0,0,0,0,0,6,4,0,5,0,0,3,0,15,9,5,4,0,3,0,0,21,4,0,6,0,4,0,0,14,10,3,7,0,0,0,0,16,4,11,0,0,6,0,0,20,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,19,0,17,3,0,96,3,0,7,0,0,0,0,6,10,5,0,0,0,0,0,20,14,5,9,0,0,0,0,25,9,3,5,0,3,0,0,18,5,5,9,0,0,0,0,18,6,3,3,0,0,0,0,20,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,34,3,12,0,0,120,4,0,4,0,0,0,0,15,12,5,5,0,3,3,0,26,20,10,15,0,3,0,0,47,12,9,8,0,6,0,0,40,16,8,12,0,4,0,0,39,Wujal Wujal (S)
37600,46,13,8,9,40,8,0,118,37,22,6,14,35,0,0,117,61,37,13,15,58,6,0,194,33,30,11,24,34,3,0,143,45,20,6,22,38,0,0,139,22,23,0,11,33,0,0,89,4,4,0,3,11,0,0,27,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,3,255,155,55,91,259,23,0,840,47,16,8,6,36,14,0,135,43,21,8,13,31,0,0,113,42,37,16,25,47,0,0,173,23,34,20,20,28,3,0,129,39,37,14,19,42,0,0,157,21,16,12,14,31,0,0,84,11,7,4,3,16,3,0,43,0,0,0,0,8,0,0,17,0,0,0,0,4,0,0,4,229,177,89,107,247,21,0,858,98,32,18,12,75,22,0,255,82,44,18,24,64,0,0,226,102,74,30,44,107,6,0,372,55,63,37,46,66,7,0,270,86,58,22,44,87,3,0,299,Yarrabah (S)
41960,7,3,0,0,11,4,0,23,8,10,0,0,6,3,0,35,25,25,0,3,3,11,0,65,21,27,8,0,8,17,0,84,41,30,16,3,19,27,0,134,25,24,8,8,30,24,0,130,24,32,14,9,37,29,0,142,7,6,3,0,13,3,0,36,3,3,0,0,8,6,0,17,157,161,46,31,143,126,3,672,15,0,4,0,0,3,0,26,6,11,3,5,4,3,0,29,7,14,15,24,0,8,0,65,4,18,20,17,4,5,0,69,10,33,25,18,3,10,3,102,15,26,25,26,13,21,0,122,7,12,23,27,25,19,0,113,5,4,3,4,10,4,0,31,3,4,0,0,10,13,0,31,58,125,124,109,82,90,5,586,16,4,3,0,9,7,0,47,20,20,3,5,16,10,0,63,29,38,18,24,3,20,0,130,29,48,23,22,17,23,0,155,45,58,42,17,31,37,4,236,Franklin Harbour (DC)
40070,256,62,3,3,410,100,68,893,639,309,45,22,1100,307,245,2661,994,690,96,26,734,574,248,3372,577,461,89,39,312,437,151,2055,496,509,77,30,305,496,135,2049,366,412,82,30,334,313,157,1697,242,275,96,28,277,241,60,1225,74,81,39,23,165,110,13,499,15,34,12,10,91,61,0,219,3659,2821,544,207,3723,2638,1081,14672,299,115,22,4,397,86,98,1024,743,426,74,21,1016,261,334,2880,821,769,184,118,578,393,251,3117,315,421,168,145,148,232,149,1573,254,453,198,96,143,251,142,1538,208,431,189,91,159,239,99,1423,147,307,200,100,182,208,71,1212,48,106,64,54,143,113,11,536,31,33,14,15,165,83,3,341,2862,3071,1119,650,2922,1867,1153,13647,556,177,22,12,803,186,163,1922,1384,737,117,42,2112,568,582,5540,1816,1455,277,147,1317,968,495,6481,892,882,262,177,459,669,294,3632,754,960,275,124,448,748,279,3589,Adelaide (C)
40120,706,110,3,3,494,102,18,1434,503,140,15,5,300,64,8,1032,528,489,108,38,211,75,14,1468,590,929,255,114,189,105,5,2199,770,1255,363,130,329,130,9,2984,676,1080,363,161,412,134,5,2824,347,690,366,222,344,118,7,2085,101,203,138,104,185,78,3,813,32,50,23,24,113,26,0,270,4246,4939,1640,807,2578,825,74,15100,696,112,12,7,314,106,38,1282,451,210,31,18,148,41,6,905,328,510,224,299,111,60,11,1545,218,867,667,617,62,74,7,2521,306,1256,798,483,142,119,5,3111,245,1131,743,451,192,145,12,2920,127,519,545,547,256,125,8,2128,54,147,165,175,202,95,0,844,39,67,47,23,191,44,0,411,2472,4822,3240,2613,1613,809,89,15664,1404,223,16,7,808,203,53,2711,955,351,46,22,443,105,16,1935,853,1001,329,343,326,142,21,3013,814,1799,924,729,250,183,15,4713,1078,2513,1160,618,472,246,20,6097,Adelaide Hills (DC)
40220,283,45,7,3,198,93,9,636,213,83,16,4,163,45,5,531,304,324,74,30,144,73,10,956,322,415,153,70,150,97,4,1215,415,571,173,95,209,88,5,1551,462,645,213,111,345,131,3,1907,280,631,347,213,368,139,3,1976,129,218,152,116,304,129,3,1051,16,54,28,30,142,66,0,332,2424,2979,1155,688,2020,856,33,10157,330,80,12,5,161,65,4,658,164,148,38,34,76,32,3,497,140,316,175,254,68,59,8,1014,140,456,310,317,76,87,0,1385,172,622,408,267,132,109,4,1719,215,707,466,321,222,127,3,2058,113,465,495,487,328,167,3,2045,61,164,189,208,276,170,3,1078,38,53,31,28,236,96,0,476,1364,3010,2124,1930,1564,914,38,10933,616,121,17,13,362,154,16,1301,379,234,54,44,238,74,10,1021,443,634,252,285,208,135,15,1973,461,870,456,388,228,185,4,2597,584,1196,583,358,345,203,6,3267,Alexandrina (DC)
41330,9,3,0,0,7,4,0,28,9,3,0,0,11,6,3,40,31,37,10,3,39,26,3,144,23,30,14,5,28,20,4,110,20,48,13,11,41,28,7,166,29,49,18,5,79,35,3,218,36,56,15,10,80,50,3,244,12,14,4,6,31,19,0,93,0,3,0,0,0,3,0,13,172,230,76,39,324,197,22,1053,6,3,0,0,14,11,3,36,10,9,0,6,14,16,0,54,17,37,9,15,24,20,6,124,14,20,18,9,13,17,0,102,15,44,11,10,24,32,5,139,18,46,19,15,32,18,8,166,11,28,16,18,44,30,0,143,6,7,3,5,12,12,0,34,0,0,0,0,3,5,0,3,102,187,87,78,175,156,27,816,11,6,0,0,21,17,3,66,22,16,3,4,22,25,3,99,48,72,16,17,58,46,6,271,35,45,33,18,42,40,3,210,33,89,30,20,68,59,11,305,Coober Pedy (DC)
