lga_name_2016,lga_code_2016,f_tot_lf_15_19,f_tot_lf_20_24,f_tot_lf_25_34,f_tot_lf_35_44,f_tot_lf_45_54,f_tot_lf_55_64,f_tot_lf_65_74,f_tot_lf_75_84,f_tot_lf_85ov,f_tot_lf_tot,f_not_in_lf_15_19,f_not_in_lf_20_24,f_not_in_lf_25_34,f_not_in_lf_35_44,f_not_in_lf_45_54,f_not_in_lf_55_64,f_not_in_lf_65_74,f_not_in_lf_75_84,f_not_in_lf_85ov,f_not_in_lf_tot,f_lfs_ns_15_19,f_lfs_ns_20_24,f_lfs_ns_25_34,f_lfs_ns_35_44,f_lfs_ns_45_54,f_lfs_ns_55_64,f_lfs_ns_65_74,f_lfs_ns_75_84,f_lfs_ns_85ov,f_lfs_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_emp_fullt_15_19,p_emp_fullt_20_24,p_emp_fullt_25_34,p_emp_fullt_35_44,p_emp_fullt_45_54,p_emp_fullt_55_64,p_emp_fullt_65_74,p_emp_fullt_75_84,p_emp_fullt_85ov,p_emp_fullt_tot,p_emp_partt_15_19,p_emp_partt_20_24,p_emp_partt_25_34,p_emp_partt_35_44,p_emp_partt_45_54,p_emp_partt_55_64,p_emp_partt_65_74,p_emp_partt_75_84,p_emp_partt_85ov,p_emp_partt_tot,p_emp_awy_f_wrk_15_19,p_emp_awy_f_wrk_20_24,p_emp_awy_f_wrk_25_34,p_emp_awy_f_wrk_35_44,p_emp_awy_f_wrk_45_54,p_emp_awy_f_wrk_55_64,p_emp_awy_f_wrk_65_74,p_emp_awy_f_wrk_75_84,p_emp_awy_f_wrk_85ov,p_emp_awy_f_wrk_tot,p_hours_wkd_ns_15_19,p_hours_wkd_ns_20_24,p_hours_wkd_ns_25_34,p_hours_wkd_ns_35_44,p_hours_wkd_ns_45_54,p_hours_wkd_ns_55_64,p_hours_wkd_ns_65_74,p_hours_wkd_ns_75_84,p_hours_wkd_ns_85ov,p_hours_wkd_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85ov,p_tot_emp_tot,p_unem_look_ftw_15_19,p_unem_look_ftw_20_24,p_unem_look_ftw_25_34,p_unem_look_ftw_35_44,p_unem_look_ftw_45_54,p_unem_look_ftw_55_64,p_unem_look_ftw_65_74,p_unem_look_ftw_75_84,p_unem_look_ftw_85ov,p_unem_look_ftw_tot,p_unem_look_ptw_15_19,p_unem_look_ptw_20_24,p_unem_look_ptw_25_34,p_unem_look_ptw_35_44,p_unem_look_ptw_45_54,p_unem_look_ptw_55_64,p_unem_look_ptw_65_74,p_unem_look_ptw_75_84,p_unem_look_ptw_85ov,p_unem_look_ptw_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85ov,p_tot_unemp_tot,p_tot_lf_15_19,p_tot_lf_20_24,p_tot_lf_25_34,p_tot_lf_35_44,p_tot_lf_45_54,p_tot_lf_55_64,p_tot_lf_65_74,p_tot_lf_75_84,p_tot_lf_85ov,p_tot_lf_tot,p_not_in_lf_15_19,p_not_in_lf_20_24,p_not_in_lf_25_34,p_not_in_lf_35_44,p_not_in_lf_45_54,p_not_in_lf_55_64,p_not_in_lf_65_74,p_not_in_lf_75_84,p_not_in_lf_85ov,p_not_in_lf_tot,p_lfs_ns_15_19,p_lfs_ns_20_24,p_lfs_ns_25_34,p_lfs_ns_35_44,p_lfs_ns_45_54,p_lfs_ns_55_64,p_lfs_ns_65_74,p_lfs_ns_75_84,p_lfs_ns_85ov,p_lfs_ns_tot,p_tot_15_19,p_tot_20_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
Gundagai (A),13510,155,166,342,450,517,426,99,22,3,2180,125,48,137,121,133,336,618,429,216,2171,16,19,27,41,35,56,53,57,39,340,294,238,505,612,681,815,774,512,258,4692,99,214,438,507,672,538,119,28,0,2622,151,101,183,290,306,299,124,32,0,1489,12,12,25,35,30,29,11,4,0,155,8,5,22,19,20,19,12,10,0,117,266,334,672,849,1020,891,262,74,6,4382,15,24,35,35,33,27,0,3,0,169,14,18,13,10,17,8,3,0,0,83,32,35,42,42,49,40,5,4,0,254,302,371,718,896,1073,926,266,80,6,4633,283,72,189,189,216,599,1135,786,342,3816,30,38,64,86,88,113,108,107,52,677,607,482,972,1174,1377,1636,1514,969,391,9126
Gunnedah (A),13550,176,223,537,510,563,450,103,17,8,2580,137,76,188,130,152,253,448,353,179,1920,27,25,48,41,56,48,55,67,23,384,332,327,774,682,771,750,604,440,211,4887,112,294,784,718,758,654,125,29,0,3474,200,116,264,259,317,291,117,22,5,1586,13,20,54,37,33,32,7,6,0,202,8,9,22,15,22,25,6,8,3,118,322,439,1125,1029,1125,1000,264,60,8,5381,31,27,43,34,37,31,0,0,0,205,21,17,16,15,12,19,0,0,0,110,53,48,59,52,56,46,3,0,0,314,375,487,1184,1086,1183,1045,264,58,8,5694,280,112,234,186,234,424,822,637,275,3211,42,61,96,106,118,105,109,105,34,778,702,664,1520,1376,1532,1573,1192,801,318,9686
Gwydir (A),13660,45,66,147,192,262,194,81,20,3,1006,68,38,62,63,76,110,269,167,76,924,7,7,16,21,37,39,27,31,21,211,121,113,223,271,370,348,377,211,107,2137,38,103,187,244,362,266,103,24,0,1327,43,39,85,112,134,112,73,20,3,618,0,0,20,9,17,29,12,7,0,90,3,0,0,11,5,9,10,5,0,44,82,141,299,376,514,415,196,51,6,2083,0,9,7,10,14,16,0,0,0,60,8,8,3,8,6,9,0,0,0,45,12,19,18,19,16,23,0,0,0,106,100,156,312,391,533,437,197,54,6,2187,127,50,84,88,136,210,511,326,114,1651,22,16,43,43,62,89,63,62,31,444,248,229,440,520,737,739,773,441,155,4280
Hawkesbury (C),13800,1211,1711,3015,3222,3787,2399,504,59,4,15907,898,319,836,727,829,1338,2159,1239,546,8893,117,133,214,205,288,207,193,128,92,1591,2225,2173,4061,4159,4904,3938,2857,1430,639,26394,770,2117,4357,4488,5420,3331,555,53,3,21093,1240,1097,1490,1735,1886,1469,627,87,5,9645,69,84,237,165,157,167,62,8,3,953,58,90,147,115,105,87,23,17,0,634,2133,3387,6233,6499,7570,5054,1276,157,7,32329,125,157,167,117,129,103,7,0,0,808,223,84,92,80,78,62,17,3,0,636,350,238,256,199,207,163,31,3,0,1446,2479,3624,6493,6704,7776,5223,1308,165,7,33768,1857,516,1092,994,1195,2176,3862,2243,870,14817,240,251,440,422,581,435,397,230,132,3134,4580,4387,8030,8115,9554,7833,5571,2640,1010,51718
Hay (A),13850,40,42,89,109,158,124,27,7,0,608,36,15,31,24,44,63,128,87,24,451,10,10,23,13,24,17,31,18,12,146,84,68,140,153,227,199,182,117,32,1210,26,82,130,115,232,174,37,11,0,807,41,24,45,78,83,73,33,11,0,391,4,0,4,9,5,15,10,0,0,55,3,0,9,0,11,13,4,0,0,40,76,108,188,202,333,275,87,22,0,1296,3,0,13,7,10,3,0,0,0,32,5,4,4,6,8,0,0,0,0,29,10,7,16,12,13,9,0,0,0,62,82,115,207,210,343,282,85,21,3,1358,79,22,44,39,61,103,218,159,42,772,13,20,48,24,49,40,48,50,13,306,173,150,297,277,461,424,358,233,60,2431
Penrith (C),16350,3492,5367,11140,10292,9426,6537,1022,79,12,47361,2512,1273,3489,2914,2576,4342,5781,3002,1313,27208,307,376,843,684,666,603,505,323,201,4509,6303,7016,15473,13892,12664,11486,7306,3403,1529,79074,1802,6308,16391,15246,13790,9260,1396,47,10,64237,3681,3313,4835,4885,4191,3625,1131,126,8,25787,173,261,974,527,428,471,110,17,3,2965,151,265,477,358,329,203,62,14,3,1867,5812,10145,22677,21017,18734,13555,2700,203,20,94859,385,666,776,618,515,402,25,3,0,3391,777,361,393,310,226,234,38,0,0,2352,1163,1028,1170,925,747,643,65,0,3,5743,6977,11172,23844,21938,19482,14196,2765,205,25,100604,5443,2185,4744,4103,3928,6799,10766,5378,1981,45329,611,760,1705,1417,1328,1223,930,550,313,8842,13037,14119,30298,27454,24736,22221,14463,6132,2316,154775
Port Macquarie-Hastings (A),16380,1206,1071,2439,3198,4109,3138,568,62,5,15800,878,378,831,839,977,2493,5067,3342,1620,16429,93,98,207,199,280,319,460,352,205,2219,2177,1541,3478,4242,5368,5956,6097,3751,1830,34451,378,1116,2921,3861,4658,3181,485,49,7,16655,1345,785,1526,1971,2483,2346,755,108,8,11321,112,65,220,164,216,271,73,7,0,1123,48,63,81,101,115,80,48,18,4,553,1881,2031,4743,6099,7472,5867,1358,181,23,29655,142,179,215,199,263,227,11,0,0,1240,256,91,110,112,151,164,29,0,0,907,401,268,327,308,409,389,39,3,0,2151,2282,2297,5073,6407,7878,6263,1397,181,24,31799,1932,593,1133,1280,1706,4347,9511,6164,2625,29296,224,205,428,420,565,658,870,652,333,4350,4438,3090,6634,8102,10149,11262,11782,7001,2981,65441
Port Stephens (A),16400,1152,1245,2295,2986,3444,2402,480,45,11,14066,748,348,847,806,975,2310,3896,2125,892,12943,115,107,233,231,285,323,397,287,128,2106,2016,1703,3375,4020,4706,5037,4774,2457,1026,29111,371,1290,2986,3732,4372,2729,393,34,12,15925,1291,923,1364,1811,2042,1836,643,97,4,10009,79,94,224,196,211,251,67,8,0,1135,45,67,93,86,108,85,33,13,5,533,1785,2375,4672,5830,6725,4896,1137,155,18,27602,195,205,239,214,264,186,8,3,0,1312,239,103,120,121,109,114,35,3,0,833,427,306,359,340,374,300,42,6,0,2151,2216,2686,5026,6170,7098,5199,1182,161,20,29752,1667,581,1156,1190,1543,3822,7531,4099,1438,23026,229,266,503,487,604,655,767,542,216,4266,4111,3531,6687,7841,9249,9673,9484,4798,1676,57039
Queanbeyan-Palerang Regional (A),16490,978,1318,2978,3279,3677,2083,371,40,9,14730,622,211,601,466,535,1113,1535,828,384,6298,91,115,311,247,271,242,184,93,44,1593,1692,1644,3891,3987,4483,3436,2086,969,434,22624,384,1544,4343,4751,5593,2966,470,44,5,20096,1170,804,1254,1362,1377,1133,436,60,3,7595,58,79,318,244,229,202,49,5,4,1195,51,52,107,102,105,67,12,13,0,509,1662,2476,6024,6457,7304,4368,965,117,16,29389,69,105,151,148,124,89,17,0,0,697,191,58,85,59,48,69,23,5,0,534,259,160,241,205,172,160,37,5,0,1235,1918,2639,6257,6666,7475,4530,1000,124,13,30623,1407,363,818,687,879,1948,2888,1564,599,11157,196,233,590,545,602,500,373,180,65,3285,3523,3237,7666,7892,8956,6973,4267,1867,680,45061
Randwick (C),16550,1425,3955,10400,8281,6720,4090,1015,108,16,35996,2387,2847,1888,1606,1421,2225,3706,2870,1703,20650,211,526,1028,730,528,457,418,317,330,4555,4021,7325,13312,10611,8672,6772,5138,3294,2053,61199,265,2735,14691,11888,9354,5110,984,75,14,45106,1635,3445,4006,3717,3241,2555,1157,175,20,19960,109,189,592,578,268,225,96,20,6,2078,90,197,311,203,160,108,41,22,0,1133,2095,6561,19594,16387,13022,7995,2284,287,46,68276,60,258,489,349,311,213,13,4,0,1701,518,840,411,206,155,164,47,9,0,2348,578,1099,901,555,468,369,57,10,0,4046,2679,7664,20497,16944,13494,8362,2335,298,49,72323,5006,6188,3952,2564,2407,3802,6619,5101,2659,38290,464,1133,2121,1481,1108,930,804,571,476,9081,8150,14983,26573,20992,17002,13097,9758,5967,3181,119698
Richmond Valley (A),16610,346,359,625,858,1017,802,169,25,4,4211,335,164,317,315,337,709,1090,764,349,4383,51,37,67,112,109,137,113,92,42,748,729,560,1005,1289,1462,1651,1374,884,394,9347,176,376,721,995,1142,882,190,29,4,4519,381,252,421,534,673,700,211,37,0,3216,18,25,76,52,50,62,15,7,0,294,21,24,42,35,44,34,16,9,4,231,597,675,1265,1622,1909,1679,433,84,10,8265,58,73,87,81,93,50,6,0,0,449,50,29,41,47,36,35,5,0,0,245,108,109,130,123,127,86,7,0,0,694,710,778,1396,1749,2032,1762,439,84,10,8955,679,256,450,491,664,1286,2138,1425,554,7955,119,78,142,226,237,249,229,172,70,1529,1505,1116,1984,2470,2939,3304,2808,1676,634,18441
Rockdale (C),16650,1046,2789,8011,5769,4898,3055,606,57,7,26243,1522,1015,2131,1598,1436,2300,3441,2696,1348,17497,105,241,723,424,359,317,279,334,351,3123,2672,4054,10867,7792,6691,5677,4324,3084,1702,46861,284,2170,10835,8474,6864,4134,717,46,13,33532,1253,2556,4537,3082,2444,1849,684,96,10,16522,71,110,525,352,212,187,81,7,0,1541,56,174,397,213,203,133,44,10,5,1234,1665,5015,16294,12120,9721,6298,1518,165,28,52827,93,250,579,353,325,207,12,3,0,1809,317,394,451,179,174,156,21,3,0,1691,410,644,1021,529,498,358,32,3,0,3499,2077,5656,17322,12656,10217,6665,1553,163,28,56327,3140,1947,3132,2172,2185,3606,6285,4799,2229,29500,251,488,1447,929,710,642,548,583,554,6155,5468,8086,21905,15753,13115,10903,8389,5545,2817,91982
Ryde (C),16700,1273,3038,8126,6613,5751,3752,767,74,14,29401,1583,1636,2229,1746,1446,2464,3413,2720,1672,18915,101,234,516,329,276,244,196,197,209,2301,2953,4910,10868,8678,7472,6463,4376,3001,1895,50619,215,2271,11675,9854,8043,4816,876,46,11,37805,1560,2698,3224,3168,2818,2308,888,151,10,16824,96,147,532,350,180,209,75,5,0,1594,51,137,311,178,163,123,33,8,7,1024,1924,5246,15749,13547,11210,7454,1873,210,29,57245,60,203,611,381,346,225,16,4,3,1849,441,540,413,252,180,162,19,3,0,2014,499,744,1025,627,526,387,44,5,3,3861,2424,5994,16777,14175,11741,7843,1915,216,31,61102,3491,3176,3419,2289,2136,3892,6032,4758,2649,31833,227,428,987,696,573,485,372,337,293,4396,6142,9595,21178,17161,14453,12214,8314,5306,2972,97335
Shellharbour (C),16900,1295,1643,3073,3373,3470,2077,264,20,8,15214,927,388,906,888,1124,2139,2827,1738,652,11577,84,96,191,189,204,218,247,187,181,1595,2306,2122,4163,4445,4797,4436,3338,1943,839,28388,526,1693,3924,4190,4427,2618,262,14,3,17655,1340,1207,1686,2130,2072,1509,348,35,5,10327,66,97,306,190,231,222,26,7,4,1135,35,81,103,81,89,58,30,8,3,487,1959,3077,6025,6595,6817,4404,666,59,16,29606,187,261,246,210,180,137,6,0,0,1230,367,122,126,145,115,74,15,0,0,965,556,381,372,357,298,204,23,3,0,2201,2517,3455,6394,6947,7112,4608,690,59,16,31811,2021,634,1234,1278,1694,3475,5382,3164,1095,19983,176,190,387,386,430,428,458,354,263,3065,4714,4276,8009,8611,9242,8509,6531,3579,1377,54854
Shoalhaven (C),16950,1376,1508,3081,3656,4477,3744,726,69,17,18661,1078,470,1224,1139,1487,3723,6273,3709,1484,20585,141,172,308,292,400,503,541,488,355,3194,2602,2151,4607,5089,6365,7966,7541,4259,1861,42438,540,1657,3869,4310,5106,3714,528,47,8,19770,1558,1137,1985,2474,2902,3066,1033,120,12,14288,94,105,293,212,283,357,106,10,7,1465,95,88,131,105,159,146,48,27,11,807,2284,2986,6281,7098,8449,7282,1711,202,32,36330,192,259,286,281,279,245,9,7,0,1553,220,130,146,145,159,200,29,3,0,1036,412,382,431,425,442,447,35,10,0,2589,2700,3364,6715,7518,8888,7735,1749,213,37,38917,2282,883,1918,1930,2615,6635,12133,7140,2547,38083,322,371,673,642,801,986,1098,859,574,6328,5309,4622,9309,10088,12305,15353,14975,8210,3160,83332
Singleton (A),17000,443,484,949,1155,1185,653,120,17,3,5014,300,130,374,296,353,591,615,370,197,3220,39,31,98,102,101,109,96,47,24,644,774,647,1427,1555,1636,1348,832,432,226,8877,297,708,1459,1500,1707,991,163,18,3,6859,463,311,520,702,665,477,166,18,5,3333,31,33,100,70,85,61,13,6,0,393,27,37,39,57,42,32,12,3,0,242,816,1085,2116,2325,2501,1561,356,45,12,10822,61,74,70,77,76,42,3,0,0,407,95,35,48,51,37,27,8,0,0,303,155,104,118,135,113,73,9,0,0,705,971,1187,2232,2459,2620,1638,365,51,12,11525,616,206,469,390,498,908,1201,696,297,5271,91,78,197,216,226,211,178,97,40,1325,1683,1472,2904,3062,3336,2749,1741,839,343,18127
Snowy Monaro Regional (A),17040,298,382,803,946,1201,855,270,39,0,4791,215,58,166,158,191,421,726,447,221,2613,30,47,88,87,122,93,96,79,62,716,542,485,1056,1194,1517,1373,1087,564,285,8118,175,505,1154,1275,1603,1134,313,55,8,6217,346,261,415,529,618,585,270,41,6,3067,14,7,69,55,64,87,35,3,4,352,26,28,29,35,47,29,15,15,0,224,557,794,1672,1899,2335,1837,630,112,19,9860,18,30,38,32,42,39,5,0,0,210,22,15,21,15,14,24,9,0,0,132,41,47,61,50,53,66,15,0,0,340,600,847,1731,1948,2390,1909,646,110,19,10201,491,124,294,324,408,786,1429,880,342,5073,83,110,208,190,246,205,195,147,100,1480,1175,1078,2236,2460,3039,2896,2274,1144,460,16754
Snowy Valleys (A),17080,174,202,473,568,677,587,153,21,3,2859,179,85,170,164,167,400,646,399,203,2414,25,25,51,66,87,103,72,63,68,557,374,319,693,793,920,1091,873,482,276,5830,107,263,621,728,937,802,196,33,6,3688,172,132,285,358,372,360,160,43,0,1885,14,14,52,24,43,69,27,4,0,248,10,11,37,27,22,33,12,5,0,165,294,423,995,1142,1377,1262,397,89,12,5991,20,32,42,46,40,36,0,0,0,214,23,10,19,20,22,21,7,3,0,123,49,44,58,60,58,55,7,3,0,343,346,465,1050,1201,1442,1319,404,95,12,6329,388,137,271,297,320,637,1221,773,301,4343,44,60,111,130,173,204,150,121,116,1120,777,658,1442,1627,1933,2161,1781,987,430,11789
The Hills Shire (A),17420,2698,3844,6746,9709,9384,5931,1491,98,10,39900,2644,662,1491,2391,1915,3423,5214,2691,1132,21554,136,114,289,340,328,274,244,137,111,1979,5474,4616,8531,12441,11632,9624,6941,2921,1247,63430,758,3788,9912,13905,13797,8416,1682,77,6,52334,3438,3378,2737,4851,4560,3674,1790,231,12,24664,184,167,508,415,298,330,130,16,0,2049,82,106,227,272,226,136,62,8,5,1128,4454,7441,13386,19441,18878,12555,3665,333,26,80179,92,214,364,406,403,282,47,3,0,1807,699,374,224,285,218,169,64,3,0,2034,787,590,584,691,622,454,107,6,0,3837,5247,8026,13968,20131,19500,13007,3764,346,23,84017,5748,1437,1981,2844,2487,5059,9341,5046,1812,35752,257,240,552,655,696,544,475,263,170,3851,11251,9709,16505,23631,22686,18615,13582,5649,2000,123621
Tweed (A),17550,1358,1421,2966,3957,4645,3848,688,76,13,18978,963,324,1028,1127,1260,2867,4968,3487,1692,17719,136,127,265,322,394,498,462,486,427,3118,2466,1876,4258,5406,6302,7212,6129,4040,2132,39810,373,1273,3389,4419,5135,3757,576,60,7,18991,1627,1266,1965,2810,3026,2942,926,121,17,14694,72,67,298,213,213,306,88,9,0,1263,86,81,146,129,146,130,34,18,11,781,2162,2692,5797,7566,8522,7130,1623,213,37,35731,137,239,246,275,329,292,10,4,0,1521,338,136,147,152,170,198,44,4,0,1195,473,375,397,431,496,493,52,10,0,2720,2636,3063,6191,7994,9016,7618,1673,218,35,38450,2091,604,1466,1621,2118,4977,9415,6476,2877,31653,261,267,558,651,781,986,932,839,671,5946,4990,3929,8219,10268,11917,13583,12026,7535,3581,76052
Upper Hunter Shire (A),17620,180,237,611,640,685,516,134,33,7,3046,188,64,189,154,190,312,485,377,173,2124,38,25,81,78,74,70,61,55,38,521,406,328,883,877,948,889,675,469,216,5691,103,284,844,873,945,708,160,42,5,3968,213,132,319,373,376,353,165,38,4,1968,11,12,44,42,36,52,12,3,0,216,20,13,24,24,20,25,8,12,0,139,345,442,1227,1321,1386,1132,344,91,19,6298,17,37,40,45,39,25,0,0,0,207,27,15,23,15,15,22,4,3,0,110,44,52,64,61,52,42,4,3,0,320,385,492,1291,1378,1432,1178,350,94,19,6611,360,101,220,217,265,533,962,648,268,3573,57,64,152,166,156,142,124,96,64,1020,804,650,1668,1756,1855,1849,1435,833,352,11207
Upper Lachlan Shire (A),17640,93,98,247,297,437,332,126,21,3,1661,100,38,66,61,95,209,335,234,85,1228,14,14,26,23,55,41,37,29,12,249,214,140,339,390,589,578,501,284,97,3138,72,126,294,391,582,464,193,48,7,2174,104,59,139,188,248,231,126,30,12,1141,7,3,34,18,32,22,10,4,0,137,5,4,11,10,12,8,12,8,0,83,185,194,481,602,883,731,338,93,17,3528,9,14,12,16,20,17,8,0,0,82,12,10,4,7,15,8,5,0,0,58,17,20,15,20,37,23,11,0,0,142,201,216,499,620,917,754,352,93,17,3668,195,53,87,96,168,360,630,414,146,2143,39,24,45,58,107,99,89,50,15,536,438,297,631,777,1189,1212,1072,559,184,6346
Uralla (A),17650,88,86,190,271,347,274,68,15,0,1345,85,26,57,59,104,195,272,152,69,1013,13,3,14,21,33,34,29,20,4,169,186,117,261,350,486,496,370,188,76,2530,29,92,215,324,437,341,88,16,7,1550,88,67,121,196,193,175,76,17,5,934,11,0,17,13,9,31,3,3,0,91,7,3,3,6,8,15,4,3,0,50,136,164,359,536,643,563,175,38,8,2633,18,12,10,8,18,17,0,0,0,89,15,11,10,6,8,8,3,0,0,62,30,20,17,18,27,21,6,0,0,145,168,181,377,557,675,592,178,38,8,2780,176,40,62,86,155,337,556,264,100,1775,24,10,27,46,64,67,55,33,10,331,370,237,470,683,892,985,787,337,118,4888
Wagga Wagga (C),17750,1215,1898,3305,2998,3050,2286,476,61,6,15299,757,530,878,645,626,1232,1980,1485,770,8914,103,131,217,190,192,208,168,162,108,1475,2080,2565,4400,3831,3867,3730,2626,1710,887,25689,663,2077,4577,4137,4207,2958,474,65,3,19163,1297,1153,1600,1549,1459,1394,548,91,12,9114,52,104,301,176,141,189,63,4,3,1043,60,89,105,72,80,61,30,12,6,517,2072,3428,6584,5926,5892,4610,1120,175,28,29834,134,207,241,167,146,100,8,0,0,1003,237,149,99,92,57,77,12,4,0,733,369,354,341,258,210,179,18,5,0,1732,2441,3780,6932,6182,6103,4791,1140,179,28,31566,1670,897,1200,955,1012,1980,3624,2536,1198,15074,240,283,481,396,433,440,360,261,148,3046,4347,4960,8609,7532,7551,7210,5124,2979,1372,49690
Walcha (A),17850,41,45,75,121,152,128,65,10,0,646,38,7,41,29,34,71,127,90,32,475,5,3,11,19,17,23,21,18,23,148,86,61,135,169,203,224,217,125,61,1276,16,56,116,151,242,190,101,17,0,882,41,34,50,77,82,90,57,15,4,450,3,5,16,0,3,8,7,4,0,47,3,3,4,3,4,7,9,0,0,28,67,100,187,234,328,294,170,40,5,1414,4,0,12,5,7,0,0,0,0,27,3,3,3,3,5,3,0,0,0,23,3,9,11,11,7,10,0,0,0,47,69,105,193,241,336,305,170,38,5,1457,75,25,49,36,53,115,241,151,56,797,14,8,30,31,38,43,61,39,35,297,159,135,276,313,415,464,469,233,96,2556
Walgett (A),17900,40,71,217,200,265,203,63,9,0,1066,59,58,116,93,121,139,185,113,36,926,12,22,45,45,48,39,50,24,3,287,109,152,378,332,428,379,301,149,43,2275,20,82,274,255,272,269,94,18,3,1300,32,46,88,99,147,120,69,10,5,614,0,3,19,12,13,14,10,0,0,76,3,9,11,13,18,12,10,0,0,73,62,142,401,381,442,419,178,35,3,2060,5,16,36,32,34,31,0,0,0,154,13,8,17,14,20,18,0,0,0,91,22,28,51,43,57,45,3,0,0,245,79,167,454,421,500,462,183,30,3,2306,159,97,185,164,231,347,450,262,67,1959,24,44,89,88,82,118,110,55,10,616,264,310,725,676,815,926,738,347,77,4885
Warren (A),17950,22,28,107,110,133,113,37,11,7,568,41,23,30,29,33,45,96,65,30,389,7,4,14,15,21,16,14,14,8,110,70,60,144,156,191,171,148,96,41,1069,6,47,153,143,205,174,52,13,3,805,13,18,40,58,43,55,33,15,3,273,3,0,17,0,3,17,8,4,0,44,3,0,3,3,3,5,4,0,0,29,30,69,208,214,257,247,95,35,7,1149,8,11,10,10,13,8,0,0,0,59,4,3,7,3,3,0,4,0,0,33,12,15,14,20,20,10,4,0,0,91,35,79,225,227,277,257,96,36,7,1241,78,30,33,41,57,86,202,114,50,696,12,10,29,26,37,37,29,31,6,214,132,121,292,296,365,375,329,177,60,2153
Warrumbungle Shire (A),18020,56,101,250,336,438,365,124,20,10,1702,158,55,118,85,146,266,438,304,148,1727,16,22,33,47,76,71,72,57,25,433,233,179,396,471,662,712,637,382,183,3856,39,117,278,377,532,454,173,42,5,2017,53,73,140,202,251,241,105,32,9,1106,8,10,21,10,16,35,18,4,3,124,5,3,14,14,14,17,10,8,6,83,98,201,453,608,818,745,299,89,22,3335,21,34,39,28,45,42,0,0,0,207,8,18,16,13,13,22,0,0,0,79,26,48,53,43,53,61,0,0,0,285,124,249,513,652,868,807,299,89,22,3618,333,88,161,155,250,502,886,589,242,3216,35,48,79,94,138,153,160,111,43,868,488,390,749,900,1263,1461,1354,791,305,7699
Waverley (A),18050,425,1456,6710,4505,3048,1799,635,64,14,18656,712,299,683,785,625,831,1442,1198,726,7304,75,213,1024,563,368,278,243,219,204,3196,1217,1964,8415,5854,4043,2908,2321,1486,941,29153,59,1201,9499,6822,4450,2246,614,51,21,24966,549,1159,2348,2130,1617,1231,731,136,17,9917,24,47,348,302,111,103,31,3,3,974,14,57,211,132,71,52,26,10,0,570,659,2463,12404,9392,6252,3619,1401,202,43,36426,15,73,203,187,157,98,9,0,0,730,105,138,152,115,102,89,30,0,0,724,119,211,355,295,256,184,36,0,0,1458,781,2670,12761,9686,6503,3806,1432,206,38,37888,1497,603,1006,1016,900,1337,2477,2034,1172,12044,171,395,1979,1187,781,525,462,374,298,6182,2451,3669,15751,11890,8188,5670,4371,2611,1513,56111
Weddin (A),18100,39,31,92,147,171,152,63,13,3,702,52,10,37,31,50,108,194,117,70,680,13,3,12,18,26,27,30,28,12,148,102,50,140,192,245,280,284,153,82,1530,20,52,122,184,201,210,76,19,0,889,37,19,52,92,94,97,57,14,3,462,0,0,7,4,6,13,11,3,0,47,4,0,5,7,10,3,10,0,0,38,62,72,183,289,311,320,154,35,3,1437,5,7,6,6,7,10,0,0,0,50,8,3,3,9,6,4,0,0,0,30,13,10,7,12,18,17,0,0,0,79,79,79,196,299,334,338,160,35,3,1514,92,27,47,54,106,184,383,236,124,1248,16,5,22,26,39,56,53,45,23,282,184,114,260,381,479,583,590,309,148,3051
Wentworth (A),18200,97,112,199,279,322,277,70,14,0,1371,73,37,96,68,85,165,282,146,76,1033,14,21,40,32,43,48,55,21,4,273,179,172,338,383,452,494,403,180,88,2683,37,115,274,347,470,347,84,15,0,1692,109,64,120,162,150,194,85,9,3,886,9,8,23,8,15,37,4,0,0,109,6,7,13,18,19,18,10,12,0,97,161,197,429,540,652,592,180,35,3,2786,11,15,26,23,34,18,3,0,0,123,14,6,5,3,10,13,3,0,0,56,26,23,33,25,44,28,6,0,0,180,183,220,461,559,694,625,183,37,3,2965,175,67,126,108,157,306,570,308,123,1934,37,40,97,77,94,116,103,48,5,617,397,324,679,744,947,1045,856,390,135,5519
