lga_name_2016,lga_code_2016,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot
Ryde (C),16700,26,93,324,284,235,128,34,6,9,1145,1059,2689,7600,6283,5504,3579,752,74,12,27556,0,6,24,29,20,15,5,0,0,102,0,5,12,27,23,8,0,0,0,73,30,147,661,694,662,425,100,3,0,2737,0,15,78,101,94,65,10,0,0,357,79,308,865,941,779,439,111,8,3,3530,15,124,778,796,555,339,76,12,5,2696,518,1016,1407,849,734,513,143,19,0,5196,573,765,1086,575,473,279,64,5,0,3829,20,81,360,422,480,366,88,12,0,1832,61,136,777,716,431,207,36,9,0,2366,11,221,1420,1313,786,413,64,8,3,4236,31,109,434,257,220,147,39,8,0,1234,67,538,2362,2005,1327,709,217,23,3,7246,26,124,481,471,437,331,74,6,0,1946,17,101,619,635,632,472,93,8,3,2586,160,497,1194,1071,1049,841,231,24,0,5067,91,513,1749,1425,1436,1186,321,33,0,6753,83,138,214,157,144,58,15,3,0,818
Shellharbour (C),16900,34,41,76,85,84,52,11,3,0,387,1023,1466,2874,3172,3321,2016,251,20,8,14157,6,9,20,26,26,24,21,0,0,133,0,16,183,232,156,88,9,0,0,676,54,157,315,448,704,378,37,3,0,2087,6,15,62,99,99,69,3,0,0,354,219,410,768,749,690,397,61,8,0,3302,8,38,127,166,153,90,20,0,3,614,505,555,696,689,722,403,63,7,0,3632,660,426,299,252,271,169,34,4,0,2119,24,70,242,344,433,341,74,4,0,1543,19,22,73,62,38,18,4,0,0,245,7,75,215,259,200,90,14,0,0,871,12,60,119,109,83,55,15,0,0,450,35,113,257,285,219,133,28,0,0,1065,35,90,199,219,262,184,32,0,0,1031,21,101,448,600,548,325,29,4,0,2072,63,192,467,522,528,466,58,4,0,2294,79,376,902,924,1124,779,89,11,0,4290,53,56,60,52,53,35,12,0,0,326
Shoalhaven (C),16950,39,41,78,87,121,104,40,13,4,536,1189,1366,2896,3456,4276,3551,717,66,14,17531,35,52,129,113,146,139,114,31,0,762,3,3,40,48,51,24,0,0,0,166,102,141,317,441,450,357,65,7,0,1882,11,29,61,68,120,84,12,0,0,388,188,416,879,793,858,687,117,6,0,3960,18,30,52,125,122,116,34,9,0,498,641,504,743,708,818,674,174,11,3,4278,798,464,578,518,556,445,134,9,0,3497,13,62,134,205,323,333,126,18,0,1226,21,22,49,45,48,68,14,5,0,277,10,34,93,96,140,110,31,7,3,516,13,43,96,112,139,131,42,7,3,590,27,86,253,344,367,386,132,20,0,1612,40,104,210,299,441,343,76,4,0,1511,57,255,806,901,939,641,76,4,3,3679,42,136,399,609,753,748,140,8,0,2842,63,300,847,1051,1472,1390,225,8,0,5356,48,44,71,98,106,110,27,7,0,509
Singleton (A),17000,12,11,13,43,44,25,8,0,0,157,368,442,881,1074,1133,619,118,17,3,4656,13,18,30,58,66,92,100,23,6,407,15,129,601,727,661,373,22,3,0,2531,45,58,109,103,112,61,9,0,0,495,7,34,46,44,102,57,4,0,0,291,40,66,134,148,150,108,29,3,0,678,13,30,57,54,44,31,3,0,0,236,120,113,141,156,145,103,19,4,0,808,281,145,113,93,121,57,20,0,0,819,20,29,34,58,78,75,28,0,0,328,6,9,12,8,5,6,0,0,0,47,9,11,26,33,33,11,0,0,0,118,10,13,38,33,36,22,4,0,0,153,14,22,61,76,74,36,21,0,0,305,6,36,106,98,124,57,13,3,0,454,118,140,158,100,130,66,13,0,0,719,12,44,110,174,171,118,19,0,0,648,21,67,150,171,222,172,22,3,0,829,10,6,11,17,16,16,3,0,0,81
Snowy Monaro Regional (A),17040,5,7,14,26,26,25,8,7,0,112,274,363,775,921,1178,832,266,39,0,4639,29,57,90,124,223,196,186,63,11,974,0,0,6,12,6,11,3,0,0,40,25,34,76,70,68,60,14,0,0,351,3,16,63,76,91,60,3,0,0,318,24,52,137,179,164,124,46,0,0,740,9,17,19,33,53,41,14,0,0,184,111,102,148,158,209,142,43,0,0,914,192,204,304,206,222,158,48,7,0,1345,7,12,45,50,91,95,30,0,0,325,5,9,15,19,23,11,0,0,0,87,0,8,21,22,30,17,0,0,0,98,22,18,29,36,40,37,16,0,0,210,8,17,60,86,97,76,34,4,0,381,10,15,53,68,99,65,18,3,0,327,9,22,145,207,263,190,35,4,0,877,17,27,108,180,217,152,39,8,0,744,17,41,132,150,194,222,37,3,0,805,23,73,111,95,110,63,23,3,0,503
Snowy Valleys (A),17080,3,3,13,21,17,20,13,3,0,94,146,183,445,537,649,564,153,21,3,2709,35,56,155,173,199,252,153,55,6,1089,0,3,0,9,4,3,0,0,0,18,32,60,150,169,214,172,27,3,0,831,0,16,38,44,38,28,3,0,0,159,15,37,70,74,80,74,19,3,0,379,11,0,12,20,14,9,7,0,0,65,56,49,76,87,117,95,13,4,0,492,91,43,62,61,82,59,17,3,0,404,3,3,33,49,68,53,19,6,0,235,0,3,3,6,3,9,0,0,0,24,0,10,19,18,6,11,0,0,0,68,0,4,8,4,6,4,4,0,0,29,0,4,24,32,33,25,11,0,0,138,7,17,33,42,56,53,12,0,0,220,0,11,42,69,98,88,20,0,0,322,3,28,92,96,88,88,22,0,0,419,13,31,97,109,152,144,23,0,0,578,3,0,4,12,26,11,3,0,0,61
The Hills Shire (A),17420,70,134,246,382,319,200,66,9,0,1429,2307,3604,6445,9278,9067,5773,1463,96,4,38046,11,26,53,87,106,95,69,21,3,477,0,8,35,34,53,21,4,3,0,169,116,236,639,1288,1412,974,228,22,0,4913,4,22,93,215,250,133,30,0,0,747,374,776,1396,1868,1720,954,273,15,3,7385,50,186,604,1136,1074,688,179,16,0,3937,1246,1389,1253,1581,1489,917,350,29,0,8259,1155,766,488,503,499,307,77,6,0,3801,45,112,298,596,726,578,168,12,0,2543,63,174,436,667,447,238,49,3,0,2068,50,364,1219,1713,1217,688,152,11,0,5415,49,165,351,391,390,278,119,21,0,1759,121,714,1584,2431,1826,1179,418,37,3,8315,52,182,334,520,578,411,139,8,0,2224,25,171,653,1096,1120,725,157,9,0,3955,335,615,1126,1620,1877,1490,338,32,0,7437,220,724,1524,2029,2378,1776,529,47,3,9232,231,204,214,186,172,80,29,0,0,1116
Tweed (A),17550,43,51,108,139,147,118,34,15,10,658,1143,1250,2776,3743,4401,3630,675,72,17,17700,33,57,89,131,209,214,129,43,7,917,4,5,79,69,57,43,4,0,0,266,86,126,309,297,367,274,58,6,0,1522,3,17,60,69,100,89,0,0,0,335,163,341,807,1019,867,682,115,12,0,4006,12,40,101,149,149,150,35,7,0,636,616,520,651,652,788,626,144,15,0,4013,817,518,589,591,563,491,115,3,0,3683,33,59,158,256,383,358,130,13,0,1394,26,33,49,89,85,60,21,0,0,357,7,8,88,153,165,101,26,6,0,557,16,47,114,160,178,168,50,12,0,741,18,89,285,430,423,284,115,16,0,1663,28,76,200,327,387,332,78,6,3,1435,10,60,264,472,598,397,64,6,0,1881,35,114,439,763,845,752,122,12,0,3077,54,256,825,1164,1568,1513,232,12,0,5624,56,71,112,147,115,91,26,3,0,618
Upper Hunter Shire (A),17620,5,3,25,18,12,17,5,3,0,100,155,207,579,613,658,495,129,33,7,2889,26,86,203,203,224,238,134,58,10,1179,3,27,176,248,167,103,3,0,0,733,17,33,102,72,63,40,13,3,3,343,4,4,20,17,44,25,0,0,0,114,22,37,80,78,75,74,22,3,0,386,10,7,31,33,23,27,9,0,0,130,82,39,75,83,84,78,18,0,3,464,110,51,53,45,70,39,17,0,0,397,3,11,28,36,41,48,28,3,0,200,0,0,0,4,4,10,7,0,0,30,0,11,16,17,9,11,0,0,0,64,0,7,15,10,15,9,7,0,0,61,5,21,60,59,49,28,10,0,0,233,3,9,35,30,50,32,8,0,0,165,8,16,43,67,92,63,4,0,0,292,0,10,91,114,115,118,23,0,0,473,10,24,73,101,128,123,23,0,0,484,7,12,29,17,26,13,3,0,0,107
Upper Lachlan Shire (A),17640,5,3,5,3,15,9,5,0,0,46,89,81,241,291,429,323,125,21,3,1601,22,36,79,105,155,222,198,62,15,905,0,0,6,5,4,0,0,0,0,17,12,9,18,15,32,20,4,0,0,103,0,3,5,11,11,12,0,0,0,40,23,22,54,55,62,42,11,0,0,264,3,3,12,21,10,15,3,0,0,58,29,10,30,43,49,39,10,3,0,214,57,29,19,22,35,17,3,0,0,180,3,4,18,28,45,33,12,0,0,147,0,3,3,4,18,3,0,0,0,29,0,0,8,9,6,3,0,0,0,31,0,3,5,6,10,4,3,0,0,37,0,9,26,32,36,28,15,3,0,151,0,7,8,16,31,16,7,0,0,86,7,15,51,78,122,60,10,0,0,340,0,12,37,59,76,55,12,0,0,259,11,10,58,68,112,104,20,3,0,390,3,0,0,4,7,9,3,0,0,33
Uralla (A),17650,3,3,3,10,3,9,3,0,0,38,80,78,182,260,331,265,73,15,0,1276,11,18,50,56,83,98,74,31,4,428,0,0,5,4,0,0,0,0,0,7,0,4,6,27,20,23,6,0,0,92,0,0,0,3,6,6,0,0,0,19,8,20,45,45,48,39,6,0,0,214,3,3,7,9,16,15,0,0,0,55,34,19,38,39,47,36,11,0,0,222,42,16,25,29,16,23,3,0,0,159,4,0,8,9,16,28,7,0,0,81,0,0,4,3,3,11,0,0,0,18,0,6,10,15,9,4,0,0,0,45,0,0,9,8,6,0,3,0,0,32,0,8,12,31,23,32,11,0,0,116,3,3,12,8,15,17,5,0,0,65,3,3,21,47,60,35,6,3,0,181,3,7,44,98,121,90,18,0,0,383,9,18,43,72,89,66,7,0,0,310,3,0,3,3,12,5,0,0,0,24
Wagga Wagga (C),17750,20,22,71,57,72,52,16,7,0,318,1028,1722,3136,2864,2946,2211,469,64,6,14447,36,105,160,187,224,241,183,73,16,1220,0,3,19,15,8,10,0,0,0,59,122,211,529,521,345,221,42,6,0,2005,3,25,72,75,86,64,7,0,0,333,157,361,590,441,419,326,56,8,0,2364,17,88,159,152,166,116,38,3,0,746,589,520,631,486,497,425,92,7,0,3257,569,459,414,229,227,176,54,7,0,2131,20,67,198,228,324,281,82,11,0,1213,16,40,74,58,53,44,3,0,0,284,8,42,129,126,126,80,16,0,0,530,9,36,77,70,79,49,17,3,0,348,26,118,288,282,211,197,51,5,0,1181,16,66,165,190,183,185,45,3,0,851,192,344,816,648,613,382,53,5,0,3044,36,190,591,757,796,641,106,16,0,3122,78,429,1119,1014,1064,834,149,9,0,4704,48,50,54,50,37,32,10,3,0,278
Walcha (A),17850,0,0,3,6,3,3,10,3,0,18,40,45,68,114,149,125,65,10,0,622,4,33,63,83,125,136,97,20,3,573,0,0,0,0,0,0,0,0,0,7,4,4,5,5,5,4,0,0,0,23,0,3,3,0,0,3,0,0,0,14,4,6,16,6,18,18,3,0,0,68,0,0,4,4,0,0,3,0,0,16,26,12,9,9,15,7,4,0,0,88,13,9,8,13,12,9,6,0,0,65,0,5,4,10,16,15,7,0,0,60,0,0,0,0,3,4,0,0,0,4,0,4,5,3,3,0,0,0,0,19,0,0,0,6,3,0,3,0,0,15,0,3,11,3,16,9,4,0,0,51,0,0,3,3,12,9,0,0,0,32,0,0,11,11,27,14,3,0,0,66,3,5,12,22,26,19,6,0,0,99,3,11,11,28,24,35,7,0,0,116,0,0,0,0,0,7,0,0,0,12
Walgett (A),17900,0,4,11,7,10,9,3,0,0,39,28,61,191,185,242,190,63,11,0,969,12,33,89,95,109,138,68,15,5,564,0,0,4,15,13,9,8,4,0,60,0,3,12,7,7,4,0,0,0,37,0,0,8,3,3,0,0,0,0,18,0,6,10,17,17,12,12,0,0,68,0,4,6,5,0,3,0,0,0,21,7,17,22,20,32,20,9,3,0,135,13,24,24,19,38,27,8,0,0,166,0,0,4,4,7,8,9,4,0,39,0,0,0,3,0,3,0,0,0,6,0,0,7,3,3,0,0,0,0,15,0,0,0,0,4,6,3,0,0,6,0,3,7,5,4,8,8,0,0,34,0,3,8,9,18,14,5,0,0,59,0,13,45,44,40,32,5,0,0,176,3,14,70,50,60,45,10,0,0,254,3,11,49,46,51,54,14,0,0,234,0,0,3,8,9,6,0,0,0,24
Warren (A),17950,0,0,0,0,4,3,0,0,0,12,14,29,98,101,122,108,37,11,7,530,10,20,78,76,115,98,55,21,3,472,0,0,3,0,3,0,0,0,0,6,0,0,0,0,9,3,3,0,0,14,0,0,3,6,0,3,3,0,0,22,0,7,5,8,5,12,5,0,0,48,0,3,9,0,9,6,0,0,0,29,10,9,12,24,12,14,3,3,0,87,3,3,4,12,5,14,0,0,0,43,0,0,0,3,5,13,3,0,0,24,0,0,0,0,0,0,0,0,0,5,0,3,9,0,3,0,0,0,0,18,0,0,0,0,3,0,3,0,0,7,0,0,6,5,6,8,0,0,0,24,0,0,0,9,8,4,0,0,0,18,0,7,23,18,15,17,6,0,0,76,0,6,26,17,19,21,4,0,0,101,0,3,19,14,22,14,4,0,0,87,0,0,0,0,0,0,0,0,0,3
Warrumbungle Shire (A),18020,3,0,4,11,9,10,10,0,3,50,49,91,221,312,407,347,124,20,10,1581,11,45,80,138,208,211,145,70,19,921,0,0,4,17,6,3,0,0,0,32,6,5,19,7,19,24,3,0,0,92,0,0,5,3,9,10,0,0,0,31,6,9,21,29,35,27,3,0,0,137,0,11,10,8,11,10,6,0,0,51,23,28,40,37,44,53,19,8,0,257,19,28,27,25,52,29,15,0,0,184,0,0,8,26,27,47,20,0,0,120,0,3,4,4,5,5,0,0,0,18,0,0,0,4,6,6,0,0,0,15,0,0,0,0,3,3,3,0,0,15,4,0,19,14,24,15,11,0,0,92,0,0,5,14,22,12,8,0,0,68,0,14,44,65,73,49,12,0,0,261,3,15,60,85,91,101,20,0,0,382,5,13,72,71,117,104,21,3,0,406,0,0,7,6,5,7,0,0,0,21
Waverley (A),18050,20,56,329,212,117,57,31,6,0,831,373,1358,6526,4342,2911,1714,620,64,15,17930,0,8,26,16,10,4,3,0,0,67,0,0,11,16,17,6,0,0,0,49,11,38,302,242,175,125,45,3,0,943,0,16,47,48,30,16,3,0,0,158,29,203,920,563,363,155,51,12,0,2292,3,42,310,295,179,116,46,4,0,997,172,329,794,521,341,240,97,11,3,2509,188,466,1075,472,260,116,36,8,0,2617,4,44,267,226,195,142,55,11,3,947,21,93,667,603,381,116,34,15,0,1935,7,91,1122,1153,606,178,55,10,4,3233,12,66,300,246,223,93,46,6,3,997,22,279,2460,1785,1040,477,226,35,3,6321,11,124,663,451,230,141,60,5,5,1686,0,52,372,347,257,239,69,8,0,1347,56,155,754,664,540,477,181,11,3,2847,26,161,996,766,740,613,239,20,5,3566,25,80,292,260,201,96,31,9,0,991
Weddin (A),18100,0,3,3,6,10,3,7,0,0,20,31,29,84,138,155,148,65,13,3,666,16,15,41,90,99,152,92,21,0,539,0,0,0,4,3,0,0,0,0,14,0,7,12,4,8,3,4,0,0,33,0,0,0,0,4,0,0,0,0,4,0,8,11,16,18,12,6,0,0,75,4,4,11,7,14,5,0,3,0,39,18,8,18,14,15,20,4,0,0,99,4,6,8,5,14,5,5,0,0,56,3,0,0,8,15,19,5,0,0,52,0,0,3,4,0,0,3,0,0,11,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,5,0,6,7,4,7,10,0,0,43,0,0,3,7,10,9,0,0,0,31,0,5,19,25,28,16,3,0,0,88,0,3,13,30,27,28,3,0,0,106,0,6,15,33,28,30,7,0,0,130,0,0,0,0,0,3,0,0,0,7
Wentworth (A),18200,3,4,4,8,12,16,8,0,0,55,88,101,185,268,306,271,69,14,0,1305,9,29,83,89,121,133,71,21,0,557,0,0,16,13,12,8,3,0,0,47,4,0,23,28,34,28,5,3,0,132,3,4,10,15,12,18,0,0,0,56,5,19,44,46,37,37,0,0,0,185,0,0,16,13,15,8,4,0,0,66,53,25,31,37,39,33,10,0,0,230,32,36,26,26,43,36,8,3,0,207,0,3,14,17,37,35,14,0,0,121,0,5,3,4,3,3,0,0,0,21,0,0,9,8,13,5,0,0,0,38,0,3,0,5,12,0,6,0,0,30,3,5,12,17,14,17,3,0,0,72,4,3,17,27,33,21,7,0,0,111,3,4,31,37,40,31,8,0,0,155,3,9,27,59,60,54,6,0,0,225,6,15,48,56,76,63,15,0,0,282,6,0,3,4,8,9,4,0,0,29
Western Plains Regional (A),18230,14,21,46,49,52,47,17,12,4,266,727,959,2332,2152,2389,1851,388,66,17,10882,21,58,140,165,214,243,197,69,17,1138,3,14,88,67,53,21,0,0,0,247,85,148,330,281,232,161,45,9,0,1289,0,5,59,79,76,54,8,0,0,285,116,242,467,376,342,268,56,6,0,1881,25,47,129,144,192,99,33,3,0,684,366,315,498,409,408,337,85,16,0,2423,438,229,313,210,227,179,45,8,0,1645,12,44,126,149,249,213,86,9,0,886,25,28,48,35,26,36,9,0,0,202,4,32,92,90,97,51,14,8,0,388,3,21,55,58,48,42,18,0,0,255,20,81,229,207,187,138,48,10,0,913,15,50,126,126,142,118,30,4,0,602,14,49,344,426,487,346,53,3,0,1716,38,111,413,500,491,423,76,6,0,2061,51,305,783,647,811,684,113,6,3,3407,36,27,80,64,65,55,15,3,0,346
Willoughby (C),18250,22,66,169,183,173,78,28,4,3,728,614,1441,4364,4515,3651,2217,625,71,9,17499,0,8,6,13,22,17,11,4,0,78,0,3,13,40,33,16,0,0,0,104,31,46,273,320,268,157,44,9,0,1154,0,8,46,60,39,21,3,4,0,176,19,99,356,414,318,185,72,7,0,1475,10,56,354,441,325,170,47,5,0,1413,271,479,658,507,433,271,112,10,0,2745,300,460,650,401,272,198,50,0,0,2338,6,23,176,198,279,176,49,7,0,912,45,82,484,585,366,168,17,6,0,1748,8,132,1039,1525,959,372,83,5,4,4124,7,57,236,284,225,151,69,14,0,1048,47,376,1621,2006,1416,790,265,43,4,6559,9,80,292,319,335,168,78,4,0,1276,10,54,274,351,310,242,81,5,0,1329,146,256,541,599,576,512,161,18,0,2803,58,234,959,874,834,633,240,25,3,3853,42,87,122,131,86,67,13,4,0,562
Wingecarribee (A),18350,18,10,38,72,88,72,32,6,0,339,672,671,1417,1927,2572,1978,626,82,11,9947,41,34,76,102,137,125,113,46,11,681,0,17,45,58,55,34,9,0,0,227,52,97,222,276,404,296,68,14,0,1438,0,8,33,38,62,36,3,0,0,178,121,201,409,438,444,348,100,12,0,2065,15,42,67,106,128,108,34,10,0,509,293,189,307,299,423,325,140,16,3,1994,540,244,308,246,263,178,62,10,0,1853,10,36,116,161,233,243,76,8,4,886,12,16,30,48,52,38,20,4,0,232,0,21,72,89,129,94,56,14,0,469,18,31,61,93,93,68,51,7,0,428,19,51,180,271,347,306,173,29,0,1373,9,42,106,186,219,174,68,12,0,811,5,22,139,216,292,169,41,7,0,896,23,69,215,402,578,483,142,11,0,1925,51,153,364,458,667,669,190,24,0,2582,31,19,45,57,69,53,34,3,3,314
Wollondilly (A),18400,37,40,67,89,99,69,16,11,0,426,781,1136,2129,2527,2627,1767,297,31,5,11297,35,57,85,82,133,104,57,20,5,568,0,16,72,112,111,85,7,0,0,403,69,144,309,469,522,370,62,6,0,1956,7,32,78,80,99,60,9,0,0,358,286,434,854,832,645,429,76,3,0,3561,24,38,142,172,219,118,28,0,0,735,301,328,393,419,443,313,63,4,0,2269,447,207,143,134,118,90,27,3,0,1161,30,84,237,357,390,296,87,10,0,1484,5,22,40,42,40,29,3,0,0,180,9,41,105,157,176,89,14,0,0,584,21,61,77,97,78,51,22,3,0,419,22,95,235,270,269,181,56,0,0,1123,20,48,132,169,183,122,22,0,0,697,18,62,303,408,396,227,34,0,0,1463,61,156,368,506,535,479,71,7,3,2181,56,216,415,522,585,487,87,7,3,2369,33,40,75,55,56,39,17,0,0,319
Wollongong (C),18450,75,123,219,237,256,136,39,21,8,1116,2602,4806,8804,9390,9478,6167,962,87,18,42316,10,37,49,48,49,50,34,13,0,294,3,62,453,529,414,239,23,0,0,1730,121,398,853,1153,1509,917,123,8,0,5080,10,65,210,222,226,150,13,0,0,895,483,1045,1925,1725,1519,919,134,11,0,7758,41,155,383,441,434,270,45,9,0,1780,1215,1563,1725,1430,1410,877,167,21,3,8421,1798,1690,1147,692,687,460,75,12,0,6566,49,199,625,1014,1136,795,160,10,3,3993,39,127,253,305,231,101,17,0,0,1075,28,209,884,1021,785,383,68,5,4,3392,40,127,288,292,288,178,55,3,0,1263,99,482,1226,1365,1013,710,178,17,0,5088,67,281,611,679,745,517,86,7,0,2991,48,323,1366,1771,1718,998,110,8,0,6342,202,746,2144,2423,2519,1972,356,31,3,10396,215,1068,2862,2953,3163,2348,429,36,7,13077,171,230,278,244,216,157,38,3,3,1340
Woollahra (A),18500,22,39,192,126,124,89,59,12,0,664,281,1089,4228,2992,2443,1813,920,152,18,13936,0,8,21,10,15,18,20,9,0,98,0,0,14,8,7,6,9,0,0,51,10,29,150,156,135,105,64,22,5,665,0,3,25,30,15,5,3,0,0,88,15,111,342,241,183,119,62,21,3,1093,4,35,219,197,162,127,78,22,7,845,117,263,430,336,315,257,165,39,8,1920,128,284,463,240,207,103,52,18,3,1499,3,40,162,118,130,103,54,10,0,625,10,74,445,362,212,127,39,4,0,1281,5,144,994,956,724,364,147,50,15,3382,12,83,302,275,225,190,124,31,13,1255,27,295,1716,1230,957,661,432,64,5,5388,6,71,343,226,181,126,59,16,3,1024,18,84,272,210,194,161,63,5,0,1011,63,146,449,389,389,371,174,18,0,2003,22,123,604,546,582,585,399,72,9,2941,19,75,222,158,116,87,43,13,5,737
Yass Valley (A),18710,7,12,10,30,31,10,10,0,0,116,265,278,577,935,1033,657,180,30,8,3961,13,30,55,72,89,156,147,50,11,614,0,0,4,3,3,4,3,0,0,17,13,18,17,33,43,32,20,4,0,186,0,4,30,24,47,27,0,0,0,124,36,96,184,216,176,94,19,3,0,827,9,5,20,33,30,20,6,0,0,116,84,71,62,103,93,78,29,3,0,529,191,81,71,63,59,61,25,3,0,545,5,10,27,42,69,45,18,3,0,213,3,7,15,19,35,27,5,0,0,107,0,3,17,31,31,18,5,0,0,111,0,9,15,24,25,20,10,0,0,103,14,37,75,185,186,102,38,3,0,647,4,15,24,43,57,43,8,3,0,206,7,46,207,455,559,233,28,0,0,1530,20,23,106,209,171,133,36,0,0,693,26,59,119,145,211,192,34,0,0,792,14,12,11,20,29,29,9,3,0,119
Unincorporated NSW,19399,0,3,0,3,0,0,0,0,0,4,8,17,44,57,48,48,28,3,0,260,4,16,47,44,41,49,33,8,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,4,0,0,0,24,0,0,0,0,0,3,0,0,0,3,3,3,3,4,4,8,0,0,0,20,6,8,13,23,14,19,9,6,0,105,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,6,6,6,0,0,0,27,0,3,9,15,7,10,0,0,0,47,0,0,5,7,4,3,0,0,0,21,0,0,0,0,3,5,4,0,0,17,0,0,0,3,4,3,3,0,0,10
