lga_code_2016,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot,lga_name16
34580,68,115,182,166,226,279,543,237,82,1892,60,118,204,193,272,223,373,242,116,1814,61,171,305,306,309,239,184,70,37,1672,23,165,369,270,308,194,89,29,12,1471,14,127,252,211,299,178,51,15,0,1148,4,63,155,192,225,146,37,10,4,835,4,22,103,119,133,74,22,4,0,487,0,7,55,96,102,85,10,0,0,352,0,0,24,49,62,15,12,0,0,164,0,4,20,36,49,29,4,3,0,140,3,3,12,20,14,11,6,3,4,78,191,131,181,209,267,225,215,137,90,1653,6,81,110,13,8,3,10,3,0,240,1422,1468,2416,2307,2773,2298,1886,865,370,15807,976,277,255,229,305,350,134,27,7,2563,579,150,115,93,133,163,118,25,12,1395,335,371,336,294,310,401,403,161,33,2653,124,179,268,260,387,492,1042,513,146,3407,128,213,320,284,428,410,718,422,168,3076,122,280,453,398,424,399,360,135,49,2629,Lockyer Valley (R)
34590,541,847,1421,1304,1387,1782,2952,1331,435,11998,422,987,1537,1544,1447,1598,2595,1470,677,12285,385,1411,2396,2209,1911,1540,1204,529,246,11823,203,1489,2841,2426,2350,1613,729,227,64,11929,89,1105,2724,2308,2272,1488,393,116,38,10534,30,563,2352,2136,2199,1261,281,69,31,8913,7,163,1311,1355,1243,703,119,22,4,4930,6,67,788,1011,907,572,78,10,6,3442,0,25,340,585,491,296,48,9,0,1792,3,13,248,558,470,241,45,10,5,1588,12,11,89,171,153,93,51,13,3,606,963,818,1640,1479,1438,1278,1005,611,355,9582,140,96,149,83,113,229,124,54,12,1003,10473,10371,21969,20976,19934,16920,11828,5142,2078,119688,9131,1946,2690,2315,2357,2872,1145,284,89,22835,4000,1166,860,861,757,950,662,149,34,9440,2313,2249,2779,2281,2031,2543,2251,869,233,17553,987,1404,2066,1954,2130,2944,5598,2744,763,20581,904,1743,2304,2198,2241,2529,4357,2287,977,19541,877,2514,3432,3016,2714,2430,2343,955,352,18630,Logan (C)
41010,3,8,21,15,5,28,37,13,4,136,0,9,22,12,17,25,26,13,7,133,0,8,19,29,38,21,22,7,3,146,4,24,16,21,24,18,10,3,3,121,0,14,21,15,15,25,8,0,0,102,0,12,25,25,38,30,10,0,0,134,0,6,28,15,22,9,3,0,0,85,0,3,10,11,12,10,6,0,0,46,0,0,0,3,16,6,0,0,0,25,0,0,4,4,4,15,3,0,0,33,0,0,7,6,3,6,3,0,0,24,19,16,53,43,47,38,27,14,23,276,0,0,0,0,0,0,0,0,0,3,99,105,244,234,274,278,188,64,45,1527,65,5,11,17,16,22,13,0,3,161,34,7,4,5,4,12,15,3,0,85,9,17,15,26,24,49,32,12,3,194,7,14,27,19,19,33,83,34,9,247,5,7,25,18,27,42,57,29,10,220,7,18,26,37,55,51,45,15,3,263,Ceduna (DC)
41060,132,344,383,404,558,796,1245,1049,310,5224,84,348,441,461,643,696,1179,1041,784,5685,62,382,663,715,746,678,610,361,282,4497,26,391,833,672,847,634,367,188,83,4033,13,331,978,735,844,602,260,110,66,3931,3,214,985,723,831,625,179,51,34,3646,0,61,699,508,539,372,98,17,16,2300,0,30,535,494,482,295,66,16,9,1929,0,6,242,315,303,201,30,11,3,1113,0,6,155,301,321,199,35,12,7,1037,3,3,39,101,120,76,36,19,9,409,236,228,434,382,419,378,358,388,326,3140,42,62,59,28,64,105,44,4,0,415,3130,3693,7817,7037,7913,7231,5491,3862,2276,48446,2699,938,999,764,684,866,422,204,176,7755,1607,670,321,285,300,421,283,140,47,4069,740,1097,935,798,958,1189,998,691,323,7724,267,649,682,667,948,1310,2157,1956,615,9253,174,663,811,732,1019,1208,1875,1558,1096,9135,151,745,1129,1049,1134,1089,1154,674,399,7536,Charles Sturt (C)
37400,3,0,3,3,7,8,34,10,0,70,0,0,8,4,3,16,22,6,0,68,3,6,3,9,11,10,20,8,0,71,3,9,13,3,15,12,12,3,0,67,0,0,8,7,8,16,4,4,0,48,0,11,9,3,12,11,3,0,0,52,0,4,9,3,7,7,6,0,0,33,0,0,0,7,3,4,3,0,0,21,0,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,3,3,0,0,8,0,0,3,4,10,30,29,7,4,105,0,4,0,0,0,4,0,0,0,16,20,44,70,60,113,169,178,36,15,707,11,3,4,11,12,28,17,3,0,99,3,3,9,4,9,3,5,0,0,35,0,0,0,6,6,30,40,14,3,108,0,7,6,8,16,13,64,19,5,138,4,0,7,7,10,30,60,17,4,145,8,12,9,13,19,26,40,12,0,136,Winton (S)
37550,0,9,7,3,10,3,3,0,0,38,4,4,9,13,3,5,3,0,0,44,3,3,14,9,5,3,0,0,0,30,0,0,6,4,5,0,0,0,0,13,0,3,0,6,3,3,0,0,0,12,0,0,0,4,4,0,0,0,0,14,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,6,3,5,3,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,39,59,61,55,63,31,20,0,0,337,26,0,5,0,3,0,0,0,0,35,13,3,4,8,5,3,0,0,0,36,10,44,39,31,34,17,7,3,0,191,6,9,10,9,11,5,5,3,0,62,6,13,11,12,10,9,5,0,0,67,3,3,23,15,9,13,0,0,0,58,Woorabinda (S)
41190,0,4,11,9,5,17,24,11,19,92,0,0,3,11,5,13,27,12,5,77,0,3,18,12,13,9,14,11,3,84,0,6,13,15,14,17,9,3,0,73,0,6,10,13,20,10,3,3,0,72,0,3,17,14,31,3,8,0,0,71,0,5,3,7,9,9,0,0,0,32,0,0,3,7,6,6,0,0,0,19,0,0,4,3,4,3,0,0,0,13,0,0,7,3,7,3,0,0,0,19,0,0,0,0,3,5,0,0,0,10,14,0,12,10,10,15,10,4,7,87,0,0,0,0,0,0,0,0,0,0,57,28,118,121,146,165,126,54,39,839,49,3,7,6,4,22,4,0,0,94,32,4,7,9,14,18,10,3,0,97,3,6,10,10,8,32,44,15,0,136,0,7,11,13,9,27,46,27,23,164,0,3,5,18,15,25,46,20,11,140,0,4,27,16,23,33,24,18,6,157,Cleve (DC)
41750,0,0,4,3,8,7,18,4,3,49,0,0,4,10,12,9,14,5,4,57,0,3,3,4,6,11,6,0,0,41,0,3,4,3,3,3,3,3,0,28,0,0,4,3,3,10,0,3,0,27,0,0,3,12,11,9,0,0,0,32,0,0,4,4,7,0,0,0,0,16,0,0,0,3,0,6,3,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,5,4,0,0,0,9,0,3,7,3,5,3,7,0,3,31,0,0,0,0,0,0,0,0,0,0,14,20,58,54,83,100,60,19,8,412,10,3,6,5,16,12,3,0,0,65,4,3,6,0,5,8,0,0,0,34,0,5,11,9,9,26,15,3,0,82,0,0,8,6,20,24,30,14,5,105,0,3,4,15,18,30,31,15,4,105,0,3,10,12,16,27,21,4,0,82,Elliston (DC)
37570,0,3,5,3,6,5,5,0,0,27,0,0,0,3,0,3,0,0,0,6,0,3,3,0,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,20,25,18,18,20,5,0,0,120,3,0,3,0,0,0,0,0,0,8,3,0,3,0,3,0,0,0,0,11,3,11,29,15,17,15,3,0,0,89,0,3,7,3,8,6,5,0,0,43,0,0,0,0,4,3,3,0,0,17,0,5,3,3,4,0,0,0,0,16,Wujal Wujal (S)
37600,5,12,35,16,22,17,14,3,0,125,3,27,22,16,17,6,3,3,0,108,0,17,36,20,14,10,0,3,0,91,3,10,17,18,12,5,3,0,0,68,0,0,9,7,12,4,0,0,0,30,0,0,7,7,9,0,0,0,0,21,0,3,0,3,0,0,0,0,0,14,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,0,3,3,0,0,5,4,0,43,0,0,0,0,0,0,0,0,0,0,135,113,173,129,157,84,43,17,4,858,70,3,4,4,4,3,0,0,0,98,70,17,10,8,5,7,3,0,0,123,60,109,141,91,117,76,24,3,0,616,9,20,54,28,39,29,27,7,0,202,3,34,30,28,24,18,8,5,0,151,0,22,53,30,32,16,3,3,0,157,Yarrabah (S)
41960,0,7,5,7,3,14,31,11,3,76,0,4,3,6,10,12,15,6,7,73,0,3,4,7,5,15,13,0,5,50,0,9,12,10,12,16,12,5,3,65,0,5,3,3,10,4,0,0,0,30,0,0,3,3,4,11,3,0,0,26,0,0,5,3,13,3,0,0,0,20,0,0,3,3,4,5,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,5,9,5,12,23,15,4,10,90,0,0,0,0,3,0,0,0,0,5,26,29,65,69,102,122,113,31,31,586,10,3,0,9,12,12,3,0,3,57,12,3,9,6,10,3,3,0,0,41,11,7,12,5,4,25,25,6,0,96,0,5,4,8,11,25,59,29,3,148,3,5,3,14,13,17,38,11,10,119,0,11,6,13,11,25,20,4,3,92,Franklin Harbour (DC)
40070,32,176,125,54,67,75,107,64,26,723,31,134,118,62,58,61,120,83,63,741,26,131,197,91,61,57,111,45,29,755,13,94,152,80,71,75,53,31,17,591,8,105,248,98,93,96,86,27,12,766,4,70,282,107,89,83,81,19,6,752,0,28,241,95,98,80,47,15,3,611,0,10,204,92,109,91,39,18,9,570,0,3,109,90,93,59,31,14,6,401,0,3,134,121,134,92,40,23,10,555,0,3,31,91,110,101,52,21,10,421,90,265,385,217,256,233,223,119,118,1905,98,334,251,149,142,99,71,11,3,1153,1024,2880,3117,1573,1538,1423,1212,536,341,13647,807,1923,744,175,126,137,68,29,19,4030,262,384,122,67,49,70,40,13,9,1013,246,565,290,163,142,153,106,53,27,1754,70,331,266,127,158,156,197,119,47,1482,63,259,226,114,132,147,237,125,74,1374,61,253,372,158,109,106,182,87,44,1371,Adelaide (C)
40120,47,95,87,136,156,198,383,209,92,1395,30,85,97,124,162,184,319,184,108,1301,22,92,165,209,254,242,277,105,66,1432,15,74,146,274,296,255,167,54,20,1301,7,71,162,243,307,247,132,33,11,1224,0,47,173,230,363,261,101,23,3,1217,0,17,138,195,263,194,69,8,3,880,4,3,85,200,227,202,44,3,6,776,0,3,53,124,194,145,29,6,3,566,0,0,47,169,196,138,31,5,0,585,0,3,16,79,89,71,25,5,0,284,113,48,79,93,128,153,121,78,53,860,38,6,11,7,5,12,8,0,0,89,1282,905,1545,2521,3111,2920,2128,844,411,15664,1269,189,172,238,268,392,183,28,10,2750,609,230,86,130,148,197,150,34,17,1598,214,282,193,195,235,356,321,153,48,1992,97,174,122,186,238,311,647,401,159,2347,87,162,143,174,243,323,537,323,154,2139,71,197,229,275,365,384,521,198,92,2328,Adelaide Hills (DC)
40220,21,41,93,110,146,240,509,255,64,1473,27,58,88,137,139,227,417,270,100,1463,17,82,141,178,226,237,249,116,55,1307,10,61,119,146,207,165,125,66,15,908,4,35,111,131,171,176,84,28,9,757,0,17,73,127,159,167,45,13,9,607,0,11,49,96,84,68,23,13,0,351,0,3,29,52,66,76,20,10,0,260,0,0,15,31,41,29,10,3,0,133,0,0,8,27,57,39,15,6,4,154,0,0,6,10,10,13,9,3,3,49,69,38,71,109,110,124,175,163,188,1051,4,3,8,0,4,3,3,3,0,38,658,497,1014,1385,1719,2058,2045,1078,476,10933,536,70,79,108,161,246,118,31,11,1359,290,58,60,77,86,150,98,26,5,846,118,145,180,168,200,407,411,176,39,1840,52,85,148,157,236,415,929,526,138,2682,61,110,134,212,258,391,742,452,158,2512,31,140,202,248,330,410,498,245,80,2186,Alexandrina (DC)
41330,0,10,4,3,9,9,32,11,4,87,0,13,5,4,4,7,18,4,0,59,0,0,13,11,11,16,15,0,0,74,0,7,18,12,11,7,10,0,0,60,0,8,11,10,16,16,8,0,0,61,0,3,12,11,14,11,3,0,0,57,0,0,12,4,8,6,4,0,0,27,0,3,7,5,10,11,0,0,0,31,0,0,0,3,5,8,4,0,0,21,0,0,3,0,0,3,0,0,0,12,0,0,0,0,4,0,0,0,0,9,15,14,20,19,29,19,31,9,0,157,3,0,6,0,5,8,0,0,0,27,36,54,124,102,139,166,143,34,3,816,22,5,12,5,23,28,22,6,0,134,4,0,5,4,0,14,7,3,0,42,3,3,17,23,33,45,28,7,0,155,0,10,8,5,19,29,68,35,10,189,3,10,9,5,12,25,68,31,3,166,0,3,19,22,16,26,37,11,0,134,Coober Pedy (DC)
41560,17,23,79,59,100,175,317,191,61,1020,4,24,60,80,96,124,216,148,48,807,8,53,83,68,113,99,117,60,20,623,7,43,79,80,100,72,64,34,4,496,0,31,54,60,90,81,37,21,8,385,0,17,43,50,86,68,21,12,0,291,0,15,31,37,24,32,12,4,0,154,0,3,26,18,39,30,8,0,0,132,0,0,11,13,28,19,0,4,0,88,0,0,10,16,20,22,11,4,0,75,0,0,8,8,3,3,3,0,0,25,34,33,50,29,63,101,113,96,97,620,3,0,0,3,3,0,0,0,0,12,353,314,660,635,941,1117,1058,632,268,5979,265,15,38,55,81,140,37,7,3,647,193,30,23,30,57,75,43,10,4,463,85,84,136,103,153,271,189,101,17,1136,34,49,112,88,182,302,614,381,112,1878,34,48,98,123,179,237,388,242,81,1428,24,86,132,102,165,170,233,118,32,1062,Copper Coast (DC)
40250,0,16,21,17,13,19,12,6,0,103,0,4,20,4,6,8,0,3,0,60,0,10,9,14,9,3,0,0,0,49,0,0,5,12,5,3,0,0,0,30,0,4,3,7,0,3,0,0,0,19,0,0,12,0,5,7,3,0,0,30,0,0,10,4,5,4,0,3,0,34,0,3,4,3,5,6,0,0,0,26,0,0,3,4,0,10,0,0,0,19,0,0,8,8,9,10,3,0,0,32,0,0,0,0,0,0,0,0,0,0,26,23,31,31,23,17,0,0,3,161,0,0,0,0,0,3,0,0,0,3,92,134,210,174,149,115,34,18,10,936,67,17,9,9,3,0,3,0,0,112,12,10,12,10,6,3,4,0,0,46,48,110,170,130,94,30,18,8,5,613,0,27,32,34,29,21,18,11,3,181,0,14,31,19,16,13,11,9,0,103,0,14,17,16,12,5,3,0,0,81,Anangu Pitjantjatjara (AC)
40310,36,45,88,102,119,167,320,160,32,1071,21,54,76,119,143,155,280,207,159,1202,23,63,122,167,187,182,160,101,78,1086,8,67,134,160,180,152,106,46,13,865,10,56,134,174,214,165,50,23,12,837,3,19,114,153,170,130,31,13,4,633,0,5,71,92,108,71,14,0,0,374,0,3,66,71,73,50,12,8,5,279,0,0,29,67,45,50,9,0,0,200,0,0,15,53,51,36,8,0,0,167,3,0,6,18,26,13,9,4,4,79,71,26,50,83,98,121,81,61,58,644,6,20,22,7,3,3,3,0,0,67,724,484,1131,1529,1705,1708,1304,717,398,9705,601,58,95,112,147,231,85,21,6,1356,335,63,67,68,81,127,75,27,11,855,124,112,129,149,152,222,230,127,43,1296,63,76,120,131,160,275,560,322,81,1781,53,96,101,163,194,242,472,311,208,1843,52,131,158,209,255,285,311,178,111,1692,Barossa (DC)
40430,3,4,3,10,4,27,74,26,3,158,0,4,10,17,15,24,38,36,23,168,0,0,9,11,17,23,25,9,8,97,0,4,10,4,19,15,9,7,3,82,0,3,8,14,9,15,8,3,5,63,0,0,9,8,4,10,0,4,0,41,0,0,5,10,6,7,3,0,0,27,0,0,4,7,7,7,0,4,0,26,0,0,0,3,4,5,0,0,0,17,0,0,3,4,10,7,3,0,0,20,0,0,0,0,5,3,0,0,0,11,6,0,8,3,12,15,11,26,22,107,0,0,0,0,0,0,0,0,0,0,54,25,86,120,153,216,211,123,64,1047,50,3,4,9,10,20,3,4,3,110,27,4,9,7,8,12,15,8,0,82,9,8,18,18,34,58,49,16,0,214,3,5,7,15,21,49,135,64,7,305,3,3,12,23,28,41,76,48,37,287,6,10,21,18,27,39,59,10,6,196,Barunga West (DC)
40520,21,25,56,46,66,91,154,111,51,621,14,20,49,47,75,81,125,110,72,589,8,39,82,79,89,83,69,32,25,506,3,36,69,82,78,67,36,21,6,403,3,23,53,68,94,69,25,8,4,342,0,27,44,39,72,52,12,9,3,265,0,3,30,32,34,32,0,0,0,142,0,5,23,20,30,29,8,3,0,111,0,0,12,15,14,16,3,0,0,62,0,0,9,10,9,9,3,4,0,43,0,0,3,6,5,9,3,0,0,31,35,21,44,41,67,69,59,41,31,411,3,30,14,0,0,3,3,0,0,51,305,295,563,579,749,764,601,401,215,4469,252,17,26,38,60,71,38,8,3,510,133,24,25,15,34,44,32,11,0,336,63,72,88,88,108,154,137,64,23,801,28,47,76,83,107,184,302,231,105,1168,20,43,77,68,112,158,233,165,101,974,25,76,115,112,148,146,132,66,27,850,Berri and Barmera (DC)
40700,62,121,91,123,129,161,280,218,116,1296,23,97,101,137,171,178,305,293,199,1508,13,84,137,184,208,209,302,191,126,1457,4,89,169,205,222,201,219,149,84,1347,0,98,223,252,267,255,204,82,63,1445,0,55,268,276,328,306,217,65,48,1569,3,19,221,214,248,229,121,54,26,1136,0,11,164,254,282,237,93,49,37,1117,0,4,64,167,203,161,66,26,22,712,0,0,93,240,290,231,92,51,26,1021,3,4,28,150,237,160,94,49,40,765,71,51,91,114,114,141,154,153,169,1060,54,29,27,28,32,70,38,7,0,294,1692,1261,2070,2967,3194,3060,2653,1598,1060,19557,1758,525,374,422,302,302,234,84,50,4049,764,328,105,139,125,178,137,62,28,1872,250,411,218,253,220,258,306,174,77,2163,94,232,164,179,208,248,444,372,191,2130,41,190,183,220,255,284,464,412,266,2321,36,174,256,275,288,308,496,315,170,2319,Burnside (C)
40910,51,154,160,219,232,268,629,475,189,2378,28,136,183,239,284,271,564,574,320,2601,15,148,285,309,364,260,310,217,117,2034,6,138,349,323,366,270,192,109,44,1799,7,120,369,336,369,262,134,67,29,1693,3,84,373,329,400,281,85,32,18,1597,0,26,292,222,256,147,30,9,3,987,0,5,212,210,200,146,36,6,6,825,0,5,87,124,140,102,27,15,6,503,0,0,71,147,163,91,12,4,8,507,0,0,13,34,35,15,13,12,7,138,78,50,113,118,119,105,144,195,180,1111,28,28,26,16,33,89,40,13,0,276,1494,1516,3198,3254,3543,3015,2759,2071,1033,21887,1568,588,527,404,349,429,218,121,27,4226,756,299,180,158,167,165,156,74,23,1976,302,457,356,324,356,443,482,393,138,3257,86,272,306,327,380,442,1012,971,347,4152,64,265,340,359,466,413,851,844,453,4055,49,312,486,466,538,424,529,403,155,3362,Campbelltown (C) (SA)
41830,0,4,4,10,15,13,29,14,11,95,0,4,5,8,8,14,22,14,3,79,0,7,7,6,14,12,11,3,3,70,0,7,15,13,15,10,8,0,0,66,3,3,0,9,13,15,7,0,0,49,0,0,3,6,16,9,8,0,0,38,0,0,11,5,4,14,3,0,0,34,0,0,8,3,7,7,0,0,0,20,0,0,0,3,4,5,0,0,0,15,0,0,3,3,0,5,0,0,0,13,0,0,0,0,4,3,0,0,0,6,3,3,3,4,9,29,14,13,11,102,0,0,3,0,0,0,0,0,0,3,38,34,69,88,128,156,119,56,32,722,28,4,3,3,8,22,5,3,0,80,23,0,3,3,3,8,9,0,0,53,6,5,4,12,21,27,26,13,0,112,0,3,4,14,20,24,59,30,8,169,3,4,14,9,17,24,49,25,3,147,0,10,11,9,18,26,29,11,4,116,Flinders Ranges (DC)
42030,36,74,100,77,112,147,345,230,81,1201,31,76,109,112,153,159,233,235,116,1222,27,114,169,159,187,158,132,93,62,1096,5,101,195,147,172,125,72,44,13,871,5,74,185,148,207,141,35,20,10,817,0,45,139,119,185,136,17,16,6,667,0,10,90,86,100,80,10,5,0,381,0,0,57,55,73,58,13,0,3,265,0,0,25,39,66,38,7,0,0,173,0,0,14,34,49,17,6,0,0,118,3,0,3,6,3,4,0,4,3,30,50,41,77,78,98,86,96,106,63,694,3,0,9,3,5,7,4,0,0,35,693,746,1429,1279,1675,1526,1189,864,406,9802,640,111,113,94,134,206,56,25,11,1397,344,98,72,64,90,102,82,25,9,879,152,226,202,156,182,263,215,130,42,1562,62,115,152,135,178,246,585,440,153,2065,62,119,162,163,232,274,390,340,165,1916,60,189,234,209,235,244,238,172,83,1674,Gawler (T)
42110,0,9,16,18,40,46,89,33,13,273,3,11,17,19,21,39,51,33,18,208,0,14,18,29,30,36,29,13,6,175,0,11,13,32,37,27,17,3,0,136,0,3,11,22,26,20,3,6,0,97,0,0,5,16,22,16,5,8,0,79,0,0,7,10,10,11,0,0,0,41,0,0,3,11,11,13,3,0,0,39,0,0,0,4,3,3,3,0,0,18,0,0,0,4,8,4,0,0,0,19,0,0,0,0,0,0,4,0,0,12,12,9,17,16,26,23,31,18,5,158,5,0,0,0,0,0,0,0,0,8,96,78,158,220,301,334,276,138,65,1656,98,3,20,16,20,55,18,3,4,240,31,15,8,19,15,49,11,9,4,160,14,22,27,37,45,76,48,24,15,317,3,17,28,41,78,85,155,77,20,504,7,12,29,24,46,73,104,56,20,377,8,21,26,49,54,64,59,24,7,317,Goyder (DC)
42250,10,12,28,34,45,58,89,34,7,313,9,17,35,48,47,54,59,22,15,294,5,32,42,79,69,52,41,14,6,333,5,15,32,44,62,51,20,11,4,249,3,15,44,50,66,51,16,4,3,245,0,8,34,46,61,48,15,7,0,211,0,3,16,25,41,25,8,3,0,119,0,0,5,21,24,14,3,0,3,76,0,0,4,6,12,12,3,0,0,46,0,0,7,15,20,8,3,0,0,62,0,0,0,8,7,12,9,4,0,38,24,9,14,12,32,45,36,25,18,220,0,3,4,3,0,0,0,0,0,8,253,151,323,477,589,555,356,144,71,2908,160,20,25,28,64,77,27,4,3,407,142,14,11,26,32,37,15,5,3,291,49,31,42,55,58,71,64,28,9,402,17,21,39,42,70,91,163,95,18,555,32,25,39,68,77,89,129,50,22,532,20,59,63,105,119,77,77,20,6,543,Grant (DC)
