lga_code16,lg_1000_1249_mng,lg_1000_1249_pro,lg_1000_1249_tectw,lg_1000_1249_copsw,lg_1000_1249_claw,lg_1000_1249_swks,lg_1000_1249_maopdv,lg_1000_1249_lab,lg_1000_1249_idns,lg_1000_1249_tot,lg_1250_1499_mng,lg_1250_1499_pro,lg_1250_1499_tectw,lg_1250_1499_copsw,lg_1250_1499_claw,lg_1250_1499_swks,lg_1250_1499_maopdv,lg_1250_1499_lab,lg_1250_1499_idns,lg_1250_1499_tot,lg_1500_1749_mng,lg_1500_1749_pro,lg_1500_1749_tectw,lg_1500_1749_copsw,lg_1500_1749_claw,lg_1500_1749_swks,lg_1500_1749_maopdv,lg_1500_1749_lab,lg_1500_1749_idns,lg_1500_1749_tot,lg_1750_1999_mng,lg_1750_1999_pro,lg_1750_1999_tectw,lg_1750_1999_copsw,lg_1750_1999_claw,lg_1750_1999_swks,lg_1750_1999_maopdv,lg_1750_1999_lab,lg_1750_1999_idns,lg_1750_1999_tot,lg_2000_2999_mng,lg_2000_2999_pro,lg_2000_2999_tectw,lg_2000_2999_copsw,lg_2000_2999_claw,lg_2000_2999_swks,lg_2000_2999_maopdv,lg_2000_2999_lab,lg_2000_2999_idns,lg_2000_2999_tot,lg_3000mo_mng,lg_3000mo_pro,lg_3000mo_tectw,lg_3000mo_copsw,lg_3000mo_claw,lg_3000mo_swks,lg_3000mo_maopdv,lg_3000mo_lab,lg_3000mo_idns,lg_3000mo_tot,lg_pins_mng,lg_pins_pro,lg_pins_tectw,lg_pins_copsw,lg_pins_claw,lg_pins_swks,lg_pins_maopdv,lg_pins_lab,lg_pins_idns,lg_pins_tot,lg_tot_mng,lg_tot_pro,lg_tot_tectw,lg_tot_copsw,lg_tot_claw,lg_tot_swks,lg_tot_maopdv,lg_tot_lab,lg_tot_idns,lg_tot_tot,pvte_nni_mng,pvte_nni_pro,pvte_nni_tectw,pvte_nni_copsw,pvte_nni_claw,pvte_nni_swks,pvte_nni_maopdv,pvte_nni_lab,pvte_nni_idns,pvte_nni_tot,pvte_1_149_mng,pvte_1_149_pro,pvte_1_149_tectw,pvte_1_149_copsw,pvte_1_149_claw,pvte_1_149_swks,pvte_1_149_maopdv,pvte_1_149_lab,pvte_1_149_idns,pvte_1_149_tot,pvte_150_299_mng,pvte_150_299_pro,pvte_150_299_tectw,pvte_150_299_copsw,pvte_150_299_claw,pvte_150_299_swks,pvte_150_299_maopdv,pvte_150_299_lab,pvte_150_299_idns,pvte_150_299_tot,pvte_300_399_mng,pvte_300_399_pro,pvte_300_399_tectw,pvte_300_399_copsw,pvte_300_399_claw,pvte_300_399_swks,pvte_300_399_maopdv,pvte_300_399_lab,pvte_300_399_idns,pvte_300_399_tot,pvte_400_499_mng,pvte_400_499_pro,pvte_400_499_tectw,pvte_400_499_copsw,pvte_400_499_claw,pvte_400_499_swks,pvte_400_499_maopdv,pvte_400_499_lab,pvte_400_499_idns,pvte_400_499_tot,pvte_500_649_mng,pvte_500_649_pro,pvte_500_649_tectw,pvte_500_649_copsw,pvte_500_649_claw,pvte_500_649_swks,pvte_500_649_maopdv,pvte_500_649_lab,pvte_500_649_idns,pvte_500_649_tot,pvte_650_799_mng,pvte_650_799_pro,pvte_650_799_tectw,pvte_650_799_copsw,pvte_650_799_claw,pvte_650_799_swks,pvte_650_799_maopdv,pvte_650_799_lab,pvte_650_799_idns,pvte_650_799_tot,pvte_800_999_mng,pvte_800_999_pro,pvte_800_999_tectw,pvte_800_999_copsw,pvte_800_999_claw,pvte_800_999_swks,pvte_800_999_maopdv,pvte_800_999_lab,pvte_800_999_idns,pvte_800_999_tot,pvte_1000_1249_mng,pvte_1000_1249_pro,pvte_1000_1249_tectw,pvte_1000_1249_copsw,pvte_1000_1249_claw,pvte_1000_1249_swks,pvte_1000_1249_maopdv,pvte_1000_1249_lab,pvte_1000_1249_idns,pvte_1000_1249_tot,pvte_1250_1499_mng,pvte_1250_1499_pro,pvte_1250_1499_tectw,pvte_1250_1499_copsw,pvte_1250_1499_claw,pvte_1250_1499_swks,pvte_1250_1499_maopdv,pvte_1250_1499_lab,pvte_1250_1499_idns,pvte_1250_1499_tot,pvte_1500_1749_mng,pvte_1500_1749_pro,pvte_1500_1749_tectw,pvte_1500_1749_copsw,pvte_1500_1749_claw,pvte_1500_1749_swks,pvte_1500_1749_maopdv,pvte_1500_1749_lab,pvte_1500_1749_idns,pvte_1500_1749_tot,pvte_1750_1999_mng,pvte_1750_1999_pro,pvte_1750_1999_tectw,pvte_1750_1999_copsw,pvte_1750_1999_claw,pvte_1750_1999_swks,pvte_1750_1999_maopdv,pvte_1750_1999_lab,pvte_1750_1999_idns,pvte_1750_1999_tot,lga_name16
19399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,3,0,0,0,0,19,3,0,0,0,0,0,0,3,0,10,0,3,3,0,0,0,0,10,0,17,9,4,0,3,0,3,0,16,0,31,14,3,3,4,0,3,0,6,0,41,21,0,9,7,0,0,0,8,0,46,22,3,4,8,0,0,0,14,0,66,22,0,5,3,4,0,4,12,4,59,29,3,5,3,0,3,3,20,0,71,26,3,0,0,3,0,3,5,3,42,15,4,0,0,3,0,0,0,0,24,14,0,0,0,0,0,0,0,0,13,Unincorporated NSW
20110,0,4,9,0,0,0,5,4,0,21,0,4,3,0,6,0,0,0,0,21,3,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,25,20,6,23,0,5,13,0,109,14,6,7,12,4,4,0,3,3,51,23,8,14,44,8,92,0,63,0,254,38,10,34,20,14,30,0,54,0,202,60,23,34,43,27,39,11,43,5,294,46,12,50,43,40,46,12,71,3,335,110,23,72,72,47,72,29,67,4,504,92,30,80,58,70,74,47,92,0,546,103,38,103,43,66,43,62,85,8,549,89,48,73,24,40,35,60,34,6,413,64,51,52,8,15,13,30,17,3,260,56,45,52,4,14,3,17,11,3,194,18,32,22,3,5,0,14,4,0,103,Alpine (S)
20260,0,6,14,3,5,0,11,0,0,38,3,0,0,3,5,0,0,0,0,15,5,0,0,0,6,0,0,0,0,9,3,0,3,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,22,13,33,0,12,7,0,123,47,0,3,4,3,10,0,4,0,70,28,3,10,15,9,77,3,44,0,180,37,7,19,38,20,41,3,47,0,216,51,10,27,20,18,20,6,46,0,205,57,17,39,27,26,38,17,67,4,292,59,31,53,61,28,59,29,120,5,452,92,33,80,62,48,54,47,148,4,580,96,56,79,62,58,42,42,90,4,521,103,61,73,50,22,23,37,44,6,418,67,37,23,26,17,13,19,12,3,219,45,59,15,12,11,11,13,12,0,184,39,38,7,3,5,3,12,9,0,116,Ararat (RC)
20570,12,21,37,21,36,0,20,16,0,171,9,22,10,11,20,0,16,4,3,100,7,29,4,8,10,3,0,0,0,69,10,14,0,0,0,0,0,0,0,29,20,13,0,0,0,0,0,0,0,38,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,9,84,135,88,176,127,4,45,91,8,761,57,29,30,31,32,53,7,39,15,287,42,83,77,359,89,827,23,424,18,1945,73,116,164,422,143,603,44,348,21,1932,108,149,204,388,242,498,78,329,20,2016,136,209,392,484,318,484,104,394,12,2537,254,303,621,668,523,595,189,550,32,3725,357,454,826,597,783,643,352,618,41,4679,525,728,1119,548,778,516,444,515,52,5221,569,972,977,329,616,315,433,315,49,4573,427,836,526,146,283,146,216,188,32,2789,372,723,331,58,180,98,145,142,13,2061,266,548,208,16,92,62,72,93,19,1378,Ballarat (C)
20660,8,36,26,24,35,0,16,10,3,152,12,24,7,8,31,0,10,5,3,99,10,35,4,4,16,0,3,0,0,78,4,20,9,3,7,0,0,0,0,47,18,18,0,3,0,0,0,0,0,37,5,3,0,0,0,0,0,0,0,14,0,0,3,3,0,0,0,0,0,7,58,162,68,158,158,3,46,82,9,748,42,42,20,32,26,35,5,34,8,251,50,142,58,371,112,740,19,308,10,1802,57,196,129,418,198,506,34,241,13,1803,90,196,185,371,208,323,37,216,14,1644,115,209,242,411,276,308,68,234,23,1881,193,350,409,547,449,361,130,309,30,2773,240,493,540,627,566,330,235,340,15,3392,324,688,740,545,614,271,218,254,31,3693,432,923,783,346,507,194,159,179,38,3556,343,875,494,119,269,110,66,92,25,2400,331,806,340,65,180,88,33,47,13,1904,254,604,194,22,71,54,9,21,8,1242,Banyule (C)
20740,3,12,11,8,24,0,5,12,0,82,3,11,9,3,14,0,0,0,0,41,0,12,4,0,14,0,0,0,0,35,8,14,3,0,0,0,0,0,0,20,11,7,0,0,3,0,0,0,0,21,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,35,71,38,44,88,0,9,25,3,312,35,6,17,13,3,13,0,8,3,102,26,18,32,87,22,206,6,110,4,507,50,31,43,108,30,127,8,107,3,505,75,42,94,109,70,126,15,131,9,674,87,36,121,125,64,170,17,154,3,783,166,72,180,204,130,194,41,187,9,1170,176,88,211,172,138,188,75,151,12,1213,185,120,236,135,131,131,67,116,8,1129,214,129,191,51,95,67,60,60,10,878,105,101,100,13,39,26,33,30,4,464,90,96,67,12,27,22,15,8,4,339,53,60,33,0,4,17,4,4,3,179,Bass Coast (S)
20830,0,13,11,11,16,0,3,4,0,62,4,10,3,0,3,0,0,3,0,33,3,19,3,3,10,0,0,0,0,38,0,9,0,0,3,0,0,0,0,22,10,4,3,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,10,22,79,28,50,62,3,5,39,3,307,99,4,12,17,21,16,0,35,4,209,66,38,37,128,31,244,5,238,7,799,117,54,69,155,82,155,24,166,3,829,117,53,113,151,103,144,23,148,6,854,149,77,197,146,130,131,33,206,10,1080,211,104,220,232,203,180,72,284,13,1517,249,133,309,222,240,175,108,349,13,1813,307,198,349,158,236,176,165,273,12,1873,302,238,313,78,152,86,135,151,15,1472,223,203,162,36,72,53,77,76,8,914,151,208,115,8,55,18,58,44,0,663,118,153,62,7,17,12,32,16,3,427,Baw Baw (S)
20910,3,18,9,14,27,0,0,3,0,77,3,31,3,3,26,0,0,7,0,73,4,38,7,6,11,0,0,0,0,69,5,14,0,4,5,0,0,0,3,27,16,19,3,0,6,0,0,0,0,42,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,48,150,33,92,102,3,3,70,6,498,47,48,18,43,31,37,8,13,6,253,45,131,51,529,114,418,20,186,14,1510,64,165,99,455,173,331,33,136,9,1478,69,161,124,385,203,257,35,179,11,1419,100,217,200,357,226,212,37,172,13,1543,177,316,310,562,307,278,57,214,12,2238,242,400,412,597,419,262,106,213,22,2667,368,590,581,564,459,265,129,201,26,3177,476,846,556,372,507,236,130,152,36,3309,336,709,337,165,291,166,83,58,27,2169,397,809,253,69,188,114,51,47,19,1939,266,564,113,36,99,96,31,12,15,1235,Bayside (C)
21010,0,6,0,0,4,0,0,3,0,18,0,3,0,3,5,0,0,0,0,12,3,3,0,0,6,0,0,0,0,15,3,0,0,0,4,0,0,0,0,10,5,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,3,21,37,3,3,21,3,121,28,3,3,3,3,4,4,10,0,59,15,0,15,35,5,63,3,50,0,190,43,18,25,35,18,34,11,55,0,238,61,9,26,37,27,43,3,48,0,265,56,17,53,60,40,47,20,57,0,351,66,22,70,75,53,70,26,81,3,467,91,41,97,73,66,63,63,111,3,605,98,57,121,59,66,49,79,73,0,604,97,77,92,29,58,25,66,50,3,494,68,65,60,17,33,18,40,15,4,326,51,64,44,4,12,10,24,10,0,214,25,38,22,3,3,5,3,7,3,119,Benalla (RC)
21110,9,23,23,9,56,0,10,5,3,136,10,32,23,4,59,0,4,6,0,134,17,56,8,4,28,0,9,3,0,126,8,43,5,0,9,0,0,0,4,77,20,37,3,0,6,0,0,0,3,76,17,4,0,0,0,0,0,0,0,33,4,3,3,0,0,0,0,0,0,13,104,244,99,74,239,3,24,71,8,861,134,117,27,63,50,70,4,35,23,529,86,328,78,885,229,780,38,359,24,2807,139,427,164,829,377,687,64,340,18,3048,166,410,262,704,419,544,50,384,33,2969,221,450,351,713,540,478,63,374,27,3210,356,771,509,958,796,583,80,399,49,4510,498,1002,706,959,1019,614,133,372,50,5358,726,1649,938,951,1411,643,106,299,61,6780,954,2397,1040,631,1565,530,94,202,77,7494,802,2226,642,254,960,388,44,119,53,5482,913,2469,404,134,622,327,29,77,57,5039,722,1906,237,68,277,209,20,41,33,3508,Boroondara (C)
21180,4,17,20,13,36,0,12,19,0,120,4,27,27,13,43,0,16,11,4,144,12,42,11,9,22,0,9,4,3,111,5,34,5,4,14,0,0,0,0,69,22,33,3,5,6,0,0,0,0,69,12,0,0,0,0,0,0,0,0,9,0,0,0,4,4,0,0,7,0,15,58,213,87,155,193,4,45,121,16,884,68,37,51,31,58,83,26,60,24,439,51,109,83,294,96,1005,54,425,21,2141,101,176,183,398,244,792,169,457,16,2540,125,180,310,409,309,591,248,477,44,2695,163,168,448,464,398,549,281,531,43,3049,322,322,737,668,687,678,656,893,66,5027,411,450,1053,754,1016,708,1512,1282,87,7277,716,757,1419,685,1393,647,2006,1011,104,8732,967,1160,1606,448,1380,525,1533,723,88,8435,797,965,989,170,764,337,782,330,53,5192,807,811,668,105,449,247,445,170,31,3726,546,645,405,33,196,135,208,111,26,2306,Brimbank (C)
21270,0,0,10,0,5,0,3,0,0,24,0,0,0,0,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,13,10,14,0,12,7,0,85,79,0,0,3,3,3,3,4,0,105,23,6,6,16,3,26,0,39,0,119,38,3,10,10,18,17,0,26,0,125,43,3,3,14,13,23,4,19,0,123,51,3,25,10,13,27,17,40,3,180,81,10,31,23,26,21,6,27,0,238,87,20,24,11,28,14,12,34,0,225,97,25,36,12,18,8,37,32,3,272,86,32,34,8,18,9,32,16,0,237,42,25,8,3,4,4,9,4,5,113,42,27,10,4,8,5,10,3,0,103,19,12,0,0,0,0,3,3,0,35,Buloke (S)
21370,7,7,11,8,17,0,6,9,0,75,6,8,5,3,11,0,3,0,0,38,5,13,3,3,9,0,0,0,0,25,5,4,0,0,0,0,0,0,0,25,9,4,0,0,7,0,0,0,0,21,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,40,55,36,81,73,5,18,36,3,341,127,10,11,13,6,16,3,27,3,215,62,20,21,92,26,287,4,155,3,677,117,28,59,68,58,138,19,116,7,613,135,34,108,101,75,138,32,159,4,786,145,62,141,146,108,137,41,155,12,938,251,87,235,207,162,240,60,252,10,1506,256,118,282,221,204,230,116,305,15,1734,378,176,324,171,247,191,169,332,14,1996,352,225,314,100,173,90,215,248,13,1727,197,195,132,37,64,45,93,114,5,886,179,163,102,15,59,24,82,84,3,715,114,108,64,0,19,16,53,57,3,433,Campaspe (S)
21450,0,25,6,3,19,0,10,6,0,69,3,24,3,4,22,0,0,0,0,58,4,34,3,3,14,0,0,3,0,60,6,21,0,0,6,0,0,0,0,30,12,13,4,3,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,35,140,28,32,90,0,24,50,0,400,55,23,39,25,34,27,12,26,7,245,52,50,55,192,79,559,36,360,14,1390,84,78,105,226,138,408,35,218,11,1301,121,70,140,224,177,271,44,177,10,1228,125,110,247,270,193,262,57,210,10,1483,228,147,351,406,312,359,117,327,17,2270,281,185,466,408,346,329,211,439,18,2685,370,250,631,294,379,281,299,394,21,2921,382,367,565,128,324,194,290,248,21,2518,259,325,346,49,168,83,177,136,9,1548,226,269,231,18,100,48,86,77,11,1069,171,204,143,6,56,31,36,31,6,674,Cardinia (S)
21610,6,53,16,34,62,0,7,21,5,205,13,74,10,23,47,0,0,8,7,179,17,88,9,15,23,0,0,3,0,154,13,39,11,7,16,0,0,0,0,86,32,33,3,8,0,0,0,0,0,77,15,6,0,0,4,0,0,0,0,24,0,6,0,6,4,0,0,3,3,22,102,393,86,300,258,0,23,186,21,1362,90,53,57,59,83,89,24,73,26,553,55,173,130,607,192,1693,61,764,32,3711,136,223,276,741,347,1318,119,557,29,3757,184,245,367,710,379,953,132,488,21,3481,220,270,583,756,494,855,175,596,23,3959,383,418,896,1113,801,1109,326,850,52,5956,571,548,1061,1169,933,970,650,1063,49,7017,871,825,1415,935,1133,774,803,898,66,7720,943,1099,1430,462,976,596,642,512,65,6720,631,1012,908,169,483,300,357,218,42,4127,586,851,590,68,276,223,181,158,28,2961,417,638,311,38,123,113,84,95,19,1834,Casey (C)
21670,0,3,7,4,0,0,4,0,0,26,0,7,0,0,4,0,0,0,0,14,3,3,0,0,3,0,0,0,0,13,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,14,23,21,0,13,23,3,128,23,0,3,0,0,7,0,7,0,40,8,0,10,30,7,85,0,47,0,192,32,6,35,25,20,56,4,61,0,243,21,11,39,31,24,43,12,61,3,247,33,10,51,35,32,49,8,57,0,274,50,24,64,97,41,80,26,108,4,492,62,37,106,81,58,75,34,126,0,579,75,66,102,45,57,40,55,64,4,511,54,73,80,39,35,24,43,29,4,378,29,43,26,12,17,11,13,3,0,158,30,43,17,4,5,8,5,10,3,132,12,34,14,0,3,3,10,0,0,70,Central Goldfields (S)
21750,0,11,4,3,11,0,8,4,3,41,10,17,3,3,3,0,0,0,0,36,3,7,4,3,4,0,0,0,0,25,4,0,0,3,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,37,42,17,46,47,0,25,24,3,241,84,10,6,7,6,8,0,13,3,140,57,3,27,55,24,156,3,96,7,424,75,19,37,65,29,77,3,103,3,415,72,24,62,71,57,82,11,110,3,497,106,37,94,109,55,78,22,139,5,649,134,68,128,155,114,123,37,216,6,980,137,79,154,152,117,114,76,280,6,1119,158,124,203,133,123,78,148,335,16,1310,230,142,164,77,89,59,128,200,14,1100,139,141,83,28,47,15,73,76,3,608,102,88,69,14,23,21,39,17,7,373,79,58,42,5,13,3,18,11,0,228,Colac-Otway (S)
21830,4,3,10,8,3,0,13,4,0,47,3,7,0,0,0,0,0,0,0,23,3,7,5,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,25,16,37,17,3,27,17,4,174,132,3,9,7,3,11,3,15,0,183,60,15,26,43,9,115,5,101,4,365,84,9,31,42,20,47,4,78,0,328,131,9,35,39,26,48,9,92,0,388,155,23,58,53,34,43,14,71,3,451,185,34,83,63,57,67,25,113,7,631,154,43,81,73,76,54,33,127,7,638,235,69,123,58,56,50,74,149,5,813,223,90,99,30,53,28,105,120,9,747,165,72,52,12,31,14,61,36,3,453,118,54,37,3,19,9,60,40,3,338,67,34,25,0,9,6,25,39,3,217,Corangamite (S)
21890,10,26,13,21,45,0,8,12,0,142,6,33,18,18,49,0,12,3,0,133,14,49,15,13,14,0,0,0,3,113,14,37,6,5,14,0,0,0,0,77,18,22,0,4,7,0,0,0,0,53,11,0,0,0,0,0,0,0,0,12,0,0,0,3,3,0,0,3,0,9,93,220,75,158,202,4,38,89,12,886,73,38,41,39,38,59,9,45,15,352,37,165,75,312,100,853,32,304,13,1891,85,215,164,491,197,707,95,330,19,2295,148,213,237,482,226,579,117,330,20,2352,157,304,314,527,307,497,166,375,14,2663,276,458,555,738,457,607,287,478,48,3904,431,540,714,775,615,648,535,596,47,4900,615,777,907,727,784,522,567,469,54,5433,741,1063,901,480,701,367,421,230,53,4940,596,801,511,187,354,206,183,122,22,2982,512,706,374,75,195,149,122,87,25,2256,372,460,215,33,87,81,63,49,16,1370,Darebin (C)
22110,6,10,18,10,23,0,5,10,0,71,4,6,5,4,19,0,0,3,3,48,5,15,3,0,10,0,0,0,0,35,0,4,0,0,3,0,0,0,0,7,10,3,3,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,40,51,36,41,105,4,9,49,7,340,50,5,10,9,18,16,6,38,3,156,39,34,34,86,23,261,5,158,6,645,99,39,69,98,46,133,10,129,3,627,139,52,114,129,94,127,28,177,8,880,153,57,149,198,116,166,34,197,10,1083,230,109,254,264,189,247,75,307,13,1679,256,124,318,275,223,232,122,312,15,1877,301,167,340,162,238,188,173,271,19,1861,269,239,274,76,174,104,181,174,15,1508,207,166,131,41,66,44,74,47,12,790,143,170,96,26,39,34,52,32,5,595,86,91,39,6,14,16,22,17,5,309,East Gippsland (S)
22170,6,25,18,15,42,0,7,19,0,135,9,25,7,12,20,0,3,0,0,78,12,42,3,5,22,0,0,0,4,86,6,18,0,0,3,0,0,3,0,36,6,12,3,0,3,0,0,4,0,37,11,3,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,8,60,161,63,123,166,5,21,92,15,703,47,29,32,23,43,49,6,41,10,279,53,84,66,338,98,905,43,480,10,2090,80,130,149,371,205,641,68,317,21,1979,113,161,232,349,264,531,73,273,23,2012,100,191,363,416,339,492,75,321,16,2327,275,302,544,643,616,558,180,548,29,3700,350,410,683,690,743,596,325,619,43,4469,572,579,962,603,765,474,451,442,36,4892,632,830,963,352,654,342,318,341,30,4457,512,637,599,149,310,191,164,150,29,2752,438,594,350,72,178,134,99,80,15,1952,306,402,216,34,68,76,45,39,9,1202,Frankston (C)
22250,3,9,3,3,15,0,4,5,0,36,0,7,0,0,5,0,0,0,0,11,4,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,7,27,41,0,11,22,0,144,62,0,3,3,6,7,4,3,0,86,31,4,6,23,9,62,3,38,0,179,63,9,16,24,12,24,5,26,5,172,64,7,19,17,31,27,8,40,0,215,88,4,34,23,30,27,20,29,3,265,95,18,62,43,58,50,16,92,0,429,125,29,85,29,57,39,42,81,0,482,146,43,80,26,51,37,45,70,0,495,113,54,62,15,32,17,46,41,0,389,62,29,24,9,23,5,17,15,0,190,50,32,13,3,16,6,7,6,0,128,35,14,4,0,3,0,3,0,0,62,Gannawarra (S)
22830,13,25,15,14,38,0,9,14,3,144,5,19,6,5,20,0,3,3,0,70,17,21,8,5,10,0,0,3,0,61,3,6,3,3,4,0,0,0,0,22,12,5,0,0,5,0,0,0,0,24,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,66,111,45,79,125,0,17,56,7,515,105,11,15,12,24,26,3,33,7,249,68,21,30,138,62,538,15,239,13,1110,99,46,63,154,79,268,26,194,6,943,160,77,133,171,123,197,51,236,6,1160,193,106,233,206,169,252,65,298,7,1533,263,179,334,376,357,361,122,447,16,2459,343,247,507,427,431,392,296,590,29,3257,463,366,649,354,502,320,401,468,26,3551,490,530,625,195,401,191,363,377,23,3187,329,411,307,90,159,106,175,173,15,1775,288,334,194,20,112,63,89,117,16,1249,179,234,101,9,45,29,33,56,7,700,Greater Shepparton (C)
22910,0,4,7,3,7,0,3,3,0,29,0,0,3,0,6,0,0,0,0,24,3,6,0,3,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,19,17,38,0,10,11,0,129,28,10,5,9,6,3,0,9,0,69,25,18,10,39,8,59,3,45,3,208,44,27,25,49,25,35,3,71,3,286,62,25,33,62,43,40,9,80,0,358,72,30,52,81,36,52,5,70,4,395,98,49,82,97,47,54,18,84,3,542,110,49,85,105,56,67,22,62,6,565,106,66,96,71,54,28,34,53,8,515,97,63,91,26,31,19,22,33,3,385,63,58,48,11,12,5,11,10,3,230,51,44,20,0,7,3,3,3,0,134,35,26,4,3,3,3,4,0,0,80,Hepburn (S)
22980,0,0,0,0,4,0,4,3,0,19,0,0,0,3,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,14,17,0,16,18,3,89,43,3,0,5,0,0,0,4,0,52,17,0,5,5,0,21,0,22,0,75,28,3,9,11,9,11,0,8,0,78,33,3,8,8,8,15,4,11,0,79,42,5,23,13,12,9,5,16,0,128,70,11,29,17,22,20,14,36,0,221,61,15,35,15,17,12,17,94,4,265,64,20,42,11,22,12,13,66,3,252,69,32,24,9,9,12,15,10,0,181,39,11,17,3,10,0,8,3,0,96,23,22,4,3,4,0,6,11,0,73,13,7,3,0,3,6,4,0,0,42,Hindmarsh (S)
23110,7,23,10,14,29,4,3,11,3,104,3,24,4,9,13,0,0,0,5,66,3,45,14,16,15,0,4,3,0,93,5,16,3,3,4,0,0,0,0,42,11,21,3,3,5,0,0,0,0,46,11,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,53,160,56,118,130,3,13,68,19,614,40,17,26,19,34,31,23,23,16,236,27,73,55,221,71,428,37,220,0,1136,39,89,91,243,113,283,71,196,9,1125,53,103,131,256,145,230,86,190,9,1202,78,109,169,243,184,247,112,206,16,1366,140,174,385,411,325,276,273,338,28,2333,221,258,430,448,444,290,687,561,47,3391,352,313,617,367,614,240,1054,671,33,4265,443,555,877,229,686,226,1025,604,67,4709,428,537,650,86,372,122,578,380,44,3199,422,512,525,42,261,96,374,236,34,2493,354,408,440,19,139,54,230,124,20,1786,Hobsons Bay (C)
23190,9,9,7,3,9,0,17,9,0,54,3,12,0,0,10,0,0,4,0,35,5,3,0,3,3,0,0,0,3,21,5,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,29,38,25,29,48,3,27,28,3,221,52,3,5,8,3,14,0,14,0,100,25,8,13,70,12,154,9,120,3,405,38,18,33,42,28,86,9,93,3,343,50,23,46,49,53,76,13,85,7,405,62,20,72,65,67,105,17,96,8,510,110,44,131,102,115,141,30,122,9,812,139,74,219,102,139,167,54,120,9,1013,181,134,234,88,168,124,94,91,6,1120,171,151,155,72,100,59,72,59,6,847,109,134,66,17,51,38,36,16,7,472,88,95,46,10,29,19,21,12,3,316,65,59,31,4,12,13,12,3,3,191,Horsham (RC)
