LGA_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,LGA_NAME11
17950,0,3,12,5,0,9,0,28,0,57,9,14,15,7,7,5,14,16,0,87,51,39,24,19,17,17,9,28,3,207,72,26,21,28,33,6,29,22,11,248,128,44,27,18,39,19,28,26,6,335,74,20,28,11,23,3,39,29,3,230,64,7,9,3,4,0,7,9,7,110,20,3,0,0,3,0,0,0,3,29,3,0,0,0,0,0,0,0,0,3,421,156,136,91,126,59,126,158,33,1306,Warren (A)
18000,46,118,405,637,236,1191,90,441,61,3225,344,858,1012,1113,853,944,132,366,78,5700,2194,4553,2380,1430,1914,1264,429,662,209,15035,4208,5823,2272,1323,2789,1315,463,779,277,19249,3157,4389,1814,1175,2903,1193,649,911,234,16425,1486,2485,1048,659,1934,794,524,680,163,9773,305,611,253,137,557,261,147,201,57,2529,45,80,25,21,50,32,8,30,21,312,6,4,4,0,6,3,3,3,7,36,11791,18921,9213,6495,11242,6997,2445,4073,1107,72284,Warringah (A)
18020,7,3,30,21,6,48,5,60,0,180,14,27,31,31,15,29,14,52,3,216,87,93,65,48,40,31,38,67,11,480,154,101,87,87,67,48,66,92,10,712,253,119,99,116,75,57,53,112,9,893,260,118,70,60,61,37,70,85,20,781,150,27,16,10,25,6,12,15,10,271,60,5,6,0,0,0,0,3,3,77,6,0,0,0,0,0,0,0,0,6,991,493,404,373,289,256,258,486,66,3616,Warrumbungle Shire (A)
18050,8,38,48,161,71,164,6,70,13,579,216,552,238,526,382,429,39,136,50,2568,1965,5177,1027,909,1193,934,113,315,212,11845,2064,3691,646,559,891,512,81,190,174,8808,1151,2148,375,364,755,312,109,175,103,5492,558,1336,271,214,565,256,108,147,64,3519,139,332,79,60,192,89,40,62,32,1025,23,47,7,11,30,18,3,11,14,164,4,9,0,0,6,3,0,0,10,32,6128,13330,2691,2804,4085,2717,499,1106,672,34032,Waverley (A)
18100,0,0,12,4,3,14,3,13,6,55,6,5,19,6,3,14,6,10,0,69,48,36,26,29,14,7,13,30,3,206,82,41,30,27,34,17,22,24,3,280,121,59,31,26,37,17,37,44,5,377,144,34,19,29,19,10,23,27,0,305,80,8,5,7,6,0,5,10,0,121,27,0,0,0,0,0,0,0,0,27,0,0,3,0,3,0,0,0,0,6,508,183,145,128,119,79,109,158,17,1446,Weddin (A)
18150,6,0,26,25,10,56,7,52,6,188,20,16,36,41,9,26,11,39,3,201,58,81,52,76,35,43,31,56,7,439,121,108,60,106,71,33,44,55,9,607,146,111,82,109,98,44,54,90,15,749,156,103,53,68,62,29,33,67,10,581,108,31,18,8,18,8,7,11,6,215,35,0,0,0,0,3,0,9,6,53,3,0,0,0,0,0,0,0,0,3,653,450,327,433,303,242,187,379,62,3036,Wellington (A)
17100,12,48,51,101,78,163,6,42,15,516,89,425,227,297,301,347,40,170,67,1963,489,1806,558,381,690,452,156,317,135,4984,484,1050,341,228,467,204,125,168,70,3137,536,979,373,193,573,209,161,285,73,3382,300,599,180,99,350,110,99,130,48,1915,64,172,57,22,92,32,22,27,16,504,12,32,7,3,14,6,0,3,6,83,0,3,0,0,0,0,0,0,5,8,1986,5114,1794,1324,2565,1523,609,1142,435,16492,Strathfield (A)
17150,87,215,1007,1148,492,2173,137,977,95,6331,583,1802,2127,1788,1742,1741,326,626,139,10874,2909,6063,3475,2289,3564,1594,685,857,292,21728,4529,6324,3451,2265,4572,1768,966,1029,387,25291,4458,5991,2993,2041,5311,1943,1107,1170,346,25360,2689,4102,1883,1059,3755,1340,941,963,238,16970,446,801,362,208,801,304,228,267,74,3491,47,74,28,13,78,29,13,39,45,366,12,5,4,3,15,7,0,0,8,54,15760,25377,15330,10814,20330,10899,4403,5928,1624,110465,Sutherland Shire (A)
29499,0,0,12,21,17,20,12,8,9,99,18,57,70,98,39,44,22,64,7,419,90,246,103,93,112,59,57,117,31,908,59,115,86,41,38,24,64,59,23,509,45,47,60,24,29,16,40,46,16,323,23,35,32,17,21,18,12,24,3,185,7,8,5,0,3,8,0,6,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,508,368,294,259,189,207,324,92,2483,
18200,4,0,28,21,5,60,0,28,6,152,19,14,50,24,14,18,17,25,3,184,76,67,77,32,48,36,42,42,3,423,133,107,86,60,88,34,51,79,9,647,197,106,84,59,86,32,68,113,13,758,169,71,47,42,59,24,54,82,10,558,60,21,16,6,12,5,10,14,3,147,14,0,0,0,0,0,0,7,3,24,3,0,0,0,0,0,0,0,0,3,675,386,388,244,312,209,242,390,50,2896,Wentworth (A)
18250,15,76,62,249,93,300,13,95,18,921,147,660,248,529,430,424,35,119,50,2642,1206,3918,660,527,1091,551,84,182,169,8388,2063,3838,565,353,1086,400,104,173,149,8731,1678,2700,442,352,991,432,122,238,145,7100,833,1759,286,229,808,295,119,192,87,4608,172,414,68,54,192,75,20,72,22,1089,23,63,4,8,25,11,5,4,15,158,3,12,0,0,3,0,0,0,3,21,6140,13440,2335,2301,4719,2488,502,1075,658,33658,Willoughby (C)
18350,24,14,221,225,52,324,25,252,31,1168,84,107,357,250,130,187,83,186,26,1410,292,383,572,271,264,219,179,236,33,2449,646,890,652,410,545,321,240,390,65,4159,843,1179,667,440,676,360,299,451,78,4993,588,949,429,293,496,305,266,324,61,3711,271,299,121,53,159,101,64,85,27,1180,59,44,5,4,20,7,4,7,14,164,18,0,0,0,0,0,0,0,9,27,2825,3865,3024,1946,2342,1824,1160,1931,344,19261,Wingecarribee (A)
18400,34,22,392,193,113,336,46,243,35,1414,86,169,587,288,263,226,131,232,17,1999,374,642,741,365,495,265,379,334,63,3658,739,854,922,483,875,331,575,450,99,5328,786,840,739,434,916,363,522,462,97,5159,495,606,448,186,524,197,375,282,59,3172,91,90,64,19,81,41,65,41,15,507,15,10,0,6,6,0,4,0,5,46,6,3,0,0,0,0,0,0,0,9,2626,3236,3893,1974,3273,1759,2097,2044,390,21292,Wollondilly (A)
18450,64,186,847,883,309,1584,108,944,82,5007,372,1351,1683,1676,1052,1329,350,801,145,8759,1525,4657,2908,1938,2351,1259,1180,1219,230,17267,2314,4643,2760,2032,3039,1286,1478,1403,301,19256,2436,4464,2760,1933,3073,1208,1590,1733,309,19506,1265,2822,1507,910,1729,634,1067,1052,186,11172,210,433,182,112,230,114,153,175,62,1671,35,39,14,10,22,10,11,16,39,196,7,4,4,0,0,0,0,0,3,18,8228,18599,12665,9494,11805,7424,5937,7343,1357,82852,Wollongong (C)
18500,28,35,22,180,42,115,8,36,17,483,189,591,124,389,336,284,19,55,49,2036,1403,3715,356,465,786,493,43,94,104,7459,1522,2474,294,253,619,381,29,66,132,5770,1273,2023,179,229,579,268,45,76,120,4792,964,1593,136,154,590,267,35,74,119,3932,392,666,52,54,233,127,15,44,65,1648,65,126,11,11,52,37,0,7,35,344,19,18,3,0,9,11,0,0,18,78,5855,11241,1177,1735,3246,1983,194,452,659,26542,Woollahra (A)
18550,86,60,681,535,204,1660,90,954,79,4349,268,520,1260,879,555,1006,298,781,68,5635,1076,1901,2256,1275,1496,1059,856,1175,175,11269,1629,2136,2298,1750,2125,1234,1123,1474,240,14009,1617,2186,2108,1717,2303,1310,1306,1676,229,14452,941,1456,1210,927,1356,750,857,988,170,8655,178,254,159,103,223,127,171,177,49,1441,18,28,13,9,15,10,8,14,14,129,0,3,3,0,3,0,0,0,9,18,5813,8544,9988,7195,8280,7156,4709,7239,1033,59957,Wyong (A)
18710,11,6,87,111,30,117,8,112,9,491,30,50,138,68,70,58,22,66,7,509,161,233,199,114,175,66,55,105,30,1138,361,490,262,183,349,106,89,120,40,2000,434,422,242,143,336,78,84,122,43,1904,323,307,111,93,203,59,86,106,26,1314,149,69,31,12,29,23,15,17,9,354,30,10,4,0,3,3,0,3,0,53,0,0,0,0,0,0,0,0,0,0,1499,1587,1074,724,1195,510,359,651,164,7763,Yass Valley (A)
18750,7,3,78,36,16,132,3,65,10,350,14,31,110,41,27,59,17,74,12,385,100,138,141,71,83,89,53,122,11,808,229,177,162,101,125,108,62,155,16,1135,243,168,149,118,145,99,85,170,21,1198,207,115,99,66,124,64,64,96,18,853,91,27,19,9,22,14,10,29,6,227,24,3,0,0,0,6,0,6,6,45,3,0,0,0,0,0,0,0,3,6,918,662,758,442,542,571,294,717,103,5007,Young (A)
19399,0,3,0,0,0,0,0,11,3,17,3,8,7,7,3,0,3,17,0,48,37,8,15,16,8,3,3,36,0,126,58,6,15,7,9,3,12,19,0,129,72,15,13,6,12,4,5,30,3,160,61,6,10,10,12,8,7,23,4,141,35,3,5,3,3,0,0,4,0,53,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,277,49,65,49,47,18,30,140,10,685,Unincorporated NSW
19499,25,6,23,47,9,30,12,24,3,179,40,83,94,116,58,48,31,80,11,561,86,313,166,146,128,73,95,149,28,1184,84,147,111,73,72,32,79,96,16,710,62,111,85,59,75,28,67,85,15,587,35,76,52,17,48,22,57,48,17,372,8,6,6,7,4,3,7,9,3,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,340,742,541,465,394,236,348,491,93,3650,
20110,6,7,67,70,5,106,6,69,3,339,20,15,84,41,27,39,26,44,9,305,86,118,138,64,35,46,45,74,14,620,207,183,186,126,124,91,71,114,19,1121,323,260,225,132,164,121,118,185,15,1543,250,172,139,101,121,88,87,137,18,1113,98,33,25,11,17,16,19,26,7,252,28,0,3,0,6,0,3,0,0,40,8,0,0,0,0,0,0,3,0,11,1026,788,867,545,499,507,375,652,85,5344,Alpine (S)
20260,6,0,48,37,3,122,4,80,6,306,26,25,78,42,15,33,24,81,4,328,126,111,112,77,55,64,46,129,8,728,182,136,123,165,102,64,61,123,26,982,232,165,121,195,116,71,74,153,28,1155,256,144,91,134,88,52,56,150,19,990,112,20,19,13,12,7,8,19,13,223,39,0,5,0,8,0,0,3,7,62,4,0,0,0,0,0,0,0,3,7,983,601,597,663,399,413,273,738,114,4781,Ararat (RC)
20570,48,53,457,432,145,1096,36,537,44,2848,215,612,1102,882,519,872,187,541,62,4992,741,2225,1607,821,1213,716,440,721,153,8637,1221,2245,1298,851,1272,677,565,836,180,9145,1293,2091,1210,908,1485,671,639,997,162,9456,813,1410,671,557,896,442,477,686,138,6090,167,201,99,75,126,86,91,105,38,988,30,8,5,14,17,4,3,15,26,122,0,0,0,3,3,0,0,0,7,13,4528,8845,6449,4543,5676,4564,2438,4438,810,42291,Ballarat (C)
20660,30,78,354,451,170,1135,41,394,50,2703,260,869,1014,945,754,1154,172,424,107,5699,1285,4499,1835,1028,1711,837,375,552,295,12417,2164,4308,1785,1133,2134,788,412,605,270,13599,2067,3738,1415,1154,2434,781,509,715,268,13081,1191,2699,958,697,1795,604,458,562,167,9131,235,493,197,134,310,143,116,139,55,1822,29,58,15,11,35,13,4,19,9,193,5,6,3,0,3,3,0,0,8,28,7266,16748,7576,5553,9346,5458,2087,3410,1229,58673,Banyule (C)
20740,16,0,125,106,13,263,8,162,14,707,46,70,235,148,65,89,37,143,13,846,216,346,483,187,186,167,98,295,48,2026,424,426,517,249,279,251,152,360,46,2704,435,440,444,323,354,245,203,379,59,2882,432,399,324,207,272,203,159,314,43,2353,158,83,47,33,56,38,34,65,21,535,41,3,6,0,6,3,3,6,11,79,4,0,0,0,3,3,0,0,0,10,1772,1767,2181,1253,1234,1262,694,1724,255,12142,Bass Coast (S)
20830,36,18,308,177,58,373,28,297,26,1321,138,150,500,207,174,217,69,262,29,1746,374,643,681,277,405,236,244,412,48,3320,682,709,673,390,501,242,337,509,77,4120,827,876,643,490,629,296,377,625,86,4849,668,714,399,287,403,199,329,370,59,3428,319,126,74,44,75,51,70,65,22,846,94,11,3,3,9,8,0,14,12,154,10,3,3,0,0,0,0,0,3,19,3148,3250,3284,1875,2254,1622,1454,2554,362,19803,Baw Baw (S)
20910,25,54,123,615,146,783,29,260,40,2075,152,597,436,683,483,869,66,219,47,3552,926,2139,580,436,737,497,104,152,112,5683,2791,3891,732,518,1369,742,108,167,246,10564,2995,4264,808,683,1628,710,132,230,278,11728,1673,2739,495,402,1231,561,149,231,180,7661,407,735,141,104,347,216,52,81,86,2169,46,92,14,11,32,11,4,14,43,267,4,7,0,0,5,4,0,3,12,35,9019,14518,3329,3452,5978,4393,644,1357,1044,43734,Bayside (C)
21010,6,8,86,68,19,150,9,97,7,450,34,32,104,51,25,48,16,83,3,396,77,132,169,83,82,62,63,112,15,795,198,154,170,94,126,80,88,117,27,1054,253,291,226,182,206,90,154,193,31,1626,250,243,138,126,166,97,117,166,27,1330,128,41,23,15,19,20,18,34,10,308,40,0,0,3,0,6,0,3,8,60,6,0,0,0,0,0,0,0,0,6,992,901,916,622,643,553,465,805,128,6025,Benalla (RC)
21110,48,150,158,1035,316,1295,46,448,60,3556,479,1821,693,1613,1366,1849,133,510,162,8626,2044,7152,1390,1135,2206,1256,217,567,345,16312,4111,6951,966,713,2178,937,144,311,326,16637,4361,7918,1027,883,2606,1013,243,433,418,18902,2527,5472,594,573,1834,674,166,315,285,12440,582,1425,184,136,475,225,51,111,94,3283,70,214,17,26,55,44,3,25,31,485,9,19,0,3,3,3,0,0,18,55,14231,31122,5029,6117,11039,7296,1003,2720,1739,80296,Boroondara (C)
21180,53,61,458,487,209,1538,90,560,110,3566,387,1009,1485,1089,1441,1641,612,984,287,8935,1450,3865,2914,1722,3190,1498,2025,2191,623,19478,1659,2636,2589,1529,2755,1170,2229,2296,583,17446,1504,1714,2274,1410,2471,1097,2448,2649,538,16105,786,1030,1397,804,1348,583,1527,1761,283,9519,105,146,176,79,150,78,191,251,57,1233,11,13,10,4,6,0,7,18,10,79,3,3,3,0,3,0,0,3,6,21,5958,10477,11306,7124,11573,7605,9129,10713,2497,76382,Brimbank (C)
21270,13,0,24,9,3,27,4,39,6,125,15,25,40,10,8,11,11,29,3,152,66,73,45,16,27,19,31,51,0,328,176,57,57,40,62,40,49,49,13,543,244,118,76,68,73,34,47,80,6,746,234,53,54,52,32,29,58,65,10,587,105,9,8,12,14,3,5,17,3,176,33,4,0,0,3,4,0,7,0,51,8,3,0,0,0,0,0,3,3,17,894,342,304,207,222,167,205,340,44,2725,Buloke (S)
21370,42,16,249,112,50,360,24,212,15,1080,94,116,322,173,82,153,53,167,23,1183,316,454,402,213,227,196,172,365,36,2381,645,497,517,331,424,262,267,510,54,3507,805,534,518,389,534,295,395,626,80,4176,667,405,276,274,289,179,252,390,69,2801,299,61,53,29,65,34,51,75,19,686,73,6,3,6,4,6,3,7,11,119,9,0,0,0,0,0,0,0,0,9,2950,2089,2340,1527,1675,1485,1217,2352,307,15942,Campaspe (S)
21450,31,26,550,329,111,723,56,466,45,2337,179,326,1025,458,467,544,191,429,58,3677,772,1334,1654,650,1173,672,599,700,141,7695,1257,1302,1637,715,1419,641,796,860,183,8810,1204,1176,1258,703,1284,565,852,804,171,8017,737,748,660,354,698,342,513,520,87,4659,260,119,95,45,106,56,94,104,30,909,77,10,0,0,11,6,10,14,8,136,9,3,0,0,3,0,0,0,0,15,4526,5044,6879,3254,5272,3549,3111,3897,723,36255,Cardinia (S)
21610,78,111,1198,826,394,2522,200,1266,174,6769,592,1082,2498,1327,1832,2243,710,1296,291,11871,2522,5171,5127,2096,4397,2268,2366,2452,642,27041,3585,4685,5082,2627,5111,2316,3156,3087,717,30366,3294,3379,4161,2332,4733,1892,3572,3127,647,27137,1527,1787,2106,1107,2481,976,1936,1843,379,14142,242,293,319,116,277,130,257,305,66,2005,33,32,15,10,13,8,11,37,28,187,3,4,0,0,6,0,0,0,3,16,11876,16544,20506,10441,19244,12355,12208,13413,2947,119534,Casey (C)
21670,3,3,59,35,9,148,3,74,6,340,25,32,80,42,30,38,19,60,4,330,60,73,132,57,51,53,48,102,5,581,101,119,169,114,100,106,78,134,29,950,147,153,185,124,127,99,108,199,20,1162,169,126,104,94,99,50,92,124,17,875,52,18,19,6,19,10,11,16,3,154,15,0,0,0,3,0,0,6,6,30,3,0,0,0,0,0,0,0,3,6,575,524,748,472,438,504,359,715,93,4428,Central Goldfields (S)
21750,21,10,127,87,16,249,9,172,27,718,52,54,189,101,41,88,42,186,12,765,222,193,261,116,136,104,120,325,12,1489,374,268,269,232,195,133,153,305,30,1959,427,316,255,287,221,166,175,355,42,2244,419,266,159,197,196,104,150,261,20,1772,184,59,34,23,33,20,35,56,8,452,45,6,5,0,0,0,0,4,0,60,11,0,0,0,0,0,0,3,3,17,1755,1172,1299,1043,838,864,684,1667,154,9476,Colac-Otway (S)
21830,39,6,93,58,15,166,5,124,17,523,69,38,128,42,27,50,18,110,11,493,277,176,150,68,93,75,67,181,5,1092,494,183,196,141,136,89,108,230,24,1601,642,232,207,163,184,101,147,253,24,1953,457,175,104,95,113,85,127,165,26,1347,265,24,23,21,26,10,31,43,9,452,70,0,3,0,7,0,0,7,11,98,9,0,0,0,0,0,0,0,0,9,2322,834,904,588,601,576,503,1113,127,7568,Corangamite (S)
21890,28,51,196,352,141,853,32,310,45,2008,301,897,876,1073,906,1249,229,591,133,6255,1846,6427,2262,1821,2743,1295,757,1232,447,18830,2557,5748,1994,1163,2546,974,714,932,415,17043,1725,3493,1398,971,1992,734,804,1024,302,12443,707,1506,773,496,921,388,513,695,171,6170,89,193,125,55,111,70,104,147,39,933,12,20,21,5,9,11,4,17,16,115,3,3,3,0,0,0,0,0,4,13,7268,18338,7648,5936,9369,5574,3157,4948,1572,63810,Darebin (C)
22110,28,11,215,163,35,368,18,213,23,1074,69,90,318,168,84,149,60,186,23,1147,290,411,466,285,230,216,136,307,52,2393,480,544,525,446,464,302,229,408,53,3451,701,736,586,506,536,324,318,590,88,4385,725,602,382,340,448,252,255,479,52,3535,277,127,79,46,92,54,76,105,29,885,85,8,8,3,3,6,6,19,11,149,19,3,3,0,0,0,0,0,3,28,2674,2532,2582,1957,1892,1671,1098,2307,334,17047,East Gippsland (S)
22170,46,49,629,457,174,1409,75,660,86,3585,309,538,1537,820,778,1113,281,664,119,6159,1284,2560,2666,1214,1867,1175,796,1066,254,12882,1818,2406,2471,1264,2255,1125,1072,1285,334,14030,1627,2075,2130,1328,2392,1120,1256,1405,296,13629,979,1449,1219,809,1571,682,850,872,194,8625,181,269,225,122,248,140,142,170,45,1542,9,23,11,3,13,11,7,18,15,110,3,3,0,4,3,0,0,0,3,16,6256,9372,10888,6021,9301,6775,4479,6140,1346,60578,Frankston (C)
22250,12,6,48,32,16,94,8,49,0,265,24,26,60,22,29,26,17,36,7,247,116,102,110,41,58,39,55,87,9,617,247,103,99,69,103,61,65,103,21,871,294,121,130,106,141,64,84,137,31,1108,267,125,107,66,82,55,100,100,18,920,162,22,16,19,17,7,14,25,4,286,30,0,5,0,0,7,3,10,4,59,5,0,0,0,0,0,0,0,0,5,1157,505,575,355,446,353,346,547,94,4378,Gannawarra (S)
22410,19,6,123,82,24,221,6,132,8,621,38,55,155,65,42,51,27,93,6,532,115,225,298,119,124,95,136,152,29,1293,280,280,332,164,214,126,221,231,43,1891,411,349,277,225,250,154,343,295,55,2359,380,236,172,146,174,78,184,245,45,1660,191,26,21,17,29,17,32,33,15,381,45,0,0,3,0,0,4,4,3,59,3,0,0,0,0,0,0,0,3,6,1482,1177,1378,821,857,742,953,1185,207,8802,Glenelg (S)
22490,15,3,125,52,13,165,10,139,13,535,30,41,158,75,57,91,30,93,8,583,133,245,306,104,183,115,120,132,29,1367,310,387,461,230,306,166,197,219,48,2324,344,370,349,245,324,164,225,274,51,2346,277,270,203,134,170,90,152,168,38,1502,128,31,22,12,32,11,27,26,3,292,22,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,6,1265,1347,1624,852,1085,802,761,1051,190,8977,Golden Plains (S)
22620,56,48,550,431,154,1307,47,776,58,3427,231,537,1049,718,481,874,200,644,69,4803,878,2111,1634,781,1109,712,507,860,143,8735,1292,2186,1390,929,1457,708,646,878,191,9677,1420,2225,1329,1158,1594,768,818,1218,206,10736,959,1532,775,704,1025,512,544,751,154,6956,268,198,123,73,159,101,103,155,44,1224,55,27,11,11,15,7,7,20,14,167,6,3,0,3,0,0,0,3,6,21,5165,8867,6861,4808,5994,4989,2872,5305,885,45746,Greater Bendigo (C)
22670,40,56,274,193,131,732,66,335,82,1909,264,620,981,653,855,1075,513,931,221,6113,1061,2560,2500,1365,2082,1132,1872,2297,509,15378,923,1625,1951,1018,1482,742,1746,1971,416,11874,887,993,1631,874,1275,560,1940,2184,337,10681,520,713,1035,603,1067,411,1046,1292,209,6896,86,118,201,80,190,74,150,185,52,1136,6,7,10,0,11,3,9,17,17,80,0,0,0,0,3,0,0,0,5,8,3787,6692,8583,4786,7096,4729,7342,9212,1848,54075,Greater Dandenong (C)
22750,91,65,933,1020,224,2138,138,1159,101,5869,452,1011,2117,1666,895,1760,447,1061,151,9560,1721,4681,3713,1893,2328,1631,1081,1594,393,19035,2682,4785,3486,2144,3008,1627,1490,1989,436,21647,2769,4568,3070,2441,3228,1622,1788,2297,490,22273,1660,3029,1869,1412,2153,1046,1220,1650,292,14331,394,425,285,161,320,182,197,321,95,2380,54,57,19,7,34,18,15,37,40,281,8,3,6,0,0,0,0,0,7,24,9831,18624,15498,10744,12190,10024,6376,10108,2005,95400,Greater Geelong (C)
22830,41,28,279,179,100,769,27,369,52,1844,136,311,560,241,270,333,85,331,44,2311,548,1118,863,408,547,372,258,649,88,4851,949,1039,841,537,791,455,433,827,104,5976,1115,1040,723,596,871,447,494,877,115,6278,830,781,423,368,563,301,417,591,77,4351,291,127,71,47,93,54,87,117,27,914,55,6,6,3,6,0,6,11,13,106,7,0,3,0,6,0,0,0,6,22,3972,4450,3769,2379,3247,2731,1807,3772,526,26653,Greater Shepparton (C)
22910,11,3,69,58,10,90,3,80,6,330,28,20,97,62,33,38,15,41,7,341,104,147,147,86,98,49,49,80,15,775,201,295,255,165,152,89,74,152,27,1410,241,395,205,165,204,116,95,180,29,1630,284,303,162,123,146,88,82,167,26,1381,111,39,25,17,32,18,11,25,12,290,23,6,0,0,0,0,0,3,3,35,6,0,0,0,0,0,0,0,0,6,1009,1208,960,676,675,488,329,728,125,6198,Hepburn (S)
22980,4,0,31,8,4,30,4,41,0,122,15,20,31,10,16,12,9,40,4,157,76,66,42,26,32,8,34,44,0,328,121,69,38,48,63,26,42,76,10,493,179,94,74,83,71,44,52,86,11,694,146,44,35,42,40,23,58,62,12,462,74,9,11,6,3,3,12,15,6,139,32,0,0,4,0,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,647,302,262,227,229,146,211,368,43,2435,Hindmarsh (S)
23110,17,30,203,272,108,630,34,276,37,1607,134,430,670,539,522,587,216,393,73,3564,1057,2557,1281,680,1414,633,569,721,209,9121,1641,2712,1220,734,1587,600,712,667,242,10115,1388,2086,1193,718,1623,521,761,750,224,9264,561,1029,653,364,878,271,533,528,108,4925,100,151,95,51,113,47,70,107,32,766,11,8,5,0,10,6,6,8,15,69,0,0,3,0,0,0,0,3,3,9,4909,9003,5323,3358,6255,3295,2901,3453,943,39440,Hobsons Bay (C)
23190,20,13,144,65,47,248,11,128,19,695,63,112,231,103,87,94,45,87,18,840,185,354,308,144,202,156,121,121,32,1623,333,379,236,208,220,173,141,179,26,1895,439,368,249,201,328,193,169,220,45,2212,304,290,156,143,193,107,112,138,22,1465,154,39,28,20,40,29,21,30,13,374,49,3,6,0,3,3,0,0,3,67,5,0,0,0,0,0,0,0,0,5,1552,1558,1358,884,1120,1003,620,903,178,9176,Horsham (RC)
23270,47,47,688,464,275,1580,96,680,106,3983,361,799,1701,1035,1274,1412,500,816,252,8150,1346,2866,3149,1423,2760,1306,1513,1527,449,16339,1864,2357,2823,1544,2881,1155,1873,1868,474,16839,1700,1926,2365,1498,2943,1152,2111,1841,457,15993,887,1030,1094,804,1513,560,1181,1082,209,8360,125,150,169,85,181,62,174,175,50,1171,19,14,0,11,11,7,0,12,10,84,0,0,3,0,0,0,0,3,0,6,6349,9189,11992,6864,11838,7234,7448,8004,2007,70925,Hume (C)
23350,10,6,85,78,17,179,8,115,7,505,25,15,96,61,25,38,21,69,0,350,90,178,158,72,73,57,68,111,15,822,253,343,256,142,193,105,113,174,33,1612,353,438,256,189,262,118,156,239,44,2055,333,357,144,140,173,74,135,176,28,1560,151,48,37,11,35,27,15,41,10,375,50,6,3,0,3,0,0,3,4,69,4,0,0,3,0,0,0,0,0,7,1269,1391,1035,696,781,598,516,928,141,7355,Indigo (S)
23430,42,66,388,536,190,1370,79,525,72,3268,320,788,1273,927,866,1284,248,479,127,6312,1744,4416,2307,1239,2298,1216,652,822,325,15019,2971,4700,2452,1316,2969,1336,769,928,339,17780,2455,3348,2131,1305,2995,1163,1009,1161,342,15909,1303,1943,1294,759,1950,769,732,920,239,9909,221,406,247,139,314,177,155,217,72,1948,28,39,23,10,31,17,8,38,19,213,3,6,0,3,4,0,0,3,13,32,9087,15712,10115,6234,11617,7332,3652,5093,1548,70390,Kingston (C)
