LGA_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,LGA_NAME11
30300,0,4,0,4,109,20,133,15,6,0,21,92,14,127,96,9,0,105,154,23,282,152,9,6,167,142,30,339,77,10,0,87,237,37,361,7,20,0,27,240,41,308,0,11,0,11,137,18,166,0,6,0,6,78,10,94,0,0,0,0,7,5,12,347,75,6,428,1196,198,1822,4,10,3,17,82,13,112,34,12,3,49,62,5,116,164,30,12,206,93,21,320,181,18,4,203,93,19,315,52,32,3,87,209,21,317,8,40,0,48,183,15,246,0,23,0,23,116,11,150,0,3,0,3,65,5,73,0,3,0,3,32,6,41,443,171,25,639,935,116,1690,4,14,3,21,191,33,245,49,18,3,70,154,19,243,260,39,12,311,247,44,602,333,27,10,370,235,49,654,129,42,3,174,446,58,678,15,60,0,75,423,56,554,0,34,0,34,253,29,316,0,9,0,9,143,15,167,0,3,0,3,Balonne (S)
30370,5,18,0,23,372,38,433,33,16,0,49,336,45,430,430,32,10,472,509,72,1053,545,27,8,580,387,68,1035,211,54,7,272,733,59,1064,29,67,0,96,706,44,846,5,36,0,41,445,62,548,0,6,0,6,205,56,267,0,0,0,0,54,16,70,1258,256,25,1539,3747,460,5746,19,24,0,43,307,38,388,93,23,7,123,232,22,377,556,49,28,633,318,43,994,584,33,39,656,268,39,963,162,132,14,308,643,43,994,9,122,0,131,530,36,697,0,48,0,48,384,61,493,0,10,0,10,216,65,291,0,0,0,0,96,19,115,1423,441,88,1952,2994,366,5312,24,42,0,66,679,76,821,126,39,7,172,568,67,807,986,81,38,1105,827,115,2047,1129,60,47,1236,655,107,1998,373,186,21,580,1376,102,2058,38,189,0,227,1236,80,1543,5,84,0,89,829,123,1041,0,16,0,16,421,121,558,0,0,0,0,Banana (S)
30410,0,4,0,4,85,11,100,12,0,0,12,65,6,83,79,7,0,86,82,19,187,105,4,3,112,92,15,219,52,9,0,61,171,17,249,11,9,0,20,162,19,201,0,8,0,8,139,14,161,0,0,0,0,70,9,79,0,0,0,0,10,5,15,259,41,3,303,876,115,1294,3,7,0,10,57,5,72,21,10,5,36,50,8,94,111,10,0,121,65,14,200,119,17,0,136,73,12,221,34,26,0,60,157,15,232,3,26,0,29,122,14,165,0,10,0,10,108,20,138,4,0,0,4,62,13,79,0,0,0,0,20,0,20,295,106,5,406,714,101,1221,3,11,0,14,142,16,172,33,10,5,48,115,14,177,190,17,0,207,147,33,387,224,21,3,248,165,27,440,86,35,0,121,328,32,481,14,35,0,49,284,33,366,0,18,0,18,247,34,299,4,0,0,4,132,22,158,0,0,0,0,Barcaldine (R)
30450,0,3,0,3,4,0,7,0,0,0,0,15,3,18,7,0,0,7,8,0,15,10,0,0,10,18,0,28,4,0,0,4,27,3,34,0,3,0,3,24,7,34,0,0,0,0,15,3,18,0,0,0,0,3,0,3,0,0,0,0,4,0,4,21,6,0,27,118,16,161,0,0,0,0,5,0,5,0,0,0,0,6,0,6,12,0,0,12,15,0,27,10,0,0,10,10,0,20,8,0,0,8,28,0,36,0,3,0,3,17,0,20,0,0,0,0,11,0,11,0,0,0,0,4,0,4,0,0,0,0,0,0,0,30,3,0,33,96,0,129,0,3,0,3,9,0,12,0,0,0,0,21,3,24,19,0,0,19,23,0,42,20,0,0,20,28,0,48,12,0,0,12,55,3,70,0,6,0,6,41,7,54,0,0,0,0,26,3,29,0,0,0,0,7,0,7,0,0,0,0,Barcoo (S)
30760,0,3,0,3,47,0,50,7,5,0,12,39,5,56,45,3,0,48,62,9,119,70,3,0,73,50,12,135,27,4,0,31,114,7,152,4,11,0,15,147,15,177,3,6,0,9,98,8,115,0,0,0,0,47,6,53,0,0,0,0,9,4,13,156,35,0,191,613,66,870,3,5,0,8,36,8,52,16,7,0,23,37,0,60,74,10,3,87,50,10,147,80,3,7,90,48,6,144,22,13,0,35,123,3,161,3,18,0,21,126,14,161,0,9,0,9,72,7,88,0,0,0,0,55,11,66,0,0,0,0,16,3,19,198,65,10,273,563,62,898,3,8,0,11,83,8,102,23,12,0,35,76,5,116,119,13,3,135,112,19,266,150,6,7,163,98,18,279,49,17,0,66,237,10,313,7,29,0,36,273,29,338,3,15,0,18,170,15,203,0,0,0,0,102,17,119,0,0,0,0,Blackall Tambo (R)
31000,198,1350,7,1555,29436,3207,34198,932,1338,27,2297,39662,3876,45835,15619,2565,393,18577,63030,7095,88702,36801,1703,1147,39651,33486,5066,78203,18851,2021,612,21484,40741,4088,66313,2761,4553,89,7403,41589,3214,52206,321,4833,15,5169,22496,2418,30083,90,1108,7,1205,13287,2348,16840,12,67,0,79,4586,1250,5915,75585,19538,2297,97420,288313,32562,418295,368,2560,19,2947,28129,2516,33592,2220,2755,100,5075,38096,2649,45820,24116,4414,1265,29795,52928,4734,87457,44096,3088,3049,50233,26387,3550,80170,16280,4874,1013,22167,43366,2930,68463,1051,11400,91,12542,38803,2612,53957,259,7592,29,7880,22294,2530,32704,80,1417,8,1505,18014,3319,22838,14,99,0,113,9819,2845,12777,88484,38199,5574,132257,277836,27685,437778,566,3910,26,4502,57565,5723,67790,3152,4093,127,7372,77758,6525,91655,39735,6979,1658,48372,115958,11829,176159,80897,4791,4196,89884,59873,8616,158373,35131,6895,1625,43651,84107,7018,134776,3812,15953,180,19945,80392,5826,106163,580,12425,44,13049,44790,4948,62787,170,2525,15,2710,31301,5667,39678,26,166,0,192,Brisbane (C)
31950,0,0,0,0,10,0,10,4,0,0,4,15,8,27,9,3,0,12,24,24,60,23,3,0,26,16,10,52,5,0,0,5,42,13,60,0,3,0,3,35,8,46,0,0,0,0,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,0,50,154,68,272,0,0,0,0,8,3,11,0,3,0,3,17,3,23,11,3,0,14,14,3,31,13,3,0,16,9,7,32,0,6,0,6,17,3,26,0,3,0,3,18,6,27,0,0,0,0,3,3,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,24,18,0,42,86,31,159,0,0,0,0,18,3,21,4,3,0,7,32,11,50,20,6,0,26,38,27,91,36,6,0,42,25,17,84,5,6,0,11,59,16,86,0,6,0,6,53,14,73,0,0,0,0,15,8,23,0,0,0,0,0,3,3,0,0,0,0,Burke (S)
32070,48,202,4,254,4255,799,5308,247,209,11,467,3324,534,4325,2500,333,79,2912,6071,1134,10117,5061,343,176,5580,5208,1109,11897,2691,418,100,3209,7188,1089,11486,446,703,12,1161,7168,888,9217,67,434,5,506,3959,589,5054,9,100,0,109,1655,385,2149,3,7,0,10,455,134,599,11072,2749,387,14208,39283,6661,60152,127,421,10,558,3816,655,5029,694,361,33,1088,3142,527,4757,4305,637,300,5242,5190,997,11429,6572,518,487,7577,4234,935,12746,2311,1005,147,3463,7245,840,11548,161,1603,14,1778,6237,670,8685,35,680,3,718,3357,527,4602,4,109,0,113,1778,393,2284,4,7,0,11,829,244,1084,14213,5341,994,20548,35828,5788,62164,175,623,14,812,8071,1454,10337,941,570,44,1555,6466,1061,9082,6805,970,379,8154,11261,2131,21546,11633,861,663,13157,9442,2044,24643,5002,1423,247,6672,14433,1929,23034,607,2306,26,2939,13405,1558,17902,102,1114,8,1224,7316,1116,9656,13,209,0,222,3433,778,4433,7,14,0,21,Cairns (R)
32250,3,3,0,6,37,9,52,6,3,0,9,44,20,73,23,4,0,27,91,22,140,30,5,3,38,63,27,128,18,10,0,28,124,31,183,6,9,0,15,97,26,138,0,0,0,0,85,19,104,3,0,0,3,23,9,35,0,0,0,0,4,0,4,89,34,3,126,568,163,857,6,5,0,11,32,12,55,16,3,0,19,30,11,60,52,13,4,69,57,22,148,45,12,0,57,49,28,134,17,21,0,38,102,25,165,3,11,0,14,78,21,113,0,0,0,0,59,9,68,0,3,0,3,9,5,17,0,0,0,0,3,0,3,139,68,4,211,419,133,763,9,8,0,17,69,21,107,22,6,0,28,74,31,133,75,17,4,96,148,44,288,75,17,3,95,112,55,262,35,31,0,66,226,56,348,9,20,0,29,175,47,251,0,0,0,0,144,28,172,3,3,0,6,32,14,52,0,0,0,0,Carpentaria (S)
32260,8,26,0,34,776,136,946,45,19,5,69,592,65,726,416,39,13,468,793,130,1391,762,47,24,833,753,141,1727,448,87,17,552,1550,179,2281,74,129,0,203,1699,164,2066,17,86,0,103,1172,143,1418,0,23,0,23,615,123,761,0,0,0,0,148,31,179,1770,456,59,2285,8098,1112,11495,24,72,0,96,596,115,807,143,43,7,193,381,46,620,687,67,36,790,505,91,1386,949,90,61,1100,543,101,1744,395,213,27,635,1405,112,2152,29,297,3,329,1379,109,1817,15,141,0,156,936,128,1220,3,30,0,33,555,127,715,3,0,0,3,245,45,293,2248,953,134,3335,6545,874,10754,32,98,0,130,1372,251,1753,188,62,12,262,973,111,1346,1103,106,49,1258,1298,221,2777,1711,137,85,1933,1296,242,3471,843,300,44,1187,2955,291,4433,103,426,3,532,3078,273,3883,32,227,0,259,2108,271,2638,3,53,0,56,1170,250,1476,3,0,0,3,Cassowary Coast (R)
32270,9,48,0,57,793,169,1019,78,35,3,116,764,147,1027,894,62,28,984,1251,281,2516,1172,47,29,1248,881,281,2410,425,97,6,528,1419,260,2207,42,98,0,140,1223,180,1543,9,35,3,47,521,129,697,3,3,0,6,184,48,238,0,3,0,3,31,14,48,2632,428,69,3129,7067,1509,11705,23,85,3,111,639,129,879,173,86,6,265,583,73,921,1169,113,101,1383,781,137,2301,1245,76,68,1389,552,146,2087,319,215,14,548,1160,140,1848,17,214,4,235,794,96,1125,6,63,0,69,370,75,514,3,9,0,12,143,50,205,0,0,0,0,38,27,65,2955,861,196,4012,5060,873,9945,32,133,3,168,1432,298,1898,251,121,9,381,1347,220,1948,2063,175,129,2367,2032,418,4817,2417,123,97,2637,1433,427,4497,744,312,20,1076,2579,400,4055,59,312,4,375,2017,276,2668,15,98,3,116,891,204,1211,6,12,0,18,327,98,443,0,3,0,3,Central Highlands (R)
32310,3,19,0,22,379,50,451,27,16,0,43,218,30,291,240,21,3,264,281,55,600,376,18,10,404,307,94,805,144,44,3,191,491,104,786,24,57,0,81,646,76,803,5,33,0,38,468,79,585,0,10,0,10,215,46,271,0,0,0,0,63,11,74,819,218,16,1053,3068,545,4666,10,43,0,53,342,45,440,63,24,4,91,185,11,287,384,39,23,446,217,43,706,488,47,26,561,203,60,824,118,89,8,215,513,52,780,12,122,0,134,547,63,744,4,57,0,61,371,67,499,0,10,0,10,245,63,318,0,0,0,0,114,19,133,1079,431,61,1571,2737,423,4731,13,62,0,75,721,95,891,90,40,4,134,403,41,578,624,60,26,710,498,98,1306,864,65,36,965,510,154,1629,262,133,11,406,1004,156,1566,36,179,0,215,1193,139,1547,9,90,0,99,839,146,1084,0,20,0,20,460,109,589,0,0,0,0,Charters Towers (R)
32600,0,0,0,0,6,0,6,0,0,0,0,9,3,12,7,0,0,7,8,8,23,15,0,0,15,6,3,24,4,0,0,4,12,5,21,0,3,0,3,17,4,24,0,3,0,3,12,0,15,0,0,0,0,5,0,5,0,0,0,0,0,3,3,26,6,0,32,75,26,133,0,0,0,0,3,4,7,0,0,0,0,5,3,8,15,0,0,15,6,4,25,11,0,0,11,8,0,19,5,0,0,5,9,3,17,0,0,0,0,14,3,17,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,52,17,100,0,0,0,0,9,4,13,0,0,0,0,14,6,20,22,0,0,22,14,12,48,26,0,0,26,14,3,43,9,0,0,9,21,8,38,0,3,0,3,31,7,41,0,3,0,3,19,0,22,0,0,0,0,5,0,5,0,0,0,0,Croydon (S)
33200,0,0,0,0,37,12,49,3,5,0,8,41,5,54,38,5,3,46,52,6,104,55,5,3,63,41,7,111,30,8,0,38,97,11,146,4,10,0,14,107,20,141,0,7,0,7,76,18,101,0,0,0,0,32,5,37,0,0,0,0,3,3,6,130,40,6,176,486,87,749,0,0,0,0,26,4,30,13,7,0,20,27,3,50,38,7,3,48,31,3,82,72,16,3,91,40,11,142,19,11,3,33,71,5,109,3,16,0,19,82,16,117,3,8,0,11,65,8,84,0,0,0,0,32,6,38,0,0,0,0,10,3,13,148,65,9,222,384,59,665,0,0,0,0,63,16,79,16,12,0,28,68,8,104,76,12,6,94,83,9,186,127,21,6,154,81,18,253,49,19,3,71,168,16,255,7,26,0,33,189,36,258,3,15,0,18,141,26,185,0,0,0,0,64,11,75,0,0,0,0,Flinders (S)
33220,34,133,0,167,2479,357,3003,188,109,4,301,1454,219,1974,1422,154,51,1627,1931,435,3993,2492,136,93,2721,2085,472,5278,1278,252,47,1577,4055,467,6099,228,478,16,722,5723,490,6935,51,307,0,358,5234,585,6177,10,53,0,63,2412,550,3025,0,0,0,0,615,210,825,5703,1622,211,7536,25988,3785,37309,89,265,0,354,2210,271,2835,505,188,28,721,1196,111,2028,2401,202,160,2763,1364,192,4319,3493,226,213,3932,1834,293,6059,1223,690,72,1985,4573,295,6853,73,1022,9,1104,5922,400,7426,18,435,3,456,4808,610,5874,6,64,0,70,2448,614,3132,0,4,0,4,859,384,1247,7808,3096,485,11389,25214,3170,39773,123,398,0,521,4689,628,5838,693,297,32,1022,2650,330,4002,3823,356,211,4390,3295,627,8312,5985,362,306,6653,3919,765,11337,2501,942,119,3562,8628,762,12952,301,1500,25,1826,11645,890,14361,69,742,3,814,10042,1195,12051,16,117,0,133,4860,1164,6157,0,4,0,4,Fraser Coast (R)
33360,17,89,0,106,1740,271,2117,132,77,11,220,1443,179,1842,1450,116,40,1606,1995,395,3996,2202,123,72,2397,1730,421,4548,884,212,28,1124,3068,431,4623,128,277,0,405,2848,337,3590,10,144,0,154,1384,208,1746,3,20,0,23,579,126,728,0,0,0,0,132,25,157,4826,1058,151,6035,14919,2393,23347,35,156,0,191,1446,203,1840,321,118,18,457,1045,131,1633,2021,152,174,2347,1192,305,3844,2526,160,175,2861,1186,290,4337,706,515,41,1262,2587,281,4130,47,549,0,596,2110,184,2890,10,233,0,243,1198,174,1615,5,33,0,38,584,141,763,0,4,0,4,221,35,260,5671,1920,408,7999,11569,1744,21312,52,245,0,297,3186,474,3957,453,195,29,677,2488,310,3475,3471,268,214,3953,3187,700,7840,4728,283,247,5258,2916,711,8885,1590,727,69,2386,5655,712,8753,175,826,0,1001,4958,521,6480,20,377,0,397,2582,382,3361,8,53,0,61,1163,267,1491,0,4,0,4,Gladstone (R)
33430,120,617,3,740,13750,1818,16308,602,592,17,1211,13857,1722,16790,8286,1050,241,9577,20884,3154,33615,16573,849,560,17982,14335,2731,35048,8189,1138,209,9536,19889,2377,31802,1300,2391,32,3723,22058,2189,27970,216,1935,10,2161,15242,1995,19398,30,340,5,375,7984,1825,10184,3,23,0,26,2617,831,3474,35319,8935,1077,45331,130616,18642,194589,228,1157,10,1395,12731,1590,15716,1547,1126,96,2769,13375,1515,17659,13018,1732,760,15510,16804,2507,34821,21262,1250,1255,23767,10971,2238,36976,7376,2910,357,10643,22013,2095,34751,525,5833,32,6390,21603,1958,29951,116,2991,12,3119,15066,2139,20324,33,426,0,459,9290,2412,12161,7,35,3,45,4124,1661,5830,44112,17460,2525,64097,125977,18115,208189,348,1774,13,2135,26481,3408,32024,2149,1718,113,3980,27232,3237,34449,21304,2782,1001,25087,37688,5661,68436,37835,2099,1815,41749,25306,4969,72024,15565,4048,566,20179,41902,4472,66553,1825,8224,64,10113,43661,4147,57921,332,4926,22,5280,30308,4134,39722,63,766,5,834,17274,4237,22345,10,58,3,71,Gold Coast (C)
33610,4,13,0,17,245,40,302,27,12,0,39,206,25,270,206,12,6,224,252,42,518,407,20,4,431,266,60,757,181,34,4,219,487,66,772,16,46,3,65,527,48,640,5,30,0,35,353,78,466,0,0,0,0,194,40,234,0,0,0,0,45,12,57,846,167,17,1030,2575,411,4016,6,32,0,38,203,36,277,47,23,4,74,166,23,263,349,25,22,396,234,47,677,467,18,25,510,181,62,753,123,86,6,215,433,43,691,5,105,0,110,440,37,587,3,47,3,53,347,64,464,3,5,0,8,208,45,261,0,0,0,0,72,27,99,1003,341,60,1404,2284,384,4072,10,45,0,55,448,76,579,74,35,4,113,372,48,533,555,37,28,620,486,89,1195,874,38,29,941,447,122,1510,304,120,10,434,920,109,1463,21,151,3,175,967,85,1227,8,77,3,88,700,142,930,3,5,0,8,402,85,495,0,0,0,0,Goondiwindi (R)
33620,25,65,0,90,1262,206,1558,80,47,0,127,735,73,935,782,73,16,871,944,134,1949,1314,56,52,1422,1039,180,2641,661,140,28,829,2154,223,3206,116,219,11,346,2838,229,3413,28,154,0,182,2216,287,2685,3,31,0,34,967,234,1235,3,0,0,3,197,105,305,3012,785,107,3904,12352,1671,17927,37,112,3,152,1039,152,1343,206,67,10,283,586,53,922,1295,112,85,1492,639,113,2244,1690,114,109,1913,880,142,2935,634,353,42,1029,2247,167,3443,42,519,5,566,2632,197,3395,9,223,0,232,1967,279,2478,0,38,0,38,857,283,1178,0,3,0,3,308,192,503,3913,1541,254,5708,11155,1578,18441,62,177,3,242,2301,358,2901,286,114,10,410,1321,126,1857,2077,185,101,2363,1583,247,4193,3004,170,161,3335,1919,322,5576,1295,493,70,1858,4401,390,6649,158,738,16,912,5470,426,6808,37,377,0,414,4183,566,5163,3,69,0,72,1824,517,2413,3,3,0,6,Gympie (R)
30900,3,3,0,6,16,3,25,0,3,0,3,13,0,16,9,0,0,9,27,0,36,11,3,0,14,19,3,36,3,0,0,3,32,5,40,0,0,0,0,26,3,29,0,3,0,3,14,0,17,0,0,0,0,4,0,4,0,0,0,0,0,0,0,26,12,0,38,151,14,203,0,3,0,3,13,3,19,4,0,3,7,12,3,22,12,3,0,15,13,3,31,14,0,0,14,18,3,35,3,3,0,6,17,4,27,3,0,0,3,18,0,21,0,3,0,3,4,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,36,12,3,51,98,16,165,3,6,0,9,29,6,44,4,3,3,10,25,3,38,21,3,0,24,40,3,67,25,3,0,28,37,6,71,6,3,0,9,49,9,67,3,0,0,3,44,3,50,0,6,0,6,18,0,24,0,0,0,0,7,0,7,0,0,0,0,Boulia (S)
31750,0,0,0,0,14,0,14,0,0,0,0,18,0,18,15,0,0,15,19,5,39,7,6,0,13,13,3,29,7,0,0,7,28,4,39,0,0,0,0,19,11,30,0,0,0,0,9,4,13,0,0,0,0,4,3,7,0,0,0,0,0,0,0,29,6,0,35,124,30,189,0,4,0,4,5,0,9,3,0,0,3,11,0,14,19,3,3,25,9,0,34,12,3,0,15,6,0,21,3,4,0,7,18,4,29,0,4,0,4,10,0,14,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,3,58,65,4,127,0,4,0,4,19,0,23,3,0,0,3,29,0,32,34,3,3,40,28,5,73,19,9,0,28,19,3,50,10,4,0,14,46,8,68,0,4,0,4,29,11,44,0,0,0,0,15,4,19,0,0,0,0,4,3,7,0,0,0,0,Bulloo (S)
31820,25,134,0,159,2515,359,3033,216,97,9,322,1618,202,2142,1435,146,43,1624,2108,305,4037,2451,152,91,2694,2040,366,5100,1286,261,49,1596,4028,406,6030,200,459,4,663,5184,406,6253,49,306,0,355,4387,460,5202,9,66,0,75,2138,456,2669,0,3,0,3,562,173,738,5671,1624,196,7491,24580,3133,35204,88,246,3,337,2270,277,2884,495,163,22,680,1327,145,2152,2377,194,152,2723,1540,228,4491,3237,228,205,3670,1747,277,5694,1204,676,72,1952,4261,333,6546,71,992,7,1070,5022,342,6434,21,451,0,472,4042,525,5039,4,69,0,73,2190,546,2809,0,4,0,4,866,260,1130,7497,3023,461,10981,23265,2933,37179,113,380,3,496,4785,636,5917,711,260,31,1002,2945,347,4294,3812,340,195,4347,3648,533,8528,5688,380,296,6364,3787,643,10794,2490,937,121,3548,8289,739,12576,271,1451,11,1733,10206,748,12687,70,757,0,827,8429,985,10241,13,135,0,148,4328,1002,5478,0,7,0,7,Bundaberg (R)
31900,4,13,0,17,486,62,565,30,16,0,46,379,26,451,312,28,14,354,464,50,868,560,18,14,592,426,77,1095,251,50,5,306,829,107,1242,37,106,3,146,997,80,1223,8,76,0,84,689,96,869,3,10,0,13,364,58,435,0,3,0,3,101,28,132,1205,320,36,1561,4735,584,6880,24,25,0,49,417,49,515,63,18,3,84,272,14,370,501,42,39,582,284,48,914,658,36,36,730,327,66,1123,215,154,13,382,752,62,1196,7,283,0,290,787,55,1132,11,124,0,135,605,81,821,0,24,0,24,451,88,563,0,3,0,3,214,28,245,1479,709,91,2279,4109,491,6879,28,38,0,66,903,111,1080,93,34,3,130,651,40,821,813,70,53,936,748,98,1782,1218,54,50,1322,753,143,2218,466,204,18,688,1581,169,2438,44,389,3,436,1784,135,2355,19,200,0,219,1294,177,1690,3,34,0,37,815,146,998,0,6,0,6,Burdekin (S)
32330,5,12,0,17,42,0,59,10,0,3,13,27,0,40,37,6,3,46,33,3,82,25,10,8,43,32,0,75,7,10,5,22,42,0,64,0,3,0,3,19,3,25,0,0,0,0,12,0,12,0,0,0,0,5,0,5,0,0,0,0,0,0,0,84,41,19,144,212,6,362,10,21,8,39,42,0,81,17,16,0,33,19,0,52,45,4,10,59,15,0,74,32,11,10,53,22,3,78,11,17,3,31,31,5,67,3,20,0,23,27,0,50,0,5,0,5,7,0,12,0,0,0,0,7,0,7,0,0,0,0,0,0,0,118,94,31,243,170,8,421,15,33,8,56,84,0,140,27,16,3,46,46,0,92,82,10,13,105,48,3,156,57,21,18,96,54,3,153,18,27,8,53,73,5,131,3,23,0,26,46,3,75,0,5,0,5,19,0,24,0,0,0,0,12,0,12,0,0,0,0,Cherbourg (S)
