lga_code_2016,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p,lga_name16
20740,492,244,243,483,242,249,490,210,238,449,241,258,501,1179,1234,2415,223,267,490,250,243,491,241,302,544,231,250,486,242,275,518,1188,1336,2525,266,268,536,271,305,575,225,291,515,267,269,534,287,295,588,1320,1425,2739,243,274,523,211,242,454,196,237,439,185,180,363,183,184,365,1024,1125,2149,178,175,352,157,150,310,159,168,323,119,132,256,112,110,227,731,738,1467,465,558,1027,295,425,718,108,187,295,19,69,89,4,9,10,59,81,139,15472,16650,32116,Bass Coast (S)
20830,693,292,318,612,364,371,740,313,344,660,294,343,642,1591,1745,3334,330,336,665,293,290,584,299,304,604,289,350,632,283,328,609,1489,1603,3093,292,321,615,299,345,643,251,293,547,294,264,555,288,290,582,1427,1512,2939,277,254,525,231,260,485,225,228,454,199,220,415,211,218,429,1135,1180,2311,202,180,382,155,189,342,182,169,352,161,156,318,123,130,256,825,823,1649,501,606,1114,274,431,710,96,193,286,14,58,71,3,10,16,77,118,193,22929,24370,47299,Baw Baw (S)
20910,1408,681,723,1404,651,708,1356,599,698,1298,595,672,1268,3215,3528,6740,567,585,1150,550,592,1142,513,601,1113,527,553,1083,487,581,1065,2645,2910,5550,504,561,1067,463,551,1017,478,534,1010,453,509,970,540,549,1087,2444,2704,5144,439,491,936,414,477,894,376,462,846,332,397,730,308,384,693,1879,2209,4091,279,328,605,280,311,594,217,303,518,263,316,582,246,296,538,1283,1557,2844,922,1278,2198,751,1269,2019,361,817,1180,74,231,298,3,38,44,378,567,943,45285,50491,95772,Bayside (C)
21010,222,115,123,237,114,124,239,114,89,201,101,109,214,545,564,1114,107,105,215,99,114,209,91,128,217,111,108,218,96,98,194,503,555,1054,111,129,236,111,106,219,103,95,196,98,103,200,99,103,196,523,528,1054,87,80,173,60,91,155,69,65,135,67,77,143,87,83,167,371,403,775,75,76,155,75,53,122,57,61,124,49,63,115,41,47,90,301,303,603,197,233,429,133,202,338,50,82,135,9,28,39,0,3,3,10,13,18,6540,6968,13504,Benalla (RC)
21110,2199,1008,1072,2081,900,1044,1949,951,994,1947,896,960,1854,4776,5261,10029,889,995,1885,812,933,1748,833,909,1742,765,870,1628,769,810,1582,4069,4516,8578,759,803,1555,735,877,1610,673,789,1456,683,783,1465,733,829,1561,3579,4079,7661,648,783,1428,552,619,1169,541,656,1191,445,552,997,450,540,995,2630,3145,5780,411,525,931,443,465,910,364,526,896,367,517,879,337,420,748,1917,2452,4369,1470,1991,3457,990,1701,2689,465,1083,1552,100,315,422,3,49,54,1346,1648,2994,80071,87522,167594,Boroondara (C)
21180,2371,1148,1300,2447,1142,1194,2335,1052,1187,2238,1079,1163,2242,5592,6041,11634,1092,1127,2216,1076,1146,2218,971,1061,2033,960,1024,1992,924,1001,1924,5023,5361,10382,906,1005,1905,909,903,1812,950,864,1817,837,924,1755,876,836,1717,4475,4533,9005,677,782,1461,696,666,1358,671,643,1311,541,569,1106,508,537,1046,3096,3188,6287,495,524,1023,499,503,1009,420,456,870,367,463,830,374,433,811,2151,2385,4533,1406,1822,3234,733,1205,1935,262,575,829,51,105,152,5,18,19,656,918,1566,97415,97600,195017,Brimbank (C)
21270,88,63,34,93,54,49,103,58,53,108,38,56,95,245,237,487,54,52,105,53,42,95,42,31,70,60,56,113,66,38,108,276,220,491,49,41,91,53,41,91,43,45,88,57,43,99,50,37,83,251,206,459,35,27,59,23,33,59,47,37,85,34,25,62,24,40,64,167,158,320,33,35,69,39,37,79,33,33,67,36,25,59,24,32,54,163,166,328,99,125,227,89,118,210,36,67,98,6,11,17,3,3,3,22,24,45,3094,2996,6085,Buloke (S)
21370,563,275,282,550,283,231,516,261,247,516,273,247,516,1369,1291,2659,264,262,525,250,247,494,225,255,486,246,267,510,251,260,515,1239,1294,2526,268,224,491,230,238,466,220,216,439,231,222,456,228,246,480,1186,1141,2328,210,201,408,208,211,414,204,188,394,200,152,357,174,199,367,994,949,1941,194,142,335,152,167,321,126,148,273,124,167,293,134,130,263,741,748,1486,491,646,1135,289,419,711,118,213,330,23,71,95,4,12,15,49,66,115,17993,18422,36413,Campaspe (S)
21450,1045,551,538,1089,519,518,1038,502,523,1023,455,463,916,2531,2588,5119,478,450,921,407,433,839,398,424,822,413,435,849,374,400,772,2070,2138,4212,395,389,781,371,406,779,363,363,722,327,389,715,339,432,767,1788,1977,3769,304,315,616,291,320,605,282,273,557,231,268,498,250,268,517,1363,1441,2796,206,223,432,176,201,376,196,189,388,175,173,344,146,147,299,905,938,1837,558,620,1178,313,457,768,104,195,298,21,56,80,0,6,6,183,275,460,45742,47350,93089,Cardinia (S)
21610,3624,1661,1744,3403,1652,1660,3314,1534,1627,3155,1468,1518,2988,8090,8389,16477,1479,1452,2935,1247,1411,2665,1307,1360,2668,1260,1250,2506,1174,1189,2366,6472,6665,13145,1094,1110,2202,1006,1128,2137,961,1063,2033,977,1043,2026,957,1046,1997,5000,5394,10388,804,814,1620,735,794,1530,736,772,1512,641,661,1300,627,654,1277,3530,3700,7234,488,619,1105,559,574,1131,483,582,1068,457,507,964,411,475,889,2395,2762,5160,1535,2015,3546,876,1378,2252,318,612,933,69,162,240,5,21,31,1102,1651,2752,148694,150692,299384,Casey (C)
21670,186,100,102,204,101,98,195,98,97,191,88,96,183,476,491,964,102,92,197,114,107,224,104,98,208,115,111,224,92,102,196,525,518,1046,94,117,209,97,94,196,102,114,219,118,105,228,110,117,229,529,544,1072,103,88,191,87,93,177,87,101,187,86,86,172,66,78,140,423,444,869,75,67,143,62,81,142,77,66,144,58,95,147,53,48,102,327,355,684,221,239,461,118,175,287,37,87,128,7,25,29,0,3,7,12,11,28,6300,6496,12797,Central Goldfields (S)
21750,300,149,136,286,155,161,314,149,163,311,151,136,293,744,750,1499,150,152,304,158,161,319,137,172,310,161,134,296,147,139,287,751,766,1513,135,146,280,134,152,290,133,115,247,118,129,250,126,129,258,649,671,1319,106,96,207,96,106,201,97,119,214,102,60,164,96,100,200,499,488,986,76,111,190,93,79,168,72,71,140,48,79,128,80,68,146,366,410,777,224,320,546,129,233,355,67,113,178,5,22,29,3,0,9,118,170,288,10361,10370,20730,Colac-Otway (S)
21830,250,102,130,233,127,132,258,138,108,245,119,95,210,606,595,1200,110,116,227,114,118,228,101,91,191,102,106,210,124,119,244,558,543,1098,117,95,214,113,105,223,104,90,199,93,85,182,117,104,217,548,479,1025,103,94,194,67,77,140,74,79,147,68,67,136,80,79,161,381,395,772,60,62,126,61,71,138,51,70,116,57,73,125,49,83,137,279,357,634,222,258,476,116,161,278,41,87,130,11,23,30,0,8,5,112,152,266,7946,7857,15812,Corangamite (S)
21890,1658,749,824,1573,762,711,1476,670,750,1416,705,731,1437,3682,3876,7559,636,651,1292,609,670,1283,531,622,1154,566,626,1192,507,566,1078,2856,3138,5985,492,560,1052,503,520,1020,447,571,1023,448,558,1009,481,558,1045,2376,2767,5142,402,502,899,363,462,825,401,467,870,343,432,779,349,435,787,1859,2301,4159,385,474,865,349,507,853,370,440,807,350,435,787,332,445,779,1786,2308,4088,1520,1961,3479,915,1444,2358,337,660,995,75,156,238,3,17,22,671,994,1668,70835,76167,147006,Darebin (C)
22110,652,312,353,666,311,333,650,356,351,706,324,374,692,1596,1762,3365,338,374,708,329,373,702,345,361,703,393,404,792,350,377,727,1749,1881,3631,395,366,770,387,375,758,391,353,739,415,352,770,424,377,802,2011,1826,3837,359,311,671,320,322,648,290,284,578,284,283,561,289,269,560,1541,1477,3016,263,248,503,241,200,439,209,240,446,188,204,394,169,186,354,1065,1074,2140,666,766,1434,374,494,872,135,243,381,27,61,84,0,17,16,71,107,176,21426,22467,43892,East Gippsland (S)
22170,1857,866,901,1765,842,875,1716,830,829,1663,730,802,1533,4167,4362,8529,797,801,1591,689,750,1442,647,792,1443,673,760,1428,662,682,1338,3465,3777,7242,638,726,1368,600,703,1304,606,609,1222,574,640,1216,640,715,1353,3059,3393,6454,533,611,1145,459,537,998,416,521,943,426,490,914,380,451,832,2211,2617,4832,346,437,784,342,420,765,343,372,717,295,363,656,288,344,639,1621,1935,3554,1048,1471,2520,693,1063,1753,268,482,751,56,145,204,8,22,23,247,394,641,64792,68412,133199,Frankston (C)
22250,164,56,89,144,79,67,147,65,81,153,86,71,155,373,391,762,66,75,141,75,77,155,95,74,171,90,92,186,82,78,161,421,390,811,99,70,167,83,85,167,81,73,149,72,86,158,86,84,163,417,397,808,76,70,142,65,63,131,56,69,131,54,56,109,61,72,130,320,324,645,69,77,148,60,56,113,65,59,120,38,53,90,32,51,80,262,289,552,172,210,378,93,139,235,43,64,111,8,18,25,0,0,0,5,13,16,5130,5168,10300,Gannawarra (S)
22830,863,421,436,859,376,411,794,398,358,750,400,375,776,2029,2014,4042,385,411,789,329,384,710,358,379,737,353,353,704,380,375,750,1796,1896,3695,353,364,719,324,335,665,331,303,635,323,308,628,294,332,629,1625,1642,3272,273,293,561,267,223,492,264,249,515,192,228,423,231,238,470,1222,1230,2454,199,201,400,209,221,426,189,171,363,166,198,364,176,178,352,937,978,1920,610,792,1405,371,557,928,143,293,444,23,67,96,4,5,8,135,224,361,31405,31806,63218,Greater Shepparton (C)
22910,296,123,131,252,120,150,271,122,123,248,123,131,260,630,690,1321,125,144,268,128,145,269,121,135,259,129,140,275,128,151,282,639,717,1354,125,149,275,134,134,264,147,118,270,111,110,227,113,133,250,634,644,1282,115,99,215,103,93,194,85,87,171,71,92,168,70,65,138,451,436,886,72,89,157,76,65,142,57,51,106,46,41,88,46,63,111,298,313,602,187,217,406,92,190,275,53,96,149,4,33,40,7,3,10,18,33,56,7343,7930,15275,Hepburn (S)
22980,106,51,53,97,47,46,91,49,39,87,52,44,96,243,237,481,28,41,74,46,37,81,35,44,77,45,44,95,54,33,83,214,198,415,43,31,73,42,33,82,41,36,80,35,43,80,53,28,79,212,173,381,35,30,71,45,30,77,30,30,62,25,48,71,37,25,68,175,170,341,26,36,64,20,28,52,18,21,34,21,22,49,25,31,53,119,139,255,97,108,203,73,101,179,20,65,87,4,20,21,0,9,9,9,9,26,2774,2810,5586,Hindmarsh (S)
23110,1223,611,615,1224,559,558,1122,534,553,1092,469,535,1002,2767,2899,5664,483,505,990,501,468,970,422,463,887,409,459,864,396,420,813,2204,2320,4524,390,416,810,365,416,786,377,388,769,360,401,762,339,392,735,1841,2016,3860,336,344,677,272,274,553,282,314,600,209,271,483,240,300,536,1344,1507,2852,251,263,511,195,246,436,194,252,445,188,238,430,192,261,457,1025,1260,2282,792,1127,1919,509,780,1285,180,331,514,45,99,142,6,4,9,245,392,641,43300,45084,88384,Hobsons Bay (C)
23190,259,132,146,281,151,144,300,144,141,286,126,119,242,681,685,1367,110,135,248,120,125,244,122,99,222,106,135,243,116,112,230,576,611,1188,116,121,235,93,119,215,91,97,183,112,107,218,102,102,203,510,538,1051,70,97,164,76,89,166,75,82,155,71,91,157,67,90,158,364,447,805,70,71,139,71,69,143,71,94,165,73,70,145,50,81,127,331,384,718,237,322,556,153,243,398,45,134,180,15,21,28,3,6,6,14,36,51,9386,9845,19233,Horsham (RC)
23270,2423,1111,1145,2255,1079,1095,2176,970,992,1964,1025,1004,2028,5402,5437,10837,962,1002,1969,901,943,1846,821,882,1701,822,934,1750,780,784,1564,4287,4545,8828,718,823,1543,681,802,1479,648,749,1392,695,727,1422,721,753,1474,3457,3850,7305,583,582,1166,523,529,1045,542,587,1126,415,468,883,431,469,899,2499,2631,5125,421,402,815,371,400,773,319,358,679,296,330,623,284,344,631,1692,1830,3520,1031,1321,2349,546,818,1366,142,288,436,24,60,93,0,16,13,633,872,1510,98760,99750,198509,Hume (C)
23350,261,136,126,259,127,123,250,124,153,274,117,142,255,634,667,1306,111,155,262,121,122,244,148,137,284,112,109,221,112,100,215,604,621,1226,127,105,237,116,106,223,97,105,204,111,111,224,96,144,240,553,569,1123,105,75,183,94,71,166,91,61,147,81,57,139,56,68,126,419,334,754,54,60,115,54,63,111,65,51,117,55,35,89,49,51,102,277,259,536,149,181,329,93,128,222,24,75,97,3,18,26,0,4,4,20,25,43,7628,7874,15503,Indigo (S)
23430,1917,920,994,1910,884,930,1822,876,882,1762,826,907,1728,4417,4719,9135,883,887,1769,819,850,1673,764,857,1618,711,811,1517,701,861,1565,3882,4257,8140,703,827,1527,677,742,1416,665,784,1448,653,810,1465,682,856,1537,3375,4020,7396,605,646,1252,540,704,1238,507,628,1136,462,562,1021,506,527,1037,2619,3062,5682,434,513,952,472,512,987,396,504,899,370,500,873,372,451,829,2051,2492,4536,1473,2081,3555,1005,1576,2581,397,740,1132,80,191,268,4,26,34,563,811,1367,72936,77448,150385,Kingston (C) (Vic.)
23670,2214,978,1098,2073,985,980,1968,986,1085,2063,961,1035,1999,4996,5322,10314,887,1011,1899,893,1001,1898,880,935,1814,833,888,1720,829,924,1758,4326,4759,9086,774,856,1628,778,765,1545,740,823,1562,730,776,1504,719,795,1513,3735,4022,7759,550,610,1160,554,606,1160,503,586,1090,434,541,969,433,531,959,2474,2864,5338,435,477,914,380,468,845,357,425,779,375,440,818,333,387,728,1886,2197,4085,1231,1638,2864,753,1195,1950,286,658,940,72,188,256,3,16,21,595,930,1523,74934,78880,153813,Knox (C)
23810,1038,504,524,1028,506,550,1053,484,519,1007,475,472,947,2472,2607,5075,498,505,1004,435,488,925,465,437,901,443,458,904,441,452,894,2281,2346,4630,427,419,852,417,412,826,391,417,801,374,379,750,399,448,843,2001,2075,4078,327,380,712,262,310,567,305,282,584,276,272,552,264,295,567,1442,1542,2984,250,309,560,234,266,498,241,250,495,195,245,440,186,234,416,1099,1314,2404,730,953,1691,462,675,1140,166,352,516,35,70,109,3,19,22,61,90,154,35080,36919,71997,Latrobe (C) (Vic.)
23940,134,83,55,136,79,73,155,79,58,130,63,57,125,387,305,691,80,53,133,64,52,117,56,62,118,72,62,135,64,57,126,332,294,628,76,52,126,75,61,140,66,60,129,69,70,139,84,40,126,366,292,655,60,39,91,62,53,111,42,47,87,52,36,89,45,34,78,259,199,458,41,32,74,36,34,65,47,25,69,24,32,54,31,39,68,176,163,335,115,135,247,67,87,157,36,43,77,3,5,6,0,0,0,7,12,21,3805,3572,7378,Loddon (S)
24130,700,317,315,628,295,329,621,336,335,673,308,313,626,1610,1639,3250,286,288,576,281,301,579,283,296,574,304,336,635,245,281,527,1389,1499,2896,293,307,596,260,288,547,267,279,549,282,267,547,277,290,570,1379,1433,2815,267,216,481,221,222,447,195,190,385,154,165,321,181,174,357,1015,969,1988,154,132,284,125,115,246,125,117,239,104,110,210,101,102,209,607,578,1183,331,407,741,208,281,487,85,152,234,12,60,66,3,13,11,67,103,170,22274,23030,45308,Macedon Ranges (S)
24210,1607,746,810,1554,734,780,1518,670,790,1454,670,792,1463,3607,3995,7599,696,752,1445,594,720,1313,619,670,1283,554,678,1230,601,656,1258,3061,3468,6534,579,650,1227,542,682,1226,534,673,1206,572,689,1262,613,740,1355,2848,3433,6275,527,628,1157,493,633,1124,495,640,1139,521,559,1081,497,519,1016,2535,2978,5512,514,559,1075,489,525,1013,463,516,976,413,496,913,401,489,891,2280,2589,4873,1617,1881,3500,951,1314,2264,335,680,1014,85,193,276,8,47,55,864,1132,1996,56178,60226,116401,Manningham (C)
24250,128,76,70,141,60,64,120,78,83,162,64,64,128,332,350,685,66,69,133,72,76,143,63,49,114,70,69,143,70,67,138,347,327,682,61,84,146,74,60,131,65,56,119,65,69,131,84,79,166,345,345,693,78,49,122,54,53,108,47,41,88,53,40,93,46,52,96,274,234,503,42,43,82,43,31,67,29,38,63,23,15,41,27,28,52,154,155,313,90,105,197,53,70,125,17,39,59,3,18,18,0,0,3,46,44,84,4399,4405,8804,Mansfield (S)
24330,842,442,416,862,410,441,848,387,411,792,373,358,731,2025,2054,4075,378,340,719,321,316,636,337,329,668,301,317,616,246,301,546,1583,1603,3189,280,282,560,250,246,497,230,259,497,203,253,456,231,226,458,1200,1273,2470,172,207,375,168,177,349,169,180,349,126,159,288,130,158,289,764,884,1651,130,148,276,143,177,321,118,153,272,127,158,285,123,130,256,642,769,1411,467,705,1175,376,530,900,130,260,389,31,64,93,0,3,3,413,627,1040,41645,41327,82972,Maribyrnong (C)
24410,1370,682,731,1411,611,687,1300,609,679,1287,605,612,1220,3159,3426,6587,586,678,1267,579,603,1186,541,640,1184,538,603,1140,495,590,1088,2747,3112,5855,527,610,1138,419,549,971,447,550,999,432,558,987,477,562,1038,2300,2834,5132,418,503,915,340,441,780,402,451,850,330,406,741,327,426,757,1813,2230,4040,281,346,627,248,325,574,284,326,611,235,346,585,203,289,493,1256,1625,2887,976,1364,2341,578,1014,1594,244,539,783,40,153,191,3,24,29,352,503,858,52782,56688,109468,Maroondah (C)
24600,1401,600,612,1211,612,641,1255,602,644,1246,581,667,1245,3116,3240,6354,580,538,1117,541,566,1111,521,532,1051,469,482,959,468,505,972,2579,2622,5200,498,486,988,429,477,905,378,410,789,384,430,813,458,382,843,2152,2189,4342,375,301,669,307,324,628,264,241,506,235,214,452,204,223,424,1382,1302,2681,197,205,398,184,202,392,178,165,345,157,152,311,158,147,301,880,871,1753,473,573,1046,330,493,823,137,288,432,46,107,153,6,20,29,7549,8764,16312,84246,89315,173560,Melbourne (C)
24650,1373,610,692,1300,660,655,1319,608,685,1287,589,631,1217,3141,3362,6500,595,651,1243,585,605,1192,556,658,1218,568,567,1133,526,575,1099,2828,3061,5885,488,547,1037,472,498,970,447,453,901,446,395,841,409,473,888,2265,2370,4632,384,351,743,301,317,618,286,287,572,252,221,472,236,229,464,1458,1402,2865,195,206,399,181,209,385,174,162,338,161,175,334,129,146,276,840,891,1732,469,615,1084,227,370,593,70,154,227,14,45,63,3,3,10,394,581,969,66824,68708,135537,Melton (C)
24780,793,368,371,736,380,336,712,363,392,761,356,382,740,1855,1891,3743,325,344,675,348,347,696,318,332,654,375,323,699,340,309,653,1719,1662,3376,330,329,651,320,324,642,305,308,613,272,310,582,334,320,653,1563,1583,3141,270,251,519,254,221,474,214,217,435,202,176,376,256,253,502,1184,1122,2310,200,220,417,160,200,362,160,204,361,169,201,370,141,175,318,829,998,1830,556,777,1336,355,538,896,137,272,411,30,81,113,6,7,9,404,411,820,26837,27675,54515,Mildura (RC)
24850,620,262,255,520,262,229,487,237,260,498,245,250,493,1318,1306,2626,278,255,533,260,260,514,224,213,439,225,202,425,239,208,448,1229,1132,2360,207,198,401,202,211,411,217,199,415,176,200,379,218,196,407,1020,1005,2024,153,123,280,140,157,295,133,159,291,140,126,273,117,124,240,682,698,1379,115,111,226,99,103,208,97,91,186,66,89,155,62,77,140,439,477,917,288,366,649,171,219,391,51,88,142,14,27,37,3,3,8,77,80,164,20570,20126,40697,Mitchell (S)
24900,407,219,188,405,196,204,401,195,203,395,199,177,373,1009,976,1988,208,192,401,182,221,397,212,223,430,185,209,394,217,207,427,1008,1043,2048,177,204,382,205,217,420,200,188,386,203,205,413,209,226,433,995,1038,2037,192,192,383,151,152,307,159,160,310,131,154,287,147,162,306,778,822,1596,123,154,277,142,143,282,135,119,258,130,119,248,115,114,230,646,647,1297,471,496,965,255,343,598,107,155,258,19,41,55,6,3,11,58,74,124,14105,14228,28331,Moira (S)
24970,1932,973,1088,2065,919,968,1885,965,995,1965,806,978,1787,4600,5028,9631,874,946,1823,854,947,1804,804,855,1656,744,886,1632,743,894,1636,4025,4529,8552,758,907,1667,697,796,1492,703,855,1557,676,825,1500,791,896,1690,3623,4284,7912,636,796,1434,638,739,1369,628,748,1380,585,665,1249,656,716,1372,3139,3667,6807,596,714,1316,578,698,1270,602,646,1246,519,661,1181,473,585,1053,2759,3305,6064,2115,2595,4710,1351,1873,3225,527,929,1458,76,224,300,10,34,41,1917,2591,4507,91259,95084,186349,Monash (C)
25060,1463,659,713,1367,645,712,1359,587,713,1306,571,650,1212,3155,3552,6710,631,682,1306,534,608,1139,522,642,1157,541,547,1087,508,572,1072,2725,3041,5767,528,557,1079,459,545,1003,439,557,995,461,548,1007,495,551,1047,2382,2754,5138,440,461,902,371,396,767,331,441,772,335,427,758,356,428,784,1836,2149,3988,293,392,683,319,415,736,279,402,683,304,374,682,302,353,658,1504,1937,3440,1166,1571,2744,771,1087,1860,289,546,836,47,131,177,0,11,11,403,577,978,56020,60111,116132,Moonee Valley (C)
25150,477,198,194,387,201,224,419,202,216,418,187,213,397,1019,1083,2104,175,200,380,180,202,381,193,181,375,215,186,396,192,174,365,958,945,1906,178,197,372,177,181,363,177,162,332,189,158,345,176,191,369,901,880,1784,147,140,295,127,138,266,139,135,270,94,150,245,112,116,234,628,680,1311,76,98,177,74,90,161,90,79,175,70,56,126,61,73,132,373,396,769,209,262,473,120,181,305,50,94,142,4,22,23,0,5,10,22,44,65,15499,15940,31437,Moorabool (S)
25250,1658,726,825,1554,717,782,1499,716,775,1491,678,761,1437,3588,4049,7639,684,732,1415,595,669,1261,541,665,1206,563,612,1173,541,579,1118,2925,3250,6175,530,604,1141,494,540,1036,502,538,1037,467,602,1071,431,550,980,2423,2840,5258,444,487,926,372,492,862,383,495,875,340,396,736,364,445,811,1898,2310,4211,393,456,847,388,572,952,322,523,851,390,519,914,343,516,859,1837,2590,4426,1607,2297,3903,1112,1686,2791,448,732,1181,63,158,225,7,25,31,644,884,1530,79247,83103,162358,Moreland (C)
25340,2073,910,1049,1954,1001,1072,2069,914,1096,2003,951,1025,1976,4769,5306,10082,970,1075,2043,929,1086,2021,874,1071,1945,957,1078,2036,949,1070,2021,4685,5376,10060,905,1083,1988,974,1098,2071,913,1061,1969,985,1176,2161,1061,1230,2294,4833,5656,10485,905,1033,1937,864,965,1831,814,941,1755,712,811,1530,732,884,1618,4029,4637,8665,684,742,1428,687,684,1372,605,729,1335,578,664,1238,540,656,1193,3093,3471,6566,2149,2522,4665,1336,1777,3116,499,894,1384,110,279,385,0,28,34,244,336,583,72733,78249,150986,Mornington Peninsula (S)
17150,3021,1357,1438,2798,1410,1471,2878,1389,1510,2901,1311,1361,2670,6908,7363,14269,1355,1414,2766,1216,1292,2509,1203,1221,2421,1181,1283,2463,1089,1162,2250,6046,6368,12410,1081,1137,2216,1077,1162,2240,1009,1090,2092,1047,1036,2079,1071,1175,2247,5280,5599,10883,845,1029,1880,853,969,1825,884,972,1851,732,800,1532,698,765,1460,4018,4531,8546,638,687,1324,569,691,1257,556,642,1193,543,632,1179,497,633,1130,2803,3284,6087,2036,2743,4778,1442,2350,3798,557,1141,1701,106,315,424,9,23,29,489,635,1129,105488,111043,216533,Sutherland Shire (A)
17200,2393,1179,895,2074,1107,859,1965,1098,883,1980,1090,885,1978,5873,4520,10394,965,892,1853,954,804,1759,889,848,1732,852,736,1594,783,671,1456,4441,3950,8391,820,716,1538,791,643,1438,731,644,1375,702,725,1426,733,635,1364,3777,3366,7139,618,513,1132,500,508,1010,455,477,928,421,359,784,420,364,783,2410,2224,4639,392,372,770,293,322,616,330,331,664,268,258,528,265,325,589,1550,1611,3167,1041,1106,2144,567,688,1252,165,339,506,37,107,141,7,8,13,11530,12259,23788,130197,119319,249513,Sydney (C)
17310,806,339,447,786,380,407,784,356,420,774,371,410,779,1827,2110,3931,378,364,749,336,387,721,345,373,716,390,359,752,360,361,717,1817,1845,3660,333,370,706,337,329,666,349,315,663,300,333,631,339,370,705,1658,1713,3367,264,291,551,301,276,581,238,313,556,233,258,493,253,232,489,1295,1371,2664,204,248,444,213,261,475,189,210,406,190,218,405,169,222,394,962,1161,2123,624,789,1412,343,584,927,118,284,400,21,62,85,3,8,12,145,111,259,29238,30475,59705,Tamworth Regional (A)
17350,95,42,39,84,52,37,89,31,42,69,51,31,86,229,199,429,35,38,76,42,44,86,48,34,81,45,48,92,37,40,75,204,211,414,40,36,76,46,42,91,41,36,71,51,43,93,43,47,91,222,205,427,39,32,72,32,38,71,35,23,57,26,36,61,35,24,57,167,153,323,29,24,50,22,27,48,25,26,56,13,36,49,26,31,52,107,147,259,83,108,190,57,85,139,17,34,48,5,10,19,0,3,3,3,3,8,2981,3013,5997,Temora (A)
17400,135,64,68,129,47,57,108,48,62,117,61,59,121,280,328,605,63,68,133,74,67,142,75,68,144,71,54,131,79,67,144,363,328,697,78,69,147,76,68,145,62,62,118,75,53,131,69,69,140,360,326,685,66,55,117,81,54,130,39,49,88,35,28,67,29,50,84,251,232,482,38,42,79,35,39,73,31,28,61,37,24,59,24,28,54,169,163,328,108,101,214,46,65,107,10,29,44,0,13,14,0,3,3,27,33,58,3340,3444,6782,Tenterfield (A)
22410,323,163,146,310,154,155,309,154,147,296,149,166,314,767,788,1550,170,160,324,145,159,308,154,128,278,156,148,302,142,144,286,761,742,1506,149,149,304,134,129,264,128,120,246,132,113,246,149,132,279,698,635,1332,103,91,190,113,91,199,74,107,183,86,95,180,91,82,175,464,462,926,84,86,171,73,79,152,67,63,137,68,72,142,70,71,135,364,372,735,229,258,489,123,224,350,56,90,143,16,19,36,3,0,3,24,30,54,9465,9523,18988,Glenelg (S)
22490,293,152,138,286,164,169,327,148,134,278,139,156,294,749,730,1476,139,137,270,146,135,286,123,141,258,151,123,275,121,113,234,680,649,1329,143,101,248,126,112,238,113,97,218,111,119,228,104,95,201,605,527,1135,106,85,192,87,79,160,84,66,148,85,44,132,58,60,120,417,334,744,62,51,117,37,43,79,48,38,86,40,27,69,41,31,73,228,196,426,116,127,240,63,84,147,22,49,68,4,3,10,0,5,5,12,19,31,10751,10530,21282,Golden Plains (S)
