lga_name_2016,lga_code_2016,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt
Gundagai (A),13510,0,0,0,3,0,3,0,6,3,0,8,0,0,0,0,0,0,0,0,4,0,4,0,8,0,5,0,0,0,10,10,0,17,0,3,0,3,7,0,7,7,15,3,21,0,4,0,10,0,0,4,9,16,0,27,3,14,3,18,4,3,7,26,30,0,58,12,10,0,20,3,0,3,22,26,0,55,13,17,0,27,0,0,0,25,27,4,58,16,7,0,28,0,0,0,28,19,0,46,18,6,0,27,0,0,0,26,8,0,33,9,7,0,14,0,0,0,18,0,0,14,8,0,0,7,0,0,0,7,0,0,10,9,3,0,10,0,0,0,10,3,0,15,8,0,0,8,0,0,0,8,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,7,0,5,0,0,0,0,0,0,0,0,0,0,3,14,7,0,22,0,3,0,20,21,0,47,0,0
Gunnedah (A),13550,0,0,0,0,0,3,3,3,3,0,8,0,3,0,3,4,0,4,7,4,0,7,0,0,0,3,4,0,5,8,11,0,16,0,8,0,4,3,3,4,12,12,0,25,0,11,3,10,3,5,6,23,14,0,38,3,28,0,34,0,3,9,38,38,0,74,5,12,3,21,0,0,0,23,34,0,59,17,12,0,27,3,4,3,33,26,0,56,19,14,0,39,0,3,3,35,20,0,58,14,5,3,17,0,0,0,17,11,0,30,16,3,0,16,0,0,0,20,7,0,29,8,5,0,13,0,0,0,13,0,0,16,15,3,0,19,0,0,0,19,8,0,21,5,3,0,5,0,0,0,5,0,0,5,3,0,0,3,0,0,0,3,0,0,3,0,3,0,4,0,0,0,4,0,0,4,3,0,0,3,0,0,0,3,0,0,4,13,6,0,21,3,0,3,24,23,0,46,4,0
Gwydir (A),13660,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,4,3,0,11,0,0,0,3,0,0,0,3,7,0,13,0,7,0,3,0,0,0,3,12,0,16,0,13,0,9,0,3,3,15,6,0,21,3,7,0,8,0,0,0,7,14,0,24,0,6,0,7,0,0,0,9,19,0,23,5,3,0,9,0,0,0,9,7,0,22,3,3,0,10,0,0,0,10,4,0,14,4,0,0,4,0,0,0,4,3,0,3,3,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,10,0,14,0,0
Hawkesbury (C),13800,0,0,0,3,0,4,7,11,33,0,42,0,3,3,6,0,0,3,8,20,0,24,0,10,0,10,12,0,14,20,43,0,65,3,19,3,22,4,3,11,32,60,0,87,5,39,0,44,3,9,17,62,92,0,161,18,79,5,102,3,8,11,116,122,0,241,44,80,4,128,3,7,10,135,124,0,266,77,76,3,155,4,8,9,163,106,3,277,118,68,3,191,8,3,8,198,107,0,306,125,61,3,186,0,0,3,186,68,0,257,99,33,3,138,3,0,4,137,37,0,171,106,20,3,131,0,0,0,129,28,4,163,153,26,3,185,0,0,0,184,41,0,223,75,19,4,98,0,0,0,98,10,0,109,34,11,3,48,0,0,0,44,3,0,49,29,8,0,40,0,0,0,38,5,0,48,25,3,0,25,0,0,0,29,6,0,33,100,40,5,144,7,6,13,159,80,3,239,9,6
Hay (A),13850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,7,0,3,0,3,0,0,0,3,3,0,9,0,0,0,5,0,4,4,9,7,0,9,3,6,0,11,0,0,0,11,4,0,15,3,9,0,6,0,0,0,6,5,0,13,6,3,0,8,0,0,0,8,14,0,18,0,3,0,3,0,0,0,3,0,0,6,0,4,0,3,0,0,0,3,0,0,4,3,4,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,9,0,0,6,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,5,6,0,10,0,0
Penrith (C),16350,3,3,3,11,12,7,18,29,131,3,163,3,0,0,3,4,3,8,15,35,0,52,6,36,7,46,25,24,50,96,125,0,222,11,50,5,65,13,28,41,109,187,4,296,20,123,14,154,41,32,66,225,323,0,552,43,234,19,303,42,48,91,392,517,0,913,145,257,23,420,25,29,51,474,448,6,924,252,289,25,566,15,15,32,597,373,3,972,485,248,22,759,15,13,30,790,373,0,1162,409,175,24,610,20,7,30,636,272,3,916,345,111,21,478,6,8,13,492,173,0,666,331,82,15,433,7,0,5,437,134,3,573,499,107,21,627,3,4,11,643,165,4,808,224,49,10,281,0,0,3,282,89,0,367,130,19,9,156,3,0,3,159,24,0,186,81,17,4,103,0,3,3,107,17,0,124,87,11,4,104,0,0,0,104,26,0,126,337,136,29,506,21,12,34,536,280,10,829,25,16
Port Macquarie-Hastings (A),16380,0,3,0,4,3,7,10,14,31,0,44,0,5,0,5,3,0,3,10,9,0,21,0,18,0,19,4,6,10,31,46,0,75,3,37,3,43,3,8,18,55,77,0,139,7,50,5,57,17,13,26,90,119,0,209,16,145,13,180,19,25,51,229,206,4,437,50,158,9,213,4,6,17,228,204,0,438,100,155,10,268,8,10,22,289,206,3,501,130,98,8,238,3,3,11,245,171,0,419,106,62,10,177,4,0,8,188,70,0,260,101,34,3,136,0,0,4,137,40,0,185,99,20,4,125,0,0,0,120,35,0,157,82,18,4,103,0,0,0,102,36,0,139,26,5,4,33,0,0,0,33,10,0,47,14,0,0,12,0,0,0,12,3,0,16,12,0,0,14,0,0,0,14,7,0,28,12,0,0,14,0,0,0,14,13,0,24,102,75,12,190,13,8,17,209,97,6,311,5,11
Port Stephens (A),16400,0,8,0,6,5,4,10,15,33,0,51,0,0,0,3,3,3,5,10,15,0,24,3,20,3,25,13,9,22,41,43,0,87,3,24,3,37,8,14,19,53,77,0,130,6,43,5,59,15,23,31,93,112,0,203,11,112,9,132,19,20,39,173,178,0,346,40,113,11,162,11,8,21,181,170,0,356,75,109,5,187,0,8,5,198,163,0,365,122,96,8,231,4,3,6,234,143,0,374,94,53,12,157,5,0,5,165,84,0,252,97,30,4,133,3,3,8,139,52,0,185,84,13,3,102,0,0,0,105,31,3,141,73,12,4,97,3,0,3,96,30,0,131,36,8,0,50,0,0,0,50,16,0,61,17,0,0,18,0,0,0,18,4,0,25,14,0,0,17,3,0,3,21,3,0,24,16,3,0,21,0,0,0,21,3,0,21,77,50,12,138,8,3,9,148,99,6,248,4,7
Queanbeyan-Palerang Regional (A),16490,3,0,0,4,4,3,5,12,21,0,29,5,0,0,5,0,0,0,5,8,0,12,0,6,0,9,0,4,5,14,28,0,46,4,15,8,20,3,6,8,31,39,0,69,3,25,0,26,8,3,10,35,47,0,88,9,41,3,50,3,7,11,66,77,0,136,28,50,9,78,3,0,5,86,64,0,151,51,55,0,112,0,4,4,113,57,0,173,84,40,7,133,0,0,0,135,45,0,183,88,36,4,127,0,0,0,128,41,0,169,96,27,12,133,0,5,3,140,26,0,166,87,22,3,108,0,0,4,109,27,0,138,178,15,6,204,0,3,3,206,30,0,237,65,3,0,67,0,0,0,67,18,0,89,29,3,0,36,0,0,0,36,6,0,39,32,3,3,40,0,0,0,43,3,0,45,24,8,0,31,0,0,0,31,9,0,41,98,24,10,136,0,3,3,140,48,3,191,9,0
Randwick (C),16550,3,3,0,6,7,3,12,17,80,0,98,4,3,0,3,3,0,8,12,31,0,45,4,8,0,17,10,8,13,29,77,0,102,3,21,3,28,3,5,11,39,62,0,105,3,34,4,43,7,14,18,61,127,0,184,19,88,5,109,3,25,28,140,140,0,283,34,90,6,132,5,4,11,143,160,0,302,86,103,12,197,4,5,12,212,151,3,369,138,116,8,265,4,0,4,269,177,0,440,145,100,8,255,8,0,11,257,120,0,384,179,65,3,248,4,0,7,255,119,3,374,137,41,11,190,3,0,3,190,73,0,259,279,76,18,369,7,3,3,375,114,0,488,91,34,7,128,0,0,0,130,73,0,203,58,16,0,72,0,0,0,72,13,0,87,127,22,5,156,3,0,4,160,19,0,172,83,23,0,104,0,0,0,104,42,0,151,171,84,13,264,11,7,14,283,161,14,450,6,11
Richmond Valley (A),16610,0,0,0,0,0,0,0,3,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,12,13,17,0,31,0,9,4,8,4,3,7,20,42,0,62,6,12,4,23,11,3,11,28,67,0,102,5,43,4,50,4,6,11,64,75,0,137,16,32,0,53,0,4,6,61,111,0,169,36,35,3,73,0,3,6,83,87,0,165,32,37,0,72,4,0,4,80,49,0,125,19,15,0,35,3,4,4,40,31,0,72,18,12,0,29,0,0,0,26,6,0,38,17,8,0,33,3,0,3,34,10,0,43,22,6,0,29,0,0,0,29,5,0,34,15,0,0,15,0,0,0,15,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,15,25,5,43,3,4,5,50,52,3,105,0,3
Rockdale (C),16650,0,0,0,3,12,7,15,18,105,0,126,3,7,0,7,0,0,0,11,37,0,46,3,19,4,22,5,11,20,42,77,0,122,0,33,0,33,3,4,5,39,60,0,102,14,45,6,66,3,6,12,78,106,0,189,15,93,0,113,3,4,7,128,160,0,287,48,86,8,141,9,7,7,153,187,0,337,104,119,4,231,7,3,14,239,171,5,421,140,86,12,245,6,7,11,255,167,3,424,146,80,12,232,10,6,18,253,151,0,408,139,47,13,200,0,3,5,205,112,0,320,110,40,9,157,3,0,3,165,98,0,266,199,50,13,258,3,3,6,265,102,0,369,98,22,6,119,4,0,4,123,57,0,184,41,11,3,58,0,0,0,58,26,0,85,53,11,0,59,3,0,3,66,19,0,82,38,3,4,45,0,0,0,45,25,0,69,120,62,12,196,6,5,15,211,161,7,374,11,3
Ryde (C),16700,0,0,0,3,6,11,17,23,121,0,145,0,7,0,11,0,0,0,10,33,0,39,4,24,0,25,3,6,11,35,46,0,86,3,25,0,30,3,4,8,36,45,0,85,6,38,3,40,5,3,10,54,81,0,132,31,63,0,98,6,8,14,115,102,0,215,34,87,3,118,9,3,9,128,126,0,259,86,90,3,187,5,6,7,195,130,0,324,130,92,9,231,3,6,13,239,150,0,396,113,71,3,187,8,3,12,196,134,3,337,133,57,5,199,0,0,0,199,104,0,305,121,37,9,169,0,0,0,170,71,0,240,216,45,3,270,0,0,4,273,110,0,378,98,23,5,124,0,0,3,132,64,0,197,47,14,0,59,0,0,0,59,23,0,81,84,7,0,92,0,0,0,91,17,0,112,79,9,7,94,0,0,0,94,37,0,123,113,52,3,172,0,3,5,178,111,11,303,14,3
Shellharbour (C),16900,0,3,0,6,3,3,9,12,26,0,35,3,0,0,3,0,3,3,7,19,0,25,0,20,3,21,13,9,20,41,62,0,103,3,30,0,33,8,9,20,55,84,0,137,8,42,7,50,3,17,19,75,151,0,229,16,126,7,156,25,25,54,208,191,0,401,54,146,13,211,14,14,23,239,175,0,412,104,133,11,253,11,5,19,271,174,0,441,138,89,12,239,11,8,10,255,150,3,402,109,66,8,184,3,3,9,192,107,0,296,106,39,10,154,5,0,6,158,48,0,212,99,31,3,138,0,0,0,136,31,3,173,129,38,6,171,0,0,0,172,34,0,209,56,6,0,69,0,0,0,71,19,0,92,26,12,0,34,0,0,0,34,8,0,42,11,3,3,16,0,0,0,16,6,0,17,12,0,0,18,0,0,0,15,14,0,31,87,71,11,161,4,6,14,179,112,8,294,11,11
Shoalhaven (C),16950,0,0,0,3,7,0,15,13,41,4,60,0,3,0,5,7,3,6,8,23,0,30,0,43,0,42,9,9,22,62,81,0,140,5,40,8,49,9,13,27,71,128,3,205,7,73,12,90,18,12,28,117,226,0,345,31,155,14,201,27,34,60,258,272,0,531,82,173,12,268,9,22,30,297,306,9,616,108,169,16,292,6,20,28,316,278,3,600,151,135,16,296,7,9,18,319,188,7,504,114,81,4,197,8,3,8,205,104,0,307,90,30,4,128,0,0,0,130,47,0,177,82,28,6,109,0,0,0,109,27,3,140,97,36,4,135,0,0,0,136,40,0,182,31,10,0,41,0,0,0,41,13,0,52,3,0,0,12,0,0,0,12,0,0,15,8,3,0,11,0,0,0,11,0,0,19,20,4,0,19,0,0,0,23,10,0,38,110,122,3,240,9,3,12,251,188,8,449,14,9
Singleton (A),17000,3,0,0,3,3,0,3,7,8,0,14,0,0,0,0,0,0,0,3,3,0,3,0,6,0,9,3,0,3,7,13,0,27,0,16,0,16,6,3,5,22,22,0,44,5,12,8,24,7,0,6,34,24,0,58,12,34,0,48,8,9,16,61,47,0,113,13,26,4,45,0,5,8,53,39,0,91,37,24,0,60,0,3,3,62,29,0,87,24,25,0,48,3,4,8,52,34,0,90,19,22,0,39,0,0,0,43,21,0,56,25,6,0,30,0,0,0,30,8,0,36,29,7,3,42,0,0,0,42,13,0,48,38,3,4,47,0,0,0,47,5,0,54,15,3,0,22,0,0,0,22,4,0,21,6,0,0,6,0,0,0,6,0,0,6,9,0,0,11,0,0,0,11,0,0,11,3,5,0,8,0,0,0,6,3,0,12,25,23,5,51,7,0,8,61,21,0,77,3,0
Snowy Monaro Regional (A),17040,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,0,3,0,3,0,4,0,3,0,3,7,0,7,8,15,0,24,0,17,0,17,0,0,0,21,18,0,31,0,12,3,15,3,5,10,23,17,0,43,12,29,0,37,3,0,3,41,26,0,67,9,28,0,41,0,0,4,44,33,0,78,8,9,0,25,0,0,0,25,32,0,58,25,20,0,47,0,0,0,47,31,0,83,32,12,0,49,0,3,3,47,13,0,65,22,4,0,27,0,0,0,27,0,0,28,21,3,0,30,0,0,0,30,3,0,28,30,5,0,34,0,0,0,34,8,0,44,10,3,0,15,0,0,0,15,7,0,20,0,0,0,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,6,4,0,8,4,0,0,6,0,0,0,6,0,0,6,20,12,0,35,0,0,7,39,22,0,63,5,3
Snowy Valleys (A),17080,0,0,0,0,0,0,0,3,9,0,12,3,0,3,5,0,0,0,5,4,0,8,0,10,0,10,3,0,3,10,14,0,22,0,3,0,6,3,0,5,11,22,0,34,0,11,0,11,5,0,4,19,21,0,48,5,27,7,33,5,3,8,46,34,0,76,13,14,0,24,3,3,4,30,20,0,49,10,16,0,26,0,0,3,23,25,0,49,23,24,0,41,0,0,0,41,22,0,63,15,6,3,18,0,0,0,18,18,0,33,18,3,0,17,0,0,0,17,9,0,24,10,3,0,17,0,0,0,17,7,0,20,10,0,0,16,0,0,0,16,3,0,18,7,0,0,7,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,28,18,0,49,0,0,0,45,19,4,72,0,0
The Hills Shire (A),17420,3,5,0,14,6,8,11,25,91,0,122,0,15,0,13,4,5,4,23,26,0,48,0,12,0,18,11,3,11,28,51,0,80,10,21,0,31,4,9,11,39,44,0,79,3,32,5,40,6,6,20,59,84,0,144,24,74,6,98,3,11,20,118,87,0,203,47,92,4,148,3,7,12,156,102,3,255,88,111,7,203,4,8,17,219,102,0,317,158,111,8,275,6,0,5,281,128,0,412,155,78,6,237,0,3,0,242,100,0,343,163,68,4,235,9,0,9,239,87,0,328,154,49,5,212,3,0,4,217,73,0,290,312,77,12,403,3,7,5,414,102,0,515,132,34,4,171,3,0,4,176,62,0,240,77,22,7,107,0,0,0,107,34,0,135,105,11,3,114,0,0,0,116,22,0,142,142,14,3,156,3,0,4,164,31,0,197,184,77,6,267,8,4,16,288,121,9,418,16,5
Tweed (A),17550,0,0,0,5,3,5,10,11,40,0,52,0,4,0,10,3,8,11,19,17,0,32,0,25,3,34,11,4,14,51,50,0,94,3,50,0,50,10,7,20,69,83,0,151,3,92,6,106,14,19,31,141,147,0,293,35,194,19,242,25,34,63,302,223,0,524,64,166,12,244,8,16,22,273,264,0,539,100,161,15,271,12,11,23,297,234,0,533,164,125,17,302,3,3,7,310,243,3,556,162,95,6,268,9,10,13,278,116,4,396,104,60,10,174,3,0,7,180,78,0,256,101,36,4,145,0,0,3,146,40,0,186,99,40,4,138,4,0,3,143,49,0,194,42,11,0,53,0,0,3,55,13,0,62,12,4,0,18,0,0,0,18,3,0,23,6,3,0,12,0,0,0,12,8,0,20,8,7,0,15,0,0,0,15,3,0,19,105,123,18,243,7,4,17,262,168,13,435,3,13
Upper Hunter Shire (A),17620,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,3,0,0,5,0,6,0,5,0,3,3,7,13,0,25,0,8,0,8,3,0,3,5,11,0,16,7,10,0,17,3,3,9,19,26,0,44,8,20,3,29,0,4,8,32,23,0,55,9,22,0,31,3,3,7,38,29,0,74,14,14,3,34,0,0,0,38,26,0,57,20,16,0,36,0,0,0,40,20,0,52,20,7,0,25,0,0,0,25,13,0,34,7,5,0,13,0,0,0,13,6,0,20,15,0,0,15,0,0,0,15,8,0,21,17,3,0,18,0,0,0,18,3,0,23,3,0,0,3,0,0,0,3,0,0,7,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,8,15,0,28,3,0,3,29,16,3,49,0,0
Upper Lachlan Shire (A),17640,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,3,0,3,0,0,0,3,5,0,12,0,3,0,3,0,0,0,5,13,0,17,3,9,0,14,0,0,0,16,12,0,26,3,6,0,10,0,0,0,15,15,0,28,3,4,0,7,0,0,0,14,16,0,21,3,6,0,11,0,0,0,13,14,0,28,5,9,0,12,0,0,0,12,8,0,15,3,0,0,3,0,0,0,3,3,0,9,14,3,0,19,0,0,0,19,0,0,14,8,0,0,9,0,0,0,9,0,0,8,3,3,0,3,0,0,0,3,0,0,3,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,0,0,4,17,0,27,0,0
Uralla (A),17650,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,9,6,0,18,4,0,0,8,0,0,0,8,9,0,9,0,3,0,3,0,0,0,4,8,0,11,3,11,0,12,3,3,7,20,7,0,21,3,9,0,15,0,0,0,15,13,0,26,9,13,0,22,0,0,0,24,16,0,37,10,3,0,14,0,0,0,14,6,0,25,4,5,0,9,0,0,0,9,4,0,16,5,0,0,6,0,0,0,6,3,0,11,3,0,0,5,0,0,0,5,5,0,9,6,0,0,3,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,26,0,0,0,27,10,0,33,0,0
Wagga Wagga (C),17750,0,0,0,3,0,0,3,7,18,0,22,0,0,0,0,3,0,6,4,7,0,15,0,3,0,7,10,6,18,26,51,0,77,4,15,3,25,7,4,16,40,65,0,105,9,35,5,42,16,8,25,67,112,0,186,22,90,7,122,15,18,34,158,163,0,323,38,92,8,141,4,9,13,157,131,0,296,102,92,8,205,4,3,9,217,106,0,320,117,70,9,195,3,6,7,206,110,3,322,120,44,6,165,3,4,10,171,65,0,239,104,25,3,130,0,4,3,134,29,3,172,95,22,0,118,0,0,0,115,20,0,135,88,10,5,105,0,0,3,110,27,0,131,37,4,0,49,0,0,0,47,3,0,54,13,3,3,18,0,0,0,18,3,0,22,12,0,0,16,0,0,0,14,3,0,24,11,0,0,12,0,0,0,12,4,0,19,92,38,5,139,0,4,4,146,75,13,228,8,5
Walcha (A),17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,5,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,0,0,0,6,3,0,13,0,5,0,5,0,0,0,4,9,0,13,8,3,0,11,0,0,0,11,3,0,15,3,0,0,10,0,0,0,8,4,0,11,3,0,0,3,0,0,0,3,3,0,4,4,0,3,5,0,0,0,5,3,0,10,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,0,9,0,0,0,9,5,0,14,0,0
Walgett (A),17900,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,3,14,0,19,0,0,0,0,3,3,3,9,18,0,27,0,3,0,4,3,3,7,12,23,0,34,3,12,0,16,3,0,3,16,30,0,45,3,4,0,9,0,0,3,16,26,0,38,11,14,0,20,0,0,0,20,20,0,41,6,14,0,20,0,0,0,22,17,0,37,3,0,0,7,0,0,0,9,12,0,15,4,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,3,3,0,6,7,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,3,0,15,0,0,0,15,22,0,39,3,0
Warren (A),17950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,3,5,4,0,11,0,0,0,3,0,0,0,3,11,0,12,0,4,0,4,0,0,0,7,9,0,11,0,5,0,10,0,0,0,10,3,0,9,8,8,0,16,0,0,0,13,7,0,20,0,3,0,3,0,0,0,3,5,0,4,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,3,7,4,11,0,0
