lga_name_2016,lga_code_2016,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Federation (A),12870,16,69,69,133,11,5,12,312,339,657,26,24,49,350,369,719,0,3,5,51,49,98,0,4,4,47,60,114,0,3,7,62,56,119,8,8,21,77,71,146,0,0,0,80,72,147,4,9,7,82,76,162,0,0,0,57,46,107,6,3,11,72,55,124,0,4,8,64,53,120,8,0,12,79,58,135,11,6,15,318,286,599,25,28,53,353,323,672,4,0,5,39,37,76,3,3,3,42,43,90,0,0,0,50,50,102,3,6,6,58,60,115,3,3,3,56,44,96,5,4,7,61,53,111,7,0,7,36,43,84,3,3,3,44,51,95,0,0,0,53,45,101,3,3,11,62,48,111,11,8,21,236,229,463,17,19,35,267,254,518,9,14,19,229,214,440,14,11,23,240,245,489,3,3,4,218,242,468,15,11,27,241,260,497,4,4,10,239,274,512,24,23,44,267,297,564,0,9,9,297
Forbes (A),12900,16,67,72,137,65,61,124,241,213,457,40,35,71,342,312,650,22,25,43,51,42,92,3,9,7,72,65,140,18,17,36,40,44,88,6,5,15,62,74,134,10,7,21,47,36,88,7,7,7,66,53,118,8,13,24,53,38,96,6,6,12,71,60,132,17,11,31,32,37,62,3,6,10,47,54,104,71,79,147,227,196,422,28,27,54,322,304,631,11,6,18,50,33,80,5,0,5,63,35,103,14,9,19,48,30,81,5,3,12,66,48,113,13,9,20,44,26,66,8,0,11,66,35,100,4,7,9,47,35,78,3,4,11,55,45,97,3,3,6,30,33,58,0,0,3,32,41,70,41,36,73,215,152,364,26,18,41,282,199,481,28,38,71,186,216,403,24,19,36,238,277,513,16,29,48,199,202,403,19,17,38,231,255,484,23,33,52,200,191,388,11,21,38,235,242,477,28,20,45,209
Georges River (A),12930,48,859,740,1599,36,40,77,3891,3569,7459,149,115,263,4073,3726,7798,5,12,13,832,775,1611,37,19,56,871,809,1680,15,3,16,814,757,1566,31,15,45,853,774,1631,6,6,12,826,824,1651,35,33,68,871,864,1733,3,9,17,925,881,1808,36,40,78,962,932,1895,8,15,20,940,931,1868,38,26,69,993,972,1960,42,47,87,4335,4167,8501,177,138,316,4552,4351,8900,3,9,12,1087,967,2051,45,40,83,1129,1014,2147,11,9,18,1056,919,1973,35,31,70,1098,960,2058,10,5,16,1097,973,2069,38,39,76,1142,1020,2161,5,10,15,1198,1042,2240,50,42,88,1257,1089,2343,12,5,17,1219,1146,2365,53,44,100,1283,1201,2481,46,41,87,5651,5051,10700,219,194,414,5915,5279,11199,35,31,72,6061,6143,12202,272,278,552,6369,6459,12824,17,25,45,5476,5578,11053,267,238,501,5759,5838,11602,18,24,44,4495,4823,9319,196,196,389,4712,5041,9746,12,34,44,4321
Gilgandra (A),12950,3,19,30,49,31,32,67,88,82,170,8,6,15,124,121,246,6,10,16,14,18,27,3,3,7,21,26,47,12,0,10,20,21,37,3,3,3,31,25,57,10,4,13,22,23,45,3,3,11,30,36,66,11,4,16,16,9,20,0,0,0,20,17,37,5,0,7,11,6,17,0,0,4,16,17,25,35,22,53,79,77,151,6,15,21,117,109,233,3,8,11,8,6,15,0,3,4,13,18,35,6,14,16,21,14,35,0,3,3,24,29,57,3,3,12,8,11,18,5,0,5,24,16,33,3,4,3,23,12,34,0,3,4,22,18,45,3,4,13,18,19,39,3,0,3,25,27,53,22,37,53,79,68,144,6,9,17,106,110,216,16,14,23,89,89,173,11,8,20,113,110,219,8,12,25,72,85,158,3,3,8,85,107,192,14,18,29,77,74,155,12,5,18,103,101,204,20,19,37,84
Glen Innes Severn (A),13010,10,39,54,94,25,27,49,219,217,437,31,25,55,270,268,537,6,3,6,42,49,87,3,0,9,49,52,103,5,3,10,33,54,86,3,5,8,46,62,110,6,3,13,48,24,77,5,5,12,56,38,97,3,3,6,34,39,70,3,0,3,39,47,83,3,3,4,45,25,69,8,0,8,53,31,80,25,22,45,206,187,397,22,20,39,248,228,472,4,7,7,27,36,64,3,3,5,29,44,74,7,0,5,22,25,55,3,9,9,38,37,75,7,3,4,28,21,50,6,3,7,42,30,64,3,3,5,26,38,66,3,3,9,36,45,78,3,7,10,38,41,76,5,0,5,50,49,94,20,15,38,151,164,315,21,17,35,190,196,386,19,13,38,164,152,311,17,15,31,196,181,377,20,11,26,187,166,360,27,18,48,236,192,430,17,6,25,196,181,374,20,18,37,227,205,435,17,12,31,208
Goulburn Mulwaree (A),13310,22,178,188,372,60,74,141,806,707,1511,56,61,115,918,845,1762,13,13,28,178,151,329,11,13,27,202,181,386,14,13,29,176,143,314,17,12,26,199,169,369,10,15,26,163,147,313,18,12,28,187,171,365,9,14,20,155,132,286,8,9,20,170,158,332,14,4,18,134,140,270,5,13,17,150,153,304,61,55,116,800,712,1512,57,60,111,917,828,1741,8,12,20,156,126,283,11,12,22,175,148,325,11,4,12,172,130,303,11,4,12,188,141,333,8,9,14,180,132,309,19,9,30,204,151,352,15,7,17,152,137,285,14,5,16,173,147,318,7,4,15,176,127,305,8,11,24,199,140,344,50,36,85,832,653,1484,55,41,97,938,729,1669,68,34,102,774,777,1552,54,60,113,899,873,1769,46,35,80,808,787,1599,56,57,109,912,882,1795,35,29,68,794,716,1507,48,44,91,870,791,1663,29,33,68,849
Greater Hume Shire (A),13340,8,90,74,167,30,23,59,373,359,727,18,17,40,424,406,829,3,5,9,71,66,134,4,3,4,79,70,151,5,3,5,56,61,123,0,8,9,60,74,135,6,3,7,68,73,145,0,4,3,76,84,163,3,3,3,71,53,126,0,3,4,77,58,132,3,3,9,48,39,82,4,5,7,55,39,98,22,14,39,321,289,607,11,14,31,350,327,677,0,0,0,37,41,82,3,6,7,43,48,91,0,0,0,41,27,70,5,0,3,49,25,80,4,0,6,46,34,77,0,4,7,54,38,93,0,0,0,41,36,77,9,0,6,44,39,85,0,0,0,30,20,46,4,0,4,40,21,56,5,3,6,200,152,358,24,9,35,227,166,399,3,6,13,151,181,324,16,13,28,163,201,372,4,12,20,228,243,472,16,18,32,249,270,524,7,9,9,205,246,448,18,13,28,229,265,490,3,7,15,265
Griffith (C),13450,23,160,156,313,64,55,126,760,735,1491,77,88,160,901,881,1774,14,12,29,163,117,283,9,10,22,185,144,330,7,10,20,162,144,302,20,12,34,190,163,351,18,14,32,140,133,272,15,8,20,169,149,325,12,10,23,139,144,288,13,15,28,169,166,336,8,16,21,144,102,246,8,6,12,164,122,278,63,62,127,743,633,1380,69,49,117,877,751,1624,11,17,25,118,120,238,11,14,24,144,150,295,8,10,19,96,113,210,11,8,15,119,128,242,9,10,21,143,125,263,13,11,27,163,148,310,13,12,24,147,131,277,19,12,30,180,151,330,11,13,22,158,134,295,24,16,44,192,165,358,56,53,112,665,618,1287,74,67,143,794,736,1537,39,51,90,776,809,1589,81,76,154,902,934,1832,50,27,76,728,728,1454,83,65,153,857,823,1687,28,29,54,674,653,1333,71,62,136,772,748,1519,37,41,82,683
Gundagai (A),13510,6,66,69,134,34,30,67,326,290,616,29,25,58,391,346,738,4,6,8,65,45,111,6,8,8,71,56,129,4,4,11,59,46,108,5,3,7,65,56,124,5,3,10,40,61,100,6,6,8,52,66,118,7,7,8,56,57,110,3,3,8,70,65,134,4,0,6,48,47,99,0,4,5,62,48,109,29,21,46,270,256,524,20,15,42,320,294,607,7,0,9,40,32,75,5,3,5,54,38,89,4,9,15,52,42,92,9,0,7,64,54,111,6,4,5,34,25,61,0,6,9,38,36,79,0,3,3,48,39,85,0,3,6,51,44,99,0,9,9,36,51,88,3,8,8,44,69,104,19,25,39,213,192,403,15,23,38,245,238,482,13,13,30,189,192,375,18,15,37,221,216,438,13,13,25,220,255,473,10,20,28,246,283,530,15,16,28,227,247,476,13,21,33,258,285,541,10,12,27,261
Gunnedah (A),13550,15,70,71,137,103,72,178,247,249,496,29,31,58,381,348,727,16,7,28,58,45,107,3,3,4,81,60,141,20,16,28,41,47,91,4,7,13,64,72,139,16,21,35,52,48,100,10,10,18,73,78,154,15,14,25,57,45,103,3,3,8,76,62,135,18,18,33,54,45,95,3,3,10,68,62,131,87,71,154,262,230,491,23,32,51,364,332,702,10,13,29,42,45,91,10,3,15,65,69,128,14,11,24,47,46,101,8,4,9,65,61,129,11,11,19,44,43,92,6,4,7,61,59,125,7,15,23,46,41,83,7,6,12,65,65,123,8,14,26,65,59,124,0,3,3,76,74,155,56,64,121,248,242,491,34,20,49,331,327,664,64,56,119,308,313,623,25,25,50,397,397,795,39,41,80,290,312,600,20,30,50,351,381,731,29,39,67,274,284,561,34,17,52,337,344,683,29,39,66,309
Gwydir (A),13660,7,24,26,53,15,27,36,124,112,235,17,18,34,151,152,303,4,8,11,18,16,39,7,3,3,26,28,57,0,0,5,19,22,39,3,4,5,19,28,50,5,3,10,19,28,43,0,0,4,20,34,55,6,8,8,18,18,32,3,0,7,19,24,45,3,0,3,31,11,42,5,0,8,37,17,53,16,17,34,101,94,195,13,7,26,129,121,248,3,6,5,16,13,31,7,3,5,28,20,46,4,4,9,23,20,41,0,0,4,22,24,53,3,6,6,17,20,40,0,0,0,24,22,40,3,0,4,18,13,33,0,0,3,27,18,43,0,3,6,16,17,42,0,4,3,23,28,49,10,14,27,94,89,186,10,7,20,117,113,229,10,4,15,80,80,164,12,13,23,103,100,202,9,4,11,96,112,204,15,4,18,115,118,235,9,7,12,92,107,200,11,11,16,110,128,235,8,9,12,117
Hawkesbury (C),13800,49,432,440,872,158,112,277,1976,1939,3918,112,110,218,2252,2165,4409,25,30,61,434,394,832,24,30,59,489,455,943,32,23,60,385,405,789,29,24,51,445,461,901,21,23,42,415,398,818,31,24,51,467,447,913,28,21,52,376,376,752,25,30,52,424,425,849,30,29,55,478,385,863,26,25,57,531,438,974,140,131,267,2088,1962,4050,128,133,264,2356,2225,4580,20,26,47,399,387,788,30,38,64,452,455,902,21,19,40,409,384,797,16,23,43,450,428,878,20,29,44,380,379,762,22,18,43,423,423,844,19,19,37,408,388,796,20,32,57,453,440,893,23,20,43,390,381,774,30,28,57,436,428,871,100,109,205,1993,1923,3914,119,140,264,2216,2173,4387,91,100,189,1922,1873,3794,128,118,244,2140,2092,4230,61,61,127,1675,1810,3491,83,98,181,1827,1972,3796,48,51,104,1706,1740,3450,99,88,187,1856,1880,3742,58,64,125,1921
Hay (A),13850,0,15,16,28,6,23,32,70,76,144,10,13,18,82,106,187,5,3,4,19,17,34,5,3,8,24,19,49,0,0,3,12,12,28,0,0,0,13,14,29,3,0,7,10,16,27,0,0,3,13,21,34,0,3,3,13,12,26,0,6,4,16,17,33,5,0,6,18,7,26,0,0,0,21,9,32,10,11,23,70,62,137,10,11,17,90,84,173,5,0,5,9,9,27,0,3,3,16,14,29,3,0,0,14,9,21,0,0,0,13,13,29,4,0,3,15,15,24,3,0,4,17,13,37,5,0,5,12,12,30,6,4,5,22,19,41,0,0,0,10,14,19,3,0,3,13,15,22,11,0,16,60,57,115,8,10,18,83,68,150,3,4,4,60,52,116,11,4,17,78,62,142,9,3,7,56,60,118,11,12,30,76,83,156,3,0,3,55,54,113,4,5,7,61,62,127,8,3,11,55
Penrith (C),16350,115,1267,1239,2508,432,381,810,5790,5550,11339,291,257,546,6512,6181,12694,105,78,181,1184,1073,2252,60,60,113,1341,1208,2555,82,71,151,1196,1128,2327,63,66,124,1340,1264,2604,97,93,188,1135,1103,2243,57,57,107,1287,1248,2538,84,93,177,1214,1130,2339,75,72,141,1369,1288,2655,68,76,150,1243,1143,2385,71,69,146,1385,1290,2676,439,408,848,5965,5581,11545,320,318,638,6729,6303,13037,94,73,168,1214,1105,2319,86,57,143,1391,1234,2623,70,87,158,1286,1257,2546,84,92,173,1438,1435,2871,76,81,162,1280,1281,2554,54,81,135,1409,1440,2853,84,69,151,1242,1276,2518,73,72,145,1394,1421,2819,71,89,161,1319,1328,2647,73,76,146,1465,1491,2956,401,402,800,6332,6246,12577,369,371,740,7106,7016,14119,292,315,606,6651,6941,13588,422,419,845,7366,7674,15044,233,256,489,6827,7153,13985,393,393,780,7455,7804,15251,188,238,428,6330,6523,12849,343,346,696,6865,7106,13968,218,266,480,6124
Port Macquarie-Hastings (A),16380,49,461,468,932,205,172,385,2056,2014,4065,114,121,240,2379,2315,4686,48,33,81,416,372,785,26,31,64,484,439,924,34,47,74,453,446,902,25,26,44,512,514,1020,37,24,55,426,409,838,26,18,48,484,456,942,36,24,57,340,391,732,39,15,53,411,434,846,29,34,59,307,285,596,32,18,49,366,337,704,174,163,335,1946,1906,3853,141,111,250,2256,2177,4438,24,22,38,252,263,510,21,21,34,292,298,590,25,32,57,297,268,564,14,17,29,332,312,651,29,23,49,262,230,494,24,19,38,311,271,580,22,24,46,237,290,529,16,18,33,274,338,612,19,34,49,283,264,550,32,24,56,333,324,656,117,126,246,1330,1318,2647,100,99,196,1550,1541,3090,104,103,208,1338,1496,2831,109,115,222,1548,1714,3262,76,83,162,1413,1589,3008,110,90,204,1608,1765,3369,63,76,138,1566,1713,3273,98,108,207,1727,1893,3620,72,85,160,1942
Port Stephens (A),16400,50,445,422,866,208,187,395,1926,1735,3656,117,102,217,2243,2025,4275,37,38,76,384,329,713,28,27,54,449,395,846,37,34,67,373,369,747,18,21,39,425,423,845,28,32,65,377,351,726,21,30,46,426,412,844,33,39,70,360,353,706,21,29,57,413,416,833,34,27,55,331,310,636,24,25,53,383,358,745,164,174,332,1823,1710,3530,112,135,244,2091,2016,4111,36,24,58,297,281,572,31,20,46,353,322,674,34,34,68,330,281,605,32,25,55,388,340,725,35,27,58,323,298,622,37,14,52,390,340,732,27,23,51,278,306,591,25,28,55,335,358,693,33,24,62,293,290,588,33,20,56,360,337,698,155,138,294,1518,1459,2979,152,108,262,1832,1703,3531,111,93,206,1414,1424,2842,132,121,255,1662,1639,3301,84,82,163,1435,1537,2979,131,119,247,1644,1739,3389,75,68,141,1547,1635,3189,121,96,221,1744,1801,3547,74,109,179,1869
Queanbeyan-Palerang Regional (A),16490,46,350,374,723,125,93,210,1574,1532,3110,102,121,219,1802,1743,3539,14,22,42,343,310,660,30,29,58,386,363,755,20,17,36,321,301,622,14,20,34,359,334,693,19,26,44,371,325,692,27,25,52,420,372,791,21,8,28,277,303,584,24,20,45,320,337,662,16,6,26,299,266,567,23,13,29,336,285,625,97,80,177,1617,1509,3126,111,106,221,1828,1692,3523,12,19,37,296,298,587,25,23,41,331,337,666,17,5,24,281,265,539,14,23,37,306,295,604,21,22,41,266,292,558,21,33,54,312,346,653,11,18,28,294,307,603,27,18,42,332,349,675,9,22,31,276,282,554,29,26,49,318,319,640,65,91,161,1408,1438,2846,116,112,227,1594,1644,3237,58,70,123,1618,1703,3322,139,156,297,1819,1928,3748,39,62,107,1778,1751,3533,138,142,285,1957,1959,3923,33,54,85,1630,1728,3356,136,127,263,1793,1910,3709,55,54,108,1885
Randwick (C),16550,50,575,547,1118,94,82,173,2888,2733,5618,145,145,297,3130,2963,6089,22,14,29,521,498,1018,30,35,62,564,543,1109,15,15,29,522,536,1067,33,28,64,572,583,1152,19,22,38,612,606,1216,28,28,58,652,651,1307,25,17,44,919,911,1831,76,52,124,1018,984,1996,22,31,55,1194,1154,2352,99,78,176,1315,1264,2579,99,93,196,3768,3708,7477,262,222,477,4128,4021,8150,31,25,61,1342,1277,2620,98,84,177,1467,1386,2856,32,18,55,1256,1311,2568,112,100,218,1406,1431,2839,20,18,45,1288,1316,2602,109,103,215,1416,1442,2861,28,18,45,1495,1409,2905,127,98,227,1655,1525,3176,25,28,51,1540,1380,2923,142,132,276,1708,1541,3251,142,115,252,6928,6693,13620,589,518,1105,7660,7325,14983,99,78,180,6308,6272,12580,565,530,1093,6976,6878,13854,97,72,169,5714,5880,11598,468,478,948,6283,6434,12714,75,56,135,4976,5210,10179,396,394,789,5446,5662,11109,81,65,142,4519
Richmond Valley (A),16610,28,151,166,317,107,96,207,588,574,1163,61,55,122,759,725,1488,11,26,38,115,124,241,18,11,30,147,153,303,18,23,44,128,121,249,16,11,27,164,156,319,22,13,40,137,132,268,20,10,26,182,155,331,23,12,34,130,110,240,11,10,24,162,132,291,8,15,23,109,110,218,6,11,24,121,132,261,81,88,171,617,596,1212,78,47,123,778,729,1505,10,16,30,85,94,183,7,8,16,112,125,232,6,21,25,102,93,195,10,4,15,115,123,235,9,17,24,94,88,187,7,10,14,114,110,228,18,18,35,89,79,164,11,4,16,109,99,209,15,10,21,82,86,169,6,9,16,102,107,207,58,79,141,456,445,900,42,33,76,561,560,1116,44,47,94,428,416,846,45,37,74,516,504,1023,44,40,84,390,426,818,26,33,61,467,497,966,32,38,68,447,515,964,55,53,103,529,601,1131,33,54,83,557
Rockdale (C),16650,44,477,435,916,27,22,51,2482,2253,4733,127,113,241,2636,2386,5023,9,9,10,480,468,945,25,31,54,507,501,1009,6,0,4,482,477,961,28,28,50,517,503,1020,4,9,19,516,518,1036,18,20,43,542,552,1090,7,3,6,537,487,1023,28,26,55,572,515,1089,7,6,15,610,569,1180,33,27,64,654,604,1262,27,26,59,2625,2520,5145,139,130,262,2790,2672,5468,4,5,13,667,635,1299,39,36,71,711,675,1386,7,9,18,678,705,1377,57,38,92,742,751,1490,10,7,14,750,719,1470,44,45,85,803,765,1565,14,13,20,823,805,1631,42,56,99,876,872,1749,6,11,19,849,927,1773,49,52,102,903,986,1894,45,38,85,3764,3793,7558,229,219,451,4036,4054,8086,31,34,66,5151,5197,10342,328,389,715,5508,5614,11129,30,29,57,5172,4933,10106,329,286,611,5530,5251,10775,25,23,39,4053,3814,7874,249,202,455,4328,4042,8366,32,33,65,3391
Ryde (C),16700,32,508,497,1003,15,25,41,2696,2504,5196,98,71,168,2812,2591,5405,3,0,3,521,485,1007,25,18,39,546,505,1054,6,0,9,525,534,1064,31,12,39,559,548,1109,0,6,6,580,485,1072,19,19,31,600,510,1106,9,7,9,599,580,1178,20,22,47,628,611,1234,7,8,15,805,736,1546,47,38,79,854,786,1640,20,20,39,3028,2829,5860,131,108,236,3185,2953,6142,6,4,9,789,853,1645,36,45,81,838,901,1739,10,14,21,877,888,1765,35,45,81,916,943,1863,0,4,7,897,935,1832,32,53,84,929,991,1923,9,4,13,943,987,1933,34,48,82,987,1038,2027,0,3,3,971,985,1952,44,49,98,1012,1042,2053,26,34,55,4478,4644,9122,183,234,416,4687,4910,9595,21,14,37,4812,5231,10042,219,245,457,5044,5490,10537,17,12,30,5026,5135,10169,218,229,449,5263,5375,10643,8,16,27,4379,4457,8836,180,174,353,4566,4648,9214,17,14,33,3726
Shellharbour (C),16900,51,488,481,970,168,150,321,2009,2030,4039,104,115,216,2289,2294,4580,39,33,67,430,383,816,29,25,52,501,437,933,39,40,73,443,424,874,20,15,38,503,486,983,34,32,62,458,424,877,22,21,44,510,471,989,37,33,72,415,403,823,10,21,34,464,461,919,18,33,51,404,403,804,15,22,37,430,458,887,159,167,327,2152,2041,4194,96,102,196,2411,2306,4714,28,29,56,431,401,837,18,15,31,475,444,920,19,29,51,393,419,811,20,25,46,430,474,907,20,18,43,385,376,761,18,24,40,424,419,847,25,15,40,378,380,758,25,13,38,429,407,836,21,13,34,355,343,697,19,21,37,392,378,773,110,110,218,1939,1920,3863,99,97,196,2155,2122,4276,83,102,183,1659,1829,3495,97,79,183,1847,2013,3856,68,58,123,1841,1989,3829,98,103,200,2006,2152,4152,56,79,133,1808,1883,3694,100,89,193,1968,2048,4020,70,71,142,2023
Shoalhaven (C),16950,66,592,532,1119,301,287,586,2417,2208,4625,176,152,322,2884,2645,5534,60,51,114,449,446,895,41,32,77,551,528,1084,59,64,122,463,450,917,31,20,49,553,539,1093,62,57,126,498,474,974,35,41,72,594,573,1172,61,47,112,420,428,846,31,45,70,511,515,1028,54,50,107,393,365,757,45,27,75,498,439,941,303,271,575,2226,2163,4392,181,164,346,2708,2602,5309,47,37,85,392,376,768,37,40,72,475,447,927,52,49,102,430,339,767,40,23,57,519,413,936,47,32,83,397,349,743,30,41,70,469,421,895,53,38,99,406,361,771,31,27,59,490,430,923,42,36,80,423,360,782,47,38,80,509,435,949,248,197,445,2037,1792,3832,180,159,345,2469,2151,4622,203,162,368,1966,1923,3887,182,142,319,2345,2229,4579,181,154,334,2017,2084,4104,151,148,304,2353,2384,4736,134,113,249,2049,2089,4139,174,146,317,2359,2348,4710,133,145,283,2323
Singleton (A),17000,17,173,145,322,75,73,153,675,631,1306,61,56,116,811,760,1575,8,20,26,121,150,277,17,14,26,143,183,327,10,15,24,162,126,285,18,5,17,186,148,330,10,9,22,137,145,280,7,6,16,159,162,327,19,16,29,197,122,316,9,6,19,226,144,371,14,12,23,170,120,288,11,9,21,192,136,329,52,74,130,789,663,1453,60,43,101,906,774,1683,16,6,21,146,98,248,6,8,13,174,107,283,14,11,27,159,112,275,11,6,18,179,136,314,14,14,27,147,107,250,13,8,15,170,121,296,15,10,22,126,132,260,12,7,12,146,149,300,14,7,24,128,110,240,13,10,21,150,131,286,66,50,120,710,567,1271,49,34,81,825,647,1472,48,51,100,663,599,1262,49,47,94,762,694,1461,37,30,66,624,639,1266,58,57,111,717,727,1442,34,35,61,638,622,1257,58,48,108,722,702,1427,26,27,59,696
Snowy Monaro Regional (A),17040,16,126,93,218,21,16,40,576,523,1094,44,44,94,641,581,1225,4,8,15,114,104,218,7,5,11,130,117,244,7,3,12,106,110,211,10,7,13,117,116,235,8,4,10,112,98,208,6,9,12,121,104,228,10,3,8,113,96,205,8,9,18,131,109,239,3,4,8,114,86,203,18,7,20,139,101,234,31,17,51,549,491,1043,50,32,82,628,542,1175,3,6,6,120,68,192,13,9,22,132,80,215,3,3,6,99,83,186,12,7,18,114,95,209,4,0,4,96,88,183,10,17,32,107,110,219,0,3,8,88,88,176,12,4,18,103,102,203,4,0,3,106,92,202,14,10,25,124,105,231,16,12,31,513,424,934,58,52,109,584,485,1078,18,12,35,520,461,984,58,47,105,601,520,1120,19,10,30,505,488,993,49,40,94,572,535,1110,17,11,29,493,491,988,35,40,75,552,540,1090,24,17,38,629
Snowy Valleys (A),17080,5,86,65,154,43,40,81,384,373,758,40,33,74,458,443,904,3,10,14,75,58,133,7,10,18,87,80,169,11,9,21,69,66,136,3,0,3,80,79,160,3,5,7,71,69,145,12,9,21,86,84,173,8,4,8,72,61,134,5,3,11,83,79,161,3,8,6,54,52,103,4,0,3,61,57,114,27,33,61,342,310,653,26,35,54,396,374,777,6,7,14,53,50,102,8,0,6,66,59,122,3,6,5,69,51,120,7,8,14,80,59,138,3,4,8,43,53,99,5,10,13,53,61,114,7,6,9,49,66,118,0,4,9,54,81,135,4,0,10,75,56,127,5,3,9,82,64,148,21,19,39,288,274,556,32,26,62,340,319,658,15,14,30,295,271,566,36,27,64,348,303,656,18,26,44,355,338,691,30,29,55,394,386,785,17,20,37,341,316,659,34,26,62,390,363,756,18,22,42,392
The Hills Shire (A),17420,49,1204,1086,2294,58,52,103,5803,5496,11303,126,157,287,5983,5705,11690,13,11,19,1157,1107,2264,33,44,72,1194,1165,2360,11,9,23,1137,1071,2211,25,21,51,1175,1108,2286,13,17,29,1164,1025,2184,33,28,63,1204,1066,2277,12,14,19,1057,1025,2081,29,27,56,1097,1065,2161,6,10,20,1067,1036,2109,23,30,56,1106,1075,2182,58,54,109,5580,5269,10851,148,146,292,5785,5474,11251,12,0,13,1102,994,2096,29,27,57,1137,1017,2161,7,6,16,1057,965,2022,17,21,45,1084,993,2076,7,7,19,945,894,1831,25,24,51,980,925,1900,7,7,20,935,866,1804,26,25,51,968,896,1866,11,7,15,885,757,1643,26,21,47,919,780,1704,46,30,78,4920,4471,9388,126,117,239,5093,4616,9709,17,12,36,3726,3616,7337,128,130,257,3873,3757,7625,16,22,43,3971,4601,8572,119,143,262,4101,4769,8877,26,18,48,5024,5815,10833,131,152,286,5180,5986,11166,25,31,48,5809
