lga_name_2016,lga_code_2016,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34
Gilgandra (A),12950,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,41,34,38,40,36,15,14,221,4,11,13,22,12,8,10,0,82,10,16,20,30,25,22,10,3,130,0,3,3,0,6,0,0,0,20,3,4,8,7,7,0,0,0,34,3,11,10,10,12,4,0,0,42,4,4,7,9,3,4,0,0,34,0,0,0,0,0,0,0,0,0,0,5,8,6,5,0,0,0,24,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,8,23,22,29,36,36,29,38,10,228,77,130,130,154,149,108,70,28,832,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,4,6,3,9,5,0,0,0,35,12,33,20,28,32,18,8,3,161,4,28,30,30,24,17,8,0,142,11,18
Glen Innes Severn (A),13010,0,0,9,3,4,7,6,0,29,4,5,4,5,3,0,0,0,22,31,58,39,73,96,79,36,5,418,18,25,21,29,49,23,17,3,177,8,31,31,33,30,41,13,3,190,0,0,10,13,20,9,8,3,56,0,6,9,13,18,16,3,0,63,14,21,28,31,36,29,3,0,163,7,16,17,11,27,13,11,0,101,0,0,3,6,6,3,3,0,31,10,21,13,11,14,11,3,0,82,3,0,0,0,0,0,3,0,6,3,0,3,7,10,0,0,0,24,57,106,114,90,84,93,58,27,637,146,296,305,325,395,330,157,49,2013,0,0,8,0,9,0,0,0,19,3,3,0,8,0,0,0,0,14,4,3,3,11,0,10,3,0,23,0,0,0,0,0,0,0,0,0,5,6,7,8,6,0,0,0,37,17,42,54,58,87,71,19,6,352,3,23,48,53,43,23,13,0,213,31,52
Goulburn Mulwaree (A),13310,6,7,13,21,18,20,0,3,91,21,25,29,26,17,4,0,0,120,121,323,304,382,344,314,131,36,1962,92,142,131,139,150,92,54,16,805,22,57,54,67,41,45,36,5,337,9,45,42,53,76,49,24,3,300,5,26,44,46,85,58,16,3,286,56,125,117,117,118,88,31,13,668,24,83,126,107,103,48,23,0,523,5,19,15,27,22,14,3,3,103,30,65,60,45,30,28,11,3,273,3,0,0,4,0,0,5,0,18,6,8,21,19,15,11,7,4,90,260,346,326,274,197,221,150,64,1841,659,1275,1278,1332,1220,1004,476,153,7406,4,19,13,24,17,18,0,0,91,0,7,13,10,13,3,0,0,46,3,15,19,11,16,16,15,7,99,3,7,8,6,6,3,0,0,38,26,30,31,25,14,11,0,0,136,45,166,150,196,278,130,64,28,1062,30,123,121,126,175,101,50,9,732,89,292
Greater Hume Shire (A),13340,3,3,4,3,9,3,4,0,27,4,8,5,3,3,0,0,0,27,40,92,107,130,165,101,29,5,664,19,40,45,53,55,32,12,0,245,12,49,58,95,65,73,19,9,372,3,7,7,16,15,12,0,0,62,3,11,9,17,18,16,8,0,84,13,17,35,29,50,27,13,0,182,10,16,22,25,15,17,3,0,97,0,0,4,0,3,4,0,3,22,4,12,16,12,12,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,23,63,39,36,52,71,70,58,22,412,171,298,356,438,487,353,140,43,2281,0,8,16,4,0,0,0,0,27,3,3,4,0,9,0,0,0,15,0,9,13,11,4,4,3,3,44,0,3,4,4,3,0,0,0,14,11,19,36,28,18,0,0,0,107,24,57,66,92,109,60,20,5,432,7,37,55,64,64,34,9,5,279,11,79
Griffith (C),13450,8,46,46,24,14,11,3,0,153,11,52,11,15,9,0,0,0,90,147,323,332,310,232,126,49,17,1541,54,140,99,105,101,61,21,5,589,15,60,65,62,54,31,19,5,301,7,44,29,31,25,11,0,0,151,5,37,28,38,34,27,10,3,176,42,102,98,110,65,21,6,5,458,11,67,39,43,30,7,6,0,210,3,24,13,9,8,3,0,0,58,23,49,46,35,29,16,6,4,198,6,0,0,3,8,0,5,0,31,7,8,15,15,18,3,0,0,66,207,204,169,191,217,163,139,74,1356,554,1157,1004,974,843,466,268,112,5377,4,26,24,23,10,0,0,0,89,0,16,6,13,10,0,0,0,42,9,10,17,19,14,10,8,7,84,0,8,8,6,0,0,0,0,26,13,28,22,18,3,3,0,0,80,55,142,111,135,124,55,30,13,680,26,152,123,113,95,45,14,3,585,114,281
Gundagai (A),13510,0,0,8,0,0,3,0,3,20,5,5,9,3,3,0,3,0,26,42,88,111,144,144,122,52,14,724,12,32,41,42,31,18,22,3,209,21,29,33,61,45,32,29,6,246,0,9,12,8,9,10,4,0,55,0,5,27,11,28,19,9,3,99,13,24,30,34,39,28,9,3,178,3,26,23,21,17,14,7,3,111,0,0,6,6,9,7,3,0,29,6,21,18,19,23,15,9,3,112,3,3,0,0,0,3,0,0,6,0,6,6,5,14,5,0,3,37,60,36,67,76,89,95,74,24,513,164,287,371,440,459,372,226,67,2381,0,0,9,4,3,7,0,0,26,0,0,3,3,5,4,0,0,13,0,5,8,5,4,5,4,3,27,0,0,0,0,0,0,0,0,5,8,9,17,9,11,0,0,0,59,39,57,65,86,104,56,26,11,439,14,40,62,55,82,48,22,3,320,24,82
Gunnedah (A),13550,3,9,9,5,3,4,0,0,31,4,9,3,0,3,0,0,0,16,94,231,152,166,159,81,37,12,935,9,32,32,40,33,25,18,4,195,15,40,57,34,43,25,11,4,233,0,10,19,10,16,3,5,0,69,0,13,8,18,15,11,7,3,73,9,36,52,40,39,13,6,0,193,7,20,21,23,18,15,3,0,109,0,4,5,3,3,3,0,0,19,7,22,20,13,10,7,5,0,83,4,0,0,0,0,3,0,0,9,0,4,3,10,9,0,0,0,29,103,73,93,96,81,70,57,18,592,253,494,474,453,430,273,156,39,2582,7,5,9,3,3,3,0,0,29,0,0,3,0,3,0,0,0,8,9,12,12,0,5,4,3,3,48,0,3,3,3,0,0,0,0,8,9,14,18,9,5,4,0,0,64,18,86,56,87,90,39,11,14,400,13,71,77,64,62,41,16,7,348,52,122
Gwydir (A),13660,0,0,3,5,3,0,0,0,12,0,0,0,4,0,0,0,0,10,25,40,38,36,33,40,11,8,226,8,12,12,16,19,12,3,0,83,14,25,35,42,20,30,6,0,166,0,0,3,6,3,0,0,0,15,0,3,6,6,9,5,0,0,31,6,14,9,14,14,7,7,0,70,4,3,7,9,4,10,6,0,39,0,0,0,0,0,0,0,0,4,3,7,4,3,7,4,4,3,29,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,11,37,35,33,50,67,53,45,15,331,96,138,149,194,178,164,88,28,1031,0,0,3,0,3,0,0,0,9,0,3,0,3,3,0,0,0,9,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,13,15,15,18,3,0,3,0,64,14,24,15,46,54,31,13,7,203,3,15,25,25,29,29,3,0,138,7,27
Hawkesbury (C),13800,20,64,44,36,53,33,13,3,280,69,102,67,50,39,19,3,0,352,350,853,924,1189,952,631,256,71,5224,307,568,516,555,356,181,85,14,2586,47,131,148,116,88,35,25,9,594,43,81,64,82,77,41,17,9,421,17,87,93,91,158,86,29,4,563,103,233,300,368,301,188,69,6,1578,77,167,152,165,135,86,34,3,810,58,76,54,45,40,18,7,0,299,64,88,107,86,62,48,24,3,484,9,3,0,3,3,0,4,0,29,7,28,32,46,30,27,6,6,188,354,302,302,369,316,269,149,58,2118,1527,2788,2808,3207,2624,1664,721,191,15531,39,74,65,58,71,27,11,0,350,3,17,30,49,21,10,0,0,126,22,39,48,52,38,22,17,7,234,10,29,18,27,12,3,0,3,101,53,78,72,78,40,23,7,3,349,164,345,335,454,364,202,75,23,1957,106,369,342,345,390,202,65,11,1841,275,727
Hay (A),13850,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,19,22,20,22,34,26,4,0,151,11,9,5,12,5,4,4,0,51,0,13,13,22,12,11,3,0,76,0,3,3,3,3,0,0,0,13,0,3,3,3,0,3,3,0,13,0,6,8,8,5,7,0,0,34,3,4,3,8,3,3,0,0,20,0,0,0,0,0,0,0,0,0,6,3,3,4,3,0,3,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,17,23,17,38,31,28,30,3,191,62,94,78,129,99,79,50,4,592,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,6,7,0,0,0,0,29,4,11,11,18,22,17,5,3,90,7,5,11,22,17,8,0,0,72,11,21
Penrith (C),16350,59,155,133,132,133,70,25,9,714,218,622,553,213,93,47,6,0,1750,857,2657,2616,2700,2484,1555,549,119,13537,614,1250,1056,898,631,430,165,31,5078,95,247,193,175,118,43,17,6,900,113,327,264,195,189,101,39,9,1241,49,285,270,245,318,164,38,19,1393,449,1452,1440,1100,952,447,111,26,5973,315,753,612,434,339,182,47,17,2696,187,268,152,89,97,55,11,3,860,165,431,316,220,155,94,41,14,1436,21,11,13,11,18,18,14,0,102,44,91,129,133,86,38,26,5,545,1149,1409,1184,1010,855,661,382,159,6806,4339,9964,8932,7557,6467,3896,1469,403,43032,81,217,211,140,100,39,11,0,804,27,182,175,104,60,18,0,0,566,38,191,154,148,117,99,38,26,802,36,85,38,34,23,5,5,0,232,62,96,77,55,30,12,0,3,331,434,1398,1114,917,888,344,144,35,5280,324,1246,1054,765,725,312,94,28,4554,1064,2862
Port Macquarie-Hastings (A),16380,9,29,48,37,69,79,37,7,308,52,71,88,62,46,45,8,0,371,217,516,700,925,1068,1190,713,220,5541,133,337,393,492,514,414,219,54,2561,33,107,129,130,143,91,42,16,695,37,150,203,205,192,119,56,25,980,18,86,144,184,267,219,105,27,1060,76,221,374,428,412,411,164,55,2141,55,142,210,243,218,186,68,20,1136,28,45,55,34,70,44,20,11,305,75,166,168,135,121,112,37,11,825,6,3,3,3,4,3,9,3,33,12,20,32,37,31,46,17,9,209,370,289,310,396,467,594,504,254,3189,1117,2181,2847,3296,3626,3562,1989,723,19350,9,25,61,73,47,44,22,4,290,0,16,27,51,45,19,3,4,158,12,40,38,43,62,49,49,30,318,6,15,31,27,11,9,9,3,110,25,29,53,40,30,15,9,0,204,134,452,486,707,760,486,216,74,3312,71,314,427,443,571,413,202,34,2472,256,577
Port Stephens (A),16400,13,33,53,60,57,67,16,8,300,27,65,72,42,46,22,3,0,289,354,836,967,1287,1227,1196,563,137,6574,118,282,357,419,370,337,179,37,2094,34,78,118,102,78,62,36,5,512,21,55,85,105,129,77,36,7,514,7,72,64,95,179,152,54,14,630,94,201,312,316,339,309,136,17,1722,48,117,147,121,137,134,53,10,762,29,50,34,32,39,36,14,8,235,53,129,181,113,83,90,37,9,694,14,0,6,0,6,8,3,0,44,15,22,49,55,44,32,24,4,257,394,338,323,419,450,506,371,154,2962,1225,2282,2756,3181,3182,3028,1530,409,17592,7,48,65,63,46,22,4,0,262,0,20,32,34,41,21,0,0,152,13,47,58,69,38,44,39,17,326,3,11,11,23,14,5,0,0,58,24,28,51,40,19,19,3,0,191,143,344,435,529,560,371,130,44,2560,43,260,287,318,385,280,96,28,1702,275,601
Queanbeyan-Palerang Regional (A),16490,20,72,102,129,114,87,18,3,541,70,256,227,184,102,24,7,0,872,161,666,664,778,624,341,146,26,3409,163,358,287,347,302,163,61,18,1703,21,69,88,119,90,52,14,7,451,16,67,78,86,68,43,15,7,388,9,57,84,75,90,60,22,6,401,81,354,431,538,294,161,29,6,1888,64,242,349,384,271,176,46,0,1542,37,97,81,74,58,27,9,7,390,43,144,113,91,60,22,10,0,477,0,5,0,6,3,0,0,0,15,15,40,60,58,42,18,7,7,238,315,334,359,441,313,247,136,36,2182,1013,2763,2926,3302,2438,1419,516,127,14508,19,94,136,109,81,34,10,5,485,30,71,66,59,37,6,0,0,271,7,49,68,63,35,19,13,13,262,16,32,18,23,17,13,0,0,121,25,42,65,41,29,17,7,0,220,97,309,319,395,341,140,77,17,1695,57,273,276,320,249,173,46,6,1399,218,707
Randwick (C),16550,218,510,347,282,197,182,71,13,1815,199,620,612,317,129,45,3,0,1928,819,2220,1254,1110,1041,776,434,166,7820,212,1067,659,562,367,237,138,47,3292,26,150,136,101,59,35,20,10,529,87,555,434,362,290,142,99,41,2010,45,209,177,166,203,146,57,19,1027,666,2235,2195,1486,866,399,136,63,8044,266,967,874,755,488,321,100,28,3812,221,565,482,253,138,69,28,3,1760,81,241,240,166,110,80,37,20,974,96,15,8,3,10,10,6,4,155,51,107,121,113,75,34,18,7,523,1163,1639,1256,963,704,584,397,197,6901,4146,11104,8806,6631,4689,3045,1534,620,40582,204,506,351,267,173,114,34,6,1654,48,173,205,158,82,26,5,0,692,244,452,200,153,105,103,74,46,1384,108,256,167,91,44,15,5,0,686,29,80,60,40,21,9,0,0,236,245,1616,1124,887,697,377,187,71,5215,144,716,679,667,698,437,182,93,3616,1156,3130
Richmond Valley (A),16610,0,4,7,15,6,16,5,0,51,4,12,7,13,13,9,3,0,55,101,207,191,243,271,257,115,38,1412,24,73,92,101,119,83,45,5,547,19,37,36,45,52,22,12,3,220,4,15,25,40,37,20,7,0,152,3,14,34,34,64,35,21,4,208,19,44,59,59,69,44,19,3,314,15,26,43,41,41,29,11,3,207,7,0,10,7,22,4,0,0,66,27,49,49,53,43,28,12,5,257,0,3,0,3,5,10,3,0,25,3,0,11,14,10,10,5,0,66,187,113,141,182,174,175,122,44,1134,427,592,706,841,932,735,376,112,4728,3,4,14,22,6,3,0,0,56,0,3,4,7,10,5,0,0,25,7,11,14,11,8,9,5,3,69,3,3,5,0,0,5,0,0,16,6,11,21,23,14,3,0,0,85,30,72,124,133,196,108,45,13,723,22,75,96,99,104,64,28,9,498,111,166
Rockdale (C),16650,58,182,158,166,106,73,25,7,788,190,968,682,278,80,26,3,0,2230,333,1344,1081,1090,948,690,371,139,5998,145,446,483,373,257,189,108,38,2037,22,65,85,38,39,21,19,3,290,59,371,201,185,144,70,39,20,1084,19,130,124,131,133,97,42,8,685,567,2640,1520,821,486,279,96,32,6442,138,586,414,342,256,131,55,25,1946,110,327,225,114,81,46,14,3,922,86,478,271,180,105,73,28,6,1234,24,23,15,11,9,14,7,6,122,12,84,97,81,60,26,13,4,386,503,861,628,475,438,374,361,292,3941,2289,8513,5993,4292,3147,2107,1179,589,28105,78,270,197,168,89,27,18,0,846,36,283,219,114,37,14,0,0,705,59,242,167,134,125,83,58,23,884,36,114,78,49,16,8,4,0,307,16,50,28,20,23,5,3,0,139,233,993,549,421,355,200,92,41,2886,123,616,483,402,342,198,93,43,2306,780,3236
Ryde (C),16700,123,338,267,287,237,188,64,25,1530,139,1119,1199,474,215,52,8,4,3217,241,1420,1391,1333,1220,797,487,196,7080,116,374,446,437,280,189,126,40,2015,26,76,87,99,69,44,11,3,419,105,404,307,221,192,103,75,24,1435,29,118,127,133,174,132,58,22,795,708,2670,1779,1255,863,450,156,78,7956,228,627,546,428,379,236,94,35,2576,157,373,228,159,92,55,22,7,1104,117,293,206,153,76,61,29,5,931,30,10,7,9,13,10,3,4,73,28,88,79,78,54,43,18,12,405,417,571,479,403,324,261,200,160,2809,2474,8484,7146,5477,4192,2608,1347,617,32351,108,417,347,275,199,93,41,7,1484,55,450,417,209,89,17,7,0,1234,62,369,236,211,137,70,55,27,1171,31,115,86,49,31,12,3,0,337,23,65,51,48,22,5,4,3,222,229,1025,766,653,641,352,169,72,3904,137,613,552,582,550,409,181,90,3107,998,3514
Shellharbour (C),16900,16,33,42,35,49,26,8,0,212,48,101,109,59,25,14,3,0,364,317,896,1034,1251,1190,795,354,95,5919,231,447,428,415,291,224,104,26,2172,36,84,83,55,43,34,10,7,342,35,86,117,100,105,41,23,4,498,19,76,88,73,140,85,20,10,512,114,254,347,287,273,131,28,10,1436,93,209,198,152,129,61,27,11,874,65,64,38,20,23,14,3,0,235,89,130,149,104,77,51,33,3,645,3,0,3,0,3,5,11,0,29,10,31,35,34,34,22,4,6,179,303,289,295,328,296,343,269,137,2264,1379,2693,2967,2917,2671,1845,895,310,15683,21,44,54,44,22,16,3,0,208,7,15,38,31,15,11,3,0,128,13,37,59,54,49,32,17,10,279,13,13,16,25,11,7,0,0,83,6,26,28,20,8,5,0,0,97,166,456,432,447,429,168,58,9,2172,104,355,358,273,319,138,43,8,1606,365,830
Shoalhaven (C),16950,17,48,46,63,103,133,39,14,455,39,86,68,54,43,35,11,0,336,339,949,1024,1309,1727,1701,919,265,8233,220,524,527,633,695,566,308,71,3554,49,159,162,187,156,117,49,12,899,41,110,173,172,211,117,60,21,904,18,85,139,168,332,253,86,23,1107,98,272,318,356,452,481,162,32,2173,76,192,208,260,292,253,111,31,1428,38,54,79,70,70,78,24,7,424,101,195,188,176,161,156,50,19,1053,15,0,3,12,10,11,12,7,70,10,40,54,52,62,46,30,9,308,672,684,652,633,705,817,605,317,5073,1737,3397,3649,4152,5030,4761,2464,826,26020,27,61,74,75,87,54,18,8,401,5,11,29,37,41,22,8,0,157,13,65,58,59,64,77,52,33,430,10,36,19,35,33,15,3,0,152,34,55,73,69,65,21,9,0,326,163,521,553,689,857,525,223,44,3581,83,369,437,469,718,532,190,36,2839,320,752
Singleton (A),17000,3,23,8,20,12,5,4,0,79,7,18,10,10,11,3,0,0,57,231,576,614,624,435,218,78,13,2784,28,67,75,67,64,34,17,5,364,25,23,46,31,31,18,0,3,174,6,26,18,32,25,12,3,0,124,5,19,28,27,41,27,14,0,163,42,77,84,102,75,40,16,4,440,32,34,30,33,26,12,6,0,175,11,17,3,10,0,4,4,0,42,17,40,38,28,19,8,9,0,162,3,0,0,0,0,0,0,0,11,12,16,13,18,11,7,3,0,81,150,129,146,165,142,109,69,13,916,578,1069,1110,1175,879,499,224,49,5569,3,12,23,22,7,3,0,0,72,0,4,3,12,10,3,0,0,38,23,52,33,39,16,5,8,5,182,3,4,5,6,4,0,0,0,19,18,31,39,19,4,0,0,0,110,38,112,147,131,140,52,24,12,656,26,84,120,108,103,42,20,3,505,127,290
Snowy Monaro Regional (A),17040,3,14,19,24,32,27,12,0,118,19,10,28,33,18,3,0,0,110,83,238,278,310,296,230,120,32,1584,39,112,124,128,145,76,33,8,665,20,48,82,97,85,60,15,7,408,10,25,24,18,32,19,10,3,144,3,17,26,28,57,41,11,3,189,28,63,80,104,89,69,15,0,447,16,46,49,49,54,41,12,3,278,19,28,6,18,25,11,7,0,120,19,55,55,36,29,23,6,0,218,5,0,0,0,3,0,0,0,8,4,6,17,24,17,10,0,0,84,186,194,186,220,161,152,98,40,1237,443,858,971,1094,1041,751,357,100,5610,6,13,26,22,25,5,6,0,103,0,0,5,17,15,8,0,3,54,6,6,8,16,13,14,10,0,81,3,9,14,4,9,3,0,0,49,19,26,28,34,22,11,8,0,140,21,89,115,139,182,102,50,17,707,15,70,107,134,105,88,21,7,540,51,171
Snowy Valleys (A),17080,0,4,10,4,3,9,4,0,41,0,6,3,3,3,3,0,0,24,73,197,196,224,214,152,67,17,1144,18,35,38,59,50,45,18,7,276,18,37,56,58,54,34,18,3,275,0,15,12,13,16,10,9,5,74,3,17,18,14,27,26,11,5,126,10,28,34,38,35,34,7,0,197,6,18,24,17,26,19,6,0,117,4,5,4,8,3,3,3,0,28,9,22,20,16,17,10,6,3,98,3,3,0,0,3,0,0,0,8,3,4,9,5,10,0,3,0,43,103,137,141,150,145,124,85,53,936,255,527,567,615,608,473,242,91,3377,6,4,6,7,9,3,0,0,41,3,3,3,3,3,5,0,0,19,0,12,8,11,12,8,3,0,46,0,5,4,0,3,0,0,0,10,5,17,31,15,10,3,7,0,90,20,74,66,76,125,69,42,19,494,16,59,62,63,96,56,19,9,381,29,112
The Hills Shire (A),17420,77,159,240,339,296,216,87,9,1422,176,664,1362,636,317,88,18,3,3258,340,1148,2071,2482,2203,1668,645,159,10717,311,607,801,807,545,335,199,36,3643,57,115,167,136,107,75,30,7,698,117,330,418,434,301,228,94,28,1943,31,158,204,253,337,201,78,17,1288,492,1645,2507,2408,1798,1137,273,55,10324,298,579,571,505,488,290,105,16,2856,200,311,244,130,81,60,16,5,1063,90,157,187,188,114,73,31,3,854,3,10,5,0,5,9,3,0,44,32,77,101,103,82,35,26,6,462,405,348,464,499,342,356,200,110,2729,2644,6310,9346,8922,7004,4776,1810,459,41279,98,229,405,433,273,121,25,11,1592,24,231,529,276,108,31,3,0,1201,28,190,325,267,153,101,65,27,1161,47,108,111,78,55,21,0,0,418,38,57,69,62,35,22,0,0,283,316,917,1151,1205,1026,555,216,52,5432,204,758,1139,1088,1149,658,215,44,5243,647,2358
Tweed (A),17550,10,34,61,57,67,74,35,9,350,58,73,97,92,67,27,8,0,420,199,629,770,984,1137,1143,690,209,5758,131,494,658,627,645,480,283,93,3411,45,129,152,163,153,77,32,18,761,33,139,213,243,224,123,51,18,1035,15,82,156,193,300,241,96,30,1106,98,257,404,393,424,326,146,66,2119,86,165,225,248,239,201,62,20,1250,46,92,91,84,75,65,34,13,505,84,200,233,170,176,115,55,15,1062,4,4,4,3,13,19,9,9,70,12,34,47,44,45,41,22,12,249,445,363,441,518,638,622,550,338,3915,1252,2698,3560,3824,4203,3557,2067,847,22012,5,47,79,58,59,32,9,6,292,4,15,27,46,41,16,5,0,152,19,28,47,59,57,41,56,29,336,9,39,48,48,16,10,3,0,181,15,40,66,53,39,18,4,0,232,174,545,682,717,890,453,237,62,3761,54,373,500,542,652,406,147,42,2704,236,676
Upper Hunter Shire (A),17620,0,3,4,3,0,4,3,0,20,0,9,8,3,0,0,0,0,19,75,231,230,209,183,110,43,19,1090,30,66,51,49,54,45,11,6,319,19,55,46,52,49,31,22,3,280,5,15,19,17,22,10,11,0,102,0,16,20,16,38,24,3,0,113,10,28,51,42,39,29,14,0,212,3,14,18,29,17,9,3,3,99,0,3,6,4,5,3,0,0,21,9,19,18,19,24,13,3,0,109,0,0,3,0,3,3,0,0,10,7,0,12,0,8,5,3,0,36,93,89,110,110,116,89,59,47,716,251,559,593,571,556,378,172,79,3169,0,9,6,7,7,3,0,0,32,0,0,0,3,3,0,0,0,7,0,8,15,9,9,5,0,3,57,0,0,3,0,4,0,0,0,13,25,46,36,45,12,10,0,0,168,30,111,96,95,110,63,33,8,538,14,83,82,68,72,33,19,10,378,48,113
