LGA_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,LGA_NAME11
36300,13,0,0,0,0,4,0,0,0,0,17,0,0,0,0,3,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,4,0,0,6,0,26,7,0,3,0,0,0,0,0,0,3,13,3,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,3,3,22,20,0,3,0,0,4,0,0,0,3,30,3,0,3,0,3,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Richmond (S)
36360,2085,192,297,85,111,114,72,92,74,156,3278,257,69,217,108,135,184,146,116,61,53,1346,15,3,69,53,9,37,23,75,45,44,373,5,0,0,3,0,0,0,0,0,41,49,277,72,286,164,144,221,169,191,106,138,1768,3,0,0,3,0,0,3,3,0,8,20,2365,264,583,252,255,335,244,286,180,302,5066,2094,219,293,81,109,120,83,78,61,151,3289,321,108,192,115,155,187,161,93,42,52,1426,36,5,18,60,46,34,23,25,19,29,295,3,0,5,0,0,0,0,0,0,6,14,360,113,215,175,201,221,184,118,61,87,1735,4,0,0,0,0,0,0,0,4,0,8,2458,332,508,256,310,341,267,196,126,238,5032,4179,411,590,166,220,234,155,170,135,307,6567,578,177,409,223,290,371,307,209,103,105,2772,51,8,87,113,55,71,46,100,64,73,668,8,0,5,3,0,0,0,0,0,47,63,637,185,Rockhampton (R)
36510,1571,142,175,48,40,46,41,36,22,115,2236,190,22,31,6,21,12,15,10,6,22,335,5,3,0,0,0,4,0,7,5,11,35,6,0,0,0,0,0,0,0,0,15,21,201,25,31,6,21,16,15,17,11,48,391,4,3,0,0,0,0,0,0,0,4,11,1776,170,206,54,61,62,56,53,33,167,2638,1641,161,195,47,36,52,42,28,6,118,2326,202,40,56,8,17,14,20,14,12,19,402,12,3,0,3,0,0,0,19,7,9,53,6,0,0,0,0,0,0,0,0,0,6,220,43,56,11,17,14,20,33,19,28,461,0,0,0,0,0,0,0,0,0,3,3,1861,204,251,58,53,66,62,61,25,149,2790,3212,303,370,95,76,98,83,64,28,233,4562,392,62,87,14,38,26,35,24,18,41,737,17,6,0,3,0,4,0,26,12,20,88,12,0,0,0,0,0,0,0,0,15,27,421,68,Scenic Rim (R)
36580,769,63,56,17,11,18,7,11,3,52,1007,89,13,21,22,5,3,3,16,9,15,196,20,0,4,7,6,5,3,8,7,10,70,3,0,0,3,0,0,0,0,3,0,9,112,13,25,32,11,8,6,24,19,25,275,3,0,0,0,0,0,0,5,3,3,14,884,76,81,49,22,26,13,40,25,80,1296,758,45,69,18,9,20,7,12,6,58,1002,109,24,21,10,8,10,9,15,5,5,216,19,4,4,0,6,8,9,0,11,14,75,0,0,0,3,0,0,0,0,3,3,9,128,28,25,13,14,18,18,15,19,22,300,3,0,3,0,0,0,3,3,0,0,12,889,73,97,31,23,38,28,30,25,80,1314,1527,108,125,35,20,38,14,23,9,110,2009,198,37,42,32,13,13,12,31,14,20,412,39,4,8,7,12,13,12,8,18,24,145,3,0,0,6,0,0,0,0,6,3,18,240,41,Somerset (R)
34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mapoon (S)
35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palm Island (S)
36630,920,52,46,10,12,12,10,11,4,63,1140,111,10,17,12,12,26,3,5,0,4,200,8,0,4,3,0,3,3,0,7,0,28,6,0,0,0,0,0,0,0,0,3,9,125,10,21,15,12,29,6,5,7,7,237,3,0,3,0,0,0,3,0,0,0,9,1048,62,70,25,24,41,19,16,11,70,1386,957,70,53,16,17,16,10,16,10,55,1220,137,23,20,7,13,18,13,8,0,15,254,3,0,3,7,0,4,0,3,4,4,28,6,0,0,0,0,3,0,0,0,4,13,146,23,23,14,13,25,13,11,4,23,295,3,0,0,0,0,0,0,0,0,3,6,1106,93,76,30,30,41,23,27,14,81,1521,1877,122,99,26,29,28,20,27,14,118,2360,248,33,37,19,25,44,16,13,0,19,454,11,0,7,10,0,7,3,3,11,4,56,12,0,0,0,0,3,0,0,0,7,22,271,33,South Burnett (R)
36660,881,53,65,13,13,5,16,15,3,51,1115,222,17,22,14,8,17,20,12,6,24,362,44,3,5,0,3,0,4,11,8,24,102,8,0,0,0,0,0,0,0,0,3,11,274,20,27,14,11,17,24,23,14,51,475,0,0,0,0,0,0,0,4,0,3,7,1155,73,92,27,24,22,40,42,17,105,1597,927,72,76,15,3,6,21,16,12,53,1201,255,26,28,20,16,13,23,21,5,18,425,68,6,4,0,0,5,3,8,7,19,120,0,0,0,0,0,0,0,0,0,0,0,323,32,32,20,16,18,26,29,12,37,545,3,0,0,0,0,0,0,3,0,0,6,1253,104,108,35,19,24,47,48,24,90,1752,1808,125,141,28,16,11,37,31,15,104,2316,477,43,50,34,24,30,43,33,11,42,787,112,9,9,0,3,5,7,19,15,43,222,8,0,0,0,0,0,0,0,0,3,11,597,52,Southern Downs (R)
36710,14047,1932,3105,838,1060,991,699,600,358,1017,24647,1834,274,439,161,196,245,219,176,116,147,3807,105,16,16,8,9,13,19,23,25,41,275,43,0,10,3,0,0,0,0,0,26,82,1982,290,465,172,205,258,238,199,141,214,4164,14,5,3,0,0,0,5,5,5,3,40,16043,2227,3573,1010,1265,1249,942,804,504,1234,28851,15129,2102,3163,872,1091,1050,723,610,422,1195,26357,2324,468,680,207,250,261,261,220,149,178,4998,134,22,36,22,14,14,33,32,44,52,403,69,4,5,5,0,0,0,0,4,26,113,2527,494,721,234,264,275,294,252,197,256,5514,22,5,6,0,5,0,7,5,0,8,58,17678,2601,3890,1106,1360,1325,1024,867,619,1459,31929,29176,4034,6268,1710,2151,2041,1422,1210,780,2212,51004,4158,742,1119,368,446,506,480,396,265,325,8805,239,38,52,30,23,27,52,55,69,93,678,112,4,15,8,0,0,0,0,4,52,195,4509,784,Sunshine Coast (R)
36810,1636,96,101,36,18,30,31,32,11,100,2091,553,32,42,19,18,31,28,36,16,32,807,100,0,0,0,3,3,4,10,9,10,139,0,0,0,0,0,0,0,0,0,29,29,653,32,42,19,21,34,32,46,25,71,975,0,0,0,0,0,0,0,3,3,3,9,2289,128,143,55,39,64,63,81,39,174,3075,1582,123,133,40,29,44,26,42,17,123,2159,576,68,59,19,19,30,38,38,17,33,897,140,3,5,0,5,6,7,8,3,22,199,3,0,3,0,3,0,0,0,0,3,12,719,71,67,19,27,36,45,46,20,58,1108,4,0,0,0,0,0,0,0,0,0,4,2305,194,200,59,56,80,71,88,37,181,3271,3218,219,234,76,47,74,57,74,28,223,4250,1129,100,101,38,37,61,66,74,33,65,1704,240,3,5,0,8,9,11,18,12,32,338,3,0,3,0,3,0,0,0,0,32,41,1372,103,Tablelands (R)
36910,3135,341,475,153,137,131,136,112,66,218,4904,466,163,432,178,183,284,304,174,112,105,2401,30,11,40,10,19,43,38,46,70,45,352,11,3,0,0,0,3,0,4,0,20,41,507,177,472,188,202,330,342,224,182,170,2794,4,0,6,0,3,4,4,3,6,3,33,3646,518,953,341,342,465,482,339,254,391,7731,3319,367,497,149,148,136,126,131,56,221,5150,577,154,466,161,127,235,270,185,105,79,2359,49,16,54,22,27,49,53,79,101,41,491,6,3,0,0,3,3,0,3,0,6,24,632,173,520,183,157,287,323,267,206,126,2874,5,0,0,3,0,3,5,12,3,0,31,3956,540,1017,335,305,426,454,410,265,347,8055,6454,708,972,302,285,267,262,243,122,439,10054,1043,317,898,339,310,519,574,359,217,184,4760,79,27,94,32,46,92,91,125,171,86,843,17,6,0,0,3,6,0,7,0,26,65,1139,350,Toowoomba (R)
36950,57,8,0,0,0,0,4,6,4,6,85,16,0,7,0,7,0,0,0,5,3,38,3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,19,0,7,0,7,0,0,0,5,7,45,0,0,0,0,0,0,0,0,0,0,0,76,8,7,0,7,0,4,6,9,13,130,32,6,6,0,4,0,3,3,4,5,63,17,3,5,0,3,3,3,5,0,3,42,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,3,5,0,3,3,3,5,0,3,47,0,0,0,3,0,0,0,0,0,0,3,54,9,11,3,7,3,6,8,4,8,113,89,14,6,0,4,0,7,9,8,11,148,33,3,12,0,10,3,3,5,5,6,80,8,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,41,3,Torres (S)
36960,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,10,4,0,0,0,0,0,0,0,3,0,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,Torres Strait Island (R)
37010,4724,531,697,192,294,342,224,225,176,363,7768,924,197,447,222,251,313,276,197,142,117,3086,88,7,10,16,29,21,36,36,41,38,322,16,0,3,0,0,0,3,3,3,43,71,1028,204,460,238,280,334,315,236,186,198,3479,7,0,6,3,0,6,3,0,3,5,33,5759,735,1163,433,574,682,542,461,365,566,11280,4418,653,801,260,300,365,295,232,157,340,7821,1098,251,509,192,245,338,352,241,129,136,3491,144,19,38,21,28,34,41,59,59,46,489,10,3,4,0,0,0,4,0,0,34,55,1252,273,551,213,273,372,397,300,188,216,4035,10,3,6,0,3,4,4,4,3,7,44,5680,929,1358,473,576,741,696,536,348,563,11900,9142,1184,1498,452,594,707,519,457,333,703,15589,2022,448,956,414,496,651,628,438,271,253,6577,232,26,48,37,57,55,77,95,100,84,811,26,3,7,0,0,0,7,3,3,77,126,2280,477,Townsville (C)
39499,661,76,75,19,26,29,40,96,196,92,1310,80,17,26,9,6,23,39,48,80,24,352,3,0,6,0,0,4,6,6,21,11,57,0,0,0,0,0,0,0,0,4,59,63,83,17,32,9,6,27,45,54,105,94,472,3,0,0,0,3,0,0,0,0,3,9,747,93,107,28,35,56,85,150,301,189,1791,460,66,60,20,29,33,38,92,204,60,1062,63,17,24,11,16,25,28,51,79,41,355,3,0,4,0,0,3,11,13,21,26,81,4,0,0,0,0,0,0,0,0,22,26,70,17,28,11,16,28,39,64,100,89,462,0,0,0,0,0,0,0,0,0,0,0,530,83,88,31,45,61,77,156,304,149,1524,1121,142,135,39,55,62,78,188,400,152,2372,143,34,50,20,22,48,67,99,159,65,707,6,0,10,0,0,7,17,19,42,37,138,4,0,0,0,0,0,0,0,4,81,89,153,34,
41010,55,3,3,0,4,0,3,3,0,7,78,9,3,3,4,0,0,6,0,0,0,25,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,3,3,4,0,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,67,6,6,4,4,0,9,3,0,7,106,62,3,3,5,3,3,3,0,0,3,85,11,5,5,0,0,4,7,5,0,0,37,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,5,5,0,0,4,10,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,77,8,8,5,3,7,13,5,0,3,129,117,6,6,5,7,3,6,3,0,10,163,20,8,8,4,0,4,13,5,0,0,62,7,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,27,8,Ceduna (DC)
37300,70,8,12,0,3,3,5,7,3,7,118,10,3,9,5,5,3,3,3,0,0,41,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,9,5,8,3,3,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,80,11,21,5,11,6,8,10,3,7,162,65,17,10,0,3,0,3,4,5,5,112,24,7,7,8,0,4,13,0,3,7,73,0,0,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,24,7,7,8,3,4,13,3,6,7,82,0,0,0,0,0,0,0,0,0,0,0,89,24,17,8,6,4,16,7,11,12,194,135,25,22,0,6,3,8,11,8,12,230,34,10,16,13,5,7,16,3,3,7,114,0,0,0,0,6,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,34,10,Weipa (T)
37310,431,34,56,20,18,36,18,38,19,39,709,68,14,27,23,39,53,29,21,11,22,307,5,0,0,0,3,0,0,6,6,5,25,0,0,0,0,0,0,0,0,0,0,0,73,14,27,23,42,53,29,27,17,27,332,3,0,0,0,0,0,0,0,3,0,6,507,48,83,43,60,89,47,65,39,66,1047,430,37,50,19,18,41,18,21,13,39,686,63,11,30,15,14,37,26,25,11,9,241,4,3,0,0,3,0,3,4,0,4,21,3,0,0,0,0,0,0,0,0,0,3,70,14,30,15,17,37,29,29,11,13,265,3,0,0,0,0,0,0,3,0,0,6,503,51,80,34,35,78,47,53,24,52,957,861,71,106,39,36,77,36,59,32,78,1395,131,25,57,38,53,90,55,46,22,31,548,9,3,0,0,6,0,3,10,6,9,46,3,0,0,0,0,0,0,0,0,0,3,143,28,Western Downs (R)
37340,988,93,151,40,46,55,56,63,52,94,1638,129,27,41,15,26,38,28,38,33,29,404,14,0,8,0,4,4,4,26,15,44,119,3,0,0,3,0,0,3,3,7,4,23,146,27,49,18,30,42,35,67,55,77,546,3,0,0,0,0,0,0,0,0,5,8,1137,120,200,58,76,97,91,130,107,176,2192,909,118,168,55,42,69,67,69,40,90,1627,157,43,63,23,31,33,27,55,30,36,498,15,3,6,0,0,7,5,21,11,42,110,0,0,0,0,0,0,0,0,0,4,4,172,46,69,23,31,40,32,76,41,82,612,5,0,0,0,0,0,0,0,0,3,8,1086,164,237,78,73,109,99,145,81,175,2247,1897,211,319,95,88,124,123,132,92,184,3265,286,70,104,38,57,71,55,93,63,65,902,29,3,14,0,4,11,9,47,26,86,229,3,0,0,3,0,0,3,3,7,8,27,318,73,Whitsunday (R)
40310,920,39,60,34,15,9,20,12,4,49,1162,68,8,18,0,5,9,0,0,0,9,117,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,76,8,18,0,5,9,0,0,0,9,125,0,0,0,0,0,0,0,0,0,0,0,996,47,78,34,20,18,20,12,4,58,1287,967,44,68,27,17,10,20,12,3,34,1202,102,10,16,3,5,6,7,3,3,15,170,3,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,8,113,10,16,3,5,6,7,3,3,18,184,3,0,0,0,0,0,0,0,0,0,3,1083,54,84,30,22,16,27,15,6,52,1389,1887,83,128,61,32,19,40,24,7,83,2364,170,18,34,3,10,15,7,3,3,24,287,6,0,0,0,0,0,0,0,0,3,9,13,0,0,0,0,0,0,0,0,0,13,189,18,Barossa (DC)
40430,70,0,3,3,0,0,0,0,0,3,79,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,74,0,3,6,0,0,0,0,0,3,86,89,0,3,0,3,0,0,3,3,4,105,7,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,96,3,3,0,3,0,0,3,3,4,115,159,0,6,3,3,0,0,3,3,7,184,11,3,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,Barunga West (DC)
40520,257,6,8,5,0,3,4,3,8,10,304,151,9,12,5,8,13,18,12,0,14,242,33,0,3,0,0,0,3,3,6,6,54,0,0,0,0,0,0,0,0,0,0,0,184,9,15,5,8,13,21,15,6,20,296,0,0,0,0,0,0,0,0,0,3,3,441,15,23,10,8,16,25,18,14,33,603,280,14,11,3,0,3,4,7,0,16,338,135,11,12,8,4,18,14,6,3,12,223,69,5,3,0,5,4,3,3,0,5,97,0,0,0,0,0,0,0,0,0,0,0,204,16,15,8,9,22,17,9,3,17,320,0,0,0,0,0,0,0,0,0,3,3,484,30,26,11,9,25,21,16,3,36,661,537,20,19,8,0,6,8,10,8,26,642,286,20,24,13,12,31,32,18,3,26,465,102,5,6,0,5,4,6,6,6,11,151,0,0,0,0,0,0,0,0,0,0,0,388,25,Berri and Barmera (DC)
40070,743,64,108,37,34,58,72,91,56,61,1324,260,84,280,118,198,273,382,355,206,86,2242,28,8,18,13,7,32,43,67,57,44,317,4,0,0,0,0,0,0,0,0,38,42,292,92,298,131,205,305,425,422,263,168,2601,3,0,0,0,3,3,3,3,3,0,18,1038,156,406,168,242,366,500,516,322,229,3943,630,62,100,43,28,44,57,89,79,62,1194,228,60,298,135,202,339,437,387,270,114,2470,35,15,21,25,16,34,48,76,73,41,384,3,0,0,0,3,0,0,0,3,0,9,266,75,319,160,221,373,485,463,346,155,2863,3,0,0,0,0,4,3,3,0,3,16,899,137,419,203,249,421,545,555,425,220,4073,1373,126,208,80,62,102,129,180,135,123,2518,488,144,578,253,400,612,819,742,476,200,4712,63,23,39,38,23,66,91,143,130,85,701,7,0,0,0,3,0,0,0,3,38,51,558,167,Adelaide (C)
40250,8,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,4,11,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,23,4,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,13,12,0,0,0,0,0,0,0,0,0,12,10,3,0,0,0,0,3,0,0,4,20,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,3,Anangu Pitjantjatjara (AC)
40700,1794,156,237,57,63,63,73,68,53,95,2659,1092,162,243,102,142,151,177,178,64,62,2373,103,4,21,10,10,28,37,47,37,28,325,4,0,0,0,0,0,0,0,0,6,10,1199,166,264,112,152,179,214,225,101,96,2708,6,0,0,3,0,3,0,3,0,6,21,2999,322,501,172,215,245,287,296,154,197,5388,1961,172,233,50,59,76,59,72,52,104,2838,1304,156,275,121,134,182,201,200,95,78,2746,169,27,38,25,23,26,41,57,33,37,476,6,6,0,0,0,0,0,0,0,4,16,1479,189,313,146,157,208,242,257,128,119,3238,6,3,0,0,3,0,3,3,0,6,24,3446,364,546,196,219,284,304,332,180,229,6100,3755,328,470,107,122,139,132,140,105,199,5497,2396,318,518,223,276,333,378,378,159,140,5119,272,31,59,35,33,54,78,104,70,65,801,10,6,0,0,0,0,0,0,0,10,26,2678,355,Burnside (C)
