lga_code_2016,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total,lga_name16
17620,75,270,41,0,384,38,239,40,10,321,144,584,86,10,821,226,555,94,0,875,253,561,87,4,911,229,621,103,0,961,160,483,83,0,735,56,252,50,0,363,19,84,36,0,143,1196,3658,612,32,5505,81,249,70,7,407,53,248,35,24,356,180,624,84,14,894,286,505,84,0,884,298,551,76,0,923,236,568,78,3,881,192,395,68,6,666,86,300,80,0,468,23,151,44,0,218,1436,3584,613,54,5697,155,520,108,11,791,94,487,70,33,675,316,1208,169,24,1715,513,1061,181,5,1761,554,1109,162,8,1833,464,1195,181,5,1840,360,876,151,10,1400,146,550,129,0,827,42,238,80,0,353,2639,7247,1232,85,11199,Upper Hunter Shire (A)
17640,46,127,41,0,213,25,111,19,3,157,75,191,22,3,288,125,219,32,0,374,180,346,46,0,573,192,380,66,0,635,141,356,56,0,558,68,166,41,0,271,15,59,4,0,82,866,1951,317,9,3142,47,124,31,0,199,24,100,16,3,138,92,210,30,0,338,152,203,27,0,386,192,327,58,0,578,196,332,49,0,571,172,276,44,0,490,87,147,41,0,275,9,73,10,0,96,979,1787,301,3,3066,94,244,72,0,416,52,209,31,5,297,169,398,51,3,623,280,422,53,0,757,372,670,102,0,1147,385,710,112,0,1199,312,631,100,0,1044,148,313,81,0,549,25,128,19,0,175,1840,3730,619,12,6203,Upper Lachlan Shire (A)
17650,33,112,21,0,172,22,89,3,3,119,41,149,16,0,207,106,203,22,0,332,125,245,30,0,396,143,304,35,0,479,136,228,36,0,399,36,102,19,0,155,8,31,4,0,50,650,1468,191,3,2306,49,93,32,3,180,25,87,3,0,114,71,170,17,0,258,119,205,16,0,344,158,278,29,3,469,165,289,36,0,490,129,191,34,6,352,50,106,22,0,178,10,60,6,0,73,776,1477,191,11,2453,84,204,53,8,347,47,176,11,6,234,118,319,34,0,466,220,411,43,0,674,278,529,59,3,867,310,585,70,0,967,259,420,67,6,755,87,209,43,0,332,18,89,12,0,120,1422,2941,386,13,4766,Uralla (A)
17750,461,1821,279,10,2569,493,2103,211,18,2824,739,3334,310,26,4401,826,2709,236,11,3788,912,2486,247,7,3643,751,2419,249,7,3422,580,1573,231,10,2396,236,827,170,4,1238,44,378,63,3,488,5037,17650,1994,95,24772,548,1593,155,11,2308,648,2029,165,16,2861,851,3384,243,35,4510,1039,2596,202,11,3851,982,2643,223,13,3862,841,2570,222,26,3668,708,1556,203,11,2483,329,1110,205,4,1646,75,679,136,0,886,6020,18171,1756,127,26072,1012,3417,433,17,4883,1144,4130,372,34,5687,1586,6710,553,65,8913,1864,5307,442,24,7637,1893,5130,467,15,7508,1584,4992,475,41,7089,1290,3130,435,21,4878,569,1937,375,8,2878,113,1062,204,3,1381,11057,35814,3751,218,50841,Wagga Wagga (C)
17850,14,38,11,0,61,20,51,5,0,71,29,92,22,0,149,46,87,20,0,157,86,113,22,0,220,76,142,18,0,241,59,146,44,0,247,29,49,24,0,104,0,17,11,0,36,366,732,185,0,1287,17,43,12,0,76,11,46,8,0,75,43,83,16,0,146,75,71,23,0,165,85,106,16,3,208,88,111,25,0,223,92,95,34,0,219,36,57,26,0,117,3,33,23,0,61,459,639,178,3,1286,38,83,23,0,141,33,100,14,0,146,73,172,40,0,291,130,150,37,0,322,169,219,46,3,429,166,251,44,0,464,153,239,73,0,471,63,112,46,0,221,8,48,39,0,94,826,1371,361,6,2570,Walcha (A)
17900,23,83,28,0,137,14,116,22,3,154,62,229,53,0,353,94,195,48,0,338,87,267,50,0,402,144,358,95,0,597,100,367,89,0,554,45,170,53,0,258,3,24,10,0,36,578,1810,441,4,2833,16,71,20,0,111,10,114,27,0,155,77,238,50,0,371,100,194,55,0,343,131,266,59,3,451,132,254,50,3,444,108,239,62,0,405,43,109,28,0,179,7,35,11,0,49,626,1514,360,6,2505,42,149,48,0,248,24,228,50,4,311,141,466,109,0,720,192,389,100,3,686,214,537,107,3,860,276,620,145,3,1037,206,606,148,0,959,85,270,78,0,442,8,57,18,0,84,1197,3330,798,17,5344,Walgett (A)
17950,11,31,15,0,57,19,41,8,3,64,29,105,23,3,160,41,76,10,0,131,58,103,21,0,178,41,143,23,0,206,39,118,27,0,176,16,54,22,0,85,3,13,4,0,24,245,681,142,7,1071,8,33,12,0,54,13,35,4,3,64,35,90,15,0,140,63,76,10,0,146,70,88,26,0,180,53,93,22,3,167,49,75,20,5,151,28,42,12,0,85,8,24,7,0,38,327,561,128,11,1032,17,69,25,0,114,33,73,13,4,126,60,199,32,5,302,107,149,23,0,281,125,187,43,0,359,92,232,41,3,372,83,194,47,3,327,41,95,33,0,170,10,35,10,0,58,577,1239,270,16,2103,Warren (A)
18020,50,150,36,4,239,40,124,29,0,199,63,246,54,6,367,152,233,53,0,443,194,338,68,4,601,194,463,95,0,751,167,463,108,0,733,85,241,79,0,406,12,86,22,0,123,957,2349,550,20,3873,49,134,34,11,228,33,127,21,9,197,96,275,43,0,417,177,227,57,3,456,242,338,82,3,665,224,395,89,8,708,229,313,85,0,629,107,198,76,0,387,24,124,25,0,177,1181,2135,517,37,3865,103,287,74,17,470,75,256,50,11,396,164,518,99,6,789,335,457,106,3,907,430,678,145,8,1263,415,860,184,4,1463,387,778,197,0,1362,197,440,159,0,791,34,213,51,4,301,2137,4480,1064,53,7731,Warrumbungle Shire (A)
18050,309,760,143,68,1280,272,1218,205,201,1895,998,5262,1032,277,7569,1051,4256,650,119,6077,906,2768,454,104,4225,548,1919,288,69,2822,364,1447,240,52,2100,140,821,168,15,1140,38,420,109,3,565,4621,18869,3297,896,27677,388,704,112,81,1287,359,1372,249,217,2194,1324,5907,1096,306,8633,1296,3911,597,87,5884,1172,2446,391,83,4090,650,1959,305,79,2995,459,1613,291,39,2390,189,1033,264,21,1508,57,664,214,3,946,5905,19603,3518,907,29934,699,1463,262,150,2572,633,2589,459,414,4089,2324,11167,2120,590,16199,2348,8165,1249,199,11965,2078,5218,844,186,8320,1197,3879,597,144,5818,821,3056,528,83,4495,329,1854,428,34,2644,94,1084,329,3,1508,10520,38476,6812,1807,57616,Waverley (A)
18100,29,44,12,0,84,14,47,8,0,65,24,89,10,0,121,73,99,14,0,182,66,138,17,0,223,91,168,28,0,295,82,172,28,0,287,36,95,20,0,148,6,36,16,0,56,425,887,148,0,1461,24,43,22,0,94,14,26,5,0,41,39,83,7,0,129,95,80,16,0,189,86,123,29,0,242,102,146,21,0,271,74,163,33,0,265,48,78,25,0,160,16,51,12,0,82,507,803,164,0,1472,55,88,33,0,174,25,74,7,0,106,66,166,14,0,251,169,175,33,0,376,150,264,44,0,461,195,310,52,0,561,159,338,56,0,550,87,178,48,0,305,23,92,23,0,140,931,1687,316,0,2932,Weddin (A)
18200,37,116,52,0,204,22,125,21,24,189,59,260,78,8,404,109,237,53,0,403,115,356,68,0,546,99,397,90,0,585,118,322,64,3,503,40,148,38,0,227,4,41,7,0,54,601,2007,482,38,3131,50,100,29,3,178,35,125,25,16,202,81,227,51,21,371,130,214,35,3,388,129,283,51,0,473,121,339,50,3,512,137,233,67,0,443,50,120,34,0,199,9,65,7,0,83,747,1698,350,53,2851,86,217,77,3,381,53,257,43,42,396,134,486,127,33,777,240,449,89,3,786,246,640,127,3,1015,226,731,138,7,1100,256,554,136,3,946,93,262,73,0,433,15,103,16,0,139,1347,3710,829,86,5976,Wentworth (A)
18230,242,1148,216,4,1615,160,1191,249,15,1612,414,2323,521,8,3272,602,1928,393,3,2929,699,2066,358,10,3132,565,2174,323,14,3077,481,1573,289,4,2350,217,823,195,0,1239,41,307,70,4,424,3423,13532,2616,59,19640,296,1080,176,3,1559,232,1158,138,10,1538,644,2513,347,36,3536,874,1900,273,4,3051,854,2149,289,18,3312,688,2273,301,19,3283,632,1480,290,13,2407,331,930,234,0,1496,66,490,109,0,666,4615,13967,2159,108,20850,538,2234,395,9,3170,392,2349,384,25,3144,1063,4833,869,48,6808,1481,3821,670,4,5979,1552,4218,650,29,6440,1257,4444,627,37,6365,1117,3056,577,14,4758,548,1748,430,3,2731,103,800,184,4,1090,8040,27504,4780,167,40491,Western Plains Regional (A)
18250,557,1332,88,45,2020,389,1621,123,70,2204,703,4297,335,232,5568,1160,4440,282,170,6047,1182,3387,205,119,4889,756,2582,178,148,3668,538,1879,166,102,2680,255,1032,95,26,1409,60,529,77,5,676,5602,21102,1545,914,29167,641,1227,107,67,2039,533,1662,144,164,2496,929,4707,373,243,6251,1753,4409,321,194,6688,1672,3323,226,143,5370,930,2886,203,232,4251,661,2097,185,126,3068,300,1286,151,23,1761,68,935,136,9,1147,7496,22532,1848,1202,33073,1196,2558,194,113,4060,923,3279,263,232,4702,1629,9011,707,476,11820,2913,8848,601,366,12729,2855,6709,434,266,10261,1692,5471,380,384,7926,1201,3974,354,224,5751,556,2322,240,52,3168,132,1465,216,13,1824,13094,43635,3392,2116,62243,Willoughby (C)
18350,237,1001,175,11,1423,124,795,62,3,985,284,1549,128,18,1979,474,1714,165,4,2357,698,2033,208,13,2950,628,2200,171,14,3018,864,2090,235,12,3202,454,1165,163,0,1786,58,390,90,0,531,3823,12944,1403,74,18234,416,996,143,16,1568,163,673,54,17,902,374,1551,102,18,2042,788,1727,168,9,2703,976,2244,210,16,3438,884,2387,215,15,3507,1129,2259,274,8,3678,521,1225,237,9,1988,81,643,180,0,908,5336,13714,1582,103,20736,654,1997,317,20,2993,290,1465,117,15,1888,657,3103,232,30,4023,1260,3448,333,18,5058,1672,4275,415,30,6389,1516,4593,385,30,6518,1994,4352,505,18,6879,977,2386,399,10,3770,143,1030,269,4,1442,9154,26649,2981,180,38965,Wingecarribee (A)
18400,257,1364,140,12,1773,179,1161,74,3,1413,339,2244,166,12,2758,610,2358,176,12,3155,600,2481,168,3,3249,479,2226,197,5,2906,338,1479,172,0,1988,114,650,113,0,882,10,184,54,0,245,2933,14134,1258,43,18372,335,1143,155,5,1642,252,1115,69,8,1449,489,2266,157,8,2922,911,2279,141,10,3330,794,2418,176,9,3392,586,2190,189,3,2962,422,1378,144,8,1946,147,655,126,0,931,19,284,99,0,404,3951,13728,1252,56,18984,592,2505,292,18,3409,429,2273,148,10,2864,826,4508,324,22,5683,1524,4632,320,15,6487,1399,4893,340,12,6647,1063,4417,385,10,5868,752,2862,311,7,3941,263,1310,238,3,1818,36,462,152,0,649,6881,27866,2512,96,37358,Wollondilly (A)
18450,1258,5013,426,84,6783,1309,6348,441,222,8322,1772,10466,816,126,13174,2330,9618,679,87,12709,2501,9722,703,63,12986,1989,8840,651,73,11554,1710,6387,629,42,8772,677,4034,577,17,5315,123,1545,262,5,1927,13668,61980,5186,709,81539,1480,4505,434,111,6521,1683,5265,434,246,7632,2172,10007,685,134,12995,3282,9205,574,54,13112,2980,9646,642,94,13360,2358,9267,641,119,12384,2038,6635,709,59,9441,877,4894,757,21,6548,171,2646,501,7,3320,17029,62068,5369,851,85317,2730,9517,861,194,13305,2991,11616,882,469,15954,3944,20467,1502,257,26170,5609,18825,1252,143,25823,5480,19369,1345,155,26348,4347,18110,1287,189,23936,3749,13023,1339,102,18219,1556,8930,1338,40,11860,293,4193,761,10,5251,30700,124054,10553,1560,166859,Wollongong (C)
18500,412,785,120,39,1351,256,930,109,43,1344,678,3012,404,87,4190,672,2624,302,55,3652,762,2242,273,48,3335,619,1822,236,42,2713,548,1720,252,33,2552,229,892,168,13,1303,76,411,85,4,575,4255,14443,1959,360,21019,522,674,117,43,1354,357,1053,144,66,1617,1002,3637,518,114,5274,1024,2736,364,43,4173,1135,2231,317,49,3733,780,2046,277,51,3154,725,1953,288,37,3011,314,1089,239,12,1658,62,764,169,3,1000,5927,16185,2429,428,24980,936,1458,235,83,2711,615,1986,252,109,2962,1687,6646,927,197,9458,1695,5363,672,100,7822,1902,4476,590,100,7065,1399,3865,513,91,5870,1273,3672,543,74,5563,542,1987,411,24,2958,140,1175,260,5,1575,10188,30633,4393,787,45994,Woollahra (A)
18710,96,334,67,0,500,79,268,30,0,370,128,517,59,12,710,304,655,73,0,1025,367,750,72,0,1190,321,661,88,3,1071,235,482,63,4,786,81,197,52,0,331,18,58,34,0,108,1628,3921,532,13,6100,153,307,53,3,516,78,263,31,4,370,175,564,43,7,790,433,650,69,3,1154,461,728,83,0,1277,329,635,70,3,1034,262,431,63,0,752,107,195,71,3,371,22,86,72,0,185,2018,3859,549,23,6448,251,643,124,3,1015,153,529,55,4,742,301,1087,94,17,1495,742,1298,137,4,2183,832,1484,159,0,2467,647,1298,149,3,2107,497,913,129,4,1539,189,394,124,3,703,40,144,112,0,293,3648,7782,1079,37,12543,Yass Valley (A)
19399,3,6,4,0,20,7,28,7,8,51,21,56,20,3,96,34,41,22,0,97,26,55,21,0,100,39,72,15,0,127,23,53,21,0,99,12,10,4,3,28,3,0,0,0,6,166,328,115,15,614,3,9,3,0,16,10,29,8,4,42,24,25,9,6,66,29,30,8,0,71,30,33,9,0,75,38,56,17,3,118,20,39,8,0,70,3,10,0,0,14,0,8,4,0,11,165,235,69,16,482,4,15,10,0,32,17,53,13,11,91,48,84,27,13,164,66,69,31,0,167,54,87,33,0,174,80,127,33,3,246,46,96,33,0,172,14,19,4,3,41,0,10,6,0,18,329,560,186,29,1103,Unincorporated NSW
20110,84,224,42,10,358,44,194,32,5,273,109,374,78,14,574,221,440,95,3,762,281,566,116,3,969,333,652,95,6,1087,293,446,89,3,831,112,256,58,0,427,12,98,31,0,137,1487,3250,627,46,5409,93,210,50,5,358,52,154,27,6,244,132,374,68,26,602,348,428,114,6,899,348,542,98,5,997,338,648,94,4,1082,295,459,82,0,841,121,273,58,0,452,26,150,39,0,215,1762,3241,638,59,5694,175,429,88,15,716,98,348,57,15,520,241,754,148,39,1176,567,865,216,11,1659,630,1107,212,12,1960,667,1299,190,8,2164,589,908,171,3,1671,232,532,119,0,880,35,242,75,0,358,3243,6485,1266,105,11099,Alpine (S)
20260,66,205,35,0,303,60,186,70,6,316,117,398,240,8,764,158,369,264,3,796,241,452,185,0,876,254,518,154,0,931,196,397,111,0,707,83,231,83,0,399,14,96,23,0,130,1196,2852,1159,18,5222,67,175,27,0,275,46,170,15,3,244,130,359,48,3,538,220,314,47,0,585,260,449,46,0,752,245,499,50,0,794,225,365,60,0,652,86,233,70,0,393,26,152,49,0,224,1311,2720,412,13,4453,134,383,58,3,578,109,355,88,11,560,246,757,287,15,1296,380,683,310,3,1380,499,898,235,3,1634,502,1020,204,4,1725,424,759,169,0,1357,175,465,155,0,791,43,245,67,0,354,2502,5572,1568,31,9676,Ararat (RC)
20570,709,2411,287,24,3429,682,2790,260,35,3769,1020,4953,417,24,6420,1239,4239,376,17,5873,1464,4135,379,24,5998,1198,3976,345,17,5540,1025,2836,388,13,4265,446,1500,266,3,2217,66,592,132,3,793,7850,27432,2855,160,38303,848,2144,271,30,3294,872,2694,271,42,3877,1248,4992,418,30,6687,1774,4341,349,15,6487,1808,4503,414,30,6753,1464,4360,380,35,6241,1286,3191,398,18,4890,534,1972,431,6,2950,109,1238,224,0,1575,9946,29451,3163,206,42761,1556,4556,554,52,6723,1545,5488,535,76,7651,2271,9941,840,54,13103,3015,8587,731,37,12365,3274,8633,792,47,12746,2663,8338,732,50,11781,2309,6032,783,26,9150,982,3473,704,12,5170,180,1828,352,3,2363,17798,56882,6016,364,81060,Ballarat (C)
20660,658,2632,224,39,3552,622,3037,214,43,3911,1135,6389,424,80,8026,1604,6357,377,42,8380,1723,5540,371,35,7664,1308,5135,334,82,6856,1094,3847,323,64,5324,481,2017,306,14,2820,90,917,191,4,1203,8703,35863,2760,399,47735,820,2290,206,59,3379,850,2568,173,75,3670,1444,6301,408,99,8245,2422,6052,356,57,8883,2202,5826,368,59,8467,1572,5690,337,163,7760,1332,4115,380,56,5886,601,2543,450,14,3616,135,1563,379,0,2078,11383,36947,3051,591,51971,1478,4919,434,98,6928,1475,5608,385,114,7575,2579,12692,828,177,16269,4027,12411,730,96,17257,3924,11369,740,96,16131,2878,10821,674,244,14616,2423,7959,703,125,11214,1088,4563,752,35,6429,224,2479,573,5,3278,20093,72814,5817,991,99711,Banyule (C)
20740,122,570,118,7,819,86,441,42,0,569,184,1105,119,5,1414,353,1079,96,8,1538,468,1389,178,4,2031,539,1645,183,5,2376,612,1513,219,3,2347,247,768,176,3,1197,45,293,87,0,425,2647,8804,1213,41,12712,156,524,76,9,766,99,444,48,4,598,301,1105,113,13,1528,586,1085,122,11,1803,589,1428,162,11,2192,667,1744,162,17,2587,775,1559,219,8,2553,299,777,224,0,1299,62,485,137,3,690,3531,9153,1261,68,14010,280,1097,195,12,1583,186,881,91,7,1158,485,2213,226,16,2946,936,2167,219,17,3333,1053,2814,340,18,4225,1205,3394,343,24,4962,1385,3070,432,13,4901,549,1539,403,5,2492,104,779,229,3,1118,6176,17952,2480,110,26719,Bass Coast (S)
20830,303,1076,149,13,1544,197,955,102,13,1265,404,1904,174,21,2507,634,1715,170,9,2529,734,2054,227,4,3023,695,2164,226,12,3090,642,1682,236,5,2564,297,850,172,0,1329,31,275,84,0,391,3946,12681,1538,74,18232,313,996,141,19,1465,239,903,99,8,1251,588,1972,154,29,2735,946,1675,192,15,2826,965,2156,223,12,3357,934,2155,258,16,3355,812,1634,246,4,2699,334,888,212,3,1434,60,490,147,0,694,5183,12866,1667,104,19822,617,2064,292,29,3008,433,1858,204,16,2518,997,3877,323,47,5245,1578,3388,363,17,5353,1701,4213,449,19,6382,1630,4311,480,22,6449,1457,3315,473,14,5258,628,1739,390,6,2760,92,764,224,0,1082,9132,25544,3209,172,38056,Baw Baw (S)
20910,709,2324,172,39,3237,507,1869,125,32,2537,476,2984,249,37,3748,1237,4010,256,57,5559,2043,4853,317,55,7264,1386,4181,292,42,5903,1048,3059,212,27,4347,476,1565,168,9,2219,113,951,122,0,1187,8003,25789,1924,297,36011,804,1986,176,74,3037,595,1661,120,71,2446,707,3254,260,70,4294,1942,4368,301,73,6690,2594,5236,393,58,8281,1550,4560,320,77,6510,1291,3352,270,41,4959,595,1987,254,15,2852,189,1834,331,4,2355,10277,28232,2424,486,41420,1514,4303,344,115,6279,1104,3535,244,100,4984,1185,6237,510,107,8040,3174,8384,557,129,12248,4641,10088,706,112,15546,2938,8739,614,120,12412,2340,6406,485,68,9309,1074,3547,419,28,5070,302,2782,451,4,3542,18284,54021,4339,783,77432,Bayside (C)
21010,65,276,57,0,399,46,269,34,3,348,115,406,52,0,578,157,406,44,0,611,227,519,77,0,823,306,663,83,0,1050,245,558,96,0,896,120,312,59,0,496,26,142,27,0,200,1318,3552,525,10,5406,100,220,55,0,376,53,218,31,0,302,161,435,46,3,641,224,417,57,0,699,314,602,76,0,998,339,701,88,0,1120,290,559,91,3,937,133,338,61,0,532,38,241,43,0,326,1646,3721,551,7,5929,166,490,113,0,773,101,484,68,3,651,272,842,104,3,1217,381,819,104,0,1307,544,1121,155,0,1823,638,1364,171,0,2174,532,1112,189,3,1833,258,650,122,0,1033,66,384,71,3,520,2964,7275,1082,14,11332,Benalla (RC)
21110,1698,3970,298,177,6146,1501,4900,342,157,6906,1876,8455,653,160,11137,2217,6734,446,131,9525,3336,7197,481,187,11202,2360,6093,386,183,9020,1748,4155,308,133,6340,783,2339,265,49,3438,217,1199,146,6,1565,15734,45039,3330,1186,65295,1930,3706,280,217,6130,1823,4324,312,223,6683,2301,8377,598,215,11492,3439,7093,479,154,11168,4243,7950,477,212,12881,2671,6699,404,278,10050,2022,4799,402,162,7386,1029,3032,374,46,4484,278,2539,335,3,3159,19736,48531,3660,1505,73429,3630,7681,576,393,12277,3327,9224,659,382,13596,4172,16828,1256,371,22631,5658,13828,922,288,20693,7574,15146,961,396,24082,5032,12792,790,462,19069,3772,8952,713,295,13725,1811,5375,636,92,7923,493,3737,481,8,4724,35473,93576,6989,2688,138723,Boroondara (C)
21180,728,4945,574,31,6275,868,6609,643,62,8179,1383,13345,1349,117,16193,1477,10607,893,53,13024,1356,10009,884,56,12307,972,8888,751,151,10771,610,6258,706,99,7669,228,2882,456,19,3579,36,835,175,0,1048,7659,64363,6427,594,79043,911,4545,532,51,6046,1158,5308,510,62,7028,1679,12432,1054,106,15267,1977,10355,889,71,13296,1671,10102,830,158,12760,1157,9459,785,276,11671,726,6228,764,119,7845,239,3434,525,28,4229,42,1531,325,0,1896,9564,63405,6216,860,80047,1645,9491,1108,80,12324,2025,11920,1149,125,15213,3056,25775,2405,226,31461,3450,20962,1779,120,26323,3027,20112,1714,209,25065,2130,18345,1535,426,22446,1335,12485,1472,224,15515,467,6317,983,46,7810,79,2359,499,3,2947,17221,127764,12640,1456,159089,Brimbank (C)
21270,81,82,19,0,178,43,62,10,9,118,94,110,26,4,237,124,123,16,0,264,208,191,41,0,432,230,227,63,0,522,140,212,63,0,413,72,149,44,0,256,14,81,43,0,137,996,1224,319,14,2559,77,62,15,0,153,32,51,5,8,93,94,110,25,8,238,151,112,16,0,285,220,164,37,0,424,192,212,55,3,465,152,168,48,0,364,85,156,56,0,294,23,128,45,0,199,1027,1166,296,24,2511,153,139,34,3,331,74,110,18,15,213,190,225,50,16,476,276,233,30,0,544,426,351,76,0,857,423,441,115,5,986,291,377,115,0,774,151,300,97,0,554,43,210,84,0,335,2028,2392,617,37,5072,Buloke (S)
21370,243,828,165,0,1239,175,671,69,13,921,295,1252,109,10,1670,463,1250,156,3,1872,633,1626,192,11,2454,594,1811,202,7,2613,556,1378,246,3,2184,275,746,205,0,1232,50,282,106,0,433,3289,9835,1447,46,14617,252,675,144,8,1078,162,613,64,9,850,426,1263,142,7,1839,637,1224,142,9,2012,784,1623,175,7,2592,690,1700,195,11,2600,662,1189,239,4,2094,342,789,255,3,1394,63,511,141,0,717,4019,9591,1499,60,15172,497,1501,304,10,2317,332,1282,135,21,1770,722,2521,250,17,3506,1098,2473,302,14,3886,1420,3245,361,17,5047,1281,3514,397,22,5213,1220,2560,488,6,4278,622,1535,465,3,2624,111,793,246,0,1151,7310,19427,2947,107,29787,Campaspe (S)
21450,489,2397,316,10,3209,366,2308,186,18,2882,722,5333,352,29,6443,1184,4826,365,14,6390,1148,4466,349,14,5979,767,3532,296,44,4640,609,2291,247,32,3182,220,1074,173,7,1474,37,342,60,0,436,5553,26573,2347,167,34642,576,2158,264,19,3016,505,2326,186,23,3032,1073,5698,373,31,7181,1749,4549,381,16,6699,1445,4474,370,36,6324,965,3470,290,86,4811,714,2438,267,39,3453,263,1091,198,9,1562,54,562,101,3,720,7340,26760,2441,262,36805,1067,4553,586,27,6231,869,4639,372,34,5913,1798,11035,730,66,13623,2931,9374,746,36,13084,2593,8943,716,56,12306,1732,7003,590,131,9458,1328,4727,514,71,6638,485,2160,373,17,3033,90,904,168,3,1164,12892,53334,4787,426,71442,Cardinia (S)
