lga_code16,tatw_2000_2999_a_45_54,tatw_2000_2999_a_55_64,tatw_2000_2999_a_65_74,tatw_2000_2999_a_75ov,tatw_2000_2999_tot,tatw_3000mo_a_15_19,tatw_3000mo_a_20_24,tatw_3000mo_a_25_34,tatw_3000mo_a_35_44,tatw_3000mo_a_45_54,tatw_3000mo_a_55_64,tatw_3000mo_a_65_74,tatw_3000mo_a_75ov,tatw_3000mo_tot,tatw_pins_a_15_19,tatw_pins_a_20_24,tatw_pins_a_25_34,tatw_pins_a_35_44,tatw_pins_a_45_54,tatw_pins_a_55_64,tatw_pins_a_65_74,tatw_pins_a_75ov,tatw_pins_tot,tatw_tot_a_15_19,tatw_tot_a_20_24,tatw_tot_a_25_34,tatw_tot_a_35_44,tatw_tot_a_45_54,tatw_tot_a_55_64,tatw_tot_a_65_74,tatw_tot_a_75ov,tatw_tot_tot,copsw_nni_a_15_19,copsw_nni_a_20_24,copsw_nni_a_25_34,copsw_nni_a_35_44,copsw_nni_a_45_54,copsw_nni_a_55_64,copsw_nni_a_65_74,copsw_nni_a_75ov,copsw_nni_tot,copsw_1_149_a_15_19,copsw_1_149_a_20_24,copsw_1_149_a_25_34,copsw_1_149_a_35_44,copsw_1_149_a_45_54,copsw_1_149_a_55_64,copsw_1_149_a_65_74,copsw_1_149_a_75ov,copsw_1_149_tot,copsw_150_299_a_15_19,copsw_150_299_a_20_24,copsw_150_299_a_25_34,copsw_150_299_a_35_44,copsw_150_299_a_45_54,copsw_150_299_a_55_64,copsw_150_299_a_65_74,copsw_150_299_a_75ov,copsw_150_299_tot,copsw_300_399_a_15_19,copsw_300_399_a_20_24,copsw_300_399_a_25_34,copsw_300_399_a_35_44,copsw_300_399_a_45_54,copsw_300_399_a_55_64,copsw_300_399_a_65_74,copsw_300_399_a_75ov,copsw_300_399_tot,copsw_400_499_a_15_19,copsw_400_499_a_20_24,copsw_400_499_a_25_34,copsw_400_499_a_35_44,copsw_400_499_a_45_54,copsw_400_499_a_55_64,copsw_400_499_a_65_74,copsw_400_499_a_75ov,copsw_400_499_tot,copsw_500_649_a_15_19,copsw_500_649_a_20_24,copsw_500_649_a_25_34,copsw_500_649_a_35_44,copsw_500_649_a_45_54,copsw_500_649_a_55_64,copsw_500_649_a_65_74,copsw_500_649_a_75ov,copsw_500_649_tot,copsw_650_799_a_15_19,copsw_650_799_a_20_24,copsw_650_799_a_25_34,copsw_650_799_a_35_44,copsw_650_799_a_45_54,copsw_650_799_a_55_64,copsw_650_799_a_65_74,copsw_650_799_a_75ov,copsw_650_799_tot,copsw_800_999_a_15_19,copsw_800_999_a_20_24,copsw_800_999_a_25_34,copsw_800_999_a_35_44,copsw_800_999_a_45_54,copsw_800_999_a_55_64,copsw_800_999_a_65_74,copsw_800_999_a_75ov,copsw_800_999_tot,copsw_1000_1249_a_15_19,copsw_1000_1249_a_20_24,copsw_1000_1249_a_25_34,copsw_1000_1249_a_35_44,copsw_1000_1249_a_45_54,copsw_1000_1249_a_55_64,copsw_1000_1249_a_65_74,copsw_1000_1249_a_75ov,copsw_1000_1249_tot,copsw_1250_1499_a_15_19,copsw_1250_1499_a_20_24,copsw_1250_1499_a_25_34,copsw_1250_1499_a_35_44,copsw_1250_1499_a_45_54,copsw_1250_1499_a_55_64,copsw_1250_1499_a_65_74,copsw_1250_1499_a_75ov,copsw_1250_1499_tot,copsw_1500_1749_a_15_19,copsw_1500_1749_a_20_24,copsw_1500_1749_a_25_34,copsw_1500_1749_a_35_44,copsw_1500_1749_a_45_54,copsw_1500_1749_a_55_64,copsw_1500_1749_a_65_74,copsw_1500_1749_a_75ov,copsw_1500_1749_tot,copsw_1750_1999_a_15_19,copsw_1750_1999_a_20_24,copsw_1750_1999_a_25_34,copsw_1750_1999_a_35_44,copsw_1750_1999_a_45_54,copsw_1750_1999_a_55_64,copsw_1750_1999_a_65_74,copsw_1750_1999_a_75ov,copsw_1750_1999_tot,copsw_2000_2999_a_15_19,copsw_2000_2999_a_20_24,copsw_2000_2999_a_25_34,copsw_2000_2999_a_35_44,copsw_2000_2999_a_45_54,copsw_2000_2999_a_55_64,copsw_2000_2999_a_65_74,copsw_2000_2999_a_75ov,copsw_2000_2999_tot,copsw_3000mo_a_15_19,copsw_3000mo_a_20_24,copsw_3000mo_a_25_34,copsw_3000mo_a_35_44,copsw_3000mo_a_45_54,copsw_3000mo_a_55_64,copsw_3000mo_a_65_74,copsw_3000mo_a_75ov,copsw_3000mo_tot,copsw_pins_a_15_19,copsw_pins_a_20_24,copsw_pins_a_25_34,copsw_pins_a_35_44,copsw_pins_a_45_54,copsw_pins_a_55_64,copsw_pins_a_65_74,copsw_pins_a_75ov,copsw_pins_tot,copsw_tot_a_15_19,copsw_tot_a_20_24,copsw_tot_a_25_34,copsw_tot_a_35_44,copsw_tot_a_45_54,copsw_tot_a_55_64,copsw_tot_a_65_74,copsw_tot_a_75ov,copsw_tot_tot,claw_nni_a_15_19,claw_nni_a_20_24,claw_nni_a_25_34,claw_nni_a_35_44,claw_nni_a_45_54,claw_nni_a_55_64,claw_nni_a_65_74,claw_nni_a_75ov,claw_nni_tot,claw_1_149_a_15_19,claw_1_149_a_20_24,claw_1_149_a_25_34,claw_1_149_a_35_44,claw_1_149_a_45_54,claw_1_149_a_55_64,claw_1_149_a_65_74,claw_1_149_a_75ov,claw_1_149_tot,claw_150_299_a_15_19,claw_150_299_a_20_24,claw_150_299_a_25_34,claw_150_299_a_35_44,claw_150_299_a_45_54,claw_150_299_a_55_64,lga_name16
20110,9,8,0,0,25,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,3,0,9,35,64,119,136,162,122,29,3,672,3,3,0,3,3,0,0,0,8,35,9,4,0,4,0,0,0,48,9,4,3,3,3,8,0,0,27,7,5,16,6,5,11,5,0,54,7,8,10,10,12,10,0,0,58,3,19,15,20,24,17,4,0,95,0,11,7,9,18,19,3,0,72,0,8,11,8,17,8,5,0,60,0,3,5,3,10,14,0,0,30,0,0,10,3,3,3,0,0,18,0,0,0,0,7,9,0,0,13,0,0,0,3,8,3,0,0,17,0,0,0,0,4,4,0,0,10,0,0,0,0,3,3,0,0,7,4,3,0,0,0,0,0,0,14,56,72,76,78,111,99,21,5,526,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,11,0,0,3,3,4,6,Alpine (S)
20260,9,10,0,0,31,0,0,0,4,3,3,0,0,16,0,3,0,3,0,0,0,0,11,30,57,118,105,98,82,23,5,522,0,0,0,0,0,0,0,0,4,8,0,3,0,0,3,0,0,13,10,5,0,3,4,10,0,0,38,3,3,8,0,7,9,0,0,31,3,5,3,5,8,10,3,0,42,3,13,19,13,24,19,5,0,87,0,5,23,15,26,17,0,0,88,0,15,17,17,33,30,6,0,113,0,3,24,30,57,33,0,0,146,0,4,22,36,29,20,3,0,111,0,0,8,20,29,23,0,0,82,0,0,10,10,23,13,0,0,59,0,0,0,7,5,5,0,0,19,0,0,0,0,3,0,0,0,3,0,0,4,0,4,0,0,0,7,29,53,140,169,253,189,25,4,859,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,0,0,4,7,3,7,Ararat (RC)
20570,64,40,4,0,243,4,3,7,16,17,6,0,0,54,3,14,23,22,20,12,0,0,98,328,883,1592,1274,1165,800,164,13,6215,11,11,3,4,3,3,0,0,33,246,69,32,22,4,9,3,0,387,104,168,84,41,42,28,6,0,475,48,154,70,77,64,42,7,0,468,37,145,112,118,95,72,16,0,597,28,167,170,143,184,143,26,0,858,10,115,193,149,196,134,28,0,833,9,88,183,138,187,146,23,0,767,3,30,120,111,151,119,9,0,545,0,15,78,71,74,56,12,0,312,0,9,53,52,54,31,8,0,204,3,0,21,37,39,17,3,0,115,0,0,14,24,49,24,4,0,113,0,3,4,6,3,9,0,0,23,10,13,4,18,16,15,3,0,74,499,988,1147,1020,1171,834,137,9,5807,0,6,7,16,13,6,0,0,36,20,12,13,18,14,14,7,0,107,12,26,27,33,35,35,Ballarat (C)
20660,51,17,11,0,213,0,0,4,18,16,11,0,0,50,3,13,32,18,23,10,0,0,103,181,620,1484,1086,965,669,169,17,5191,11,5,3,15,3,0,0,0,35,216,93,25,28,28,12,0,0,402,85,174,62,69,45,38,14,0,483,33,126,70,71,56,54,22,0,426,24,110,97,74,104,69,10,3,498,10,101,167,125,137,129,22,0,704,15,111,195,141,181,150,42,0,824,12,72,214,142,188,123,25,0,780,0,44,141,120,147,132,22,0,599,0,12,79,60,73,46,6,0,276,0,6,55,55,56,29,4,0,207,0,0,18,29,28,18,0,0,99,0,0,12,16,31,15,0,0,69,0,0,5,4,3,4,0,0,19,7,20,17,10,16,20,7,0,97,410,868,1159,954,1109,832,175,12,5516,4,4,0,3,14,3,6,0,30,38,24,10,18,17,14,8,0,125,19,44,27,50,34,49,Banyule (C)
20740,17,3,3,0,41,0,0,0,3,5,0,0,0,13,3,4,3,9,5,5,3,0,32,81,164,307,314,325,242,58,5,1504,0,3,4,3,0,0,0,0,14,59,8,6,4,4,14,0,0,94,21,21,30,23,21,10,3,0,125,15,23,17,21,25,23,3,0,119,12,21,25,25,33,27,3,0,151,3,39,40,39,59,44,23,0,247,0,23,37,50,51,52,12,0,229,0,17,29,41,40,34,3,0,168,0,8,23,18,28,24,3,0,94,0,0,14,9,13,3,0,0,39,0,0,6,10,16,7,0,0,45,0,0,4,11,24,7,0,0,43,0,0,0,6,7,9,0,0,28,0,0,0,0,0,0,0,0,0,7,6,6,3,0,4,0,0,31,109,157,246,264,332,261,49,8,1426,0,0,0,0,3,0,4,0,7,4,0,4,4,3,5,0,0,25,3,0,3,10,4,12,Bass Coast (S)
20830,14,5,0,0,50,0,0,3,3,3,3,0,0,15,3,3,10,5,10,7,3,0,51,160,324,485,387,426,285,78,5,2154,8,0,0,3,9,3,0,0,22,89,15,6,12,7,7,0,0,137,42,46,14,32,29,9,0,0,174,19,26,34,28,26,27,4,0,172,11,28,32,36,44,38,3,0,194,8,46,52,52,104,41,8,0,307,4,45,70,48,74,38,3,3,279,0,27,34,43,47,42,6,0,200,0,5,32,25,37,21,6,3,130,0,3,15,13,20,16,0,0,65,0,0,8,15,12,6,0,0,45,0,0,4,3,17,9,0,0,37,0,0,7,5,12,4,0,0,27,0,0,0,0,0,3,0,0,3,0,0,0,4,10,5,4,0,20,180,243,311,321,445,281,41,5,1826,0,0,4,4,3,3,3,0,21,9,6,5,10,8,8,0,0,39,3,11,12,22,17,18,Baw Baw (S)
20910,43,28,4,0,141,0,0,6,13,12,11,0,0,41,0,11,9,10,13,5,3,0,57,96,406,966,671,664,470,112,19,3396,10,11,5,6,5,5,0,0,43,333,131,16,31,16,9,3,0,540,95,199,70,46,45,23,13,0,480,43,121,74,56,63,40,16,3,410,15,91,72,79,75,49,13,0,394,14,119,155,94,122,72,31,3,609,5,95,196,115,122,70,19,0,643,3,55,211,104,134,83,17,0,609,0,28,118,91,100,73,11,0,421,0,8,60,51,47,32,8,0,208,0,4,34,32,19,15,0,0,101,0,0,5,19,17,10,3,0,59,0,0,14,17,12,20,3,0,63,0,0,4,10,8,0,3,0,33,5,14,6,14,14,5,3,0,61,529,881,1033,753,810,498,149,16,4665,0,0,3,7,7,4,6,0,31,28,40,7,13,13,10,9,0,122,20,53,14,21,41,26,Bayside (C)
21010,4,8,0,0,18,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,15,35,92,121,126,163,134,28,3,706,3,0,0,0,0,0,0,0,3,28,0,3,0,0,8,0,0,39,6,7,8,0,10,3,3,0,40,5,9,4,4,3,16,0,0,41,3,8,9,8,14,20,0,3,64,0,13,16,12,19,26,10,0,87,0,10,11,15,19,25,3,0,91,0,8,7,12,25,20,0,0,74,0,3,5,9,18,12,3,0,45,0,3,3,0,11,11,0,0,34,0,0,4,8,9,5,0,0,25,0,0,0,3,10,5,3,0,24,0,0,0,3,3,6,0,0,14,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,12,42,63,76,87,154,143,22,8,591,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,0,0,6,0,4,Benalla (RC)
21110,84,31,10,0,292,0,0,16,22,29,21,5,0,100,0,17,24,18,14,14,3,0,99,152,697,2005,1277,1121,716,199,23,6194,29,11,11,5,11,0,0,0,68,511,259,51,32,33,16,0,0,911,178,347,126,64,72,60,15,0,866,64,251,162,78,92,63,24,0,737,40,179,208,109,91,91,29,0,748,29,215,270,178,175,126,45,4,1044,5,180,353,176,161,130,35,0,1046,3,110,386,199,194,139,40,3,1064,0,53,240,163,160,125,25,3,767,5,5,95,90,82,78,24,0,372,4,3,70,48,46,33,7,0,211,0,3,20,27,39,21,7,0,116,0,0,16,27,37,15,3,0,104,0,3,6,15,14,5,3,3,43,21,34,29,13,21,18,5,0,133,895,1652,2032,1223,1228,921,264,25,8229,3,4,8,14,16,3,5,0,55,74,71,27,18,28,16,13,0,242,41,130,56,62,57,43,Boroondara (C)
21180,121,61,12,0,461,0,0,29,27,25,16,0,0,93,8,30,39,39,33,15,3,0,179,300,1016,2572,2050,1805,1110,186,14,9045,12,6,3,7,5,0,4,0,31,181,51,24,29,20,7,3,0,319,76,123,80,50,64,37,6,0,434,25,95,103,96,85,56,13,0,466,15,79,114,118,131,79,7,0,549,15,104,170,177,233,126,19,0,851,7,109,221,210,223,137,25,4,937,0,52,239,207,209,128,21,3,853,3,36,183,156,158,112,14,0,665,0,14,120,91,57,45,9,0,338,0,7,72,65,65,45,8,0,264,0,3,27,38,41,19,0,0,133,0,4,21,30,31,19,0,0,106,0,0,5,7,7,7,0,0,25,3,11,30,29,17,18,3,0,112,336,703,1410,1315,1340,844,123,10,6068,3,7,21,13,8,4,0,0,65,34,22,16,16,13,4,3,0,105,22,46,39,56,56,35,Brimbank (C)
21270,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,5,37,56,35,43,45,12,0,234,3,0,0,0,0,0,0,0,3,11,0,0,0,3,0,0,0,18,0,0,4,0,3,3,0,0,15,0,3,0,9,9,0,0,0,19,0,0,3,3,3,4,3,0,15,0,3,3,4,13,5,3,0,39,0,0,3,4,4,3,0,0,19,0,0,0,3,11,10,0,0,21,0,4,0,3,4,10,0,0,16,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,16,12,15,33,53,57,15,4,201,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,9,0,0,0,3,5,7,Buloke (S)
21370,24,18,0,0,98,3,0,4,3,3,4,3,0,18,0,3,9,3,3,0,0,0,22,144,288,410,396,390,303,59,15,2008,3,0,0,0,4,0,0,0,16,63,11,7,10,5,4,0,0,95,17,17,17,9,10,10,5,3,89,14,16,22,27,23,19,5,0,123,14,25,23,33,45,34,5,0,176,10,34,41,52,54,55,15,0,251,3,41,58,56,57,66,4,0,286,0,23,41,36,66,49,10,0,223,0,8,23,28,47,23,7,0,135,0,4,18,14,14,16,6,0,66,0,3,9,8,16,6,0,0,44,0,0,4,10,15,4,0,0,34,0,0,4,4,9,6,0,0,21,0,0,3,4,4,3,0,0,11,3,4,9,4,4,10,0,0,31,134,178,259,291,373,309,58,11,1612,0,0,0,3,3,0,0,0,6,14,3,0,3,3,3,3,0,36,4,7,14,17,10,14,Campaspe (S)
21450,32,23,0,0,139,0,0,10,12,9,7,0,0,43,10,15,19,16,13,14,3,0,78,244,515,1001,718,674,446,60,4,3661,6,3,5,4,3,5,0,0,25,134,31,6,11,7,7,0,0,197,56,48,27,54,30,16,0,0,239,27,57,41,54,44,23,5,0,259,14,61,43,71,75,47,3,0,321,14,73,94,96,112,76,14,0,475,10,86,106,107,90,48,7,0,446,3,43,103,75,65,42,3,0,337,0,20,47,32,46,22,4,0,174,0,11,31,19,13,12,3,0,92,0,0,30,16,18,4,0,0,69,0,0,10,6,18,9,0,0,53,0,0,3,13,10,7,3,0,45,0,0,4,5,0,0,0,0,8,3,8,10,11,14,7,0,0,54,275,442,561,577,564,325,48,0,2778,0,0,8,8,6,7,0,0,34,34,5,4,16,13,8,3,0,85,12,14,23,45,25,24,Cardinia (S)
21610,76,40,8,0,306,0,3,21,21,18,14,3,0,82,12,28,48,29,35,32,3,0,178,408,1173,2450,1927,1669,1030,219,20,8900,13,14,9,8,14,7,0,0,67,399,82,29,42,49,14,5,0,622,152,205,120,144,107,51,9,3,782,66,162,155,167,150,90,10,0,795,37,164,178,181,205,89,18,3,876,41,212,294,293,317,183,31,0,1368,26,186,310,339,327,157,26,4,1378,3,121,276,276,280,102,15,0,1084,5,41,165,142,181,90,17,0,642,0,21,98,89,73,29,4,0,302,3,8,38,42,35,21,0,0,147,0,0,30,33,41,16,0,0,124,0,0,12,27,33,10,0,0,85,0,3,3,6,3,3,4,0,26,13,24,16,23,32,25,4,0,136,767,1247,1732,1821,1850,886,137,8,8436,8,9,18,16,13,14,3,0,86,66,28,24,34,31,10,9,0,203,28,52,65,94,63,63,Casey (C)
21670,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0,4,5,0,0,21,28,74,106,108,133,129,21,3,606,0,0,0,0,0,0,0,0,0,21,3,0,0,0,3,0,0,32,3,7,3,3,3,4,0,0,29,3,3,8,5,8,4,3,0,41,3,3,10,5,14,4,4,0,43,0,18,17,23,30,18,4,0,121,0,6,18,22,29,22,4,0,94,0,4,7,11,29,16,3,0,67,0,3,8,13,19,15,0,0,56,0,0,3,4,13,3,0,0,26,0,0,8,11,7,0,0,0,27,0,0,0,5,8,0,0,0,13,0,0,3,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,35,45,91,103,167,95,24,4,559,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,6,3,3,0,7,0,7,Central Goldfields (S)
21750,6,6,0,0,28,0,0,3,0,4,0,0,0,14,3,0,3,8,4,8,0,0,28,93,155,273,229,196,209,33,9,1197,3,0,0,0,0,0,0,0,7,33,7,3,3,0,3,0,0,55,12,12,17,14,0,8,3,0,67,14,11,17,8,13,14,3,0,82,4,23,12,26,33,15,3,0,122,0,21,31,36,49,31,10,4,175,4,23,28,23,64,44,12,0,182,0,7,27,21,56,46,0,0,167,0,11,23,17,41,27,3,0,120,0,3,11,17,24,8,0,0,59,0,0,0,12,15,3,0,0,41,0,0,4,3,9,3,0,0,19,0,0,3,7,11,9,0,0,31,0,0,0,3,0,0,3,3,5,0,0,3,3,3,0,0,0,12,72,116,171,203,325,215,33,10,1152,0,0,0,0,3,5,0,0,7,4,0,8,7,4,4,0,0,24,0,0,10,11,4,8,Colac-Otway (S)
21830,16,7,0,0,48,0,0,10,27,13,11,3,0,63,3,3,3,4,3,3,0,0,26,53,103,158,160,189,137,34,3,826,3,0,0,0,4,0,0,0,6,28,7,0,3,0,0,0,0,45,8,5,9,6,8,9,3,0,54,3,10,8,11,8,6,0,0,50,5,11,7,8,13,18,5,3,75,0,6,14,17,21,30,0,0,95,0,17,21,8,17,26,3,0,98,0,8,11,21,23,13,4,0,78,0,0,5,3,16,16,0,0,47,0,0,4,3,13,3,0,0,23,0,0,0,0,5,5,0,0,6,0,0,0,0,5,3,0,0,14,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,12,55,65,94,84,148,131,15,4,606,0,0,0,0,3,0,0,0,3,0,0,0,3,4,3,0,0,8,0,4,0,7,3,4,Corangamite (S)
21890,63,41,0,0,237,0,0,4,11,18,9,0,0,48,6,7,29,20,29,18,4,0,110,119,589,1641,1337,1178,754,166,23,5815,7,10,7,10,0,3,3,0,41,124,103,38,31,29,14,0,0,332,63,182,112,60,56,46,3,0,527,35,156,137,64,82,40,12,0,520,8,124,162,107,92,88,17,0,599,13,143,213,168,151,126,21,7,835,3,106,279,195,195,84,18,0,881,4,65,244,200,200,153,24,0,889,0,45,202,155,148,116,13,0,669,0,13,111,87,63,51,7,0,334,0,5,55,61,44,36,3,0,212,0,3,30,41,40,24,3,0,151,0,0,10,16,40,27,0,0,98,0,3,8,7,3,0,0,0,24,0,16,20,18,26,11,0,0,84,255,970,1631,1227,1161,806,127,10,6201,0,5,5,15,7,7,0,0,48,25,32,27,10,10,13,3,4,126,10,73,39,48,36,25,Darebin (C)
22110,18,3,3,0,45,0,0,5,0,11,4,0,0,23,0,6,3,6,9,6,0,0,35,95,255,440,390,411,364,85,12,2042,4,0,0,3,4,0,0,0,9,63,7,6,3,10,12,0,0,102,24,14,22,21,26,21,0,0,135,17,17,25,30,38,28,11,0,168,15,31,35,43,62,48,11,0,254,10,36,65,71,84,71,16,0,349,5,39,71,73,94,58,13,3,356,0,28,34,54,66,51,11,0,238,0,10,32,32,39,36,3,0,155,0,5,22,18,32,15,3,0,94,0,0,11,15,28,11,0,0,75,0,0,3,10,17,13,0,0,43,0,0,4,12,26,7,0,0,41,0,0,0,0,0,0,0,0,4,3,5,3,5,6,10,0,0,30,153,194,344,386,514,390,78,5,2054,0,0,4,3,3,3,3,0,17,3,0,3,7,4,6,0,0,22,4,3,12,13,12,21,East Gippsland (S)
22170,41,33,4,0,178,0,0,10,21,22,10,3,0,60,0,22,27,20,22,24,3,0,120,280,697,1529,1209,1077,824,162,19,5803,6,3,3,0,8,3,0,0,24,230,44,31,31,12,8,0,0,358,84,126,51,48,50,28,6,0,397,27,83,56,72,82,59,18,0,393,21,79,80,103,106,73,21,0,482,10,106,190,136,211,115,19,3,793,15,111,188,167,223,141,20,3,860,7,83,185,154,203,139,18,0,786,3,18,129,101,152,106,6,0,528,0,15,81,74,74,47,25,0,315,0,9,54,51,50,20,3,0,181,0,3,12,38,51,18,0,0,122,3,6,12,23,38,18,0,0,99,0,8,8,3,10,3,0,0,33,7,14,16,8,32,15,5,0,95,420,704,1099,1017,1289,787,141,11,5471,0,6,4,10,9,3,3,0,42,29,10,10,21,19,10,4,0,107,15,23,35,39,46,48,Frankston (C)
22250,0,3,0,0,10,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,25,57,90,78,89,82,24,4,454,0,0,0,0,0,0,0,0,3,16,3,0,0,0,0,0,0,23,3,12,0,3,4,7,4,0,29,0,3,0,5,3,3,0,0,22,0,3,10,6,10,11,3,0,42,0,8,12,7,14,17,0,0,62,0,3,12,4,14,10,3,0,42,0,3,11,7,9,11,3,0,40,0,0,7,4,3,9,0,0,28,0,0,6,0,0,3,0,0,14,0,0,0,8,8,0,0,0,10,0,0,0,0,0,3,0,0,5,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,22,30,52,55,74,74,23,0,328,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,7,0,0,0,3,5,4,Gannawarra (S)
22830,30,24,0,0,122,0,0,4,9,10,5,0,0,19,6,7,6,11,13,5,0,4,57,222,502,915,707,729,470,77,9,3622,4,4,0,0,0,4,0,0,12,101,16,8,4,11,3,3,0,146,44,32,23,30,25,21,6,0,170,26,38,36,36,27,25,11,0,203,16,36,40,42,51,55,8,3,242,10,69,102,102,91,81,15,3,469,10,59,106,88,132,101,20,0,520,5,51,103,98,108,72,18,0,459,4,20,50,80,79,73,10,3,316,0,13,51,45,53,37,10,0,211,0,13,23,29,33,23,6,0,126,0,3,9,20,18,13,0,0,59,0,3,7,21,26,10,0,0,69,0,0,0,3,10,0,3,0,17,3,7,4,11,7,9,4,0,46,221,361,564,611,661,531,104,12,3067,3,0,5,3,6,9,0,0,28,36,3,3,9,10,8,4,0,69,3,11,20,15,18,15,Greater Shepparton (C)
22910,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,22,52,130,136,129,121,19,3,615,0,3,0,0,0,0,0,0,9,34,3,0,3,4,3,0,0,44,11,14,5,9,8,8,0,0,59,9,16,10,11,6,6,3,0,66,6,16,9,16,19,11,3,0,84,8,29,23,21,20,15,3,0,122,0,21,21,16,39,26,3,0,126,0,15,15,20,19,20,3,0,86,0,3,5,9,11,12,3,0,44,0,0,3,4,7,3,0,0,17,0,0,0,3,4,0,0,0,7,0,0,0,0,4,0,0,0,15,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,61,117,99,113,156,117,22,3,692,0,0,0,0,3,4,0,0,6,0,0,0,5,0,5,0,0,17,0,0,3,6,5,6,Hepburn (S)
22980,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,12,25,46,31,51,52,3,0,225,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,8,0,0,3,3,0,4,0,0,12,0,3,0,3,3,8,0,0,15,0,4,8,4,9,10,3,0,39,0,3,8,3,14,6,0,0,27,0,3,3,5,11,7,0,0,31,0,3,6,3,11,9,0,0,31,0,0,0,3,5,6,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,28,36,55,52,13,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,Hindmarsh (S)
23110,179,139,23,0,613,0,0,40,47,70,64,3,3,222,3,15,24,22,26,18,0,0,110,123,508,1399,1213,1223,915,137,6,5524,3,4,0,3,0,3,0,0,24,123,62,8,18,9,3,5,0,233,35,85,45,41,31,19,3,0,265,17,76,58,44,41,26,9,0,273,11,50,53,64,65,23,11,0,282,4,66,117,93,117,62,13,3,481,6,67,169,105,119,65,11,0,536,3,43,111,106,89,73,12,0,428,0,10,89,74,78,50,11,0,313,0,14,73,34,45,22,5,0,181,0,3,33,33,33,18,0,0,127,0,0,15,26,37,17,3,0,98,0,0,8,27,26,10,0,0,68,0,0,0,0,0,3,0,0,11,11,3,10,8,12,4,3,0,50,217,485,795,674,700,395,76,3,3354,3,5,7,3,4,5,0,0,40,25,16,0,9,11,8,0,0,72,6,19,18,28,24,20,Hobsons Bay (C)
23190,3,4,0,0,18,0,0,0,4,3,0,0,0,10,0,0,11,0,3,4,0,0,20,93,194,299,181,207,162,33,9,1181,4,0,0,0,0,0,0,0,8,54,7,3,3,5,0,0,0,75,16,6,5,10,12,5,0,0,44,0,8,7,9,17,12,3,0,59,7,5,17,17,12,24,0,0,83,11,23,30,30,32,29,3,0,153,0,25,29,25,40,25,10,0,147,0,19,35,22,36,27,3,0,136,0,12,33,25,24,29,3,0,129,0,3,20,12,13,15,0,0,66,0,0,6,8,8,11,3,0,43,0,0,5,9,8,12,0,0,31,0,0,0,5,8,7,0,0,24,0,0,0,3,0,0,0,0,6,0,0,3,0,8,9,0,0,18,89,100,197,180,240,195,24,0,1019,0,0,0,0,0,0,3,0,10,4,0,3,0,5,0,3,0,12,0,6,3,9,10,5,Horsham (RC)
