lga_code_2016,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t,lga_name16
37400,0,0,0,0,18,4,0,20,0,0,0,0,19,3,4,25,15,5,0,24,39,6,0,71,35,0,0,35,31,4,0,69,20,3,0,25,62,11,0,96,5,16,0,20,128,18,3,172,0,3,0,0,174,43,0,213,0,3,0,3,54,6,0,69,0,0,0,0,11,4,0,16,78,31,3,111,534,104,10,754,0,0,0,0,17,0,0,20,3,3,0,8,26,0,4,44,32,5,0,35,28,3,0,70,25,0,4,31,26,5,0,60,19,10,0,29,70,11,0,113,3,12,0,18,125,30,4,169,0,14,0,14,124,35,0,178,0,0,0,0,35,3,0,36,0,0,0,0,4,3,0,15,82,54,3,138,458,94,16,707,0,3,0,4,33,3,0,48,3,5,0,7,49,3,9,70,49,5,0,62,66,17,0,143,59,0,4,63,57,12,0,135,33,18,0,54,134,23,0,209,Winton (S)
37550,0,0,0,0,31,6,0,32,4,3,0,9,30,15,0,58,14,0,0,11,39,0,0,58,12,3,0,17,38,5,0,56,4,3,0,5,35,0,0,44,0,8,0,8,33,0,0,41,0,0,0,0,8,0,0,9,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,34,19,0,51,214,35,0,295,3,4,0,5,29,9,0,39,16,4,0,17,38,8,0,59,18,8,0,23,34,0,0,61,21,3,0,27,27,3,0,55,4,11,0,18,46,3,0,63,4,10,0,10,18,4,0,31,0,0,0,0,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,37,0,104,209,22,0,337,3,4,0,5,58,11,0,79,17,8,0,25,65,21,0,116,33,5,0,37,76,0,0,118,35,4,0,41,62,6,0,109,5,13,0,22,84,3,0,110,Woorabinda (S)
41190,0,0,0,0,43,8,0,55,7,0,0,5,38,3,0,47,46,4,0,51,64,10,0,120,74,0,0,79,36,16,0,124,48,7,0,56,105,22,0,180,11,12,0,22,178,26,0,228,0,12,0,10,95,22,0,132,0,0,0,0,41,9,0,56,0,0,0,0,17,9,0,22,187,44,3,231,621,117,0,965,0,3,0,3,38,14,0,57,7,3,0,12,20,0,0,28,61,7,3,71,32,11,0,118,77,3,3,82,28,11,0,121,29,13,0,47,89,5,0,146,0,42,0,48,98,15,0,165,0,16,0,16,92,16,0,126,0,3,0,4,39,13,0,54,0,0,0,0,31,8,0,39,179,98,8,283,461,93,0,839,0,6,0,6,83,21,0,110,13,4,0,16,61,3,0,83,110,14,4,124,95,19,0,231,153,9,3,159,58,23,0,242,81,24,0,106,188,25,4,322,Cleve (DC)
41750,0,0,0,0,13,0,0,9,0,0,0,0,21,0,0,23,23,6,0,33,27,5,0,62,34,0,0,35,23,8,0,67,15,3,0,18,67,10,0,96,5,10,0,12,109,11,0,131,0,4,0,8,63,5,0,77,0,0,0,0,27,9,0,37,0,0,0,0,4,0,0,4,79,30,3,112,355,43,0,506,0,0,0,3,7,0,0,14,4,3,0,11,7,3,0,20,32,3,0,38,16,3,0,58,25,0,4,36,19,0,0,54,14,5,3,22,52,3,0,83,4,14,0,17,79,3,0,100,5,8,0,11,44,6,0,60,3,0,0,3,20,0,0,19,0,0,0,0,9,0,0,8,89,37,5,137,255,23,0,412,0,3,0,4,18,4,0,27,4,3,0,11,32,3,0,41,58,12,0,70,35,9,0,117,64,0,4,69,47,7,0,118,29,13,3,46,122,16,0,183,Elliston (DC)
37570,0,3,0,3,5,0,0,6,0,0,0,3,7,4,0,15,3,3,0,10,8,0,0,21,7,0,0,7,9,3,0,14,0,4,0,3,14,0,0,16,0,0,0,0,14,0,0,20,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,34,57,7,0,96,0,3,0,3,5,0,0,6,3,3,0,5,5,0,0,20,10,7,3,12,14,0,0,25,3,5,0,7,11,0,0,18,3,3,0,5,12,0,0,18,0,11,0,11,9,0,0,20,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,7,52,64,3,0,120,0,7,0,7,5,0,0,15,3,4,0,9,11,4,0,26,12,8,3,27,20,0,0,47,10,5,0,14,16,3,0,40,3,7,0,7,33,0,0,39,Wujal Wujal (S)
37600,0,18,0,24,86,9,0,118,19,16,3,37,75,0,0,117,48,27,7,83,114,4,0,194,34,14,0,56,80,8,0,143,16,20,6,49,86,0,0,139,10,16,3,22,66,0,0,89,3,5,0,5,25,0,0,27,0,0,0,0,7,0,0,8,0,0,0,0,4,0,0,3,140,115,17,273,535,26,0,840,8,21,0,32,84,16,0,135,30,28,4,57,55,3,0,113,65,28,8,95,72,5,0,173,45,27,3,73,54,3,0,129,40,39,4,78,76,3,0,157,9,21,0,28,55,0,0,84,0,5,0,8,31,5,0,43,0,0,0,0,15,0,0,17,0,0,0,0,4,0,0,4,200,163,18,375,447,36,0,858,13,39,3,57,176,26,0,255,47,44,7,97,126,4,0,226,109,53,15,178,184,7,0,372,88,40,4,127,132,7,0,270,53,59,7,127,162,3,0,299,Yarrabah (S)
41960,0,0,0,0,22,4,0,23,0,0,0,3,27,3,0,35,24,0,0,28,33,7,0,65,43,0,0,40,26,18,0,84,27,4,0,34,74,25,0,134,0,3,0,4,100,24,0,130,0,12,0,12,102,30,0,142,0,0,0,0,30,4,0,36,0,0,0,0,14,6,0,17,92,23,0,119,427,117,3,672,0,0,0,0,15,3,0,26,6,0,0,5,17,7,0,29,36,3,0,40,12,8,0,65,35,4,6,44,17,5,0,69,17,11,0,26,63,15,3,102,0,29,0,29,76,17,0,122,0,12,0,12,78,16,0,113,0,0,0,0,21,3,0,31,0,0,0,0,16,13,0,31,92,59,3,159,332,89,5,586,0,0,0,0,32,7,0,47,3,3,0,10,46,11,0,63,63,3,0,66,45,19,0,130,76,7,4,85,41,25,0,155,44,17,0,59,137,31,4,236,Franklin Harbour (DC)
40070,0,15,0,18,702,114,68,893,5,16,0,28,2095,296,245,2661,197,57,7,262,2287,574,248,3372,505,35,10,550,933,426,151,2055,366,35,16,415,1003,490,135,2049,64,86,3,147,1088,303,157,1697,12,134,0,143,788,224,60,1225,3,34,0,36,351,103,13,499,3,0,0,5,156,60,0,219,1155,414,36,1600,9406,2585,1081,14672,3,47,0,50,796,80,98,1024,24,45,7,75,2222,251,334,2880,298,105,6,408,2068,387,251,3117,465,39,21,525,674,230,149,1573,220,81,11,312,829,255,142,1538,25,204,0,229,864,231,99,1423,11,237,0,246,692,193,71,1212,0,40,0,42,381,103,11,536,0,9,0,11,254,76,3,341,1053,808,51,1906,8786,1803,1153,13647,3,65,0,65,1499,192,163,1922,32,65,7,103,4317,550,582,5540,494,162,14,671,4362,958,495,6481,968,81,28,1077,1610,656,294,3632,591,114,28,730,1837,741,279,3589,Adelaide (C)
40120,4,69,0,73,1234,104,18,1434,13,30,0,45,916,58,8,1032,393,37,13,442,941,69,14,1468,1315,52,50,1415,675,99,5,2199,1167,82,39,1291,1575,112,9,2984,180,270,3,457,2244,124,5,2824,30,404,6,432,1549,103,7,2085,0,62,0,68,676,66,3,813,3,0,0,3,236,19,0,270,3111,1009,113,4225,10043,764,74,15100,9,101,0,111,1030,108,38,1282,30,68,0,90,761,44,6,905,617,105,40,771,706,64,11,1545,1689,106,135,1930,516,67,7,2521,1051,191,59,1295,1698,113,5,3111,76,654,8,733,2039,140,12,2920,8,653,0,663,1347,110,8,2128,0,82,0,81,679,81,0,844,0,5,0,9,358,42,0,411,3484,1953,244,5682,9127,762,89,15664,12,164,0,179,2262,210,53,2711,41,92,0,142,1679,102,16,1935,1014,144,53,1216,1644,130,21,3013,3004,153,182,3342,1182,169,15,4713,2223,270,95,2587,3271,226,20,6097,Adelaide Hills (DC)
40220,0,36,0,36,503,93,9,636,25,14,4,50,434,41,5,531,350,41,4,392,493,69,10,956,630,39,26,694,425,89,4,1215,444,77,11,533,928,88,5,1551,85,210,3,297,1494,117,3,1907,18,256,0,272,1577,123,3,1976,3,35,0,40,884,123,3,1051,0,3,0,3,270,61,0,332,1565,702,46,2317,7006,804,33,10157,9,63,0,74,516,64,4,658,64,42,4,107,350,28,3,497,522,50,34,606,344,59,8,1014,822,59,41,928,370,88,0,1385,390,161,23,576,1029,105,4,1719,35,434,5,476,1445,131,3,2058,14,359,0,379,1519,148,3,2045,4,32,0,34,877,163,3,1078,0,3,0,5,382,85,0,476,1859,1215,114,3187,6832,877,38,10933,10,97,0,107,1017,157,16,1301,93,62,4,158,784,71,10,1021,870,90,38,996,837,127,15,1973,1459,95,68,1624,790,177,4,2597,835,241,37,1115,1959,194,6,3267,Alexandrina (DC)
41330,0,0,0,0,23,3,0,28,3,0,0,4,26,5,3,40,21,0,0,25,90,21,3,144,33,3,4,46,52,15,4,110,22,0,0,20,106,31,7,166,5,10,0,20,159,35,3,218,0,9,0,8,187,45,3,244,0,0,0,0,72,20,0,93,0,0,0,0,5,3,0,13,87,33,4,121,724,184,22,1053,4,0,0,3,18,14,3,36,6,4,0,11,30,15,0,54,46,3,0,53,57,15,6,124,42,6,0,44,36,18,0,102,17,7,0,17,87,31,5,139,3,10,0,17,118,20,8,166,0,7,0,7,109,29,0,143,0,0,0,0,23,15,0,34,0,0,0,0,3,5,0,3,111,42,0,154,480,159,27,816,4,3,0,3,42,19,3,66,11,4,0,19,56,19,3,99,69,3,0,73,147,41,6,271,78,5,4,84,82,39,3,210,31,7,0,38,192,60,11,305,Coober Pedy (DC)
41560,3,3,0,6,337,33,4,385,26,9,0,35,233,20,0,291,202,19,8,230,339,50,0,618,320,23,10,347,224,46,5,615,174,36,10,214,615,80,0,914,33,75,0,105,866,84,0,1057,3,83,0,85,897,98,0,1086,0,8,0,6,466,88,0,564,3,0,0,3,136,46,0,186,764,261,17,1046,4117,546,11,5717,7,42,0,47,267,39,3,353,54,22,0,75,211,30,0,314,322,23,27,371,240,43,0,660,388,24,18,434,171,31,3,635,167,108,10,283,593,65,3,941,22,187,0,214,815,93,0,1117,4,106,0,105,843,109,0,1058,8,15,0,19,506,99,0,632,3,0,0,3,196,70,0,268,975,532,47,1549,3841,571,12,5979,11,43,0,52,608,70,7,741,81,30,0,108,445,45,0,602,527,48,28,600,579,89,5,1282,709,47,24,783,392,70,9,1257,339,146,16,499,1212,143,3,1856,Copper Coast (DC)
40250,3,17,0,20,59,12,0,94,26,20,7,51,56,7,0,123,44,30,7,83,91,31,0,209,45,17,7,72,67,25,0,161,13,20,4,35,74,21,0,131,6,8,3,19,54,17,3,95,0,3,3,9,26,11,0,43,0,0,0,0,9,0,0,14,0,0,0,0,7,0,0,5,139,121,38,300,447,128,4,873,7,23,3,38,30,23,0,92,38,21,14,70,45,22,0,134,88,22,14,122,57,30,0,210,45,29,19,93,53,29,0,174,17,31,11,61,69,23,0,149,0,22,4,29,72,18,3,115,0,3,0,9,29,0,0,34,0,0,3,3,13,0,0,18,0,0,0,0,3,5,0,10,193,159,67,419,371,144,3,936,8,45,5,61,91,35,0,178,58,44,22,122,106,31,0,254,129,49,19,203,150,59,0,419,87,48,23,165,118,55,0,338,34,50,19,101,148,40,0,285,Anangu Pitjantjatjara (AC)
40310,7,30,0,38,614,81,5,736,28,28,0,58,477,29,8,577,384,37,8,430,638,58,15,1138,766,43,37,850,452,60,0,1359,464,52,15,530,956,74,4,1565,63,189,0,256,1292,111,3,1657,7,184,0,195,992,87,0,1273,0,33,0,33,524,73,0,630,3,3,0,9,191,33,0,230,1729,602,63,2387,6121,610,45,9163,4,55,0,59,594,70,6,724,42,32,3,77,354,27,20,484,533,41,35,612,450,46,22,1131,960,51,67,1083,370,69,7,1529,419,143,19,582,1041,81,3,1705,28,420,3,454,1145,115,3,1708,3,262,0,271,939,89,3,1304,0,35,0,35,610,72,0,717,3,3,0,5,336,61,0,398,1999,1043,127,3169,5835,630,67,9705,10,83,0,91,1206,150,11,1463,68,62,3,139,830,56,33,1061,917,81,41,1040,1085,102,40,2267,1731,90,105,1926,821,131,6,2894,883,195,33,1110,1995,153,10,3266,Barossa (DC)
40430,0,0,0,0,48,8,0,57,0,0,0,0,38,3,0,38,32,3,0,34,52,5,0,90,57,0,0,58,26,16,0,94,33,14,0,45,106,15,0,167,3,27,0,36,165,12,0,216,0,17,0,17,211,29,0,255,0,0,0,0,91,17,0,105,0,0,0,0,29,4,0,39,134,60,0,193,765,102,0,1070,0,3,0,3,48,3,0,54,5,3,0,5,13,0,0,25,37,11,3,49,24,3,0,86,66,4,6,82,31,6,0,120,33,20,3,59,87,12,0,153,3,29,0,34,162,15,0,216,3,15,0,22,176,17,0,211,0,4,0,4,99,20,0,123,0,0,0,0,49,19,0,64,148,95,13,258,688,102,0,1047,0,4,0,4,92,8,0,107,7,3,0,7,51,4,0,63,72,10,3,84,76,12,0,177,126,9,6,138,56,20,0,218,67,37,3,104,190,30,0,328,Barunga West (DC)
40520,0,15,0,18,280,55,3,353,15,7,0,24,223,14,15,274,174,13,4,193,281,35,16,531,262,19,8,287,232,42,0,559,149,31,3,182,458,64,5,710,41,51,0,94,639,76,4,819,11,47,0,59,499,67,0,634,0,14,0,15,280,38,0,331,0,0,0,3,110,18,0,129,661,195,14,871,2997,416,55,4338,5,28,0,31,231,35,3,305,42,17,7,67,184,18,30,295,263,28,16,307,203,40,14,563,328,28,13,366,173,37,0,579,156,70,5,233,447,61,0,749,13,132,0,149,555,59,3,764,6,70,0,78,453,70,3,601,0,10,0,8,329,61,0,401,0,0,0,0,173,36,0,215,814,394,33,1238,2756,420,51,4469,5,46,0,49,507,94,8,660,53,30,7,87,408,32,47,570,438,42,18,503,487,73,27,1086,599,42,20,654,406,83,0,1141,306,101,13,415,911,132,7,1452,Berri and Barmera (DC)
40700,10,66,0,76,1360,64,34,1528,5,32,0,36,1240,50,31,1357,333,52,6,389,1456,91,18,1953,1413,30,36,1481,800,88,21,2392,1267,42,40,1345,1383,110,41,2881,249,195,3,445,2009,119,27,2594,46,488,6,532,1618,112,37,2304,12,152,0,158,975,94,13,1241,0,9,0,15,481,64,3,557,3335,1058,88,4477,11311,795,220,16804,4,97,3,105,1467,63,54,1692,20,83,0,101,1091,39,29,1261,583,106,9,691,1268,81,27,2070,1955,81,98,2135,696,102,28,2967,1267,115,55,1431,1622,109,32,3194,124,558,5,690,2178,119,70,3060,19,826,5,856,1613,143,38,2653,17,181,0,200,1238,148,7,1598,3,10,0,15,902,148,0,1060,3990,2054,175,6221,12091,952,294,19557,14,165,3,180,2825,128,90,3228,24,115,0,142,2328,94,65,2624,915,155,18,1081,2721,173,44,4020,3374,112,129,3615,1495,191,50,5354,2539,152,87,2778,3007,219,73,6078,Burnside (C)
40910,0,56,0,58,1422,86,38,1594,31,53,0,82,1538,62,20,1699,625,92,11,724,2232,113,25,3094,1680,52,32,1761,1257,99,22,3141,1085,71,15,1171,2078,131,12,3393,170,211,3,379,2046,91,47,2566,20,386,3,405,1557,93,27,2081,10,164,0,174,1393,132,10,1703,5,9,0,11,540,56,0,614,3614,1089,70,4777,14049,861,203,19889,7,85,0,89,1307,69,28,1494,62,85,3,145,1306,39,28,1516,1090,132,26,1250,1819,108,26,3198,2047,81,75,2202,932,103,16,3254,1019,197,34,1249,2155,105,33,3543,73,661,9,745,2096,79,89,3015,29,685,5,720,1882,115,40,2759,10,171,0,184,1693,174,13,2071,5,4,0,9,944,78,0,1033,4337,2096,157,6591,14128,890,276,21887,7,135,0,149,2721,153,66,3097,88,131,7,225,2835,102,48,3218,1715,222,43,1978,4054,223,48,6300,3726,137,102,3966,2187,202,41,6400,2102,267,53,2420,4234,235,43,6933,Campbelltown (C) (SA)
41830,0,3,0,3,27,9,0,36,7,0,0,8,28,7,0,34,19,0,0,24,45,8,0,77,26,0,0,31,26,0,3,60,28,4,0,28,75,11,0,112,5,6,0,10,130,25,0,164,0,5,0,4,129,9,0,142,0,0,0,0,51,11,0,58,0,0,0,0,4,3,0,11,87,24,4,110,506,75,4,693,0,7,0,7,32,4,0,38,7,0,0,6,22,3,0,34,35,3,0,36,27,9,3,69,44,3,0,50,32,3,0,88,21,9,0,33,86,7,0,128,4,20,0,29,109,24,0,156,0,9,0,9,99,11,0,119,0,0,0,0,42,14,0,56,0,0,0,0,21,9,0,32,115,60,0,172,465,88,3,722,0,10,0,10,55,11,0,72,9,0,0,10,53,9,0,74,52,9,0,63,66,14,3,145,77,4,0,82,55,8,3,149,48,14,0,63,162,21,0,237,Flinders Ranges (DC)
42030,5,39,0,48,673,67,0,795,54,28,0,80,594,41,8,726,461,53,11,521,712,75,0,1313,571,39,20,633,482,74,0,1188,358,53,3,417,917,82,0,1414,55,146,3,203,1144,101,5,1450,12,145,0,157,796,95,0,1048,0,20,0,23,567,69,3,667,0,0,0,0,221,46,0,269,1520,525,42,2089,6105,656,22,8871,9,66,0,70,568,52,3,693,106,65,3,167,539,40,0,746,719,81,43,835,514,67,9,1429,757,51,42,850,367,66,3,1279,370,176,11,562,1017,93,5,1675,28,359,5,387,1038,91,7,1526,4,214,0,214,865,102,4,1189,7,31,0,38,727,103,0,864,0,0,0,0,346,53,0,406,1986,1041,96,3128,5989,657,35,9802,13,104,0,117,1246,122,4,1490,157,93,3,253,1133,81,9,1475,1174,137,49,1361,1229,139,12,2740,1325,94,63,1476,845,137,0,2465,727,229,13,975,1935,175,5,3087,Gawler (T)
42110,0,6,0,6,94,19,0,121,4,3,0,4,75,4,0,84,63,0,0,70,96,18,0,179,116,4,5,118,84,21,0,219,74,7,3,79,181,20,0,282,20,24,0,38,325,32,0,401,0,22,0,20,243,26,0,290,0,7,0,7,114,23,0,141,0,0,0,0,25,5,0,28,269,73,4,347,1230,162,4,1742,0,3,0,8,67,14,5,96,12,11,0,26,47,6,0,78,83,12,3,98,46,16,0,158,137,7,7,158,54,12,0,220,59,23,3,86,191,22,0,301,8,58,0,67,250,19,0,334,3,26,0,30,219,29,0,276,0,6,0,6,110,22,0,138,0,0,0,0,54,7,0,65,301,163,22,479,1037,144,8,1656,0,11,0,15,162,35,3,210,15,18,0,27,123,11,0,164,147,11,3,164,145,27,0,337,253,17,12,275,131,35,0,440,129,38,6,169,366,38,0,581,Goyder (DC)
42250,0,13,0,13,213,33,0,255,9,9,0,16,135,44,4,205,139,17,0,158,164,146,3,464,279,11,4,291,137,150,0,590,171,50,7,225,411,146,0,779,29,78,0,106,454,80,0,637,9,66,0,71,325,72,0,465,0,12,0,12,129,25,0,168,0,0,0,0,33,10,0,39,628,249,17,891,1999,702,11,3606,0,27,0,24,204,21,0,253,17,21,0,35,101,12,3,151,183,21,15,220,84,13,4,323,319,11,12,345,111,13,3,477,144,79,6,227,334,28,0,589,10,160,0,173,337,39,0,555,3,76,0,78,247,23,0,356,0,11,0,11,109,27,0,144,0,3,0,3,47,14,0,71,673,409,38,1118,1578,204,8,2908,0,37,0,39,416,53,0,510,21,35,0,54,235,54,3,354,321,38,16,377,249,155,4,790,595,21,18,643,249,168,3,1063,313,124,14,446,746,173,0,1369,Grant (DC)
42600,9,45,0,54,873,46,19,990,9,20,0,31,928,47,8,1019,319,56,5,382,1425,139,27,1971,975,39,23,1041,825,127,20,2012,755,50,17,817,1353,137,13,2324,121,247,0,369,1951,150,28,2496,21,403,0,426,1375,141,4,1944,8,74,0,82,816,91,0,983,0,3,0,3,474,58,0,536,2210,936,51,3199,10026,935,118,14270,3,63,0,65,764,40,24,899,29,50,0,77,926,70,21,1096,501,121,22,634,1325,118,47,2129,1265,87,74,1426,631,109,18,2184,682,137,26,847,1527,114,15,2506,58,602,3,663,1873,180,26,2746,25,599,3,624,1364,144,13,2140,8,98,0,107,1105,165,4,1387,3,4,0,7,967,156,0,1136,2566,1768,131,4465,10487,1100,171,16227,13,106,0,114,1632,91,42,1886,37,71,0,108,1855,124,30,2112,819,173,24,1017,2754,253,76,4101,2237,128,97,2462,1460,236,37,4199,1438,187,46,1667,2882,247,29,4830,Holdfast Bay (C)
42750,0,6,0,6,87,19,12,129,3,3,0,7,60,20,3,87,64,5,3,72,107,28,27,230,115,6,6,132,84,21,17,256,88,14,0,106,207,42,28,386,27,32,0,57,329,50,23,457,4,29,0,33,269,42,9,351,0,5,0,7,116,20,0,140,0,0,0,0,33,11,0,54,311,102,13,427,1291,249,115,2084,0,15,0,18,66,16,8,110,5,9,0,11,50,6,10,78,115,10,11,133,77,28,41,276,144,13,16,171,69,18,21,279,74,35,5,116,197,27,24,364,5,59,0,69,273,35,17,385,0,52,0,50,245,36,0,335,0,7,0,11,101,25,0,141,0,0,0,3,53,12,0,73,347,202,31,574,1130,210,125,2040,0,19,0,18,152,40,23,237,15,9,0,22,106,31,12,173,183,10,10,202,190,48,65,505,257,19,22,298,150,46,43,537,162,53,8,222,399,65,54,751,Kangaroo Island (DC)
43080,0,3,0,3,25,3,0,31,0,3,0,3,15,3,0,26,15,0,0,15,15,0,0,37,35,0,0,43,25,8,0,71,21,7,0,21,53,3,0,79,3,7,0,9,63,4,0,78,0,7,0,7,54,11,0,71,0,0,0,0,28,4,0,38,0,0,0,0,17,9,0,24,78,28,0,105,297,42,0,447,0,0,0,0,27,3,0,32,3,3,0,7,6,0,0,15,18,4,0,20,16,0,0,40,41,0,0,47,9,0,0,56,8,11,4,19,56,3,0,77,0,22,0,21,50,8,0,76,3,10,0,8,40,8,0,60,0,3,0,5,28,8,0,36,0,0,0,0,24,5,0,23,79,46,5,129,246,34,0,413,0,6,0,6,50,3,0,64,4,3,0,11,26,7,0,37,34,5,0,42,32,3,0,73,76,3,0,84,35,7,0,125,28,11,4,45,105,9,0,158,Karoonda East Murray (DC)
