lga_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,lga_name16
19399,0,5,0,3,0,0,0,11,0,17,4,7,8,6,4,3,0,32,0,61,35,14,14,11,9,3,9,27,3,115,47,8,11,5,6,6,0,20,8,117,55,18,12,13,12,3,5,14,5,123,55,23,16,3,6,12,9,27,3,149,40,7,3,0,0,0,0,7,0,61,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,244,77,69,40,43,24,22,135,12,664,Unincorporated NSW
20110,7,4,56,68,4,115,7,91,3,350,23,18,102,77,22,40,21,69,4,371,102,158,167,103,74,51,46,107,5,828,219,268,198,125,125,80,58,105,25,1198,293,234,210,151,164,124,117,180,20,1480,278,237,159,126,128,96,115,132,23,1306,97,45,40,29,32,27,31,37,7,350,30,3,3,0,3,0,0,3,9,55,3,0,0,0,0,0,3,0,3,16,1063,968,929,685,559,535,389,721,105,5952,Alpine (S)
20260,11,3,33,28,8,119,6,81,3,287,16,31,67,50,22,40,13,97,3,342,102,140,123,113,58,51,54,147,20,805,174,128,104,131,84,46,59,114,8,852,183,163,106,218,108,70,77,161,24,1119,204,143,91,166,84,50,72,145,18,972,106,41,22,30,21,16,15,31,0,282,39,3,6,3,3,3,0,12,3,66,4,0,0,0,0,0,0,0,3,9,836,651,556,729,394,386,295,790,79,4725,Ararat (RC)
20570,35,47,311,482,85,1131,36,557,49,2735,231,552,909,1013,434,902,139,606,74,4854,811,2500,1765,1152,1099,838,413,810,121,9507,1207,2536,1283,1008,1240,613,482,744,143,9263,1331,2066,1144,1059,1430,669,594,953,151,9411,900,1605,771,760,1063,503,499,730,79,6914,227,325,163,132,184,122,136,183,42,1519,40,29,14,5,20,8,14,20,13,164,9,0,4,3,0,0,0,7,3,30,4788,9671,6360,5620,5561,4779,2312,4605,688,44388,Ballarat (C)
20660,29,64,228,448,116,1033,42,429,36,2426,210,767,809,977,619,1004,147,463,69,5067,1344,4544,1921,1212,1599,868,307,540,177,12517,2366,5032,1560,1101,1862,709,347,512,212,13704,2237,3671,1361,1140,2193,743,468,643,210,12662,1389,2754,959,836,1766,562,384,596,120,9362,288,694,244,185,442,192,121,184,39,2385,27,81,21,12,39,17,13,34,28,262,3,0,5,3,7,3,0,3,4,28,7896,17597,7118,5916,8636,5138,1821,3396,892,58414,Banyule (C)
20740,14,4,89,108,19,269,5,139,12,660,33,62,201,145,38,123,13,114,12,743,211,401,466,279,181,196,75,256,22,2095,347,439,450,306,257,223,115,253,24,2405,482,462,444,363,338,292,191,354,55,2988,414,429,365,291,319,266,181,343,54,2653,194,118,93,59,109,67,41,85,22,788,64,12,3,3,7,4,4,15,14,126,10,0,8,0,3,0,0,0,3,30,1765,1936,2123,1551,1281,1433,633,1550,219,12486,Bass Coast (S)
20830,40,10,209,180,57,323,26,353,20,1217,109,157,458,255,137,245,79,275,18,1738,418,780,822,404,417,322,221,484,65,3936,637,772,617,418,506,234,291,416,80,3968,793,811,708,538,607,330,386,580,62,4822,693,788,491,357,491,233,340,466,54,3913,333,182,107,65,122,47,83,104,33,1065,114,16,3,7,10,9,3,13,8,188,17,0,3,6,0,0,0,3,4,33,3150,3512,3428,2231,2345,1735,1434,2698,350,20888,Baw Baw (S)
20910,33,62,77,624,111,729,31,306,27,1993,161,592,335,807,508,782,77,215,41,3513,992,2409,699,542,751,559,87,174,91,6294,2762,3685,572,540,1073,650,84,157,133,9655,3551,4341,775,737,1641,838,146,250,172,12454,1890,3031,515,477,1233,568,154,241,133,8250,562,1019,161,177,438,233,53,95,64,2808,74,112,17,23,40,30,6,14,17,332,10,5,0,0,10,4,0,3,17,51,10039,15256,3158,3930,5806,4390,642,1445,687,45354,Bayside (C)
21010,11,0,50,49,6,105,0,83,4,317,26,35,121,59,28,50,31,75,9,436,95,169,164,93,83,78,42,104,16,841,130,178,149,94,108,70,81,106,14,926,201,194,202,161,183,90,117,142,27,1324,234,220,155,153,149,66,114,177,11,1284,135,46,34,31,40,22,24,42,9,386,33,3,0,8,0,5,0,8,6,61,4,0,3,0,0,0,0,0,0,10,882,853,876,642,601,487,406,738,96,5577,Benalla (RC)
21110,60,174,106,1056,259,1245,35,431,48,3414,405,1889,596,1747,1192,1871,158,575,135,8564,2315,7699,1457,1430,2120,1409,204,596,266,17495,3911,7148,801,689,1858,882,138,328,251,16005,4935,7547,952,919,2385,1113,199,347,273,18675,2683,5377,631,599,1740,679,174,302,191,12378,749,1823,201,215,679,229,71,140,80,4173,113,227,21,17,59,36,4,25,38,550,18,35,3,3,3,7,0,3,7,82,15186,31921,4783,6668,10295,7451,990,2741,1297,81338,Boroondara (C)
21180,56,70,298,448,146,1395,63,687,82,3245,348,999,1244,1303,1007,1811,674,1366,246,8996,1621,3973,3139,2189,2975,1646,2204,2476,550,20768,1813,3119,2492,1674,2589,1148,2033,2278,461,17610,1645,1968,2180,1666,2393,1166,2426,2588,345,16388,959,1173,1457,1040,1555,685,1686,2020,216,10791,148,244,223,146,262,145,259,349,57,1834,18,16,16,3,16,5,12,27,15,132,0,0,3,0,0,0,7,3,3,21,6603,11571,11053,8468,10943,8005,9364,11800,1973,79781,Brimbank (C)
21270,0,0,9,12,0,31,0,53,5,122,13,20,35,12,8,22,5,31,0,144,61,85,59,22,26,19,17,36,5,322,100,66,42,37,46,32,29,42,5,399,192,76,51,62,69,41,49,65,3,609,217,82,47,45,50,28,50,69,11,599,88,10,12,20,15,4,6,17,6,184,28,3,0,4,3,0,0,6,3,39,13,0,0,0,0,0,0,7,0,21,710,343,250,211,215,177,167,326,44,2437,Buloke (S)
21370,34,20,160,141,32,383,12,234,20,1039,69,104,327,188,82,135,57,237,25,1221,343,520,476,286,203,210,131,347,29,2546,544,486,429,293,307,243,191,400,37,2923,750,480,459,415,468,314,363,539,50,3844,704,401,373,336,350,237,314,476,53,3245,289,87,62,63,73,53,71,97,17,815,91,12,9,6,11,9,4,15,9,162,11,3,3,3,3,0,0,3,4,34,2836,2114,2306,1732,1522,1581,1152,2344,233,15824,Campaspe (S)
21450,36,28,438,358,106,845,52,593,47,2514,199,308,1023,702,455,725,222,585,68,4286,952,1805,2325,1083,1396,944,738,989,148,10379,1355,1832,1749,960,1572,744,887,885,150,10134,1454,1384,1536,959,1622,738,943,930,145,9701,850,865,887,542,902,460,668,608,88,5869,256,202,130,94,190,105,155,164,34,1330,95,12,15,6,12,6,7,20,12,182,11,7,3,0,6,3,0,5,3,39,5197,6441,8102,4707,6268,4571,3681,4775,686,44425,Cardinia (S)
21610,100,117,856,990,310,2934,198,1397,130,7035,619,1227,2672,2015,1548,2673,903,1749,278,13691,3115,6029,5917,3470,4543,2713,2596,3085,595,32072,4109,6372,5385,3389,5087,2312,3072,3242,565,33545,3693,3988,4525,3086,4945,2071,3528,3314,472,29630,1934,2369,2563,1707,3013,1231,2356,2289,265,17723,375,402,437,231,497,230,365,448,72,3056,52,37,23,15,37,8,23,59,23,270,12,6,3,3,0,3,6,12,5,50,14009,20543,22392,14900,19986,14178,13049,15600,2408,137066,Casey (C)
21670,7,3,25,31,12,122,3,62,3,266,26,37,105,65,11,57,6,76,8,393,61,94,136,76,50,56,40,125,11,645,101,77,132,120,81,73,62,115,8,769,122,112,155,161,138,90,86,189,14,1060,138,136,152,101,90,73,90,160,17,944,67,30,16,22,22,14,14,32,9,219,19,0,0,4,3,4,0,10,4,40,0,0,0,0,0,0,0,3,0,11,540,481,726,569,404,491,301,771,75,4352,Central Goldfields (S)
21750,19,10,88,73,19,183,6,169,6,583,48,57,147,110,38,79,34,239,21,775,209,247,299,169,143,116,103,345,33,1664,296,247,258,186,172,108,146,288,24,1727,383,266,229,325,235,147,178,340,31,2132,346,267,227,216,206,140,158,259,36,1852,216,68,34,38,54,32,47,66,12,565,53,10,9,6,4,4,3,12,6,106,10,3,0,3,0,0,0,6,7,23,1591,1171,1287,1123,869,810,678,1719,182,9430,Colac-Otway (S)
21830,26,0,67,52,7,116,9,138,9,425,54,45,112,70,20,42,35,140,4,522,198,166,144,79,57,73,63,178,9,980,345,177,141,103,112,75,95,179,22,1246,540,190,191,149,153,103,149,215,28,1707,473,198,132,132,120,78,116,210,25,1489,251,29,39,15,37,21,42,53,16,512,64,0,3,4,4,3,3,13,6,99,8,3,0,0,0,0,3,0,3,22,1971,800,830,611,514,516,518,1122,124,7000,Corangamite (S)
21890,16,67,152,429,86,1045,38,379,32,2250,306,933,731,1398,792,1401,198,803,122,6681,2138,7182,2635,2266,2486,1562,653,1400,309,20637,2860,6433,1726,1289,2201,912,563,878,255,17112,2205,4204,1473,1171,2136,834,713,950,220,13913,964,2127,815,651,1154,465,554,777,127,7625,160,344,164,117,197,92,105,181,47,1397,15,27,20,9,12,5,10,32,17,151,4,6,3,3,4,3,0,4,8,32,8664,21326,7717,7340,9060,6317,2833,5400,1149,69808,Darebin (C)
22110,19,8,109,146,24,354,14,221,22,922,73,90,288,193,79,166,50,193,14,1149,288,492,533,353,229,227,153,364,37,2669,391,545,488,412,342,257,186,378,48,3039,603,632,513,540,547,304,267,532,57,3993,705,624,442,415,483,297,257,467,73,3751,354,155,89,86,129,83,80,126,29,1121,107,17,13,8,11,10,4,13,15,193,11,0,0,0,0,0,0,3,0,21,2546,2560,2460,2149,1842,1696,1009,2303,285,16862,East Gippsland (S)
22170,49,44,412,478,126,1340,65,742,50,3302,324,485,1279,989,587,1169,265,716,100,5912,1272,2844,2964,1572,1772,1291,750,1094,229,13785,1935,2765,2401,1442,2014,1064,932,1092,234,13869,1854,2200,2074,1632,2284,1093,1202,1363,238,13937,1175,1500,1425,1066,1656,819,944,992,144,9710,233,389,249,190,371,192,200,248,57,2120,26,33,20,9,18,7,5,28,8,164,8,0,7,0,3,4,4,3,10,37,6875,10252,10830,7383,8830,6981,4367,6274,1056,62848,Frankston (C)
22250,15,0,35,29,9,77,3,53,9,228,29,24,86,40,20,33,13,61,5,322,111,106,106,68,57,39,49,86,3,620,204,104,92,69,68,50,47,91,6,736,272,125,111,89,124,82,74,145,3,1035,256,103,96,97,109,63,95,151,9,982,139,23,32,17,24,16,27,44,7,336,38,3,3,0,0,0,4,5,3,69,3,0,0,0,0,0,0,0,0,7,1066,498,559,405,419,364,317,648,58,4326,Gannawarra (S)
22830,38,36,196,199,97,738,19,343,44,1708,149,254,484,307,203,337,91,374,39,2237,584,1200,956,519,542,386,265,728,66,5257,879,1077,740,582,664,388,346,658,91,5419,1043,1019,733,604,873,484,474,782,73,6083,824,806,454,485,617,318,429,648,72,4647,290,189,87,100,121,97,124,172,24,1205,79,17,12,6,16,11,8,13,9,168,15,3,0,0,5,0,4,4,10,42,3899,4600,3659,2807,3135,2750,1766,3731,426,26774,Greater Shepparton (C)
22910,0,3,47,49,4,63,3,51,3,226,30,25,91,80,33,39,16,60,4,378,108,123,199,102,77,55,30,80,10,793,226,277,209,136,157,81,51,128,20,1273,278,327,220,206,187,111,95,191,26,1636,268,337,213,160,171,84,79,158,25,1492,137,106,27,24,51,22,19,51,10,442,34,8,0,4,3,3,0,6,3,59,4,0,7,0,0,3,0,0,0,13,1073,1206,1004,763,680,469,293,730,97,6314,Hepburn (S)
22980,3,0,13,7,0,26,0,42,3,92,10,25,44,21,13,14,9,55,4,191,50,79,50,35,26,18,20,64,4,334,109,51,44,31,40,27,34,55,6,389,146,63,50,64,65,23,51,54,11,530,138,82,51,57,37,25,45,78,3,519,70,4,9,9,15,11,11,17,3,146,28,3,0,0,3,0,3,8,3,43,0,0,0,0,0,0,0,0,0,9,550,301,262,223,205,138,167,369,36,2250,Hindmarsh (S)
23110,13,36,137,272,75,641,34,313,28,1550,155,429,528,608,414,648,194,373,78,3424,1147,2798,1445,915,1352,710,581,651,177,9782,1932,3109,1095,746,1437,624,554,525,178,10198,1717,2205,1096,817,1572,565,704,674,173,9537,858,1354,716,499,999,320,567,571,101,5978,143,265,115,92,161,66,97,119,33,1084,11,19,11,3,14,5,9,10,7,93,0,3,3,0,3,0,3,3,3,20,5974,10225,5142,3938,6028,3587,2751,3247,770,41662,Hobsons Bay (C)
23190,16,4,95,81,23,194,4,153,11,578,35,113,198,110,76,123,26,112,12,796,176,413,351,192,171,156,91,170,16,1741,306,352,199,176,212,169,106,142,25,1696,367,334,234,225,275,184,138,163,17,1943,335,287,173,187,240,142,129,189,17,1692,145,51,35,33,54,24,33,50,14,438,50,3,6,0,0,3,3,10,9,89,8,0,0,0,4,0,0,0,0,19,1431,1557,1288,1005,1057,1002,527,991,126,8988,Horsham (RC)
23270,54,64,450,522,174,1775,112,795,95,4045,356,803,1551,1390,1012,1764,649,1091,221,8841,1848,3675,3677,2442,2942,1640,1964,1851,429,20475,2054,3238,2772,2115,2791,1157,1964,1701,341,18131,2016,2079,2442,2002,2929,1270,2251,1995,313,17300,1127,1299,1320,1067,1776,737,1404,1250,178,10165,211,250,216,183,266,151,245,266,49,1832,17,21,14,6,12,3,3,17,14,121,3,0,4,3,0,4,0,3,3,27,7687,11434,12446,9738,11912,8502,8606,8976,1631,80927,Hume (C)
23350,5,7,54,79,10,125,8,88,5,392,23,29,113,66,22,55,32,76,4,420,93,182,194,96,78,55,65,121,19,908,212,365,207,150,169,83,80,175,15,1467,338,357,262,220,254,112,154,213,30,1946,308,370,166,176,199,79,111,195,24,1631,173,74,31,28,44,31,40,44,13,471,36,3,4,3,5,3,0,5,5,67,7,4,0,0,0,0,0,0,0,16,1191,1396,1033,823,792,549,490,923,132,7322,Indigo (S)
23430,36,76,304,578,149,1397,65,571,45,3216,287,787,982,1047,736,1361,214,637,84,6138,1772,4749,2498,1438,2000,1306,542,837,231,15368,3186,5392,2268,1442,2649,1209,595,765,277,17789,2984,3895,2113,1478,2997,1307,839,1039,279,16933,1582,2293,1370,941,2120,854,763,927,158,10992,346,536,291,191,516,240,189,285,43,2643,34,54,32,12,39,25,11,41,16,262,4,12,4,0,5,0,0,6,12,52,10231,17793,9861,7130,11212,7698,3223,5099,1154,73390,Kingston (C) (Vic.)
23670,62,92,414,630,158,1699,76,738,54,3919,391,902,1342,1199,868,1572,283,701,118,7371,1624,4550,2790,1567,2295,1408,608,918,262,16019,2490,4249,2482,1348,2548,1120,835,956,259,16293,2605,3297,2552,1653,3203,1322,1159,1355,260,17409,1682,2397,1688,1158,2487,950,1027,1230,183,12806,318,534,344,206,482,236,232,304,37,2703,32,35,26,7,29,10,3,40,29,214,5,4,6,0,4,0,0,3,8,38,9206,16055,11655,7762,12076,8323,4234,6243,1208,76766,Knox (C)
23810,30,19,248,223,55,769,34,360,30,1764,132,288,691,492,336,490,93,321,46,2898,440,1212,1254,680,842,524,395,579,115,6042,623,986,932,610,859,469,466,636,107,5698,724,936,1068,749,1022,455,614,745,113,6423,554,832,771,581,714,297,544,646,104,5052,198,185,145,101,127,77,89,137,34,1086,47,22,12,5,13,11,8,10,11,133,12,0,0,3,0,0,4,0,4,25,2756,4476,5121,3454,3972,3090,2248,3436,567,29124,Latrobe (C) (Vic.)
23940,6,0,9,10,3,40,3,35,3,111,12,15,35,16,9,13,8,34,0,146,81,57,47,27,24,10,21,68,7,337,170,60,48,28,45,23,32,64,17,479,207,80,51,75,78,32,57,93,11,687,293,83,49,49,45,24,64,86,13,707,147,25,4,12,19,4,14,19,6,238,44,0,3,0,4,3,0,4,0,63,9,0,0,0,0,0,0,0,0,8,961,315,251,208,218,157,197,409,51,2773,Loddon (S)
24130,13,10,156,197,42,360,22,277,12,1084,59,110,422,278,145,230,76,206,25,1545,280,697,681,364,366,182,131,284,42,3021,844,1394,731,445,641,252,225,295,61,4893,1031,1293,760,641,866,353,297,366,82,5682,633,952,527,393,588,254,231,295,51,3920,239,259,129,81,148,69,84,88,25,1130,50,18,6,9,3,7,4,11,4,116,10,0,0,4,3,0,0,0,7,24,3158,4741,3417,2418,2799,1702,1059,1813,307,21409,Macedon Ranges (S)
24210,25,97,145,476,131,983,39,402,45,2338,238,836,532,758,591,1183,94,374,84,4701,1307,3513,1129,787,1313,939,197,395,200,9786,2255,3664,1064,710,1463,754,198,366,178,10650,2636,3460,1392,1048,2079,982,352,650,190,12795,1652,2419,932,673,1451,711,330,564,124,8851,505,769,241,202,436,235,117,172,62,2733,93,127,44,16,57,51,9,24,19,431,6,7,3,0,6,0,0,3,7,36,8721,14894,5472,4675,7526,5842,1339,2958,906,52333,Manningham (C)
24250,3,8,47,43,9,59,4,50,0,218,7,19,67,49,18,47,14,28,0,260,80,120,111,79,27,48,18,68,6,562,124,136,137,80,76,52,41,67,11,732,151,144,110,97,101,82,36,124,19,855,175,130,128,50,111,75,61,100,16,850,93,52,30,21,26,23,15,32,11,300,27,3,7,0,3,0,0,0,0,44,3,0,0,0,3,0,0,0,0,12,664,619,632,423,375,383,187,474,67,3822,Mansfield (S)
24330,14,27,62,224,47,432,19,182,22,1024,187,566,401,804,495,881,177,550,80,4136,1546,4614,1547,1510,1820,1084,546,1132,275,14084,1995,3691,988,799,1325,543,419,617,181,10562,1211,1879,706,585,972,454,490,582,127,7001,497,891,395,321,563,233,383,512,60,3851,72,157,44,60,85,52,57,98,16,637,9,9,7,0,0,0,4,14,3,56,0,5,0,0,0,0,4,7,0,15,5541,11831,4143,4299,5309,3690,2108,3688,763,41367,Maribyrnong (C)
24410,33,56,311,500,119,1183,35,539,33,2817,225,611,1015,853,555,962,179,477,68,4956,1302,3629,2178,1194,1561,892,401,704,169,12029,1922,3592,1735,1047,1829,816,443,699,170,12255,1838,2631,1665,1229,2214,887,546,816,170,11997,1129,1845,991,797,1550,658,490,640,93,8189,271,421,212,158,354,175,121,197,41,1940,27,42,17,12,29,14,14,27,15,191,6,3,0,0,0,0,6,0,5,18,6742,12826,8131,5786,8217,5592,2239,4102,774,54399,Maroondah (C)
24600,33,168,92,564,137,582,24,298,29,1926,479,2138,816,2453,1151,1615,148,951,162,9915,3692,13763,2568,3103,3330,2094,329,1614,499,30999,2952,5517,869,820,1453,681,180,377,219,13069,2631,2905,458,490,1100,555,158,274,158,8726,1628,2068,301,294,724,400,140,185,103,5847,502,784,60,72,234,130,33,63,39,1918,78,117,6,6,27,16,5,13,12,266,14,21,0,5,9,7,3,0,4,59,12008,27471,5173,7807,8161,6073,1021,3771,1226,72720,Melbourne (C)
24650,59,39,418,401,148,1318,85,615,49,3123,256,482,1040,806,697,1003,388,628,104,5409,1372,2744,2487,1515,2371,1211,1415,1084,311,14511,2191,3114,2312,1586,2788,1235,1729,1364,334,16644,1414,1530,1605,1350,2135,929,1611,1305,217,12089,712,751,852,770,1153,523,1039,876,121,6784,109,131,105,104,170,100,162,162,29,1071,0,6,4,8,7,7,14,9,11,66,0,0,0,0,0,0,0,0,5,11,6117,8796,8819,6545,9460,6319,6427,6038,1175,59714,Melton (C)
24780,35,23,192,145,40,643,20,294,24,1416,115,208,377,309,154,337,85,350,22,1971,417,895,795,484,453,383,286,616,69,4401,717,875,570,485,509,380,296,454,88,4366,893,832,543,558,674,439,399,608,76,5023,758,649,441,437,546,294,390,565,61,4134,298,130,84,80,117,67,70,125,27,1009,62,13,5,6,8,3,6,15,13,127,15,0,4,0,4,3,0,0,3,36,3310,3622,3015,2510,2507,2543,1555,3036,387,22483,Mildura (RC)
24850,31,8,176,165,29,375,46,224,23,1074,115,103,360,356,125,257,124,260,23,1729,404,553,830,529,465,258,320,384,66,3810,516,563,686,454,556,234,357,354,52,3760,541,568,657,478,685,299,499,498,66,4293,396,413,419,292,472,214,378,377,59,3012,121,100,74,47,112,54,64,65,22,655,25,10,5,3,12,9,0,5,9,82,0,0,4,0,0,0,0,0,0,9,2147,2318,3218,2320,2469,1686,1779,2170,317,18425,Mitchell (S)
24900,14,6,142,105,31,243,13,211,17,778,57,73,246,148,59,108,43,187,25,945,295,307,364,190,159,121,114,353,40,1932,444,308,309,178,233,165,139,345,29,2159,563,327,312,291,318,188,239,438,48,2736,509,282,226,237,233,153,253,413,34,2342,220,71,36,44,67,48,54,73,18,633,54,8,0,8,14,6,5,11,11,124,13,0,0,0,0,0,0,4,3,22,2166,1386,1643,1201,1109,1028,867,2030,225,11656,Moira (S)
24970,34,169,130,645,201,1397,62,512,65,3208,318,1480,850,1464,1024,1864,247,819,155,8216,2078,7191,2165,1588,2652,1663,548,1176,325,19391,3261,6443,1794,1209,2387,1102,540,821,302,17852,3244,5094,1862,1357,2771,1143,752,1040,274,17544,1604,3067,1231,853,1802,770,593,850,152,10920,360,791,299,213,533,204,153,259,57,2865,57,104,33,25,77,30,14,44,30,401,14,15,3,3,6,7,3,0,10,65,10967,24350,8374,7351,11450,8178,2911,5522,1362,80459,Monash (C)
25060,23,65,150,460,162,1021,41,319,38,2268,244,874,659,1069,749,1202,157,469,85,5503,1690,5220,1621,1380,1952,1020,401,734,245,14261,2548,4344,1239,882,1967,781,445,529,230,12962,2506,3413,1224,1004,2171,817,509,596,211,12450,1264,2272,718,582,1487,521,400,502,122,7870,244,461,208,119,319,129,110,175,47,1811,34,48,12,3,24,21,18,30,14,201,3,8,0,0,3,0,0,3,7,22,8556,16704,5825,5499,8821,5515,2085,3347,997,57347,Moonee Valley (C)
25150,18,12,155,117,37,290,23,218,10,886,70,92,334,169,150,177,57,144,25,1222,244,482,538,304,348,191,236,227,40,2602,459,630,498,298,477,207,310,243,50,3174,497,570,519,411,594,229,390,286,60,3549,354,410,308,247,385,137,280,224,43,2386,140,94,45,37,69,36,61,61,24,566,33,15,7,0,0,3,3,6,6,76,6,0,0,0,0,3,0,4,5,13,1831,2300,2396,1591,2050,1267,1365,1413,270,14471,Moorabool (S)
25250,21,65,184,388,107,884,38,414,31,2133,345,1224,988,1615,985,1619,260,944,137,8121,2781,9572,3373,2627,3235,1883,919,1668,489,26545,3169,7278,2051,1379,2578,998,716,850,278,19290,2172,4019,1575,1228,2317,825,737,908,198,13987,994,2128,873,715,1273,446,572,673,114,7779,167,383,159,143,211,100,139,184,44,1537,29,37,13,12,19,9,4,36,24,174,4,10,0,0,3,0,0,3,10,35,9693,24705,9223,8105,10723,6767,3383,5663,1327,79594,Moreland (C)
25340,82,63,648,843,111,1454,65,773,70,4101,293,407,1504,1129,415,946,139,656,84,5578,1070,2028,2633,1393,1045,898,318,793,134,10314,2396,3048,2421,1391,1644,1141,496,984,185,13705,2808,3317,2511,1742,2282,1300,768,1280,248,16254,1957,2590,1747,1163,1875,1037,719,1118,168,12366,632,887,403,273,589,374,192,338,95,3782,90,111,27,15,57,41,14,53,32,446,11,17,5,5,10,3,0,0,14,60,9337,12472,11897,7953,8018,7201,2711,5992,1026,66602,Mornington Peninsula (S)
17150,106,220,943,1364,361,1952,134,968,77,6125,508,1660,1938,1974,1361,1678,296,652,154,10230,2848,6480,3502,2285,3104,1671,671,855,378,21787,4848,6813,3208,2127,4268,1632,858,1016,397,25165,4758,5777,3004,2302,4736,1868,1060,1206,378,25092,2886,4452,1998,1299,3819,1385,1010,1036,237,18120,680,1130,421,289,903,387,282,291,88,4469,57,119,41,25,86,30,17,39,30,449,15,18,4,3,14,3,0,3,15,63,16706,26671,15053,11668,18653,10608,4335,6063,1748,111497,Sutherland Shire (A)
17100,6,50,48,115,85,207,12,82,14,614,99,455,237,313,307,388,87,256,72,2222,619,2562,665,537,832,488,217,480,168,6563,572,1315,407,264,546,251,157,200,86,3803,551,951,359,248,497,264,155,281,69,3364,320,620,219,134,348,172,142,204,57,2216,71,213,46,24,90,41,28,44,16,568,13,32,10,0,19,5,0,0,10,85,3,9,0,0,0,0,0,0,3,17,2253,6198,1994,1641,2711,1811,799,1545,495,19447,Strathfield (A)
17200,56,175,141,663,171,592,30,243,54,2128,749,2954,1333,2915,1628,1915,221,1171,266,13158,7427,21268,4491,5275,5166,3570,611,2581,903,51285,6442,10568,1956,1860,2964,1431,322,951,433,26930,4229,5867,1099,1004,2009,930,320,528,297,16281,2245,3566,573,596,1270,595,246,466,157,9715,588,1160,148,145,374,205,81,136,73,2914,83,156,17,15,48,19,9,14,16,374,11,26,0,7,9,0,0,3,5,56,21840,45746,9755,12471,13626,9267,1837,6100,2199,122838,Sydney (C)
17310,26,29,241,213,57,594,43,401,38,1640,130,239,487,296,162,295,102,421,23,2147,481,1090,947,596,510,466,295,835,84,5308,692,1114,739,521,660,392,356,641,78,5196,874,1042,668,617,846,422,460,677,76,5682,713,880,538,430,686,287,365,559,68,4530,347,188,124,79,144,85,111,134,27,1235,92,22,13,11,5,12,15,15,14,206,15,0,0,0,6,0,3,0,3,33,3371,4600,3754,2751,3086,2561,1743,3678,419,25969,Tamworth Regional (A)
17350,5,0,34,22,3,45,3,37,0,145,12,13,46,16,18,27,7,28,7,164,61,78,81,36,46,37,23,48,4,411,95,97,58,44,51,33,23,38,3,459,134,85,64,74,70,50,60,58,9,613,145,62,49,48,59,28,37,66,5,500,72,18,6,9,20,9,16,10,8,161,17,0,0,0,4,3,3,4,0,28,0,0,0,0,0,0,0,0,0,0,543,356,343,254,262,230,171,295,30,2479,Temora (A)
