lga_code11,lga_name11,_2006_07_arrivals_num,_2006_07_departures_num,_2006_07_net_num,_2007_08_arrivals_num,_2007_08_departures_num,_2007_08_net_num,_2008_09_arrivals_num,_2008_09_departures_num,_2008_09_net_num,_2009_10_arrivals_num,_2009_10_departures_num,_2009_10_net_num,_2010_11_arrivals_num,_2010_11_departures_num,_2010_11_net_num,_2011_12_arrivals_num,_2011_12_departures_num,_2011_12_net_num,_2012_13_arrivals_num,_2012_13_departures_num,_2012_13_net_num,_2013_14_arrivals_num,_2013_14_departures_num,_2013_14_net_num,_2014_15_arrivals_num,_2014_15_departures_num,_2014_15_net_num,_2015_16_arrivals_num,_2015_16_departures_num,_2015_16_net_num,state_code
17100,Strathfield (A),2829,3166,-337,3337,3767,-430,3647,3942,-295,3462,4079,-617,3480,3976,-496,3256,4045,-789,3239,4038,-799,3412,4351,-939,3444,4624,-1180,3446,4600,-1154,1
17150,Sutherland Shire (A),9592,10427,-835,9723,10076,-353,10006,10376,-370,9491,9862,-371,9073,9955,-882,8876,10124,-1248,9410,9671,-261,9697,9489,208,9188,9424,-236,9120,10244,-1124,1
17200,Sydney (C),19098,19648,-550,19995,20947,-952,20037,21890,-1853,19929,20962,-1033,19369,20443,-1074,19445,20871,-1426,18548,20693,-2145,19335,20823,-1488,20328,20503,-175,20332,21713,-1381,1
17310,Tamworth Regional (A),3383,3520,-137,3411,3518,-107,3711,3384,327,3448,3048,400,3847,3210,637,3701,3447,254,3359,3221,138,3433,3077,356,3036,3070,-34,3397,3199,198,1
17350,Temora (A),272,378,-106,291,361,-70,334,422,-88,312,345,-33,305,351,-46,334,307,27,311,324,-13,335,303,32,382,326,56,377,350,27,1
17400,Tenterfield (A),557,501,56,525,558,-33,526,487,39,459,502,-43,448,422,26,476,496,-20,398,409,-11,464,443,21,431,432,-1,483,454,29,1
17420,The Hills Shire (A),12818,12286,532,13989,12710,1279,14380,13326,1054,13899,12835,1064,13370,12850,520,13138,12809,329,13285,12582,703,14324,13110,1214,14128,13220,908,14750,13785,965,1
17450,Tumbarumba (A),261,351,-90,257,307,-50,302,278,24,288,307,-19,358,340,18,290,293,-3,306,286,20,312,297,15,335,263,72,308,304,4,1
17500,Tumut Shire (A),688,933,-245,695,790,-95,559,812,-253,567,619,-52,587,620,-33,522,587,-65,556,549,7,632,623,9,586,586,0,640,612,28,1
17550,Tweed (A),7342,5914,1428,7107,5706,1401,6636,5635,1001,6130,5407,723,5781,5381,400,5759,5345,414,6018,5137,881,6262,5132,1130,6174,4885,1289,6987,5441,1546,1
17620,Upper Hunter Shire (A),1087,1201,-114,1154,1136,18,945,1063,-118,1000,909,91,1083,974,109,1176,1032,144,964,1000,-36,824,989,-165,734,1011,-277,869,982,-113,1
17640,Upper Lachlan Shire (A),485,452,33,490,517,-27,461,558,-97,458,490,-32,460,476,-16,595,503,92,524,449,75,468,520,-52,465,491,-26,502,477,25,1
17650,Uralla (A),554,571,-17,531,588,-57,465,503,-38,486,498,-12,500,513,-13,597,592,5,472,531,-59,526,485,41,455,489,-34,416,501,-85,1
17700,Urana (A),121,130,-9,100,128,-28,84,132,-48,88,119,-31,102,129,-27,87,97,-10,85,100,-15,93,103,-10,88,71,17,103,104,-1,1
17750,Wagga Wagga (C),4528,4568,-40,5042,4935,107,4746,5080,-334,4389,5079,-690,4367,4714,-347,3958,4965,-1007,3895,4444,-549,3939,4336,-397,3917,4168,-251,4277,4339,-62,1
17800,Wakool (A),289,404,-115,329,441,-112,266,324,-58,243,309,-66,275,297,-22,225,313,-88,233,305,-72,227,235,-8,298,231,67,251,314,-63,1
17850,Walcha (A),213,253,-40,220,253,-33,187,240,-53,190,242,-52,215,235,-20,162,196,-34,193,207,-14,181,206,-25,159,192,-33,197,191,6,1
17900,Walgett (A),565,744,-179,504,737,-233,543,724,-181,577,658,-81,436,608,-172,450,563,-113,384,549,-165,517,545,-28,528,556,-28,479,545,-66,1
21180,Brimbank (C),10506,11184,-678,11286,11697,-411,11975,13174,-1199,11060,12469,-1409,10713,12407,-1694,10257,12411,-2154,10617,12828,-2211,11221,12938,-1717,11129,12839,-1710,12601,14035,-1434,2
21270,Buloke (S),438,614,-176,397,506,-109,384,455,-71,457,467,-10,439,466,-27,340,414,-74,343,400,-57,327,421,-94,353,397,-44,350,451,-101,2
21370,Campaspe (S),2744,2890,-146,2707,2764,-57,2578,2707,-129,2402,2452,-50,2568,2469,99,2572,2438,134,2434,2351,83,2190,2376,-186,2127,2092,35,2285,2291,-6,2
21450,Cardinia (S),5956,4519,1437,6782,4749,2033,7777,4792,2985,8098,4820,3278,8102,5166,2936,8324,5283,3041,8442,5580,2862,8334,5707,2627,8508,5643,2865,9898,6347,3551,2
21610,Casey (C),18332,15832,2500,19249,16556,2693,20020,17236,2784,19070,16658,2412,18757,17219,1538,18409,17432,977,19002,17539,1463,19809,17850,1959,20235,17598,2637,22323,18873,3450,2
21670,Central Goldfields (S),921,926,-5,858,868,-10,1027,967,60,795,881,-86,748,796,-48,731,728,3,756,683,73,773,705,68,736,695,41,794,743,51,2
21750,Colac-Otway (S),1158,1261,-103,1271,1229,42,1088,1214,-126,1166,1144,22,1149,1080,69,1109,1238,-129,1132,1193,-61,1016,1144,-128,938,1028,-90,1065,1139,-74,2
21830,Corangamite (S),1043,1431,-388,961,1267,-306,1009,1092,-83,927,1047,-120,913,1004,-91,855,1104,-249,857,1026,-169,767,929,-162,821,896,-75,830,965,-135,2
21890,Darebin (C),10789,11784,-995,11069,12242,-1173,11466,13058,-1592,10658,12444,-1786,10602,12278,-1676,10853,12196,-1343,10924,12110,-1186,11067,12286,-1219,10538,11808,-1270,11472,12198,-726,2
22110,East Gippsland (S),2456,2281,175,2772,2322,450,2541,2248,293,2627,2026,601,2634,2106,528,2371,2125,246,2384,2061,323,2521,1980,541,2376,1954,422,2450,1995,455,2
22170,Frankston (C),10169,9977,192,11318,10499,819,11259,10551,708,10729,9915,814,10672,9956,716,10508,10361,147,10825,10335,490,10997,10446,551,10741,10095,646,11584,10885,699,2
22250,Gannawarra (S),771,1021,-250,767,998,-231,666,941,-275,676,814,-138,571,752,-181,608,642,-34,608,575,33,621,614,7,592,550,42,646,670,-24,2
22830,Greater Shepparton (C),3647,3710,-63,3349,3792,-443,3599,3800,-201,3317,3260,57,3078,3345,-267,2990,3337,-347,3066,3527,-461,3045,3399,-354,2961,3588,-627,3113,3731,-618,2
22910,Hepburn (S),1041,1245,-204,1201,1125,76,1294,1165,129,1128,1118,10,1264,1131,133,1170,1062,108,1246,1113,133,1135,1096,39,1103,1009,94,1284,1113,171,2
22980,Hindmarsh (S),399,480,-81,343,499,-156,407,408,-1,362,428,-66,397,430,-33,351,412,-61,340,382,-42,355,340,15,276,396,-120,341,426,-85,2
23110,Hobsons Bay (C),6380,7254,-874,6706,7534,-828,6535,7934,-1399,6288,7509,-1221,6230,7266,-1036,6226,7195,-969,6418,6988,-570,6508,6826,-318,6340,6762,-422,6953,7303,-350,2
23190,Horsham (RC),1345,1286,59,1403,1241,162,1257,1190,67,1200,1171,29,1226,1163,63,1151,1068,83,1033,1101,-68,962,1087,-125,1027,991,36,1030,1171,-141,2
23270,Hume (C),9741,8356,1385,10066,8833,1233,11116,9653,1463,9967,9399,568,9933,9172,761,9477,9370,107,9770,8987,783,10477,9571,906,10649,9134,1515,11919,10143,1776,2
23350,Indigo (S),1407,1417,-10,1416,1336,80,1311,1348,-37,1372,1197,175,1346,1217,129,1219,1172,47,1143,1112,31,1181,1152,29,1289,1110,179,1339,1111,228,2
23430,Kingston (C),11366,11752,-386,11996,12281,-285,11738,12047,-309,10830,11036,-206,10691,11322,-631,10571,11237,-666,10813,11208,-395,10399,11218,-819,10359,10858,-499,11198,11548,-350,2
23670,Knox (C),10322,10988,-666,10535,11605,-1070,10652,11234,-582,9784,10850,-1066,9333,10645,-1312,8774,10276,-1502,8767,10394,-1627,9295,10071,-776,9066,10151,-1085,10047,10991,-944,2
23810,Latrobe (C),3829,3913,-84,3864,3857,7,3874,3702,172,3624,3447,177,3652,3546,106,3388,3602,-214,3229,3847,-618,3212,3687,-475,3063,3472,-409,3730,3817,-87,2
23940,Loddon (S),663,738,-75,670,758,-88,560,655,-95,558,592,-34,548,551,-3,464,530,-66,499,448,51,452,413,39,424,427,-3,444,511,-67,2
24130,Macedon Ranges (S),2920,2885,35,3131,2725,406,3000,2581,419,3087,2562,525,2923,2510,413,2830,2479,351,2530,2329,201,2995,2435,560,2832,2435,397,3123,2653,470,2
24210,Manningham (C),7405,7932,-527,7455,8426,-971,7079,7843,-764,6733,7648,-915,6819,7846,-1027,6693,7597,-904,6412,7310,-898,6727,7591,-864,6494,7535,-1041,7072,8404,-1332,2
24250,Mansfield (S),567,651,-84,607,633,-26,593,494,99,589,435,154,532,509,23,545,443,102,557,423,134,462,427,35,514,398,116,610,519,91,2
24330,Maribyrnong (C),6548,7053,-505,7208,7678,-470,7353,8313,-960,7210,8323,-1113,7384,8185,-801,7168,8071,-903,7554,8217,-663,7874,8074,-200,7638,8014,-376,7878,8753,-875,2
24410,Maroondah (C),8817,9011,-194,9053,9275,-222,9084,9355,-271,8459,8800,-341,8321,8640,-319,7918,8256,-338,8045,8163,-118,8066,8111,-45,7865,8068,-203,8843,8875,-32,2
24600,Melbourne (C),12954,12493,461,13157,13117,40,13888,13680,208,13726,13398,328,14119,13692,427,13682,13812,-130,14116,14292,-176,14310,14568,-258,15491,14325,1166,16328,15568,760,2
24650,Melton (S),8240,5428,2812,8748,5879,2869,10089,6431,3658,10169,6345,3824,9761,6771,2990,9697,6872,2825,9305,7135,2170,9971,7633,2338,9937,7407,2530,11292,8433,2859,2
24780,Mildura (RC),3046,3076,-30,2842,3224,-382,2733,3210,-477,2569,2879,-310,2735,2936,-201,2757,2971,-214,2959,2923,36,2872,2886,-14,2838,2919,-81,2792,3032,-240,2
24850,Mitchell (S),2765,2661,104,2783,2695,88,3125,2772,353,2904,2457,447,3119,2503,616,3104,2680,424,2979,2588,391,3059,2612,447,2989,2701,288,3444,2946,498,2
24900,Moira (S),2339,2352,-13,2069,2106,-37,1977,2138,-161,1906,1855,51,1938,1884,54,1971,1793,178,1743,1742,1,1947,1813,134,1793,1756,37,1882,1848,34,2
24970,Monash (C),11448,13934,-2486,11809,14985,-3176,11311,14502,-3191,10926,14210,-3284,11405,14063,-2658,11629,13540,-1911,11453,13613,-2160,11954,14221,-2267,11327,14020,-2693,12358,15176,-2818,2
25060,Moonee Valley (C),8466,8808,-342,8683,8932,-249,8520,9310,-790,8066,8967,-901,8212,8905,-693,7693,8412,-719,8006,8040,-34,8504,8377,127,8624,8043,581,9034,8710,324,2
25150,Moorabool (S),1999,1892,107,2136,2034,102,2255,1862,393,2279,1790,489,2522,1948,574,2416,1846,570,2368,1789,579,2338,1798,540,2418,1807,611,2456,1924,532,2
25250,Moreland (C),11118,12325,-1207,11176,13057,-1881,11884,13663,-1779,11213,13202,-1989,11400,12950,-1550,11487,12955,-1468,11773,12482,-709,12234,13000,-766,11968,12802,-834,13524,14170,-646,2
25340,Mornington Peninsula (S),10247,9143,1104,10888,9986,902,10475,9417,1058,10106,8829,1277,9732,9025,707,9531,8901,630,9512,8835,677,9992,8536,1456,10231,8736,1495,10656,9291,1365,2
25430,Mount Alexander (S),1273,1215,58,1353,1186,167,1374,1238,136,1172,1129,43,1280,1129,151,1113,1113,0,1214,1040,174,1331,1016,315,1248,1051,197,1467,1208,259,2
25490,Moyne (S),1396,1590,-194,1493,1484,9,1331,1282,49,1348,1219,129,1329,1276,53,1326,1355,-29,1123,1207,-84,1132,1114,18,973,1094,-121,1174,1124,50,2
25620,Murrindindi (S),1109,1313,-204,1080,1139,-59,1142,1530,-388,1056,1169,-113,1002,1008,-6,960,946,14,908,880,28,948,840,108,842,744,98,1076,929,147,2
25710,Nillumbik (S),4201,4648,-447,4276,4629,-353,4212,4546,-334,3810,4307,-497,3843,4330,-487,3744,4217,-473,3603,3954,-351,3726,3944,-218,3459,3966,-507,3914,4198,-284,2
25810,Northern Grampians (S),861,985,-124,861,1024,-163,878,1016,-138,833,762,71,879,910,-31,704,777,-73,657,774,-117,696,732,-36,591,731,-140,697,737,-40,2
25900,Port Phillip (C),12766,12653,113,12168,13205,-1037,12251,12998,-747,11367,12499,-1132,10897,12040,-1143,10826,11853,-1027,10420,11465,-1045,10858,11577,-719,10654,11176,-522,11426,12026,-600,2
25990,Pyrenees (S),568,633,-65,579,633,-54,646,641,5,641,565,76,669,629,40,573,533,40,548,545,3,583,498,85,516,440,76,527,485,42,2
26080,Queenscliffe (B),328,380,-52,373,345,28,327,269,58,245,288,-43,267,223,44,298,257,41,264,250,14,250,192,58,260,173,87,281,202,79,2
26170,South Gippsland (S),1606,1661,-55,1522,1659,-137,1813,1641,172,1634,1522,112,2033,1590,443,1878,1678,200,1655,1572,83,1579,1653,-74,1506,1651,-145,1810,1626,184,2
26260,Southern Grampians (S),1195,1294,-99,1083,1240,-157,957,1225,-268,921,1087,-166,987,942,45,830,1076,-246,870,1089,-219,717,906,-189,761,844,-83,845,980,-135,2
26350,Stonnington (C),10692,11423,-731,10657,11709,-1052,10203,11355,-1152,9802,11020,-1218,9200,10557,-1357,9829,10260,-431,9736,10254,-518,10101,10097,4,10034,10245,-211,10656,10871,-215,2
26430,Strathbogie (S),842,769,73,743,764,-21,650,682,-32,664,716,-52,599,562,37,698,644,54,703,604,99,656,567,89,652,572,80,748,639,109,2
26490,Surf Coast (S),2151,1760,391,2443,1850,593,2367,1838,529,2334,1721,613,2542,1738,804,2317,1662,655,2224,1698,526,2167,1703,464,2195,1642,553,2466,1913,553,2
26610,Swan Hill (RC),1333,1587,-254,1325,1690,-365,1274,1516,-242,1160,1564,-404,1161,1430,-269,1131,1386,-255,1078,1457,-379,1123,1558,-435,1025,1352,-327,1101,1424,-323,2
26670,Towong (S),611,484,127,538,523,15,523,501,22,456,442,14,453,488,-35,460,431,29,442,423,19,469,429,40,431,430,1,482,420,62,2
26700,Wangaratta (RC),1733,1770,-37,1718,1780,-62,1657,1608,49,1422,1359,63,1477,1406,71,1454,1532,-78,1339,1404,-65,1308,1323,-15,1264,1282,-18,1522,1269,253,2
26730,Warrnambool (C),2487,2182,305,2389,2238,151,2197,2115,82,2173,1922,251,2133,2107,26,2136,2104,32,2122,1950,172,2115,1999,116,1860,1870,-10,2105,2033,72,2
26810,Wellington (S),2742,2652,90,2798,2565,233,2720,2681,39,2396,2574,-178,2625,2454,171,2576,2533,43,2442,2422,20,2371,2554,-183,2306,2477,-171,2570,2509,61,2
26890,West Wimmera (S),305,377,-72,369,406,-37,327,327,0,261,298,-37,294,329,-35,291,335,-44,231,282,-51,263,302,-39,236,294,-58,270,279,-9,2
26980,Whitehorse (C),11186,12553,-1367,11625,13131,-1506,11019,13065,-2046,10195,12681,-2486,10264,12242,-1978,10586,11943,-1357,11012,11779,-767,10840,12240,-1400,10451,12035,-1584,11402,13208,-1806,2
27070,Whittlesea (C),8247,7277,970,9312,7245,2067,10537,7874,2663,10936,7170,3766,11591,7516,4075,12290,7607,4683,12217,7842,4375,12530,8477,4053,11938,8270,3668,13664,9484,4180,2
27170,Wodonga (RC),3578,3999,-421,3236,3575,-339,3286,3418,-132,3229,3061,168,3393,3064,329,3257,3356,-99,3267,3049,218,3479,3115,364,3356,3545,-189,3401,3569,-168,2
27260,Wyndham (C),10466,6602,3864,11812,6993,4819,13442,7599,5843,14616,7738,6878,15635,8583,7052,16321,9227,7094,15700,9961,5739,15615,10598,5017,16085,11325,4760,17794,12758,5036,2
27350,Yarra (C),10429,10484,-55,10448,11073,-625,10490,11029,-539,9811,10379,-568,9224,10312,-1088,9285,9603,-318,9536,9550,-14,9750,9299,451,9787,9363,424,10728,10099,629,2
27450,Yarra Ranges (S),9246,9813,-567,9527,9828,-301,9646,9638,8,9354,9312,42,8668,9308,-640,8256,9050,-794,8060,8805,-745,7930,8420,-490,8056,8162,-106,8975,8945,30,2
27630,Yarriambiack (S),456,716,-260,530,668,-138,545,639,-94,472,536,-64,508,568,-60,458,555,-97,426,458,-32,387,486,-99,391,490,-99,386,476,-90,2
29399,Unincorporated Vic,140,100,40,111,126,-15,88,92,-4,68,86,-18,85,80,5,78,78,0,75,88,-13,78,56,22,64,68,-4,73,76,-3,2
30250,Aurukun (S),36,57,-21,43,73,-30,44,60,-16,30,66,-36,36,51,-15,40,69,-29,37,59,-22,38,66,-28,56,64,-8,64,56,8,3
30300,Balonne (S),437,549,-112,398,565,-167,384,489,-105,386,498,-112,295,362,-67,344,455,-111,352,382,-30,360,434,-74,263,408,-145,272,455,-183,3
30370,Banana (S),1436,1790,-354,1272,1586,-314,1329,1461,-132,1143,1452,-309,1142,1507,-365,1190,1347,-157,1266,1284,-18,1125,1400,-275,1086,1358,-272,1006,1221,-215,3
30410,Barcaldine (R),221,307,-86,257,332,-75,266,309,-43,271,294,-23,205,238,-33,259,253,6,239,234,5,189,286,-97,167,228,-61,137,320,-183,3
30450,Barcoo (S),35,48,-13,27,30,-3,21,37,-16,30,28,2,13,13,0,14,27,-13,21,23,-2,9,21,-12,7,27,-20,6,12,-6,3
30760,Blackall Tambo (R),177,217,-40,163,172,-9,163,173,-10,183,160,23,196,203,-7,156,182,-26,143,152,-9,144,161,-17,126,236,-110,141,214,-73,3
40430,Barunga West (DC),176,212,-36,186,202,-16,234,174,60,174,164,10,174,227,-53,183,222,-39,143,167,-24,185,177,8,155,142,13,140,142,-2,4
40520,Berri and Barmera (DC),955,1119,-164,761,1117,-356,846,999,-153,723,870,-147,846,820,26,736,852,-116,672,735,-63,657,793,-136,706,715,-9,702,747,-45,4
50350,Bassendean (T),1663,1778,-115,1678,1727,-49,1856,1928,-72,1697,1660,37,1689,1733,-44,1743,1789,-46,1668,1704,-36,1788,1786,2,1561,1839,-278,1654,1911,-257,5
50420,Bayswater (C),7169,7316,-147,6868,7646,-778,7515,7946,-431,6777,7531,-754,6750,7063,-313,7000,7353,-353,6442,6934,-492,6434,7479,-1045,6133,7210,-1077,6545,7553,-1008,5
50490,Belmont (C),4544,4482,62,4233,4396,-163,4546,4620,-74,4562,4539,23,4698,4523,175,4627,4740,-113,4291,4962,-671,4314,5160,-846,4260,4931,-671,4668,5247,-579,5
50560,Beverley (S),171,174,-3,146,173,-27,159,153,6,103,124,-21,160,161,-1,115,127,-12,129,127,2,104,162,-58,130,162,-32,85,127,-42,5
50630,Boddington (S),193,189,4,174,173,1,193,188,5,212,157,55,229,226,3,193,165,28,229,186,43,283,176,107,184,161,23,215,232,-17,5
50770,Boyup Brook (S),166,175,-9,144,145,-1,150,148,2,97,131,-34,121,136,-15,124,113,11,98,73,25,81,94,-13,112,125,-13,125,98,27,5
50840,Bridgetown-Greenbushes (S),516,486,30,515,491,24,431,364,67,399,352,47,370,317,53,336,316,20,310,308,2,361,314,47,345,307,38,357,364,-7,5
50910,Brookton (S),126,171,-45,125,108,17,103,96,7,69,129,-60,56,93,-37,100,82,18,70,105,-35,85,96,-11,90,75,15,107,92,15,5
50980,Broome (S),2318,1781,537,2126,2062,64,2107,2006,101,1961,1859,102,1975,1782,193,1904,1704,200,1857,1749,108,1761,1930,-169,1840,1798,42,1788,1960,-172,5
51080,Broomehill-Tambellup (S),86,129,-43,123,116,7,187,106,81,76,95,-19,91,109,-18,72,114,-42,62,129,-67,63,79,-16,79,79,0,103,79,24,5
51120,Bruce Rock (S),87,109,-22,118,106,12,65,80,-15,74,82,-8,74,107,-33,48,97,-49,61,49,12,50,81,-31,73,63,10,65,73,-8,5
51190,Bunbury (C),3331,3537,-206,3602,3494,108,3644,3497,147,3455,3263,192,3516,3484,32,3219,3267,-48,3218,3078,140,3069,3164,-95,2929,3034,-105,3013,3400,-387,5
51260,Busselton (S),2733,2170,563,2696,1932,764,2623,1960,663,2553,1777,776,2420,1820,600,2726,1804,922,2736,1745,991,2770,1875,895,2844,1874,970,2953,2055,898,5
51310,Cambridge (T),3171,3187,-16,3024,3453,-429,3120,3259,-139,2781,3076,-295,2789,3055,-266,2771,2823,-52,2636,2833,-197,2543,2769,-226,2551,2726,-175,2802,2830,-28,5
51330,Canning (C),9218,9308,-90,8944,9403,-459,9306,10250,-944,8735,9900,-1165,8923,9493,-570,8324,9374,-1050,8188,9621,-1433,8404,9982,-1578,7906,10030,-2124,8035,10632,-2597,5
51400,Capel (S),1453,1354,99,1746,1375,371,1814,1358,456,1612,1346,266,1795,1458,337,1691,1551,140,1720,1468,252,1666,1506,160,1535,1480,55,1717,1725,-8,5
51470,Carnamah (S),104,132,-28,114,148,-34,68,107,-39,59,98,-39,86,106,-20,79,104,-25,51,104,-53,61,75,-14,88,66,22,49,96,-47,5
51540,Carnarvon (S),527,724,-197,534,702,-168,556,649,-93,488,554,-66,524,614,-90,472,630,-158,478,573,-95,507,594,-87,421,531,-110,476,606,-130,5
51610,Chapman Valley (S),147,129,18,153,108,45,123,123,0,128,138,-10,138,123,15,146,86,60,117,79,38,107,84,23,107,74,33,144,93,51,5
22490,Golden Plains (S),1672,1484,188,1772,1536,236,1812,1577,235,1743,1374,369,1843,1563,280,1944,1513,431,1697,1332,365,1731,1400,331,1701,1410,291,1901,1478,423,2
22620,Greater Bendigo (C),5742,5151,591,5989,5204,785,5708,5099,609,5361,4541,820,5338,4580,758,5372,4539,833,5649,4570,1079,5301,4595,706,5141,4431,710,5843,4586,1257,2
22670,Greater Dandenong (C),9046,11106,-2060,9451,11811,-2360,9422,12306,-2884,8815,12035,-3220,9020,11250,-2230,9093,11100,-2007,9976,11704,-1728,10215,12379,-2164,9844,11382,-1538,10126,12668,-2542,2
22750,Greater Geelong (C),9677,8938,739,9698,9016,682,10336,9086,1250,9968,8396,1572,10175,8915,1260,10126,8962,1164,10302,8695,1607,10282,8904,1378,10448,8504,1944,12069,8882,3187,2
36360,Rockhampton (R),7463,6855,608,6863,6779,84,7534,6955,579,6519,6280,239,6832,6210,622,7833,6073,1760,7610,6562,1048,6566,6683,-117,5982,6468,-486,5992,6914,-922,3
36510,Scenic Rim (R),3402,2982,420,3446,3122,324,3629,3040,589,3411,2912,499,3171,3013,158,3043,2956,87,3152,2822,330,3671,2942,729,3152,2914,238,3711,3269,442,3
36580,Somerset (R),2199,2155,44,2333,2112,221,2433,2216,217,2345,2082,263,2181,1995,186,2037,1996,41,2349,1971,378,2473,2038,435,2166,2157,9,2513,2218,295,3
36630,South Burnett (R),2704,2622,82,2901,2756,145,3006,2832,174,2715,2669,46,2429,2404,25,2529,2353,176,2205,2325,-120,2399,2455,-56,2202,2264,-62,2465,2502,-37,3
36660,Southern Downs (R),2661,2690,-29,2716,2374,342,2963,2616,347,2420,2317,103,2517,2267,250,2452,2460,-8,2505,2309,196,2481,2338,143,2377,2328,49,2316,2422,-106,3
36710,Sunshine Coast (R),22118,18122,3996,22232,18132,4100,21141,18415,2726,19868,17071,2797,19075,16904,2171,20345,17483,2862,20201,16982,3219,21822,17015,4807,20840,16108,4732,23113,16913,6200,3
36810,Tablelands (R),3335,3076,259,3480,3188,292,3294,3205,89,3212,2983,229,3009,3018,-9,2815,2890,-75,3136,2853,283,3056,2857,199,3124,2961,163,3460,3132,328,3
36910,Toowoomba (R),10645,10764,-119,10011,10714,-703,10863,10517,346,9949,9562,387,9586,9625,-39,9704,9491,213,9439,8979,460,9595,9391,204,8728,9189,-461,9393,9752,-359,3
22310,Glen Eira (C),10894,11699,-805,10924,12060,-1136,10174,11595,-1421,9822,11168,-1346,9788,11385,-1597,9821,10697,-876,9743,10664,-921,9895,10580,-685,9959,10701,-742,10483,11670,-1187,2
22410,Glenelg (S),1279,1271,8,1166,1313,-147,1176,1236,-60,1011,1096,-85,1108,1108,0,1068,1241,-173,946,1212,-266,984,1075,-91,950,1065,-115,1051,1101,-50,2
30900,Boulia (S),41,58,-17,62,54,8,56,44,12,44,38,6,49,51,-2,37,42,-5,38,58,-20,46,44,2,41,37,4,22,38,-16,3
31000,Brisbane (C),65813,65744,69,64178,67851,-3673,63143,71048,-7905,58005,65320,-7315,56766,62170,-5404,56955,61299,-4344,55143,60310,-5167,57061,63400,-6339,55945,60542,-4597,63276,64897,-1621,3
36070,Pormpuraaw (S),58,66,-8,52,61,-9,60,58,2,53,64,-11,46,67,-21,82,78,4,89,78,11,37,69,-32,53,57,-4,56,68,-12,3
36150,Quilpie (S),60,112,-52,110,93,17,99,112,-13,80,78,2,80,122,-42,86,82,4,54,97,-43,74,91,-17,55,85,-30,87,94,-7,3
36250,Redland (C),10423,9828,595,10637,10006,631,10912,10349,563,9709,9714,-5,9664,9243,421,9203,9007,196,9080,8655,425,9602,9027,575,9196,8473,723,10557,8859,1698,3
36300,Richmond (S),91,117,-26,103,99,4,112,121,-9,79,124,-45,61,127,-66,98,73,25,70,103,-33,94,100,-6,73,101,-28,87,127,-40,3
31750,Bulloo (S),33,40,-7,21,43,-22,47,38,9,31,32,-1,17,33,-16,19,36,-17,17,26,-9,27,28,-1,19,11,8,17,30,-13,3
31820,Bundaberg (R),6744,5292,1452,6690,5830,860,6980,5763,1217,6133,5293,840,5701,5425,276,5929,5323,606,5572,5748,-176,5555,5559,-4,5003,5098,-95,5327,5347,-20,3
31900,Burdekin (S),1298,1272,26,995,1219,-224,1300,1394,-94,1047,1221,-174,909,1076,-167,1029,1009,20,940,1131,-191,965,1089,-124,871,1064,-193,831,1150,-319,3
31950,Burke (S),58,65,-7,53,67,-14,54,69,-15,64,74,-10,74,64,10,53,62,-9,54,62,-8,45,53,-8,45,54,-9,49,60,-11,3
32070,Cairns (R),12732,10747,1985,12563,11123,1440,12262,11241,1021,11803,11560,243,11864,11541,323,11429,10988,441,11582,10834,748,10591,11515,-924,10344,11243,-899,10685,11770,-1085,3
32250,Carpentaria (S),215,274,-59,229,253,-24,232,238,-6,224,219,5,183,217,-34,165,240,-75,157,236,-79,197,196,1,210,151,59,169,169,0,3
32260,Cassowary Coast (R),2367,2640,-273,2377,2453,-76,2264,2468,-204,2107,2333,-226,1703,2689,-986,1863,2306,-443,1755,2195,-440,1920,2278,-358,1910,2090,-180,1885,2218,-333,3
32270,Central Highlands (R),3242,3783,-541,3292,3525,-233,3680,3388,292,3251,3384,-133,3206,3339,-133,3598,3453,145,3333,3495,-162,3043,3524,-481,2573,3324,-751,2534,3633,-1099,3
32310,Charters Towers (R),1102,1133,-31,1122,1024,98,1078,1090,-12,996,949,47,954,836,118,873,985,-112,836,953,-117,924,960,-36,817,980,-163,748,948,-200,3
36950,Torres (S),191,258,-67,245,332,-87,241,396,-155,252,364,-112,236,308,-72,225,335,-110,202,324,-122,261,282,-21,229,313,-84,220,286,-66,3
36960,Torres Strait Island (R),241,337,-96,317,428,-111,302,486,-184,329,449,-120,292,397,-105,294,408,-114,262,423,-161,321,362,-41,312,388,-76,286,387,-101,3
37010,Townsville (C),14468,13125,1343,14561,12787,1774,14587,13312,1275,12892,12753,139,13397,12195,1202,13945,12332,1613,13322,12199,1123,12495,12716,-221,12433,12761,-328,13080,13654,-574,3
41750,Elliston (DC),121,131,-10,84,129,-45,89,116,-27,72,97,-25,91,109,-18,78,83,-5,82,77,5,80,71,9,74,95,-21,78,87,-9,4
52030,Coorow (S),123,177,-54,139,190,-51,143,154,-11,108,131,-23,118,138,-20,82,131,-49,106,117,-11,115,139,-24,89,90,-1,118,113,5,5
32330,Cherbourg (S),124,159,-35,118,141,-23,139,176,-37,101,126,-25,101,133,-32,91,114,-23,117,106,11,92,107,-15,73,89,-16,73,95,-22,3
32450,Cloncurry (S),468,559,-91,470,477,-7,375,500,-125,381,440,-59,394,410,-16,419,442,-23,343,441,-98,415,443,-28,305,415,-110,358,362,-4,3
