lga_code16,f_inad_desc_ns_15_19,f_inad_desc_ns_20_24,f_inad_desc_ns_25_34,f_inad_desc_ns_35_44,f_inad_desc_ns_45_54,f_inad_desc_ns_55_64,f_inad_desc_ns_65_74,f_inad_desc_ns_75_84,f_inad_desc_ns_85,f_inad_desc_ns_tot,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_agr_fstry_fsh_15_19,p_agr_fstry_fsh_20_24,p_agr_fstry_fsh_25_34,p_agr_fstry_fsh_35_44,p_agr_fstry_fsh_45_54,p_agr_fstry_fsh_55_64,p_agr_fstry_fsh_65_74,p_agr_fstry_fsh_75_84,p_agr_fstry_fsh_85,p_agr_fstry_fsh_tot,p_min_15_19_yr,p_min_20_24_yr,p_min_25_34_yr,p_min_35_44_yr,p_min_45_54_yr,p_min_55_64_yr,p_min_65_74_yr,p_min_75_84_yr,p_min_85_yr_over,p_min_tot,p_manf_15_19_yr,p_manf_20_24_yr,p_manf_25_34_yr,p_manf_35_44_yr,p_manf_45_54_yr,p_manf_55_64_yr,p_manf_65_74_yr,p_manf_75_84_yr,p_manf_85_yr_over,p_manf_tot,p_elec_gas_wtr_wst_sv_15_19,p_elec_gas_wtr_wst_sv_20_24,p_elec_gas_wtr_wst_sv_25_34,p_elec_gas_wtr_wst_sv_35_44,p_elec_gas_wtr_wst_sv_45_54,p_elec_gas_wtr_wst_sv_55_64,p_elec_gas_wtr_wst_sv_65_74,p_elec_gas_wtr_wst_sv_75_84,p_elec_gas_wtr_wst_sv_85,p_elec_gas_wtr_wst_sv_tot,p_con_15_19_yr,p_con_20_24_yr,p_con_25_34_yr,p_con_35_44_yr,p_con_45_54_yr,p_con_55_64_yr,p_con_65_74_yr,p_con_75_84_yr,p_con_85_yr_over,p_con_tot,p_whl_trd_15_19_yr,p_whl_trd_20_24_yr,p_whl_trd_25_34_yr,p_whl_trd_35_44_yr,p_whl_trd_45_54_yr,p_whl_trd_55_64_yr,p_whl_trd_65_74_yr,p_whl_trd_75_84_yr,p_whl_trd_85_yr_over,p_whl_trd_tot,p_re_trd_15_19_yr,p_re_trd_20_24_yr,p_re_trd_25_34_yr,p_re_trd_35_44_yr,p_re_trd_45_54_yr,p_re_trd_55_64_yr,p_re_trd_65_74_yr,p_re_trd_75_84_yr,p_re_trd_85_yr_over,p_re_trd_tot,p_acc_food_svc_15_19,p_acc_food_svc_20_24,p_acc_food_svc_25_34,p_acc_food_svc_35_44,p_acc_food_svc_45_54,p_acc_food_svc_55_64,p_acc_food_svc_65_74,p_acc_food_svc_75_84,p_acc_food_svc_85,p_acc_food_svc_tot,p_trp_pos_wh_15_19,p_trp_pos_wh_20_24,p_trp_pos_wh_25_34,p_trp_pos_wh_35_44,p_trp_pos_wh_45_54,p_trp_pos_wh_55_64,p_trp_pos_wh_65_74,p_trp_pos_wh_75_84,p_trp_pos_wh_85,p_trp_pos_wh_tot,p_in_med_tcom_15_19,p_in_med_tcom_20_24,p_in_med_tcom_25_34,p_in_med_tcom_35_44,p_in_med_tcom_45_54,p_in_med_tcom_55_64,p_in_med_tcom_65_74,p_in_med_tcom_75_84,p_in_med_tcom_85,p_in_med_tcom_tot,p_fin_in_svc_15_19,p_fin_in_svc_20_24,p_fin_in_svc_25_34,p_fin_in_svc_35_44,p_fin_in_svc_45_54,p_fin_in_svc_55_64,p_fin_in_svc_65_74,p_fin_in_svc_75_84,p_fin_in_svc_85,p_fin_in_svc_tot,p_rnt_hrg_rea_est_serv_15_19,p_rnt_hrg_rea_est_serv_20_24,p_rnt_hrg_rea_est_serv_25_34,p_rnt_hrg_rea_est_serv_35_44,p_rnt_hrg_rea_est_serv_45_54,p_rnt_hrg_rea_est_serv_55_64,p_rnt_hrg_rea_est_serv_65_74,p_rnt_hrg_rea_est_serv_75_84,p_rnt_hrg_rea_est_serv_85,p_rnt_hrg_rea_est_serv_tot,p_prof_sc_tech_serv_15_19,p_prof_sc_tech_serv_20_24,p_prof_sc_tech_serv_25_34,p_prof_sc_tech_serv_35_44,p_prof_sc_tech_serv_45_54,p_prof_sc_tech_serv_55_64,p_prof_sc_tech_serv_65_74,p_prof_sc_tech_serv_75_84,p_prof_sc_tech_serv_85,p_prof_sc_tech_serv_tot,p_adm_sup_serv_15_19,p_adm_sup_serv_20_24,p_adm_sup_serv_25_34,p_adm_sup_serv_35_44,p_adm_sup_serv_45_54,p_adm_sup_serv_55_64,p_adm_sup_serv_65_74,p_adm_sup_serv_75_84,p_adm_sup_serv_85_over,p_adm_sup_serv_tot,p_pubad_saf_15_19,p_pubad_saf_20_24,p_pubad_saf_25_34,p_pubad_saf_35_44,p_pubad_saf_45_54,p_pubad_saf_55_64,p_pubad_saf_65_74,p_pubad_saf_75_84,p_pubad_saf_85_over,p_pubad_saf_tot,p_ed_trng_15_19,p_ed_trng_20_24,p_ed_trng_25_34,p_ed_trng_35_44,p_ed_trng_45_54,p_ed_trng_55_64,p_ed_trng_65_74,p_ed_trng_75_84,p_ed_trng_85_over,p_ed_trng_tot,p_hlth_cre_socia_assist_15_19,p_hlth_cre_socia_assist_20_24,p_hlth_cre_socia_assist_25_34,p_hlth_cre_socia_assist_35_44,p_hlth_cre_socia_assist_45_54,p_hlth_cre_socia_assist_55_64,p_hlth_cre_socia_assist_65_74,p_hlth_cre_socia_assist_75_84,p_hlth_cre_socia_assist_85,p_hlth_cre_socia_assist_tot,p_arts_rec_svc_15_19,p_arts_rec_svc_20_24,p_arts_rec_svc_25_34,p_arts_rec_svc_35_44,p_arts_rec_svc_45_54,p_arts_rec_svc_55_64,p_arts_rec_svc_65_74,p_arts_rec_svc_75_84,p_arts_rec_svc_85,p_arts_rec_svc_tot,lga_name16
32810,5,7,25,18,25,34,13,0,0,126,133,229,752,780,848,766,229,27,0,3766,7,5,26,45,40,69,53,14,0,265,0,0,11,18,13,11,4,0,0,66,12,25,55,65,83,75,24,5,0,351,0,0,0,6,18,12,0,0,0,46,17,23,87,131,120,104,19,0,3,506,3,0,23,34,27,32,5,0,0,123,66,40,99,100,126,123,56,12,0,618,86,145,430,257,278,208,67,9,0,1478,8,35,85,80,100,103,38,13,0,462,3,0,26,60,42,24,3,0,0,162,0,8,54,79,69,41,16,3,0,273,3,4,24,32,40,45,26,7,0,178,4,4,54,105,69,98,50,8,0,393,8,40,102,98,103,89,35,3,0,475,0,7,62,103,85,99,12,0,0,368,3,16,83,97,106,112,31,3,0,447,9,24,103,134,186,187,48,4,0,693,5,4,28,26,35,27,13,0,0,138,Douglas (S)
33100,0,0,0,0,0,0,0,0,0,3,7,14,44,29,52,32,20,0,0,191,17,13,28,21,47,34,20,3,0,176,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,0,0,3,4,10,3,8,0,0,30,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,3,5,0,0,13,4,3,6,0,10,15,0,0,0,40,0,0,0,0,3,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,14,0,0,3,0,3,3,0,0,0,7,0,10,14,9,11,6,0,3,0,51,0,0,8,4,3,4,0,0,0,24,0,0,3,0,3,5,3,0,0,22,0,0,4,0,3,0,0,0,0,9,Etheridge (S)
33200,0,0,0,3,0,3,4,0,0,12,22,29,55,57,90,73,38,10,0,372,18,23,28,39,56,47,48,19,3,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,10,0,0,5,5,0,3,0,0,0,14,0,8,9,9,9,14,0,0,0,46,0,0,0,3,0,0,0,0,0,13,7,4,10,6,10,9,3,0,0,55,5,3,6,5,3,7,4,0,0,40,0,0,11,12,19,16,9,0,0,65,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,0,0,0,3,3,6,3,0,0,14,0,0,3,5,6,5,0,0,0,15,6,15,15,10,30,23,6,0,0,108,0,9,11,5,15,6,4,0,0,46,0,0,11,7,14,11,3,0,0,47,0,0,0,0,0,4,0,0,0,8,Flinders (S) (Qld)
33220,36,37,60,115,122,93,45,14,0,522,1169,1157,2584,3548,4314,3175,571,56,11,16583,26,54,107,140,189,215,134,52,9,922,0,19,92,132,126,88,11,0,0,460,101,154,346,384,408,348,54,5,0,1803,14,22,85,119,131,106,4,0,0,483,103,250,505,590,708,544,99,3,0,2815,24,38,94,117,142,100,12,6,4,529,732,470,658,717,760,519,130,8,0,3997,657,373,444,415,437,338,92,8,7,2773,15,34,149,243,378,369,106,7,0,1302,16,42,77,62,58,61,6,0,0,323,12,15,70,93,112,82,16,7,0,411,13,33,67,104,165,142,45,5,3,582,36,72,188,239,267,254,54,7,3,1120,45,53,166,234,305,248,53,3,0,1105,17,62,332,523,584,432,54,3,0,2007,26,120,454,841,963,630,107,7,0,3161,85,328,946,1237,1620,1435,201,12,5,5876,31,19,53,74,72,53,12,5,0,320,Fraser Coast (R)
33360,22,26,65,85,89,40,23,0,0,357,813,1059,2557,2741,2833,1524,283,24,0,11827,16,16,55,58,112,125,105,34,0,528,8,36,226,317,233,113,7,0,0,937,96,246,810,967,937,532,67,0,0,3657,33,69,139,176,197,156,16,0,0,785,70,223,762,830,631,406,53,0,0,2973,14,52,104,135,141,90,15,0,0,550,526,347,466,436,492,266,47,0,0,2586,527,279,354,238,249,161,35,12,0,1855,52,116,370,478,668,446,84,4,0,2214,14,19,33,16,18,17,4,0,0,125,0,21,62,55,79,36,15,0,0,269,11,41,105,97,115,77,31,4,0,481,20,102,447,428,450,242,33,3,0,1720,27,68,165,183,217,143,27,0,0,825,14,77,246,291,331,215,36,3,0,1218,22,151,454,580,554,319,59,0,0,2140,57,184,453,477,529,347,45,3,0,2097,33,21,64,46,42,26,5,3,0,233,Gladstone (R)
33430,301,447,1026,1133,1142,752,252,63,22,5132,8214,12706,27576,28312,28299,19029,4577,356,53,129122,38,83,246,305,304,236,184,47,11,1452,4,39,388,483,375,213,49,12,0,1564,652,1129,2764,3416,3363,2188,604,74,4,14189,17,70,291,408,462,256,42,4,0,1544,998,2684,7443,7373,6416,3902,930,60,8,29820,157,424,1292,1658,1623,964,309,28,0,6458,3964,4747,6082,5012,5110,3520,1033,86,11,29572,5494,4184,5821,3849,3163,2074,609,61,4,25256,120,462,1732,2135,2642,2084,748,69,8,9998,195,458,1007,939,966,480,101,9,0,4154,88,482,1625,1715,1596,1015,330,46,8,6901,149,563,1385,1591,1743,1463,742,122,11,7767,250,1255,3779,4254,3359,2368,915,87,5,16273,242,911,2405,2598,2691,1954,546,62,3,11405,74,496,2135,3127,3108,1981,338,27,0,11285,426,1242,4130,5606,5339,3767,788,74,5,21378,533,2357,7247,7277,8008,6085,1400,95,11,33005,716,1194,1717,1530,1398,882,261,30,6,7724,Gold Coast (C)
33610,4,6,16,11,21,11,8,4,0,83,117,180,468,469,509,383,101,28,0,2255,43,75,251,228,277,252,133,43,12,1308,0,0,8,10,10,5,0,0,0,27,11,17,35,29,44,32,8,0,0,175,0,3,8,11,18,12,0,0,0,53,23,38,82,70,80,60,12,3,0,358,0,11,30,33,35,18,7,0,0,137,65,51,69,93,99,83,22,3,0,482,57,43,62,39,32,44,3,0,0,277,0,13,23,38,50,59,20,3,0,210,3,3,0,5,12,3,0,0,0,28,0,7,24,22,9,9,0,0,0,60,0,0,11,8,6,6,3,0,0,44,4,13,45,37,34,29,7,0,0,168,3,4,14,23,25,14,10,0,0,94,0,4,42,37,51,36,5,0,0,184,10,23,83,115,98,70,10,0,0,403,14,33,82,79,129,104,15,3,0,455,0,0,0,5,0,5,3,0,0,19,Goondiwindi (R)
33620,24,10,43,48,74,42,28,9,0,289,605,598,1268,1726,2185,1582,372,39,3,8377,44,84,163,254,307,377,233,61,8,1517,3,9,72,89,73,37,0,0,0,282,85,150,297,313,376,273,36,4,4,1537,3,7,19,38,38,33,3,0,0,144,67,157,316,369,357,300,50,3,0,1606,27,37,74,76,125,67,21,0,0,422,324,215,328,352,414,265,66,8,0,1981,281,128,166,159,180,133,26,3,0,1086,12,25,115,114,243,213,58,7,0,788,15,14,21,27,30,19,8,0,0,133,8,12,36,34,51,29,12,0,0,180,19,14,36,44,78,64,22,0,0,274,13,42,104,151,150,122,42,7,0,626,29,30,74,120,166,117,19,0,0,552,14,41,136,220,264,217,25,0,0,918,16,56,210,342,510,356,47,7,0,1546,47,124,274,384,599,516,88,5,0,2039,15,9,31,33,43,22,11,0,0,162,Gympie (R)
33800,9,5,9,3,19,14,4,9,0,69,144,119,271,375,567,415,124,27,3,2039,12,25,89,120,160,175,127,53,12,765,0,4,5,16,16,4,4,0,0,50,28,57,80,82,139,147,17,0,0,560,3,0,8,7,6,16,0,0,0,45,12,22,50,39,48,50,18,4,0,233,4,7,7,7,24,14,3,0,0,71,64,28,58,66,90,75,27,8,0,415,83,23,30,27,56,25,10,3,0,266,0,3,15,25,31,32,15,4,0,127,6,6,6,5,4,3,0,0,0,31,5,12,13,17,20,10,0,0,0,78,0,0,5,7,7,0,13,4,0,32,3,16,24,30,41,19,23,0,0,155,4,4,13,19,36,21,13,0,0,112,7,11,49,65,82,53,10,0,0,274,3,18,58,90,119,100,22,0,0,402,10,28,67,100,172,123,25,0,0,529,7,0,3,10,6,3,0,0,0,21,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,3,4,13,30,20,21,11,3,0,0,107,0,0,0,0,0,0,0,0,0,0,0,3,10,13,9,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,12,0,3,21,18,20,12,0,0,0,75,0,5,9,0,0,3,0,0,0,18,0,0,3,4,7,6,3,0,0,29,0,0,0,0,4,0,0,0,0,4,Hope Vale (S)
33960,83,131,268,301,275,154,43,9,3,1258,2707,4218,9706,8958,8372,4723,753,52,5,39499,22,84,159,138,144,83,40,26,0,706,0,31,192,189,167,79,3,0,3,668,250,787,1972,2054,2029,1090,152,5,0,8349,20,58,264,296,260,147,11,0,0,1052,333,855,2016,1598,1299,703,127,8,0,6942,74,217,719,711,604,302,51,9,0,2686,1258,1570,2121,1597,1300,777,133,13,4,8769,1680,927,812,510,405,218,48,4,0,4602,93,355,1180,1272,1356,938,212,14,0,5419,104,119,234,173,155,81,9,3,0,880,38,164,758,571,362,180,17,0,3,2090,43,140,371,308,278,181,44,7,3,1372,86,333,1055,923,717,432,85,9,0,3646,118,298,701,656,602,421,67,8,0,2859,65,479,2087,1951,1771,964,136,4,0,7455,141,450,1449,1677,1733,1121,207,8,0,6793,241,1027,2651,2564,2566,1689,290,13,0,11042,84,108,184,182,151,83,23,4,0,819,Ipswich (C)
33980,4,7,30,23,26,9,5,0,0,111,237,431,1266,1075,903,485,81,15,0,4485,46,104,168,189,206,205,100,22,8,1052,65,337,1806,1895,1543,756,59,0,0,6455,9,14,136,106,88,45,6,0,0,414,0,14,36,35,42,27,0,0,0,152,13,44,162,160,126,69,9,0,0,587,3,14,71,61,39,18,3,0,0,219,89,52,113,95,91,55,10,3,0,517,126,89,177,159,148,89,3,3,0,797,13,23,98,111,151,134,14,0,0,549,0,4,3,14,3,8,0,0,0,29,0,0,11,12,3,7,0,0,0,30,4,6,43,35,30,21,4,0,0,142,3,20,93,62,50,34,7,0,0,258,10,47,135,113,124,87,6,0,0,526,9,32,84,99,123,87,19,0,0,460,9,73,239,216,120,40,19,0,0,717,26,38,115,93,92,56,12,0,0,433,9,0,21,16,15,3,0,0,0,52,Isaac (R)
34420,0,0,0,0,0,0,0,0,0,3,4,15,26,30,34,17,0,0,0,128,0,8,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,3,19,29,32,18,3,0,0,99,5,14,20,6,9,4,0,0,0,53,0,0,3,14,11,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,Kowanyama (S)
34530,12,17,31,50,47,40,9,0,0,207,576,553,1190,1585,1922,1348,229,33,5,7452,28,35,74,100,109,156,99,25,4,624,3,55,216,295,322,188,11,0,0,1090,46,55,93,100,151,118,24,0,0,580,4,11,48,87,103,44,5,0,0,303,75,149,298,293,328,231,34,9,0,1420,11,29,53,95,78,74,13,0,0,345,313,164,219,254,292,220,37,4,0,1502,326,167,139,148,176,125,25,0,0,1115,8,27,69,107,170,149,43,8,0,588,3,8,16,19,10,24,3,0,0,89,6,6,39,51,64,29,9,0,0,202,10,24,39,44,52,63,18,4,0,247,19,41,76,130,140,115,27,3,0,549,17,22,87,108,125,80,18,5,0,457,10,39,170,216,305,229,21,0,0,996,29,51,243,419,489,369,63,4,0,1662,34,120,265,361,497,401,75,9,0,1756,22,15,26,20,46,40,6,0,0,171,Livingstone (S)
34570,0,0,0,0,0,0,3,0,0,4,4,10,30,13,20,19,7,0,0,109,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,6,16,6,5,0,0,45,4,3,21,3,6,3,0,0,0,45,3,0,4,6,10,8,3,0,0,35,0,0,0,0,0,3,0,0,0,3,Lockhart River (S)
34580,16,18,50,50,49,40,19,7,0,247,552,769,1380,1454,1797,1142,253,30,0,7379,112,282,597,326,359,299,150,46,3,2172,0,6,41,50,49,25,8,0,0,171,58,97,190,233,300,182,32,0,0,1089,3,14,36,64,63,40,3,0,0,213,78,142,291,271,280,183,38,3,0,1282,22,40,95,98,110,71,17,0,0,447,228,201,231,274,284,171,33,3,0,1423,340,133,112,96,96,78,13,0,0,872,20,57,143,223,299,258,62,3,0,1074,8,14,12,22,23,13,3,0,0,92,5,23,49,52,47,28,3,0,0,212,10,21,34,41,37,35,18,3,0,198,18,70,120,117,127,85,28,0,0,570,11,38,96,83,112,80,32,0,0,462,11,48,146,211,267,167,23,0,0,868,29,96,216,349,408,279,51,6,0,1436,35,115,228,309,452,328,55,3,0,1522,9,20,20,18,48,18,7,6,0,143,Lockyer Valley (R)
34590,128,250,511,590,535,361,95,21,8,2500,4120,6102,13326,13680,13319,8590,1511,93,12,60744,52,82,212,230,292,183,64,7,0,1122,3,32,198,206,182,117,19,3,0,766,444,1143,2753,3059,3039,1966,301,18,3,12722,14,65,280,317,344,207,35,4,0,1255,661,1757,4073,3675,3042,1912,370,15,0,15502,146,399,1131,1356,1162,799,146,7,0,5160,1987,2252,2910,2497,2257,1505,319,19,3,13745,2445,1261,1253,827,681,417,82,4,0,6978,149,628,1849,2089,2580,1880,454,16,0,9642,69,167,358,304,249,167,21,3,0,1334,33,211,817,802,622,327,56,8,0,2879,68,229,557,493,476,355,107,10,0,2297,124,510,1463,1558,1149,695,197,15,4,5706,155,457,1117,1104,1042,744,175,13,0,4806,98,348,1466,1877,1687,1115,154,10,0,6758,226,641,1931,2463,2422,1787,326,16,0,9824,329,1307,3383,3442,3530,2551,496,21,0,15055,218,222,337,321,236,153,51,4,0,1537,Logan (C)
41010,0,0,6,3,3,9,3,0,0,26,32,70,148,158,193,155,43,0,0,803,9,15,36,47,67,47,40,3,0,269,0,0,16,12,11,6,0,0,0,47,0,0,9,14,16,12,3,0,0,55,0,0,6,0,6,0,0,0,0,16,3,12,12,22,24,23,4,0,0,102,3,8,15,8,16,16,4,0,0,65,31,24,20,25,35,29,3,0,0,161,18,8,10,10,22,28,4,0,0,100,3,4,9,15,25,32,17,0,0,104,0,3,5,4,3,3,0,0,0,17,0,3,3,0,5,3,0,0,0,14,0,3,8,3,5,8,0,0,0,20,0,0,4,5,13,3,4,0,0,38,0,0,13,11,17,8,5,0,0,51,0,4,30,35,29,30,4,0,0,133,0,13,41,27,35,21,4,0,0,148,3,22,41,56,70,52,16,0,0,249,0,0,3,0,0,6,3,0,0,12,Ceduna (DC)
41060,29,52,133,127,144,100,25,14,3,639,1327,2464,5611,5090,5695,3878,737,59,9,24871,7,21,49,67,62,53,19,3,0,276,0,15,93,82,58,28,10,0,0,291,103,270,779,939,1095,715,119,25,0,4050,6,33,178,147,173,85,22,0,0,647,113,418,1028,800,859,554,141,19,3,3933,24,110,282,408,471,273,64,3,0,1634,925,1017,1102,820,1024,563,163,13,0,5644,710,782,817,451,418,237,68,10,0,3490,16,133,498,505,703,421,113,21,0,2416,23,61,241,184,137,94,19,0,0,776,6,100,410,430,442,243,32,3,0,1677,22,61,158,149,167,135,38,6,4,748,24,235,927,827,630,413,127,15,0,3203,23,142,379,379,471,292,78,11,0,1779,18,178,953,1029,1020,720,83,7,0,4016,82,270,963,945,1018,895,175,9,0,4356,65,523,1749,1585,1680,1403,244,20,0,7268,85,172,245,166,164,112,21,5,0,974,Charles Sturt (C)
37400,0,0,0,0,3,0,3,0,0,12,14,32,56,42,79,78,24,0,0,317,8,11,24,20,38,42,19,4,3,156,0,0,0,4,3,0,4,0,0,7,0,0,0,3,4,3,3,0,0,15,0,0,3,0,0,4,0,0,0,7,0,0,5,12,10,9,0,0,0,39,0,0,3,0,0,3,0,0,0,11,4,6,8,3,14,11,5,3,0,57,4,3,7,6,10,5,5,0,0,47,0,0,8,9,13,17,3,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,3,0,0,20,0,0,0,0,0,0,0,0,0,6,3,10,14,14,25,18,5,0,0,88,0,7,11,7,6,6,0,0,0,32,0,4,7,0,18,18,3,0,0,54,0,3,3,3,0,6,0,0,0,13,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,8,12,15,16,32,10,7,0,0,101,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,12,11,9,3,0,0,0,51,0,9,0,7,11,10,0,0,0,36,4,7,7,10,9,13,4,0,0,54,0,0,0,0,0,0,0,0,0,0,Woorabinda (S)
41190,0,0,4,0,4,6,4,0,0,23,15,22,87,90,118,101,25,4,0,457,10,22,71,91,94,76,29,9,3,392,0,0,6,0,0,0,0,0,0,9,0,0,10,11,12,13,0,0,0,50,0,0,8,0,3,6,0,0,0,18,0,3,6,9,6,11,4,0,0,44,0,3,5,16,17,16,3,0,0,68,19,3,13,21,19,28,9,0,0,110,3,4,5,5,11,9,0,0,0,39,0,3,5,7,13,20,3,0,0,50,0,0,0,3,0,3,0,0,0,7,0,0,0,0,7,6,0,0,0,17,0,6,0,0,0,0,0,0,0,7,0,0,5,4,4,3,0,0,0,13,0,0,3,0,3,7,0,0,0,10,0,0,3,8,7,6,0,0,0,24,0,4,19,13,14,14,3,0,0,65,0,3,13,8,25,25,4,0,0,81,0,0,0,0,0,0,0,0,0,3,Cleve (DC)
41750,0,0,0,0,0,0,0,0,0,7,3,13,28,43,71,66,16,3,0,231,4,12,49,52,55,62,9,3,0,251,0,0,0,6,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,3,3,11,0,0,0,0,16,0,0,0,0,5,3,0,0,0,12,0,0,3,4,9,3,3,0,0,27,3,3,0,0,9,17,0,0,0,40,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,3,3,3,10,0,0,0,19,0,0,0,10,13,12,3,0,0,34,0,0,8,10,15,13,0,0,0,52,0,0,0,0,0,3,0,0,0,3,Elliston (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,11,3,0,0,0,22,0,0,3,3,0,0,0,0,0,3,0,0,3,3,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,0,9,4,22,33,49,52,15,6,0,0,190,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,15,30,21,15,11,0,0,0,97,0,12,15,13,26,9,0,0,0,70,0,3,7,20,31,14,3,0,0,85,0,0,0,0,0,0,0,0,0,0,Yarrabah (S)
